event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-vancouver,hyrox-men,1344,Andy Lee,CA,2:12:59,LR3MS4JI44D058,145,304,572,263,587,412,600,427,620,360,625,169,613,424,680,474,4436,2833,710,7979
s8-2025-vancouver,hyrox-men,1345,Weili Ding,CA,2:13:01,LR3MS4JI44D08A,188,280,595,187,615,443,630,10,648,319,685,164,629,298,770,416,4756,2117,1108,7981
s8-2025-vancouver,hyrox-men,1346,Jason Wong,CA,2:13:26,LR3MS4JI44C956,214,299,411,154,467,474,472,556,517,334,499,218,510,421,701,878,3788,3334,884,8006
s8-2025-vancouver,hyrox-men,1347,Jordan Rodrigues,CA,2:13:32,LR3MS4JI44CE51,189,283,346,214,431,410,442,578,465,312,447,140,644,961,752,658,3713,3556,743,8012
s8-2025-vancouver,hyrox-men,1348,Miguel Rivera,US,2:13:36,LR3MS4JI44C675,189,327,575,273,,442,,638,,354,,400,,470,,1022,764,3926,3326,8016
s8-2025-vancouver,hyrox-men,1349,Henry Khamonde,CA,2:13:54,LR3MS4JI44C625,220,350,366,202,413,467,502,705,548,369,578,136,461,530,494,769,3579,3528,927,8034
s8-2025-vancouver,hyrox-men,1350,Cody Sagmaquen,CA,2:13:55,LR3MS4JI44CE76,404,304,364,169,434,378,527,379,961,321,438,157,406,710,570,640,4101,3058,876,8035
s8-2025-vancouver,hyrox-men,1351,Vincent Hsu,US,2:14:07,LR3MS4JI44BEAA,193,312,322,230,332,359,345,476,356,303,365,255,378,589,452,2259,2739,4783,525,8047
s8-2025-vancouver,hyrox-men,1352,Raj Sidhu,CA,2:14:07,LR3MS4JI44C119,210,315,389,182,428,443,488,552,554,361,442,186,488,497,764,897,3759,3433,855,8047
s8-2025-vancouver,hyrox-men,1353,Raymond Fu,XX,2:14:21,LR3MS4JI44CBBA,174,342,294,226,563,582,513,692,476,419,375,162,387,493,635,905,3414,3821,826,8061
s8-2025-vancouver,hyrox-men,1354,Chris Eugenio,CA,2:14:39,LR3MS4JI44C3F6,221,335,409,219,439,448,483,647,470,324,453,186,506,602,695,817,3672,3578,829,8079
s8-2025-vancouver,hyrox-men,1355,Michael Telewiak,CA,2:14:40,LR3MS4JI44C90A,217,367,370,194,406,419,421,691,438,370,411,163,403,647,600,1079,3262,3930,888,8080
s8-2025-vancouver,hyrox-men,1356,Aniruddha Murali,US,2:14:45,LR3MS4JI44CB7D,170,333,313,271,374,618,338,559,438,415,333,127,457,425,597,803,3018,3551,1516,8085
s8-2025-vancouver,hyrox-men,1357,Joshua Law,CA,2:15:20,LR3MS4JI44C90D,189,284,411,205,463,300,452,559,657,280,993,149,380,432,761,703,4304,2912,904,8120
s8-2025-vancouver,hyrox-men,1358,Matt Knight,CA,2:15:43,LR3MS4JI44C94B,261,267,486,152,501,295,503,598,568,307,558,147,602,695,742,648,4218,3109,816,8143
s8-2025-vancouver,hyrox-men,1359,Raed Peshimam,CA,2:16:08,LR3MS4JI44D0F0,176,344,410,248,567,546,524,463,537,359,434,207,435,509,651,1044,3730,3720,718,8168
s8-2025-vancouver,hyrox-men,1360,Bohang Zhang,CN,2:16:12,LR3MS4JI44CE6F,451,429,414,279,435,502,434,413,471,399,418,177,409,455,721,969,3749,3623,800,8172
s8-2025-vancouver,hyrox-men,1361,Brian Nguyen,CA,2:16:22,LR3MS4JI44CBD0,163,342,349,220,465,549,407,619,457,318,467,171,519,410,668,1184,3492,3813,877,8182
s8-2025-vancouver,hyrox-men,1362,Tajvir Nijjar,CA,2:16:50,LR3MS4JI44D129,205,308,588,140,607,380,611,542,664,362,621,149,595,420,676,652,4562,2953,695,8210
s8-2025-vancouver,hyrox-men,1363,Omer Sauve,CA,2:17:13,LR3MS4JI44C16E,214,294,597,159,610,473,616,388,620,353,621,147,596,428,675,840,4547,3082,604,8233
s8-2025-vancouver,hyrox-men,1364,James Penner,CA,2:17:43,LR3MS4JI44C67F,328,261,566,121,605,273,638,528,684,311,646,130,645,346,778,600,4886,2570,807,8263
s8-2025-vancouver,hyrox-men,1365,Warren Sheosankar,CA,2:18:00,LR3MS4JI44CBD5,233,313,402,257,484,595,499,5,504,322,528,189,633,427,663,614,3942,2722,1616,8280
s8-2025-vancouver,hyrox-men,1366,Loise Czar Campo,CA,2:18:02,LR3MS4JI44BEAF,187,298,581,217,613,393,631,458,655,304,641,194,532,554,720,594,4557,3012,713,8282
s8-2025-vancouver,hyrox-men,1367,Bryan Common,CA,2:18:09,LR3MS4JI44C15D,226,320,408,221,438,430,469,746,450,364,468,149,488,649,600,1202,3543,4081,665,8289
s8-2025-vancouver,hyrox-men,1368,Aaron Simons,CA,2:18:11,LR3MS4JI44C69A,205,299,428,196,593,501,543,467,584,332,585,288,442,408,642,967,4017,3458,816,8291
s8-2025-vancouver,hyrox-men,1369,Thomas Cooper,US,2:18:19,LR3MS4JI44BEBD,257,303,446,200,476,364,511,828,552,313,466,162,485,653,603,850,3793,3673,833,8299
s8-2025-vancouver,hyrox-men,1370,Rajwinder Singh,IN,2:18:20,LR3MS4JI44D06C,172,276,415,261,474,412,483,800,589,292,540,161,496,751,947,532,4113,3485,702,8300
s8-2025-vancouver,hyrox-men,1371,Graeme Noble,CA,2:18:28,LR3MS4JI44CBB3,232,340,456,167,546,426,541,435,595,365,583,211,576,589,717,785,4243,3318,747,8308
s8-2025-vancouver,hyrox-men,1372,Timothy Dickinson,US,2:18:29,LR3MS4JI44C93A,213,296,395,194,539,451,491,618,509,328,437,199,494,592,967,666,4043,3344,922,8309
s8-2025-vancouver,hyrox-men,1373,Leroy Callaghan Brown,CA,2:18:32,LR3MS4JI44C144,205,291,521,177,575,367,424,507,491,321,466,238,470,653,723,1037,3871,3591,850,8312
s8-2025-vancouver,hyrox-men,1374,Marc Domacena,CA,2:19:04,LR3MS4JI44D0FE,272,328,512,169,542,327,589,486,934,337,601,186,548,429,724,595,4720,2857,767,8344
s8-2025-vancouver,hyrox-men,1375,Mj Bambilla,CA,2:19:15,LR3MS4JI44D090,161,291,344,470,395,488,460,507,480,343,527,174,520,628,1038,799,3921,3700,734,8355
s8-2025-vancouver,hyrox-men,1376,Thomas Papakostantinu,CA,2:19:29,LR3MS4JI44CDF1,151,281,554,200,621,401,617,677,645,334,597,151,595,415,696,776,4474,3235,660,8369
s8-2025-vancouver,hyrox-men,1377,Gurjit Hundal,CA,2:19:43,LR3MS4JI44C3F7,188,279,316,161,402,454,645,486,654,409,665,245,698,400,511,302,4075,2736,1572,8383
s8-2025-vancouver,hyrox-men,1378,Chirag Fernandez,CA,2:19:56,LR3MS4JI44CBE4,438,314,422,175,426,370,441,840,454,362,457,183,452,584,886,790,3972,3618,806,8396
s8-2025-vancouver,hyrox-men,1379,Marc Antonio,CA,2:20:01,LR3MS4JI44D0D2,200,305,411,247,501,463,731,416,659,314,557,227,602,452,843,666,4501,3090,810,8401
s8-2025-vancouver,hyrox-men,1380,Aj Lutsky,CA,2:20:05,LR3MS4JI44D106,232,311,415,139,457,465,470,518,453,313,489,146,550,747,1139,598,4202,3237,966,8405
s8-2025-vancouver,hyrox-men,1381,Ryan Williams,CA,2:20:39,LR3MS4JI44E88D,185,294,589,179,745,395,590,528,619,317,602,385,586,441,680,550,4593,3089,757,8439
s8-2025-vancouver,hyrox-men,1382,Dominic Espina,US,2:21:51,LR3MS4JI44BEC9,210,352,399,235,433,547,422,523,488,391,517,193,577,602,865,810,3909,3653,949,8511
s8-2025-vancouver,hyrox-men,1383,Florian Raoult,CA,2:21:53,LR3MS4JI44C94E,206,313,582,256,597,463,592,552,597,356,603,238,603,522,637,740,4414,3440,659,8513
s8-2025-vancouver,hyrox-men,1384,Mike Deacon,CA,2:22:03,LR3MS4JI44C406,248,332,467,229,478,489,530,599,549,391,524,209,532,512,631,632,3956,3393,1174,8523
s8-2025-vancouver,hyrox-men,1385,Shing Ming Tam,CA,2:22:07,LR3MS4JI44CBC2,235,337,438,208,496,532,475,741,489,361,487,163,466,762,609,962,3691,4066,770,8527
s8-2025-vancouver,hyrox-men,1386,Fransiscus Denny,XX,2:22:35,LR3MS4JI44CE68,230,296,433,205,484,389,555,730,613,337,473,138,498,495,821,1043,4105,3633,817,8555
s8-2025-vancouver,hyrox-men,1387,Avelino Lopez,CA,2:23:04,LR3MS4JI44D103,241,282,421,138,454,403,518,587,538,289,524,154,570,563,1078,1118,4340,3534,710,8584
s8-2025-vancouver,hyrox-men,1388,Richard Palmer Thomas,CA,2:23:51,LR3MS4JI44C164,194,285,496,289,371,585,374,640,465,295,874,152,384,687,1052,646,4208,3579,844,8631
s8-2025-vancouver,hyrox-men,1389,Rup Singh,CA,2:24:11,LR3MS4JI44C948,195,316,420,226,540,577,492,861,559,357,451,201,561,555,569,833,3783,3926,942,8651
s8-2025-vancouver,hyrox-men,1390,Mikey Nguyen,CA,2:25:07,LR3MS4JI44C3C1,199,302,379,306,600,509,743,444,747,353,540,199,540,389,712,968,4458,3470,779,8707
s8-2025-vancouver,hyrox-men,1391,Jordan Curts,CA,2:25:14,LR3MS4JI44BE28,183,278,579,268,728,492,662,449,714,361,731,162,606,341,663,705,4863,3056,795,8714
s8-2025-vancouver,hyrox-men,1392,Joel Cripps,CA,2:26:04,LR3MS4JI44CE63,223,324,428,183,523,490,499,790,524,386,507,158,462,384,678,1126,3840,3841,1083,8764
s8-2025-vancouver,hyrox-men,1393,Jeff Spencer,US,2:26:39,LR3MS4JI44C672,201,281,358,122,458,336,476,726,1660,344,470,156,476,406,541,760,4638,3131,1030,8799
s8-2025-vancouver,hyrox-men,1394,Freddy Chen,CN,2:27:25,LR3MS4JI44CB94,191,288,408,274,596,515,479,631,692,402,482,195,486,539,1058,961,4389,3805,651,8845
s8-2025-vancouver,hyrox-men,1395,Omkar Sawant,IN,2:28:16,LR3MS4JI44CBCA,236,340,431,310,458,592,501,668,520,435,449,176,474,846,604,1099,3670,4466,760,8896
s8-2025-vancouver,hyrox-men,1396,Anshul Sharma,IN,2:28:27,LR3MS4JI44CE2D,234,323,442,344,554,451,516,857,516,353,484,148,487,825,634,909,3864,4210,833,8907
s8-2025-vancouver,hyrox-men,1397,Bob Wong,CA,2:28:50,LR3MS4JI44C177,200,338,357,200,419,510,893,528,1247,327,397,132,397,622,998,335,4903,2992,1035,8930
s8-2025-vancouver,hyrox-men,1398,Scott Miller,CA,2:29:15,LR3MS4JI44CBC7,256,294,408,205,488,610,626,809,524,342,496,240,522,704,703,781,4017,3985,953,8955
s8-2025-vancouver,hyrox-men,1399,Austin Chang,US,2:30:28,LR3MS4JI44C404,185,304,588,258,609,638,609,594,605,375,582,233,582,401,704,1132,4459,3935,634,9028
s8-2025-vancouver,hyrox-men,1400,John Chin,CA,2:30:54,LR3MS4JI44C3F4,198,358,407,232,439,594,483,593,492,373,468,479,528,731,699,1191,3712,4551,791,9054
s8-2025-vancouver,hyrox-men,1401,Daniel Piers,US,2:32:34,LR3MS4JI44C154,233,329,614,206,656,362,629,736,661,355,638,242,617,672,684,735,4728,3637,789,9154
s8-2025-vancouver,hyrox-men,1402,Haofang Yang,CN,2:32:38,LR3MS4JI44E86A,424,361,377,275,525,569,556,632,797,352,368,133,425,576,819,847,4288,3745,1125,9158
s8-2025-vancouver,hyrox-men,1403,Jesse Priester,US,2:32:44,LR3MS4JI44C909,215,290,435,193,547,345,611,669,676,361,570,139,594,834,1060,713,4706,3544,914,9164
s8-2025-vancouver,hyrox-men,1404,Manjeet Kumar,IN,2:33:19,LR3MS4JI44BE91,187,293,602,195,639,496,629,685,691,319,642,158,611,649,735,1017,4732,3812,655,9199
s8-2025-vancouver,hyrox-men,1405,Anish Prasad,IN,2:33:36,LR3MS4JI44D0F6,193,323,681,400,782,819,509,8,519,326,490,192,431,676,702,795,4302,3539,1375,9216
s8-2025-vancouver,hyrox-men,1406,Khang Diep,VN,2:34:44,LR3MS4JI44CB92,250,372,482,237,616,468,509,503,556,349,516,147,725,835,716,666,4367,3577,1340,9284
s8-2025-vancouver,hyrox-men,1407,Carl Fedalizo,CA,2:35:36,LR3MS4JI44CBDF,426,351,679,259,514,588,508,440,552,372,556,169,631,709,732,1011,4595,3899,842,9336
s8-2025-vancouver,hyrox-men,1408,Roy Wong,CA,2:38:45,LR3MS4JI44C945,271,294,634,259,653,503,641,908,683,333,693,188,528,637,649,607,4749,3729,1047,9525
s8-2025-vancouver,hyrox-men,1409,Mir Khan,CA,2:39:31,LR3MS4JI44C616,380,311,398,655,394,583,417,613,390,339,543,282,428,945,1378,869,4323,4597,651,9571
s8-2025-vancouver,hyrox-men,1410,Sean Vernon,US,2:41:09,LR3MS4JI44C3F8,258,282,678,160,711,301,713,743,771,337,742,195,755,622,883,679,5507,3319,843,9669
s8-2025-vancouver,hyrox-men,1411,Jonathan Wong,CA,2:42:28,LR3MS4JI44C173,276,310,476,213,547,538,570,1033,606,338,559,192,563,862,784,944,4377,4430,941,9748
s8-2025-vancouver,hyrox-men,1412,Mika Benoit,CA,2:43:21,LR3MS4JI44BE2E,380,340,388,247,465,533,560,1055,511,400,482,195,432,504,915,1078,4129,4352,1320,9801
s8-2025-vancouver,hyrox-men,1413,Chia-Tse Yen,CA,2:43:22,LR3MS4JI44CDEC,183,361,482,365,563,654,651,1081,666,404,664,243,667,533,347,1124,4220,4765,817,9802
s8-2025-vancouver,hyrox-men,1414,Nav Dhanoa,CA,2:43:51,LR3MS4JI44CBBF,179,324,408,305,473,537,451,825,486,364,468,179,467,1668,1033,820,3961,5022,848,9831
s8-2025-vancouver,hyrox-men,1415,Mao Ohashi,JP,2:47:23,LR3MS4JI44C16D,176,322,581,279,647,558,1066,415,893,317,613,198,569,258,666,761,5208,3108,1727,10043
s8-2025-vancouver,hyrox-men,1416,Jay Howard,US,2:47:32,LR3MS4JI44D0DC,240,351,406,289,440,549,449,971,479,353,477,206,479,561,587,1789,3553,5069,1430,10052
s8-2025-vancouver,hyrox-men,1417,Khushdeep Singh,IN,2:49:05,LR3MS4JI44C954,217,385,631,306,782,563,698,434,660,345,679,260,640,461,785,883,5089,3637,1419,10145
s8-2025-vancouver,hyrox-men,1418,Anthony Herveary,XX,2:50:27,LR3MS4JI44CBD2,212,307,439,233,483,576,549,11,1929,348,610,356,795,556,966,747,5981,3134,1112,10227
s8-2025-vancouver,hyrox-men,1419,Stu Cook,CA,2:50:41,LR3MS4JI44CE6C,272,314,507,299,569,515,604,909,617,386,602,248,597,719,704,1331,4469,4721,1051,10241
s8-2025-vancouver,hyrox-men,1420,Hanlin Xu,CA,2:53:57,LR3MS4JI44C3E9,235,391,426,548,489,760,545,482,558,349,500,329,519,703,1476,1300,4745,4862,830,10437
s8-2025-vancouver,hyrox-men,1421,Sajjad Shamanian,CA,2:56:43,LR3MS4JI44C944,215,329,645,134,669,802,659,664,673,364,661,204,699,1025,755,1330,4973,4852,778,10603
s8-2025-vancouver,hyrox-men,1422,Yutaka Tabata,CA,2:56:48,LR3MS4JI44C627,199,325,349,173,411,388,422,470,727,682,1317,151,2225,539,584,507,6230,3235,1143,10608
s8-2025-vancouver,hyrox-men,1423,Tin Chak Paul Lam,HK,3:05:10,LR3MS4JI44C3DE,248,447,427,314,449,424,545,2323,718,452,617,149,566,560,1048,890,4615,5559,936,11110
s8-2025-vancouver,hyrox-men,1424,Aryan Gadhok,CA,3:10:00,LR3MS4JI44BEB7,178,346,455,205,601,591,664,535,610,384,521,148,732,964,880,948,4638,4121,2641,11400
s8-2025-vancouver,hyrox-men,1425,Vicente Teng,CA,3:10:29,LR3MS4JI44C93E,202,335,388,327,471,615,889,500,1295,430,728,299,547,765,1299,1059,5814,4330,1285,11429
s8-2025-vancouver,hyrox-men,1426,Jerome Canasa,CA,3:23:40,LR3MS4JI44C40E,214,319,427,187,521,469,584,569,1426,339,793,183,697,1217,1685,593,6342,3876,2002,12220
s8-2025-vancouver,hyrox-men,1427,Norm Au,CA,3:38:58,LR3MS4JI44CE75,880,351,624,263,623,616,628,1062,658,367,833,161,657,1125,1018,2355,5917,6300,921,13138
s8-2025-vancouver,hyrox-women,1,Kris Rugloski,US,59:32,LR3MS4JI44EA0D,131,271,227,88,239,189,233,199,243,281,239,74,247,182,260,199,1815,1483,274,3572
s8-2025-vancouver,hyrox-women,2,Josie Saldat,CA,1:04:01,LR3MS4JI44BFD2,133,272,232,102,242,215,244,239,263,273,246,87,250,218,271,250,1876,1656,309,3841
s8-2025-vancouver,hyrox-women,3,Lex Wiebe,CA,1:04:33,LR3MS4JI44C4F9,127,263,246,131,271,230,260,215,271,263,278,108,255,172,276,203,1980,1585,308,3873
s8-2025-vancouver,hyrox-women,4,Hannah Bennison,CA,1:05:18,LR3MS4JI44D22B,138,295,244,106,239,266,234,237,247,298,237,104,233,206,263,284,1833,1796,289,3918
s8-2025-vancouver,hyrox-women,5,Tia Tuininga,CA,1:05:27,LR3MS4JI44BFD4,122,302,227,126,252,220,250,223,253,285,246,100,250,184,267,333,1864,1773,290,3927
s8-2025-vancouver,hyrox-women,6,Claire Dewar,CA,1:05:36,LR3MS4JI44C28E,125,281,225,92,243,280,363,246,254,285,243,87,245,210,256,219,1952,1700,284,3936
s8-2025-vancouver,hyrox-women,7,Michaela England,CA,1:05:40,LR3MS4JI44C504,148,272,254,102,255,215,252,242,267,277,257,91,254,230,267,237,1951,1666,323,3940
s8-2025-vancouver,hyrox-women,8,Mia Rogg,CA,1:07:15,LR3MS4JI44CA6A,160,285,268,97,271,236,269,176,281,289,275,91,275,174,296,230,2091,1578,366,4035
s8-2025-vancouver,hyrox-women,9,Wendy Raftery,US,1:08:07,LR3MS4JI44E418,138,292,252,125,270,250,266,247,266,299,260,108,262,200,278,240,1989,1761,337,4087
s8-2025-vancouver,hyrox-women,10,Cindy Gillies,CA,1:08:35,LR3MS4JI44C7D2,159,285,269,101,271,235,289,225,305,290,283,87,277,199,291,197,2142,1619,354,4115
s8-2025-vancouver,hyrox-women,11,Sam Collins,CA,1:09:28,LR3MS4JI44BFCB,141,297,257,121,275,254,290,202,297,308,272,116,278,195,295,243,2101,1736,331,4168
s8-2025-vancouver,hyrox-women,12,Stephanie Brown,CA,1:09:30,LR3MS4JI44C7B9,126,301,226,114,234,335,230,333,240,296,238,128,243,237,265,326,1799,2070,301,4170
s8-2025-vancouver,hyrox-women,13,Mary Dionne,CA,1:09:39,LR3MS4JI44C7B8,143,281,249,128,273,249,264,260,271,281,271,93,269,252,280,280,2017,1824,338,4179
s8-2025-vancouver,hyrox-women,14,Anne Kiberd,CA,1:09:40,LR3MS4JI44CF7C,134,276,252,124,277,235,266,261,282,294,269,131,272,247,286,263,2034,1831,315,4180
s8-2025-vancouver,hyrox-women,15,Christy Drever,CA,1:10:19,LR3MS4JI44C4FB,136,279,248,110,263,268,268,301,268,288,257,109,260,276,286,249,1982,1880,357,4219
s8-2025-vancouver,hyrox-women,16,Eleanor Greenwood,CA,1:10:55,LR3MS4JI44BFE5,147,300,256,110,263,262,264,310,263,303,259,131,252,198,273,340,1975,1954,326,4255
s8-2025-vancouver,hyrox-women,17,Lina Augaitis,CA,1:10:55,LR3MS4JI44D235,166,285,276,112,283,219,288,5,293,275,295,104,296,190,314,283,2208,1473,574,4255
s8-2025-vancouver,hyrox-women,18,Shannon Lachance,CA,1:11:04,LR3MS4JI44D239,150,284,263,101,275,229,270,292,281,307,268,104,276,218,311,259,2093,1794,377,4264
s8-2025-vancouver,hyrox-women,19,Rosalind Groenewoud,CA,1:11:15,LR3MS4JI44CF84,158,285,270,98,275,257,286,250,282,289,301,90,275,211,291,272,2134,1752,389,4275
s8-2025-vancouver,hyrox-women,20,Jana Kizakova,CA,1:11:42,LR3MS4JI44D21F,158,287,280,114,283,254,288,240,293,282,285,97,278,203,293,242,2155,1719,428,4302
s8-2025-vancouver,hyrox-women,21,Jessica Bryce,CA,1:11:47,LR3MS4JI44CF81,138,307,243,112,267,264,259,288,266,314,259,139,261,234,284,330,1975,1988,344,4307
s8-2025-vancouver,hyrox-women,22,Kelley Thurlow,CA,1:11:50,LR3MS4JI44BFDC,177,277,315,84,317,197,320,199,324,267,316,103,307,167,325,237,2397,1531,382,4310
s8-2025-vancouver,hyrox-women,23,Caroline Lyster,IE,1:12:07,LR3MS4JI44BFD7,145,279,253,127,258,264,264,260,279,279,271,132,275,258,304,353,2046,1952,329,4327
s8-2025-vancouver,hyrox-women,24,Kristen Walker,US,1:12:15,LR3MS4JI44D22F,160,288,279,87,287,224,292,292,300,285,292,104,291,211,323,258,2221,1749,365,4335
s8-2025-vancouver,hyrox-women,25,Shara Mckay,CA,1:12:17,LR3MS4JI44C516,155,281,268,123,273,319,279,227,284,302,280,96,275,218,296,275,2107,1841,389,4337
s8-2025-vancouver,hyrox-women,26,Allison Winter,US,1:12:19,LR3MS4JI44CA54,143,288,260,122,273,278,271,291,282,310,281,134,281,212,308,250,2098,1885,356,4339
s8-2025-vancouver,hyrox-women,27,Lauren Friesen,CA,1:12:24,LR3MS4JI44CCE8,163,275,270,113,276,288,283,258,305,269,299,120,290,210,312,269,2195,1802,347,4344
s8-2025-vancouver,hyrox-women,28,Morgan Thorburn,CA,1:13:20,LR3MS4JI44D22A,136,325,244,133,263,298,263,256,268,311,257,149,258,267,280,377,1966,2116,318,4400
s8-2025-vancouver,hyrox-women,29,Melissa Schneiderova,CA,1:13:28,LR3MS4JI44C28F,147,276,282,128,294,259,293,239,300,292,295,114,292,238,317,322,2216,1868,324,4408
s8-2025-vancouver,hyrox-women,30,Erin Joyner,CA,1:13:36,LR3MS4JI44C509,144,299,263,144,277,276,273,6,279,307,279,124,280,271,297,322,2090,1749,577,4416
s8-2025-vancouver,hyrox-women,31,Rachel Niven,CA,1:13:42,LR3MS4JI44CF79,146,268,272,116,272,317,272,264,298,286,310,112,302,240,325,263,2193,1866,363,4422
s8-2025-vancouver,hyrox-women,32,Rachael Thompson,GB,1:13:45,LR3MS4JI44C4FD,159,286,267,133,274,284,283,307,294,300,279,110,279,239,297,328,2127,1987,311,4425
s8-2025-vancouver,hyrox-women,33,Malia Pivec,US,1:13:57,LR3MS4JI44C500,127,299,222,144,229,340,236,349,242,307,235,165,238,254,256,529,1780,2387,270,4437
s8-2025-vancouver,hyrox-women,34,Chrishtianna Newell,US,1:13:59,LR3MS4JI44CF7B,142,285,285,141,300,250,314,262,323,290,296,109,307,212,334,259,2297,1808,334,4439
s8-2025-vancouver,hyrox-women,35,Kathy Taylor,CA,1:14:00,LR3MS4JI44C501,147,280,270,124,299,260,288,306,298,303,287,102,299,257,311,256,2196,1888,356,4440
s8-2025-vancouver,hyrox-women,36,Gemma Slaughter,CA,1:14:09,LR3MS4JI44CA4D,138,288,259,154,261,266,261,322,274,315,268,118,275,236,310,279,2042,1978,429,4449
s8-2025-vancouver,hyrox-women,37,Steph Krupp,US,1:14:31,LR3MS4JI44CCE3,156,309,277,110,298,265,284,265,296,286,295,116,284,221,330,310,2217,1882,372,4471
s8-2025-vancouver,hyrox-women,38,Katie Mcgreer,CA,1:14:36,LR3MS4JI44CF7F,149,306,248,133,265,281,278,5,282,305,274,149,274,277,290,338,2057,1794,625,4476
s8-2025-vancouver,hyrox-women,39,Allie Browning,CA,1:14:37,LR3MS4JI44CCE0,165,269,266,106,415,241,295,243,302,290,295,90,312,219,322,282,2370,1740,367,4477
s8-2025-vancouver,hyrox-women,40,Kate Mcgrath,CA,1:14:38,LR3MS4JI44C7BF,140,272,258,133,282,287,286,254,282,295,292,122,293,229,305,382,2135,1974,369,4478
s8-2025-vancouver,hyrox-women,41,Jessica Mitton,CA,1:14:42,LR3MS4JI44C508,164,295,280,140,289,271,286,277,293,301,293,106,294,266,312,272,2205,1928,349,4482
s8-2025-vancouver,hyrox-women,42,Daisy Pun,CA,1:14:44,LR3MS4JI44C50B,154,314,279,131,287,278,282,269,291,328,287,120,287,223,309,296,2172,1959,353,4484
s8-2025-vancouver,hyrox-women,43,Melissa Poulin Houle,CA,1:14:49,LR3MS4JI44C4FA,153,273,274,100,291,258,302,348,305,287,291,94,295,303,309,279,2216,1942,331,4489
s8-2025-vancouver,hyrox-women,44,Shae Hartley,CA,1:15:11,LR3MS4JI44C4FF,161,300,276,109,285,229,291,257,289,300,285,111,288,237,305,281,2177,1824,510,4511
s8-2025-vancouver,hyrox-women,45,Amanda Clifton,US,1:15:12,LR3MS4JI44CCDF,158,283,286,118,305,249,297,236,316,304,300,118,306,239,342,292,2306,1839,367,4512
s8-2025-vancouver,hyrox-women,46,Sarah Jeric,US,1:15:12,LR3MS4JI44CCE2,175,323,290,108,286,298,292,274,301,299,279,114,288,221,314,268,2221,1905,386,4512
s8-2025-vancouver,hyrox-women,47,Christina Di Iorio,CA,1:15:12,LR3MS4JI44C505,158,276,271,114,282,303,288,331,288,274,283,115,281,296,294,287,2140,1996,376,4512
s8-2025-vancouver,hyrox-women,48,Wenjie Shuai,CA,1:15:29,LR3MS4JI44BFDD,152,318,265,126,273,311,271,223,274,329,267,110,283,251,293,312,2075,1980,474,4529
s8-2025-vancouver,hyrox-women,49,Santana Tarasewich,CA,1:15:31,LR3MS4JI44CCDA,152,311,260,111,283,301,279,330,292,307,294,96,298,238,319,279,2174,1973,384,4531
s8-2025-vancouver,hyrox-women,50,Breanne Scott,CA,1:15:33,LR3MS4JI44D228,173,296,297,104,298,229,305,283,303,283,286,129,274,213,310,354,2241,1891,401,4533
s8-2025-vancouver,hyrox-women,51,Julie Tippetts,US,1:15:36,LR3MS4JI44BFE4,160,298,268,121,271,278,269,322,281,306,269,94,277,249,299,372,2090,2040,406,4536
s8-2025-vancouver,hyrox-women,52,Thea Foo,CA,1:15:44,LR3MS4JI44CA5A,174,275,286,98,292,207,303,325,323,273,324,101,315,217,330,298,2343,1794,407,4544
s8-2025-vancouver,hyrox-women,53,Shanlee Johnston,CA,1:15:51,LR3MS4JI44C2AF,168,266,276,109,294,249,295,340,293,273,302,126,304,244,323,333,2252,1940,359,4551
s8-2025-vancouver,hyrox-women,54,Kate Allard,CA,1:15:52,LR3MS4JI44D232,155,292,282,107,293,276,302,332,301,291,305,114,293,223,312,307,2240,1942,370,4552
s8-2025-vancouver,hyrox-women,55,Alexia Bell,CA,1:15:53,LR3MS4JI44C290,139,281,275,184,284,315,275,239,286,307,273,149,273,262,296,355,2098,2092,363,4553
s8-2025-vancouver,hyrox-women,56,Reilly Baldwin,CA,1:15:54,LR3MS4JI44C4FE,135,299,265,114,287,268,294,320,290,309,287,114,282,272,314,350,2150,2046,358,4554
s8-2025-vancouver,hyrox-women,57,Lauren Cunningham,CA,1:16:15,LR3MS4JI44C2A0,149,299,281,112,285,280,281,381,295,303,284,93,274,234,303,271,2147,1973,455,4575
s8-2025-vancouver,hyrox-women,58,Daisy Barreto-Steele,US,1:16:39,LR3MS4JI44BFEB,153,294,263,120,292,316,271,377,276,303,279,112,286,253,310,303,2126,2078,395,4599
s8-2025-vancouver,hyrox-women,59,Yandra Banks Brown,GB,1:16:45,LR3MS4JI44C296,166,321,278,133,272,367,285,286,285,317,281,108,282,239,308,266,2154,2037,414,4605
s8-2025-vancouver,hyrox-women,60,Rebecca Mills,CA,1:16:49,LR3MS4JI44D223,160,312,261,137,272,320,269,312,282,311,274,139,279,266,298,342,2092,2139,378,4609
s8-2025-vancouver,hyrox-women,61,Nell Aiello,US,1:16:50,LR3MS4JI44C7BD,163,284,282,122,293,364,293,260,313,293,294,117,298,241,326,294,2257,1975,378,4610
