event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-auckland,hyrox-women,295,Hayley Clayton,NZ,1:32:23,LR3MS4JI4645A2,382,285,338,200,351,336,356,372,364,305,353,115,342,380,393,300,2875,2293,375,5543
s8-2026-auckland,hyrox-women,296,Hinano Andrews,NZ,1:32:24,LR3MS4JI463C04,342,323,314,192,333,519,336,378,337,327,326,162,332,386,376,306,2693,2593,258,5544
s8-2026-auckland,hyrox-women,297,Dominica Rogan-Pfaff,GB,1:32:26,LR3MS4JI463A0D,311,288,303,196,353,315,365,509,341,323,333,93,344,330,376,395,2722,2449,375,5546
s8-2026-auckland,hyrox-women,298,Heidi Wilde,GB,1:32:29,LR3MS4JI463BF5,328,277,319,205,344,287,361,370,381,315,376,108,356,271,419,392,2881,2225,443,5549
s8-2026-auckland,hyrox-women,299,Nicole Roder,NZ,1:32:30,LR3MS4JI46439E,371,288,335,170,336,405,344,474,344,304,341,128,350,317,376,345,2793,2431,326,5550
s8-2026-auckland,hyrox-women,300,Salama Lowe,NZ,1:32:33,LR3MS4JI464BE0,329,346,319,166,341,383,357,362,375,353,369,115,375,356,417,338,2878,2419,256,5553
s8-2026-auckland,hyrox-women,301,Hannah White,NZ,1:32:35,LR3MS4JI464D47,376,311,337,163,360,376,370,368,366,328,360,122,348,301,403,306,2917,2275,363,5555
s8-2026-auckland,hyrox-women,302,Olivia Neary,GB,1:32:44,LR3MS4JI464D29,351,300,302,176,324,464,345,423,347,337,331,166,337,265,376,341,2710,2472,382,5564
s8-2026-auckland,hyrox-women,303,Jessica Carter,NZ,1:32:47,LR3MS4JI464A01,332,300,345,181,380,279,392,430,388,334,393,111,360,293,422,299,3007,2227,333,5567
s8-2026-auckland,hyrox-women,304,Brearna Elers,NZ,1:32:47,LR3MS4JI463D32,349,293,328,173,349,304,364,347,400,331,413,128,382,217,460,366,3041,2159,367,5567
s8-2026-auckland,hyrox-women,305,Yolande Brink,ZA,1:32:53,LR3MS4JI465071,358,312,323,185,340,305,344,422,366,316,362,119,364,352,405,370,2859,2381,333,5573
s8-2026-auckland,hyrox-women,306,Chelsey Mayson,CA,1:32:55,LR3MS4JI464BE2,372,297,321,195,332,321,340,408,348,321,355,154,355,305,392,305,2812,2306,457,5575
s8-2026-auckland,hyrox-women,307,Vicky Collins,NZ,1:33:02,LR3MS4JI46456F,360,310,323,237,326,341,345,458,341,311,343,123,348,312,379,374,2761,2466,355,5582
s8-2026-auckland,hyrox-women,308,Kara Crawford-Smith,NZ,1:33:03,LR3MS4JI464D4F,355,283,330,180,348,297,357,475,380,299,379,130,387,316,432,314,2964,2294,325,5583
s8-2026-auckland,hyrox-women,309,Zoey Repiasmith,NZ,1:33:07,LR3MS4JI464383,335,315,314,183,360,332,355,332,386,358,371,121,379,285,463,301,2960,2227,400,5587
s8-2026-auckland,hyrox-women,310,Larissa Botherway,NZ,1:33:15,LR3MS4JI4648A7,353,285,321,184,325,386,328,435,339,318,352,136,354,334,434,366,2801,2444,350,5595
s8-2026-auckland,hyrox-women,311,Megan Glenn,NZ,1:33:17,LR3MS4JI46437C,297,289,286,216,314,359,323,569,370,315,334,127,323,306,395,368,2639,2549,409,5597
s8-2026-auckland,hyrox-women,312,Despi Neal,GB,1:33:32,LR3MS4JI464F0B,362,285,332,171,334,396,342,357,359,313,363,134,382,353,406,357,2876,2366,370,5612
s8-2026-auckland,hyrox-women,313,Joanna Parker,GB,1:33:34,LR3MS4JI464895,325,281,299,174,374,375,374,380,367,307,397,113,413,300,422,380,2969,2310,335,5614
s8-2026-auckland,hyrox-women,314,Sophie Castricum,AU,1:33:41,LR3MS4JI4646D4,336,299,319,165,348,353,350,438,356,319,329,127,321,291,359,496,2714,2488,419,5621
s8-2026-auckland,hyrox-women,315,Ivy Matson,NZ,1:33:41,LR3MS4JI463A33,315,290,324,169,405,311,368,359,368,333,370,131,349,267,411,412,2907,2272,442,5621
s8-2026-auckland,hyrox-women,316,Stace Marriner,NZ,1:33:43,LR3MS4JI464F01,312,270,323,218,354,295,332,431,404,297,342,108,345,337,435,393,2843,2349,431,5623
s8-2026-auckland,hyrox-women,317,Karta Hewitt,NZ,1:33:47,LR3MS4JI4654D2,355,294,312,247,341,380,339,437,347,321,353,138,362,313,388,421,2793,2551,283,5627
s8-2026-auckland,hyrox-women,318,Ella Macedo,NZ,1:33:47,LR3MS4JI4646E4,383,293,342,180,364,351,395,413,363,332,378,116,367,306,412,293,3002,2284,341,5627
s8-2026-auckland,hyrox-women,319,Abbie Owen,AU,1:33:49,LR3MS4JI464897,345,290,328,187,346,388,372,404,365,334,376,125,369,337,413,280,2911,2345,373,5629
s8-2026-auckland,hyrox-women,320,Erin Billings,NZ,1:33:56,LR3MS4JI464893,363,315,333,167,344,343,352,371,369,327,361,121,366,337,433,387,2917,2368,351,5636
s8-2026-auckland,hyrox-women,321,Charlotte Cameron,NZ,1:33:56,LR3MS4JI4646C0,319,295,324,194,364,376,367,392,392,331,377,99,355,258,421,356,2916,2301,419,5636
s8-2026-auckland,hyrox-women,322,Alana Palleson,NZ,1:33:59,LR3MS4JI4649E3,389,303,342,178,357,365,359,371,373,342,374,115,349,279,420,320,2960,2273,406,5639
s8-2026-auckland,hyrox-women,323,Janine Baldus,DE,1:34:03,LR3MS4JI464567,305,288,290,232,344,369,328,530,360,316,337,119,318,318,394,422,2673,2594,376,5643
s8-2026-auckland,hyrox-women,324,Amanda Fels,NZ,1:34:04,LR3MS4JI463C09,341,310,329,212,337,391,350,392,355,365,334,129,336,310,389,410,2766,2519,359,5644
s8-2026-auckland,hyrox-women,325,Leanne Walker,NZ,1:34:14,LR3MS4JI464894,351,289,340,182,355,297,362,375,383,334,375,114,375,317,428,465,2964,2373,317,5654
s8-2026-auckland,hyrox-women,326,Jess White,NZ,1:34:15,LR3MS4JI464D35,331,308,320,197,348,356,369,372,385,347,379,146,362,280,408,361,2900,2367,388,5655
s8-2026-auckland,hyrox-women,327,Isabel Argery,AU,1:34:19,LR3MS4JI464382,331,292,319,195,346,332,358,346,360,336,357,128,358,324,407,512,2834,2465,360,5659
s8-2026-auckland,hyrox-women,328,Huma Tysoe,NZ,1:34:19,LR3MS4JI464566,322,289,316,163,347,315,356,534,369,321,372,243,383,252,431,303,2892,2420,347,5659
s8-2026-auckland,hyrox-women,329,Jasmine Sayce,AU,1:34:23,LR3MS4JI464898,311,309,294,205,336,474,364,377,368,345,349,134,355,280,410,431,2783,2555,325,5663
s8-2026-auckland,hyrox-women,330,Madi Goldsworthy,NZ,1:34:24,LR3MS4JI46438F,380,280,344,158,357,280,357,493,374,305,361,133,366,278,431,288,2966,2215,483,5664
s8-2026-auckland,hyrox-women,331,Georgia Hughson,NZ,1:34:25,LR3MS4JI463A0B,382,311,339,181,336,404,346,413,357,322,358,145,355,278,410,350,2879,2404,382,5665
s8-2026-auckland,hyrox-women,332,Amanda Mcfarland,NZ,1:34:28,LR3MS4JI46403F,350,291,342,195,352,364,361,348,359,320,371,144,365,317,434,383,2931,2362,375,5668
s8-2026-auckland,hyrox-women,333,Carly Innes,NZ,1:34:28,LR3MS4JI464D27,362,287,330,180,352,309,374,363,380,331,366,123,367,320,423,377,2951,2290,427,5668
s8-2026-auckland,hyrox-women,334,Michelle Menken,AU,1:34:31,LR3MS4JI46504A,337,297,320,148,352,334,464,279,395,341,385,114,382,285,514,295,3147,2093,431,5671
s8-2026-auckland,hyrox-women,335,Kasey Mcmaster Stoeten,NZ,1:34:32,LR3MS4JI465238,341,298,326,194,331,376,342,515,359,354,338,119,339,297,392,332,2764,2485,423,5672
s8-2026-auckland,hyrox-women,336,Mandy Oldroyd,NZ,1:34:32,LR3MS4JI4646F1,359,309,346,153,386,323,369,376,376,346,360,126,365,326,421,389,2979,2348,345,5672
s8-2026-auckland,hyrox-women,337,Penny Hobden,NZ,1:34:34,LR3MS4JI4649E6,330,307,312,204,345,342,341,523,350,327,343,119,360,325,387,358,2764,2505,405,5674
s8-2026-auckland,hyrox-women,338,Ria Lestari,XX,1:34:47,LR3MS4JI4649E1,354,317,323,207,341,395,345,395,355,337,381,110,399,383,399,369,2894,2513,280,5687
s8-2026-auckland,hyrox-women,339,Emily Connor,NZ,1:34:47,LR3MS4JI46423E,340,299,323,178,330,335,368,495,366,348,364,130,357,318,403,332,2847,2435,405,5687
s8-2026-auckland,hyrox-women,340,Stephanie Neho,NZ,1:34:49,LR3MS4JI4648C1,387,315,343,165,363,361,364,400,372,317,369,143,354,332,413,337,2964,2370,355,5689
s8-2026-auckland,hyrox-women,341,Aimee Bradley,NZ,1:34:52,LR3MS4JI464A11,344,309,323,156,344,358,351,465,361,319,359,159,360,330,427,352,2866,2448,378,5692
s8-2026-auckland,hyrox-women,342,Jacqui Winchester,NZ,1:34:58,LR3MS4JI465054,348,317,319,188,353,383,344,390,380,352,376,156,374,267,389,404,2879,2457,362,5698
s8-2026-auckland,hyrox-women,343,Kristi Palmer,NZ,1:34:59,LR3MS4JI465249,383,297,351,162,356,344,368,430,386,338,376,129,374,295,426,309,3016,2304,379,5699
s8-2026-auckland,hyrox-women,344,Laura Edge,NZ,1:35:05,LR3MS4JI465041,349,287,334,150,366,352,366,454,387,318,376,132,369,318,408,420,2952,2431,322,5705
s8-2026-auckland,hyrox-women,345,Noelle Gutry,NZ,1:35:15,LR3MS4JI463BF3,385,286,342,157,362,337,369,464,392,328,369,128,368,298,413,429,2997,2427,291,5715
s8-2026-auckland,hyrox-women,346,Catriona Lamb,NZ,1:35:19,LR3MS4JI463F2D,331,296,322,208,361,361,350,382,394,331,365,142,366,338,401,464,2885,2522,312,5719
s8-2026-auckland,hyrox-women,347,Luressa Macdonald,NZ,1:35:22,LR3MS4JI4649DB,352,285,322,175,337,304,342,435,359,331,367,139,376,410,416,370,2869,2449,404,5722
s8-2026-auckland,hyrox-women,348,Mahana Bartley,NZ,1:35:22,LR3MS4JI463F28,319,280,343,196,420,449,355,441,335,316,332,115,341,298,375,311,2816,2406,500,5722
s8-2026-auckland,hyrox-women,349,Rochelle Hunt,NZ,1:35:23,LR3MS4JI464F32,331,300,308,189,346,413,354,403,374,325,366,156,360,316,416,363,2851,2465,407,5723
s8-2026-auckland,hyrox-women,350,Jodie Downey,NZ,1:35:24,LR3MS4JI465064,382,287,353,133,380,351,394,456,400,302,393,119,395,344,447,277,3140,2269,315,5724
s8-2026-auckland,hyrox-women,351,Lauren Norris,NZ,1:35:24,LR3MS4JI464258,352,317,309,181,327,386,339,465,378,379,363,123,363,282,409,365,2837,2498,389,5724
s8-2026-auckland,hyrox-women,352,Hannah Burroughs,NZ,1:35:25,LR3MS4JI464381,295,281,300,210,337,414,338,402,384,341,376,160,383,341,466,339,2875,2488,362,5725
s8-2026-auckland,hyrox-women,353,Rebekka Schulze,NZ,1:35:26,LR3MS4JI465047,374,292,365,180,394,297,391,374,408,322,375,111,395,285,450,349,3149,2210,367,5726
s8-2026-auckland,hyrox-women,354,Sureyya Oksuz,AU,1:35:32,LR3MS4JI46425D,371,267,345,130,367,343,378,401,402,337,372,114,371,264,426,284,3029,2140,563,5732
s8-2026-auckland,hyrox-women,355,Jamie-Lee Monaghan,NZ,1:35:32,LR3MS4JI4646E9,376,303,328,168,350,431,337,437,348,326,345,140,338,339,378,478,2797,2622,313,5732
s8-2026-auckland,hyrox-women,356,Laura Gavin,NZ,1:35:33,LR3MS4JI464388,327,298,311,211,369,386,401,261,432,319,382,145,386,312,487,289,3093,2221,419,5733
s8-2026-auckland,hyrox-women,357,Amelia Bardsley,NZ,1:35:35,LR3MS4JI465058,382,316,349,222,351,403,362,350,373,345,361,123,360,264,396,369,2931,2392,412,5735
s8-2026-auckland,hyrox-women,358,Lieke Westervoorde,NL,1:35:36,LR3MS4JI464BE5,384,304,339,168,348,374,365,425,382,352,361,127,352,287,426,289,2953,2326,457,5736
s8-2026-auckland,hyrox-women,359,Maya Irving,NZ,1:35:41,LR3MS4JI464231,258,302,238,218,269,488,277,581,277,327,271,143,286,330,312,764,2186,3153,402,5741
s8-2026-auckland,hyrox-women,360,Suz Kennedy,AU,1:35:45,LR3MS4JI463A14,347,291,313,206,355,325,352,433,410,311,379,113,388,287,460,442,3001,2408,336,5745
s8-2026-auckland,hyrox-women,361,Robyn Groom,NZ,1:35:48,LR3MS4JI463A1E,329,316,309,223,328,388,340,431,348,334,336,127,338,275,379,569,2704,2663,381,5748
s8-2026-auckland,hyrox-women,362,Hannah Sharpe,NZ,1:35:50,LR3MS4JI464BE8,382,317,340,209,327,465,329,323,349,339,355,166,341,326,378,404,2796,2549,405,5750
s8-2026-auckland,hyrox-women,363,Emma Worthington,NZ,1:35:51,LR3MS4JI464237,313,299,307,156,372,363,365,346,407,368,392,128,409,309,443,442,3005,2411,335,5751
s8-2026-auckland,hyrox-women,364,Brooke Paulson,NZ,1:35:53,LR3MS4JI465063,361,289,344,163,371,319,394,446,390,322,385,144,389,294,456,348,3087,2325,341,5753
s8-2026-auckland,hyrox-women,365,Evangeline See,SG,1:35:57,LR3MS4JI464D36,379,328,338,228,353,423,375,300,369,346,382,126,392,348,415,314,2999,2413,345,5757
s8-2026-auckland,hyrox-women,366,Julia Jongerbloed,NL,1:36:04,LR3MS4JI463EFA,302,284,314,203,371,345,345,407,340,326,350,123,355,329,466,535,2839,2552,373,5764
s8-2026-auckland,hyrox-women,367,Sarah Nash,NZ,1:36:05,LR3MS4JI4646D2,340,265,312,181,331,294,335,432,351,311,412,124,366,433,438,389,2880,2429,456,5765
s8-2026-auckland,hyrox-women,368,Javell Pereka,NZ,1:36:05,LR3MS4JI464F16,414,309,360,201,361,297,374,429,373,332,350,119,357,332,365,388,2951,2407,407,5765
s8-2026-auckland,hyrox-women,369,Lynda Pert,NZ,1:36:05,LR3MS4JI465049,369,299,336,213,358,366,365,396,386,325,368,113,375,403,416,389,2970,2504,291,5765
s8-2026-auckland,hyrox-women,370,Rebecca Kirby,NZ,1:36:12,LR3MS4JI464BE3,330,300,311,241,325,507,334,418,361,333,348,169,350,304,391,388,2746,2660,366,5772
s8-2026-auckland,hyrox-women,371,Hannah Shaw,NZ,1:36:13,LR3MS4JI4653BC,361,304,330,201,344,327,359,409,380,352,352,127,355,335,409,434,2887,2489,397,5773
s8-2026-auckland,hyrox-women,372,Catherine Heise,TO,1:36:13,LR3MS4JI463D36,337,291,313,180,341,454,329,457,353,335,332,110,348,419,397,327,2747,2573,453,5773
s8-2026-auckland,hyrox-women,373,Summer Calnan,NZ,1:36:23,LR3MS4JI4649F0,322,330,301,227,407,369,343,402,374,332,367,114,374,335,415,432,2900,2541,342,5783
s8-2026-auckland,hyrox-women,374,Katy Laidlaw,NZ,1:36:23,LR3MS4JI464F0F,404,296,357,195,370,343,376,391,393,335,384,104,385,273,430,384,3096,2321,366,5783
s8-2026-auckland,hyrox-women,375,Nicole Collett,NZ,1:36:27,LR3MS4JI4649E9,413,308,312,251,324,408,328,405,339,321,343,137,339,424,380,405,2774,2659,354,5787
s8-2026-auckland,hyrox-women,376,Minette Baillie,ZA,1:36:27,LR3MS4JI463F08,363,314,327,199,347,384,354,457,375,341,362,99,348,340,411,364,2883,2498,406,5787
s8-2026-auckland,hyrox-women,377,Karen Ellis,NZ,1:36:31,LR3MS4JI463D3F,354,302,329,180,352,368,362,418,374,340,377,102,380,370,433,409,2959,2489,343,5791
s8-2026-auckland,hyrox-women,378,Sophia Redgrove,NZ,1:36:35,LR3MS4JI464BDF,328,296,339,166,359,346,374,538,405,317,383,110,362,246,465,319,3011,2338,446,5795
s8-2026-auckland,hyrox-women,379,Peyton Riri,NZ,1:36:36,LR3MS4JI46406A,356,287,345,189,366,294,373,427,398,326,417,136,368,373,427,380,3047,2412,337,5796
s8-2026-auckland,hyrox-women,380,Laura Gunn,NZ,1:36:40,LR3MS4JI4649FD,354,303,339,200,371,390,382,376,398,325,372,100,371,327,446,458,3030,2479,291,5800
s8-2026-auckland,hyrox-women,381,Chrystel Neilson,NZ,1:36:41,LR3MS4JI464D22,336,285,319,231,338,378,368,429,380,329,366,135,385,345,459,365,2948,2497,356,5801
s8-2026-auckland,hyrox-women,382,Jessica Kelly,NZ,1:36:42,LR3MS4JI464D2E,363,305,331,269,368,488,349,370,357,331,354,136,351,317,394,338,2864,2554,384,5802
s8-2026-auckland,hyrox-women,383,Wavell Madams,NZ,1:36:44,LR3MS4JI46489D,305,294,316,227,342,408,348,315,361,338,355,130,366,395,423,383,2812,2490,502,5804
s8-2026-auckland,hyrox-women,384,Lois Gentle,GB,1:36:49,LR3MS4JI4646F7,361,279,339,171,366,280,370,496,390,313,378,112,354,303,421,454,2975,2408,426,5809
s8-2026-auckland,hyrox-women,385,Leuka Carlisle,NZ,1:36:53,LR3MS4JI464D37,329,321,306,221,348,380,349,440,360,342,356,130,359,358,406,452,2809,2644,360,5813
s8-2026-auckland,hyrox-women,386,Nicola Wilson,NZ,1:36:59,LR3MS4JI463EFD,378,298,338,158,344,306,343,410,362,341,366,125,360,330,416,436,2903,2404,512,5819
s8-2026-auckland,hyrox-women,387,Amanda Mclaughlin,NZ,1:36:59,LR3MS4JI46458C,345,289,339,188,405,377,387,400,416,330,367,114,373,273,434,397,3064,2368,387,5819
s8-2026-auckland,hyrox-women,388,Liss Wallis,NZ,1:37:00,LR3MS4JI463F07,345,303,311,191,316,387,366,419,420,337,396,140,387,379,444,349,2981,2505,334,5820
s8-2026-auckland,hyrox-women,389,Terehia Wilson,NZ,1:37:01,LR3MS4JI463D44,362,288,327,169,352,388,372,384,386,336,392,132,26,403,471,335,2684,2435,702,5821
s8-2026-auckland,hyrox-women,390,Ashleigh Ludemann,NZ,1:37:03,LR3MS4JI464BE9,357,310,313,175,315,325,358,479,370,332,338,162,356,357,404,505,2808,2645,370,5823
s8-2026-auckland,hyrox-women,391,Abby Dickens,NZ,1:37:06,LR3MS4JI4646CB,389,296,347,130,344,293,368,454,514,333,399,104,359,305,420,353,3136,2268,422,5826
s8-2026-auckland,hyrox-women,392,Sarah Van Der Sluys,GB,1:37:08,LR3MS4JI464065,340,315,323,173,344,344,362,470,368,341,361,134,373,360,407,424,2875,2561,392,5828
s8-2026-auckland,hyrox-women,393,Det Derupe,PH,1:37:10,LR3MS4JI464F39,291,351,310,227,351,436,335,389,325,381,316,134,330,378,385,415,2639,2711,480,5830
s8-2026-auckland,hyrox-women,394,Georgia Clarke,NZ,1:37:10,LR3MS4JI464392,375,304,350,168,358,322,375,435,378,312,375,115,372,434,425,416,3006,2506,318,5830
s8-2026-auckland,hyrox-women,395,Naomi Ferreira,NZ,1:37:12,LR3MS4JI465252,378,322,333,193,353,362,357,444,371,352,358,126,361,315,419,408,2927,2522,383,5832
s8-2026-auckland,hyrox-women,396,Tracy Stevenson,NZ,1:37:14,LR3MS4JI464A0A,403,292,372,166,384,323,393,398,397,319,413,106,417,285,480,293,3255,2182,397,5834
s8-2026-auckland,hyrox-women,397,Keri Topperwien,NZ,1:37:15,LR3MS4JI46439D,376,289,350,189,368,416,390,415,390,304,391,115,379,317,434,372,3075,2417,343,5835
s8-2026-auckland,hyrox-women,398,Kiri Burch,NZ,1:37:15,LR3MS4JI465274,390,289,359,177,376,331,383,340,398,323,393,115,398,281,464,322,3157,2178,500,5835
s8-2026-auckland,hyrox-women,399,Teremataora Atera,NZ,1:37:15,LR3MS4JI463A36,398,288,355,174,380,308,400,401,406,327,390,104,391,341,445,399,3161,2342,332,5835
s8-2026-auckland,hyrox-women,400,Kelsey Mercer,NZ,1:37:20,LR3MS4JI463C11,450,292,394,132,390,342,393,411,431,302,419,130,392,277,480,306,3345,2192,303,5840
s8-2026-auckland,hyrox-women,401,Ashley Clements,NZ,1:37:20,LR3MS4JI463C0B,355,277,346,184,381,399,386,471,391,327,368,107,370,265,403,402,2997,2432,411,5840
s8-2026-auckland,hyrox-women,402,Zoe Yeo,NZ,1:37:25,LR3MS4JI464F12,331,274,323,263,352,453,332,460,374,328,326,146,340,352,434,384,2808,2660,377,5845
s8-2026-auckland,hyrox-women,403,Lydia Staples,NZ,1:37:32,LR3MS4JI464BD8,323,301,320,146,424,406,389,370,400,328,399,250,391,319,454,333,3097,2453,302,5852
s8-2026-auckland,hyrox-women,404,Polly Schaverien,NZ,1:37:33,LR3MS4JI46458A,367,321,343,219,356,399,354,357,365,338,362,147,354,365,416,401,2914,2547,392,5853
s8-2026-auckland,hyrox-women,405,Charlotte Stockman,NZ,1:37:35,LR3MS4JI463A17,382,321,332,213,330,461,335,508,363,360,341,162,342,305,372,340,2794,2670,391,5855
s8-2026-auckland,hyrox-women,406,Georgia Haggerty,NZ,1:37:36,LR3MS4JI464BF4,342,274,321,217,337,344,349,516,367,328,378,126,363,386,419,337,2871,2528,457,5856
s8-2026-auckland,hyrox-women,407,Charlotte Donaldson,NZ,1:37:40,LR3MS4JI463D39,402,284,355,162,382,332,390,401,404,328,394,117,376,305,440,308,3139,2237,484,5860
s8-2026-auckland,hyrox-women,408,Alyshia Samuel,NZ,1:37:48,LR3MS4JI46503F,326,277,318,146,356,267,361,353,394,311,512,143,536,383,532,368,3331,2248,289,5868
s8-2026-auckland,hyrox-women,409,Natalie Baker,NZ,1:37:50,LR3MS4JI464061,380,278,330,171,343,351,344,425,344,327,345,204,347,333,370,545,2801,2634,435,5870
s8-2026-auckland,hyrox-women,410,Cathy Macdonald,GB,1:37:50,LR3MS4JI463BF6,345,288,335,175,362,280,378,412,393,353,446,160,428,285,492,381,3176,2334,360,5870
s8-2026-auckland,hyrox-women,411,Kate Horrocks,NZ,1:37:51,LR3MS4JI463BF0,363,263,368,172,391,286,403,358,417,294,416,139,438,374,478,317,3270,2203,398,5871
s8-2026-auckland,hyrox-women,412,Kaitlyn Llewellyn,NZ,1:37:56,LR3MS4JI465255,354,316,330,209,361,379,368,437,370,341,376,145,387,407,438,348,2980,2582,314,5876
s8-2026-auckland,hyrox-women,413,Busi Hall,NZ,1:37:57,LR3MS4JI463A08,342,304,328,185,348,298,360,480,376,346,374,115,373,279,451,452,2947,2459,471,5877
s8-2026-auckland,hyrox-women,414,Marissa Holland,NZ,1:37:58,LR3MS4JI463BF2,390,315,358,208,387,368,404,358,425,338,422,100,394,282,459,309,3235,2278,365,5878
s8-2026-auckland,hyrox-women,415,Anna Weis,US,1:38:01,LR3MS4JI4654D3,383,273,354,148,386,361,419,457,415,304,416,113,405,230,460,363,3235,2249,397,5881
s8-2026-auckland,hyrox-women,416,Josie Gray,NZ,1:38:01,LR3MS4JI4646DE,397,329,348,211,354,375,368,393,365,335,344,128,339,411,415,439,2926,2621,334,5881
s8-2026-auckland,hyrox-women,417,Courtney Brown,NZ,1:38:05,LR3MS4JI464A0F,364,301,366,177,410,341,432,320,440,348,423,127,422,201,493,391,3347,2206,332,5885
s8-2026-auckland,hyrox-women,418,Megan Schrader,AU,1:38:15,LR3MS4JI463D52,364,286,365,210,440,326,395,379,417,319,410,140,432,331,475,262,3296,2253,346,5895
s8-2026-auckland,hyrox-women,419,Madeline May,NZ,1:38:15,LR3MS4JI463D35,362,302,357,178,417,296,415,312,460,332,409,99,408,281,491,350,3315,2150,430,5895
s8-2026-auckland,hyrox-women,420,Danielle Cumming,NZ,1:38:17,LR3MS4JI464A05,355,339,334,230,349,403,353,425,385,351,349,137,360,299,387,425,2868,2609,420,5897
s8-2026-auckland,hyrox-women,421,Elisa Piddu,IT,1:38:19,LR3MS4JI4648A4,327,316,316,269,335,518,344,335,358,350,360,140,365,321,420,478,2822,2727,350,5899
s8-2026-auckland,hyrox-women,422,Begonia Chan,NZ,1:38:20,LR3MS4JI46426B,367,291,338,168,417,325,432,391,403,308,426,94,387,279,468,398,3234,2254,412,5900
s8-2026-auckland,hyrox-women,423,Laura Sutton,NZ,1:38:25,LR3MS4JI46504E,337,301,325,164,385,423,374,485,354,314,363,115,353,309,389,425,2875,2536,494,5905
s8-2026-auckland,hyrox-women,424,Kenzie Mckay,NZ,1:38:27,LR3MS4JI464C04,309,299,295,187,352,479,367,478,350,381,334,116,343,314,438,537,2785,2791,331,5907
s8-2026-auckland,hyrox-women,425,Janine Molloy,NZ,1:38:27,LR3MS4JI46404F,360,324,308,170,324,417,331,483,331,342,333,140,340,335,394,555,2718,2766,423,5907
s8-2026-auckland,hyrox-women,426,Ange Fitzpatrick,NZ,1:38:36,LR3MS4JI465248,340,330,313,248,345,470,328,400,336,371,334,145,329,326,406,509,2728,2799,389,5916
s8-2026-auckland,hyrox-women,427,Cassidy Wenmoth,NZ,1:38:37,LR3MS4JI463A2C,406,288,370,165,377,319,387,348,389,314,397,151,396,355,462,448,3181,2388,348,5917
s8-2026-auckland,hyrox-women,428,Hannah Sinkins,NZ,1:38:38,LR3MS4JI46505D,335,290,326,190,385,403,383,253,436,337,411,143,400,343,478,353,3150,2312,456,5918
s8-2026-auckland,hyrox-women,429,Deanne Dockery,NZ,1:38:38,LR3MS4JI4643A4,381,273,344,194,385,336,393,362,392,333,391,128,394,269,453,528,3130,2423,365,5918
s8-2026-auckland,hyrox-women,430,Amanda Doyle,NZ,1:38:44,LR3MS4JI4649F3,390,299,353,199,364,410,367,465,374,333,368,128,372,316,414,370,2999,2520,405,5924
s8-2026-auckland,hyrox-women,431,Melissa Fourie,NZ,1:38:52,LR3MS4JI4654DB,345,287,321,168,391,311,390,480,491,305,389,99,400,284,502,316,3226,2250,456,5932
s8-2026-auckland,hyrox-women,432,Paige Barnes,NZ,1:38:52,LR3MS4JI464BEC,375,315,332,147,358,293,363,382,368,321,362,128,364,423,489,634,3007,2643,282,5932
s8-2026-auckland,hyrox-women,433,Mish Tucker,NZ,1:38:52,LR3MS4JI463BDF,370,286,357,125,390,316,427,426,423,320,430,121,423,262,557,375,3374,2231,327,5932
s8-2026-auckland,hyrox-women,434,Marta Costa,PT,1:38:54,LR3MS4JI4649E7,405,322,357,158,369,302,376,412,383,349,364,139,387,351,477,455,3114,2488,332,5934
s8-2026-auckland,hyrox-women,435,Tearoha Wihapi,NZ,1:39:00,LR3MS4JI4649FA,398,294,366,169,369,267,376,504,432,319,414,127,396,345,462,357,3209,2382,349,5940
s8-2026-auckland,hyrox-women,436,Rachel O&#x27;Kane,NZ,1:39:01,LR3MS4JI463BDD,364,294,345,177,365,392,384,481,383,328,366,145,371,367,410,427,2985,2611,345,5941
s8-2026-auckland,hyrox-women,437,Emily Ryan,NZ,1:39:05,LR3MS4JI4648C7,377,265,362,166,373,331,385,460,393,307,393,152,393,365,479,356,3153,2402,390,5945
s8-2026-auckland,hyrox-women,438,Waitapu Potaka,NZ,1:39:05,LR3MS4JI46458E,331,301,331,246,383,472,355,411,374,346,356,139,359,302,473,345,2958,2562,425,5945
s8-2026-auckland,hyrox-women,439,Brooke Pitchford,NZ,1:39:06,LR3MS4JI463F03,349,283,335,144,361,292,371,495,401,303,400,133,394,307,495,484,3102,2441,403,5946
s8-2026-auckland,hyrox-women,440,Julia Tu,NZ,1:39:07,LR3MS4JI4653C6,357,301,308,163,362,403,394,302,386,341,382,145,415,305,456,620,3057,2580,310,5947
s8-2026-auckland,hyrox-women,441,Sophie Overeem,NZ,1:39:14,LR3MS4JI464D1D,334,295,294,170,342,346,372,449,380,349,380,160,378,343,444,612,2920,2724,310,5954
s8-2026-auckland,hyrox-women,442,Caroline Northcott,NZ,1:39:15,LR3MS4JI464D28,360,296,337,160,363,424,384,587,380,333,363,134,353,361,411,334,2948,2629,378,5955
