event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mumbai,hyrox-men,657,Prathvik Shetty,IN,2:15:15,LR3MS4JI379C4E,194,284,420,266,491,609,497,899,542,326,522,103,581,496,685,567,3930,3550,635,8115
s8-2025-mumbai,hyrox-men,658,Prafulla Kale,IN,2:15:24,LR3MS4JI3798F7,197,283,452,263,488,433,516,576,561,335,557,220,591,645,702,631,4060,3386,678,8124
s8-2025-mumbai,hyrox-men,659,Shred Farmer,IN,2:15:29,LR3MS4JI37939B,222,426,249,308,583,550,595,428,641,370,610,195,506,367,541,868,3941,3512,676,8129
s8-2025-mumbai,hyrox-men,660,Dnyanesh Walavalkar,IN,2:15:39,LR3MS4JI37A587,192,337,382,317,585,452,432,596,446,382,487,250,487,643,540,808,3547,3785,807,8139
s8-2025-mumbai,hyrox-men,661,Siddhesh Kapadia,IN,2:15:48,LR3MS4JI37A424,179,306,473,258,515,486,469,688,478,374,465,153,467,595,506,834,3548,3694,906,8148
s8-2025-mumbai,hyrox-men,662,Prakash Gupta,IN,2:16:12,LR3MS4JI37994B,241,345,460,469,488,549,549,620,435,400,415,214,520,530,513,596,3617,3723,832,8172
s8-2025-mumbai,hyrox-men,663,Avinash Poojary,IN,2:16:26,LR3MS4JI37F64B,145,304,326,299,619,708,444,521,432,351,585,142,411,344,470,720,3427,3389,1370,8186
s8-2025-mumbai,hyrox-men,664,Parth Manjure,IN,2:16:27,LR3MS4JI37A0A9,160,343,424,485,506,562,476,645,506,326,455,225,470,434,577,753,3570,3773,844,8187
s8-2025-mumbai,hyrox-men,665,Rajendra Shelke,IN,2:16:31,LR3MS4JI3791EF,340,331,497,301,512,628,503,663,482,415,473,198,491,565,533,616,3829,3717,645,8191
s8-2025-mumbai,hyrox-men,666,Shivesh G,IN,2:16:36,LR3MS4JI378E9E,539,313,595,212,463,394,498,658,542,371,554,168,589,496,555,488,4332,3100,764,8196
s8-2025-mumbai,hyrox-men,667,Pradyuman Nainwal,IN,2:16:59,LR3MS4JI37A3BF,228,388,409,258,497,585,474,592,473,377,402,218,437,311,525,1321,3442,4050,727,8219
s8-2025-mumbai,hyrox-men,668,Rohit Dandwani,IN,2:17:09,LR3MS4JI379F10,323,286,559,326,605,331,608,508,608,332,571,179,577,467,659,654,4507,3083,639,8229
s8-2025-mumbai,hyrox-men,669,Priyank Udeshi,IN,2:17:09,LR3MS4JI37A4F3,185,293,387,256,466,546,459,425,464,335,570,181,834,711,684,563,4047,3310,872,8229
s8-2025-mumbai,hyrox-men,670,Girish Paul,IN,2:17:11,LR3MS4JI3798BA,328,324,361,575,727,473,403,592,641,375,461,203,603,474,534,411,4054,3427,750,8231
s8-2025-mumbai,hyrox-men,671,Arjun Murarka,IN,2:17:19,LR3MS4JI378F01,222,330,458,292,474,454,516,806,520,377,437,158,467,609,646,776,3737,3802,700,8239
s8-2025-mumbai,hyrox-men,672,Ravi Singh,IN,2:17:29,LR3MS4JI379E77,206,314,440,225,493,407,501,854,549,421,492,208,483,558,653,660,3813,3647,789,8249
s8-2025-mumbai,hyrox-men,673,Chirag Zaveri,IN,2:17:32,LR3MS4JI379807,180,331,406,359,450,605,468,652,496,365,480,182,486,517,532,897,3493,3908,851,8252
s8-2025-mumbai,hyrox-men,674,Manmeet Singh Shergill,IN,2:17:47,LR3MS4JI379C05,213,320,405,291,454,424,458,687,465,368,432,190,450,545,576,1064,3448,3889,930,8267
s8-2025-mumbai,hyrox-men,675,Tintu Shaj,IN,2:17:50,LR3MS4JI379973,177,329,391,335,462,587,423,490,479,354,436,195,396,627,530,1397,3291,4314,665,8270
s8-2025-mumbai,hyrox-men,676,Ronaldo Rodrigues,IN,2:17:53,LR3MS4JI3791F4,167,310,482,361,681,426,584,445,542,321,525,120,607,462,656,539,4241,2984,1048,8273
s8-2025-mumbai,hyrox-men,677,Bhooshan Malkani,IN,2:18:09,LR3MS4JI379E9F,212,361,408,676,431,601,444,544,459,400,440,234,476,381,511,1012,3377,4209,703,8289
s8-2025-mumbai,hyrox-men,678,Vikrant Kurmude,IN,2:18:16,LR3MS4JI378FF3,189,342,434,404,524,548,508,638,519,372,489,205,484,588,552,867,3696,3964,636,8296
s8-2025-mumbai,hyrox-men,679,Faizal Khan,IN,2:18:19,LR3MS4JI379E26,316,304,381,256,458,549,480,538,451,375,410,151,465,500,809,1063,3767,3736,796,8299
s8-2025-mumbai,hyrox-men,680,Pranay Meshram,IN,2:18:20,LR3MS4JI3797C5,306,393,629,285,594,398,614,546,653,347,588,141,517,336,476,704,4374,3150,776,8300
s8-2025-mumbai,hyrox-men,681,Varun Duggirala,IN,2:18:22,LR3MS4JI3798D5,267,354,520,298,574,509,544,489,568,403,534,216,507,414,554,711,4064,3394,844,8302
s8-2025-mumbai,hyrox-men,682,Pradipsinh Chauhan,IN,2:18:36,LR3MS4JI37A22C,188,311,539,274,582,539,602,566,608,351,596,173,599,414,613,771,4324,3399,593,8316
s8-2025-mumbai,hyrox-men,683,Goutham Kadarla,IN,2:18:36,LR3MS4JI37A134,252,368,508,367,510,485,500,483,546,385,500,213,516,549,808,642,4137,3492,687,8316
s8-2025-mumbai,hyrox-men,684,Abhishek Pandey,IN,2:18:36,LR3MS4JI378F9F,209,342,402,366,419,539,402,643,441,355,416,259,434,672,645,1087,3364,4263,689,8316
s8-2025-mumbai,hyrox-men,685,Malik Khan,IN,2:18:46,LR3MS4JI37933F,249,298,488,274,549,483,562,465,583,318,558,227,572,490,628,681,4186,3236,904,8326
s8-2025-mumbai,hyrox-men,686,Akshay Mane,IN,2:19:06,LR3MS4JI37944D,298,293,402,255,725,374,423,484,470,319,732,219,535,463,721,554,4302,2961,1083,8346
s8-2025-mumbai,hyrox-men,687,Yagya Malik,IN,2:19:08,LR3MS4JI3791F8,210,306,521,309,565,396,495,613,502,366,516,211,479,412,787,824,4072,3437,839,8348
s8-2025-mumbai,hyrox-men,688,Aditya Singh Narwal,IN,2:19:11,LR3MS4JI379894,328,305,476,233,603,337,667,653,617,392,523,151,561,427,736,581,4508,3079,764,8351
s8-2025-mumbai,hyrox-men,689,Shailesh Panchal,IN,2:19:21,LR3MS4JI378ECD,224,309,516,258,555,497,560,505,603,402,557,194,556,359,619,609,4188,3133,1040,8361
s8-2025-mumbai,hyrox-men,690,Gaurav Kale,IN,2:19:34,LR3MS4JI3798E8,198,318,435,397,563,485,516,508,531,369,509,252,510,839,583,594,3841,3762,771,8374
s8-2025-mumbai,hyrox-men,691,Vanshpreet Nanda,IN,2:19:41,LR3MS4JI378FD8,179,323,383,364,477,463,475,547,651,338,707,183,759,492,896,437,4525,3147,709,8381
s8-2025-mumbai,hyrox-men,692,Nukul Jain,IN,2:19:43,LR3MS4JI37F91B,241,333,522,352,529,695,499,410,738,352,467,147,446,605,567,829,4006,3723,654,8383
s8-2025-mumbai,hyrox-men,693,Punit Maniyar,IN,2:19:47,LR3MS4JI3792F4,199,314,441,372,499,592,452,413,566,386,473,217,639,525,785,678,4051,3497,839,8387
s8-2025-mumbai,hyrox-men,694,Vinit Patel,IN,2:19:52,LR3MS4JI379F4F,221,280,464,436,484,432,477,852,507,308,505,156,553,414,827,687,4036,3565,791,8392
s8-2025-mumbai,hyrox-men,695,Varun Sharma,IN,2:19:57,LR3MS4JI37A110,219,319,478,366,536,542,598,573,614,364,555,197,584,354,647,676,4228,3391,778,8397
s8-2025-mumbai,hyrox-men,696,Swapnil M,IN,2:20:00,LR3MS4JI3797CE,177,331,437,380,538,583,487,521,487,388,441,215,513,666,794,693,3871,3777,752,8400
s8-2025-mumbai,hyrox-men,697,Prakash Sahu,IN,2:20:07,LR3MS4JI3798A2,188,287,558,274,523,546,499,696,505,368,517,199,511,520,561,697,3860,3587,960,8407
s8-2025-mumbai,hyrox-men,698,Charu Joshi,IN,2:20:53,LR3MS4JI378E7F,214,353,404,944,442,509,445,590,462,361,460,219,467,399,532,880,3423,4255,775,8453
s8-2025-mumbai,hyrox-men,699,Betulla Khan,IN,2:20:56,LR3MS4JI3798D7,204,327,395,,463,1759,448,574,474,343,461,165,467,537,552,1128,3461,4833,162,8456
s8-2025-mumbai,hyrox-men,700,Viral Jariwala,IN,2:21:08,LR3MS4JI37A23A,459,309,591,425,485,549,465,479,478,414,469,201,513,393,578,716,4036,3486,946,8468
s8-2025-mumbai,hyrox-men,701,Suchet Chugh,IN,2:21:08,LR3MS4JI379235,216,332,440,308,518,575,516,854,535,435,474,330,480,504,614,575,3790,3913,765,8468
s8-2025-mumbai,hyrox-men,702,Akash Tambe,IN,2:21:08,LR3MS4JI379031,190,304,555,253,577,493,598,545,613,338,590,206,609,495,640,707,4369,3341,758,8468
s8-2025-mumbai,hyrox-men,703,Dharampal Kharb,IN,2:21:43,LR3MS4JI379049,191,344,429,409,458,480,463,633,504,436,459,191,474,804,533,979,3507,4276,720,8503
s8-2025-mumbai,hyrox-men,704,Gagandip Singh,IN,2:21:58,LR3MS4JI3795BE,169,313,519,878,379,683,384,440,360,366,342,244,378,608,497,772,3024,4304,1190,8518
s8-2025-mumbai,hyrox-men,705,Sanget Soni,IN,2:22:10,LR3MS4JI378FE9,223,307,470,286,552,557,574,637,558,342,558,206,610,431,848,630,4388,3396,746,8530
s8-2025-mumbai,hyrox-men,706,Rushil Zambare,IN,2:22:11,LR3MS4JI379479,211,330,452,333,512,539,527,742,545,446,540,232,487,505,738,631,4009,3758,764,8531
s8-2025-mumbai,hyrox-men,707,Anil Mishra,IN,2:22:19,LR3MS4JI37A56D,218,301,679,215,658,478,536,662,460,375,436,133,464,388,,1198,3450,3750,1339,8539
s8-2025-mumbai,hyrox-men,708,Nikhil Shivakumar,IN,2:23:02,LR3MS4JI37A17F,197,301,434,364,530,448,527,746,598,434,490,195,523,503,637,881,3933,3872,777,8582
s8-2025-mumbai,hyrox-men,709,Shrey Dedhia,IN,2:23:17,LR3MS4JI37A57D,183,334,382,428,673,545,592,459,761,325,492,216,741,453,631,628,4453,3388,756,8597
s8-2025-mumbai,hyrox-men,710,Pratik Luharuka,IN,2:23:25,LR3MS4JI379F11,415,374,629,404,579,526,559,380,500,345,484,208,558,20,659,678,4379,2935,1291,8605
s8-2025-mumbai,hyrox-men,711,Siddharth Manuel,IN,2:23:33,LR3MS4JI378FD2,180,332,440,300,543,535,509,666,512,377,483,184,499,550,683,987,3843,3931,839,8613
s8-2025-mumbai,hyrox-men,712,Jai Tike,IN,2:23:35,LR3MS4JI37A107,182,420,364,589,572,579,508,435,603,398,541,181,577,475,563,839,3907,3916,792,8615
s8-2025-mumbai,hyrox-men,713,Hridansh Gada,IN,2:23:37,LR3MS4JI379254,181,309,467,362,582,455,551,589,532,345,517,173,516,568,727,803,4070,3604,943,8617
s8-2025-mumbai,hyrox-men,714,Rohan Pisal,IN,2:23:38,LR3MS4JI378EE1,240,345,450,265,540,518,532,686,535,466,499,194,580,520,581,916,3954,3910,754,8618
s8-2025-mumbai,hyrox-men,715,Aahil Khan,IN,2:23:48,LR3MS4JI37989B,214,316,604,387,649,426,638,663,678,319,532,226,554,480,623,557,4487,3374,767,8628
s8-2025-mumbai,hyrox-men,716,Harsh Bhatia,IN,2:23:51,LR3MS4JI379318,182,359,381,415,500,777,434,593,460,371,473,294,487,708,536,1010,3450,4527,654,8631
s8-2025-mumbai,hyrox-men,717,Akash Bhil,IN,2:23:53,LR3MS4JI379F78,186,310,543,261,627,476,597,583,611,351,611,160,681,576,657,545,4510,3262,861,8633
s8-2025-mumbai,hyrox-men,718,Prithwiraj Choudhury,IN,2:24:06,LR3MS4JI37F70E,166,329,343,450,403,665,420,600,471,405,512,185,480,444,823,903,3615,3981,1050,8646
s8-2025-mumbai,hyrox-men,719,Santosh Kokare,IN,2:24:51,LR3MS4JI37A0D5,194,309,564,334,419,427,718,445,757,357,466,140,761,484,713,900,4587,3396,708,8691
s8-2025-mumbai,hyrox-men,720,Pramod Pedamkar,IN,2:24:53,LR3MS4JI379534,464,334,608,429,500,468,505,313,559,369,878,212,685,477,575,423,4770,3025,898,8693
s8-2025-mumbai,hyrox-men,721,Ankur Apte,IN,2:24:54,LR3MS4JI379B58,221,324,452,372,516,484,486,654,550,365,513,264,530,594,667,943,3933,4000,761,8694
s8-2025-mumbai,hyrox-men,722,Chetan Desai,IN,2:25:24,LR3MS4JI37A4E1,186,310,436,455,483,638,437,461,447,374,419,215,428,570,713,949,3546,3972,1206,8724
s8-2025-mumbai,hyrox-men,723,Aadil Vora,IN,2:25:32,LR3MS4JI37A47B,195,294,415,360,490,580,556,594,766,349,430,204,581,587,555,806,3984,3774,974,8732
s8-2025-mumbai,hyrox-men,724,Vikram Surana,IN,2:26:09,LR3MS4JI379B09,208,354,415,377,470,708,442,669,474,428,434,326,454,500,505,1021,3400,4383,986,8769
s8-2025-mumbai,hyrox-men,725,Akshay Kadam,IN,2:26:26,LR3MS4JI379607,197,328,561,273,613,646,656,577,599,415,555,186,532,452,555,776,4265,3653,868,8786
s8-2025-mumbai,hyrox-men,726,Nikhil Rane,IN,2:26:36,LR3MS4JI37A54A,214,316,472,307,551,529,549,566,584,360,557,214,618,577,643,786,4185,3655,956,8796
s8-2025-mumbai,hyrox-men,727,Pritesh Bohra,IN,2:26:36,LR3MS4JI3797F9,212,318,423,458,470,534,508,663,490,349,485,250,483,684,636,949,3703,4205,888,8796
s8-2025-mumbai,hyrox-men,728,Kevin Karia,IN,2:26:47,LR3MS4JI37A3D4,168,314,410,377,472,416,450,662,508,301,479,202,498,1129,594,1009,3576,4410,821,8807
s8-2025-mumbai,hyrox-men,729,Ravi Rathor,IN,2:26:53,LR3MS4JI379598,187,299,414,281,509,463,692,931,656,375,620,183,630,473,666,666,4372,3671,770,8813
s8-2025-mumbai,hyrox-men,730,Rahul Jain,IN,2:26:58,LR3MS4JI379295,346,319,463,269,549,591,589,593,616,387,595,185,614,466,713,687,4480,3497,841,8818
s8-2025-mumbai,hyrox-men,731,Amresh Jena,IN,2:26:58,LR3MS4JI37A3FB,391,355,477,383,514,623,522,666,540,366,488,283,557,524,571,781,4056,3981,781,8818
s8-2025-mumbai,hyrox-men,732,Akash Agarwal,IN,2:27:02,LR3MS4JI37926C,202,299,394,286,488,469,486,586,509,343,449,178,485,809,1171,745,4181,3715,926,8822
s8-2025-mumbai,hyrox-men,733,Jaykumar Lodha,IN,2:27:03,LR3MS4JI379D79,247,318,549,231,620,375,636,478,607,366,627,189,632,518,723,739,4637,3214,972,8823
s8-2025-mumbai,hyrox-men,734,Vikram Kadwe,IN,2:27:04,LR3MS4JI37A542,197,340,360,450,603,622,423,818,517,407,404,162,407,648,498,1118,3405,4565,854,8824
s8-2025-mumbai,hyrox-men,735,Sonu Sahu,IN,2:27:05,LR3MS4JI37A54F,375,371,580,282,545,630,531,548,489,362,284,153,482,578,663,722,3946,3646,1233,8825
s8-2025-mumbai,hyrox-men,736,Harmanjeet Singh Sidhu,IN,2:27:11,LR3MS4JI37A53E,344,288,446,309,628,422,479,586,531,348,524,201,545,383,943,757,4435,3294,1102,8831
s8-2025-mumbai,hyrox-men,737,Sahil Kawrani,IN,2:27:22,LR3MS4JI379190,224,371,443,729,477,620,475,512,463,385,452,196,454,740,557,649,3541,4202,1099,8842
s8-2025-mumbai,hyrox-men,738,Ismail Amaan,IN,2:27:52,LR3MS4JI37A1CE,212,297,621,246,564,322,685,442,664,329,691,157,706,670,780,429,4920,2892,1060,8872
s8-2025-mumbai,hyrox-men,739,Gabriel Mambo,MZ,2:28:04,LR3MS4JI37A5A3,338,274,438,289,552,505,478,290,398,307,504,267,482,703,690,994,3877,3629,1378,8884
s8-2025-mumbai,hyrox-men,740,Zeel Patel,IN,2:28:06,LR3MS4JI3799B7,174,315,487,611,649,440,640,587,503,362,507,219,530,468,,911,3485,3913,1488,8886
s8-2025-mumbai,hyrox-men,741,Deep Chhabria,IN,2:28:39,LR3MS4JI379184,220,349,463,369,550,574,566,703,572,421,517,216,569,456,744,743,4196,3831,892,8919
s8-2025-mumbai,hyrox-men,742,Manish Songara,IN,2:28:40,LR3MS4JI379815,524,437,446,278,525,429,584,668,1011,356,575,128,571,378,868,526,5100,3200,620,8920
s8-2025-mumbai,hyrox-men,743,Vishwarath Reddy,IN,2:28:46,LR3MS4JI379E64,212,324,411,354,592,579,456,1030,490,433,446,253,479,579,477,1017,3558,4569,799,8926
s8-2025-mumbai,hyrox-men,744,Anant Tadge,IN,2:28:58,LR3MS4JI37A28D,246,283,646,215,693,425,675,463,750,337,662,231,630,568,731,522,5029,3044,865,8938
s8-2025-mumbai,hyrox-men,745,Ishan Raghavendra,IN,2:29:10,LR3MS4JI3793D1,316,339,384,308,1533,426,1446,318,1386,386,1107,106,1446,331,1935,692,9549,2906,,8950
s8-2025-mumbai,hyrox-men,746,Ankit Chahwala,IN,2:29:25,LR3MS4JI37A1E0,284,348,571,484,675,431,657,495,640,390,697,172,628,380,684,674,4832,3374,759,8965
s8-2025-mumbai,hyrox-men,747,Maanav Ramchandani,IN,2:29:38,LR3MS4JI379E03,239,315,520,237,631,458,584,516,652,315,584,178,645,599,833,644,4685,3262,1031,8978
s8-2025-mumbai,hyrox-men,748,Vikram Shekhawat,IN,2:30:04,LR3MS4JI3796D4,220,317,459,283,689,659,734,514,606,347,547,147,626,474,730,589,4607,3330,1067,9004
s8-2025-mumbai,hyrox-men,749,Nabby Garcha,IN,2:30:57,LR3MS4JI379C88,244,305,526,331,565,510,549,721,584,361,586,131,651,462,996,678,4698,3499,860,9057
s8-2025-mumbai,hyrox-men,750,Moiz Rajkotwala,IN,2:31:06,LR3MS4JI37948C,346,327,395,379,464,589,477,876,515,400,500,177,484,833,565,807,3742,4388,936,9066
s8-2025-mumbai,hyrox-men,751,Abhishek Sharma,IN,2:31:19,LR3MS4JI379281,308,339,677,372,505,516,443,455,599,360,607,185,512,457,544,1270,4192,3954,933,9079
s8-2025-mumbai,hyrox-men,752,Aditya Yadav,IN,2:31:31,LR3MS4JI380182,481,299,558,441,581,511,573,461,608,371,597,271,721,383,732,744,4848,3481,762,9091
s8-2025-mumbai,hyrox-men,753,Dhiraj Das Vanjani,IN,2:32:40,LR3MS4JI3795B9,204,351,404,437,579,823,555,546,555,418,516,213,518,509,543,1220,3870,4517,773,9160
s8-2025-mumbai,hyrox-men,754,Abhay Chhadwa,IN,2:32:55,LR3MS4JI37979A,196,318,501,281,563,599,616,739,608,365,568,202,615,484,723,792,4388,3780,1007,9175
s8-2025-mumbai,hyrox-men,755,Ankit Bariat,IN,2:33:00,LR3MS4JI37A121,178,331,394,421,498,680,478,1099,538,419,528,214,532,645,632,899,3775,4708,697,9180
s8-2025-mumbai,hyrox-men,756,Aman Agarwal,IN,2:33:11,LR3MS4JI3792DD,215,305,481,203,718,357,605,597,608,379,575,162,550,503,668,662,4417,3168,1606,9191
s8-2025-mumbai,hyrox-men,757,Biswadip Choudhury,IN,2:33:33,LR3MS4JI379879,279,363,534,504,578,564,605,672,610,453,585,187,587,526,648,836,4423,4105,685,9213
s8-2025-mumbai,hyrox-men,758,Ashish Dube,IN,2:33:39,LR3MS4JI3796A5,231,322,414,354,771,463,572,462,715,351,570,167,,491,,1146,1979,3756,3484,9219
s8-2025-mumbai,hyrox-men,759,Rohit Kulkarni,IN,2:33:56,LR3MS4JI379EA7,238,315,509,373,550,636,524,560,502,375,548,235,649,499,1087,690,4603,3683,950,9236
s8-2025-mumbai,hyrox-men,760,Vishal Kumar,IN,2:34:03,LR3MS4JI37A175,235,315,496,437,569,573,491,570,544,358,537,255,540,636,1113,966,4522,4110,611,9243
s8-2025-mumbai,hyrox-men,761,Nimish Raut,IN,2:34:43,LR3MS4JI37A082,243,321,530,299,565,626,577,965,581,413,554,183,549,828,759,595,4355,4230,698,9283
s8-2025-mumbai,hyrox-men,762,Karan Gupta,IN,2:34:52,LR3MS4JI37A5F0,164,338,1187,216,1233,428,2085,779,2435,573,2164,268,1901,437,897,1138,12062,4177,,9292
s8-2025-mumbai,hyrox-men,763,Dhruv Sirpurkar,IN,2:34:59,LR3MS4JI3795F1,207,300,562,348,726,407,677,660,761,341,596,194,632,348,872,686,5030,3284,985,9299
s8-2025-mumbai,hyrox-men,764,Santosh Dalvi,IN,2:35:11,LR3MS4JI3790A3,184,326,392,848,529,673,612,614,598,383,490,184,476,490,594,931,3872,4449,990,9311
s8-2025-mumbai,hyrox-men,765,Tejas Salokhe,IN,2:35:33,LR3MS4JI379617,223,328,424,340,542,833,472,533,540,370,472,301,440,860,545,1107,3654,4672,1007,9333
s8-2025-mumbai,hyrox-men,766,Glenn Desilva,IN,2:35:53,LR3MS4JI37A270,257,363,444,468,486,530,508,888,524,400,539,179,530,610,674,918,3959,4356,1038,9353
s8-2025-mumbai,hyrox-men,767,Mahendra Sawant,IN,2:36:06,LR3MS4JI379C4F,201,327,416,323,515,492,545,874,593,390,540,268,534,620,838,820,4178,4114,1074,9366
s8-2025-mumbai,hyrox-men,768,Ranjith Kk,IN,2:36:16,LR3MS4JI37994E,528,311,446,378,646,594,538,573,675,383,514,251,581,420,938,780,4863,3690,823,9376
s8-2025-mumbai,hyrox-men,769,Nilay Solanki,IN,2:36:23,LR3MS4JI3794EB,228,341,521,476,594,628,620,563,621,346,603,273,635,441,667,1105,4486,4173,724,9383
s8-2025-mumbai,hyrox-men,770,Allan Abreo,IN,2:36:33,LR3MS4JI3795F0,239,366,432,302,454,587,472,742,701,457,783,197,646,454,630,1006,4352,4111,930,9393
s8-2025-mumbai,hyrox-men,771,Andy Biswas,IN,2:36:38,LR3MS4JI3794BF,156,362,347,637,451,752,506,609,429,371,410,308,414,512,527,1595,3237,5146,1015,9398
s8-2025-mumbai,hyrox-men,772,Irfan Shaikh,IN,2:37:02,LR3MS4JI379412,269,382,557,310,568,669,614,551,709,461,630,357,616,628,623,696,4581,4054,787,9422
s8-2025-mumbai,hyrox-men,773,Hrishi Doshi,IN,2:37:05,LR3MS4JI378E8B,186,362,400,441,493,510,477,563,567,415,442,350,553,501,997,1459,4111,4601,713,9425
s8-2025-mumbai,hyrox-men,774,Ismail Shaikh,IN,2:37:34,LR3MS4JI379362,482,315,470,704,710,683,475,516,439,373,468,264,498,615,601,1100,4140,4570,744,9454
s8-2025-mumbai,hyrox-men,775,Manoj Pradhan,IN,2:37:49,LR3MS4JI37A539,362,287,341,319,415,405,732,774,750,387,754,136,783,372,767,849,4902,3529,1038,9469
s8-2025-mumbai,hyrox-men,776,Ashok Sam John,IN,2:38:08,LR3MS4JI379568,192,361,329,397,477,716,457,706,546,534,429,269,462,753,573,1486,3462,5222,804,9488
s8-2025-mumbai,hyrox-men,777,Nissar Ahmed,IN,2:38:09,LR3MS4JI37979E,224,332,418,245,580,594,572,739,627,429,563,230,644,744,1101,597,4726,3910,853,9489
s8-2025-mumbai,hyrox-men,778,Amrith Kunder,IN,2:38:57,LR3MS4JI379516,266,308,520,218,616,288,686,1085,633,356,657,131,700,639,841,805,4915,3830,792,9537
s8-2025-mumbai,hyrox-men,779,Bhawuk Chaudhary,IN,2:39:00,LR3MS4JI37A0F0,218,307,663,248,715,433,663,415,786,392,729,193,685,540,1111,762,5566,3290,684,9540
s8-2025-mumbai,hyrox-men,780,Jeetendra Bajaj,IN,2:39:03,LR3MS4JI379F7F,348,312,416,230,743,340,522,575,664,332,607,160,632,1254,759,763,4689,3966,888,9543
s8-2025-mumbai,hyrox-men,781,Manish Kumar,IN,2:39:07,LR3MS4JI37919B,204,340,452,323,546,557,625,806,615,389,610,231,600,667,736,1119,4383,4432,732,9547
s8-2025-mumbai,hyrox-men,782,Sandeep Agarwal,IN,2:39:12,LR3MS4JI37A0DC,216,360,447,366,548,694,502,883,548,347,491,225,525,687,583,1234,3855,4796,901,9552
s8-2025-mumbai,hyrox-men,783,Sagar Jain,IN,2:39:21,LR3MS4JI379819,265,346,490,449,556,530,678,455,606,431,586,290,536,527,594,1401,4307,4429,825,9561
s8-2025-mumbai,hyrox-men,784,Avinash Dialani,IN,2:39:55,LR3MS4JI378FB2,216,320,510,505,550,554,542,545,592,376,610,247,640,563,870,986,4526,4096,973,9595
s8-2025-mumbai,hyrox-men,785,Vihang Patel,IN,2:40:03,LR3MS4JI37900B,190,350,442,455,525,748,503,500,538,384,498,340,535,622,915,1271,4143,4670,790,9603
s8-2025-mumbai,hyrox-men,786,Yash Soni,IN,2:40:25,LR3MS4JI37935A,565,339,364,414,910,827,345,541,571,401,545,207,742,393,664,747,4702,3869,1054,9625
s8-2025-mumbai,hyrox-men,787,Krishiv Kukreja,IN,2:40:38,LR3MS4JI37A1B4,175,328,356,434,603,1100,399,833,477,401,372,189,,715,691,1103,3019,5103,1516,9638
s8-2025-mumbai,hyrox-men,788,Sharat Poojari,IN,2:40:39,LR3MS4JI37A242,211,330,408,411,463,512,524,803,544,417,1012,227,595,664,769,971,4522,4335,782,9639
s8-2025-mumbai,hyrox-men,789,Mandeep Singh,IN,2:40:43,LR3MS4JI37A451,288,332,560,291,623,430,657,970,702,378,674,162,646,549,750,858,4896,3970,777,9643
s8-2025-mumbai,hyrox-men,790,Dr Hamza Salema,IN,2:41:06,LR3MS4JI37A272,521,331,516,466,759,633,547,599,517,423,455,306,562,632,686,775,4560,4165,941,9666
s8-2025-mumbai,hyrox-men,791,Meldrick Ferrao,IN,2:41:07,LR3MS4JI37932B,194,310,522,377,609,443,629,940,624,360,693,200,559,693,643,1021,4469,4344,854,9667
s8-2025-mumbai,hyrox-men,792,Nishant Patel,IN,2:41:11,LR3MS4JI37954A,255,318,567,305,574,461,642,703,685,350,651,251,690,509,959,953,5020,3850,801,9671
s8-2025-mumbai,hyrox-men,793,Jayesh Chavan,IN,2:41:54,LR3MS4JI379553,205,332,440,493,524,617,469,511,559,351,517,328,505,472,1139,1098,4355,4202,1157,9714
s8-2025-mumbai,hyrox-men,794,Rahul Ghelani,IN,2:43:18,LR3MS4JI37A11E,519,345,506,396,702,693,551,657,548,371,501,279,507,743,641,976,4471,4460,867,9798
s8-2025-mumbai,hyrox-men,795,Smith Puri,IN,2:43:29,LR3MS4JI37969F,555,362,499,419,578,555,552,662,591,397,562,198,584,599,719,766,4636,3958,1215,9809
s8-2025-mumbai,hyrox-men,796,Markand Solanki,IN,2:43:43,LR3MS4JI37A064,255,339,555,251,670,620,651,651,613,372,639,149,611,688,698,1030,4687,4100,1036,9823
s8-2025-mumbai,hyrox-men,797,Gourav Pathak,IN,2:44:01,LR3MS4JI3795C5,304,403,383,421,426,1228,492,460,471,411,416,228,439,605,630,1325,3559,5081,1201,9841
s8-2025-mumbai,hyrox-men,798,Sabyasachi Mazumder,IN,2:44:29,LR3MS4JI378E85,254,402,503,476,597,720,515,815,539,420,489,212,478,644,661,1243,4032,4932,905,9869
s8-2025-mumbai,hyrox-men,799,Aditya Sharma,IN,2:45:25,LR3MS4JI37A0BA,298,356,520,364,593,788,575,995,574,388,558,241,688,585,635,945,4437,4662,826,9925
s8-2025-mumbai,hyrox-men,800,Vinay Sharma,IN,2:45:28,LR3MS4JI379F21,204,318,516,573,617,504,571,827,623,344,598,159,625,649,1157,778,4908,4152,868,9928
s8-2025-mumbai,hyrox-men,801,Ravinder Reddy,IN,2:45:30,LR3MS4JI379849,366,391,545,255,615,688,556,479,617,415,603,199,539,573,875,1179,4712,4179,1039,9930
s8-2025-mumbai,hyrox-men,802,Rajdeep Mahanta,IN,2:46:07,LR3MS4JI37A0F6,168,317,488,701,553,651,523,922,566,357,615,150,542,623,641,1143,4093,4864,1010,9967
