event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-ghent,hyrox-women,72,Justine Camara,FR,1:15:34,LR3MS4JI444D7A,282,292,253,158,277,298,269,307,275,300,266,97,270,268,271,337,2160,2057,317,4534
s8-2025-ghent,hyrox-women,73,An Vannieuwenhuyze,BE,1:15:35,LR3MS4JI44425C,258,298,256,130,281,256,270,328,289,302,270,93,278,218,280,376,2177,2001,357,4535
s8-2025-ghent,hyrox-women,74,Lise Zwiers,NL,1:15:38,LR3MS4JI4454E2,291,280,285,146,294,242,301,249,293,275,281,100,288,187,326,334,2355,1813,370,4538
s8-2025-ghent,hyrox-women,75,Marleen Meij,NL,1:15:40,LR3MS4JI444D96,238,289,226,157,240,290,234,404,242,287,240,147,232,309,247,420,1896,2303,341,4540
s8-2025-ghent,hyrox-women,76,Corinna Remberg,DE,1:15:53,LR3MS4JI443F29,261,284,247,171,260,374,265,293,279,293,264,115,260,239,255,325,2088,2094,371,4553
s8-2025-ghent,hyrox-women,77,Jalila Gouich,FR,1:15:56,LR3MS4JI4445EA,267,299,247,135,262,259,265,280,278,295,281,103,292,185,294,504,2183,2060,313,4556
s8-2025-ghent,hyrox-women,78,Paula Söllner,DE,1:16:05,LR3MS4JI445504,310,279,286,146,280,313,286,283,297,277,288,93,287,270,288,258,2319,1919,327,4565
s8-2025-ghent,hyrox-women,79,Danielle Bakker,NL,1:16:05,LR3MS4JI444D95,264,291,243,188,253,342,255,337,266,321,261,125,261,234,275,311,2074,2149,342,4565
s8-2025-ghent,hyrox-women,80,Nathalie Maheux,BE,1:16:08,LR3MS4JI444DC1,278,299,280,164,288,274,283,258,297,309,283,98,288,214,304,275,2298,1891,379,4568
s8-2025-ghent,hyrox-women,81,Laurencine Manikam Ngaji,BE,1:16:09,LR3MS4JI4445E6,251,325,250,118,278,468,263,190,280,306,277,96,274,220,285,371,2155,2094,320,4569
s8-2025-ghent,hyrox-women,82,Petra Hofstede,NL,1:16:18,LR3MS4JI444993,280,292,265,176,262,319,263,278,265,302,270,115,274,263,290,335,2167,2080,331,4578
s8-2025-ghent,hyrox-women,83,Claudine Delsaux,BE,1:16:21,LR3MS4JI4449F9,310,311,262,171,282,290,270,279,267,318,267,103,259,305,258,260,2172,2037,372,4581
s8-2025-ghent,hyrox-women,84,Valentine Collard,BE,1:16:21,LR3MS4JI44552E,258,293,255,181,267,370,269,317,279,303,269,112,269,209,277,322,2140,2107,334,4581
s8-2025-ghent,hyrox-women,85,Janneke Schultink,NL,1:16:41,LR3MS4JI44425A,291,304,266,155,272,325,272,308,270,302,265,133,268,288,293,282,2194,2097,310,4601
s8-2025-ghent,hyrox-women,86,Simone Loubser,ZA,1:16:42,LR3MS4JI445107,278,290,284,145,326,256,308,256,309,283,303,94,305,208,297,280,2407,1812,383,4602
s8-2025-ghent,hyrox-women,87,Marjolein van Loenen,NL,1:16:47,LR3MS4JI444652,263,284,248,199,268,267,271,372,268,300,267,114,266,251,279,365,2126,2152,329,4607
s8-2025-ghent,hyrox-women,88,Rachel Hoekstra,CA,1:16:49,LR3MS4JI444DB1,298,292,278,183,281,244,284,357,298,302,278,102,298,231,300,270,2314,1981,314,4609
s8-2025-ghent,hyrox-women,89,Melissa Kips,NL,1:16:51,LR3MS4JI4449E1,279,297,251,117,278,340,276,379,280,315,269,123,259,221,270,354,2158,2146,307,4611
s8-2025-ghent,hyrox-women,90,Yenthi Van Rixtel,NL,1:16:53,LR3MS4JI444998,310,293,290,142,306,220,297,238,303,296,301,100,303,224,320,317,2426,1830,357,4613
s8-2025-ghent,hyrox-women,91,Valérie Degrijse,BE,1:16:56,LR3MS4JI443F34,286,281,394,135,287,268,286,261,301,303,281,105,285,230,288,283,2406,1866,344,4616
s8-2025-ghent,hyrox-women,92,Victoria Segura,FR,1:16:58,LR3MS4JI4445EF,286,291,270,156,286,298,288,311,301,297,302,111,284,209,301,290,2313,1963,342,4618
s8-2025-ghent,hyrox-women,93,Pip Van Etten,NL,1:17:02,LR3MS4JI444D45,258,308,255,150,280,370,277,287,282,335,279,103,278,212,286,298,2192,2063,367,4622
s8-2025-ghent,hyrox-women,94,Karen Gillman,IE,1:17:06,LR3MS4JI448F9E,289,295,260,179,255,294,257,385,261,300,257,124,251,299,259,337,2084,2213,329,4626
s8-2025-ghent,hyrox-women,95,Lianne Van Woudenbergh,NL,1:17:08,LR3MS4JI444D48,281,288,273,185,287,253,287,301,302,301,285,147,283,232,302,289,2295,1996,337,4628
s8-2025-ghent,hyrox-women,96,Bo De Leeuw,NL,1:17:09,LR3MS4JI444D4F,272,286,258,177,281,296,280,308,290,290,281,115,287,278,289,323,2233,2073,323,4629
s8-2025-ghent,hyrox-women,97,Suzanne Kunsel,NL,1:17:14,LR3MS4JI4454EC,292,335,278,189,274,352,269,235,261,359,268,114,268,213,284,313,2190,2110,334,4634
s8-2025-ghent,hyrox-women,98,Ashley Fasting,NL,1:17:19,LR3MS4JI4454F1,319,294,288,137,307,265,312,231,321,299,316,104,311,215,310,257,2481,1802,356,4639
s8-2025-ghent,hyrox-women,99,Flora Martins Lopes Da Silva,FR,1:17:20,LR3MS4JI4458A7,298,296,268,134,300,294,274,309,277,286,273,120,269,227,323,350,2278,2016,346,4640
s8-2025-ghent,hyrox-women,100,Margaux Thomazé,FR,1:17:24,LR3MS4JI44512F,318,285,285,154,303,296,292,261,313,298,292,109,287,226,291,284,2377,1913,354,4644
s8-2025-ghent,hyrox-women,101,Marie Van Rijckeghem,BE,1:17:24,LR3MS4JI4445E5,286,291,278,171,289,285,282,305,285,291,285,109,281,221,293,334,2275,2007,362,4644
s8-2025-ghent,hyrox-women,102,Anne Berntsen,NL,1:17:26,LR3MS4JI444D49,311,291,288,138,293,267,295,304,310,289,299,108,299,217,317,278,2409,1892,345,4646
s8-2025-ghent,hyrox-women,103,Jolien Van Der Vinne,NL,1:17:43,LR3MS4JI443EC1,306,313,271,164,284,318,290,270,290,314,278,128,277,256,293,293,2285,2056,322,4663
s8-2025-ghent,hyrox-women,104,Céline Tripiana,FR,1:17:45,LR3MS4JI444D51,269,312,254,158,275,373,280,271,283,311,275,106,277,290,280,327,2188,2148,329,4665
s8-2025-ghent,hyrox-women,105,Latoya Canzittu,BE,1:17:45,LR3MS4JI4454DA,309,292,289,148,289,245,287,322,301,286,275,94,268,227,273,408,2288,2022,355,4665
s8-2025-ghent,hyrox-women,106,Maeva Douabin,FR,1:17:47,LR3MS4JI445119,275,280,260,156,278,258,290,344,288,313,281,124,278,282,397,267,2344,2024,299,4667
s8-2025-ghent,hyrox-women,107,Ella Van Asselt,NL,1:17:47,LR3MS4JI44510E,273,292,253,195,266,327,270,333,277,315,275,128,271,193,280,357,2162,2140,365,4667
s8-2025-ghent,hyrox-women,108,Audrey Lauwagie,BE,1:17:48,LR3MS4JI444D59,290,293,269,158,290,270,282,242,287,318,282,112,287,228,298,441,2280,2062,326,4668
s8-2025-ghent,hyrox-women,109,Djenn Onderdelinden,NL,1:17:52,LR3MS4JI4458BB,337,285,293,95,292,366,285,334,313,278,286,78,285,206,290,254,2377,1896,399,4672
s8-2025-ghent,hyrox-women,110,Janne Van Hove,BE,1:18:02,LR3MS4JI443ED4,312,291,286,143,295,257,294,306,306,293,299,112,291,247,303,287,2384,1936,362,4682
s8-2025-ghent,hyrox-women,111,Olivia Brown,GB,1:18:11,LR3MS4JI444640,252,306,261,178,283,276,286,285,312,321,290,131,294,221,324,308,2298,2026,367,4691
s8-2025-ghent,hyrox-women,112,Caro Verbinnen,BE,1:18:12,LR3MS4JI445151,269,307,279,182,296,292,285,266,319,333,292,122,288,199,300,305,2325,2006,361,4692
s8-2025-ghent,hyrox-women,113,Annemijn Te Velde,NL,1:18:12,LR3MS4JI4454F9,298,307,282,143,302,251,304,319,317,301,308,99,302,191,317,298,2427,1909,356,4692
s8-2025-ghent,hyrox-women,114,Manon Ferreira,FR,1:18:16,LR3MS4JI445122,271,307,267,174,266,282,274,281,278,312,264,145,271,253,400,309,2287,2063,346,4696
s8-2025-ghent,hyrox-women,115,Manou Arts,BE,1:18:17,LR3MS4JI4445F2,301,298,268,149,280,337,277,340,270,298,272,159,274,263,268,273,2206,2117,374,4697
s8-2025-ghent,hyrox-women,116,Charlotte Simonet,BE,1:18:19,LR3MS4JI44588E,287,314,264,167,271,289,273,268,283,304,390,129,278,224,282,330,2323,2025,351,4699
s8-2025-ghent,hyrox-women,117,Dionne Mannke,NL,1:18:19,LR3MS4JI44465B,328,285,290,182,312,279,304,215,312,298,310,125,308,183,307,291,2469,1858,372,4699
s8-2025-ghent,hyrox-women,118,Kaya Van Der Heide,NL,1:18:19,LR3MS4JI445887,306,326,288,135,298,281,290,247,296,318,294,104,298,209,299,400,2365,2020,314,4699
s8-2025-ghent,hyrox-women,119,Romy Van Der Zandt,NL,1:18:21,LR3MS4JI444660,264,290,256,167,275,304,281,318,286,313,268,108,266,253,310,409,2203,2162,336,4701
s8-2025-ghent,hyrox-women,120,Loes Coessens,BE,1:18:23,LR3MS4JI4454F7,323,302,437,140,301,296,293,220,294,289,289,94,293,248,295,263,2521,1852,330,4703
s8-2025-ghent,hyrox-women,121,Roos Van De Guchte,NL,1:18:23,LR3MS4JI44588F,264,284,264,132,294,292,294,360,314,304,295,84,305,246,301,275,2327,1977,399,4703
s8-2025-ghent,hyrox-women,122,Florence Villers,BE,1:18:26,LR3MS4JI445906,296,302,280,178,312,266,299,267,315,310,300,104,293,219,309,253,2399,1899,408,4706
s8-2025-ghent,hyrox-women,123,Nathalie Bauduin,NL,1:18:28,LR3MS4JI445103,285,290,275,162,277,331,264,309,270,285,279,116,275,283,276,376,2197,2152,359,4708
s8-2025-ghent,hyrox-women,124,Sarah Thomsin,BE,1:18:30,LR3MS4JI4442B8,274,308,255,191,265,388,264,344,273,307,270,128,268,254,272,299,2137,2219,354,4710
s8-2025-ghent,hyrox-women,125,Cynthia De Haar,NL,1:18:31,LR3MS4JI44497F,284,289,420,145,284,261,289,311,300,304,293,108,286,217,296,308,2449,1943,319,4711
s8-2025-ghent,hyrox-women,126,Christa Toenhake,NL,1:18:32,LR3MS4JI443EF8,315,288,290,130,297,266,294,339,297,287,289,130,286,229,291,252,2356,1921,435,4712
s8-2025-ghent,hyrox-women,127,Anna Mcdermott,GB,1:18:37,LR3MS4JI444A0A,285,289,274,139,283,311,279,332,295,294,287,103,290,245,310,310,2300,2023,394,4717
s8-2025-ghent,hyrox-women,128,Zoë Van Bussel,NL,1:18:40,LR3MS4JI4458EC,270,283,260,158,279,252,278,271,293,301,276,111,289,426,298,321,2239,2123,358,4720
s8-2025-ghent,hyrox-women,129,Mariana Cardoso,PT,1:18:42,LR3MS4JI44425F,332,314,313,123,310,240,306,217,315,308,318,106,323,195,322,327,2534,1830,358,4722
s8-2025-ghent,hyrox-women,130,Evy De Rycker,BE,1:18:42,LR3MS4JI445101,273,288,256,156,274,356,277,345,285,296,281,121,276,224,294,369,2213,2155,354,4722
s8-2025-ghent,hyrox-women,131,Sarah Wartelle,FR,1:18:46,LR3MS4JI444651,272,300,251,168,264,356,260,277,278,296,272,87,382,241,267,341,2242,2066,418,4726
s8-2025-ghent,hyrox-women,132,Maureen Demeunier,BE,1:18:49,LR3MS4JI443EC6,275,309,270,155,303,281,294,243,296,313,298,113,307,225,318,314,2359,1953,417,4729
s8-2025-ghent,hyrox-women,133,Leanne Van Ravenhorst,NL,1:19:07,LR3MS4JI4449E8,309,299,287,149,292,252,311,306,304,290,308,121,304,236,314,324,2425,1977,345,4747
s8-2025-ghent,hyrox-women,134,Elisa Kenar,TR,1:19:14,LR3MS4JI44463B,259,306,266,202,285,348,285,290,304,317,288,112,285,247,303,298,2271,2120,363,4754
s8-2025-ghent,hyrox-women,135,Ally Connors,US,1:19:14,LR3MS4JI444D47,314,315,303,138,302,308,299,311,299,304,294,103,294,225,308,286,2409,1990,355,4754
s8-2025-ghent,hyrox-women,136,Marliek Rutjes,NL,1:19:22,LR3MS4JI444DAC,297,317,273,143,313,272,290,305,306,313,290,119,290,272,297,330,2353,2071,338,4762
s8-2025-ghent,hyrox-women,137,Elena Vielfont,BE,1:19:25,LR3MS4JI444642,296,295,271,130,309,285,311,273,317,294,302,114,289,228,313,282,2404,1901,460,4765
s8-2025-ghent,hyrox-women,138,Maartje Van Der Heijden,NL,1:19:28,LR3MS4JI4445E2,328,289,303,163,299,265,302,312,314,289,309,100,305,220,314,303,2471,1941,356,4768
s8-2025-ghent,hyrox-women,139,Valeria Battaggia,VE,1:19:28,LR3MS4JI445190,293,302,284,183,302,240,304,245,321,304,315,130,312,233,331,290,2459,1927,382,4768
s8-2025-ghent,hyrox-women,140,Alison Di Bernardo,BE,1:19:32,LR3MS4JI444260,286,300,273,138,304,350,296,257,289,307,290,138,284,277,299,283,2317,2050,405,4772
s8-2025-ghent,hyrox-women,141,Ceryl Hissink,NL,1:19:35,LR3MS4JI4458EB,354,299,322,156,312,253,314,273,322,302,313,95,316,237,326,235,2576,1850,349,4775
s8-2025-ghent,hyrox-women,142,Jennifer Edwards,GB,1:19:38,LR3MS4JI443EAF,307,287,283,112,302,298,304,334,327,299,317,123,296,211,298,287,2430,1951,397,4778
s8-2025-ghent,hyrox-women,143,Amy Bakx,NL,1:19:39,LR3MS4JI443F07,301,301,280,171,290,366,299,360,293,304,289,101,283,242,287,300,2319,2145,315,4779
s8-2025-ghent,hyrox-women,144,Domenique Sinke,NL,1:19:40,LR3MS4JI4445E0,326,299,298,150,305,240,306,354,324,303,312,98,306,195,324,297,2498,1936,346,4780
s8-2025-ghent,hyrox-women,145,Minke Van Der Linden,NL,1:19:42,LR3MS4JI4454EF,311,299,288,143,323,326,300,294,286,305,289,137,284,264,301,267,2379,2035,368,4782
s8-2025-ghent,hyrox-women,146,Rani Man,NL,1:19:44,LR3MS4JI44465A,277,310,280,163,310,298,306,279,306,327,302,123,298,214,317,294,2393,2008,383,4784
s8-2025-ghent,hyrox-women,147,Marion Lemoine,FR,1:19:45,LR3MS4JI444657,290,310,269,166,305,324,301,282,297,305,295,114,291,242,303,303,2348,2046,391,4785
s8-2025-ghent,hyrox-women,148,Stella Grap,DE,1:19:46,LR3MS4JI445888,303,308,285,132,307,257,289,362,311,293,286,135,283,250,298,348,2358,2085,343,4786
s8-2025-ghent,hyrox-women,149,Anaïs Borceux,BE,1:19:47,LR3MS4JI4442C9,280,295,266,177,300,349,286,305,300,314,291,129,283,241,303,317,2306,2127,354,4787
s8-2025-ghent,hyrox-women,150,Celina Wiegman,NL,1:19:47,LR3MS4JI44499B,309,298,282,146,301,307,298,275,302,304,297,125,304,269,314,320,2403,2044,340,4787
s8-2025-ghent,hyrox-women,151,Tess Vermeulen,NL,1:20:07,LR3MS4JI444D63,351,276,321,121,323,227,329,313,335,284,314,102,332,225,329,276,2631,1824,352,4807
s8-2025-ghent,hyrox-women,152,Deborah Wiggers,NL,1:20:07,LR3MS4JI44929B,298,301,291,149,315,267,308,368,305,314,300,105,302,255,318,263,2432,2022,353,4807
s8-2025-ghent,hyrox-women,153,Sarah Jonckheere,BE,1:20:09,LR3MS4JI443EB3,290,303,272,156,285,343,289,278,293,309,286,123,292,283,311,318,2315,2113,381,4809
s8-2025-ghent,hyrox-women,154,Kirsty Pascoe,BE,1:20:11,LR3MS4JI444264,300,311,274,177,293,298,288,303,292,300,272,103,278,242,286,464,2279,2198,334,4811
s8-2025-ghent,hyrox-women,155,Isabel Van Den Nieuwendijk,NL,1:20:17,LR3MS4JI4458A8,327,287,300,134,314,260,320,293,332,309,317,111,320,212,326,276,2552,1882,383,4817
s8-2025-ghent,hyrox-women,156,Manon Decoeijer,BE,1:20:19,LR3MS4JI44510B,298,280,292,150,310,285,330,407,351,291,323,108,325,172,326,215,2551,1908,360,4819
s8-2025-ghent,hyrox-women,157,Manon Heinrich,NL,1:20:24,LR3MS4JI444261,326,271,310,125,318,221,322,367,327,292,322,110,315,218,339,275,2575,1879,370,4824
s8-2025-ghent,hyrox-women,158,Naomi Van Rulo,NL,1:20:25,LR3MS4JI445120,270,275,256,190,273,351,281,374,284,297,288,110,290,220,303,361,2242,2178,405,4825
s8-2025-ghent,hyrox-women,159,Jolien Bijl,NL,1:20:26,LR3MS4JI4449A0,298,276,294,136,312,285,306,308,325,285,315,121,307,243,316,307,2470,1961,395,4826
s8-2025-ghent,hyrox-women,160,Jetske Debeij,NL,1:20:28,LR3MS4JI445889,324,290,301,121,303,244,304,297,332,298,316,143,318,265,325,277,2519,1935,374,4828
s8-2025-ghent,hyrox-women,161,Jony D’Hont,NL,1:20:29,LR3MS4JI443EC2,300,285,284,183,300,356,313,247,305,325,311,133,306,209,314,308,2428,2046,355,4829
s8-2025-ghent,hyrox-women,162,Femke Vermaas,NL,1:20:35,LR3MS4JI444991,288,304,290,171,311,287,294,334,298,309,300,139,299,221,304,347,2380,2112,343,4835
s8-2025-ghent,hyrox-women,163,Kira Puschnigg,DE,1:20:37,LR3MS4JI444985,302,297,275,120,296,284,300,438,287,297,284,105,279,299,284,333,2303,2173,361,4837
s8-2025-ghent,hyrox-women,164,Zoé Myaux,BE,1:20:42,LR3MS4JI443EE2,327,331,288,157,307,324,298,291,296,318,286,104,284,227,296,338,2379,2090,373,4842
s8-2025-ghent,hyrox-women,165,Anne-Marieke Blankevoort,NL,1:20:42,LR3MS4JI4454DF,276,314,257,147,270,282,278,338,298,301,285,148,286,315,280,400,2226,2245,371,4842
s8-2025-ghent,hyrox-women,166,India Brands,NL,1:20:42,LR3MS4JI444990,287,299,275,172,285,282,289,342,298,302,405,126,292,247,302,300,2430,2070,342,4842
s8-2025-ghent,hyrox-women,167,Fleur Boelhouwers,NL,1:20:43,LR3MS4JI444994,315,289,289,150,318,273,311,324,306,277,306,98,305,274,307,328,2454,2013,376,4843
s8-2025-ghent,hyrox-women,168,Isabelle Brazy,FR,1:20:43,LR3MS4JI444D65,287,312,272,145,288,300,289,378,310,311,291,101,289,293,301,335,2324,2175,344,4843
s8-2025-ghent,hyrox-women,169,Marloes Kepser,NL,1:20:47,LR3MS4JI44498A,311,274,295,125,310,248,313,374,312,286,309,152,317,239,319,330,2483,2028,336,4847
s8-2025-ghent,hyrox-women,170,Céline Coubeau,BE,1:20:49,LR3MS4JI445192,315,290,305,151,319,265,311,349,321,289,304,112,292,234,323,289,2486,1979,384,4849
s8-2025-ghent,hyrox-women,171,Ella Cattrysse,BE,1:21:01,LR3MS4JI444DB5,307,293,279,147,306,296,301,372,331,291,309,108,297,262,316,297,2442,2066,353,4861
s8-2025-ghent,hyrox-women,172,Denise Van Der Kleij,NL,1:21:09,LR3MS4JI4449A6,277,277,292,147,326,323,311,334,319,305,306,114,303,267,314,287,2444,2054,371,4869
s8-2025-ghent,hyrox-women,173,Ellen Charlier,BE,1:21:12,LR3MS4JI4454E8,279,292,275,161,296,316,284,342,306,292,282,115,288,248,309,388,2316,2154,402,4872
s8-2025-ghent,hyrox-women,174,Leanna Varricchio,BE,1:21:21,LR3MS4JI4454ED,285,296,278,142,302,324,301,301,296,295,292,122,289,228,297,505,2337,2213,331,4881
s8-2025-ghent,hyrox-women,175,Encarnita Rodriguez,NL,1:21:22,LR3MS4JI4454D7,294,281,290,166,305,270,310,411,320,301,307,121,313,234,317,301,2454,2085,343,4882
s8-2025-ghent,hyrox-women,176,Lotte Ejskjær,DK,1:21:24,LR3MS4JI44588C,281,295,271,220,281,319,287,379,300,291,296,128,292,265,313,334,2317,2231,336,4884
s8-2025-ghent,hyrox-women,177,Marianne Jousset,FR,1:21:26,LR3MS4JI44428F,325,291,284,156,289,287,293,401,414,298,293,101,292,220,305,299,2492,2053,341,4886
s8-2025-ghent,hyrox-women,178,Daniëlle Timmers,NL,1:21:29,LR3MS4JI443EC7,331,329,291,161,311,307,301,284,320,317,310,122,306,181,327,359,2494,2060,335,4889
s8-2025-ghent,hyrox-women,179,Laura Cano,BE,1:21:32,LR3MS4JI445895,303,299,280,138,301,273,314,320,321,328,314,115,298,255,307,361,2434,2089,369,4892
s8-2025-ghent,hyrox-women,180,Aurélie Noel,BE,1:21:34,LR3MS4JI44498E,290,312,301,148,317,326,312,254,327,327,309,130,314,229,308,330,2475,2056,363,4894
s8-2025-ghent,hyrox-women,181,Cynthia Schalkwijk,NL,1:21:37,LR3MS4JI44498D,303,289,298,139,307,283,309,359,324,297,315,128,314,239,340,290,2508,2024,365,4897
s8-2025-ghent,hyrox-women,182,Marit Weghorst,NL,1:21:40,LR3MS4JI445117,286,297,265,141,293,285,294,333,312,313,290,120,289,261,290,340,2314,2090,496,4900
s8-2025-ghent,hyrox-women,183,Yasmine Sidhoumi,BE,1:21:41,LR3MS4JI4445ED,271,335,252,174,264,436,267,314,266,354,263,152,273,232,283,403,2134,2400,367,4901
s8-2025-ghent,hyrox-women,184,Camille Lemaire,BE,1:21:42,LR3MS4JI444645,325,307,313,191,318,327,303,287,304,306,297,114,289,218,307,366,2452,2116,334,4902
s8-2025-ghent,hyrox-women,185,Lilly Hendriks,NL,1:21:45,LR3MS4JI445116,316,315,299,150,299,286,299,246,313,311,311,161,321,247,336,341,2490,2057,358,4905
s8-2025-ghent,hyrox-women,186,Sara Vullo,BE,1:21:46,LR3MS4JI4454E4,304,308,305,139,321,339,307,295,322,312,302,116,297,240,314,346,2468,2095,343,4906
s8-2025-ghent,hyrox-women,187,Elodie Lernould,BE,1:21:48,LR3MS4JI4449AC,270,294,252,173,280,343,307,420,276,311,276,121,268,282,271,291,2196,2235,477,4908
s8-2025-ghent,hyrox-women,188,Tara Bluemink,NL,1:21:50,LR3MS4JI444987,276,304,263,156,282,283,278,265,287,287,276,115,289,216,314,708,2261,2334,315,4910
s8-2025-ghent,hyrox-women,189,Nova Smeets,NL,1:21:50,LR3MS4JI44589C,315,310,287,177,302,319,302,286,306,305,300,132,307,221,326,322,2440,2072,398,4910
s8-2025-ghent,hyrox-women,190,Nathalie Joosen,BE,1:21:55,LR3MS4JI4445E8,322,289,305,169,324,284,327,268,331,299,331,125,330,217,336,305,2603,1956,356,4915
s8-2025-ghent,hyrox-women,191,Maaike Van Klink,NL,1:21:57,LR3MS4JI444DAF,283,271,274,134,318,279,315,402,335,282,328,106,327,175,346,400,2523,2049,345,4917
s8-2025-ghent,hyrox-women,192,Tine Depaepe,BE,1:22:01,LR3MS4JI443F0C,279,308,260,163,269,330,266,306,265,474,272,107,281,369,274,385,2162,2442,317,4921
s8-2025-ghent,hyrox-women,193,Zaza Domingues,FR,1:22:03,LR3MS4JI444D43,284,331,270,156,288,344,287,368,295,318,301,106,298,257,311,361,2332,2241,350,4923
s8-2025-ghent,hyrox-women,194,Yoskha Malais,NL,1:22:07,LR3MS4JI4442CB,293,319,278,166,295,368,286,364,291,334,300,159,303,217,306,308,2349,2235,343,4927
s8-2025-ghent,hyrox-women,195,Kyra Lamberink,NL,1:22:10,LR3MS4JI443EF9,314,300,298,140,307,309,310,360,303,306,300,135,310,250,307,313,2446,2113,371,4930
s8-2025-ghent,hyrox-women,196,Patricia De Bruijn,NL,1:22:13,LR3MS4JI44588A,318,301,298,157,307,276,295,315,308,308,307,135,302,248,322,270,2453,2010,470,4933
s8-2025-ghent,hyrox-women,197,Tayanne Schlesser,BE,1:22:16,LR3MS4JI4449DA,313,297,298,148,316,297,307,290,321,316,320,96,328,243,313,340,2512,2027,397,4936
s8-2025-ghent,hyrox-women,198,Nina Rombouts,NL,1:22:19,LR3MS4JI44550D,311,281,285,139,443,253,297,351,307,284,298,105,308,262,312,346,2556,2021,362,4939
s8-2025-ghent,hyrox-women,199,Fenne Van Iersel,NL,1:22:20,LR3MS4JI444D83,332,313,300,151,310,253,310,377,332,299,308,120,298,204,303,355,2490,2072,378,4940
s8-2025-ghent,hyrox-women,200,Pam Dohmen,NL,1:22:22,LR3MS4JI44464D,280,287,275,124,321,266,311,333,328,314,323,113,320,254,348,317,2502,2008,432,4942
s8-2025-ghent,hyrox-women,201,Laurien Moonen,BE,1:22:23,LR3MS4JI44463D,345,297,320,165,317,267,327,289,334,311,306,112,300,258,311,296,2555,1995,393,4943
s8-2025-ghent,hyrox-women,202,Clara Hugues,FR,1:22:38,LR3MS4JI4454E6,277,291,269,160,284,383,277,365,290,333,284,136,281,295,296,382,2256,2345,357,4958
s8-2025-ghent,hyrox-women,203,Nathalie Verduijn,FR,1:22:39,LR3MS4JI443EB1,309,321,297,156,307,328,307,301,309,304,311,132,319,258,321,315,2477,2115,367,4959
s8-2025-ghent,hyrox-women,204,Nina Berkhof,NL,1:22:39,LR3MS4JI444D4E,275,302,266,169,294,293,285,329,297,334,299,140,307,311,327,407,2346,2285,328,4959
s8-2025-ghent,hyrox-women,205,Lou Rouillon,FR,1:22:41,LR3MS4JI444D56,327,302,300,161,313,288,297,388,320,306,296,134,298,253,302,277,2450,2109,402,4961
s8-2025-ghent,hyrox-women,206,Elise Van Der Kroft,NL,1:22:42,LR3MS4JI444621,324,314,294,162,296,299,291,328,300,302,300,164,307,250,323,318,2431,2137,394,4962
s8-2025-ghent,hyrox-women,207,Silke Loverbosch,NL,1:22:44,LR3MS4JI4449FA,307,277,283,146,314,305,306,298,308,292,313,125,296,274,312,434,2435,2151,378,4964
s8-2025-ghent,hyrox-women,208,Moni Goldberg,DE,1:22:44,LR3MS4JI443EBF,310,297,280,161,288,321,283,445,298,303,289,102,288,318,298,308,2331,2255,378,4964
s8-2025-ghent,hyrox-women,209,Lummie Smit,NL,1:22:45,LR3MS4JI44588D,313,313,295,130,311,290,307,407,326,311,301,127,301,251,327,291,2478,2120,367,4965
s8-2025-ghent,hyrox-women,210,Jessie Dewilde,BE,1:22:53,LR3MS4JI4449A4,292,330,276,170,301,287,307,321,304,327,301,130,304,271,319,375,2401,2211,361,4973
s8-2025-ghent,hyrox-women,211,Thi Nga Tran,FR,1:22:54,LR3MS4JI445102,300,289,281,122,322,333,311,282,338,309,329,123,340,288,349,310,2567,2056,351,4974
s8-2025-ghent,hyrox-women,212,Sylviane Poelvoorde,BE,1:22:59,LR3MS4JI444D60,318,324,297,162,306,338,305,329,327,301,305,96,305,259,306,322,2465,2131,383,4979
s8-2025-ghent,hyrox-women,213,Fay Tieman,NL,1:23:00,LR3MS4JI4454D6,285,292,289,163,335,305,319,289,311,315,298,116,295,274,349,349,2477,2103,400,4980
s8-2025-ghent,hyrox-women,214,Chloé Lefebvre,FR,1:23:01,LR3MS4JI445894,300,304,300,185,303,282,305,357,316,295,306,124,308,272,309,321,2444,2140,397,4981
s8-2025-ghent,hyrox-women,215,Amélie Scara,FR,1:23:04,LR3MS4JI444263,299,300,289,173,309,286,303,304,314,304,311,117,307,264,332,413,2461,2161,362,4984
s8-2025-ghent,hyrox-women,216,Jasmine Idsardi,PL,1:23:07,LR3MS4JI44499A,296,298,276,151,296,378,293,308,312,328,292,110,302,300,303,395,2366,2268,353,4987
s8-2025-ghent,hyrox-women,217,Marion Didelot,FR,1:23:17,LR3MS4JI445508,294,327,271,186,266,322,265,356,272,329,383,131,272,292,274,404,2293,2347,357,4997
s8-2025-ghent,hyrox-women,218,Karina Dichant,DE,1:23:18,LR3MS4JI445110,282,294,268,159,283,378,289,345,296,319,285,161,287,350,302,378,2290,2384,324,4998
s8-2025-ghent,hyrox-women,219,Sorenza Honhon Couture,BE,1:23:19,LR3MS4JI443EE6,329,290,296,132,301,289,304,330,320,312,306,122,306,220,312,388,2471,2083,445,4999
