event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-men,773,Kym Foss,US,2:25:10,LR3MS4JI4036C4,395,347,451,214,484,581,516,689,520,406,502,148,497,620,555,903,3917,3908,885,8710
s8-2025-atlanta,hyrox-men,774,Petros Nikolinakos,US,2:25:17,LR3MS4JI4034D5,349,308,380,342,502,532,448,783,527,389,473,150,464,544,582,916,3723,3964,1030,8717
s8-2025-atlanta,hyrox-men,775,Antavis Dennis,US,2:26:44,LR3MS4JI4034DE,336,338,455,369,515,467,541,503,573,368,517,137,488,654,683,844,4105,3680,1019,8804
s8-2025-atlanta,hyrox-men,776,Mauricio Vega,MX,2:27:21,LR3MS4JI40329F,262,290,583,486,656,431,664,548,663,333,636,201,632,512,645,617,4737,3418,686,8841
s8-2025-atlanta,hyrox-men,777,marcus dent,US,2:27:33,LR3MS4JI4036CE,369,304,609,323,600,495,621,406,655,365,640,203,576,292,618,658,4686,3046,1121,8853
s8-2025-atlanta,hyrox-men,778,Zachary Singh,US,2:28:57,LR3MS4JI4030E9,261,319,330,215,538,480,524,438,676,384,628,301,605,612,1200,586,4759,3335,843,8937
s8-2025-atlanta,hyrox-men,779,Akeem Shotuyo,US,2:32:32,LR3MS4JI403293,285,344,393,180,449,388,467,708,590,440,523,120,681,677,1050,997,4434,3854,864,9152
s8-2025-atlanta,hyrox-men,780,Deon Doxie,US,2:35:10,LR3MS4JI4030E7,318,367,438,275,583,547,613,779,648,352,538,143,589,363,765,990,4489,3816,1005,9310
s8-2025-atlanta,hyrox-men,781,Julius Myers,US,2:36:01,LR3MS4JI4034DD,374,309,446,231,514,422,498,1087,638,383,585,145,568,588,735,852,4356,4017,988,9361
s8-2025-atlanta,hyrox-men,782,Bill Gallaher,US,2:39:55,LR3MS4JI4036C3,340,344,445,319,502,469,557,930,639,364,600,146,529,257,740,1195,4347,4024,1224,9595
s8-2025-atlanta,hyrox-men,783,Angelo Ragin,US,2:47:38,LR3MS4JI40387F,342,328,619,222,652,505,685,809,729,369,673,145,653,752,761,941,5111,4071,876,10058
s8-2025-atlanta,hyrox-men,784,Derek Cooper,US,2:47:41,LR3MS4JI403111,401,348,532,234,588,373,574,840,855,550,734,246,642,518,799,902,5121,4011,929,10061
s8-2025-atlanta,hyrox-men,785,Stephan Plofsky,US,2:49:27,LR3MS4JI403C57,404,381,427,317,465,643,448,659,501,366,478,220,520,847,784,1452,4023,4885,1259,10167
s8-2025-atlanta,hyrox-men,786,Tyler Bradley,US,2:58:32,LR3MS4JI403C61,419,350,528,209,610,434,598,1116,650,405,646,211,656,909,872,1023,4975,4657,1080,10712
s8-2025-atlanta,hyrox-men,787,Brandon Franklin,US,3:02:09,LR3MS4JI4032DB,403,348,417,283,504,440,458,739,732,486,816,269,1015,432,917,932,5258,3929,1742,10929
s8-2025-atlanta,hyrox-men,788,Stephen Wood,US,3:05:31,LR3MS4JI4036B8,391,363,457,408,500,613,550,1090,578,376,566,196,579,558,790,1579,4408,5183,1540,11131
s8-2025-atlanta,hyrox-men,789,Andy Kennedy,US,3:10:45,LR3MS4JI403C59,343,340,368,374,462,724,420,1471,452,397,432,157,450,1132,684,2251,3607,6846,992,11445
s8-2025-atlanta,hyrox-women,1,Emily Corriher,US,1:04:08,LR3MS4JI403AD3,202,295,218,111,225,269,228,243,229,283,228,98,227,231,241,240,1795,1770,283,3848
s8-2025-atlanta,hyrox-women,2,Kristina Mutio,US,1:06:29,LR3MS4JI40390D,207,319,232,119,260,288,299,148,265,302,258,85,252,200,252,191,2023,1652,314,3989
s8-2025-atlanta,hyrox-women,3,Monreau Tapia,US,1:07:36,LR3MS4JI403356,232,292,259,110,259,250,256,219,263,313,257,98,254,200,254,193,2029,1675,352,4056
s8-2025-atlanta,hyrox-women,4,Kalyn Waller,US,1:10:23,LR3MS4JI403176,225,294,242,117,252,292,253,276,258,288,249,112,244,230,260,294,1979,1903,341,4223
s8-2025-atlanta,hyrox-women,5,Julia Listro,CA,1:11:12,LR3MS4JI40333F,211,300,249,132,259,228,268,233,278,292,275,107,267,166,292,301,2096,1759,417,4272
s8-2025-atlanta,hyrox-women,6,Julia Kaset,US,1:11:36,LR3MS4JI403AD4,211,306,250,138,282,291,271,215,269,314,254,97,256,257,261,276,2051,1894,351,4296
s8-2025-atlanta,hyrox-women,7,Emily Throckmorton,US,1:11:41,LR3MS4JI403CB3,226,272,278,103,291,184,289,191,299,285,294,98,286,225,313,271,2273,1629,399,4301
s8-2025-atlanta,hyrox-women,8,Katerina Poulopoulos,US,1:11:50,LR3MS4JI403ADB,229,294,261,141,270,259,280,183,284,317,279,89,268,212,283,245,2151,1740,419,4310
s8-2025-atlanta,hyrox-women,9,Megan Washam,US,1:12:00,LR3MS4JI403EAC,219,305,249,139,265,270,265,253,256,298,262,111,265,205,274,289,2051,1870,399,4320
s8-2025-atlanta,hyrox-women,10,Ellie Rice,US,1:12:19,LR3MS4JI403178,207,283,248,136,275,230,283,258,284,281,282,99,265,226,279,348,2120,1861,358,4339
s8-2025-atlanta,hyrox-women,11,Eve Morissette,US,1:12:25,LR3MS4JI403542,207,303,245,142,238,315,240,343,243,311,234,116,231,248,241,266,1876,2044,425,4345
s8-2025-atlanta,hyrox-women,12,Jana Demmer,US,1:12:32,LR3MS4JI403957,221,294,243,129,249,335,254,276,254,284,256,104,252,295,274,273,1999,1990,363,4352
s8-2025-atlanta,hyrox-women,13,Meah Konstanzer,US,1:12:34,LR3MS4JI403B2A,198,313,226,172,244,316,233,330,237,308,232,128,229,338,239,319,1835,2224,295,4354
s8-2025-atlanta,hyrox-women,14,Kayla Bilous,US,1:12:35,LR3MS4JI40333E,222,308,244,116,286,257,267,273,275,303,265,100,266,260,273,259,2095,1876,384,4355
s8-2025-atlanta,hyrox-women,15,Amber Cash,US,1:12:40,LR3MS4JI403AD2,227,293,250,118,274,230,280,256,308,296,278,95,258,208,268,282,2139,1778,443,4360
s8-2025-atlanta,hyrox-women,16,Christy Wood,US,1:13:25,LR3MS4JI403944,261,300,266,115,278,335,273,307,271,312,275,95,270,197,262,251,2152,1912,341,4405
s8-2025-atlanta,hyrox-women,17,Holly Harding,US,1:13:26,LR3MS4JI40317E,235,306,255,151,260,298,269,283,279,292,262,100,265,275,267,251,2088,1956,362,4406
s8-2025-atlanta,hyrox-women,18,CYNTHIA MICHELLE FERST,US,1:13:27,LR3MS4JI4035A7,262,263,290,118,294,212,305,217,304,263,304,112,301,251,316,218,2373,1654,380,4407
s8-2025-atlanta,hyrox-women,19,Jace Lundstrom,US,1:13:30,LR3MS4JI403EA9,222,292,257,141,276,271,277,273,289,291,274,102,278,220,296,292,2165,1882,363,4410
s8-2025-atlanta,hyrox-women,20,Angela Choi,US,1:13:30,LR3MS4JI40333C,219,291,249,150,256,280,253,269,268,285,271,127,262,318,273,290,2047,2010,353,4410
s8-2025-atlanta,hyrox-women,21,Megan McMahon,US,1:13:44,LR3MS4JI403EA2,221,298,252,124,274,266,273,300,285,282,274,103,272,231,284,293,2133,1897,394,4424
s8-2025-atlanta,hyrox-women,22,Katrina Pepper,US,1:13:45,LR3MS4JI403CCD,255,310,275,117,292,245,290,237,295,298,289,98,290,175,299,263,2281,1743,401,4425
s8-2025-atlanta,hyrox-women,23,Katie Casey,US,1:14:10,LR3MS4JI403CC6,264,303,295,109,311,219,308,198,311,289,294,113,296,224,299,251,2373,1706,371,4450
s8-2025-atlanta,hyrox-women,24,Beth Nguyen,US,1:14:26,LR3MS4JI403567,219,330,245,155,261,303,256,335,262,307,266,109,255,240,266,326,2027,2105,334,4466
s8-2025-atlanta,hyrox-women,25,Maria Scott,US,1:14:30,LR3MS4JI40390E,253,307,283,158,301,211,298,261,303,286,300,97,289,214,296,242,2320,1776,374,4470
s8-2025-atlanta,hyrox-women,26,Meghan White,US,1:14:32,LR3MS4JI403AE6,230,331,245,107,266,274,267,287,286,307,259,116,252,261,271,330,2073,2013,386,4472
s8-2025-atlanta,hyrox-women,27,Eun Dangc,US,1:14:35,LR3MS4JI403AF1,229,298,259,145,263,298,264,249,277,304,280,120,275,243,286,237,2130,1894,451,4475
s8-2025-atlanta,hyrox-women,28,Kelly Azinge,US,1:15:00,LR3MS4JI403736,236,285,268,117,287,298,268,270,296,276,303,115,283,237,291,265,2228,1863,409,4500
s8-2025-atlanta,hyrox-women,29,Taylor Smith,US,1:15:11,LR3MS4JI403913,231,288,258,157,281,270,269,285,267,289,260,142,262,262,277,331,2100,2024,387,4511
s8-2025-atlanta,hyrox-women,30,Stephanie Pezzullo,US,1:15:12,LR3MS4JI403AD1,207,303,215,111,226,374,229,285,234,287,223,101,358,270,376,415,2064,2146,302,4512
s8-2025-atlanta,hyrox-women,31,Lauren Rhors,US,1:15:15,LR3MS4JI40374E,242,285,281,89,314,250,300,290,300,290,300,99,290,206,303,266,2326,1775,414,4515
s8-2025-atlanta,hyrox-women,32,Laura Porter,US,1:15:16,LR3MS4JI40334F,247,325,262,114,273,308,277,251,294,302,282,114,268,232,276,280,2175,1926,415,4516
s8-2025-atlanta,hyrox-women,33,Sara Clancy,US,1:15:25,LR3MS4JI403177,205,292,247,153,258,277,268,297,289,294,278,86,277,289,292,313,2111,2001,413,4525
s8-2025-atlanta,hyrox-women,34,Kristin Pitts,US,1:15:29,LR3MS4JI403189,248,295,290,128,307,225,309,186,325,294,310,113,306,218,326,255,2418,1714,397,4529
s8-2025-atlanta,hyrox-women,35,Janelle Hackler,US,1:15:29,LR3MS4JI40354F,219,298,246,144,251,334,252,368,261,290,258,123,253,140,267,295,2002,1992,535,4529
s8-2025-atlanta,hyrox-women,36,Nicole Dieckow,US,1:15:58,LR3MS4JI403ECA,235,264,267,124,291,258,282,353,293,294,289,108,288,252,305,286,2246,1939,373,4558
s8-2025-atlanta,hyrox-women,37,Alleigh Fine,US,1:16:00,LR3MS4JI403EB8,245,298,271,141,277,262,291,272,289,309,283,120,282,276,294,274,2228,1952,380,4560
s8-2025-atlanta,hyrox-women,38,Lauren Fragnito,US,1:16:24,LR3MS4JI40318A,245,341,255,166,272,297,271,329,271,312,264,107,264,283,274,281,2112,2116,356,4584
s8-2025-atlanta,hyrox-women,39,Megan Hawkins,US,1:16:28,LR3MS4JI40354B,221,314,,124,282,307,271,334,279,321,273,116,271,263,284,323,2131,2102,355,4588
s8-2025-atlanta,hyrox-women,40,margot mandel,US,1:16:33,LR3MS4JI403544,225,289,275,156,305,337,296,207,295,295,296,118,298,210,311,285,2297,1897,399,4593
s8-2025-atlanta,hyrox-women,41,Deirdre Pietras,US,1:16:41,LR3MS4JI40372B,233,288,271,191,297,327,286,283,290,300,289,117,293,204,298,241,2254,1951,396,4601
s8-2025-atlanta,hyrox-women,42,Sarah Ham,US,1:16:42,LR3MS4JI403179,233,295,259,152,297,299,317,226,287,305,277,89,270,297,271,275,2208,1938,456,4602
s8-2025-atlanta,hyrox-women,43,Crystal Wi Gonzalez,US,1:16:43,LR3MS4JI40371F,238,318,278,137,299,335,286,256,289,301,287,115,276,227,280,277,2231,1966,406,4603
s8-2025-atlanta,hyrox-women,44,Kathryn Vorkapich,US,1:16:45,LR3MS4JI40339A,262,303,286,161,286,270,285,240,295,304,288,103,300,273,296,280,2295,1934,376,4605
s8-2025-atlanta,hyrox-women,45,Kathryn Gillam,US,1:16:59,LR3MS4JI403CB5,225,303,243,149,253,338,257,200,261,333,256,125,539,210,273,315,2304,1973,342,4619
s8-2025-atlanta,hyrox-women,46,Allyssa Angel,US,1:17:02,LR3MS4JI403CE2,294,355,293,113,294,237,294,274,283,299,274,115,279,242,282,276,2289,1911,422,4622
s8-2025-atlanta,hyrox-women,47,Allison LaRochelle,US,1:17:04,LR3MS4JI40371E,251,301,270,111,279,329,281,275,290,300,288,108,281,263,296,286,2232,1973,419,4624
s8-2025-atlanta,hyrox-women,48,Candy An,US,1:17:07,LR3MS4JI403199,283,292,296,109,306,261,315,224,318,287,310,104,297,269,305,268,2427,1814,386,4627
s8-2025-atlanta,hyrox-women,49,Audra McSharry,US,1:17:12,LR3MS4JI403EBB,279,319,305,124,303,293,296,268,296,292,301,108,301,210,303,253,2381,1867,384,4632
s8-2025-atlanta,hyrox-women,50,Ellie Hankin,US,1:17:26,LR3MS4JI403540,226,304,264,161,273,278,277,303,277,346,265,101,274,264,288,275,2140,2032,474,4646
s8-2025-atlanta,hyrox-women,51,Lindsey Sherrill,US,1:17:32,LR3MS4JI403AE0,259,306,270,168,271,262,278,321,284,299,272,112,276,324,281,299,2187,2091,374,4652
s8-2025-atlanta,hyrox-women,52,Anna Beth Bradley,US,1:17:35,LR3MS4JI403ADD,237,308,265,131,283,371,289,229,284,333,276,138,280,260,286,306,2197,2076,382,4655
s8-2025-atlanta,hyrox-women,53,Kirsti Jessmer,US,1:17:36,LR3MS4JI403557,276,307,279,141,281,268,286,310,293,291,292,104,295,237,298,286,2297,1944,415,4656
s8-2025-atlanta,hyrox-women,54,Kate Hirsch,US,1:17:43,LR3MS4JI403720,249,300,272,113,280,323,287,324,288,309,283,123,286,300,292,259,2233,2051,379,4663
s8-2025-atlanta,hyrox-women,55,Kami Saracino,US,1:17:43,LR3MS4JI403CF2,251,293,278,142,296,296,305,273,312,297,282,98,300,253,308,254,2328,1906,429,4663
s8-2025-atlanta,hyrox-women,56,Dani Lajara,US,1:17:48,LR3MS4JI403CC3,235,319,253,129,262,313,267,323,282,314,276,135,265,278,267,394,2104,2205,359,4668
s8-2025-atlanta,hyrox-women,57,Claire Donohue,US,1:17:49,LR3MS4JI4031A4,252,306,276,187,292,284,284,288,285,301,278,129,279,254,291,284,2235,2033,401,4669
s8-2025-atlanta,hyrox-women,58,Erin Varano,US,1:17:55,LR3MS4JI403AE3,233,311,253,132,265,339,267,386,269,321,267,117,264,257,278,355,2093,2218,364,4675
s8-2025-atlanta,hyrox-women,59,Ashley Crawford,US,1:18:09,LR3MS4JI403AD8,243,287,276,151,284,252,281,297,289,305,273,111,276,324,292,359,2209,2086,394,4689
s8-2025-atlanta,hyrox-women,60,Rachel Morales,CU,1:18:09,LR3MS4JI403EF3,276,298,314,137,326,279,313,240,309,289,290,107,293,232,296,262,2414,1844,431,4689
s8-2025-atlanta,hyrox-women,61,Cynthia Hobson,US,1:18:13,LR3MS4JI403551,267,319,291,127,284,313,287,292,290,297,295,119,291,236,305,275,2305,1978,410,4693
s8-2025-atlanta,hyrox-women,62,Caroline Ramsay,US,1:18:18,LR3MS4JI40334C,271,308,306,110,321,292,323,261,328,299,309,110,309,212,320,224,2484,1816,398,4698
s8-2025-atlanta,hyrox-women,63,Simone Frauenfelder,US,1:18:24,LR3MS4JI403EAF,257,319,255,148,266,311,264,278,273,291,271,104,268,232,279,503,2130,2186,388,4704
s8-2025-atlanta,hyrox-women,64,Samantha DiVito,US,1:18:24,LR3MS4JI403343,223,301,263,145,283,295,279,299,295,304,286,90,284,298,299,398,2207,2130,367,4704
s8-2025-atlanta,hyrox-women,65,Katie Foote,US,1:18:25,LR3MS4JI403194,288,319,299,103,300,261,302,278,301,302,286,96,286,222,299,345,2359,1926,420,4705
s8-2025-atlanta,hyrox-women,66,Olivia Tabron,US,1:18:26,LR3MS4JI403CAF,218,327,254,132,259,363,264,320,276,335,275,128,280,239,286,396,2108,2240,358,4706
s8-2025-atlanta,hyrox-women,67,Lizz Etter,US,1:18:44,LR3MS4JI403ADE,254,315,293,132,303,294,300,251,300,317,295,104,300,235,322,280,2363,1928,433,4724
s8-2025-atlanta,hyrox-women,68,Stefanie Kopecki,US,1:18:46,LR3MS4JI40356C,253,282,274,125,289,279,292,259,299,291,293,224,297,206,315,304,2309,1970,447,4726
s8-2025-atlanta,hyrox-women,69,Justine Conner,US,1:18:54,LR3MS4JI403555,263,328,291,166,297,286,296,244,296,332,293,114,299,225,317,278,2348,1973,413,4734
s8-2025-atlanta,hyrox-women,70,Melissa Martin,US,1:18:56,LR3MS4JI403AE5,253,347,275,165,284,353,287,225,296,335,290,133,292,260,288,264,2260,2082,394,4736
s8-2025-atlanta,hyrox-women,71,Cheryl McAfee,US,1:18:57,LR3MS4JI403342,254,314,264,139,276,295,280,247,280,333,272,121,275,280,279,419,2177,2148,412,4737
s8-2025-atlanta,hyrox-women,72,Bailey McDonald,US,1:19:08,LR3MS4JI403345,270,299,321,108,349,280,324,173,328,289,347,125,326,208,328,222,2589,1704,455,4748
s8-2025-atlanta,hyrox-women,73,Sydney Radloff,US,1:19:09,LR3MS4JI403CB7,229,293,269,167,293,314,291,282,298,306,296,129,296,274,314,299,2281,2064,404,4749
s8-2025-atlanta,hyrox-women,74,Kathleen Traffie,US,1:19:13,LR3MS4JI403EC2,266,303,288,130,298,223,299,333,313,287,311,99,317,246,327,311,2417,1932,404,4753
s8-2025-atlanta,hyrox-women,75,Nicole Gazzola,US,1:19:14,LR3MS4JI40391F,251,307,280,158,290,322,296,330,296,307,286,145,271,228,298,289,2264,2086,404,4754
s8-2025-atlanta,hyrox-women,76,Dayna Pembroke,US,1:19:42,LR3MS4JI404279,243,305,266,147,286,384,288,243,554,302,279,112,272,211,284,253,2468,1957,357,4782
s8-2025-atlanta,hyrox-women,77,Valentina Bedoya,CO,1:19:47,LR3MS4JI403914,226,311,265,141,277,342,280,284,302,314,292,125,295,284,307,353,2240,2154,393,4787
s8-2025-atlanta,hyrox-women,78,Shelby Hawkins,US,1:19:55,LR3MS4JI403738,228,318,260,130,300,311,300,346,310,318,292,172,289,235,295,301,2269,2131,395,4795
s8-2025-atlanta,hyrox-women,79,Carli Murphy,US,1:19:59,LR3MS4JI40333D,238,304,260,140,275,322,275,312,296,309,286,122,278,264,293,449,2197,2222,380,4799
s8-2025-atlanta,hyrox-women,80,Sarah Nelson,US,1:20:00,LR3MS4JI403353,221,308,268,170,282,277,281,362,283,320,283,113,283,283,296,355,2193,2188,419,4800
s8-2025-atlanta,hyrox-women,81,Sabra Gonzalez,US,1:20:04,LR3MS4JI403731,262,312,291,157,300,331,290,275,289,293,286,127,285,310,283,314,2282,2119,403,4804
s8-2025-atlanta,hyrox-women,82,Trisha Lampi,US,1:20:20,LR3MS4JI403188,255,299,278,137,316,306,327,372,313,291,297,110,286,273,304,274,2372,2062,386,4820
s8-2025-atlanta,hyrox-women,83,Amanda Kuban,US,1:20:23,LR3MS4JI403340,233,289,275,153,299,320,308,333,327,306,305,97,304,234,317,310,2364,2042,417,4823
s8-2025-atlanta,hyrox-women,84,Sigga Fridriksdottir,IS,1:20:37,LR3MS4JI403954,261,334,290,127,308,327,314,246,308,313,305,122,308,246,320,294,2411,2009,417,4837
s8-2025-atlanta,hyrox-women,85,Brantley Cooper,US,1:20:48,LR3MS4JI403EA1,240,318,276,139,302,299,297,330,314,298,307,123,295,236,310,359,2338,2102,408,4848
s8-2025-atlanta,hyrox-women,86,Alexis Giglio,US,1:20:49,LR3MS4JI403341,247,309,285,143,309,331,296,315,310,303,303,124,302,260,314,325,2363,2110,376,4849
s8-2025-atlanta,hyrox-women,87,Kathleen Ktucker0919@gmail.com,US,1:20:53,LR3MS4JI403725,262,283,298,132,308,367,306,255,309,292,310,109,301,253,306,325,2397,2016,440,4853
s8-2025-atlanta,hyrox-women,88,Aubrey Jarman,US,1:20:56,LR3MS4JI403AEA,226,329,265,110,299,363,310,290,310,307,287,118,275,288,296,393,2264,2198,394,4856
s8-2025-atlanta,hyrox-women,89,Kristin Surowiec,US,1:20:57,LR3MS4JI403CC0,264,303,297,170,300,354,304,275,305,307,306,117,307,236,314,291,2394,2053,410,4857
s8-2025-atlanta,hyrox-women,90,Heather Isle,US,1:21:01,LR3MS4JI403AE4,235,298,267,138,285,272,290,280,299,313,294,129,279,251,287,451,2233,2132,496,4861
s8-2025-atlanta,hyrox-women,91,Kadie Link,US,1:21:07,LR3MS4JI403721,236,318,267,202,280,337,276,324,282,321,276,143,285,272,306,285,2203,2202,462,4867
s8-2025-atlanta,hyrox-women,92,Allie Brown,US,1:21:20,LR3MS4JI40354E,253,310,301,116,327,306,328,242,341,302,329,110,331,214,344,290,2550,1890,440,4880
s8-2025-atlanta,hyrox-women,93,Cessily Skinner,US,1:21:27,LR3MS4JI40354D,232,287,284,133,318,300,311,307,321,286,303,123,290,266,320,289,2375,1991,521,4887
s8-2025-atlanta,hyrox-women,94,Carty Powers,US,1:21:28,LR3MS4JI403925,278,319,306,140,330,264,311,274,315,301,307,108,299,248,331,317,2474,1971,443,4888
s8-2025-atlanta,hyrox-women,95,Rhandee Sauer,US,1:21:33,LR3MS4JI403CF5,274,312,296,115,307,381,306,299,295,299,304,119,297,257,309,277,2385,2059,449,4893
s8-2025-atlanta,hyrox-women,96,Teddi Webb,US,1:21:36,LR3MS4JI403CC2,256,279,300,147,295,267,304,275,325,317,327,118,330,240,340,272,2473,1915,508,4896
s8-2025-atlanta,hyrox-women,97,Bailey Victoria,US,1:21:42,LR3MS4JI403ED3,278,301,307,113,318,281,311,333,328,307,309,115,304,245,319,282,2470,1977,455,4902
s8-2025-atlanta,hyrox-women,98,Frederikke Andersen,DK,1:21:54,LR3MS4JI40334A,244,322,256,165,269,360,268,368,270,309,270,140,275,287,279,450,2129,2401,384,4914
s8-2025-atlanta,hyrox-women,99,Whitney O&#x27;Dell,US,1:21:59,LR3MS4JI403933,280,322,300,147,314,261,315,284,319,309,313,99,306,225,311,298,2455,1945,519,4919
s8-2025-atlanta,hyrox-women,100,Luisa Montoya,US,1:22:18,LR3MS4JI403CB4,238,297,286,171,305,341,307,322,325,295,316,112,308,238,310,334,2392,2110,436,4938
s8-2025-atlanta,hyrox-women,101,Lisa Hammett,US,1:22:19,LR3MS4JI403361,272,285,300,135,319,276,322,324,325,305,318,103,307,274,319,298,2479,2000,460,4939
s8-2025-atlanta,hyrox-women,102,Alexia Grimes,US,1:22:25,LR3MS4JI403549,230,318,300,154,313,319,316,267,323,296,325,104,316,291,326,298,2445,2047,453,4945
s8-2025-atlanta,hyrox-women,103,Jenna Bruno,US,1:22:32,LR3MS4JI403357,254,313,298,156,304,323,304,318,298,318,312,112,295,269,303,242,2363,2051,538,4952
s8-2025-atlanta,hyrox-women,104,Megan Eastin,US,1:22:34,LR3MS4JI403ADA,271,283,318,111,337,268,342,291,353,288,339,119,340,245,350,252,2646,1857,451,4954
s8-2025-atlanta,hyrox-women,105,Bria Cochuyt,US,1:22:44,LR3MS4JI403910,279,300,311,128,323,304,330,307,319,294,322,109,298,268,345,300,2524,2010,430,4964
s8-2025-atlanta,hyrox-women,106,Kelly Erin Harrelson,US,1:22:55,LR3MS4JI403CC1,277,326,296,124,294,318,317,291,323,324,311,102,307,227,320,405,2442,2117,416,4975
s8-2025-atlanta,hyrox-women,107,Sianna Afari,US,1:23:12,LR3MS4JI403175,237,321,297,163,287,334,292,399,326,295,293,105,289,273,306,323,2325,2213,454,4992
s8-2025-atlanta,hyrox-women,108,Darielle Fitzpatrick,US,1:23:13,LR3MS4JI403918,263,321,294,113,304,349,306,426,315,323,308,99,316,220,324,316,2426,2167,400,4993
s8-2025-atlanta,hyrox-women,109,Kate Dufresne,US,1:23:17,LR3MS4JI403B04,256,351,273,224,294,448,287,344,284,319,282,95,267,241,285,355,2223,2377,397,4997
s8-2025-atlanta,hyrox-women,110,Amy Black,US,1:23:25,LR3MS4JI403AF0,262,324,297,141,298,308,304,418,294,300,293,114,297,295,295,344,2338,2244,423,5005
s8-2025-atlanta,hyrox-women,111,Molly Clegg,US,1:23:35,LR3MS4JI40375A,261,320,279,152,293,292,305,306,315,310,299,136,303,286,353,372,2405,2174,436,5015
s8-2025-atlanta,hyrox-women,112,Caroline Leftwich,US,1:23:41,LR3MS4JI40391C,252,298,285,140,297,319,307,313,314,291,287,104,286,341,293,406,2316,2212,493,5021
s8-2025-atlanta,hyrox-women,113,Christina Bellin,US,1:23:45,LR3MS4JI403922,255,298,286,118,298,316,301,337,314,298,323,106,315,329,352,357,2440,2159,426,5025
s8-2025-atlanta,hyrox-women,114,Laura Hill,US,1:23:49,LR3MS4JI403730,258,320,276,162,293,336,300,268,310,318,283,111,288,301,314,457,2318,2273,438,5029
s8-2025-atlanta,hyrox-women,115,Megan Lyons,US,1:23:50,LR3MS4JI403CBC,255,318,295,134,294,536,299,257,306,302,295,179,295,232,307,288,2344,2246,440,5030
s8-2025-atlanta,hyrox-women,116,Chloe Farnham,US,1:23:52,LR3MS4JI403EF1,240,290,300,143,350,288,330,269,377,275,357,119,340,269,342,276,2631,1929,472,5032
s8-2025-atlanta,hyrox-women,117,Tonni Bennett,US,1:24:03,LR3MS4JI403597,287,341,324,129,324,299,322,281,337,302,311,118,306,280,319,291,2527,2041,475,5043
s8-2025-atlanta,hyrox-women,118,Emily Cuthbert,US,1:24:05,LR3MS4JI403B14,282,355,305,178,304,466,290,292,279,333,280,115,274,268,273,348,2283,2355,407,5045
s8-2025-atlanta,hyrox-women,119,Dyan Brown,US,1:24:07,LR3MS4JI40372F,258,288,328,143,344,261,346,251,348,298,350,124,357,240,351,316,2680,1921,446,5047
s8-2025-atlanta,hyrox-women,120,Merideth Wells,US,1:24:08,LR3MS4JI403CB2,218,297,276,151,300,302,289,360,291,304,289,132,299,357,317,459,2277,2362,409,5048
s8-2025-atlanta,hyrox-women,121,Ellen Andrews,US,1:24:18,LR3MS4JI403569,271,310,291,133,322,302,311,359,318,293,323,109,314,276,330,325,2477,2107,474,5058
s8-2025-atlanta,hyrox-women,122,Madison Pollak,US,1:24:22,LR3MS4JI403734,,324,275,144,303,318,302,330,309,320,307,115,302,322,305,352,2343,2225,494,5062
s8-2025-atlanta,hyrox-women,123,Anna Giller,US,1:24:24,LR3MS4JI403AF4,244,323,279,164,296,419,298,298,310,327,307,112,309,258,297,332,2337,2233,494,5064
s8-2025-atlanta,hyrox-women,124,Alessia Leahy,IT,1:24:28,LR3MS4JI403559,255,306,290,159,298,359,300,336,306,313,300,115,302,301,324,383,2371,2272,425,5068
s8-2025-atlanta,hyrox-women,125,skyler rich,US,1:24:30,LR3MS4JI403CF4,276,322,311,111,314,405,310,267,305,321,304,128,305,277,308,339,2429,2170,471,5070
s8-2025-atlanta,hyrox-women,126,Steviann FULTON,US,1:24:39,LR3MS4JI40393C,304,313,319,136,316,297,320,331,322,294,322,120,313,309,325,296,2537,2096,446,5079
s8-2025-atlanta,hyrox-women,127,Harley Martz,US,1:24:44,LR3MS4JI40334D,220,325,262,172,374,377,268,334,277,342,265,155,271,318,315,399,2248,2422,414,5084
s8-2025-atlanta,hyrox-women,128,Kristen Schmidt,US,1:24:44,LR3MS4JI403CCC,238,321,289,123,304,379,307,295,310,306,316,128,293,258,318,436,2372,2246,466,5084
s8-2025-atlanta,hyrox-women,129,Sasha Mills,US,1:24:51,LR3MS4JI40392B,261,325,291,150,303,311,309,369,308,320,307,109,311,289,321,292,2408,2165,518,5091
s8-2025-atlanta,hyrox-women,130,Bri Passi,US,1:24:51,LR3MS4JI403EA3,238,309,289,148,321,505,317,316,325,306,309,112,309,257,310,294,2415,2247,429,5091
s8-2025-atlanta,hyrox-women,131,Daniela Angelo,US,1:24:54,LR3MS4JI403553,266,335,305,168,306,314,307,296,306,344,320,120,318,309,333,340,2455,2226,413,5094
s8-2025-atlanta,hyrox-women,132,Madeline Howe,US,1:24:59,LR3MS4JI40319D,264,295,319,132,347,305,342,334,336,285,332,98,329,263,354,323,2621,2035,443,5099
s8-2025-atlanta,hyrox-women,133,Alexandra Humphrey,US,1:25:01,LR3MS4JI403775,222,350,262,172,290,324,312,333,294,355,295,118,299,322,314,479,2283,2453,365,5101
