event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sydney,hyrox-men,1614,Muhammad Ibrahim Kader,AU,1:32:58,LR3MS4JI3520E1,232,283,252,185,267,397,278,251,281,292,279,158,270,545,486,562,2343,2673,562,5578
s8-2025-sydney,hyrox-men,1615,David Wong,SG,1:33:02,LR3MS4JI34F5BB,247,263,280,198,338,399,312,325,309,291,319,153,317,354,431,389,2549,2372,661,5582
s8-2025-sydney,hyrox-men,1616,Jack Chng,NZ,1:33:02,LR3MS4JI3503D0,290,263,292,177,310,275,324,352,338,281,329,141,343,353,462,520,2684,2362,536,5582
s8-2025-sydney,hyrox-men,1617,Graeme Kelly,AU,1:33:05,LR3MS4JI355197,290,269,304,103,322,315,323,372,340,299,329,169,338,359,460,398,2703,2284,598,5585
s8-2025-sydney,hyrox-men,1618,Matthew Williamson,AU,1:33:16,LR3MS4JI356556,279,268,287,138,292,210,288,427,309,276,314,163,330,603,439,367,2535,2452,609,5596
s8-2025-sydney,hyrox-men,1619,Tyler Brooks,AU,1:33:32,LR3MS4JI353369,334,286,352,145,353,253,355,288,353,295,344,133,351,300,509,363,2948,2063,601,5612
s8-2025-sydney,hyrox-men,1620,Rob Brookshaw,AU,1:33:35,LR3MS4JI355D00,267,307,282,183,291,291,301,321,315,286,307,176,314,444,447,623,2522,2631,462,5615
s8-2025-sydney,hyrox-men,1621,Rangat Oberai,AU,1:33:36,LR3MS4JI35701B,264,286,283,207,308,333,316,359,330,298,326,141,321,339,441,495,2586,2458,572,5616
s8-2025-sydney,hyrox-men,1622,Callum Bryan,NZ,1:33:39,LR3MS4JI352BF1,319,299,319,106,333,241,332,327,348,315,336,147,357,399,494,424,2834,2258,527,5619
s8-2025-sydney,hyrox-men,1623,Laine Poirier,CA,1:33:40,LR3MS4JI34FC65,261,280,276,142,298,336,303,396,317,306,329,195,305,454,399,473,2485,2582,553,5620
s8-2025-sydney,hyrox-men,1624,Dion De Bella,AU,1:33:42,LR3MS4JI3544AB,246,263,280,159,302,322,310,332,330,301,315,149,285,406,437,596,2501,2528,593,5622
s8-2025-sydney,hyrox-men,1625,Tayller Battestin,BR,1:33:46,LR3MS4JI3555DD,256,266,276,139,292,409,325,399,330,297,303,202,280,360,399,439,2458,2511,657,5626
s8-2025-sydney,hyrox-men,1626,Brian Griffin-Colls,AU,1:33:47,LR3MS4JI351BD4,268,271,280,205,293,249,322,347,323,290,324,195,314,352,463,532,2584,2441,602,5627
s8-2025-sydney,hyrox-men,1627,Andrew Twaddle,AU,1:33:47,LR3MS4JI356ED1,278,265,285,138,291,265,311,371,327,281,314,116,313,361,612,569,2729,2366,532,5627
s8-2025-sydney,hyrox-men,1628,Colm Loughnane,IE,1:33:56,LR3MS4JI355C11,265,279,284,147,294,374,302,511,316,306,303,202,307,430,423,401,2490,2650,496,5636
s8-2025-sydney,hyrox-men,1629,Mark Mori,AU,1:33:57,LR3MS4JI357700,264,235,298,131,307,220,316,494,336,266,346,131,330,446,519,424,2713,2347,577,5637
s8-2025-sydney,hyrox-men,1630,Ryan Trimble,AU,1:34:00,LR3MS4JI3554DD,245,261,293,148,313,302,317,384,379,290,381,120,316,383,447,413,2687,2301,652,5640
s8-2025-sydney,hyrox-men,1631,Nathanial Kapsal,AU,1:34:04,LR3MS4JI355551,279,266,289,138,325,331,316,464,338,303,324,172,323,358,446,427,2636,2459,549,5644
s8-2025-sydney,hyrox-men,1632,Arthur Frilingos,AU,1:34:05,LR3MS4JI354C33,265,269,280,187,284,292,290,370,295,284,289,138,310,559,442,561,2451,2660,534,5645
s8-2025-sydney,hyrox-men,1633,David Carter,AU,1:34:08,LR3MS4JI350727,258,271,281,144,312,309,335,390,354,285,351,136,350,370,489,444,2726,2349,573,5648
s8-2025-sydney,hyrox-men,1634,Brendan Fazackerley,AU,1:34:08,LR3MS4JI3556CC,246,241,290,109,319,234,335,387,369,311,343,173,336,399,470,520,2704,2374,570,5648
s8-2025-sydney,hyrox-men,1635,Sean Noble,US,1:34:12,LR3MS4JI357737,262,273,276,139,294,309,297,417,319,275,316,112,329,415,540,430,2631,2370,651,5652
s8-2025-sydney,hyrox-men,1636,Philip Lavelle,IE,1:34:15,LR3MS4JI34F6BD,245,250,265,155,290,288,310,522,325,289,314,132,319,370,432,570,2496,2576,583,5655
s8-2025-sydney,hyrox-men,1637,Mathew Camkin,AU,1:34:16,LR3MS4JI354A67,245,272,273,184,321,332,298,326,315,283,323,164,320,457,443,544,2534,2562,560,5656
s8-2025-sydney,hyrox-men,1638,Matthew Di Stasi,AU,1:34:17,LR3MS4JI3530DB,237,258,292,164,367,304,383,363,382,271,357,118,339,296,516,391,2869,2165,623,5657
s8-2025-sydney,hyrox-men,1639,Shihan Musafer,GB,1:34:19,LR3MS4JI350691,234,294,259,186,287,439,288,402,292,312,296,179,281,359,404,656,2337,2827,495,5659
s8-2025-sydney,hyrox-men,1640,Shijo Joy,AU,1:34:24,LR3MS4JI3539A4,291,276,302,163,315,367,316,355,289,304,330,177,320,408,468,394,2628,2444,592,5664
s8-2025-sydney,hyrox-men,1641,Samim Nasiri,AU,1:34:25,LR3MS4JI35021F,265,279,292,156,352,376,321,271,333,299,309,144,310,365,447,519,2626,2409,630,5665
s8-2025-sydney,hyrox-men,1642,Daniel Nguyen,AU,1:34:25,LR3MS4JI355D1E,302,264,313,160,341,287,351,355,343,270,356,144,357,416,489,304,2849,2200,616,5665
s8-2025-sydney,hyrox-men,1643,Tiernan Drake,AU,1:34:26,LR3MS4JI34F9F0,257,283,291,129,322,325,318,398,331,293,321,128,325,439,443,483,2605,2478,583,5666
s8-2025-sydney,hyrox-men,1644,Johan Van Der Walt,ZA,1:34:33,LR3MS4JI353FB2,293,272,315,167,338,308,330,316,340,304,327,146,333,373,469,466,2743,2352,578,5673
s8-2025-sydney,hyrox-men,1645,Agustin Barrancos Piceda,AR,1:34:37,LR3MS4JI357CC3,287,266,318,170,322,306,339,315,378,283,326,172,333,318,568,402,2867,2232,578,5677
s8-2025-sydney,hyrox-men,1646,Cameron Evans,AU,1:34:39,LR3MS4JI35513E,261,264,280,139,300,324,304,475,318,303,313,122,307,354,443,507,2523,2488,668,5679
s8-2025-sydney,hyrox-men,1647,Phil Devine,AU,1:34:39,LR3MS4JI34F90F,243,261,301,111,329,288,344,370,337,284,339,122,359,364,520,447,2766,2247,666,5679
s8-2025-sydney,hyrox-men,1648,Demis Bhargava,AU,1:34:40,LR3MS4JI3515F2,265,294,283,233,282,407,298,385,296,307,283,175,294,379,420,524,2418,2704,558,5680
s8-2025-sydney,hyrox-men,1649,Thomas Charlton,AU,1:34:45,LR3MS4JI355023,251,266,287,179,309,320,320,453,333,288,321,126,334,361,470,529,2621,2522,542,5685
s8-2025-sydney,hyrox-men,1650,Andy Dixon,NZ,1:34:47,LR3MS4JI35171A,290,250,309,122,319,266,329,431,344,273,340,149,335,411,485,391,2747,2293,647,5687
s8-2025-sydney,hyrox-men,1651,Nathan Manning,AU,1:34:47,LR3MS4JI353309,293,271,303,113,326,344,348,403,382,299,393,118,359,322,484,311,2885,2181,621,5687
s8-2025-sydney,hyrox-men,1652,Michael Barker,GB,1:34:48,LR3MS4JI350F61,267,295,279,170,304,389,297,409,310,318,305,124,313,416,429,403,2500,2524,664,5688
s8-2025-sydney,hyrox-men,1653,Daniel Qi,AU,1:34:49,LR3MS4JI352D98,268,301,277,195,292,367,287,365,310,311,298,164,293,431,400,496,2421,2630,638,5689
s8-2025-sydney,hyrox-men,1654,Jaydn Phillips,AU,1:34:51,LR3MS4JI352B9A,244,257,272,141,330,284,353,375,334,287,306,127,329,337,511,574,2676,2382,633,5691
s8-2025-sydney,hyrox-men,1655,Nikhil Lakshmisha,IN,1:34:54,LR3MS4JI3568B5,291,324,302,218,301,391,302,358,302,348,287,184,295,417,382,400,2458,2640,596,5694
s8-2025-sydney,hyrox-men,1656,Chris Reynolds,AU,1:34:55,LR3MS4JI3541FF,256,273,286,167,302,383,316,345,311,315,318,139,324,308,454,628,2562,2558,575,5695
s8-2025-sydney,hyrox-men,1657,Jack Curtis,AU,1:34:56,LR3MS4JI353D86,198,259,238,149,273,347,290,445,368,317,277,186,267,360,443,685,2350,2748,598,5696
s8-2025-sydney,hyrox-men,1658,Brenden Dacic,AU,1:35:03,LR3MS4JI354C76,253,262,295,136,327,327,322,337,332,270,355,178,344,413,477,483,2701,2406,596,5703
s8-2025-sydney,hyrox-men,1659,Brian Sisifiu,SB,1:35:04,LR3MS4JI34F4E1,267,264,298,141,338,325,324,289,336,304,358,142,347,359,554,408,2820,2232,652,5704
s8-2025-sydney,hyrox-men,1660,Oliver Ortega,ES,1:35:06,LR3MS4JI35199F,302,287,309,124,314,307,330,478,327,315,308,116,311,412,435,495,2632,2534,540,5706
s8-2025-sydney,hyrox-men,1661,David Lee,AU,1:35:06,LR3MS4JI351FFE,259,272,290,193,300,362,314,372,338,299,319,197,314,395,451,392,2582,2482,642,5706
s8-2025-sydney,hyrox-men,1662,Alessandro Caceres,AU,1:35:07,LR3MS4JI34FD3B,289,281,313,170,323,306,328,316,330,280,323,115,347,469,466,505,2716,2442,549,5707
s8-2025-sydney,hyrox-men,1663,Eduardo Santos,AU,1:35:07,LR3MS4JI3562AE,240,266,280,169,313,419,335,424,326,298,312,170,316,333,451,441,2570,2520,617,5707
s8-2025-sydney,hyrox-men,1664,Spencer Hack,AU,1:35:09,LR3MS4JI353F5B,246,260,291,185,320,332,307,410,304,278,356,178,310,382,409,524,2539,2549,621,5709
s8-2025-sydney,hyrox-men,1665,Will Winter,AU,1:35:11,LR3MS4JI353CE4,269,270,295,149,326,303,330,414,342,284,331,159,324,337,482,512,2695,2428,588,5711
s8-2025-sydney,hyrox-men,1666,Chris Czurylo,PL,1:35:11,LR3MS4JI355731,282,278,302,182,299,388,307,391,336,310,297,144,294,348,418,547,2532,2588,591,5711
s8-2025-sydney,hyrox-men,1667,Liam Burrett,NZ,1:35:13,LR3MS4JI34F730,284,277,270,152,299,264,316,467,335,288,340,118,353,415,553,347,2745,2328,640,5713
s8-2025-sydney,hyrox-men,1668,Henry-John Davis,AU,1:35:15,LR3MS4JI35445C,290,281,300,160,322,318,319,471,339,286,314,141,330,295,473,443,2684,2395,636,5715
s8-2025-sydney,hyrox-men,1669,Christopher Folpp,AU,1:35:21,LR3MS4JI352900,229,262,276,171,312,443,297,420,323,309,296,170,307,330,463,520,2499,2625,597,5721
s8-2025-sydney,hyrox-men,1670,Nathan Tan,AU,1:35:23,LR3MS4JI354B4C,256,282,287,183,316,351,315,404,321,301,322,127,330,462,423,371,2566,2481,676,5723
s8-2025-sydney,hyrox-men,1671,Raju Kc,AU,1:35:27,LR3MS4JI356E9D,234,275,287,194,300,377,321,286,329,313,329,132,323,399,564,501,2684,2477,566,5727
s8-2025-sydney,hyrox-men,1672,Alex Robynson,AU,1:35:29,LR3MS4JI351826,304,287,299,156,310,301,321,400,332,302,328,148,330,425,479,461,2701,2480,548,5729
s8-2025-sydney,hyrox-men,1673,Ray Kennedy,IE,1:35:29,LR3MS4JI353A52,248,269,253,133,276,337,276,534,286,344,277,186,298,490,425,569,2336,2862,531,5729
s8-2025-sydney,hyrox-men,1674,Devron Abdol,AU,1:35:29,LR3MS4JI355048,255,270,282,200,290,321,295,365,307,304,309,153,312,387,442,658,2488,2658,583,5729
s8-2025-sydney,hyrox-men,1675,Jeremy Rabago,AU,1:35:32,LR3MS4JI34F78F,255,270,303,140,337,290,350,415,338,333,324,171,338,375,435,421,2676,2415,641,5732
s8-2025-sydney,hyrox-men,1676,Richard Saville,AU,1:35:32,LR3MS4JI353AC1,242,267,287,189,296,306,308,457,299,295,312,135,304,416,445,582,2488,2647,597,5732
s8-2025-sydney,hyrox-men,1677,Jack Johnson,AU,1:35:33,LR3MS4JI357729,414,252,281,151,307,312,310,303,325,291,301,153,310,281,542,588,2787,2331,615,5733
s8-2025-sydney,hyrox-men,1678,Fine Siuhengalu,TO,1:35:34,LR3MS4JI353B14,237,266,291,170,305,336,313,421,328,282,311,144,351,445,499,398,2631,2462,641,5734
s8-2025-sydney,hyrox-men,1679,Vincent Quigley,AU,1:35:34,LR3MS4JI354B3E,261,272,275,117,305,297,295,299,327,296,326,183,403,368,702,383,2890,2215,629,5734
s8-2025-sydney,hyrox-men,1680,Nathan Smith,AU,1:35:37,LR3MS4JI34F81E,288,280,305,180,314,270,321,439,331,308,329,168,340,379,474,434,2698,2458,581,5737
s8-2025-sydney,hyrox-men,1681,Ryan Oneill,IE,1:35:38,LR3MS4JI354FA4,256,258,293,140,320,313,320,389,333,271,325,167,332,360,487,644,2663,2542,533,5738
s8-2025-sydney,hyrox-men,1682,Rhys Madigan,AU,1:35:39,LR3MS4JI350641,221,256,245,126,272,301,272,433,298,295,303,163,323,389,471,853,2401,2816,522,5739
s8-2025-sydney,hyrox-men,1683,Marc Diana,AU,1:35:43,LR3MS4JI354EC5,259,266,281,145,369,382,338,257,375,300,338,177,331,329,435,358,2722,2214,807,5743
s8-2025-sydney,hyrox-men,1684,Mathew Hill,GB,1:35:48,LR3MS4JI350E4B,241,270,254,185,260,342,266,462,275,297,276,125,260,575,431,712,2260,2968,520,5748
s8-2025-sydney,hyrox-men,1685,Christian Stumpfs,AR,1:35:49,LR3MS4JI35503F,287,265,306,157,318,374,315,400,339,290,343,148,329,421,477,364,2712,2419,618,5749
s8-2025-sydney,hyrox-men,1686,Jahn Vannisselroy,NZ,1:35:50,LR3MS4JI34F331,242,281,252,172,290,362,306,532,275,305,284,167,289,633,427,447,2362,2899,489,5750
s8-2025-sydney,hyrox-men,1687,John Koot,AU,1:35:52,LR3MS4JI3554C3,301,272,302,171,299,285,293,406,312,302,310,160,312,345,435,687,2561,2628,563,5752
s8-2025-sydney,hyrox-men,1688,Hayden Culph,AU,1:35:54,LR3MS4JI350450,238,262,268,196,292,404,293,418,311,315,299,160,308,457,418,567,2424,2779,551,5754
s8-2025-sydney,hyrox-men,1689,Caleb Heard,AU,1:35:55,LR3MS4JI353E48,280,284,300,148,321,371,332,450,325,313,332,161,332,351,470,404,2687,2482,586,5755
s8-2025-sydney,hyrox-men,1690,Ej Sokias,AU,1:35:56,LR3MS4JI3565B6,276,275,300,110,313,269,308,489,366,299,325,157,333,337,502,476,2718,2412,626,5756
s8-2025-sydney,hyrox-men,1691,Iain Darroch,GB,1:35:57,LR3MS4JI354B41,271,266,295,118,308,288,311,339,329,278,332,183,348,567,462,508,2652,2547,558,5757
s8-2025-sydney,hyrox-men,1692,Gareth West,AU,1:35:59,LR3MS4JI34F642,274,261,293,151,311,330,326,387,346,294,320,151,349,320,450,365,2666,2259,834,5759
s8-2025-sydney,hyrox-men,1693,Blair Sneddon,NZ,1:35:59,LR3MS4JI350A5A,266,262,293,152,313,286,310,447,314,282,299,136,294,478,454,620,2539,2663,557,5759
s8-2025-sydney,hyrox-men,1694,Allex Legge,AU,1:35:59,LR3MS4JI356621,259,265,275,152,303,313,318,433,307,300,312,172,308,459,477,495,2556,2589,614,5759
s8-2025-sydney,hyrox-men,1695,David Langley,AU,1:36:00,LR3MS4JI34F6F6,303,267,321,188,322,257,336,371,359,287,338,134,339,403,514,459,2828,2366,566,5760
s8-2025-sydney,hyrox-men,1696,Alan Miller,AU,1:36:03,LR3MS4JI352DFE,236,261,291,177,307,416,287,417,297,298,306,118,288,458,417,537,2426,2682,655,5763
s8-2025-sydney,hyrox-men,1697,Benjamin Hamilton,AU,1:36:05,LR3MS4JI34F49C,289,259,316,126,339,300,345,392,347,272,333,114,346,312,489,509,2800,2284,681,5765
s8-2025-sydney,hyrox-men,1698,Cormac O Shea,IE,1:36:05,LR3MS4JI355844,242,263,266,124,344,329,336,427,342,308,342,180,350,338,526,503,2744,2472,549,5765
s8-2025-sydney,hyrox-men,1699,Daniel Sfeir,AU,1:36:07,LR3MS4JI350ADB,253,293,283,211,293,364,283,371,302,339,300,165,298,405,446,558,2455,2706,606,5767
s8-2025-sydney,hyrox-men,1700,Tony Butler,NZ,1:36:11,LR3MS4JI351A78,532,268,295,155,305,279,307,371,319,282,322,172,317,327,609,327,3002,2181,588,5771
s8-2025-sydney,hyrox-men,1701,Price Buchanan,NZ,1:36:12,LR3MS4JI350902,297,263,324,153,324,337,329,455,320,273,314,121,309,458,448,508,2661,2568,543,5772
s8-2025-sydney,hyrox-men,1702,Alan Boyle,AU,1:36:19,LR3MS4JI3577B4,247,299,255,182,264,351,268,427,280,322,281,147,295,534,532,573,2418,2835,526,5779
s8-2025-sydney,hyrox-men,1703,Andrew Lam,AU,1:36:21,LR3MS4JI354E87,217,273,282,195,361,433,301,334,362,304,296,184,288,396,387,538,2490,2657,634,5781
s8-2025-sydney,hyrox-men,1704,Dominick Wark,AU,1:36:22,LR3MS4JI357908,233,268,262,153,306,342,273,532,285,293,275,201,315,519,431,555,2376,2863,543,5782
s8-2025-sydney,hyrox-men,1705,Rishabh Yadav,IN,1:36:22,LR3MS4JI3542A3,266,279,275,161,316,360,343,495,326,310,268,166,323,419,473,419,2587,2609,586,5782
s8-2025-sydney,hyrox-men,1706,Simon Allaway,AU,1:36:22,LR3MS4JI3560E5,254,267,272,124,328,243,324,609,314,293,324,155,310,405,433,535,2554,2631,597,5782
s8-2025-sydney,hyrox-men,1707,Justin Tomas,AU,1:36:25,LR3MS4JI350512,241,275,268,133,320,388,316,468,305,306,312,205,310,409,418,454,2486,2638,661,5785
s8-2025-sydney,hyrox-men,1708,Andy Algar,AU,1:36:27,LR3MS4JI353BE5,248,249,346,155,351,238,344,408,365,279,376,162,395,362,579,310,3001,2163,623,5787
s8-2025-sydney,hyrox-men,1709,Matt Silsby,AU,1:36:29,LR3MS4JI3571A5,305,292,311,114,315,287,316,366,322,297,354,106,333,467,530,399,2783,2328,678,5789
s8-2025-sydney,hyrox-men,1710,Chris Beckett,AU,1:36:29,LR3MS4JI351606,289,267,284,141,288,355,294,503,303,307,302,129,312,505,423,554,2491,2761,537,5789
s8-2025-sydney,hyrox-men,1711,Ryan Taylor,AU,1:36:30,LR3MS4JI350F2C,284,268,318,181,333,283,339,425,364,291,340,159,345,446,475,404,2794,2457,539,5790
s8-2025-sydney,hyrox-men,1712,Asef Hammoud,AU,1:36:30,LR3MS4JI350626,281,267,330,183,338,362,346,331,341,299,318,153,335,381,470,455,2756,2431,603,5790
s8-2025-sydney,hyrox-men,1713,Danly Sta Maria,AU,1:36:30,LR3MS4JI35093C,255,250,294,140,324,319,335,436,342,293,348,117,361,373,595,403,2851,2331,608,5790
s8-2025-sydney,hyrox-men,1714,Eden Shields,AU,1:36:31,LR3MS4JI35335F,227,279,256,181,301,386,299,523,311,303,305,148,289,400,437,509,2420,2729,642,5791
s8-2025-sydney,hyrox-men,1715,Chris Armour,AU,1:36:31,LR3MS4JI355135,261,256,289,172,304,293,322,390,329,299,333,159,342,451,475,506,2651,2526,614,5791
s8-2025-sydney,hyrox-men,1716,Calvin Kwok,AU,1:36:31,LR3MS4JI356552,248,289,287,154,309,376,327,381,327,302,334,185,359,396,451,486,2639,2569,583,5791
s8-2025-sydney,hyrox-men,1717,Harrison Bittar,AU,1:36:37,LR3MS4JI354FB2,234,259,260,140,303,339,320,473,335,284,321,171,325,373,442,660,2536,2699,562,5797
s8-2025-sydney,hyrox-men,1718,Brent Alchin,AU,1:36:37,LR3MS4JI35729E,241,244,280,104,347,306,334,377,342,283,323,230,316,260,434,639,2612,2443,742,5797
s8-2025-sydney,hyrox-men,1719,Jamie Boyle,IE,1:36:40,LR3MS4JI34F35F,217,273,262,154,286,308,300,412,340,312,333,309,315,365,497,500,2547,2633,620,5800
s8-2025-sydney,hyrox-men,1720,Reece Mcleod,NZ,1:36:41,LR3MS4JI35159C,322,277,323,144,331,309,338,332,343,301,340,135,355,400,558,401,2906,2299,596,5801
s8-2025-sydney,hyrox-men,1721,Adam Camillo,AU,1:36:44,LR3MS4JI353DEB,250,315,256,148,265,364,266,600,267,327,270,165,277,404,380,686,2229,3009,566,5804
s8-2025-sydney,hyrox-men,1722,Craig Haifer,AU,1:36:44,LR3MS4JI35201D,260,308,278,201,304,419,295,400,299,300,305,202,296,403,415,497,2448,2730,626,5804
s8-2025-sydney,hyrox-men,1723,George Taitoko,NZ,1:36:46,LR3MS4JI3577AA,303,263,308,114,329,244,364,359,372,299,337,118,371,391,545,468,2927,2256,623,5806
s8-2025-sydney,hyrox-men,1724,Jonathan Scott,AU,1:36:47,LR3MS4JI353246,269,270,291,173,292,291,306,428,316,290,303,132,307,483,464,569,2543,2636,628,5807
s8-2025-sydney,hyrox-men,1725,Peter Dolan,AU,1:36:48,LR3MS4JI350590,305,288,316,158,341,311,345,368,353,286,351,138,348,386,482,422,2837,2357,614,5808
s8-2025-sydney,hyrox-men,1726,Shane Tallon,AU,1:36:51,LR3MS4JI352A02,260,272,282,186,284,330,317,389,304,299,310,148,328,457,446,435,2527,2516,768,5811
s8-2025-sydney,hyrox-men,1727,Joel Daft,AU,1:36:52,LR3MS4JI34FF67,230,237,278,195,302,319,327,499,335,280,315,145,315,447,468,486,2568,2608,636,5812
s8-2025-sydney,hyrox-men,1728,Vivek Nair,IN,1:36:53,LR3MS4JI350766,251,297,272,162,301,361,326,408,350,342,320,145,327,369,461,495,2606,2579,628,5813
s8-2025-sydney,hyrox-men,1729,James Trapnell,AU,1:36:54,LR3MS4JI351008,272,266,293,164,326,324,329,389,331,325,364,111,343,406,557,400,2811,2385,618,5814
s8-2025-sydney,hyrox-men,1730,Michael Tapper,AU,1:36:56,LR3MS4JI352A67,282,267,288,154,305,303,337,238,362,278,407,312,381,318,576,341,2935,2211,670,5816
s8-2025-sydney,hyrox-men,1731,Levi Cameron,AU,1:37:01,LR3MS4JI34FFA2,262,259,287,156,301,379,309,404,333,300,326,131,335,405,509,401,2659,2435,727,5821
s8-2025-sydney,hyrox-men,1732,Darryl Tong,AU,1:37:01,LR3MS4JI3518E6,292,262,325,181,331,292,334,383,328,287,332,141,364,397,505,445,2808,2388,625,5821
s8-2025-sydney,hyrox-men,1733,Ben Milton,AU,1:37:02,LR3MS4JI35708D,305,271,310,160,307,319,307,312,307,293,310,175,333,580,436,396,2612,2506,704,5822
s8-2025-sydney,hyrox-men,1734,Nikolce Stojcevski,AU,1:37:02,LR3MS4JI353B5C,286,290,300,211,302,295,313,303,326,309,301,143,324,485,451,580,2601,2616,605,5822
s8-2025-sydney,hyrox-men,1735,Riffi Theja,XX,1:37:03,LR3MS4JI353DF4,263,283,300,209,334,388,327,309,352,307,325,132,350,379,489,518,2735,2525,563,5823
s8-2025-sydney,hyrox-men,1736,Daniel Larkin,AU,1:37:03,LR3MS4JI3509F6,243,268,286,189,302,327,305,460,338,283,311,147,339,444,509,492,2629,2610,584,5823
s8-2025-sydney,hyrox-men,1737,Shane Manning,AU,1:37:05,LR3MS4JI35795C,251,264,290,147,321,331,323,330,348,300,343,171,371,369,536,410,2779,2322,724,5825
s8-2025-sydney,hyrox-men,1738,Mitchel Bampton,AU,1:37:11,LR3MS4JI356020,287,276,321,147,324,361,309,321,326,317,325,155,318,297,486,449,2694,2323,814,5831
s8-2025-sydney,hyrox-men,1739,Bailey Harriden,AU,1:37:11,LR3MS4JI35601F,287,273,320,148,324,360,309,320,327,317,326,125,318,323,487,449,2694,2315,822,5831
s8-2025-sydney,hyrox-men,1740,Mitch Neems,AU,1:37:13,LR3MS4JI34F7C3,276,270,291,116,312,272,331,426,338,292,333,153,334,405,476,605,2688,2539,606,5833
s8-2025-sydney,hyrox-men,1741,Heart De Enerio,PH,1:37:15,LR3MS4JI355DB2,250,265,295,188,342,393,348,325,312,293,328,166,320,351,594,396,2786,2377,672,5835
s8-2025-sydney,hyrox-men,1742,Jack Broadhead,AU,1:37:21,LR3MS4JI353C3B,234,255,270,117,285,280,291,492,309,283,296,148,342,355,597,507,2621,2437,783,5841
s8-2025-sydney,hyrox-men,1743,Blair Hicks,AU,1:37:22,LR3MS4JI351C7A,285,275,304,192,311,408,314,415,326,292,323,175,324,465,447,434,2631,2656,555,5842
s8-2025-sydney,hyrox-men,1744,David Campbell,AU,1:37:25,LR3MS4JI350AD7,295,317,297,188,306,358,316,397,338,339,324,139,339,329,466,504,2679,2571,595,5845
s8-2025-sydney,hyrox-men,1745,Luke Grills,AU,1:37:25,LR3MS4JI353270,263,261,289,220,313,333,313,448,330,306,327,165,333,360,502,467,2667,2560,618,5845
s8-2025-sydney,hyrox-men,1746,Samuel Kennedy,AU,1:37:27,LR3MS4JI350678,251,282,270,161,311,308,335,304,374,323,268,164,368,403,486,680,2659,2625,563,5847
s8-2025-sydney,hyrox-men,1747,Cameron Swift,AU,1:37:28,LR3MS4JI356311,461,263,271,120,320,360,356,334,354,279,376,158,349,267,431,328,2915,2109,824,5848
s8-2025-sydney,hyrox-men,1748,Rarm Nagalingam,AU,1:37:32,LR3MS4JI357162,241,298,258,245,268,389,270,295,274,289,307,155,345,393,645,628,2604,2692,556,5852
s8-2025-sydney,hyrox-men,1749,Trent Carslake,AU,1:37:32,LR3MS4JI351C4F,277,283,291,142,314,291,335,348,369,329,353,120,361,436,646,337,2942,2286,624,5852
s8-2025-sydney,hyrox-men,1750,Euan Black,GB,1:37:34,LR3MS4JI3502A6,261,302,252,222,268,423,284,462,294,319,294,166,301,432,449,547,2398,2873,583,5854
s8-2025-sydney,hyrox-men,1751,Pádraig O&#x27;Sullivan,IE,1:37:35,LR3MS4JI352891,292,312,287,222,285,361,276,534,288,312,284,148,288,363,429,620,2425,2872,558,5855
s8-2025-sydney,hyrox-men,1752,Thomas Hoang,AU,1:37:37,LR3MS4JI351BFF,224,275,270,211,301,371,298,460,309,308,281,197,303,469,400,575,2382,2866,609,5857
s8-2025-sydney,hyrox-men,1753,Anthony Coffey,NZ,1:37:41,LR3MS4JI353984,241,253,290,99,334,202,351,337,409,315,363,284,399,280,485,589,2868,2359,634,5861
s8-2025-sydney,hyrox-men,1754,Ty Swadling,AU,1:37:44,LR3MS4JI356F38,247,285,470,439,,397,,330,,308,,196,,339,430,457,1147,2751,1966,5864
s8-2025-sydney,hyrox-men,1755,Mitchell Mclachlan,AU,1:37:48,LR3MS4JI35211B,266,275,269,163,349,397,293,396,348,301,300,190,318,447,486,506,2627,2675,566,5868
s8-2025-sydney,hyrox-men,1756,Julien Fritz,AU,1:37:48,LR3MS4JI35153A,261,261,280,196,300,346,304,429,303,300,315,146,326,623,429,445,2515,2746,607,5868
s8-2025-sydney,hyrox-men,1757,Peter Lewis,AU,1:37:51,LR3MS4JI351CCD,283,276,317,193,297,297,300,312,309,304,327,151,333,621,412,519,2575,2673,623,5871
s8-2025-sydney,hyrox-men,1758,Daniele Iezzi,AU,1:37:51,LR3MS4JI34F989,278,270,291,158,316,338,339,434,380,303,356,177,359,306,487,439,2802,2425,644,5871
s8-2025-sydney,hyrox-men,1759,Niel Reitmann,ZA,1:37:52,LR3MS4JI34F7FA,315,293,325,194,323,279,320,299,329,269,391,164,330,374,580,461,2910,2333,629,5872
s8-2025-sydney,hyrox-men,1760,Robert Ninness,AU,1:37:54,LR3MS4JI34F40A,277,291,299,186,305,400,317,346,312,305,298,148,312,491,430,611,2546,2778,550,5874
s8-2025-sydney,hyrox-men,1761,Boris Amromin,AU,1:37:54,LR3MS4JI356684,257,251,344,195,348,295,355,301,378,291,356,151,366,332,562,344,2962,2160,752,5874
