event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-maastricht,hyrox-men,1233,Robin Van Lier,NL,1:34:48,LR3MS4JI3B5DB7,330,268,333,153,351,275,371,362,377,275,369,129,372,342,390,539,2890,2343,455,5688
s8-2025-maastricht,hyrox-men,1234,Jocelyn Laporte,FR,1:34:50,LR3MS4JI3B5F27,323,290,305,170,312,315,314,403,325,282,326,92,332,412,374,688,2608,2652,430,5690
s8-2025-maastricht,hyrox-men,1235,Erik Remeijers,NL,1:34:51,LR3MS4JI3B7396,335,287,340,158,350,252,364,307,371,275,359,105,336,284,514,602,2966,2270,455,5691
s8-2025-maastricht,hyrox-men,1236,Lennard Schmitt,DE,1:34:52,LR3MS4JI3B87A5,450,271,310,109,332,286,485,324,375,277,321,120,334,261,402,598,3005,2246,441,5692
s8-2025-maastricht,hyrox-men,1237,Joost Meekes,NL,1:34:53,LR3MS4JI3B6BE1,316,286,320,162,333,301,346,466,340,281,336,158,342,329,394,501,2723,2484,486,5693
s8-2025-maastricht,hyrox-men,1238,Mike Vermeijs,NL,1:34:53,LR3MS4JI3B61B5,281,281,263,125,399,387,349,389,365,301,292,116,284,325,406,631,2635,2555,503,5693
s8-2025-maastricht,hyrox-men,1239,Wouter Smit,NL,1:34:55,LR3MS4JI3B5B2A,323,263,308,171,336,306,344,513,360,302,346,133,352,435,375,370,2741,2493,461,5695
s8-2025-maastricht,hyrox-men,1240,Lars Van Krimpen,NL,1:34:56,LR3MS4JI3B6A3E,345,261,339,206,345,339,337,383,359,287,371,150,357,320,381,431,2830,2377,489,5696
s8-2025-maastricht,hyrox-men,1241,Christopher Desmond,IE,1:34:57,LR3MS4JI3B5B0A,290,263,287,147,309,288,311,415,351,290,342,161,334,338,372,710,2594,2612,491,5697
s8-2025-maastricht,hyrox-men,1242,Thijs Van Der Wielen,NL,1:34:57,LR3MS4JI3B77C6,303,262,302,145,318,273,319,489,367,277,336,112,334,363,471,520,2748,2441,508,5697
s8-2025-maastricht,hyrox-men,1243,Michiel Van Etten,NL,1:34:59,LR3MS4JI3B63AB,291,295,292,160,303,313,306,351,321,297,323,136,320,351,434,599,2586,2502,611,5699
s8-2025-maastricht,hyrox-men,1244,Marc Remorie,NL,1:34:59,LR3MS4JI3B5B2C,326,275,283,168,306,388,296,416,328,305,328,140,318,399,375,577,2557,2668,474,5699
s8-2025-maastricht,hyrox-men,1245,Alexandre Jedrzejczak,FR,1:35:01,LR3MS4JI3B6BCB,339,263,306,148,321,534,336,469,321,298,322,110,311,303,382,410,2634,2535,532,5701
s8-2025-maastricht,hyrox-men,1246,Roger Wienen,NL,1:35:05,LR3MS4JI3B6B62,304,283,319,154,351,390,364,408,375,296,371,122,358,329,410,425,2848,2407,450,5705
s8-2025-maastricht,hyrox-men,1247,Joep Smulders,NL,1:35:10,LR3MS4JI3B6E50,325,279,317,144,317,329,338,373,539,285,348,119,346,281,443,438,2970,2248,492,5710
s8-2025-maastricht,hyrox-men,1248,Tobias Reinhold,DE,1:35:13,LR3MS4JI3B724D,326,241,349,135,360,286,347,399,367,260,378,147,345,329,468,436,2935,2233,545,5713
s8-2025-maastricht,hyrox-men,1249,Roy Van De Wal,NL,1:35:18,LR3MS4JI3B6BE8,307,269,296,171,317,322,330,451,375,298,369,114,362,337,473,426,2824,2388,506,5718
s8-2025-maastricht,hyrox-men,1250,Max Schmermbeck,NL,1:35:20,LR3MS4JI3B5F95,337,285,319,173,324,333,328,363,340,304,325,158,316,279,394,615,2680,2510,530,5720
s8-2025-maastricht,hyrox-men,1251,Jochem Opdam,NL,1:35:20,LR3MS4JI3B5F88,342,280,339,201,337,282,368,376,394,280,377,123,369,320,413,419,2936,2281,503,5720
s8-2025-maastricht,hyrox-men,1252,Maik Meisolle,DE,1:35:21,LR3MS4JI3B743A,335,274,310,170,311,307,326,483,329,285,322,109,340,463,389,394,2659,2485,577,5721
s8-2025-maastricht,hyrox-men,1253,Richard Dekkers,NL,1:35:23,LR3MS4JI3B61BD,298,279,296,126,308,279,309,378,327,278,316,147,361,331,375,643,2586,2461,676,5723
s8-2025-maastricht,hyrox-men,1254,Ricardo Martins Ribeiro,LU,1:35:24,LR3MS4JI3B672E,268,282,258,140,327,407,320,294,409,288,331,145,321,640,382,468,2613,2664,447,5724
s8-2025-maastricht,hyrox-men,1255,Jelle Vogels,NL,1:35:25,LR3MS4JI3B5B1D,296,274,314,160,321,300,313,313,311,259,327,162,323,295,359,956,2560,2719,446,5725
s8-2025-maastricht,hyrox-men,1256,Bert De Rocker,BE,1:35:25,LR3MS4JI3B63AA,220,257,356,218,277,359,291,428,307,297,287,137,304,458,356,810,2393,2964,368,5725
s8-2025-maastricht,hyrox-men,1257,Sebastiaan Kooij,NL,1:35:25,LR3MS4JI3B61BB,290,265,285,169,304,297,318,482,324,291,323,126,333,466,420,574,2592,2670,463,5725
s8-2025-maastricht,hyrox-men,1258,Ted Kaptein,NL,1:35:26,LR3MS4JI3B6763,323,278,310,139,329,319,339,305,337,289,328,115,336,276,392,752,2690,2473,563,5726
s8-2025-maastricht,hyrox-men,1259,Teun Verhagen,NL,1:35:26,LR3MS4JI3B5B4F,308,272,303,169,321,415,334,306,370,303,341,148,322,285,356,650,2650,2548,528,5726
s8-2025-maastricht,hyrox-men,1260,Michal Zavodny,CZ,1:35:27,LR3MS4JI3B5F3A,311,269,303,121,484,303,405,398,376,311,348,119,342,174,377,424,2943,2119,665,5727
s8-2025-maastricht,hyrox-men,1261,Cédric Huygens,BE,1:35:28,LR3MS4JI3B5B02,285,268,290,173,299,309,313,390,345,280,335,156,336,373,372,716,2572,2665,491,5728
s8-2025-maastricht,hyrox-men,1262,Joey Dekker,NL,1:35:31,LR3MS4JI3B5FB5,338,250,336,164,353,266,357,496,364,273,364,144,332,274,389,551,2831,2418,482,5731
s8-2025-maastricht,hyrox-men,1263,Rico Duvigneau,NL,1:35:36,LR3MS4JI3B6BC2,328,295,318,166,343,369,371,327,375,309,354,128,359,278,399,589,2843,2461,432,5736
s8-2025-maastricht,hyrox-men,1264,Pieter Polling,NL,1:35:37,LR3MS4JI3B5AFA,339,286,326,179,340,293,349,474,368,288,358,159,348,340,432,455,2855,2474,408,5737
s8-2025-maastricht,hyrox-men,1265,Christoph Phiesel,DE,1:35:42,LR3MS4JI3B77E6,275,292,293,185,304,324,327,375,328,305,325,182,320,388,383,677,2552,2728,462,5742
s8-2025-maastricht,hyrox-men,1266,Martin Kleinjan,NL,1:35:48,LR3MS4JI3B6E33,274,272,255,152,259,404,265,420,268,277,261,161,260,325,299,1215,2138,3226,384,5748
s8-2025-maastricht,hyrox-men,1267,Bjorn Claassen,NL,1:35:51,LR3MS4JI3B6BC8,314,257,322,117,360,318,357,396,380,280,364,120,375,325,430,568,2900,2381,470,5751
s8-2025-maastricht,hyrox-men,1268,Bram Scholten,NL,1:35:52,LR3MS4JI3B5F03,299,268,297,159,327,311,339,348,374,288,366,104,366,475,411,558,2775,2511,466,5752
s8-2025-maastricht,hyrox-men,1269,Diederik Kuiper,NL,1:35:52,LR3MS4JI3B7235,334,283,312,188,310,326,317,380,440,310,303,148,307,376,335,599,2654,2610,488,5752
s8-2025-maastricht,hyrox-men,1270,Erin Van Duijneveldt,NL,1:35:53,LR3MS4JI3B6BC5,328,270,324,138,360,431,341,283,384,269,543,130,369,247,397,490,3042,2258,453,5753
s8-2025-maastricht,hyrox-men,1271,Amine Medari,BE,1:35:56,LR3MS4JI3B6337,276,299,272,191,293,556,307,245,324,309,310,204,324,263,358,787,2461,2854,441,5756
s8-2025-maastricht,hyrox-men,1272,Ricardo Sleeckx,NL,1:35:56,LR3MS4JI3B5991,243,254,272,213,287,446,283,409,291,288,294,171,291,553,340,638,2297,2972,487,5756
s8-2025-maastricht,hyrox-men,1273,Abderrahman Morabit,NL,1:35:59,LR3MS4JI3B779F,346,287,335,189,354,310,360,428,368,308,358,129,366,357,404,398,2888,2406,465,5759
s8-2025-maastricht,hyrox-men,1274,Domenique Onclin,NL,1:36:00,LR3MS4JI3B5990,257,272,274,188,307,425,312,464,340,318,335,142,342,321,397,471,2560,2601,599,5760
s8-2025-maastricht,hyrox-men,1275,Gijs Arendsen,NL,1:36:00,LR3MS4JI3B5DC1,259,262,446,188,317,418,316,435,344,296,310,147,308,297,357,646,2653,2689,418,5760
s8-2025-maastricht,hyrox-men,1276,Samuel Marques,NL,1:36:01,LR3MS4JI3B783A,295,302,310,178,299,418,339,349,323,314,290,190,309,375,326,692,2488,2818,455,5761
s8-2025-maastricht,hyrox-men,1277,Remco Schimmel,NL,1:36:02,LR3MS4JI3B61F5,326,289,329,167,355,404,342,323,387,296,344,118,334,341,390,463,2804,2401,557,5762
s8-2025-maastricht,hyrox-men,1278,Nutte Dijkstra,NL,1:36:02,LR3MS4JI3B721D,408,273,262,145,298,278,318,603,332,285,320,130,325,356,360,498,2620,2568,574,5762
s8-2025-maastricht,hyrox-men,1279,Denzel Karsters,NL,1:36:02,LR3MS4JI3B59D6,277,265,306,149,372,335,334,430,332,279,324,133,318,321,404,650,2664,2562,536,5762
s8-2025-maastricht,hyrox-men,1280,Kees Van Houts,NL,1:36:04,LR3MS4JI3B67B7,274,270,263,194,304,379,328,458,343,304,336,163,358,386,446,437,2648,2591,525,5764
s8-2025-maastricht,hyrox-men,1281,Aziz Ouariaghli,NL,1:36:05,LR3MS4JI3B77D4,270,264,453,143,325,368,326,447,346,284,312,102,328,347,353,667,2710,2622,433,5765
s8-2025-maastricht,hyrox-men,1282,Stan Verbeek,NL,1:36:10,LR3MS4JI3B6B8B,413,290,504,178,296,300,295,321,331,290,325,121,320,274,521,551,3002,2325,443,5770
s8-2025-maastricht,hyrox-men,1283,Vincent Van Melick,NL,1:36:11,LR3MS4JI3B5F45,244,271,244,192,268,409,272,433,280,288,281,164,296,466,366,867,2247,3090,434,5771
s8-2025-maastricht,hyrox-men,1284,Guido Febus,NL,1:36:12,LR3MS4JI3B6FBE,314,280,307,201,318,409,330,356,329,297,320,131,330,290,367,710,2611,2674,487,5772
s8-2025-maastricht,hyrox-men,1285,Sander Houtveen,NL,1:36:13,LR3MS4JI3B5DD2,323,261,308,134,339,321,349,484,357,292,345,95,335,339,387,604,2738,2530,505,5773
s8-2025-maastricht,hyrox-men,1286,Nick Moonen,NL,1:36:16,LR3MS4JI3B7393,314,278,317,149,331,352,354,378,393,293,353,152,349,335,449,436,2858,2373,545,5776
s8-2025-maastricht,hyrox-men,1287,Jeroen Willemsen,NL,1:36:17,LR3MS4JI3B5DA1,300,257,311,175,326,434,348,380,353,283,334,130,313,304,402,611,2682,2574,521,5777
s8-2025-maastricht,hyrox-men,1288,Younes Baaziz,FR,1:36:17,LR3MS4JI3B6745,306,290,290,200,294,335,307,414,310,312,313,197,320,295,358,837,2495,2880,402,5777
s8-2025-maastricht,hyrox-men,1289,Pierre Courcelles,BE,1:36:19,LR3MS4JI3B6A13,283,271,281,203,305,359,311,425,318,293,329,153,316,583,342,532,2481,2819,479,5779
s8-2025-maastricht,hyrox-men,1290,Ian Hoep,NL,1:36:26,LR3MS4JI3B67EA,327,269,332,208,339,296,352,339,364,296,357,153,369,305,377,516,2814,2382,590,5786
s8-2025-maastricht,hyrox-men,1291,Gérald Gaubal-Vatilingon,FR,1:36:28,LR3MS4JI3B633F,320,273,313,159,329,316,345,437,420,300,405,141,408,335,424,377,2962,2338,488,5788
s8-2025-maastricht,hyrox-men,1292,Marlon Van De Put,NL,1:36:32,LR3MS4JI3B6FBA,279,278,293,169,320,337,334,367,352,315,348,128,356,463,433,577,2711,2634,447,5792
s8-2025-maastricht,hyrox-men,1293,Ahmet Kucukasci,TR,1:36:34,LR3MS4JI3B61C0,282,297,274,194,298,383,300,385,322,293,311,125,320,466,347,751,2451,2894,449,5794
s8-2025-maastricht,hyrox-men,1294,El Manssori Ilias,ES,1:36:34,LR3MS4JI3B67DF,292,279,298,190,353,448,347,350,354,283,331,175,366,256,357,555,2695,2536,563,5794
s8-2025-maastricht,hyrox-men,1295,Alik Riabokon,NL,1:36:34,LR3MS4JI3B5F4D,284,270,266,154,334,358,340,293,378,322,300,112,328,274,378,792,2605,2575,614,5794
s8-2025-maastricht,hyrox-men,1296,Steve Rijneker,NL,1:36:34,LR3MS4JI3B7225,338,281,321,176,358,310,360,372,382,290,359,137,358,288,479,518,2952,2372,470,5794
s8-2025-maastricht,hyrox-men,1297,Joren Paulussen,BE,1:36:36,LR3MS4JI3B77DF,308,277,293,162,342,408,351,352,381,288,361,185,365,337,435,451,2831,2460,505,5796
s8-2025-maastricht,hyrox-men,1298,Niclas Eißen,DE,1:36:36,LR3MS4JI3B6398,293,264,289,157,323,355,330,526,343,307,334,134,320,315,389,564,2617,2622,557,5796
s8-2025-maastricht,hyrox-men,1299,Koen Vrints,BE,1:36:38,LR3MS4JI3B6751,339,283,327,184,346,291,336,283,348,297,341,204,353,331,454,535,2840,2408,550,5798
s8-2025-maastricht,hyrox-men,1300,Robin Lentjes,NL,1:36:40,LR3MS4JI3B673C,300,284,282,152,323,335,316,372,341,290,315,150,346,393,434,705,2653,2681,466,5800
s8-2025-maastricht,hyrox-men,1301,Stefan Eyckmans,BE,1:36:42,LR3MS4JI3B672B,327,262,329,148,328,242,357,454,370,299,362,123,352,240,427,555,2848,2323,631,5802
s8-2025-maastricht,hyrox-men,1302,Quinten De Boeck,NL,1:36:47,LR3MS4JI3B5AFB,316,291,318,109,346,348,360,391,384,352,353,126,353,276,383,544,2810,2437,560,5807
s8-2025-maastricht,hyrox-men,1303,Jeroen Lindeboom,NL,1:36:47,LR3MS4JI3B5B35,333,287,322,233,321,396,324,438,366,285,346,155,333,285,389,481,2731,2560,516,5807
s8-2025-maastricht,hyrox-men,1304,Caolan Obrien,IE,1:36:49,LR3MS4JI3B6E14,335,291,335,247,343,325,335,341,351,294,330,111,319,288,398,719,2742,2616,451,5809
s8-2025-maastricht,hyrox-men,1305,Julio Cicilia,NL,1:36:50,LR3MS4JI3B767D,294,281,299,135,316,335,306,481,435,307,335,119,325,384,461,508,2766,2550,494,5810
s8-2025-maastricht,hyrox-men,1306,Arnaud Cliquet,FR,1:36:53,LR3MS4JI3B6A23,317,401,302,194,324,343,322,428,336,290,335,128,327,391,371,435,2630,2610,573,5813
s8-2025-maastricht,hyrox-men,1307,Wouter Rodenburg,NL,1:36:54,LR3MS4JI3B7435,297,270,285,148,288,287,291,338,329,313,315,166,322,360,406,924,2529,2806,479,5814
s8-2025-maastricht,hyrox-men,1308,Sem Toonen,NL,1:36:56,LR3MS4JI3B721B,283,261,292,163,321,357,333,553,343,310,313,121,300,413,366,624,2547,2802,467,5816
s8-2025-maastricht,hyrox-men,1309,Bram Geus,NL,1:36:56,LR3MS4JI3B5B7C,308,269,310,163,328,334,339,509,401,307,367,150,329,331,422,463,2801,2526,489,5816
s8-2025-maastricht,hyrox-men,1310,Tim De Ruijter,NL,1:36:57,LR3MS4JI3B7820,350,311,333,237,343,399,353,356,357,307,357,116,348,287,397,431,2835,2444,538,5817
s8-2025-maastricht,hyrox-men,1311,Nick Rodenburg,NL,1:37:00,LR3MS4JI3B722F,341,263,333,180,320,337,313,376,336,291,328,212,314,433,363,605,2644,2697,479,5820
s8-2025-maastricht,hyrox-men,1312,Lars Bruekers,NL,1:37:00,LR3MS4JI3B5DC4,332,272,326,150,337,317,345,454,348,300,348,137,349,333,380,608,2762,2571,487,5820
s8-2025-maastricht,hyrox-men,1313,Thomas Bon,NL,1:37:01,LR3MS4JI3B6FC9,351,292,318,158,335,404,340,283,350,316,329,160,333,334,356,573,2708,2520,593,5821
s8-2025-maastricht,hyrox-men,1314,Daan Van Den Elsen,NL,1:37:02,LR3MS4JI3B6BD2,288,291,312,182,340,388,352,311,373,315,337,126,369,290,411,556,2780,2459,583,5822
s8-2025-maastricht,hyrox-men,1315,Renzo Go,NL,1:37:03,LR3MS4JI3B6BAC,307,289,289,180,318,409,337,359,367,306,356,166,374,372,429,382,2772,2463,588,5823
s8-2025-maastricht,hyrox-men,1316,Ruud Van Pol,NL,1:37:04,LR3MS4JI3B5FA2,321,255,307,164,345,348,398,408,360,289,351,104,334,351,452,541,2863,2460,501,5824
s8-2025-maastricht,hyrox-men,1317,Tommy Verelst,NL,1:37:05,LR3MS4JI3B77DB,302,278,302,147,332,308,340,408,347,291,329,204,337,362,375,723,2660,2721,444,5825
s8-2025-maastricht,hyrox-men,1318,Léopold Manguette,FR,1:37:05,LR3MS4JI3B6782,262,268,286,213,319,370,333,383,329,305,328,189,358,318,446,542,2659,2588,578,5825
s8-2025-maastricht,hyrox-men,1319,Jone-Randy Wanani,FR,1:37:07,LR3MS4JI3B6B90,296,290,274,177,273,374,281,313,387,372,324,196,328,391,455,636,2614,2749,464,5827
s8-2025-maastricht,hyrox-men,1320,Patrick Janssen,NL,1:37:07,LR3MS4JI3B7394,331,290,316,179,335,344,341,435,372,280,361,130,358,322,410,559,2821,2539,467,5827
s8-2025-maastricht,hyrox-men,1321,Espen Soute,NL,1:37:09,LR3MS4JI3B59ED,308,294,289,212,309,456,318,373,339,343,312,132,306,506,317,629,2495,2945,389,5829
s8-2025-maastricht,hyrox-men,1322,Evert Ribbens,BE,1:37:11,LR3MS4JI3B59BB,283,272,293,154,312,332,320,468,336,264,328,141,334,591,359,619,2561,2841,429,5831
s8-2025-maastricht,hyrox-men,1323,Rick Luchiano,NL,1:37:11,LR3MS4JI3B67AC,288,265,265,163,291,369,320,398,414,291,332,103,299,344,387,662,2593,2595,643,5831
s8-2025-maastricht,hyrox-men,1324,Marco Sijbesma,NL,1:37:13,LR3MS4JI3B7378,247,257,273,140,301,373,297,317,333,290,335,212,363,330,448,782,2595,2701,537,5833
s8-2025-maastricht,hyrox-men,1325,Maikel Engel,NL,1:37:16,LR3MS4JI3B5F3E,356,276,339,157,342,323,345,362,366,290,355,123,340,401,374,627,2815,2559,462,5836
s8-2025-maastricht,hyrox-men,1326,Alexander Toll,DE,1:37:17,LR3MS4JI3B5B07,324,271,312,234,325,357,352,299,373,281,355,160,367,416,442,509,2847,2527,463,5837
s8-2025-maastricht,hyrox-men,1327,Jeremy Robinson,DE,1:37:17,LR3MS4JI3B77CB,271,274,281,196,323,291,333,507,370,301,344,117,353,335,419,647,2689,2668,480,5837
s8-2025-maastricht,hyrox-men,1328,Jocelyn Laporte,FR,1:37:17,LR3MS4JI3B7221,302,288,294,170,312,312,315,420,312,280,317,94,309,358,330,1001,2488,2923,426,5837
s8-2025-maastricht,hyrox-men,1329,Robin Van Grieken,NL,1:37:18,LR3MS4JI3B67C9,342,297,328,166,357,317,366,361,386,288,378,148,363,275,403,560,2920,2412,506,5838
s8-2025-maastricht,hyrox-men,1330,Willem Kummeling,NL,1:37:19,LR3MS4JI3B5B22,376,275,268,128,337,361,307,403,333,306,278,98,264,352,336,858,2496,2781,562,5839
s8-2025-maastricht,hyrox-men,1331,Sjors Cleophas,NL,1:37:19,LR3MS4JI3B7007,305,277,296,145,311,348,336,504,334,303,343,106,331,306,407,559,2659,2548,632,5839
s8-2025-maastricht,hyrox-men,1332,Rémy Munier,NL,1:37:21,LR3MS4JI3B77C0,285,270,314,176,341,429,338,381,363,304,354,137,340,344,392,608,2723,2649,469,5841
s8-2025-maastricht,hyrox-men,1333,Paolino Camilleri,BE,1:37:22,LR3MS4JI3B61D4,343,277,343,205,368,404,363,286,402,300,377,187,343,314,360,509,2895,2482,465,5842
s8-2025-maastricht,hyrox-men,1334,Alexander Karidas,DE,1:37:24,LR3MS4JI3B6FF4,303,275,301,179,314,324,334,452,360,294,337,117,342,337,414,571,2701,2549,594,5844
s8-2025-maastricht,hyrox-men,1335,Justin Vellemans,BE,1:37:28,LR3MS4JI3B7245,326,296,320,143,351,329,357,399,360,317,363,110,367,306,412,623,2853,2523,472,5848
s8-2025-maastricht,hyrox-men,1336,Denzel Maria,NL,1:37:32,LR3MS4JI3B6E2D,320,278,313,115,330,357,336,434,337,312,321,120,303,371,374,621,2631,2608,613,5852
s8-2025-maastricht,hyrox-men,1337,Geert Heuterman,NL,1:37:35,LR3MS4JI3B6BEF,283,276,261,149,279,287,292,435,309,262,300,125,379,725,367,613,2467,2872,516,5855
s8-2025-maastricht,hyrox-men,1338,Sébastien Peters,BE,1:37:35,LR3MS4JI3B6BE2,277,269,302,188,330,485,335,372,354,314,319,123,336,348,440,533,2690,2632,533,5855
s8-2025-maastricht,hyrox-men,1339,Guus Van De Goor,NL,1:37:38,LR3MS4JI3B6FE5,342,283,321,172,323,380,328,377,318,299,318,122,322,444,430,680,2698,2757,403,5858
s8-2025-maastricht,hyrox-men,1340,Deen Van Embricqs,NL,1:37:42,LR3MS4JI3B73BD,257,303,271,226,323,412,337,392,353,330,309,128,325,440,437,605,2608,2836,418,5862
s8-2025-maastricht,hyrox-men,1341,Bjarne Stouthart,NL,1:37:43,LR3MS4JI3B5B3A,257,253,302,142,355,291,336,519,359,297,339,147,342,358,385,714,2672,2721,470,5863
s8-2025-maastricht,hyrox-men,1342,Martijn Dassen,NL,1:37:43,LR3MS4JI3B677B,383,276,368,129,382,244,397,376,403,292,381,108,392,287,417,535,3120,2247,496,5863
s8-2025-maastricht,hyrox-men,1343,Rick Vliegen,NL,1:37:46,LR3MS4JI3B61CE,303,282,322,137,356,272,361,455,410,293,367,96,362,414,465,430,2943,2379,544,5866
s8-2025-maastricht,hyrox-men,1344,Rick Broshuis,NL,1:37:48,LR3MS4JI3B67B3,309,260,311,182,320,345,334,387,351,280,341,115,342,154,552,597,2857,2320,691,5868
s8-2025-maastricht,hyrox-men,1345,Max Leonhardt,NL,1:37:48,LR3MS4JI3B739A,294,256,295,154,310,622,310,338,330,273,328,119,345,337,612,427,2821,2526,521,5868
s8-2025-maastricht,hyrox-men,1346,Kayne Kunst,NL,1:37:49,LR3MS4JI3B5F71,313,256,272,127,310,321,326,667,308,298,298,135,286,347,333,879,2442,3030,397,5869
s8-2025-maastricht,hyrox-men,1347,Samuel Fuentes Perez,DE,1:37:51,LR3MS4JI3B77FB,325,277,304,106,368,298,365,402,396,276,378,100,385,344,445,576,2963,2379,529,5871
s8-2025-maastricht,hyrox-men,1348,Logan Ruban,BE,1:37:54,LR3MS4JI3B5F92,406,268,377,128,404,352,408,355,411,282,403,118,388,344,422,342,3216,2189,469,5874
s8-2025-maastricht,hyrox-men,1349,Marino Steenstra Toussaint,NL,1:37:55,LR3MS4JI3B6F8B,317,283,328,163,349,334,353,404,379,296,373,160,366,343,411,519,2873,2502,500,5875
s8-2025-maastricht,hyrox-men,1350,Jérôme Thiry,BE,1:37:59,LR3MS4JI3B6E17,280,295,290,181,305,345,311,355,330,299,349,140,350,653,348,599,2562,2867,450,5879
s8-2025-maastricht,hyrox-men,1351,Roger Adamson,US,1:37:59,LR3MS4JI3B6A2C,325,281,313,162,322,353,321,468,374,314,325,159,322,338,425,478,2724,2553,602,5879
s8-2025-maastricht,hyrox-men,1352,Bert Vandermeiren,BE,1:38:03,LR3MS4JI3B6F8C,281,279,289,233,311,424,323,381,330,311,311,108,327,357,360,742,2529,2835,519,5883
s8-2025-maastricht,hyrox-men,1353,Bill Van Thillo,BE,1:38:03,LR3MS4JI3B65CA,304,265,412,133,316,355,319,340,339,269,326,125,308,326,398,909,2718,2722,443,5883
s8-2025-maastricht,hyrox-men,1354,Lucas Van Santen,NL,1:38:05,LR3MS4JI3B63BB,267,262,314,152,373,314,372,352,412,292,407,122,394,328,539,464,3075,2286,524,5885
s8-2025-maastricht,hyrox-men,1355,Patrick Lemmens,NL,1:38:05,LR3MS4JI3B5AE7,316,288,322,153,324,308,336,438,359,308,368,145,404,180,557,386,2983,2206,696,5885
s8-2025-maastricht,hyrox-men,1356,Thijs Nijenhuis,NL,1:38:06,LR3MS4JI3B6364,450,312,323,220,324,330,341,457,336,328,332,158,326,323,370,500,2800,2628,458,5886
s8-2025-maastricht,hyrox-men,1357,Sören Hölzer,DE,1:38:08,LR3MS4JI3B6780,364,297,348,148,376,319,371,337,382,298,370,89,378,355,439,479,3024,2322,542,5888
s8-2025-maastricht,hyrox-men,1358,Willem Wemmer,NL,1:38:09,LR3MS4JI3B6735,302,280,291,163,312,448,308,353,309,287,295,123,286,373,381,870,2480,2897,512,5889
s8-2025-maastricht,hyrox-men,1359,Jens Duka,NL,1:38:14,LR3MS4JI3B7369,243,263,291,195,403,444,357,478,344,310,314,101,352,348,410,412,2711,2551,632,5894
s8-2025-maastricht,hyrox-men,1360,Artjomz Radinskis,LV,1:38:15,LR3MS4JI3B77C1,295,270,291,164,314,341,318,285,354,300,340,175,347,301,463,899,2718,2735,442,5895
s8-2025-maastricht,hyrox-men,1361,Marc Wolter,DE,1:38:17,LR3MS4JI3B6B8D,292,265,291,175,312,356,312,490,364,285,320,194,315,441,398,542,2600,2748,549,5897
s8-2025-maastricht,hyrox-men,1362,Daniël Classen,NL,1:38:18,LR3MS4JI3B6A4F,299,292,297,198,329,361,332,517,373,316,342,117,336,395,380,518,2684,2714,500,5898
s8-2025-maastricht,hyrox-men,1363,Rick Bertens,NL,1:38:18,LR3MS4JI3B73BE,330,278,323,156,357,298,346,418,360,296,350,190,343,297,433,545,2838,2478,582,5898
s8-2025-maastricht,hyrox-men,1364,Marco Kufner,DE,1:38:18,LR3MS4JI3B6A37,296,272,278,154,290,293,296,377,324,285,306,153,320,522,408,821,2516,2877,505,5898
s8-2025-maastricht,hyrox-men,1365,Jop Mooten,NL,1:38:21,LR3MS4JI3B6FC3,318,254,330,192,375,389,382,421,390,292,373,139,365,154,386,475,2914,2316,671,5901
s8-2025-maastricht,hyrox-men,1366,Miguel Angel Morales Hildebrandt,ES,1:38:22,LR3MS4JI3B765D,292,271,290,199,308,313,326,423,368,300,354,157,366,440,410,604,2710,2707,485,5902
s8-2025-maastricht,hyrox-men,1367,Sander Boulonois,NL,1:38:24,LR3MS4JI3B6B72,311,285,302,143,323,278,332,484,361,297,331,136,332,208,475,688,2763,2519,622,5904
s8-2025-maastricht,hyrox-men,1368,Jb Cano,FR,1:38:25,LR3MS4JI3B63B7,306,290,308,186,332,422,350,436,353,321,332,133,334,358,451,578,2760,2724,421,5905
s8-2025-maastricht,hyrox-men,1369,Olaf Verton,NL,1:38:25,LR3MS4JI3B6F81,357,289,343,162,357,347,382,315,404,303,367,136,366,325,381,527,2952,2404,549,5905
s8-2025-maastricht,hyrox-men,1370,Morten Frederiksen,DK,1:38:28,LR3MS4JI3B61BE,312,267,285,157,322,398,325,442,344,305,333,131,330,364,360,788,2607,2852,449,5908
s8-2025-maastricht,hyrox-men,1371,Koen Bosvelt,NL,1:38:28,LR3MS4JI3B5B62,261,255,387,145,296,402,298,447,312,312,301,142,306,270,383,940,2540,2913,455,5908
s8-2025-maastricht,hyrox-men,1372,Renzo Sommers,NL,1:38:30,LR3MS4JI3B6F67,257,251,306,160,380,452,357,304,361,263,367,117,378,332,449,633,2851,2512,547,5910
s8-2025-maastricht,hyrox-men,1373,Robin Bal,BE,1:38:30,LR3MS4JI3B5D9A,263,315,250,183,327,478,313,479,329,315,290,138,285,350,333,788,2385,3046,479,5910
s8-2025-maastricht,hyrox-men,1374,Jan De Leeuw,NL,1:38:32,LR3MS4JI3B737A,323,289,326,164,348,338,351,441,373,305,366,117,374,392,476,464,2934,2510,468,5912
s8-2025-maastricht,hyrox-men,1375,Lorin Anthonis,BE,1:38:34,LR3MS4JI3B77AB,275,270,284,187,325,408,340,676,338,289,327,116,323,301,335,607,2544,2854,516,5914
