event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-women,4,文郁 祁,CN,1:11:19,LR3MS4JI44DE71,207,302,288,149,294,242,297,200,305,312,300,99,305,208,280,217,2273,1729,277,4279
s8-2025-shenzhen,hyrox-women,5,辰 徐,CN,1:11:29,LR3MS4JI44DB45,201,292,269,175,282,268,278,245,306,303,299,113,294,181,271,272,2196,1849,244,4289
s8-2025-shenzhen,hyrox-women,6,燕 代,CN,1:11:38,LR3MS4JI44DB54,203,298,274,142,296,240,295,201,305,304,293,112,303,205,272,282,2237,1784,277,4298
s8-2025-shenzhen,hyrox-women,7,思奇 刘,CN,1:11:58,LR3MS4JI44DCE5,202,277,290,146,297,230,298,201,306,308,299,95,325,211,288,218,2301,1686,331,4318
s8-2025-shenzhen,hyrox-women,8,江容 袁,CN,1:12:01,LR3MS4JI44DFD9,192,303,250,145,272,245,268,282,283,305,274,102,272,220,252,414,2060,2016,245,4321
s8-2025-shenzhen,hyrox-women,9,曼 林,CN,1:13:02,LR3MS4JI44DE99,194,310,272,161,296,288,289,265,294,323,286,104,298,211,266,265,2191,1927,264,4382
s8-2025-shenzhen,hyrox-women,10,丽 张,CN,1:13:11,LR3MS4JI44DE75,215,299,278,147,292,271,290,184,302,305,301,111,303,206,275,346,2252,1869,270,4391
s8-2025-shenzhen,hyrox-women,11,文婷 张,CN,1:13:17,LR3MS4JI44D999,199,304,268,197,294,291,284,182,298,315,292,103,303,211,262,305,2197,1908,292,4397
s8-2025-shenzhen,hyrox-women,12,建云 窦,CN,1:14:24,LR3MS4JI44D81E,217,302,280,158,291,306,285,254,296,317,292,110,300,238,269,281,2225,1966,273,4464
s8-2025-shenzhen,hyrox-women,13,娃 孟,CN,1:14:35,LR3MS4JI44DE7D,203,282,281,112,332,230,325,259,333,287,324,96,334,239,301,252,2428,1757,290,4475
s8-2025-shenzhen,hyrox-women,14,Hoi Tung 連,HK,1:14:38,LR3MS4JI44DD08,239,313,288,135,297,262,298,286,290,297,290,121,292,276,254,247,2246,1937,295,4478
s8-2025-shenzhen,hyrox-women,15,Wing Yu Lau,HK,1:14:40,LR3MS4JI44DAD6,192,297,279,138,297,252,299,297,332,300,309,125,305,222,276,290,2285,1921,274,4480
s8-2025-shenzhen,hyrox-women,16,세원 최,KR,1:14:55,LR3MS4JI44E34B,223,299,292,119,322,234,326,253,343,297,315,111,319,193,295,281,2431,1787,277,4495
s8-2025-shenzhen,hyrox-women,17,嘉滢 辜,CN,1:15:29,LR3MS4JI44D94D,223,291,309,163,323,250,310,230,319,301,315,104,307,185,278,318,2381,1842,306,4529
s8-2025-shenzhen,hyrox-women,18,运霞 唐,CN,1:15:59,LR3MS4JI44DF99,216,285,294,137,321,254,305,191,328,306,314,112,324,199,304,386,2403,1870,286,4559
s8-2025-shenzhen,hyrox-women,19,雨霞 李,CN,1:16:05,LR3MS4JI44D6AE,206,312,280,136,299,282,286,254,297,314,293,100,294,202,280,406,2232,2006,327,4565
s8-2025-shenzhen,hyrox-women,20,茂艳 陶,CN,1:16:05,LR3MS4JI44D66F,215,303,281,144,291,385,290,251,306,305,307,129,305,224,276,234,2268,1975,322,4565
s8-2025-shenzhen,hyrox-women,21,阳阳 袁,CN,1:16:14,LR3MS4JI44D7EC,222,296,304,186,307,283,305,226,310,307,326,104,313,223,287,280,2372,1905,297,4574
s8-2025-shenzhen,hyrox-women,22,丽惠 余,CN,1:16:19,LR3MS4JI44E011,230,331,291,150,290,301,292,236,310,338,308,118,310,224,279,266,2307,1964,308,4579
s8-2025-shenzhen,hyrox-women,23,KI CHUN WONG,HK,1:16:59,LR3MS4JI44D7F5,189,308,272,170,269,287,269,295,277,313,280,104,279,269,254,532,2084,2278,257,4619
s8-2025-shenzhen,hyrox-women,24,kwok yu yan,HK,1:17:06,LR3MS4JI44E2E6,190,309,279,196,289,241,289,226,305,307,296,125,308,225,294,419,2247,2048,331,4626
s8-2025-shenzhen,hyrox-women,25,Lok Man Katherine Pang,HK,1:17:06,LR3MS4JI44DFCA,215,327,283,146,300,273,296,247,301,367,294,109,293,227,271,404,2249,2100,277,4626
s8-2025-shenzhen,hyrox-women,26,鑫 蓝,CN,1:17:12,LR3MS4JI44DE21,217,305,293,133,349,280,319,235,344,298,344,108,327,179,317,281,2506,1819,307,4632
s8-2025-shenzhen,hyrox-women,27,Coffee Cheng,HK,1:17:19,LR3MS4JI44DAC6,224,298,303,145,309,298,308,220,331,300,423,116,323,232,295,207,2513,1816,310,4639
s8-2025-shenzhen,hyrox-women,28,萌 孙,CN,1:17:45,LR3MS4JI44DE23,207,313,278,147,300,368,300,231,312,309,311,129,309,235,289,303,2301,2035,329,4665
s8-2025-shenzhen,hyrox-women,29,芷茉 张,CN,1:17:52,LR3MS4JI44DFF0,208,324,300,184,305,282,309,329,300,314,305,115,307,219,287,315,2317,2082,273,4672
s8-2025-shenzhen,hyrox-women,30,晓烨 邱,CN,1:18:15,LR3MS4JI44D624,235,299,298,164,313,287,309,267,328,308,320,109,326,238,294,258,2421,1930,344,4695
s8-2025-shenzhen,hyrox-women,31,文妍 徐,CN,1:18:46,LR3MS4JI44DDFD,216,295,299,146,302,346,295,273,322,315,311,118,310,214,292,345,2344,2052,330,4726
s8-2025-shenzhen,hyrox-women,32,宇涵 张,CN,1:18:47,LR3MS4JI44D97A,209,317,296,129,318,268,314,319,321,318,308,92,308,235,288,340,2358,2018,351,4727
s8-2025-shenzhen,hyrox-women,33,雨卉 张,CN,1:18:50,LR3MS4JI44DE0D,201,315,294,154,301,283,301,220,329,342,412,129,305,215,287,346,2427,2004,299,4730
s8-2025-shenzhen,hyrox-women,34,媛媛 吴,CN,1:18:52,LR3MS4JI44D9B9,228,296,279,171,300,271,305,277,313,326,317,128,327,262,281,314,2347,2045,340,4732
s8-2025-shenzhen,hyrox-women,35,安迪 童,CN,1:19:03,LR3MS4JI44D81C,213,310,293,178,305,285,315,274,310,318,314,124,323,257,293,328,2363,2074,306,4743
s8-2025-shenzhen,hyrox-women,36,兰 王,CN,1:19:05,LR3MS4JI44D49F,218,290,307,164,321,270,326,266,353,300,328,107,327,216,304,287,2480,1900,365,4745
s8-2025-shenzhen,hyrox-women,37,Mie Emilie Frankrig-Johannessen,NO,1:19:08,LR3MS4JI44E13B,250,309,300,138,315,305,326,268,319,307,320,114,316,258,292,314,2433,2013,302,4748
s8-2025-shenzhen,hyrox-women,38,子琼 王,CN,1:19:09,LR3MS4JI44DFF1,211,289,288,166,331,341,322,248,322,297,331,109,316,247,277,354,2394,2051,304,4749
s8-2025-shenzhen,hyrox-women,39,婷 陶,CN,1:19:11,LR3MS4JI44DFEF,223,331,286,168,294,291,292,281,300,331,297,139,312,246,281,293,2282,2080,389,4751
s8-2025-shenzhen,hyrox-women,40,瑾 王,CN,1:19:13,LR3MS4JI44DB59,238,314,294,160,326,287,334,202,343,325,345,97,347,228,324,253,2548,1866,339,4753
s8-2025-shenzhen,hyrox-women,41,Winky Leong,MY,1:19:23,LR3MS4JI44D4A1,207,306,281,195,286,387,282,295,289,334,296,122,303,295,273,321,2213,2255,295,4763
s8-2025-shenzhen,hyrox-women,42,多 赵,CN,1:19:24,LR3MS4JI44DFF3,226,296,321,138,336,296,321,287,336,299,329,120,326,272,292,286,2484,1994,286,4764
s8-2025-shenzhen,hyrox-women,43,璐璐 王,CN,1:19:31,LR3MS4JI44DB18,209,322,293,144,307,276,315,285,329,324,311,105,319,225,310,347,2389,2028,354,4771
s8-2025-shenzhen,hyrox-women,44,艳荣 张,CN,1:19:39,LR3MS4JI44D542,238,324,294,143,311,304,306,272,323,323,312,126,329,230,292,363,2402,2085,292,4779
s8-2025-shenzhen,hyrox-women,45,昱星 伍,CN,1:19:49,LR3MS4JI44DAD1,204,306,294,126,318,283,311,296,329,321,308,109,320,212,293,334,2373,1987,429,4789
s8-2025-shenzhen,hyrox-women,46,Winnie Zhu,HK,1:19:56,LR3MS4JI44E1E4,232,307,307,111,334,266,333,257,337,321,341,138,328,247,303,346,2511,1993,292,4796
s8-2025-shenzhen,hyrox-women,47,嘉倩 刘,CN,1:19:59,LR3MS4JI44D4C6,202,323,284,136,306,340,296,267,323,309,313,132,314,224,283,383,2319,2114,366,4799
s8-2025-shenzhen,hyrox-women,48,畅 陆,CN,1:20:03,LR3MS4JI44DABC,203,317,287,188,300,346,299,312,313,317,301,127,314,251,293,351,2307,2209,287,4803
s8-2025-shenzhen,hyrox-women,49,Janice Leung,HK,1:20:06,LR3MS4JI44DE40,237,310,292,194,296,310,299,295,310,320,306,131,323,253,287,283,2345,2096,365,4806
s8-2025-shenzhen,hyrox-women,50,Sarah Lucianek,US,1:20:07,LR3MS4JI44DC91,236,307,300,180,302,274,303,306,331,314,309,118,325,246,300,312,2401,2057,349,4807
s8-2025-shenzhen,hyrox-women,51,婷 杨,CN,1:20:12,LR3MS4JI44DE44,199,307,282,158,297,330,287,334,304,320,334,114,302,352,275,300,2278,2215,319,4812
s8-2025-shenzhen,hyrox-women,52,桂花 温,CN,1:20:37,LR3MS4JI44DCC7,232,361,295,184,309,357,306,223,314,344,308,116,317,197,394,297,2472,2079,286,4837
s8-2025-shenzhen,hyrox-women,53,Man Yi Ng,HK,1:20:44,LR3MS4JI44DF6E,220,309,295,209,304,298,302,229,312,320,296,134,322,289,274,288,2321,2076,447,4844
s8-2025-shenzhen,hyrox-women,54,Yiwei Miao,HK,1:20:55,LR3MS4JI44DCF6,227,327,289,187,305,315,308,298,314,350,312,140,306,264,295,313,2352,2194,309,4855
s8-2025-shenzhen,hyrox-women,55,钰清 杨,CN,1:21:04,LR3MS4JI44D840,208,294,310,225,314,289,316,328,329,298,313,128,311,281,270,331,2367,2174,323,4864
s8-2025-shenzhen,hyrox-women,56,丽媛 王,CN,1:21:19,LR3MS4JI44DFFC,244,345,306,162,311,335,311,286,332,313,317,118,315,236,301,310,2434,2105,340,4879
s8-2025-shenzhen,hyrox-women,57,Natalia Peyón,PE,1:21:20,LR3MS4JI44E345,192,304,269,176,299,298,304,271,338,313,369,116,362,203,307,295,2436,1976,468,4880
s8-2025-shenzhen,hyrox-women,58,希 兰,CN,1:21:24,LR3MS4JI44D6B7,240,308,333,153,350,242,336,326,359,313,342,126,335,225,321,250,2611,1943,330,4884
s8-2025-shenzhen,hyrox-women,59,蕊君 黄,CN,1:21:38,LR3MS4JI44D62B,259,308,339,160,362,259,352,220,352,310,339,152,327,246,312,242,2638,1897,363,4898
s8-2025-shenzhen,hyrox-women,60,旭莹 张,CN,1:21:41,LR3MS4JI44DC72,247,305,320,182,329,325,330,256,334,317,337,116,332,203,292,375,2517,2079,305,4901
s8-2025-shenzhen,hyrox-women,61,曼 沙,CN,1:21:48,LR3MS4JI44E014,221,311,279,252,286,292,303,259,317,335,306,115,294,291,276,361,2278,2216,414,4908
s8-2025-shenzhen,hyrox-women,62,Chee Ying Elaine Fu,HK,1:21:50,LR3MS4JI44D663,312,312,281,187,294,345,291,344,304,310,299,128,293,265,267,340,2338,2231,341,4910
s8-2025-shenzhen,hyrox-women,63,世蓉 方,CN,1:22:08,LR3MS4JI44D643,238,323,297,201,317,347,312,292,331,330,318,133,308,258,290,301,2409,2185,334,4928
s8-2025-shenzhen,hyrox-women,64,舒昀 张,CN,1:22:24,LR3MS4JI44D856,223,314,301,151,313,262,307,310,315,301,327,140,329,235,298,438,2409,2151,384,4944
s8-2025-shenzhen,hyrox-women,65,Yuet Yi Tsang,HK,1:22:27,LR3MS4JI44E343,222,312,313,168,327,301,334,253,361,305,350,137,351,221,326,342,2581,2039,327,4947
s8-2025-shenzhen,hyrox-women,66,若琳 黄,CN,1:22:28,LR3MS4JI44D6BC,226,329,300,167,309,342,302,257,332,327,301,122,306,200,318,329,2391,2073,484,4948
s8-2025-shenzhen,hyrox-women,67,盈 潘,CN,1:22:29,LR3MS4JI44D655,225,307,297,196,303,340,302,296,319,313,318,93,344,238,301,377,2405,2160,384,4949
s8-2025-shenzhen,hyrox-women,68,榕 王,CN,1:22:31,LR3MS4JI44D4A4,240,316,323,184,342,258,351,305,364,306,336,123,339,228,330,298,2621,2018,312,4951
s8-2025-shenzhen,hyrox-women,69,宇 王,CN,1:22:40,LR3MS4JI44E005,203,321,272,204,290,443,292,330,292,336,294,184,297,268,263,369,2199,2455,306,4960
s8-2025-shenzhen,hyrox-women,70,Sandra Tandiono,HK,1:22:42,LR3MS4JI44DAC4,208,316,296,165,334,295,329,338,339,312,339,148,334,301,298,274,2474,2149,339,4962
s8-2025-shenzhen,hyrox-women,71,珂 徐,CN,1:22:43,LR3MS4JI44D93E,203,337,295,178,313,355,317,307,329,324,316,129,320,261,295,344,2385,2235,343,4963
s8-2025-shenzhen,hyrox-women,72,芳 朱,CN,1:22:58,LR3MS4JI44D81A,303,342,292,182,306,312,316,302,312,327,307,126,314,265,292,374,2437,2230,311,4978
s8-2025-shenzhen,hyrox-women,73,淋爽 肖,CN,1:23:11,LR3MS4JI44D864,241,312,315,196,334,292,333,268,346,328,342,112,351,231,332,315,2590,2054,347,4991
s8-2025-shenzhen,hyrox-women,74,川人 林,CN,1:23:36,LR3MS4JI44D68C,262,310,331,130,342,281,346,335,347,306,353,120,350,284,312,228,2639,1994,383,5016
s8-2025-shenzhen,hyrox-women,75,隽逸 陶,CN,1:23:49,LR3MS4JI44D698,303,338,273,158,288,335,286,366,314,338,298,106,311,229,409,381,2479,2251,299,5029
s8-2025-shenzhen,hyrox-women,76,Anel Tromp,ZA,1:24:03,LR3MS4JI44D4DC,221,309,289,156,305,308,305,314,313,314,328,109,347,318,299,357,2404,2185,454,5043
s8-2025-shenzhen,hyrox-women,77,香霖 门,CN,1:24:33,LR3MS4JI44D545,259,303,326,165,343,282,344,336,358,314,336,133,355,233,304,298,2620,2064,389,5073
s8-2025-shenzhen,hyrox-women,78,于容 王,CN,1:24:41,LR3MS4JI44D6C1,207,289,290,236,325,303,301,307,323,326,311,129,319,235,410,489,2482,2314,285,5081
s8-2025-shenzhen,hyrox-women,79,Tak Hei Foo,HK,1:25:02,LR3MS4JI44D62C,245,318,321,161,335,299,330,319,333,310,332,144,336,287,306,376,2535,2214,353,5102
s8-2025-shenzhen,hyrox-women,80,霜 薛,CN,1:25:11,LR3MS4JI44D627,243,305,332,135,346,265,358,346,376,309,372,93,379,249,336,334,2739,2036,336,5111
s8-2025-shenzhen,hyrox-women,81,旭 何,CN,1:25:36,LR3MS4JI44D63F,207,335,301,174,320,375,329,371,338,346,324,122,326,266,299,398,2441,2387,308,5136
s8-2025-shenzhen,hyrox-women,82,梦玲 黄,CN,1:25:38,LR3MS4JI44D81F,231,326,324,150,353,362,348,272,353,335,353,131,338,253,325,310,2622,2139,377,5138
s8-2025-shenzhen,hyrox-women,83,LOK YEE CHU,HK,1:25:53,LR3MS4JI44DC8A,229,330,313,187,347,352,356,285,355,329,354,144,351,252,308,363,2611,2242,300,5153
s8-2025-shenzhen,hyrox-women,84,Esther Chui Jee Ng,MY,1:26:01,LR3MS4JI44DF62,242,317,320,174,341,318,342,368,351,322,335,125,348,288,303,309,2578,2221,362,5161
s8-2025-shenzhen,hyrox-women,85,俊伊 钱,CN,1:26:04,LR3MS4JI44DC86,250,308,337,200,358,344,346,305,351,318,344,137,349,247,328,292,2661,2151,352,5164
s8-2025-shenzhen,hyrox-women,86,雨馨 潘,CN,1:26:15,LR3MS4JI44DC96,225,363,292,163,309,346,307,299,360,356,318,98,352,252,312,336,2471,2213,491,5175
s8-2025-shenzhen,hyrox-women,87,星 金,CN,1:26:37,LR3MS4JI44DCD2,337,343,301,161,318,284,325,279,337,336,346,125,337,282,320,445,2618,2255,324,5197
s8-2025-shenzhen,hyrox-women,88,昕贻 郭,CN,1:26:42,LR3MS4JI44D9B4,227,299,317,174,335,327,336,368,354,315,346,142,340,246,307,385,2558,2256,388,5202
s8-2025-shenzhen,hyrox-women,89,秋莹 吴,CN,1:26:48,LR3MS4JI44DCAB,222,307,316,172,319,328,316,266,361,310,344,119,327,378,437,377,2639,2257,312,5208
s8-2025-shenzhen,hyrox-women,90,睎然 庄,HK,1:26:54,LR3MS4JI44DE3D,241,319,315,181,346,386,336,283,348,335,344,169,364,265,316,322,2607,2260,347,5214
s8-2025-shenzhen,hyrox-women,91,佳怡 魏,CN,1:27:08,LR3MS4JI44DFE3,208,319,319,202,418,333,347,279,351,321,321,120,319,265,309,452,2588,2291,349,5228
s8-2025-shenzhen,hyrox-women,92,心悦 赵,CN,1:27:09,LR3MS4JI44DF97,240,319,336,184,363,302,365,276,392,328,360,136,366,259,346,329,2764,2133,332,5229
s8-2025-shenzhen,hyrox-women,93,晶 曹,CN,1:27:27,LR3MS4JI44D6C0,260,296,346,122,349,278,340,375,357,310,357,121,360,245,468,247,2833,1994,420,5247
s8-2025-shenzhen,hyrox-women,94,菁华 陈,CN,1:27:27,LR3MS4JI44D944,240,308,321,135,343,359,342,469,353,311,351,113,350,295,319,332,2615,2322,310,5247
s8-2025-shenzhen,hyrox-women,95,Jing Wen Chew,SG,1:27:48,LR3MS4JI44E3A1,225,312,291,268,313,359,303,345,307,333,314,183,305,330,284,522,2338,2652,278,5268
s8-2025-shenzhen,hyrox-women,96,名轩 罗,CN,1:27:56,LR3MS4JI44DB41,234,323,329,158,363,301,341,314,362,324,344,108,386,257,468,346,2823,2131,322,5276
s8-2025-shenzhen,hyrox-women,97,怡萱 张,CN,1:28:14,LR3MS4JI44D6AC,244,339,323,151,353,411,339,348,343,323,333,147,332,282,314,331,2577,2332,385,5294
s8-2025-shenzhen,hyrox-women,98,琳 熊,CN,1:28:17,LR3MS4JI44D831,222,331,318,177,338,311,335,336,361,339,351,110,362,297,319,348,2604,2249,444,5297
s8-2025-shenzhen,hyrox-women,99,斐娜 杨,CN,1:28:19,LR3MS4JI44DF9D,239,327,328,187,340,341,345,368,350,331,334,160,341,308,308,336,2582,2358,359,5299
s8-2025-shenzhen,hyrox-women,100,Kamyuk Lau,HK,1:28:22,LR3MS4JI44D677,236,311,341,173,369,308,355,331,387,307,370,147,370,314,347,314,2771,2205,326,5302
s8-2025-shenzhen,hyrox-women,101,珣 孙,CN,1:28:24,LR3MS4JI44D49D,232,326,326,212,351,404,379,305,366,324,355,137,360,263,330,307,2696,2278,330,5304
s8-2025-shenzhen,hyrox-women,102,倩 陈,CN,1:28:32,LR3MS4JI44DE7E,238,315,348,159,361,373,355,377,384,317,365,122,392,213,356,254,2795,2130,387,5312
s8-2025-shenzhen,hyrox-women,103,Pak Yee Ng,HK,1:29:00,LR3MS4JI44E19E,276,320,343,217,348,324,346,273,346,338,349,144,347,280,332,410,2684,2306,350,5340
s8-2025-shenzhen,hyrox-women,104,若薇 廖,CN,1:29:06,LR3MS4JI44D9D9,222,328,344,204,377,308,376,292,381,337,378,145,379,225,331,323,2784,2162,400,5346
s8-2025-shenzhen,hyrox-women,105,云竹 杨,CN,1:29:10,LR3MS4JI44DFF8,248,321,326,191,341,380,331,356,356,337,350,130,355,279,306,343,2609,2337,404,5350
s8-2025-shenzhen,hyrox-women,106,菲菲 王,CN,1:30:04,LR3MS4JI44D850,334,316,325,140,352,279,354,406,370,294,369,112,357,323,332,305,2790,2175,439,5404
s8-2025-shenzhen,hyrox-women,107,林梅 武,CN,1:30:09,LR3MS4JI44DE1C,247,324,310,200,331,386,335,311,351,337,354,133,339,252,321,481,2584,2424,401,5409
s8-2025-shenzhen,hyrox-women,108,月 胡,CN,1:30:16,LR3MS4JI44E00A,253,330,310,193,319,369,351,374,325,315,316,121,314,470,300,361,2485,2533,398,5416
s8-2025-shenzhen,hyrox-women,109,嘉瑜 邓,CN,1:30:20,LR3MS4JI44DF78,262,322,324,149,335,427,356,311,366,327,363,131,368,251,327,426,2696,2344,380,5420
s8-2025-shenzhen,hyrox-women,110,可 张,CN,1:30:22,LR3MS4JI44D513,250,319,313,169,361,317,362,332,393,345,375,210,405,257,371,338,2826,2287,309,5422
s8-2025-shenzhen,hyrox-women,111,Amanda Kot,HK,1:30:25,LR3MS4JI44E1A0,246,300,301,197,328,413,329,342,333,310,344,165,329,353,294,469,2499,2549,377,5425
s8-2025-shenzhen,hyrox-women,112,齐 王,CN,1:30:26,LR3MS4JI44D9BA,269,357,508,168,223,407,346,295,215,388,,124,,247,333,406,1894,2392,1140,5426
s8-2025-shenzhen,hyrox-women,113,Li Ping Chiam,SG,1:30:28,LR3MS4JI44E344,202,302,315,173,346,345,339,318,373,313,369,137,361,343,492,329,2793,2260,375,5428
s8-2025-shenzhen,hyrox-women,114,培鲜 栗,CN,1:30:32,LR3MS4JI44DCD1,232,309,320,205,339,336,339,388,360,336,352,126,354,326,344,403,2637,2429,366,5432
s8-2025-shenzhen,hyrox-women,115,慧敏 左,CN,1:30:37,LR3MS4JI44D84B,259,326,352,130,359,324,368,435,376,324,375,116,359,304,329,369,2773,2328,336,5437
s8-2025-shenzhen,hyrox-women,116,Shui Ping Chung,HK,1:30:39,LR3MS4JI44DB15,232,329,308,179,327,286,331,379,355,338,340,145,353,341,337,484,2579,2481,379,5439
s8-2025-shenzhen,hyrox-women,117,琦 綦,CN,1:30:39,LR3MS4JI44D6C7,217,299,486,173,530,296,487,275,328,353,299,140,312,201,270,400,2927,2137,375,5439
s8-2025-shenzhen,hyrox-women,118,予怡 潘,CN,1:30:42,LR3MS4JI44D7FB,219,346,300,192,342,365,344,374,340,368,326,182,325,292,306,414,2500,2533,409,5442
s8-2025-shenzhen,hyrox-women,119,亚君 蒋,CN,1:30:44,LR3MS4JI44DC88,203,328,289,226,313,341,304,406,310,337,301,132,314,214,403,564,2433,2548,463,5444
s8-2025-shenzhen,hyrox-women,120,芳 余,CN,1:31:00,LR3MS4JI44DC70,256,336,321,194,322,398,331,312,368,359,349,117,355,354,339,395,2638,2465,357,5460
s8-2025-shenzhen,hyrox-women,121,丽 冯,CN,1:31:02,LR3MS4JI44D4CC,224,335,356,185,390,411,365,252,379,328,367,118,371,218,328,441,2778,2288,396,5462
s8-2025-shenzhen,hyrox-women,122,丽 刘,CN,1:31:07,LR3MS4JI44DFB5,250,321,330,172,347,374,343,427,362,337,359,151,358,251,340,337,2685,2370,412,5467
s8-2025-shenzhen,hyrox-women,123,柳 杨,CN,1:31:13,LR3MS4JI44DB57,267,325,339,173,349,365,364,391,367,325,347,129,353,298,350,375,2734,2381,358,5473
s8-2025-shenzhen,hyrox-women,124,宁 谷,CN,1:31:24,LR3MS4JI44D4D2,289,332,374,136,395,390,386,283,418,320,390,125,388,217,366,338,3002,2141,341,5484
s8-2025-shenzhen,hyrox-women,125,Mingshi Wan,HK,1:31:28,LR3MS4JI44DE4A,221,331,332,255,354,402,362,252,410,346,371,114,384,299,351,325,2780,2324,384,5488
s8-2025-shenzhen,hyrox-women,126,子恒 黄,CN,1:31:47,LR3MS4JI44D7FE,3146,,1200,,1005,,,,,331,,145,,256,,335,5351,1067,,5507
s8-2025-shenzhen,hyrox-women,127,俊伶 林,HK,1:31:50,LR3MS4JI44DFB4,252,303,345,138,411,343,433,350,431,321,398,114,399,222,348,346,3014,2137,359,5510
s8-2025-shenzhen,hyrox-women,128,Melandi Lindeque,ZA,1:31:52,LR3MS4JI44E1E8,267,316,342,136,350,426,343,383,350,327,356,114,350,370,308,351,2663,2423,426,5512
s8-2025-shenzhen,hyrox-women,129,仔煜 郑,CN,1:31:54,LR3MS4JI44D7FC,250,342,337,183,361,312,358,391,354,336,342,121,352,314,322,473,2673,2472,369,5514
s8-2025-shenzhen,hyrox-women,130,雅茹 万,CN,1:32:07,LR3MS4JI44E13E,258,328,352,155,377,318,387,277,426,315,391,134,374,227,337,326,2899,2080,548,5527
s8-2025-shenzhen,hyrox-women,131,钰盈 黄,CN,1:32:14,LR3MS4JI44DC93,239,328,336,176,372,337,382,321,403,380,362,133,364,263,319,393,2774,2331,429,5534
s8-2025-shenzhen,hyrox-women,132,Iuliia Mullaiarova,XX,1:32:20,LR3MS4JI44D4B8,237,315,331,192,343,446,348,402,372,335,367,112,378,378,387,229,2760,2409,371,5540
s8-2025-shenzhen,hyrox-women,133,然 杨,CN,1:32:26,LR3MS4JI44D4B3,309,307,348,160,381,339,384,310,388,327,389,134,400,320,365,328,2960,2225,361,5546
s8-2025-shenzhen,hyrox-women,134,Talitha Brinkworth,ZA,1:32:36,LR3MS4JI44D7E1,258,314,342,173,375,370,376,387,433,308,385,135,378,262,337,376,2881,2325,350,5556
s8-2025-shenzhen,hyrox-women,135,Evelyn Ki Kwan Tam,HK,1:32:41,LR3MS4JI44DC97,282,338,333,181,334,332,353,359,364,339,356,135,345,318,331,446,2695,2448,418,5561
s8-2025-shenzhen,hyrox-women,136,Wing Yin Chan,HK,1:32:45,LR3MS4JI44E34A,267,308,343,186,353,298,368,396,408,308,395,128,403,289,359,290,2892,2203,470,5565
s8-2025-shenzhen,hyrox-women,137,先喆 郑,CN,1:32:56,LR3MS4JI44D640,240,338,317,202,355,437,335,394,348,346,351,140,343,311,334,350,2619,2518,439,5576
s8-2025-shenzhen,hyrox-women,138,冰燕 吴,CN,1:32:57,LR3MS4JI44D9CA,283,345,369,175,382,339,385,415,358,324,371,154,371,264,342,326,2858,2342,377,5577
s8-2025-shenzhen,hyrox-women,139,珺由 陈,CN,1:33:15,LR3MS4JI44D943,237,384,333,172,382,343,356,335,403,349,378,132,365,279,332,372,2782,2366,447,5595
s8-2025-shenzhen,hyrox-women,140,燕燕 李,CN,1:33:19,LR3MS4JI44DB0F,227,335,326,188,335,335,347,357,372,326,373,171,388,280,360,370,2724,2362,513,5599
s8-2025-shenzhen,hyrox-women,141,越 刘,CN,1:33:31,LR3MS4JI44DCEF,268,328,347,154,368,308,353,426,387,329,384,149,380,310,477,322,2960,2326,325,5611
s8-2025-shenzhen,hyrox-women,142,Ka Lok Chan,CN,1:33:34,LR3MS4JI44E39B,264,320,360,195,378,352,395,316,405,325,394,140,370,296,352,417,2916,2361,337,5614
s8-2025-shenzhen,hyrox-women,143,梳妹 梁,CN,1:33:42,LR3MS4JI44DC69,235,340,501,177,333,477,358,335,358,347,352,114,361,267,337,391,2832,2448,342,5622
s8-2025-shenzhen,hyrox-women,144,绮玲 梁,CN,1:33:44,LR3MS4JI44D49C,322,322,497,188,514,357,343,290,373,339,345,131,346,186,317,353,3053,2166,405,5624
s8-2025-shenzhen,hyrox-women,145,飔沅 陆,CN,1:33:51,LR3MS4JI44D84F,271,314,367,146,368,364,370,402,402,324,388,148,385,292,352,340,2900,2330,401,5631
s8-2025-shenzhen,hyrox-women,146,芷祺 邓,CN,1:33:56,LR3MS4JI44DAFF,246,335,521,178,352,334,371,323,383,324,376,140,364,239,340,328,2950,2201,485,5636
s8-2025-shenzhen,hyrox-women,147,艳 黄,CN,1:33:57,LR3MS4JI44E00B,243,323,322,144,390,342,364,245,371,351,351,126,359,279,339,569,2735,2379,523,5637
s8-2025-shenzhen,hyrox-women,148,怡茜 王,CN,1:34:23,LR3MS4JI44DB4C,250,316,338,225,338,293,358,323,370,339,380,150,399,276,370,508,2799,2430,434,5663
s8-2025-shenzhen,hyrox-women,149,明仪 陈,CN,1:34:28,LR3MS4JI44DF6D,237,310,359,217,414,327,346,337,381,331,378,151,362,288,378,424,2851,2385,432,5668
s8-2025-shenzhen,hyrox-women,150,美仪 李,CN,1:34:30,LR3MS4JI44D7C8,343,301,350,183,366,316,380,371,389,321,389,134,388,260,356,402,2958,2288,424,5670
