event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore,hyrox-men,955,Christian Mcconville,US,1:45:18,LR3MS4JI34B3FA,232,288,303,171,317,409,320,645,443,340,344,136,340,317,421,394,2716,2700,902,6318
s8-2025-singapore,hyrox-men,956,Muhammad Khairul,SG,1:45:19,LR3MS4JI344FC6,228,270,343,243,362,364,380,392,387,304,389,126,394,512,395,652,2874,2863,582,6319
s8-2025-singapore,hyrox-men,957,Gerson Veloso,SG,1:45:19,LR3MS4JI34E2A0,288,312,365,216,233,444,375,387,,319,,161,391,,380,440,1353,2279,2687,6319
s8-2025-singapore,hyrox-men,958,Erwin Ramos,PH,1:45:21,LR3MS4JI347E06,233,293,315,227,341,528,348,610,401,333,413,151,379,386,366,465,2791,2993,537,6321
s8-2025-singapore,hyrox-men,959,Mark Boonzaier,ZA,1:45:25,LR3MS4JI3488FA,233,264,348,223,325,343,321,613,341,321,348,184,380,659,399,509,2692,3116,517,6325
s8-2025-singapore,hyrox-men,960,Benjamin Rose,GB,1:45:26,LR3MS4JI34B867,239,279,341,251,354,382,379,376,385,326,381,154,381,494,467,710,2924,2972,430,6326
s8-2025-singapore,hyrox-men,961,Lars Christiansen,DE,1:45:27,LR3MS4JI34C8A5,289,323,371,264,349,379,346,419,372,314,347,143,355,378,376,348,2802,2568,957,6327
s8-2025-singapore,hyrox-men,962,Azlan Mohamed,SG,1:45:28,LR3MS4JI346DD2,207,266,288,216,320,364,356,428,412,295,411,137,460,421,709,463,3160,2590,578,6328
s8-2025-singapore,hyrox-men,963,Tom Currie,GB,1:45:31,LR3MS4JI34657D,267,290,367,260,359,372,375,516,381,325,370,190,392,470,509,311,3016,2734,581,6331
s8-2025-singapore,hyrox-men,964,Teck Wee Yeo,SG,1:45:32,LR3MS4JI34B2C3,265,303,346,199,388,454,394,385,459,315,392,232,374,327,509,462,3124,2677,531,6332
s8-2025-singapore,hyrox-men,965,Kenneth Teo,SG,1:45:33,LR3MS4JI34B734,189,289,278,309,288,493,303,272,329,345,341,153,359,363,536,659,2619,2883,831,6333
s8-2025-singapore,hyrox-men,966,Kevin Chong,SG,1:45:33,LR3MS4JI346B08,270,294,364,256,372,498,362,465,375,321,382,175,382,389,416,539,2920,2937,476,6333
s8-2025-singapore,hyrox-men,967,Nicholas Ngoh,SG,1:45:35,LR3MS4JI34B3A7,252,292,347,225,390,436,413,384,402,313,413,175,453,389,443,530,3110,2744,481,6335
s8-2025-singapore,hyrox-men,968,Shashank Arun,IN,1:45:36,LR3MS4JI3496D7,225,276,482,279,346,520,378,439,386,323,350,198,359,342,431,464,2953,2841,542,6336
s8-2025-singapore,hyrox-men,969,Zen Cheang Pang,SG,1:45:36,LR3MS4JI345C45,232,288,323,220,350,391,382,506,464,336,386,157,465,396,487,457,3086,2751,499,6336
s8-2025-singapore,hyrox-men,970,Danny Tan,SG,1:45:37,LR3MS4JI34571F,206,283,298,286,341,462,,349,,329,,142,,,,832,845,2683,2809,6337
s8-2025-singapore,hyrox-men,971,Lance Teo,SG,1:45:37,LR3MS4JI34B449,214,275,304,243,335,526,367,449,754,307,384,162,362,273,465,408,3183,2643,511,6337
s8-2025-singapore,hyrox-men,972,James Braganza,GB,1:45:39,LR3MS4JI34D46F,301,318,401,234,390,403,398,363,401,324,413,160,410,332,546,358,3255,2492,592,6339
s8-2025-singapore,hyrox-men,973,Kenneth Murungi,US,1:45:45,LR3MS4JI34A732,288,295,388,263,,364,,553,,307,,105,,390,,425,676,2702,2967,6345
s8-2025-singapore,hyrox-men,974,Paul Henry Duque,PH,1:45:47,LR3MS4JI34526A,234,296,332,205,334,358,355,599,397,324,386,143,405,339,518,565,2956,2829,562,6347
s8-2025-singapore,hyrox-men,975,Kok Guan Lai,SG,1:45:48,LR3MS4JI34DA8D,243,286,354,215,367,477,364,303,380,313,383,150,349,347,374,574,2810,2665,873,6348
s8-2025-singapore,hyrox-men,976,Andrew Gunawan Gouw,XX,1:45:51,LR3MS4JI34665C,219,292,316,224,368,459,388,348,435,299,396,159,359,325,731,417,3207,2523,621,6351
s8-2025-singapore,hyrox-men,977,Azam Zaheerulhaq,SG,1:45:53,LR3MS4JI34D9C6,233,298,332,259,360,512,354,348,360,315,370,208,378,302,437,634,2821,2876,656,6353
s8-2025-singapore,hyrox-men,978,Teo Kah Xiong,MY,1:45:54,LR3MS4JI3480A0,254,280,357,185,423,376,435,474,442,306,418,136,410,330,465,512,3199,2599,556,6354
s8-2025-singapore,hyrox-men,979,Shaz Lee,SG,1:45:54,LR3MS4JI3488E7,212,287,309,239,366,403,410,453,446,311,386,157,439,374,438,471,3004,2695,655,6354
s8-2025-singapore,hyrox-men,980,Stephen Parry,GB,1:45:55,LR3MS4JI347DBA,253,306,348,240,343,476,352,420,358,342,352,250,388,406,385,619,2775,3059,521,6355
s8-2025-singapore,hyrox-men,981,Sribalan Bala,SG,1:45:58,LR3MS4JI348C6B,203,251,310,235,400,479,437,382,398,306,423,154,431,313,475,437,3073,2557,728,6358
s8-2025-singapore,hyrox-men,982,Leon Chen,SG,1:45:58,LR3MS4JI34D74C,245,287,334,228,358,400,382,284,392,291,425,197,420,437,567,415,3119,2539,700,6358
s8-2025-singapore,hyrox-men,983,Fedlyanto Saputra,XX,1:46:02,LR3MS4JI346FBA,206,295,300,230,336,371,354,503,346,332,332,156,347,483,523,427,2741,2797,824,6362
s8-2025-singapore,hyrox-men,984,Joe Lee,SG,1:46:07,LR3MS4JI34A4E2,191,272,587,366,570,253,333,326,337,326,375,123,350,273,1086,700,3825,2639,,6367
s8-2025-singapore,hyrox-men,985,Danial Tan,MY,1:46:09,LR3MS4JI346703,260,289,366,234,394,418,392,326,424,309,459,135,440,300,539,457,3269,2468,632,6369
s8-2025-singapore,hyrox-men,986,Marcus Leong,SG,1:46:13,LR3MS4JI34DA3C,171,280,255,179,358,505,331,408,370,362,345,198,349,376,677,575,2853,2883,637,6373
s8-2025-singapore,hyrox-men,987,Matthew Chua,SG,1:46:13,LR3MS4JI34B0C0,262,293,385,195,,523,,323,,337,,156,,435,,507,647,2769,2957,6373
s8-2025-singapore,hyrox-men,988,Husein Ahmad,XX,1:46:22,LR3MS4JI348BD1,214,288,316,212,342,302,362,290,402,310,461,153,465,657,563,395,3121,2607,654,6382
s8-2025-singapore,hyrox-men,989,Julien Oudin,FR,1:46:25,LR3MS4JI3451B9,295,322,365,238,376,520,380,439,390,314,390,140,383,306,449,420,3026,2699,660,6385
s8-2025-singapore,hyrox-men,990,Zhenying Huang,SG,1:46:26,LR3MS4JI349A6F,273,287,373,266,378,409,371,399,418,312,403,138,405,359,475,605,3094,2775,517,6386
s8-2025-singapore,hyrox-men,991,Chun Hong Lam,SG,1:46:27,LR3MS4JI34CDE0,366,307,425,487,291,438,301,403,303,345,302,122,320,349,352,608,2655,3059,673,6387
s8-2025-singapore,hyrox-men,992,Li Tian Koh,SG,1:46:30,LR3MS4JI3454F1,249,306,324,266,357,434,363,310,371,350,346,161,359,514,545,639,2911,2980,499,6390
s8-2025-singapore,hyrox-men,993,Teck Boon Loy,SG,1:46:31,LR3MS4JI34B42B,286,284,394,163,438,475,437,342,466,319,443,155,476,373,514,358,3449,2469,473,6391
s8-2025-singapore,hyrox-men,994,Razz Renny,SG,1:46:33,LR3MS4JI34A0CE,218,287,336,253,347,447,366,327,392,313,411,258,420,430,545,537,3033,2852,508,6393
s8-2025-singapore,hyrox-men,995,Muhammad Fazil Kamis,SG,1:46:39,LR3MS4JI3452B9,261,282,330,230,349,399,366,345,399,301,382,131,394,383,534,606,3011,2677,711,6399
s8-2025-singapore,hyrox-men,996,Choon Beng Tay,SG,1:46:39,LR3MS4JI34A280,244,314,,231,,477,,352,,304,,153,,255,614,479,858,2565,2976,6399
s8-2025-singapore,hyrox-men,997,Kenneth Tan,SG,1:46:40,LR3MS4JI345896,278,310,358,279,373,518,366,398,364,321,373,185,375,389,452,550,2935,2950,515,6400
s8-2025-singapore,hyrox-men,998,Ian Oh,SG,1:46:41,LR3MS4JI34CE74,197,313,315,274,380,671,355,302,415,350,391,191,364,376,404,481,2817,2958,626,6401
s8-2025-singapore,hyrox-men,999,Roger Ang,SG,1:46:42,LR3MS4JI3474DB,241,315,337,260,364,530,378,444,,342,,189,,424,405,672,567,3176,2659,6402
s8-2025-singapore,hyrox-men,1000,Duy Nguyen,BE,1:46:44,LR3MS4JI348CBC,202,281,318,219,345,457,364,473,400,335,420,206,417,364,484,599,2947,2934,523,6404
s8-2025-singapore,hyrox-men,1001,Joel Cheong,SG,1:46:46,LR3MS4JI349BDF,220,284,321,242,346,478,371,421,373,342,359,182,355,312,389,677,2731,2938,737,6406
s8-2025-singapore,hyrox-men,1002,Aaron Aw,SG,1:46:48,LR3MS4JI347828,230,290,347,250,384,558,550,328,439,328,398,162,422,330,473,393,3240,2639,529,6408
s8-2025-singapore,hyrox-men,1003,Jia Cheng Thung,SG,1:46:50,LR3MS4JI349D37,211,269,310,229,349,401,346,393,409,304,391,149,374,351,490,510,2877,2606,927,6410
s8-2025-singapore,hyrox-men,1004,David Larkin,AU,1:46:50,LR3MS4JI34E4B4,209,294,287,193,313,555,335,667,351,330,345,184,360,416,409,696,2606,3335,469,6410
s8-2025-singapore,hyrox-men,1005,Paul Quek,SG,1:46:51,LR3MS4JI344E9E,254,290,517,225,361,464,361,335,382,304,404,220,416,357,457,400,3148,2595,668,6411
s8-2025-singapore,hyrox-men,1006,Basil Gomez,SG,1:46:54,LR3MS4JI3451CE,245,304,338,290,356,489,364,423,381,321,373,177,379,380,398,566,2832,2950,632,6414
s8-2025-singapore,hyrox-men,1007,Chauncey Ng Hing Loong,SG,1:46:58,LR3MS4JI34B5E1,240,295,322,536,340,363,351,292,363,321,402,227,385,334,369,772,2768,3140,510,6418
s8-2025-singapore,hyrox-men,1008,Ming Kang Wong,SG,1:47:01,LR3MS4JI349E89,227,269,326,209,379,440,373,373,399,318,388,200,352,389,487,438,2928,2636,857,6421
s8-2025-singapore,hyrox-men,1009,Guillaume Augustin,FR,1:47:03,LR3MS4JI34C3A0,260,288,528,215,380,295,384,484,458,317,425,171,449,373,508,382,3388,2525,510,6423
s8-2025-singapore,hyrox-men,1010,Vick Nesh,SG,1:47:04,LR3MS4JI3465C5,220,291,329,286,353,613,387,429,372,323,365,116,405,468,388,527,2816,3053,555,6424
s8-2025-singapore,hyrox-men,1011,Archie Dolit,PH,1:47:07,LR3MS4JI34C515,259,299,362,277,377,449,395,390,430,317,420,208,431,342,506,393,3177,2675,575,6427
s8-2025-singapore,hyrox-men,1012,Setthaporn Junhavitthaya,TH,1:47:10,LR3MS4JI3483F5,268,321,376,286,380,433,364,425,405,348,395,170,397,362,449,450,3031,2795,604,6430
s8-2025-singapore,hyrox-men,1013,Edmund Ang Yun Kiong,SG,1:47:11,LR3MS4JI345274,217,291,338,296,400,492,374,569,370,329,374,132,383,381,412,526,2864,3016,551,6431
s8-2025-singapore,hyrox-men,1014,Frederic Carron,FR,1:47:11,LR3MS4JI344D82,228,278,329,199,353,481,354,471,560,314,362,157,370,572,454,541,3007,3013,411,6431
s8-2025-singapore,hyrox-men,1015,Spiros Bakiras,GR,1:47:11,LR3MS4JI348238,240,302,,203,,474,,504,,312,,168,,474,393,686,633,3123,2675,6431
s8-2025-singapore,hyrox-men,1016,Ed Martin-Sperry,GB,1:47:12,LR3MS4JI34AFE9,253,290,351,225,379,488,383,532,402,309,394,122,399,513,403,496,2959,2975,498,6432
s8-2025-singapore,hyrox-men,1017,Felix Lee,SG,1:47:16,LR3MS4JI3453EA,251,291,337,193,368,453,385,544,393,319,395,189,399,406,591,350,3115,2745,576,6436
s8-2025-singapore,hyrox-men,1018,Rio Wirjosoekarto,XX,1:47:17,LR3MS4JI3466EE,251,318,353,240,379,399,390,457,396,319,379,184,411,454,430,436,2986,2807,644,6437
s8-2025-singapore,hyrox-men,1019,Ali Majal,SG,1:47:18,LR3MS4JI3487CD,248,284,336,251,356,394,371,479,394,320,405,133,385,449,449,549,2939,2859,640,6438
s8-2025-singapore,hyrox-men,1020,Shaun Ng,SG,1:47:19,LR3MS4JI3456CF,263,280,353,213,382,405,397,428,422,340,424,207,427,330,573,387,3236,2590,613,6439
s8-2025-singapore,hyrox-men,1021,Hafiz Latif,BN,1:47:20,LR3MS4JI34BAE5,261,287,351,194,381,555,355,385,393,308,367,145,439,414,520,418,3064,2706,670,6440
s8-2025-singapore,hyrox-men,1022,Edwin Ong,SG,1:47:24,LR3MS4JI34DEDA,212,290,339,216,412,415,398,440,381,324,357,166,370,472,474,492,2939,2815,690,6444
s8-2025-singapore,hyrox-men,1023,Keith Yeong,SG,1:47:28,LR3MS4JI34892F,204,274,357,248,408,499,402,332,422,312,414,246,444,424,461,428,3108,2763,577,6448
s8-2025-singapore,hyrox-men,1024,Sherman Bok,SG,1:47:29,LR3MS4JI34DC3D,272,271,420,174,626,295,521,390,468,278,440,118,460,294,473,322,3677,2142,630,6449
s8-2025-singapore,hyrox-men,1025,Khairin Mirza,SG,1:47:30,LR3MS4JI34B943,240,293,605,217,622,385,368,421,381,307,345,129,357,305,428,489,3342,2546,562,6450
s8-2025-singapore,hyrox-men,1026,Richard Jones,AU,1:47:37,LR3MS4JI34CA6F,231,272,339,195,362,495,374,516,397,358,392,157,432,318,553,462,3076,2773,608,6457
s8-2025-singapore,hyrox-men,1027,Guillaume Risse,FR,1:47:37,LR3MS4JI345C79,227,262,328,309,347,420,357,477,367,311,370,132,375,373,426,899,2794,3183,480,6457
s8-2025-singapore,hyrox-men,1028,Di Hao Yip,SG,1:47:38,LR3MS4JI34B6D3,244,289,348,259,420,451,396,406,404,322,398,173,415,398,440,485,3062,2783,613,6458
s8-2025-singapore,hyrox-men,1029,Don Loh,SG,1:47:39,LR3MS4JI34E457,278,305,364,270,,387,,387,,342,,135,393,,504,642,99,2468,3892,6459
s8-2025-singapore,hyrox-men,1030,Niccholas Haw,SG,1:47:40,LR3MS4JI34A2E2,222,347,311,329,411,495,336,296,389,364,307,220,364,315,467,647,2803,3013,644,6460
s8-2025-singapore,hyrox-men,1031,Max See,SG,1:47:40,LR3MS4JI34B099,255,269,351,212,354,397,367,360,379,321,407,192,402,310,620,367,3132,2428,900,6460
s8-2025-singapore,hyrox-men,1032,Leslie Tay,SG,1:47:45,LR3MS4JI34A7A0,241,291,317,203,,567,,559,,322,,173,,394,,647,558,3156,2751,6465
s8-2025-singapore,hyrox-men,1033,Ryan Phua,SG,1:47:49,LR3MS4JI34CB6A,279,277,390,230,410,381,417,390,449,309,422,130,454,305,513,677,3331,2699,439,6469
s8-2025-singapore,hyrox-men,1034,John Low,SG,1:47:49,LR3MS4JI3475F5,223,288,340,257,345,398,362,376,395,352,355,222,355,364,572,613,2945,2870,654,6469
s8-2025-singapore,hyrox-men,1035,Jonathan Tham,SG,1:47:49,LR3MS4JI34AE87,258,288,342,218,393,452,415,528,402,290,381,195,400,424,408,473,2998,2868,603,6469
s8-2025-singapore,hyrox-men,1036,Zen Chew,SG,1:47:51,LR3MS4JI34A025,239,292,330,257,336,454,360,452,386,324,390,198,390,357,407,589,2836,2923,712,6471
s8-2025-singapore,hyrox-men,1037,Freeman Chia,SG,1:47:51,LR3MS4JI34D3E2,262,308,369,299,366,432,391,365,379,348,376,215,383,416,429,593,2951,2976,544,6471
s8-2025-singapore,hyrox-men,1038,Chor Seng Tan,SG,1:47:53,LR3MS4JI34511F,224,283,294,198,318,468,336,354,370,314,367,142,444,402,798,369,3146,2530,797,6473
s8-2025-singapore,hyrox-men,1039,Widiarto Widiarto,XX,1:47:57,LR3MS4JI34DA15,239,306,377,235,387,415,392,444,396,337,394,163,406,390,480,556,3066,2846,565,6477
s8-2025-singapore,hyrox-men,1040,Zheng Wei Wong,SG,1:47:59,LR3MS4JI347915,236,305,341,280,358,535,369,330,389,388,359,222,397,295,451,483,2896,2838,745,6479
s8-2025-singapore,hyrox-men,1041,Angelus Keefe Julian Wibowo,XX,1:48:00,LR3MS4JI34C9BE,249,317,340,264,415,504,428,362,385,342,402,167,416,405,393,529,3026,2890,564,6480
s8-2025-singapore,hyrox-men,1042,Liam Mobsby,GB,1:48:02,LR3MS4JI347C48,239,292,349,262,374,386,373,538,386,320,366,139,370,369,385,612,2838,2918,726,6482
s8-2025-singapore,hyrox-men,1043,Kai Ren Tay,MY,1:48:02,LR3MS4JI34B823,240,273,335,200,363,317,377,397,434,330,415,152,403,403,758,439,3320,2511,651,6482
s8-2025-singapore,hyrox-men,1044,Mario So,HK,1:48:04,LR3MS4JI349E92,263,289,361,184,371,383,379,428,410,325,413,138,434,373,457,563,3083,2683,718,6484
s8-2025-singapore,hyrox-men,1045,Chin Tat Lim,SG,1:48:07,LR3MS4JI349199,253,302,342,208,360,548,362,365,383,345,386,146,406,509,509,566,2999,2989,499,6487
s8-2025-singapore,hyrox-men,1046,David Pek,SG,1:48:11,LR3MS4JI3475BF,274,304,362,298,366,361,373,476,388,315,379,181,387,419,414,643,2939,2997,555,6491
s8-2025-singapore,hyrox-men,1047,Teguh Hermellindo,XX,1:48:13,LR3MS4JI34B3ED,253,291,339,207,367,446,337,421,404,310,389,155,376,324,561,499,3023,2653,817,6493
s8-2025-singapore,hyrox-men,1048,Irza Suprapto,SG,1:48:14,LR3MS4JI34C0CC,223,272,343,281,350,585,367,436,449,323,424,175,385,299,467,530,3005,2901,588,6494
s8-2025-singapore,hyrox-men,1049,Nicholas Wilson,GB,1:48:15,LR3MS4JI34B846,222,298,293,220,333,417,346,663,397,315,350,146,348,349,440,528,2725,2936,834,6495
s8-2025-singapore,hyrox-men,1050,Yoggaraj Muthusamy,MY,1:48:16,LR3MS4JI34C167,218,292,305,264,321,428,330,544,354,302,342,183,336,381,371,651,2574,3045,877,6496
s8-2025-singapore,hyrox-men,1051,Benjamin Ang,SG,1:48:17,LR3MS4JI3451C8,228,280,330,266,389,586,428,387,399,322,365,158,375,480,424,375,2935,2854,708,6497
s8-2025-singapore,hyrox-men,1052,Amrin Taufan Khair,SG,1:48:17,LR3MS4JI34680C,240,292,347,211,380,388,403,368,420,320,420,150,448,299,650,515,3305,2543,649,6497
s8-2025-singapore,hyrox-men,1053,Ash Pathak,CA,1:48:19,LR3MS4JI349FA0,243,300,355,244,384,503,380,537,387,313,402,176,365,314,424,528,2936,2915,648,6499
s8-2025-singapore,hyrox-men,1054,William Vuu,AU,1:48:25,LR3MS4JI348B51,258,270,359,168,428,376,409,427,496,320,399,96,446,318,461,400,3252,2375,878,6505
s8-2025-singapore,hyrox-men,1055,Naufal Fitri Samri,SG,1:48:30,LR3MS4JI349064,252,274,364,215,390,370,435,421,470,322,454,162,445,489,559,455,3366,2708,436,6510
s8-2025-singapore,hyrox-men,1056,Zachery Wee,SG,1:48:30,LR3MS4JI34C6F6,211,276,485,438,351,533,381,389,374,315,363,121,369,395,545,421,3076,2888,546,6510
s8-2025-singapore,hyrox-men,1057,Shayne Chan,SG,1:48:32,LR3MS4JI34B152,269,286,345,214,367,474,373,418,448,309,391,144,415,332,410,386,3015,2563,934,6512
s8-2025-singapore,hyrox-men,1058,Nicholas Tan,SG,1:48:32,LR3MS4JI345047,221,288,315,209,343,454,324,554,343,313,316,221,320,407,371,818,2550,3264,698,6512
s8-2025-singapore,hyrox-men,1059,Kittikorn Thongchim,TH,1:48:35,LR3MS4JI34A09D,218,306,336,324,409,518,397,366,384,316,378,196,383,289,468,470,2969,2785,761,6515
s8-2025-singapore,hyrox-men,1060,U-Wei Khew,SG,1:48:36,LR3MS4JI3456CE,237,273,308,271,372,461,343,465,365,303,329,203,338,387,550,577,2839,2940,737,6516
s8-2025-singapore,hyrox-men,1061,Wz Li,SG,1:48:39,LR3MS4JI34C21E,255,296,356,203,405,476,413,469,427,328,422,109,487,373,498,322,3260,2576,683,6519
s8-2025-singapore,hyrox-men,1062,Xiao Peng Xu,SG,1:48:45,LR3MS4JI345451,233,299,372,214,418,327,419,391,456,337,446,128,427,346,464,666,3231,2708,586,6525
s8-2025-singapore,hyrox-men,1063,Maximilian Donatus Benz,DE,1:48:49,LR3MS4JI3457C1,233,256,329,452,348,514,348,477,392,298,404,123,392,415,444,456,2887,2991,651,6529
s8-2025-singapore,hyrox-men,1064,Lutfil Hadi Nazre,SG,1:48:51,LR3MS4JI349652,220,296,311,249,342,457,339,489,399,327,372,204,387,636,434,598,2802,3256,473,6531
s8-2025-singapore,hyrox-men,1065,Lloyd Jay Bautista,PH,1:48:52,LR3MS4JI34701D,232,297,326,183,361,432,401,433,417,365,419,169,427,356,567,451,3146,2686,700,6532
s8-2025-singapore,hyrox-men,1066,Gabriel Robedizo,PH,1:48:53,LR3MS4JI348DA1,246,294,316,279,325,573,318,453,510,329,328,214,332,360,453,478,2826,2980,727,6533
s8-2025-singapore,hyrox-men,1067,Johannes Puellen,DE,1:48:56,LR3MS4JI34E399,233,288,322,188,346,380,361,623,397,321,380,140,377,377,433,648,2845,2965,726,6536
s8-2025-singapore,hyrox-men,1068,Berton Lim,SG,1:48:58,LR3MS4JI34B6B7,241,301,334,246,350,441,335,489,415,315,332,189,335,359,424,763,2763,3103,672,6538
s8-2025-singapore,hyrox-men,1069,Bo Seong Park,KR,1:48:59,LR3MS4JI34E218,275,336,380,243,402,520,423,467,420,347,407,148,423,377,457,402,3184,2840,515,6539
s8-2025-singapore,hyrox-men,1070,Ilyess Mezroui,FR,1:49:02,LR3MS4JI34B4B0,247,334,327,270,318,474,321,429,331,355,310,122,335,333,400,879,2585,3196,761,6542
s8-2025-singapore,hyrox-men,1071,Joe Igoe,GB,1:49:05,LR3MS4JI348338,261,289,352,177,389,425,381,497,396,289,401,131,403,439,437,630,3016,2877,652,6545
s8-2025-singapore,hyrox-men,1072,Reuben Gan,MY,1:49:10,LR3MS4JI34AAF7,265,334,342,213,415,460,427,420,400,343,379,204,387,312,423,539,3035,2825,690,6550
s8-2025-singapore,hyrox-men,1073,Jiasiant Chee,SG,1:49:11,LR3MS4JI34CF2E,230,281,324,232,374,491,454,441,466,332,465,103,425,354,423,411,3159,2645,747,6551
s8-2025-singapore,hyrox-men,1074,Muhammad Aiman Mohammad Yamin,MY,1:49:14,LR3MS4JI34B249,205,281,316,256,370,433,350,475,361,311,365,204,396,365,448,797,2807,3122,625,6554
s8-2025-singapore,hyrox-men,1075,Howie Yeo,SG,1:49:15,LR3MS4JI34D9B5,294,300,396,148,416,518,470,531,445,322,413,100,423,389,414,461,3268,2769,518,6555
s8-2025-singapore,hyrox-men,1076,Alisdair Gillies,GB,1:49:16,LR3MS4JI3468CD,273,290,365,212,380,459,382,582,411,311,400,197,393,445,428,493,3028,2989,539,6556
s8-2025-singapore,hyrox-men,1077,Drake Yap,SG,1:49:20,LR3MS4JI3481A4,232,282,331,282,352,569,351,516,351,326,345,205,363,415,445,580,2767,3175,618,6560
s8-2025-singapore,hyrox-men,1078,Jeff Lim,SG,1:49:23,LR3MS4JI34C737,213,299,318,306,335,529,357,457,355,339,361,258,351,420,384,873,2671,3481,411,6563
s8-2025-singapore,hyrox-men,1079,Boon Cheng Gan,SG,1:49:24,LR3MS4JI34C3BE,218,286,346,327,,498,,521,,321,,197,336,,391,582,1291,2732,2541,6564
s8-2025-singapore,hyrox-men,1080,Thow Hwee Lim,SG,1:49:34,LR3MS4JI347549,202,249,383,203,490,354,437,384,435,302,494,114,481,498,541,248,3459,2352,763,6574
s8-2025-singapore,hyrox-men,1081,Malcolm Tan,SG,1:49:34,LR3MS4JI347478,377,319,321,239,333,573,340,392,351,321,360,230,357,395,472,571,2907,3040,627,6574
s8-2025-singapore,hyrox-men,1082,Souparna Bose,IN,1:49:34,LR3MS4JI34BCC2,258,312,332,242,349,532,350,393,352,348,356,165,367,514,462,654,2822,3160,592,6574
s8-2025-singapore,hyrox-men,1083,Wanxiang Pan,SG,1:49:35,LR3MS4JI34AE23,249,297,353,225,397,587,403,472,418,350,388,169,391,312,470,488,3065,2900,610,6575
s8-2025-singapore,hyrox-men,1084,Chee Kian Tham,SG,1:49:37,LR3MS4JI348EF1,275,315,360,206,,413,,324,,350,,131,,362,438,564,1073,2665,2839,6577
s8-2025-singapore,hyrox-men,1085,Steven Yong,SG,1:49:37,LR3MS4JI345A6D,263,326,353,228,378,450,368,451,369,350,359,191,375,490,555,645,3018,3131,428,6577
s8-2025-singapore,hyrox-men,1086,Anshul Birla,IN,1:49:37,LR3MS4JI34B80B,259,328,497,211,570,583,530,337,403,350,365,135,355,391,437,378,3412,2713,452,6577
s8-2025-singapore,hyrox-men,1087,Lim Yee Shuen,SG,1:49:39,LR3MS4JI344EE1,229,276,331,231,393,514,375,431,402,313,404,131,422,381,467,433,3020,2710,849,6579
s8-2025-singapore,hyrox-men,1088,Romain Maury,FR,1:49:39,LR3MS4JI3453DD,293,307,374,157,375,336,374,517,398,341,382,127,368,402,462,593,3022,2780,777,6579
s8-2025-singapore,hyrox-men,1089,Robin Koh,SG,1:49:45,LR3MS4JI348C2E,272,310,353,255,388,525,392,400,398,327,392,180,383,392,421,611,2996,3000,589,6585
s8-2025-singapore,hyrox-men,1090,Tan Nguyen Vu Anh,VN,1:49:51,LR3MS4JI34C32F,235,297,354,230,390,411,382,426,416,336,417,154,435,348,489,504,3115,2706,770,6591
s8-2025-singapore,hyrox-men,1091,Ali Tavallai,GB,1:49:54,LR3MS4JI347E96,268,295,367,197,,453,,503,,333,,273,,467,,490,635,3011,2948,6594
s8-2025-singapore,hyrox-men,1092,Marvin Jareth Chia,SG,1:49:56,LR3MS4JI34AF16,196,299,292,287,338,627,319,463,318,338,325,303,350,349,441,678,2575,3344,677,6596
s8-2025-singapore,hyrox-men,1093,Kotaro Kitahara,SG,1:49:56,LR3MS4JI3476B9,271,300,389,271,397,442,407,431,425,337,411,158,423,370,484,442,3203,2751,642,6596
s8-2025-singapore,hyrox-men,1094,Herry Setiawan,XX,1:49:59,LR3MS4JI34B2A1,238,306,340,256,345,370,358,307,423,320,603,276,457,286,622,366,3384,2487,728,6599
s8-2025-singapore,hyrox-men,1095,Maurice Kam,SG,1:50:01,LR3MS4JI348FB9,232,289,332,226,367,349,391,435,443,357,427,136,450,371,549,466,3187,2629,785,6601
s8-2025-singapore,hyrox-men,1096,Michael Na,XX,1:50:13,LR3MS4JI348CB4,239,286,343,212,357,304,366,433,421,315,430,161,504,425,677,414,3333,2550,730,6613
s8-2025-singapore,hyrox-men,1097,Damian Lee,SG,1:50:16,LR3MS4JI3466AF,201,288,337,267,376,555,417,395,419,356,402,141,384,407,505,485,3036,2894,686,6616
s8-2025-singapore,hyrox-men,1098,Heng Joe Liew,MY,1:50:17,LR3MS4JI34B89D,220,298,397,415,483,474,426,420,423,317,445,167,455,285,419,430,3265,2806,546,6617
s8-2025-singapore,hyrox-men,1099,Ee Ju Tan,SG,1:50:19,LR3MS4JI34C3F2,391,304,348,251,378,426,368,482,388,320,376,202,393,528,476,621,3114,3134,371,6619
s8-2025-singapore,hyrox-women,1,Maire Mc Ginley,IE,1:02:33,LR3MS4JI34C355,158,273,224,140,231,242,230,240,233,298,231,99,234,202,237,235,1774,1729,250,3753
s8-2025-singapore,hyrox-women,2,Emily Fell,GB,1:03:22,LR3MS4JI34C949,172,271,227,114,233,273,241,255,242,279,243,86,242,176,248,241,1845,1695,262,3802
s8-2025-singapore,hyrox-women,3,芳 朱,CN,1:05:02,LR3MS4JI3494D7,188,268,258,114,261,245,262,175,269,286,267,91,265,189,271,216,2039,1584,279,3902
