event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-women,1024,Aurelie Weiss,FR,1:47:13,LR3MS4JI3F5CCD,365,311,403,229,406,375,409,472,409,311,416,142,415,388,443,457,3262,2685,486,6433
s8-2025-paris,hyrox-women,1025,Jennet Artykova,GB,1:47:17,LR3MS4JI3F690B,345,332,365,237,369,569,368,475,381,342,384,198,384,382,404,445,2996,2980,461,6437
s8-2025-paris,hyrox-women,1026,Charline Troutier,FR,1:47:18,LR3MS4JI3F4CB2,340,352,381,177,398,371,408,414,453,370,442,132,460,362,459,372,3337,2550,551,6438
s8-2025-paris,hyrox-women,1027,Nia Escobar-Kölle,DE,1:47:18,LR3MS4JI3F4F45,312,342,346,261,359,554,353,412,374,361,356,167,351,366,416,582,2864,3045,529,6438
s8-2025-paris,hyrox-women,1028,Roxane Heissat,FR,1:47:23,LR3MS4JI3F6F50,483,296,365,183,363,386,363,585,378,308,373,131,386,439,438,517,3145,2845,453,6443
s8-2025-paris,hyrox-women,1029,Lila Sadi,FR,1:47:24,LR3MS4JI3F6563,310,315,373,174,389,392,401,585,419,330,410,135,396,386,449,527,3143,2844,457,6444
s8-2025-paris,hyrox-women,1030,Béatrice Ingabire,FR,1:47:24,LR3MS4JI3F654E,318,337,379,197,560,508,406,368,398,334,419,146,426,357,436,395,3338,2642,464,6444
s8-2025-paris,hyrox-women,1031,Marie Bizet,FR,1:47:25,LR3MS4JI3F4CC3,305,321,363,198,400,416,424,511,443,330,415,141,419,372,487,473,3253,2762,430,6445
s8-2025-paris,hyrox-women,1032,Claire Cervera Y Alvarez,FR,1:47:26,LR3MS4JI3F52E1,335,329,363,203,372,427,375,454,375,345,385,185,382,465,421,594,3005,3002,439,6446
s8-2025-paris,hyrox-women,1033,Lamotte Zoé,FR,1:47:27,LR3MS4JI3F5F2B,326,302,381,172,394,373,392,534,407,306,418,123,397,372,441,616,3153,2798,496,6447
s8-2025-paris,hyrox-women,1034,Déborah Keller,FR,1:47:31,LR3MS4JI3F555D,312,324,378,170,414,366,559,521,417,315,400,131,396,389,458,427,3330,2643,478,6451
s8-2025-paris,hyrox-women,1035,Maëva Durimel,FR,1:47:31,LR3MS4JI3FFF0B,287,325,348,227,392,352,375,557,401,345,385,130,378,514,473,467,3035,2917,499,6451
s8-2025-paris,hyrox-women,1036,Farah Atallah,FR,1:47:32,LR3MS4JI3F56A4,324,379,369,147,372,428,380,634,397,388,395,133,379,354,415,430,3027,2893,532,6452
s8-2025-paris,hyrox-women,1037,Claire Lepousé,FR,1:47:32,LR3MS4JI3F7472,310,325,344,234,360,454,361,416,395,352,379,126,392,387,575,632,3114,2926,412,6452
s8-2025-paris,hyrox-women,1038,Arig Khattab,FR,1:47:34,LR3MS4JI3F618C,282,320,399,244,378,382,377,472,394,332,386,143,368,332,416,657,2996,2882,576,6454
s8-2025-paris,hyrox-women,1039,Camille Maciejewski,FR,1:47:36,LR3MS4JI3F567C,298,341,395,249,393,334,401,464,398,337,394,125,554,280,424,488,3253,2618,585,6456
s8-2025-paris,hyrox-women,1040,Salomé Tchoudjuen,FR,1:47:50,LR3MS4JI3F7826,407,328,329,264,338,428,358,626,376,327,388,133,385,355,419,477,2997,2938,535,6470
s8-2025-paris,hyrox-women,1041,Bochra Ayadi,FR,1:47:50,LR3MS4JI3F75C8,347,348,399,163,385,356,397,465,418,370,369,135,390,329,456,524,3155,2690,625,6470
s8-2025-paris,hyrox-women,1042,Estelle Nakache,FR,1:47:57,LR3MS4JI3F67D9,315,335,353,174,383,394,382,546,401,326,389,163,384,394,426,612,3030,2944,503,6477
s8-2025-paris,hyrox-women,1043,Foure Aurore,FR,1:48:00,LR3MS4JI3F6E18,263,347,354,259,393,463,391,397,402,360,406,180,390,408,457,530,3052,2944,484,6480
s8-2025-paris,hyrox-women,1044,Naya Laurent,BE,1:48:01,LR3MS4JI3F5918,271,321,347,200,541,464,395,609,411,327,389,124,376,356,438,399,3164,2800,517,6481
s8-2025-paris,hyrox-women,1045,Elise Noga,FR,1:48:08,LR3MS4JI3F7467,327,295,367,186,384,384,393,464,411,343,411,135,415,390,441,726,3146,2923,419,6488
s8-2025-paris,hyrox-women,1046,Deborah Blain,FR,1:48:08,LR3MS4JI3F5B94,314,341,368,219,374,436,384,559,376,338,368,143,374,416,408,569,2962,3021,505,6488
s8-2025-paris,hyrox-women,1047,Dalila Kheriji,FR,1:48:14,LR3MS4JI3F4CF6,313,324,364,156,683,411,370,416,386,354,375,131,388,325,438,558,3314,2675,505,6494
s8-2025-paris,hyrox-women,1048,Alexandra Novikova,XX,1:48:17,LR3MS4JI3F5CC2,309,341,340,202,363,571,350,451,414,364,390,140,378,378,404,712,2945,3159,393,6497
s8-2025-paris,hyrox-women,1049,Oumaima Al Ouatiq,FR,1:48:18,LR3MS4JI3F67E4,322,324,378,225,397,393,404,460,411,347,410,116,410,384,459,545,3188,2794,516,6498
s8-2025-paris,hyrox-women,1050,Julie Blandin,FR,1:48:22,LR3MS4JI3F4F26,259,306,344,221,508,373,402,334,395,359,561,115,397,400,570,412,3432,2520,550,6502
s8-2025-paris,hyrox-women,1051,Stéphanie Beaufume,FR,1:48:22,LR3MS4JI3F7452,305,307,380,231,392,437,401,478,397,378,396,142,396,348,444,640,3108,2961,433,6502
s8-2025-paris,hyrox-women,1052,Charline Guillaume,FR,1:48:25,LR3MS4JI3F5559,330,324,536,186,411,379,403,493,394,331,393,140,404,383,431,425,3296,2661,548,6505
s8-2025-paris,hyrox-women,1053,Romane Lacourt,FR,1:48:28,LR3MS4JI3F6F5B,318,348,384,216,392,518,398,355,398,359,392,193,390,450,437,479,3105,2918,485,6508
s8-2025-paris,hyrox-women,1054,Lucille Monet,FR,1:48:30,LR3MS4JI3F5920,295,311,347,219,383,461,379,628,404,349,396,153,398,405,429,444,3026,2970,514,6510
s8-2025-paris,hyrox-women,1055,Mathilda Stratta,FR,1:48:31,LR3MS4JI3F554D,341,313,392,198,409,346,414,514,430,348,411,147,411,332,439,504,3244,2702,565,6511
s8-2025-paris,hyrox-women,1056,Kaouther Chaabane,DZ,1:48:32,LR3MS4JI3F5B90,366,343,415,149,428,409,412,661,385,317,403,120,379,350,412,392,3196,2741,575,6512
s8-2025-paris,hyrox-women,1057,Aurore Guy-Rubin,FR,1:48:33,LR3MS4JI3F7C6E,320,318,381,194,391,395,389,491,396,340,394,156,396,383,482,468,3146,2745,622,6513
s8-2025-paris,hyrox-women,1058,Roxane Coll,FR,1:48:34,LR3MS4JI3F67B1,277,341,339,249,353,443,368,545,366,361,361,182,350,535,393,616,2804,3272,438,6514
s8-2025-paris,hyrox-women,1059,Elodie Adon,FR,1:48:34,LR3MS4JI3F4CE7,298,312,371,199,402,464,415,523,424,318,434,149,442,372,483,442,3266,2779,469,6514
s8-2025-paris,hyrox-women,1060,Laetitia Schittulli-Cornier,FR,1:48:36,LR3MS4JI3F5B95,349,284,436,183,445,322,429,433,440,304,450,127,462,339,525,429,3533,2421,562,6516
s8-2025-paris,hyrox-women,1061,Mathilde Flipo,FR,1:48:39,LR3MS4JI3F592F,332,315,408,207,446,407,436,513,430,325,431,127,436,367,465,426,3381,2687,451,6519
s8-2025-paris,hyrox-women,1062,Valentine Urbaniak,FR,1:48:44,LR3MS4JI3F7470,302,281,375,224,396,416,401,570,408,326,428,132,433,388,514,482,3253,2819,452,6524
s8-2025-paris,hyrox-women,1063,Marion Bernauer,FR,1:48:50,LR3MS4JI3F6E01,301,326,356,195,377,453,372,549,389,358,385,132,381,428,432,605,2990,3046,494,6530
s8-2025-paris,hyrox-women,1064,Olivia Pertin,FR,1:48:53,LR3MS4JI3F5549,346,338,392,203,414,403,418,528,412,349,405,123,410,409,431,516,3225,2869,439,6533
s8-2025-paris,hyrox-women,1065,Celine Goyceta,FR,1:48:54,LR3MS4JI3F5CBE,304,318,354,180,369,347,389,688,410,318,400,129,388,439,464,572,3076,2991,467,6534
s8-2025-paris,hyrox-women,1066,Nolwen Bleas,FR,1:48:55,LR3MS4JI3F52C9,342,317,396,166,416,387,433,597,428,349,412,125,399,339,445,515,3267,2795,473,6535
s8-2025-paris,hyrox-women,1067,Alexia Guinet,FR,1:48:57,LR3MS4JI3F52CE,313,316,391,162,440,410,412,518,467,320,448,160,434,364,495,367,3397,2617,523,6537
s8-2025-paris,hyrox-women,1068,Stéphanie Blondel,FR,1:48:58,LR3MS4JI3F67EB,357,309,405,182,435,327,441,443,455,315,463,132,460,344,502,454,3514,2506,518,6538
s8-2025-paris,hyrox-women,1069,Virginie Soupeaux,FR,1:49:00,LR3MS4JI3F6920,331,320,353,207,373,481,375,574,382,339,372,129,396,387,436,625,3014,3062,464,6540
s8-2025-paris,hyrox-women,1070,Marta Pastor,PL,1:49:03,LR3MS4JI3F6B7A,344,353,406,187,405,374,431,465,415,326,432,150,415,338,479,405,3324,2598,621,6543
s8-2025-paris,hyrox-women,1071,Sophie Bigay,FR,1:49:04,LR3MS4JI3F5B7D,306,348,333,225,357,487,350,476,359,345,358,190,359,431,389,802,2808,3304,432,6544
s8-2025-paris,hyrox-women,1072,Samia Oulddris,FR,1:49:07,LR3MS4JI3FFEF5,327,298,352,444,401,195,397,448,427,345,427,138,445,313,496,593,3269,2774,504,6547
s8-2025-paris,hyrox-women,1073,Camille Lambert,FR,1:49:08,LR3MS4JI3F61CE,314,330,371,221,394,381,382,620,375,321,373,134,383,447,427,601,3016,3055,477,6548
s8-2025-paris,hyrox-women,1074,Chloé Pamarot,FR,1:49:11,LR3MS4JI3F6929,308,345,357,193,383,471,384,593,398,354,384,136,413,470,443,455,3066,3017,468,6551
s8-2025-paris,hyrox-women,1075,Fantine Manfredini,FR,1:49:13,LR3MS4JI3F4A4A,269,311,373,138,402,420,394,448,424,353,407,131,409,362,532,559,3205,2722,626,6553
s8-2025-paris,hyrox-women,1076,Flora Elezi,FR,1:49:14,LR3MS4JI3F5BA0,323,331,391,164,449,328,382,489,393,302,376,133,380,516,414,593,3106,2856,592,6554
s8-2025-paris,hyrox-women,1077,Julie Alexia,FR,1:49:15,LR3MS4JI3F75BD,303,305,349,182,364,568,380,584,385,334,394,126,393,474,434,538,2999,3111,445,6555
s8-2025-paris,hyrox-women,1078,Samra Guams,FR,1:49:15,LR3MS4JI3F7844,311,323,377,193,393,450,382,515,411,331,404,147,414,438,506,409,3195,2806,554,6555
s8-2025-paris,hyrox-women,1079,Marine Mennessier,FR,1:49:18,LR3MS4JI3F75C1,300,313,352,212,379,482,383,536,403,341,410,160,404,447,496,505,3126,2996,436,6558
s8-2025-paris,hyrox-women,1080,Maylis Lecuyer,FR,1:49:18,LR3MS4JI3F71D1,305,305,380,197,394,425,421,401,446,326,429,132,426,376,525,519,3323,2681,554,6558
s8-2025-paris,hyrox-women,1081,Hang Le,FR,1:49:21,LR3MS4JI3F67E0,326,324,378,160,400,462,407,520,402,310,404,195,415,391,452,565,3180,2927,454,6561
s8-2025-paris,hyrox-women,1082,Alexandra Farran,FR,1:49:21,LR3MS4JI3F61B3,312,314,356,252,383,398,384,561,384,368,389,186,392,473,411,477,3008,3029,524,6561
s8-2025-paris,hyrox-women,1083,Charlene Phocion,FR,1:49:22,LR3MS4JI3F75C9,317,311,389,226,401,363,405,613,417,357,406,133,395,396,430,514,3157,2913,492,6562
s8-2025-paris,hyrox-women,1084,Tiffany Poret,FR,1:49:23,LR3MS4JI3F5919,314,311,400,223,424,352,425,458,434,330,416,153,415,387,498,534,3323,2748,492,6563
s8-2025-paris,hyrox-women,1085,Alisha Buckley,XX,1:49:25,LR3MS4JI3F5B91,333,335,385,191,411,393,414,639,410,353,402,130,414,421,502,381,3267,2843,455,6565
s8-2025-paris,hyrox-women,1086,Valerie Dupuy,FR,1:49:27,LR3MS4JI3F4F48,347,334,412,231,413,384,417,431,418,334,418,147,426,391,457,521,3305,2773,489,6567
s8-2025-paris,hyrox-women,1087,Malha Ferli,FR,1:49:27,LR3MS4JI3F6E17,303,342,355,189,383,441,384,544,389,348,383,110,373,304,411,724,2977,3002,588,6567
s8-2025-paris,hyrox-women,1088,Gwendoline Levasseur,FR,1:49:28,LR3MS4JI3F61D0,347,316,398,251,405,343,404,502,413,326,413,153,403,401,472,574,3252,2866,450,6568
s8-2025-paris,hyrox-women,1089,Emilie Laborie,FR,1:49:29,LR3MS4JI3F61D7,325,304,357,208,372,370,381,462,389,321,396,155,388,398,416,831,3022,3049,498,6569
s8-2025-paris,hyrox-women,1090,Chadia Lassoued,FR,1:49:35,LR3MS4JI3F5910,328,336,364,206,408,411,420,562,425,354,394,147,411,416,462,482,3208,2914,453,6575
s8-2025-paris,hyrox-women,1091,Inès Diagne,FR,1:49:35,LR3MS4JI3F4CB0,267,322,367,224,442,372,384,389,393,320,432,129,442,487,541,513,3265,2756,554,6575
s8-2025-paris,hyrox-women,1092,Mary Morris,GB,1:49:36,LR3MS4JI3F7837,315,339,355,188,374,375,404,467,401,376,404,177,399,443,469,437,3118,2802,656,6576
s8-2025-paris,hyrox-women,1093,Mylene Ferrandis,FR,1:49:36,LR3MS4JI3F6B94,324,323,382,234,408,536,411,354,414,332,423,131,423,382,486,580,3268,2872,436,6576
s8-2025-paris,hyrox-women,1094,Cylia Dubois,FR,1:49:38,LR3MS4JI3F61BE,297,339,362,289,412,479,391,592,355,330,362,130,371,422,440,507,2986,3088,504,6578
s8-2025-paris,hyrox-women,1095,Océane Brisard,FR,1:49:39,LR3MS4JI3F6E0F,282,299,389,306,445,387,437,415,450,347,430,145,440,346,464,427,3335,2672,572,6579
s8-2025-paris,hyrox-women,1096,Ania Aggar,FR,1:49:53,LR3MS4JI3FFF00,297,351,327,201,530,428,369,610,383,312,383,146,368,405,439,630,3092,3083,418,6593
s8-2025-paris,hyrox-women,1097,Pauline Kanters,NL,1:49:56,LR3MS4JI3F7857,333,279,378,195,404,356,397,518,424,311,393,126,407,451,462,609,3195,2845,556,6596
s8-2025-paris,hyrox-women,1098,Siiri Räsänen,FI,1:49:58,LR3MS4JI3F52D4,311,307,390,169,412,408,409,549,415,324,421,117,432,446,491,592,3278,2912,408,6598
s8-2025-paris,hyrox-women,1099,Roos Exterkate,NL,1:49:59,LR3MS4JI3F5F02,345,346,382,165,451,455,411,552,406,372,385,128,378,291,464,421,3219,2730,650,6599
s8-2025-paris,hyrox-women,1100,Helen Davidson,GB,1:50:00,LR3MS4JI3F591F,336,329,391,174,393,581,433,384,421,360,402,126,412,320,461,554,3245,2828,527,6600
s8-2025-paris,hyrox-women,1101,Bell Lim,MY,1:50:01,LR3MS4JI3F7AFD,322,351,416,219,424,397,445,422,432,354,435,148,420,396,458,526,3349,2813,439,6601
s8-2025-paris,hyrox-women,1102,Aurélie Laine,FR,1:50:01,LR3MS4JI3F6925,324,323,343,181,419,385,402,518,391,333,390,143,384,367,462,590,3112,2840,649,6601
s8-2025-paris,hyrox-women,1103,Emilia Persson,SE,1:50:01,LR3MS4JI3F785C,342,312,388,177,393,289,410,535,423,313,421,141,417,470,509,596,3298,2833,470,6601
s8-2025-paris,hyrox-women,1104,Delphine Louvel,FR,1:50:02,LR3MS4JI3F6B47,285,326,363,253,387,527,388,394,404,337,424,155,419,426,465,582,3131,3000,471,6602
s8-2025-paris,hyrox-women,1105,Mélissane Clémençon,FR,1:50:03,LR3MS4JI3F7B01,357,338,401,217,433,410,416,372,424,380,409,115,390,388,459,471,3285,2691,627,6603
s8-2025-paris,hyrox-women,1106,Laura Gandois,FR,1:50:04,LR3MS4JI3F52DC,336,339,386,186,407,399,406,509,392,319,389,150,390,369,423,599,3126,2870,608,6604
s8-2025-paris,hyrox-women,1107,Aline Konicki,FR,1:50:07,LR3MS4JI3F744B,316,310,352,197,368,434,521,597,380,321,398,145,402,428,455,606,3188,3038,381,6607
s8-2025-paris,hyrox-women,1108,Laura Landes,FR,1:50:09,LR3MS4JI3F5926,324,325,386,221,379,361,392,493,406,344,382,160,401,492,436,664,3104,3060,445,6609
s8-2025-paris,hyrox-women,1109,Fadwa Bruzeau,FR,1:50:14,LR3MS4JI3F529F,281,353,324,224,354,433,350,590,358,351,357,127,369,526,438,684,2827,3288,499,6614
s8-2025-paris,hyrox-women,1110,Charlotte Boitel,FR,1:50:18,LR3MS4JI3F7445,319,308,394,179,421,367,438,558,450,324,441,143,449,383,499,484,3409,2746,463,6618
s8-2025-paris,hyrox-women,1111,Louise Serlippens,FR,1:50:20,LR3MS4JI3F4F51,327,347,375,255,414,415,383,439,371,364,385,167,375,342,436,717,3062,3046,512,6620
s8-2025-paris,hyrox-women,1112,Manon Gregorutti,FR,1:50:21,LR3MS4JI3F4CC8,304,337,348,198,385,385,389,431,394,347,403,131,428,311,446,1009,3094,3149,378,6621
s8-2025-paris,hyrox-women,1113,Belhacine Khadija,FR,1:50:24,LR3MS4JI3F568B,274,321,517,198,547,500,682,344,376,321,368,133,367,326,422,513,3551,2656,417,6624
s8-2025-paris,hyrox-women,1114,Sonia D Ambrosio,FR,1:50:25,LR3MS4JI3F62FA,348,316,400,205,424,401,418,446,430,323,438,138,441,418,485,495,3380,2742,503,6625
s8-2025-paris,hyrox-women,1115,Claude Rocca Hannebert,FR,1:50:29,LR3MS4JI3F5F3F,322,336,351,180,524,423,350,706,376,342,367,120,376,507,400,596,3063,3210,356,6629
s8-2025-paris,hyrox-women,1116,Helena Contiero,FR,1:50:32,LR3MS4JI3F67E8,289,315,369,212,418,412,389,502,383,339,378,177,379,335,425,782,3026,3074,532,6632
s8-2025-paris,hyrox-women,1117,Emma Poulailleau,FR,1:50:33,LR3MS4JI3F6B6F,341,318,403,166,443,396,453,401,465,334,459,174,463,366,512,422,3536,2577,520,6633
s8-2025-paris,hyrox-women,1118,Justine Grémont,FR,1:50:42,LR3MS4JI3F507B,330,351,381,271,397,421,386,467,392,376,378,141,394,408,422,498,3076,2933,633,6642
s8-2025-paris,hyrox-women,1119,Cécile Hacquard,FR,1:50:44,LR3MS4JI3F6300,370,350,408,177,401,442,400,514,407,401,406,117,414,390,431,537,3233,2928,483,6644
s8-2025-paris,hyrox-women,1120,Juliette Cartier,FR,1:50:54,LR3MS4JI3F5B89,334,344,389,193,434,391,440,483,449,359,422,151,416,375,479,481,3359,2777,518,6654
s8-2025-paris,hyrox-women,1121,Nina Gruetzmacher,DE,1:50:55,LR3MS4JI3F52A2,304,310,394,158,439,365,391,534,466,304,448,100,445,397,543,423,3427,2591,637,6655
s8-2025-paris,hyrox-women,1122,Susan Garner,GB,1:51:07,LR3MS4JI3F5BA3,357,298,408,189,415,369,418,508,420,338,422,141,424,461,453,488,3313,2792,562,6667
s8-2025-paris,hyrox-women,1123,Lola Sarriau,FR,1:51:11,LR3MS4JI3F6555,344,359,366,212,391,405,411,456,444,382,423,170,427,381,498,507,3299,2872,500,6671
s8-2025-paris,hyrox-women,1124,Jade Plb,FR,1:51:12,LR3MS4JI3F6F61,334,352,365,278,393,417,391,405,410,372,409,137,414,404,455,679,3169,3044,459,6672
s8-2025-paris,hyrox-women,1125,Léa Lopatka,FR,1:51:18,LR3MS4JI3F5F36,347,333,408,224,431,351,422,501,450,343,440,173,447,383,510,393,3453,2701,524,6678
s8-2025-paris,hyrox-women,1126,Marine Caldas Pequegnot,FR,1:51:21,LR3MS4JI3F6917,315,313,371,550,359,520,381,363,381,330,405,141,411,379,457,578,3076,3174,431,6681
s8-2025-paris,hyrox-women,1127,Jeanne Degueurce,FR,1:51:25,LR3MS4JI3F6B68,299,324,357,247,387,559,386,541,411,331,382,176,389,373,461,503,3068,3054,563,6685
s8-2025-paris,hyrox-women,1128,Mathilde Appolaire,FR,1:51:28,LR3MS4JI3F67E1,308,320,366,199,439,418,397,507,396,345,407,165,428,398,557,562,3295,2914,479,6688
s8-2025-paris,hyrox-women,1129,Helene Holtzer,FR,1:51:31,LR3MS4JI3F6B83,288,343,325,262,327,635,342,716,352,362,341,135,338,475,375,574,2685,3502,504,6691
s8-2025-paris,hyrox-women,1130,Cindy Lorena Ferraz,FR,1:51:33,LR3MS4JI3F7453,291,354,360,259,371,545,386,468,387,414,377,168,389,456,448,600,3004,3264,425,6693
s8-2025-paris,hyrox-women,1131,Sarah Tchetche,FR,1:51:34,LR3MS4JI3F556B,333,326,388,205,392,382,390,646,396,347,415,139,433,386,501,512,3245,2943,506,6694
s8-2025-paris,hyrox-women,1132,Déborah Pestana,FR,1:51:36,LR3MS4JI3F5077,309,337,334,251,345,543,523,560,347,397,319,127,337,395,390,645,2901,3255,540,6696
s8-2025-paris,hyrox-women,1133,Aurelia Louis-Sidney,FR,1:51:37,LR3MS4JI3F5CD8,341,310,383,175,388,375,390,479,398,369,400,184,404,392,464,743,3165,3027,505,6697
s8-2025-paris,hyrox-women,1134,Karine Paris,FR,1:51:42,LR3MS4JI3F4F5C,343,321,399,228,424,389,429,513,431,329,432,156,425,413,482,479,3362,2828,512,6702
s8-2025-paris,hyrox-women,1135,Cassandra Tohohessou,FR,1:51:44,LR3MS4JI3F7850,327,288,402,182,416,342,447,617,441,338,454,137,497,374,580,350,3562,2628,514,6704
s8-2025-paris,hyrox-women,1136,Jessica Winzenrieth,FR,1:51:48,LR3MS4JI3F6B6B,323,310,388,185,419,324,436,466,472,328,483,135,467,421,528,475,3513,2644,551,6708
s8-2025-paris,hyrox-women,1137,Larysa Turovets,UA,1:51:51,LR3MS4JI3F655E,361,376,409,280,415,414,422,406,449,364,430,144,456,322,493,467,3432,2773,506,6711
s8-2025-paris,hyrox-women,1138,Stephanie Faraill,FR,1:51:51,LR3MS4JI3F5F35,333,292,407,172,426,388,431,535,459,317,484,136,479,399,537,456,3553,2695,463,6711
s8-2025-paris,hyrox-women,1139,Fabiola Ouattara,FR,1:51:53,LR3MS4JI3F568C,297,416,499,228,353,444,367,631,358,357,376,132,378,399,411,610,3035,3217,461,6713
s8-2025-paris,hyrox-women,1140,Lia Larson,US,1:51:54,LR3MS4JI3F67BD,295,326,509,165,531,344,528,457,552,395,370,118,355,346,407,535,3543,2686,485,6714
s8-2025-paris,hyrox-women,1141,Flore Renaud,FR,1:52:00,LR3MS4JI3F6B63,281,341,345,201,383,465,383,430,410,354,395,152,411,299,461,838,3066,3080,574,6720
s8-2025-paris,hyrox-women,1142,Cléa Delzenne,FR,1:52:07,LR3MS4JI3F6F57,346,318,401,288,431,419,436,351,432,350,426,163,483,418,519,433,3471,2740,516,6727
s8-2025-paris,hyrox-women,1143,Sarah Tarantino,BE,1:52:07,LR3MS4JI3F52D7,357,317,405,158,439,331,447,507,460,361,467,126,460,344,505,526,3537,2670,520,6727
s8-2025-paris,hyrox-women,1144,Elise Jolly,FR,1:52:10,LR3MS4JI3F6B64,326,312,408,185,441,384,454,536,455,338,447,145,438,328,531,406,3497,2634,599,6730
s8-2025-paris,hyrox-women,1145,Inès Laveze,FR,1:52:15,LR3MS4JI3F6B72,304,323,352,196,382,401,390,505,412,359,407,206,418,454,432,725,3094,3169,472,6735
s8-2025-paris,hyrox-women,1146,Patrice Kerdudo,FR,1:52:16,LR3MS4JI3F57B8,367,301,379,274,384,614,400,375,427,327,403,168,436,327,466,566,3259,2952,525,6736
s8-2025-paris,hyrox-women,1147,Lucile Nicolas,FR,1:52:18,LR3MS4JI3F61AF,318,314,366,260,384,422,396,628,401,336,401,140,410,388,444,685,3116,3173,449,6738
s8-2025-paris,hyrox-women,1148,Elise Leite,FR,1:52:26,LR3MS4JI3F5CD0,349,359,399,177,420,583,423,403,413,346,398,125,398,322,445,458,3242,2773,731,6746
s8-2025-paris,hyrox-women,1149,Audrey Cotton,FR,1:52:27,LR3MS4JI3F67E6,304,358,337,208,363,488,358,397,360,354,359,167,364,363,401,1131,2843,3466,438,6747
s8-2025-paris,hyrox-women,1150,Jane Baquer,FR,1:52:29,LR3MS4JI3F61C9,349,331,405,198,451,385,459,414,465,329,461,145,468,395,545,440,3600,2637,512,6749
s8-2025-paris,hyrox-women,1151,Amandine Trohay,FR,1:52:30,LR3MS4JI3F71D4,350,321,417,230,436,389,426,515,427,325,423,128,421,417,471,539,3369,2864,517,6750
s8-2025-paris,hyrox-women,1152,Julie Dommanget,FR,1:52:34,LR3MS4JI3F653E,529,303,480,176,436,340,423,429,415,305,566,128,384,409,473,361,3703,2451,600,6754
s8-2025-paris,hyrox-women,1153,Jihane Labidi,FR,1:52:34,LR3MS4JI3F71CB,322,294,397,231,391,428,411,500,430,381,420,181,416,446,501,476,3285,2937,532,6754
s8-2025-paris,hyrox-women,1154,Magalie Fockeu,FR,1:52:36,LR3MS4JI3F5564,366,341,420,216,411,357,436,516,445,334,434,135,430,354,489,534,3428,2787,541,6756
s8-2025-paris,hyrox-women,1155,Estelle Pianazza,FR,1:52:38,LR3MS4JI3F56A5,296,334,346,289,375,584,379,428,384,372,370,188,392,360,417,771,2956,3326,476,6758
s8-2025-paris,hyrox-women,1156,Melanie Romeu,FR,1:52:38,LR3MS4JI3F71D5,373,336,421,220,418,376,418,546,416,329,406,137,399,606,482,449,3329,2999,430,6758
s8-2025-paris,hyrox-women,1157,Laura Brizard,FR,1:52:39,LR3MS4JI3F7AF7,305,279,368,196,388,374,406,600,420,328,410,117,409,460,463,597,3165,2951,643,6759
s8-2025-paris,hyrox-women,1158,Clémence Ortega,FR,1:52:41,LR3MS4JI3F5CAC,358,367,416,186,418,461,431,506,425,386,424,236,416,310,465,492,3349,2944,468,6761
s8-2025-paris,hyrox-women,1159,Ijlal El Haziti,MA,1:52:42,LR3MS4JI3F67D0,303,333,347,218,363,498,368,637,352,364,349,156,357,472,433,609,2869,3287,606,6762
s8-2025-paris,hyrox-women,1160,Flavie Vaneecke,FR,1:52:42,LR3MS4JI3F5B87,315,328,391,258,411,464,421,485,435,342,428,192,434,396,475,494,3307,2959,496,6762
s8-2025-paris,hyrox-women,1161,Lea Bassil,LB,1:52:43,LR3MS4JI3F6E1B,313,345,333,256,358,452,342,535,331,355,340,157,345,314,378,1166,2738,3580,445,6763
s8-2025-paris,hyrox-women,1162,Janet Mzali,FR,1:52:46,LR3MS4JI3F4F44,307,319,353,213,420,535,411,579,424,314,396,130,389,468,436,602,3131,3160,475,6766
s8-2025-paris,hyrox-women,1163,Cassandra Barbot Servant,FR,1:52:47,LR3MS4JI3F61B2,311,325,401,262,420,392,410,599,398,331,404,177,419,449,458,524,3216,3059,492,6767
s8-2025-paris,hyrox-women,1164,Pauline Verfaille,BE,1:52:48,LR3MS4JI3F5F48,353,318,406,234,435,403,419,439,443,345,445,127,468,415,529,557,3495,2838,435,6768
s8-2025-paris,hyrox-women,1165,Kyriaki Marinou,GB,1:52:49,LR3MS4JI3F619F,350,308,411,212,436,417,434,514,446,310,414,145,411,382,482,544,3381,2832,556,6769
s8-2025-paris,hyrox-women,1166,Alexandra Pranger,FR,1:52:50,LR3MS4JI3F67E7,331,353,396,256,408,365,427,513,445,351,426,134,422,418,500,458,3351,2848,571,6770
s8-2025-paris,hyrox-women,1167,Rebecca Daumas,FR,1:52:53,LR3MS4JI3F4CF7,333,329,388,196,400,365,398,658,413,362,409,148,409,491,469,584,3216,3133,424,6773
s8-2025-paris,hyrox-women,1168,Luana Baptista,CH,1:53:00,LR3MS4JI3F7853,383,286,419,145,449,348,435,595,454,315,453,144,448,368,523,525,3560,2726,494,6780
s8-2025-paris,hyrox-women,1169,Loredana Mannara,FR,1:53:01,LR3MS4JI3F5F2D,275,309,377,295,457,506,424,469,428,326,416,128,424,374,464,650,3261,3057,463,6781
