event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-turin,hyrox-men,1583,Luca Grasso,IT,1:35:06,LR3MS4JI462F1F,210,265,272,274,310,450,331,467,297,304,279,177,264,411,299,729,2258,3077,371,5706
s8-2026-turin,hyrox-men,1584,Calogero Morreale,IT,1:35:13,LR3MS4JI462BAB,229,301,296,274,302,446,307,344,309,325,298,132,303,388,369,642,2410,2852,451,5713
s8-2026-turin,hyrox-men,1585,Samuele Palazzolo,IT,1:35:13,LR3MS4JI462F58,247,305,474,206,359,295,351,269,363,313,359,151,355,265,442,493,2948,2297,468,5713
s8-2026-turin,hyrox-men,1586,Carmine Campolongo,IT,1:35:16,LR3MS4JI46233A,230,314,291,177,306,396,456,465,292,364,278,114,306,488,344,417,2499,2735,482,5716
s8-2026-turin,hyrox-men,1587,Lewis Scotland,XX,1:35:19,LR3MS4JI4625CE,223,290,276,197,289,347,300,465,296,327,323,258,304,336,337,716,2345,2936,438,5719
s8-2026-turin,hyrox-men,1588,Raffaele Rosa,IT,1:35:23,LR3MS4JI4632EE,236,306,326,228,332,348,335,370,347,334,366,171,381,383,394,420,2714,2560,449,5723
s8-2026-turin,hyrox-men,1589,Francesco Garosci,IT,1:35:26,LR3MS4JI462BAE,230,265,306,211,368,344,350,266,375,304,354,98,362,332,394,597,2735,2417,574,5726
s8-2026-turin,hyrox-men,1590,Andrea Senor,IT,1:35:29,LR3MS4JI462F61,233,277,296,230,311,427,323,402,343,309,324,187,322,421,363,549,2512,2802,415,5729
s8-2026-turin,hyrox-men,1591,Stefano Fracassetti,IT,1:35:33,LR3MS4JI46370D,246,291,310,216,317,466,324,313,344,333,331,155,362,390,360,464,2590,2628,515,5733
s8-2026-turin,hyrox-men,1592,Rodrigo Emiliano Gonzalez,IT,1:35:37,LR3MS4JI4621E3,223,268,296,169,328,297,305,431,347,308,308,92,316,367,366,939,2484,2871,382,5737
s8-2026-turin,hyrox-men,1593,Marco Ciravegna,IT,1:35:37,LR3MS4JI4632A4,194,260,270,179,301,335,308,359,351,313,370,176,594,382,401,460,2785,2464,488,5737
s8-2026-turin,hyrox-men,1594,Elliot Alexander,GB,1:35:37,LR3MS4JI46235C,271,281,357,205,362,334,355,384,382,314,368,168,356,319,388,461,2835,2466,436,5737
s8-2026-turin,hyrox-men,1595,Andrea Bruno,IT,1:35:39,LR3MS4JI461B5B,221,280,285,227,313,338,297,443,302,311,293,132,283,346,400,711,2391,2788,560,5739
s8-2026-turin,hyrox-men,1596,Gabriele Dilillo,IT,1:35:41,LR3MS4JI462602,229,292,291,206,325,371,324,345,380,330,329,104,341,361,405,503,2622,2512,607,5741
s8-2026-turin,hyrox-men,1597,Tommaso Gittini,IT,1:35:47,LR3MS4JI461B55,223,279,261,177,346,334,341,392,353,354,324,160,331,309,478,619,2652,2624,471,5747
s8-2026-turin,hyrox-men,1598,Rokas Asipauskas,LT,1:35:47,LR3MS4JI462B91,278,301,361,214,343,254,360,314,362,316,341,126,335,402,409,598,2784,2525,438,5747
s8-2026-turin,hyrox-men,1599,Umberto Vitriolo,IT,1:35:53,LR3MS4JI462A09,231,257,295,192,303,265,307,457,335,289,338,140,339,506,394,651,2538,2757,458,5753
s8-2026-turin,hyrox-men,1600,Massimiliano Zilioli,IT,1:35:53,LR3MS4JI4629F3,224,289,308,207,318,314,321,383,345,313,338,156,368,472,381,468,2600,2602,551,5753
s8-2026-turin,hyrox-men,1601,Andrea De Antoni,IT,1:35:54,LR3MS4JI463326,234,282,296,221,316,340,310,423,310,310,310,144,326,406,350,788,2448,2914,392,5754
s8-2026-turin,hyrox-men,1602,Leonardo Corbucci,IT,1:35:56,LR3MS4JI462770,246,272,301,148,327,303,463,325,499,319,320,144,293,338,377,590,2823,2439,494,5756
s8-2026-turin,hyrox-men,1603,Aaron Steed,GB,1:35:56,LR3MS4JI462E18,272,274,326,226,321,247,319,436,340,285,326,151,340,306,381,638,2621,2563,572,5756
s8-2026-turin,hyrox-men,1604,Alessandro Baldissone,IT,1:35:57,LR3MS4JI4621FA,260,289,300,239,319,336,317,409,329,318,300,124,305,489,350,653,2476,2857,424,5757
s8-2026-turin,hyrox-men,1605,Riccardo Sempio,IT,1:35:57,LR3MS4JI461A02,234,274,326,216,409,388,352,356,329,297,347,155,333,339,375,513,2701,2538,518,5757
s8-2026-turin,hyrox-men,1606,Mauro Pizzonia,IT,1:35:59,LR3MS4JI4636FB,231,288,294,266,307,365,312,362,334,353,342,168,332,403,392,520,2541,2725,493,5759
s8-2026-turin,hyrox-men,1607,Marco Salvatore Del Tufo,IT,1:36:02,LR3MS4JI4625F8,243,290,310,204,309,382,314,442,352,306,317,128,309,431,387,493,2538,2676,548,5762
s8-2026-turin,hyrox-men,1608,Alberto Olivero,IT,1:36:02,LR3MS4JI462DFA,245,281,308,179,327,332,346,441,344,308,334,126,348,370,373,684,2622,2721,419,5762
s8-2026-turin,hyrox-men,1609,Luca Palumbo,IT,1:36:03,LR3MS4JI462B64,214,298,292,235,314,405,326,358,340,310,336,164,341,350,376,697,2535,2817,411,5763
s8-2026-turin,hyrox-men,1610,Mack Joao,NL,1:36:04,LR3MS4JI4631C1,218,272,306,244,332,301,339,337,405,318,355,122,348,355,521,416,2820,2365,579,5764
s8-2026-turin,hyrox-men,1611,Alessandro Zoratto,IT,1:36:05,LR3MS4JI462BBA,228,275,304,227,331,532,327,384,340,297,331,119,332,421,382,571,2572,2826,367,5765
s8-2026-turin,hyrox-men,1612,Stefano D&#x27;Ambros,IT,1:36:05,LR3MS4JI461B14,240,262,296,217,328,342,315,410,372,322,319,151,326,401,380,574,2574,2679,512,5765
s8-2026-turin,hyrox-men,1613,Patrik Olsson,SE,1:36:07,LR3MS4JI462A16,269,277,337,181,342,314,353,460,349,315,362,129,371,375,414,396,2795,2447,525,5767
s8-2026-turin,hyrox-men,1614,Bryan Skivjani,CH,1:36:12,LR3MS4JI463314,246,273,317,165,363,422,362,308,370,316,353,146,364,404,408,465,2780,2499,493,5772
s8-2026-turin,hyrox-men,1615,Matteo Lombardi,IT,1:36:14,LR3MS4JI461DFA,225,278,320,242,342,473,314,348,353,321,351,136,348,405,397,450,2645,2653,476,5774
s8-2026-turin,hyrox-men,1616,Nicolò Santomauro,IT,1:36:15,LR3MS4JI461E14,249,326,307,277,313,392,297,357,292,325,295,145,322,471,381,619,2453,2912,410,5775
s8-2026-turin,hyrox-men,1617,Nicola Diomajuta,IT,1:36:20,LR3MS4JI463592,256,288,337,175,374,426,340,342,362,303,367,146,350,343,425,503,2809,2526,445,5780
s8-2026-turin,hyrox-men,1618,Alessio Franciosi,IT,1:36:20,LR3MS4JI463727,246,269,315,246,330,346,341,358,343,308,301,148,311,284,386,577,2569,2536,675,5780
s8-2026-turin,hyrox-men,1619,Filippo Schenardi,IT,1:36:26,LR3MS4JI463599,222,275,311,224,389,370,373,357,370,315,357,161,364,357,443,403,2825,2462,499,5786
s8-2026-turin,hyrox-men,1620,Eugenio Notardonato,IT,1:36:27,LR3MS4JI462A18,215,293,302,193,307,385,305,568,319,304,321,126,335,419,393,522,2493,2810,484,5787
s8-2026-turin,hyrox-men,1621,Andrea Marchetti,IT,1:36:27,LR3MS4JI461B88,199,288,285,281,305,352,294,376,298,322,288,147,284,471,363,746,2311,2983,493,5787
s8-2026-turin,hyrox-men,1622,Vincenzo Smaku,AL,1:36:27,LR3MS4JI462E1E,213,278,296,226,352,356,299,328,437,305,291,115,335,482,404,436,2623,2526,638,5787
s8-2026-turin,hyrox-men,1623,Fabio Paletto,IT,1:36:32,LR3MS4JI463352,251,279,323,268,335,465,354,286,349,302,335,127,350,306,430,379,2725,2412,655,5792
s8-2026-turin,hyrox-men,1624,Luca Perna,IT,1:36:34,LR3MS4JI463325,236,280,464,210,323,275,341,321,393,288,366,178,465,306,514,404,3098,2262,434,5794
s8-2026-turin,hyrox-men,1625,Rostom Boutemra,DZ,1:36:35,LR3MS4JI4636EE,234,259,313,210,347,321,340,413,385,288,468,141,371,428,452,332,2907,2392,496,5795
s8-2026-turin,hyrox-men,1626,Stefano Pressenda,IT,1:36:39,LR3MS4JI461E03,226,288,255,262,294,338,280,419,296,345,272,211,454,369,420,632,2494,2864,441,5799
s8-2026-turin,hyrox-men,1627,Daniele Milan,IT,1:36:39,LR3MS4JI461F2D,242,272,321,191,370,349,384,291,413,304,398,175,375,348,419,400,2918,2330,551,5799
s8-2026-turin,hyrox-men,1628,Giuseppe Sanzone,IT,1:36:41,LR3MS4JI462F67,245,291,316,159,365,315,628,298,426,331,332,166,319,289,373,469,3000,2318,483,5801
s8-2026-turin,hyrox-men,1629,Edoardo Sola,IT,1:36:43,LR3MS4JI461FC8,225,276,296,231,333,408,340,357,417,311,360,150,351,347,390,451,2709,2531,563,5803
s8-2026-turin,hyrox-men,1630,Silvestre Varia,IT,1:36:44,LR3MS4JI463329,239,270,321,233,339,387,350,400,338,315,337,121,329,438,430,434,2680,2598,526,5804
s8-2026-turin,hyrox-men,1631,Alex Perdoncin,IT,1:36:44,LR3MS4JI462B70,240,324,313,223,359,437,342,275,376,359,319,135,326,341,381,581,2653,2675,476,5804
s8-2026-turin,hyrox-men,1632,Federico Colombo,IT,1:36:44,LR3MS4JI462B90,242,299,310,230,326,390,330,380,325,345,319,186,328,395,367,558,2542,2783,479,5804
s8-2026-turin,hyrox-men,1633,Niki Marocchini,IT,1:36:45,LR3MS4JI4623A6,207,283,306,224,319,330,335,381,339,315,418,118,358,407,402,548,2681,2606,518,5805
s8-2026-turin,hyrox-men,1634,Stefano Bozzi,IT,1:36:46,LR3MS4JI462BAA,251,272,334,270,344,419,352,362,346,304,365,143,318,409,369,504,2675,2683,448,5806
s8-2026-turin,hyrox-men,1635,Mattia Cassanelli,IT,1:36:48,LR3MS4JI461F5F,293,283,382,180,400,271,388,293,396,291,407,118,375,299,453,462,3091,2197,520,5808
s8-2026-turin,hyrox-men,1636,Nir Tamari,IL,1:36:48,LR3MS4JI462395,244,284,303,250,322,418,332,442,348,318,339,125,340,374,383,448,2609,2659,540,5808
s8-2026-turin,hyrox-men,1637,Nicolò Capo,IT,1:36:48,LR3MS4JI462F76,262,309,311,292,353,380,324,276,335,310,320,108,318,397,376,669,2595,2741,472,5808
s8-2026-turin,hyrox-men,1638,Raphaël Giordana,FR,1:36:56,LR3MS4JI462E1D,266,303,326,183,343,322,355,435,364,325,333,175,345,354,381,518,2711,2615,490,5816
s8-2026-turin,hyrox-men,1639,Leonel Da Silva,PT,1:36:56,LR3MS4JI4621EC,245,266,303,172,350,430,345,357,367,314,359,114,394,342,456,469,2814,2464,538,5816
s8-2026-turin,hyrox-men,1640,Fabrizio Gallo,IT,1:37:01,LR3MS4JI46358C,235,289,310,192,319,320,309,386,354,363,309,180,342,586,347,373,2522,2689,610,5821
s8-2026-turin,hyrox-men,1641,Paolo Menegatti,IT,1:37:01,LR3MS4JI4636D2,231,293,318,210,343,324,334,337,350,325,343,147,344,380,413,533,2674,2549,598,5821
s8-2026-turin,hyrox-men,1642,Aly Khalifa,EG,1:37:01,LR3MS4JI463194,262,304,327,178,357,345,363,395,371,329,351,146,356,367,403,508,2788,2572,461,5821
s8-2026-turin,hyrox-men,1643,Marco Gianni,IT,1:37:03,LR3MS4JI462614,236,271,310,204,608,325,334,285,374,339,308,144,327,400,394,464,2888,2432,503,5823
s8-2026-turin,hyrox-men,1644,Francesco Brizzi,IT,1:37:04,LR3MS4JI46333B,231,289,295,215,352,504,341,366,357,322,342,128,351,333,380,476,2646,2633,545,5824
s8-2026-turin,hyrox-men,1645,Samuele Ferrari,IT,1:37:05,LR3MS4JI46236B,268,292,342,171,359,327,364,328,363,312,373,137,377,405,436,500,2879,2472,474,5825
s8-2026-turin,hyrox-men,1646,Marco Preite,IT,1:37:07,LR3MS4JI462DD6,202,282,430,207,322,372,317,378,329,320,332,118,338,370,455,493,2721,2540,566,5827
s8-2026-turin,hyrox-men,1647,Loris Andrea Larosa,IT,1:37:08,LR3MS4JI4623AE,228,308,304,285,347,443,321,333,355,330,345,194,339,439,374,442,2609,2774,445,5828
s8-2026-turin,hyrox-men,1648,Andrew Depietro,US,1:37:10,LR3MS4JI461B53,241,276,305,166,364,325,381,320,400,351,382,147,391,304,435,507,2897,2396,537,5830
s8-2026-turin,hyrox-men,1649,Guido Costa,IT,1:37:14,LR3MS4JI462F28,269,279,338,163,346,361,353,458,377,333,359,144,366,376,410,436,2815,2550,469,5834
s8-2026-turin,hyrox-men,1650,Gianluca Cardinali,IT,1:37:15,LR3MS4JI4636E3,246,274,348,190,357,317,365,435,379,313,371,112,365,353,412,543,2839,2537,459,5835
s8-2026-turin,hyrox-men,1651,Marc Mokrab,CH,1:37:16,LR3MS4JI462B6C,213,305,398,206,277,476,273,417,287,343,268,134,274,388,318,784,2304,3053,479,5836
s8-2026-turin,hyrox-men,1652,Marco Vitale,IT,1:37:17,LR3MS4JI461FA1,272,270,339,163,359,267,372,395,423,313,395,158,370,311,445,513,2971,2390,476,5837
s8-2026-turin,hyrox-men,1653,Stefano Manzone,IT,1:37:18,LR3MS4JI4635A3,263,288,320,208,310,330,315,422,328,317,315,131,321,615,345,543,2514,2854,470,5838
s8-2026-turin,hyrox-men,1654,Manuel Sternhuber,DE,1:37:18,LR3MS4JI462B75,295,275,374,221,454,320,420,283,429,268,424,110,414,263,474,452,3281,2192,365,5838
s8-2026-turin,hyrox-men,1655,Matteo Nicolini,IT,1:37:18,LR3MS4JI463743,265,281,335,158,349,347,357,398,371,335,363,149,379,368,410,503,2825,2539,474,5838
s8-2026-turin,hyrox-men,1656,Maxime Veri,CH,1:37:19,LR3MS4JI4636BF,225,278,331,176,336,326,332,7,353,315,352,133,310,355,371,522,2606,2112,1121,5839
s8-2026-turin,hyrox-men,1657,Jacob Wooding,XX,1:37:23,LR3MS4JI463315,230,266,380,233,350,310,,416,461,292,310,216,317,453,,,2048,2186,1609,5843
s8-2026-turin,hyrox-men,1658,Pierrick Pascual,FR,1:37:26,LR3MS4JI461A07,244,270,309,236,323,298,330,469,349,326,361,161,361,418,392,413,2665,2591,590,5846
s8-2026-turin,hyrox-men,1659,Maurizio Sibio,IT,1:37:26,LR3MS4JI462FA0,226,295,281,244,321,387,321,440,332,328,331,130,327,495,364,572,2500,2891,455,5846
s8-2026-turin,hyrox-men,1660,Salvatore Rosario Mamone,IT,1:37:27,LR3MS4JI462340,265,278,348,163,379,290,378,8,408,331,390,113,385,315,488,417,3038,1915,894,5847
s8-2026-turin,hyrox-men,1661,William Bereaud,FR,1:37:27,LR3MS4JI462A23,265,286,339,215,339,324,348,298,347,309,369,128,360,318,504,495,2867,2373,607,5847
s8-2026-turin,hyrox-men,1662,Marco Spolverato,IT,1:37:28,LR3MS4JI463598,266,285,352,199,375,309,374,396,384,313,371,153,367,290,420,422,2906,2367,575,5848
s8-2026-turin,hyrox-men,1663,Khelifa Meziane,DZ,1:37:30,LR3MS4JI462377,216,291,279,302,294,405,291,460,294,335,294,143,306,476,418,553,2390,2965,495,5850
s8-2026-turin,hyrox-men,1664,Daniele Giannetti,IT,1:37:34,LR3MS4JI4623C0,197,268,311,215,323,369,312,364,540,305,308,160,304,426,405,501,2696,2608,550,5854
s8-2026-turin,hyrox-men,1665,Gregor Rokowski,DE,1:37:36,LR3MS4JI462615,245,293,306,241,304,343,313,449,342,331,320,166,327,560,355,567,2508,2950,398,5856
s8-2026-turin,hyrox-men,1666,Lionel Bengthi,FR,1:37:36,LR3MS4JI463579,207,246,396,181,396,265,399,287,429,300,451,122,444,298,467,378,3186,2077,593,5856
s8-2026-turin,hyrox-men,1667,Daniele Parisi,IT,1:37:40,LR3MS4JI463704,243,296,311,235,351,407,333,411,372,330,333,137,329,366,385,538,2653,2720,487,5860
s8-2026-turin,hyrox-men,1668,Shane Hart,GB,1:37:46,LR3MS4JI4636D6,271,279,343,136,606,275,343,324,367,309,361,95,368,375,448,429,3104,2222,540,5866
s8-2026-turin,hyrox-men,1669,Arnaud Mercier,BE,1:37:46,LR3MS4JI4631B5,224,284,284,186,316,387,305,396,323,331,299,109,320,490,355,688,2422,2871,573,5866
s8-2026-turin,hyrox-men,1670,Francesco Grecucci,IT,1:37:47,LR3MS4JI462B40,235,265,309,206,360,337,362,409,368,317,362,189,356,394,429,510,2779,2627,461,5867
s8-2026-turin,hyrox-men,1671,Andrea Costanzo,IT,1:37:50,LR3MS4JI463573,216,286,269,235,316,349,311,371,353,337,289,219,332,459,395,735,2479,2991,400,5870
s8-2026-turin,hyrox-men,1672,Giacomo Bertini,IT,1:37:50,LR3MS4JI4635A2,278,304,329,192,341,354,340,380,372,325,332,168,358,402,414,429,2761,2554,555,5870
s8-2026-turin,hyrox-men,1673,Lorenzo Serena,IT,1:37:51,LR3MS4JI461F4C,233,285,292,222,306,312,308,348,317,321,331,183,316,431,415,644,2516,2746,609,5871
s8-2026-turin,hyrox-men,1674,Matteo Cerniglia,IT,1:37:51,LR3MS4JI462F73,225,297,287,245,312,389,307,477,330,331,292,166,289,487,324,708,2361,3100,410,5871
s8-2026-turin,hyrox-men,1675,Kadimappuli Hewage Kethmina Keminda,LK,1:37:51,LR3MS4JI46220C,263,312,313,243,328,362,342,428,333,318,333,128,331,479,359,568,2598,2838,435,5871
s8-2026-turin,hyrox-men,1676,Misael Garzena,IT,1:37:52,LR3MS4JI461FA5,246,287,302,157,362,394,358,325,381,311,341,116,347,399,392,564,2726,2553,593,5872
s8-2026-turin,hyrox-men,1677,Luca Nizzola,IT,1:37:53,LR3MS4JI462E0B,248,295,300,218,307,384,317,454,343,340,341,150,343,481,381,570,2575,2892,406,5873
s8-2026-turin,hyrox-men,1678,Alessandro Salemi,IT,1:37:53,LR3MS4JI462347,248,295,291,149,380,378,381,373,421,331,359,76,343,294,472,489,2891,2385,597,5873
s8-2026-turin,hyrox-men,1679,Norbert Szekeres,HU,1:37:54,LR3MS4JI4619D6,224,274,312,185,356,376,372,337,377,336,407,176,384,334,431,435,2859,2453,562,5874
s8-2026-turin,hyrox-men,1680,Walid Qandar,MA,1:37:55,LR3MS4JI4635AB,245,279,312,242,304,363,329,407,326,322,330,122,313,354,391,588,2546,2677,652,5875
s8-2026-turin,hyrox-men,1681,Samuele Bruzzese,IT,1:37:56,LR3MS4JI4619FE,257,320,325,235,311,431,308,331,316,365,311,166,280,411,314,765,2417,3024,435,5876
s8-2026-turin,hyrox-men,1682,Daniele Spelta,IT,1:37:56,LR3MS4JI462F39,229,268,282,208,320,418,324,423,395,465,320,154,315,272,360,520,2541,2728,607,5876
s8-2026-turin,hyrox-men,1683,Marco Tiso,IT,1:37:58,LR3MS4JI4631BC,262,284,322,171,371,415,348,312,398,305,341,213,345,334,367,540,2751,2574,553,5878
s8-2026-turin,hyrox-men,1684,Davide Gargiulo,IT,1:38:07,LR3MS4JI461F92,253,281,320,203,328,316,325,387,348,311,338,140,381,622,384,455,2673,2715,499,5887
s8-2026-turin,hyrox-men,1685,Samuel Zappia,IT,1:38:07,LR3MS4JI462768,237,295,329,197,380,330,338,335,347,334,352,166,364,416,417,492,2761,2565,561,5887
s8-2026-turin,hyrox-men,1686,Lorenzo Matassini,IT,1:38:13,LR3MS4JI4632D6,245,283,313,203,342,293,353,441,401,323,378,149,376,403,427,533,2830,2628,435,5893
s8-2026-turin,hyrox-men,1687,Gerard Mawhinney,IE,1:38:13,LR3MS4JI461A00,222,277,302,208,335,354,329,489,342,289,366,131,348,349,416,732,2657,2829,407,5893
s8-2026-turin,hyrox-men,1688,Thomas Totaro,FR,1:38:15,LR3MS4JI461DF6,211,284,289,284,335,390,345,405,365,388,351,102,312,346,411,549,2615,2748,532,5895
s8-2026-turin,hyrox-men,1689,Giacomo Vazzolet,IT,1:38:16,LR3MS4JI461F0C,271,293,348,225,361,341,403,319,404,307,381,194,403,332,419,472,2986,2483,427,5896
s8-2026-turin,hyrox-men,1690,Valentin Aimi-Hatsch,FR,1:38:20,LR3MS4JI461F97,298,262,357,136,363,254,368,546,386,284,377,126,382,384,429,382,2956,2374,570,5900
s8-2026-turin,hyrox-men,1691,Rayan Elothmani,FR,1:38:23,LR3MS4JI46333C,251,299,318,214,329,435,327,263,302,312,319,122,304,339,342,639,2488,2623,792,5903
s8-2026-turin,hyrox-men,1692,Mattia Baroffio,IT,1:38:24,LR3MS4JI461AFA,219,294,302,234,305,541,304,398,310,321,307,143,305,417,350,738,2399,3086,419,5904
s8-2026-turin,hyrox-men,1693,Jack Harding,GB,1:38:31,LR3MS4JI463586,262,286,329,206,337,305,344,410,347,320,347,123,373,492,436,563,2771,2705,435,5911
s8-2026-turin,hyrox-men,1694,Michele Biancaniello,IT,1:38:32,LR3MS4JI46239C,272,266,324,232,347,287,360,403,380,330,354,135,347,372,388,677,2768,2702,442,5912
s8-2026-turin,hyrox-men,1695,Davide Santullo,IT,1:38:35,LR3MS4JI462BB3,252,276,322,236,341,283,334,478,350,310,333,301,339,450,389,474,2656,2808,451,5915
s8-2026-turin,hyrox-men,1696,David Hughes,XX,1:38:35,LR3MS4JI462B54,220,266,291,206,316,361,317,314,362,296,321,127,326,493,394,860,2543,2923,449,5915
s8-2026-turin,hyrox-men,1697,Gianluca Di Siena,IT,1:38:39,LR3MS4JI463344,236,285,320,237,322,436,317,398,334,321,320,137,318,382,358,505,2522,2701,696,5919
s8-2026-turin,hyrox-men,1698,Alexander Martin,IT,1:38:47,LR3MS4JI462A14,232,313,275,274,284,462,284,342,299,302,301,135,318,536,336,782,2325,3146,456,5927
s8-2026-turin,hyrox-men,1699,Brian Nehlig,FR,1:38:47,LR3MS4JI462B87,248,270,299,234,330,331,337,484,346,315,346,133,337,345,382,585,2621,2697,609,5927
s8-2026-turin,hyrox-men,1700,Yvan Modena,FR,1:38:49,LR3MS4JI461E02,263,283,331,219,347,383,342,373,347,315,363,142,387,419,428,482,2806,2616,507,5929
s8-2026-turin,hyrox-men,1701,Mirko Marchegiani,IT,1:38:49,LR3MS4JI461E1A,223,275,388,250,314,487,316,523,317,310,302,131,316,387,382,454,2554,2817,558,5929
s8-2026-turin,hyrox-men,1702,Laurent Lefever,BE,1:38:53,LR3MS4JI4632FA,239,275,299,215,322,319,324,425,343,326,355,172,346,473,440,600,2663,2805,465,5933
s8-2026-turin,hyrox-men,1703,Jonathan Johnson,GB,1:38:56,LR3MS4JI4635B3,212,247,433,173,432,315,426,319,464,307,426,111,416,288,453,446,3258,2206,472,5936
s8-2026-turin,hyrox-men,1704,Giacomo Biscottini,IT,1:38:56,LR3MS4JI46332A,268,293,323,226,335,344,357,435,374,293,361,135,362,339,410,516,2787,2581,568,5936
s8-2026-turin,hyrox-men,1705,Christophe Cesari,FR,1:39:02,LR3MS4JI4623AA,266,289,326,157,352,314,334,375,338,307,346,107,354,424,399,754,2711,2727,504,5942
s8-2026-turin,hyrox-men,1706,Alessandro Iucci,IT,1:39:03,LR3MS4JI4631BD,272,294,324,195,344,346,345,394,347,317,340,190,340,3,396,551,2705,2290,948,5943
s8-2026-turin,hyrox-men,1707,Andrea Giordano,IT,1:39:04,LR3MS4JI4636CA,207,283,273,199,318,355,319,328,367,319,349,150,330,422,384,811,2544,2867,533,5944
s8-2026-turin,hyrox-men,1708,Gioele Testone,IT,1:39:04,LR3MS4JI462EFE,198,278,301,176,314,341,320,430,436,312,354,253,321,385,544,512,2784,2687,473,5944
s8-2026-turin,hyrox-men,1709,Gian Marco Farina,IT,1:39:05,LR3MS4JI462F6A,260,303,322,233,330,347,336,356,323,332,314,147,336,373,410,585,2627,2676,642,5945
s8-2026-turin,hyrox-men,1710,Carmine Capuano,IT,1:39:09,LR3MS4JI463740,257,273,330,248,351,430,352,384,367,330,342,140,355,353,461,441,2811,2599,539,5949
s8-2026-turin,hyrox-men,1711,Eugenio Zuin,IT,1:39:09,LR3MS4JI462F90,276,285,351,250,348,339,346,364,386,329,372,160,377,339,460,501,2913,2567,469,5949
s8-2026-turin,hyrox-men,1712,Alexander Denuccio,IT,1:39:14,LR3MS4JI462793,267,293,337,214,350,324,361,351,405,318,401,156,373,400,408,538,2899,2594,461,5954
s8-2026-turin,hyrox-men,1713,Davide Fabbri,IT,1:39:20,LR3MS4JI46333A,266,257,342,170,372,328,385,337,425,297,403,128,400,417,496,453,3087,2387,486,5960
s8-2026-turin,hyrox-men,1714,Leandro Ruffino,IT,1:39:25,LR3MS4JI463742,222,315,511,249,312,394,335,383,356,340,312,131,306,426,357,522,2707,2760,498,5965
s8-2026-turin,hyrox-men,1715,Gaetano Aiello,IT,1:39:37,LR3MS4JI461BB6,233,290,300,306,399,363,364,378,352,338,335,136,326,307,372,611,2677,2729,571,5977
s8-2026-turin,hyrox-men,1716,Nicolò D’Amico,IT,1:39:42,LR3MS4JI462B7D,239,312,313,232,314,394,302,309,299,301,334,114,337,414,375,782,2509,2858,615,5982
s8-2026-turin,hyrox-men,1717,Nicoló Deambrogio,IT,1:39:49,LR3MS4JI462333,241,282,323,259,343,359,354,514,387,300,371,158,352,362,384,547,2751,2781,457,5989
s8-2026-turin,hyrox-men,1718,Simone Mossini,IT,1:39:52,LR3MS4JI462FA1,227,300,316,263,344,386,333,412,340,324,324,148,319,362,415,627,2613,2822,557,5992
s8-2026-turin,hyrox-men,1719,Iulian Sacaliuc,IT,1:39:53,LR3MS4JI462617,211,301,300,277,327,403,310,434,377,340,311,121,323,377,373,592,2527,2845,621,5993
s8-2026-turin,hyrox-men,1720,Luca Alaimo,IT,1:39:54,LR3MS4JI4631B6,271,274,355,157,387,294,395,377,468,304,405,133,402,346,498,367,3177,2252,565,5994
s8-2026-turin,hyrox-men,1721,Massimo Rorato,IT,1:39:55,LR3MS4JI461E0D,247,294,318,239,328,360,331,422,330,339,344,150,337,553,374,565,2605,2922,468,5995
s8-2026-turin,hyrox-men,1722,Michele Olivieri,IT,1:39:56,LR3MS4JI461E09,236,287,316,212,326,360,338,383,347,342,319,129,327,409,377,844,2583,2966,447,5996
s8-2026-turin,hyrox-men,1723,Michele Chianucci,IT,1:40:04,LR3MS4JI462618,247,295,315,171,609,369,355,295,356,314,337,177,355,354,421,325,2991,2300,713,6004
s8-2026-turin,hyrox-men,1724,Paolo Colonna,IT,1:40:04,LR3MS4JI462B6A,234,294,341,205,362,375,353,377,362,360,352,179,368,352,436,462,2804,2604,596,6004
s8-2026-turin,hyrox-men,1725,Bahadir Dagli,TR,1:40:04,LR3MS4JI461F35,235,270,318,233,330,342,336,496,358,329,346,149,343,484,391,597,2655,2900,449,6004
s8-2026-turin,hyrox-men,1726,Davide Guastalla Jarach,IT,1:40:04,LR3MS4JI462B38,220,273,283,187,587,374,578,309,588,287,301,166,294,310,352,436,3198,2342,464,6004
s8-2026-turin,hyrox-men,1727,Jay Dean,GB,1:40:06,LR3MS4JI4631C0,223,287,284,214,358,383,312,4,331,325,300,107,315,564,402,780,2520,2664,822,6006
s8-2026-turin,hyrox-men,1728,Luca Calvarese,IT,1:40:08,LR3MS4JI4635A1,279,288,350,136,373,249,375,19,383,296,378,164,409,526,433,411,2976,2089,943,6008
s8-2026-turin,hyrox-men,1729,Christian Brunetti,IT,1:40:09,LR3MS4JI463368,258,276,315,250,343,481,344,383,362,317,344,175,348,369,383,513,2695,2764,550,6009
s8-2026-turin,hyrox-men,1730,Luigi Dell’Oglio,IT,1:40:11,LR3MS4JI463335,228,307,275,256,321,536,321,396,305,358,308,162,306,336,352,565,2413,2916,682,6011
