event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-men,299,Sean Tan,SG,1:34:32,LR3MS4JI2FFC78,376,297,306,232,338,407,341,307,341,313,330,156,331,306,344,444,2704,2462,506,5672
s7-2025-incheon,hyrox-men,300,성호 박,KR,1:34:42,LR3MS4JI30A5F9,363,302,291,217,355,430,334,264,348,346,332,190,351,289,332,467,2703,2505,474,5682
s7-2025-incheon,hyrox-men,301,Seunghan Shin,KR,1:34:44,LR3MS4JI2FEEFA,343,304,443,300,320,411,323,224,332,311,322,174,316,302,376,348,2773,2374,537,5684
s7-2025-incheon,hyrox-men,302,영훈 박,KR,1:34:51,LR3MS4JI2FEB0B,373,291,314,239,335,494,331,363,350,274,338,173,343,309,365,344,2746,2487,458,5691
s7-2025-incheon,hyrox-men,303,Ryner Lai,MY,1:35:03,LR3MS4JI2FFB1B,405,274,371,168,394,326,404,322,410,289,400,130,414,265,406,303,3201,2077,425,5703
s7-2025-incheon,hyrox-men,304,재현 박,KR,1:35:03,LR3MS4JI2FFF3D,316,289,272,339,313,459,303,368,311,305,306,230,304,333,358,405,2480,2728,495,5703
s7-2025-incheon,hyrox-men,305,명섭 김,KR,1:35:03,LR3MS4JI2FECC0,321,278,298,247,316,528,293,341,359,308,332,189,328,276,436,336,2679,2503,521,5703
s7-2025-incheon,hyrox-men,306,상현 신,KR,1:35:11,LR3MS4JI2FEBD6,374,275,340,186,360,262,361,351,380,291,368,135,356,339,392,388,2927,2227,557,5711
s7-2025-incheon,hyrox-men,307,우영 양,KR,1:35:13,LR3MS4JI2FE820,346,289,321,220,357,415,343,323,373,310,356,162,349,280,400,369,2841,2368,504,5713
s7-2025-incheon,hyrox-men,308,진영 박,KR,1:35:30,LR3MS4JI2FE9B9,333,283,294,224,349,376,354,234,373,298,334,138,605,208,378,388,3017,2149,564,5730
s7-2025-incheon,hyrox-men,309,병호 최,KR,1:35:36,LR3MS4JI2FF243,342,264,295,171,327,306,324,261,405,299,487,117,384,279,603,299,3164,1996,576,5736
s7-2025-incheon,hyrox-men,310,Chulhee Kim,KR,1:35:41,LR3MS4JI2FF68E,255,288,354,221,403,377,380,259,417,304,401,121,425,318,447,415,3078,2303,360,5741
s7-2025-incheon,hyrox-men,311,상연 심,KR,1:35:41,LR3MS4JI2FFBD6,343,296,294,256,306,407,305,330,326,296,310,240,312,335,385,547,2577,2707,457,5741
s7-2025-incheon,hyrox-men,312,Kaito Okada,JP,1:35:45,LR3MS4JI2FFDED,329,240,330,222,410,294,374,357,390,272,396,111,362,244,462,351,3049,2091,605,5745
s7-2025-incheon,hyrox-men,313,Daeyeon Lee,KR,1:35:52,LR3MS4JI2FEE64,306,282,337,226,389,397,328,220,391,322,333,204,323,318,370,509,2773,2478,501,5752
s7-2025-incheon,hyrox-men,314,Jinsik Yang,KR,1:36:08,LR3MS4JI2FED9C,343,272,323,239,355,377,325,464,355,292,338,144,317,381,397,452,2750,2621,397,5768
s7-2025-incheon,hyrox-men,315,병관 이,KR,1:36:12,LR3MS4JI2FED17,266,260,352,215,381,386,394,289,441,294,413,110,398,364,436,359,3079,2277,416,5772
s7-2025-incheon,hyrox-men,316,영태 박,KR,1:36:12,LR3MS4JI2FFED4,287,280,398,240,432,409,429,365,468,287,445,117,304,257,333,360,3093,2315,364,5772
s7-2025-incheon,hyrox-men,317,Ser Luck Teo,SG,1:36:21,LR3MS4JI2FF368,360,284,454,222,331,433,336,360,347,299,344,136,337,378,363,404,2868,2516,397,5781
s7-2025-incheon,hyrox-men,318,Seong-Wu Kim,KR,1:36:23,LR3MS4JI2FFF8E,336,309,304,228,339,379,329,359,368,320,341,134,337,355,410,402,2759,2486,538,5783
s7-2025-incheon,hyrox-men,319,현돈 정,KR,1:36:27,LR3MS4JI2FF79A,324,285,410,191,418,306,419,195,455,295,448,138,445,283,482,397,3397,2090,300,5787
s7-2025-incheon,hyrox-men,320,Woojun Chae,KR,1:36:57,LR3MS4JI2FF8F3,340,286,282,280,324,516,350,247,349,297,353,253,362,377,398,395,2755,2651,411,5817
s7-2025-incheon,hyrox-men,321,용우 정,KR,1:36:58,LR3MS4JI2FEF30,359,281,466,181,375,241,354,271,506,297,395,109,404,279,434,348,3291,2007,520,5818
s7-2025-incheon,hyrox-men,322,Kidong Lee,KR,1:37:00,LR3MS4JI2FF785,350,310,327,222,341,383,356,266,401,348,354,144,335,309,411,366,2872,2348,600,5820
s7-2025-incheon,hyrox-men,323,종욱 이,KR,1:37:12,LR3MS4JI2FEDEE,315,305,381,164,595,468,347,352,385,360,339,117,341,291,371,325,3072,2382,378,5832
s7-2025-incheon,hyrox-men,324,세동 김,KR,1:37:12,LR3MS4JI300019,305,266,389,95,412,284,442,300,456,280,449,124,440,274,480,472,3370,2095,367,5832
s7-2025-incheon,hyrox-men,325,Minseok Jeong,KR,1:37:24,LR3MS4JI2FF0C8,318,285,303,290,509,441,351,380,356,305,314,108,333,268,403,273,2883,2350,611,5844
s7-2025-incheon,hyrox-men,326,선민 김,KR,1:37:24,LR3MS4JI2FF7F8,285,278,368,205,394,463,414,275,411,279,404,115,286,283,516,457,3074,2355,415,5844
s7-2025-incheon,hyrox-men,327,Daniel S. Kim,KR,1:37:43,LR3MS4JI2FF8BF,284,294,239,230,250,359,267,248,442,312,408,259,427,349,565,446,2879,2497,487,5863
s7-2025-incheon,hyrox-men,328,강호 이,KR,1:37:52,LR3MS4JI2FF64D,332,272,388,206,418,301,405,204,395,296,433,232,440,295,,,2809,1806,1257,5872
s7-2025-incheon,hyrox-men,329,Cannon Fintan,IE,1:38:08,LR3MS4JI2FF869,310,286,259,221,293,398,293,403,330,302,368,193,329,222,453,700,2632,2725,531,5888
s7-2025-incheon,hyrox-men,330,Weng Yart Leong,MY,1:38:13,LR3MS4JI2FF41B,375,313,322,207,387,393,382,351,390,322,384,132,381,372,405,410,3022,2500,371,5893
s7-2025-incheon,hyrox-men,331,태환 김,KR,1:38:16,LR3MS4JI2FF8C4,350,270,449,141,462,345,440,264,603,297,461,132,323,292,351,364,3435,2105,356,5896
s7-2025-incheon,hyrox-men,332,호상 이,KR,1:38:44,LR3MS4JI2FFF1B,427,301,343,167,377,378,356,419,350,298,354,139,455,253,373,422,3031,2377,516,5924
s7-2025-incheon,hyrox-men,333,Kidong Jin,KR,1:38:54,LR3MS4JI2FFB6D,339,272,304,254,351,375,339,284,572,296,402,109,472,258,401,315,3178,2163,593,5934
s7-2025-incheon,hyrox-men,334,Dennis Tan,SG,1:39:09,LR3MS4JI2FF7DD,329,279,304,232,364,357,354,283,378,309,365,114,412,243,806,277,3307,2094,548,5949
s7-2025-incheon,hyrox-men,335,Sanghyun Choi,KR,1:39:11,LR3MS4JI2FEDC1,304,295,393,205,438,368,438,188,458,289,435,137,442,268,503,412,3409,2162,380,5951
s7-2025-incheon,hyrox-men,336,David Drabek,US,1:39:12,LR3MS4JI2FEAF1,353,276,309,202,335,414,412,409,363,304,368,180,369,359,407,419,2913,2563,476,5952
s7-2025-incheon,hyrox-men,337,규원 심,KR,1:39:13,LR3MS4JI2FFDDB,375,274,335,189,363,428,337,350,355,302,332,205,358,378,553,413,3004,2539,410,5953
s7-2025-incheon,hyrox-men,338,Trevor Reece,US,1:39:13,LR3MS4JI3000FF,295,278,271,254,328,388,321,572,349,304,311,152,328,341,356,548,2555,2837,561,5953
s7-2025-incheon,hyrox-men,339,연계 김,KR,1:39:21,LR3MS4JI2FF4FC,326,278,299,519,306,420,312,410,348,301,350,208,360,333,353,428,2649,2897,415,5961
s7-2025-incheon,hyrox-men,340,한유 박,KR,1:39:24,LR3MS4JI2FF206,349,315,306,208,405,398,372,474,396,296,358,136,353,369,430,352,2965,2548,451,5964
s7-2025-incheon,hyrox-men,341,진영 김,KR,1:39:39,LR3MS4JI307604,301,299,316,311,320,408,345,324,412,345,337,251,355,296,,,2383,2234,1362,5979
s7-2025-incheon,hyrox-men,342,준태 김,KR,1:39:45,LR3MS4JI2FEEEE,331,299,284,199,346,398,333,358,393,305,349,151,355,422,548,437,2935,2569,481,5985
s7-2025-incheon,hyrox-men,343,태경 김,KR,1:39:50,LR3MS4JI2FEB3C,347,277,360,228,362,386,380,334,390,284,350,167,350,370,423,376,2959,2422,609,5990
s7-2025-incheon,hyrox-men,344,종호 임,KR,1:39:51,LR3MS4JI2FF1C9,403,295,327,249,337,381,335,247,394,316,374,238,376,381,409,488,2952,2595,444,5991
s7-2025-incheon,hyrox-men,345,세웅 오,KR,1:39:53,LR3MS4JI3125B9,323,270,415,165,480,310,480,247,502,287,485,108,501,207,555,244,3738,1838,417,5993
s7-2025-incheon,hyrox-men,346,Kiman Kim,KR,1:40:16,LR3MS4JI2FF395,430,297,368,179,371,418,382,318,411,309,401,160,404,276,467,404,3230,2361,425,6016
s7-2025-incheon,hyrox-men,347,Dave Franken,NL,1:40:20,LR3MS4JI2FF07A,363,271,484,198,347,334,340,420,364,297,382,187,354,357,390,319,3020,2383,617,6020
s7-2025-incheon,hyrox-men,348,Chun Kit Chan,HK,1:40:21,LR3MS4JI2FF763,304,303,282,311,355,448,364,386,367,299,354,159,322,363,371,605,2715,2874,432,6021
s7-2025-incheon,hyrox-men,349,채혁 박,KR,1:40:30,LR3MS4JI2FFF33,326,274,423,243,466,384,456,238,463,277,477,125,324,286,523,329,3455,2156,419,6030
s7-2025-incheon,hyrox-men,350,Calvin Cheung,AU,1:40:45,LR3MS4JI2FFC4E,392,286,320,241,339,284,350,301,386,346,467,144,448,358,474,414,3171,2374,500,6045
s7-2025-incheon,hyrox-men,351,Wontaek Lee,KR,1:40:48,LR3MS4JI2FF307,463,299,337,220,330,396,329,364,339,317,327,213,333,346,370,525,2825,2680,543,6048
s7-2025-incheon,hyrox-men,352,Kyungmin Lee,KR,1:41:02,LR3MS4JI2FFDBA,384,302,309,252,324,373,336,403,369,310,345,138,340,374,421,473,2823,2625,614,6062
s7-2025-incheon,hyrox-men,353,재석 최,KR,1:41:05,LR3MS4JI2FF410,402,305,327,193,390,565,396,256,417,290,398,143,411,300,462,335,3199,2387,479,6065
s7-2025-incheon,hyrox-men,354,진정 박,KR,1:41:09,LR3MS4JI2FF1B7,295,322,265,375,288,500,294,385,312,325,294,215,303,434,385,617,2433,3173,463,6069
s7-2025-incheon,hyrox-men,355,은결 지,KR,1:41:13,LR3MS4JI2FF710,352,274,312,215,349,379,327,418,368,306,375,143,397,547,396,393,2873,2675,525,6073
s7-2025-incheon,hyrox-men,356,Sangheon Han,KR,1:41:17,LR3MS4JI2FE999,364,309,342,279,382,461,368,326,393,315,385,172,369,254,432,390,3032,2506,539,6077
s7-2025-incheon,hyrox-men,357,Daewoo Shin,KR,1:41:21,LR3MS4JI2FF21A,391,289,325,268,349,479,357,286,395,302,384,196,398,321,414,416,3009,2557,515,6081
s7-2025-incheon,hyrox-men,358,Shaune Rodney,CA,1:41:25,LR3MS4JI2FF276,343,313,302,300,356,422,337,373,355,314,347,148,349,368,434,504,2820,2742,523,6085
s7-2025-incheon,hyrox-men,359,지훈 임,KR,1:41:36,LR3MS4JI2FFA86,307,262,299,227,339,400,471,251,512,282,505,127,493,237,553,384,3475,2170,451,6096
s7-2025-incheon,hyrox-men,360,Wonyeol Choi,KR,1:41:42,LR3MS4JI2FFF28,344,281,309,299,331,539,339,376,373,308,345,113,351,393,393,529,2781,2838,483,6102
s7-2025-incheon,hyrox-men,361,지석 송,KR,1:41:48,LR3MS4JI3000EC,280,283,386,262,285,384,431,311,501,314,438,166,446,289,514,331,3277,2340,491,6108
s7-2025-incheon,hyrox-men,362,락경 김,KR,1:41:55,LR3MS4JI2FF509,319,299,279,254,313,565,312,339,345,309,392,188,420,342,651,329,3027,2625,463,6115
s7-2025-incheon,hyrox-men,363,홍선 김,KR,1:41:57,LR3MS4JI2FEC02,316,299,292,375,340,588,319,317,400,320,347,220,312,211,389,522,2712,2852,553,6117
s7-2025-incheon,hyrox-men,364,Andrew Lee,US,1:42:02,LR3MS4JI2FF04B,343,289,286,140,357,426,356,349,389,292,394,130,417,346,279,433,2819,2405,898,6122
s7-2025-incheon,hyrox-men,365,가람 백,KR,1:42:04,LR3MS4JI2FF137,388,292,358,172,371,339,366,392,389,309,372,158,379,347,439,526,3058,2535,531,6124
s7-2025-incheon,hyrox-men,366,윤성 최,KR,1:42:12,LR3MS4JI2FF147,351,296,472,205,340,438,337,377,334,302,329,145,343,264,414,495,2917,2522,693,6132
s7-2025-incheon,hyrox-men,367,언석 김,KR,1:42:16,LR3MS4JI2FFAA0,339,286,392,152,431,286,447,294,462,288,422,144,435,325,533,498,3458,2273,405,6136
s7-2025-incheon,hyrox-men,368,명훈 정,KR,1:42:26,LR3MS4JI2FE8AA,375,277,311,208,342,351,350,355,395,295,365,111,383,359,749,409,3266,2365,515,6146
s7-2025-incheon,hyrox-men,369,Jiwon Lee,KR,1:42:27,LR3MS4JI2FF76F,498,279,339,182,330,444,340,411,350,304,347,173,339,437,420,422,2960,2652,535,6147
s7-2025-incheon,hyrox-men,370,Chuyoun Kim,KR,1:42:38,LR3MS4JI2FF154,339,292,330,222,391,417,397,323,415,317,372,229,375,266,563,466,3179,2532,447,6158
s7-2025-incheon,hyrox-men,371,영근 윤,KR,1:42:53,LR3MS4JI2FFF7A,340,269,433,124,433,342,456,351,466,273,474,134,487,254,535,428,3620,2175,378,6173
s7-2025-incheon,hyrox-men,372,Francis Wonwoong Nah,KR,1:43:02,LR3MS4JI2FF74A,337,285,294,285,304,509,292,221,358,306,329,186,315,502,383,615,2609,2909,664,6182
s7-2025-incheon,hyrox-men,373,Linas Jurevicius,LT,1:43:05,LR3MS4JI2FFE2D,312,303,575,263,349,468,598,384,360,309,343,61,328,283,357,418,3217,2489,479,6185
s7-2025-incheon,hyrox-men,374,Daniel Huh,KR,1:43:07,LR3MS4JI2FF2C4,394,304,309,218,342,453,374,255,391,355,380,120,379,299,534,497,3098,2501,588,6187
s7-2025-incheon,hyrox-men,375,승원 양,KR,1:43:08,LR3MS4JI2FEDB7,316,274,435,206,479,432,475,212,495,268,483,224,495,290,392,297,3566,2203,419,6188
s7-2025-incheon,hyrox-men,376,Jonas Lang,DE,1:43:55,LR3MS4JI2FFD71,371,277,321,185,379,324,387,421,405,301,379,206,333,308,455,701,3027,2723,485,6235
s7-2025-incheon,hyrox-men,377,Jean Paul Genner,GT,1:44:00,LR3MS4JI2FFDD2,339,297,318,293,411,562,338,328,409,337,349,246,352,275,413,524,2926,2862,452,6240
s7-2025-incheon,hyrox-men,378,성균 박,KR,1:44:01,LR3MS4JI2FFDE9,380,273,345,127,386,513,385,348,401,298,403,211,413,401,494,367,3203,2538,500,6241
s7-2025-incheon,hyrox-men,379,Dan Mclaughlin,GB,1:44:08,LR3MS4JI2FE984,349,279,439,236,315,551,323,391,327,317,324,177,326,367,381,641,2780,2959,509,6248
s7-2025-incheon,hyrox-men,380,재혁 장,KR,1:44:25,LR3MS4JI2FF6B4,294,283,288,252,387,510,342,386,419,323,353,195,289,494,473,549,2841,2992,432,6265
s7-2025-incheon,hyrox-men,381,Jong Dae Park,KR,1:44:35,LR3MS4JI2FF26F,374,297,611,298,351,343,375,361,419,280,392,143,399,264,457,338,3373,2324,578,6275
s7-2025-incheon,hyrox-men,382,찬휘 장,KR,1:44:48,LR3MS4JI2FECF2,365,292,331,228,368,386,387,296,452,296,496,150,416,330,500,456,3311,2434,543,6288
s7-2025-incheon,hyrox-men,383,병권 곽,KR,1:45:00,LR3MS4JI2FF2DD,342,300,305,366,311,524,324,335,323,289,330,160,320,412,397,615,2648,3001,651,6300
s7-2025-incheon,hyrox-men,384,진성 이,KR,1:45:06,LR3MS4JI2FFB76,353,288,301,192,356,573,375,319,408,321,438,143,401,349,517,438,3145,2623,538,6306
s7-2025-incheon,hyrox-men,385,민혁 김,KR,1:45:06,LR3MS4JI2FF5F0,349,315,530,104,456,206,429,361,491,324,438,164,438,350,509,424,3637,2248,421,6306
s7-2025-incheon,hyrox-men,386,Mathieu Ernst,CH,1:45:26,LR3MS4JI2FEAFC,342,279,416,283,428,395,342,395,366,304,359,161,340,381,435,542,3024,2740,562,6326
s7-2025-incheon,hyrox-men,387,Malco Bernabe,PH,1:45:31,LR3MS4JI2FFF2C,387,294,359,213,375,360,431,258,434,312,429,119,433,337,605,351,3449,2244,638,6331
s7-2025-incheon,hyrox-men,388,Youngchang Kim,KR,1:45:32,LR3MS4JI2FF831,344,293,442,259,331,603,337,382,350,309,337,160,336,344,419,523,2893,2873,566,6332
s7-2025-incheon,hyrox-men,389,수현 엄,KR,1:45:37,LR3MS4JI2FF56A,354,311,308,237,331,478,349,394,364,298,358,174,366,390,511,565,2938,2847,552,6337
s7-2025-incheon,hyrox-men,390,Dale Samuels,GB,1:45:50,LR3MS4JI2FE841,336,255,464,218,498,347,496,321,596,279,575,119,379,292,436,288,3776,2119,455,6350
s7-2025-incheon,hyrox-men,391,Adrian Stangl,DE,1:45:50,LR3MS4JI2FF367,451,293,374,136,403,391,401,362,418,302,390,218,398,378,443,483,3277,2563,510,6350
s7-2025-incheon,hyrox-men,392,수환 김,KR,1:45:50,LR3MS4JI312569,351,317,310,245,359,421,369,304,506,358,388,201,357,396,460,473,3096,2715,539,6350
s7-2025-incheon,hyrox-men,393,Andy Shepard,US,1:45:54,LR3MS4JI2FFB5E,449,262,579,172,461,303,483,261,498,289,331,137,503,287,538,333,3839,2044,471,6354
s7-2025-incheon,hyrox-men,394,상기 김,KR,1:46:00,LR3MS4JI2FF9C3,395,289,327,203,339,370,336,239,351,326,350,117,333,256,378,592,2805,2392,1163,6360
s7-2025-incheon,hyrox-men,395,창현 이,KR,1:46:01,LR3MS4JI2FEFAD,395,288,327,201,362,365,400,327,436,320,482,173,482,371,600,368,3480,2413,468,6361
s7-2025-incheon,hyrox-men,396,승훈 이,KR,1:46:16,LR3MS4JI2FFCD4,426,296,354,208,395,422,396,356,405,304,390,127,374,288,598,473,3335,2474,567,6376
s7-2025-incheon,hyrox-men,397,승묵 강,KR,1:46:29,LR3MS4JI2FF41E,376,336,471,157,473,373,482,172,509,331,488,133,500,320,548,324,3844,2146,399,6389
s7-2025-incheon,hyrox-men,398,태호 이,KR,1:46:32,LR3MS4JI30001C,399,290,330,195,372,355,394,333,479,318,469,206,445,326,523,370,3405,2393,594,6392
s7-2025-incheon,hyrox-men,399,Herdy Handoko,XX,1:46:39,LR3MS4JI2FF017,390,284,379,379,438,341,436,419,458,311,433,122,429,275,477,379,3436,2510,453,6399
s7-2025-incheon,hyrox-men,400,경근 이,KR,1:46:45,LR3MS4JI2FEA3F,381,349,403,254,353,439,381,356,459,308,399,149,358,311,445,523,3175,2689,541,6405
s7-2025-incheon,hyrox-men,401,민호 안,KR,1:46:50,LR3MS4JI2FEAAB,309,301,421,232,441,361,435,308,458,317,428,203,449,334,495,548,3432,2604,374,6410
s7-2025-incheon,hyrox-men,402,Eunsuk Choi,KR,1:46:53,LR3MS4JI307609,336,297,315,398,333,605,322,321,325,321,331,296,331,347,377,648,2667,3233,513,6413
s7-2025-incheon,hyrox-men,403,Gordon Maccoy,CA,1:47:13,LR3MS4JI2FE8D0,360,309,322,259,337,432,328,408,344,317,331,159,349,474,455,691,2822,3049,562,6433
s7-2025-incheon,hyrox-men,404,Juho Lee,KR,1:47:23,LR3MS4JI2FEA00,295,271,414,292,445,442,432,345,466,304,408,133,400,267,480,483,3337,2537,569,6443
s7-2025-incheon,hyrox-men,405,Zhengrui Ng,SG,1:47:25,LR3MS4JI2FF57D,373,305,493,230,358,484,371,343,385,342,383,182,369,315,433,487,3161,2688,596,6445
s7-2025-incheon,hyrox-men,406,Harley Howe,AU,1:47:25,LR3MS4JI2FF8C8,344,292,340,194,389,310,381,390,432,290,392,142,391,566,545,475,3210,2659,576,6445
s7-2025-incheon,hyrox-men,407,승상 문,KR,1:47:27,LR3MS4JI2FEC11,367,271,473,236,374,401,349,280,394,314,410,164,423,255,724,255,3511,2176,760,6447
s7-2025-incheon,hyrox-men,408,영준 임,KR,1:47:40,LR3MS4JI2FF0ED,345,262,440,249,462,356,445,360,497,293,450,128,461,309,550,357,3646,2314,500,6460
s7-2025-incheon,hyrox-men,409,John Milne,AU,1:48:11,LR3MS4JI2FF9EE,382,289,358,271,386,383,409,412,415,317,394,170,424,450,452,448,3216,2740,535,6491
s7-2025-incheon,hyrox-men,410,Sheung Fun Lee,HK,1:48:13,LR3MS4JI2FED36,641,291,307,242,342,350,339,456,367,332,369,181,365,546,404,552,3132,2950,411,6493
s7-2025-incheon,hyrox-men,411,종우 최,KR,1:48:46,LR3MS4JI2FEE46,318,277,304,231,331,436,369,411,395,324,370,211,362,449,415,811,2861,3150,515,6526
s7-2025-incheon,hyrox-men,412,Tae Hoon Kwon,KR,1:48:48,LR3MS4JI2FFDF6,348,306,448,290,335,626,321,394,310,350,302,146,305,412,411,544,2777,3068,683,6528
s7-2025-incheon,hyrox-men,413,강립 박,KR,1:49:00,LR3MS4JI2FF05C,336,274,313,121,348,352,337,485,543,303,422,111,368,306,751,763,3415,2715,410,6540
s7-2025-incheon,hyrox-men,414,대영 김,KR,1:49:16,LR3MS4JI2FF6F0,312,274,420,200,453,402,452,335,480,286,460,154,459,341,498,598,3529,2590,437,6556
s7-2025-incheon,hyrox-men,415,재원 정,KR,1:49:55,LR3MS4JI2FF55A,362,314,357,308,408,302,441,346,486,313,457,150,468,327,492,449,3467,2509,619,6595
s7-2025-incheon,hyrox-men,416,Dinos Platides,GB,1:50:06,LR3MS4JI2FFABE,343,299,375,245,480,297,498,355,509,297,479,142,476,550,401,454,3557,2639,410,6606
s7-2025-incheon,hyrox-men,417,진성 김,KR,1:50:08,LR3MS4JI2FF88D,348,312,319,225,382,393,359,483,413,338,351,200,407,564,461,518,3037,3033,538,6608
s7-2025-incheon,hyrox-men,418,Roger Diaz,US,1:50:22,LR3MS4JI2FF9DE,350,299,323,269,367,431,368,428,379,307,372,204,381,401,506,568,3043,2907,672,6622
s7-2025-incheon,hyrox-men,419,동민 김,KR,1:50:27,LR3MS4JI3000AF,358,311,433,237,339,462,340,222,505,314,478,142,467,290,757,423,3674,2401,552,6627
s7-2025-incheon,hyrox-men,420,용석 정,KR,1:50:32,LR3MS4JI2FF54F,401,306,340,299,389,394,391,421,411,298,401,192,400,554,426,452,3156,2916,560,6632
s7-2025-incheon,hyrox-men,421,재현 최,KR,1:50:42,LR3MS4JI30760A,900,340,374,386,281,419,264,416,307,363,293,183,338,394,392,494,3145,2995,502,6642
s7-2025-incheon,hyrox-men,422,Juhan Lee,KR,1:50:45,LR3MS4JI2FF13B,347,295,322,247,367,629,365,404,366,309,353,186,341,314,430,823,2888,3207,550,6645
s7-2025-incheon,hyrox-men,423,진성 박,KR,1:51:02,LR3MS4JI2FFDF2,396,264,474,183,503,308,506,274,519,275,533,153,535,303,612,311,4073,2071,518,6662
s7-2025-incheon,hyrox-men,424,철 김,KR,1:51:32,LR3MS4JI2FFAD4,375,355,282,267,344,628,343,440,366,344,358,201,355,409,438,579,2858,3223,611,6692
s7-2025-incheon,hyrox-men,425,정식 임,KR,1:51:33,LR3MS4JI2FF11C,375,304,322,266,346,625,345,415,368,330,360,158,357,401,436,579,2904,3078,711,6693
s7-2025-incheon,hyrox-men,426,민철 최,KR,1:51:33,LR3MS4JI2FFE59,428,256,347,231,345,376,419,345,494,310,458,127,464,283,648,584,3599,2512,582,6693
s7-2025-incheon,hyrox-men,427,Heebum Shin,KR,1:51:40,LR3MS4JI2FFB3B,317,275,310,268,370,667,321,407,420,313,364,200,340,384,511,713,2949,3227,524,6700
s7-2025-incheon,hyrox-men,428,성현 장,KR,1:51:51,LR3MS4JI2FF77E,530,253,332,186,345,444,372,539,473,298,555,136,416,341,529,362,3549,2559,603,6711
s7-2025-incheon,hyrox-men,429,승구 윤,KR,1:52:21,LR3MS4JI2FFC50,338,327,455,185,489,485,511,301,530,336,493,165,520,273,301,647,3633,2719,389,6741
s7-2025-incheon,hyrox-men,430,건호 신,KR,1:52:44,LR3MS4JI307612,311,306,277,268,275,679,301,362,313,327,443,311,498,379,581,537,2995,3169,600,6764
s7-2025-incheon,hyrox-men,431,도윤 이,KR,1:52:53,LR3MS4JI2FEB62,388,313,347,271,402,397,392,429,443,343,396,205,422,483,498,466,3285,2907,581,6773
s7-2025-incheon,hyrox-men,432,Kung Bin Im,KR,1:53:09,LR3MS4JI2FFAE6,417,323,373,213,406,394,392,543,418,362,428,184,430,322,479,528,3339,2869,581,6789
s7-2025-incheon,hyrox-men,433,성민 김,KR,1:53:47,LR3MS4JI2FF1C3,368,308,323,223,388,440,385,317,562,308,551,169,527,346,540,569,3639,2680,508,6827
s7-2025-incheon,hyrox-men,434,상우 전,KR,1:54:20,LR3MS4JI2FFFF4,327,319,439,257,500,412,472,329,512,298,477,203,472,287,564,372,3758,2477,625,6860
s7-2025-incheon,hyrox-men,435,장원 박,KR,1:54:31,LR3MS4JI2FEA3B,389,285,340,262,393,520,418,368,451,364,431,190,460,336,727,384,3605,2709,557,6871
s7-2025-incheon,hyrox-men,436,재민 엄,KR,1:54:33,LR3MS4JI2FF117,305,303,413,279,462,482,452,304,488,312,470,177,529,371,643,423,3759,2651,463,6873
s7-2025-incheon,hyrox-men,437,Paolo Malco Villamor,PH,1:54:52,LR3MS4JI2FF5C3,411,329,329,317,419,348,437,275,416,324,430,161,402,411,519,498,3359,2663,870,6892
s7-2025-incheon,hyrox-men,438,건영 김,KR,1:54:59,LR3MS4JI2FEDFA,296,300,483,161,517,431,469,336,466,300,490,174,523,303,533,411,3773,2416,710,6899
s7-2025-incheon,hyrox-men,439,Daewoo Kim,KR,1:56:19,LR3MS4JI2FE94B,465,313,389,175,410,577,420,337,437,318,426,173,418,370,507,407,3469,2670,840,6979
s7-2025-incheon,hyrox-men,440,현 김,KR,1:56:32,LR3MS4JI2FFBB6,330,310,404,227,420,406,470,317,505,294,471,133,650,405,547,546,3793,2638,561,6992
s7-2025-incheon,hyrox-men,441,Andrew Wang,SG,1:56:39,LR3MS4JI2FF897,440,354,369,185,376,496,382,463,400,366,383,181,401,320,557,627,3306,2992,701,6999
s7-2025-incheon,hyrox-men,442,세원 오,KR,1:56:59,LR3MS4JI2FEEF0,313,295,316,310,447,522,392,358,434,299,337,146,338,622,405,855,2979,3407,633,7019
s7-2025-incheon,hyrox-men,443,경민 김,KR,1:57:08,LR3MS4JI300076,327,290,288,305,367,1028,350,373,393,323,324,343,297,372,440,573,2783,3607,638,7028
s7-2025-incheon,hyrox-men,444,Dave Manalo,PH,1:57:24,LR3MS4JI2FF976,412,280,327,245,618,663,354,385,476,306,363,189,367,495,474,560,3386,3123,535,7044
s7-2025-incheon,hyrox-men,445,Kevin Capistrano,PH,1:57:28,LR3MS4JI2FF8E8,412,336,339,316,374,512,335,269,374,362,381,159,390,634,492,462,3093,3050,905,7048
s7-2025-incheon,hyrox-men,446,Sung Yip Robin Lo,HK,1:57:31,LR3MS4JI300006,314,341,317,450,488,546,390,510,378,370,345,153,344,332,388,851,2959,3553,539,7051
s7-2025-incheon,hyrox-men,447,Changyoung Woo,KR,1:57:46,LR3MS4JI2FEDE4,393,303,515,203,557,509,368,482,414,336,352,221,382,407,451,704,3427,3165,474,7066
s7-2025-incheon,hyrox-men,448,Brian Fahy,IE,1:58:08,LR3MS4JI2FEB03,336,285,439,232,459,466,460,604,491,319,471,127,475,358,524,580,3651,2971,466,7088
