event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-men,671,Shaun Phee,SG,2:11:14,LR3MS4JI370FB3,342,301,333,190,378,448,369,603,475,349,482,207,517,853,543,745,3439,3696,739,7874
s8-2025-yokohama,hyrox-men,672,Hirokazu Okubo,JP,2:11:38,LR3MS4JI370D61,329,330,319,250,439,456,371,462,507,355,515,232,458,458,600,1117,3538,3660,700,7898
s8-2025-yokohama,hyrox-men,673,Chern Peng Lee,MY,2:12:00,LR3MS4JI370EBB,370,290,375,268,471,576,458,440,495,342,451,232,440,477,553,1027,3613,3652,655,7920
s8-2025-yokohama,hyrox-men,674,誠二 渡辺,JP,2:12:36,LR3MS4JI370ED8,388,380,367,349,427,875,410,398,397,352,394,215,411,400,545,801,3339,3770,847,7956
s8-2025-yokohama,hyrox-men,675,Joaquin Jr Aganda,PH,2:12:42,LR3MS4JI371B0E,442,331,416,205,440,444,455,645,555,375,533,199,530,495,735,446,4106,3140,716,7962
s8-2025-yokohama,hyrox-men,676,優樹 水野,JP,2:13:32,LR3MS4JI371021,347,316,335,277,580,719,397,460,387,390,372,247,364,410,709,656,3491,3475,1046,8012
s8-2025-yokohama,hyrox-men,677,宣明 中村,JP,2:14:05,LR3MS4JI371776,310,289,589,187,611,435,615,411,672,332,626,112,627,326,691,590,4741,2682,622,8045
s8-2025-yokohama,hyrox-men,678,智弘 家村,JP,2:14:22,LR3MS4JI370955,364,370,357,200,383,450,434,464,584,390,460,158,428,533,559,1267,3569,3832,661,8062
s8-2025-yokohama,hyrox-men,679,Tatsuya Tsuruta,JP,2:14:26,LR3MS4JI37175D,360,322,352,349,359,476,377,456,476,347,428,382,424,548,490,1051,3266,3931,869,8066
s8-2025-yokohama,hyrox-men,680,Takeo Morisaki,JP,2:14:52,LR3MS4JI370F11,355,312,333,267,370,477,350,541,538,381,716,172,602,400,661,598,3925,3148,1019,8092
s8-2025-yokohama,hyrox-men,681,Jake Edwards,AU,2:15:40,LR3MS4JI370F2A,381,310,367,253,378,514,416,697,490,367,432,184,432,509,579,1187,3475,4021,644,8140
s8-2025-yokohama,hyrox-men,682,YOSHIMITSU HATA,JP,2:15:47,LR3MS4JI371685,523,361,514,225,502,519,696,388,518,332,527,138,572,469,624,525,4476,2957,714,8147
s8-2025-yokohama,hyrox-men,683,下部 開成,JP,2:16:24,LR3MS4JI371930,439,351,349,268,402,715,985,352,623,318,559,177,342,340,418,771,4117,3292,775,8184
s8-2025-yokohama,hyrox-men,684,Philipp von Hardenberg,DE,2:17:41,LR3MS4JI371A07,524,316,495,217,512,322,491,790,529,327,516,212,539,561,584,680,4190,3425,646,8261
s8-2025-yokohama,hyrox-men,685,Marcus Wong,CA,2:16:28,LR3MS4JI37071E,316,350,342,387,348,571,346,496,355,354,407,342,426,697,554,1018,3094,4215,879,8188
s8-2025-yokohama,hyrox-men,686,Christian Ramsay,US,2:18:47,LR3MS4JI371449,334,294,352,205,476,457,500,499,667,469,597,177,484,533,839,720,4249,3354,724,8327
s8-2025-yokohama,hyrox-men,687,Cris Someya,JP,2:20:02,LR3MS4JI370E16,394,300,452,238,537,505,552,479,534,303,471,155,499,583,827,610,4266,3173,963,8402
s8-2025-yokohama,hyrox-men,688,雅哉 高橋,JP,2:20:03,LR3MS4JI3710E2,419,383,379,319,402,532,409,751,444,430,442,193,431,585,590,1062,3516,4255,632,8403
s8-2025-yokohama,hyrox-men,689,杉本 良太,JP,2:20:08,LR3MS4JI370C0E,379,349,374,219,427,543,420,510,488,419,426,182,448,576,491,1436,3453,4234,721,8408
s8-2025-yokohama,hyrox-men,690,寛 伊藤,JP,2:20:08,LR3MS4JI371795,370,322,354,229,408,459,471,619,587,351,620,185,552,400,621,1104,3983,3669,756,8408
s8-2025-yokohama,hyrox-men,691,竜闘 手塚,JP,2:20:20,LR3MS4JI371019,377,316,364,352,403,584,400,404,419,341,402,292,412,712,467,1440,3244,4441,735,8420
s8-2025-yokohama,hyrox-men,692,Ricky Harjanto,XX,2:20:57,LR3MS4JI370B6C,426,289,482,252,515,346,513,810,645,323,522,134,493,705,669,644,4265,3503,689,8457
s8-2025-yokohama,hyrox-men,693,Satoru Tsujimoto,JP,2:21:10,LR3MS4JI3707B2,769,322,441,201,471,190,482,472,526,355,535,216,617,752,731,525,4572,3033,865,8470
s8-2025-yokohama,hyrox-men,694,竹尉 (HYROX) 傅,XX,2:21:37,LR3MS4JI370BFA,407,350,579,222,427,646,442,483,452,349,447,240,448,554,712,889,3914,3733,850,8497
s8-2025-yokohama,hyrox-men,695,Jun Kobayashi,JP,2:24:27,LR3MS4JI370EE7,351,340,327,420,409,809,386,614,382,369,407,451,403,661,481,1083,3146,4747,774,8667
s8-2025-yokohama,hyrox-men,696,France Chan,CN,2:22:31,LR3MS4JI370B5B,340,340,352,262,723,563,454,475,485,373,454,175,462,454,691,1113,3961,3755,835,8551
s8-2025-yokohama,hyrox-men,697,Nobuhiro Roppongi,JP,2:24:36,LR3MS4JI370F59,404,325,393,193,477,429,498,468,598,364,542,208,590,604,809,923,4311,3514,851,8676
s8-2025-yokohama,hyrox-men,698,Zunaidi Kurniawan,XX,2:24:38,LR3MS4JI3707CB,328,316,429,313,464,497,490,422,502,1265,487,124,525,415,943,437,4168,3789,721,8678
s8-2025-yokohama,hyrox-men,699,有地 景治郎,JP,2:25:48,LR3MS4JI371448,405,320,411,205,490,482,446,522,525,339,539,217,886,507,988,626,4690,3218,840,8748
s8-2025-yokohama,hyrox-men,700,HIDEYUKI ARAI,JP,2:26:28,LR3MS4JI3715BA,427,341,475,276,511,261,523,441,504,338,503,264,945,549,554,879,4442,3349,997,8788
s8-2025-yokohama,hyrox-men,701,Jone Efendy,SG,2:26:54,LR3MS4JI370CCA,341,319,392,246,569,198,509,764,709,308,555,148,497,712,794,927,4366,3622,826,8814
s8-2025-yokohama,hyrox-men,702,英司 武田,JP,2:28:04,LR3MS4JI370D45,368,363,351,332,540,399,506,604,669,417,648,257,516,524,507,1173,4105,4069,710,8884
s8-2025-yokohama,hyrox-men,703,和幸 蓮子,JP,2:30:10,LR3MS4JI371772,429,362,463,248,313,884,510,496,450,366,308,310,461,499,511,1524,3445,4689,876,9010
s8-2025-yokohama,hyrox-men,704,廉 大久保,JP,2:36:19,LR3MS4JI371935,301,320,359,219,856,1320,771,347,429,331,391,174,413,282,770,1296,4290,4289,800,9379
s8-2025-yokohama,hyrox-men,705,ANAS SRIKOU,TN,2:38:10,LR3MS4JI371336,303,350,634,263,431,580,586,798,442,472,427,157,427,560,649,1710,3899,4890,701,9490
s8-2025-yokohama,hyrox-men,706,中山 晃一,JP,2:38:25,LR3MS4JI370F0F,374,324,426,342,500,742,520,771,550,368,538,345,511,906,702,634,4121,4432,952,9505
s8-2025-yokohama,hyrox-men,707,Kazune Ehara,JP,2:39:38,LR3MS4JI373E45,522,406,429,317,1731,,2235,1021,1706,413,1488,256,1666,412,554,1058,10331,3883,,9578
s8-2025-yokohama,hyrox-men,708,Shota Matsumoto,JP,2:40:27,LR3MS4JI37182B,458,393,411,233,476,706,589,908,690,457,595,239,611,445,668,1037,4498,4418,711,9627
s8-2025-yokohama,hyrox-men,709,浩平 勝田,JP,2:42:09,LR3MS4JI371148,295,332,340,263,522,633,504,610,494,366,529,311,474,1121,675,1583,3833,5219,677,9729
s8-2025-yokohama,hyrox-men,710,AKIHIRO IKEUCHI,JP,2:42:30,LR3MS4JI3718F3,394,366,426,376,708,829,646,606,580,388,586,236,626,430,685,844,4651,4075,1024,9750
s8-2025-yokohama,hyrox-men,711,MENTION LOIC,FR,2:43:37,LR3MS4JI3718C4,379,325,380,195,404,569,490,692,1579,370,736,190,709,696,760,461,5437,3498,882,9817
s8-2025-yokohama,hyrox-men,712,Naadthir Rakawi,BN,2:45:56,LR3MS4JI371546,506,336,544,228,595,529,605,654,723,404,670,254,620,666,713,936,4976,4007,973,9956
s8-2025-yokohama,hyrox-men,713,賢仁 山下,JP,2:44:25,LR3MS4JI371755,467,398,467,233,582,541,594,778,710,404,657,320,548,614,690,985,4715,4273,877,9865
s8-2025-yokohama,hyrox-men,714,ALLISTER YU,PH,2:47:30,LR3MS4JI370A97,405,340,429,295,541,575,725,620,1271,364,733,250,656,538,900,722,5660,3704,686,10050
s8-2025-yokohama,hyrox-men,715,Wataru Sato,JP,2:47:48,LR3MS4JI371236,387,318,455,252,553,601,600,768,625,385,575,238,582,687,622,1449,4399,4698,971,10068
s8-2025-yokohama,hyrox-men,716,Tenta Fujiki,JP,2:59:29,LR3MS4JI373E31,389,357,379,259,425,601,456,688,550,361,517,190,638,1114,836,2249,4190,5819,760,10769
s8-2025-yokohama,hyrox-men,717,Ryusei Yamada,CN,3:49:04,LR3MS4JI3717F1,404,414,593,269,421,679,487,608,2413,587,1470,328,915,479,1226,1541,7929,4905,910,13744
s8-2025-yokohama,hyrox-men,718,川上 義雄,JP,5:05:48,LR3MS4JI371649,486,377,559,565,944,892,847,1391,1226,426,863,358,1048,841,1046,5211,7019,10061,1268,18348
s8-2025-yokohama,hyrox-men,719,克洋 山内,JP,6:21:24,LR3MS4JI37175C,306,313,316,408,419,271,403,495,439,352,386,154,368,427,694,16521,3331,18941,612,22884
s8-2025-yokohama,hyrox-women,1,Pimchanok Kumman,TH,1:07:14,LR3MS4JI370A52,255,272,260,108,272,216,275,212,280,279,276,98,265,167,272,195,2155,1547,332,4034
s8-2025-yokohama,hyrox-women,2,Elizabeth May,DE,1:10:06,LR3MS4JI370930,288,300,263,136,269,242,269,201,282,293,272,91,279,217,284,216,2206,1696,304,4206
s8-2025-yokohama,hyrox-women,3,Sara Brusco,IT,1:12:22,LR3MS4JI371213,290,285,267,145,277,255,280,175,296,290,285,111,286,214,294,249,2275,1724,343,4342
s8-2025-yokohama,hyrox-women,4,魚住 幸,JP,1:12:49,LR3MS4JI370D31,234,294,234,186,244,332,240,310,247,306,246,171,243,241,255,300,1943,2140,286,4369
s8-2025-yokohama,hyrox-women,5,Pei Fang (HYROX) Hung,XX,1:13:09,LR3MS4JI371767,288,294,377,121,267,294,271,231,271,301,254,112,258,240,262,240,2248,1833,308,4389
s8-2025-yokohama,hyrox-women,6,Emilie Barberon,LU,1:13:24,LR3MS4JI370DC8,277,286,252,145,266,262,267,277,283,286,271,102,265,205,284,273,2165,1836,403,4404
s8-2025-yokohama,hyrox-women,7,MIENA KOIKE,JP,1:13:55,LR3MS4JI371737,259,315,251,121,269,314,268,263,272,310,265,125,271,220,283,303,2138,1971,326,4435
s8-2025-yokohama,hyrox-women,8,Maddi Wilde,AU,1:14:12,LR3MS4JI3720CE,278,268,276,118,282,218,287,308,287,291,284,135,279,225,301,281,2274,1844,334,4452
s8-2025-yokohama,hyrox-women,9,Jamie Horowitz,US,1:14:52,LR3MS4JI370712,286,309,265,141,269,288,273,241,273,310,276,121,272,224,291,308,2205,1942,345,4492
s8-2025-yokohama,hyrox-women,10,Jade Henley-Smith,NZ,1:15:20,LR3MS4JI3713C2,265,282,266,173,275,276,285,324,285,285,282,121,273,209,284,303,2215,1973,332,4520
s8-2025-yokohama,hyrox-women,11,Jiazhen Zhou,CN,1:15:47,LR3MS4JI371CBA,265,319,257,168,265,323,273,213,276,325,276,130,276,243,287,307,2175,2028,344,4547
s8-2025-yokohama,hyrox-women,12,Tomoko Kobayashi,JP,1:16:05,LR3MS4JI371763,299,291,289,168,295,279,299,204,307,320,287,128,289,210,291,249,2356,1849,360,4565
s8-2025-yokohama,hyrox-women,13,Rina Hirose,JP,1:16:13,LR3MS4JI370D7C,260,321,241,150,259,388,257,302,253,313,248,136,256,293,264,286,2038,2189,346,4573
s8-2025-yokohama,hyrox-women,14,美羽 鈴木,JP,1:16:54,LR3MS4JI3707AD,244,324,250,179,257,442,256,199,259,326,256,181,258,215,271,311,2051,2177,386,4614
s8-2025-yokohama,hyrox-women,15,Kiyomi Aieda,JP,1:17:04,LR3MS4JI370C19,277,314,275,144,281,306,287,287,289,319,282,100,287,203,318,258,2296,1931,397,4624
s8-2025-yokohama,hyrox-women,16,直子 横地,JP,1:17:26,LR3MS4JI370B53,267,303,265,146,272,332,271,242,280,350,274,116,287,160,294,321,2210,1970,466,4646
s8-2025-yokohama,hyrox-women,17,Janice Leung,HK,1:18:12,LR3MS4JI370932,293,303,275,168,279,316,274,286,292,315,278,121,280,264,294,275,2265,2048,379,4692
s8-2025-yokohama,hyrox-women,18,Megumi Temma,JP,1:18:29,LR3MS4JI371B10,271,297,271,176,283,325,273,249,283,388,273,163,265,257,273,322,2192,2177,340,4709
s8-2025-yokohama,hyrox-women,19,Lauren Mcinnes,AU,1:18:39,LR3MS4JI371108,283,288,280,161,299,233,306,309,313,300,308,122,306,276,322,271,2417,1960,342,4719
s8-2025-yokohama,hyrox-women,20,Arisa Kinoshita,JP,1:18:40,LR3MS4JI371B9B,253,307,268,170,278,318,284,284,301,322,293,124,276,257,298,309,2251,2091,378,4720
s8-2025-yokohama,hyrox-women,21,Millie Kennedy-Goor,GB,1:18:44,LR3MS4JI371348,267,285,269,130,291,299,294,368,303,312,300,118,301,215,311,293,2336,2020,368,4724
s8-2025-yokohama,hyrox-women,22,Manami Endo,JP,1:18:50,LR3MS4JI371B1F,283,304,276,177,288,294,290,267,305,326,284,126,299,276,303,309,2328,2079,323,4730
s8-2025-yokohama,hyrox-women,23,裕美 狩野,JP,1:19:02,LR3MS4JI371149,276,334,258,142,284,364,265,257,280,338,284,112,282,230,294,325,2223,2102,417,4742
s8-2025-yokohama,hyrox-women,24,CRISTINA RAMOS,US,1:19:10,LR3MS4JI371BF3,305,303,292,114,296,265,308,280,305,316,301,107,305,224,309,310,2421,1919,410,4750
s8-2025-yokohama,hyrox-women,25,Megan Kedwell,AU,1:19:11,LR3MS4JI370A47,300,275,287,103,303,297,295,304,297,326,287,120,290,293,297,309,2356,2027,368,4751
s8-2025-yokohama,hyrox-women,26,AYUMI TEZUKA,JP,1:19:13,LR3MS4JI370D0E,285,313,269,146,292,343,288,288,310,335,295,160,291,216,300,272,2330,2073,350,4753
s8-2025-yokohama,hyrox-women,27,Mai Williams,JP,1:19:15,LR3MS4JI370A04,286,290,277,148,301,283,293,205,304,311,301,135,343,263,344,236,2449,1871,435,4755
s8-2025-yokohama,hyrox-women,28,香織 飯田,JP,1:19:18,LR3MS4JI371189,301,282,286,128,304,295,301,253,316,317,308,113,302,234,318,306,2436,1928,394,4758
s8-2025-yokohama,hyrox-women,29,Moe Miyajima,JP,1:19:31,LR3MS4JI37130D,260,296,258,158,285,307,288,305,290,320,300,139,301,307,317,284,2299,2116,356,4771
s8-2025-yokohama,hyrox-women,30,Hyemi Kim,KR,1:19:34,LR3MS4JI371CE8,294,294,289,140,301,295,300,275,308,306,304,103,304,282,306,301,2406,1996,372,4774
s8-2025-yokohama,hyrox-women,31,万里子 坂下,JP,1:19:38,LR3MS4JI370D23,275,329,264,157,279,349,268,312,276,308,286,130,269,222,297,340,2214,2147,417,4778
s8-2025-yokohama,hyrox-women,32,Rebecca Barton,NZ,1:19:46,LR3MS4JI3716DD,317,299,292,150,303,259,296,318,299,302,300,131,305,245,315,285,2427,1989,370,4786
s8-2025-yokohama,hyrox-women,33,Yoojung Jung,PH,1:19:48,LR3MS4JI371743,278,326,286,136,309,329,304,297,318,307,286,112,299,272,317,247,2397,2026,365,4788
s8-2025-yokohama,hyrox-women,34,杏香 佐藤,JP,1:20:28,LR3MS4JI3712BA,264,300,259,115,282,439,274,250,288,315,302,119,299,254,292,293,2260,2085,483,4828
s8-2025-yokohama,hyrox-women,35,ミサト 坪井,JP,1:20:31,LR3MS4JI371604,264,328,269,154,284,483,266,268,274,333,269,138,261,304,278,303,2165,2311,355,4831
s8-2025-yokohama,hyrox-women,36,Paige Johanson,NZ,1:20:36,LR3MS4JI371362,286,291,270,141,284,282,286,390,293,293,286,126,288,281,311,312,2304,2116,416,4836
s8-2025-yokohama,hyrox-women,37,Liana Tanaka,US,1:20:45,LR3MS4JI371A84,277,289,273,134,326,301,322,319,307,295,303,101,311,191,308,347,2427,1977,441,4845
s8-2025-yokohama,hyrox-women,38,Melissa Schayes,CA,1:21:13,LR3MS4JI371B5D,317,295,423,156,289,245,293,340,294,292,292,101,290,252,318,278,2516,1959,398,4873
s8-2025-yokohama,hyrox-women,39,るみ子 俵,JP,1:21:14,LR3MS4JI371583,297,292,271,,280,1022,287,304,298,317,289,146,283,188,290,272,2295,2541,38,4874
s8-2025-yokohama,hyrox-women,40,Cass Salandanan,PH,1:21:32,LR3MS4JI371C9A,315,302,289,173,294,331,297,225,294,296,317,124,304,214,338,263,2448,1928,516,4892
s8-2025-yokohama,hyrox-women,41,Stephanie Sukeno,JP,1:21:44,LR3MS4JI371178,288,307,411,160,292,326,297,249,310,313,302,126,302,241,312,315,2514,2037,353,4904
s8-2025-yokohama,hyrox-women,42,Hitomi Hayashida,JP,1:22:06,LR3MS4JI3719F4,262,312,271,,271,973,275,318,281,332,286,98,273,229,301,333,2220,2595,111,4926
s8-2025-yokohama,hyrox-women,43,千佳 松本,JP,1:22:22,LR3MS4JI370F95,273,340,252,132,263,401,266,280,282,317,270,166,274,232,285,359,2165,2227,550,4942
s8-2025-yokohama,hyrox-women,44,Misato Suzuki-Carpenter,JP,1:22:38,LR3MS4JI370AE1,302,303,302,148,318,262,317,270,330,309,327,114,315,277,327,313,2538,1996,424,4958
s8-2025-yokohama,hyrox-women,45,Mai Moriya,JP,1:22:51,LR3MS4JI370B82,317,311,296,118,314,347,298,304,302,305,303,128,283,212,312,288,2425,2013,533,4971
s8-2025-yokohama,hyrox-women,46,Raushan Zhumaniyazova,KZ,1:22:51,LR3MS4JI371DA1,294,308,295,171,308,352,307,284,309,308,306,137,301,280,315,270,2435,2110,426,4971
s8-2025-yokohama,hyrox-women,47,Brenda Wong,HK,1:23:03,LR3MS4JI370B15,295,302,288,197,312,297,303,358,324,321,317,141,304,228,338,274,2481,2118,384,4983
s8-2025-yokohama,hyrox-women,48,Joy Barger,US,1:23:09,LR3MS4JI371454,301,290,296,134,308,308,301,317,313,306,303,109,302,273,314,409,2438,2146,405,4989
s8-2025-yokohama,hyrox-women,49,Sandra Golke,DE,1:23:11,LR3MS4JI3718BD,292,304,298,155,312,260,309,335,322,316,321,113,307,243,326,330,2487,2056,448,4991
s8-2025-yokohama,hyrox-women,50,mizuki kurita,JP,1:23:20,LR3MS4JI371A1E,299,330,292,136,308,409,304,288,304,330,299,136,304,230,325,314,2435,2173,392,5000
s8-2025-yokohama,hyrox-women,51,Shelley Raska,US,1:23:28,LR3MS4JI371651,328,319,292,128,296,259,288,333,304,306,297,129,296,257,308,422,2409,2153,446,5008
s8-2025-yokohama,hyrox-women,52,ヒラリー チョン,HK,1:23:43,LR3MS4JI370C00,301,311,305,187,312,355,315,291,318,318,330,139,314,244,328,278,2523,2123,377,5023
s8-2025-yokohama,hyrox-women,53,TAKIKO KINOSHITA,JP,1:23:46,LR3MS4JI370F68,310,304,291,121,296,342,298,233,298,330,309,133,300,286,337,344,2439,2093,494,5026
s8-2025-yokohama,hyrox-women,54,恵津子 吉野,JP,1:23:56,LR3MS4JI371C65,280,327,277,136,294,382,290,1,293,320,299,117,294,305,325,298,2352,1886,798,5036
s8-2025-yokohama,hyrox-women,55,Melanie Iskandar,XX,1:24:01,LR3MS4JI370AF7,317,314,314,154,321,258,322,322,319,309,328,119,329,269,331,341,2581,2086,374,5041
s8-2025-yokohama,hyrox-women,56,Michelle Chikanda,GB,1:24:05,LR3MS4JI371184,260,311,273,173,268,321,283,406,284,319,295,130,300,264,334,337,2297,2261,487,5045
s8-2025-yokohama,hyrox-women,57,Shiina Ono,JP,1:24:11,LR3MS4JI370B4E,290,305,277,211,287,333,282,300,296,336,288,158,296,305,312,379,2328,2327,396,5051
s8-2025-yokohama,hyrox-women,58,Kaori Ezawa,JP,1:24:16,LR3MS4JI371997,280,332,287,168,302,346,300,330,318,321,309,137,297,206,309,309,2402,2149,505,5056
s8-2025-yokohama,hyrox-women,59,Eri Shiraishi,JP,1:24:22,LR3MS4JI371CC2,273,321,274,127,290,298,283,350,296,296,298,177,293,291,312,483,2319,2343,400,5062
s8-2025-yokohama,hyrox-women,60,Jessica Mounas,AU,1:24:27,LR3MS4JI371470,335,279,321,114,349,237,338,310,347,298,332,152,350,335,338,222,2710,1947,410,5067
s8-2025-yokohama,hyrox-women,61,Danielle Poa Fraza,SG,1:24:32,LR3MS4JI3711FC,302,302,305,153,319,328,326,239,334,308,334,126,324,275,325,331,2569,2062,441,5072
s8-2025-yokohama,hyrox-women,62,Tiffany Huang,HK,1:24:39,LR3MS4JI370848,295,304,301,170,314,319,317,283,334,307,330,135,326,240,346,343,2563,2101,415,5079
s8-2025-yokohama,hyrox-women,63,柚紀 野中,JP,1:24:44,LR3MS4JI370795,287,313,289,127,342,420,335,290,325,316,326,133,320,226,343,274,2567,2099,418,5084
s8-2025-yokohama,hyrox-women,64,Henrietta Au,HK,1:24:44,LR3MS4JI370D77,282,299,296,125,319,312,311,457,313,310,307,135,311,293,312,340,2451,2271,362,5084
s8-2025-yokohama,hyrox-women,65,Brianne Cremer,US,1:25:11,LR3MS4JI370F8F,324,326,309,136,317,318,322,345,322,321,316,145,314,252,321,316,2545,2159,407,5111
s8-2025-yokohama,hyrox-women,66,美輝 川勝,JP,1:25:18,LR3MS4JI371A86,305,304,294,134,304,370,309,264,330,303,315,125,332,261,349,307,2538,2068,512,5118
s8-2025-yokohama,hyrox-women,67,智子 小川,JP,1:25:22,LR3MS4JI370F48,357,316,302,146,313,341,308,8,317,330,309,143,293,262,333,316,2532,1862,728,5122
s8-2025-yokohama,hyrox-women,68,Ikuko Shiga,JP,1:25:27,LR3MS4JI37148B,275,290,382,132,275,336,272,264,273,314,275,103,278,283,289,676,2319,2398,410,5127
s8-2025-yokohama,hyrox-women,69,太田 晴奈,JP,1:25:48,LR3MS4JI371CED,289,316,292,147,297,340,457,340,298,332,309,125,289,244,309,348,2540,2192,416,5148
s8-2025-yokohama,hyrox-women,70,Tatiana (HYROX) Callaghan,XX,1:25:55,LR3MS4JI3713EB,275,330,264,162,287,359,286,326,293,337,295,117,289,287,309,493,2298,2411,446,5155
s8-2025-yokohama,hyrox-women,71,智美 原田,JP,1:26:18,LR3MS4JI370F2C,322,331,304,186,310,438,293,271,315,323,305,162,294,265,305,321,2448,2297,433,5178
s8-2025-yokohama,hyrox-women,72,石川 京華,JP,1:26:22,LR3MS4JI371BC4,335,310,305,135,328,358,322,259,316,305,312,122,305,239,325,320,2548,2048,586,5182
s8-2025-yokohama,hyrox-women,73,Hollie Booth,GB,1:26:33,LR3MS4JI371B7A,361,303,343,121,347,304,361,228,368,302,357,113,353,273,342,289,2832,1933,428,5193
s8-2025-yokohama,hyrox-women,74,Alana Moody,NZ,1:26:39,LR3MS4JI371133,325,296,296,170,314,310,316,376,348,320,339,117,340,273,330,323,2608,2185,406,5199
s8-2025-yokohama,hyrox-women,75,Jessica Pang,HK,1:26:47,LR3MS4JI371025,275,299,264,174,285,353,283,345,299,335,297,133,311,342,336,528,2350,2509,348,5207
s8-2025-yokohama,hyrox-women,76,Imogen DSouza,GB,1:27:00,LR3MS4JI371242,307,312,289,154,310,397,299,424,301,328,289,124,292,271,289,492,2376,2502,342,5220
s8-2025-yokohama,hyrox-women,77,Caroline Sutcliffe,NZ,1:27:02,LR3MS4JI371153,293,306,317,146,339,347,342,202,363,326,343,156,352,313,352,342,2701,2138,383,5222
s8-2025-yokohama,hyrox-women,78,Yuki Takizawa,JP,1:27:32,LR3MS4JI37071A,316,302,290,122,292,343,301,318,301,319,303,110,309,452,313,302,2425,2268,559,5252
s8-2025-yokohama,hyrox-women,79,KAORU YOSHIDA,JP,1:27:56,LR3MS4JI3707B9,367,352,330,173,343,328,325,256,336,325,325,120,321,249,336,342,2683,2145,448,5276
s8-2025-yokohama,hyrox-women,80,ANGELICA PENA,PH,1:28:00,LR3MS4JI371088,281,322,282,187,301,418,293,353,302,339,298,119,292,216,322,455,2371,2409,500,5280
s8-2025-yokohama,hyrox-women,81,Mayu Kusano,JP,1:28:06,LR3MS4JI370C04,275,339,261,171,285,522,282,352,287,345,284,143,281,320,309,374,2264,2566,456,5286
s8-2025-yokohama,hyrox-women,82,Vivian Fong,SG,1:28:16,LR3MS4JI3709FA,285,308,278,226,289,409,284,418,294,312,302,141,294,326,303,423,2329,2563,404,5296
s8-2025-yokohama,hyrox-women,83,YJ LEE,KR,1:28:19,LR3MS4JI3717D7,320,299,300,181,333,343,328,361,321,329,331,137,333,310,334,295,2600,2255,444,5299
s8-2025-yokohama,hyrox-women,84,Serene Nah,SG,1:28:22,LR3MS4JI371DD1,320,303,322,180,340,293,344,286,349,341,342,153,336,271,357,274,2710,2101,491,5302
s8-2025-yokohama,hyrox-women,85,Jamie Pulis,AU,1:28:34,LR3MS4JI3715A2,319,303,301,173,336,325,333,342,355,329,314,146,336,323,348,302,2642,2243,429,5314
s8-2025-yokohama,hyrox-women,86,実優 中島,JP,1:28:38,LR3MS4JI37118B,297,342,279,209,287,358,280,364,308,319,297,146,321,303,326,425,2395,2466,457,5318
s8-2025-yokohama,hyrox-women,87,Masami Watanabe,JP,1:28:40,LR3MS4JI37076D,286,330,446,158,318,276,319,256,316,335,443,117,310,389,314,297,2752,2158,410,5320
s8-2025-yokohama,hyrox-women,88,MAKI TSUBOKI,JP,1:28:44,LR3MS4JI3711E5,317,315,312,152,313,360,316,299,321,335,322,123,308,260,362,357,2571,2201,552,5324
s8-2025-yokohama,hyrox-women,89,Bianca Sison-Cortez,PH,1:29:04,LR3MS4JI370D7A,332,311,302,189,299,382,297,296,307,326,304,152,308,322,396,340,2545,2318,481,5344
s8-2025-yokohama,hyrox-women,90,VICTORIA TAN,SG,1:29:05,LR3MS4JI370A46,283,314,292,219,305,369,305,390,319,341,310,182,300,278,302,365,2416,2458,471,5345
s8-2025-yokohama,hyrox-women,91,新井 暁子,JP,1:29:11,LR3MS4JI3708D9,304,318,302,193,425,423,301,337,301,309,302,136,299,244,313,348,2547,2308,496,5351
s8-2025-yokohama,hyrox-women,92,悠夏 田代,JP,1:29:17,LR3MS4JI3717C4,311,314,297,138,300,336,309,347,320,340,336,123,346,272,366,366,2585,2236,536,5357
s8-2025-yokohama,hyrox-women,93,菜穂 原口,JP,1:29:35,LR3MS4JI370EB7,304,307,295,148,304,353,328,415,323,317,323,142,318,308,327,381,2522,2371,482,5375
s8-2025-yokohama,hyrox-women,94,Tayla Williams,AU,1:29:52,LR3MS4JI370A71,315,294,317,151,321,251,326,328,338,322,330,127,339,409,352,432,2638,2314,440,5392
s8-2025-yokohama,hyrox-women,95,NAOKO FUJITA,JP,1:29:59,LR3MS4JI37194F,275,305,261,,276,1029,306,384,331,354,288,125,296,310,318,446,2351,2953,95,5399
s8-2025-yokohama,hyrox-women,96,Vicki Bentley,GB,1:30:08,LR3MS4JI3717EB,315,316,285,157,297,380,308,462,348,310,318,138,306,256,334,411,2511,2430,467,5408
s8-2025-yokohama,hyrox-women,97,Lockay Suen,HK,1:30:08,LR3MS4JI3707EA,344,300,317,189,317,324,323,388,328,320,329,154,333,255,371,335,2662,2265,481,5408
s8-2025-yokohama,hyrox-women,98,Miyuki Tse,HK,1:30:28,LR3MS4JI370818,343,306,329,190,330,309,346,360,353,305,351,132,356,277,376,295,2784,2174,470,5428
