event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-men,747,Franco Smit,ZA,2:21:35,LR3MS4JI35A047,233,302,537,252,673,661,585,477,472,416,444,185,397,518,708,856,4046,3667,782,8495
s8-2025-cape-town,hyrox-men,748,Morgan Coutts,ZA,2:23:19,LR3MS4JI35A55D,234,283,398,298,637,560,630,460,529,325,564,197,467,717,771,783,4227,3623,749,8599
s8-2025-cape-town,hyrox-men,749,Ditaba Lesenyeho,ZA,2:23:20,LR3MS4JI359773,272,262,396,255,440,521,442,532,683,301,786,236,700,364,600,1134,4316,3605,679,8600
s8-2025-cape-town,hyrox-men,750,Reagan Adams,ZA,2:23:25,LR3MS4JI359EAD,294,344,459,568,501,792,487,612,499,404,502,285,489,460,562,698,3789,4163,653,8605
s8-2025-cape-town,hyrox-men,751,Rob Gardner,ZA,2:25:33,LR3MS4JI35B276,267,314,547,207,562,395,566,613,574,344,627,155,572,861,625,945,4337,3834,562,8733
s8-2025-cape-town,hyrox-men,752,Joshua Morgan,ZA,2:23:54,LR3MS4JI358F82,277,263,446,165,557,346,628,641,668,335,615,164,584,436,835,837,4608,3187,839,8634
s8-2025-cape-town,hyrox-men,753,Muyamba Kabisoso,ZA,2:26:55,LR3MS4JI35ACC1,234,360,319,410,601,787,469,1083,537,410,416,163,460,492,773,732,3806,4437,572,8815
s8-2025-cape-town,hyrox-men,754,Caleb Schultz,ZA,2:25:40,LR3MS4JI3591D9,418,275,423,288,226,430,63,398,102,346,208,138,374,258,631,550,2442,2683,3615,8740
s8-2025-cape-town,hyrox-men,755,Themba Mathebula,ZA,2:27:34,LR3MS4JI359C14,263,311,386,375,409,389,441,729,540,558,562,161,486,678,767,986,3850,4187,817,8854
s8-2025-cape-town,hyrox-men,756,Ph Madubela,ZA,2:28:40,LR3MS4JI35CF11,281,266,595,223,638,368,571,504,703,347,666,186,720,513,945,639,5115,3046,759,8920
s8-2025-cape-town,hyrox-men,757,Syamdumisa Buthelezi,ZA,2:28:52,LR3MS4JI35B2BE,223,315,605,770,464,534,433,708,436,365,439,179,450,582,559,1295,3606,4748,578,8932
s8-2025-cape-town,hyrox-men,758,Caleb Africa,GB,2:29:53,LR3MS4JI359096,248,300,489,367,719,629,630,796,521,341,470,147,468,560,723,819,4265,3959,769,8993
s8-2025-cape-town,hyrox-men,759,Gert Botha,ZA,2:29:44,LR3MS4JI35CF50,554,290,487,585,457,444,434,828,504,423,404,264,428,1074,637,943,3901,4851,232,8984
s8-2025-cape-town,hyrox-men,760,Trevor Volker,ZA,2:31:11,LR3MS4JI359966,470,287,536,267,561,418,561,656,631,343,591,192,636,546,1000,780,4981,3489,601,9071
s8-2025-cape-town,hyrox-men,761,Tsholofelo Thuso Tshekiso,BW,2:32:05,LR3MS4JI35AC8B,274,340,607,360,682,637,687,892,552,343,425,124,471,624,578,745,4273,4065,787,9125
s8-2025-cape-town,hyrox-men,762,Mzwandile Sibisi,ZA,2:33:15,LR3MS4JI358F47,271,308,621,212,725,519,664,417,752,343,692,184,723,418,843,744,5288,3145,762,9195
s8-2025-cape-town,hyrox-men,763,Nkosinathi Zitha,ZA,2:33:37,LR3MS4JI359B39,347,302,374,303,504,742,762,204,679,550,487,177,551,549,779,1044,4479,3871,867,9217
s8-2025-cape-town,hyrox-men,764,Yusuf Vahed,ZA,2:33:43,LR3MS4JI358A6C,325,291,499,210,511,431,576,820,711,359,646,182,595,609,883,885,4743,3787,693,9223
s8-2025-cape-town,hyrox-men,765,Tyrone Pillay,ZA,2:34:06,LR3MS4JI359708,469,302,468,315,534,573,555,693,625,371,598,164,528,545,838,804,4611,3767,868,9246
s8-2025-cape-town,hyrox-men,766,Usama Davids,ZA,2:35:34,LR3MS4JI359A5E,265,312,471,311,537,514,513,678,585,450,590,240,552,576,712,949,4220,4030,1084,9334
s8-2025-cape-town,hyrox-men,767,Dominic Benn,ZA,2:36:01,LR3MS4JI358E64,279,272,411,266,536,477,504,520,521,333,490,198,465,651,694,2181,3897,4898,566,9361
s8-2025-cape-town,hyrox-men,768,Bk Ntsoko,ZA,2:36:56,LR3MS4JI358A47,246,297,427,287,750,478,661,637,721,351,863,160,649,413,643,808,4956,3431,1029,9416
s8-2025-cape-town,hyrox-men,769,Shiraat Campbell,ZA,2:37:02,LR3MS4JI35A183,320,317,635,292,654,356,669,414,698,354,761,240,743,583,939,865,5416,3421,585,9422
s8-2025-cape-town,hyrox-men,770,Vuyolwethu Sithonga,ZA,2:37:52,LR3MS4JI359CE8,259,310,437,319,616,821,517,802,541,351,512,130,509,740,765,1001,4152,4474,846,9472
s8-2025-cape-town,hyrox-men,771,Onalenna Dibeco,ZA,2:38:24,LR3MS4JI359032,297,328,590,197,681,512,707,643,722,376,704,150,714,376,647,923,5058,3505,941,9504
s8-2025-cape-town,hyrox-men,772,Darren Oosthuizen,ZA,2:41:37,LR3MS4JI359542,259,290,432,294,484,467,703,610,655,315,501,174,924,720,614,1237,4570,4107,1020,9697
s8-2025-cape-town,hyrox-men,773,Marcello Ross,ZA,2:42:19,LR3MS4JI35A645,242,332,552,306,636,866,492,755,634,410,500,293,551,532,700,1245,4304,4739,696,9739
s8-2025-cape-town,hyrox-men,774,Jean Pierre Oosthuizen,ZA,2:42:47,LR3MS4JI35ADDA,253,300,363,256,449,502,415,919,450,369,418,222,447,1207,608,1732,3398,5507,862,9767
s8-2025-cape-town,hyrox-men,775,Hugo Myburgh,ZA,2:45:43,LR3MS4JI35AB78,323,304,491,235,532,392,591,924,573,416,561,195,549,1124,800,1256,4417,4846,680,9943
s8-2025-cape-town,hyrox-men,776,Callum Hay,ZA,2:47:14,LR3MS4JI3589F5,243,298,549,256,574,536,594,752,591,300,598,224,597,1123,713,1368,4455,4857,722,10034
s8-2025-cape-town,hyrox-men,777,Avinash Hannuman,ZA,2:47:21,LR3MS4JI35A6EB,312,339,522,414,683,622,691,537,706,391,619,153,640,643,782,919,4952,4018,1071,10041
s8-2025-cape-town,hyrox-men,778,Teddy Nkonde,ZA,2:48:19,LR3MS4JI35A2D6,248,291,542,286,573,565,634,684,630,365,698,209,612,518,758,1565,4689,4483,927,10099
s8-2025-cape-town,hyrox-men,779,Ongama Soka,ZA,2:48:30,LR3MS4JI35A5D1,274,294,603,316,657,452,675,798,725,446,653,157,644,619,793,1161,5021,4243,846,10110
s8-2025-cape-town,hyrox-men,780,Siphelele Mhlaba,ZA,2:49:46,LR3MS4JI35B236,219,300,549,480,586,527,705,875,708,561,715,230,628,385,821,1207,4927,4565,694,10186
s8-2025-cape-town,hyrox-men,781,Johan Claassens,ZA,2:54:47,LR3MS4JI35B188,271,313,407,494,512,767,605,963,450,563,530,310,473,984,704,1471,3949,5865,673,10487
s8-2025-cape-town,hyrox-men,782,Nhlakanipho Phakathi,ZA,3:55:40,LR3MS4JI358925,239,379,364,363,853,519,664,608,682,385,1106,299,921,603,927,2016,5753,5172,3215,14140
s8-2025-cape-town,hyrox-women,1,Caley Taylor,ZA,1:08:01,LR3MS4JI35AAEA,164,271,254,109,275,270,266,278,282,285,270,87,271,202,284,278,2062,1780,239,4081
s8-2025-cape-town,hyrox-women,2,Trude Carstens,ZA,1:08:43,LR3MS4JI35A7E3,195,272,280,109,293,237,283,266,285,282,286,92,286,187,299,229,2203,1674,246,4123
s8-2025-cape-town,hyrox-women,3,Hayley Ward,ZA,1:10:15,LR3MS4JI35B011,175,265,265,124,298,232,290,273,305,289,286,93,290,205,316,258,2222,1739,254,4215
s8-2025-cape-town,hyrox-women,4,Andrea Erasmus,ZA,1:11:14,LR3MS4JI35953C,190,305,248,122,274,261,271,277,283,298,277,107,273,248,295,299,2107,1917,250,4274
s8-2025-cape-town,hyrox-women,5,Teresa Lombard,ZA,1:11:49,LR3MS4JI35ADCE,179,272,266,116,277,234,292,247,305,297,292,101,296,233,315,305,2219,1805,285,4309
s8-2025-cape-town,hyrox-women,6,Clarise Smit,ZA,1:12:29,LR3MS4JI35A3FF,201,324,270,109,284,261,280,267,289,301,282,91,299,218,313,291,2215,1862,272,4349
s8-2025-cape-town,hyrox-women,7,Moncheri Van Niekerk,ZA,1:12:58,LR3MS4JI35905B,173,264,281,116,284,247,298,315,308,297,302,97,307,250,327,261,2275,1847,256,4378
s8-2025-cape-town,hyrox-women,8,Dominique Farias,ZA,1:13:07,LR3MS4JI358845,189,280,283,145,309,261,312,256,314,288,302,105,298,208,305,245,2310,1788,289,4387
s8-2025-cape-town,hyrox-women,9,Teal Hogg,ZA,1:13:27,LR3MS4JI35A798,180,264,287,132,325,248,295,299,322,295,303,98,310,204,318,251,2335,1791,281,4407
s8-2025-cape-town,hyrox-women,10,Monique Lopes,ZA,1:13:30,LR3MS4JI358B83,205,279,303,112,312,284,304,249,316,291,308,86,311,220,310,252,2367,1773,270,4410
s8-2025-cape-town,hyrox-women,11,Raquel Wilson,ZA,1:13:47,LR3MS4JI35A4AF,212,298,296,154,303,254,300,243,312,298,302,104,304,223,316,232,2341,1806,280,4427
s8-2025-cape-town,hyrox-women,12,Gwyneth Wilmot,ZA,1:14:24,LR3MS4JI3590F2,188,294,273,144,308,283,290,265,298,298,287,102,289,257,321,300,2251,1943,270,4464
s8-2025-cape-town,hyrox-women,13,Lexi Reid,ZA,1:14:54,LR3MS4JI35AACE,203,290,288,114,292,291,297,328,307,305,298,113,290,202,310,293,2282,1936,276,4494
s8-2025-cape-town,hyrox-women,14,Courtney Pulford,ZA,1:14:58,LR3MS4JI35B1C1,174,280,264,126,303,252,296,335,316,295,294,113,297,223,332,297,2271,1921,306,4498
s8-2025-cape-town,hyrox-women,15,Hannah De Goede,NA,1:15:02,LR3MS4JI359747,235,291,317,124,315,267,313,189,317,305,320,131,317,234,313,241,2445,1782,275,4502
s8-2025-cape-town,hyrox-women,16,Celeste Du Toit,ZA,1:15:23,LR3MS4JI35AA5E,173,278,279,133,297,273,292,296,322,300,301,134,299,235,346,274,2305,1923,295,4523
s8-2025-cape-town,hyrox-women,17,Louise Briers,ZA,1:15:32,LR3MS4JI35AFE2,199,293,292,145,314,328,309,286,308,306,306,111,301,219,314,227,2340,1915,277,4532
s8-2025-cape-town,hyrox-women,18,Hannah Turner,GB,1:15:32,LR3MS4JI35D527,208,288,295,129,299,252,300,307,311,285,305,115,308,236,320,299,2343,1911,278,4532
s8-2025-cape-town,hyrox-women,19,Leani Potgieter,ZA,1:15:42,LR3MS4JI35A53F,181,284,250,118,255,281,266,406,276,317,263,125,267,235,293,431,2047,2197,298,4542
s8-2025-cape-town,hyrox-women,20,Shaylee Krumples,ZA,1:15:50,LR3MS4JI3597F2,203,274,290,105,317,286,319,264,323,294,311,124,309,236,317,279,2386,1862,302,4550
s8-2025-cape-town,hyrox-women,21,Zaan Barrett-Theron,ZA,1:16:45,LR3MS4JI359EC3,213,282,298,112,319,280,308,292,334,301,311,108,297,117,313,283,2388,1775,442,4605
s8-2025-cape-town,hyrox-women,22,Ashleigh Nortier,ZA,1:16:58,LR3MS4JI358D3E,205,287,299,107,323,246,313,272,325,313,334,112,320,216,344,330,2458,1883,277,4618
s8-2025-cape-town,hyrox-women,23,Robyn Ward,ZA,1:17:08,LR3MS4JI358DE3,209,284,299,94,316,228,351,302,329,277,330,100,314,221,342,321,2485,1827,316,4628
s8-2025-cape-town,hyrox-women,24,Christal Rossouw,ZA,1:17:08,LR3MS4JI3593ED,199,295,285,104,307,358,304,324,311,319,302,109,294,228,322,266,2322,2003,303,4628
s8-2025-cape-town,hyrox-women,25,Casey Main,ZA,1:17:08,LR3MS4JI35A85E,216,282,322,104,351,248,345,229,346,311,362,114,307,195,356,243,2603,1726,299,4628
s8-2025-cape-town,hyrox-women,26,Rochelle-Mari Smith,ZA,1:17:15,LR3MS4JI358BB1,202,302,291,127,318,256,311,320,312,291,311,105,304,207,340,355,2386,1963,286,4635
s8-2025-cape-town,hyrox-women,27,Sydne Erin Cockcroft,ZW,1:17:31,LR3MS4JI361001,190,303,278,134,285,280,289,249,295,305,400,134,293,326,319,268,2345,1999,307,4651
s8-2025-cape-town,hyrox-women,28,Lida Versfeld,ZA,1:17:38,LR3MS4JI35D56C,170,280,283,187,308,325,308,312,308,312,300,107,298,247,323,325,2296,2095,267,4658
s8-2025-cape-town,hyrox-women,29,Jade Reynolds,ZA,1:17:43,LR3MS4JI358FA2,221,299,297,142,315,284,328,258,327,292,320,105,316,178,350,258,2470,1816,377,4663
s8-2025-cape-town,hyrox-women,30,Refiloe Karreebos,ZA,1:17:47,LR3MS4JI359B09,171,319,252,213,253,439,252,265,267,339,260,143,261,282,276,429,1989,2429,249,4667
s8-2025-cape-town,hyrox-women,31,Michelle Moxley,ZA,1:18:03,LR3MS4JI35ADDD,217,268,310,128,326,283,322,269,321,288,317,130,301,235,346,279,2457,1880,346,4683
s8-2025-cape-town,hyrox-women,32,Leani Schaffner,ZA,1:18:22,LR3MS4JI35A816,217,276,294,125,320,282,316,320,324,301,311,105,313,263,333,309,2425,1981,296,4702
s8-2025-cape-town,hyrox-women,33,Mashaael Peerbux,MU,1:18:25,LR3MS4JI35A1B9,234,305,313,122,335,346,312,265,327,314,309,97,319,203,340,257,2485,1909,311,4705
s8-2025-cape-town,hyrox-women,34,Lané Sander,ZA,1:19:00,LR3MS4JI358B80,208,307,298,132,319,296,337,224,339,322,341,98,335,230,359,261,2533,1870,337,4740
s8-2025-cape-town,hyrox-women,35,Anneke Jordaan,ZA,1:19:02,LR3MS4JI35AD48,208,276,301,126,316,239,319,338,323,304,317,96,323,217,344,396,2448,1992,302,4742
s8-2025-cape-town,hyrox-women,36,Tania Fourie,ZA,1:19:04,LR3MS4JI35898C,206,293,295,133,305,303,296,299,306,312,308,118,301,264,329,354,2344,2076,324,4744
s8-2025-cape-town,hyrox-women,37,Megan Loftie-Eaton,ZA,1:19:16,LR3MS4JI35B083,208,289,293,120,303,326,306,326,320,305,308,134,294,261,319,337,2347,2098,311,4756
s8-2025-cape-town,hyrox-women,38,Erin Ilic,ZA,1:19:23,LR3MS4JI35B089,215,281,310,97,337,289,338,268,337,299,342,118,345,257,357,240,2578,1849,336,4763
s8-2025-cape-town,hyrox-women,39,Mari Kemp,ZA,1:19:23,LR3MS4JI35A603,208,290,308,125,324,296,322,255,325,330,308,123,303,218,339,282,2434,1919,410,4763
s8-2025-cape-town,hyrox-women,40,Kayla Smythe,ZA,1:19:26,LR3MS4JI35AC20,200,284,289,111,304,289,311,337,324,322,321,133,325,263,335,297,2405,2036,325,4766
s8-2025-cape-town,hyrox-women,41,Tanya Vermaak,ZA,1:19:31,LR3MS4JI359766,199,280,303,114,331,269,329,360,334,316,302,120,302,247,348,275,2444,1981,346,4771
s8-2025-cape-town,hyrox-women,42,Robyn Hopkinson,ZA,1:19:42,LR3MS4JI3606E6,229,295,295,127,293,314,287,374,389,298,291,101,287,247,291,357,2357,2113,312,4782
s8-2025-cape-town,hyrox-women,43,Naomi Bruwer,ZA,1:19:51,LR3MS4JI35ADFE,189,311,279,125,295,338,294,317,319,340,304,93,304,215,339,449,2320,2188,283,4791
s8-2025-cape-town,hyrox-women,44,Tarryn Stanford,ZA,1:19:54,LR3MS4JI359CA2,219,293,306,132,311,310,315,373,322,296,314,125,304,239,324,324,2412,2092,290,4794
s8-2025-cape-town,hyrox-women,45,Melissa Clark,ZA,1:19:55,LR3MS4JI35A64F,209,293,310,107,332,249,341,275,353,331,342,103,350,252,373,288,2607,1898,290,4795
s8-2025-cape-town,hyrox-women,46,Kirsten Collins,ZA,1:20:01,LR3MS4JI35915E,200,287,299,112,315,264,310,299,316,292,304,115,297,286,352,342,2389,1997,415,4801
s8-2025-cape-town,hyrox-women,47,Melissa Phelps,ZA,1:20:04,LR3MS4JI35B341,253,298,325,101,339,289,337,366,337,292,337,78,324,203,348,258,2597,1885,322,4804
s8-2025-cape-town,hyrox-women,48,Jess Rossouw,ZA,1:20:13,LR3MS4JI358862,195,297,297,114,326,408,326,254,326,312,312,123,326,233,332,358,2437,2099,277,4813
s8-2025-cape-town,hyrox-women,49,Natalie Agostinho,ZA,1:20:26,LR3MS4JI3593DB,198,306,301,121,309,335,307,279,302,313,296,150,297,236,318,434,2325,2174,327,4826
s8-2025-cape-town,hyrox-women,50,Nicky Taylor,ZA,1:20:37,LR3MS4JI35AE60,325,292,309,110,323,274,321,317,328,313,319,127,314,247,345,268,2581,1948,308,4837
s8-2025-cape-town,hyrox-women,51,Emma Podesta,ZA,1:21:06,LR3MS4JI358D6C,230,278,330,149,336,294,335,309,338,281,329,123,326,240,357,284,2579,1958,329,4866
s8-2025-cape-town,hyrox-women,52,Raisah Pandor,ZA,1:21:21,LR3MS4JI35A3FD,217,317,295,159,313,354,305,290,317,321,318,132,309,264,332,334,2402,2171,308,4881
s8-2025-cape-town,hyrox-women,53,Kausar Shaik,ZA,1:21:36,LR3MS4JI35ABDF,198,292,327,141,356,307,347,275,357,330,331,100,338,222,353,243,2604,1910,382,4896
s8-2025-cape-town,hyrox-women,54,Skye Kampmann,ZA,1:21:41,LR3MS4JI359EC8,219,280,318,104,355,249,345,353,354,294,331,122,333,253,368,317,2619,1972,310,4901
s8-2025-cape-town,hyrox-women,55,Caitlin Perry,ZA,1:21:42,LR3MS4JI3592E8,217,312,320,131,328,365,327,310,332,343,319,106,308,256,321,327,2466,2150,286,4902
s8-2025-cape-town,hyrox-women,56,Andrea Smith,ZA,1:22:03,LR3MS4JI3587C7,202,293,295,161,317,341,313,351,324,317,310,133,320,249,334,341,2412,2186,325,4923
s8-2025-cape-town,hyrox-women,57,Cheyenne Shoeman,ZA,1:22:04,LR3MS4JI359B2B,225,266,315,129,349,280,348,296,345,303,334,145,332,243,346,304,2589,1966,369,4924
s8-2025-cape-town,hyrox-women,58,Silvia Viljoen,ZA,1:22:27,LR3MS4JI35994D,214,293,303,151,313,310,314,295,505,311,308,133,306,272,329,311,2589,2076,282,4947
s8-2025-cape-town,hyrox-women,59,Chantel Struwig,ZA,1:22:29,LR3MS4JI3594CB,198,288,294,151,328,292,335,267,348,350,320,131,335,221,404,368,2557,2068,324,4949
s8-2025-cape-town,hyrox-women,60,Azaria Beukes,ZA,1:22:33,LR3MS4JI3598ED,220,297,319,137,322,285,330,337,333,315,337,114,327,255,361,360,2546,2100,307,4953
s8-2025-cape-town,hyrox-women,61,Sphelele Khali,ZA,1:22:50,LR3MS4JI35B4F3,236,305,334,159,322,290,325,345,334,332,337,112,348,207,363,277,2597,2027,346,4970
s8-2025-cape-town,hyrox-women,62,Taniya Saffy,ZA,1:22:55,LR3MS4JI35AFB2,230,301,343,131,354,230,350,284,349,299,352,99,350,292,371,291,2695,1927,353,4975
s8-2025-cape-town,hyrox-women,63,Lesyl Potgieter,ZA,1:23:30,LR3MS4JI359DD0,205,315,293,178,306,372,302,352,307,367,301,105,293,282,331,366,2335,2337,338,5010
s8-2025-cape-town,hyrox-women,64,Roxanne Dovey (Swanepoel),ZA,1:23:35,LR3MS4JI35A05C,199,278,623,119,196,300,509,233,320,316,303,87,298,206,340,276,2785,1815,415,5015
s8-2025-cape-town,hyrox-women,65,Monique Van Heerden,ZA,1:23:41,LR3MS4JI35882B,198,283,318,152,352,285,358,258,369,310,352,115,347,262,396,328,2687,1993,341,5021
s8-2025-cape-town,hyrox-women,66,Anna Lawrence,ZA,1:23:43,LR3MS4JI35D573,209,297,300,176,304,396,297,329,311,328,306,120,307,272,337,409,2367,2327,329,5023
s8-2025-cape-town,hyrox-women,67,Louise Van Rooyen,ZA,1:23:43,LR3MS4JI35AB75,225,296,314,143,324,442,325,346,329,316,327,147,322,230,346,277,2509,2197,317,5023
s8-2025-cape-town,hyrox-women,68,Georgina Muirhead,ZA,1:23:51,LR3MS4JI35A9E3,211,296,297,146,316,300,321,369,349,319,327,104,334,284,370,370,2522,2188,321,5031
s8-2025-cape-town,hyrox-women,69,Amerae Vercueil,ZA,1:23:51,LR3MS4JI35A44D,198,294,421,122,338,342,330,395,333,304,311,111,329,235,347,286,2603,2089,339,5031
s8-2025-cape-town,hyrox-women,70,Mischke Bailey,ZA,1:23:59,LR3MS4JI3587CB,226,283,324,114,341,281,353,330,360,305,363,140,346,243,393,284,2704,1980,355,5039
s8-2025-cape-town,hyrox-women,71,Monique Vasconcelos,ZA,1:24:13,LR3MS4JI3594D3,250,292,348,151,349,293,345,278,359,301,346,120,343,250,363,309,2701,1994,358,5053
s8-2025-cape-town,hyrox-women,72,Kylie Wolhuter,ZA,1:24:30,LR3MS4JI35AFD3,235,290,331,126,344,339,357,240,388,313,361,128,336,202,374,326,2723,1964,383,5070
s8-2025-cape-town,hyrox-women,73,Belinda Carbutt Haslam,ZA,1:24:58,LR3MS4JI358D60,218,303,318,119,332,258,337,363,360,296,352,118,350,340,415,302,2678,2099,321,5098
s8-2025-cape-town,hyrox-women,74,Abigail Hlambelo,ZW,1:25:19,LR3MS4JI3587BE,203,301,314,148,321,267,330,388,348,316,335,134,333,306,372,364,2553,2224,342,5119
s8-2025-cape-town,hyrox-women,75,Cayla Van Der Merwe,ZA,1:25:23,LR3MS4JI35B1DC,207,276,313,138,350,303,347,378,353,312,347,109,342,306,368,340,2624,2162,337,5123
s8-2025-cape-town,hyrox-women,76,Paige Brombacher,ZA,1:25:30,LR3MS4JI358DD2,236,283,335,107,344,289,331,345,340,311,326,129,321,299,367,395,2596,2158,376,5130
s8-2025-cape-town,hyrox-women,77,Giulia Cinquetti,IT,1:25:37,LR3MS4JI35AAA2,211,324,534,176,283,421,289,361,289,358,291,125,293,250,313,331,2500,2346,291,5137
s8-2025-cape-town,hyrox-women,78,Annelie Van Der Walt,ZA,1:25:44,LR3MS4JI35941D,238,284,346,146,357,256,363,339,363,309,355,119,337,255,376,395,2731,2103,310,5144
s8-2025-cape-town,hyrox-women,79,Michelle Kriel,ZA,1:25:50,LR3MS4JI358BC4,191,278,300,147,319,282,340,406,357,319,333,113,324,307,361,323,2521,2175,454,5150
s8-2025-cape-town,hyrox-women,80,Kayleigh Theron,ZA,1:25:56,LR3MS4JI3598AE,226,262,328,102,521,308,340,313,358,293,360,123,344,257,379,327,2853,1985,318,5156
s8-2025-cape-town,hyrox-women,81,Nina Houterman,ZA,1:25:58,LR3MS4JI35D15F,211,331,302,111,324,334,327,436,342,354,332,120,337,299,354,331,2525,2316,317,5158
s8-2025-cape-town,hyrox-women,82,Lauren Hilliar,ZA,1:26:07,LR3MS4JI359C2C,263,292,361,128,360,244,363,224,369,313,363,96,368,284,423,325,2869,1906,392,5167
s8-2025-cape-town,hyrox-women,83,Janet Malan,ZA,1:26:10,LR3MS4JI359300,223,301,325,138,352,362,337,347,340,315,336,120,328,309,351,299,2589,2191,390,5170
s8-2025-cape-town,hyrox-women,84,Stella Thorne,ZA,1:26:21,LR3MS4JI358F58,204,311,321,135,337,324,339,330,352,323,344,114,337,302,367,425,2597,2264,320,5181
s8-2025-cape-town,hyrox-women,85,Venessa Nelson,ZA,1:26:24,LR3MS4JI35A7F8,210,301,320,124,374,245,356,300,358,314,360,126,365,294,390,434,2728,2138,318,5184
s8-2025-cape-town,hyrox-women,86,Courtney Wallander,ZA,1:26:24,LR3MS4JI35A5BB,233,307,323,157,343,355,345,362,340,320,331,179,334,271,341,354,2586,2305,293,5184
s8-2025-cape-town,hyrox-women,87,Mishka O&#x27;Brien,ZA,1:26:25,LR3MS4JI35B3A4,209,287,314,154,352,299,347,284,389,311,340,124,339,279,384,357,2670,2095,420,5185
s8-2025-cape-town,hyrox-women,88,Busisiwe Matiwane,ZA,1:26:32,LR3MS4JI35B30F,190,299,284,156,300,308,306,396,315,323,316,109,312,232,365,487,2385,2310,497,5192
s8-2025-cape-town,hyrox-women,89,Patience Mushaya,ZW,1:26:33,LR3MS4JI359350,231,304,329,158,345,294,348,366,361,321,362,121,358,244,392,298,2723,2106,364,5193
s8-2025-cape-town,hyrox-women,90,Madi Fabricius,ZA,1:26:36,LR3MS4JI359145,256,299,345,134,343,311,362,319,365,293,347,116,350,264,367,345,2732,2081,383,5196
s8-2025-cape-town,hyrox-women,91,Marinda Fourie,ZA,1:26:37,LR3MS4JI358F5A,240,301,349,167,353,234,360,267,376,306,359,118,355,273,396,290,2785,1956,456,5197
s8-2025-cape-town,hyrox-women,92,Laura Naumann,GB,1:26:53,LR3MS4JI358EED,213,299,302,136,330,360,333,495,326,296,315,91,320,329,336,395,2472,2401,340,5213
s8-2025-cape-town,hyrox-women,93,Irma Sparks,ZA,1:26:59,LR3MS4JI35B017,237,348,341,162,365,327,363,302,384,352,355,92,365,240,398,304,2804,2127,288,5219
s8-2025-cape-town,hyrox-women,94,Claudia Hazelwood,ZA,1:27:17,LR3MS4JI35991B,229,278,322,139,328,279,339,484,349,297,353,129,354,304,387,323,2659,2233,345,5237
s8-2025-cape-town,hyrox-women,95,Emma Roode,ZA,1:27:25,LR3MS4JI3587A1,209,297,311,167,337,286,337,366,334,321,328,124,317,293,377,469,2548,2323,374,5245
s8-2025-cape-town,hyrox-women,96,Lucy Egan,GB,1:27:40,LR3MS4JI35AB6D,209,300,323,220,333,291,330,396,336,328,334,148,336,293,375,432,2573,2408,279,5260
s8-2025-cape-town,hyrox-women,97,Kendra Dykman,ZA,1:27:43,LR3MS4JI359154,245,299,345,129,355,289,356,342,362,304,343,90,338,273,380,433,2722,2159,382,5263
s8-2025-cape-town,hyrox-women,98,Elizma De Bruin,ZA,1:27:44,LR3MS4JI359861,216,326,307,148,321,433,333,388,337,325,336,145,337,312,356,307,2539,2384,341,5264
s8-2025-cape-town,hyrox-women,99,Jade Bailey,ZA,1:27:53,LR3MS4JI358834,286,282,425,147,306,314,310,377,323,356,318,154,320,264,357,404,2642,2298,333,5273
s8-2025-cape-town,hyrox-women,100,Samantha Barbour,ZA,1:27:55,LR3MS4JI35B0AA,207,284,319,190,332,345,337,361,341,300,334,142,339,380,377,398,2582,2400,293,5275
s8-2025-cape-town,hyrox-women,101,Dasha Pershina,ZA,1:27:55,LR3MS4JI359F14,225,293,326,151,354,332,371,315,363,310,359,114,367,282,397,386,2759,2183,333,5275
s8-2025-cape-town,hyrox-women,102,Kirsten Willis,ZA,1:28:03,LR3MS4JI35970C,247,298,352,149,349,315,343,328,359,309,348,137,346,274,361,374,2701,2184,398,5283
s8-2025-cape-town,hyrox-women,103,Annemari Pienaar,ZA,1:28:04,LR3MS4JI35952E,243,288,364,131,395,281,404,356,381,294,372,119,368,285,394,284,2917,2038,329,5284
s8-2025-cape-town,hyrox-women,104,Jana Schlemm,DE,1:28:06,LR3MS4JI358F56,211,281,317,165,369,298,360,319,383,319,370,123,366,297,400,343,2773,2145,368,5286
s8-2025-cape-town,hyrox-women,105,Jöhke Liversage,ZA,1:28:06,LR3MS4JI359E9F,206,290,314,183,343,366,328,389,336,317,338,148,335,347,378,375,2573,2415,298,5286
s8-2025-cape-town,hyrox-women,106,Kristin Leeming,ZA,1:28:09,LR3MS4JI3598F2,206,298,331,155,396,359,335,346,367,333,344,123,353,249,383,359,2711,2222,356,5289
s8-2025-cape-town,hyrox-women,107,Olivia Morris,US,1:28:11,LR3MS4JI35ADD2,269,302,370,158,356,365,365,288,374,313,362,117,357,258,379,302,2827,2103,361,5291
s8-2025-cape-town,hyrox-women,108,Shannon Taylor,ZA,1:28:12,LR3MS4JI359152,260,284,374,124,393,251,401,235,403,311,401,100,401,312,425,240,3054,1857,381,5292
