event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-anaheim,hyrox-women,14,Ashley Faure,US,1:11:14,LR3MS4JI447A1F,254,300,254,124,270,259,268,251,279,307,257,116,249,203,333,276,2158,1836,280,4274
s8-2025-anaheim,hyrox-women,15,Andrea Reyes,MX,1:11:43,LR3MS4JI447116,230,286,241,143,247,284,256,305,260,294,265,116,256,218,322,258,2073,1904,326,4303
s8-2025-anaheim,hyrox-women,16,Emily Vincent,US,1:11:48,LR3MS4JI44B8CA,233,294,229,148,257,365,240,231,255,322,255,123,246,236,304,256,2017,1975,316,4308
s8-2025-anaheim,hyrox-women,17,Jessi Gross,US,1:11:52,LR3MS4JI4479D5,231,290,253,181,262,229,261,301,270,316,255,103,258,211,327,305,2113,1936,263,4312
s8-2025-anaheim,hyrox-women,18,Wendy Raftery,US,1:11:55,LR3MS4JI447564,229,304,239,168,261,275,256,276,261,312,259,135,258,216,317,284,2075,1970,270,4315
s8-2025-anaheim,hyrox-women,19,Emily Conley,US,1:12:01,LR3MS4JI4464D9,248,301,251,152,272,287,267,217,287,307,273,97,271,211,337,294,2203,1866,252,4321
s8-2025-anaheim,hyrox-women,20,Alli Jane White,US,1:12:05,LR3MS4JI4460CC,251,265,249,129,260,273,256,246,276,278,288,118,282,229,347,301,2207,1839,279,4325
s8-2025-anaheim,hyrox-women,21,Izzy Gouvion,US,1:12:20,LR3MS4JI4464D7,259,292,257,147,267,253,271,221,289,289,278,114,270,241,329,272,2216,1829,295,4340
s8-2025-anaheim,hyrox-women,22,Jeanine Cordova,US,1:12:21,LR3MS4JI44711A,238,297,250,159,262,339,253,270,250,322,248,123,254,226,306,272,2058,2008,275,4341
s8-2025-anaheim,hyrox-women,23,Bella Bueno,US,1:12:23,LR3MS4JI4479CA,205,292,244,182,242,324,245,246,254,301,263,133,247,272,307,337,2004,2087,252,4343
s8-2025-anaheim,hyrox-women,24,Megan Brown,US,1:12:39,LR3MS4JI44755F,256,292,251,153,274,235,275,221,280,313,275,134,278,241,330,276,2215,1865,279,4359
s8-2025-anaheim,hyrox-women,25,Hope Forman,US,1:12:40,LR3MS4JI4479CE,230,295,238,169,246,293,246,318,258,303,255,126,262,258,317,277,2049,2039,272,4360
s8-2025-anaheim,hyrox-women,26,Kristin Jacobs,US,1:12:45,LR3MS4JI4479D1,222,286,248,152,258,262,258,232,280,312,271,135,272,227,341,297,2148,1903,314,4365
s8-2025-anaheim,hyrox-women,27,Adrienne Chen-Ok,US,1:12:48,LR3MS4JI446990,264,307,259,162,269,236,272,245,270,300,270,98,273,213,335,324,2208,1885,275,4368
s8-2025-anaheim,hyrox-women,28,Micayla Oniskey,US,1:12:53,LR3MS4JI4492BD,246,319,239,167,248,262,241,265,247,314,246,122,247,275,320,334,2030,2058,285,4373
s8-2025-anaheim,hyrox-women,29,Haley Brogan,US,1:13:03,LR3MS4JI4460B5,243,302,240,141,259,261,256,343,266,307,261,118,256,236,332,258,2110,1966,307,4383
s8-2025-anaheim,hyrox-women,30,Andrea Fox,US,1:13:15,LR3MS4JI4460D5,235,304,238,177,252,294,252,271,264,317,251,94,258,251,313,369,2062,2077,256,4395
s8-2025-anaheim,hyrox-women,31,Shaluinn Fullove,US,1:13:18,LR3MS4JI447126,238,305,233,147,239,330,233,380,241,325,239,119,237,295,293,267,1951,2168,279,4398
s8-2025-anaheim,hyrox-women,32,Josephine Stanton,US,1:13:23,LR3MS4JI44755E,245,288,245,123,270,231,262,259,283,289,280,104,280,268,363,348,2225,1910,268,4403
s8-2025-anaheim,hyrox-women,33,Gretta Fosha,US,1:13:25,LR3MS4JI445C8A,268,277,255,126,293,226,284,292,293,293,271,100,271,206,347,297,2280,1817,308,4405
s8-2025-anaheim,hyrox-women,34,Tyler Kim,US,1:13:46,LR3MS4JI445CF0,259,301,268,167,267,320,269,215,290,309,274,92,288,209,335,257,2245,1870,311,4426
s8-2025-anaheim,hyrox-women,35,Jenni Burke,US,1:13:53,LR3MS4JI447BB7,241,276,259,127,265,252,282,300,293,291,289,97,293,238,349,280,2267,1861,305,4433
s8-2025-anaheim,hyrox-women,36,Alyssa Heimuli,US,1:14:01,LR3MS4JI4464F5,262,303,249,161,264,294,260,271,276,330,259,108,256,238,327,262,2150,1967,324,4441
s8-2025-anaheim,hyrox-women,37,Amelia Luckow,US,1:14:09,LR3MS4JI447129,231,289,249,153,268,293,269,345,277,302,269,116,273,191,344,333,2177,2022,250,4449
s8-2025-anaheim,hyrox-women,38,Tracey Didinger,US,1:14:17,LR3MS4JI4479CC,239,305,241,192,251,318,249,321,259,309,253,126,253,255,319,304,2061,2130,266,4457
s8-2025-anaheim,hyrox-women,39,Maria Fernanda Corona,MX,1:14:21,LR3MS4JI4464E3,252,304,261,154,269,294,263,251,266,317,260,140,260,243,331,324,2158,2027,276,4461
s8-2025-anaheim,hyrox-women,40,Katie Fletcher,US,1:14:22,LR3MS4JI4468E6,242,302,249,108,270,270,268,266,272,308,254,111,258,231,368,325,2178,1921,363,4462
s8-2025-anaheim,hyrox-women,41,Whitney Robinson,US,1:14:47,LR3MS4JI44711E,241,296,266,125,293,252,295,247,301,300,304,108,282,209,369,304,2347,1841,299,4487
s8-2025-anaheim,hyrox-women,42,Molly Pelletier,US,1:14:51,LR3MS4JI4460AF,244,328,249,176,256,272,265,270,272,336,264,126,267,230,334,352,2147,2090,254,4491
s8-2025-anaheim,hyrox-women,43,Kelly Laskowski,US,1:14:56,LR3MS4JI4479E4,278,306,268,164,272,294,269,289,276,314,278,94,273,219,342,298,2252,1978,266,4496
s8-2025-anaheim,hyrox-women,44,Erica Self,US,1:14:59,LR3MS4JI446D0F,243,315,257,151,271,264,269,311,284,311,278,111,283,227,333,271,2213,1961,325,4499
s8-2025-anaheim,hyrox-women,45,Angela Choi,US,1:15:04,LR3MS4JI44711B,241,296,250,158,261,316,253,312,264,303,267,129,263,293,337,293,2133,2100,271,4504
s8-2025-anaheim,hyrox-women,46,Nicole Miller,US,1:15:20,LR3MS4JI4460A5,232,298,242,141,273,361,256,308,267,309,263,101,261,240,321,367,2111,2125,284,4520
s8-2025-anaheim,hyrox-women,47,Shelby Lavelle,US,1:15:21,LR3MS4JI445C9E,263,316,268,133,288,266,285,285,292,316,284,99,290,224,354,243,2321,1882,318,4521
s8-2025-anaheim,hyrox-women,48,Isabella Moscoe,US,1:15:29,LR3MS4JI4464D8,258,313,264,143,282,261,290,263,296,312,273,120,277,227,349,297,2285,1936,308,4529
s8-2025-anaheim,hyrox-women,49,Leah Bowden,US,1:15:35,LR3MS4JI447568,241,312,241,145,262,297,374,286,268,325,271,160,262,238,329,264,2244,2027,264,4535
s8-2025-anaheim,hyrox-women,50,Danielle Vivion,US,1:15:36,LR3MS4JI4468EF,280,291,263,163,272,253,282,312,279,310,272,107,289,248,371,274,2304,1958,274,4536
s8-2025-anaheim,hyrox-women,51,Erin Campbell,US,1:15:45,LR3MS4JI4460C2,253,324,248,149,260,279,259,321,270,315,261,130,264,238,338,302,2150,2058,337,4545
s8-2025-anaheim,hyrox-women,52,Clara Riggle,US,1:15:50,LR3MS4JI4479FE,235,312,244,206,262,388,256,259,261,343,254,130,251,222,325,339,2085,2199,266,4550
s8-2025-anaheim,hyrox-women,53,Megumi Temma,JP,1:15:53,LR3MS4JI447579,235,301,270,182,266,301,270,254,278,322,270,128,268,248,325,344,2180,2080,293,4553
s8-2025-anaheim,hyrox-women,54,Zoi Plessas,CA,1:15:57,LR3MS4JI446D09,276,299,257,169,273,256,264,299,276,301,271,116,272,272,332,332,2217,2044,296,4557
s8-2025-anaheim,hyrox-women,55,Olivia Wagner,US,1:16:04,LR3MS4JI446D34,280,309,282,119,292,260,286,227,296,328,285,110,302,250,354,283,2372,1886,306,4564
s8-2025-anaheim,hyrox-women,56,Baylee Jackson,US,1:16:06,LR3MS4JI44716D,293,296,277,138,283,300,279,279,281,303,269,124,262,214,330,353,2271,2007,288,4566
s8-2025-anaheim,hyrox-women,57,Megan Wiggins,US,1:16:09,LR3MS4JI446D3A,259,296,252,161,293,286,277,306,280,309,278,113,275,220,341,304,2252,1995,322,4569
s8-2025-anaheim,hyrox-women,58,Deb Carvalho,BR,1:16:10,LR3MS4JI447593,273,299,277,178,285,274,291,230,310,310,279,120,292,188,363,284,2367,1883,320,4570
s8-2025-anaheim,hyrox-women,59,Ashley Durastanti,US,1:16:11,LR3MS4JI4468ED,232,302,253,160,267,263,274,376,277,325,277,128,273,224,346,307,2196,2085,290,4571
s8-2025-anaheim,hyrox-women,60,Jessica Westphal,US,1:16:12,LR3MS4JI445CAA,277,300,276,138,285,234,291,282,297,314,285,123,292,227,363,289,2364,1907,301,4572
s8-2025-anaheim,hyrox-women,61,Dominique Sottile,US,1:16:24,LR3MS4JI447570,239,313,266,139,290,262,297,228,305,322,292,115,289,220,382,350,2356,1949,279,4584
s8-2025-anaheim,hyrox-women,62,Kim Binks,US,1:16:29,LR3MS4JI445C85,259,294,259,139,275,294,272,316,280,324,278,129,288,244,345,297,2252,2037,300,4589
s8-2025-anaheim,hyrox-women,63,Carissa Hofeling,US,1:16:32,LR3MS4JI446905,266,317,270,128,287,331,281,291,307,321,290,114,289,188,348,248,2335,1938,319,4592
s8-2025-anaheim,hyrox-women,64,Ashley Helton,US,1:16:34,LR3MS4JI446D15,256,299,267,170,269,292,281,314,289,343,267,119,273,237,343,269,2240,2043,311,4594
s8-2025-anaheim,hyrox-women,65,Hilary Scurti,US,1:16:34,LR3MS4JI447156,270,298,275,113,301,272,300,279,309,298,308,137,322,210,382,206,2463,1813,318,4594
s8-2025-anaheim,hyrox-women,66,Delaney Nelson,US,1:16:37,LR3MS4JI447BB6,266,287,260,145,280,292,284,246,300,308,293,130,307,242,375,294,2361,1944,292,4597
s8-2025-anaheim,hyrox-women,67,Andrea Velasco,US,1:16:37,LR3MS4JI446944,274,307,274,130,289,324,295,247,304,312,297,102,287,210,367,265,2383,1897,317,4597
s8-2025-anaheim,hyrox-women,68,Kelly Stevenson,US,1:16:40,LR3MS4JI446533,271,318,274,109,282,285,282,264,289,308,290,121,285,262,355,307,2324,1974,302,4600
s8-2025-anaheim,hyrox-women,69,Taryn Titus,US,1:16:43,LR3MS4JI447A10,275,298,270,113,286,263,292,321,294,308,288,109,281,218,352,321,2336,1951,316,4603
s8-2025-anaheim,hyrox-women,70,Mor Melamed,CA,1:16:44,LR3MS4JI4460A8,242,294,258,191,278,280,277,331,282,294,285,135,288,228,357,294,2263,2047,294,4604
s8-2025-anaheim,hyrox-women,71,Bridget Ratliff,GB,1:16:56,LR3MS4JI446D5F,302,314,290,119,304,248,301,275,313,299,298,111,288,221,373,268,2466,1855,295,4616
s8-2025-anaheim,hyrox-women,72,Caitlin Hutson,US,1:16:58,LR3MS4JI4460C3,281,299,279,134,301,253,315,258,320,318,295,116,295,200,366,271,2450,1849,319,4618
s8-2025-anaheim,hyrox-women,73,Molly Mullane,US,1:16:58,LR3MS4JI447113,278,323,267,142,289,280,290,327,298,303,297,110,299,203,370,258,2384,1946,288,4618
s8-2025-anaheim,hyrox-women,74,Alleigh Fine,US,1:17:13,LR3MS4JI446513,263,299,263,154,282,267,294,298,300,313,295,118,289,271,351,293,2334,2013,286,4633
s8-2025-anaheim,hyrox-women,75,Charlotte Berrington,GB,1:17:16,LR3MS4JI4460B4,252,307,268,181,271,297,280,314,273,306,273,103,270,229,338,335,2222,2072,342,4636
s8-2025-anaheim,hyrox-women,76,Audrey Kelley,US,1:17:23,LR3MS4JI44756C,241,300,255,178,291,280,273,307,287,317,289,118,289,274,372,298,2292,2072,279,4643
s8-2025-anaheim,hyrox-women,77,Stephanie Robinson,US,1:17:24,LR3MS4JI446D39,286,309,284,148,296,269,291,266,299,320,286,126,293,225,345,290,2377,1953,314,4644
s8-2025-anaheim,hyrox-women,78,Liza Rachetto,US,1:17:34,LR3MS4JI4468E4,247,299,250,155,276,349,277,284,298,314,287,128,307,242,359,293,2298,2064,292,4654
s8-2025-anaheim,hyrox-women,79,Shannon Herman,US,1:17:34,LR3MS4JI446902,272,309,263,130,285,281,268,296,283,327,283,119,272,217,342,406,2265,2085,304,4654
s8-2025-anaheim,hyrox-women,80,Judika Timar-Hutterer,CA,1:17:34,LR3MS4JI4492B9,270,303,262,172,284,263,285,315,297,344,288,111,287,278,352,264,2321,2050,283,4654
s8-2025-anaheim,hyrox-women,81,Tara Lyons,US,1:17:45,LR3MS4JI447562,247,310,244,150,258,366,259,331,266,316,261,100,261,242,331,463,2124,2278,263,4665
s8-2025-anaheim,hyrox-women,82,Anais Howland,US,1:17:46,LR3MS4JI4479E0,264,295,253,142,278,352,267,370,272,311,277,116,281,252,339,292,2227,2130,309,4666
s8-2025-anaheim,hyrox-women,83,Jess Contreras,US,1:17:55,LR3MS4JI4460B2,234,286,249,208,258,269,262,350,268,313,273,138,275,261,339,330,2153,2155,367,4675
s8-2025-anaheim,hyrox-women,84,Guiomar Hernan,ES,1:17:57,LR3MS4JI4468EB,229,334,243,179,255,374,254,270,266,337,258,134,261,303,314,382,2078,2313,286,4677
s8-2025-anaheim,hyrox-women,85,Kristin Avery,US,1:17:57,LR3MS4JI4479F2,264,305,251,155,256,317,389,341,279,301,287,118,281,243,333,238,2335,2018,324,4677
s8-2025-anaheim,hyrox-women,86,Liliana Lutin,US,1:18:05,LR3MS4JI446D0E,248,306,268,190,282,305,280,384,285,314,282,121,280,229,351,281,2273,2130,282,4685
s8-2025-anaheim,hyrox-women,87,Jeanice Kung,US,1:18:12,LR3MS4JI44713A,291,304,282,144,292,255,296,271,300,317,298,156,300,249,374,272,2429,1968,295,4692
s8-2025-anaheim,hyrox-women,88,Cecily Lew,US,1:18:20,LR3MS4JI44757E,307,316,286,167,290,277,286,338,291,298,287,113,273,234,335,298,2351,2041,308,4700
s8-2025-anaheim,hyrox-women,89,Gillian Staudt,US,1:18:20,LR3MS4JI445C7E,246,287,258,138,264,327,270,376,282,280,273,116,268,315,360,373,2217,2212,271,4700
s8-2025-anaheim,hyrox-women,90,Kara Gilchrist,US,1:18:27,LR3MS4JI447158,268,327,272,163,281,336,283,256,289,325,283,158,279,261,354,269,2305,2095,307,4707
s8-2025-anaheim,hyrox-women,91,Richelle Schroeder,US,1:18:38,LR3MS4JI447A03,260,288,269,125,300,276,308,287,326,315,301,107,293,238,370,256,2425,1892,401,4718
s8-2025-anaheim,hyrox-women,92,Ashley Henkes,US,1:18:42,LR3MS4JI44758D,287,303,287,139,301,281,292,317,321,319,298,121,285,222,356,271,2425,1973,324,4722
s8-2025-anaheim,hyrox-women,93,Phaedra Scoortis,US,1:18:48,LR3MS4JI4468FC,246,340,245,131,258,433,263,265,271,321,266,115,274,252,325,404,2144,2261,323,4728
s8-2025-anaheim,hyrox-women,94,Leslie Mcgraw,US,1:18:48,LR3MS4JI445CE3,298,307,296,150,297,257,295,261,296,309,276,110,290,207,361,277,2407,1878,443,4728
s8-2025-anaheim,hyrox-women,95,Ellise Smolenyak,US,1:18:56,LR3MS4JI445C8D,252,295,256,115,286,265,277,288,287,316,268,133,272,271,481,374,2376,2057,303,4736
s8-2025-anaheim,hyrox-women,96,Zineb Sobhi,US,1:19:00,LR3MS4JI447563,278,324,271,145,279,294,286,329,296,319,296,108,296,249,424,254,2424,2022,294,4740
s8-2025-anaheim,hyrox-women,97,Liz Helmer,US,1:19:05,LR3MS4JI446901,261,303,260,197,273,326,273,313,286,316,283,119,293,258,359,331,2284,2163,298,4745
s8-2025-anaheim,hyrox-women,98,Nicole Medley,US,1:19:06,LR3MS4JI4460BD,271,330,287,172,291,323,293,242,292,325,291,150,288,225,356,279,2365,2046,335,4746
s8-2025-anaheim,hyrox-women,99,Taylore Urban,US,1:19:10,LR3MS4JI445CAC,295,304,295,140,296,290,297,300,301,306,299,118,304,253,375,271,2458,1982,310,4750
s8-2025-anaheim,hyrox-women,100,Kaylene Skaggs,US,1:19:15,LR3MS4JI445CA8,278,322,279,153,276,338,281,291,298,320,289,110,283,245,344,294,2325,2073,357,4755
s8-2025-anaheim,hyrox-women,101,Lindsay Scheele,US,1:19:16,LR3MS4JI446542,312,302,307,173,309,248,302,7,290,311,285,129,285,227,346,310,2433,1707,616,4756
s8-2025-anaheim,hyrox-women,102,Liying Schindelheim,CN,1:19:16,LR3MS4JI446544,246,319,259,175,293,351,289,273,309,348,285,136,295,206,353,296,2325,2104,327,4756
s8-2025-anaheim,hyrox-women,103,Julia Gambogi,US,1:19:18,LR3MS4JI4460D0,279,296,294,143,300,337,297,287,305,304,295,103,294,221,377,303,2438,1994,326,4758
s8-2025-anaheim,hyrox-women,104,Jessica Varela,US,1:19:20,LR3MS4JI4475DE,294,319,277,117,282,279,285,338,294,312,289,119,284,225,351,356,2353,2065,342,4760
s8-2025-anaheim,hyrox-women,105,Katie Allen,US,1:19:22,LR3MS4JI4479E9,290,295,287,136,296,300,307,318,301,301,299,134,286,238,380,274,2443,1996,323,4762
s8-2025-anaheim,hyrox-women,106,Gloria Coengialli,NI,1:19:28,LR3MS4JI446D89,270,315,262,193,271,359,268,398,270,322,258,110,262,270,327,303,2184,2270,314,4768
s8-2025-anaheim,hyrox-women,107,Sofia Lee,US,1:19:37,LR3MS4JI44D3C5,255,288,267,263,268,321,270,298,289,316,282,117,279,214,337,403,2245,2220,312,4777
s8-2025-anaheim,hyrox-women,108,Nicole Martinez,US,1:19:40,LR3MS4JI446D2F,277,305,293,191,294,294,286,279,300,317,296,113,297,268,361,284,2398,2051,331,4780
s8-2025-anaheim,hyrox-women,109,Grace Giranda,US,1:19:41,LR3MS4JI447598,302,306,292,148,292,315,297,272,290,323,285,132,291,230,366,322,2412,2048,321,4781
s8-2025-anaheim,hyrox-women,110,Hannah Mochen,US,1:19:42,LR3MS4JI445C99,285,321,282,149,290,377,281,247,296,326,289,142,288,219,361,326,2369,2107,306,4782
s8-2025-anaheim,hyrox-women,111,Lauren Bournique,US,1:19:47,LR3MS4JI446D66,295,287,298,117,311,319,308,282,317,313,313,104,321,212,384,277,2544,1911,332,4787
s8-2025-anaheim,hyrox-women,112,Karen Gimber,US,1:19:51,LR3MS4JI4460E3,263,317,263,129,277,337,277,350,284,310,281,131,281,262,346,306,2267,2142,382,4791
s8-2025-anaheim,hyrox-women,113,Amanda Schwartz,US,1:20:02,LR3MS4JI446111,275,289,256,129,376,503,266,275,275,289,284,114,289,149,352,343,2370,2091,341,4802
s8-2025-anaheim,hyrox-women,114,Kendra Sandbeck,US,1:20:09,LR3MS4JI447610,331,328,313,109,333,272,336,220,353,313,332,94,320,182,386,245,2702,1763,344,4809
s8-2025-anaheim,hyrox-women,115,Amy Horton,US,1:20:11,LR3MS4JI4460AA,266,292,292,149,303,300,300,279,307,329,307,135,301,260,378,298,2450,2042,319,4811
s8-2025-anaheim,hyrox-women,116,Yessica Solorio,MX,1:20:12,LR3MS4JI4468EC,268,323,276,160,282,331,287,341,289,313,279,142,284,246,352,294,2313,2150,349,4812
s8-2025-anaheim,hyrox-women,117,Christi Acosta,US,1:20:15,LR3MS4JI445CA0,260,310,264,176,286,288,286,317,312,318,294,158,295,256,359,280,2352,2103,360,4815
s8-2025-anaheim,hyrox-women,118,Randi Torres,US,1:20:19,LR3MS4JI4464F7,243,336,257,110,280,395,268,262,274,320,269,147,264,263,333,521,2184,2354,281,4819
s8-2025-anaheim,hyrox-women,119,Tara Pipia,US,1:20:25,LR3MS4JI446D04,286,325,285,183,292,347,285,297,280,336,297,130,299,244,374,283,2393,2145,287,4825
s8-2025-anaheim,hyrox-women,120,Laura Wade,US,1:20:27,LR3MS4JI44712D,266,323,259,178,276,311,281,292,295,356,279,109,274,264,353,346,2280,2179,368,4827
s8-2025-anaheim,hyrox-women,121,Emily Hamocon,US,1:20:29,LR3MS4JI446584,256,327,265,176,290,315,268,276,293,332,262,129,397,242,343,332,2372,2129,328,4829
s8-2025-anaheim,hyrox-women,122,Céline Hardy,CA,1:20:38,LR3MS4JI4464EE,269,304,288,152,317,287,299,279,324,305,300,131,296,250,369,354,2458,2062,318,4838
s8-2025-anaheim,hyrox-women,123,Annabel Kelly,US,1:20:42,LR3MS4JI446D20,264,303,268,176,279,311,281,318,282,338,278,142,290,233,367,365,2306,2186,350,4842
s8-2025-anaheim,hyrox-women,124,Abbi Hamlin,US,1:20:44,LR3MS4JI44712F,269,306,268,146,273,311,274,290,293,321,281,322,291,230,366,306,2312,2232,300,4844
s8-2025-anaheim,hyrox-women,125,Lainey Georgia,US,1:20:49,LR3MS4JI447588,296,325,291,159,288,288,291,263,301,310,300,121,293,232,366,284,2422,1982,445,4849
s8-2025-anaheim,hyrox-women,126,Dulce Quiroz,MX,1:20:49,LR3MS4JI4464DE,276,296,289,173,327,292,318,264,342,312,329,123,333,228,396,240,2607,1928,314,4849
s8-2025-anaheim,hyrox-women,127,Melissa Reitz,US,1:20:52,LR3MS4JI445C9C,314,298,296,134,305,265,310,292,319,303,308,127,307,273,375,322,2530,2014,308,4852
s8-2025-anaheim,hyrox-women,128,Hannah Ellyson,US,1:20:54,LR3MS4JI447115,292,324,281,132,309,263,318,317,314,336,300,121,291,256,391,310,2492,2059,303,4854
s8-2025-anaheim,hyrox-women,129,Claire Neivandt,US,1:20:57,LR3MS4JI447596,294,342,289,207,288,317,299,291,299,336,299,112,315,225,384,274,2463,2104,290,4857
s8-2025-anaheim,hyrox-women,130,Courtney Hlebakos,US,1:20:58,LR3MS4JI445C7B,269,295,289,140,315,366,313,253,322,308,319,110,321,237,400,277,2544,1986,328,4858
s8-2025-anaheim,hyrox-women,131,Cait Kirker,US,1:21:05,LR3MS4JI4460C9,263,298,289,160,306,282,304,315,317,303,311,112,324,247,393,330,2502,2047,316,4865
s8-2025-anaheim,hyrox-women,132,Ellen Overby,US,1:21:08,LR3MS4JI447586,283,307,283,163,296,379,290,297,287,326,294,125,280,277,354,286,2365,2160,343,4868
s8-2025-anaheim,hyrox-women,133,Megan Timpson,US,1:21:19,LR3MS4JI447137,282,309,285,171,294,239,301,309,310,296,300,122,300,283,372,319,2440,2048,391,4879
s8-2025-anaheim,hyrox-women,134,Amanda Metzger,US,1:21:19,LR3MS4JI447A3D,272,295,284,139,316,285,310,311,312,299,314,115,306,197,386,322,2496,1963,420,4879
s8-2025-anaheim,hyrox-women,135,Molly Frati,US,1:21:20,LR3MS4JI4475EC,282,307,269,160,292,380,291,284,303,324,297,142,303,229,358,348,2390,2174,316,4880
s8-2025-anaheim,hyrox-women,136,Ashton Barlow,US,1:21:21,LR3MS4JI447576,282,303,288,185,351,292,329,302,296,321,300,111,317,228,395,253,2554,1995,332,4881
s8-2025-anaheim,hyrox-women,137,Amanda Mouchou,US,1:21:22,LR3MS4JI44714D,283,319,292,146,306,319,308,326,308,325,311,105,312,196,394,310,2509,2046,327,4882
s8-2025-anaheim,hyrox-women,138,Brittany Rehal,US,1:21:26,LR3MS4JI447561,258,308,285,164,366,237,293,290,308,311,293,114,311,308,402,346,2512,2078,296,4886
s8-2025-anaheim,hyrox-women,139,Kenna Lewis,US,1:21:27,LR3MS4JI44713E,296,352,284,150,307,283,307,262,316,326,307,114,298,223,370,314,2482,2024,381,4887
s8-2025-anaheim,hyrox-women,140,Jonniece Turney,US,1:21:28,LR3MS4JI4464D6,271,323,294,164,303,316,305,272,312,325,307,133,285,250,382,315,2457,2098,333,4888
s8-2025-anaheim,hyrox-women,141,Christi Spann,US,1:21:30,LR3MS4JI44650A,219,328,241,155,253,376,256,400,258,327,261,134,258,323,335,413,2077,2456,357,4890
s8-2025-anaheim,hyrox-women,142,Hannah Currier,US,1:21:32,LR3MS4JI445CDF,293,316,297,134,306,271,313,274,330,313,311,127,310,277,391,323,2547,2035,310,4892
s8-2025-anaheim,hyrox-women,143,Catherine Rosenthal,US,1:21:35,LR3MS4JI446D2A,265,288,276,143,308,204,295,312,320,309,322,113,318,280,414,235,2514,1884,497,4895
s8-2025-anaheim,hyrox-women,144,Sunny Mcquade,US,1:21:40,LR3MS4JI446D53,252,285,268,135,312,352,308,362,346,312,303,119,295,225,357,316,2437,2106,357,4900
s8-2025-anaheim,hyrox-women,145,Maria Castaneda,MX,1:21:42,LR3MS4JI4460C6,228,308,249,259,278,359,266,344,281,336,269,137,267,304,352,321,2187,2368,347,4902
s8-2025-anaheim,hyrox-women,146,Julia Jaoude,US,1:21:44,LR3MS4JI44690A,289,322,293,113,330,326,313,328,319,308,312,106,308,240,402,293,2562,2036,306,4904
s8-2025-anaheim,hyrox-women,147,Amy Holovnia,US,1:21:44,LR3MS4JI446545,221,333,265,189,301,323,273,351,281,356,270,105,265,299,340,392,2212,2348,344,4904
s8-2025-anaheim,hyrox-women,148,Courtney Craft,US,1:21:46,LR3MS4JI446D14,289,291,269,153,276,288,288,310,301,309,296,168,296,265,363,311,2375,2095,436,4906
s8-2025-anaheim,hyrox-women,149,Brie Giannavola,IT,1:21:48,LR3MS4JI4460C0,330,310,313,145,312,372,313,247,319,314,315,111,316,237,304,337,2518,2073,317,4908
s8-2025-anaheim,hyrox-women,150,Hannah Volpi,US,1:21:48,LR3MS4JI447141,266,309,284,168,312,314,297,280,315,326,294,157,282,261,389,339,2435,2154,319,4908
s8-2025-anaheim,hyrox-women,151,Tannya Gonzalez,MX,1:21:49,LR3MS4JI44658D,248,310,299,160,308,347,322,240,329,324,313,120,306,229,361,377,2482,2107,320,4909
s8-2025-anaheim,hyrox-women,152,Lauren Aros,US,1:21:53,LR3MS4JI44756D,263,305,306,152,335,304,331,288,331,316,331,109,320,273,383,282,2596,2029,288,4913
s8-2025-anaheim,hyrox-women,153,Kathy Stewart,US,1:21:55,LR3MS4JI4468FB,252,327,248,189,253,340,256,288,266,337,259,145,272,263,337,499,2139,2388,388,4915
s8-2025-anaheim,hyrox-women,154,Brooklyn Christie,US,1:21:58,LR3MS4JI4464D1,258,300,278,189,314,333,290,334,308,328,293,136,282,217,361,375,2379,2212,327,4918
s8-2025-anaheim,hyrox-women,155,Eunice Hwangbo,US,1:21:59,LR3MS4JI447131,266,308,274,199,287,261,286,306,304,311,303,144,296,268,366,413,2378,2210,331,4919
s8-2025-anaheim,hyrox-women,156,Makayla Merlo,US,1:22:01,LR3MS4JI445CBD,266,307,285,125,300,312,305,286,320,334,314,135,312,258,382,332,2480,2089,352,4921
s8-2025-anaheim,hyrox-women,157,Santana Figueroa,US,1:22:01,LR3MS4JI446933,260,336,245,210,257,375,253,328,269,369,261,125,269,264,354,461,2164,2468,289,4921
s8-2025-anaheim,hyrox-women,158,Elyse Wolin,US,1:22:04,LR3MS4JI4464E8,311,320,302,127,316,289,318,326,326,317,312,100,319,248,388,299,2588,2026,310,4924
s8-2025-anaheim,hyrox-women,159,Kaylie Clemenza,US,1:22:07,LR3MS4JI4464F8,272,321,281,184,297,339,296,281,319,323,307,124,297,204,363,357,2428,2133,366,4927
s8-2025-anaheim,hyrox-women,160,Marietta Nikolskaya,US,1:22:12,LR3MS4JI4468E7,246,296,257,194,269,344,273,350,279,344,282,156,288,250,354,402,2245,2336,351,4932
s8-2025-anaheim,hyrox-women,161,Jennifer Nguyen,US,1:22:18,LR3MS4JI446926,288,354,284,180,286,293,293,284,312,331,307,112,305,299,381,324,2452,2177,309,4938
s8-2025-anaheim,hyrox-women,162,Robin Diraimondo,US,1:22:20,LR3MS4JI44715C,281,305,272,155,290,309,303,325,308,321,305,106,302,284,374,354,2432,2159,349,4940
