event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-gdansk,hyrox-women,188,Charlotte Bailey,GB,1:32:35,LR3MS4JI3EF114,258,301,346,184,345,303,347,424,366,307,360,126,357,328,356,469,2730,2442,383,5555
s8-2025-gdansk,hyrox-women,189,Barbara Kornafel,PL,1:32:36,LR3MS4JI3EF0FF,237,299,328,145,351,364,354,403,382,318,359,122,361,314,384,360,2755,2325,476,5556
s8-2025-gdansk,hyrox-women,190,Marta Misiaszek,PL,1:32:42,LR3MS4JI3EF91B,253,260,354,152,387,275,383,390,390,304,384,110,382,351,418,347,2947,2189,426,5562
s8-2025-gdansk,hyrox-women,191,Kelsea Godiff,GB,1:32:46,LR3MS4JI3EF7A6,267,262,343,121,368,237,376,473,385,281,369,111,366,330,377,424,2849,2239,478,5566
s8-2025-gdansk,hyrox-women,192,Gabriela Twardowska-Jeziorek,PL,1:32:55,LR3MS4JI3EF515,276,325,351,190,360,355,367,330,367,325,359,235,354,238,363,376,2793,2374,408,5575
s8-2025-gdansk,hyrox-women,193,Emilia Skrzeszewska,PL,1:33:01,LR3MS4JI3EF7A5,260,310,346,174,352,368,361,360,359,306,361,141,360,332,398,338,2794,2329,458,5581
s8-2025-gdansk,hyrox-women,194,Antonia Dośpiał,PL,1:33:01,LR3MS4JI3EF110,266,297,346,151,365,282,372,390,390,332,370,115,370,278,411,417,2887,2262,432,5581
s8-2025-gdansk,hyrox-women,195,Kym Prichard,AU,1:33:02,LR3MS4JI3EF10A,274,337,348,167,351,298,356,385,367,320,364,123,369,325,403,414,2830,2369,383,5582
s8-2025-gdansk,hyrox-women,196,Natalia Ostrowska,PL,1:33:04,LR3MS4JI3EF3C0,253,295,338,154,358,291,376,369,390,311,381,133,377,260,394,359,2864,2172,548,5584
s8-2025-gdansk,hyrox-women,197,Wiktoria Damek,PL,1:33:10,LR3MS4JI3EF10E,240,314,342,176,347,445,358,452,350,328,343,131,340,290,344,361,2661,2497,432,5590
s8-2025-gdansk,hyrox-women,198,Anastasiia Tarapata,UA,1:33:19,LR3MS4JI3EF398,225,327,329,200,331,386,344,441,344,351,351,114,342,300,377,403,2639,2522,438,5599
s8-2025-gdansk,hyrox-women,199,Izabela Król,PL,1:33:23,LR3MS4JI3EF11D,252,304,321,173,326,342,331,513,337,308,348,149,351,308,372,395,2635,2492,476,5603
s8-2025-gdansk,hyrox-women,200,Kinga Szymańska,PL,1:33:35,LR3MS4JI3EF516,289,330,363,169,372,301,377,360,376,336,370,122,379,294,380,338,2902,2250,463,5615
s8-2025-gdansk,hyrox-women,201,Edita Mandziuk,PL,1:33:38,LR3MS4JI3EFA59,241,304,318,201,340,363,335,455,338,318,330,145,344,333,397,348,2640,2467,511,5618
s8-2025-gdansk,hyrox-women,202,Marta Sobieraj,PL,1:33:42,LR3MS4JI3EF11B,289,342,346,146,391,399,400,369,374,315,370,133,345,213,,271,2917,2188,517,5622
s8-2025-gdansk,hyrox-women,203,Katarzyna Patyńska,PL,1:33:43,LR3MS4JI3EF250,273,300,340,162,364,316,372,456,396,321,371,122,365,318,392,326,2870,2321,432,5623
s8-2025-gdansk,hyrox-women,204,Kornelia Suchecka,PL,1:33:43,LR3MS4JI3EF252,265,313,348,201,372,329,370,282,379,336,374,159,367,253,388,310,2860,2183,580,5623
s8-2025-gdansk,hyrox-women,205,Martyna Sroka,PL,1:33:53,LR3MS4JI3EF50A,259,315,333,170,350,347,358,377,377,311,335,159,359,240,373,397,2740,2316,577,5633
s8-2025-gdansk,hyrox-women,206,Laura Penny,GB,1:34:02,LR3MS4JI3EF248,268,328,344,200,348,311,347,393,365,347,362,138,357,338,371,411,2757,2466,419,5642
s8-2025-gdansk,hyrox-women,207,Abbie Ryan Shanahan,IE,1:34:18,LR3MS4JI3EF7BD,254,302,337,223,358,285,356,345,360,316,359,154,360,322,402,395,2782,2342,534,5658
s8-2025-gdansk,hyrox-women,208,Natasha Walker,GB,1:34:28,LR3MS4JI3EF3C1,259,298,345,180,380,330,374,412,384,338,395,171,384,308,385,310,2903,2347,418,5668
s8-2025-gdansk,hyrox-women,209,Louise Jones,GB,1:34:31,LR3MS4JI3EF667,267,308,342,180,364,345,349,365,337,317,338,190,332,355,334,505,2660,2565,446,5671
s8-2025-gdansk,hyrox-women,210,Ariana Evans,US,1:34:39,LR3MS4JI3EF11F,281,300,353,182,364,336,356,341,373,332,374,144,358,311,352,423,2808,2369,502,5679
s8-2025-gdansk,hyrox-women,211,Mariana Protsenko,UA,1:35:09,LR3MS4JI3EFA6F,222,339,302,187,331,518,327,483,349,340,342,150,314,348,344,375,2527,2740,442,5709
s8-2025-gdansk,hyrox-women,212,Kasia Pokorska,PL,1:35:14,LR3MS4JI3EF51B,256,299,331,185,489,382,346,459,333,329,317,152,324,352,358,353,2751,2511,452,5714
s8-2025-gdansk,hyrox-women,213,Anna Rajszczak,PL,1:35:26,LR3MS4JI3EF90F,255,294,337,175,358,393,353,430,364,317,368,144,372,307,404,387,2808,2447,471,5726
s8-2025-gdansk,hyrox-women,214,Sarah Davison,GB,1:35:48,LR3MS4JI3EF928,260,332,337,177,348,348,350,397,366,344,361,140,360,258,388,548,2767,2544,437,5748
s8-2025-gdansk,hyrox-women,215,Kaja Owsianna,PL,1:35:49,LR3MS4JI3EF115,228,308,355,189,351,417,401,385,381,345,359,124,353,358,366,356,2790,2482,477,5749
s8-2025-gdansk,hyrox-women,216,Francesca Hayman,GB,1:35:57,LR3MS4JI3EF518,273,318,339,192,342,370,336,477,348,338,330,124,341,306,354,488,2660,2613,484,5757
s8-2025-gdansk,hyrox-women,217,Natalia Wojtyś,PL,1:36:07,LR3MS4JI3EF655,272,368,389,138,403,299,399,359,363,333,327,237,345,279,370,444,2866,2457,444,5767
s8-2025-gdansk,hyrox-women,218,Monika Kozicka,PL,1:36:19,LR3MS4JI3EF922,245,316,347,178,395,357,363,394,377,339,362,116,356,336,397,380,2838,2416,525,5779
s8-2025-gdansk,hyrox-women,219,Aleksandra Mazur,PL,1:36:30,LR3MS4JI3EF931,252,319,341,196,361,420,365,455,372,318,360,138,349,319,384,313,2781,2478,531,5790
s8-2025-gdansk,hyrox-women,220,Magdalena Pasuto,PL,1:36:37,LR3MS4JI3EF3AC,266,346,336,223,355,364,360,407,365,345,346,132,329,329,366,470,2720,2616,461,5797
s8-2025-gdansk,hyrox-women,221,Anna Walerczyk-Sas,PL,1:36:57,LR3MS4JI3EF508,251,306,340,176,355,321,356,386,357,315,483,127,346,328,387,359,2872,2318,627,5817
s8-2025-gdansk,hyrox-women,222,Samantha Faull,IE,1:36:59,LR3MS4JI3EF7A0,293,291,348,151,358,331,363,531,377,319,376,215,375,370,389,329,2875,2537,407,5819
s8-2025-gdansk,hyrox-women,223,Katarzyna Brózda,PL,1:37:13,LR3MS4JI3EF118,214,309,292,121,307,,339,365,345,326,,102,,342,,364,966,1929,2938,5833
s8-2025-gdansk,hyrox-women,224,Lidia Liberska,PL,1:37:16,LR3MS4JI3EF517,278,318,350,162,376,348,387,372,381,342,376,122,383,299,360,515,2887,2478,471,5836
s8-2025-gdansk,hyrox-women,225,Anna Baluta,PL,1:37:42,LR3MS4JI3EF92F,222,283,297,165,337,356,360,448,398,308,389,113,383,281,395,351,2779,2305,778,5862
s8-2025-gdansk,hyrox-women,226,Jade Butler,GB,1:37:46,LR3MS4JI3EF795,215,286,379,207,385,345,351,483,419,322,451,121,347,277,365,522,2908,2563,395,5866
s8-2025-gdansk,hyrox-women,227,Jennifer Cooney,IE,1:37:47,LR3MS4JI3EF525,249,297,330,204,348,367,365,418,368,322,346,122,511,315,375,451,2888,2496,483,5867
s8-2025-gdansk,hyrox-women,228,Judith Wallace,GB,1:37:51,LR3MS4JI3EF65D,282,299,356,182,370,360,380,473,381,314,390,144,389,330,411,381,2954,2483,434,5871
s8-2025-gdansk,hyrox-women,229,Sylwia Stawska,PL,1:38:07,LR3MS4JI3EF3AD,238,301,342,155,372,400,362,463,382,350,362,123,374,338,405,359,2833,2489,565,5887
s8-2025-gdansk,hyrox-women,230,Katarzyna Rado,PL,1:38:08,LR3MS4JI3EF3BC,265,325,336,247,342,400,340,426,361,347,350,130,351,342,378,444,2720,2661,507,5888
s8-2025-gdansk,hyrox-women,231,JUSTYNA PRZYBYŁOWSKA,PL,1:38:10,LR3MS4JI3EF911,244,345,321,165,360,404,364,374,372,336,373,138,377,381,381,467,2789,2610,491,5890
s8-2025-gdansk,hyrox-women,232,Joanna Konerska,PL,1:38:28,LR3MS4JI3EF266,253,327,374,188,438,263,386,396,387,348,423,131,416,272,429,397,3103,2322,483,5908
s8-2025-gdansk,hyrox-women,233,Agnieszka Loc,PL,1:38:37,LR3MS4JI3EF3AB,255,308,348,195,361,438,357,517,381,309,366,134,370,362,387,443,2822,2706,389,5917
s8-2025-gdansk,hyrox-women,234,Lidia Hajduk,PL,1:38:40,LR3MS4JI3EF7AA,278,332,352,138,383,375,382,376,386,350,394,131,402,350,443,331,3018,2383,519,5920
s8-2025-gdansk,hyrox-women,235,Anna Żarnicka,PL,1:38:47,LR3MS4JI3EF7B7,266,289,356,165,382,348,384,462,404,313,395,121,410,356,438,379,3033,2433,461,5927
s8-2025-gdansk,hyrox-women,236,Patrycja Wesolowska,PL,1:39:05,LR3MS4JI3EFA62,223,311,331,251,347,482,341,448,350,330,344,155,354,250,421,345,2708,2572,665,5945
s8-2025-gdansk,hyrox-women,237,Agata Borzęcka,PL,1:39:07,LR3MS4JI3EFA7D,254,323,509,156,373,398,509,395,372,329,379,117,359,305,371,383,3123,2406,418,5947
s8-2025-gdansk,hyrox-women,238,Magdalena Hryszko,PL,1:39:22,LR3MS4JI3EF109,268,300,350,136,390,448,391,381,398,360,386,164,381,349,416,391,2976,2529,457,5962
s8-2025-gdansk,hyrox-women,239,Katarzyna Winiarska,PL,1:39:40,LR3MS4JI3EF113,241,314,346,165,427,374,413,405,389,322,378,146,412,329,430,427,3032,2482,466,5980
s8-2025-gdansk,hyrox-women,240,Joanna Hajdrowska,PL,1:39:49,LR3MS4JI3EF3C5,287,297,369,160,400,290,405,462,440,313,413,123,415,336,463,313,3189,2294,506,5989
s8-2025-gdansk,hyrox-women,241,Sylwia Komorek,PL,1:39:52,LR3MS4JI3EF256,295,282,374,139,392,370,413,450,402,307,412,158,427,316,434,342,3145,2364,483,5992
s8-2025-gdansk,hyrox-women,242,Magdalena Maios-Majewska,PL,1:40:01,LR3MS4JI3EF50C,372,323,326,205,409,406,381,448,360,400,346,170,348,266,381,388,2919,2606,476,6001
s8-2025-gdansk,hyrox-women,243,Michelle Tait,GB,1:40:03,LR3MS4JI3EF524,273,291,349,156,353,362,364,597,378,321,369,151,366,422,384,426,2832,2726,445,6003
s8-2025-gdansk,hyrox-women,244,Paulina Gosiewska,PL,1:40:27,LR3MS4JI3EF4FA,238,292,348,181,383,374,368,484,376,339,360,120,340,324,421,439,2829,2553,645,6027
s8-2025-gdansk,hyrox-women,245,Patrycja Durda,PL,1:40:27,LR3MS4JI3EF7AE,246,315,348,162,364,367,632,484,394,316,365,127,343,372,350,382,3037,2525,465,6027
s8-2025-gdansk,hyrox-women,246,Kelly Hall,GB,1:40:27,LR3MS4JI3EF648,279,306,371,203,387,339,386,412,382,343,381,131,381,354,402,434,2964,2522,541,6027
s8-2025-gdansk,hyrox-women,247,Paulina Górecka-Winkler,PL,1:40:37,LR3MS4JI3EF65C,262,323,495,194,538,404,374,354,378,327,369,187,367,267,380,373,3159,2429,449,6037
s8-2025-gdansk,hyrox-women,248,Klaudia Winiarska,PL,1:40:39,LR3MS4JI3EF3B8,279,322,366,207,391,323,393,392,423,365,374,99,383,341,417,408,3023,2457,559,6039
s8-2025-gdansk,hyrox-women,249,Rakel Ragnarsdóttir,IS,1:41:17,LR3MS4JI3EF7C0,287,278,392,156,417,333,414,554,419,290,415,134,416,327,438,336,3196,2408,473,6077
s8-2025-gdansk,hyrox-women,250,Outi Meriläinen,SE,1:41:17,LR3MS4JI3EF25C,290,334,382,178,375,383,385,529,397,335,391,122,389,382,402,360,3008,2623,446,6077
s8-2025-gdansk,hyrox-women,251,Victoria Gabbott,GB,1:41:18,LR3MS4JI3EF7A3,273,332,349,197,372,385,363,495,368,357,377,216,384,360,435,437,2916,2779,383,6078
s8-2025-gdansk,hyrox-women,252,Klaudia Brudzyńska,PL,1:41:44,LR3MS4JI3EF921,249,340,351,262,379,580,364,368,348,348,374,149,377,323,387,441,2826,2811,467,6104
s8-2025-gdansk,hyrox-women,253,Sylwia Patek,PL,1:41:51,LR3MS4JI3EF25D,280,323,367,159,384,383,380,435,390,334,397,147,393,369,447,435,3034,2585,492,6111
s8-2025-gdansk,hyrox-women,254,Kinga Kaim,PL,1:41:59,LR3MS4JI3EF7B5,260,314,354,197,364,458,368,488,376,326,349,160,355,370,372,509,2795,2822,502,6119
s8-2025-gdansk,hyrox-women,255,Marcela Obidová,CZ,1:42:14,LR3MS4JI3EF936,279,339,370,180,395,391,405,418,400,320,395,161,392,318,434,459,3067,2586,481,6134
s8-2025-gdansk,hyrox-women,256,Anna Pawela,PL,1:42:19,LR3MS4JI3EF925,291,326,376,202,399,415,396,475,405,359,402,160,399,323,427,310,3091,2570,478,6139
s8-2025-gdansk,hyrox-women,257,Zofia Klin,PL,1:42:37,LR3MS4JI3EF935,192,336,337,179,538,349,449,414,476,328,392,107,354,237,363,572,3098,2522,537,6157
s8-2025-gdansk,hyrox-women,258,Anna Lachowicz,PL,1:42:51,LR3MS4JI3EF65E,303,346,404,173,412,341,419,471,414,356,413,154,417,276,445,342,3223,2459,489,6171
s8-2025-gdansk,hyrox-women,259,Serena Bunn,GB,1:42:53,LR3MS4JI3EF926,259,298,362,185,393,388,368,558,368,310,372,112,373,375,392,559,2882,2785,506,6173
s8-2025-gdansk,hyrox-women,260,Natalia Zeszutek,PL,1:43:03,LR3MS4JI3EF257,229,319,325,140,341,596,354,428,352,333,341,145,340,392,397,535,2675,2888,620,6183
s8-2025-gdansk,hyrox-women,261,Justyna Szponarska,PL,1:43:10,LR3MS4JI3EF39C,249,310,334,196,368,433,378,489,382,342,373,118,411,367,413,394,2905,2649,636,6190
s8-2025-gdansk,hyrox-women,262,Agata Tomaszewska,PL,1:43:16,LR3MS4JI3EF24E,269,356,325,170,362,471,387,417,376,440,355,228,365,310,381,464,2815,2856,525,6196
s8-2025-gdansk,hyrox-women,263,Renata Tatrai,HU,1:43:18,LR3MS4JI3EF11A,248,305,365,178,374,340,385,365,413,326,406,135,465,306,794,314,3447,2269,482,6198
s8-2025-gdansk,hyrox-women,264,Cristina Proca,MD,1:43:22,LR3MS4JI3EF245,235,327,344,161,384,423,383,517,387,326,383,177,385,291,430,417,2928,2639,635,6202
s8-2025-gdansk,hyrox-women,265,Aleksandra Nabiałek,PL,1:43:51,LR3MS4JI3EF7AB,260,333,327,200,353,537,364,484,365,339,355,217,353,329,386,432,2758,2871,602,6231
s8-2025-gdansk,hyrox-women,266,Barbara Jarkowska,PL,1:44:13,LR3MS4JI3EF3BE,284,280,525,178,398,358,397,545,431,333,411,137,403,338,436,318,3281,2487,485,6253
s8-2025-gdansk,hyrox-women,267,Monika Karpinska,PL,1:44:18,LR3MS4JI3EF7BA,287,349,368,232,374,384,364,531,365,346,363,116,357,369,403,485,2878,2812,568,6258
s8-2025-gdansk,hyrox-women,268,Renata Kuć,PL,1:44:25,LR3MS4JI3EFA6D,295,296,387,173,386,360,403,465,398,310,409,129,415,401,462,395,3151,2529,585,6265
s8-2025-gdansk,hyrox-women,269,Kamila Mika,PL,1:44:30,LR3MS4JI3EF3AA,275,336,329,178,356,366,359,454,366,384,382,196,366,337,386,677,2815,2928,527,6270
s8-2025-gdansk,hyrox-women,270,Małgorzata Kobylarczyk,PL,1:44:34,LR3MS4JI3EF939,251,306,356,192,376,449,382,625,385,328,385,115,389,354,406,539,2927,2908,439,6274
s8-2025-gdansk,hyrox-women,271,Żaneta Kamrad,PL,1:44:45,LR3MS4JI3EF7BF,270,346,361,236,378,381,377,503,384,364,360,136,362,384,386,633,2876,2983,426,6285
s8-2025-gdansk,hyrox-women,272,Julia Maciążek,UA,1:45:24,LR3MS4JI3EF3BB,437,321,336,168,342,364,358,596,369,346,360,122,370,415,429,402,2996,2734,594,6324
s8-2025-gdansk,hyrox-women,273,Barbara Kubiczek,PL,1:46:07,LR3MS4JI3EF3A5,293,320,365,184,392,358,391,492,400,342,400,136,402,560,425,390,3065,2782,520,6367
s8-2025-gdansk,hyrox-women,274,Agnieszka Rybarczyk,PL,1:46:15,LR3MS4JI3EF106,325,331,408,189,407,447,404,369,408,363,403,119,402,347,459,428,3214,2593,568,6375
s8-2025-gdansk,hyrox-women,275,chelsea stewart,GB,1:46:40,LR3MS4JI3EF3B0,277,309,382,200,476,357,424,521,410,347,402,132,404,367,465,370,3237,2603,560,6400
s8-2025-gdansk,hyrox-women,276,Dominika Pliszka,PL,1:46:43,LR3MS4JI3EF10C,240,329,358,185,375,427,388,597,422,355,401,189,403,365,439,444,3023,2891,489,6403
s8-2025-gdansk,hyrox-women,277,Ella Tyler,GB,1:47:17,LR3MS4JI3EF7BE,296,320,387,233,396,404,406,511,414,352,400,154,396,323,429,464,3119,2761,557,6437
s8-2025-gdansk,hyrox-women,278,Roksana Baran,PL,1:47:36,LR3MS4JI3EF927,311,317,412,170,421,316,430,517,422,315,414,120,404,360,420,568,3229,2683,544,6456
s8-2025-gdansk,hyrox-women,279,Anne-Marie Carden,GB,1:47:42,LR3MS4JI3EF24C,290,304,395,137,432,354,421,551,457,349,423,136,385,442,460,398,3259,2671,532,6462
s8-2025-gdansk,hyrox-women,280,Kaja Rudnicka-Litka,PL,1:48:16,LR3MS4JI3EF24F,268,314,397,190,416,441,389,497,407,327,404,164,427,333,470,610,3175,2876,445,6496
s8-2025-gdansk,hyrox-women,281,Emma Cullion,GB,1:48:19,LR3MS4JI3EFA7A,296,318,382,249,388,413,387,423,396,357,423,153,428,415,454,494,3150,2822,527,6499
s8-2025-gdansk,hyrox-women,282,Joanna Jarnicka,PL,1:48:41,LR3MS4JI3EF663,274,345,349,200,371,416,375,556,385,347,380,189,380,415,,572,2950,3040,531,6521
s8-2025-gdansk,hyrox-women,283,Beata Kaczorek,PL,1:49:00,LR3MS4JI3EF91E,284,362,365,266,387,445,382,420,388,349,384,131,376,350,424,406,2986,2729,825,6540
s8-2025-gdansk,hyrox-women,284,Roma Ciesielska -Szymczak,PL,1:49:34,LR3MS4JI3EF50B,268,322,361,201,390,419,407,607,415,334,414,152,411,370,428,559,3091,2964,519,6574
s8-2025-gdansk,hyrox-women,285,Kousalya Rajendran,IN,1:50:05,LR3MS4JI3EF3C2,281,312,396,287,417,451,395,534,397,337,391,186,391,411,419,550,3083,3068,454,6605
s8-2025-gdansk,hyrox-women,286,Joanna Celińska,PL,1:50:12,LR3MS4JI3EF119,238,323,529,195,445,522,440,376,460,355,429,157,458,310,491,390,3487,2628,497,6612
s8-2025-gdansk,hyrox-women,287,Ewelina Badowska,PL,1:50:36,LR3MS4JI3EF39B,282,342,377,232,411,460,415,427,417,354,420,132,421,474,430,553,3168,2974,494,6636
s8-2025-gdansk,hyrox-women,288,Veronica Vallevi Dytlow,SE,1:50:52,LR3MS4JI3EF3A2,330,335,424,193,422,416,399,500,425,379,410,169,390,312,428,536,3225,2840,587,6652
s8-2025-gdansk,hyrox-women,289,Hanna Woś,UA,1:51:12,LR3MS4JI3EF50D,269,288,494,141,501,339,509,444,519,305,520,142,514,299,547,349,3870,2307,495,6672
s8-2025-gdansk,hyrox-women,290,Tetiana Shchudla,UA,1:51:16,LR3MS4JI3EF10F,579,341,671,164,368,347,368,553,380,360,376,167,373,356,397,425,3509,2713,454,6676
s8-2025-gdansk,hyrox-women,291,Kamila Kazimierczak,PL,1:51:42,LR3MS4JI3EFA5B,422,314,365,164,694,367,519,425,448,342,419,122,430,326,501,309,3794,2369,539,6702
s8-2025-gdansk,hyrox-women,292,Nicola Harrison,GB,1:52:04,LR3MS4JI3EF920,312,310,410,183,434,378,434,567,444,333,451,141,457,438,477,445,3415,2795,514,6724
s8-2025-gdansk,hyrox-women,293,Adrianna Urbańska,PL,1:52:31,LR3MS4JI3EF7AC,255,316,395,223,425,446,447,507,446,334,431,162,417,365,474,549,3285,2902,564,6751
s8-2025-gdansk,hyrox-women,294,PAULA CUDNY,PL,1:52:39,LR3MS4JI3EF51E,310,345,400,202,407,493,399,528,399,373,411,132,426,384,481,427,3230,2884,645,6759
s8-2025-gdansk,hyrox-women,295,Rachel Dean,GB,1:53:12,LR3MS4JI3EFA68,293,309,382,152,392,366,405,720,424,349,406,184,405,424,447,628,3149,3132,511,6792
s8-2025-gdansk,hyrox-women,296,Diana Piasecka,PL,1:53:28,LR3MS4JI3EF657,286,360,358,189,366,343,371,792,388,362,384,148,392,493,407,632,2948,3319,541,6808
s8-2025-gdansk,hyrox-women,297,Katarzyna Barnak,US,1:53:36,LR3MS4JI3EF50E,271,293,551,209,399,395,391,428,444,311,423,441,417,359,434,369,3327,2805,684,6816
s8-2025-gdansk,hyrox-women,298,Iduna Offord,GB,1:54:35,LR3MS4JI3EFA60,213,307,315,221,312,324,600,323,628,331,609,180,600,272,643,518,3916,2476,483,6875
s8-2025-gdansk,hyrox-women,299,Sabina Vallevi,SE,1:55:03,LR3MS4JI3EF103,330,336,426,192,423,418,400,607,431,339,429,148,416,444,436,369,3287,2853,763,6903
s8-2025-gdansk,hyrox-pro-men,1,Charlie Botterill,GB,54:49,LR3MS4JI3EFAB8,153,219,200,166,207,195,210,162,208,227,209,89,212,167,219,249,1615,1474,200,3289
s8-2025-gdansk,hyrox-pro-men,2,Krystian Patryk Poremba,PL,55:59,LR3MS4JI3EFABC,162,212,216,133,226,194,215,141,221,224,216,84,218,206,240,228,1709,1422,228,3359
s8-2025-gdansk,hyrox-pro-men,3,Lee Tynan,GB,59:32,LR3MS4JI3EF3F6,174,227,226,151,233,221,238,177,239,258,235,82,243,199,243,214,1827,1529,216,3572
s8-2025-gdansk,hyrox-pro-men,4,Evan Marion,FR,59:39,LR3MS4JI3EFAB7,155,224,210,191,225,253,225,151,225,240,224,101,225,201,235,272,1720,1633,226,3579
s8-2025-gdansk,hyrox-pro-men,5,Mohamed Redaoui,MA,59:54,LR3MS4JI3EF294,173,235,220,155,228,211,230,175,230,252,231,103,229,210,236,254,1774,1595,225,3594
s8-2025-gdansk,hyrox-pro-men,6,Steve Pinau,FR,59:56,LR3MS4JI3EF964,148,228,208,211,228,245,225,179,231,245,223,88,228,191,239,247,1728,1634,234,3596
s8-2025-gdansk,hyrox-pro-men,7,Mark Caruana,MT,59:59,LR3MS4JI3EF6A1,162,212,216,187,233,236,227,152,229,249,225,99,226,226,232,252,1746,1613,240,3599
s8-2025-gdansk,hyrox-pro-men,8,Junior Oby Obi,BE,1:00:21,LR3MS4JI3EF7FD,170,235,222,189,232,226,231,164,231,264,231,101,229,206,250,229,1792,1614,215,3621
s8-2025-gdansk,hyrox-pro-men,9,MJ Sutton,IE,1:00:49,LR3MS4JI3EF7FE,168,231,218,177,231,207,234,159,240,249,240,100,238,218,247,246,1812,1587,250,3649
s8-2025-gdansk,hyrox-pro-men,10,Joshua Henry,GB,1:01:12,LR3MS4JI3EF560,159,216,208,182,242,244,225,150,231,247,238,92,240,222,247,299,1787,1652,233,3672
s8-2025-gdansk,hyrox-pro-men,11,Robert Livesey,GB,1:02:42,LR3MS4JI3EF159,164,232,225,198,247,237,252,197,240,245,241,108,242,175,250,263,1858,1655,249,3762
s8-2025-gdansk,hyrox-pro-men,12,Maciej Wegorzewski,PL,1:02:49,LR3MS4JI3EF562,162,228,226,169,244,258,246,179,257,253,246,95,234,194,254,246,1865,1622,282,3769
s8-2025-gdansk,hyrox-pro-men,13,Sean Wilkinson,GB,1:04:09,LR3MS4JI3EF295,168,236,227,221,245,263,248,198,247,248,245,89,250,225,264,239,1890,1719,240,3849
s8-2025-gdansk,hyrox-pro-men,14,Norman Badorrek,DE,1:04:25,LR3MS4JI3EF6A5,179,235,235,166,246,224,250,175,250,256,247,85,256,220,274,308,1934,1669,262,3865
s8-2025-gdansk,hyrox-pro-men,15,Scott Walker,GB,1:04:57,LR3MS4JI3EFAC2,178,238,235,192,247,243,243,207,250,259,245,104,244,245,256,266,1893,1754,250,3897
s8-2025-gdansk,hyrox-pro-men,16,Petr Mrázek,CZ,1:05:01,LR3MS4JI3EFABB,171,235,229,214,240,254,243,212,244,252,244,97,246,219,264,286,1878,1769,254,3901
s8-2025-gdansk,hyrox-pro-men,17,Herman Lundh,SE,1:05:27,LR3MS4JI3EFABD,170,223,228,159,257,235,243,212,238,256,250,86,250,230,268,283,1902,1684,341,3927
s8-2025-gdansk,hyrox-pro-men,18,Magnus Nordistuen Løvik,NO,1:05:48,LR3MS4JI3EF163,193,239,254,186,252,254,256,194,257,248,254,95,251,214,271,269,1985,1699,264,3948
s8-2025-gdansk,hyrox-pro-men,19,Jack Murphy,GB,1:06:19,LR3MS4JI3EF804,165,243,219,191,233,230,246,242,246,257,245,134,252,262,250,309,1853,1868,258,3979
s8-2025-gdansk,hyrox-pro-men,20,Dean Clarke,GB,1:06:28,LR3MS4JI3EF154,163,232,219,183,248,234,247,252,253,264,250,114,255,238,288,296,1920,1813,255,3988
s8-2025-gdansk,hyrox-pro-men,21,Kamil Kozioł,PL,1:06:33,LR3MS4JI3EF561,173,222,227,182,243,275,263,208,253,256,237,98,251,222,267,333,1910,1796,287,3993
s8-2025-gdansk,hyrox-pro-men,22,Piotr Płóciennik,PL,1:06:35,LR3MS4JI3EF297,171,229,239,183,255,266,254,223,257,241,258,101,257,232,269,286,1957,1761,277,3995
s8-2025-gdansk,hyrox-pro-men,23,Bradley Johnson,GB,1:06:43,LR3MS4JI3EF298,184,231,234,184,247,227,252,214,247,247,247,139,237,280,260,328,1905,1850,248,4003
s8-2025-gdansk,hyrox-pro-men,24,Ryan O&#x27;Brien,IE,1:06:53,LR3MS4JI3EF803,179,232,232,188,239,251,239,196,248,249,244,128,246,263,260,341,1883,1848,282,4013
s8-2025-gdansk,hyrox-pro-men,25,Ross Walker,GB,1:07:19,LR3MS4JI3EF6A8,152,227,206,208,223,335,224,201,233,250,235,152,231,197,258,292,1757,1862,420,4039
s8-2025-gdansk,hyrox-pro-men,26,Krzysztof Skibicki,PL,1:07:45,LR3MS4JI3EF7FB,170,223,237,193,254,259,261,196,263,255,265,111,269,255,286,302,2002,1794,269,4065
s8-2025-gdansk,hyrox-pro-men,27,William Bibby,GB,1:07:53,LR3MS4JI3EF15F,174,239,233,164,255,248,260,195,252,255,258,107,260,234,285,368,1973,1810,290,4073
s8-2025-gdansk,hyrox-pro-men,28,Jan Peršín,CZ,1:07:54,LR3MS4JI3EF3F7,161,233,226,191,245,278,250,268,261,257,250,102,263,268,277,291,1930,1888,256,4074
s8-2025-gdansk,hyrox-pro-men,29,Patryk Wesoły,PL,1:08:02,LR3MS4JI3EF3FA,194,246,255,201,271,237,262,162,270,260,263,98,265,266,270,286,2045,1756,281,4082
s8-2025-gdansk,hyrox-pro-men,30,Marek Podolinsky,SK,1:08:09,LR3MS4JI3EFAC7,168,230,234,178,253,230,260,206,265,263,254,133,256,255,266,336,1953,1831,305,4089
s8-2025-gdansk,hyrox-pro-men,31,Kristian Horobei,RO,1:08:12,LR3MS4JI3EF7F9,178,240,251,194,270,249,266,146,288,255,272,115,269,216,291,299,2081,1714,297,4092
