event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-women,129,Lea Sommerhalder,CH,1:19:57,LR3MS4JI400D40,248,310,231,125,260,339,264,302,278,332,271,128,271,274,291,342,2111,2152,534,4797
s8-2025-stuttgart,hyrox-women,130,Julia Höschle,DE,1:20:00,LR3MS4JI4013BB,299,301,266,172,273,294,273,314,272,308,271,132,271,203,296,300,2218,2024,558,4800
s8-2025-stuttgart,hyrox-women,131,Elodie Erhold,FR,1:20:01,LR3MS4JI40168C,298,305,269,145,281,231,282,283,297,287,299,117,298,253,326,325,2348,1946,507,4801
s8-2025-stuttgart,hyrox-women,132,Celia Mutz,DE,1:20:06,LR3MS4JI400A02,308,282,270,157,270,247,279,252,282,297,289,140,294,268,313,316,2302,1959,545,4806
s8-2025-stuttgart,hyrox-women,133,Claudia Wohlfahrt,DE,1:20:09,LR3MS4JI40199F,281,299,264,145,288,238,284,297,291,294,286,134,284,268,318,349,2293,2024,492,4809
s8-2025-stuttgart,hyrox-women,134,Anna-Lisa Offermann,DE,1:20:09,LR3MS4JI402012,292,333,252,144,278,300,284,262,295,330,265,122,266,266,297,320,2225,2077,507,4809
s8-2025-stuttgart,hyrox-women,135,Selina Wohlfahrt,DE,1:20:13,LR3MS4JI40136B,281,290,259,141,263,264,274,353,279,313,275,94,279,258,287,343,2193,2056,564,4813
s8-2025-stuttgart,hyrox-women,136,Heike Wolfkeil,DE,1:20:14,LR3MS4JI40200C,293,296,272,143,272,264,273,286,282,312,268,117,267,282,289,375,2213,2075,526,4814
s8-2025-stuttgart,hyrox-women,137,Victoria Mcparland,DE,1:20:14,LR3MS4JI4009E7,250,304,223,189,535,300,236,354,241,308,234,110,234,321,247,309,2197,2195,422,4814
s8-2025-stuttgart,hyrox-women,138,Selina Motzer,DE,1:20:20,LR3MS4JI401CC4,256,287,278,136,315,300,306,259,314,300,305,102,302,213,318,250,2391,1847,582,4820
s8-2025-stuttgart,hyrox-women,139,Lena Sassano,DE,1:20:21,LR3MS4JI4009F1,261,276,250,124,279,216,280,396,262,290,311,149,285,260,338,256,2263,1967,591,4821
s8-2025-stuttgart,hyrox-women,140,Katharina Höfling,DE,1:20:22,LR3MS4JI400D45,325,289,284,130,298,257,296,271,302,310,299,115,296,239,314,272,2409,1883,530,4822
s8-2025-stuttgart,hyrox-women,141,Melanie Beckert,DE,1:20:25,LR3MS4JI40169F,287,301,260,152,270,265,285,343,284,308,286,128,284,261,302,327,2255,2085,485,4825
s8-2025-stuttgart,hyrox-women,142,Ann-Katrin Meissonnier,DE,1:20:25,LR3MS4JI401FF4,296,290,264,150,281,271,276,300,334,293,302,96,295,218,304,341,2348,1959,518,4825
s8-2025-stuttgart,hyrox-women,143,Janine Stadler,CH,1:20:26,LR3MS4JI401D06,288,303,259,176,259,314,265,391,270,312,264,115,260,255,285,310,2146,2176,504,4826
s8-2025-stuttgart,hyrox-women,144,Janine Fischer,DE,1:20:27,LR3MS4JI4019A0,304,307,273,136,288,274,288,279,283,319,287,107,286,283,300,296,2307,2001,519,4827
s8-2025-stuttgart,hyrox-women,145,Katharina Schöpp,DE,1:20:28,LR3MS4JI4009F9,298,308,250,138,274,293,277,291,275,315,278,113,281,218,297,387,2227,2063,538,4828
s8-2025-stuttgart,hyrox-women,146,Hristina Koceva,MK,1:20:34,LR3MS4JI400A0D,295,308,260,132,260,337,268,303,268,306,267,141,263,262,279,325,2157,2114,563,4834
s8-2025-stuttgart,hyrox-women,147,Laura Bauer,DE,1:20:40,LR3MS4JI401380,312,322,273,155,288,296,289,248,288,305,300,122,289,240,301,284,2336,1972,532,4840
s8-2025-stuttgart,hyrox-women,148,Jennifer Hermann,DE,1:20:41,LR3MS4JI401CEE,276,286,269,148,302,268,294,295,311,296,290,118,289,246,307,304,2334,1961,546,4841
s8-2025-stuttgart,hyrox-women,149,Jocelyn Böhme,DE,1:20:42,LR3MS4JI4016D5,329,301,285,101,303,248,297,231,314,327,305,108,301,215,316,244,2446,1775,621,4842
s8-2025-stuttgart,hyrox-women,150,Denise Grabowski,DE,1:20:52,LR3MS4JI401CE0,308,309,272,141,291,287,283,313,299,288,289,132,281,224,296,315,2317,2009,526,4852
s8-2025-stuttgart,hyrox-women,151,Emily Stock,DE,1:20:54,LR3MS4JI400DA8,287,279,252,142,267,305,269,384,271,298,286,116,281,284,293,344,2202,2152,500,4854
s8-2025-stuttgart,hyrox-women,152,Stefanie Chapman,US,1:20:55,LR3MS4JI401685,292,295,265,126,281,281,297,323,294,302,295,114,296,255,311,331,2329,2027,499,4855
s8-2025-stuttgart,hyrox-women,153,Dagmar Schönfelder,DE,1:20:57,LR3MS4JI401CD3,324,297,288,170,286,286,280,286,290,317,283,94,285,242,300,264,2332,1956,569,4857
s8-2025-stuttgart,hyrox-women,154,Camille Bazin,FR,1:20:57,LR3MS4JI400A12,283,303,248,162,259,340,264,300,267,306,268,162,263,263,285,340,2134,2176,547,4857
s8-2025-stuttgart,hyrox-women,155,Sina Isenberg,DE,1:21:03,LR3MS4JI4019CD,325,290,266,117,292,245,292,280,290,300,289,112,293,221,313,256,2358,1821,684,4863
s8-2025-stuttgart,hyrox-women,156,Julia Schmaus,DE,1:21:05,LR3MS4JI401FFD,277,324,253,169,269,358,268,323,265,331,253,159,267,278,291,281,2138,2223,504,4865
s8-2025-stuttgart,hyrox-women,157,Rachel Lehmann,CH,1:21:06,LR3MS4JI40169C,318,317,276,140,288,250,283,308,284,324,269,122,274,271,333,280,2323,2012,531,4866
s8-2025-stuttgart,hyrox-women,158,Sandra Berger,DE,1:21:06,LR3MS4JI400D79,314,300,276,135,290,274,296,347,293,299,284,102,280,211,306,324,2335,1992,539,4866
s8-2025-stuttgart,hyrox-women,159,Barbara Kreil,AT,1:21:06,LR3MS4JI400D5B,315,312,284,172,287,272,289,273,291,315,292,124,293,240,319,278,2365,1986,515,4866
s8-2025-stuttgart,hyrox-women,160,Julia Steiner,AT,1:21:10,LR3MS4JI401995,289,272,312,159,302,241,288,307,298,283,303,117,292,249,312,231,2391,1859,620,4870
s8-2025-stuttgart,hyrox-women,161,Tajka Selan,SI,1:21:12,LR3MS4JI401364,315,316,266,173,272,281,276,314,272,305,277,125,276,274,298,348,2248,2136,488,4872
s8-2025-stuttgart,hyrox-women,162,Jasmin Rehme,DE,1:21:17,LR3MS4JI40136E,288,303,268,147,287,307,269,315,281,304,273,117,265,283,288,301,2216,2077,584,4877
s8-2025-stuttgart,hyrox-women,163,Antonia Dietrich,DE,1:21:19,LR3MS4JI401681,251,302,242,185,277,378,260,318,265,340,263,136,268,233,280,389,2102,2281,496,4879
s8-2025-stuttgart,hyrox-women,164,Dorottya Buzás,RO,1:21:19,LR3MS4JI402006,284,293,259,148,273,318,268,316,264,316,267,127,271,281,294,322,2176,2121,582,4879
s8-2025-stuttgart,hyrox-women,165,Isabell Zang,DE,1:21:20,LR3MS4JI4016AC,271,307,241,158,262,306,259,395,262,291,260,155,257,263,281,415,2091,2290,499,4880
s8-2025-stuttgart,hyrox-women,166,Sonja Kek,AT,1:21:21,LR3MS4JI40200F,277,282,260,124,281,252,284,350,291,297,286,115,284,298,309,323,2269,2041,571,4881
s8-2025-stuttgart,hyrox-women,167,Lydia Ibikunle,AT,1:21:23,LR3MS4JI401CD8,304,298,273,140,275,282,272,334,275,309,287,113,275,261,289,227,2246,1964,673,4883
s8-2025-stuttgart,hyrox-women,168,Mélanie Dufénieux,FR,1:21:31,LR3MS4JI402017,324,293,279,170,287,265,273,309,284,308,269,145,267,260,296,274,2276,2024,591,4891
s8-2025-stuttgart,hyrox-women,169,Kristin Hieber,DE,1:21:39,LR3MS4JI401055,314,282,288,129,299,254,304,338,314,309,284,104,297,246,320,282,2415,1944,540,4899
s8-2025-stuttgart,hyrox-women,170,Mariia Vorobii,UA,1:21:42,LR3MS4JI40137A,293,287,266,107,288,264,277,370,294,304,286,93,285,288,305,336,2291,2049,562,4902
s8-2025-stuttgart,hyrox-women,171,Luana Bajer,DE,1:21:43,LR3MS4JI401D1D,318,293,290,137,306,277,287,248,295,303,291,124,289,208,319,325,2391,1915,597,4903
s8-2025-stuttgart,hyrox-women,172,Magda Mestrovic,HR,1:21:44,LR3MS4JI401362,316,313,266,165,285,272,285,306,290,323,289,110,289,246,292,344,2308,2079,517,4904
s8-2025-stuttgart,hyrox-women,173,Katja Schnyder,CH,1:21:45,LR3MS4JI40199B,282,293,265,147,292,293,281,359,286,302,281,122,274,257,297,283,2255,2056,594,4905
s8-2025-stuttgart,hyrox-women,174,Casandra Cobo Jimena,ES,1:21:48,LR3MS4JI4010AE,296,312,272,128,282,301,284,313,289,324,286,110,286,258,306,314,2298,2060,550,4908
s8-2025-stuttgart,hyrox-women,175,Carla Merten,DE,1:21:53,LR3MS4JI4009FD,299,334,252,177,271,302,282,256,274,321,278,132,289,259,289,329,2230,2110,573,4913
s8-2025-stuttgart,hyrox-women,176,Miriam Dürr,DE,1:21:57,LR3MS4JI401383,309,299,267,171,267,384,262,304,266,310,268,147,262,256,274,341,2172,2212,533,4917
s8-2025-stuttgart,hyrox-women,177,Celine Tuster,DE,1:21:59,LR3MS4JI401CD1,262,313,243,183,264,321,258,310,274,318,265,91,267,303,283,354,2112,2193,614,4919
s8-2025-stuttgart,hyrox-women,178,Corinna Bergner,DE,1:22:01,LR3MS4JI401676,285,300,243,154,260,315,264,350,277,317,273,133,270,226,294,364,2163,2159,599,4921
s8-2025-stuttgart,hyrox-women,179,Kerstin Seisenberger,DE,1:22:03,LR3MS4JI401CC3,278,292,254,170,265,318,271,343,268,307,267,131,276,250,294,402,2169,2213,541,4923
s8-2025-stuttgart,hyrox-women,180,Nina Bruckdorfer,DE,1:22:05,LR3MS4JI402004,304,292,271,143,295,313,287,331,287,287,289,146,287,239,323,278,2339,2029,557,4925
s8-2025-stuttgart,hyrox-women,181,Imil Aasri,FR,1:22:11,LR3MS4JI400A03,286,317,256,176,291,300,288,251,294,330,282,141,279,270,296,378,2269,2163,499,4931
s8-2025-stuttgart,hyrox-women,182,Daria Shulgina,AT,1:22:14,LR3MS4JI402003,296,292,265,176,270,290,277,378,279,303,260,126,258,281,306,294,2207,2140,587,4934
s8-2025-stuttgart,hyrox-women,183,Éva Káspári,HU,1:22:16,LR3MS4JI400D50,308,293,267,141,279,294,277,346,281,330,286,106,290,259,310,312,2293,2081,562,4936
s8-2025-stuttgart,hyrox-women,184,Alena Widhofner,AT,1:22:21,LR3MS4JI401691,301,278,269,148,283,253,277,364,277,302,274,135,271,326,292,293,2240,2099,602,4941
s8-2025-stuttgart,hyrox-women,185,Maike Fischer,DE,1:22:21,LR3MS4JI401366,299,289,276,151,297,298,296,304,309,296,303,119,309,248,325,285,2411,1990,540,4941
s8-2025-stuttgart,hyrox-women,186,Bernadett Dora,HU,1:22:23,LR3MS4JI400D51,315,297,287,138,303,280,304,335,297,303,303,123,301,232,332,282,2437,1990,516,4943
s8-2025-stuttgart,hyrox-women,187,Elena Quarz,DE,1:22:27,LR3MS4JI401049,285,293,269,127,278,245,284,356,287,300,283,122,290,324,316,294,2289,2061,597,4947
s8-2025-stuttgart,hyrox-women,188,Jenny Kauffmann,DE,1:22:32,LR3MS4JI402001,307,328,280,135,288,259,297,334,304,304,298,125,302,233,314,319,2387,2037,528,4952
s8-2025-stuttgart,hyrox-women,189,Caren Hartwig,DE,1:22:32,LR3MS4JI4009EC,283,293,256,184,268,333,271,357,280,322,281,116,284,257,311,357,2230,2219,503,4952
s8-2025-stuttgart,hyrox-women,190,Azénor Guermeur,FR,1:22:33,LR3MS4JI401CC5,258,315,245,157,272,309,264,329,281,310,279,147,272,217,288,455,2156,2239,558,4953
s8-2025-stuttgart,hyrox-women,191,Sophia Sünkel,DE,1:22:35,LR3MS4JI401D00,341,305,288,134,296,361,295,284,292,300,290,131,288,213,306,319,2392,2047,516,4955
s8-2025-stuttgart,hyrox-women,192,Catherine Kiehl-Meyer,FR,1:22:45,LR3MS4JI400D4F,281,312,251,156,277,298,272,281,276,319,275,134,279,335,300,392,2207,2227,531,4965
s8-2025-stuttgart,hyrox-women,193,Muriel Joly,CH,1:22:51,LR3MS4JI400A0E,255,315,246,138,277,341,263,360,262,302,257,96,251,241,276,536,2084,2329,558,4971
s8-2025-stuttgart,hyrox-women,194,Denise Maier,DE,1:22:57,LR3MS4JI401374,272,290,270,167,261,312,257,325,256,297,262,150,267,361,277,406,2119,2308,550,4977
s8-2025-stuttgart,hyrox-women,195,Marina Ok,FR,1:22:57,LR3MS4JI400A39,305,342,263,120,273,321,286,292,290,333,282,136,295,226,331,364,2322,2134,521,4977
s8-2025-stuttgart,hyrox-women,196,Veronika Asam,DE,1:22:57,LR3MS4JI401CF3,335,278,291,116,294,261,303,266,309,304,308,117,302,218,322,282,2460,1842,675,4977
s8-2025-stuttgart,hyrox-women,197,Savannah Reif-Romero,DE,1:22:58,LR3MS4JI4016AB,313,293,276,156,291,247,304,250,307,295,314,161,306,217,337,348,2444,1967,567,4978
s8-2025-stuttgart,hyrox-women,198,Theresa Prochaska,DE,1:23:06,LR3MS4JI400A08,289,308,265,124,278,290,283,326,289,326,283,133,289,293,305,383,2278,2183,525,4986
s8-2025-stuttgart,hyrox-women,199,Patricia Eisner,DE,1:23:08,LR3MS4JI4019A4,290,274,289,148,298,273,304,333,304,302,298,117,292,265,326,322,2397,2034,557,4988
s8-2025-stuttgart,hyrox-women,200,Joana Dudeck,DE,1:23:13,LR3MS4JI401CCE,303,296,276,154,287,325,285,323,296,299,288,125,288,229,309,341,2328,2092,573,4993
s8-2025-stuttgart,hyrox-women,201,Jana Pateisky,DE,1:23:15,LR3MS4JI40105D,309,300,276,138,287,269,289,361,298,307,288,103,292,280,317,346,2354,2104,537,4995
s8-2025-stuttgart,hyrox-women,202,Lena Wendt,DE,1:23:21,LR3MS4JI400D3A,277,313,269,153,285,359,278,327,290,323,288,135,286,240,305,324,2274,2174,553,5001
s8-2025-stuttgart,hyrox-women,203,Edda Sterl-Klemm,AT,1:23:24,LR3MS4JI4016BA,304,323,268,146,282,317,275,379,274,322,273,110,276,282,297,378,2245,2257,502,5004
s8-2025-stuttgart,hyrox-women,204,Alexandra Vollmar,DE,1:23:26,LR3MS4JI400A16,323,309,269,133,290,314,294,304,285,355,277,117,271,240,299,389,2305,2161,540,5006
s8-2025-stuttgart,hyrox-women,205,Michaela Jagdhuber,DE,1:23:28,LR3MS4JI4019BF,332,290,278,140,286,289,302,366,282,299,282,111,284,266,300,339,2343,2100,565,5008
s8-2025-stuttgart,hyrox-women,206,Simone Huber,AT,1:23:30,LR3MS4JI40136D,318,301,283,146,297,268,293,378,297,296,297,129,292,251,315,343,2389,2112,509,5010
s8-2025-stuttgart,hyrox-women,207,Maxine Wiedmann,DE,1:23:34,LR3MS4JI400D56,308,294,273,135,305,238,307,344,303,295,303,138,301,260,337,342,2433,2046,535,5014
s8-2025-stuttgart,hyrox-women,208,Lena Weinrauch,DE,1:23:35,LR3MS4JI400A01,317,286,273,141,286,348,291,319,302,277,297,137,289,278,304,267,2356,2053,606,5015
s8-2025-stuttgart,hyrox-women,209,Julia Helmer,FR,1:23:42,LR3MS4JI40167A,286,282,263,144,284,315,280,356,281,312,284,142,282,308,318,316,2275,2175,572,5022
s8-2025-stuttgart,hyrox-women,210,Julia Lesiczka,DE,1:23:42,LR3MS4JI400D4E,303,279,276,130,299,326,297,302,295,297,292,116,285,223,305,362,2348,2035,639,5022
s8-2025-stuttgart,hyrox-women,211,Nina Rosinger,DE,1:23:46,LR3MS4JI401680,287,338,258,206,268,335,271,288,266,345,265,144,262,283,281,389,2154,2328,544,5026
s8-2025-stuttgart,hyrox-women,212,Eva-Marie Eckert,DE,1:23:48,LR3MS4JI401361,272,317,246,183,265,425,268,300,276,348,269,185,271,257,290,369,2155,2384,489,5028
s8-2025-stuttgart,hyrox-women,213,Verena Wörrle,DE,1:23:48,LR3MS4JI4019F3,326,280,282,128,291,293,276,326,281,292,289,122,289,304,304,415,2335,2160,533,5028
s8-2025-stuttgart,hyrox-women,214,Hanna Lainer,DE,1:23:49,LR3MS4JI401352,278,313,255,169,277,318,274,381,285,354,270,134,276,223,311,388,2221,2280,528,5029
s8-2025-stuttgart,hyrox-women,215,Olivia Nash,US,1:23:50,LR3MS4JI4019ED,334,321,280,129,281,212,291,330,303,323,288,119,295,278,322,406,2389,2118,523,5030
s8-2025-stuttgart,hyrox-women,216,Ina Moeck,DE,1:23:52,LR3MS4JI40137C,291,297,285,167,321,287,302,285,297,302,286,111,283,221,317,358,2378,2028,626,5032
s8-2025-stuttgart,hyrox-women,217,Berenike Nüsser,DE,1:23:58,LR3MS4JI402002,293,305,266,185,279,294,283,327,282,315,278,129,284,306,301,365,2263,2226,549,5038
s8-2025-stuttgart,hyrox-women,218,Alessa Kuck,DE,1:24:00,LR3MS4JI401355,261,321,258,182,273,328,275,365,288,312,275,123,281,276,295,363,2203,2270,567,5040
s8-2025-stuttgart,hyrox-women,219,Wencke Süllwold,DE,1:24:02,LR3MS4JI400A37,310,299,270,179,278,310,277,318,279,300,286,101,286,312,308,356,2290,2175,577,5042
s8-2025-stuttgart,hyrox-women,220,Yvonne Mühlhauser,DE,1:24:07,LR3MS4JI4009F5,275,292,263,118,303,282,294,305,299,290,298,117,295,299,327,377,2351,2080,616,5047
s8-2025-stuttgart,hyrox-women,221,Corinna Arndt,DE,1:24:09,LR3MS4JI4010AF,358,301,307,133,308,242,314,277,309,307,306,131,298,210,327,314,2522,1915,612,5049
s8-2025-stuttgart,hyrox-women,222,Ronja Radimerski,DE,1:24:10,LR3MS4JI400D82,306,309,279,154,296,278,299,344,299,308,303,128,298,222,329,321,2405,2064,581,5050
s8-2025-stuttgart,hyrox-women,223,Sophie Bär,DE,1:24:13,LR3MS4JI401CE1,302,318,265,139,287,306,296,318,304,318,286,139,292,265,321,362,2349,2165,539,5053
s8-2025-stuttgart,hyrox-women,224,Christina Carneiro,DE,1:24:16,LR3MS4JI401CCA,294,321,270,194,280,328,290,350,280,326,286,142,283,298,295,322,2277,2281,498,5056
s8-2025-stuttgart,hyrox-women,225,Anna-Maria Larem,DE,1:24:17,LR3MS4JI401CE7,300,300,268,164,270,337,284,379,282,302,283,147,281,241,288,371,2252,2241,564,5057
s8-2025-stuttgart,hyrox-women,226,Katerina Ustalli,GR,1:24:18,LR3MS4JI4016DA,297,349,270,143,285,303,290,264,286,357,276,129,276,220,290,353,2266,2118,674,5058
s8-2025-stuttgart,hyrox-women,227,Susan Heilmann,DE,1:24:21,LR3MS4JI4019A2,312,279,286,143,291,280,298,369,309,298,304,113,304,235,327,370,2427,2087,547,5061
s8-2025-stuttgart,hyrox-women,228,Eva Maria Mös,DE,1:24:24,LR3MS4JI40107D,323,292,284,165,292,272,299,333,311,295,309,130,300,279,319,323,2433,2089,542,5064
s8-2025-stuttgart,hyrox-women,229,Tereza Šimek,CZ,1:24:26,LR3MS4JI4016B5,294,288,279,202,304,322,290,305,296,296,298,139,297,248,317,336,2372,2136,558,5066
s8-2025-stuttgart,hyrox-women,230,Natascha Neidhart,CH,1:24:26,LR3MS4JI401CF9,311,298,275,138,288,276,288,340,299,316,292,131,283,240,312,359,2344,2098,624,5066
s8-2025-stuttgart,hyrox-women,231,Agnes Kraus,DE,1:24:35,LR3MS4JI4019E7,424,293,268,144,284,315,279,339,272,295,272,118,264,236,282,354,2341,2094,640,5075
s8-2025-stuttgart,hyrox-women,232,Vanessa Werny,DE,1:24:37,LR3MS4JI401CD9,276,292,254,156,270,337,265,400,257,316,258,142,268,312,294,389,2138,2344,595,5077
s8-2025-stuttgart,hyrox-women,233,Lena Janic,RS,1:24:39,LR3MS4JI400A09,247,308,253,168,295,359,277,436,275,322,268,117,269,288,291,321,2171,2319,589,5079
s8-2025-stuttgart,hyrox-women,234,Larissa Lunka,DE,1:24:41,LR3MS4JI40169D,273,308,274,180,319,308,298,291,299,311,285,119,280,289,308,358,2332,2164,585,5081
s8-2025-stuttgart,hyrox-women,235,Anne-Sophie Weber,DE,1:24:42,LR3MS4JI402010,304,315,281,153,289,269,292,357,299,301,298,128,303,285,313,318,2376,2126,580,5082
s8-2025-stuttgart,hyrox-women,236,Melina Mühlbauer,DE,1:24:45,LR3MS4JI4009F3,303,295,273,146,295,307,290,336,301,311,287,127,298,288,313,387,2357,2197,531,5085
s8-2025-stuttgart,hyrox-women,237,Carolin Gotsch,DE,1:24:46,LR3MS4JI401088,324,355,276,116,283,280,288,388,307,340,289,100,405,203,310,320,2479,2102,505,5086
s8-2025-stuttgart,hyrox-women,238,Ursula Fuchs,AT,1:24:47,LR3MS4JI4019D7,347,304,300,140,308,296,308,270,311,297,311,112,307,258,330,304,2519,1981,587,5087
s8-2025-stuttgart,hyrox-women,239,Belinda Pirker,AT,1:24:52,LR3MS4JI400D7A,316,279,282,110,311,279,308,284,296,291,303,294,289,229,335,288,2436,2054,602,5092
s8-2025-stuttgart,hyrox-women,240,Gemma Patrick,GB,1:24:54,LR3MS4JI400A0B,272,303,254,182,266,316,269,341,275,339,266,175,265,242,289,500,2153,2398,543,5094
s8-2025-stuttgart,hyrox-women,241,Faye Lynam,GB,1:24:54,LR3MS4JI401CC9,280,306,256,167,270,414,273,367,276,336,270,145,272,330,296,322,2190,2387,517,5094
s8-2025-stuttgart,hyrox-women,242,Simone Klemenz,DE,1:24:56,LR3MS4JI401CE6,288,304,270,132,276,243,289,418,299,290,292,118,290,357,323,382,2324,2244,528,5096
s8-2025-stuttgart,hyrox-women,243,Dana Birkholz,DE,1:25:00,LR3MS4JI401CD5,306,299,278,174,288,338,292,379,297,309,288,146,287,274,324,273,2357,2192,551,5100
s8-2025-stuttgart,hyrox-women,244,Clara Lovato,IT,1:25:01,LR3MS4JI4016D8,293,292,294,120,308,281,302,435,302,298,290,112,293,231,332,330,2412,2099,590,5101
s8-2025-stuttgart,hyrox-women,245,Günnur Güvenc,AT,1:25:02,LR3MS4JI40198D,290,318,261,194,276,345,283,376,285,332,278,138,290,315,305,334,2265,2352,485,5102
s8-2025-stuttgart,hyrox-women,246,Yelines Hofer,CH,1:25:05,LR3MS4JI401389,330,287,285,130,297,272,292,367,306,311,304,108,306,290,320,293,2437,2058,610,5105
s8-2025-stuttgart,hyrox-women,247,Anne Belitz,DE,1:25:07,LR3MS4JI401040,299,283,281,168,287,291,299,382,294,309,285,102,286,312,310,277,2336,2124,647,5107
s8-2025-stuttgart,hyrox-women,248,Jana Klose,DE,1:25:17,LR3MS4JI4019A7,295,308,271,158,281,324,290,374,293,308,294,125,291,267,316,371,2327,2235,555,5117
s8-2025-stuttgart,hyrox-women,249,Mathea Lühken,DE,1:25:18,LR3MS4JI401063,305,309,272,155,288,353,286,353,281,312,279,135,277,239,294,413,2278,2269,571,5118
s8-2025-stuttgart,hyrox-women,250,Michaela Brandstetter,DE,1:25:21,LR3MS4JI401080,297,303,283,146,298,297,299,272,304,325,300,131,301,264,322,442,2400,2180,541,5121
s8-2025-stuttgart,hyrox-women,251,Lara Kohler,DE,1:25:23,LR3MS4JI401076,316,304,284,152,298,253,298,318,315,308,312,133,307,254,343,378,2470,2100,553,5123
s8-2025-stuttgart,hyrox-women,252,Anke Thiedemann,DE,1:25:24,LR3MS4JI401074,288,305,249,148,257,244,266,492,283,316,276,132,269,300,285,401,2170,2338,616,5124
s8-2025-stuttgart,hyrox-women,253,Heidi Lichtenberg,DE,1:25:26,LR3MS4JI40135D,314,322,276,185,280,338,298,349,297,325,306,120,304,267,316,298,2388,2204,534,5126
s8-2025-stuttgart,hyrox-women,254,Lisa Elbl,DE,1:25:29,LR3MS4JI401367,301,327,279,148,295,310,298,374,312,321,305,126,300,240,312,311,2397,2157,575,5129
s8-2025-stuttgart,hyrox-women,255,Melly Straub,DE,1:25:29,LR3MS4JI4019E5,309,277,305,133,326,297,320,368,317,299,307,120,302,255,313,288,2494,2037,598,5129
s8-2025-stuttgart,hyrox-women,256,Naomi Purvis,GB,1:25:32,LR3MS4JI401FFA,266,301,253,182,278,364,281,341,280,350,273,146,283,274,311,457,2221,2415,496,5132
s8-2025-stuttgart,hyrox-women,257,Virginie Scyot,FR,1:25:34,LR3MS4JI4019C6,332,293,300,138,311,237,307,354,311,304,306,108,306,298,327,338,2496,2070,568,5134
s8-2025-stuttgart,hyrox-women,258,Juliette Tausch,DE,1:25:35,LR3MS4JI400D46,321,282,290,149,314,275,310,337,296,299,297,123,306,247,327,377,2457,2089,589,5135
s8-2025-stuttgart,hyrox-women,259,Gloriya Miteva,BG,1:25:36,LR3MS4JI400D6B,330,325,278,131,314,279,313,339,323,331,313,131,306,293,342,254,2516,2083,537,5136
s8-2025-stuttgart,hyrox-women,260,Lynn Baluh,US,1:25:36,LR3MS4JI40167D,318,299,303,162,329,369,314,215,324,337,315,112,312,230,327,281,2537,2005,594,5136
s8-2025-stuttgart,hyrox-women,261,Ricarda Ajlani,DE,1:25:38,LR3MS4JI401CFE,322,314,284,168,290,330,282,342,293,298,290,128,293,321,318,328,2370,2229,539,5138
s8-2025-stuttgart,hyrox-women,262,Raquel Perez Vendrell,ES,1:25:38,LR3MS4JI40167E,274,324,250,178,256,338,259,437,270,324,259,186,262,277,288,439,2115,2503,520,5138
s8-2025-stuttgart,hyrox-women,263,Anna-Sophia Lux,DE,1:25:38,LR3MS4JI401052,313,287,289,152,290,313,290,333,310,299,320,143,309,269,320,272,2438,2068,632,5138
s8-2025-stuttgart,hyrox-women,264,Christine Hoffmann,DE,1:25:39,LR3MS4JI4009EB,301,290,275,144,299,295,301,315,300,312,294,122,287,251,320,292,2374,2021,744,5139
s8-2025-stuttgart,hyrox-women,265,Christiane Wax,DE,1:25:42,LR3MS4JI401046,274,311,253,153,269,352,259,408,264,330,276,131,268,303,283,481,2144,2469,529,5142
s8-2025-stuttgart,hyrox-women,266,Annick Thielen,LU,1:25:44,LR3MS4JI40199A,314,306,283,177,291,314,330,314,292,301,295,120,287,260,317,335,2406,2127,611,5144
s8-2025-stuttgart,hyrox-women,267,Isabella Pfaffelmoser,AT,1:25:44,LR3MS4JI401FFB,318,303,278,156,287,262,287,332,293,322,293,110,295,270,309,442,2355,2197,592,5144
s8-2025-stuttgart,hyrox-women,268,Chantal Christen,CH,1:25:45,LR3MS4JI402036,289,298,263,168,275,354,271,307,273,322,276,132,275,320,311,362,2229,2263,653,5145
s8-2025-stuttgart,hyrox-women,269,Claudia Anaguano,EC,1:25:48,LR3MS4JI400A1A,285,316,256,180,269,361,261,320,274,337,268,128,276,325,318,450,2204,2417,527,5148
s8-2025-stuttgart,hyrox-women,270,Irina Birkas,DE,1:25:51,LR3MS4JI40105C,315,286,298,117,310,252,317,317,336,321,334,130,319,230,349,313,2575,1966,610,5151
s8-2025-stuttgart,hyrox-women,271,Simone Müller,DE,1:25:55,LR3MS4JI402007,321,301,274,158,279,327,275,360,280,303,279,128,283,343,309,383,2296,2303,556,5155
s8-2025-stuttgart,hyrox-women,272,Verena Troß,DE,1:25:57,LR3MS4JI401379,281,301,303,187,304,279,307,312,317,323,311,113,316,210,332,347,2468,2072,617,5157
s8-2025-stuttgart,hyrox-women,273,Greta Mühlhans,DE,1:25:57,LR3MS4JI401CF6,313,300,288,147,308,276,312,328,316,314,319,136,318,237,332,358,2502,2096,559,5157
s8-2025-stuttgart,hyrox-women,274,Pia Denzel,DE,1:25:58,LR3MS4JI4019A6,331,323,287,160,289,298,292,304,297,314,289,173,294,293,315,351,2391,2216,551,5158
