event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,736,Willem Van Alphen,NL,1:24:18,LR3MS4JI3EE8A9,339,287,286,195,287,271,294,333,306,282,300,110,318,286,342,411,2472,2175,411,5058
s8-2025-geneva,hyrox-men,737,Antoine CARRIER,FR,1:24:24,LR3MS4JI3EEB04,279,280,253,188,279,278,275,361,286,300,272,100,288,251,317,728,2249,2486,329,5064
s8-2025-geneva,hyrox-men,738,Chris Woolley,GB,1:24:24,LR3MS4JI3EEB22,287,300,236,206,248,295,248,328,255,319,252,197,271,294,302,535,2099,2474,491,5064
s8-2025-geneva,hyrox-men,739,Dominik Kübler,DE,1:24:27,LR3MS4JI3EE633,332,265,281,184,285,327,310,312,314,312,285,109,281,320,321,392,2409,2221,437,5067
s8-2025-geneva,hyrox-men,740,Alexandre Raoux,FR,1:24:27,LR3MS4JI3EEDDC,336,276,288,192,296,298,298,320,311,297,304,128,296,334,335,343,2464,2188,415,5067
s8-2025-geneva,hyrox-men,741,Marceau Leymarie,FR,1:24:29,LR3MS4JI3EDDC7,406,286,235,193,257,330,260,281,268,304,271,111,258,370,308,548,2263,2423,383,5069
s8-2025-geneva,hyrox-men,742,Thibault Viviand,FR,1:24:30,LR3MS4JI3EDD9A,300,268,277,188,311,297,307,339,325,284,319,124,321,343,372,305,2532,2148,390,5070
s8-2025-geneva,hyrox-men,743,Herb Beckmann,ZA,1:24:30,LR3MS4JI3EE878,302,268,260,161,286,288,290,489,304,281,292,115,265,337,310,486,2309,2425,336,5070
s8-2025-geneva,hyrox-men,744,Andrew-kerrin Paquet,FR,1:24:31,LR3MS4JI3EE309,324,273,272,212,291,248,298,343,347,283,312,115,305,320,369,393,2518,2187,366,5071
s8-2025-geneva,hyrox-men,745,Miguel Torres,CL,1:24:32,LR3MS4JI3EE62D,333,278,284,174,292,314,293,302,302,278,301,151,289,366,311,440,2405,2303,364,5072
s8-2025-geneva,hyrox-men,746,Sébastien Robert,CH,1:24:32,LR3MS4JI3EE0D9,338,285,291,174,296,287,298,325,299,295,291,96,289,300,342,440,2444,2202,426,5072
s8-2025-geneva,hyrox-men,747,Anthony Belissard,FR,1:24:32,LR3MS4JI3EE357,350,282,289,142,316,310,287,292,317,302,296,139,297,333,316,444,2468,2244,360,5072
s8-2025-geneva,hyrox-men,748,Julian Harrison,CH,1:24:38,LR3MS4JI3EE31E,323,288,270,198,298,307,301,247,313,316,312,109,310,304,379,434,2506,2203,369,5078
s8-2025-geneva,hyrox-men,749,Patrick Blum,DE,1:24:41,LR3MS4JI3EDDB5,320,284,272,201,302,291,302,316,308,287,297,123,298,349,380,409,2479,2260,342,5081
s8-2025-geneva,hyrox-men,750,Arnaud Martin,FR,1:24:41,LR3MS4JI3EEDDE,319,278,259,174,270,352,273,352,291,282,282,117,275,368,309,540,2278,2463,340,5081
s8-2025-geneva,hyrox-men,751,Gregory Brenn,CH,1:24:42,LR3MS4JI3EE89E,320,277,263,172,298,390,300,282,300,285,294,118,292,306,337,449,2404,2279,399,5082
s8-2025-geneva,hyrox-men,752,Rémy Barbier,FR,1:24:43,LR3MS4JI3EE86C,313,278,262,217,276,352,283,343,304,306,285,124,300,297,308,385,2331,2302,450,5083
s8-2025-geneva,hyrox-men,753,Joris Domenis,FR,1:24:43,LR3MS4JI3EDA9F,294,275,401,236,282,320,293,290,301,288,281,121,284,267,323,390,2459,2187,437,5083
s8-2025-geneva,hyrox-men,754,Dirk Jablonski,DE,1:24:47,LR3MS4JI3EE86E,306,283,274,236,294,332,290,342,286,282,290,105,285,312,330,467,2355,2359,373,5087
s8-2025-geneva,hyrox-men,755,Malik Kerbache,CH,1:24:47,LR3MS4JI3EE868,315,279,263,160,311,355,298,306,315,286,295,152,291,273,337,429,2425,2240,422,5087
s8-2025-geneva,hyrox-men,756,Benjamin Buis,FR,1:24:51,LR3MS4JI3EEE33,314,290,258,167,289,371,277,292,290,300,292,123,287,294,339,567,2346,2404,341,5091
s8-2025-geneva,hyrox-men,757,Cédric Henry,CH,1:24:54,LR3MS4JI3EDAE3,346,292,290,142,310,307,322,295,344,293,325,87,334,314,355,358,2626,2088,380,5094
s8-2025-geneva,hyrox-men,758,Alexandre GRANGER,FR,1:24:54,LR3MS4JI3EE592,276,290,264,219,296,369,284,291,294,288,297,131,307,311,347,407,2365,2306,423,5094
s8-2025-geneva,hyrox-men,759,Pierre Balle,FR,1:24:54,LR3MS4JI3EE858,297,314,254,256,266,352,263,286,266,304,257,128,266,364,292,570,2161,2574,359,5094
s8-2025-geneva,hyrox-men,760,Dimitri Kneuss,CH,1:24:56,LR3MS4JI3EE5EB,300,294,268,180,285,331,291,393,302,305,296,129,296,262,345,395,2383,2289,424,5096
s8-2025-geneva,hyrox-men,761,Stefan Wild,CH,1:24:59,LR3MS4JI3EDDC2,333,279,280,169,312,327,306,334,326,289,326,94,331,229,381,414,2595,2135,369,5099
s8-2025-geneva,hyrox-men,762,Clément Lambertin,FR,1:25:01,LR3MS4JI3EEB78,327,278,285,165,301,312,303,312,328,283,311,136,314,344,331,403,2500,2233,368,5101
s8-2025-geneva,hyrox-men,763,Ajay Ramchandani,IN,1:25:01,LR3MS4JI3EE5C8,299,297,256,253,274,407,288,353,278,288,285,127,274,289,426,374,2380,2388,333,5101
s8-2025-geneva,hyrox-men,764,andrea aletti,IT,1:25:02,LR3MS4JI3EEE48,297,282,265,140,293,289,305,340,305,299,290,135,306,318,310,579,2371,2382,349,5102
s8-2025-geneva,hyrox-men,765,Damian Paro,CH,1:25:06,LR3MS4JI3EEE0B,345,283,289,183,305,294,299,314,308,297,304,115,305,320,333,430,2488,2236,382,5106
s8-2025-geneva,hyrox-men,766,Basile Berger,CH,1:25:07,LR3MS4JI3EEE11,330,291,277,199,297,356,298,308,292,296,284,130,294,335,334,441,2406,2356,345,5107
s8-2025-geneva,hyrox-men,767,Ivo Schultheiss,CH,1:25:12,LR3MS4JI3EE308,308,285,271,209,296,331,294,369,290,290,291,157,290,352,334,371,2374,2364,374,5112
s8-2025-geneva,hyrox-men,768,Maxime Semoulin,CH,1:25:13,LR3MS4JI3EE38B,330,286,276,178,282,326,267,279,294,289,283,150,265,289,298,662,2295,2459,359,5113
s8-2025-geneva,hyrox-men,769,Johan MEHSEIN,FR,1:25:14,LR3MS4JI3EEE1C,278,272,263,169,310,328,295,337,308,311,296,112,267,276,294,590,2311,2395,408,5114
s8-2025-geneva,hyrox-men,770,-,CH,1:25:15,LR3MS4JI3EEDB3,293,287,246,202,277,342,282,310,299,314,286,128,282,413,283,444,2248,2440,427,5115
s8-2025-geneva,hyrox-men,771,Nicolas Marguet,CH,1:25:19,LR3MS4JI3EE08E,325,295,273,187,319,274,314,254,340,312,323,95,347,221,421,466,2662,2104,353,5119
s8-2025-geneva,hyrox-men,772,Florent Lardin,FR,1:25:20,LR3MS4JI3EDB2B,322,292,287,184,292,308,288,337,301,298,299,141,294,327,346,437,2429,2324,367,5120
s8-2025-geneva,hyrox-men,773,Hugo Lacaille,FR,1:25:20,LR3MS4JI3EDAD0,315,288,267,160,295,352,293,266,303,294,286,138,289,307,344,511,2392,2316,412,5120
s8-2025-geneva,hyrox-men,774,Thierry Berset,CH,1:25:22,LR3MS4JI3EE85A,304,288,268,152,302,329,309,400,315,293,322,134,316,289,335,416,2471,2301,350,5122
s8-2025-geneva,hyrox-men,775,Bertrand Nicollier,CH,1:25:22,LR3MS4JI3EDD76,289,331,250,164,259,354,264,261,270,299,274,174,280,317,299,737,2185,2637,300,5122
s8-2025-geneva,hyrox-men,776,Marco Di Napoli,CH,1:25:22,LR3MS4JI3EDB25,313,276,282,196,307,306,297,345,311,296,301,94,329,300,358,384,2498,2197,427,5122
s8-2025-geneva,hyrox-men,777,Adrien Rime,CH,1:25:29,LR3MS4JI3EE0EF,313,273,282,210,294,285,293,295,310,295,316,123,295,237,325,574,2428,2292,409,5129
s8-2025-geneva,hyrox-men,778,Philipp Riesen,CH,1:25:29,LR3MS4JI3EEE42,346,299,298,145,317,314,319,329,352,299,323,108,320,257,339,419,2614,2170,345,5129
s8-2025-geneva,hyrox-men,779,Thierry Burgener,CH,1:25:31,LR3MS4JI3EE86D,327,303,265,202,290,336,286,318,295,309,288,109,283,287,310,554,2344,2418,369,5131
s8-2025-geneva,hyrox-men,780,Adrian Diabate,FR,1:25:32,LR3MS4JI3EDAFB,320,304,287,213,311,363,318,242,325,316,319,113,303,273,323,442,2506,2266,360,5132
s8-2025-geneva,hyrox-men,781,Axel Gross,CH,1:25:32,LR3MS4JI3EEB16,298,273,260,205,282,333,289,302,305,295,283,107,304,290,352,567,2373,2372,387,5132
s8-2025-geneva,hyrox-men,782,Antoine Létaut,FR,1:25:33,LR3MS4JI3EE832,304,262,282,230,290,340,296,397,323,299,296,142,300,291,337,411,2428,2372,333,5133
s8-2025-geneva,hyrox-men,783,Antonio Leandro,CH,1:25:33,LR3MS4JI3EE0C0,329,258,261,136,269,255,266,396,298,291,327,140,303,269,320,497,2373,2242,518,5133
s8-2025-geneva,hyrox-men,784,Hugo Olmos,CH,1:25:35,LR3MS4JI3EEDF6,350,308,288,205,310,423,297,260,306,306,289,126,307,272,328,337,2475,2237,423,5135
s8-2025-geneva,hyrox-men,785,Ilan Truhan Libran,CH,1:25:36,LR3MS4JI3EDAC5,322,275,259,161,558,303,288,331,320,276,305,93,299,267,317,384,2668,2090,378,5136
s8-2025-geneva,hyrox-men,786,Amine Maouche,FR,1:25:38,LR3MS4JI3EE603,341,280,294,138,318,292,325,283,355,289,321,108,318,273,364,430,2636,2093,409,5138
s8-2025-geneva,hyrox-men,787,Fabian Steinegger,CH,1:25:41,LR3MS4JI3EE0D8,323,274,280,127,330,265,332,321,353,287,333,130,319,250,386,436,2656,2090,395,5141
s8-2025-geneva,hyrox-men,788,Aurélien Blanchard,CH,1:25:41,LR3MS4JI3EDB55,334,287,266,162,278,289,282,448,285,304,292,135,279,366,320,371,2336,2362,443,5141
s8-2025-geneva,hyrox-men,789,Brice Walter,FR,1:25:41,LR3MS4JI3EE8AC,306,287,260,163,280,312,282,365,323,281,284,130,284,364,329,444,2348,2346,447,5141
s8-2025-geneva,hyrox-men,790,Alexis DOROTHE,FR,1:25:43,LR3MS4JI3EEBA3,344,278,299,181,308,239,297,275,340,288,316,113,298,404,447,343,2649,2121,373,5143
s8-2025-geneva,hyrox-men,791,Julien Bonnat,FR,1:25:44,LR3MS4JI3EDAE6,577,275,254,167,276,301,277,297,287,275,292,116,294,341,322,409,2579,2181,384,5144
s8-2025-geneva,hyrox-men,792,Steve Baudoin,FR,1:25:47,LR3MS4JI3EEE65,318,290,289,154,317,304,314,298,325,315,307,120,309,272,336,458,2515,2211,421,5147
s8-2025-geneva,hyrox-men,793,Norbert Perez,FR,1:25:49,LR3MS4JI3EFAFB,321,287,285,208,292,345,297,350,301,312,287,108,290,338,322,424,2395,2372,382,5149
s8-2025-geneva,hyrox-men,794,Sacha Martin,FR,1:25:53,LR3MS4JI3EEE4A,348,297,284,166,300,339,298,321,297,312,293,110,294,268,297,453,2411,2266,476,5153
s8-2025-geneva,hyrox-men,795,Georgios Saflianis,GR,1:25:54,LR3MS4JI3EEE66,335,304,283,178,339,302,300,302,333,286,312,86,324,298,398,389,2624,2145,385,5154
s8-2025-geneva,hyrox-men,796,François LOUP,CH,1:25:55,LR3MS4JI3EE5DB,335,266,295,172,293,269,307,384,325,287,314,121,326,333,346,404,2541,2236,378,5155
s8-2025-geneva,hyrox-men,797,Vincent Graf,CH,1:25:58,LR3MS4JI3EEE62,350,294,293,202,303,297,306,354,316,315,306,124,306,334,326,384,2506,2304,348,5158
s8-2025-geneva,hyrox-men,798,Aurélien ALBA,FR,1:26:01,LR3MS4JI3EE317,304,294,281,247,296,354,292,250,319,319,304,147,319,229,350,403,2465,2243,453,5161
s8-2025-geneva,hyrox-men,799,JULIEN SAGUÉ,FR,1:26:02,LR3MS4JI3EDABB,307,277,279,208,312,292,305,360,316,282,308,102,320,273,341,384,2488,2178,496,5162
s8-2025-geneva,hyrox-men,800,Jan Werner,CH,1:26:04,LR3MS4JI3EDAC7,296,269,252,154,268,324,265,436,288,316,277,135,282,376,317,460,2245,2470,449,5164
s8-2025-geneva,hyrox-men,801,Christoph Diethelm,CH,1:26:04,LR3MS4JI3EE071,302,275,274,167,323,306,300,337,336,288,305,103,333,307,343,385,2516,2168,480,5164
s8-2025-geneva,hyrox-men,802,Akash Malhotra,IN,1:26:04,LR3MS4JI3EE5EF,323,270,279,272,310,298,306,247,318,295,324,133,315,310,354,454,2529,2279,356,5164
s8-2025-geneva,hyrox-men,803,Roman Fluri,CH,1:26:06,LR3MS4JI3EDDC1,319,260,282,168,302,261,309,406,331,293,312,126,313,296,351,474,2519,2284,363,5166
s8-2025-geneva,hyrox-men,804,Marco Hochuli,CH,1:26:07,LR3MS4JI3EE0B5,311,307,271,203,306,348,311,313,320,293,307,131,321,285,353,433,2500,2313,354,5167
s8-2025-geneva,hyrox-men,805,Saman Alirezai,FR,1:26:07,LR3MS4JI3EE5E2,303,281,254,225,276,372,265,319,274,293,276,122,289,318,330,547,2267,2477,423,5167
s8-2025-geneva,hyrox-men,806,Pierre Monfort,FR,1:26:08,LR3MS4JI3EE5D9,279,276,260,233,278,366,288,407,287,296,260,171,257,377,312,454,2221,2580,367,5168
s8-2025-geneva,hyrox-men,807,Paul Glaise,FR,1:26:09,LR3MS4JI3EE64D,342,285,297,193,310,295,311,286,314,289,301,111,308,315,327,507,2510,2281,378,5169
s8-2025-geneva,hyrox-men,808,Kim Bliksas,FR,1:26:12,LR3MS4JI3EE30D,308,272,271,158,292,330,293,324,323,305,299,126,322,407,370,425,2478,2347,347,5172
s8-2025-geneva,hyrox-men,809,Marius Spruck,DE,1:26:13,LR3MS4JI3EEDC1,321,313,269,208,282,374,281,318,290,283,285,111,280,335,305,487,2313,2429,431,5173
s8-2025-geneva,hyrox-men,810,Pierre Dudon,FR,1:26:14,LR3MS4JI3EE5ED,350,295,286,228,298,315,300,307,295,296,303,150,297,343,319,363,2448,2297,429,5174
s8-2025-geneva,hyrox-men,811,Thomas Brendle,CH,1:26:14,LR3MS4JI3EDB47,341,285,276,175,293,332,303,369,295,301,266,86,293,333,341,522,2408,2403,363,5174
s8-2025-geneva,hyrox-men,812,Anthony Lecorps,FR,1:26:16,LR3MS4JI3EEDBF,330,295,277,202,295,506,293,269,307,306,293,129,305,300,323,398,2423,2405,348,5176
s8-2025-geneva,hyrox-men,813,Mathieu Prieur,FR,1:26:18,LR3MS4JI3EEB55,306,278,259,159,299,290,292,305,319,294,302,89,301,336,344,584,2422,2335,421,5178
s8-2025-geneva,hyrox-men,814,Fausto Cartillone,CH,1:26:18,LR3MS4JI3EE304,292,285,257,142,282,354,290,408,300,295,289,161,290,371,314,508,2314,2524,340,5178
s8-2025-geneva,hyrox-men,815,Jerome Charreyre,FR,1:26:20,LR3MS4JI3EE8DD,359,288,282,176,315,341,310,274,333,293,309,147,306,268,362,440,2576,2227,377,5180
s8-2025-geneva,hyrox-men,816,Pablo Venturelli,CH,1:26:28,LR3MS4JI3EE62E,370,318,308,200,310,312,307,309,322,292,309,135,314,237,337,402,2577,2205,406,5188
s8-2025-geneva,hyrox-men,817,Victor Pivron,FR,1:26:30,LR3MS4JI3EEB3E,276,270,276,168,315,292,293,316,351,291,289,106,312,420,359,468,2471,2331,388,5190
s8-2025-geneva,hyrox-men,818,PIERRE BOUILLER,FR,1:26:34,LR3MS4JI3EE8AB,318,293,263,183,283,283,286,213,292,318,297,165,294,280,337,710,2370,2445,379,5194
s8-2025-geneva,hyrox-men,819,Etienne Suiffon,FR,1:26:34,LR3MS4JI3EEE01,309,277,268,183,294,273,291,361,309,297,275,135,285,357,315,586,2346,2469,379,5194
s8-2025-geneva,hyrox-men,820,Justin Hullett,FR,1:26:35,LR3MS4JI3EEE34,349,290,293,200,303,282,310,343,318,290,323,115,328,338,347,407,2571,2265,359,5195
s8-2025-geneva,hyrox-men,821,Eric Boulgak,CH,1:26:36,LR3MS4JI3EEE00,321,283,271,247,290,381,282,284,278,302,269,134,293,310,310,602,2314,2543,339,5196
s8-2025-geneva,hyrox-men,822,Keryan Ardourel,FR,1:26:37,LR3MS4JI3EE342,342,276,415,157,308,281,304,330,310,279,304,115,300,285,321,577,2604,2300,293,5197
s8-2025-geneva,hyrox-men,823,Maxime Henchoz,CH,1:26:41,LR3MS4JI3EE885,340,303,290,200,315,326,306,395,319,312,302,137,296,325,325,336,2493,2334,374,5201
s8-2025-geneva,hyrox-men,824,Philippe Vandergeeten,CH,1:26:44,LR3MS4JI3EE351,371,268,308,172,323,307,306,366,312,278,322,126,315,311,348,374,2605,2202,397,5204
s8-2025-geneva,hyrox-men,825,Tom Maughan,GB,1:26:44,LR3MS4JI3EDB63,303,311,260,158,283,368,282,496,280,325,292,127,297,366,314,378,2311,2529,364,5204
s8-2025-geneva,hyrox-men,826,Noufal Khoumssi,CH,1:26:46,LR3MS4JI3EDE13,289,298,240,157,304,359,263,262,304,316,258,136,270,449,298,609,2226,2586,394,5206
s8-2025-geneva,hyrox-men,827,Maxence Lievrard,FR,1:26:48,LR3MS4JI3EDAF4,284,291,256,166,303,321,292,385,293,302,272,124,277,344,354,551,2331,2484,393,5208
s8-2025-geneva,hyrox-men,828,Dany Vaz,CV,1:26:50,LR3MS4JI3EE88F,336,281,278,171,305,320,297,353,317,299,310,104,314,345,335,490,2492,2363,355,5210
s8-2025-geneva,hyrox-men,829,jeremie FLEISSNER,FR,1:26:52,LR3MS4JI3EE0BC,460,316,268,199,296,349,284,296,294,304,283,147,284,297,319,451,2488,2359,365,5212
s8-2025-geneva,hyrox-men,830,José Amado-Blanco,CU,1:26:54,LR3MS4JI3EDAB0,276,289,267,276,277,434,271,317,294,327,264,140,273,322,303,453,2225,2558,431,5214
s8-2025-geneva,hyrox-men,831,Jerome Fernandes,FR,1:26:55,LR3MS4JI3EE30F,346,298,307,218,319,291,320,288,325,307,318,114,325,313,348,412,2608,2241,366,5215
s8-2025-geneva,hyrox-men,832,Julien SAUVAT,CH,1:26:55,LR3MS4JI3EE062,348,294,290,180,315,271,334,329,345,306,332,124,330,326,371,355,2665,2185,365,5215
s8-2025-geneva,hyrox-men,833,Brendan Le Bouëdec,FR,1:26:57,LR3MS4JI3EDE09,308,303,263,160,299,288,278,303,291,300,272,159,275,316,323,619,2309,2448,460,5217
s8-2025-geneva,hyrox-men,834,Bertrand EVEQUOZ,CH,1:26:57,LR3MS4JI3EE873,296,271,402,200,269,337,413,254,285,275,279,103,285,414,304,488,2533,2342,342,5217
s8-2025-geneva,hyrox-men,835,Nicolas Poirot,FR,1:26:58,LR3MS4JI3EEDF3,287,296,271,279,287,322,277,309,292,306,287,123,292,362,351,512,2344,2509,365,5218
s8-2025-geneva,hyrox-men,836,Alexandre Hottin,FR,1:27:02,LR3MS4JI3EE067,333,289,273,187,294,368,289,322,308,325,296,134,301,297,319,507,2413,2429,380,5222
s8-2025-geneva,hyrox-men,837,Clément Leschelet,FR,1:27:03,LR3MS4JI3EE335,294,285,279,180,303,343,306,455,326,311,301,121,303,361,316,387,2428,2443,352,5223
s8-2025-geneva,hyrox-men,838,Samuel Gomez Rodriguez,ES,1:27:03,LR3MS4JI3EEBAE,346,271,293,183,308,293,311,268,323,295,319,154,313,315,359,443,2572,2222,429,5223
s8-2025-geneva,hyrox-men,839,Tom Branger,FR,1:27:06,LR3MS4JI3EEE02,298,289,263,208,327,378,315,338,325,311,316,103,307,411,356,328,2507,2366,353,5226
s8-2025-geneva,hyrox-men,840,Florian Georges,FR,1:27:07,LR3MS4JI3EEE0A,313,304,285,214,295,356,289,346,300,295,295,91,305,300,352,494,2434,2400,393,5227
s8-2025-geneva,hyrox-men,841,Maxime Berthier,FR,1:27:09,LR3MS4JI3EE086,300,273,261,197,280,316,278,312,286,292,283,117,290,540,366,450,2344,2497,388,5229
s8-2025-geneva,hyrox-men,842,Jérôme Hodel,CH,1:27:10,LR3MS4JI3EE0AB,338,303,273,183,272,321,270,390,269,323,269,155,280,382,303,480,2274,2537,419,5230
s8-2025-geneva,hyrox-men,843,Charles Nicolet,CH,1:27:10,LR3MS4JI3EE0B0,342,290,295,184,317,323,317,314,334,291,331,109,337,306,360,407,2633,2224,373,5230
s8-2025-geneva,hyrox-men,844,Aymeric De Sousa,FR,1:27:12,LR3MS4JI3EE87C,306,289,279,286,293,321,288,319,302,292,300,136,304,382,327,440,2399,2465,368,5232
s8-2025-geneva,hyrox-men,845,Fredi Kohler,CH,1:27:12,LR3MS4JI3EDB22,312,282,307,139,327,236,321,354,348,285,323,93,345,249,406,403,2689,2041,502,5232
s8-2025-geneva,hyrox-men,846,Julien Bornet,FR,1:27:14,LR3MS4JI3EDDD1,283,274,244,432,258,511,248,362,273,266,264,115,269,342,299,471,2138,2773,323,5234
s8-2025-geneva,hyrox-men,847,Filipe Patricio,PT,1:27:17,LR3MS4JI3EE35A,337,276,293,167,321,266,330,343,349,294,332,119,318,305,343,405,2623,2175,439,5237
s8-2025-geneva,hyrox-men,848,mickael lambert,FR,1:27:18,LR3MS4JI3EEB4C,317,279,286,194,320,323,330,337,338,287,332,96,342,299,380,393,2645,2208,385,5238
s8-2025-geneva,hyrox-men,849,Kay Seifried,DE,1:27:18,LR3MS4JI3EEB3B,313,270,287,199,301,300,306,309,322,278,320,132,307,353,384,387,2540,2228,470,5238
s8-2025-geneva,hyrox-men,850,Paul Gougis,FR,1:27:24,LR3MS4JI3EE36C,364,288,300,179,311,323,318,346,313,281,310,120,312,319,315,478,2543,2334,367,5244
s8-2025-geneva,hyrox-men,851,Mathieu Kohl,CH,1:27:28,LR3MS4JI3EE031,267,263,234,197,255,258,267,337,273,280,263,116,265,369,288,904,2112,2724,412,5248
s8-2025-geneva,hyrox-men,852,Pascal Lengwiler,CH,1:27:31,LR3MS4JI3EE325,316,291,281,252,307,356,283,343,298,296,290,132,280,316,317,459,2372,2445,434,5251
s8-2025-geneva,hyrox-men,853,Romain Juchat,CH,1:27:35,LR3MS4JI3EDAE8,316,274,278,239,326,306,306,297,320,313,298,130,308,313,356,472,2508,2344,403,5255
s8-2025-geneva,hyrox-men,854,Theo Contet,FR,1:27:36,LR3MS4JI3EE387,337,287,279,194,298,308,282,302,288,290,281,199,267,312,320,519,2352,2411,493,5256
s8-2025-geneva,hyrox-men,855,Gibran Alaoui,CH,1:27:44,LR3MS4JI3EEB53,312,273,265,241,299,340,316,420,322,305,305,127,285,335,321,429,2425,2470,369,5264
s8-2025-geneva,hyrox-men,856,Simon David Schär,CH,1:27:52,LR3MS4JI3EDB32,359,290,294,158,290,305,287,472,311,293,294,97,294,343,330,412,2459,2370,443,5272
s8-2025-geneva,hyrox-men,857,Mahdi Soukli,CH,1:27:56,LR3MS4JI3EEBA5,390,320,326,163,337,282,325,290,331,314,318,104,311,276,336,463,2674,2212,390,5276
s8-2025-geneva,hyrox-men,858,Vincent Degroote,FR,1:27:57,LR3MS4JI3EE61E,362,289,297,227,302,375,288,297,297,294,272,149,277,327,336,421,2431,2379,467,5277
s8-2025-geneva,hyrox-men,859,William Bongard,CH,1:27:59,LR3MS4JI3EEBA6,360,272,302,181,311,302,316,352,342,278,321,121,320,285,378,440,2650,2231,398,5279
s8-2025-geneva,hyrox-men,860,Marcel Reinhard,CH,1:28:00,LR3MS4JI3EDB13,304,288,270,167,299,361,307,294,319,322,317,126,322,333,336,534,2474,2425,381,5280
s8-2025-geneva,hyrox-men,861,Gregory Rinie,FR,1:28:03,LR3MS4JI3EEE49,329,274,293,170,314,265,298,354,327,293,334,126,324,381,481,331,2700,2194,389,5283
s8-2025-geneva,hyrox-men,862,Alok Menon,IN,1:28:05,LR3MS4JI3EDDEC,342,286,294,184,301,296,301,380,312,293,307,117,309,314,344,503,2510,2373,402,5285
s8-2025-geneva,hyrox-men,863,Mourad Betkaoui,FR,1:28:06,LR3MS4JI3EDDB3,348,280,291,195,306,324,299,439,310,286,304,132,309,343,332,379,2499,2378,409,5286
s8-2025-geneva,hyrox-men,864,Pierre Evain,FR,1:28:07,LR3MS4JI3EEDD8,357,273,302,144,341,296,334,327,353,271,349,91,383,296,389,330,2808,2028,451,5287
s8-2025-geneva,hyrox-men,865,Christophe Michaud,FR,1:28:07,LR3MS4JI3EEE3F,346,308,281,163,288,357,299,279,308,323,311,125,315,328,346,504,2494,2387,406,5287
s8-2025-geneva,hyrox-men,866,Daniel Bull,GB,1:28:08,LR3MS4JI3EDD78,305,277,262,286,278,263,288,411,311,318,299,145,298,300,322,452,2363,2452,473,5288
s8-2025-geneva,hyrox-men,867,Mavrick Philippe Michel Dubuis,CH,1:28:08,LR3MS4JI3EE07B,329,287,277,218,316,387,293,313,302,281,299,115,302,291,339,397,2457,2289,542,5288
s8-2025-geneva,hyrox-men,868,Luis Semsi,CH,1:28:08,LR3MS4JI3EE38D,321,293,289,178,312,322,323,250,346,299,339,150,324,283,361,497,2615,2272,401,5288
s8-2025-geneva,hyrox-men,869,Mathieu Mroczek,FR,1:28:09,LR3MS4JI3EDB09,305,275,272,176,312,274,304,463,323,283,308,122,311,347,345,466,2480,2406,403,5289
s8-2025-geneva,hyrox-men,870,Nicolas Bonvin,CH,1:28:12,LR3MS4JI3EEB95,295,311,256,210,297,338,294,314,303,296,298,136,301,270,338,446,2382,2321,589,5292
s8-2025-geneva,hyrox-men,871,Yannis OHANIAN,FR,1:28:13,LR3MS4JI3EDE08,291,413,244,169,261,372,255,513,280,311,278,142,278,269,289,540,2176,2729,388,5293
s8-2025-geneva,hyrox-men,872,Alexandre Cote,FR,1:28:15,LR3MS4JI3EEB46,279,296,240,193,254,409,249,301,265,344,248,157,260,393,286,704,2081,2797,417,5295
s8-2025-geneva,hyrox-men,873,Julien Roig,CH,1:28:20,LR3MS4JI3EEE23,309,283,254,156,286,279,291,400,320,300,285,118,297,341,448,502,2490,2379,431,5300
s8-2025-geneva,hyrox-men,874,Florian Charron,FR,1:28:20,LR3MS4JI3EDDB9,311,293,284,240,311,314,301,409,309,306,297,128,296,354,327,416,2436,2460,404,5300
s8-2025-geneva,hyrox-men,875,Ludovic GARNIER,FR,1:28:23,LR3MS4JI3EEE18,331,297,277,173,293,337,296,356,304,295,301,134,316,384,330,516,2448,2492,363,5303
s8-2025-geneva,hyrox-men,876,Quentin Bouniol,FR,1:28:26,LR3MS4JI3EDDCF,323,325,268,165,298,350,296,410,314,370,293,106,286,300,338,452,2416,2478,412,5306
s8-2025-geneva,hyrox-men,877,Erwin Baumgartner,AT,1:28:26,LR3MS4JI3EE8C5,339,275,303,180,314,297,330,405,338,295,324,154,317,288,341,368,2606,2262,438,5306
s8-2025-geneva,hyrox-men,878,Pierre COMPAGNION,FR,1:28:28,LR3MS4JI3EEBB8,380,296,317,192,315,309,304,287,312,289,311,120,316,346,346,483,2601,2322,385,5308
s8-2025-geneva,hyrox-men,879,Hugo Prunier,FR,1:28:30,LR3MS4JI3EE5E7,335,282,266,180,291,416,268,414,293,303,279,120,280,339,331,471,2343,2525,442,5310
s8-2025-geneva,hyrox-men,880,Killian Garcia,CH,1:28:30,LR3MS4JI3EE374,363,290,296,157,308,323,313,300,319,299,304,118,311,273,377,498,2591,2258,461,5310
s8-2025-geneva,hyrox-men,881,Patrick Meier,CH,1:28:32,LR3MS4JI3EDAD2,323,273,276,223,301,326,286,407,302,294,293,109,300,325,338,432,2419,2389,504,5312
