event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-women,101,妹 李,CN,1:25:44,LR3MS4JI419584,331,294,284,133,301,324,296,323,435,308,308,110,303,231,347,292,2602,2015,527,5144
s8-2025-shanghai,hyrox-women,102,亦菲 何,CN,1:25:58,LR3MS4JI41948A,349,324,296,134,307,360,303,280,320,342,300,115,302,257,340,279,2513,2091,554,5158
s8-2025-shanghai,hyrox-women,103,加敏 华,CN,1:25:59,LR3MS4JI41912C,326,315,282,134,297,352,319,271,326,332,310,126,319,256,349,295,2524,2081,554,5159
s8-2025-shanghai,hyrox-women,104,Yada Dangam,TH,1:26:04,LR3MS4JI412D76,478,286,268,179,284,314,283,315,295,322,286,121,285,283,318,322,2493,2142,529,5164
s8-2025-shanghai,hyrox-women,105,Natalia Prieto,ES,1:26:09,LR3MS4JI412D8D,317,324,274,189,270,356,286,377,292,340,288,124,286,254,319,311,2328,2275,566,5169
s8-2025-shanghai,hyrox-women,106,睿力 吉,CN,1:26:13,LR3MS4JI4192A4,290,322,273,167,282,388,277,350,291,334,281,126,278,218,316,433,2284,2338,551,5173
s8-2025-shanghai,hyrox-women,107,佳羽 翟,CN,1:26:16,LR3MS4JI4190FF,322,319,296,181,293,325,295,297,309,324,310,117,309,253,323,288,2453,2104,619,5176
s8-2025-shanghai,hyrox-women,108,瑞琪 王,CN,1:26:33,LR3MS4JI41931A,272,309,405,150,,303,,268,,346,,103,,310,,287,677,2076,2440,5193
s8-2025-shanghai,hyrox-women,109,畅 陆,CN,1:26:34,LR3MS4JI4192E6,275,322,249,222,256,370,262,392,278,332,275,132,261,281,298,498,2151,2549,494,5194
s8-2025-shanghai,hyrox-women,110,依天 熊,CN,1:26:53,LR3MS4JI419149,331,370,433,180,280,379,279,302,300,344,286,123,295,203,332,331,2532,2232,449,5213
s8-2025-shanghai,hyrox-women,111,翔 胡,CN,1:27:08,LR3MS4JI4192EC,295,321,266,165,279,305,290,309,305,330,290,105,264,327,313,588,2299,2450,479,5228
s8-2025-shanghai,hyrox-women,112,淋爽 肖,CN,1:27:24,LR3MS4JI4194EB,334,309,285,202,285,322,304,314,312,344,303,114,310,268,357,374,2487,2247,510,5244
s8-2025-shanghai,hyrox-women,113,晓雯 陈,CN,1:27:28,LR3MS4JI4193AB,300,333,277,218,284,358,280,262,286,353,282,195,295,251,319,400,2320,2370,558,5248
s8-2025-shanghai,hyrox-women,114,N Ky,MY,1:27:28,LR3MS4JI412C19,359,305,295,192,297,290,298,301,332,324,294,145,301,277,364,305,2536,2139,573,5248
s8-2025-shanghai,hyrox-women,115,爽 王,CN,1:27:28,LR3MS4JI419496,314,343,291,166,324,316,312,338,319,330,299,142,296,187,341,294,2493,2116,639,5248
s8-2025-shanghai,hyrox-women,116,颖 崔,CN,1:27:32,LR3MS4JI4192F4,312,311,280,149,311,332,310,290,323,319,321,126,331,298,355,380,2540,2205,507,5252
s8-2025-shanghai,hyrox-women,117,Gresi Palmisano,IT,1:27:34,LR3MS4JI412CC7,309,307,278,182,305,301,297,396,298,337,293,136,304,320,337,342,2419,2321,514,5254
s8-2025-shanghai,hyrox-women,118,梦迪 李,CN,1:27:44,LR3MS4JI4190AD,326,319,277,222,280,335,285,297,304,339,293,151,303,291,362,293,2426,2247,591,5264
s8-2025-shanghai,hyrox-women,119,Kevalyn Wongvivatchai,TH,1:27:52,LR3MS4JI412B8F,302,341,271,204,282,362,289,408,289,336,295,165,287,255,321,396,2332,2467,473,5272
s8-2025-shanghai,hyrox-women,120,娟 董,CN,1:27:58,LR3MS4JI41907A,382,321,323,167,320,279,334,255,331,319,328,135,329,224,353,339,2696,2039,543,5278
s8-2025-shanghai,hyrox-women,121,佳妮 肖,CN,1:27:59,LR3MS4JI4192C0,354,309,295,148,296,363,327,319,322,315,313,137,293,222,362,283,2557,2096,626,5279
s8-2025-shanghai,hyrox-women,122,Liliia Tarasenko,XX,1:28:03,LR3MS4JI412C2B,305,300,279,134,302,355,304,315,323,330,292,124,303,350,349,324,2452,2232,599,5283
s8-2025-shanghai,hyrox-women,123,Anna Giubilei,IT,1:28:15,LR3MS4JI419097,347,289,283,163,284,307,284,373,289,318,280,110,286,360,317,523,2368,2443,484,5295
s8-2025-shanghai,hyrox-women,124,一岚 毛,CN,1:28:24,LR3MS4JI419393,318,320,277,165,304,324,304,280,324,331,337,140,333,236,351,335,2543,2131,630,5304
s8-2025-shanghai,hyrox-women,125,Lucy Judd,GB,1:28:54,LR3MS4JI412CA0,415,324,313,146,315,319,342,317,320,343,316,112,297,259,341,307,2655,2127,552,5334
s8-2025-shanghai,hyrox-women,126,晓璐 王,CN,1:29:12,LR3MS4JI41952A,328,304,289,155,308,358,314,302,327,331,324,142,325,313,361,318,2572,2223,557,5352
s8-2025-shanghai,hyrox-women,127,倩 陈,CN,1:29:18,LR3MS4JI4191FE,298,316,281,154,323,383,315,387,349,329,330,119,324,228,376,292,2592,2208,558,5358
s8-2025-shanghai,hyrox-women,128,Ruby Ng,CA,1:29:19,LR3MS4JI412C8A,334,311,278,205,285,308,294,409,304,342,296,170,293,417,316,333,2397,2495,467,5359
s8-2025-shanghai,hyrox-women,129,红芳 戴,CN,1:29:32,LR3MS4JI419270,319,312,261,143,276,319,284,314,294,336,285,100,291,255,328,747,2334,2526,512,5372
s8-2025-shanghai,hyrox-women,130,雪鹤 王,CN,1:29:46,LR3MS4JI419217,322,318,275,203,310,431,325,295,297,350,302,137,287,254,327,370,2441,2358,587,5386
s8-2025-shanghai,hyrox-women,131,柔容 莫,CN,1:29:54,LR3MS4JI41912D,349,291,294,124,309,336,301,374,303,318,290,106,307,415,335,305,2486,2269,639,5394
s8-2025-shanghai,hyrox-women,132,Alessandra Guarascio,IT,1:30:04,LR3MS4JI412CF6,330,305,293,167,316,309,321,328,322,326,313,133,312,311,381,342,2584,2221,599,5404
s8-2025-shanghai,hyrox-women,133,Stanislava Mihova,BG,1:30:07,LR3MS4JI412CF3,364,301,298,162,306,324,317,371,335,313,340,117,341,293,360,314,2658,2195,554,5407
s8-2025-shanghai,hyrox-women,134,玥 王,CN,1:30:10,LR3MS4JI4192C2,299,332,259,250,264,412,273,422,282,353,278,109,276,350,304,380,2231,2608,571,5410
s8-2025-shanghai,hyrox-women,135,薇 傅,CN,1:30:24,LR3MS4JI419520,344,329,296,161,319,320,321,293,316,333,325,134,323,236,368,384,2608,2190,626,5424
s8-2025-shanghai,hyrox-women,136,品一 李,CN,1:30:27,LR3MS4JI4191A1,337,322,300,163,302,380,317,330,335,318,328,146,321,258,366,369,2602,2286,539,5427
s8-2025-shanghai,hyrox-women,137,娅 姜,CN,1:30:33,LR3MS4JI4193BC,357,329,294,163,308,374,313,312,319,332,307,180,320,265,345,333,2559,2288,586,5433
s8-2025-shanghai,hyrox-women,138,Aida Adilova,KZ,1:30:34,LR3MS4JI4191ED,360,322,310,186,310,306,328,304,317,327,331,139,321,248,354,350,2628,2182,624,5434
s8-2025-shanghai,hyrox-women,139,惠敏 林,CN,1:30:39,LR3MS4JI41921D,322,346,274,121,301,318,312,312,336,336,320,120,337,271,381,429,2578,2253,608,5439
s8-2025-shanghai,hyrox-women,140,巍 高,CN,1:30:42,LR3MS4JI419228,313,313,256,201,271,389,284,327,283,347,289,145,293,332,338,573,2323,2627,492,5442
s8-2025-shanghai,hyrox-women,141,文婷 吴,CN,1:30:58,LR3MS4JI419378,336,314,297,170,292,383,299,372,313,333,305,121,294,348,342,352,2473,2393,592,5458
s8-2025-shanghai,hyrox-women,142,航琦 刘,CN,1:30:58,LR3MS4JI41921B,336,309,309,190,319,330,325,345,321,330,334,131,338,287,381,318,2661,2240,557,5458
s8-2025-shanghai,hyrox-women,143,蕾 华,CN,1:31:00,LR3MS4JI41946C,320,323,279,220,306,441,313,301,301,344,300,142,307,236,346,362,2467,2369,624,5460
s8-2025-shanghai,hyrox-women,144,梓芸 叶,CN,1:31:15,LR3MS4JI41945D,303,305,307,200,306,370,304,361,311,313,316,133,313,289,360,407,2517,2378,580,5475
s8-2025-shanghai,hyrox-women,145,蓓 刘,CN,1:31:16,LR3MS4JI41933F,318,319,295,249,304,376,315,353,315,346,312,141,311,308,340,326,2507,2418,551,5476
s8-2025-shanghai,hyrox-women,146,季桦 林,CN,1:31:16,LR3MS4JI4191F1,309,328,270,215,298,380,274,325,283,349,273,127,456,319,314,434,2474,2477,525,5476
s8-2025-shanghai,hyrox-women,147,卉琪 王,CN,1:31:21,LR3MS4JI4194AB,337,322,288,193,301,290,317,372,310,341,312,152,308,311,347,444,2517,2425,539,5481
s8-2025-shanghai,hyrox-women,148,思瑶 田,CN,1:31:22,LR3MS4JI419335,324,349,270,176,286,462,289,230,315,369,303,139,273,303,385,363,2442,2391,649,5482
s8-2025-shanghai,hyrox-women,149,梦怡 鲍,CN,1:31:31,LR3MS4JI419409,358,295,307,151,311,361,309,440,310,342,310,127,312,293,346,280,2559,2289,643,5491
s8-2025-shanghai,hyrox-women,150,Wai Yan Yip,HK,1:31:32,LR3MS4JI412D04,327,338,282,162,298,379,302,278,315,357,313,140,309,288,360,521,2503,2463,526,5492
s8-2025-shanghai,hyrox-women,151,佳瀛 王,CN,1:31:33,LR3MS4JI419381,345,317,294,187,312,346,318,410,334,327,322,133,334,284,363,323,2618,2327,548,5493
s8-2025-shanghai,hyrox-women,152,Resurreccion Mison,PH,1:31:40,LR3MS4JI412C40,337,328,295,177,303,361,314,362,323,347,315,130,320,256,379,337,2582,2298,620,5500
s8-2025-shanghai,hyrox-women,153,琦欣 沈,CN,1:31:52,LR3MS4JI4191DD,324,307,273,194,297,345,300,321,301,332,300,165,314,263,414,334,2518,2261,733,5512
s8-2025-shanghai,hyrox-women,154,春彦 柯,CN,1:32:02,LR3MS4JI4190EC,347,319,289,173,281,320,286,414,289,507,303,164,346,333,327,319,2464,2549,509,5522
s8-2025-shanghai,hyrox-women,155,品 宋,CN,1:32:09,LR3MS4JI4190B8,338,302,298,139,301,287,297,342,338,325,419,138,310,258,355,379,2654,2170,705,5529
s8-2025-shanghai,hyrox-women,156,哲敏 朱,CN,1:32:19,LR3MS4JI4193BF,301,311,266,175,287,334,304,313,309,325,288,120,294,254,508,482,2555,2314,670,5539
s8-2025-shanghai,hyrox-women,157,亚莉 李,CN,1:32:37,LR3MS4JI4191DA,348,317,317,159,332,374,324,258,346,322,334,121,323,282,374,382,2694,2215,648,5557
s8-2025-shanghai,hyrox-women,158,静 田,CN,1:32:39,LR3MS4JI419597,346,333,281,196,301,437,290,328,298,359,288,180,294,312,346,392,2441,2537,581,5559
s8-2025-shanghai,hyrox-women,159,序 何,CN,1:32:42,LR3MS4JI4191C4,329,326,307,206,309,342,325,377,324,352,318,108,332,255,364,403,2604,2369,589,5562
s8-2025-shanghai,hyrox-women,160,依依 时,CN,1:32:42,LR3MS4JI419048,352,304,307,230,311,375,316,388,330,333,331,130,328,289,354,351,2626,2400,536,5562
s8-2025-shanghai,hyrox-women,161,凡闻 王,CN,1:32:45,LR3MS4JI41940C,320,315,276,206,282,403,282,455,285,334,289,190,283,287,307,478,2322,2668,575,5565
s8-2025-shanghai,hyrox-women,162,蕾 黄,CN,1:32:48,LR3MS4JI41905E,328,319,284,195,312,365,326,411,330,345,318,112,310,320,392,343,2595,2410,563,5568
s8-2025-shanghai,hyrox-women,163,Kamyuk Lau,HK,1:32:52,LR3MS4JI4190A3,337,314,286,187,310,362,305,357,328,316,323,178,321,350,365,391,2571,2455,546,5572
s8-2025-shanghai,hyrox-women,164,俊伶 林,HK,1:32:57,LR3MS4JI419332,334,309,291,135,334,389,338,336,362,344,323,158,315,253,418,388,2713,2312,552,5577
s8-2025-shanghai,hyrox-women,165,Corinne Lorence,US,1:32:58,LR3MS4JI4193D3,358,314,297,166,313,344,317,417,327,328,319,142,335,294,370,408,2632,2413,533,5578
s8-2025-shanghai,hyrox-women,166,Elena Zharinova,XX,1:33:15,LR3MS4JI412CB8,309,320,294,132,306,318,299,374,290,519,320,104,293,310,334,375,2441,2452,702,5595
s8-2025-shanghai,hyrox-women,167,昕 汤,CN,1:33:17,LR3MS4JI41947A,384,321,318,183,321,336,332,296,343,344,329,156,314,252,367,404,2704,2292,601,5597
s8-2025-shanghai,hyrox-women,168,玉希 孙,CN,1:33:18,LR3MS4JI419186,365,310,311,177,330,336,326,366,337,340,329,123,330,271,370,401,2694,2324,580,5598
s8-2025-shanghai,hyrox-women,169,Franka Knoch,DE,1:33:22,LR3MS4JI412CAD,353,335,292,184,302,364,309,336,312,333,304,144,311,279,424,449,2603,2424,575,5602
s8-2025-shanghai,hyrox-women,170,韵桢 王,CN,1:33:24,LR3MS4JI419103,320,317,278,202,323,482,311,362,321,352,310,135,308,243,400,325,2568,2418,618,5604
s8-2025-shanghai,hyrox-women,171,可 张,CN,1:33:28,LR3MS4JI419275,344,315,536,149,300,300,304,303,426,337,300,164,303,257,358,325,2867,2150,591,5608
s8-2025-shanghai,hyrox-women,172,丹 程,CN,1:33:33,LR3MS4JI4192AD,350,324,304,115,324,416,353,349,368,328,349,123,346,218,366,374,2756,2247,610,5613
s8-2025-shanghai,hyrox-women,173,迪 刘,CN,1:33:38,LR3MS4JI419466,355,359,284,197,312,359,308,315,315,384,310,116,316,345,367,436,2564,2511,543,5618
s8-2025-shanghai,hyrox-women,174,名轩 罗,CN,1:33:40,LR3MS4JI4193C5,521,322,292,208,319,379,317,361,332,339,321,113,311,271,359,354,2768,2347,505,5620
s8-2025-shanghai,hyrox-women,175,慧琳 席,CN,1:33:41,LR3MS4JI4190AF,333,294,346,180,348,328,343,308,379,333,339,124,343,221,382,318,2809,2106,706,5621
s8-2025-shanghai,hyrox-women,176,雯 余,CN,1:33:44,LR3MS4JI4195AA,317,328,291,223,305,417,308,404,318,335,314,175,318,250,363,400,2531,2532,561,5624
s8-2025-shanghai,hyrox-women,177,静文 马,CN,1:33:46,LR3MS4JI41952C,321,322,296,165,296,360,303,378,308,345,306,139,298,391,374,375,2497,2475,654,5626
s8-2025-shanghai,hyrox-women,178,Atsivon Afiwa Odette,TG,1:34:12,LR3MS4JI419137,339,336,313,186,291,424,388,365,309,349,332,101,313,291,388,358,2669,2410,573,5652
s8-2025-shanghai,hyrox-women,179,琳莉 江,CN,1:34:16,LR3MS4JI4193CD,319,346,294,162,318,415,318,443,325,352,312,159,315,268,375,314,2570,2459,627,5656
s8-2025-shanghai,hyrox-women,180,雅茹 万,CN,1:34:20,LR3MS4JI41903B,331,317,329,215,320,323,322,304,350,335,324,145,317,267,364,309,2654,2215,791,5660
s8-2025-shanghai,hyrox-women,181,琪琪 彭,CN,1:34:20,LR3MS4JI4192E0,308,363,268,184,318,504,312,242,331,373,321,137,312,250,364,467,2530,2520,610,5660
s8-2025-shanghai,hyrox-women,182,珏 王,CN,1:34:21,LR3MS4JI419493,317,370,279,293,295,479,282,366,300,349,296,169,296,277,338,387,2399,2690,572,5661
s8-2025-shanghai,hyrox-women,183,寒露 李,CN,1:34:36,LR3MS4JI4194A8,342,339,272,189,273,468,285,299,281,369,282,163,269,347,361,371,2361,2545,770,5676
s8-2025-shanghai,hyrox-women,184,潍荣 董,CN,1:34:40,LR3MS4JI419361,385,315,316,185,318,373,323,269,338,327,335,152,336,282,372,370,2720,2273,687,5680
s8-2025-shanghai,hyrox-women,185,珊红 席,CN,1:34:51,LR3MS4JI4192E4,311,335,280,174,290,461,290,323,318,337,302,142,311,309,366,584,2464,2665,562,5691
s8-2025-shanghai,hyrox-women,186,晓芸 齐,CN,1:34:51,LR3MS4JI4195B0,327,307,285,211,304,472,306,400,327,347,481,127,306,221,369,367,2703,2452,536,5691
s8-2025-shanghai,hyrox-women,187,恋婷 王,CN,1:34:53,LR3MS4JI41914B,357,363,298,182,327,439,327,289,324,361,307,160,307,230,358,402,2602,2426,665,5693
s8-2025-shanghai,hyrox-women,188,红 李,CN,1:34:54,LR3MS4JI4193F3,357,348,298,195,311,387,314,326,317,363,320,128,323,324,354,352,2590,2423,681,5694
s8-2025-shanghai,hyrox-women,189,漪青 刘,CN,1:34:55,LR3MS4JI4190D2,352,322,298,161,322,329,312,429,315,340,303,113,303,291,363,365,2564,2350,781,5695
s8-2025-shanghai,hyrox-women,190,Elena Roberta,XX,1:35:00,LR3MS4JI412DB3,342,312,295,171,316,322,317,365,339,322,324,121,328,317,387,578,2644,2508,548,5700
s8-2025-shanghai,hyrox-women,191,卓燕 杨,CN,1:35:02,LR3MS4JI41951F,333,325,305,219,316,420,319,303,323,359,329,158,327,249,361,399,2609,2432,661,5702
s8-2025-shanghai,hyrox-women,192,虹余 沈,CN,1:35:10,LR3MS4JI419461,342,341,285,171,287,503,286,427,284,358,281,165,285,320,325,422,2372,2707,631,5710
s8-2025-shanghai,hyrox-women,193,宇 钟,CN,1:35:18,LR3MS4JI4192BD,310,346,275,173,309,370,307,453,300,347,292,122,293,312,357,503,2440,2626,652,5718
s8-2025-shanghai,hyrox-women,194,越 刘,CN,1:35:23,LR3MS4JI4190AA,398,328,319,161,335,294,337,395,355,331,334,133,322,315,363,439,2760,2396,567,5723
s8-2025-shanghai,hyrox-women,195,恺怡 王,CN,1:35:24,LR3MS4JI41903E,325,329,261,164,270,554,293,396,293,355,278,164,271,290,316,601,2303,2853,568,5724
s8-2025-shanghai,hyrox-women,196,晓璐 王,CN,1:35:26,LR3MS4JI419166,356,333,328,233,321,341,326,344,336,350,336,142,327,293,371,385,2697,2421,608,5726
s8-2025-shanghai,hyrox-women,197,俊娓 解,CN,1:35:41,LR3MS4JI419302,316,313,302,218,323,361,345,394,342,360,322,123,332,231,366,437,2644,2437,660,5741
s8-2025-shanghai,hyrox-women,198,立影 邹,CN,1:35:45,LR3MS4JI41906F,351,331,301,195,310,324,310,379,321,349,323,182,319,349,350,470,2581,2579,585,5745
s8-2025-shanghai,hyrox-women,199,轶婷 卢,CN,1:35:48,LR3MS4JI41922D,323,321,291,188,309,425,325,445,325,328,328,140,333,305,374,341,2604,2493,651,5748
s8-2025-shanghai,hyrox-women,200,可心 骆,CN,1:35:50,LR3MS4JI41919A,318,305,296,149,307,345,318,360,363,325,351,146,345,377,412,383,2705,2390,655,5750
s8-2025-shanghai,hyrox-women,201,颖异 李,CN,1:35:57,LR3MS4JI419498,337,329,301,192,310,431,307,418,321,337,298,174,308,254,358,387,2537,2522,698,5757
s8-2025-shanghai,hyrox-women,202,婧 靖,CN,1:35:57,LR3MS4JI4192E9,342,350,295,164,291,406,298,393,309,376,298,103,307,334,362,473,2499,2599,659,5757
s8-2025-shanghai,hyrox-women,203,佳颖 陆,CN,1:35:59,LR3MS4JI419534,338,353,298,183,313,415,307,302,329,357,313,122,297,297,406,362,2596,2391,772,5759
s8-2025-shanghai,hyrox-women,204,韵卉 吴,CN,1:36:01,LR3MS4JI4195AC,325,342,276,193,293,445,294,427,308,348,304,149,320,346,368,466,2485,2716,560,5761
s8-2025-shanghai,hyrox-women,205,丁予 毕,CN,1:36:26,LR3MS4JI41911D,351,369,308,168,312,346,326,354,334,356,311,126,292,340,347,567,2579,2626,581,5786
s8-2025-shanghai,hyrox-women,206,Kary Lai,HK,1:36:30,LR3MS4JI412B9F,357,320,302,195,306,401,316,441,320,337,312,178,315,335,360,383,2585,2590,615,5790
s8-2025-shanghai,hyrox-women,207,嘉璐 李,CN,1:36:35,LR3MS4JI419054,339,306,292,175,315,431,318,325,351,333,334,131,333,330,382,418,2660,2449,686,5795
s8-2025-shanghai,hyrox-women,208,成竹 李,CN,1:36:35,LR3MS4JI419211,364,341,318,157,352,347,344,381,355,335,349,129,348,311,377,371,2804,2372,619,5795
s8-2025-shanghai,hyrox-women,209,琳 罗,CN,1:36:35,LR3MS4JI419284,355,329,320,149,343,403,335,347,352,351,334,139,329,315,367,408,2731,2441,623,5795
s8-2025-shanghai,hyrox-women,210,晓峰 李,CN,1:36:38,LR3MS4JI4193C0,364,328,306,175,328,309,330,393,341,346,332,154,329,356,379,362,2706,2423,669,5798
s8-2025-shanghai,hyrox-women,211,娜莎 翟,US,1:36:41,LR3MS4JI419247,279,364,254,211,269,455,262,325,277,388,254,122,274,258,313,1026,2179,3149,473,5801
s8-2025-shanghai,hyrox-women,212,Alexandra Cunningham,GB,1:36:41,LR3MS4JI412BE6,359,348,296,169,298,433,297,400,316,369,315,163,312,328,334,448,2524,2658,619,5801
s8-2025-shanghai,hyrox-women,213,涵笑 俞,CN,1:36:44,LR3MS4JI41911C,348,317,299,140,324,397,326,367,390,345,353,137,372,262,443,272,2851,2237,716,5804
s8-2025-shanghai,hyrox-women,214,文君 李,CN,1:37:01,LR3MS4JI419110,357,353,308,216,320,414,334,435,331,350,330,151,322,311,353,370,2652,2600,569,5821
s8-2025-shanghai,hyrox-women,215,一绮 吴,CN,1:37:04,LR3MS4JI419352,327,342,295,200,293,462,299,401,319,367,304,188,304,339,345,440,2482,2739,603,5824
s8-2025-shanghai,hyrox-women,216,庆 陈,CN,1:37:04,LR3MS4JI41947E,358,337,297,189,318,458,323,256,358,408,326,152,339,259,398,322,2713,2381,730,5824
s8-2025-shanghai,hyrox-women,217,瑛 琳,CN,1:37:07,LR3MS4JI419074,307,357,267,282,266,499,278,335,289,381,268,145,280,352,353,623,2303,2974,550,5827
s8-2025-shanghai,hyrox-women,218,美星 朱,CN,1:37:11,LR3MS4JI4195CA,355,319,321,173,343,391,354,296,370,360,343,179,344,210,368,519,2794,2447,590,5831
s8-2025-shanghai,hyrox-women,219,佳 李,CN,1:37:23,LR3MS4JI4193F5,306,350,264,183,291,426,302,460,307,343,294,125,279,401,336,541,2376,2829,638,5843
s8-2025-shanghai,hyrox-women,220,Mandy Wong,HK,1:37:35,LR3MS4JI412D4A,389,347,329,192,336,346,341,316,351,380,330,153,335,334,395,326,2802,2394,659,5855
s8-2025-shanghai,hyrox-women,221,Hiu Man Li,HK,1:37:40,LR3MS4JI419199,353,335,307,197,320,371,316,332,335,342,320,134,329,283,379,628,2655,2622,583,5860
s8-2025-shanghai,hyrox-women,222,·艾尔肯 热比亚,CN,1:37:43,LR3MS4JI41907F,474,337,315,241,331,375,323,360,340,346,326,116,323,269,369,416,2797,2460,606,5863
s8-2025-shanghai,hyrox-women,223,Zeny Magalli Aguilar Zamora,MX,1:37:43,LR3MS4JI41954C,345,318,284,155,280,354,298,500,322,402,304,150,372,422,355,436,2557,2737,569,5863
s8-2025-shanghai,hyrox-women,224,晓慧 安,CN,1:37:48,LR3MS4JI4192F2,346,348,309,167,325,394,322,344,364,349,314,137,301,375,373,374,2651,2488,729,5868
s8-2025-shanghai,hyrox-women,225,秋雯 李,CN,1:37:49,LR3MS4JI419403,339,320,310,265,318,527,325,343,312,339,311,180,317,233,381,410,2611,2617,641,5869
s8-2025-shanghai,hyrox-women,226,芮 胡,CN,1:37:53,LR3MS4JI4193F8,323,330,287,177,303,433,298,450,324,367,309,184,306,393,371,426,2516,2760,597,5873
s8-2025-shanghai,hyrox-women,227,伊婷 池,CN,1:37:54,LR3MS4JI4191B9,366,310,319,146,353,300,366,541,358,327,366,110,362,231,429,338,2914,2303,657,5874
s8-2025-shanghai,hyrox-women,228,人 赵,CN,1:37:59,LR3MS4JI4193E7,285,338,282,212,297,412,284,427,330,340,302,140,320,430,386,590,2482,2889,508,5879
s8-2025-shanghai,hyrox-women,229,云竹 杨,CN,1:38:02,LR3MS4JI419562,334,328,411,271,292,408,301,465,291,335,304,142,305,344,332,420,2567,2713,602,5882
s8-2025-shanghai,hyrox-women,230,Youyun Liang,SG,1:38:07,LR3MS4JI412C81,346,346,289,216,294,445,287,325,304,383,295,186,311,315,369,402,2492,2618,777,5887
s8-2025-shanghai,hyrox-women,231,Anastasia Usoltseva,XX,1:38:21,LR3MS4JI412D50,327,320,302,182,322,389,450,383,330,333,319,134,330,293,344,572,2721,2606,574,5901
s8-2025-shanghai,hyrox-women,232,博 庞,CN,1:38:23,LR3MS4JI419368,321,371,308,228,317,487,297,293,315,401,293,157,324,306,346,563,2518,2806,579,5903
s8-2025-shanghai,hyrox-women,233,芳欣 任,CN,1:38:25,LR3MS4JI4191D6,344,350,295,182,316,453,323,388,344,344,310,145,334,319,376,483,2638,2664,603,5905
s8-2025-shanghai,hyrox-women,234,雯 钱,CN,1:38:35,LR3MS4JI419412,319,351,318,205,377,437,348,325,355,344,352,129,348,298,407,361,2820,2450,645,5915
s8-2025-shanghai,hyrox-women,235,艳琳 杨,CN,1:38:39,LR3MS4JI4193DF,325,321,301,173,304,548,300,429,357,328,307,161,313,325,370,462,2573,2747,599,5919
s8-2025-shanghai,hyrox-women,236,芳兵 刘,CN,1:38:44,LR3MS4JI4190B0,336,362,313,206,312,413,307,401,338,357,325,181,324,290,390,420,2643,2630,651,5924
s8-2025-shanghai,hyrox-women,237,秋艳 刘,CN,1:38:44,LR3MS4JI4193C2,303,326,328,219,364,452,331,359,341,362,326,151,322,272,374,470,2686,2611,627,5924
s8-2025-shanghai,hyrox-women,238,Thanatchanok Arunsawang,TH,1:38:53,LR3MS4JI412CD6,362,319,320,183,336,399,336,376,342,345,338,119,333,364,385,411,2749,2516,668,5933
s8-2025-shanghai,hyrox-women,239,若影 马,CN,1:39:16,LR3MS4JI4190C6,306,335,272,190,304,504,303,445,304,355,302,119,313,256,376,452,2478,2656,822,5956
s8-2025-shanghai,hyrox-women,240,雪怡 王,CN,1:39:17,LR3MS4JI41927B,360,344,314,229,325,429,313,284,337,361,333,155,343,279,391,451,2713,2532,712,5957
s8-2025-shanghai,hyrox-women,241,雅雯 徐,CN,1:39:17,LR3MS4JI4194B1,322,366,291,184,299,490,300,384,314,338,306,256,306,316,364,505,2499,2839,619,5957
s8-2025-shanghai,hyrox-women,242,杨 张,CN,1:39:21,LR3MS4JI419304,344,348,307,176,317,399,317,546,320,352,303,119,310,377,376,453,2592,2770,599,5961
s8-2025-shanghai,hyrox-women,243,婧婧 邱,CN,1:39:30,LR3MS4JI41936A,360,336,296,240,310,485,320,311,325,361,331,131,332,256,366,612,2637,2732,601,5970
s8-2025-shanghai,hyrox-women,244,慧珊 陆,CN,1:39:33,LR3MS4JI41951B,349,309,330,155,315,384,317,264,354,344,336,130,330,272,608,495,2935,2353,685,5973
s8-2025-shanghai,hyrox-women,245,云莉 陈,CN,1:39:35,LR3MS4JI419411,346,330,294,208,322,375,322,370,348,352,329,128,356,365,414,532,2728,2660,587,5975
s8-2025-shanghai,hyrox-women,246,跃如 周,CN,1:39:38,LR3MS4JI4195C6,394,359,329,229,338,431,342,273,353,352,338,174,346,337,387,344,2823,2499,656,5978
s8-2025-shanghai,hyrox-women,247,雨睛 刘,CN,1:40:00,LR3MS4JI41936F,327,367,285,173,321,494,309,463,295,388,298,165,291,322,324,627,2447,2999,554,6000
s8-2025-shanghai,hyrox-women,248,婕 田,CN,1:40:05,LR3MS4JI4193C1,352,324,275,174,541,552,290,379,283,332,285,180,286,325,330,530,2639,2796,570,6005
s8-2025-shanghai,hyrox-women,249,萍 李,CN,1:40:28,LR3MS4JI4191B7,369,316,314,138,319,344,328,529,350,352,329,113,334,332,470,325,2809,2449,770,6028
s8-2025-shanghai,hyrox-women,250,诗乔 陈,CN,1:40:28,LR3MS4JI4191AE,358,335,311,182,325,406,367,358,339,332,351,185,355,228,410,534,2812,2560,656,6028
s8-2025-shanghai,hyrox-women,251,祈 董,CN,1:40:29,LR3MS4JI419314,378,325,322,221,353,364,351,423,372,316,380,122,353,303,388,474,2894,2548,587,6029
