event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-women,12,Grace Pfitzner,AU,1:10:12,LR3MS4JI37C65B,271,250,241,102,255,261,254,276,260,283,247,85,251,231,248,284,2023,1772,417,4212
s8-2025-perth,hyrox-women,13,Stephanie Christopher,AU,1:10:45,LR3MS4JI37BA93,254,275,244,148,251,300,254,244,259,297,257,122,255,206,250,245,2020,1837,388,4245
s8-2025-perth,hyrox-women,14,Giselle Alliex,AU,1:11:10,LR3MS4JI37C3F8,262,291,228,112,252,301,251,278,258,316,248,117,239,230,244,246,1979,1891,400,4270
s8-2025-perth,hyrox-women,15,Georgia Robson,AU,1:11:21,LR3MS4JI37C651,274,267,239,118,253,203,262,312,260,289,261,115,255,253,257,264,2059,1821,401,4281
s8-2025-perth,hyrox-women,16,Chloe Jones,GB,1:11:24,LR3MS4JI37B938,257,302,233,153,248,332,254,179,254,319,245,126,251,214,257,315,1995,1940,349,4284
s8-2025-perth,hyrox-women,17,Emma Humphries,AU,1:11:35,LR3MS4JI37C02D,288,275,245,147,246,319,237,279,249,309,238,114,234,210,241,228,1974,1881,440,4295
s8-2025-perth,hyrox-women,18,Katie Gosling,AU,1:11:44,LR3MS4JI37CB04,294,288,248,113,255,248,257,253,265,306,249,96,250,279,264,253,2079,1836,389,4304
s8-2025-perth,hyrox-women,19,Anna Mcclintock,AU,1:11:44,LR3MS4JI37BCE1,262,279,233,141,251,265,246,317,258,291,247,117,251,237,250,267,1995,1914,395,4304
s8-2025-perth,hyrox-women,20,Zayne Throssell,AU,1:11:51,LR3MS4JI37BDF4,282,292,248,130,258,245,255,271,254,297,251,116,248,255,260,265,2052,1871,388,4311
s8-2025-perth,hyrox-women,21,Erica Elliott,AU,1:11:52,LR3MS4JI37C731,301,280,250,126,259,249,262,205,268,308,262,112,244,253,268,271,2111,1804,397,4312
s8-2025-perth,hyrox-women,22,Alice Wicks,AU,1:12:02,LR3MS4JI37BAC9,262,267,246,106,258,294,250,317,251,288,257,85,273,219,269,253,2063,1829,430,4322
s8-2025-perth,hyrox-women,23,Revelyn Schulz,AU,1:12:04,LR3MS4JI37C4E4,279,268,247,128,253,284,254,259,274,291,260,121,265,216,274,258,2103,1825,396,4324
s8-2025-perth,hyrox-women,24,Kylie Sparkles,AU,1:12:12,LR3MS4JI37BE0E,297,274,252,145,269,243,265,298,272,284,268,106,266,230,267,198,2151,1778,403,4332
s8-2025-perth,hyrox-women,25,Emma Baylis,NZ,1:12:27,LR3MS4JI37C87B,294,285,241,112,251,240,247,240,248,479,258,91,258,201,255,258,2048,1906,393,4347
s8-2025-perth,hyrox-women,26,Jorja Simpson,AU,1:12:42,LR3MS4JI37C72E,291,266,245,124,249,234,256,265,264,296,273,110,259,205,368,301,2202,1801,359,4362
s8-2025-perth,hyrox-women,27,Harriet Barlow,GB,1:12:51,LR3MS4JI37C878,266,274,230,122,257,279,246,383,255,306,256,107,258,189,258,297,2023,1957,391,4371
s8-2025-perth,hyrox-women,28,Sarah Wright,AU,1:13:11,LR3MS4JI37C66C,256,275,244,190,249,288,257,244,263,336,251,116,245,243,261,249,2022,1941,428,4391
s8-2025-perth,hyrox-women,29,Maddie Quinn,AU,1:13:19,LR3MS4JI37C294,283,270,236,124,247,253,255,291,261,291,266,137,260,245,270,325,2076,1936,387,4399
s8-2025-perth,hyrox-women,30,Aurelia Gianorsi,FR,1:13:30,LR3MS4JI37BDE3,277,270,253,139,263,296,261,259,270,298,264,127,263,270,264,229,2112,1888,410,4410
s8-2025-perth,hyrox-women,31,Rachel Anderson,GB,1:13:30,LR3MS4JI37C64F,264,290,241,181,255,240,255,244,263,304,251,141,255,203,260,356,2041,1959,410,4410
s8-2025-perth,hyrox-women,32,Emma Miller,AU,1:13:31,LR3MS4JI37C4EC,293,278,254,111,275,254,280,269,293,302,284,102,283,225,287,216,2247,1757,407,4411
s8-2025-perth,hyrox-women,33,Cailie Challenor,AU,1:13:39,LR3MS4JI37CACC,295,276,256,118,262,266,257,242,273,305,265,122,264,218,266,329,2134,1876,409,4419
s8-2025-perth,hyrox-women,34,Lily Morgan,AU,1:13:40,LR3MS4JI37BCEC,270,286,232,155,263,266,257,304,255,298,250,120,256,245,256,315,2035,1989,396,4420
s8-2025-perth,hyrox-women,35,Natasha Lonergan,AU,1:13:40,LR3MS4JI37C2AB,262,271,241,142,263,370,251,258,267,312,251,106,254,225,256,315,2040,1999,381,4420
s8-2025-perth,hyrox-women,36,Amanda Branson,AU,1:14:19,LR3MS4JI37C035,268,296,233,147,246,330,248,331,268,309,256,123,249,233,256,287,2022,2056,381,4459
s8-2025-perth,hyrox-women,37,Emma Bratkovic,AU,1:14:25,LR3MS4JI37B93A,262,268,244,129,257,289,267,295,268,307,269,122,270,213,280,306,2113,1929,423,4465
s8-2025-perth,hyrox-women,38,Elise Bruen,IE,1:14:26,LR3MS4JI37C040,280,269,246,118,258,248,267,327,280,296,274,112,278,212,292,289,2171,1871,424,4466
s8-2025-perth,hyrox-women,39,Mel Brans,AU,1:14:28,LR3MS4JI37BDE8,260,272,240,160,247,257,252,353,261,293,258,127,256,245,267,342,2038,2049,381,4468
s8-2025-perth,hyrox-women,40,Chyna Mcdonald,AU,1:14:33,LR3MS4JI37BF43,261,264,238,121,263,278,259,363,270,304,275,111,270,244,279,257,2112,1942,419,4473
s8-2025-perth,hyrox-women,41,Steph Parker,GB,1:14:38,LR3MS4JI37C1B2,292,295,244,136,257,270,264,305,269,299,265,123,256,237,261,308,2104,1973,401,4478
s8-2025-perth,hyrox-women,42,Shirley Roden,GB,1:14:40,LR3MS4JI37BCE9,301,287,269,119,271,297,282,255,268,300,266,111,270,214,281,246,2204,1829,447,4480
s8-2025-perth,hyrox-women,43,Samantha Bowen,AU,1:14:44,LR3MS4JI37C296,298,278,260,153,263,290,364,323,258,299,255,101,256,202,259,224,2208,1870,406,4484
s8-2025-perth,hyrox-women,44,Rebecca Craven,AU,1:14:44,LR3MS4JI37C87A,284,275,252,111,274,264,272,328,282,312,285,117,274,241,274,229,2193,1877,414,4484
s8-2025-perth,hyrox-women,45,Dee Parisi,AU,1:14:49,LR3MS4JI37C3F4,298,290,258,113,279,215,276,297,296,305,276,91,289,260,292,244,2260,1815,414,4489
s8-2025-perth,hyrox-women,46,Hannah Henley,AU,1:14:55,LR3MS4JI37BAC8,298,274,252,119,255,242,358,251,268,284,252,103,262,204,374,271,2317,1748,430,4495
s8-2025-perth,hyrox-women,47,Ruby Herrera,US,1:15:03,LR3MS4JI37C877,303,294,253,148,258,273,268,272,273,311,265,115,263,228,276,293,2156,1934,413,4503
s8-2025-perth,hyrox-women,48,Hanna Lehmuskallio,FI,1:15:33,LR3MS4JI37C971,284,290,252,151,261,335,273,294,271,310,273,108,268,257,273,250,2151,1995,387,4533
s8-2025-perth,hyrox-women,49,Jenny Daly,IE,1:15:41,LR3MS4JI37BCEB,307,290,259,135,269,251,265,379,263,301,257,115,262,280,271,250,2151,2001,389,4541
s8-2025-perth,hyrox-women,50,Emily Sims,AU,1:15:41,LR3MS4JI37C8A4,272,264,258,143,277,294,260,271,264,294,269,123,258,245,253,380,2109,2014,418,4541
s8-2025-perth,hyrox-women,51,Maddy Vaughan-Johncey,GB,1:15:46,LR3MS4JI37CACD,265,294,243,148,259,296,267,323,263,316,261,130,267,244,268,282,2089,2033,424,4546
s8-2025-perth,hyrox-women,52,Christine Walkemeyer,AU,1:15:46,LR3MS4JI37C2B7,292,283,262,145,266,289,267,276,267,326,257,124,255,259,265,323,2127,2025,394,4546
s8-2025-perth,hyrox-women,53,Kass Nofz,AU,1:15:48,LR3MS4JI37C654,332,295,270,166,277,233,281,259,282,313,286,115,283,234,288,237,2295,1852,401,4548
s8-2025-perth,hyrox-women,54,Ren’E Brown,AU,1:15:48,LR3MS4JI37C1B5,291,276,258,94,279,233,283,348,279,301,274,119,277,227,286,265,2223,1863,462,4548
s8-2025-perth,hyrox-women,55,Jordan Jarman,AU,1:15:55,LR3MS4JI37BF5E,324,264,266,104,275,242,276,316,278,291,273,112,269,234,271,332,2229,1895,431,4555
s8-2025-perth,hyrox-women,56,Katie Thomson,AU,1:15:58,LR3MS4JI37C650,273,288,245,203,255,281,356,245,257,325,257,128,260,265,263,253,2162,1988,408,4558
s8-2025-perth,hyrox-women,57,Demi Taylor,AU,1:16:01,LR3MS4JI37BCE8,314,284,269,124,282,245,277,287,282,294,272,117,278,234,288,284,2259,1869,433,4561
s8-2025-perth,hyrox-women,58,Kate Bevilaqua,AU,1:16:04,LR3MS4JI37C1A4,255,297,226,144,231,345,233,329,237,306,235,125,240,369,250,364,1902,2279,383,4564
s8-2025-perth,hyrox-women,59,Martha Camilleri,MT,1:16:15,LR3MS4JI37B955,326,301,262,157,262,387,250,217,249,342,251,110,251,281,249,308,2097,2103,375,4575
s8-2025-perth,hyrox-women,60,Anja Bancevic,AU,1:16:18,LR3MS4JI37C29A,258,248,246,133,259,263,262,392,255,295,262,96,257,213,265,251,2061,1891,626,4578
s8-2025-perth,hyrox-women,61,Hannah Osborne,AU,1:16:19,LR3MS4JI37CBC2,275,271,346,119,257,325,255,304,258,304,255,111,255,246,263,301,2162,1981,436,4579
s8-2025-perth,hyrox-women,62,Casey Newby,AU,1:16:21,LR3MS4JI37C738,277,273,251,138,256,360,254,334,274,297,255,103,264,283,263,301,2089,2089,403,4581
s8-2025-perth,hyrox-women,63,Paige Mirco,AU,1:16:25,LR3MS4JI37B941,283,280,245,141,250,277,370,330,269,328,253,117,259,284,256,261,2181,2018,386,4585
s8-2025-perth,hyrox-women,64,Niva Pryor,AU,1:16:28,LR3MS4JI37C98C,313,290,274,127,283,247,283,287,292,315,282,98,293,238,289,234,2306,1836,446,4588
s8-2025-perth,hyrox-women,65,Portia Size,AU,1:16:32,LR3MS4JI37C3F3,289,292,254,146,278,315,304,280,294,306,271,117,269,249,262,198,2218,1903,471,4592
s8-2025-perth,hyrox-women,66,Natasha Willoughby,AU,1:16:33,LR3MS4JI37CAD6,264,272,251,142,260,291,268,258,273,293,267,111,365,225,274,368,2218,1960,415,4593
s8-2025-perth,hyrox-women,67,Fiona Yard,AU,1:16:33,LR3MS4JI37BF44,299,297,271,164,275,253,274,286,286,283,284,98,276,242,288,264,2249,1887,457,4593
s8-2025-perth,hyrox-women,68,Ciara Daly,IE,1:16:43,LR3MS4JI37BF59,282,288,249,127,258,279,270,321,285,303,276,136,274,212,275,325,2165,1991,447,4603
s8-2025-perth,hyrox-women,69,Mylee Grant,AU,1:16:53,LR3MS4JI37C669,303,267,279,124,283,249,285,253,293,281,293,97,285,215,407,244,2424,1730,459,4613
s8-2025-perth,hyrox-women,70,Mia Mather,AU,1:16:55,LR3MS4JI37BCE6,299,285,261,138,281,251,286,314,281,307,263,131,253,226,267,326,2187,1978,450,4615
s8-2025-perth,hyrox-women,71,Karla Hitchcock,AU,1:16:57,LR3MS4JI37C742,324,281,263,107,267,300,275,307,276,306,276,117,283,218,292,304,2252,1940,425,4617
s8-2025-perth,hyrox-women,72,Sophie Barnwell,IE,1:16:59,LR3MS4JI37B939,278,273,261,138,279,295,288,324,289,304,273,141,274,226,275,280,2212,1981,426,4619
s8-2025-perth,hyrox-women,73,Tessa Kohn,AU,1:17:00,LR3MS4JI37C28E,280,271,257,138,290,283,276,348,269,311,268,117,271,246,274,289,2181,2003,436,4620
s8-2025-perth,hyrox-women,74,Kaitlyn Oxtoby,AU,1:17:20,LR3MS4JI37BF65,332,274,285,116,287,238,288,299,302,282,297,99,297,254,291,282,2375,1844,421,4640
s8-2025-perth,hyrox-women,75,Sara Gregg,AU,1:17:21,LR3MS4JI37C4EA,322,274,277,140,290,298,301,285,297,292,285,119,283,194,301,258,2352,1860,429,4641
s8-2025-perth,hyrox-women,76,Brittany Berghan,AU,1:17:22,LR3MS4JI37BDF2,294,263,258,144,265,273,268,314,272,317,265,96,272,269,270,363,2162,2039,441,4642
s8-2025-perth,hyrox-women,77,Chenel Krugeṟ-Nel,ZA,1:17:33,LR3MS4JI37C02C,291,286,254,169,280,313,293,271,300,329,276,120,272,209,285,297,2247,1994,412,4653
s8-2025-perth,hyrox-women,78,Alessia Werjutina,AU,1:17:35,LR3MS4JI37C886,293,275,263,129,298,328,290,200,297,300,291,102,290,270,281,283,2300,1887,468,4655
s8-2025-perth,hyrox-women,79,Paige Gregson,AU,1:17:37,LR3MS4JI37C2AE,281,288,260,112,277,261,292,320,295,306,293,121,292,274,300,264,2286,1946,425,4657
s8-2025-perth,hyrox-women,80,Kelly Whiting,AU,1:17:53,LR3MS4JI37B951,296,297,268,137,280,320,285,236,291,339,273,102,291,200,365,268,2347,1899,427,4673
s8-2025-perth,hyrox-women,81,Deni Braithwaite,AU,1:17:53,LR3MS4JI37C038,293,298,257,146,277,321,265,315,270,334,261,121,273,297,277,252,2171,2084,418,4673
s8-2025-perth,hyrox-women,82,Abbey Barber,AU,1:17:56,LR3MS4JI37C652,485,278,238,133,259,262,257,352,259,305,249,119,249,251,265,343,2257,2043,376,4676
s8-2025-perth,hyrox-women,83,Tegan O&#x27;Loughlin-Eames,AU,1:18:01,LR3MS4JI37BDE4,285,291,254,163,273,327,275,346,279,307,279,158,287,261,286,225,2214,2078,389,4681
s8-2025-perth,hyrox-women,84,Genevieve Simkovics,AU,1:18:03,LR3MS4JI37CAD5,254,259,232,121,264,309,258,304,256,480,266,119,268,273,264,316,2057,2181,445,4683
s8-2025-perth,hyrox-women,85,Bianca Lombard,AU,1:18:10,LR3MS4JI37C299,306,296,268,147,284,271,290,258,292,310,285,127,297,290,291,278,2308,1977,405,4690
s8-2025-perth,hyrox-women,86,Kira Mcmillan,AU,1:18:14,LR3MS4JI37C96A,290,278,252,150,260,284,267,300,280,325,274,128,271,303,279,299,2170,2067,457,4694
s8-2025-perth,hyrox-women,87,Natalie Oakes,AU,1:18:29,LR3MS4JI37C74E,296,300,281,166,272,343,262,318,269,310,284,139,272,299,278,221,2209,2096,404,4709
s8-2025-perth,hyrox-women,88,Alison Moore,AU,1:18:30,LR3MS4JI37BA97,315,287,268,131,278,306,281,311,280,317,279,118,279,249,283,261,2260,1980,470,4710
s8-2025-perth,hyrox-women,89,Maddi Airey,AU,1:18:36,LR3MS4JI37C4F0,310,282,273,142,281,297,285,310,295,310,288,116,289,232,290,292,2307,1981,428,4716
s8-2025-perth,hyrox-women,90,Jule Pauline Sauer,DE,1:18:38,LR3MS4JI37BAC5,273,273,260,130,262,293,259,336,270,483,272,122,271,205,269,290,2132,2132,454,4718
s8-2025-perth,hyrox-women,91,Nikki Varigos,AU,1:18:39,LR3MS4JI37BDF1,261,301,242,160,267,441,267,291,260,341,259,98,258,234,271,365,2082,2231,406,4719
s8-2025-perth,hyrox-women,92,Ella Naismith,AU,1:18:40,LR3MS4JI37BF48,281,283,250,151,259,315,266,318,275,313,273,147,277,233,312,291,2190,2051,479,4720
s8-2025-perth,hyrox-women,93,Steph Hislop,AU,1:18:41,LR3MS4JI37BB8A,302,314,264,134,277,358,282,308,287,336,272,133,276,248,271,248,2227,2079,415,4721
s8-2025-perth,hyrox-women,94,Holly Taylor,AU,1:18:44,LR3MS4JI37BF74,309,286,272,126,288,258,291,370,289,314,286,121,284,254,291,253,2306,1982,436,4724
s8-2025-perth,hyrox-women,95,Lesley Mccarthy,AU,1:18:45,LR3MS4JI37C029,292,301,258,177,262,317,373,294,276,337,258,115,280,222,282,275,2277,2038,410,4725
s8-2025-perth,hyrox-women,96,Kirstee Hoath,AU,1:18:45,LR3MS4JI37C4EE,282,277,274,143,283,259,294,272,301,308,296,107,289,220,304,350,2320,1936,469,4725
s8-2025-perth,hyrox-women,97,Kim Solomons,NZ,1:18:51,LR3MS4JI37C4EB,270,297,249,160,280,334,262,392,261,340,261,111,261,269,271,245,2112,2148,471,4731
s8-2025-perth,hyrox-women,98,Laura Lassalle Lim,FR,1:18:53,LR3MS4JI37BB91,307,305,257,164,285,368,286,260,284,328,274,118,274,208,275,322,2237,2073,423,4733
s8-2025-perth,hyrox-women,99,Livia Faulkner,CA,1:18:57,LR3MS4JI37BF49,309,271,264,131,292,302,278,315,288,292,282,108,294,247,299,258,2304,1924,509,4737
s8-2025-perth,hyrox-women,100,Illeanna Croome,AU,1:18:57,LR3MS4JI37C3F0,309,276,268,148,282,298,285,313,288,294,286,122,285,256,292,299,2292,2006,439,4737
s8-2025-perth,hyrox-women,101,Hannah Clunie,AU,1:19:07,LR3MS4JI37CAD3,288,282,258,136,287,363,293,329,275,313,269,117,273,232,275,317,2215,2089,443,4747
s8-2025-perth,hyrox-women,102,Lea-Theresa Voss,DE,1:19:08,LR3MS4JI37C976,294,278,260,164,278,374,277,408,284,295,270,92,273,272,277,242,2211,2125,412,4748
s8-2025-perth,hyrox-women,103,Lisa Cunningham,AU,1:19:09,LR3MS4JI37C1C5,287,273,257,121,265,243,274,372,286,322,266,86,285,294,297,352,2214,2063,472,4749
s8-2025-perth,hyrox-women,104,Nicole Tyson,AU,1:19:15,LR3MS4JI37BD06,329,327,271,151,276,294,276,254,286,336,285,102,281,248,285,274,2285,1986,484,4755
s8-2025-perth,hyrox-women,105,Hannah Cote,AU,1:19:17,LR3MS4JI37BDE2,286,280,246,109,254,236,453,279,464,299,265,93,258,263,241,351,2463,1910,384,4757
s8-2025-perth,hyrox-women,106,Izzy Cann,GB,1:19:18,LR3MS4JI37BBA6,301,314,268,126,292,315,301,276,305,380,286,109,283,198,279,243,2310,1961,487,4758
s8-2025-perth,hyrox-women,107,Charlotte Flynn,AU,1:19:29,LR3MS4JI37C03A,332,287,279,136,285,371,280,271,284,304,278,106,279,245,296,300,2310,2020,439,4769
s8-2025-perth,hyrox-women,108,Keeley Tini,NZ,1:19:36,LR3MS4JI37BDF3,324,271,272,144,293,315,290,353,304,314,287,130,286,216,298,207,2350,1950,476,4776
s8-2025-perth,hyrox-women,109,Morgan Daly,US,1:19:36,LR3MS4JI37C290,284,295,270,139,279,274,272,283,291,317,271,127,283,311,292,357,2239,2103,434,4776
s8-2025-perth,hyrox-women,110,Bethany Mckellar,AU,1:19:40,LR3MS4JI37BF6D,325,297,292,159,293,336,283,273,286,298,283,113,278,212,292,280,2328,1968,484,4780
s8-2025-perth,hyrox-women,111,Jane Murray,AU,1:19:44,LR3MS4JI37C2A2,300,294,256,154,262,375,266,331,269,336,273,122,277,227,274,305,2174,2144,466,4784
s8-2025-perth,hyrox-women,112,Gemma Clinton,AU,1:19:54,LR3MS4JI37BF51,297,270,261,137,277,247,282,295,283,297,292,127,292,314,320,320,2302,2007,485,4794
s8-2025-perth,hyrox-women,113,Tameka Burch,AU,1:19:56,LR3MS4JI37BF60,309,271,279,146,282,271,294,348,299,303,286,119,285,270,284,313,2313,2041,442,4796
s8-2025-perth,hyrox-women,114,Maka Pugliese-Thompson,AU,1:19:56,LR3MS4JI37C8A3,313,287,268,131,289,298,270,275,323,301,305,121,284,234,279,266,2328,1913,555,4796
s8-2025-perth,hyrox-women,115,Millie Passmore,IE,1:19:57,LR3MS4JI37C87C,299,318,262,151,277,324,283,342,285,330,277,132,280,234,289,296,2249,2127,421,4797
s8-2025-perth,hyrox-women,116,Julia Morgan,AU,1:19:58,LR3MS4JI37C743,297,289,270,136,280,311,289,369,279,313,306,143,266,241,282,286,2265,2088,445,4798
s8-2025-perth,hyrox-women,117,Nicole Petrin,AU,1:20:00,LR3MS4JI37BA95,283,280,253,112,284,353,288,351,284,302,278,119,272,270,267,367,2206,2154,440,4800
s8-2025-perth,hyrox-women,118,Brianna Redmond,AU,1:20:02,LR3MS4JI37C031,293,292,259,133,274,293,276,316,279,344,271,123,273,260,281,446,2201,2207,394,4802
s8-2025-perth,hyrox-women,119,Sarah Guilfoyle,AU,1:20:03,LR3MS4JI37C96C,282,273,461,132,273,270,285,272,297,310,291,124,285,240,288,279,2458,1900,445,4803
s8-2025-perth,hyrox-women,120,Callie Yee,MY,1:20:09,LR3MS4JI37C97A,326,278,289,129,291,286,301,263,301,312,299,123,297,260,301,274,2401,1925,483,4809
s8-2025-perth,hyrox-women,121,Jayne Gravina,AU,1:20:10,LR3MS4JI37BABF,309,278,255,147,257,398,254,364,262,330,264,116,268,292,272,275,2138,2200,472,4810
s8-2025-perth,hyrox-women,122,Helen Weimann,AU,1:20:18,LR3MS4JI37BF57,279,281,268,157,284,263,286,336,288,318,276,118,288,301,294,319,2259,2093,466,4818
s8-2025-perth,hyrox-women,123,Dee Britnell,AU,1:20:23,LR3MS4JI37C3F6,314,299,262,173,272,355,382,271,277,325,279,116,273,201,271,332,2327,2072,424,4823
s8-2025-perth,hyrox-women,124,Annie Primerano,AU,1:20:23,LR3MS4JI37C034,302,268,278,122,293,307,302,273,312,312,301,126,298,248,317,294,2400,1950,473,4823
s8-2025-perth,hyrox-women,125,Zsofia Guczi,HU,1:20:26,LR3MS4JI37C876,288,287,270,181,274,293,284,253,284,320,274,111,291,383,296,278,2258,2106,462,4826
s8-2025-perth,hyrox-women,126,Debora Murray,BR,1:20:29,LR3MS4JI37C977,323,278,262,126,265,323,268,397,274,328,276,120,270,228,278,250,2213,2050,566,4829
s8-2025-perth,hyrox-women,127,Lana Mccartney,AU,1:20:30,LR3MS4JI37C96B,305,293,268,169,294,301,277,313,286,339,267,123,284,265,291,273,2269,2076,485,4830
s8-2025-perth,hyrox-women,128,Angela Milne,AU,1:20:35,LR3MS4JI37BA94,306,285,259,141,273,334,268,369,278,316,277,113,284,272,289,338,2231,2168,436,4835
s8-2025-perth,hyrox-women,129,Zara Threadgold-Wallace,AU,1:20:42,LR3MS4JI37CAD7,291,276,260,153,284,309,281,320,304,284,295,114,293,287,319,308,2325,2051,466,4842
s8-2025-perth,hyrox-women,130,Stephanie Sheintul,US,1:20:48,LR3MS4JI37BCEF,280,286,266,153,311,294,307,330,301,311,290,107,300,213,304,340,2355,2034,459,4848
s8-2025-perth,hyrox-women,131,Stephanie Greene,IE,1:20:59,LR3MS4JI37C67A,270,301,265,182,283,289,283,357,285,322,283,122,292,271,290,346,2247,2190,422,4859
s8-2025-perth,hyrox-women,132,Kiara Simons,AU,1:21:00,LR3MS4JI37BCF4,286,297,271,138,299,338,312,314,307,316,277,106,264,275,283,360,2295,2144,421,4860
s8-2025-perth,hyrox-women,133,Millie West,AU,1:21:03,LR3MS4JI37BB93,317,272,263,92,302,282,306,374,326,317,296,113,291,243,311,276,2408,1969,486,4863
s8-2025-perth,hyrox-women,134,Kisani Knopf,AU,1:21:09,LR3MS4JI37BF45,253,415,238,188,263,375,260,423,253,329,249,111,259,231,270,351,2041,2423,405,4869
s8-2025-perth,hyrox-women,135,Geordie Quinlan,AU,1:21:16,LR3MS4JI37BF42,309,275,281,123,305,283,319,292,334,320,313,122,307,242,311,257,2475,1914,487,4876
s8-2025-perth,hyrox-women,136,Annie Beveridge,AU,1:21:18,LR3MS4JI37BD08,323,275,287,95,306,322,293,281,304,313,297,111,289,287,297,289,2395,1973,510,4878
s8-2025-perth,hyrox-women,137,Saskia Smith,AU,1:21:21,LR3MS4JI37BB7F,291,308,252,147,267,343,262,360,274,306,264,114,280,298,271,367,2157,2243,481,4881
s8-2025-perth,hyrox-women,138,Claire Notman,AU,1:21:21,LR3MS4JI37C3FF,312,298,280,158,292,310,293,333,301,306,299,119,300,285,308,253,2381,2062,438,4881
s8-2025-perth,hyrox-women,139,Laura Vaughan,AU,1:21:37,LR3MS4JI37C882,310,287,277,159,289,263,302,294,311,313,303,133,315,218,320,266,2422,1933,542,4897
s8-2025-perth,hyrox-women,140,Lauren McInnes,AU,1:21:41,LR3MS4JI37F989,319,291,271,175,279,260,287,354,290,308,294,114,295,274,309,348,2341,2124,436,4901
s8-2025-perth,hyrox-women,141,Sarah Chahwan,AU,1:21:41,LR3MS4JI37B93E,328,297,270,179,273,394,280,338,276,307,282,119,276,315,276,267,2258,2216,427,4901
s8-2025-perth,hyrox-women,142,Chloe Spence,AU,1:21:47,LR3MS4JI37BA9A,293,295,273,120,291,273,295,319,310,321,309,126,305,239,305,340,2377,2033,497,4907
s8-2025-perth,hyrox-women,143,Angela Armstrong,AU,1:21:49,LR3MS4JI37C1AB,320,335,254,157,261,342,261,316,271,332,264,111,269,304,271,388,2167,2285,457,4909
s8-2025-perth,hyrox-women,144,Marie Cremona,AU,1:21:50,LR3MS4JI37C2A1,268,271,257,132,269,452,265,365,278,300,285,185,280,292,283,329,2182,2326,402,4910
s8-2025-perth,hyrox-women,145,Karen Duffy,AU,1:21:51,LR3MS4JI37C1B6,297,280,267,157,270,247,274,390,275,309,283,131,286,334,289,354,2237,2202,472,4911
s8-2025-perth,hyrox-women,146,Francine James,AU,1:21:55,LR3MS4JI37C96D,325,300,273,203,279,376,281,355,282,300,281,110,279,309,273,290,2269,2243,403,4915
s8-2025-perth,hyrox-women,147,Lisa Nyenhuis,AU,1:21:57,LR3MS4JI37BA9F,306,280,283,162,287,278,285,404,292,309,289,121,281,276,292,316,2310,2146,461,4917
s8-2025-perth,hyrox-women,148,Ariel Wright,AU,1:22:00,LR3MS4JI37C1B4,284,287,259,111,292,305,284,340,409,325,285,117,285,232,295,327,2390,2044,486,4920
s8-2025-perth,hyrox-women,149,Emily Whelan,AU,1:22:06,LR3MS4JI37BF53,311,275,275,125,297,330,295,408,284,303,280,128,270,293,278,292,2287,2154,485,4926
s8-2025-perth,hyrox-women,150,Kim Gilbert,AU,1:22:11,LR3MS4JI37BF56,306,291,280,156,302,267,310,349,293,306,291,131,292,275,317,302,2388,2077,466,4931
s8-2025-perth,hyrox-women,151,Rebecca Rinaudo,AU,1:22:15,LR3MS4JI37C972,324,282,282,135,299,319,302,332,305,308,302,117,308,251,310,321,2429,2065,441,4935
s8-2025-perth,hyrox-women,152,Renae Twigg,AU,1:22:16,LR3MS4JI37C02A,341,278,278,146,288,315,296,349,302,309,293,129,294,275,301,238,2390,2039,507,4936
s8-2025-perth,hyrox-women,153,Georgie Raduva,GB,1:22:22,LR3MS4JI37C40C,288,314,269,152,290,341,297,313,297,336,282,128,285,258,296,329,2300,2171,471,4942
s8-2025-perth,hyrox-women,154,Lucy Giesen,NZ,1:22:23,LR3MS4JI37BB89,329,282,286,144,307,314,301,376,312,310,306,102,315,221,313,274,2465,2023,455,4943
s8-2025-perth,hyrox-women,155,Jess West,AU,1:22:28,LR3MS4JI37BF4A,355,284,303,130,315,219,317,312,326,306,321,99,321,228,317,338,2571,1916,461,4948
s8-2025-perth,hyrox-women,156,Chelsea Vellios,AU,1:22:29,LR3MS4JI37B943,305,284,277,134,309,286,298,334,319,312,313,134,311,268,321,294,2450,2046,453,4949
s8-2025-perth,hyrox-women,157,Poppy Atkinson PERILLO,AU,1:22:33,LR3MS4JI37CACF,332,273,303,114,317,275,324,259,345,285,343,115,341,280,351,204,2652,1805,496,4953
s8-2025-perth,hyrox-women,158,Kate Morris,AU,1:22:35,LR3MS4JI37C29B,318,270,286,131,311,315,316,310,334,310,318,117,308,252,298,300,2486,2005,464,4955
s8-2025-perth,hyrox-women,159,Sophie Hartl,AT,1:22:36,LR3MS4JI37C891,337,284,291,121,303,289,311,376,316,293,313,106,308,227,300,287,2475,1983,498,4956
s8-2025-perth,hyrox-women,160,Lyn Oomen,AU,1:22:36,LR3MS4JI37C65E,329,307,286,134,300,303,303,349,309,308,291,125,289,251,294,289,2398,2066,492,4956
s8-2025-perth,hyrox-women,161,Teagan Price,AU,1:22:46,LR3MS4JI37C2AD,304,301,269,135,292,364,285,352,307,318,288,137,286,216,304,315,2331,2138,497,4966
