event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-frankfurt,hyrox-men,1869,Tarkan Straub,DE,2:22:38,LR3MS4JI442C20,367,289,421,218,439,430,443,783,484,326,451,192,476,502,842,1275,3921,4015,622,8558
s8-2025-frankfurt,hyrox-men,1870,Daniel Haas,LU,2:26:36,LR3MS4JI442C13,352,337,401,324,417,469,430,537,499,339,489,212,581,1109,803,774,3969,4101,726,8796
s8-2025-frankfurt,hyrox-men,1871,Payam Samimi,DE,2:28:17,LR3MS4JI4430CA,347,266,440,238,498,484,520,707,594,301,525,165,529,675,871,1062,4321,3898,678,8897
s8-2025-frankfurt,hyrox-men,1872,Daniel Sieberg,DE,2:30:19,LR3MS4JI443535,365,329,424,210,627,432,436,937,448,400,486,127,477,740,642,1038,3902,4213,904,9019
s8-2025-frankfurt,hyrox-men,1873,Vignesh Kumar Rajasekaran,IN,2:30:47,LR3MS4JI441E8B,280,337,370,485,394,572,422,633,430,387,397,184,574,362,1217,1089,4080,4049,918,9047
s8-2025-frankfurt,hyrox-men,1874,Pascal Kosik,AT,2:31:30,LR3MS4JI4422FC,333,277,502,274,532,530,581,646,616,332,616,244,628,605,762,991,4567,3899,624,9090
s8-2025-frankfurt,hyrox-men,1875,Jeffrey Jimenez,DE,2:31:40,LR3MS4JI441A19,334,293,469,266,542,469,524,471,625,343,554,195,529,553,951,1151,4524,3741,835,9100
s8-2025-frankfurt,hyrox-men,1876,Philipp Rafler,DE,2:34:08,LR3MS4JI4430CF,348,327,415,263,430,496,457,506,484,359,440,122,438,986,817,1664,3825,4723,700,9248
s8-2025-frankfurt,hyrox-men,1877,Rooullah Mustafa,DE,2:35:51,LR3MS4JI443A28,308,294,412,284,449,363,491,827,529,332,516,207,505,701,718,1783,3924,4791,636,9351
s8-2025-frankfurt,hyrox-men,1878,Danny Prochnau,DE,2:35:59,LR3MS4JI4419EA,293,343,404,469,417,819,517,574,469,361,458,379,458,612,628,1056,3639,4613,1107,9359
s8-2025-frankfurt,hyrox-men,1879,Tobias Gessner,DE,2:36:53,LR3MS4JI4422BD,362,314,522,308,626,434,602,786,605,370,576,161,589,518,861,729,4739,3620,1054,9413
s8-2025-frankfurt,hyrox-men,1880,Suravit Rutz,DE,2:49:44,LR3MS4JI441E78,324,294,403,249,471,436,529,904,711,401,1000,198,511,624,1142,1109,5087,4215,882,10184
s8-2025-frankfurt,hyrox-men,1881,Tony Nguyen,DE,2:53:34,LR3MS4JI4430E8,322,276,453,271,461,376,498,836,1650,320,868,141,504,719,1017,800,5769,3739,906,10414
s8-2025-frankfurt,hyrox-men,1882,Günther Leipold,DE,2:56:47,LR3MS4JI4430C1,383,334,522,276,591,581,638,684,659,370,677,244,672,758,821,1075,4959,4322,1326,10607
s8-2025-frankfurt,hyrox-men,1883,Michael Bähr,DE,3:00:15,LR3MS4JI4430E0,289,301,394,410,482,561,543,1525,599,415,550,282,576,636,874,1683,4305,5813,697,10815
s8-2025-frankfurt,hyrox-women,1,Sarah Löcker,AT,1:03:41,LR3MS4JI441B07,203,284,237,149,242,240,240,190,239,297,238,98,242,178,257,222,1893,1658,270,3821
s8-2025-frankfurt,hyrox-women,2,Emma Herz,DE,1:06:07,LR3MS4JI443653,193,270,231,143,249,247,246,258,251,285,249,101,249,203,263,245,1927,1752,288,3967
s8-2025-frankfurt,hyrox-women,3,Alena Van Der Ven,DE,1:06:11,LR3MS4JI441F5E,200,287,238,140,250,234,247,282,252,292,242,76,249,222,259,235,1934,1768,269,3971
s8-2025-frankfurt,hyrox-women,4,Judith Schwarz,DE,1:07:20,LR3MS4JI441F6E,198,277,229,132,238,250,240,290,254,295,251,92,246,191,268,269,1921,1796,323,4040
s8-2025-frankfurt,hyrox-women,5,Jennifer Jerger,DE,1:07:38,LR3MS4JI442901,217,295,250,154,255,278,256,240,260,299,254,92,251,149,265,204,2004,1711,343,4058
s8-2025-frankfurt,hyrox-women,6,Madeleine Mogl,DE,1:07:45,LR3MS4JI443253,222,262,256,135,264,223,266,239,278,260,278,95,271,203,291,220,2121,1637,307,4065
s8-2025-frankfurt,hyrox-women,7,Jessica Klenk,DE,1:08:00,LR3MS4JI44B966,230,279,261,159,278,237,267,218,266,284,264,89,264,158,282,243,2109,1667,304,4080
s8-2025-frankfurt,hyrox-women,8,Chayline Simon,DE,1:08:16,LR3MS4JI44BBCC,237,277,264,145,271,216,274,221,270,279,275,88,272,204,295,209,2155,1639,302,4096
s8-2025-frankfurt,hyrox-women,9,Julia Ernst,DE,1:08:27,LR3MS4JI441B1B,210,275,237,158,242,277,249,262,273,287,248,93,258,233,262,257,1974,1842,291,4107
s8-2025-frankfurt,hyrox-women,10,Jana Knitterscheidt,DE,1:08:56,LR3MS4JI44240E,213,280,258,146,265,239,273,255,277,284,268,82,268,181,289,264,2106,1731,299,4136
s8-2025-frankfurt,hyrox-women,11,Sarah Ohm,DE,1:09:12,LR3MS4JI443651,209,288,246,133,263,239,270,233,277,310,266,84,265,208,293,269,2083,1764,305,4152
s8-2025-frankfurt,hyrox-women,12,Christina Bergsmann,AT,1:09:18,LR3MS4JI44364A,217,273,261,144,275,215,279,255,287,276,280,109,279,196,303,215,2176,1683,299,4158
s8-2025-frankfurt,hyrox-women,13,Anna-Lena Schreijäg,DE,1:09:34,LR3MS4JI441F5F,203,292,250,154,279,246,278,249,284,286,270,92,269,190,278,239,2106,1748,320,4174
s8-2025-frankfurt,hyrox-women,14,Luisa Frohmader,DE,1:09:41,LR3MS4JI441B3D,220,284,271,120,292,238,287,231,291,295,281,119,263,170,280,207,2181,1664,336,4181
s8-2025-frankfurt,hyrox-women,15,Zina Engel,DE,1:09:47,LR3MS4JI441B02,210,273,252,140,262,211,264,324,270,274,268,91,268,201,294,256,2084,1770,333,4187
s8-2025-frankfurt,hyrox-women,16,Ann-Christin Gyzenski,DE,1:09:58,LR3MS4JI442D33,225,286,262,171,267,261,263,236,274,287,266,99,269,218,290,235,2112,1793,293,4198
s8-2025-frankfurt,hyrox-women,17,Cornelia Buchmüller,DE,1:09:58,LR3MS4JI442879,223,291,256,158,266,256,261,253,261,294,257,112,265,208,280,264,2065,1836,297,4198
s8-2025-frankfurt,hyrox-women,18,Anja Hornberger,DE,1:10:01,LR3MS4JI441B19,240,290,269,155,275,225,273,200,279,288,278,96,277,193,293,238,2179,1685,337,4201
s8-2025-frankfurt,hyrox-women,19,Sonia Isabel Goebel,DE,1:10:33,LR3MS4JI443650,205,285,255,164,262,273,253,271,265,283,259,97,252,237,285,266,2032,1876,325,4233
s8-2025-frankfurt,hyrox-women,20,Charlotte Mancini,FR,1:10:49,LR3MS4JI441AF3,216,286,247,190,256,241,248,275,255,292,250,99,251,221,277,331,1997,1935,317,4249
s8-2025-frankfurt,hyrox-women,21,Paula Kastner,DE,1:11:00,LR3MS4JI443B80,226,298,256,122,269,233,267,251,284,293,283,106,276,174,296,247,2154,1724,382,4260
s8-2025-frankfurt,hyrox-women,22,Maja Seidel,DE,1:11:10,LR3MS4JI441B01,212,309,244,172,257,266,258,257,270,296,251,118,246,219,266,309,2002,1946,322,4270
s8-2025-frankfurt,hyrox-women,23,Clémence Kieffer,FR,1:11:13,LR3MS4JI443B53,225,288,266,145,281,235,277,284,287,296,275,114,276,193,290,228,2173,1783,317,4273
s8-2025-frankfurt,hyrox-women,24,Danielle Dougan,GB,1:11:23,LR3MS4JI441F7E,222,271,254,127,282,254,286,226,296,303,277,99,277,209,295,260,2186,1749,348,4283
s8-2025-frankfurt,hyrox-women,25,Julia Aliki Vogel,DE,1:11:30,LR3MS4JI442878,240,297,265,137,271,249,271,244,287,298,291,91,290,174,296,280,2207,1770,313,4290
s8-2025-frankfurt,hyrox-women,26,Sarah Wenger,CH,1:11:36,LR3MS4JI443647,219,298,252,155,272,259,264,295,275,315,264,119,266,215,279,249,2087,1905,304,4296
s8-2025-frankfurt,hyrox-women,27,Lilian Burger,CH,1:11:57,LR3MS4JI441B03,210,270,262,154,271,247,276,281,281,285,279,103,286,238,311,252,2173,1830,314,4317
s8-2025-frankfurt,hyrox-women,28,Anna-Maria Lorentz,DE,1:12:04,LR3MS4JI441F81,222,291,264,163,276,218,280,291,286,296,275,112,274,195,290,260,2164,1826,334,4324
s8-2025-frankfurt,hyrox-women,29,Julia Wilms,DE,1:12:12,LR3MS4JI44240D,224,303,259,157,275,223,274,291,281,309,268,113,275,205,292,270,2145,1871,316,4332
s8-2025-frankfurt,hyrox-women,30,Anna Bründermann,DE,1:12:18,LR3MS4JI441B16,228,297,268,160,274,236,277,234,295,299,282,104,278,175,313,276,2211,1781,346,4338
s8-2025-frankfurt,hyrox-women,31,Katharina Wallerius,DE,1:12:38,LR3MS4JI443B1A,239,263,271,144,286,223,288,302,297,262,291,100,292,221,309,251,2268,1766,324,4358
s8-2025-frankfurt,hyrox-women,32,Alice Kimmel,FR,1:12:39,LR3MS4JI442D81,200,309,228,157,248,323,251,322,269,309,254,99,258,252,290,273,1994,2044,321,4359
s8-2025-frankfurt,hyrox-women,33,Jolanda Rey,CH,1:12:54,LR3MS4JI441F63,206,280,260,190,275,256,268,312,274,290,266,123,275,204,293,280,2113,1935,326,4374
s8-2025-frankfurt,hyrox-women,34,Katja Huber,DE,1:12:58,LR3MS4JI443B2B,224,277,258,156,277,281,277,278,282,294,279,121,272,229,295,248,2160,1884,334,4378
s8-2025-frankfurt,hyrox-women,35,Annemarie Deiß,DE,1:13:13,LR3MS4JI441F87,235,297,279,131,280,260,285,235,294,310,296,112,295,210,316,233,2277,1788,328,4393
s8-2025-frankfurt,hyrox-women,36,Tanja Redlich,DE,1:13:24,LR3MS4JI443648,206,292,251,193,256,289,257,270,263,302,270,103,273,224,293,273,2067,1946,391,4404
s8-2025-frankfurt,hyrox-women,37,Barbara Felder,CH,1:13:46,LR3MS4JI441B0E,241,303,274,153,284,278,281,298,289,295,284,102,281,216,281,244,2212,1889,325,4426
s8-2025-frankfurt,hyrox-women,38,Eileen Arndt,DE,1:13:46,LR3MS4JI441AFF,208,282,260,159,268,243,266,303,277,287,276,95,274,239,299,340,2124,1948,354,4426
s8-2025-frankfurt,hyrox-women,39,Susen Kunstmann,DE,1:13:46,LR3MS4JI443B1C,211,280,237,146,246,254,253,373,260,297,256,97,258,266,281,409,1997,2122,307,4426
s8-2025-frankfurt,hyrox-women,40,Samantha Nesajda,DE,1:13:51,LR3MS4JI442905,262,287,297,146,307,252,295,234,310,275,296,114,292,159,307,240,2361,1707,363,4431
s8-2025-frankfurt,hyrox-women,41,Birte Bobe,DE,1:14:01,LR3MS4JI441B24,224,287,256,134,276,292,271,252,278,294,290,98,268,247,310,276,2169,1880,392,4441
s8-2025-frankfurt,hyrox-women,42,Andrea Claßen,DE,1:14:04,LR3MS4JI44287B,193,305,232,170,239,333,241,326,246,319,240,129,241,270,260,425,1888,2277,279,4444
s8-2025-frankfurt,hyrox-women,43,Gina Sukmanowski,DE,1:14:06,LR3MS4JI441F67,234,297,281,163,300,219,295,305,303,283,298,92,292,230,309,231,2308,1820,318,4446
s8-2025-frankfurt,hyrox-women,44,Jil Häusler,CH,1:14:10,LR3MS4JI442424,244,306,275,160,282,283,283,256,278,318,281,119,280,176,302,299,2220,1917,313,4450
s8-2025-frankfurt,hyrox-women,45,Marylene Bohn,FR,1:14:12,LR3MS4JI4431F8,233,301,266,170,264,271,269,260,287,291,265,105,266,269,302,250,2148,1917,387,4452
s8-2025-frankfurt,hyrox-women,46,Leonie Dörfel,DE,1:14:34,LR3MS4JI443246,235,306,269,133,286,275,286,279,309,305,292,134,282,216,330,209,2285,1857,332,4474
s8-2025-frankfurt,hyrox-women,47,Melanie Jopp,DE,1:14:36,LR3MS4JI442D27,217,297,263,178,275,251,280,276,291,304,290,101,296,236,313,287,2222,1930,324,4476
s8-2025-frankfurt,hyrox-women,48,Natalie Sauber,DE,1:14:45,LR3MS4JI443B1D,218,303,257,141,275,232,289,314,305,321,285,97,288,218,298,300,2211,1926,348,4485
s8-2025-frankfurt,hyrox-women,49,Ana Alonso Alvarez,DE,1:14:46,LR3MS4JI4431D2,221,283,257,156,280,291,273,300,283,300,272,123,271,249,292,305,2145,2007,334,4486
s8-2025-frankfurt,hyrox-women,50,Pauline Robert,FR,1:14:47,LR3MS4JI4431FD,234,312,271,181,277,253,279,287,289,311,278,102,284,244,305,258,2214,1948,325,4487
s8-2025-frankfurt,hyrox-women,51,Sarahann Lahart,IE,1:14:48,LR3MS4JI4431E4,229,299,261,192,272,269,269,310,279,304,270,116,275,220,294,300,2146,2010,332,4488
s8-2025-frankfurt,hyrox-women,52,Julie Robinson,GB,1:14:50,LR3MS4JI441AF4,204,301,246,167,271,301,273,300,276,330,280,132,272,237,295,286,2114,2054,322,4490
s8-2025-frankfurt,hyrox-women,53,Line Hähnel,DE,1:14:52,LR3MS4JI443656,240,291,275,179,275,244,283,268,297,305,283,106,284,202,300,304,2233,1899,360,4492
s8-2025-frankfurt,hyrox-women,54,Maria Grimberg,DE,1:14:56,LR3MS4JI442D40,263,270,281,132,291,222,289,298,304,285,292,102,290,240,306,261,2312,1810,374,4496
s8-2025-frankfurt,hyrox-women,55,Sina Schneider,DE,1:14:57,LR3MS4JI443B31,256,301,284,143,293,251,296,233,299,293,297,118,297,231,311,258,2330,1828,339,4497
s8-2025-frankfurt,hyrox-women,56,Luisa Oliver Fernandez,DE,1:14:59,LR3MS4JI442D32,240,287,279,131,293,210,304,266,320,294,304,107,295,257,313,203,2344,1755,400,4499
s8-2025-frankfurt,hyrox-women,57,Marina Walther,DE,1:15:08,LR3MS4JI442D29,244,295,283,157,309,243,299,275,314,298,296,97,297,178,326,269,2365,1812,331,4508
s8-2025-frankfurt,hyrox-women,58,Melanie Witzke,DE,1:15:10,LR3MS4JI44287F,253,288,294,156,294,248,295,280,295,288,287,105,287,225,307,270,2308,1860,342,4510
s8-2025-frankfurt,hyrox-women,59,Meike Bareither,DE,1:15:21,LR3MS4JI4428A1,239,300,271,158,281,270,283,337,289,305,286,119,283,205,300,273,2229,1967,325,4521
s8-2025-frankfurt,hyrox-women,60,Anne Sophie Vogler,FR,1:15:23,LR3MS4JI442D70,216,306,255,163,290,346,270,284,275,308,267,110,269,293,292,284,2129,2094,300,4523
s8-2025-frankfurt,hyrox-women,61,Marlene Blees,DE,1:15:24,LR3MS4JI443685,234,305,252,183,255,279,262,315,283,329,268,115,275,205,305,329,2131,2060,333,4524
s8-2025-frankfurt,hyrox-women,62,Nicole Wunder,DE,1:15:26,LR3MS4JI442415,214,285,261,175,274,315,273,312,280,301,276,118,279,220,287,338,2141,2064,321,4526
s8-2025-frankfurt,hyrox-women,63,Yvonne Sterzing,DE,1:15:34,LR3MS4JI4431CE,238,284,275,174,284,242,282,305,288,304,284,103,284,270,305,285,2237,1967,330,4534
s8-2025-frankfurt,hyrox-women,64,Katharina Hoja,DE,1:15:37,LR3MS4JI4431D4,228,296,272,175,283,263,284,278,297,302,291,103,291,185,316,256,2259,1858,420,4537
s8-2025-frankfurt,hyrox-women,65,Carmen Ohr,DE,1:15:40,LR3MS4JI441AF6,218,302,264,150,281,286,283,344,304,298,283,85,289,204,313,301,2231,1970,339,4540
s8-2025-frankfurt,hyrox-women,66,Franka Hassel,DE,1:15:40,LR3MS4JI441B10,261,299,284,149,288,204,298,295,302,297,290,99,286,179,316,302,2321,1824,395,4540
s8-2025-frankfurt,hyrox-women,67,Sina Kretz,DE,1:15:48,LR3MS4JI4431D3,210,296,258,187,283,273,275,271,284,307,287,93,294,236,313,326,2200,1989,359,4548
s8-2025-frankfurt,hyrox-women,68,Antonia Mielert,DE,1:15:51,LR3MS4JI442407,215,278,257,190,260,304,259,355,275,292,260,115,252,258,289,356,2063,2148,340,4551
s8-2025-frankfurt,hyrox-women,69,Nathalie Scheible,DE,1:15:51,LR3MS4JI443B21,194,281,233,,349,994,355,282,259,296,252,94,252,208,266,315,2157,2470,,4551
s8-2025-frankfurt,hyrox-women,70,Sabrina Aebischer,CH,1:15:54,LR3MS4JI4431EF,256,290,273,150,302,251,300,237,299,290,293,116,296,253,320,264,2334,1851,369,4554
s8-2025-frankfurt,hyrox-women,71,Josephine Fischer,DE,1:15:55,LR3MS4JI44368D,242,298,279,157,299,277,298,214,300,297,287,105,278,238,306,322,2285,1908,362,4555
s8-2025-frankfurt,hyrox-women,72,Franziska Wildfeuer,DE,1:16:00,LR3MS4JI441F71,237,290,282,152,295,234,295,313,301,302,296,96,283,229,305,265,2289,1881,390,4560
s8-2025-frankfurt,hyrox-women,73,Ronja Kräft,DE,1:16:02,LR3MS4JI443686,261,291,287,155,317,222,295,277,303,289,298,114,286,191,310,307,2353,1846,363,4562
s8-2025-frankfurt,hyrox-women,74,Nelly Fuhrmann,DE,1:16:05,LR3MS4JI4431FE,254,278,290,137,307,242,306,242,313,301,298,119,295,191,349,297,2408,1807,350,4565
s8-2025-frankfurt,hyrox-women,75,Petra Stöckmann,DE,1:16:13,LR3MS4JI44364D,242,317,287,175,289,299,289,239,300,304,294,134,298,180,322,271,2317,1919,337,4573
s8-2025-frankfurt,hyrox-women,76,Anna Badulina,XX,1:16:13,LR3MS4JI441AF8,238,314,282,168,286,347,278,295,286,303,279,116,267,233,289,259,2201,2035,337,4573
s8-2025-frankfurt,hyrox-women,77,Katja Müller,DE,1:16:22,LR3MS4JI44287C,224,282,280,167,314,234,293,288,305,301,300,112,311,232,328,280,2352,1896,334,4582
s8-2025-frankfurt,hyrox-women,78,Tamara Koch,DE,1:16:22,LR3MS4JI44242D,242,298,277,189,286,274,291,251,300,305,295,116,294,190,311,290,2294,1913,375,4582
s8-2025-frankfurt,hyrox-women,79,Sofia Bermudez Gomez,CO,1:16:22,LR3MS4JI441F73,236,278,269,142,290,247,291,297,307,310,297,129,286,240,313,314,2285,1957,340,4582
s8-2025-frankfurt,hyrox-women,80,Km Essers,DE,1:16:23,LR3MS4JI441FF5,220,274,257,165,274,284,264,340,269,288,269,200,265,272,287,339,2102,2162,319,4583
s8-2025-frankfurt,hyrox-women,81,Judith Eisenheim,DE,1:16:23,LR3MS4JI44364C,238,295,278,164,289,251,289,343,283,308,284,95,289,250,300,286,2245,1992,346,4583
s8-2025-frankfurt,hyrox-women,82,Sarah-Maria Himbert,DE,1:16:29,LR3MS4JI441B32,228,285,276,144,287,273,298,307,308,289,285,103,289,194,340,299,2309,1894,386,4589
s8-2025-frankfurt,hyrox-women,83,Valentina Sporrer,AT,1:16:29,LR3MS4JI44242E,246,309,273,215,283,287,279,249,288,299,282,118,286,227,305,311,2238,2015,336,4589
s8-2025-frankfurt,hyrox-women,84,Sabrina Schübelin,DE,1:16:32,LR3MS4JI441AFD,233,285,277,183,290,274,285,290,291,292,294,105,300,230,315,303,2281,1962,349,4592
s8-2025-frankfurt,hyrox-women,85,Lisa Lotte Lösch,DE,1:16:32,LR3MS4JI4431F5,227,301,264,182,280,266,276,242,293,338,273,103,285,232,309,389,2202,2053,337,4592
s8-2025-frankfurt,hyrox-women,86,Elyne Kodjo,FR,1:16:36,LR3MS4JI441B2A,249,295,283,159,295,216,293,319,298,302,294,132,301,217,324,278,2333,1918,345,4596
s8-2025-frankfurt,hyrox-women,87,Julia Witt,DE,1:16:42,LR3MS4JI441B0F,237,286,267,160,278,210,280,365,313,302,298,114,284,230,308,315,2261,1982,359,4602
s8-2025-frankfurt,hyrox-women,88,Sara Bosich,IT,1:16:49,LR3MS4JI442D21,246,288,278,184,283,274,276,325,282,284,299,96,283,222,310,360,2253,2033,323,4609
s8-2025-frankfurt,hyrox-women,89,Jule Jörissen,DE,1:16:51,LR3MS4JI442439,278,301,299,154,312,226,307,217,309,286,300,97,305,264,313,283,2417,1828,366,4611
s8-2025-frankfurt,hyrox-women,90,Denise Tüxen,DE,1:16:51,LR3MS4JI443662,230,287,269,178,293,241,288,307,307,302,307,108,315,195,329,313,2335,1931,345,4611
s8-2025-frankfurt,hyrox-women,91,Nadja Hoppe,DE,1:16:54,LR3MS4JI441B20,236,297,274,165,280,247,281,298,293,291,300,135,295,264,307,309,2264,2006,344,4614
s8-2025-frankfurt,hyrox-women,92,Isabel-Carolin Reifenberger,DE,1:17:00,LR3MS4JI4431E7,237,289,271,169,282,229,289,332,296,287,292,113,282,216,311,299,2256,1934,430,4620
s8-2025-frankfurt,hyrox-women,93,Mariangela Lorenz,DE,1:17:03,LR3MS4JI443B22,241,308,296,149,305,227,305,255,314,315,304,103,311,226,339,268,2411,1851,361,4623
s8-2025-frankfurt,hyrox-women,94,Sandra Rousseau,CH,1:17:05,LR3MS4JI4431CA,226,292,269,193,279,244,284,316,298,303,303,102,293,236,325,308,2273,1994,358,4625
s8-2025-frankfurt,hyrox-women,95,Sandra Blanz,DE,1:17:10,LR3MS4JI441AFE,255,289,288,186,281,265,287,250,298,296,288,114,289,250,306,321,2289,1971,370,4630
s8-2025-frankfurt,hyrox-women,96,Sonja Struckholt,DE,1:17:14,LR3MS4JI441F88,217,303,256,186,263,266,265,361,281,318,270,117,276,245,301,367,2126,2163,345,4634
s8-2025-frankfurt,hyrox-women,97,Finja Heil,DE,1:17:15,LR3MS4JI443B40,243,267,286,137,300,204,314,356,320,279,311,116,306,224,328,274,2406,1857,372,4635
s8-2025-frankfurt,hyrox-women,98,Alena Widhofner,AT,1:17:18,LR3MS4JI441F99,247,283,280,152,293,211,295,328,290,303,293,123,301,293,299,300,2295,1993,350,4638
s8-2025-frankfurt,hyrox-women,99,Elisa Karbach,DE,1:17:20,LR3MS4JI4431E2,220,278,261,146,275,210,282,310,312,302,298,105,294,260,314,414,2252,2025,363,4640
s8-2025-frankfurt,hyrox-women,100,Sonia Hildenbrand,DE,1:17:21,LR3MS4JI443655,237,288,285,167,314,283,295,235,331,303,298,124,291,215,342,264,2388,1879,374,4641
s8-2025-frankfurt,hyrox-women,101,Jenny Schmid,DE,1:17:21,LR3MS4JI442881,237,293,275,160,288,248,291,351,302,289,295,94,305,242,341,282,2329,1959,353,4641
s8-2025-frankfurt,hyrox-women,102,Patricia Solinski,FR,1:17:23,LR3MS4JI4436D3,243,283,274,180,286,283,280,318,286,291,283,143,288,238,303,315,2239,2051,353,4643
s8-2025-frankfurt,hyrox-women,103,Rebekka Ott,DE,1:17:25,LR3MS4JI44287A,227,292,267,190,290,324,284,265,291,290,282,124,298,246,309,323,2244,2054,347,4645
s8-2025-frankfurt,hyrox-women,104,Sophie Dettwiler,CH,1:17:38,LR3MS4JI4431D9,259,295,284,165,302,272,296,307,305,301,286,99,289,250,301,304,2317,1993,348,4658
s8-2025-frankfurt,hyrox-women,105,Katharina Krippner,DE,1:17:40,LR3MS4JI4431E5,254,296,278,207,286,291,280,277,287,303,286,100,279,213,292,321,2238,2008,414,4660
s8-2025-frankfurt,hyrox-women,106,Katharina Hoyer,DE,1:17:43,LR3MS4JI443B46,233,299,275,151,298,273,298,280,310,309,298,94,299,221,329,332,2337,1959,367,4663
s8-2025-frankfurt,hyrox-women,107,Karolin Hopp,DE,1:17:50,LR3MS4JI443B28,255,298,294,160,273,219,278,323,284,303,287,133,293,233,308,380,2267,2049,354,4670
s8-2025-frankfurt,hyrox-women,108,Jacqueline Abraham,US,1:17:51,LR3MS4JI442418,237,288,281,188,295,278,288,289,308,301,310,98,310,218,334,263,2360,1923,388,4671
s8-2025-frankfurt,hyrox-women,109,Hannah Mautes,DE,1:17:52,LR3MS4JI442884,227,293,275,162,295,284,299,277,315,302,318,107,313,213,342,275,2381,1913,378,4672
s8-2025-frankfurt,hyrox-women,110,Nadine Stecher,DE,1:17:53,LR3MS4JI442D22,214,315,260,175,280,321,289,292,292,316,267,123,283,264,297,333,2178,2139,356,4673
s8-2025-frankfurt,hyrox-women,111,Tatjana Uhde,DE,1:17:53,LR3MS4JI441B0D,242,307,282,188,291,293,289,302,305,300,299,103,297,226,322,258,2323,1977,373,4673
s8-2025-frankfurt,hyrox-women,112,Viola Wenger,CH,1:17:54,LR3MS4JI441AF9,225,274,266,133,298,287,303,318,310,293,290,118,289,233,344,330,2322,1986,366,4674
s8-2025-frankfurt,hyrox-women,113,Lena Brunnenberg,DE,1:17:54,LR3MS4JI442D4C,255,328,294,146,301,232,301,293,311,315,314,102,307,212,327,292,2405,1920,349,4674
s8-2025-frankfurt,hyrox-women,114,Anna-Lena Mockenhaupt,DE,1:17:56,LR3MS4JI442D35,233,289,271,148,304,271,300,297,309,311,290,119,294,249,317,323,2314,2007,355,4676
s8-2025-frankfurt,hyrox-women,115,Levke Petersen,DE,1:17:57,LR3MS4JI4436D9,269,287,309,157,309,220,319,257,327,287,318,100,320,219,355,239,2524,1766,387,4677
s8-2025-frankfurt,hyrox-women,116,Laura-Sophie Metzner,DE,1:17:57,LR3MS4JI4431C9,212,292,263,166,296,291,292,307,303,327,299,119,295,249,319,317,2276,2068,333,4677
s8-2025-frankfurt,hyrox-women,117,Silke Holzmayr,DE,1:18:00,LR3MS4JI44323C,243,315,269,146,285,281,278,350,275,297,278,97,276,226,329,335,2228,2047,405,4680
s8-2025-frankfurt,hyrox-women,118,Anika Schneider,DE,1:18:01,LR3MS4JI442452,238,285,281,158,295,286,293,297,304,291,291,112,284,249,307,389,2291,2067,323,4681
s8-2025-frankfurt,hyrox-women,119,Silvie Tockner,AT,1:18:01,LR3MS4JI442D37,247,328,287,192,284,287,286,269,300,322,293,133,289,225,316,275,2297,2031,353,4681
s8-2025-frankfurt,hyrox-women,120,Lara Viana Feldmann,DE,1:18:02,LR3MS4JI442D34,240,284,281,152,297,286,294,337,308,300,298,105,289,259,314,291,2316,2014,352,4682
s8-2025-frankfurt,hyrox-women,121,Antonia Dietrich,DE,1:18:03,LR3MS4JI443673,220,299,258,204,279,296,275,283,286,311,281,157,283,221,309,370,2187,2141,355,4683
s8-2025-frankfurt,hyrox-women,122,Tamara Mrveckova,DE,1:18:03,LR3MS4JI443206,254,279,274,154,289,281,298,308,339,300,311,119,301,209,317,294,2379,1944,360,4683
s8-2025-frankfurt,hyrox-women,123,Martina Schuster,DE,1:18:05,LR3MS4JI441F8B,261,293,276,156,290,267,288,305,290,305,290,99,291,242,319,357,2301,2024,360,4685
s8-2025-frankfurt,hyrox-women,124,Clara Jäschke,DE,1:18:07,LR3MS4JI442422,235,271,278,153,323,218,303,300,306,276,310,121,291,251,341,299,2385,1889,413,4687
s8-2025-frankfurt,hyrox-women,125,Katharina Steltner,DE,1:18:07,LR3MS4JI44367D,250,285,294,185,302,271,303,285,314,290,306,117,295,207,315,321,2377,1961,349,4687
s8-2025-frankfurt,hyrox-women,126,Steffi Kaiser,FR,1:18:09,LR3MS4JI442406,241,266,279,153,307,230,308,387,311,283,308,94,308,281,324,274,2384,1968,337,4689
s8-2025-frankfurt,hyrox-women,127,Sabrina Scholl,DE,1:18:09,LR3MS4JI442D28,226,292,277,158,290,259,292,252,307,310,297,124,316,258,346,353,2345,2006,338,4689
s8-2025-frankfurt,hyrox-women,128,Sarah Blank,DE,1:18:15,LR3MS4JI442897,242,303,279,173,289,243,297,308,303,301,313,133,309,210,332,271,2360,1942,393,4695
s8-2025-frankfurt,hyrox-women,129,Kristina Pluschke,DE,1:18:24,LR3MS4JI441FA2,232,289,287,149,294,277,294,266,302,290,297,117,277,238,302,272,2280,1898,526,4704
s8-2025-frankfurt,hyrox-women,130,Josephin Vorkastner,DE,1:18:26,LR3MS4JI442883,209,301,269,186,279,325,281,260,298,325,290,124,286,217,330,311,2239,2049,418,4706
