event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-osaka,hyrox-men,1471,Kyosuke Funakubo,JP,2:03:04,LR3MS4JI45E9D4,147,301,317,230,463,373,453,449,1003,316,538,212,467,331,362,561,3746,2773,865,7384
s8-2026-osaka,hyrox-men,1472,Zulkernain Abu Bakar,BN,2:03:05,LR3MS4JI45EC60,243,273,477,179,502,307,503,471,517,300,507,152,503,529,508,556,3756,2767,862,7385
s8-2026-osaka,hyrox-men,1473,Kuo Jian Wong,MY,2:03:06,LR3MS4JI45E86A,226,314,422,242,460,380,447,615,506,313,501,151,528,542,541,510,3628,3067,691,7386
s8-2026-osaka,hyrox-men,1474,涼介 日野,JP,2:03:07,LR3MS4JI45EACE,234,315,440,210,459,502,456,305,535,327,502,209,585,350,649,560,3857,2778,752,7387
s8-2026-osaka,hyrox-men,1475,Chino Soriano,PH,2:03:11,LR3MS4JI45F490,191,293,387,249,419,477,411,373,476,317,507,187,550,604,434,633,3370,3133,888,7391
s8-2026-osaka,hyrox-men,1476,Sayed Mohd Daniel Bin Sayed Iskandar,MY,2:03:27,LR3MS4JI45F4D1,253,346,437,245,503,429,514,498,495,325,482,153,482,350,362,787,3525,3133,749,7407
s8-2026-osaka,hyrox-men,1477,Amir Yussof,BN,2:03:28,LR3MS4JI45E855,228,317,428,253,461,407,466,458,549,308,542,156,502,487,484,659,3657,3045,706,7408
s8-2026-osaka,hyrox-men,1478,呉屋 真之,JP,2:03:30,LR3MS4JI45E757,257,306,427,210,442,327,436,484,458,337,480,157,471,330,386,464,3353,2615,1442,7410
s8-2026-osaka,hyrox-men,1479,Francisco Dalla Rosa Soares,BR,2:03:48,LR3MS4JI45F74A,243,314,528,193,442,381,438,643,434,319,524,151,431,496,550,572,3586,3069,773,7428
s8-2026-osaka,hyrox-men,1480,Syed Ali Kecik Syed Zain,MY,2:03:49,LR3MS4JI45E872,198,297,391,251,465,529,489,469,461,342,445,136,452,471,425,835,3322,3330,777,7429
s8-2026-osaka,hyrox-men,1481,Cahsim Henry,US,2:03:50,LR3MS4JI45F3DA,172,300,403,256,428,380,431,598,454,337,473,144,494,557,481,713,3334,3285,811,7430
s8-2026-osaka,hyrox-men,1482,貴将 康,JP,2:03:57,LR3MS4JI45E843,224,323,368,208,462,352,396,533,413,331,400,140,408,729,574,509,3244,3125,1068,7437
s8-2026-osaka,hyrox-men,1483,Kai Fernandez,MY,2:04:00,LR3MS4JI45EF99,197,315,370,373,444,514,532,588,418,328,432,160,439,461,504,629,3333,3368,739,7440
s8-2026-osaka,hyrox-men,1484,Nobuhiro Roppongi,JP,2:04:06,LR3MS4JI45E837,238,346,420,164,451,460,448,444,508,326,590,197,472,379,362,632,3485,2948,1013,7446
s8-2026-osaka,hyrox-men,1485,翼 外村,JP,2:04:12,LR3MS4JI45EA7C,126,373,284,366,285,609,275,618,349,397,301,270,269,446,261,1481,2148,4560,744,7452
s8-2026-osaka,hyrox-men,1486,聖彦 松下,JP,2:04:17,LR3MS4JI45EFAB,225,336,387,211,450,398,475,481,451,336,493,206,434,374,407,630,3318,2972,1167,7457
s8-2026-osaka,hyrox-men,1487,Sherman Leung,HK,2:04:26,LR3MS4JI45E763,239,377,453,209,446,449,447,488,458,374,400,136,420,468,448,1022,3308,3523,635,7466
s8-2026-osaka,hyrox-men,1488,田村 遼樹,JP,2:04:48,LR3MS4JI45F156,153,319,343,260,434,450,414,424,796,349,471,137,407,361,522,769,3536,3069,883,7488
s8-2026-osaka,hyrox-men,1489,聖伸 吉見,JP,2:04:52,LR3MS4JI45EAE2,220,371,382,250,403,437,411,636,428,390,418,231,411,625,381,804,3050,3744,698,7492
s8-2026-osaka,hyrox-men,1490,一元 中西,JP,2:05:19,LR3MS4JI45F494,177,311,309,254,351,336,322,422,364,316,340,189,330,2038,327,512,2515,4378,626,7519
s8-2026-osaka,hyrox-men,1491,大晃 菅原,JP,2:05:40,LR3MS4JI45EAE8,229,361,414,194,453,370,465,638,503,341,483,128,494,405,371,796,3410,3233,897,7540
s8-2026-osaka,hyrox-men,1492,Ayumu Tomisaka,JP,2:05:44,LR3MS4JI45ED2D,211,275,452,190,479,286,502,570,561,342,553,172,518,580,361,684,3632,3099,813,7544
s8-2026-osaka,hyrox-men,1493,佳祐 石田,JP,2:05:44,LR3MS4JI45E85F,229,325,417,183,443,376,445,472,537,379,497,176,485,409,552,673,3601,2993,950,7544
s8-2026-osaka,hyrox-men,1494,Shinnosuke Tanaka,JP,2:05:48,LR3MS4JI45E849,188,296,317,240,382,317,426,341,863,309,580,148,380,517,613,395,3744,2563,1241,7548
s8-2026-osaka,hyrox-men,1495,Daichi Tateyama,JP,2:05:49,LR3MS4JI4688CE,234,301,458,223,487,515,488,609,705,335,503,162,534,387,17,577,3422,3109,1018,7549
s8-2026-osaka,hyrox-men,1496,孝幸 菱木,JP,2:06:02,LR3MS4JI45EEE8,224,327,382,448,441,511,445,364,482,342,469,180,468,482,389,1063,3297,3717,548,7562
s8-2026-osaka,hyrox-men,1497,Meng Wei Tan,SG,2:06:09,LR3MS4JI45F232,264,349,486,189,517,419,555,413,555,366,534,165,555,422,462,609,3924,2932,713,7569
s8-2026-osaka,hyrox-men,1498,Arbi Wijaya,XX,2:06:09,LR3MS4JI45F67F,176,334,399,264,432,435,428,455,459,325,440,456,431,383,396,995,3158,3647,764,7569
s8-2026-osaka,hyrox-men,1499,Eiichiro Iwamoto,JP,2:06:12,LR3MS4JI45EFB6,229,312,409,242,428,351,427,476,579,330,469,220,433,523,578,817,3548,3271,753,7572
s8-2026-osaka,hyrox-men,1500,Omar Torres,PE,2:06:20,LR3MS4JI45F74C,202,327,350,187,406,658,426,678,461,339,455,144,429,498,363,842,3088,3673,819,7580
s8-2026-osaka,hyrox-men,1501,幸造 濱本,JP,2:06:26,LR3MS4JI45F4E8,334,327,470,194,514,368,519,422,497,366,552,111,506,357,559,692,3947,2837,802,7586
s8-2026-osaka,hyrox-men,1502,Shintaro Kakuda,JP,2:06:31,LR3MS4JI45EA05,203,314,367,265,412,438,429,531,484,321,440,210,417,483,380,1104,3130,3666,795,7591
s8-2026-osaka,hyrox-men,1503,Johnathan De Soto Jr,US,2:06:38,LR3MS4JI45F3E7,261,273,456,158,481,343,476,659,523,295,502,139,472,529,450,704,3618,3100,880,7598
s8-2026-osaka,hyrox-men,1504,Takamasa Okubo,JP,2:06:43,LR3MS4JI45F4ED,189,315,358,210,410,394,415,540,442,306,427,197,476,606,335,1131,3049,3699,855,7603
s8-2026-osaka,hyrox-men,1505,Kar Reid Tan,MY,2:06:51,LR3MS4JI45F3DD,205,319,355,246,407,514,415,544,456,342,431,171,406,619,578,735,3251,3490,870,7611
s8-2026-osaka,hyrox-men,1506,Jonathan Wilson,GB,2:07:01,LR3MS4JI45ED24,175,322,308,298,324,475,329,780,341,330,353,157,349,555,346,1405,2522,4322,777,7621
s8-2026-osaka,hyrox-men,1507,良児 照屋,JP,2:07:07,LR3MS4JI45F25A,351,308,443,218,446,402,463,513,469,308,457,408,450,504,526,490,3599,3151,877,7627
s8-2026-osaka,hyrox-men,1508,大樹 遠藤,JP,2:07:14,LR3MS4JI45EC77,218,371,457,245,491,423,489,432,551,373,481,207,479,446,372,929,3535,3426,673,7634
s8-2026-osaka,hyrox-men,1509,Frederick Meng Khuan Eng,MY,2:07:51,LR3MS4JI45E5B5,184,293,369,213,392,369,407,501,401,321,523,125,426,555,429,493,3128,2870,1673,7671
s8-2026-osaka,hyrox-men,1510,弘樹 駒崎,JP,2:08:13,LR3MS4JI45F770,197,357,340,336,389,502,382,642,469,388,417,188,550,511,418,773,3158,3697,838,7693
s8-2026-osaka,hyrox-men,1511,Daniel Chan,GB,2:08:32,LR3MS4JI45F222,295,319,386,275,404,471,403,318,433,326,387,132,392,572,543,1265,3241,3678,793,7712
s8-2026-osaka,hyrox-men,1512,Logan Tan,SG,2:08:49,LR3MS4JI45EFB5,207,325,391,311,441,379,448,443,484,317,650,151,770,462,354,719,3741,3107,881,7729
s8-2026-osaka,hyrox-men,1513,Tak ming Yip,HK,2:08:58,LR3MS4JI45F17B,181,306,338,267,467,488,405,578,473,333,388,150,403,472,1018,716,3671,3310,757,7738
s8-2026-osaka,hyrox-men,1514,白本 一真,JP,2:09:18,LR3MS4JI45F68B,175,340,339,336,443,523,425,632,415,355,383,221,493,581,317,1085,2986,4073,699,7758
s8-2026-osaka,hyrox-men,1515,秀樹 徳久,JP,2:09:35,LR3MS4JI45E5C8,215,344,381,179,397,418,423,512,445,322,417,152,402,444,361,1586,3038,3957,780,7775
s8-2026-osaka,hyrox-men,1516,Takano Kazuhiro,JP,2:09:36,LR3MS4JI45EFC2,150,384,334,520,369,503,353,513,425,386,403,255,296,352,286,1610,2614,4523,639,7776
s8-2026-osaka,hyrox-men,1517,Kevin Smith,US,2:09:49,LR3MS4JI4655CA,182,306,451,186,451,396,512,606,575,324,629,170,623,407,431,674,3850,3069,870,7789
s8-2026-osaka,hyrox-men,1518,健 佐藤,JP,2:10:21,LR3MS4JI46560B,189,297,410,252,480,391,471,496,585,,454,249,438,509,348,874,3373,3068,1380,7821
s8-2026-osaka,hyrox-men,1519,肇 山田,JP,2:10:30,LR3MS4JI45F4B7,314,314,345,303,369,517,372,611,377,359,383,187,380,720,315,1414,2851,4425,554,7830
s8-2026-osaka,hyrox-men,1520,Yu Koshikiiwa,JP,2:10:36,LR3MS4JI45F248,184,338,325,246,497,450,527,305,878,379,593,174,518,370,485,710,4003,2972,861,7836
s8-2026-osaka,hyrox-men,1521,Muhammad Ruzaini Bin Osman,SG,2:10:48,LR3MS4JI45E75E,277,335,482,190,514,347,511,400,554,328,526,172,490,494,505,1066,3857,3332,659,7848
s8-2026-osaka,hyrox-men,1522,Wira Tan,XX,2:11:03,LR3MS4JI45ED14,209,318,397,365,425,572,431,536,431,352,425,210,421,418,570,774,3305,3545,1013,7863
s8-2026-osaka,hyrox-men,1523,智史 山本,JP,2:11:19,LR3MS4JI45F761,210,344,360,414,367,561,410,710,399,369,431,220,409,488,460,816,3043,3922,914,7879
s8-2026-osaka,hyrox-men,1524,Anwar Blakely,US,2:11:19,LR3MS4JI45ED2A,231,292,403,169,419,317,410,811,489,355,452,150,480,639,657,696,3536,3429,914,7879
s8-2026-osaka,hyrox-men,1525,Ogino Miyabi,JP,2:11:23,LR3MS4JI45F21B,168,332,317,335,333,454,336,516,363,306,482,351,420,411,599,1391,3015,4096,772,7883
s8-2026-osaka,hyrox-men,1526,一颯 奈須,JP,2:11:29,LR3MS4JI45F178,208,391,359,348,421,482,413,339,441,444,414,226,408,406,347,1526,3008,4162,719,7889
s8-2026-osaka,hyrox-men,1527,大石 博之,JP,2:11:31,LR3MS4JI45E86F,183,365,320,331,381,508,412,620,449,436,421,272,429,556,347,1171,2938,4259,694,7891
s8-2026-osaka,hyrox-men,1528,Sangwoo Lee,KR,2:11:40,LR3MS4JI45F3E0,227,347,507,316,442,615,461,441,479,328,487,199,466,411,484,805,3550,3462,888,7900
s8-2026-osaka,hyrox-men,1529,Yudai Katagiri,JP,2:11:54,LR3MS4JI45EEEB,212,341,411,190,472,473,464,624,513,293,546,194,524,538,433,795,3571,3448,895,7914
s8-2026-osaka,hyrox-men,1530,良博 飯尾,JP,2:12:06,LR3MS4JI45E83A,214,334,477,216,464,334,520,589,574,426,432,162,484,468,398,955,3558,3484,884,7926
s8-2026-osaka,hyrox-men,1531,青空 琴本,JP,2:12:15,LR3MS4JI45EA98,195,313,372,199,460,439,486,447,501,346,598,250,702,374,840,415,4151,2783,1001,7935
s8-2026-osaka,hyrox-men,1532,雅哉 高橋,JP,2:12:18,LR3MS4JI45EFE0,226,366,396,305,433,423,460,663,556,394,508,170,498,468,399,853,3473,3642,823,7938
s8-2026-osaka,hyrox-men,1533,貴之 前川,JP,2:12:38,LR3MS4JI45EAD5,189,331,373,303,421,518,405,565,465,362,428,171,467,582,441,816,3185,3648,1125,7958
s8-2026-osaka,hyrox-men,1534,Kwangtae Park,KR,2:12:42,LR3MS4JI45F220,269,315,529,242,540,393,498,589,559,301,521,178,513,482,607,572,4032,3072,858,7962
s8-2026-osaka,hyrox-men,1535,新井 秀之,JP,2:12:45,LR3MS4JI45F4B6,381,331,466,270,524,408,534,408,548,336,520,233,517,378,530,582,4016,2946,1003,7965
s8-2026-osaka,hyrox-men,1536,SungUk Choi,KR,2:13:09,LR3MS4JI465466,212,271,367,431,407,342,615,490,890,275,755,379,654,300,659,250,4554,2738,697,7989
s8-2026-osaka,hyrox-men,1537,SOTA KIKUCHI,JP,2:13:30,LR3MS4JI45F73F,189,336,459,375,556,612,547,414,493,422,487,232,480,451,652,688,3861,3530,619,8010
s8-2026-osaka,hyrox-men,1538,Santino Palacios,PH,2:13:38,LR3MS4JI45E575,360,321,570,290,521,379,554,561,567,333,489,175,467,601,504,534,4030,3194,794,8018
s8-2026-osaka,hyrox-men,1539,satoru sakamoto,JP,2:13:40,LR3MS4JI465609,199,316,452,243,544,464,417,443,547,330,522,205,513,466,545,977,3736,3444,840,8020
s8-2026-osaka,hyrox-men,1540,浩隆 谷川,JP,2:13:41,LR3MS4JI45E4C1,188,314,333,389,434,797,338,392,356,312,360,409,357,382,479,1492,2840,4487,694,8021
s8-2026-osaka,hyrox-men,1541,学 大川,JP,2:13:42,LR3MS4JI45ED43,216,334,357,418,469,553,421,521,404,333,462,356,426,523,366,783,3117,3821,1084,8022
s8-2026-osaka,hyrox-men,1542,北川 純也,JP,2:14:01,LR3MS4JI45E85D,216,341,374,359,379,422,571,376,608,396,515,340,482,363,471,659,3613,3256,1172,8041
s8-2026-osaka,hyrox-men,1543,Megumu Abe,JP,2:14:10,LR3MS4JI45EFE8,234,309,512,168,491,322,472,585,544,375,516,212,554,747,453,669,3772,3387,891,8050
s8-2026-osaka,hyrox-men,1544,Benjamin Isabelo Dy,PH,2:14:11,LR3MS4JI45F4E5,228,324,440,301,479,447,569,616,587,356,520,150,479,632,468,539,3766,3365,920,8051
s8-2026-osaka,hyrox-men,1545,Kosuke Hibi,JP,2:14:14,LR3MS4JI45F748,226,348,392,347,402,548,415,601,428,337,423,220,417,434,347,1227,3045,4062,947,8054
s8-2026-osaka,hyrox-men,1546,Danial Adiaan,MY,2:14:42,LR3MS4JI45F740,225,313,412,284,441,446,450,335,575,345,940,245,606,439,408,749,4052,3156,874,8082
s8-2026-osaka,hyrox-men,1547,Hideshi Takeda,JP,2:14:57,LR3MS4JI45F23D,223,355,399,331,501,424,534,643,620,355,593,197,513,492,352,753,3734,3550,813,8097
s8-2026-osaka,hyrox-men,1548,William Ng,HK,2:15:00,LR3MS4JI45F674,216,333,398,311,458,483,440,612,524,342,434,187,725,459,505,758,3696,3485,919,8100
s8-2026-osaka,hyrox-men,1549,Takahiro Morimoto,JP,2:15:05,LR3MS4JI4655FD,171,320,391,284,526,489,431,462,509,322,459,218,440,377,604,1083,3528,3555,1022,8105
s8-2026-osaka,hyrox-men,1550,Ryoki Hashimura,JP,2:16:18,LR3MS4JI45F778,284,359,368,351,420,577,391,445,390,367,446,206,479,782,426,1081,3200,4168,810,8178
s8-2026-osaka,hyrox-men,1551,Haruto Watanabe,JP,2:16:31,LR3MS4JI45EED4,220,336,417,210,448,456,565,391,555,364,480,343,566,432,462,1028,3710,3560,921,8191
s8-2026-osaka,hyrox-men,1552,將貴 外和田,JP,2:16:32,LR3MS4JI45EABF,250,334,470,218,512,420,498,565,549,340,508,233,520,504,574,738,3879,3352,961,8192
s8-2026-osaka,hyrox-men,1553,Karl Russel Placio,US,2:17:03,LR3MS4JI45E569,306,296,392,490,419,584,433,423,513,293,503,222,491,765,482,609,3536,3682,1005,8223
s8-2026-osaka,hyrox-men,1554,Carlito Burlaza,US,2:17:11,LR3MS4JI45EABC,277,336,513,254,543,469,580,563,662,350,604,198,591,428,437,599,4203,3197,831,8231
s8-2026-osaka,hyrox-men,1555,央治 相馬,JP,2:17:33,LR3MS4JI45F16D,189,359,457,507,439,588,421,461,557,364,551,166,468,351,529,922,3609,3718,926,8253
s8-2026-osaka,hyrox-men,1556,Enzo Marfal,PH,2:17:41,LR3MS4JI45E75F,236,350,458,293,498,539,494,570,525,360,531,156,545,571,483,784,3767,3623,871,8261
s8-2026-osaka,hyrox-men,1557,David Nigel Paras,PH,2:17:54,LR3MS4JI45EAA2,206,337,420,355,483,601,731,497,460,370,488,470,459,411,625,530,3868,3571,835,8274
s8-2026-osaka,hyrox-men,1558,健二 豊田,JP,2:17:57,LR3MS4JI45F231,190,313,329,213,360,411,367,488,513,374,434,248,1929,327,362,541,4479,2915,883,8277
s8-2026-osaka,hyrox-men,1559,William Choong,MY,2:18:28,LR3MS4JI45EFA3,242,317,511,271,518,379,529,546,588,315,585,184,712,628,625,603,4306,3243,759,8308
s8-2026-osaka,hyrox-men,1560,Tzee Wai Ng,SG,2:18:39,LR3MS4JI45F4B2,370,333,455,196,512,416,528,397,584,353,517,165,511,541,637,797,4108,3198,1013,8319
s8-2026-osaka,hyrox-men,1561,達也 鈴木,JP,2:18:53,LR3MS4JI45F752,209,353,396,313,440,510,442,565,477,337,463,301,464,716,388,1266,3275,4361,697,8333
s8-2026-osaka,hyrox-men,1562,Yoga Wigardo,XX,2:18:53,LR3MS4JI45F252,269,335,525,169,560,437,623,681,628,328,602,146,549,512,476,670,4229,3278,826,8333
s8-2026-osaka,hyrox-men,1563,Naoya Koyanagi,JP,2:19:00,LR3MS4JI45E5B8,219,352,408,289,416,504,410,553,421,377,424,301,455,855,487,979,3237,4210,893,8340
s8-2026-osaka,hyrox-men,1564,Long Kit Lai,HK,2:19:19,LR3MS4JI45F3ED,241,355,475,258,483,486,505,705,507,330,463,217,516,608,422,1004,3609,3963,787,8359
s8-2026-osaka,hyrox-men,1565,優樹 水野,JP,2:19:37,LR3MS4JI45F168,312,327,387,362,445,636,432,582,422,370,410,214,382,509,554,857,3340,3857,1180,8377
s8-2026-osaka,hyrox-men,1566,Yasuto Michinaka,JP,2:19:54,LR3MS4JI45F160,166,319,374,581,408,516,404,580,587,340,436,187,550,601,519,1133,3440,4257,697,8394
s8-2026-osaka,hyrox-men,1567,Rei Suzuki,JP,2:20:25,LR3MS4JI45EFDB,190,341,505,337,642,364,553,423,625,341,572,158,526,544,485,928,4094,3436,895,8425
s8-2026-osaka,hyrox-men,1568,健 正富,JP,2:20:33,LR3MS4JI45F697,207,360,437,174,588,517,510,648,484,384,432,259,434,811,415,728,3504,3881,1048,8433
s8-2026-osaka,hyrox-men,1569,達紀 小倉,JP,2:20:48,LR3MS4JI45F4F0,218,386,455,359,538,629,536,545,499,345,508,241,521,505,513,877,3784,3887,777,8448
s8-2026-osaka,hyrox-men,1570,吉川 幸佑,JP,2:20:56,LR3MS4JI45E84C,197,363,384,262,409,420,421,362,529,362,486,293,576,1101,536,984,3534,4147,775,8456
s8-2026-osaka,hyrox-men,1571,Matthew C Chu,HK,2:21:03,LR3MS4JI45E9EA,212,315,469,229,513,389,425,569,584,335,614,183,585,889,638,737,4036,3646,781,8463
s8-2026-osaka,hyrox-men,1572,Anuar Yusoff,MY,2:21:11,LR3MS4JI45E9EE,198,338,438,257,492,533,450,586,481,329,534,219,530,822,582,658,3701,3742,1028,8471
s8-2026-osaka,hyrox-men,1573,TOKUZOU IWAI,JP,2:22:02,LR3MS4JI45EED2,187,422,344,337,505,705,504,394,579,432,330,203,490,424,458,1450,3394,4367,761,8522
s8-2026-osaka,hyrox-men,1574,Toyoshi Fukuda,JP,2:22:08,LR3MS4JI45F24B,209,335,393,304,512,606,462,541,549,347,515,201,548,392,542,978,3725,3704,1099,8528
s8-2026-osaka,hyrox-men,1575,Heetae An,KR,2:22:36,LR3MS4JI45E775,216,317,462,287,503,446,507,560,610,349,531,236,581,585,808,502,4215,3282,1059,8556
s8-2026-osaka,hyrox-men,1576,Reo Nakajima,JP,2:23:06,LR3MS4JI45EEEC,171,338,319,359,361,526,441,538,887,356,419,286,386,421,711,1491,3689,4315,582,8586
s8-2026-osaka,hyrox-men,1577,Mitsuya Tomita,JP,2:23:36,LR3MS4JI45F254,214,363,379,387,400,519,433,775,437,321,443,171,445,557,363,1477,3110,4570,936,8616
s8-2026-osaka,hyrox-men,1578,Balakumaran Balasubramanian,IN,2:23:46,LR3MS4JI45EFE7,184,371,430,266,539,497,550,558,654,342,623,255,598,507,517,952,4092,3748,786,8626
s8-2026-osaka,hyrox-men,1579,Andrew Saunders,GB,2:24:36,LR3MS4JI45E597,205,315,368,300,390,481,391,783,417,361,414,217,418,1216,504,993,3105,4666,905,8676
s8-2026-osaka,hyrox-men,1580,敦史 角南,JP,2:25:05,LR3MS4JI45EF64,254,343,447,315,511,457,504,462,699,378,526,240,431,793,665,937,4033,3925,747,8705
s8-2026-osaka,hyrox-men,1581,正義 安孫子,JP,2:25:07,LR3MS4JI45E4D3,224,336,390,259,545,449,544,796,536,364,472,222,520,590,446,1108,3675,4124,908,8707
s8-2026-osaka,hyrox-men,1582,岡口 洋輔,JP,2:26:15,LR3MS4JI45E84A,193,325,422,197,548,479,633,898,522,321,491,221,505,645,439,551,3751,3637,1387,8775
s8-2026-osaka,hyrox-men,1583,Saleh Omar Bintalib,SG,2:26:22,LR3MS4JI45E836,269,359,494,304,509,411,527,715,546,356,524,157,530,597,653,932,4050,3831,901,8782
s8-2026-osaka,hyrox-men,1584,Akihiro Ikeuchi,JP,2:26:37,LR3MS4JI45E83D,261,375,499,252,595,533,655,632,655,369,556,231,637,495,633,588,4488,3475,834,8797
s8-2026-osaka,hyrox-men,1585,Yerikho Setyo Adi,XX,2:26:55,LR3MS4JI45F159,197,347,447,318,512,511,533,451,542,355,597,278,594,484,664,1043,4083,3787,945,8815
s8-2026-osaka,hyrox-men,1586,Haoran Gao,CN,2:26:55,LR3MS4JI45E4C8,198,290,412,223,477,451,477,513,737,493,564,163,586,923,968,581,4416,3637,762,8815
s8-2026-osaka,hyrox-men,1587,Yoshitaka Honda,JP,2:27:05,LR3MS4JI45EED1,211,365,347,441,366,720,375,511,389,368,383,417,387,542,329,1643,2783,5007,1035,8825
s8-2026-osaka,hyrox-men,1588,Jing Xiang Chew,SG,2:27:13,LR3MS4JI45F681,227,374,413,328,473,484,459,614,431,369,432,412,413,706,837,1157,3681,4444,708,8833
s8-2026-osaka,hyrox-men,1589,Justin Marco Sunico,PH,2:27:44,LR3MS4JI45EAB7,261,353,543,289,583,375,613,620,635,357,621,161,611,688,503,718,4366,3561,937,8864
s8-2026-osaka,hyrox-men,1590,Masayuki Sakagami,JP,2:28:20,LR3MS4JI45F4D4,207,330,421,735,395,451,402,801,472,339,410,205,402,1038,331,1136,3036,5035,829,8900
s8-2026-osaka,hyrox-men,1591,Taro Kimura,JP,2:28:53,LR3MS4JI45F4CD,189,308,386,239,588,413,603,644,621,350,693,141,637,608,441,1179,4155,3882,896,8933
s8-2026-osaka,hyrox-men,1592,尚平 小澤,JP,2:29:03,LR3MS4JI45E9E4,148,294,378,321,687,458,698,290,788,333,635,182,673,371,1180,522,5184,2771,988,8943
s8-2026-osaka,hyrox-men,1593,瑠哉 阪野,JP,2:29:48,LR3MS4JI45F693,192,375,346,283,470,641,514,557,587,414,525,238,532,401,527,1422,3689,4331,968,8988
s8-2026-osaka,hyrox-men,1594,Khairulanwar Mahmud,SG,2:29:59,LR3MS4JI45EEEA,252,316,445,229,598,401,667,420,748,331,925,147,741,432,739,649,5111,2925,963,8999
s8-2026-osaka,hyrox-men,1595,Jintaro Yoshida,JP,2:30:05,LR3MS4JI45E871,293,313,421,480,494,416,478,866,511,377,506,226,494,499,543,1022,3738,4199,1068,9005
s8-2026-osaka,hyrox-men,1596,Kazuhiko Yamanaka,JP,2:30:05,LR3MS4JI45EECC,238,347,419,465,429,604,438,644,461,359,447,199,575,495,467,1495,3471,4608,926,9005
s8-2026-osaka,hyrox-men,1597,籔内 博,JP,2:30:41,LR3MS4JI45EFA9,225,393,378,353,461,506,504,528,544,395,791,250,531,443,585,1193,4017,4061,963,9041
s8-2026-osaka,hyrox-men,1598,Sofiane Khelif,FR,2:30:57,LR3MS4JI45EFEB,232,320,488,277,553,428,581,659,648,372,547,239,571,671,639,933,4255,3899,903,9057
s8-2026-osaka,hyrox-men,1599,晃司 吉川,JP,2:31:32,LR3MS4JI45EACD,226,383,399,295,403,543,436,668,444,398,459,423,437,624,497,1274,3297,4608,1187,9092
s8-2026-osaka,hyrox-men,1600,Kozo Katagiri,JP,2:31:53,LR3MS4JI45EA5B,170,342,365,275,666,628,604,451,622,328,589,227,571,441,641,1139,4225,3831,1057,9113
s8-2026-osaka,hyrox-men,1601,Hiroyuki Kaji,JP,2:32:42,LR3MS4JI45E9F4,231,372,439,303,455,498,495,633,576,359,566,180,576,524,563,1261,3900,4130,1132,9162
s8-2026-osaka,hyrox-men,1602,Ariel Abalos,AR,2:33:34,LR3MS4JI45E831,268,327,514,254,545,492,558,762,580,367,593,166,586,1007,464,835,4103,4210,901,9214
s8-2026-osaka,hyrox-men,1603,亮介 安田,JP,2:34:12,LR3MS4JI45F4F7,200,353,445,402,561,704,536,636,623,396,547,224,558,458,781,837,4247,4010,995,9252
s8-2026-osaka,hyrox-men,1604,大生 西内,JP,2:34:43,LR3MS4JI45EECD,206,328,359,563,389,723,364,683,399,323,363,247,383,687,621,1753,3080,5307,896,9283
s8-2026-osaka,hyrox-men,1605,Muhammad Asy Syahiid Bin Khalid,MY,2:35:10,LR3MS4JI45E854,211,331,494,372,509,573,546,612,536,328,525,291,540,663,552,1349,3910,4519,881,9310
s8-2026-osaka,hyrox-men,1606,Fuad Kim,SG,2:35:40,LR3MS4JI45F14D,168,272,390,245,428,441,497,466,1143,320,844,140,1276,574,597,473,5340,2931,1069,9340
s8-2026-osaka,hyrox-men,1607,田端 優貴,JP,2:35:54,LR3MS4JI45E5C9,208,414,363,304,601,560,472,412,792,455,575,205,570,583,641,1292,4218,4225,911,9354
s8-2026-osaka,hyrox-men,1608,宗時 宮尾,JP,2:36:39,LR3MS4JI45F75C,219,314,423,321,587,551,517,982,634,378,505,169,576,565,542,1130,3998,4410,991,9399
s8-2026-osaka,hyrox-men,1609,Inho Jeong,KR,2:37:47,LR3MS4JI45EFEA,249,331,471,241,557,445,667,859,739,390,735,292,741,367,603,658,4759,3583,1125,9467
s8-2026-osaka,hyrox-men,1610,優 早川,JP,2:38:34,LR3MS4JI45EFB0,256,354,527,239,653,684,718,714,794,327,707,205,700,335,651,644,5003,3502,1009,9514
s8-2026-osaka,hyrox-men,1611,Wataru Sato,JP,2:38:42,LR3MS4JI45F4B3,244,338,532,315,516,519,540,854,598,356,745,234,631,573,482,1079,4284,4268,970,9522
s8-2026-osaka,hyrox-men,1612,晃士朗 大西,JP,2:40:09,LR3MS4JI45EAE9,155,320,460,363,441,665,578,619,1043,331,783,244,758,657,641,717,4856,3916,837,9609
s8-2026-osaka,hyrox-men,1613,大樹 原,JP,2:40:10,LR3MS4JI45F3E8,237,338,529,228,604,408,573,615,774,310,602,195,549,803,749,1019,4613,3916,1081,9610
s8-2026-osaka,hyrox-men,1614,Yudai Takenaka,JP,2:40:57,LR3MS4JI4687CA,196,389,357,241,625,661,1007,473,852,352,595,180,537,361,514,771,4680,3428,1549,9657
s8-2026-osaka,hyrox-men,1615,木山 貴嗣,JP,2:42:26,LR3MS4JI45EFD0,311,348,400,354,651,559,569,558,576,365,593,269,564,662,601,1259,4260,4374,1112,9746
