event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sao-paulo,hyrox-men,280,Marcus Adão,BR,1:41:57,LR3MS4JI3B889D,321,298,322,299,334,497,312,468,324,323,324,191,323,415,370,476,2628,2967,522,6117
s8-2025-sao-paulo,hyrox-men,281,Wagner Pereira,BR,1:42:08,LR3MS4JI3B87D2,299,289,352,226,371,573,407,413,382,304,355,133,372,307,433,327,2968,2572,588,6128
s8-2025-sao-paulo,hyrox-men,282,Renato Torres,BR,1:42:13,LR3MS4JI3B87F6,335,285,335,191,344,319,344,396,396,294,416,173,450,416,519,310,3135,2384,614,6133
s8-2025-sao-paulo,hyrox-men,283,Gabriel Tauan,BR,1:42:34,LR3MS4JI3B89D1,301,324,307,280,325,401,344,567,331,314,317,126,350,348,392,648,2663,3008,483,6154
s8-2025-sao-paulo,hyrox-men,284,Henrique Castro Martins,BR,1:42:56,LR3MS4JI3B8C7F,338,286,342,180,365,372,365,555,360,304,345,208,314,368,404,580,2830,2853,493,6176
s8-2025-sao-paulo,hyrox-men,285,Luciano Santos Dutra,BR,1:43:04,LR3MS4JI3B8932,304,312,295,243,302,415,319,408,347,327,346,198,323,357,346,917,2579,3177,428,6184
s8-2025-sao-paulo,hyrox-men,286,Deivid Seculo,BR,1:43:06,LR3MS4JI3B89D3,396,301,435,173,483,345,480,330,480,325,304,129,325,338,373,474,3272,2415,499,6186
s8-2025-sao-paulo,hyrox-men,287,Lucas Silva,BR,1:43:18,LR3MS4JI3B89C3,246,260,285,330,329,474,320,450,319,290,326,174,335,575,469,469,2627,3022,549,6198
s8-2025-sao-paulo,hyrox-men,288,Hugh De Souza,BR,1:43:22,LR3MS4JI3B8B1E,303,278,320,224,314,278,356,369,427,347,515,192,442,371,578,313,3250,2372,580,6202
s8-2025-sao-paulo,hyrox-men,289,Lionel Barranco,FR,1:43:39,LR3MS4JI3B87F5,453,300,321,289,474,283,590,495,315,304,312,169,303,357,323,449,3087,2646,486,6219
s8-2025-sao-paulo,hyrox-men,290,Paulo Rutman,BR,1:43:49,LR3MS4JI3B889F,296,288,335,200,401,320,372,362,396,296,396,164,420,294,463,401,3076,2325,828,6229
s8-2025-sao-paulo,hyrox-men,291,Matheus Miguel,BR,1:44:16,LR3MS4JI3B89F0,279,267,334,217,402,435,376,423,370,307,372,232,377,363,439,581,2946,2825,485,6256
s8-2025-sao-paulo,hyrox-men,292,Henrique Vieira,BR,1:44:17,LR3MS4JI3B8BCF,314,321,323,226,327,342,325,454,346,322,325,133,314,481,498,638,2769,2917,571,6257
s8-2025-sao-paulo,hyrox-men,293,Paulo Rogerio Malacrida Dare,BR,1:44:18,LR3MS4JI3B8B36,311,296,325,218,332,412,331,532,339,297,347,136,374,497,418,514,2775,2902,581,6258
s8-2025-sao-paulo,hyrox-men,294,Marcos De Casaes,BR,1:44:28,LR3MS4JI3B8886,317,273,312,198,325,360,329,458,346,301,357,141,634,480,417,481,3034,2692,542,6268
s8-2025-sao-paulo,hyrox-men,295,Lucas Dias,BR,1:44:46,LR3MS4JI3B8BD3,275,315,299,220,319,456,313,466,334,309,308,196,334,396,418,767,2598,3125,563,6286
s8-2025-sao-paulo,hyrox-men,296,Allan Carvalho,BR,1:44:51,LR3MS4JI3B8C7B,340,278,361,242,364,319,371,531,383,311,407,212,384,367,472,365,3078,2625,588,6291
s8-2025-sao-paulo,hyrox-men,297,Guillaume Laurent,FR,1:44:52,LR3MS4JI3B893E,287,291,298,148,346,338,338,470,337,319,333,169,319,454,400,947,2653,3136,503,6292
s8-2025-sao-paulo,hyrox-men,298,Roberto Kuntz,BR,1:45:01,LR3MS4JI3B89E6,348,288,336,109,352,235,372,477,383,288,370,225,380,321,429,695,2966,2638,697,6301
s8-2025-sao-paulo,hyrox-men,299,Fábio Branco,BR,1:45:01,LR3MS4JI3B8C63,316,300,316,193,345,468,337,425,352,308,374,138,362,428,376,523,2775,2783,743,6301
s8-2025-sao-paulo,hyrox-men,300,Icaro Marion,BR,1:45:08,LR3MS4JI3B8B2D,311,281,345,313,386,367,372,487,416,302,396,183,366,348,453,436,3042,2717,549,6308
s8-2025-sao-paulo,hyrox-men,301,Ivan Depoian Dionysio,BR,1:45:10,LR3MS4JI3B8890,318,283,338,227,379,480,388,400,387,304,381,175,382,329,463,445,3032,2643,635,6310
s8-2025-sao-paulo,hyrox-men,302,Leonardo Santos,BR,1:45:15,LR3MS4JI3B8C6B,440,290,315,196,369,370,344,379,363,309,332,129,326,381,487,591,2974,2645,696,6315
s8-2025-sao-paulo,hyrox-men,303,Wilsomar Lozeiro De Araujo Junior,BR,1:45:18,LR3MS4JI3B89C4,275,288,321,216,405,433,375,503,381,306,340,130,362,421,468,453,2923,2750,645,6318
s8-2025-sao-paulo,hyrox-men,304,Christian Portuguéz,MX,1:45:24,LR3MS4JI3B8B1A,299,302,328,227,358,527,361,417,338,361,341,186,336,406,363,699,2721,3125,478,6324
s8-2025-sao-paulo,hyrox-men,305,Felipe Zanetti,BR,1:45:35,LR3MS4JI3B8942,323,318,333,206,352,344,366,434,391,314,371,182,379,533,580,410,3092,2741,502,6335
s8-2025-sao-paulo,hyrox-men,306,Jonathan Hipple,GB,1:45:45,LR3MS4JI3B887B,285,275,285,208,315,388,339,417,344,298,343,153,345,387,397,1071,2649,3197,499,6345
s8-2025-sao-paulo,hyrox-men,307,José Augusto Lima Neto Júnior,BR,1:45:50,LR3MS4JI3B89DA,235,294,259,256,288,545,288,343,284,303,302,246,298,463,303,1261,2253,3711,386,6350
s8-2025-sao-paulo,hyrox-men,308,Luiz Cruz,BR,1:45:51,LR3MS4JI3B8D7A,301,278,315,164,350,382,350,441,355,293,356,234,355,456,485,657,2863,2905,583,6351
s8-2025-sao-paulo,hyrox-men,309,Kevin Novais,BR,1:46:16,LR3MS4JI3B87C8,242,271,277,230,311,433,358,374,496,322,511,140,515,386,557,396,3264,2552,560,6376
s8-2025-sao-paulo,hyrox-men,310,Vicente Blanco,VE,1:46:18,LR3MS4JI3B8895,324,294,325,161,342,506,338,483,343,326,340,186,351,349,434,657,2794,2962,622,6378
s8-2025-sao-paulo,hyrox-men,311,Léo Berg,BR,1:46:22,LR3MS4JI3B888D,354,277,367,196,384,411,380,467,403,288,379,191,377,407,421,444,3062,2681,639,6382
s8-2025-sao-paulo,hyrox-men,312,Eduardo Watanabe,BR,1:46:23,LR3MS4JI3B8891,345,275,420,277,459,328,396,305,399,303,399,161,421,386,434,366,3270,2401,712,6383
s8-2025-sao-paulo,hyrox-men,313,Lucas Scarpato,BR,1:46:34,LR3MS4JI3B8924,302,274,348,198,382,462,370,794,406,282,369,124,377,396,426,415,2976,2945,473,6394
s8-2025-sao-paulo,hyrox-men,314,Arthuro Cruz,BR,1:46:35,LR3MS4JI3B8C7C,340,272,361,206,372,340,402,475,380,305,352,135,375,337,471,552,3049,2622,724,6395
s8-2025-sao-paulo,hyrox-men,315,Marcelo Mendes Ferreira,BR,1:46:39,LR3MS4JI3B89EE,274,282,297,231,378,351,389,616,390,326,370,195,379,367,429,752,2903,3120,376,6399
s8-2025-sao-paulo,hyrox-men,316,Edgar Souza,BR,1:46:41,LR3MS4JI3B8899,313,283,344,196,391,417,409,422,387,297,375,190,401,531,485,452,3101,2788,512,6401
s8-2025-sao-paulo,hyrox-men,317,Fernando Roman,PY,1:46:52,LR3MS4JI3B8C4B,372,286,477,348,358,479,340,335,354,313,350,197,421,289,699,285,3367,2532,513,6412
s8-2025-sao-paulo,hyrox-men,318,Henrique Barros,BR,1:47:07,LR3MS4JI3B8BCC,276,300,298,324,336,387,333,396,391,324,365,205,368,660,417,592,2779,3188,460,6427
s8-2025-sao-paulo,hyrox-men,319,Matias Troncoso,CL,1:47:13,LR3MS4JI3B893D,269,281,284,288,292,304,314,370,484,327,561,131,475,482,451,516,3128,2699,606,6433
s8-2025-sao-paulo,hyrox-men,320,Lucca Bortolato De Menezes,BR,1:47:26,LR3MS4JI3B8BC6,297,277,341,263,388,409,382,481,399,291,373,162,380,358,461,620,3019,2861,566,6446
s8-2025-sao-paulo,hyrox-men,321,Alê Carvalho,BR,1:47:27,LR3MS4JI3B8A9B,380,352,388,177,411,375,404,332,403,349,380,153,356,343,450,470,3170,2551,726,6447
s8-2025-sao-paulo,hyrox-men,322,Victor Goncalves,BR,1:47:36,LR3MS4JI3B887D,271,272,289,209,376,513,340,470,393,320,354,191,351,395,479,457,2850,2827,779,6456
s8-2025-sao-paulo,hyrox-men,323,Marcelo Morais,BR,1:47:49,LR3MS4JI3B8C73,277,282,338,205,342,411,354,476,356,310,384,198,342,511,446,563,2835,2956,678,6469
s8-2025-sao-paulo,hyrox-men,324,Eduardo Garcia Bucchianico,BR,1:47:58,LR3MS4JI3B89D9,289,316,282,485,424,521,408,335,460,311,398,105,431,243,544,373,3233,2689,556,6478
s8-2025-sao-paulo,hyrox-men,325,Wagner Oliveira,BR,1:48:18,LR3MS4JI3B8C62,300,283,322,225,361,491,367,507,394,303,385,199,398,348,484,535,3008,2891,599,6498
s8-2025-sao-paulo,hyrox-men,326,Rodrigo De Branco,BR,1:48:28,LR3MS4JI3B8BB9,330,289,487,185,363,339,394,345,388,304,360,139,352,370,632,523,3302,2494,712,6508
s8-2025-sao-paulo,hyrox-men,327,Leonardo Cecconello,BR,1:48:35,LR3MS4JI3B8898,287,287,448,263,325,395,334,436,350,293,348,196,340,516,399,699,2826,3085,604,6515
s8-2025-sao-paulo,hyrox-men,328,Chris Watkins,US,1:48:52,LR3MS4JI3B87CD,290,284,342,184,370,309,376,645,389,300,381,119,378,483,480,597,3002,2921,609,6532
s8-2025-sao-paulo,hyrox-men,329,Luis Gustavo Almeida Reis,BR,1:48:59,LR3MS4JI3B8BBE,331,271,350,230,344,410,451,454,436,340,368,140,386,416,447,352,3109,2613,817,6539
s8-2025-sao-paulo,hyrox-men,330,André Barbosa,BR,1:49:12,LR3MS4JI3B89EB,328,289,338,210,639,335,388,341,419,308,389,187,407,432,482,588,3387,2690,475,6552
s8-2025-sao-paulo,hyrox-men,331,Matteo Lorusso,IT,1:49:38,LR3MS4JI3B87F0,339,328,322,240,339,362,339,525,327,312,331,163,351,548,429,770,2774,3248,556,6578
s8-2025-sao-paulo,hyrox-men,332,Ricardo Sousa,BR,1:49:54,LR3MS4JI3B8A9A,318,293,343,263,356,510,360,390,365,307,367,212,371,482,643,528,3118,2985,491,6594
s8-2025-sao-paulo,hyrox-men,333,Breno Barbosa,BR,1:50:03,LR3MS4JI3B8B35,320,315,313,228,326,394,336,548,349,343,343,228,349,671,406,537,2739,3264,600,6603
s8-2025-sao-paulo,hyrox-men,334,Jesus Mora Miralles,CR,1:50:04,LR3MS4JI3B8C60,423,256,455,134,535,270,528,381,418,274,508,134,346,294,455,562,3666,2305,633,6604
s8-2025-sao-paulo,hyrox-men,335,Diego Lopez Perez,BR,1:50:35,LR3MS4JI3B8B2C,377,318,380,210,405,488,405,460,401,335,401,162,389,351,501,423,3255,2747,633,6635
s8-2025-sao-paulo,hyrox-men,336,Willian Zorrer,BR,1:50:58,LR3MS4JI3B8A81,387,265,412,232,461,402,454,387,449,294,439,160,470,375,512,425,3580,2540,538,6658
s8-2025-sao-paulo,hyrox-men,337,Kader Mhatey,ZA,1:51:03,LR3MS4JI3B89DC,312,268,330,212,369,478,335,432,330,326,383,174,366,422,484,794,2906,3106,651,6663
s8-2025-sao-paulo,hyrox-men,338,Jonas Pereira Dos Santos,BR,1:51:13,LR3MS4JI3B89E9,275,277,286,180,372,409,435,414,406,345,447,135,420,377,502,577,3140,2714,819,6673
s8-2025-sao-paulo,hyrox-men,339,Rosivaldo Silva Sena,BR,1:51:17,LR3MS4JI3B8D7B,325,291,361,226,395,360,406,493,465,345,446,196,441,334,536,416,3373,2661,643,6677
s8-2025-sao-paulo,hyrox-men,340,Nivaldo Teixeira,BR,1:51:32,LR3MS4JI3B89E3,335,283,368,272,412,386,399,486,422,298,409,123,399,435,479,573,3220,2856,616,6692
s8-2025-sao-paulo,hyrox-men,341,Thierry Champoussin,FR,1:51:47,LR3MS4JI3B8A91,413,292,428,193,447,346,443,390,443,289,528,148,434,444,515,520,3647,2622,438,6707
s8-2025-sao-paulo,hyrox-men,342,Caio Kanashiro Fukuda,BR,1:52:00,LR3MS4JI3B89F6,337,285,367,186,399,392,381,399,397,299,392,178,637,395,598,476,3506,2610,604,6720
s8-2025-sao-paulo,hyrox-men,343,Ezequiel Xavier,BR,1:52:36,LR3MS4JI3B8878,313,314,492,316,363,398,382,335,407,325,372,136,406,452,534,477,3266,2753,737,6756
s8-2025-sao-paulo,hyrox-men,344,Fagner Borges,BR,1:52:51,LR3MS4JI3B89BF,289,297,336,284,369,363,403,525,431,322,410,191,441,403,572,485,3249,2870,652,6771
s8-2025-sao-paulo,hyrox-men,345,Alexandro Junior,BR,1:53:16,LR3MS4JI3B8A99,297,288,312,220,389,414,352,566,375,323,411,204,410,362,510,754,3052,3131,613,6796
s8-2025-sao-paulo,hyrox-men,346,Andrei Zielinski,BR,1:54:03,LR3MS4JI3B87E7,455,273,475,181,502,369,519,337,510,295,495,150,518,326,575,427,4045,2358,440,6843
s8-2025-sao-paulo,hyrox-men,347,Gabriel Moscardini,BR,1:54:42,LR3MS4JI3B892E,539,304,537,212,533,367,506,341,507,312,323,157,339,369,432,572,3712,2634,536,6882
s8-2025-sao-paulo,hyrox-men,348,Nathan Tobara,BR,1:54:53,LR3MS4JI3B8B26,324,287,344,190,359,427,357,386,372,339,366,199,360,430,854,585,3332,2843,718,6893
s8-2025-sao-paulo,hyrox-men,349,Vinicius Albuquerque,BR,1:55:12,LR3MS4JI3B87F4,324,294,338,199,353,399,348,394,377,324,379,189,385,484,1025,484,3526,2767,619,6912
s8-2025-sao-paulo,hyrox-men,350,Caio Guadagnin,BR,1:55:49,LR3MS4JI3B8A93,324,291,340,232,423,420,399,529,401,338,396,205,424,388,495,794,3198,3197,554,6949
s8-2025-sao-paulo,hyrox-men,351,Paulo Henrique,BR,1:56:12,LR3MS4JI3B87E0,417,316,467,233,381,372,406,484,420,321,391,183,410,364,595,599,3483,2872,617,6972
s8-2025-sao-paulo,hyrox-men,352,Jônatas Alves,BR,1:56:52,LR3MS4JI3B8C6C,339,291,343,198,410,528,420,452,417,327,398,152,417,410,620,626,3361,2984,667,7012
s8-2025-sao-paulo,hyrox-men,353,Philippe Benichou,FR,1:56:54,LR3MS4JI3B89DE,331,287,343,266,363,308,354,584,379,319,366,201,385,523,432,1034,2949,3522,543,7014
s8-2025-sao-paulo,hyrox-men,354,Lucas Vale,BR,1:57:58,LR3MS4JI3B8889,258,338,306,375,391,518,324,614,379,359,389,253,317,438,485,694,2845,3589,644,7078
s8-2025-sao-paulo,hyrox-men,355,Jean Medeiros,BR,1:58:01,LR3MS4JI3B8D8B,247,304,519,265,347,551,351,680,350,340,326,204,340,631,452,612,2928,3587,566,7081
s8-2025-sao-paulo,hyrox-men,356,Jonair Oliveira,BR,1:59:31,LR3MS4JI3B89C2,242,261,335,259,341,662,296,631,620,353,620,108,655,355,368,389,3473,3018,680,7171
s8-2025-sao-paulo,hyrox-men,357,Orlando Cortez Serafim,BR,1:59:34,LR3MS4JI3B888A,328,276,368,252,398,406,380,688,404,342,423,149,387,540,541,562,3226,3215,733,7174
s8-2025-sao-paulo,hyrox-men,358,Marc Jobin,CH,2:00:11,LR3MS4JI3B888F,366,295,386,165,424,417,417,583,399,317,395,167,391,461,500,745,3274,3150,787,7211
s8-2025-sao-paulo,hyrox-men,359,Leandro Souza Oliveira,BR,2:00:22,LR3MS4JI3B8C71,403,313,412,244,411,380,420,468,399,344,398,183,414,374,438,494,3291,2800,1131,7222
s8-2025-sao-paulo,hyrox-men,360,Janley Santos Soares,BR,2:00:24,LR3MS4JI3B8C68,323,298,343,187,646,542,375,433,422,315,401,218,413,485,542,554,3461,3032,731,7224
s8-2025-sao-paulo,hyrox-men,361,Willian Depoian Dionysio,BR,2:00:58,LR3MS4JI3B8934,319,277,325,433,369,420,374,534,402,323,430,333,452,488,517,561,3183,3369,706,7258
s8-2025-sao-paulo,hyrox-men,362,Victorio Jose Altuve Rivero,VE,2:03:18,LR3MS4JI3B8A92,489,284,519,151,540,294,530,479,548,295,542,124,552,401,601,560,4317,2588,493,7398
s8-2025-sao-paulo,hyrox-men,363,Gabriel Bergstron Henne,BR,2:03:36,LR3MS4JI3B87CC,439,305,506,201,522,386,537,244,556,312,585,135,598,325,663,341,4403,2249,764,7416
s8-2025-sao-paulo,hyrox-men,364,Lucas Barros,BR,2:04:24,LR3MS4JI3B89F5,296,371,318,251,372,510,396,693,399,337,365,249,389,365,509,955,3040,3731,693,7464
s8-2025-sao-paulo,hyrox-men,365,Andre Jardim,BR,2:08:25,LR3MS4JI3B89D7,431,298,425,201,432,398,460,538,480,330,464,128,445,678,555,931,3689,3502,514,7705
s8-2025-sao-paulo,hyrox-men,366,Leonardo Scarpa,BR,2:08:52,LR3MS4JI3B8B23,455,261,553,199,547,289,589,446,617,285,410,173,752,435,705,275,4624,2363,745,7732
s8-2025-sao-paulo,hyrox-men,367,Paulo Gonzalez Neto,BR,2:10:08,LR3MS4JI3B8870,272,314,416,255,488,444,434,403,572,287,551,128,498,426,1089,567,4317,2824,667,7808
s8-2025-sao-paulo,hyrox-men,368,Guilherme Souza,BR,2:13:04,LR3MS4JI3B87D4,257,316,337,367,437,618,402,628,447,320,455,213,450,343,619,984,3399,3789,796,7984
s8-2025-sao-paulo,hyrox-men,369,Marcos Contente,BR,2:13:35,LR3MS4JI3B8BD8,506,280,558,198,426,367,433,868,418,333,409,156,411,522,537,552,3694,3276,1045,8015
s8-2025-sao-paulo,hyrox-men,370,Thiago Pereira Da Silva,BR,2:14:22,LR3MS4JI3B8897,435,294,325,253,383,578,434,558,570,332,371,245,373,456,900,691,3788,3407,867,8062
s8-2025-sao-paulo,hyrox-men,371,Henrique Compiani Diez,BR,2:16:25,LR3MS4JI3B8C7E,411,333,398,265,428,506,421,655,456,342,442,269,495,439,743,937,3791,3746,648,8185
s8-2025-sao-paulo,hyrox-men,372,Remo Andreazza,BR,2:19:29,LR3MS4JI3B89F3,352,325,515,154,374,402,628,311,636,307,813,228,617,965,723,410,4654,3102,613,8369
s8-2025-sao-paulo,hyrox-men,373,Fernando Lampier,BR,2:20:46,LR3MS4JI3B8926,346,322,358,340,414,653,499,524,522,382,456,203,447,542,668,701,3706,3667,1073,8446
s8-2025-sao-paulo,hyrox-men,374,Rafael Aneas,BR,2:23:35,LR3MS4JI3B8923,337,323,381,350,642,449,405,576,647,334,435,199,666,437,828,626,4337,3294,984,8615
s8-2025-sao-paulo,hyrox-men,375,Fernando Silverio,BR,2:25:55,LR3MS4JI3B892A,280,320,324,200,434,478,463,682,539,366,454,182,510,600,877,1219,3878,4047,830,8755
s8-2025-sao-paulo,hyrox-men,376,Diogo Garcia,BR,2:28:03,LR3MS4JI3B8896,410,314,585,179,594,585,545,409,585,350,579,183,630,592,929,683,4853,3295,735,8883
s8-2025-sao-paulo,hyrox-men,377,Marc Hannappel,DE,2:28:40,LR3MS4JI3B8A8F,469,379,440,243,475,468,467,567,474,400,542,139,504,517,797,1224,4165,3937,818,8920
s8-2025-sao-paulo,hyrox-men,378,Sergio De Azevedo Rodrigues,BR,2:32:40,LR3MS4JI3B8B18,586,352,590,376,618,521,537,431,478,345,534,134,483,673,936,730,4758,3562,840,9160
s8-2025-sao-paulo,hyrox-men,379,Mauricio Galhardo Antonietto,BR,2:38:35,LR3MS4JI3B8A9C,371,320,446,473,505,632,525,658,647,413,506,265,528,467,687,1273,4211,4501,803,9515
s8-2025-sao-paulo,hyrox-men,380,Pedro Cabral,US,2:40:03,LR3MS4JI3B8BD1,567,316,682,175,713,328,733,479,800,358,801,178,787,424,915,628,5996,2886,721,9603
s8-2025-sao-paulo,hyrox-men,381,Allan Wilder Vianna Vallejos,BR,2:40:32,LR3MS4JI3B87EF,577,284,573,215,581,416,628,537,740,334,708,206,492,604,914,856,5208,3452,972,9632
s8-2025-sao-paulo,hyrox-men,382,Pedro Braz,BR,3:05:25,LR3MS4JI3B89F2,518,315,595,218,670,455,761,986,880,359,767,281,770,750,998,838,5956,4202,967,11125
s8-2025-sao-paulo,hyrox-men,383,Marcelo Tinel,BR,4:15:34,LR3MS4JI3B8C70,593,344,699,212,876,516,919,1356,2022,372,1084,181,1227,1185,1589,1164,9005,5330,999,15334
s8-2025-sao-paulo,hyrox-women,1,Carola Vergara,CL,1:12:25,LR3MS4JI3B88D4,235,290,267,177,279,252,274,254,281,293,280,103,268,245,283,265,2162,1879,304,4345
s8-2025-sao-paulo,hyrox-women,2,Lucía Santucci,UY,1:14:55,LR3MS4JI3B8833,228,289,241,136,255,286,260,285,271,296,262,154,273,251,278,416,2064,2113,318,4495
s8-2025-sao-paulo,hyrox-women,3,Camila Heran Arce,CL,1:15:31,LR3MS4JI3B8B72,262,277,273,113,299,238,302,270,315,278,317,100,307,243,333,231,2404,1750,377,4531
s8-2025-sao-paulo,hyrox-women,4,Antonia Emanuelle Abreu Motta,BR,1:16:18,LR3MS4JI3B897F,298,286,298,109,306,278,297,306,307,271,294,115,293,230,322,239,2411,1834,333,4578
s8-2025-sao-paulo,hyrox-women,5,Bruna Duarte Lopes,BR,1:16:58,LR3MS4JI3B8AD4,284,290,282,122,291,247,295,319,298,287,297,119,303,287,322,214,2368,1885,365,4618
s8-2025-sao-paulo,hyrox-women,6,Mayara Loiola,BR,1:16:59,LR3MS4JI3B8B71,269,299,262,110,282,274,296,257,296,304,300,97,289,394,310,247,2301,1982,336,4619
s8-2025-sao-paulo,hyrox-women,7,Neila Amaral,BR,1:17:06,LR3MS4JI3B8C1D,272,309,285,154,314,272,309,257,302,298,295,122,314,174,357,237,2445,1823,358,4626
s8-2025-sao-paulo,hyrox-women,8,Pamela Cedillo Garcia,MX,1:17:59,LR3MS4JI3B8AD7,262,304,262,112,290,321,294,294,295,336,283,120,287,315,296,296,2265,2098,316,4679
s8-2025-sao-paulo,hyrox-women,9,Mariana Balcarze,BR,1:18:44,LR3MS4JI3B8AD6,241,290,267,159,261,310,275,312,280,323,271,136,277,229,328,312,2197,2071,456,4724
s8-2025-sao-paulo,hyrox-women,10,Cloé Nicolet,FR,1:18:49,LR3MS4JI3B8B6B,280,302,279,150,278,339,275,297,273,309,273,146,281,298,297,343,2233,2184,312,4729
s8-2025-sao-paulo,hyrox-women,11,Fernanda Kelly Costa Torres,BR,1:18:49,LR3MS4JI3B8AD3,286,318,289,112,309,276,307,275,297,299,301,147,299,265,335,255,2419,1947,363,4729
s8-2025-sao-paulo,hyrox-women,12,Juliane Greca,BR,1:19:03,LR3MS4JI3B8CC7,293,273,297,121,309,222,318,295,334,289,319,119,316,228,364,245,2546,1792,405,4743
s8-2025-sao-paulo,hyrox-women,13,Andreza Zanom,BR,1:19:48,LR3MS4JI3B8AD2,277,292,281,133,299,316,311,291,320,299,308,155,292,259,307,262,2393,2007,388,4788
s8-2025-sao-paulo,hyrox-women,14,Melina Graziano Da Silva Turini,BR,1:20:26,LR3MS4JI3B8C25,277,312,288,149,288,280,287,302,292,318,284,133,289,251,320,273,2321,2018,487,4826
s8-2025-sao-paulo,hyrox-women,15,Janaya Gurtner,AU,1:20:29,LR3MS4JI3B8B73,287,294,275,112,313,250,343,238,323,347,298,130,301,222,298,353,2435,1946,448,4829
s8-2025-sao-paulo,hyrox-women,16,Erin Hoffer,US,1:21:08,LR3MS4JI3B8980,285,290,296,164,311,268,312,318,327,308,298,123,306,313,333,275,2463,2059,346,4868
s8-2025-sao-paulo,hyrox-women,17,Andrea Franke,BR,1:22:29,LR3MS4JI3B88DA,334,301,321,152,322,344,319,305,305,305,301,140,304,233,323,249,2526,2029,394,4949
s8-2025-sao-paulo,hyrox-women,18,Amanda Chanquet,BR,1:23:13,LR3MS4JI3B88E3,349,281,336,93,342,238,341,316,342,277,338,123,344,241,370,190,2759,1759,475,4993
s8-2025-sao-paulo,hyrox-women,19,Marisa Paulino,PT,1:23:16,LR3MS4JI3B88D5,254,306,273,176,302,376,295,338,302,319,297,149,297,289,341,323,2358,2276,362,4996
s8-2025-sao-paulo,hyrox-women,20,Manú Faria,BR,1:23:40,LR3MS4JI3B8A43,317,310,315,120,326,280,329,312,337,311,338,139,336,267,377,209,2671,1948,401,5020
s8-2025-sao-paulo,hyrox-women,21,Adriana Aguila,AR,1:23:51,LR3MS4JI3B8A38,278,341,275,157,295,370,297,282,308,359,299,160,298,285,323,360,2370,2314,347,5031
s8-2025-sao-paulo,hyrox-women,22,Fernanda Murakami,BR,1:24:16,LR3MS4JI3B8CCA,264,309,298,160,306,404,298,306,308,315,308,171,308,249,353,294,2439,2208,409,5056
s8-2025-sao-paulo,hyrox-women,23,Paula Moreno,BR,1:24:28,LR3MS4JI3B8CCC,267,294,302,179,315,345,318,309,322,295,320,122,327,332,378,250,2546,2126,396,5068
s8-2025-sao-paulo,hyrox-women,24,Catalina Vidal,CL,1:24:29,LR3MS4JI3B8837,307,330,294,138,325,362,314,313,321,328,317,143,300,247,334,312,2508,2173,388,5069
s8-2025-sao-paulo,hyrox-women,25,Louane Silva,BR,1:24:39,LR3MS4JI3B88E0,315,300,296,108,348,264,356,403,351,297,350,124,341,286,363,235,2716,2017,346,5079
s8-2025-sao-paulo,hyrox-women,26,Amanda Veríssimo,BR,1:25:14,LR3MS4JI3B88D3,278,345,298,159,323,312,308,356,308,327,311,123,302,277,360,311,2485,2210,419,5114
s8-2025-sao-paulo,hyrox-women,27,Myllena Tavares,BR,1:25:21,LR3MS4JI3B8836,308,295,311,152,329,297,336,324,337,312,334,131,325,261,352,289,2629,2061,431,5121
s8-2025-sao-paulo,hyrox-women,28,Gabriella Hriljac,US,1:25:34,LR3MS4JI3B897D,289,298,301,135,314,274,319,392,351,302,333,108,362,288,369,310,2634,2107,393,5134
s8-2025-sao-paulo,hyrox-women,29,Patricia Luz,BR,1:25:42,LR3MS4JI3B8AE3,351,293,372,121,346,264,348,255,357,296,333,115,334,237,354,272,2789,1853,500,5142
s8-2025-sao-paulo,hyrox-women,30,Priscila Domiciano Da Silva,BR,1:26:27,LR3MS4JI3B8987,301,318,297,153,312,338,315,326,326,340,343,140,304,304,314,324,2508,2243,436,5187
s8-2025-sao-paulo,hyrox-women,31,Roberta Konrath,BR,1:27:44,LR3MS4JI3B8C1C,317,318,320,128,333,319,326,342,337,309,331,127,334,250,379,262,2674,2055,535,5264
s8-2025-sao-paulo,hyrox-women,32,May Calil,BR,1:27:57,LR3MS4JI3B8C1F,301,331,322,142,321,333,321,394,339,309,332,132,328,281,345,298,2605,2220,452,5277
s8-2025-sao-paulo,hyrox-women,33,Flora Paco,BR,1:27:58,LR3MS4JI3B8839,334,306,328,123,354,293,345,377,365,295,347,121,357,280,377,271,2802,2066,410,5278
s8-2025-sao-paulo,hyrox-women,34,Jéssica Minichillo,BR,1:28:19,LR3MS4JI3B8AE2,264,302,294,202,329,347,353,332,343,316,306,132,328,312,416,318,2628,2261,410,5299
s8-2025-sao-paulo,hyrox-women,35,Renata Tozetto De Carvalho,BR,1:28:45,LR3MS4JI3B883C,276,309,281,159,330,382,336,414,347,323,351,146,347,307,360,243,2625,2283,417,5325
s8-2025-sao-paulo,hyrox-women,36,Michele Silva,BR,1:29:19,LR3MS4JI3B8989,334,321,322,151,345,299,335,363,333,322,347,137,351,280,369,244,2731,2117,511,5359
