event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hamburg,hyrox-men,1348,Jean-David Dernen,DE,1:37:00,LR3MS4JI3CD659,399,287,324,187,337,295,349,411,346,294,349,103,358,445,405,453,2862,2475,483,5820
s8-2025-hamburg,hyrox-men,1349,Théo Le Grand,FR,1:37:01,LR3MS4JI3CDCB3,363,267,301,188,326,411,344,332,360,314,317,193,306,344,477,428,2790,2477,554,5821
s8-2025-hamburg,hyrox-men,1350,Janik Beuermann,DE,1:37:02,LR3MS4JI3CCC5A,338,278,289,187,317,387,304,449,300,277,287,167,292,385,378,721,2502,2851,469,5822
s8-2025-hamburg,hyrox-men,1351,Tizian Kai Zillger,DE,1:37:09,LR3MS4JI3CD259,304,265,380,150,415,249,295,368,446,283,409,97,400,265,460,547,3105,2224,500,5829
s8-2025-hamburg,hyrox-men,1352,Patrick Kunze,DE,1:37:09,LR3MS4JI3CD257,342,255,282,153,294,265,311,429,324,283,323,155,320,343,366,794,2559,2677,593,5829
s8-2025-hamburg,hyrox-men,1353,Niclas Maaser,DE,1:37:11,LR3MS4JI3CBBE5,490,328,407,251,351,325,346,357,327,306,278,185,282,322,341,411,2820,2485,526,5831
s8-2025-hamburg,hyrox-men,1354,Timothy Irawan,DE,1:37:11,LR3MS4JI3CB7CD,387,262,321,217,349,341,355,372,349,291,349,138,344,429,384,417,2835,2467,529,5831
s8-2025-hamburg,hyrox-men,1355,Tobias Paus,DE,1:37:12,LR3MS4JI3CD664,362,289,301,146,303,314,322,533,337,312,317,148,312,563,388,398,2638,2703,491,5832
s8-2025-hamburg,hyrox-men,1356,Torsten Westermann,DE,1:37:12,LR3MS4JI3CDA8D,410,310,355,179,361,269,364,338,378,315,374,143,377,306,426,420,3043,2280,509,5832
s8-2025-hamburg,hyrox-men,1357,Moritz Lamprecht,DE,1:37:13,LR3MS4JI3CD65D,373,294,315,190,317,291,326,424,349,317,326,160,338,377,384,611,2724,2664,445,5833
s8-2025-hamburg,hyrox-men,1358,Johannes Ramazani,DE,1:37:14,LR3MS4JI3CB78F,323,254,279,229,312,357,305,507,318,314,310,107,324,369,358,657,2525,2794,515,5834
s8-2025-hamburg,hyrox-men,1359,Orlando Ferreira Santos,PT,1:37:14,LR3MS4JI3CCC16,354,259,290,170,312,347,434,465,333,302,318,144,293,324,368,479,2699,2490,645,5834
s8-2025-hamburg,hyrox-men,1360,Dominique Lauer,DE,1:37:17,LR3MS4JI3CBFE5,319,266,269,213,318,327,319,467,353,293,333,96,337,312,397,611,2641,2585,611,5837
s8-2025-hamburg,hyrox-men,1361,Mehmet Tepe,DE,1:37:18,LR3MS4JI3CB39C,366,279,307,219,322,306,332,376,347,325,326,160,309,357,423,501,2728,2523,587,5838
s8-2025-hamburg,hyrox-men,1362,Russell Hodgson,GB,1:37:21,LR3MS4JI3CBFA5,388,273,316,177,333,283,327,427,347,304,345,132,337,365,419,496,2808,2457,576,5841
s8-2025-hamburg,hyrox-men,1363,Marco Lewandowski,DE,1:37:27,LR3MS4JI3CB382,354,274,301,279,312,393,321,407,305,307,307,124,320,316,385,501,2601,2601,645,5847
s8-2025-hamburg,hyrox-men,1364,Jan Kraienhorst,DE,1:37:28,LR3MS4JI3CCCA9,376,285,311,206,337,391,313,410,335,324,311,129,312,379,358,531,2649,2655,544,5848
s8-2025-hamburg,hyrox-men,1365,Michael Fotteler,DE,1:37:29,LR3MS4JI3CB794,349,296,285,281,299,390,299,514,326,316,313,132,313,422,351,485,2532,2836,481,5849
s8-2025-hamburg,hyrox-men,1366,Ingo Runte,DE,1:37:29,LR3MS4JI3CBFD4,340,289,285,179,294,267,288,485,310,325,321,98,321,428,355,801,2510,2872,467,5849
s8-2025-hamburg,hyrox-men,1367,Kai Müller,DE,1:37:32,LR3MS4JI3CBB82,334,271,288,166,309,322,327,450,339,308,333,122,318,423,393,637,2637,2699,516,5852
s8-2025-hamburg,hyrox-men,1368,Sven Schubring,DE,1:37:32,LR3MS4JI3CCE2A,392,272,324,202,311,257,311,364,333,298,317,129,322,457,436,566,2741,2545,566,5852
s8-2025-hamburg,hyrox-men,1369,Gerrit Krepinsky,DE,1:37:35,LR3MS4JI3CCCA8,393,306,328,221,339,395,343,412,338,296,338,117,340,361,407,383,2822,2491,542,5855
s8-2025-hamburg,hyrox-men,1370,Andreas Grund,DE,1:37:36,LR3MS4JI3CC7E4,282,264,330,169,377,385,251,463,287,311,273,164,266,327,301,990,2364,3073,419,5856
s8-2025-hamburg,hyrox-men,1371,Sascha Rother,DE,1:37:40,LR3MS4JI3CDA87,356,260,293,160,346,312,344,347,367,313,355,179,342,355,406,507,2806,2433,621,5860
s8-2025-hamburg,hyrox-men,1372,Yannick Petersen,DE,1:37:45,LR3MS4JI3CB3A4,377,253,331,187,341,387,345,288,371,286,357,111,368,372,404,565,2890,2449,526,5865
s8-2025-hamburg,hyrox-men,1373,Lars Gehl,DE,1:37:45,LR3MS4JI3CAF7D,336,256,289,233,304,360,327,341,330,314,314,156,356,330,461,668,2712,2658,495,5865
s8-2025-hamburg,hyrox-men,1374,Tony Huckle,GB,1:37:48,LR3MS4JI3CAF55,357,279,300,210,319,335,323,410,334,326,323,159,328,377,374,641,2653,2737,478,5868
s8-2025-hamburg,hyrox-men,1375,Jan Wichert,DE,1:37:49,LR3MS4JI3CD002,321,269,317,197,291,260,309,515,322,326,324,137,340,503,416,408,2636,2615,618,5869
s8-2025-hamburg,hyrox-men,1376,Tom Kummer,DE,1:37:49,LR3MS4JI3CAFA6,344,275,601,208,322,274,312,450,314,281,319,138,314,330,346,512,2869,2468,532,5869
s8-2025-hamburg,hyrox-men,1377,Marcel Janßen,DE,1:37:49,LR3MS4JI3CCC39,425,292,332,193,334,294,339,364,366,295,339,121,342,338,417,600,2891,2497,481,5869
s8-2025-hamburg,hyrox-men,1378,Louis Giese,DE,1:37:50,LR3MS4JI3CB785,365,264,303,165,326,393,328,509,333,279,322,150,330,377,373,528,2676,2665,529,5870
s8-2025-hamburg,hyrox-men,1379,Torsten Warnke,DE,1:37:51,LR3MS4JI3CDCAE,332,268,270,234,391,242,397,327,409,286,407,162,418,381,447,477,3068,2377,426,5871
s8-2025-hamburg,hyrox-men,1380,Harald Koebsch,DE,1:37:55,LR3MS4JI3CBBE9,369,273,325,207,331,320,323,445,330,285,322,156,330,395,391,562,2717,2643,515,5875
s8-2025-hamburg,hyrox-men,1381,Björn Pfeiffer,DE,1:37:55,LR3MS4JI3CBFC9,319,287,305,288,342,383,329,387,342,304,329,140,329,375,372,525,2662,2689,524,5875
s8-2025-hamburg,hyrox-men,1382,Daniel Mwasi,DE,1:37:56,LR3MS4JI3CC875,331,255,275,236,300,361,299,412,384,300,432,154,362,358,478,312,2856,2388,632,5876
s8-2025-hamburg,hyrox-men,1383,Maximilian Liedtke,DE,1:37:58,LR3MS4JI3CC3E7,324,304,276,143,309,339,333,339,355,334,319,126,314,320,467,605,2692,2510,676,5878
s8-2025-hamburg,hyrox-men,1384,Rafael Wellhöner,DE,1:37:58,LR3MS4JI3CD25A,402,272,319,144,319,246,334,451,339,312,337,113,340,531,389,535,2776,2604,498,5878
s8-2025-hamburg,hyrox-men,1385,Björn Finkenbusch,DE,1:38:00,LR3MS4JI3CD86A,357,272,312,158,322,326,324,376,330,299,331,174,336,382,385,720,2692,2707,481,5880
s8-2025-hamburg,hyrox-men,1386,François Genon-Catalot,FR,1:38:01,LR3MS4JI3CC418,317,307,262,201,309,419,320,425,318,333,324,160,326,375,359,576,2532,2796,553,5881
s8-2025-hamburg,hyrox-men,1387,Nils Kuron,DE,1:38:04,LR3MS4JI3CD85B,360,285,294,177,311,318,327,454,346,312,346,146,357,421,427,551,2764,2664,456,5884
s8-2025-hamburg,hyrox-men,1388,Eric Papstein,DE,1:38:08,LR3MS4JI3CAF5A,311,253,300,264,303,330,306,388,333,287,321,165,336,446,430,582,2636,2715,537,5888
s8-2025-hamburg,hyrox-men,1389,Lars Bultink,DE,1:38:11,LR3MS4JI3CC41A,313,256,283,250,308,305,325,409,332,324,332,141,343,480,370,639,2602,2804,485,5891
s8-2025-hamburg,hyrox-men,1390,Marcus Hölscher,DE,1:38:11,LR3MS4JI3CBB35,307,289,371,302,287,423,290,501,342,293,318,147,306,392,344,423,2561,2770,560,5891
s8-2025-hamburg,hyrox-men,1391,Mathias Last,DE,1:38:11,LR3MS4JI3CBFED,389,281,334,164,351,313,356,323,351,308,380,137,391,360,469,373,3018,2259,614,5891
s8-2025-hamburg,hyrox-men,1392,Dennis Kohlmann,DE,1:38:15,LR3MS4JI3CCC60,327,311,289,239,299,359,294,352,300,333,302,155,307,441,366,771,2479,2961,455,5895
s8-2025-hamburg,hyrox-men,1393,Joachim Lange,DE,1:38:15,LR3MS4JI3CD019,404,266,338,188,342,328,350,322,357,303,348,162,358,358,395,556,2889,2483,523,5895
s8-2025-hamburg,hyrox-men,1394,Noah Tolksdorf,DE,1:38:18,LR3MS4JI3CBBB2,365,264,311,246,350,319,335,418,336,298,332,134,327,365,386,393,2739,2437,722,5898
s8-2025-hamburg,hyrox-men,1395,Michael Orlowski,DE,1:38:22,LR3MS4JI3CCC6F,391,257,318,198,327,286,343,402,384,270,383,109,359,374,424,506,2927,2402,573,5902
s8-2025-hamburg,hyrox-men,1396,Florian Hopf,DE,1:38:30,LR3MS4JI3CD665,335,284,388,180,411,307,427,335,448,293,304,130,317,328,368,538,2993,2395,522,5910
s8-2025-hamburg,hyrox-men,1397,Christian Rogge,DE,1:38:31,LR3MS4JI3CB352,368,253,344,166,343,267,345,471,361,304,351,121,351,364,444,556,2904,2502,505,5911
s8-2025-hamburg,hyrox-men,1398,Sven Wulkow,DE,1:38:32,LR3MS4JI3CB7A1,346,311,283,216,297,362,308,516,327,335,320,132,327,367,352,610,2557,2849,506,5912
s8-2025-hamburg,hyrox-men,1399,Moritz Kräuliger,CH,1:38:33,LR3MS4JI3CC012,328,291,292,268,354,386,323,335,314,320,294,135,305,390,349,770,2557,2895,461,5913
s8-2025-hamburg,hyrox-men,1400,Albert Grau Carbonell,ES,1:38:39,LR3MS4JI3CB39F,388,282,314,262,316,329,325,325,336,296,281,152,325,369,372,725,2653,2740,526,5919
s8-2025-hamburg,hyrox-men,1401,Jesko Will,DE,1:38:43,LR3MS4JI3CDA73,405,265,317,164,332,272,331,430,373,294,347,121,335,396,425,641,2861,2583,479,5923
s8-2025-hamburg,hyrox-men,1402,Patrick Lehmann-Urff,DE,1:38:43,LR3MS4JI3CD446,401,284,328,187,348,352,348,384,344,306,344,165,342,451,389,444,2842,2573,508,5923
s8-2025-hamburg,hyrox-men,1403,Christian Timm,DE,1:38:45,LR3MS4JI3CC840,413,294,346,167,363,308,363,344,360,319,364,165,362,353,403,435,2971,2385,569,5925
s8-2025-hamburg,hyrox-men,1404,Marius Fütterer,DE,1:38:47,LR3MS4JI3CB3D8,292,250,342,196,418,377,412,315,427,297,317,137,322,229,401,409,2929,2210,788,5927
s8-2025-hamburg,hyrox-men,1405,Sune Storm,DK,1:38:49,LR3MS4JI3CB35C,360,279,307,214,346,424,343,397,366,299,357,145,353,364,404,430,2833,2552,544,5929
s8-2025-hamburg,hyrox-men,1406,Lars Oetken,DE,1:38:49,LR3MS4JI3CC43D,364,260,315,194,337,327,346,496,348,306,338,121,331,390,385,499,2760,2593,576,5929
s8-2025-hamburg,hyrox-men,1407,Robin Napravnik,DE,1:38:49,LR3MS4JI3CCE2F,335,284,387,162,415,325,422,370,447,321,293,147,304,326,370,559,2969,2494,466,5929
s8-2025-hamburg,hyrox-men,1408,Benjamin Leonhardt,DE,1:38:50,LR3MS4JI3CB37C,303,268,415,229,304,344,308,363,324,307,308,169,318,297,353,641,2629,2618,683,5930
s8-2025-hamburg,hyrox-men,1409,Florian Reichersdörfer,DE,1:38:53,LR3MS4JI3CD245,357,303,297,180,339,366,337,368,361,316,344,107,373,451,417,500,2821,2591,521,5933
s8-2025-hamburg,hyrox-men,1410,Sebastian Niermann,DE,1:38:55,LR3MS4JI3CD87A,405,279,351,171,352,283,353,450,368,317,350,151,372,384,399,443,2946,2478,511,5935
s8-2025-hamburg,hyrox-men,1411,Sven Weidmann,DE,1:39:01,LR3MS4JI3CC832,338,268,296,259,311,335,304,389,333,306,308,166,313,470,364,681,2564,2874,503,5941
s8-2025-hamburg,hyrox-men,1412,Luca Ürer,DE,1:39:12,LR3MS4JI3CBBBE,362,259,307,167,357,280,335,447,351,277,324,88,326,578,409,619,2767,2715,470,5952
s8-2025-hamburg,hyrox-men,1413,Andreas Eberhart,DE,1:39:12,LR3MS4JI3CCC96,307,269,241,214,248,328,254,428,272,293,279,155,286,424,357,1115,2240,3226,486,5952
s8-2025-hamburg,hyrox-men,1414,Abdulmajid Youssef,DE,1:39:12,LR3MS4JI3CB7D3,315,278,274,215,308,379,308,462,334,326,322,136,311,323,374,760,2542,2879,531,5952
s8-2025-hamburg,hyrox-men,1415,Christoffer Batsberg,DK,1:39:12,LR3MS4JI3CBFCD,356,282,300,201,340,360,338,421,358,304,348,133,354,412,389,510,2779,2623,550,5952
s8-2025-hamburg,hyrox-men,1416,Marco Vedder,DE,1:39:14,LR3MS4JI3CBB60,296,258,281,187,334,393,324,501,365,301,335,107,323,343,386,553,2641,2643,670,5954
s8-2025-hamburg,hyrox-men,1417,Alex Scheld,DE,1:39:15,LR3MS4JI3CCC95,345,255,282,170,320,246,330,468,353,299,354,107,363,381,412,439,2754,2365,836,5955
s8-2025-hamburg,hyrox-men,1418,Marcel Babin,DE,1:39:21,LR3MS4JI3CBFD8,398,283,319,223,333,342,331,424,343,306,348,115,351,373,394,447,2814,2513,634,5961
s8-2025-hamburg,hyrox-men,1419,Frank Drews,DE,1:39:21,LR3MS4JI3CCC8C,419,296,351,183,364,314,358,367,398,316,364,126,368,284,422,433,3040,2319,602,5961
s8-2025-hamburg,hyrox-men,1420,Paul Krapf,DE,1:39:21,LR3MS4JI3CC445,430,279,324,151,339,291,331,407,330,274,336,164,345,501,396,584,2828,2651,482,5961
s8-2025-hamburg,hyrox-men,1421,Nils Nordmeyer,DE,1:39:23,LR3MS4JI3CC443,316,279,266,233,281,404,289,454,301,304,292,198,301,574,369,616,2411,3062,490,5963
s8-2025-hamburg,hyrox-men,1422,Malte Geers,DE,1:39:23,LR3MS4JI3CC87E,415,284,356,243,367,335,360,367,367,292,348,149,344,369,408,463,2962,2502,499,5963
s8-2025-hamburg,hyrox-men,1423,Robin Merten,DE,1:39:27,LR3MS4JI3CC821,365,258,309,155,339,347,328,574,351,275,336,126,327,381,398,634,2749,2750,468,5967
s8-2025-hamburg,hyrox-men,1424,Nico Leidig,DE,1:39:33,LR3MS4JI3CB3B4,426,292,354,179,363,239,366,483,375,316,356,134,371,445,396,412,3004,2500,469,5973
s8-2025-hamburg,hyrox-men,1425,Björn Kremer,DE,1:39:34,LR3MS4JI3CCE18,382,277,320,173,360,357,356,439,355,332,345,186,343,276,437,484,2894,2524,556,5974
s8-2025-hamburg,hyrox-men,1426,Thomas Schulze,DE,1:39:34,LR3MS4JI3CCE06,342,264,284,160,293,271,301,534,318,294,308,118,315,553,467,517,2626,2711,637,5974
s8-2025-hamburg,hyrox-men,1427,Conor Flynn,IE,1:39:35,LR3MS4JI3CC803,343,270,295,217,301,461,319,391,339,313,318,114,309,446,375,480,2596,2692,687,5975
s8-2025-hamburg,hyrox-men,1428,Jay Wang,GB,1:39:43,LR3MS4JI3CD015,332,293,295,226,305,392,306,526,452,310,328,189,325,311,375,383,2714,2630,639,5983
s8-2025-hamburg,hyrox-men,1429,Martin holm,DK,1:39:44,LR3MS4JI3CC3BD,399,277,308,180,322,350,323,433,332,291,329,141,323,397,387,598,2721,2667,596,5984
s8-2025-hamburg,hyrox-men,1430,Hendrik Förster,DE,1:39:49,LR3MS4JI3CC83B,377,266,325,151,333,307,347,465,362,277,353,153,374,423,425,489,2892,2531,566,5989
s8-2025-hamburg,hyrox-men,1431,Daniel Geithner,DE,1:39:51,LR3MS4JI3CBB81,368,269,302,228,345,346,340,362,356,310,362,199,396,362,466,471,2931,2547,513,5991
s8-2025-hamburg,hyrox-men,1432,Birk Alwes,DE,1:39:51,LR3MS4JI3CAF4A,356,265,311,208,327,285,332,460,355,290,342,120,351,323,473,565,2844,2516,631,5991
s8-2025-hamburg,hyrox-men,1433,Richard Douglas,GB,1:39:53,LR3MS4JI3CC7FC,365,286,413,240,292,250,310,397,315,298,313,100,312,396,411,730,2727,2697,569,5993
s8-2025-hamburg,hyrox-men,1434,Nicolas Villatoro,CH,1:40:01,LR3MS4JI3CC7F0,305,289,277,90,308,155,312,388,407,322,311,139,307,396,525,798,2749,2577,675,6001
s8-2025-hamburg,hyrox-men,1435,Julian Heidbrink,DE,1:40:01,LR3MS4JI3CAF90,418,281,350,239,360,361,347,356,368,292,358,114,380,429,405,462,2985,2534,482,6001
s8-2025-hamburg,hyrox-men,1436,Christian Heinze,DE,1:40:03,LR3MS4JI3CCCAD,360,307,307,252,331,369,326,345,337,327,330,130,335,293,407,607,2729,2630,644,6003
s8-2025-hamburg,hyrox-men,1437,Enrico Fleitmann,DE,1:40:04,LR3MS4JI3CB3BB,370,275,329,179,363,329,329,526,362,324,353,180,337,387,399,454,2839,2654,511,6004
s8-2025-hamburg,hyrox-men,1438,Artur Welker,DE,1:40:05,LR3MS4JI3CB3AC,352,290,324,199,351,308,356,350,356,303,350,127,341,390,434,562,2861,2529,615,6005
s8-2025-hamburg,hyrox-men,1439,Ivo Konzack,DE,1:40:05,LR3MS4JI3CC829,364,275,307,183,324,339,326,353,333,294,327,111,340,506,524,589,2840,2650,515,6005
s8-2025-hamburg,hyrox-men,1440,Felix Bahnemann,DE,1:40:07,LR3MS4JI3CB357,346,282,303,191,327,374,325,406,344,295,343,184,344,356,404,566,2732,2654,621,6007
s8-2025-hamburg,hyrox-men,1441,Mikkel Kragelund,DK,1:40:07,LR3MS4JI3CB74A,322,267,285,223,319,274,328,455,371,288,328,184,307,318,406,796,2663,2805,539,6007
s8-2025-hamburg,hyrox-men,1442,Mathias Christiansen,DK,1:40:07,LR3MS4JI3CC3CE,356,268,308,234,328,300,346,462,370,292,368,165,373,339,473,484,2918,2544,545,6007
s8-2025-hamburg,hyrox-men,1443,Maximilian Seipt,DE,1:40:10,LR3MS4JI3CAF1E,363,293,306,193,368,362,374,366,375,318,344,143,355,339,415,523,2896,2537,577,6010
s8-2025-hamburg,hyrox-men,1444,Frederik Sletskov Rieper,DK,1:40:11,LR3MS4JI3CBBE3,682,298,339,194,320,331,316,357,358,286,329,148,321,309,379,445,3040,2368,603,6011
s8-2025-hamburg,hyrox-men,1445,Ole Linnenkohl,DE,1:40:13,LR3MS4JI3CC004,352,288,286,230,315,345,323,463,338,320,338,194,344,361,455,458,2747,2659,607,6013
s8-2025-hamburg,hyrox-men,1446,Mehdi Drissi Kaitouni,MA,1:40:14,LR3MS4JI3CC819,302,305,355,284,278,468,285,415,402,318,273,233,259,404,306,592,2457,3019,538,6014
s8-2025-hamburg,hyrox-men,1447,Daniel Ide,DE,1:40:15,LR3MS4JI3CCC57,354,264,297,409,323,412,329,390,332,287,328,118,336,394,369,575,2664,2849,502,6015
s8-2025-hamburg,hyrox-men,1448,Séverin Pabsch,DE,1:40:20,LR3MS4JI3CB7CF,340,261,272,208,290,481,307,377,316,304,298,241,308,448,316,779,2443,3099,478,6020
s8-2025-hamburg,hyrox-men,1449,Stefan Eiswirth,DE,1:40:21,LR3MS4JI3CAF7E,376,285,305,228,322,346,320,554,323,322,318,140,315,476,378,505,2654,2856,511,6021
s8-2025-hamburg,hyrox-men,1450,Niklas Wolf,DE,1:40:21,LR3MS4JI3CC3A7,313,264,253,177,359,337,318,364,366,308,360,102,353,303,551,454,2870,2309,842,6021
s8-2025-hamburg,hyrox-men,1451,Mrinal Naskar,IN,1:40:21,LR3MS4JI3CD241,335,277,260,227,309,401,277,325,287,311,290,161,296,606,333,452,2383,2760,878,6021
s8-2025-hamburg,hyrox-men,1452,Jan Wohltmann,DE,1:40:23,LR3MS4JI3CB7DE,332,257,300,198,368,393,363,397,332,288,465,153,311,354,383,439,2851,2479,693,6023
s8-2025-hamburg,hyrox-men,1453,Patrick Stöhr,DE,1:40:28,LR3MS4JI3CBBD4,322,269,302,223,355,280,340,451,374,302,491,161,343,310,433,465,2956,2461,611,6028
s8-2025-hamburg,hyrox-men,1454,Marcel Bolsewig,DE,1:40:28,LR3MS4JI3CB38A,309,283,268,201,314,394,311,469,359,328,308,163,312,369,366,763,2544,2970,514,6028
s8-2025-hamburg,hyrox-men,1455,Daniel Kaessner,DE,1:40:29,LR3MS4JI3CAF84,372,263,303,240,306,385,311,445,351,296,345,202,357,394,371,529,2712,2754,563,6029
s8-2025-hamburg,hyrox-men,1456,Philipp Hübsch,DE,1:40:31,LR3MS4JI3CBFA6,436,310,352,281,351,393,349,427,342,295,338,157,337,327,373,438,2875,2628,528,6031
s8-2025-hamburg,hyrox-men,1457,Danny Noack,NL,1:40:37,LR3MS4JI3CC82E,348,283,302,256,315,467,328,476,337,287,320,131,332,323,412,577,2691,2800,546,6037
s8-2025-hamburg,hyrox-men,1458,Sören Holtzmnn,DE,1:40:45,LR3MS4JI3CD436,346,245,295,178,318,255,314,397,343,303,332,142,611,354,444,493,3001,2367,677,6045
s8-2025-hamburg,hyrox-men,1459,Jan Beck,DE,1:40:45,LR3MS4JI3CCC83,382,281,325,198,339,319,346,400,353,289,351,129,357,418,401,637,2850,2671,524,6045
s8-2025-hamburg,hyrox-men,1460,Thorben Langhinrichs,DE,1:40:47,LR3MS4JI3CB3B7,349,263,305,228,349,379,328,468,348,298,315,133,326,396,411,540,2729,2705,613,6047
s8-2025-hamburg,hyrox-men,1461,Clément Ishac,FR,1:40:47,LR3MS4JI3CC026,358,295,307,196,347,368,342,496,372,340,333,145,343,385,402,563,2799,2788,460,6047
s8-2025-hamburg,hyrox-men,1462,Alexander Schmitt,DE,1:40:52,LR3MS4JI3CAF92,414,301,326,241,344,345,344,397,349,317,334,196,331,397,379,479,2817,2673,562,6052
s8-2025-hamburg,hyrox-men,1463,Thorsten Geiselhart,DE,1:40:52,LR3MS4JI3CBBEB,410,272,336,196,356,292,361,506,376,289,369,153,373,331,410,436,2987,2475,590,6052
s8-2025-hamburg,hyrox-men,1464,Dennis Schulze,DE,1:40:54,LR3MS4JI3CC434,329,287,310,248,329,338,352,345,363,307,350,101,342,289,425,742,2797,2657,600,6054
s8-2025-hamburg,hyrox-men,1465,Maik Denecke,DE,1:40:55,LR3MS4JI3CCC17,306,255,261,158,287,365,295,327,623,340,552,111,387,543,408,347,3115,2446,494,6055
s8-2025-hamburg,hyrox-men,1466,Rodrigo Velázquez Bernabéu,ES,1:40:55,LR3MS4JI3CB393,352,272,293,210,342,537,334,493,331,299,323,148,325,379,382,460,2678,2798,579,6055
s8-2025-hamburg,hyrox-men,1467,Markus Siering,DE,1:40:56,LR3MS4JI3CBF89,394,288,339,210,347,338,372,291,391,319,375,149,372,286,435,577,3021,2458,577,6056
s8-2025-hamburg,hyrox-men,1468,David Nguyen,DE,1:41:05,LR3MS4JI3CCC1A,345,255,290,206,323,329,318,365,359,333,421,129,656,254,391,438,3100,2309,656,6065
s8-2025-hamburg,hyrox-men,1469,Cord-Felix Oelkers,DE,1:41:06,LR3MS4JI3CBFBE,369,278,317,220,357,380,349,455,359,294,349,149,351,343,406,554,2853,2673,540,6066
s8-2025-hamburg,hyrox-men,1470,Markus Klupsch,DE,1:41:09,LR3MS4JI3CD84C,337,297,300,221,334,342,331,603,344,304,333,129,320,422,370,494,2665,2812,592,6069
s8-2025-hamburg,hyrox-men,1471,Rasmus Lund Jørgensen,DK,1:41:09,LR3MS4JI3CC414,318,257,290,253,285,378,300,340,323,287,614,147,200,321,662,583,2989,2566,514,6069
s8-2025-hamburg,hyrox-men,1472,Henry Johns,DE,1:41:10,LR3MS4JI3CD86B,372,275,410,130,429,213,436,429,435,275,417,145,397,367,474,463,3367,2297,406,6070
s8-2025-hamburg,hyrox-men,1473,Thomas Fleischmann,DE,1:41:11,LR3MS4JI3CCCA7,340,297,283,214,324,351,325,287,354,315,325,105,328,312,393,963,2667,2844,560,6071
s8-2025-hamburg,hyrox-men,1474,Lukas Fuest,DE,1:41:11,LR3MS4JI3CC80E,367,265,300,199,311,300,313,410,325,298,327,192,323,448,407,754,2670,2866,535,6071
s8-2025-hamburg,hyrox-men,1475,Mathias Morgenroth,AT,1:41:12,LR3MS4JI3CB336,299,277,265,223,267,407,280,421,305,323,590,213,281,362,338,740,2621,2966,485,6072
s8-2025-hamburg,hyrox-men,1476,Niclas Bittrich,DE,1:41:13,LR3MS4JI3CC858,412,299,342,257,353,340,370,300,367,309,355,167,353,323,419,522,2969,2517,587,6073
s8-2025-hamburg,hyrox-men,1477,Stefan Dainat,DE,1:41:14,LR3MS4JI3CD44D,375,257,313,141,348,311,347,405,370,293,352,168,373,337,400,743,2874,2655,545,6074
s8-2025-hamburg,hyrox-men,1478,Christian Hille,DE,1:41:15,LR3MS4JI3CC409,364,262,292,193,293,309,296,652,306,311,299,128,309,483,377,731,2532,3069,474,6075
s8-2025-hamburg,hyrox-men,1479,Dirk Staack,DE,1:41:16,LR3MS4JI3CB390,392,277,323,275,341,368,342,386,364,285,338,111,322,483,416,499,2834,2684,558,6076
s8-2025-hamburg,hyrox-men,1480,Fabian Neuhaus,DE,1:41:17,LR3MS4JI3CC850,376,298,305,214,333,395,322,539,314,310,322,171,322,372,403,509,2693,2808,576,6077
s8-2025-hamburg,hyrox-men,1481,Dejan Purera,HR,1:41:19,LR3MS4JI3CCC8F,394,285,329,235,347,302,355,391,374,328,364,126,380,411,450,427,2991,2505,583,6079
s8-2025-hamburg,hyrox-men,1482,Alexander Kreeter,DE,1:41:20,LR3MS4JI3CDCAD,363,292,327,211,325,347,328,504,359,312,352,164,342,413,372,530,2765,2773,542,6080
s8-2025-hamburg,hyrox-men,1483,Thomas Marton,DE,1:41:22,LR3MS4JI3CC823,350,295,293,264,307,412,311,460,357,324,315,121,358,338,436,484,2724,2698,660,6082
s8-2025-hamburg,hyrox-men,1484,Magnus Möller,DE,1:41:27,LR3MS4JI3CCC4A,362,278,408,137,463,289,323,416,354,286,342,124,337,527,438,516,3022,2573,492,6087
s8-2025-hamburg,hyrox-men,1485,Janko Knobloch,DE,1:41:29,LR3MS4JI3CC437,387,255,418,205,316,310,322,464,338,307,340,103,329,358,408,677,2854,2679,556,6089
s8-2025-hamburg,hyrox-men,1486,Hermann Holzwart,DE,1:41:29,LR3MS4JI3CB7D8,347,250,304,131,450,296,356,411,419,269,389,117,362,318,444,495,3068,2287,734,6089
s8-2025-hamburg,hyrox-men,1487,Frank Schulze,DE,1:41:30,LR3MS4JI3CC455,328,292,293,211,316,452,303,465,298,291,287,129,294,621,359,535,2475,2996,619,6090
s8-2025-hamburg,hyrox-men,1488,Thorsten Käding,DE,1:41:32,LR3MS4JI3CC44D,327,290,288,248,325,367,334,370,337,316,329,184,338,370,428,757,2703,2902,487,6092
s8-2025-hamburg,hyrox-men,1489,Jens Quandt,DE,1:41:33,LR3MS4JI3CB76D,328,272,270,210,305,373,298,536,323,307,321,131,310,557,370,657,2520,3043,530,6093
s8-2025-hamburg,hyrox-men,1490,Toto Kwok,AU,1:41:39,LR3MS4JI3CB375,345,264,284,216,325,391,320,450,346,295,333,189,319,399,473,630,2741,2834,524,6099
