event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-women,2,Damaris Salgado,MX,1:07:45,LR3MS4JI37E4CB,264,261,250,128,266,231,264,235,275,280,268,93,271,212,290,248,2143,1688,234,4065
s8-2025-acapulco,hyrox-women,3,Fatima Mariana Barajas Perez,MX,1:08:58,LR3MS4JI37CD78,277,270,258,140,279,262,290,183,295,280,274,117,279,191,299,227,2249,1670,219,4138
s8-2025-acapulco,hyrox-women,4,Daniela Castellanos,MX,1:11:01,LR3MS4JI37EC4A,287,282,263,143,269,296,263,222,270,306,265,139,270,203,288,260,2171,1851,239,4261
s8-2025-acapulco,hyrox-women,5,Paloma Sendra,MX,1:11:57,LR3MS4JI37CC7F,269,309,255,125,274,293,276,202,291,352,277,102,279,207,305,267,2224,1857,236,4317
s8-2025-acapulco,hyrox-women,6,Gilda Juarez,MX,1:12:01,LR3MS4JI37D731,279,277,260,132,283,264,281,260,285,291,286,91,277,239,296,274,2244,1828,249,4321
s8-2025-acapulco,hyrox-women,7,Katelyn Rodriguez,US,1:12:34,LR3MS4JI37E4DF,263,271,275,149,285,272,294,221,282,300,283,84,281,206,315,316,2275,1819,260,4354
s8-2025-acapulco,hyrox-women,8,Marifer Corona,MX,1:12:36,LR3MS4JI37D559,283,297,265,161,272,294,286,226,279,313,275,123,285,214,308,233,2249,1861,246,4356
s8-2025-acapulco,hyrox-women,9,Renata Corral,MX,1:13:04,LR3MS4JI37E7E0,278,286,260,178,265,285,291,220,286,300,279,132,286,198,301,284,2245,1883,256,4384
s8-2025-acapulco,hyrox-women,10,Almudena Mendoza Gómez,MX,1:13:34,LR3MS4JI37D203,286,299,263,122,284,314,272,272,275,309,271,122,273,207,302,276,2221,1921,272,4414
s8-2025-acapulco,hyrox-women,11,Daniela Mussali,MX,1:13:47,LR3MS4JI37D986,437,284,265,120,283,265,291,214,302,290,300,96,307,208,308,209,2489,1686,252,4427
s8-2025-acapulco,hyrox-women,12,Anabel Olivas,MX,1:13:49,LR3MS4JI37DAA7,279,299,265,165,272,260,284,225,306,316,274,138,290,208,317,295,2284,1906,239,4429
s8-2025-acapulco,hyrox-women,13,Regina Meza,MX,1:13:51,LR3MS4JI37E9F8,284,303,256,190,267,257,271,279,282,303,285,103,290,220,306,290,2236,1945,250,4431
s8-2025-acapulco,hyrox-women,14,Yumi Guadalupe Kondo Gallegos,MX,1:15:15,LR3MS4JI37E84D,286,312,265,163,281,318,279,231,290,330,289,143,298,218,325,215,2310,1930,275,4515
s8-2025-acapulco,hyrox-women,15,Alma Esquivel,MX,1:15:58,LR3MS4JI37E6B4,283,275,544,141,296,242,281,244,299,287,269,94,277,204,301,259,2547,1746,265,4558
s8-2025-acapulco,hyrox-women,16,Diana Georgette Becerril Hernández,MX,1:16:04,LR3MS4JI37ED45,307,276,276,181,288,289,284,263,295,300,289,100,294,261,315,275,2344,1945,275,4564
s8-2025-acapulco,hyrox-women,17,Karen Go Román,MX,1:16:21,LR3MS4JI37E8C2,391,314,238,181,249,314,243,247,249,344,256,82,258,236,278,395,2159,2113,309,4581
s8-2025-acapulco,hyrox-women,18,Débora Hernández,MX,1:16:51,LR3MS4JI37F4E4,288,312,272,150,281,263,286,301,292,320,292,132,296,214,328,345,2332,2037,242,4611
s8-2025-acapulco,hyrox-women,19,Regina Diaz,MX,1:17:20,LR3MS4JI37DC7D,449,281,277,132,296,241,298,238,313,302,307,116,320,166,334,272,2590,1748,302,4640
s8-2025-acapulco,hyrox-women,20,Paula Olvera,MX,1:17:21,LR3MS4JI37D22B,293,292,271,161,290,255,297,327,313,305,291,110,303,285,315,283,2370,2018,253,4641
s8-2025-acapulco,hyrox-women,21,Rosa Castillo,MX,1:17:44,LR3MS4JI37D188,259,310,256,216,269,404,263,216,272,335,272,122,279,297,300,344,2166,2244,254,4664
s8-2025-acapulco,hyrox-women,22,Bianca Aguayo,MX,1:18:19,LR3MS4JI37E880,305,300,293,163,300,296,298,234,314,311,298,117,307,244,343,265,2454,1930,315,4699
s8-2025-acapulco,hyrox-women,23,Daniela Aguirre,MX,1:18:26,LR3MS4JI37EDBE,268,312,276,162,300,320,298,263,329,339,290,130,307,205,327,272,2390,2003,313,4706
s8-2025-acapulco,hyrox-women,24,Monica Montserrat Ruiz Dolores,MX,1:18:30,LR3MS4JI37F33B,269,294,259,164,398,368,270,326,280,307,272,145,266,266,292,286,2302,2156,252,4710
s8-2025-acapulco,hyrox-women,25,Sara Gabriela Sierra Garza,MX,1:18:34,LR3MS4JI37F087,289,299,277,193,282,346,280,305,287,314,287,105,298,263,316,281,2313,2106,295,4714
s8-2025-acapulco,hyrox-women,26,Lesdye Paloma González Navarro,MX,1:19:03,LR3MS4JI37F0E2,297,284,281,148,296,336,288,294,300,306,303,120,302,265,313,306,2377,2059,307,4743
s8-2025-acapulco,hyrox-women,27,Loren Marian Robles Paez,MX,1:19:13,LR3MS4JI37CC92,260,304,263,207,280,354,286,292,296,311,306,126,298,215,318,293,2305,2102,346,4753
s8-2025-acapulco,hyrox-women,28,Sara Lucia Barron Guzman,MX,1:19:20,LR3MS4JI37D82F,325,284,301,159,323,254,317,295,331,304,330,103,332,222,362,220,2615,1841,304,4760
s8-2025-acapulco,hyrox-women,29,Mariana Andrea Mena Góngora,MX,1:19:36,LR3MS4JI37F230,276,294,268,154,316,334,303,264,322,312,307,138,322,221,337,344,2449,2061,266,4776
s8-2025-acapulco,hyrox-women,30,Michelle Zapata Lopez,MX,1:19:39,LR3MS4JI37F45D,265,309,274,180,281,330,280,333,303,308,292,114,299,299,323,290,2314,2163,302,4779
s8-2025-acapulco,hyrox-women,31,Xcaret Hernández Avila,MX,1:19:58,LR3MS4JI37DBE5,251,295,256,189,283,428,264,349,279,305,277,136,265,223,300,333,2171,2258,369,4798
s8-2025-acapulco,hyrox-women,32,Sofia James,MX,1:19:59,LR3MS4JI37E990,281,291,268,166,293,317,295,289,325,311,303,163,311,235,345,301,2419,2073,307,4799
s8-2025-acapulco,hyrox-women,33,Claudia Maroño López,MX,1:20:15,LR3MS4JI37E6E2,330,304,305,162,306,335,317,240,322,316,306,106,327,250,332,264,2541,1977,297,4815
s8-2025-acapulco,hyrox-women,34,Fernanda Valdez Flores,MX,1:20:23,LR3MS4JI37CD6B,283,286,292,187,336,328,329,261,331,311,306,100,352,211,345,277,2571,1961,291,4823
s8-2025-acapulco,hyrox-women,35,Montserrat Guadalupe Sánchez Sandoval,MX,1:20:26,LR3MS4JI37CFB9,280,310,283,210,305,353,303,272,307,313,312,131,307,223,331,260,2426,2072,328,4826
s8-2025-acapulco,hyrox-women,36,Mariana Solis,MX,1:21:04,LR3MS4JI37F448,317,278,295,160,294,400,287,295,295,320,297,138,299,260,320,270,2401,2121,342,4864
s8-2025-acapulco,hyrox-women,37,Cindy Angelica Blankenship Vera,MX,1:21:06,LR3MS4JI37D6DD,457,355,279,169,297,345,287,265,302,315,297,102,303,226,338,273,2556,2050,260,4866
s8-2025-acapulco,hyrox-women,38,Daniela Dominguez Torres,MX,1:21:08,LR3MS4JI37DCC7,281,309,283,217,317,305,318,228,313,316,309,142,312,222,339,325,2469,2064,335,4868
s8-2025-acapulco,hyrox-women,39,Sandra Cerón,MX,1:21:19,LR3MS4JI37EC7F,315,314,298,156,301,286,321,318,330,334,323,108,322,265,347,242,2553,2023,303,4879
s8-2025-acapulco,hyrox-women,40,Hali Wong,CA,1:21:37,LR3MS4JI37D578,316,308,293,136,301,300,299,285,306,304,304,134,315,260,343,301,2474,2028,395,4897
s8-2025-acapulco,hyrox-women,41,Rosa Montalvo,MX,1:21:41,LR3MS4JI37D9D4,254,343,253,166,257,359,269,360,278,319,266,161,277,309,303,451,2153,2468,280,4901
s8-2025-acapulco,hyrox-women,42,Julieta García,MX,1:21:52,LR3MS4JI37D435,295,284,403,102,418,299,422,365,297,307,289,89,293,203,322,284,2735,1933,244,4912
s8-2025-acapulco,hyrox-women,43,Alma Andrea Méndez De Alba,MX,1:22:05,LR3MS4JI37D9F7,274,291,274,173,309,324,312,336,322,299,322,133,332,284,352,315,2494,2155,276,4925
s8-2025-acapulco,hyrox-women,44,Jennyfer Rassman,VE,1:22:11,LR3MS4JI37DC3F,310,295,297,192,313,276,320,259,316,335,310,147,319,269,353,313,2536,2086,309,4931
s8-2025-acapulco,hyrox-women,45,Emilia Echeverria Ascencio,MX,1:22:20,LR3MS4JI37E8AA,303,293,279,141,295,299,308,351,318,328,309,141,299,251,357,321,2464,2125,351,4940
s8-2025-acapulco,hyrox-women,46,Luna Fernanda Porrúa Álvarez,MX,1:22:35,LR3MS4JI37D764,298,291,299,220,306,299,304,287,328,318,307,142,318,250,356,332,2513,2139,303,4955
s8-2025-acapulco,hyrox-women,47,María Alejandra Gamboa,MX,1:22:49,LR3MS4JI37E37D,286,314,283,149,303,354,305,307,332,325,308,141,314,295,330,313,2459,2198,312,4969
s8-2025-acapulco,hyrox-women,48,Ana Daniela Rojas Cariño,MX,1:23:03,LR3MS4JI37ED1B,300,314,303,167,335,289,335,240,350,334,338,125,332,208,380,319,2668,1996,319,4983
s8-2025-acapulco,hyrox-women,49,Dafne Jacinto,MX,1:23:44,LR3MS4JI37D214,300,315,276,141,293,333,282,366,302,328,308,137,317,228,348,388,2421,2236,367,5024
s8-2025-acapulco,hyrox-women,50,Alexandra Burciaga Marquez,MX,1:23:55,LR3MS4JI37DEAF,309,313,301,191,309,323,315,362,318,318,311,125,313,211,336,369,2508,2212,315,5035
s8-2025-acapulco,hyrox-women,51,Shai Patricia Flores,MX,1:24:01,LR3MS4JI37F07F,320,299,303,194,328,328,324,242,343,334,325,163,332,231,348,323,2619,2114,308,5041
s8-2025-acapulco,hyrox-women,52,Montserrat Ferraez,MX,1:24:02,LR3MS4JI37EC8A,324,316,297,167,344,316,325,225,340,331,318,145,327,241,379,321,2650,2062,330,5042
s8-2025-acapulco,hyrox-women,53,Paulina Mendoza Pérez,MX,1:24:08,LR3MS4JI37F294,312,319,293,154,330,319,341,300,344,324,344,135,343,224,352,283,2656,2058,334,5048
s8-2025-acapulco,hyrox-women,54,Andrea González,MX,1:24:12,LR3MS4JI37E6BA,334,289,299,153,317,317,318,308,331,319,367,114,328,235,363,322,2653,2057,342,5052
s8-2025-acapulco,hyrox-women,55,Mariajose López Diazianfante,MX,1:24:36,LR3MS4JI37F4DF,347,293,308,162,321,303,337,382,355,316,331,119,315,231,347,305,2657,2111,308,5076
s8-2025-acapulco,hyrox-women,56,Lillian Desiree Cruz González,MX,1:24:40,LR3MS4JI37E33A,301,304,309,155,317,293,313,313,345,318,309,140,310,279,366,387,2567,2189,324,5080
s8-2025-acapulco,hyrox-women,57,Kenya Carmona,MX,1:24:47,LR3MS4JI37D757,354,289,316,153,331,277,337,287,337,316,340,158,331,302,348,304,2690,2086,311,5087
s8-2025-acapulco,hyrox-women,58,Orianna Cadore,MX,1:24:48,LR3MS4JI37D45A,280,316,275,139,319,379,318,320,330,334,311,171,325,250,368,316,2522,2225,341,5088
s8-2025-acapulco,hyrox-women,59,Ana Cristina Solis,MX,1:25:03,LR3MS4JI37D6B7,324,288,322,170,335,326,352,271,374,305,358,121,370,216,379,284,2811,1981,311,5103
s8-2025-acapulco,hyrox-women,60,Cynthia Paulina Flores Esquivel,MX,1:25:04,LR3MS4JI37F018,297,333,282,210,286,377,290,361,312,351,301,159,304,276,325,341,2393,2408,303,5104
s8-2025-acapulco,hyrox-women,61,Paola Valenciano Garduño,MX,1:25:11,LR3MS4JI37D84C,298,279,276,201,560,264,280,340,288,317,292,136,300,276,328,363,2618,2176,317,5111
s8-2025-acapulco,hyrox-women,62,Angelica Viridiana Becerra Ramirez,MX,1:25:12,LR3MS4JI37E2E1,308,301,306,160,322,270,326,336,354,315,343,119,354,271,388,344,2697,2116,299,5112
s8-2025-acapulco,hyrox-women,63,Sofia Garcia Valverde,MX,1:25:21,LR3MS4JI37E3D1,288,303,294,228,316,311,313,352,325,323,306,219,314,270,344,339,2497,2345,279,5121
s8-2025-acapulco,hyrox-women,64,Constanza Uribe,MX,1:25:24,LR3MS4JI37DA98,466,309,293,152,301,342,331,298,300,315,296,109,300,242,331,354,2614,2121,389,5124
s8-2025-acapulco,hyrox-women,65,Priscila Aimme Bastida Ramirez,MX,1:25:25,LR3MS4JI37F15B,304,298,305,163,318,300,330,299,330,339,329,188,351,256,396,330,2659,2173,293,5125
s8-2025-acapulco,hyrox-women,66,Ariadne Leyva,MX,1:25:35,LR3MS4JI37F173,341,291,308,177,323,300,332,315,335,308,334,124,327,270,355,332,2652,2117,366,5135
s8-2025-acapulco,hyrox-women,67,Laura Mancilla,MX,1:25:37,LR3MS4JI37DA3F,273,301,273,182,567,379,304,345,315,301,310,136,306,291,325,263,2670,2198,269,5137
s8-2025-acapulco,hyrox-women,68,Bailey Gaona,US,1:25:40,LR3MS4JI37D9F2,299,317,300,200,306,386,306,384,321,332,314,132,309,258,355,290,2507,2299,334,5140
s8-2025-acapulco,hyrox-women,69,Diana Marquez,US,1:25:41,LR3MS4JI37D664,325,266,323,131,354,294,347,388,359,304,361,123,342,280,372,252,2778,2038,325,5141
s8-2025-acapulco,hyrox-women,70,Olivia Perez,MX,1:25:43,LR3MS4JI37CF0D,300,298,289,198,303,377,319,258,318,350,319,151,336,264,374,405,2554,2301,288,5143
s8-2025-acapulco,hyrox-women,71,Karen Benabib,MX,1:25:51,LR3MS4JI37E8DC,306,298,296,162,310,340,324,280,333,335,327,128,326,253,343,436,2562,2232,357,5151
s8-2025-acapulco,hyrox-women,72,Erika Slim,MX,1:25:54,LR3MS4JI37F08D,275,281,266,169,310,389,304,356,315,308,313,136,327,277,386,383,2492,2299,363,5154
s8-2025-acapulco,hyrox-women,73,Ximena Fibela,MX,1:25:58,LR3MS4JI37EE67,325,302,298,144,330,340,344,311,356,340,337,146,357,226,397,288,2742,2097,319,5158
s8-2025-acapulco,hyrox-women,74,Susana Mourey Aranda,MX,1:26:09,LR3MS4JI37E3AC,261,296,273,193,297,417,294,374,304,320,314,154,306,333,331,366,2376,2453,340,5169
s8-2025-acapulco,hyrox-women,75,Mariana Rodriguez Garza,MX,1:26:12,LR3MS4JI37E78C,332,292,303,195,318,277,335,252,344,298,345,152,342,291,399,374,2714,2131,327,5172
s8-2025-acapulco,hyrox-women,76,Karina Jara Cabrera,MX,1:26:18,LR3MS4JI37E133,358,344,326,166,339,348,342,268,344,323,319,126,322,257,367,344,2713,2176,289,5178
s8-2025-acapulco,hyrox-women,77,Paloma Alcázar Moragrega,MX,1:26:19,LR3MS4JI37CDF9,316,331,434,190,338,304,313,254,342,341,306,115,326,263,349,289,2721,2087,371,5179
s8-2025-acapulco,hyrox-women,78,Melissa Lajud,MX,1:26:25,LR3MS4JI37CDDF,442,323,290,223,317,322,315,240,311,351,303,188,307,236,346,355,2628,2238,319,5185
s8-2025-acapulco,hyrox-women,79,Julieta Ximena Meneses Diaz,MX,1:26:25,LR3MS4JI37E22F,291,294,256,142,285,262,547,283,709,309,274,131,288,203,293,348,2941,1972,272,5185
s8-2025-acapulco,hyrox-women,80,Fernanda Arguijo,MX,1:26:42,LR3MS4JI37F040,260,310,249,188,270,524,270,327,278,327,263,160,271,379,297,568,2154,2783,265,5202
s8-2025-acapulco,hyrox-women,81,Laura Galicia,US,1:26:44,LR3MS4JI37D667,315,306,302,176,317,291,330,361,342,357,330,152,333,317,353,343,2617,2303,284,5204
s8-2025-acapulco,hyrox-women,82,Sandy Rebollar,MX,1:26:44,LR3MS4JI37EBFC,326,309,311,205,326,301,336,259,356,328,347,146,347,315,362,274,2708,2137,359,5204
s8-2025-acapulco,hyrox-women,83,Jazmin Rosales,MX,1:26:45,LR3MS4JI37D8BA,309,303,309,186,324,342,315,414,317,309,337,150,322,269,353,329,2583,2302,320,5205
s8-2025-acapulco,hyrox-women,84,Pailina Olvera Rivera,MX,1:26:50,LR3MS4JI37F3BC,287,324,268,146,287,367,331,401,346,325,302,110,302,284,337,359,2458,2316,436,5210
s8-2025-acapulco,hyrox-women,85,Perla Jazmin Hinojosa Del Rio,MX,1:26:52,LR3MS4JI37E49D,406,331,285,243,289,481,291,339,309,333,297,135,281,226,331,332,2486,2420,306,5212
s8-2025-acapulco,hyrox-women,86,Yelitza Hernández Rodríguez,MX,1:26:56,LR3MS4JI37D48C,266,307,274,182,321,483,313,364,327,389,312,125,302,299,331,343,2443,2492,281,5216
s8-2025-acapulco,hyrox-women,87,Diana Victoria Velazquez,MX,1:27:10,LR3MS4JI37DCF9,300,302,299,164,333,307,330,282,347,337,323,127,336,262,369,522,2633,2303,294,5230
s8-2025-acapulco,hyrox-women,88,Suzan Racchetto-Madrigal,US,1:27:14,LR3MS4JI37D166,346,320,319,147,338,359,339,289,358,315,349,112,342,234,348,373,2734,2149,351,5234
s8-2025-acapulco,hyrox-women,89,Anaid Olivares,MX,1:27:25,LR3MS4JI37D005,351,331,300,198,438,342,306,287,321,342,322,138,319,287,359,320,2713,2245,287,5245
s8-2025-acapulco,hyrox-women,90,Ivette Jiménez Cruz,MX,1:27:29,LR3MS4JI37E46E,339,305,296,128,310,389,300,449,325,344,306,118,316,261,362,305,2551,2299,399,5249
s8-2025-acapulco,hyrox-women,91,Miriam Itzel Rodriguez Pineda,MX,1:27:37,LR3MS4JI37CCFE,273,323,286,259,291,359,293,474,298,328,298,116,312,247,327,339,2375,2445,437,5257
s8-2025-acapulco,hyrox-women,92,Greta Bibiana Montoya Hernández,MX,1:27:53,LR3MS4JI37E772,273,312,316,149,349,291,356,345,338,326,343,115,338,323,377,366,2686,2227,360,5273
s8-2025-acapulco,hyrox-women,93,Michelle Negron,MX,1:27:57,LR3MS4JI37F2A6,326,337,325,160,339,322,340,374,361,330,344,128,339,242,379,281,2749,2174,354,5277
s8-2025-acapulco,hyrox-women,94,Adriana Estrada García,MX,1:28:12,LR3MS4JI37D696,341,310,330,180,344,347,331,336,337,350,332,149,351,221,382,303,2744,2196,352,5292
s8-2025-acapulco,hyrox-women,95,Miriam Duarte Tapia,MX,1:28:13,LR3MS4JI37EBBC,323,317,297,197,320,443,325,401,329,327,323,130,357,204,376,259,2646,2278,369,5293
s8-2025-acapulco,hyrox-women,96,Flor García,MX,1:28:21,LR3MS4JI37E705,343,332,307,177,323,362,329,358,340,332,332,157,334,285,373,311,2678,2314,309,5301
s8-2025-acapulco,hyrox-women,97,Gisela Trinidad Cortez,MX,1:28:22,LR3MS4JI37E308,316,300,315,221,334,352,329,380,338,319,332,135,351,263,375,347,2687,2317,298,5302
s8-2025-acapulco,hyrox-women,98,Daniela Reza,MX,1:28:25,LR3MS4JI37EEC4,316,295,295,174,482,388,338,280,343,324,316,183,332,210,370,369,2789,2223,293,5305
s8-2025-acapulco,hyrox-women,99,Beatriz Álvarez Fernandez,MX,1:28:27,LR3MS4JI37F0DB,311,319,303,180,323,551,317,308,322,332,317,133,331,269,389,358,2609,2450,248,5307
s8-2025-acapulco,hyrox-women,100,Sasil Diaz,MX,1:28:28,LR3MS4JI37D032,317,304,290,202,309,345,318,356,316,336,320,146,336,385,354,352,2557,2426,325,5308
s8-2025-acapulco,hyrox-women,101,Araceli Guadalupe Gonzalez,MX,1:28:30,LR3MS4JI37E332,341,301,321,171,352,343,343,335,335,333,338,134,340,306,364,299,2731,2222,357,5310
s8-2025-acapulco,hyrox-women,102,Atziry Padilla,MX,1:28:44,LR3MS4JI37EB7D,281,296,321,199,341,283,321,349,332,330,335,138,341,368,351,398,2619,2361,344,5324
s8-2025-acapulco,hyrox-women,103,Dorothy Galeana,MX,1:28:57,LR3MS4JI37E643,302,305,303,200,329,338,318,384,325,329,328,146,328,332,343,409,2573,2443,321,5337
s8-2025-acapulco,hyrox-women,104,Martha Alcazar,MX,1:29:05,LR3MS4JI37CC53,310,318,307,195,320,375,324,354,343,348,336,162,333,264,377,318,2648,2334,363,5345
s8-2025-acapulco,hyrox-women,105,Rocio Bernal Sanchez,MX,1:29:10,LR3MS4JI37EA32,328,301,312,167,331,397,325,347,326,323,328,169,324,306,348,381,2617,2391,342,5350
s8-2025-acapulco,hyrox-women,106,Ana Karen Jacquez Sánchez,MX,1:29:11,LR3MS4JI37EDCD,303,295,286,219,314,371,307,298,330,336,320,190,330,247,348,512,2533,2468,350,5351
s8-2025-acapulco,hyrox-women,107,Yanely Brito,MX,1:29:21,LR3MS4JI37F025,331,319,213,226,165,378,171,557,,326,,115,,288,1163,351,1295,2560,1506,5361
s8-2025-acapulco,hyrox-women,108,Valentina Soto García,MX,1:29:26,LR3MS4JI37D3B6,322,321,312,165,338,459,334,275,345,329,337,205,328,300,390,312,2704,2366,296,5366
s8-2025-acapulco,hyrox-women,109,Eunice Barrientos Alfaro,MX,1:29:28,LR3MS4JI37D993,346,313,331,241,341,429,328,247,363,322,343,144,338,256,363,327,2750,2279,339,5368
s8-2025-acapulco,hyrox-women,110,Amy Yates,GB,1:29:35,LR3MS4JI37D9DE,291,324,273,215,291,494,293,389,292,334,297,142,283,281,312,568,2328,2747,300,5375
s8-2025-acapulco,hyrox-women,111,Diana Camila Soto Sánchez,MX,1:29:43,LR3MS4JI37DBB6,339,300,313,172,324,323,338,413,363,338,336,111,343,243,359,340,2711,2240,432,5383
s8-2025-acapulco,hyrox-women,112,Alessandra Ortiz,MX,1:29:50,LR3MS4JI37D16F,274,331,307,265,326,381,311,320,321,337,317,182,327,290,366,334,2545,2440,405,5390
s8-2025-acapulco,hyrox-women,113,Yazmin Galvan Talamantes,MX,1:30:17,LR3MS4JI37D8C7,286,332,294,242,309,516,318,278,320,351,313,165,334,263,354,338,2525,2485,407,5417
s8-2025-acapulco,hyrox-women,114,Sthepany Alma Hernández González,MX,1:30:18,LR3MS4JI37E129,352,299,315,190,357,395,343,316,355,348,348,118,353,224,383,355,2802,2245,371,5418
s8-2025-acapulco,hyrox-women,115,Doryan Ailen Medina Cisneros,MX,1:30:21,LR3MS4JI37D26D,318,293,323,169,345,368,352,326,369,312,358,128,357,302,409,302,2826,2200,395,5421
s8-2025-acapulco,hyrox-women,116,Thaily Martínez García,MX,1:30:21,LR3MS4JI37DE27,286,297,292,177,448,333,322,425,340,312,328,102,309,322,382,331,2703,2299,419,5421
s8-2025-acapulco,hyrox-women,117,María Susana Cruz Ortiz,MX,1:30:24,LR3MS4JI37D9F8,301,329,289,155,318,325,307,461,328,367,311,161,336,262,349,517,2537,2577,310,5424
s8-2025-acapulco,hyrox-women,118,Alejandra Alfaro Gonzalez,MX,1:30:26,LR3MS4JI37DB6B,324,289,326,203,346,404,372,274,382,362,370,140,361,239,434,294,2910,2205,311,5426
s8-2025-acapulco,hyrox-women,119,Zuleyma De Jesús García Galeana,MX,1:30:32,LR3MS4JI37D468,343,318,337,179,371,345,365,320,365,337,363,115,378,247,398,325,2915,2186,331,5432
s8-2025-acapulco,hyrox-women,120,Mariana Diaz,MX,1:30:36,LR3MS4JI37DC62,332,315,310,220,321,329,332,330,342,335,344,157,325,256,389,410,2691,2352,393,5436
s8-2025-acapulco,hyrox-women,121,Estephanie Guzman,MX,1:30:39,LR3MS4JI37CC86,280,307,319,189,339,325,350,300,368,349,360,119,364,282,412,381,2788,2252,399,5439
s8-2025-acapulco,hyrox-women,122,Ariela Villarino,MX,1:30:41,LR3MS4JI37DB83,345,303,316,214,333,346,336,370,351,310,337,127,322,253,377,380,2713,2303,425,5441
s8-2025-acapulco,hyrox-women,123,Sara Salones Morales,MX,1:30:41,LR3MS4JI37D7E3,295,313,292,178,311,417,312,394,332,343,317,190,324,332,377,415,2557,2582,302,5441
s8-2025-acapulco,hyrox-women,124,Alondra Salas,MX,1:30:44,LR3MS4JI37E715,315,302,329,216,346,336,338,343,360,335,335,157,341,318,383,354,2743,2361,340,5444
s8-2025-acapulco,hyrox-women,125,Maria Diez,MX,1:30:46,LR3MS4JI37D5B3,278,316,316,203,347,424,320,338,332,338,331,158,351,244,395,366,2666,2387,393,5446
s8-2025-acapulco,hyrox-women,126,Yessica Mariela Gonzalez Federico,MX,1:30:54,LR3MS4JI37D086,479,308,302,165,372,348,341,340,349,314,335,159,334,221,388,336,2896,2191,367,5454
s8-2025-acapulco,hyrox-women,127,Cecilia Gómez González,MX,1:31:01,LR3MS4JI37CC45,308,289,318,194,339,377,348,308,354,298,362,105,354,354,393,437,2772,2362,327,5461
s8-2025-acapulco,hyrox-women,128,Zulema Tapia Larrondo,MX,1:31:11,LR3MS4JI37DBFA,300,300,285,166,298,343,303,363,316,336,323,147,577,307,364,369,2763,2331,377,5471
s8-2025-acapulco,hyrox-women,129,Martha Frias,MX,1:31:21,LR3MS4JI37D37F,313,321,325,170,362,313,350,284,382,363,361,134,361,279,397,391,2848,2255,378,5481
s8-2025-acapulco,hyrox-women,130,María Fernanda Perez Silva,MX,1:31:21,LR3MS4JI37D28A,348,289,336,157,367,326,370,327,398,300,388,137,385,260,411,306,2998,2102,381,5481
s8-2025-acapulco,hyrox-women,131,Camila Ochoa,MX,1:31:28,LR3MS4JI37F20D,339,296,321,228,342,325,337,345,356,315,336,207,341,266,374,441,2743,2423,322,5488
s8-2025-acapulco,hyrox-women,132,Lorena Leal González,MX,1:31:33,LR3MS4JI37CD46,329,322,337,186,344,358,366,329,373,325,340,131,363,247,397,415,2846,2313,334,5493
s8-2025-acapulco,hyrox-women,133,Karina Sanchez Cabrera,MX,1:31:44,LR3MS4JI37D906,301,315,303,166,337,419,582,294,340,391,328,129,340,249,381,309,2909,2272,323,5504
s8-2025-acapulco,hyrox-women,134,Cristina Chávez Rivera,MX,1:31:44,LR3MS4JI37ED8F,361,320,337,200,364,370,373,290,363,318,381,134,383,245,400,300,2958,2177,369,5504
s8-2025-acapulco,hyrox-women,135,Melissa Cabrera Galar,MX,1:31:45,LR3MS4JI37E682,371,309,363,164,392,270,395,300,463,307,392,100,387,265,424,250,3183,1965,357,5505
s8-2025-acapulco,hyrox-women,136,Maria Fernanda Zamora Rentería,MX,1:31:47,LR3MS4JI37CE64,356,310,341,155,370,330,377,319,385,321,366,130,367,249,409,384,2966,2198,343,5507
s8-2025-acapulco,hyrox-women,137,Florencia Simone Campos Grzybowski,MX,1:31:50,LR3MS4JI37E248,304,284,324,169,360,362,356,439,372,325,354,112,323,267,415,263,2805,2221,484,5510
s8-2025-acapulco,hyrox-women,138,Andrea Hernandez,MX,1:31:52,LR3MS4JI37DD99,325,313,327,159,359,371,332,371,333,316,322,128,351,296,364,312,2709,2266,537,5512
s8-2025-acapulco,hyrox-women,139,Fernanda Lechuga,MX,1:31:57,LR3MS4JI37E8D4,326,314,340,220,353,372,360,305,356,330,360,157,358,270,393,318,2842,2286,389,5517
s8-2025-acapulco,hyrox-women,140,Karina Pulido,MX,1:32:04,LR3MS4JI37E1F2,344,306,334,156,356,346,375,345,377,332,375,135,375,231,413,368,2946,2219,359,5524
s8-2025-acapulco,hyrox-women,141,Natalia Santos Martinez,MX,1:32:13,LR3MS4JI37E33E,344,307,308,299,334,331,345,351,356,330,335,156,344,313,397,341,2759,2428,346,5533
s8-2025-acapulco,hyrox-women,142,Maria Migdalia Gutierrez Barboza,MX,1:32:18,LR3MS4JI37CE4A,335,312,346,183,374,348,370,292,363,313,362,108,384,330,424,284,2954,2170,414,5538
s8-2025-acapulco,hyrox-women,143,Diana Laura Sánchez Chong,MX,1:32:18,LR3MS4JI37EA40,310,323,290,200,309,353,305,393,309,320,309,92,311,331,343,679,2482,2691,365,5538
