event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-poznan,hyrox-women,198,Kinga Klaczyńska,PL,1:28:38,LR3MS4JI448EA2,311,313,337,160,355,313,361,365,372,348,361,136,368,231,378,281,2840,2147,331,5318
s8-2025-poznan,hyrox-women,199,Martyna Witt,PL,1:28:38,LR3MS4JI44825B,246,332,242,172,260,529,248,398,251,332,256,178,255,361,264,733,2017,3035,266,5318
s8-2025-poznan,hyrox-pro-men,1,Domen Dornik,SI,58:07,LR3MS4JI448942,208,234,204,161,215,221,216,168,220,238,217,94,218,192,235,268,1730,1576,181,3487
s8-2025-poznan,hyrox-pro-men,2,Turker Alici,TR,58:17,LR3MS4JI448B95,214,234,215,132,239,198,236,170,244,245,231,81,228,182,244,212,1847,1454,196,3497
s8-2025-poznan,hyrox-pro-men,3,Quentin Garel,FR,58:22,LR3MS4JI448DED,207,231,209,159,222,205,224,161,229,242,226,104,232,178,242,251,1788,1531,183,3502
s8-2025-poznan,hyrox-pro-men,4,Jannik Czapla,DE,58:46,LR3MS4JI448944,204,229,208,164,215,259,219,178,227,241,219,89,215,190,230,257,1731,1607,188,3526
s8-2025-poznan,hyrox-pro-men,5,Evan Marion,FR,59:34,LR3MS4JI4486D2,209,233,212,152,228,246,227,177,229,248,223,95,224,202,236,255,1784,1608,182,3574
s8-2025-poznan,hyrox-pro-men,6,Hanzalah Azam,GB,59:34,LR3MS4JI447F4F,212,246,217,171,233,215,230,164,229,252,230,99,230,208,241,216,1819,1571,184,3574
s8-2025-poznan,hyrox-pro-men,7,Oscar Olsson,SE,1:00:07,LR3MS4JI4486B7,222,243,218,163,227,232,227,174,228,263,222,94,219,202,238,246,1797,1617,193,3607
s8-2025-poznan,hyrox-pro-men,8,Neil Harrison,IE,1:00:18,LR3MS4JI448943,228,232,214,139,219,215,221,220,226,245,226,87,225,219,236,285,1794,1642,182,3618
s8-2025-poznan,hyrox-pro-men,9,Maciej Węgorzewski,PL,1:00:34,LR3MS4JI448445,212,236,214,169,229,232,235,202,239,242,233,93,231,190,242,232,1832,1596,206,3634
s8-2025-poznan,hyrox-pro-men,10,Reuben Copley,GB,1:00:45,LR3MS4JI4481D2,211,240,202,154,206,246,206,219,209,235,211,128,206,220,226,329,1673,1771,201,3645
s8-2025-poznan,hyrox-pro-men,11,Ewa Kopczak-Chudzio,PL,1:09:03,LR3MS4JI447C88,236,282,248,191,261,259,261,226,269,277,273,113,271,224,284,245,2100,1817,226,4143
s8-2025-poznan,hyrox-pro-men,12,Lewis Overend,GB,1:00:46,LR3MS4JI448FC1,212,234,208,171,226,218,229,195,239,249,227,86,229,198,247,299,1812,1650,184,3646
s8-2025-poznan,hyrox-pro-men,13,Luke Buckland,GB,1:00:47,LR3MS4JI4486D3,214,249,214,170,226,224,225,174,227,267,221,96,231,193,243,289,1796,1662,189,3647
s8-2025-poznan,hyrox-pro-men,14,Adam Sinclair,GB,1:00:53,LR3MS4JI448DFC,211,250,211,171,221,217,227,173,227,255,224,114,227,193,254,295,1797,1668,188,3653
s8-2025-poznan,hyrox-pro-men,15,Mark Caruana,MT,1:00:54,LR3MS4JI4486B9,218,234,222,147,217,259,229,198,224,259,224,102,221,226,229,251,1779,1676,199,3654
s8-2025-poznan,hyrox-pro-men,16,Aiden Martin,GB,1:00:56,LR3MS4JI4481C3,211,240,213,168,223,222,221,165,227,244,229,132,231,230,241,282,1792,1683,181,3656
s8-2025-poznan,hyrox-pro-men,17,Petr Mrázek,CZ,1:01:15,LR3MS4JI448441,220,247,219,174,233,227,230,176,234,254,228,97,226,206,247,262,1832,1643,200,3675
s8-2025-poznan,hyrox-pro-men,18,Travis Brown,GB,1:01:18,LR3MS4JI448B9D,210,248,211,170,223,232,228,179,227,245,230,117,233,204,248,289,1806,1684,188,3678
s8-2025-poznan,hyrox-pro-men,19,Michael Philson,IE,1:01:27,LR3MS4JI4486BB,220,249,223,169,224,233,228,174,228,253,230,98,230,231,246,250,1825,1657,205,3687
s8-2025-poznan,hyrox-pro-men,20,Danny Burns,GB,1:01:33,LR3MS4JI4486B6,229,257,219,178,225,235,228,166,228,257,226,101,228,213,242,267,1820,1674,199,3693
s8-2025-poznan,hyrox-pro-men,21,Craig Murphy,GB,1:01:34,LR3MS4JI448B94,221,258,209,162,224,233,225,160,225,259,220,107,228,221,241,318,1791,1718,185,3694
s8-2025-poznan,hyrox-pro-men,22,Tyler Hunt,MT,1:01:35,LR3MS4JI4486E0,229,233,225,154,237,232,239,181,240,248,243,96,239,222,254,226,1903,1592,200,3695
s8-2025-poznan,hyrox-pro-men,23,Paweł Gramacki,PL,1:01:56,LR3MS4JI44843F,225,231,219,157,232,228,238,194,250,243,246,97,245,207,263,227,1915,1584,217,3716
s8-2025-poznan,hyrox-pro-men,24,Joshua Henry,GB,1:02:03,LR3MS4JI4481C7,208,231,217,162,234,256,237,154,242,260,239,100,241,222,252,275,1866,1660,197,3723
s8-2025-poznan,hyrox-pro-men,25,Romain Serveaux,FR,1:02:17,LR3MS4JI4486BF,209,247,207,197,215,262,216,88,217,252,214,90,218,225,236,373,1729,1734,274,3737
s8-2025-poznan,hyrox-pro-men,26,Dawid Rybak,PL,1:02:44,LR3MS4JI448444,215,246,209,173,226,233,225,222,235,250,232,96,230,250,234,299,1804,1769,191,3764
s8-2025-poznan,hyrox-pro-men,27,Victor Esparza Monreal,ES,1:02:59,LR3MS4JI4486C0,233,251,225,188,228,253,234,178,240,252,231,120,245,209,252,246,1885,1697,197,3779
s8-2025-poznan,hyrox-pro-men,28,Luke Mccarthy,GB,1:03:01,LR3MS4JI447F54,211,242,201,188,221,263,223,172,228,265,221,107,224,240,243,343,1768,1820,193,3781
s8-2025-poznan,hyrox-pro-men,29,Vegard Strand,NO,1:03:05,LR3MS4JI4481D5,247,257,235,175,235,250,234,187,235,261,230,93,229,196,241,296,1883,1715,187,3785
s8-2025-poznan,hyrox-pro-men,30,John Arvidsson,SE,1:03:12,LR3MS4JI4481CE,240,250,234,186,240,238,241,184,246,257,241,98,243,197,258,238,1940,1648,204,3792
s8-2025-poznan,hyrox-pro-men,31,Marcin Matysiak,PL,1:03:16,LR3MS4JI4481C8,226,248,216,147,237,249,240,224,240,254,239,101,246,216,259,249,1899,1688,209,3796
s8-2025-poznan,hyrox-pro-men,32,Nathan Gardner,GB,1:03:46,LR3MS4JI4481D7,228,248,216,174,228,264,230,211,231,256,224,112,230,213,245,322,1827,1800,199,3826
s8-2025-poznan,hyrox-pro-men,33,Maik Oldach,DE,1:04:13,LR3MS4JI44893F,218,247,219,174,233,230,239,214,243,251,244,100,250,239,266,287,1909,1742,202,3853
s8-2025-poznan,hyrox-pro-men,34,Milan Konopásek,CZ,1:04:21,LR3MS4JI448966,229,246,233,164,244,234,244,210,237,251,240,107,244,212,258,309,1925,1733,203,3861
s8-2025-poznan,hyrox-pro-men,35,Berthel Jakobsen,DK,1:04:23,LR3MS4JI4486C2,234,247,224,184,239,260,238,192,237,257,236,116,235,219,254,276,1895,1751,217,3863
s8-2025-poznan,hyrox-pro-men,36,Aaron Blain,GB,1:04:24,LR3MS4JI4481D1,231,270,224,173,228,259,236,213,241,268,232,99,233,234,250,268,1871,1784,209,3864
s8-2025-poznan,hyrox-pro-men,37,Kamil Kozioł,PL,1:04:33,LR3MS4JI4481CF,234,244,230,158,235,224,249,204,243,257,236,108,239,217,264,301,1926,1713,234,3873
s8-2025-poznan,hyrox-pro-men,38,Glenn Tanti Cuschieri,MT,1:04:39,LR3MS4JI447CFF,214,256,228,187,243,271,234,113,254,262,249,112,229,197,266,338,1914,1736,229,3879
s8-2025-poznan,hyrox-pro-men,39,Pasquale De Chirco,IT,1:04:40,LR3MS4JI448941,220,255,229,159,260,253,255,199,251,260,243,87,244,212,262,276,1961,1701,218,3880
s8-2025-poznan,hyrox-pro-men,40,Jordi Fuhler,NL,1:04:41,LR3MS4JI448BA0,233,245,226,164,234,250,240,176,241,259,237,108,235,204,255,336,1898,1742,241,3881
s8-2025-poznan,hyrox-pro-men,41,Charalampos Kathidjiotis,CY,1:04:52,LR3MS4JI447D29,236,251,228,156,237,260,242,197,240,257,239,89,245,273,258,287,1921,1770,201,3892
s8-2025-poznan,hyrox-pro-men,42,Milosz Staworzyński,PL,1:04:54,LR3MS4JI448B98,235,245,225,184,240,245,237,199,244,261,210,123,244,257,261,261,1890,1775,229,3894
s8-2025-poznan,hyrox-pro-men,43,Janik Hoffmann,DE,1:05:03,LR3MS4JI4481C2,221,238,217,163,233,269,230,190,233,254,232,101,243,233,255,378,1859,1826,218,3903
s8-2025-poznan,hyrox-pro-men,44,Enrico Corvetto,IT,1:05:04,LR3MS4JI44894B,207,243,220,168,231,264,234,227,249,263,232,92,231,298,237,298,1838,1853,213,3904
s8-2025-poznan,hyrox-pro-men,45,Oskar Traczyk,PL,1:05:07,LR3MS4JI447D18,236,251,234,187,248,258,249,201,254,256,248,91,247,241,259,241,1971,1726,210,3907
s8-2025-poznan,hyrox-pro-men,46,Stanisław Hubert,PL,1:05:17,LR3MS4JI447F5E,232,240,217,157,232,244,227,210,238,259,226,90,241,235,246,336,1857,1771,289,3917
s8-2025-poznan,hyrox-pro-men,47,Maxime Poirot,FR,1:05:30,LR3MS4JI448950,240,255,227,188,256,270,251,173,249,261,242,103,244,227,260,282,1967,1759,204,3930
s8-2025-poznan,hyrox-pro-men,48,Piotr Płóciennik,PL,1:05:30,LR3MS4JI44844A,228,245,234,195,250,261,246,199,245,255,252,101,249,219,261,280,1963,1755,212,3930
s8-2025-poznan,hyrox-pro-men,49,Dawid Ponichtera,PL,1:05:34,LR3MS4JI4486B5,228,247,222,150,238,252,252,254,253,247,245,101,243,203,259,312,1937,1766,231,3934
s8-2025-poznan,hyrox-pro-men,50,Anthony Oliver,FR,1:05:40,LR3MS4JI4481CB,239,252,241,181,255,241,252,195,251,255,253,88,249,216,271,281,2007,1709,224,3940
s8-2025-poznan,hyrox-pro-men,51,Lewis Dunbar,GB,1:05:47,LR3MS4JI448456,225,249,212,194,226,267,225,284,234,260,226,88,234,255,247,335,1826,1932,189,3947
s8-2025-poznan,hyrox-pro-men,52,Jason Van Der Geugten,NL,1:06:03,LR3MS4JI448B9C,236,254,227,176,237,306,244,180,245,265,242,108,245,248,259,291,1932,1828,203,3963
s8-2025-poznan,hyrox-pro-men,53,Jarosław Gajewski,PL,1:06:04,LR3MS4JI447F5A,246,239,242,138,258,247,254,247,255,250,254,99,257,229,276,258,2037,1707,220,3964
s8-2025-poznan,hyrox-pro-men,54,Nico Küttner,DE,1:06:08,LR3MS4JI4481DE,234,237,227,185,241,261,242,247,243,262,241,129,238,272,248,272,1911,1865,192,3968
s8-2025-poznan,hyrox-pro-men,55,Swan Puzone,IT,1:06:32,LR3MS4JI447CFE,228,245,224,176,236,255,235,190,237,260,239,116,240,263,256,387,1893,1892,207,3992
s8-2025-poznan,hyrox-pro-men,56,Johnny Daly,IE,1:06:37,LR3MS4JI4486C1,228,253,221,197,234,277,239,213,243,272,234,155,241,205,248,306,1885,1878,234,3997
s8-2025-poznan,hyrox-pro-men,57,Luke Mitchell,GB,1:06:48,LR3MS4JI44894D,224,244,220,180,234,313,249,254,244,266,239,99,246,268,264,257,1916,1881,211,4008
s8-2025-poznan,hyrox-pro-men,58,Mikołaj Wawrzyniak,PL,1:07:11,LR3MS4JI448BCE,220,256,228,174,251,331,251,212,253,261,250,125,250,269,273,229,1973,1857,201,4031
s8-2025-poznan,hyrox-pro-men,59,Mats Möller,DE,1:07:12,LR3MS4JI447D0C,236,250,226,179,233,268,235,222,243,267,238,122,245,268,277,308,1929,1884,219,4032
s8-2025-poznan,hyrox-pro-men,60,Aubin Delas,FR,1:07:28,LR3MS4JI448B92,225,241,224,193,257,284,252,215,254,254,246,115,244,217,251,374,1949,1893,206,4048
s8-2025-poznan,hyrox-pro-men,61,Matthew Ellul,MT,1:07:32,LR3MS4JI448BA6,242,257,235,196,240,258,251,191,245,260,244,122,249,264,258,345,1960,1893,199,4052
s8-2025-poznan,hyrox-pro-men,62,Jannik Jensen,DE,1:07:37,LR3MS4JI448450,237,250,229,191,244,264,245,213,248,264,244,102,251,226,264,319,1958,1829,270,4057
s8-2025-poznan,hyrox-pro-men,63,Jakub Ostafiński,PL,1:07:37,LR3MS4JI447D01,246,253,230,180,246,275,243,248,249,253,243,110,237,224,254,358,1945,1901,211,4057
s8-2025-poznan,hyrox-pro-men,64,Louis Langfield,GB,1:07:40,LR3MS4JI448952,252,256,243,168,250,235,254,234,265,260,264,96,262,218,276,322,2063,1789,208,4060
s8-2025-poznan,hyrox-pro-men,65,Kirk Taylor,IE,1:07:45,LR3MS4JI448BC9,218,249,228,199,249,292,251,222,242,261,240,120,244,247,257,329,1926,1919,220,4065
s8-2025-poznan,hyrox-pro-men,66,Alister Camilleri,MT,1:07:46,LR3MS4JI447D12,228,247,226,223,237,341,245,173,244,282,249,116,252,216,270,306,1948,1904,214,4066
s8-2025-poznan,hyrox-pro-men,67,Patryk Wesoły,PL,1:07:48,LR3MS4JI4486BA,223,253,235,190,259,267,258,186,262,275,268,100,269,276,265,245,2035,1792,241,4068
s8-2025-poznan,hyrox-pro-men,68,Junior Oby Obi,BE,1:07:49,LR3MS4JI4486F6,229,249,543,205,244,245,246,162,238,259,235,99,234,188,257,248,2221,1655,193,4069
s8-2025-poznan,hyrox-pro-men,69,Łukasz Żolik,PL,1:08:07,LR3MS4JI4486D6,249,244,245,176,256,276,262,249,267,260,267,88,262,226,271,281,2075,1800,212,4087
s8-2025-poznan,hyrox-pro-men,70,Toms Kampuss,LV,1:08:08,LR3MS4JI447F55,229,255,229,180,239,295,254,217,265,254,239,89,259,260,277,328,1987,1878,223,4088
s8-2025-poznan,hyrox-pro-men,71,Josh Harrison,GB,1:08:12,LR3MS4JI448E0E,228,252,237,151,265,238,269,230,271,261,265,114,277,218,299,319,2106,1783,203,4092
s8-2025-poznan,hyrox-pro-men,72,Regan King,GB,1:08:17,LR3MS4JI448DF1,246,256,244,178,252,254,254,236,255,272,248,104,253,222,269,308,2018,1830,249,4097
s8-2025-poznan,hyrox-pro-men,73,Marek Podolinsky,SK,1:08:19,LR3MS4JI447D0D,216,243,223,180,251,253,254,216,254,262,251,110,249,253,265,382,1958,1899,242,4099
s8-2025-poznan,hyrox-pro-men,74,Emil Zakowany,PL,1:08:23,LR3MS4JI447F75,262,250,243,161,252,253,263,239,259,263,256,103,261,243,290,302,2082,1814,207,4103
s8-2025-poznan,hyrox-pro-men,75,Marcin Holona,PL,1:08:26,LR3MS4JI447D0A,265,249,256,197,264,266,261,192,263,254,265,104,259,233,277,274,2107,1769,230,4106
s8-2025-poznan,hyrox-pro-men,76,Jordan Duncan,GB,1:08:28,LR3MS4JI4481DC,239,263,226,190,241,251,244,201,245,263,234,168,241,278,260,347,1927,1961,220,4108
s8-2025-poznan,hyrox-pro-men,77,Aamir Khan,GB,1:08:31,LR3MS4JI4486DA,239,274,233,205,243,264,248,241,242,260,248,116,249,251,260,337,1959,1948,204,4111
s8-2025-poznan,hyrox-pro-men,78,Kyle Darmanin,MT,1:08:36,LR3MS4JI447D00,232,260,236,184,239,243,245,161,249,282,242,93,251,300,260,432,1949,1955,212,4116
s8-2025-poznan,hyrox-pro-men,79,Ronny Sletbakk Knutsen,NO,1:08:41,LR3MS4JI448949,239,247,231,187,240,259,240,239,250,269,250,101,252,269,268,343,1966,1914,241,4121
s8-2025-poznan,hyrox-pro-men,80,Bert White,GB,1:08:43,LR3MS4JI447F50,233,256,220,185,243,243,259,260,275,269,251,139,244,261,262,329,1983,1942,198,4123
s8-2025-poznan,hyrox-pro-men,81,Guido Susani,IT,1:08:52,LR3MS4JI447F57,234,250,228,172,244,266,252,280,253,263,252,101,265,253,283,236,2007,1821,304,4132
s8-2025-poznan,hyrox-pro-men,82,Scott Highlands,GB,1:08:53,LR3MS4JI447D0F,242,273,237,203,246,293,246,209,244,272,247,128,249,251,258,318,1965,1947,221,4133
s8-2025-poznan,hyrox-pro-men,83,Ashley Woodhouse,GB,1:08:56,LR3MS4JI44894F,239,268,247,170,273,264,264,188,265,267,269,103,264,223,282,315,2100,1798,238,4136
s8-2025-poznan,hyrox-pro-men,84,Jean-Patrick Delhaye,FR,1:09:04,LR3MS4JI448457,233,248,241,215,252,277,254,215,258,259,260,92,268,284,275,299,2038,1889,217,4144
s8-2025-poznan,hyrox-pro-men,85,Marcus Mollison,GB,1:09:05,LR3MS4JI448BA5,231,251,229,196,248,282,254,223,250,277,254,120,263,266,268,320,1994,1935,216,4145
s8-2025-poznan,hyrox-pro-men,86,Piotr Jedynak,PL,1:09:05,LR3MS4JI448451,238,254,228,165,232,297,239,202,237,254,235,138,237,252,255,256,1897,1818,430,4145
s8-2025-poznan,hyrox-pro-men,87,Martin Pavliš,CZ,1:09:12,LR3MS4JI447D0B,236,260,232,193,245,293,267,238,254,261,248,107,240,267,265,331,1984,1950,218,4152
s8-2025-poznan,hyrox-pro-men,88,Marco Parlani,IT,1:09:13,LR3MS4JI447F59,236,266,228,177,254,267,258,234,258,273,256,133,262,260,275,306,2023,1916,214,4153
s8-2025-poznan,hyrox-pro-men,89,Kristian Horobei,RO,1:09:32,LR3MS4JI447D17,236,253,246,167,272,266,284,176,297,264,266,115,277,223,301,280,2174,1744,254,4172
s8-2025-poznan,hyrox-pro-men,90,Grzegorz Hoffman,PL,1:09:33,LR3MS4JI44896F,267,255,242,204,244,237,250,210,250,255,245,92,250,202,265,478,2009,1933,231,4173
s8-2025-poznan,hyrox-pro-men,91,Pavel Lazarchyk,XX,1:09:36,LR3MS4JI448951,238,250,233,158,244,312,250,292,245,262,247,95,243,277,252,364,1948,2010,218,4176
s8-2025-poznan,hyrox-pro-men,92,Mariusz Muniak,PL,1:09:36,LR3MS4JI448958,270,254,263,167,275,249,278,230,279,265,276,109,277,210,295,252,2209,1736,231,4176
s8-2025-poznan,hyrox-pro-men,93,Rafal Wajda,PL,1:09:44,LR3MS4JI447D1E,235,237,258,172,270,276,273,228,268,275,265,104,278,242,277,284,2120,1818,246,4184
s8-2025-poznan,hyrox-pro-men,94,Martin Vondrak,AT,1:09:44,LR3MS4JI448BA7,240,263,231,170,243,286,256,263,252,264,251,109,257,265,260,371,1985,1991,208,4184
s8-2025-poznan,hyrox-pro-men,95,James Mckee,IE,1:10:12,LR3MS4JI4486D7,227,247,225,210,235,279,245,136,246,263,244,108,250,262,269,400,1938,1905,369,4212
s8-2025-poznan,hyrox-pro-men,96,Mariusz Kosek,PL,1:10:20,LR3MS4JI44894E,256,263,248,171,262,231,267,240,278,272,271,104,269,222,301,306,2150,1809,261,4220
s8-2025-poznan,hyrox-pro-men,97,Jacob Strøm,DK,1:10:26,LR3MS4JI448BAA,238,266,233,190,267,290,254,243,252,273,241,108,261,233,274,372,2018,1975,233,4226
s8-2025-poznan,hyrox-pro-men,98,Christos Tampakos,GR,1:10:31,LR3MS4JI44895D,243,250,237,177,253,278,366,244,255,259,259,94,258,268,275,312,2142,1882,207,4231
s8-2025-poznan,hyrox-pro-women,1,Kamila Bogucka Zoledziewska,PL,59:04,LR3MS4JI4483B7,249,222,218,103,241,207,237,145,245,266,239,104,246,164,259,221,1930,1432,182,3544
s8-2025-poznan,hyrox-pro-women,2,Lea Pommerening,DE,1:03:23,LR3MS4JI4488C2,219,267,216,144,237,244,234,197,247,288,238,109,245,208,259,216,1891,1673,239,3803
s8-2025-poznan,hyrox-pro-women,3,Nikki Brammeier,GB,1:04:15,LR3MS4JI4483B8,238,273,237,135,244,221,240,244,246,275,243,99,248,209,261,245,1952,1701,202,3855
s8-2025-poznan,hyrox-pro-women,4,Michaela Disseldorp,NL,1:05:42,LR3MS4JI4483B9,210,282,222,145,254,286,244,269,255,286,239,124,238,205,246,230,1904,1827,211,3942
s8-2025-poznan,hyrox-pro-women,5,Gail Woodburn,GB,1:07:09,LR3MS4JI448D7A,234,273,230,180,251,240,255,249,257,281,252,108,255,203,268,290,2001,1824,204,4029
s8-2025-poznan,hyrox-pro-women,6,Laura Germani,FR,1:07:26,LR3MS4JI447ECE,239,295,237,199,251,255,253,207,260,294,252,106,255,227,259,253,2003,1836,207,4046
s8-2025-poznan,hyrox-pro-women,7,Camilla Tavecchio,IT,1:07:29,LR3MS4JI4488BE,222,267,234,185,258,245,251,216,243,280,250,122,250,220,255,342,1960,1877,212,4049
s8-2025-poznan,hyrox-pro-women,8,Alena Astafeva,XX,1:08:00,LR3MS4JI448B25,241,291,236,192,244,252,246,212,251,281,255,111,253,249,269,240,1992,1828,260,4080
s8-2025-poznan,hyrox-pro-women,9,Micca Borda,GB,1:08:56,LR3MS4JI4488BD,241,288,245,191,255,273,255,180,256,297,253,131,254,210,364,258,2119,1828,189,4136
s8-2025-poznan,hyrox-pro-women,10,Evelina Pinta,LV,1:09:26,LR3MS4JI448B2B,259,278,253,175,257,246,265,234,268,282,273,135,272,254,285,208,2128,1812,226,4166
s8-2025-poznan,hyrox-pro-women,11,Shannen Munro,GB,1:09:37,LR3MS4JI447C86,237,273,232,181,247,260,252,257,259,279,257,113,260,233,373,286,2113,1882,182,4177
s8-2025-poznan,hyrox-pro-women,12,Hanna Sznajder,PL,1:10:00,LR3MS4JI448B33,226,283,238,207,251,279,240,264,248,294,246,116,250,268,260,276,1955,1987,258,4200
s8-2025-poznan,hyrox-pro-women,13,Jolene Wills,GB,1:10:00,LR3MS4JI448638,243,274,239,163,260,277,261,299,262,285,259,123,255,224,267,283,2043,1928,229,4200
s8-2025-poznan,hyrox-pro-women,14,Katarzyna Kusiak,PL,1:10:32,LR3MS4JI448D7B,246,294,239,177,249,257,250,272,260,276,257,124,262,264,276,276,2034,1940,258,4232
s8-2025-poznan,hyrox-pro-women,15,Meriam Loughzal,FR,1:10:59,LR3MS4JI447C8A,238,283,241,203,251,261,258,304,265,305,263,111,265,261,279,230,2057,1958,244,4259
s8-2025-poznan,hyrox-pro-women,16,Sarah Celin,SE,1:11:44,LR3MS4JI448D78,233,280,235,191,255,270,265,294,263,291,256,158,262,247,277,294,2043,2025,236,4304
s8-2025-poznan,hyrox-pro-women,17,Lucinda Izzard,GB,1:12:27,LR3MS4JI447EDB,233,288,242,245,258,298,249,329,256,293,252,148,250,243,,277,1993,2121,233,4347
s8-2025-poznan,hyrox-pro-women,18,Leanne Sciberras,MT,1:12:51,LR3MS4JI4483BC,261,271,273,182,284,280,288,236,282,288,275,104,291,262,298,249,2248,1872,251,4371
s8-2025-poznan,hyrox-pro-women,19,Jennifer Coventry,GB,1:12:54,LR3MS4JI447ECD,247,279,255,181,270,295,267,272,274,304,271,124,267,250,284,303,2131,2008,235,4374
s8-2025-poznan,hyrox-pro-women,20,Julia Morawska,PL,1:13:08,LR3MS4JI448149,265,285,262,180,269,262,271,291,274,290,276,140,274,236,290,272,2178,1956,254,4388
s8-2025-poznan,hyrox-pro-women,21,Agnieszka Maciejewska,PL,1:13:26,LR3MS4JI447ED1,257,287,259,217,262,306,260,222,272,298,264,107,267,281,273,311,2112,2029,265,4406
s8-2025-poznan,hyrox-pro-women,22,Julia Ruprecht,DE,1:13:44,LR3MS4JI4488BA,267,291,262,199,270,279,275,206,278,297,282,132,288,250,298,292,2218,1946,260,4424
s8-2025-poznan,hyrox-pro-women,23,Zuzana Gavlasova,CZ,1:14:04,LR3MS4JI448B2D,264,302,264,183,288,293,283,246,282,295,285,117,283,230,298,274,2245,1940,259,4444
s8-2025-poznan,hyrox-pro-women,24,Sara Khalid,DE,1:14:18,LR3MS4JI4483B2,234,294,246,236,269,350,267,254,272,312,269,128,266,230,275,316,2094,2120,244,4458
s8-2025-poznan,hyrox-pro-women,25,Anna Perka,PL,1:15:00,LR3MS4JI44863B,252,283,250,209,299,321,276,272,270,299,276,138,270,241,273,280,2162,2043,295,4500
s8-2025-poznan,hyrox-pro-women,26,Katja Grigoleit,DE,1:15:05,LR3MS4JI4483C7,267,292,260,194,272,275,271,320,293,294,280,102,284,284,299,282,2223,2043,239,4505
s8-2025-poznan,hyrox-pro-women,27,Giedrė Kerinienė,LT,1:15:48,LR3MS4JI4488C3,248,287,255,295,277,318,274,285,269,293,268,131,266,250,281,310,2135,2169,244,4548
s8-2025-poznan,hyrox-pro-women,28,Lucie Štirská,CZ,1:15:51,LR3MS4JI447ED0,277,298,265,210,276,321,271,257,273,287,276,124,271,263,285,324,2190,2084,277,4551
s8-2025-poznan,hyrox-pro-women,29,Emma Schjødt Rohde,DK,1:16:12,LR3MS4JI448D7C,253,285,243,208,275,353,271,306,268,308,272,120,264,247,284,362,2127,2189,256,4572
s8-2025-poznan,hyrox-pro-women,30,Sarah Kretschmer,DE,1:16:13,LR3MS4JI448B27,281,297,271,156,284,284,290,266,287,309,291,116,297,260,308,297,2305,1985,283,4573
s8-2025-poznan,hyrox-pro-women,31,Raissa Camilleri,MT,1:16:20,LR3MS4JI4488C0,267,297,268,207,293,285,283,281,286,311,276,118,290,248,311,316,2270,2063,247,4580
s8-2025-poznan,hyrox-pro-women,32,Vivien Hertz,DE,1:17:27,LR3MS4JI4483BD,349,279,247,216,268,278,259,348,266,286,279,128,279,303,292,309,2236,2147,264,4647
s8-2025-poznan,hyrox-pro-women,33,Stacey Horner,GB,1:18:16,LR3MS4JI447ECA,246,297,268,217,283,372,287,260,293,308,287,126,292,248,311,354,2263,2182,251,4696
s8-2025-poznan,hyrox-pro-women,34,Magdalena Smykowska,PL,1:19:06,LR3MS4JI448D86,268,304,267,241,278,343,284,236,280,299,282,162,286,245,304,335,2246,2165,335,4746
s8-2025-poznan,hyrox-pro-women,35,Duygu Yilmaz Ozdemir,TR,1:19:51,LR3MS4JI448644,290,284,275,216,295,333,308,295,302,315,303,170,291,290,313,253,2373,2156,262,4791
s8-2025-poznan,hyrox-pro-women,36,Niamh Mcnally,GB,1:20:01,LR3MS4JI4483B4,244,295,262,233,273,316,279,308,410,303,272,277,274,256,288,256,2298,2244,259,4801
s8-2025-poznan,hyrox-pro-women,37,Megan Weir,GB,1:20:06,LR3MS4JI448B2A,255,300,264,218,297,309,309,333,318,306,303,109,300,271,327,333,2370,2179,257,4806
s8-2025-poznan,hyrox-pro-women,38,Lisette Vind Ebbesen,DK,1:20:14,LR3MS4JI44927B,281,301,274,219,293,330,299,292,285,303,296,170,295,323,305,283,2323,2221,270,4814
s8-2025-poznan,hyrox-pro-women,39,Patrycja Fiedorek,PL,1:20:54,LR3MS4JI448D80,290,274,298,157,326,288,331,249,327,318,325,121,331,243,348,296,2573,1946,335,4854
s8-2025-poznan,hyrox-pro-women,40,Rebecca Orlandini,GB,1:21:10,LR3MS4JI448640,273,311,266,250,279,320,285,280,286,307,290,152,284,288,300,412,2259,2320,291,4870
s8-2025-poznan,hyrox-pro-women,41,Jacqui Lee,GB,1:21:11,LR3MS4JI448B2E,277,288,278,189,298,335,306,318,321,301,320,115,318,256,333,298,2449,2100,322,4871
s8-2025-poznan,hyrox-pro-women,42,Adéla Kučerová,CZ,1:21:12,LR3MS4JI4483BE,287,291,291,192,304,287,306,301,314,309,304,128,313,247,327,310,2442,2065,365,4872
s8-2025-poznan,hyrox-pro-women,43,Victoria Wallace,GB,1:21:40,LR3MS4JI448D83,264,284,271,218,286,368,290,308,299,296,297,170,308,287,332,359,2343,2290,267,4900
s8-2025-poznan,hyrox-pro-women,44,Ulrike Kaiser,DE,1:21:51,LR3MS4JI4483C4,296,300,294,217,315,296,313,259,318,297,317,141,317,309,339,320,2504,2139,268,4911
