event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-men,644,지수 김,KR,1:54:02,LR3MS4JI405395,280,310,403,164,426,431,403,653,433,324,371,163,387,207,494,703,3193,2955,694,6842
s8-2025-seoul,hyrox-men,645,다빈 김,KR,1:54:05,LR3MS4JI4056F0,267,285,360,251,393,369,428,301,427,322,393,149,394,142,725,311,3384,2130,1331,6845
s8-2025-seoul,hyrox-men,646,Kasidech Sukpaiboonkul,TH,1:54:50,LR3MS4JI405A7F,286,296,399,177,453,477,460,411,463,319,408,124,425,406,499,533,3390,2743,757,6890
s8-2025-seoul,hyrox-men,647,Sangmok Yu,KR,1:55:01,LR3MS4JI405383,260,254,451,146,446,289,448,585,572,296,528,120,503,362,690,361,3895,2413,593,6901
s8-2025-seoul,hyrox-men,648,용진 박,KR,1:55:08,LR3MS4JI4051C2,388,289,364,170,392,390,404,434,556,313,481,175,465,458,570,505,3617,2734,557,6908
s8-2025-seoul,hyrox-men,649,Rhom Frias,PH,1:55:14,LR3MS4JI405394,269,290,384,172,438,430,490,465,502,333,488,145,468,495,517,364,3552,2694,668,6914
s8-2025-seoul,hyrox-men,650,용삼 서,KR,1:55:35,LR3MS4JI405A8E,238,304,314,197,568,524,319,353,374,322,358,199,382,412,788,743,3337,3054,544,6935
s8-2025-seoul,hyrox-men,651,영명 곽,KR,1:55:36,LR3MS4JI405A8A,418,290,403,333,423,354,457,362,470,337,455,182,500,301,550,448,3674,2607,655,6936
s8-2025-seoul,hyrox-men,652,Bryan Wong,NL,1:55:43,LR3MS4JI405A7C,258,301,564,317,389,522,387,417,392,312,395,220,396,466,464,502,3241,3057,645,6943
s8-2025-seoul,hyrox-men,653,Taeil Kim,KR,1:55:49,LR3MS4JI4051B6,292,276,356,220,378,449,440,382,427,305,440,240,473,422,499,690,3301,2984,664,6949
s8-2025-seoul,hyrox-men,654,Hafiz Ahmad,MY,1:56:37,LR3MS4JI40538D,403,321,366,116,406,264,428,434,457,353,447,241,433,281,546,702,3483,2712,802,6997
s8-2025-seoul,hyrox-men,655,희동 한,KR,1:57:06,LR3MS4JI4056EC,236,265,354,139,386,289,472,361,687,339,509,117,501,262,886,565,4029,2337,660,7026
s8-2025-seoul,hyrox-men,656,준현 박,KR,1:57:11,LR3MS4JI405C42,278,286,369,211,395,387,397,558,438,319,412,227,416,522,572,701,3272,3211,548,7031
s8-2025-seoul,hyrox-men,657,Sony Setiawan,XX,1:57:18,LR3MS4JI405344,215,286,488,181,540,384,518,376,537,313,517,236,343,449,485,635,3639,2860,539,7038
s8-2025-seoul,hyrox-men,658,동현 오,KR,1:57:19,LR3MS4JI4051B0,253,294,369,227,727,600,381,276,404,328,384,188,410,381,463,703,3388,2997,654,7039
s8-2025-seoul,hyrox-men,659,Renaldo Seroy,XX,1:57:38,LR3MS4JI40519D,250,285,362,216,425,510,458,464,447,317,436,188,429,390,490,564,3294,2934,830,7058
s8-2025-seoul,hyrox-men,660,Norhadi Kamarudin,BN,1:57:43,LR3MS4JI405702,269,345,363,203,469,491,413,490,389,379,378,249,382,522,538,568,3199,3247,617,7063
s8-2025-seoul,hyrox-men,661,Ace De Guzman,PH,1:57:57,LR3MS4JI405DF4,401,284,368,195,459,440,456,504,473,322,434,139,426,480,550,414,3565,2778,734,7077
s8-2025-seoul,hyrox-men,662,Arthur Kim,KR,1:58:20,LR3MS4JI4058B5,222,262,320,178,372,377,352,314,998,277,451,132,437,148,823,735,3972,2423,705,7100
s8-2025-seoul,hyrox-men,663,Fareh Fairuz,MY,1:59:22,LR3MS4JI4051B3,312,293,403,237,410,423,411,426,432,341,405,180,414,301,579,789,3364,2990,808,7162
s8-2025-seoul,hyrox-men,664,명근 정,KR,1:59:40,LR3MS4JI4051B4,254,298,354,284,572,360,377,540,377,317,391,201,384,504,509,806,3213,3310,657,7180
s8-2025-seoul,hyrox-men,665,Jason Yap,SG,2:00:10,LR3MS4JI405E0F,263,325,361,173,391,354,410,547,442,381,419,161,424,279,494,961,3200,3181,829,7210
s8-2025-seoul,hyrox-men,666,Mohd Zharif Fikri Md Shafie,MY,2:00:16,LR3MS4JI40553C,383,283,525,174,543,450,386,450,430,312,448,268,634,575,469,374,3813,2886,517,7216
s8-2025-seoul,hyrox-men,667,Saiful Tuah,BN,2:00:32,LR3MS4JI405700,331,276,443,219,488,358,480,489,504,304,546,184,569,342,677,449,4035,2621,576,7232
s8-2025-seoul,hyrox-men,668,종윤 이,KR,2:00:34,LR3MS4JI405380,268,306,362,207,421,471,430,452,516,324,478,146,519,197,581,656,3572,2759,903,7234
s8-2025-seoul,hyrox-men,669,Eakachai Nakpradit,TH,2:00:36,LR3MS4JI405A5F,229,307,484,182,508,392,511,407,549,313,518,167,512,198,616,647,3923,2613,700,7236
s8-2025-seoul,hyrox-men,670,승호 소,KR,2:01:36,LR3MS4JI405A80,260,312,410,210,460,519,524,232,415,332,414,210,569,692,558,525,3607,3032,657,7296
s8-2025-seoul,hyrox-men,671,Myoung Soo Kim,KR,2:03:03,LR3MS4JI405534,405,294,387,265,408,477,418,475,426,329,422,166,417,537,484,948,3364,3491,528,7383
s8-2025-seoul,hyrox-men,672,인철 황,KR,2:03:50,LR3MS4JI405A8D,396,253,395,178,410,406,485,329,458,286,515,170,521,428,914,679,4090,2729,611,7430
s8-2025-seoul,hyrox-men,673,Allen Ivan Sta. Maria,PH,2:04:09,LR3MS4JI405E06,307,280,424,211,459,369,473,596,522,317,499,142,457,321,537,722,3674,2958,817,7449
s8-2025-seoul,hyrox-men,674,Faiz Pauzi,MY,2:05:06,LR3MS4JI405C36,280,297,365,195,374,404,399,517,501,317,494,190,430,268,712,729,3552,2917,1037,7506
s8-2025-seoul,hyrox-men,675,동한 김,KR,2:05:51,LR3MS4JI405DF8,245,327,331,243,413,686,401,560,478,335,438,213,426,258,634,727,3363,3349,839,7551
s8-2025-seoul,hyrox-men,676,Peter Wk Ang,SG,2:05:54,LR3MS4JI4058E0,297,317,384,212,403,390,456,340,540,354,533,54,498,464,1006,521,4113,2652,789,7554
s8-2025-seoul,hyrox-men,677,Man Ho Leung,HK,2:05:59,LR3MS4JI4056FE,302,307,471,162,561,387,532,483,518,323,493,189,495,234,595,668,3965,2753,841,7559
s8-2025-seoul,hyrox-men,678,Jenfeng Chang,XX,2:06:17,LR3MS4JI405DFC,274,278,395,262,459,463,414,524,449,342,511,202,505,436,583,832,3587,3339,651,7577
s8-2025-seoul,hyrox-men,679,Munjun Jang,KR,2:06:32,LR3MS4JI4058BE,264,299,514,225,549,471,547,396,577,356,553,172,558,484,617,576,4177,2979,436,7592
s8-2025-seoul,hyrox-men,680,Doo Hyun Kim,KR,2:06:39,LR3MS4JI4058E1,295,270,376,120,416,404,450,704,513,315,498,167,523,415,815,566,3883,2961,755,7599
s8-2025-seoul,hyrox-men,681,병주 최,KR,2:06:59,LR3MS4JI405A74,469,313,398,152,452,393,486,378,566,337,518,266,535,260,611,508,4032,2607,980,7619
s8-2025-seoul,hyrox-men,682,치만 송,KR,2:07:38,LR3MS4JI4058CC,256,302,494,228,400,582,434,587,486,368,405,141,407,565,667,662,3546,3435,677,7658
s8-2025-seoul,hyrox-men,683,훈영 김,KR,2:07:54,LR3MS4JI405C3E,286,296,368,170,462,587,473,362,451,322,424,218,543,656,561,749,3565,3360,749,7674
s8-2025-seoul,hyrox-men,684,Segaran Chandran,MY,2:09:58,LR3MS4JI405A6D,298,308,443,187,485,580,488,564,482,337,468,178,455,666,560,745,3677,3565,556,7798
s8-2025-seoul,hyrox-men,685,민조 김,KR,2:11:19,LR3MS4JI4056F2,241,289,331,173,372,400,437,494,846,309,730,192,617,281,756,665,4327,2803,749,7879
s8-2025-seoul,hyrox-men,686,광수 정,KR,2:12:37,LR3MS4JI405385,386,312,395,151,640,500,446,496,478,337,462,257,460,392,599,918,3862,3363,732,7957
s8-2025-seoul,hyrox-men,687,여종 윤,KR,2:13:37,LR3MS4JI405A3B,259,280,408,196,474,396,499,630,556,337,536,247,587,324,764,503,4080,2913,1024,8017
s8-2025-seoul,hyrox-men,688,연욱 정,KR,2:14:13,LR3MS4JI405A6F,316,321,415,264,451,453,480,503,509,366,477,266,510,240,935,537,4089,2950,1014,8053
s8-2025-seoul,hyrox-men,689,David Willsher,AU,2:15:10,LR3MS4JI405DF5,303,295,425,210,455,344,485,628,505,314,510,158,519,696,676,901,3875,3546,689,8110
s8-2025-seoul,hyrox-men,690,규범 탁,KR,2:18:00,LR3MS4JI40570D,379,271,461,170,543,381,541,605,674,325,548,182,502,256,781,624,4426,2814,1040,8280
s8-2025-seoul,hyrox-men,691,굉열 정,KR,2:22:39,LR3MS4JI4056FC,230,303,330,232,421,475,440,350,752,327,610,183,724,487,1187,875,4691,3232,636,8559
s8-2025-seoul,hyrox-men,692,John Patrick Gonzaga,PH,2:23:48,LR3MS4JI4051AC,336,327,487,166,522,367,565,429,732,340,580,159,630,296,1217,580,5066,2664,898,8628
s8-2025-seoul,hyrox-men,693,Melvin Yong Zhuan Liem,MY,2:23:54,LR3MS4JI405A75,460,307,431,218,445,442,479,423,840,405,831,189,488,589,983,447,4953,3020,661,8634
s8-2025-seoul,hyrox-men,694,Kong Far Chin,MY,2:24:46,LR3MS4JI4058D9,345,315,483,242,520,564,539,586,540,332,563,228,591,308,714,793,4292,3368,1026,8686
s8-2025-seoul,hyrox-men,695,동우 채,KR,2:27:12,LR3MS4JI4051A9,239,310,355,480,388,707,401,679,454,365,470,235,445,638,767,614,3515,4028,1289,8832
s8-2025-seoul,hyrox-men,696,용재 안,KR,2:29:08,LR3MS4JI4058E2,239,279,335,190,434,443,753,609,871,308,1118,173,547,145,719,706,5013,2853,1082,8948
s8-2025-seoul,hyrox-men,697,Jin Woo Choi,KR,2:29:23,LR3MS4JI40554E,279,288,390,189,451,552,591,497,628,337,608,192,643,231,958,813,4544,3099,1320,8963
s8-2025-seoul,hyrox-men,698,Benyamin Ismail,MY,2:31:20,LR3MS4JI40570E,319,302,456,226,505,368,554,981,572,610,597,140,552,485,820,875,4370,3987,723,9080
s8-2025-seoul,hyrox-men,699,John Koh,SG,2:32:34,LR3MS4JI405DF9,343,281,502,183,530,426,641,580,694,313,640,156,672,652,1354,386,5373,2977,804,9154
s8-2025-seoul,hyrox-men,700,Seunghyeon Yang,KR,2:33:13,LR3MS4JI405DCB,210,317,312,222,474,390,460,527,2272,316,364,145,403,212,522,900,5013,3029,1151,9193
s8-2025-seoul,hyrox-men,701,현 이,KR,3:23:39,LR3MS4JI4056FD,474,363,488,195,528,543,644,710,654,458,605,199,1012,1324,1074,2240,5476,6032,711,12219
s8-2025-seoul,hyrox-women,1,Claudia Chan,SG,07:19,LR3MS4JI405F03,,348,387,201,401,433,410,,,,,,,,,221,1198,1203,,439
s8-2025-seoul,hyrox-women,2,서현 이,KR,34:37,LR3MS4JI405803,,299,320,124,336,260,331,264,24205,245,1284,,,,,251,26476,1443,,2077
s8-2025-seoul,hyrox-women,3,Olivia Sauvager,FR,38:37,LR3MS4JI405EFD,,318,362,123,373,335,352,276,364,322,371,134,361,140,440,21654,2623,23302,,2317
s8-2025-seoul,hyrox-women,4,Katie Thomson,AU,1:06:54,LR3MS4JI405D46,189,273,266,120,272,238,270,207,271,292,271,101,272,196,284,211,2093,1638,283,4014
s8-2025-seoul,hyrox-women,5,Kimi Isom,US,1:08:28,LR3MS4JI405EEA,202,288,267,114,279,231,278,215,278,288,277,85,279,206,307,215,2163,1642,303,4108
s8-2025-seoul,hyrox-women,6,Sujin Kim,KR,1:09:20,LR3MS4JI4059B2,218,273,272,124,290,211,284,223,293,281,285,106,288,204,310,209,2236,1631,293,4160
s8-2025-seoul,hyrox-women,7,혜원 전,KR,1:09:56,LR3MS4JI40547B,201,281,266,102,283,277,271,242,277,295,273,113,280,240,298,204,2146,1754,296,4196
s8-2025-seoul,hyrox-women,8,Peifang Hung,XX,1:10:07,LR3MS4JI4052BF,206,287,274,102,280,241,275,231,292,297,278,104,290,224,307,242,2199,1728,280,4207
s8-2025-seoul,hyrox-women,9,Yvonne Elizabeth Chee,SG,1:10:14,LR3MS4JI4059B1,209,296,265,112,276,220,280,290,284,294,278,109,270,209,294,250,2153,1780,281,4214
s8-2025-seoul,hyrox-women,10,Dohee Kim,KR,1:10:32,LR3MS4JI4052E6,194,261,270,128,283,249,281,216,292,276,288,109,282,198,315,208,2202,1645,385,4232
s8-2025-seoul,hyrox-women,11,Seungji Cha,KR,1:11:25,LR3MS4JI405EE7,217,280,277,89,302,226,295,270,306,278,294,97,299,217,317,228,2303,1685,297,4285
s8-2025-seoul,hyrox-women,12,Silvia Capraro,IT,1:12:39,LR3MS4JI4052B6,206,293,276,125,289,269,286,248,289,311,283,107,287,238,303,271,2217,1862,280,4359
s8-2025-seoul,hyrox-women,13,Jieun Yoo,KR,1:14:21,LR3MS4JI405B70,199,294,267,141,280,280,284,260,295,302,290,132,287,246,314,282,2213,1937,311,4461
s8-2025-seoul,hyrox-women,14,Aine Deasy,IE,1:14:24,LR3MS4JI405637,210,288,275,139,289,237,291,325,297,313,290,102,290,239,310,247,2248,1890,326,4464
s8-2025-seoul,hyrox-women,15,Yoojoo Lee,KR,1:14:28,LR3MS4JI4052C5,234,285,307,117,311,247,314,212,313,300,306,113,310,219,334,204,2426,1697,345,4468
s8-2025-seoul,hyrox-women,16,Thansinee Lumlertsup,TH,1:15:47,LR3MS4JI40547E,221,287,306,102,321,258,329,244,323,295,326,124,310,283,316,197,2450,1790,307,4547
s8-2025-seoul,hyrox-women,17,芳美 栗原,JP,1:16:30,LR3MS4JI405D51,229,301,297,140,307,267,307,231,306,313,313,123,311,188,334,288,2400,1851,339,4590
s8-2025-seoul,hyrox-women,18,현정 오,KR,1:16:44,LR3MS4JI4052B9,202,281,282,147,302,266,295,249,317,294,313,125,311,245,356,299,2375,1906,323,4604
s8-2025-seoul,hyrox-women,19,성이 정,KR,1:16:59,LR3MS4JI4059B3,228,304,287,138,298,258,303,230,315,304,312,122,317,245,345,285,2401,1886,332,4619
s8-2025-seoul,hyrox-women,20,이름 임,KR,1:17:48,LR3MS4JI405D62,218,341,292,117,313,311,293,228,311,319,301,114,312,225,342,275,2376,1930,362,4668
s8-2025-seoul,hyrox-women,21,Jielian Ding,CN,1:17:52,LR3MS4JI405EF5,220,299,281,147,288,275,287,294,293,292,295,134,295,250,330,294,2285,1985,402,4672
s8-2025-seoul,hyrox-women,22,Sohyeon Kim,KR,1:17:58,LR3MS4JI4059BA,225,291,315,129,312,254,325,215,332,287,330,135,331,220,357,279,2524,1810,344,4678
s8-2025-seoul,hyrox-women,23,지혜 윤,KR,1:17:59,LR3MS4JI40580A,210,273,297,144,311,340,295,262,317,308,309,140,300,253,326,262,2362,1982,335,4679
s8-2025-seoul,hyrox-women,24,Sascha Ducaffy,FR,1:18:07,LR3MS4JI405D50,230,302,296,117,307,302,310,222,315,307,313,140,318,191,348,345,2434,1926,327,4687
s8-2025-seoul,hyrox-women,25,은지 최,KR,1:18:20,LR3MS4JI405817,236,297,300,91,307,252,317,302,334,310,316,112,326,221,357,259,2490,1844,366,4700
s8-2025-seoul,hyrox-women,26,Karen Ip,HK,1:18:21,LR3MS4JI40580C,198,305,277,155,290,303,292,272,303,314,304,132,298,267,320,358,2279,2106,316,4701
s8-2025-seoul,hyrox-women,27,Ee Lin Yeo,MY,1:18:23,LR3MS4JI405D3D,202,316,276,168,283,395,284,250,297,319,294,168,290,226,316,315,2239,2157,307,4703
s8-2025-seoul,hyrox-women,28,Alisa Wynne,NZ,1:18:25,LR3MS4JI405804,225,292,299,136,308,262,316,268,325,308,317,121,327,204,359,312,2473,1903,329,4705
s8-2025-seoul,hyrox-women,29,효민 김,KR,1:18:31,LR3MS4JI405B9D,220,281,284,140,296,327,299,291,300,302,297,129,296,119,312,397,2301,1986,424,4711
s8-2025-seoul,hyrox-women,30,Tonia Olsen,CA,1:19:02,LR3MS4JI405EF0,227,273,321,109,345,261,347,228,339,287,346,111,338,221,381,245,2641,1735,366,4742
s8-2025-seoul,hyrox-women,31,송이 최,KR,1:19:13,LR3MS4JI405800,222,294,305,96,323,270,321,298,337,295,316,104,320,239,376,245,2517,1841,395,4753
s8-2025-seoul,hyrox-women,32,Lea Lachaume,FR,1:19:30,LR3MS4JI405810,241,275,317,89,335,263,333,230,342,299,334,104,334,131,358,292,2591,1683,496,4770
s8-2025-seoul,hyrox-women,33,이재 최,KR,1:19:35,LR3MS4JI405B76,305,277,301,149,314,300,294,257,327,298,310,123,309,258,338,304,2493,1966,316,4775
s8-2025-seoul,hyrox-women,34,Julia Noh,AU,1:19:40,LR3MS4JI4052C7,213,276,308,177,316,287,320,321,325,287,335,112,323,232,354,207,2491,1899,390,4780
s8-2025-seoul,hyrox-women,35,Hojin Kim,KR,1:19:52,LR3MS4JI40563B,222,291,310,136,325,288,315,283,386,289,328,122,323,101,345,276,2550,1786,456,4792
s8-2025-seoul,hyrox-women,36,Michelle Lee,MY,1:20:05,LR3MS4JI4052C6,227,293,302,163,309,296,318,269,316,286,328,121,314,260,358,302,2469,1990,346,4805
s8-2025-seoul,hyrox-women,37,Yujung Tae,KR,1:20:19,LR3MS4JI405D41,233,314,299,145,309,359,310,242,320,314,308,133,304,275,324,303,2403,2085,331,4819
s8-2025-seoul,hyrox-women,38,Daran Chun,KR,1:20:19,LR3MS4JI40582F,243,312,293,154,296,304,298,271,296,320,299,167,304,269,329,292,2353,2089,377,4819
s8-2025-seoul,hyrox-women,39,Garam Park,KR,1:20:26,LR3MS4JI405480,222,304,282,125,288,401,287,263,294,327,281,147,274,345,301,333,2226,2245,355,4826
s8-2025-seoul,hyrox-women,40,Lee Suan,KR,1:20:29,LR3MS4JI4083A1,197,424,269,157,274,474,264,303,290,311,287,145,277,222,305,346,2159,2382,288,4829
s8-2025-seoul,hyrox-women,41,Yanie Liu,HK,1:20:36,LR3MS4JI4052BB,224,303,304,132,303,285,308,379,329,312,325,113,308,285,342,269,2438,2078,320,4836
s8-2025-seoul,hyrox-women,42,지혜 백,KR,1:20:42,LR3MS4JI40580E,243,291,325,109,345,299,344,249,353,285,347,123,342,221,374,202,2670,1779,393,4842
s8-2025-seoul,hyrox-women,43,Raushan Zhumaniyazova,KZ,1:20:50,LR3MS4JI4052C0,226,315,310,134,326,303,321,243,343,300,336,125,326,254,345,257,2530,1931,389,4850
s8-2025-seoul,hyrox-women,44,Stevie Coker,GB,1:21:07,LR3MS4JI4057FB,218,298,300,133,308,274,314,277,312,339,305,136,307,265,333,361,2394,2083,390,4867
s8-2025-seoul,hyrox-women,45,지훈 윤,KR,1:21:26,LR3MS4JI405635,224,288,306,134,350,302,326,276,332,289,334,103,329,271,358,253,2555,1916,415,4886
s8-2025-seoul,hyrox-women,46,혜미 한,KR,1:21:52,LR3MS4JI4059B6,230,305,305,109,322,372,323,255,334,299,327,111,338,198,354,344,2530,1993,389,4912
s8-2025-seoul,hyrox-women,47,Naryung Kim,KR,1:21:53,LR3MS4JI405EEE,2709,,,,,,,,,,,,,,,,2709,0,2204,4913
s8-2025-seoul,hyrox-women,48,주연 채,KR,1:21:55,LR3MS4JI40549D,231,310,304,135,310,362,304,258,303,299,308,103,309,219,336,486,2401,2172,342,4915
s8-2025-seoul,hyrox-women,49,보영 신,KR,1:22:09,LR3MS4JI4052CD,223,293,322,153,332,302,334,222,336,338,336,132,330,252,379,273,2588,1965,376,4929
s8-2025-seoul,hyrox-women,50,하영 최,KR,1:22:12,LR3MS4JI4059D4,355,301,296,127,319,332,309,218,312,308,307,106,306,136,337,350,2538,1878,516,4932
s8-2025-seoul,hyrox-women,51,Iana Krotova,XX,1:22:19,LR3MS4JI405632,209,297,291,131,299,246,297,397,302,316,307,132,302,142,353,388,2357,2049,533,4939
s8-2025-seoul,hyrox-women,52,윤임 이,KR,1:22:24,LR3MS4JI4081CE,247,290,305,132,322,255,323,263,332,294,345,127,329,272,360,357,2560,1990,394,4944
s8-2025-seoul,hyrox-women,53,민진 김,KR,1:22:38,LR3MS4JI40563F,231,278,320,157,339,205,349,293,352,282,370,114,349,249,397,307,2705,1885,368,4958
s8-2025-seoul,hyrox-women,54,설연 이,KR,1:22:39,LR3MS4JI40548C,215,307,305,180,323,287,320,345,330,298,324,128,320,272,353,314,2487,2131,341,4959
s8-2025-seoul,hyrox-women,55,윤정 장,KR,1:22:49,LR3MS4JI405B7C,205,306,283,189,296,371,304,247,303,333,293,176,289,284,337,390,2305,2296,368,4969
s8-2025-seoul,hyrox-women,56,주희 정,KR,1:22:51,LR3MS4JI405D4B,238,304,325,146,351,301,347,207,358,309,363,121,364,199,411,253,2753,1840,378,4971
s8-2025-seoul,hyrox-women,57,정현 박,KR,1:23:21,LR3MS4JI405F0E,238,308,312,112,318,290,308,304,331,312,336,142,335,274,382,285,2556,2027,418,5001
s8-2025-seoul,hyrox-women,58,Hyemi Kim,KR,1:23:30,LR3MS4JI4052BE,237,287,318,128,329,295,335,317,341,292,338,111,349,297,370,300,2613,2027,370,5010
s8-2025-seoul,hyrox-women,59,Sin Yee Fung,MY,1:23:42,LR3MS4JI405D52,272,335,311,141,338,438,326,252,336,306,322,105,340,237,355,245,2597,2059,366,5022
s8-2025-seoul,hyrox-women,60,Natasha Wright,AU,1:23:45,LR3MS4JI405806,215,271,320,145,331,270,336,313,351,301,344,128,335,225,369,438,2599,2091,335,5025
s8-2025-seoul,hyrox-women,61,혜지 황,KR,1:23:46,LR3MS4JI405D65,341,296,286,154,301,376,300,270,295,315,302,188,304,244,327,390,2453,2233,340,5026
s8-2025-seoul,hyrox-women,62,Hanwool Kim,KR,1:23:46,LR3MS4JI405B8E,262,294,335,153,349,319,336,234,351,309,337,166,334,195,,,2301,1670,1055,5026
s8-2025-seoul,hyrox-women,63,서빈 최,KR,1:23:51,LR3MS4JI405811,224,297,314,145,322,329,327,256,346,293,360,111,329,288,354,344,2573,2063,395,5031
s8-2025-seoul,hyrox-women,64,Hoyeon Yoo,KR,1:24:02,LR3MS4JI4059BD,245,286,319,118,334,298,324,290,354,312,342,105,348,289,367,325,2628,2023,391,5042
s8-2025-seoul,hyrox-women,65,Madison Pearson,CA,1:24:18,LR3MS4JI405646,258,288,345,104,349,258,360,244,385,280,380,141,385,227,421,262,2879,1804,375,5058
s8-2025-seoul,hyrox-women,66,Marina Kamaludin,MY,1:24:21,LR3MS4JI4057FE,249,301,331,140,342,290,341,302,338,312,345,117,335,213,368,306,2646,1981,434,5061
s8-2025-seoul,hyrox-women,67,Natasha Nazamil,MY,1:24:26,LR3MS4JI405653,264,321,337,144,358,280,345,268,344,290,354,135,349,235,362,298,2710,1971,385,5066
s8-2025-seoul,hyrox-women,68,혜연 장,KR,1:24:28,LR3MS4JI405641,253,291,324,125,346,303,348,303,358,308,360,132,349,231,377,303,2711,1996,361,5068
s8-2025-seoul,hyrox-women,69,선주 박,KR,1:24:28,LR3MS4JI405F14,224,300,318,163,332,390,317,287,323,317,319,135,310,244,350,372,2490,2208,370,5068
s8-2025-seoul,hyrox-women,70,Saho An,JP,1:24:38,LR3MS4JI4052CA,227,304,301,173,322,364,316,338,337,312,322,130,325,308,352,329,2499,2258,321,5078
s8-2025-seoul,hyrox-women,71,Mia Sara Malabanan-Robles,GU,1:24:54,LR3MS4JI405B7B,209,300,311,165,331,372,313,337,353,328,325,128,323,288,350,324,2513,2242,339,5094
s8-2025-seoul,hyrox-women,72,Hyemin Kim,KR,1:25:04,LR3MS4JI4052D4,216,302,320,159,326,315,318,314,333,317,331,134,335,337,376,287,2550,2165,389,5104
s8-2025-seoul,hyrox-women,73,유리 최,KR,1:25:18,LR3MS4JI40547D,216,297,324,148,341,414,351,211,345,311,361,130,354,210,393,316,2683,2037,398,5118
s8-2025-seoul,hyrox-women,74,Symphony Loo,MY,1:25:20,LR3MS4JI405EF4,230,316,316,133,333,345,334,273,341,357,366,142,354,273,370,282,2640,2121,359,5120
s8-2025-seoul,hyrox-women,75,Aysegul Acar,TR,1:25:20,LR3MS4JI405D67,214,311,290,202,300,320,301,342,303,318,307,105,311,163,356,369,2378,2130,612,5120
s8-2025-seoul,hyrox-women,76,Jinhee Schwartz,CA,1:25:22,LR3MS4JI405B80,206,320,280,154,488,420,292,263,302,311,293,155,298,319,316,371,2473,2313,336,5122
s8-2025-seoul,hyrox-women,77,혜원 임,KR,1:25:35,LR3MS4JI4059DA,237,297,317,112,312,415,332,312,340,313,334,129,324,262,369,346,2561,2186,388,5135
s8-2025-seoul,hyrox-women,78,세이 김,KR,1:25:47,LR3MS4JI405819,313,295,301,130,315,343,336,268,337,303,336,164,336,134,358,373,2628,2010,509,5147
s8-2025-seoul,hyrox-women,79,유노 성,KR,1:25:50,LR3MS4JI405F12,208,297,323,144,336,307,333,289,349,307,353,130,344,247,379,408,2623,2129,398,5150
s8-2025-seoul,hyrox-women,80,금주 안,KR,1:26:00,LR3MS4JI405828,233,307,308,170,323,379,317,239,328,320,328,275,327,250,359,326,2520,2266,374,5160
s8-2025-seoul,hyrox-women,81,수정 안,KR,1:26:04,LR3MS4JI405D47,218,287,282,114,323,280,291,223,316,335,303,158,439,386,335,311,2504,2094,566,5164
s8-2025-seoul,hyrox-women,82,Verena Hoehne,DE,1:26:09,LR3MS4JI405EE9,253,297,331,115,355,344,357,313,346,294,351,118,350,272,387,307,2728,2060,381,5169
s8-2025-seoul,hyrox-women,83,Li Ping Ang,SG,1:26:34,LR3MS4JI4052BA,219,311,309,178,325,457,312,269,333,349,338,130,313,303,330,378,2476,2375,343,5194
s8-2025-seoul,hyrox-women,84,Hoi Tung Lin,HK,1:26:39,LR3MS4JI4059BC,254,293,502,129,332,301,335,306,327,299,343,143,327,116,366,285,2785,1872,542,5199
s8-2025-seoul,hyrox-women,85,Benchawan Phumphuengsri,TH,1:26:42,LR3MS4JI405B71,217,281,298,114,326,316,336,302,345,321,706,124,312,245,335,286,2872,1989,341,5202
s8-2025-seoul,hyrox-women,86,현남 김,KR,1:26:43,LR3MS4JI4059C2,229,287,326,176,357,346,341,323,352,308,348,125,348,288,394,315,2692,2168,343,5203
s8-2025-seoul,hyrox-women,87,Hana Noguchi,GB,1:26:58,LR3MS4JI4057FC,204,318,309,129,338,318,330,289,369,303,374,143,382,287,425,352,2728,2139,351,5218
s8-2025-seoul,hyrox-women,88,재희 김,KR,1:27:02,LR3MS4JI4059DC,215,308,298,165,314,359,317,433,337,321,323,133,334,291,356,382,2491,2392,339,5222
s8-2025-seoul,hyrox-women,89,Wonhyung Choi,KR,1:27:24,LR3MS4JI405493,246,293,304,135,330,311,340,339,339,313,353,137,331,249,365,454,2606,2231,407,5244
s8-2025-seoul,hyrox-women,90,Gyeong Jin Shin,KR,1:27:29,LR3MS4JI405B9A,212,301,335,243,297,411,313,266,304,322,303,152,304,346,352,440,2418,2481,350,5249
s8-2025-seoul,hyrox-women,91,민경 서,KR,1:27:33,LR3MS4JI40565B,252,302,334,134,344,352,345,319,366,309,356,104,345,263,371,356,2710,2139,404,5253
s8-2025-seoul,hyrox-women,92,수빈 정,KR,1:27:34,LR3MS4JI40565C,238,290,326,179,345,316,343,283,366,307,352,125,339,132,385,408,2690,2040,524,5254
s8-2025-seoul,hyrox-women,93,지연 도,KR,1:27:37,LR3MS4JI40580F,252,299,348,123,336,317,357,324,354,305,349,128,348,307,372,300,2714,2103,440,5257
