event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-men,1884,Kalombo Espirito,NL,2:16:09,LR3MS4JI422D27,276,280,342,309,436,534,524,710,524,311,576,213,944,436,511,800,4131,3593,445,8169
s8-2025-utrecht,hyrox-men,1885,Wilver Sequeiros Porras,PE,2:16:35,LR3MS4JI422551,293,290,525,193,601,601,579,653,528,338,383,205,426,468,820,666,4151,3414,630,8195
s8-2025-utrecht,hyrox-men,1886,Malick Magassa,NL,2:18:10,LR3MS4JI421055,493,258,707,196,728,367,714,507,742,328,715,140,417,381,476,459,4988,2636,666,8290
s8-2025-utrecht,hyrox-men,1887,Nico Post,NL,2:18:17,LR3MS4JI421075,324,298,380,433,525,632,511,820,550,320,514,196,540,433,613,645,3953,3777,567,8297
s8-2025-utrecht,hyrox-men,1888,Bart Van Musscher,NL,2:18:26,LR3MS4JI4214AE,383,289,451,220,659,386,539,673,515,309,617,117,605,539,598,853,4363,3386,557,8306
s8-2025-utrecht,hyrox-men,1889,Maurice Veraart,NL,2:18:31,LR3MS4JI42146B,343,308,390,497,420,569,425,593,540,393,492,196,500,429,694,969,3800,3954,557,8311
s8-2025-utrecht,hyrox-men,1890,Pascal Verhoef,NL,2:18:43,LR3MS4JI4210B0,406,307,524,275,583,450,588,618,605,336,597,140,598,472,535,691,4432,3289,602,8323
s8-2025-utrecht,hyrox-men,1891,Marco Smits,NL,2:19:39,LR3MS4JI422CFD,365,290,402,302,465,536,446,577,473,351,498,260,480,644,612,1129,3737,4089,553,8379
s8-2025-utrecht,hyrox-men,1892,Wolter De Jong,NL,2:20:28,LR3MS4JI4220D7,424,313,469,343,486,428,549,553,531,356,569,193,610,611,730,796,4363,3593,472,8428
s8-2025-utrecht,hyrox-men,1893,Roshayro Mamber,NL,2:20:53,LR3MS4JI422D04,330,293,524,288,589,417,573,478,622,348,708,173,535,589,619,709,4497,3295,661,8453
s8-2025-utrecht,hyrox-men,1894,Mika Slangewal,NL,2:21:13,LR3MS4JI422BAE,346,294,503,348,625,339,553,414,574,355,577,172,600,680,522,973,4297,3575,601,8473
s8-2025-utrecht,hyrox-men,1895,Rob Nijland,NL,2:21:45,LR3MS4JI422D5D,364,306,393,301,457,401,487,569,693,320,656,142,515,587,709,1063,4271,3689,545,8505
s8-2025-utrecht,hyrox-men,1896,Marc Vreede,NL,2:22:39,LR3MS4JI421CC7,356,311,513,402,469,445,470,546,513,345,464,221,460,604,836,1032,4079,3906,574,8559
s8-2025-utrecht,hyrox-men,1897,Richard Theune,NL,2:22:55,LR3MS4JI42239A,394,315,447,377,488,494,514,530,519,341,528,183,545,689,646,902,4076,3831,668,8575
s8-2025-utrecht,hyrox-men,1898,Carlos Sanchez,NL,2:23:42,LR3MS4JI421036,388,289,416,339,474,467,480,643,556,326,747,195,495,599,720,966,4272,3824,526,8622
s8-2025-utrecht,hyrox-men,1899,Ed Reininga,NL,2:25:36,LR3MS4JI421080,349,298,413,499,524,580,574,737,559,352,495,232,525,766,631,601,4068,4065,603,8736
s8-2025-utrecht,hyrox-men,1900,Jaco Brusse,NL,2:27:17,LR3MS4JI4224E8,331,314,365,351,404,532,426,1059,466,373,443,196,453,608,551,1329,3434,4762,641,8837
s8-2025-utrecht,hyrox-men,1901,Aaron Manduzai,NL,2:31:49,LR3MS4JI421843,383,319,597,311,533,528,566,565,575,337,529,255,562,554,470,1516,4210,4385,514,9109
s8-2025-utrecht,hyrox-men,1902,John Sookdew,NL,2:36:04,LR3MS4JI421CDC,452,373,515,445,556,586,548,539,602,423,579,288,591,520,694,720,4534,3894,936,9364
s8-2025-utrecht,hyrox-men,1903,Tea Vrebac,NL,2:36:58,LR3MS4JI422ECC,353,368,498,273,476,473,466,550,482,362,573,337,539,796,758,1496,4140,4655,623,9418
s8-2025-utrecht,hyrox-men,1904,Giovanni Elderhorst,NL,2:39:34,LR3MS4JI422D25,388,313,464,482,517,702,500,650,493,371,565,297,566,474,718,807,4208,4096,1270,9574
s8-2025-utrecht,hyrox-men,1905,Rizki Sabarudin,NL,2:39:45,LR3MS4JI422D23,326,326,380,310,467,436,890,714,647,362,560,249,438,571,802,1111,4508,4079,998,9585
s8-2025-utrecht,hyrox-men,1906,Daniel Green,GB,2:44:46,LR3MS4JI4218A6,376,357,627,339,631,585,598,630,625,359,573,274,607,634,852,1028,4887,4206,793,9886
s8-2025-utrecht,hyrox-men,1907,Martijn Sollie,NL,3:01:58,LR3MS4JI42294E,359,309,508,674,741,485,507,1053,668,412,794,155,681,1149,443,850,4697,5087,1134,10918
s8-2025-utrecht,hyrox-women,1,Eva Broere,NL,1:08:16,LR3MS4JI421C04,239,278,261,168,278,210,287,232,287,286,285,106,284,217,214,227,2131,1724,241,4096
s8-2025-utrecht,hyrox-women,2,Tessa Jacobs,NL,1:08:37,LR3MS4JI421A7E,251,267,273,136,282,229,285,281,303,279,290,88,292,207,223,213,2195,1700,222,4117
s8-2025-utrecht,hyrox-women,3,Esmee Van De Klippe,NL,1:09:29,LR3MS4JI4226D4,271,289,266,113,272,249,269,226,281,301,272,100,274,227,213,314,2116,1819,234,4169
s8-2025-utrecht,hyrox-women,4,Mariska Brittijn,NL,1:09:32,LR3MS4JI421381,254,330,257,199,266,226,265,316,271,307,274,113,264,205,209,210,2056,1906,210,4172
s8-2025-utrecht,hyrox-women,5,Lisa Van Disseldorp,NL,1:09:45,LR3MS4JI421628,269,253,283,134,291,215,285,270,308,270,297,108,288,176,226,287,2245,1713,227,4185
s8-2025-utrecht,hyrox-women,6,Lienke De Jong,NL,1:10:22,LR3MS4JI422AA4,241,284,273,169,287,243,284,289,292,302,291,109,285,187,217,246,2166,1829,227,4222
s8-2025-utrecht,hyrox-women,7,Linda De Wildt,NL,1:10:36,LR3MS4JI4215FE,270,283,288,145,295,222,301,180,314,293,308,95,296,159,227,265,2296,1642,298,4236
s8-2025-utrecht,hyrox-women,8,Savine Visser,NL,1:10:50,LR3MS4JI420F4C,277,275,295,161,300,192,306,266,302,275,292,119,298,193,226,241,2294,1722,234,4250
s8-2025-utrecht,hyrox-women,9,Nine Romeijn,NL,1:10:57,LR3MS4JI4213A1,271,284,297,190,304,229,301,204,305,282,301,103,299,198,236,222,2310,1712,235,4257
s8-2025-utrecht,hyrox-women,10,Djoni Van Hilten,NL,1:11:12,LR3MS4JI421A37,255,271,287,137,299,214,299,284,318,301,293,120,286,230,223,237,2256,1794,222,4272
s8-2025-utrecht,hyrox-women,11,Lynn Kamphuis,NL,1:11:21,LR3MS4JI4217B4,241,250,284,136,304,237,308,305,317,275,313,117,295,182,238,248,2297,1750,234,4281
s8-2025-utrecht,hyrox-women,12,Anna Strijker,NL,1:11:35,LR3MS4JI421E6E,259,269,283,145,296,226,298,196,306,296,307,106,298,195,235,315,2280,1748,267,4295
s8-2025-utrecht,hyrox-women,13,Irene De Wit - De Boer,NL,1:11:51,LR3MS4JI4222D4,259,289,282,124,303,233,301,250,311,296,302,117,305,215,237,266,2297,1790,224,4311
s8-2025-utrecht,hyrox-women,14,Phoebe Vancauwenberghe,BE,1:11:54,LR3MS4JI421A80,251,271,282,134,305,245,307,237,318,287,315,119,308,218,229,234,2311,1745,258,4314
s8-2025-utrecht,hyrox-women,15,Lies Van Itterbeeck,BE,1:11:57,LR3MS4JI422F19,274,280,288,129,297,244,309,257,323,277,310,94,306,225,229,232,2332,1738,247,4317
s8-2025-utrecht,hyrox-women,16,Martina Görz,DE,1:11:58,LR3MS4JI421EB3,239,300,262,209,264,245,269,326,272,305,273,106,271,222,208,307,2056,2020,242,4318
s8-2025-utrecht,hyrox-women,17,Yara Van Bemmelen,NL,1:12:04,LR3MS4JI421A70,269,299,260,133,266,273,266,318,271,300,263,113,267,266,206,300,2065,2002,257,4324
s8-2025-utrecht,hyrox-women,18,Manon Telgenkamp,NL,1:12:04,LR3MS4JI420F4A,288,279,299,162,303,179,305,269,312,282,306,97,304,203,230,269,2342,1740,242,4324
s8-2025-utrecht,hyrox-women,19,Noah Van Linden,NL,1:12:07,LR3MS4JI421233,243,305,272,180,286,240,281,225,303,306,280,143,292,204,223,304,2176,1907,244,4327
s8-2025-utrecht,hyrox-women,20,Yael Thuis,NL,1:12:09,LR3MS4JI421EBB,254,277,286,147,311,235,307,263,316,280,303,120,300,220,233,242,2305,1784,240,4329
s8-2025-utrecht,hyrox-women,21,Barbara De Grouw,NL,1:12:43,LR3MS4JI422851,250,309,280,159,295,252,299,287,304,312,273,122,276,196,214,286,2189,1923,251,4363
s8-2025-utrecht,hyrox-women,22,Kristie Kamphorst,NL,1:12:51,LR3MS4JI422030,238,287,266,236,283,292,276,290,275,288,278,95,278,222,216,327,2107,2037,227,4371
s8-2025-utrecht,hyrox-women,23,Sophie Van Der Vlies,NL,1:12:54,LR3MS4JI422AAE,245,269,276,130,298,244,294,289,318,293,306,120,291,201,236,338,2260,1884,230,4374
s8-2025-utrecht,hyrox-women,24,Vera Ammerlaan,NL,1:13:08,LR3MS4JI421224,248,280,276,153,288,254,291,263,312,284,306,97,321,196,240,335,2278,1862,248,4388
s8-2025-utrecht,hyrox-women,25,Frieda Kok,NL,1:13:09,LR3MS4JI422F12,246,271,267,137,287,270,284,319,290,283,292,111,291,231,220,312,2173,1934,282,4389
s8-2025-utrecht,hyrox-women,26,Margriet Visser,NL,1:13:14,LR3MS4JI421E6C,255,281,282,160,299,249,302,245,307,279,301,112,310,211,232,260,2284,1797,313,4394
s8-2025-utrecht,hyrox-women,27,Marcella Groeneveld,NL,1:13:15,LR3MS4JI421226,268,286,294,145,304,229,307,254,313,294,310,122,316,233,237,245,2346,1808,241,4395
s8-2025-utrecht,hyrox-women,28,Julia Van Der Weerd,NL,1:13:19,LR3MS4JI421E5D,260,267,304,153,320,232,309,290,317,266,311,122,311,208,253,248,2382,1786,231,4399
s8-2025-utrecht,hyrox-women,29,Louise Rees,GB,1:13:44,LR3MS4JI4222D5,277,291,296,162,300,231,300,242,300,305,298,114,303,267,228,296,2298,1908,218,4424
s8-2025-utrecht,hyrox-women,30,Mathilde Van Der Houwen,NL,1:13:47,LR3MS4JI4226E7,254,300,276,146,290,244,292,242,294,306,296,125,298,215,217,332,2212,1910,305,4427
s8-2025-utrecht,hyrox-women,31,Britt Van Heijst,NL,1:13:50,LR3MS4JI4222A1,300,288,310,159,312,248,323,245,320,297,322,112,309,174,229,221,2421,1744,265,4430
s8-2025-utrecht,hyrox-women,32,Maud Van Osch,NL,1:14:15,LR3MS4JI42162D,271,263,278,104,289,222,299,364,298,282,302,109,300,237,361,263,2394,1844,217,4455
s8-2025-utrecht,hyrox-women,33,Juna Van Den Broek,NL,1:14:19,LR3MS4JI421A3E,285,278,296,127,311,231,299,307,316,282,312,110,302,238,242,291,2360,1864,235,4459
s8-2025-utrecht,hyrox-women,34,Amy Kok,NL,1:14:35,LR3MS4JI4226D7,248,292,271,162,311,277,314,311,296,289,306,105,295,220,230,303,2267,1959,249,4475
s8-2025-utrecht,hyrox-women,35,Femke Mooij,NL,1:14:48,LR3MS4JI422295,278,290,303,157,307,242,310,293,322,281,314,105,302,210,244,313,2376,1891,221,4488
s8-2025-utrecht,hyrox-women,36,Joska Koch,NL,1:14:53,LR3MS4JI42123A,263,298,287,177,297,243,298,264,295,307,297,132,308,208,231,340,2272,1969,252,4493
s8-2025-utrecht,hyrox-women,37,Amber Arets,NL,1:14:57,LR3MS4JI422415,259,292,294,160,312,232,299,266,313,296,309,104,311,231,238,298,2331,1879,287,4497
s8-2025-utrecht,hyrox-women,38,Vivienne Da Costa Peixoto,NL,1:15:00,LR3MS4JI422F0F,249,293,283,134,298,239,293,249,430,330,294,119,419,224,219,243,2480,1831,189,4500
s8-2025-utrecht,hyrox-women,39,Annadyn Wierda,NL,1:15:19,LR3MS4JI42160F,284,287,311,164,307,215,315,259,324,294,318,104,328,206,251,292,2436,1821,262,4519
s8-2025-utrecht,hyrox-women,40,Nadine Blankenstijn,NL,1:15:19,LR3MS4JI421798,272,276,295,150,322,230,323,297,332,281,322,115,312,198,252,282,2427,1829,263,4519
s8-2025-utrecht,hyrox-women,41,Alma Fenne,NL,1:15:25,LR3MS4JI422847,271,275,289,172,297,226,298,313,305,297,302,124,303,227,227,350,2288,1984,253,4525
s8-2025-utrecht,hyrox-women,42,Rian Hessels,NL,1:15:35,LR3MS4JI4226A6,276,275,299,147,315,242,307,297,309,278,315,115,310,228,244,306,2372,1888,275,4535
s8-2025-utrecht,hyrox-women,43,Bianca Dijkzeul,NL,1:15:41,LR3MS4JI4215F7,284,291,302,186,306,246,310,268,321,287,317,101,322,217,255,286,2413,1882,246,4541
s8-2025-utrecht,hyrox-women,44,Shanna Achterberg,NL,1:15:46,LR3MS4JI4226B2,266,290,295,131,305,221,310,325,316,297,307,116,303,237,244,300,2344,1917,285,4546
s8-2025-utrecht,hyrox-women,45,Judith Eijk,NL,1:15:54,LR3MS4JI421383,254,303,271,218,281,298,289,293,295,318,287,144,289,232,218,333,2179,2139,236,4554
s8-2025-utrecht,hyrox-women,46,Henrieke Nagelhout,NL,1:16:03,LR3MS4JI422F13,269,318,275,162,286,320,285,275,307,332,296,108,294,223,235,296,2243,2034,286,4563
s8-2025-utrecht,hyrox-women,47,Rieneke Schinkel,NL,1:16:09,LR3MS4JI4226E9,278,266,307,168,298,252,299,322,303,296,303,125,293,235,233,293,2311,1957,301,4569
s8-2025-utrecht,hyrox-women,48,Minke Smits,NL,1:16:19,LR3MS4JI421E5C,283,268,282,175,300,255,302,358,316,273,301,106,300,240,244,264,2324,1939,316,4579
s8-2025-utrecht,hyrox-women,49,Roos Dijkstra,NL,1:16:26,LR3MS4JI422ADC,275,276,308,133,337,264,325,311,347,273,328,101,330,204,263,223,2509,1785,292,4586
s8-2025-utrecht,hyrox-women,50,Daniëlle Van Veen,NL,1:16:27,LR3MS4JI421608,250,284,295,173,302,249,323,365,316,294,307,139,298,221,234,264,2322,1989,276,4587
s8-2025-utrecht,hyrox-women,51,Merle Ros,NL,1:16:31,LR3MS4JI421A7B,262,275,310,157,323,270,318,289,325,318,308,152,306,189,260,260,2408,1910,273,4591
s8-2025-utrecht,hyrox-women,52,Gabriëlle Silven,NL,1:16:32,LR3MS4JI4226CE,316,283,316,144,324,226,333,266,319,282,326,104,316,242,249,273,2496,1820,276,4592
s8-2025-utrecht,hyrox-women,53,Kim Griensven,NL,1:16:41,LR3MS4JI42269A,248,294,294,177,318,258,315,261,314,297,305,142,300,215,232,320,2323,1964,314,4601
s8-2025-utrecht,hyrox-women,54,Carlijn Vos,NL,1:16:44,LR3MS4JI421BE7,289,275,306,173,317,193,315,334,318,306,312,126,316,246,241,288,2410,1941,253,4604
s8-2025-utrecht,hyrox-women,55,Lindsey Beekman,NL,1:16:49,LR3MS4JI422286,305,285,312,174,324,237,321,278,333,294,326,115,315,217,256,258,2489,1858,262,4609
s8-2025-utrecht,hyrox-women,56,Anouk De Jongh,NL,1:16:56,LR3MS4JI420F50,291,277,311,181,331,232,324,268,333,289,326,103,325,226,246,285,2484,1861,271,4616
s8-2025-utrecht,hyrox-women,57,Rosa Lotta Van Zwam,NL,1:17:06,LR3MS4JI4222BB,303,280,327,138,325,237,316,260,326,310,317,122,299,205,244,283,2452,1835,339,4626
s8-2025-utrecht,hyrox-women,58,Margret Engels,NL,1:17:17,LR3MS4JI421A2D,251,291,280,227,298,284,303,232,310,302,430,107,312,230,247,296,2428,1969,240,4637
s8-2025-utrecht,hyrox-women,59,Iris Ooms,NL,1:17:26,LR3MS4JI422EE6,275,283,294,210,299,290,310,278,308,315,312,141,300,191,329,282,2425,1990,231,4646
s8-2025-utrecht,hyrox-women,60,Monique Van Der Wal,NL,1:17:31,LR3MS4JI42241C,305,287,317,185,318,209,313,288,324,287,332,122,323,198,260,311,2489,1887,275,4651
s8-2025-utrecht,hyrox-women,61,Lonneke Van Peperstraten,NL,1:17:42,LR3MS4JI4213A9,296,291,301,210,311,259,307,315,314,313,304,128,309,223,245,234,2384,1973,305,4662
s8-2025-utrecht,hyrox-women,62,Marit Oostland,NL,1:17:52,LR3MS4JI421A2B,301,279,319,144,324,269,314,315,329,290,317,101,319,234,260,305,2480,1937,255,4672
s8-2025-utrecht,hyrox-women,63,Nathalie Beekman,NL,1:17:54,LR3MS4JI4226B9,271,286,290,153,301,280,300,362,299,316,299,116,303,273,231,336,2290,2122,262,4674
s8-2025-utrecht,hyrox-women,64,Robin De Valk,NL,1:17:55,LR3MS4JI4211E8,257,294,286,238,297,276,293,335,296,323,296,138,302,250,237,314,2261,2168,246,4675
s8-2025-utrecht,hyrox-women,65,Anne-Fleur Kuil,NL,1:17:57,LR3MS4JI4226A7,291,298,304,165,332,247,323,278,333,298,327,131,316,212,268,299,2490,1928,259,4677
s8-2025-utrecht,hyrox-women,66,Steffie Klemann,NL,1:17:58,LR3MS4JI422297,295,301,310,156,323,262,318,314,321,303,322,119,315,229,252,297,2452,1981,245,4678
s8-2025-utrecht,hyrox-women,67,Mariёlle Kingma,NL,1:17:59,LR3MS4JI421E65,286,285,305,189,318,285,325,283,349,296,326,116,327,257,261,216,2493,1927,259,4679
s8-2025-utrecht,hyrox-women,68,Sander Hooijschuur,NL,1:18:04,LR3MS4JI42210E,265,259,288,193,328,215,340,309,343,268,314,121,323,275,263,353,2460,1993,231,4684
s8-2025-utrecht,hyrox-women,69,Levi Sperling,NL,1:18:07,LR3MS4JI421791,261,300,301,199,336,219,328,255,339,305,331,153,353,229,272,268,2518,1928,241,4687
s8-2025-utrecht,hyrox-women,70,Dewi Van Hulst,NL,1:18:10,LR3MS4JI4217A7,272,271,285,159,352,269,323,307,331,285,331,96,323,231,267,360,2482,1978,230,4690
s8-2025-utrecht,hyrox-women,71,Tess Oude Weernink,NL,1:18:17,LR3MS4JI4213AB,291,282,309,200,340,233,325,297,338,284,326,101,337,256,268,246,2531,1899,267,4697
s8-2025-utrecht,hyrox-women,72,Branca Sonokromo Methorst,NL,1:18:18,LR3MS4JI422686,274,287,304,186,307,295,303,281,321,302,317,147,318,283,241,267,2381,2048,269,4698
s8-2025-utrecht,hyrox-women,73,Mayke Pol,NL,1:18:18,LR3MS4JI422411,309,292,322,159,326,188,330,325,343,282,342,133,334,231,254,278,2555,1888,255,4698
s8-2025-utrecht,hyrox-women,74,Laura Letwory,NL,1:18:21,LR3MS4JI42160C,269,301,289,184,322,271,320,256,326,324,334,123,317,293,252,284,2425,2036,240,4701
s8-2025-utrecht,hyrox-women,75,Rian Nijdam,NL,1:18:21,LR3MS4JI421217,279,316,299,171,319,276,341,349,332,288,326,80,320,236,244,255,2456,1971,274,4701
s8-2025-utrecht,hyrox-women,76,Sharon Wenneker,NL,1:18:36,LR3MS4JI421EAF,268,284,305,116,323,225,317,320,325,313,325,107,303,217,359,341,2521,1923,272,4716
s8-2025-utrecht,hyrox-women,77,Meijke Meursing,NL,1:18:43,LR3MS4JI421E82,300,284,326,153,326,249,343,267,357,293,361,103,346,264,260,248,2615,1861,247,4723
s8-2025-utrecht,hyrox-women,78,Jori Nooijen,NL,1:18:46,LR3MS4JI422ED5,292,298,316,140,338,254,343,243,356,281,355,107,351,224,260,298,2607,1845,274,4726
s8-2025-utrecht,hyrox-women,79,Pamela Conner,NL,1:18:55,LR3MS4JI4222CA,249,296,278,161,300,288,299,327,314,314,308,111,302,198,347,315,2393,2010,332,4735
s8-2025-utrecht,hyrox-women,80,Merel Sterk,NL,1:18:57,LR3MS4JI422280,310,298,306,110,327,235,321,333,331,292,321,119,312,214,349,321,2573,1922,242,4737
s8-2025-utrecht,hyrox-women,81,Thamar Steenmeijer,NL,1:19:00,LR3MS4JI42269D,288,305,306,137,326,268,320,313,331,304,320,147,323,240,249,294,2460,2008,272,4740
s8-2025-utrecht,hyrox-women,82,Nadine Bakker,NL,1:19:12,LR3MS4JI422F10,256,311,280,159,328,283,313,260,438,317,315,106,322,235,247,336,2497,2007,248,4752
s8-2025-utrecht,hyrox-women,83,Anna Van Dam,NL,1:19:17,LR3MS4JI42160D,284,323,283,179,306,246,310,321,311,318,320,129,322,266,240,368,2372,2150,235,4757
s8-2025-utrecht,hyrox-women,84,Kim Kroon,NL,1:19:20,LR3MS4JI421390,279,284,302,156,315,239,310,353,316,299,312,133,318,287,252,281,2398,2032,330,4760
s8-2025-utrecht,hyrox-women,85,Marit Minkes,NL,1:19:24,LR3MS4JI42139C,295,289,311,166,318,231,322,344,330,295,330,136,332,217,268,286,2502,1964,298,4764
s8-2025-utrecht,hyrox-women,86,Patty Kuiper,NL,1:19:30,LR3MS4JI421382,276,292,301,172,315,284,319,328,323,292,322,142,325,238,258,298,2436,2046,288,4770
s8-2025-utrecht,hyrox-women,87,Zoubida Barka,BE,1:19:35,LR3MS4JI422EC4,285,300,311,156,324,254,346,241,338,319,336,114,346,215,263,308,2546,1907,322,4775
s8-2025-utrecht,hyrox-women,88,Nienke Baars,NL,1:19:36,LR3MS4JI421601,273,302,322,181,348,324,332,266,351,308,332,113,316,206,245,303,2516,2003,257,4776
s8-2025-utrecht,hyrox-women,89,Lieke Gol,NL,1:19:45,LR3MS4JI421398,303,312,300,215,294,285,288,351,296,313,297,122,287,258,226,351,2289,2207,289,4785
s8-2025-utrecht,hyrox-women,90,Sharissa Zwiers,NL,1:19:47,LR3MS4JI421E61,290,280,313,151,338,240,324,343,336,279,326,117,326,301,259,309,2509,2020,258,4787
s8-2025-utrecht,hyrox-women,91,Nikki Jepkema,NL,1:19:52,LR3MS4JI4222D0,273,283,297,131,324,251,321,358,344,315,325,150,325,241,255,334,2462,2063,267,4792
s8-2025-utrecht,hyrox-women,92,Nina Muusz,NL,1:20:02,LR3MS4JI421795,256,287,286,141,449,192,318,413,328,302,319,112,326,230,256,305,2535,1982,285,4802
s8-2025-utrecht,hyrox-women,93,Carmen Ketelaar,NL,1:20:08,LR3MS4JI421BEA,291,297,309,217,319,252,315,333,321,297,321,124,313,252,244,361,2430,2133,245,4808
s8-2025-utrecht,hyrox-women,94,Ymke Stegink,NL,1:20:14,LR3MS4JI422F1C,279,283,316,149,330,265,322,292,318,290,320,126,309,219,360,327,2550,1951,313,4814
s8-2025-utrecht,hyrox-women,95,Anna Ruiter,NL,1:20:16,LR3MS4JI422EF6,354,271,350,124,346,207,352,304,359,280,350,129,344,239,275,233,2727,1787,302,4816
s8-2025-utrecht,hyrox-women,96,Pleun Te Braake,NL,1:20:33,LR3MS4JI42162A,272,288,310,164,331,277,325,301,341,300,330,107,329,204,255,423,2488,2064,281,4833
s8-2025-utrecht,hyrox-women,97,Sophie Cronk,NL,1:20:48,LR3MS4JI422AD3,274,276,290,136,318,276,312,286,317,297,328,123,352,424,260,287,2446,2105,297,4848
s8-2025-utrecht,hyrox-women,98,Jelka Fellinga,NL,1:20:52,LR3MS4JI421E60,290,299,314,181,331,292,337,340,337,296,331,127,318,205,266,298,2520,2038,294,4852
s8-2025-utrecht,hyrox-women,99,Vera Boere,NL,1:20:52,LR3MS4JI422AAA,300,284,317,144,332,251,346,335,366,289,350,110,337,230,268,306,2612,1949,291,4852
s8-2025-utrecht,hyrox-women,100,Quinty Verschoor,NL,1:20:57,LR3MS4JI422EEC,293,295,315,177,331,298,333,233,341,327,317,115,336,295,240,280,2502,2020,335,4857
s8-2025-utrecht,hyrox-women,101,Sharina Bruinenberg,NL,1:20:58,LR3MS4JI4232BC,285,302,320,175,325,238,336,336,357,317,348,119,336,219,270,298,2573,2004,281,4858
s8-2025-utrecht,hyrox-women,102,Bo Van Der Werff,NL,1:21:06,LR3MS4JI4211EF,295,310,301,134,332,255,316,293,328,307,319,139,317,244,367,323,2572,2005,289,4866
s8-2025-utrecht,hyrox-women,103,Keren Zhang-Van Beek,NL,1:21:07,LR3MS4JI42269F,289,309,309,211,320,324,324,322,321,317,323,119,321,283,242,305,2445,2190,232,4867
s8-2025-utrecht,hyrox-women,104,Fenna Castricum,NL,1:21:08,LR3MS4JI421BFF,297,274,314,175,324,233,335,309,344,307,352,137,345,235,269,312,2576,1982,310,4868
s8-2025-utrecht,hyrox-women,105,Sarah Last,NL,1:21:08,LR3MS4JI4222A5,343,291,351,132,359,233,359,284,362,290,348,117,359,217,269,287,2747,1851,270,4868
s8-2025-utrecht,hyrox-women,106,Loes Brand,NL,1:21:19,LR3MS4JI421A42,272,298,304,158,324,277,326,308,334,318,330,122,333,234,261,378,2482,2093,304,4879
s8-2025-utrecht,hyrox-women,107,Kristianne Elzinga,NL,1:21:25,LR3MS4JI42227F,275,276,299,147,325,266,329,412,354,312,338,118,339,231,258,311,2513,2073,299,4885
s8-2025-utrecht,hyrox-women,108,Lana Plantinga,NL,1:21:26,LR3MS4JI4226CF,261,276,304,162,322,224,322,414,324,300,343,99,335,228,269,307,2477,2010,399,4886
s8-2025-utrecht,hyrox-women,109,Jolien Meinds,NL,1:21:29,LR3MS4JI42163A,314,290,328,127,354,232,353,354,362,294,337,117,332,242,253,314,2630,1970,289,4889
s8-2025-utrecht,hyrox-women,110,Astrid Van Den Berg,NL,1:21:35,LR3MS4JI421228,262,294,301,206,315,291,313,321,326,313,312,151,316,266,249,395,2389,2237,269,4895
s8-2025-utrecht,hyrox-women,111,Daniëlle Huguenin,NL,1:21:38,LR3MS4JI422013,305,291,314,138,347,266,337,367,333,317,332,103,331,268,253,342,2549,2092,257,4898
s8-2025-utrecht,hyrox-women,112,Julia Rikkert,NL,1:21:41,LR3MS4JI421239,287,273,322,152,336,266,338,315,341,302,342,144,322,242,261,340,2547,2034,320,4901
s8-2025-utrecht,hyrox-women,113,Danique Lemmers,NL,1:21:45,LR3MS4JI421E62,277,299,322,188,342,309,339,313,339,307,345,128,332,221,256,308,2549,2073,283,4905
s8-2025-utrecht,hyrox-women,114,Mieke Prins,NL,1:21:45,LR3MS4JI42227E,276,275,305,140,315,267,313,345,331,296,318,123,314,333,262,354,2431,2133,341,4905
s8-2025-utrecht,hyrox-women,115,Stella Probst,NL,1:21:45,LR3MS4JI4217AB,331,304,333,183,345,212,347,292,352,297,354,137,348,231,279,286,2686,1942,277,4905
s8-2025-utrecht,hyrox-women,116,Samke Smits,NL,1:21:47,LR3MS4JI4215F3,289,283,315,159,330,260,336,353,330,284,329,126,321,253,362,264,2610,1982,315,4907
s8-2025-utrecht,hyrox-women,117,Linde Krabbenborg,NL,1:21:48,LR3MS4JI421602,281,284,323,173,337,271,334,293,343,299,357,160,356,241,279,279,2606,2000,302,4908
s8-2025-utrecht,hyrox-women,118,Isabelle Den Hartog,NL,1:21:58,LR3MS4JI422ED6,272,284,308,155,337,267,336,367,348,294,323,127,330,242,289,360,2539,2096,283,4918
s8-2025-utrecht,hyrox-women,119,Priscilla Beentjes,NL,1:21:59,LR3MS4JI421EC2,282,288,316,165,330,301,331,309,351,309,343,133,340,269,268,316,2556,2090,273,4919
s8-2025-utrecht,hyrox-women,120,Eline Schippers-Grevers,NL,1:22:00,LR3MS4JI422831,291,297,300,193,316,252,316,338,311,308,364,138,320,275,237,373,2452,2174,294,4920
s8-2025-utrecht,hyrox-women,121,Nelline Zondag,NL,1:22:04,LR3MS4JI42240E,321,317,325,144,329,262,330,269,458,306,331,107,331,239,259,304,2681,1948,295,4924
s8-2025-utrecht,hyrox-women,122,Leah Bromley,GB,1:22:11,LR3MS4JI422417,317,262,338,168,362,204,361,340,393,283,375,114,366,187,291,282,2799,1840,292,4931
