event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-men,963,Zheng Weixiang Sean,SG,1:59:26,LR3MS4JI42A51A,277,345,339,269,366,480,345,425,383,382,379,303,390,429,526,886,3001,3519,646,7166
s8-2025-singapore-expo,hyrox-men,964,Song Kai Benjamin Ng,SG,1:59:30,LR3MS4JI42AD1C,327,345,400,263,433,445,394,445,410,384,394,182,394,505,548,584,3296,3153,721,7170
s8-2025-singapore-expo,hyrox-men,965,Jason Jie Sheng Lim,MY,1:59:34,LR3MS4JI42B590,289,312,368,244,388,372,391,614,376,320,380,197,402,503,540,827,3130,3389,655,7174
s8-2025-singapore-expo,hyrox-men,966,Amit Shah,IN,1:59:38,LR3MS4JI42A78C,316,339,387,245,417,513,412,448,409,351,399,149,402,451,702,618,3439,3114,625,7178
s8-2025-singapore-expo,hyrox-men,967,Richard Lee,MY,1:59:42,LR3MS4JI42B55E,281,303,389,271,423,335,408,468,449,326,491,212,450,439,654,596,3542,2950,690,7182
s8-2025-singapore-expo,hyrox-men,968,Philip Tse,HK,1:59:49,LR3MS4JI42B584,237,287,311,206,413,398,392,482,393,333,405,137,390,385,700,868,3237,3096,856,7189
s8-2025-singapore-expo,hyrox-men,969,Desmond Chong,SG,2:00:08,LR3MS4JI42A263,268,285,359,162,429,369,468,443,468,315,425,163,476,503,952,414,3842,2654,712,7208
s8-2025-singapore-expo,hyrox-men,970,Justin Chan,SG,2:00:24,LR3MS4JI42A519,240,307,316,274,390,536,394,469,402,342,380,152,388,530,634,664,3141,3274,809,7224
s8-2025-singapore-expo,hyrox-men,971,Rizal Iskandar Bin Jaffar,SG,2:00:29,LR3MS4JI42B59A,300,329,367,237,378,462,368,612,372,383,364,218,374,476,527,802,3048,3519,662,7229
s8-2025-singapore-expo,hyrox-men,972,Sherman Koh,SG,2:00:29,LR3MS4JI42A773,271,317,356,229,392,335,396,317,415,313,403,182,549,380,1313,431,4091,2504,634,7229
s8-2025-singapore-expo,hyrox-men,973,Julian Seah,SG,2:00:29,LR3MS4JI42AA0C,259,323,356,231,372,499,364,530,408,322,407,180,408,773,533,623,3104,3481,644,7229
s8-2025-singapore-expo,hyrox-men,974,Fareh Fairuz,MY,2:00:38,LR3MS4JI42A741,311,296,395,250,413,344,416,379,441,346,462,182,430,636,601,731,3464,3164,610,7238
s8-2025-singapore-expo,hyrox-men,975,Irvern Oh,SG,2:00:41,LR3MS4JI42A4FD,276,287,371,217,415,448,494,391,444,308,449,158,434,504,813,587,3693,2900,648,7241
s8-2025-singapore-expo,hyrox-men,976,Junjie Peng,CN,2:00:42,LR3MS4JI42A268,227,290,319,280,417,335,600,649,425,310,386,69,428,426,527,822,3325,3181,736,7242
s8-2025-singapore-expo,hyrox-men,977,Weilong Chen,SG,2:00:47,LR3MS4JI42AFF9,291,267,385,180,427,349,434,504,476,282,491,194,472,426,834,587,3807,2789,651,7247
s8-2025-singapore-expo,hyrox-men,978,Peng Du,SG,2:00:53,LR3MS4JI42AFD0,276,289,414,272,451,491,447,396,464,314,442,219,437,628,600,419,3527,3028,698,7253
s8-2025-singapore-expo,hyrox-men,979,Raden Iskandar,SG,2:00:56,LR3MS4JI42A517,278,319,368,266,399,325,394,541,406,340,394,119,423,454,763,803,3421,3167,668,7256
s8-2025-singapore-expo,hyrox-men,980,Shawn Quek,SG,2:00:58,LR3MS4JI42AD3D,309,297,400,277,435,412,461,435,449,305,496,170,575,479,644,493,3765,2868,625,7258
s8-2025-singapore-expo,hyrox-men,981,Eshaan Bhosle,IN,2:00:59,LR3MS4JI42B520,274,271,326,244,341,477,343,734,553,315,412,179,384,460,618,476,3248,3156,855,7259
s8-2025-singapore-expo,hyrox-men,982,Tianshi Han,SG,2:01:13,LR3MS4JI42B573,357,344,432,263,444,500,432,377,437,327,442,139,431,531,577,574,3548,3055,670,7273
s8-2025-singapore-expo,hyrox-men,983,Brandon Sim,SG,2:01:20,LR3MS4JI42B01D,271,327,392,242,401,485,392,450,407,346,372,236,383,571,428,813,3041,3470,769,7280
s8-2025-singapore-expo,hyrox-men,984,Abdul Razak Basri,SG,2:01:35,LR3MS4JI42B29C,267,311,336,256,364,399,364,529,382,341,459,177,419,509,595,1025,3181,3547,567,7295
s8-2025-singapore-expo,hyrox-men,985,Hicham Raissi,FR,2:01:40,LR3MS4JI42A4F9,330,320,421,186,436,314,444,546,439,340,391,130,428,572,532,742,3418,3150,732,7300
s8-2025-singapore-expo,hyrox-men,986,Brent Reposar,PH,2:01:48,LR3MS4JI42A513,294,359,346,595,366,462,368,426,372,341,318,193,343,454,485,988,2890,3818,600,7308
s8-2025-singapore-expo,hyrox-men,987,Kervin Ong,SG,2:01:51,LR3MS4JI42AFC5,290,298,362,244,402,422,413,521,413,315,403,189,419,511,970,587,3669,3087,555,7311
s8-2025-singapore-expo,hyrox-men,988,Alan Lee,SG,2:02:10,LR3MS4JI42B2C9,263,292,327,230,390,375,396,480,414,356,409,203,449,471,937,524,3583,2931,816,7330
s8-2025-singapore-expo,hyrox-men,989,Syed Ziazuddin Johan Shah Syed Zaki,MY,2:02:11,LR3MS4JI42B57F,269,322,354,200,390,391,408,358,509,340,418,137,447,472,1083,592,3873,2812,646,7331
s8-2025-singapore-expo,hyrox-men,990,Eko Hadiwijaya,XX,2:02:14,LR3MS4JI42B2D1,325,296,447,199,425,361,460,404,528,333,578,112,530,427,733,456,4022,2588,724,7334
s8-2025-singapore-expo,hyrox-men,991,Gabriel Cheang,SG,2:02:53,LR3MS4JI42B51E,280,304,352,287,400,447,422,459,447,332,438,157,467,408,615,710,3417,3104,852,7373
s8-2025-singapore-expo,hyrox-men,992,Iskandar Saadon,SG,2:02:55,LR3MS4JI42ACF3,251,280,392,238,416,367,410,415,441,292,515,119,524,492,1008,477,3954,2680,741,7375
s8-2025-singapore-expo,hyrox-men,993,Matthew Ivanov,AU,2:03:05,LR3MS4JI42B2CC,274,300,367,192,400,324,408,726,471,333,468,152,470,562,622,728,3477,3317,591,7385
s8-2025-singapore-expo,hyrox-men,994,Raymond Foo,SG,2:03:11,LR3MS4JI42B2EE,265,290,368,167,411,374,459,503,444,316,468,151,457,561,653,711,3522,3073,796,7391
s8-2025-singapore-expo,hyrox-men,995,Zi Xuan Lai,SG,2:03:23,LR3MS4JI42AA39,295,295,367,310,409,508,409,609,421,347,401,191,392,447,663,610,3354,3317,732,7403
s8-2025-singapore-expo,hyrox-men,996,Barry Tang,HK,2:03:28,LR3MS4JI42B528,236,296,319,207,413,489,459,307,562,297,516,130,449,286,913,461,3864,2473,1071,7408
s8-2025-singapore-expo,hyrox-men,997,Madhusudan Pawar,IN,2:03:30,LR3MS4JI42AFF8,500,334,364,346,386,424,390,416,395,334,392,142,402,466,688,761,3513,3223,674,7410
s8-2025-singapore-expo,hyrox-men,998,Chun Tat Lee,SG,2:03:35,LR3MS4JI42A4C8,254,301,326,219,369,386,342,485,406,312,460,177,500,519,1091,554,3745,2953,717,7415
s8-2025-singapore-expo,hyrox-men,999,Rohin Singh,SG,2:03:53,LR3MS4JI42B021,279,288,360,208,380,389,375,531,396,315,475,273,441,366,701,1117,3404,3487,542,7433
s8-2025-singapore-expo,hyrox-men,1000,Yin Loong Chao,SG,2:03:55,LR3MS4JI42AA72,233,322,355,292,427,387,442,631,478,362,451,114,372,350,580,880,3335,3338,762,7435
s8-2025-singapore-expo,hyrox-men,1001,Kelvin Tan,SG,2:04:24,LR3MS4JI42A264,265,311,394,350,431,521,394,578,401,346,418,200,467,511,602,604,3368,3421,675,7464
s8-2025-singapore-expo,hyrox-men,1002,Amat Jefni Mohamed,SG,2:04:32,LR3MS4JI42B2F4,307,341,401,321,426,487,434,511,437,352,414,169,423,429,537,777,3375,3387,710,7472
s8-2025-singapore-expo,hyrox-men,1003,Daniel Thong,SG,2:04:57,LR3MS4JI42A75F,292,330,395,212,538,376,480,365,579,361,458,138,435,361,636,691,3809,2834,854,7497
s8-2025-singapore-expo,hyrox-men,1004,Kuan Liang Tay,SG,2:04:59,LR3MS4JI42AD4A,223,286,554,201,608,427,589,450,603,328,598,138,382,402,463,498,4017,2730,752,7499
s8-2025-singapore-expo,hyrox-men,1005,Thomas Yeo,SG,2:05:06,LR3MS4JI42AFCC,261,289,404,291,457,416,427,499,453,318,473,131,473,435,679,664,3624,3043,839,7506
s8-2025-singapore-expo,hyrox-men,1006,Nabil Fadli,SG,2:05:13,LR3MS4JI42A214,282,279,397,260,487,435,457,448,505,310,491,177,465,464,604,528,3684,2901,928,7513
s8-2025-singapore-expo,hyrox-men,1007,Yusuf Kay,SG,2:05:13,LR3MS4JI42A4DD,270,290,348,241,394,536,417,619,435,310,421,168,439,538,530,857,3251,3559,703,7513
s8-2025-singapore-expo,hyrox-men,1008,Julius Gementiza,PH,2:05:19,LR3MS4JI42ACD5,269,314,556,169,571,355,569,368,576,352,561,150,578,414,509,516,4186,2638,695,7519
s8-2025-singapore-expo,hyrox-men,1009,Kimson Choo,SG,2:05:30,LR3MS4JI42B00E,263,300,341,268,391,361,429,590,443,305,413,158,414,461,1093,604,3784,3047,699,7530
s8-2025-singapore-expo,hyrox-men,1010,Swee Tiong Young,MY,2:05:35,LR3MS4JI42AFDA,301,317,391,267,406,367,428,609,456,336,438,163,460,594,622,642,3498,3295,742,7535
s8-2025-singapore-expo,hyrox-men,1011,Sirawit Arunjit,TH,2:05:35,LR3MS4JI42B59B,281,278,402,203,505,380,466,514,483,319,500,128,530,415,703,538,3866,2775,894,7535
s8-2025-singapore-expo,hyrox-men,1012,Joshua Ng,SG,2:05:51,LR3MS4JI42B570,316,353,393,318,419,428,436,531,441,339,443,238,485,422,567,663,3498,3292,761,7551
s8-2025-singapore-expo,hyrox-men,1013,Wai Kit Ng,SG,2:05:52,LR3MS4JI42B2D6,289,298,353,218,392,490,394,425,407,326,405,211,417,456,677,939,3331,3363,858,7552
s8-2025-singapore-expo,hyrox-men,1014,Mohd Fitri Mohamed Razali,MY,2:06:04,LR3MS4JI42A7A0,321,341,416,257,435,496,405,342,430,319,427,189,430,429,623,698,3483,3071,1010,7564
s8-2025-singapore-expo,hyrox-men,1015,Justin Goh,SG,2:06:13,LR3MS4JI42A4A9,311,308,414,281,450,425,460,508,482,316,468,162,468,4,636,786,3685,2790,1098,7573
s8-2025-singapore-expo,hyrox-men,1016,Shashank Bansode,IN,2:06:14,LR3MS4JI42AA16,294,303,419,244,449,389,439,670,462,304,448,179,439,406,638,792,3585,3287,702,7574
s8-2025-singapore-expo,hyrox-men,1017,Alvin Chai,SG,2:06:15,LR3MS4JI42B019,306,338,370,262,396,413,418,432,455,351,433,218,446,788,606,739,3426,3541,608,7575
s8-2025-singapore-expo,hyrox-men,1018,Meng Wei Tan,SG,2:06:20,LR3MS4JI42AFFB,363,339,436,181,452,386,481,424,482,354,477,141,496,482,758,641,3942,2948,690,7580
s8-2025-singapore-expo,hyrox-men,1019,Kai Feng Thia,SG,2:06:28,LR3MS4JI42B2B5,324,310,411,221,458,448,472,453,473,318,477,215,466,489,616,817,3694,3271,623,7588
s8-2025-singapore-expo,hyrox-men,1020,Aaron Wei Han Lim,MY,2:06:37,LR3MS4JI42A794,348,306,400,285,400,427,409,476,442,357,388,227,424,576,707,503,3513,3157,927,7597
s8-2025-singapore-expo,hyrox-men,1021,Henry Rhim,AU,2:06:48,LR3MS4JI42B56B,294,320,347,188,363,379,375,844,596,380,423,182,429,463,610,707,3434,3463,711,7608
s8-2025-singapore-expo,hyrox-men,1022,Niccolo Andre Mascariña,PH,2:06:52,LR3MS4JI42B2C1,294,294,575,230,391,503,386,681,403,331,407,232,389,407,555,694,3395,3372,845,7612
s8-2025-singapore-expo,hyrox-men,1023,Shankar V,IN,2:07:11,LR3MS4JI42A239,321,308,474,218,430,459,443,484,438,317,455,175,441,526,589,740,3588,3227,816,7631
s8-2025-singapore-expo,hyrox-men,1024,Shahnas S Mohd Nasir,MY,2:07:13,LR3MS4JI42ACBF,308,298,438,293,424,445,462,460,455,300,441,196,454,3,603,1010,3580,3005,1048,7633
s8-2025-singapore-expo,hyrox-men,1025,Leonard Osawa,SG,2:07:15,LR3MS4JI42A515,253,316,353,335,411,594,385,525,409,379,387,207,406,445,549,1039,3151,3840,644,7635
s8-2025-singapore-expo,hyrox-men,1026,Liman Ali,SG,2:07:16,LR3MS4JI42B58D,289,347,364,321,379,625,356,446,368,359,377,162,412,417,636,935,3178,3612,846,7636
s8-2025-singapore-expo,hyrox-men,1027,Sheng Xiang Wong,SG,2:07:17,LR3MS4JI42AA45,254,274,420,277,388,511,448,413,426,324,381,138,429,438,1072,510,3815,2885,937,7637
s8-2025-singapore-expo,hyrox-men,1028,Samuel Wong,SG,2:07:17,LR3MS4JI42ACE1,285,302,328,204,662,373,495,514,406,317,415,101,412,722,586,851,3584,3384,669,7637
s8-2025-singapore-expo,hyrox-men,1029,Mark Tan,SG,2:07:21,LR3MS4JI42A24F,278,338,342,242,375,499,408,808,416,365,406,168,475,537,602,594,3299,3551,791,7641
s8-2025-singapore-expo,hyrox-men,1030,Sandy Colondam,XX,2:07:22,LR3MS4JI42ACEE,346,319,446,211,493,436,482,390,515,330,507,130,489,360,673,657,3948,2833,861,7642
s8-2025-singapore-expo,hyrox-men,1031,Akash Goud,IN,2:07:30,LR3MS4JI42B51A,255,329,332,253,364,399,360,590,375,339,386,181,432,580,745,999,3246,3670,734,7650
s8-2025-singapore-expo,hyrox-men,1032,Syazwan Zainal,SG,2:07:40,LR3MS4JI42A249,284,311,372,236,430,411,432,534,457,339,443,180,458,832,641,679,3513,3522,625,7660
s8-2025-singapore-expo,hyrox-men,1033,Michael Tsai,SG,2:07:45,LR3MS4JI42AD17,322,336,393,292,438,447,437,441,451,350,442,194,451,473,680,624,3611,3157,897,7665
s8-2025-singapore-expo,hyrox-men,1034,Kian Tat Loh,SG,2:07:46,LR3MS4JI42B2CA,306,302,370,268,395,394,393,441,480,299,470,164,567,7,923,748,3900,2623,1143,7666
s8-2025-singapore-expo,hyrox-men,1035,Keith Ang,SG,2:08:09,LR3MS4JI42AA61,300,308,377,162,429,385,435,701,452,329,348,138,365,791,713,741,3417,3555,717,7689
s8-2025-singapore-expo,hyrox-men,1036,Jagbir Singh,SG,2:08:23,LR3MS4JI42A9F1,310,289,389,237,429,423,437,519,466,333,479,138,649,439,769,696,3925,3074,704,7703
s8-2025-singapore-expo,hyrox-men,1037,Lin Zx,SG,2:08:26,LR3MS4JI42AA5C,242,316,344,264,362,394,380,490,383,344,421,271,463,569,1028,843,3620,3491,595,7706
s8-2025-singapore-expo,hyrox-men,1038,Arvind Channarayapatna Srinivasa,IN,2:08:32,LR3MS4JI42A23E,309,323,399,238,487,499,443,618,425,355,411,182,424,629,616,587,3511,3431,770,7712
s8-2025-singapore-expo,hyrox-men,1039,Terry Loo,MY,2:08:38,LR3MS4JI42AD1F,260,300,343,304,388,438,392,333,387,314,451,194,581,769,1214,385,4012,3037,669,7718
s8-2025-singapore-expo,hyrox-men,1040,Kok Keong Cheung,SG,2:08:57,LR3MS4JI42B593,265,277,362,188,413,360,447,431,575,289,561,186,508,468,788,759,3915,2958,864,7737
s8-2025-singapore-expo,hyrox-men,1041,Pearly Kusawat,TH,2:09:01,LR3MS4JI42A7AC,269,288,415,303,493,470,452,381,527,332,467,235,512,517,576,702,3708,3228,805,7741
s8-2025-singapore-expo,hyrox-men,1042,Muhd Faiz Imran,SG,2:09:09,LR3MS4JI42A507,313,313,399,289,402,469,441,465,399,354,397,220,409,661,570,881,3327,3652,770,7749
s8-2025-singapore-expo,hyrox-men,1043,Andre Oei,SG,2:09:22,LR3MS4JI42AD47,336,372,417,199,419,444,421,661,441,348,422,181,425,421,644,772,3522,3398,842,7762
s8-2025-singapore-expo,hyrox-men,1044,Ghim Yao Tang,MY,2:09:40,LR3MS4JI42B01A,335,336,389,341,400,503,412,680,432,340,417,179,472,560,626,730,3479,3669,632,7780
s8-2025-singapore-expo,hyrox-men,1045,Bowen Lin,SG,2:09:41,LR3MS4JI42A50A,277,318,308,237,341,598,359,668,369,390,354,177,375,492,553,1240,2932,4120,729,7781
s8-2025-singapore-expo,hyrox-men,1046,Gordon Ling,MY,2:09:53,LR3MS4JI42A50C,371,312,429,310,420,409,456,490,445,318,453,169,488,610,647,643,3705,3261,827,7793
s8-2025-singapore-expo,hyrox-men,1047,Azrul Haziq,MY,2:10:05,LR3MS4JI42AA02,485,357,445,266,416,489,418,495,422,334,408,175,411,549,563,770,3565,3435,805,7805
s8-2025-singapore-expo,hyrox-men,1048,Gerald Ramos,PH,2:10:08,LR3MS4JI42AA6D,301,298,371,278,442,432,432,635,454,344,453,197,498,519,679,841,3625,3544,639,7808
s8-2025-singapore-expo,hyrox-men,1049,Gavin Lim,SG,2:10:24,LR3MS4JI42AD0D,355,307,495,224,517,369,522,549,518,330,499,171,542,376,709,512,4153,2838,833,7824
s8-2025-singapore-expo,hyrox-men,1050,Christopher Salvador,PH,2:10:30,LR3MS4JI42AD3F,351,333,445,250,450,366,498,329,508,347,597,152,524,454,1006,476,4376,2707,747,7830
s8-2025-singapore-expo,hyrox-men,1051,Henrik Fagersson,SE,2:10:33,LR3MS4JI42AA3C,304,306,405,228,460,355,471,494,506,363,508,166,467,485,707,783,3825,3180,828,7833
s8-2025-singapore-expo,hyrox-men,1052,James Fox,GB,2:10:42,LR3MS4JI42B57E,316,292,411,244,422,349,437,532,434,302,435,204,420,961,610,689,3482,3573,787,7842
s8-2025-singapore-expo,hyrox-men,1053,Joshua Felix Tadena,PH,2:10:55,LR3MS4JI42AA3E,291,311,370,254,428,480,422,698,443,346,721,243,432,542,601,568,3704,3442,709,7855
s8-2025-singapore-expo,hyrox-men,1054,Andrew Teo,SG,2:11:05,LR3MS4JI42B2E5,310,308,413,262,438,432,450,511,449,352,438,203,469,559,636,822,3598,3449,818,7865
s8-2025-singapore-expo,hyrox-men,1055,Wai Hon Wong,SG,2:11:06,LR3MS4JI42B58B,305,325,418,337,459,531,450,571,445,364,459,241,461,527,605,600,3598,3496,772,7866
s8-2025-singapore-expo,hyrox-men,1056,Achmed Ashley,BN,2:11:28,LR3MS4JI42B2F6,333,316,415,193,434,454,435,641,471,328,481,200,530,502,818,547,3912,3181,795,7888
s8-2025-singapore-expo,hyrox-men,1057,Ryusuke Arachi,JP,2:11:28,LR3MS4JI42A798,304,373,576,291,409,457,391,506,412,342,415,210,392,427,516,1199,3411,3805,672,7888
s8-2025-singapore-expo,hyrox-men,1058,Shahril Azwan,MY,2:11:37,LR3MS4JI42AA60,379,332,472,328,479,443,490,435,494,317,480,193,489,456,736,566,4016,3070,811,7897
s8-2025-singapore-expo,hyrox-men,1059,Shaun Santiago,PH,2:11:39,LR3MS4JI42A512,341,333,404,226,412,433,420,500,493,344,427,183,433,573,1329,359,4256,2951,692,7899
s8-2025-singapore-expo,hyrox-men,1060,David Willsher,AU,2:11:40,LR3MS4JI42AA79,305,316,409,238,415,361,456,507,454,335,473,171,469,602,676,860,3653,3390,857,7900
s8-2025-singapore-expo,hyrox-men,1061,Anders Ho,HK,2:11:40,LR3MS4JI42A278,306,317,409,238,414,361,457,367,455,335,473,142,471,357,675,860,3655,2977,1268,7900
s8-2025-singapore-expo,hyrox-men,1062,Muhammad Firdaus Azmi,MY,2:11:46,LR3MS4JI42AD00,323,310,421,259,433,389,434,619,446,361,455,151,467,583,831,559,3807,3231,868,7906
s8-2025-singapore-expo,hyrox-men,1063,Evan Tan,SG,2:11:48,LR3MS4JI42AD3B,344,320,416,202,433,402,445,459,448,351,429,158,409,448,1042,812,3962,3152,794,7908
s8-2025-singapore-expo,hyrox-men,1064,Brendan Loe,SG,2:11:52,LR3MS4JI42B51F,294,316,361,267,388,382,432,552,446,335,453,248,489,446,646,1126,3505,3672,735,7912
s8-2025-singapore-expo,hyrox-men,1065,Jayanarain Sa,IN,2:11:55,LR3MS4JI42A511,282,316,404,261,450,437,408,614,458,356,447,207,434,516,740,797,3619,3504,792,7915
s8-2025-singapore-expo,hyrox-men,1066,Carlos Vargas Gierke,CL,2:12:03,LR3MS4JI42AFC7,304,334,386,227,419,400,426,790,453,330,450,174,454,614,650,917,3537,3786,600,7923
s8-2025-singapore-expo,hyrox-men,1067,Jeremy Chan,SG,2:12:11,LR3MS4JI42AD32,286,324,369,221,396,625,396,472,461,335,419,406,474,503,622,927,3421,3813,697,7931
s8-2025-singapore-expo,hyrox-men,1068,Victor Kurniawan Cahyadi,XX,2:12:14,LR3MS4JI42B531,269,330,389,283,432,472,434,521,496,347,410,220,459,672,636,618,3520,3463,951,7934
s8-2025-singapore-expo,hyrox-men,1069,Joo Keng Pang,SG,2:12:24,LR3MS4JI42A257,346,324,425,234,427,381,427,373,464,359,490,192,514,517,1057,644,4147,3024,773,7944
s8-2025-singapore-expo,hyrox-men,1070,Sufian Abdul,SG,2:12:24,LR3MS4JI42A74C,333,294,430,223,467,442,480,525,514,324,498,181,496,479,1048,524,4262,2992,690,7944
s8-2025-singapore-expo,hyrox-men,1071,Paul June San Diego,PH,2:12:29,LR3MS4JI42AFF6,304,288,418,239,464,414,458,607,472,305,497,196,466,502,816,731,3892,3282,775,7949
s8-2025-singapore-expo,hyrox-men,1072,Jeremiah Kok Ren Kang,SG,2:13:17,LR3MS4JI42A4DB,257,330,339,281,415,439,393,426,449,338,460,142,423,515,622,1471,3353,3942,702,7997
s8-2025-singapore-expo,hyrox-men,1073,Max Lim,SG,2:13:36,LR3MS4JI42B276,273,311,356,284,382,428,407,439,428,350,439,264,429,777,754,1083,3465,3936,615,8016
s8-2025-singapore-expo,hyrox-men,1074,Vincent Hooi,MY,2:13:44,LR3MS4JI42B2E8,278,348,337,257,360,565,420,503,395,375,359,219,378,460,523,1642,3047,4369,608,8024
s8-2025-singapore-expo,hyrox-men,1075,Fadly Awaludin,SG,2:13:55,LR3MS4JI42AA63,339,383,471,493,497,302,485,542,609,393,627,,514,,555,711,4094,2824,1117,8035
s8-2025-singapore-expo,hyrox-men,1076,Kx Yong,SG,2:14:27,LR3MS4JI42AD12,279,303,380,303,387,590,422,687,422,321,395,248,403,449,845,966,3532,3867,668,8067
s8-2025-singapore-expo,hyrox-men,1077,Derek Wong,SG,2:14:28,LR3MS4JI42B2E7,353,314,431,321,440,482,451,561,485,353,471,209,462,540,741,721,3830,3501,737,8068
s8-2025-singapore-expo,hyrox-men,1078,Jerry Chee,SG,2:14:45,LR3MS4JI42A4A5,285,324,571,231,580,469,586,367,583,316,582,180,586,405,683,742,4452,3034,599,8085
s8-2025-singapore-expo,hyrox-men,1079,Tristan Jay Alejandro,PH,2:14:48,LR3MS4JI42BAB4,250,325,359,339,369,511,382,469,409,324,424,214,428,414,1519,517,4137,3113,838,8088
s8-2025-singapore-expo,hyrox-men,1080,Donny Lim,SG,2:14:57,LR3MS4JI42B014,282,342,333,366,364,564,576,447,402,331,367,249,403,608,609,1285,3332,4192,573,8097
s8-2025-singapore-expo,hyrox-men,1081,Ting Guan Heng,SG,2:15:00,LR3MS4JI42AA6C,236,310,500,204,345,360,372,617,420,326,414,184,396,639,733,1226,3412,3866,822,8100
s8-2025-singapore-expo,hyrox-men,1082,Calvin John,MY,2:15:22,LR3MS4JI42AA59,304,308,402,311,414,439,424,520,436,320,435,259,448,687,766,782,3626,3626,870,8122
s8-2025-singapore-expo,hyrox-men,1083,Irwan Haerman,SG,2:15:35,LR3MS4JI42B2D7,309,318,399,274,407,468,419,556,445,361,420,257,450,616,689,922,3535,3772,828,8135
s8-2025-singapore-expo,hyrox-men,1084,Yonatan Kevin Haryanto,XX,2:15:39,LR3MS4JI42A205,296,293,367,260,394,490,456,371,584,336,707,188,732,419,913,543,4447,2900,792,8139
s8-2025-singapore-expo,hyrox-men,1085,Qasim Hussain,DK,2:15:46,LR3MS4JI42A4FE,280,325,359,288,390,555,398,654,402,358,384,115,414,585,662,844,3286,3724,1136,8146
s8-2025-singapore-expo,hyrox-men,1086,Bin Ngiam,SG,2:16:03,LR3MS4JI42B2C4,251,363,354,340,435,621,436,511,454,346,416,200,460,387,738,954,3543,3722,898,8163
s8-2025-singapore-expo,hyrox-men,1087,Benny Ong,SG,2:16:03,LR3MS4JI42A23A,300,320,390,328,457,413,450,702,479,331,452,148,455,517,738,679,3718,3438,1007,8163
s8-2025-singapore-expo,hyrox-men,1088,Derrick Yim,SG,2:16:14,LR3MS4JI42AA41,283,291,423,265,471,502,449,656,534,347,468,179,491,407,1014,574,4129,3221,824,8174
s8-2025-singapore-expo,hyrox-men,1089,Terence Chua,SG,2:16:19,LR3MS4JI42AA3F,374,367,429,369,444,446,437,377,440,356,414,196,413,636,606,1202,3553,3949,677,8179
s8-2025-singapore-expo,hyrox-men,1090,Jovier Tay,SG,2:16:19,LR3MS4JI42B589,330,354,406,300,456,717,435,591,469,373,424,205,447,480,600,830,3563,3850,766,8179
s8-2025-singapore-expo,hyrox-men,1091,Wilson Poon,SG,2:16:29,LR3MS4JI42AFED,282,320,374,307,406,782,438,441,440,364,681,232,450,378,721,751,3789,3575,825,8189
s8-2025-singapore-expo,hyrox-men,1092,Febby Satria,XX,2:17:31,LR3MS4JI42AFDF,235,308,370,463,393,490,425,889,417,312,427,247,492,512,590,1013,3347,4234,670,8251
s8-2025-singapore-expo,hyrox-men,1093,Hafiz Jamil,SG,2:17:36,LR3MS4JI42A780,361,342,442,215,435,340,474,426,478,384,502,210,548,454,1319,479,4554,2850,852,8256
s8-2025-singapore-expo,hyrox-men,1094,Kyle Prevost,CA,2:17:43,LR3MS4JI42AD21,304,272,368,171,397,329,463,620,538,317,584,158,632,517,914,883,4197,3267,799,8263
s8-2025-singapore-expo,hyrox-men,1095,Rintaro Suzuki,JP,2:18:46,LR3MS4JI42B588,322,309,388,338,420,484,494,488,505,465,432,163,416,682,859,825,3831,3754,741,8326
s8-2025-singapore-expo,hyrox-men,1096,Lorens Panizales,PH,2:19:12,LR3MS4JI42B2BD,305,292,401,236,460,573,467,518,732,323,473,153,493,488,878,467,4206,3050,1096,8352
s8-2025-singapore-expo,hyrox-men,1097,How Wai Ho,SG,2:19:19,LR3MS4JI42A504,317,321,377,248,406,435,477,620,760,345,486,232,448,604,1061,632,4328,3437,594,8359
s8-2025-singapore-expo,hyrox-men,1098,Rasull Mohamad,SG,2:19:39,LR3MS4JI42A784,337,362,403,185,421,367,427,659,472,339,456,141,455,430,818,1240,3787,3723,869,8379
s8-2025-singapore-expo,hyrox-men,1099,Shafiq Azahar,SG,2:20:11,LR3MS4JI42B59D,335,296,403,215,420,415,436,741,445,333,443,299,463,798,690,1031,3632,4128,651,8411
s8-2025-singapore-expo,hyrox-men,1100,Zamottivation Oh,SG,2:20:45,LR3MS4JI42A782,337,315,439,228,486,404,489,495,574,329,504,203,502,588,832,684,4159,3246,1040,8445
s8-2025-singapore-expo,hyrox-men,1101,Nicholas Yang Win,SG,2:20:50,LR3MS4JI42AA73,301,323,382,206,459,414,543,434,564,331,477,260,458,451,835,1157,4017,3576,857,8450
s8-2025-singapore-expo,hyrox-men,1102,Daven Chioh,SG,2:21:02,LR3MS4JI42A72D,297,320,358,179,467,341,513,375,666,346,625,149,522,428,1154,787,4598,2925,939,8462
s8-2025-singapore-expo,hyrox-men,1103,Kelvin Ng,MY,2:21:13,LR3MS4JI42AFEA,266,299,378,323,444,478,728,497,678,360,425,168,740,447,788,512,4444,3084,945,8473
