event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-men,987,Elijah Stolz,AT,1:36:48,LR3MS4JI46616F,369,276,329,180,363,285,366,383,369,271,356,127,359,362,468,454,2975,2338,495,5808
s8-2026-vienna,hyrox-men,988,Alexander Greifeneder,AT,1:36:52,LR3MS4JI465E91,336,301,305,258,351,353,336,408,335,307,329,142,327,359,379,585,2694,2713,405,5812
s8-2026-vienna,hyrox-men,989,Michael Wirnsberger,AT,1:36:54,LR3MS4JI4661DB,389,295,333,232,340,260,346,356,358,317,347,142,349,427,386,484,2845,2513,456,5814
s8-2026-vienna,hyrox-men,990,Armin Ittensammer,AT,1:36:54,LR3MS4JI4657C1,367,308,342,207,372,294,637,296,373,289,362,117,350,290,397,489,3195,2290,329,5814
s8-2026-vienna,hyrox-men,991,Wolfgang Pomper,AT,1:37:00,LR3MS4JI466895,294,298,279,314,328,436,326,398,326,300,312,138,312,328,338,652,2511,2864,445,5820
s8-2026-vienna,hyrox-men,992,Enzo Eisner,AT,1:37:01,LR3MS4JI466C1C,380,266,361,178,376,256,379,299,385,276,367,173,377,386,479,405,3101,2239,481,5821
s8-2026-vienna,hyrox-men,993,Andreas Werner,AT,1:37:02,LR3MS4JI4661FD,345,269,321,175,340,230,355,317,387,275,610,115,612,297,375,429,3342,2107,373,5822
s8-2026-vienna,hyrox-men,994,Gunther Winkler,AT,1:37:06,LR3MS4JI4661F9,385,300,377,183,402,293,398,315,374,305,366,137,362,301,399,560,3060,2394,372,5826
s8-2026-vienna,hyrox-men,995,Ádám Dr. Kispéter,HU,1:37:07,LR3MS4JI465E42,351,293,293,263,351,375,351,297,359,315,335,170,337,376,394,493,2768,2582,477,5827
s8-2026-vienna,hyrox-men,996,Karan Singh,AT,1:37:11,LR3MS4JI46618F,289,305,260,230,271,332,270,342,274,301,276,101,781,318,818,429,3235,2358,238,5831
s8-2026-vienna,hyrox-men,997,Ákos jaczkó,HU,1:37:11,LR3MS4JI465797,371,249,338,145,376,303,379,386,400,277,397,120,399,324,437,404,3092,2208,531,5831
s8-2026-vienna,hyrox-men,998,Sebastian Mori,AT,1:37:15,LR3MS4JI4661D7,367,292,307,253,330,277,347,264,350,271,347,140,310,347,365,914,2719,2758,358,5835
s8-2026-vienna,hyrox-men,999,Michael Sterl,AT,1:37:21,LR3MS4JI46687E,320,272,302,251,318,314,331,475,338,293,343,126,349,459,410,557,2708,2747,386,5841
s8-2026-vienna,hyrox-men,1000,Julian Ambros,AT,1:37:28,LR3MS4JI466BC0,346,281,357,153,394,269,385,423,409,289,375,111,350,279,463,484,3076,2289,483,5848
s8-2026-vienna,hyrox-men,1001,Alexander Falchner,AT,1:37:28,LR3MS4JI465E41,377,272,320,141,364,297,366,497,375,287,355,159,356,394,408,441,2917,2488,443,5848
s8-2026-vienna,hyrox-men,1002,Johannes Seyrlehner,AT,1:37:30,LR3MS4JI465ACD,360,273,323,197,342,297,344,435,352,314,345,138,338,397,406,556,2805,2607,438,5850
s8-2026-vienna,hyrox-men,1003,Daniel Gallagher,GB,1:37:32,LR3MS4JI465E39,336,293,311,188,333,318,623,329,343,282,344,159,329,282,355,630,2970,2481,401,5852
s8-2026-vienna,hyrox-men,1004,Stefan Köhler,AT,1:37:34,LR3MS4JI465E58,362,283,336,180,373,313,365,421,351,279,361,121,353,345,397,584,2894,2526,434,5854
s8-2026-vienna,hyrox-men,1005,Adam Vidlička,CZ,1:37:34,LR3MS4JI466BF3,404,274,353,164,386,256,397,346,406,273,411,129,417,304,549,295,3319,2041,494,5854
s8-2026-vienna,hyrox-men,1006,Levin Teinze,DE,1:37:36,LR3MS4JI466536,353,305,322,229,342,321,344,417,342,299,341,140,342,395,381,559,2763,2665,428,5856
s8-2026-vienna,hyrox-men,1007,Rene Schneider,AT,1:37:36,LR3MS4JI4661D0,375,300,336,212,355,352,345,418,355,313,340,180,345,351,379,511,2827,2637,392,5856
s8-2026-vienna,hyrox-men,1008,Tom Evans,GB,1:37:37,LR3MS4JI466528,403,291,351,215,371,437,351,421,340,295,336,149,326,337,321,486,2795,2631,431,5857
s8-2026-vienna,hyrox-men,1009,Gábor Bernáth,HU,1:37:38,LR3MS4JI466F35,345,287,304,241,374,300,356,406,344,311,348,258,332,312,402,513,2801,2628,429,5858
s8-2026-vienna,hyrox-men,1010,Michael Fölsner,AT,1:37:42,LR3MS4JI4664E3,322,307,320,206,380,368,361,341,355,330,358,141,368,313,424,504,2884,2510,468,5862
s8-2026-vienna,hyrox-men,1011,Damian Pawlus,AT,1:37:51,LR3MS4JI465AC5,350,310,315,169,355,322,372,328,396,332,379,115,374,396,518,523,3055,2495,321,5871
s8-2026-vienna,hyrox-men,1012,Dominik Sallaberger,AT,1:37:52,LR3MS4JI466BE5,352,276,347,179,344,253,358,338,373,284,363,135,349,777,430,316,2914,2558,400,5872
s8-2026-vienna,hyrox-men,1013,Jürgen Hilber,AT,1:37:53,LR3MS4JI465E5C,308,297,298,275,330,456,316,531,310,298,308,128,296,343,341,609,2503,2937,433,5873
s8-2026-vienna,hyrox-men,1014,Roland Zeitlhofer,AT,1:37:59,LR3MS4JI466191,327,273,420,167,318,274,445,437,452,282,308,112,313,389,353,678,2933,2612,334,5879
s8-2026-vienna,hyrox-men,1015,Florian Kurath,AT,1:37:59,LR3MS4JI466BE2,391,290,323,208,330,335,331,497,328,283,340,195,369,307,418,593,2826,2708,345,5879
s8-2026-vienna,hyrox-men,1016,Thomas Stark,AT,1:38:05,LR3MS4JI4668A5,368,290,359,197,354,276,359,317,360,295,348,131,358,352,402,688,2904,2546,435,5885
s8-2026-vienna,hyrox-men,1017,Alois Wurzenrainer,AT,1:38:05,LR3MS4JI466BD5,372,287,338,176,351,301,377,443,363,299,368,155,370,341,437,514,2973,2516,396,5885
s8-2026-vienna,hyrox-men,1018,Max Luger,AT,1:38:06,LR3MS4JI466ECB,321,311,277,176,314,351,314,388,342,304,332,159,340,375,387,882,2623,2946,317,5886
s8-2026-vienna,hyrox-men,1019,Harald Steyrer,AT,1:38:08,LR3MS4JI46652F,363,283,341,186,361,249,380,378,395,305,370,98,372,389,435,522,3014,2410,464,5888
s8-2026-vienna,hyrox-men,1020,Peter Neuhold,AT,1:38:11,LR3MS4JI465E59,365,286,316,208,314,273,324,546,328,285,321,161,332,461,390,508,2686,2728,477,5891
s8-2026-vienna,hyrox-men,1021,Michael Köberl,AT,1:38:14,LR3MS4JI46680F,379,282,337,189,354,312,354,505,355,297,339,148,333,351,365,533,2812,2617,465,5894
s8-2026-vienna,hyrox-men,1022,László Imre,HU,1:38:16,LR3MS4JI465E77,387,278,358,225,380,369,389,367,385,301,381,134,388,328,434,361,3099,2363,434,5896
s8-2026-vienna,hyrox-men,1023,Lubomir Pirozek,SK,1:38:20,LR3MS4JI4657A0,366,312,317,249,350,356,338,410,341,307,347,122,345,353,383,499,2782,2608,510,5900
s8-2026-vienna,hyrox-men,1024,Christopher Lehner,AT,1:38:23,LR3MS4JI465E7D,375,283,349,249,398,279,373,378,386,287,362,107,379,301,453,454,3073,2338,492,5903
s8-2026-vienna,hyrox-men,1025,Osman Smajic,DE,1:38:25,LR3MS4JI466F53,316,283,316,184,374,339,355,617,368,293,348,125,359,473,401,439,2834,2753,318,5905
s8-2026-vienna,hyrox-men,1026,Urs Andreas Stocker,CH,1:38:32,LR3MS4JI465771,398,295,513,159,544,234,375,351,377,288,370,135,366,346,418,336,3357,2144,411,5912
s8-2026-vienna,hyrox-men,1027,Frederic Bedeil,FR,1:38:33,LR3MS4JI466F62,365,303,312,262,328,388,333,368,330,306,329,162,337,475,374,611,2705,2875,333,5913
s8-2026-vienna,hyrox-men,1028,Michi Stift,AT,1:38:36,LR3MS4JI465E15,347,287,304,193,338,305,370,391,368,302,363,141,365,515,422,373,2875,2507,534,5916
s8-2026-vienna,hyrox-men,1029,Michal Blín,CZ,1:38:38,LR3MS4JI466BEF,340,267,314,208,373,296,379,366,388,292,365,146,377,373,440,518,2974,2466,478,5918
s8-2026-vienna,hyrox-men,1030,Martin Kolnik,SK,1:38:41,LR3MS4JI465789,354,282,457,170,363,350,361,464,362,286,346,122,333,280,370,550,2941,2504,476,5921
s8-2026-vienna,hyrox-men,1031,Bogdan Gherman,RO,1:38:43,LR3MS4JI46651F,415,275,374,160,428,268,424,310,431,273,431,124,416,338,453,446,3368,2194,361,5923
s8-2026-vienna,hyrox-men,1032,Christopher Roschlaub,DE,1:38:53,LR3MS4JI4661B4,335,271,336,223,391,503,370,380,389,287,369,126,372,376,432,423,2990,2589,354,5933
s8-2026-vienna,hyrox-men,1033,Daniel Loidolt,AT,1:38:54,LR3MS4JI466F08,353,299,465,176,371,292,424,400,431,297,405,97,378,388,412,348,3236,2297,401,5934
s8-2026-vienna,hyrox-men,1034,Marko Flegar,SI,1:38:57,LR3MS4JI466864,313,258,295,222,321,276,334,506,357,315,315,148,314,408,415,611,2660,2744,533,5937
s8-2026-vienna,hyrox-men,1035,David Schlepnik,AT,1:38:58,LR3MS4JI4668A8,376,291,348,196,357,380,366,449,345,284,348,146,353,374,388,528,2878,2648,412,5938
s8-2026-vienna,hyrox-men,1036,Dominik Harant,AT,1:39:07,LR3MS4JI46654C,391,302,363,228,396,362,422,291,402,322,389,105,392,300,407,383,3159,2293,495,5947
s8-2026-vienna,hyrox-men,1037,Noureldin Darrag,EG,1:39:07,LR3MS4JI466F73,339,299,316,225,356,317,330,531,335,310,320,161,317,355,411,477,2720,2675,552,5947
s8-2026-vienna,hyrox-men,1038,Andreas Winter,AT,1:39:09,LR3MS4JI4661DA,385,301,333,234,369,481,372,313,353,304,358,152,361,435,380,415,2907,2635,407,5949
s8-2026-vienna,hyrox-men,1039,John Cullion,GB,1:39:09,LR3MS4JI466870,371,290,314,223,331,338,342,590,344,327,339,143,342,331,368,607,2748,2849,352,5949
s8-2026-vienna,hyrox-men,1040,Cyr Louis-Louisy,DE,1:39:10,LR3MS4JI466F2B,374,292,335,233,348,336,347,427,356,289,352,121,338,408,416,542,2863,2648,439,5950
s8-2026-vienna,hyrox-men,1041,Thomas Jaufee,AT,1:39:12,LR3MS4JI466F75,367,288,327,243,333,337,337,423,334,288,347,126,353,376,403,635,2798,2716,438,5952
s8-2026-vienna,hyrox-men,1042,Stefan Dainat,DE,1:39:14,LR3MS4JI4657A6,369,266,339,226,385,295,376,429,367,287,367,129,374,337,406,665,2980,2634,340,5954
s8-2026-vienna,hyrox-men,1043,Rafael Schemeth,AT,1:39:21,LR3MS4JI465784,367,287,305,198,374,294,393,410,374,302,351,119,354,370,397,568,2913,2548,500,5961
s8-2026-vienna,hyrox-men,1044,Gerald Huber,AT,1:39:21,LR3MS4JI465E3C,343,280,305,193,309,338,307,492,314,306,322,183,325,418,395,748,2617,2958,386,5961
s8-2026-vienna,hyrox-men,1045,Nicolas Bender,DE,1:39:27,LR3MS4JI466F87,404,309,352,220,377,360,372,359,366,317,343,123,337,304,388,644,2936,2636,395,5967
s8-2026-vienna,hyrox-men,1046,Andre Hackelberg,DE,1:39:27,LR3MS4JI466818,347,281,296,262,335,343,343,438,360,291,354,122,389,376,467,436,2887,2549,531,5967
s8-2026-vienna,hyrox-men,1047,Ulrich Schmidt,DE,1:39:29,LR3MS4JI465AF1,397,285,361,230,360,332,369,456,362,283,364,138,359,364,388,491,2956,2579,434,5969
s8-2026-vienna,hyrox-men,1048,Andreas Grozavescu,AT,1:39:37,LR3MS4JI465B0F,284,282,302,302,336,253,361,453,408,292,329,120,383,359,410,645,2809,2706,462,5977
s8-2026-vienna,hyrox-men,1049,Boris Eggner,AT,1:39:42,LR3MS4JI466F25,363,271,318,223,353,261,357,389,366,282,366,161,375,447,416,694,2911,2728,343,5982
s8-2026-vienna,hyrox-men,1050,Lukas Capek,AT,1:39:43,LR3MS4JI465B2B,348,304,318,245,377,383,355,394,364,326,352,147,349,386,382,438,2841,2623,519,5983
s8-2026-vienna,hyrox-men,1051,Manuel Treibenreif,AT,1:39:48,LR3MS4JI465B24,438,311,387,162,407,298,400,283,407,313,402,142,391,256,446,368,3274,2133,581,5988
s8-2026-vienna,hyrox-men,1052,Daniel Eichelberger,AT,1:39:49,LR3MS4JI465B10,355,289,322,198,362,317,368,427,365,296,353,154,349,362,416,563,2886,2606,497,5989
s8-2026-vienna,hyrox-men,1053,Nils Jäger,DE,1:39:50,LR3MS4JI46619A,367,267,342,181,357,310,361,444,381,305,372,178,368,419,422,508,2965,2612,413,5990
s8-2026-vienna,hyrox-men,1054,Patric Rohr,CH,1:39:57,LR3MS4JI465E83,443,305,381,171,417,245,460,454,391,290,364,107,324,361,341,522,3118,2455,424,5997
s8-2026-vienna,hyrox-men,1055,Markus Klär,DE,1:39:58,LR3MS4JI465AD7,349,271,309,215,331,299,328,347,378,295,395,131,380,521,438,549,2905,2628,465,5998
s8-2026-vienna,hyrox-men,1056,Stefan Prikoszovich,AT,1:39:58,LR3MS4JI46684C,363,303,329,235,356,357,359,411,358,294,367,132,377,389,419,575,2925,2696,377,5998
s8-2026-vienna,hyrox-men,1057,Michal Václavík,CZ,1:40:03,LR3MS4JI4657C0,374,302,338,237,359,325,377,314,554,314,365,136,374,322,410,439,3148,2389,466,6003
s8-2026-vienna,hyrox-men,1058,Patrick Groß,AT,1:40:06,LR3MS4JI466510,319,271,304,251,337,305,386,390,394,296,411,159,379,387,495,457,3022,2516,468,6006
s8-2026-vienna,hyrox-men,1059,Jürgen Urbanek,AT,1:40:06,LR3MS4JI466F0D,357,269,308,180,346,301,350,465,351,287,340,113,364,462,431,612,2845,2689,472,6006
s8-2026-vienna,hyrox-men,1060,Chris Geddes,GB,1:40:10,LR3MS4JI465E57,394,278,352,201,369,303,379,360,382,289,375,176,360,471,411,548,3020,2626,364,6010
s8-2026-vienna,hyrox-men,1061,Maximilian Koch,AT,1:40:12,LR3MS4JI465E25,360,297,325,191,378,300,383,415,412,333,380,123,383,407,439,507,3056,2573,383,6012
s8-2026-vienna,hyrox-men,1062,Daniel Hammer,AT,1:40:14,LR3MS4JI466BB2,331,284,340,182,406,349,399,409,387,294,385,129,381,348,466,495,3091,2490,433,6014
s8-2026-vienna,hyrox-men,1063,Oskar Ivanov,BG,1:40:19,LR3MS4JI466873,361,261,322,226,328,339,342,478,433,320,376,112,369,352,424,502,2950,2590,479,6019
s8-2026-vienna,hyrox-men,1064,Moritz Engl,DE,1:40:19,LR3MS4JI466BFB,383,284,351,170,388,366,382,354,388,292,376,153,396,380,431,396,3091,2395,533,6019
s8-2026-vienna,hyrox-men,1065,Tamás Simon,HU,1:40:21,LR3MS4JI46688E,375,285,324,243,353,374,372,472,364,300,351,155,352,349,403,502,2891,2680,450,6021
s8-2026-vienna,hyrox-men,1066,Nivesh Gandhi,AT,1:40:33,LR3MS4JI4664E0,348,294,470,210,412,354,396,385,403,309,367,114,376,354,387,389,3156,2409,468,6033
s8-2026-vienna,hyrox-men,1067,Metin Akar,DE,1:40:36,LR3MS4JI465AD4,330,287,592,186,330,299,349,409,372,298,361,125,384,369,364,599,3079,2572,385,6036
s8-2026-vienna,hyrox-men,1068,Domenik Fauster,AT,1:40:41,LR3MS4JI466C18,299,292,322,251,370,446,334,373,352,327,315,163,323,374,406,655,2717,2881,443,6041
s8-2026-vienna,hyrox-men,1069,Gerald Mitteramskogler,AT,1:40:56,LR3MS4JI466F59,406,291,377,159,390,298,388,400,430,284,412,147,420,300,444,442,3263,2321,472,6056
s8-2026-vienna,hyrox-men,1070,Artem Smirnov,XX,1:41:01,LR3MS4JI465E79,401,296,370,216,392,335,402,418,405,321,391,115,371,386,411,461,3139,2548,374,6061
s8-2026-vienna,hyrox-men,1071,Isuru Gunesekera,GB,1:41:06,LR3MS4JI466C0A,354,275,327,277,362,366,376,398,376,314,359,169,369,416,400,485,2920,2700,446,6066
s8-2026-vienna,hyrox-men,1072,Michael Gebesmair,AT,1:41:07,LR3MS4JI465E19,344,276,318,226,376,350,380,447,379,307,357,128,364,384,396,548,2911,2666,490,6067
s8-2026-vienna,hyrox-men,1073,Bernd Linke,DE,1:41:09,LR3MS4JI465757,359,270,319,204,335,317,345,489,356,285,360,147,372,392,437,622,2879,2726,464,6069
s8-2026-vienna,hyrox-men,1074,Markus Batizovsky,AT,1:41:12,LR3MS4JI466F06,424,301,362,166,379,237,376,398,382,313,389,137,376,333,413,664,3097,2549,426,6072
s8-2026-vienna,hyrox-men,1075,Markus Koller,AT,1:41:14,LR3MS4JI465AFD,365,282,311,200,393,298,420,482,383,290,373,114,362,361,392,632,2995,2659,420,6074
s8-2026-vienna,hyrox-men,1076,Stefan Piotrowski,DE,1:41:15,LR3MS4JI465B0D,360,316,322,185,346,335,334,371,367,332,335,127,341,304,438,534,2839,2504,732,6075
s8-2026-vienna,hyrox-men,1077,Rudolf Tomandl,AT,1:41:19,LR3MS4JI465AC8,375,268,347,124,439,303,439,361,469,274,389,142,371,200,458,646,3283,2318,478,6079
s8-2026-vienna,hyrox-men,1078,Falco Hilke,DE,1:41:24,LR3MS4JI466877,408,301,352,259,362,327,368,419,381,309,372,137,374,394,409,583,3023,2729,332,6084
s8-2026-vienna,hyrox-men,1079,Florian Kendlbacher,AT,1:41:24,LR3MS4JI4668AE,365,279,337,207,399,364,396,448,357,293,365,121,365,275,476,568,3056,2555,473,6084
s8-2026-vienna,hyrox-men,1080,Leon Kaučevič,SI,1:41:31,LR3MS4JI466C23,344,289,479,221,362,251,354,345,345,325,348,134,353,418,425,557,3007,2540,544,6091
s8-2026-vienna,hyrox-men,1081,Wolfgang Haas,AT,1:41:31,LR3MS4JI465E72,367,316,326,221,380,342,443,393,371,317,363,117,372,410,441,477,3060,2593,438,6091
s8-2026-vienna,hyrox-men,1082,Patrick Mattes,AT,1:41:36,LR3MS4JI4661F8,339,264,333,228,375,321,380,405,393,325,365,131,373,326,416,528,2968,2528,600,6096
s8-2026-vienna,hyrox-men,1083,Harald Gruber,AT,1:41:37,LR3MS4JI466F8E,403,310,348,200,371,282,416,369,404,317,392,107,401,297,449,618,3181,2500,416,6097
s8-2026-vienna,hyrox-men,1084,Jasper Handl,AT,1:41:38,LR3MS4JI465ACC,322,297,298,243,324,370,350,438,338,332,352,192,337,384,415,608,2732,2864,502,6098
s8-2026-vienna,hyrox-men,1085,Alexander Bauer,AT,1:41:40,LR3MS4JI465E5E,342,283,318,244,382,331,369,545,403,297,392,110,365,346,366,373,2933,2529,638,6100
s8-2026-vienna,hyrox-men,1086,Florian Stangler,AT,1:41:42,LR3MS4JI466C0F,373,285,338,210,360,326,351,482,339,297,341,131,343,309,421,643,2863,2683,556,6102
s8-2026-vienna,hyrox-men,1087,Denis Todorut,AT,1:41:45,LR3MS4JI465E6B,383,314,337,153,416,361,392,499,371,295,289,109,283,409,372,513,2838,2653,614,6105
s8-2026-vienna,hyrox-men,1088,Michael Auferbauer,AT,1:41:48,LR3MS4JI46651C,374,307,320,208,368,379,370,444,342,328,340,130,352,362,410,555,2872,2713,523,6108
s8-2026-vienna,hyrox-men,1089,Michael Hagelmüller,AT,1:41:49,LR3MS4JI466F6F,389,266,485,150,388,338,379,359,377,280,374,121,391,367,421,550,3200,2431,478,6109
s8-2026-vienna,hyrox-men,1090,Niklas Wolf,DE,1:41:51,LR3MS4JI46575B,379,293,351,226,369,301,373,403,389,301,394,137,392,328,495,504,3139,2493,479,6111
s8-2026-vienna,hyrox-men,1091,Stephan Hahnel,DE,1:41:52,LR3MS4JI466F77,354,306,320,231,323,320,329,390,354,329,339,97,350,353,405,784,2771,2810,531,6112
s8-2026-vienna,hyrox-men,1092,Michael Kernal,AT,1:41:53,LR3MS4JI465E92,368,273,356,151,403,282,422,402,419,300,370,113,384,330,465,506,3183,2357,573,6113
s8-2026-vienna,hyrox-men,1093,Martin Mattäus Smiech,PL,1:41:54,LR3MS4JI466F49,372,277,347,182,372,320,383,541,420,297,395,141,389,363,435,454,3109,2575,430,6114
s8-2026-vienna,hyrox-men,1094,Paddy Willis,IE,1:42:07,LR3MS4JI466550,359,262,328,208,345,284,351,379,350,279,349,128,350,483,413,721,2840,2744,543,6127
s8-2026-vienna,hyrox-men,1095,George Wright,GB,1:42:17,LR3MS4JI4657AF,357,314,319,305,346,393,356,580,349,321,346,175,346,348,365,571,2780,3007,350,6137
s8-2026-vienna,hyrox-men,1096,Martin Roßenfelder,AT,1:42:17,LR3MS4JI4661C7,355,280,350,191,415,370,423,415,406,302,406,112,426,399,473,414,3251,2483,403,6137
s8-2026-vienna,hyrox-men,1097,Jan Zahradka,CZ,1:42:21,LR3MS4JI4664AD,369,271,356,191,424,306,390,464,441,302,393,123,394,364,464,439,3227,2460,454,6141
s8-2026-vienna,hyrox-men,1098,Christian Bratke,DE,1:42:22,LR3MS4JI466850,372,295,339,228,373,418,366,367,388,326,417,188,395,274,516,327,3163,2423,556,6142
s8-2026-vienna,hyrox-men,1099,Marco Lukas Keller,CH,1:42:26,LR3MS4JI466F05,324,280,333,205,373,288,378,416,386,293,389,131,404,385,518,457,3101,2455,590,6146
s8-2026-vienna,hyrox-men,1100,Milan Černý,SK,1:42:34,LR3MS4JI466197,364,293,327,265,343,316,350,460,367,305,361,164,352,429,434,530,2895,2762,497,6154
s8-2026-vienna,hyrox-men,1101,Andreas Bodner,AT,1:42:43,LR3MS4JI466C12,355,271,324,204,389,358,378,384,405,283,386,139,392,377,601,440,3228,2456,479,6163
s8-2026-vienna,hyrox-men,1102,David Abel,DE,1:42:47,LR3MS4JI4661EB,422,287,369,122,383,246,407,536,414,298,366,111,387,424,474,468,3217,2492,458,6167
s8-2026-vienna,hyrox-men,1103,Andreas Steinert,AT,1:42:57,LR3MS4JI4661DE,401,267,355,222,344,279,358,382,377,291,383,129,368,564,421,524,3003,2658,516,6177
s8-2026-vienna,hyrox-men,1104,Csaba Godany,SK,1:42:57,LR3MS4JI466BB4,408,322,378,158,418,195,445,352,435,294,432,132,436,324,515,411,3463,2188,526,6177
s8-2026-vienna,hyrox-men,1105,Stefan Moser,AT,1:43:03,LR3MS4JI466201,348,280,322,190,354,284,355,512,366,300,356,128,362,393,418,747,2876,2834,473,6183
s8-2026-vienna,hyrox-men,1106,Péter Mizda,HU,1:43:05,LR3MS4JI465B3A,304,306,318,282,357,453,388,423,375,297,351,181,335,472,413,508,2838,2922,425,6185
s8-2026-vienna,hyrox-men,1107,Andreas Sturm,AT,1:43:09,LR3MS4JI46579E,369,304,338,229,382,352,349,410,366,360,384,125,381,422,432,547,2998,2749,442,6189
s8-2026-vienna,hyrox-men,1108,Christof Schöny,AT,1:43:21,LR3MS4JI466BEC,373,270,358,197,343,289,384,488,402,293,388,110,377,455,457,483,3079,2585,537,6201
s8-2026-vienna,hyrox-men,1109,Christoph Nowotny,AT,1:43:23,LR3MS4JI465AC3,361,304,313,175,363,361,371,370,408,335,403,133,396,404,444,548,3055,2630,518,6203
s8-2026-vienna,hyrox-men,1110,Andreas Jung,AT,1:43:24,LR3MS4JI465B1C,352,290,327,180,356,352,360,482,372,311,353,128,352,452,427,584,2896,2779,529,6204
s8-2026-vienna,hyrox-men,1111,Dominik Nussbaum,CH,1:43:31,LR3MS4JI466884,385,312,333,210,343,346,378,346,444,315,389,158,379,397,503,454,3151,2538,522,6211
s8-2026-vienna,hyrox-men,1112,Alexander Orthuber,AT,1:43:42,LR3MS4JI466F89,416,272,382,208,404,284,407,403,421,289,407,172,408,340,514,465,3355,2433,434,6222
s8-2026-vienna,hyrox-men,1113,Markus Reichel,AT,1:43:43,LR3MS4JI4661C2,383,280,492,245,360,313,374,405,364,312,367,135,359,320,532,521,3228,2531,464,6223
s8-2026-vienna,hyrox-men,1114,Julian Waldert,DE,1:43:58,LR3MS4JI4664FC,371,309,315,206,376,358,393,336,394,327,346,106,353,386,467,579,3012,2607,619,6238
s8-2026-vienna,hyrox-men,1115,Dennis Glanz,DE,1:44:02,LR3MS4JI465E7E,331,269,430,188,385,418,350,444,362,290,359,184,357,338,380,682,2951,2813,478,6242
s8-2026-vienna,hyrox-men,1116,Tomas Hynek,CZ,1:44:02,LR3MS4JI465B39,489,278,343,217,399,351,377,437,397,288,374,156,376,395,424,483,3175,2605,462,6242
s8-2026-vienna,hyrox-men,1117,Darren Buesen,DE,1:44:06,LR3MS4JI466888,443,307,367,198,363,244,394,337,591,267,385,96,405,439,472,557,3415,2445,386,6246
s8-2026-vienna,hyrox-men,1118,David Hoffmann,DE,1:44:07,LR3MS4JI4661EA,405,294,374,224,399,331,377,439,404,300,360,182,336,362,389,609,3040,2741,466,6247
s8-2026-vienna,hyrox-men,1119,Markus Pascher,AT,1:44:10,LR3MS4JI466BF7,364,310,332,225,373,344,351,393,356,305,364,172,438,280,435,642,3010,2671,569,6250
s8-2026-vienna,hyrox-men,1120,Ivan Radenković,RS,1:44:16,LR3MS4JI465B17,368,278,326,162,393,295,371,606,374,315,331,323,364,362,421,458,2944,2799,513,6256
s8-2026-vienna,hyrox-men,1121,Sebastian Grubelnig,AT,1:44:16,LR3MS4JI465751,360,312,319,251,345,329,353,424,364,328,348,138,349,391,425,762,2860,2935,461,6256
s8-2026-vienna,hyrox-men,1122,Giovanni Pasquali,IT,1:44:17,LR3MS4JI465B1B,403,312,362,228,374,310,377,481,375,303,380,138,396,445,424,562,3089,2779,389,6257
s8-2026-vienna,hyrox-men,1123,Arnulf Junior Realin,AT,1:44:17,LR3MS4JI465778,380,268,369,200,402,276,409,362,439,292,408,134,430,447,464,451,3297,2430,530,6257
s8-2026-vienna,hyrox-men,1124,Christopher Weber,DE,1:44:22,LR3MS4JI466525,389,279,386,213,408,278,411,466,423,293,410,126,399,385,451,570,3274,2610,378,6262
s8-2026-vienna,hyrox-men,1125,Julien Schober,DE,1:44:22,LR3MS4JI466883,395,285,333,202,346,285,370,537,355,283,411,159,399,396,422,463,3028,2610,624,6262
s8-2026-vienna,hyrox-men,1126,Paul Breitenfelder,AT,1:44:34,LR3MS4JI466F8C,396,305,351,147,346,374,387,389,404,322,381,137,360,397,411,658,3032,2729,513,6274
s8-2026-vienna,hyrox-men,1127,Frank Müller,DE,1:44:36,LR3MS4JI46573B,380,273,345,204,357,227,366,518,391,310,403,125,404,546,482,447,3124,2650,502,6276
s8-2026-vienna,hyrox-men,1128,Raneem Shamoon,AT,1:44:38,LR3MS4JI465785,394,302,338,162,357,292,344,336,363,315,399,170,634,353,389,570,3217,2500,561,6278
s8-2026-vienna,hyrox-men,1129,Fausto Trivino,US,1:44:39,LR3MS4JI46681B,320,257,317,204,345,374,351,567,372,292,379,143,362,379,387,602,2830,2818,631,6279
s8-2026-vienna,hyrox-men,1130,Olivér Dr. Kráncsevics,HU,1:44:39,LR3MS4JI466F1E,351,280,310,272,348,407,350,455,345,335,353,137,362,389,396,760,2811,3035,433,6279
s8-2026-vienna,hyrox-men,1131,Matthias Häusler,AT,1:44:40,LR3MS4JI46615C,461,290,417,209,432,260,445,424,436,309,426,131,428,302,478,354,3520,2279,481,6280
s8-2026-vienna,hyrox-men,1132,Moritz Wegstein,DE,1:44:40,LR3MS4JI46578A,461,290,417,209,432,260,445,424,436,309,426,131,428,302,478,354,3520,2279,481,6280
s8-2026-vienna,hyrox-men,1133,Ján Sidor,SK,1:44:47,LR3MS4JI465E2C,372,298,330,177,370,365,378,405,401,339,357,114,367,348,421,756,2993,2802,492,6287
s8-2026-vienna,hyrox-men,1134,Domagoj Marković,HR,1:44:49,LR3MS4JI4657A2,369,284,324,173,394,325,381,499,395,293,365,136,357,343,414,715,2996,2768,525,6289
