event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-oslo,hyrox-women,153,Caroline Aune,NO,1:21:53,LR3MS4JI3C4307,266,292,310,150,317,293,319,322,330,321,315,110,322,245,290,317,2465,2050,398,4913
s8-2025-oslo,hyrox-women,154,Andrea Sandström,FI,1:21:56,LR3MS4JI3C41F5,291,297,330,152,341,280,347,265,356,308,350,100,355,225,303,292,2669,1919,328,4916
s8-2025-oslo,hyrox-women,155,Kjersti Gullbrekken,NO,1:22:01,LR3MS4JI3C3BFD,268,273,326,121,339,232,343,350,379,308,349,103,352,286,312,272,2665,1945,311,4921
s8-2025-oslo,hyrox-women,156,Stine Grov Harjar,NO,1:22:07,LR3MS4JI3C3498,233,287,315,127,333,226,332,325,360,317,325,95,364,236,325,311,2584,1924,419,4927
s8-2025-oslo,hyrox-women,157,Graciella Gilg,DE,1:22:12,LR3MS4JI3C308B,235,294,284,155,307,322,303,296,303,335,294,165,294,216,265,520,2281,2303,348,4932
s8-2025-oslo,hyrox-women,158,Kristin Karlsson,SE,1:22:18,LR3MS4JI3C3BD6,249,277,306,126,333,315,331,329,358,330,336,116,331,281,282,315,2524,2089,325,4938
s8-2025-oslo,hyrox-women,159,Svenja Liebermann,DE,1:22:19,LR3MS4JI3C42F2,254,288,302,184,321,317,314,372,323,296,313,115,312,260,272,301,2408,2133,398,4939
s8-2025-oslo,hyrox-women,160,Jonna Kashammar,SE,1:22:22,LR3MS4JI3C3675,238,314,289,164,300,306,305,307,305,335,304,115,312,348,265,433,2314,2322,306,4942
s8-2025-oslo,hyrox-women,161,Pernille Ibsen,NO,1:22:27,LR3MS4JI3C402B,353,306,280,167,292,378,284,292,290,307,298,182,293,240,364,309,2451,2181,315,4947
s8-2025-oslo,hyrox-women,162,Felicia Hellkvist,SE,1:22:28,LR3MS4JI3C3ED1,253,275,309,145,333,310,332,327,348,322,330,109,335,260,301,309,2537,2057,354,4948
s8-2025-oslo,hyrox-women,163,Sofia Classon,SE,1:22:28,LR3MS4JI3C2DB0,262,277,320,148,350,272,348,320,354,306,353,123,335,222,307,297,2626,1965,357,4948
s8-2025-oslo,hyrox-women,164,Maeva Douabin,FR,1:22:50,LR3MS4JI3C31BF,261,297,308,115,328,239,324,320,330,320,318,120,513,296,268,301,2646,2008,316,4970
s8-2025-oslo,hyrox-women,165,Hazel Vanessa Fajardo,IT,1:22:51,LR3MS4JI3C3A44,273,308,325,159,339,276,339,252,353,327,353,114,358,284,317,236,2654,1956,361,4971
s8-2025-oslo,hyrox-women,166,Sofie Einar,SE,1:22:52,LR3MS4JI3C3939,261,280,306,113,322,308,332,382,355,293,350,103,343,265,319,282,2585,2026,361,4972
s8-2025-oslo,hyrox-women,167,Clare Corney,GB,1:22:56,LR3MS4JI3C2DA9,255,311,317,190,321,276,316,302,328,325,322,118,328,234,281,418,2465,2174,337,4976
s8-2025-oslo,hyrox-women,168,Anete Andersone,LV,1:22:59,LR3MS4JI3C338B,260,306,301,168,317,309,320,331,322,313,312,135,310,255,265,421,2403,2238,338,4979
s8-2025-oslo,hyrox-women,169,Anja Bijelić,HR,1:23:01,LR3MS4JI3C336A,240,311,309,190,320,323,323,294,327,336,315,113,331,259,291,364,2452,2190,339,4981
s8-2025-oslo,hyrox-women,170,Thea Grande,NO,1:23:03,LR3MS4JI3C30A7,247,308,306,190,323,318,320,331,321,323,313,157,303,238,267,366,2396,2231,356,4983
s8-2025-oslo,hyrox-women,171,Marija Morkunaite,LT,1:23:03,LR3MS4JI3C4031,309,305,348,129,351,287,365,252,375,303,364,106,354,221,323,238,2787,1841,355,4983
s8-2025-oslo,hyrox-women,172,Betsy Enkovaara,FI,1:23:05,LR3MS4JI3C41EC,245,353,277,180,291,342,292,433,300,328,289,111,284,318,244,386,2219,2451,315,4985
s8-2025-oslo,hyrox-women,173,Stine Sloth,DK,1:23:05,LR3MS4JI3C3EE1,262,295,324,125,340,283,344,341,345,301,348,99,344,272,308,269,2612,1985,388,4985
s8-2025-oslo,hyrox-women,174,Louise Burley,GB,1:23:05,LR3MS4JI3C41ED,267,296,313,146,318,299,316,389,329,324,312,111,323,270,283,371,2459,2206,320,4985
s8-2025-oslo,hyrox-women,175,Jessica Haapala,FI,1:23:05,LR3MS4JI3C2DAF,261,296,312,135,316,322,318,358,332,322,324,115,331,255,298,336,2489,2139,357,4985
s8-2025-oslo,hyrox-women,176,Jade Stainton,GB,1:23:17,LR3MS4JI3C3CF2,291,266,339,142,351,280,351,254,365,294,373,122,373,247,315,286,2753,1891,353,4997
s8-2025-oslo,hyrox-women,177,Fanny Gustafsson,SE,1:23:20,LR3MS4JI3C3091,227,286,308,146,322,296,340,367,347,297,335,125,346,243,328,385,2550,2145,305,5000
s8-2025-oslo,hyrox-women,178,Marianne Bele,NO,1:23:39,LR3MS4JI3C3960,270,280,321,141,335,376,336,332,342,306,328,104,333,238,282,257,2543,2034,442,5019
s8-2025-oslo,hyrox-women,179,Emma Mulholland,GB,1:23:41,LR3MS4JI3C3CF8,250,312,319,145,334,280,340,339,374,328,331,129,329,257,303,329,2575,2119,327,5021
s8-2025-oslo,hyrox-women,180,Vanda Gil,PT,1:23:43,LR3MS4JI3C4216,267,290,331,161,340,254,336,296,356,324,343,118,343,295,298,338,2610,2076,337,5023
s8-2025-oslo,hyrox-women,181,Eleonore Gåvsten,SE,1:23:44,LR3MS4JI3C3660,249,300,286,145,302,353,316,385,324,320,308,129,313,301,297,356,2389,2289,346,5024
s8-2025-oslo,hyrox-women,182,Moa Dahlgren,SE,1:23:50,LR3MS4JI3C3097,293,300,339,119,348,271,345,302,349,312,360,127,357,271,306,275,2695,1977,358,5030
s8-2025-oslo,hyrox-women,183,Tonje Stange Thorsen,NO,1:23:53,LR3MS4JI3C3093,252,296,328,131,345,287,339,322,344,337,329,125,325,276,266,340,2525,2114,394,5033
s8-2025-oslo,hyrox-women,184,Emilia Felger,DE,1:23:53,LR3MS4JI3C401F,233,299,308,120,326,240,330,283,349,330,338,121,352,235,389,327,2622,1955,456,5033
s8-2025-oslo,hyrox-women,185,Brigita Stonkienė,LT,1:23:55,LR3MS4JI3C368C,277,306,328,158,330,316,340,361,337,315,330,102,324,277,288,312,2551,2147,337,5035
s8-2025-oslo,hyrox-women,186,Karita Bonden,FI,1:23:59,LR3MS4JI3C4029,267,336,315,181,322,346,328,286,348,327,338,114,337,269,310,264,2561,2123,355,5039
s8-2025-oslo,hyrox-women,187,Hannah Pflug,DE,1:24:01,LR3MS4JI3C4028,259,275,324,137,341,285,357,313,364,311,368,103,355,270,300,352,2666,2046,329,5041
s8-2025-oslo,hyrox-women,188,Gail Rennie,GB,1:24:01,LR3MS4JI3C3EE7,295,315,341,146,342,281,340,336,346,313,339,136,343,234,306,305,2648,2066,327,5041
s8-2025-oslo,hyrox-women,189,Susie Davidson,GB,1:24:06,LR3MS4JI3C366F,308,272,358,120,362,275,366,303,370,307,369,101,366,209,321,212,2815,1799,432,5046
s8-2025-oslo,hyrox-women,190,Tonje Fager Jørgensen,NO,1:24:09,LR3MS4JI3C366A,265,279,324,136,332,272,342,309,354,304,351,106,365,240,314,309,2644,1955,450,5049
s8-2025-oslo,hyrox-women,191,Kamilla Roel,NO,1:24:09,LR3MS4JI3C4208,258,293,329,141,344,339,339,337,352,309,344,89,344,242,291,352,2597,2102,350,5049
s8-2025-oslo,hyrox-women,192,Amy Mir,NO,1:24:12,LR3MS4JI3C3497,255,289,313,115,333,223,329,249,340,315,385,100,343,314,313,370,2608,1975,469,5052
s8-2025-oslo,hyrox-women,193,Helene Røtterud,NO,1:24:13,LR3MS4JI3C30C6,270,260,341,97,368,252,380,350,388,291,375,108,377,257,321,277,2817,1892,344,5053
s8-2025-oslo,hyrox-women,194,Regula Jost-Iseli,CH,1:24:15,LR3MS4JI3C3BE8,253,310,302,169,312,326,320,297,330,357,331,110,334,316,290,344,2467,2229,359,5055
s8-2025-oslo,hyrox-women,195,Linda Waara,SE,1:24:17,LR3MS4JI3C4027,250,296,303,161,299,310,305,321,314,343,311,112,314,296,292,357,2385,2196,476,5057
s8-2025-oslo,hyrox-women,196,Vilma Meskinyte,LT,1:24:18,LR3MS4JI3C41F9,258,317,323,153,330,263,329,363,342,325,336,116,339,239,289,408,2542,2184,332,5058
s8-2025-oslo,hyrox-women,197,Kamilla Schiøtt,DK,1:24:19,LR3MS4JI3C3690,263,268,320,130,342,243,346,455,358,304,347,109,352,266,306,326,2629,2101,329,5059
s8-2025-oslo,hyrox-women,198,Marie Legeler,DE,1:24:22,LR3MS4JI3C31AC,292,291,342,140,355,258,372,289,372,303,373,107,367,257,318,245,2788,1890,384,5062
s8-2025-oslo,hyrox-women,199,Sophie Alice Cole,GB,1:24:25,LR3MS4JI3C2C0A,274,299,327,101,349,281,336,399,344,330,331,174,318,238,278,371,2554,2193,318,5065
s8-2025-oslo,hyrox-women,200,Lucy Bailie,IE,1:24:26,LR3MS4JI3C34A9,295,296,346,118,351,278,354,342,368,300,354,126,350,258,300,258,2715,1976,375,5066
s8-2025-oslo,hyrox-women,201,Rebecca Persson,SE,1:24:31,LR3MS4JI3C3F16,287,296,324,152,340,300,350,241,345,321,341,109,342,274,290,338,2615,2031,425,5071
s8-2025-oslo,hyrox-women,202,Maja Hede,SE,1:24:37,LR3MS4JI3C378B,277,284,342,96,346,262,358,312,370,301,358,106,364,241,318,335,2730,1937,410,5077
s8-2025-oslo,hyrox-women,203,Marita Bringsli,NO,1:24:38,LR3MS4JI3C421F,269,283,327,149,349,290,351,294,361,308,348,119,358,225,313,302,2672,1970,436,5078
s8-2025-oslo,hyrox-women,204,Amelia Cole,GB,1:24:42,LR3MS4JI3C41DF,247,299,303,176,314,335,323,400,338,304,324,123,320,274,282,417,2446,2328,308,5082
s8-2025-oslo,hyrox-women,205,Helena Corbin,GB,1:25:00,LR3MS4JI3C308F,230,310,272,177,284,391,288,399,294,351,283,132,288,262,241,568,2177,2590,333,5100
s8-2025-oslo,hyrox-women,206,Ellemijn De Boer,NL,1:25:04,LR3MS4JI3C3F12,290,273,366,138,392,216,380,298,406,304,371,116,377,240,307,277,2886,1862,356,5104
s8-2025-oslo,hyrox-women,207,Helene Olsen,NO,1:25:04,LR3MS4JI3C2DA7,265,279,305,138,333,296,308,295,311,328,491,139,306,254,255,361,2571,2090,443,5104
s8-2025-oslo,hyrox-women,208,Lorna Stratton,GB,1:25:06,LR3MS4JI3C30BE,261,298,340,172,353,267,371,330,372,326,346,125,353,219,315,325,2709,2062,335,5106
s8-2025-oslo,hyrox-women,209,Sarah Coope,GB,1:25:07,LR3MS4JI3C42CF,272,281,317,132,333,275,346,355,376,303,398,112,384,248,307,298,2729,2004,374,5107
s8-2025-oslo,hyrox-women,210,Katarina Waniewska,SE,1:25:08,LR3MS4JI3C309E,279,297,336,159,340,341,338,329,351,305,346,111,347,300,299,278,2634,2120,354,5108
s8-2025-oslo,hyrox-women,211,Maren Åsheim,NO,1:25:08,LR3MS4JI3C41F7,291,293,341,138,353,291,349,324,356,303,353,103,358,259,313,310,2711,2021,376,5108
s8-2025-oslo,hyrox-women,212,Katarzyna Świzdor,PL,1:25:09,LR3MS4JI3C3A30,302,317,327,165,329,331,321,273,329,335,320,139,323,294,285,320,2533,2174,402,5109
s8-2025-oslo,hyrox-women,213,Anna Risholm,NO,1:25:16,LR3MS4JI3C2EC6,254,291,307,138,334,330,339,348,345,308,344,115,344,328,298,362,2560,2220,336,5116
s8-2025-oslo,hyrox-women,214,Tove Lindgren,SE,1:25:20,LR3MS4JI3C3ECF,249,301,328,134,364,269,370,323,362,312,357,107,365,299,311,338,2703,2083,334,5120
s8-2025-oslo,hyrox-women,215,Anna Sandstå,NO,1:25:20,LR3MS4JI3C3A45,303,284,348,111,378,290,383,281,399,295,383,104,365,234,322,302,2878,1901,341,5120
s8-2025-oslo,hyrox-women,216,Tamara Lolle,NO,1:25:22,LR3MS4JI3C3F0A,271,296,338,158,342,292,351,329,364,325,353,113,352,243,320,266,2687,2022,413,5122
s8-2025-oslo,hyrox-women,217,Linda Elisabeth Liknes,NO,1:25:24,LR3MS4JI3C3362,222,290,311,159,352,295,337,279,488,317,340,101,348,221,312,351,2707,2013,404,5124
s8-2025-oslo,hyrox-women,218,Louise Petersson,SE,1:25:25,LR3MS4JI3C3C06,272,318,316,164,317,342,333,327,335,338,338,138,328,261,284,325,2519,2213,393,5125
s8-2025-oslo,hyrox-women,219,Natalia Varsa-Gaga,LV,1:25:31,LR3MS4JI3C3696,256,308,305,200,316,339,322,368,328,337,322,132,329,281,281,335,2456,2300,375,5131
s8-2025-oslo,hyrox-women,220,Isabella Abelone Olsen,DK,1:25:35,LR3MS4JI3C393B,247,298,302,202,313,353,321,375,330,329,328,116,338,305,282,332,2457,2310,368,5135
s8-2025-oslo,hyrox-women,221,Cathrine Lorentzen,NO,1:25:45,LR3MS4JI3C3EE2,263,297,305,142,314,353,318,382,333,316,330,127,333,283,295,392,2488,2292,365,5145
s8-2025-oslo,hyrox-women,222,Linda Biagioni,GB,1:25:46,LR3MS4JI3C3BE4,250,298,313,199,321,350,331,314,326,323,366,140,345,294,292,313,2540,2231,375,5146
s8-2025-oslo,hyrox-women,223,Annie Locke,GB,1:25:48,LR3MS4JI3C41E4,280,313,317,137,329,269,344,379,350,303,343,98,325,272,413,319,2699,2090,359,5148
s8-2025-oslo,hyrox-women,224,Marina (HYROX) Gruzdova,XX,1:25:56,LR3MS4JI3C34A7,276,326,330,154,337,346,331,348,333,339,335,126,334,269,290,331,2562,2239,355,5156
s8-2025-oslo,hyrox-women,225,Marlene Cervantes,FR,1:26:00,LR3MS4JI3C41FE,270,302,322,178,511,340,330,328,353,322,339,114,346,248,296,244,2763,2076,321,5160
s8-2025-oslo,hyrox-women,226,Tami Dufty,GB,1:26:01,LR3MS4JI3C2C07,258,311,317,155,334,286,347,313,349,327,344,120,359,297,316,432,2619,2241,301,5161
s8-2025-oslo,hyrox-women,227,Rachel Anderson,GB,1:26:04,LR3MS4JI3C3C01,299,296,342,106,360,253,369,240,379,308,348,134,346,289,319,374,2759,2000,405,5164
s8-2025-oslo,hyrox-women,228,Veronika Simonsen,NO,1:26:06,LR3MS4JI3C31AA,242,325,296,148,305,312,318,338,335,343,324,128,331,271,274,504,2422,2369,375,5166
s8-2025-oslo,hyrox-women,229,Anna Terborn,SE,1:26:11,LR3MS4JI3C3EF5,284,312,336,150,350,354,352,295,364,350,354,118,337,274,278,363,2650,2216,305,5171
s8-2025-oslo,hyrox-women,230,Silje Moen,NO,1:26:12,LR3MS4JI3C30BC,266,293,334,135,358,278,359,296,362,290,360,104,359,256,308,434,2704,2086,382,5172
s8-2025-oslo,hyrox-women,231,Joanne Neal,GB,1:26:14,LR3MS4JI3C3C0D,289,292,358,126,368,260,368,301,375,287,382,110,381,248,338,306,2855,1930,389,5174
s8-2025-oslo,hyrox-women,232,Marjun Frida Johnsen,XX,1:26:14,LR3MS4JI3C30C7,309,275,356,98,363,229,366,363,373,297,373,114,371,277,339,279,2846,1932,396,5174
s8-2025-oslo,hyrox-women,233,Lenette Nielsen,DK,1:26:21,LR3MS4JI3C41E3,266,282,308,172,319,316,323,411,331,315,327,145,333,382,285,338,2489,2361,331,5181
s8-2025-oslo,hyrox-women,234,Cecilie Kristiansen,NO,1:26:29,LR3MS4JI3C339B,287,299,335,160,329,328,338,381,342,305,335,123,328,268,289,352,2580,2216,393,5189
s8-2025-oslo,hyrox-women,235,Maja Heggdal Lyster,NO,1:26:34,LR3MS4JI3C31BC,298,332,356,118,356,308,363,389,388,315,361,82,352,218,294,324,2765,2086,343,5194
s8-2025-oslo,hyrox-women,236,Josefine Linnet,DK,1:26:37,LR3MS4JI3C3C09,282,294,338,170,354,252,351,344,365,315,338,133,338,285,294,372,2658,2165,374,5197
s8-2025-oslo,hyrox-women,237,Delise Clifford,GB,1:26:39,LR3MS4JI3C31A1,242,315,494,148,333,341,318,340,322,320,304,107,329,288,292,366,2630,2225,344,5199
s8-2025-oslo,hyrox-women,238,Lillie Bailey,GB,1:26:41,LR3MS4JI3C31B2,282,294,341,171,355,283,360,363,376,299,366,130,365,246,318,299,2759,2085,357,5201
s8-2025-oslo,hyrox-women,239,Katrine Larsen,DK,1:26:46,LR3MS4JI3C3945,297,288,352,124,354,259,363,341,374,297,373,109,364,262,307,362,2780,2042,384,5206
s8-2025-oslo,hyrox-women,240,Ragnhild Engelsvold,NO,1:26:49,LR3MS4JI3C31B1,263,300,325,117,341,278,348,379,369,336,328,110,350,329,284,354,2605,2203,401,5209
s8-2025-oslo,hyrox-women,241,Laura Tomaitė-Svipienė,LT,1:26:50,LR3MS4JI3C33A0,266,329,337,124,346,311,344,322,369,359,347,115,356,280,317,275,2678,2115,417,5210
s8-2025-oslo,hyrox-women,242,Zsanett Novelinka,CZ,1:26:56,LR3MS4JI3C37A3,299,292,362,127,381,325,363,355,361,312,345,122,345,245,296,277,2748,2055,413,5216
s8-2025-oslo,hyrox-women,243,Jenny Hvidsten,NO,1:26:56,LR3MS4JI3C3EFF,280,306,320,150,327,281,339,395,360,330,324,129,321,310,297,395,2565,2296,355,5216
s8-2025-oslo,hyrox-women,244,Nina Weber,CH,1:26:56,LR3MS4JI3C3F08,296,278,357,122,361,269,364,330,369,293,365,129,353,296,304,343,2766,2060,390,5216
s8-2025-oslo,hyrox-women,245,Anne Skaret,NO,1:26:57,LR3MS4JI3C421C,268,295,312,170,318,375,317,474,325,299,323,103,323,296,278,371,2459,2383,375,5217
s8-2025-oslo,hyrox-women,246,Jenna Tulonen,FI,1:26:57,LR3MS4JI3C3CF9,245,316,308,142,321,343,299,397,329,308,320,109,319,341,287,430,2425,2386,406,5217
s8-2025-oslo,hyrox-women,247,Oda Elvegård Thorstad,NO,1:27:02,LR3MS4JI3C2BFA,269,284,321,115,329,468,338,372,360,297,356,92,355,258,300,337,2625,2223,374,5222
s8-2025-oslo,hyrox-women,248,Laura Dowson-Eastwood,GB,1:27:02,LR3MS4JI3C379D,297,291,339,147,335,306,335,345,343,305,346,122,345,295,296,369,2633,2180,409,5222
s8-2025-oslo,hyrox-women,249,Ragnhild Dymbe,NO,1:27:04,LR3MS4JI3C339D,272,283,329,127,345,242,334,296,550,300,357,100,365,236,333,351,2881,1935,408,5224
s8-2025-oslo,hyrox-women,250,Madeleine Engborg,SE,1:27:11,LR3MS4JI3C41F8,263,307,308,146,318,454,322,407,329,310,327,110,326,276,292,395,2481,2405,345,5231
s8-2025-oslo,hyrox-women,251,Jenny Backlund,SE,1:27:12,LR3MS4JI3C2DA8,291,314,334,135,338,291,348,312,369,336,481,117,351,249,305,323,2815,2077,340,5232
s8-2025-oslo,hyrox-women,252,Paulina Erceg,GB,1:27:12,LR3MS4JI3C3669,271,318,317,197,316,309,320,449,328,333,328,127,320,337,280,309,2477,2379,376,5232
s8-2025-oslo,hyrox-women,253,Ragnhild Riise,NO,1:27:13,LR3MS4JI3C338E,306,289,366,135,383,312,386,273,376,316,362,104,346,304,286,332,2807,2065,361,5233
s8-2025-oslo,hyrox-women,254,Julia Strzelczyk,PL,1:27:17,LR3MS4JI3C37AE,272,295,342,176,408,294,392,327,369,298,365,150,360,210,317,288,2820,2038,379,5237
s8-2025-oslo,hyrox-women,255,Josefine Köhlmark,SE,1:27:22,LR3MS4JI3C3098,375,285,443,141,334,265,346,302,379,299,364,114,376,226,315,324,2929,1956,357,5242
s8-2025-oslo,hyrox-women,256,Solveig Midtbust Fossnes,NO,1:27:24,LR3MS4JI3C30C8,259,311,308,174,326,345,335,359,342,331,324,99,328,369,286,378,2503,2366,375,5244
s8-2025-oslo,hyrox-women,257,Henriette Bonstad,NO,1:27:27,LR3MS4JI3C3EF3,253,289,323,178,396,306,337,370,348,319,341,112,325,294,305,374,2625,2242,380,5247
s8-2025-oslo,hyrox-women,258,Sarah Gidlund,SE,1:27:27,LR3MS4JI3C34A5,266,295,332,162,331,283,334,347,350,319,342,119,341,343,408,333,2701,2201,345,5247
s8-2025-oslo,hyrox-women,259,Maria Klepsland,NO,1:27:31,LR3MS4JI3C34AA,285,304,338,125,335,293,347,451,354,314,338,123,349,282,320,312,2663,2204,384,5251
s8-2025-oslo,hyrox-women,260,Eva Kobal,SI,1:27:33,LR3MS4JI3C402C,275,295,342,119,388,228,378,290,396,318,365,115,379,306,303,250,2822,1921,510,5253
s8-2025-oslo,hyrox-women,261,Nadia Nazifi,NO,1:27:35,LR3MS4JI3C3F09,261,280,332,170,344,298,347,299,359,313,352,118,359,293,312,341,2664,2112,479,5255
s8-2025-oslo,hyrox-women,262,Emelie Andersson,SE,1:27:37,LR3MS4JI3C3D03,286,311,333,134,347,252,345,403,347,313,341,173,339,350,295,373,2630,2309,318,5257
s8-2025-oslo,hyrox-women,263,Grace Brown,GB,1:27:45,LR3MS4JI3C2DCD,323,320,341,141,342,346,350,366,356,343,355,137,355,253,293,315,2711,2221,333,5265
s8-2025-oslo,hyrox-women,264,Sara Pedersen,DK,1:27:46,LR3MS4JI3C402D,271,299,326,132,345,265,343,453,343,314,329,139,340,343,307,377,2601,2322,343,5266
s8-2025-oslo,hyrox-women,265,Freya Kallan,DK,1:27:47,LR3MS4JI3C3D02,272,292,328,160,338,272,346,305,347,308,338,131,339,270,291,528,2596,2266,405,5267
s8-2025-oslo,hyrox-women,266,Guro Nordhagen,NO,1:27:48,LR3MS4JI3C3A38,222,278,621,111,183,245,476,182,496,281,483,101,478,192,438,241,3395,1631,242,5268
s8-2025-oslo,hyrox-women,267,Debbie Murray,GB,1:27:49,LR3MS4JI3C3F17,289,287,341,168,351,310,353,312,352,317,356,127,364,285,320,322,2723,2128,418,5269
s8-2025-oslo,hyrox-women,268,Jenna Johansson,SE,1:27:49,LR3MS4JI3C41E5,293,290,330,142,346,301,338,406,342,328,338,125,338,324,292,408,2612,2324,333,5269
s8-2025-oslo,hyrox-women,269,Beatriz Vidal Pariente,ES,1:27:50,LR3MS4JI3C378D,269,285,329,155,351,266,346,401,355,324,360,130,363,321,325,362,2693,2244,333,5270
s8-2025-oslo,hyrox-women,270,Viktoria Prodenius,SE,1:27:51,LR3MS4JI3C31A0,250,301,323,170,328,360,346,390,363,351,353,185,338,245,285,307,2583,2309,379,5271
s8-2025-oslo,hyrox-women,271,Linda Kristiansen,NO,1:27:53,LR3MS4JI3C3BE2,288,302,346,140,361,293,365,315,387,316,372,122,382,293,319,283,2817,2064,392,5273
s8-2025-oslo,hyrox-women,272,Jessica Åström,SE,1:27:57,LR3MS4JI3C336F,390,298,325,117,347,277,348,334,347,300,359,112,364,292,435,268,2911,1998,368,5277
s8-2025-oslo,hyrox-women,273,Karoliina Piironmaa,FI,1:27:58,LR3MS4JI3C2DAB,316,308,364,127,387,331,384,268,369,308,365,122,352,225,341,286,2874,1975,429,5278
s8-2025-oslo,hyrox-women,274,Alice O&#x27;Grady,IE,1:27:58,LR3MS4JI3C3A36,273,310,314,135,330,350,336,371,323,316,323,133,311,506,273,377,2478,2498,302,5278
s8-2025-oslo,hyrox-women,275,Mai Nguyen-Ones,NO,1:28:00,LR3MS4JI3C33AA,276,312,317,145,326,347,338,324,345,327,329,178,331,252,287,471,2545,2356,379,5280
s8-2025-oslo,hyrox-women,276,Kristine Senderud,NO,1:28:06,LR3MS4JI3C30CA,310,302,361,175,353,316,361,375,354,316,331,136,331,265,289,279,2686,2164,436,5286
s8-2025-oslo,hyrox-women,277,Hannah Smith,GB,1:28:08,LR3MS4JI3C31B0,296,286,337,162,346,364,336,346,363,323,336,156,337,265,299,372,2646,2274,368,5288
s8-2025-oslo,hyrox-women,278,Alice Riley,GB,1:28:10,LR3MS4JI3C3EE3,293,281,345,176,354,301,364,346,377,292,373,122,391,279,340,322,2834,2119,337,5290
s8-2025-oslo,hyrox-women,279,Lene Støldal-Skeie,NO,1:28:12,LR3MS4JI3C3674,289,332,340,121,347,311,358,214,370,345,358,108,350,294,309,414,2717,2139,436,5292
s8-2025-oslo,hyrox-women,280,Emilie Skaug-Bjoner,NO,1:28:12,LR3MS4JI3C31A6,276,274,345,136,357,289,356,316,384,306,377,117,381,319,338,329,2810,2086,396,5292
s8-2025-oslo,hyrox-women,281,Monica Røsler,NO,1:28:13,LR3MS4JI3C3BE1,288,311,328,162,328,307,333,444,344,319,330,101,330,307,287,404,2565,2355,373,5293
s8-2025-oslo,hyrox-women,282,Julie Mohr,NO,1:28:14,LR3MS4JI3C3D04,256,296,323,182,338,330,328,380,350,306,337,140,354,290,305,349,2587,2273,434,5294
s8-2025-oslo,hyrox-women,283,Britt Helen Børresen,NO,1:28:15,LR3MS4JI3C3CFD,306,296,361,122,373,277,386,268,400,307,390,108,385,266,324,342,2922,1986,387,5295
s8-2025-oslo,hyrox-women,284,Celine Elvira Johansen,DK,1:28:23,LR3MS4JI3C41FB,285,286,347,141,361,226,359,365,375,302,366,105,360,287,307,403,2757,2115,431,5303
s8-2025-oslo,hyrox-women,285,Nora Alfstad,NO,1:28:23,LR3MS4JI3C3673,264,320,313,124,341,341,339,356,361,343,338,119,342,345,290,336,2584,2284,435,5303
s8-2025-oslo,hyrox-women,286,Lin Duong,SE,1:28:30,LR3MS4JI3C2BF4,249,305,320,150,341,297,351,264,351,332,356,113,353,479,311,314,2629,2254,427,5310
s8-2025-oslo,hyrox-women,287,Sara Fridlund,SE,1:28:31,LR3MS4JI3C3F0D,279,303,340,151,361,269,349,324,370,348,355,141,349,297,324,390,2723,2223,365,5311
s8-2025-oslo,hyrox-women,288,Madelen Støten,NO,1:28:38,LR3MS4JI3C2DCE,290,304,360,141,373,325,379,310,379,304,373,115,369,235,321,327,2841,2061,416,5318
s8-2025-oslo,hyrox-women,289,Margaux Coste,FR,1:28:41,LR3MS4JI3C3954,272,302,352,135,401,271,385,299,410,306,380,125,377,249,334,255,2908,1942,471,5321
s8-2025-oslo,hyrox-women,290,Tina Johansen,NO,1:28:45,LR3MS4JI3C3EE9,265,293,331,125,353,331,357,332,375,336,365,118,372,276,311,397,2725,2208,392,5325
s8-2025-oslo,hyrox-women,291,Elin Aabø,NO,1:28:46,LR3MS4JI3C366E,296,307,359,173,360,295,359,334,371,310,371,128,359,262,313,324,2783,2133,410,5326
s8-2025-oslo,hyrox-women,292,Kine Aarum,NO,1:28:56,LR3MS4JI3C31B6,296,293,346,104,373,301,384,343,428,312,370,106,349,290,293,334,2835,2083,418,5336
s8-2025-oslo,hyrox-women,293,Natalie Low,GB,1:29:01,LR3MS4JI3C4021,251,291,337,156,343,303,354,306,397,311,395,170,373,221,358,348,2805,2106,430,5341
s8-2025-oslo,hyrox-women,294,Charlotte Whittaker,GB,1:29:02,LR3MS4JI3C2DCB,265,285,331,206,333,376,341,321,343,322,353,134,335,296,304,346,2602,2286,454,5342
s8-2025-oslo,hyrox-women,295,Anna Ujma,PL,1:29:09,LR3MS4JI3C2BEC,278,319,335,154,348,337,358,334,372,321,364,126,360,287,315,398,2727,2276,346,5349
s8-2025-oslo,hyrox-women,296,Ann Louise Egelandsdal,NO,1:29:12,LR3MS4JI3C3687,266,309,330,143,328,247,335,381,413,321,384,119,385,310,340,353,2777,2183,392,5352
s8-2025-oslo,hyrox-women,297,Claire Harvey,GB,1:29:12,LR3MS4JI3C421B,303,302,360,175,350,389,350,312,350,311,351,107,346,339,303,343,2709,2278,365,5352
s8-2025-oslo,hyrox-women,298,Olivia Francis,GB,1:29:12,LR3MS4JI3C3F03,307,284,382,109,396,254,401,450,387,298,377,114,367,237,314,294,2929,2040,383,5352
