event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-melbourne,hyrox-men,2438,Sean Mcgrath,AU,1:44:53,LR3MS4JI43D9A7,179,281,322,229,375,411,375,390,395,327,372,199,373,309,474,501,2862,2647,784,6293
s8-2025-melbourne,hyrox-men,2439,Josh Forder,AU,1:44:53,LR3MS4JI43BE8E,153,268,326,204,346,347,344,488,384,318,383,160,402,387,501,630,2837,2802,654,6293
s8-2025-melbourne,hyrox-men,2440,Darnell Vaotuua-Walker,ES,1:44:58,LR3MS4JI43C568,196,276,353,253,368,327,379,370,408,294,395,120,362,412,530,402,2988,2454,856,6298
s8-2025-melbourne,hyrox-men,2441,Jeremy Dahler,AU,1:44:59,LR3MS4JI43D961,285,249,250,143,287,200,542,485,324,272,329,129,307,622,516,582,2837,2682,780,6299
s8-2025-melbourne,hyrox-men,2442,Jack Price,NZ,1:45:01,LR3MS4JI43C571,146,301,280,165,290,409,321,569,323,342,312,271,332,330,386,941,2385,3328,588,6301
s8-2025-melbourne,hyrox-men,2443,Josh Konatar,AU,1:45:04,LR3MS4JI43D99F,177,258,307,155,319,366,343,583,411,287,350,181,345,328,436,738,2685,2896,723,6304
s8-2025-melbourne,hyrox-men,2444,Antoine Le Moing,FR,1:45:10,LR3MS4JI43E0E4,197,301,325,236,333,464,335,424,346,310,340,178,349,409,435,678,2656,3000,654,6310
s8-2025-melbourne,hyrox-men,2445,Gerry Totten,IE,1:45:11,LR3MS4JI43C534,200,304,352,226,361,372,366,450,371,317,365,162,374,386,439,604,2825,2821,665,6311
s8-2025-melbourne,hyrox-men,2446,Aaron Whittaker,AU,1:45:13,LR3MS4JI43D955,161,265,314,213,346,280,336,410,335,289,342,146,454,583,647,643,2931,2829,553,6313
s8-2025-melbourne,hyrox-men,2447,Marc Aarons,AU,1:45:15,LR3MS4JI43D99B,185,275,350,160,358,334,378,460,390,320,397,159,394,372,582,496,3031,2576,708,6315
s8-2025-melbourne,hyrox-men,2448,Andrew Hammond,AU,1:45:15,LR3MS4JI43D2D7,188,285,317,207,335,377,346,505,358,351,360,181,365,438,442,576,2709,2920,686,6315
s8-2025-melbourne,hyrox-men,2449,Jason Mchenry,AU,1:45:17,LR3MS4JI43EECA,383,290,333,147,352,357,352,465,375,316,361,147,356,470,439,509,2948,2701,668,6317
s8-2025-melbourne,hyrox-men,2450,Tom Duffy,GB,1:45:19,LR3MS4JI43D94F,188,275,348,202,372,357,375,418,391,301,402,146,406,434,507,551,2985,2684,650,6319
s8-2025-melbourne,hyrox-men,2451,Julian Vera Uribe,CO,1:45:21,LR3MS4JI43E0E1,412,264,353,136,379,380,371,419,380,281,387,169,397,455,502,427,3178,2531,612,6321
s8-2025-melbourne,hyrox-men,2452,Camilo Gomez,CO,1:45:26,LR3MS4JI43D2C7,180,295,335,210,382,495,376,414,385,318,376,170,375,367,457,543,2862,2812,652,6326
s8-2025-melbourne,hyrox-men,2453,John Richardson,AU,1:45:27,LR3MS4JI43C546,174,287,309,210,319,279,309,358,315,309,370,132,392,348,716,580,2901,2503,923,6327
s8-2025-melbourne,hyrox-men,2454,Philip Rudziejewski,CA,1:45:28,LR3MS4JI43D304,424,274,373,120,413,341,389,493,394,317,360,130,318,286,418,524,3087,2485,756,6328
s8-2025-melbourne,hyrox-men,2455,Rob Johnson,AU,1:45:28,LR3MS4JI43E0E2,217,265,345,142,357,250,385,557,395,296,377,129,382,530,471,438,2926,2607,795,6328
s8-2025-melbourne,hyrox-men,2456,Scott Nibloe,AU,1:45:31,LR3MS4JI43BE81,188,279,334,133,353,276,368,509,436,302,420,189,405,403,564,432,3065,2523,743,6331
s8-2025-melbourne,hyrox-men,2457,Aaron Davis,AU,1:45:32,LR3MS4JI43E0BF,200,289,345,218,363,388,387,347,368,326,387,178,430,371,457,593,2933,2710,689,6332
s8-2025-melbourne,hyrox-men,2458,D N,AU,1:45:34,LR3MS4JI43BC4B,201,304,340,223,349,341,357,500,379,309,358,151,360,417,604,390,2943,2635,756,6334
s8-2025-melbourne,hyrox-men,2459,Kevin Crowley,AU,1:45:35,LR3MS4JI43EC8B,379,296,337,159,481,291,378,408,386,334,378,101,396,341,495,429,3227,2359,749,6335
s8-2025-melbourne,hyrox-men,2460,Harsh Thakkar,IN,1:45:36,LR3MS4JI43C372,225,294,374,171,381,345,379,501,391,322,382,123,348,367,530,468,3006,2591,739,6336
s8-2025-melbourne,hyrox-men,2461,Bernard Mak,HK,1:45:36,LR3MS4JI43C590,399,393,332,181,329,392,335,474,342,386,334,160,329,370,392,553,2789,2909,638,6336
s8-2025-melbourne,hyrox-men,2462,Geoffrey Goldstraw,AU,1:45:39,LR3MS4JI43DEF2,311,259,293,170,551,287,553,535,333,275,338,134,343,406,429,557,3147,2623,569,6339
s8-2025-melbourne,hyrox-men,2463,Philan Asawa,AU,1:45:40,LR3MS4JI43EEB6,345,268,354,181,363,309,357,323,576,302,356,150,354,351,595,469,3297,2353,690,6340
s8-2025-melbourne,hyrox-men,2464,Michael Girolamo,AU,1:45:43,LR3MS4JI43DEEE,198,302,547,190,311,296,321,553,336,320,311,205,317,446,353,501,2690,2813,840,6343
s8-2025-melbourne,hyrox-men,2465,Sebastian Hams,AU,1:45:44,LR3MS4JI43E0FA,179,274,739,253,425,375,307,400,315,322,317,124,309,358,429,616,3017,2722,605,6344
s8-2025-melbourne,hyrox-men,2466,Charles Ranson,GB,1:45:55,LR3MS4JI43BE6A,187,276,327,158,348,378,381,538,393,311,383,176,396,413,487,525,2898,2775,682,6355
s8-2025-melbourne,hyrox-men,2467,Chad Williams,ZA,1:45:55,LR3MS4JI43E7B0,186,263,354,242,379,319,391,422,436,302,418,140,406,379,542,437,3108,2504,743,6355
s8-2025-melbourne,hyrox-men,2468,Justin Gow,AU,1:45:55,LR3MS4JI43CBFA,204,286,332,160,357,320,384,505,401,325,387,153,379,385,471,646,2911,2780,664,6355
s8-2025-melbourne,hyrox-men,2469,Enric Cintero Montesinos,ES,1:45:58,LR3MS4JI43D9A0,186,309,315,209,389,406,390,376,359,319,391,151,387,418,484,549,2898,2737,723,6358
s8-2025-melbourne,hyrox-men,2470,Ryan Adams,AU,1:46:03,LR3MS4JI43D9D5,207,288,350,202,369,317,371,478,377,309,359,130,353,492,504,483,2886,2699,778,6363
s8-2025-melbourne,hyrox-men,2471,Alexander Hoffmann,DE,1:46:05,LR3MS4JI43D2EE,180,302,313,161,344,325,341,604,389,327,359,195,343,301,437,827,2702,3042,621,6365
s8-2025-melbourne,hyrox-men,2472,Jack Cotman,AU,1:46:06,LR3MS4JI43EE89,199,288,357,224,383,349,405,337,436,326,422,160,438,369,520,443,3157,2496,713,6366
s8-2025-melbourne,hyrox-men,2473,Jake Thompson,AU,1:46:07,LR3MS4JI43D27C,202,286,341,158,367,343,392,419,415,326,390,151,387,439,561,559,3052,2681,634,6367
s8-2025-melbourne,hyrox-men,2474,Adam De Giorgio,AU,1:46:10,LR3MS4JI43EE82,212,300,365,235,367,358,367,367,374,327,381,168,398,416,477,582,2938,2753,679,6370
s8-2025-melbourne,hyrox-men,2475,Dmitri Cherkasski,AU,1:46:11,LR3MS4JI43D0ED,154,283,332,270,347,339,325,354,388,305,356,147,371,656,417,504,2687,2858,826,6371
s8-2025-melbourne,hyrox-men,2476,Aarya Mahajan,AU,1:46:12,LR3MS4JI43D261,163,280,285,221,366,338,365,310,419,305,422,159,396,371,886,341,3298,2325,749,6372
s8-2025-melbourne,hyrox-men,2477,Mark Colwell,AU,1:46:13,LR3MS4JI43D2CD,188,272,311,226,315,319,320,442,342,303,351,118,361,531,498,859,2683,3070,620,6373
s8-2025-melbourne,hyrox-men,2478,Leon Walker,AU,1:46:13,LR3MS4JI43C36F,169,284,302,216,336,339,336,379,355,331,375,204,394,495,555,511,2819,2759,795,6373
s8-2025-melbourne,hyrox-men,2479,Bryan Leong,AU,1:46:20,LR3MS4JI43E7BB,196,281,299,207,318,476,355,411,352,326,345,206,390,344,381,751,2634,3002,744,6380
s8-2025-melbourne,hyrox-men,2480,Feraz Olfat,AU,1:46:23,LR3MS4JI43E738,193,269,328,230,363,358,363,487,399,287,423,190,388,470,500,457,2954,2748,681,6383
s8-2025-melbourne,hyrox-men,2481,Behnam Tayyebnema,AU,1:46:25,LR3MS4JI43BE71,355,301,329,184,344,369,362,503,384,281,383,148,386,427,470,509,3009,2722,654,6385
s8-2025-melbourne,hyrox-men,2482,Jason Currey,AU,1:46:26,LR3MS4JI43EEA3,222,296,354,152,381,333,375,406,389,307,383,156,383,382,491,746,2975,2778,633,6386
s8-2025-melbourne,hyrox-men,2483,Naz Jama,SO,1:46:34,LR3MS4JI43D799,155,281,297,208,357,549,354,415,368,306,393,167,379,457,484,487,2784,2870,740,6394
s8-2025-melbourne,hyrox-men,2484,Loic Labeeu,BE,1:46:38,LR3MS4JI43BE51,198,291,330,231,336,466,344,459,391,378,488,164,359,317,452,351,2895,2657,846,6398
s8-2025-melbourne,hyrox-men,2485,Jamie Gruevski,AU,1:46:48,LR3MS4JI43E739,150,259,284,181,352,406,349,640,399,301,365,143,363,520,471,527,2729,2977,702,6408
s8-2025-melbourne,hyrox-men,2486,Schalk Vorster,ZA,1:46:49,LR3MS4JI43E103,181,249,309,186,317,327,326,544,378,315,349,175,350,472,474,656,2680,2924,805,6409
s8-2025-melbourne,hyrox-men,2487,Terry Chew,AU,1:46:49,LR3MS4JI43C566,205,297,340,250,346,392,343,401,376,329,357,185,422,352,493,536,2879,2742,788,6409
s8-2025-melbourne,hyrox-men,2488,Vincent Tan,AU,1:46:53,LR3MS4JI43EEAF,173,261,330,174,412,344,408,409,454,307,419,160,416,338,584,409,3192,2402,819,6413
s8-2025-melbourne,hyrox-men,2489,Sol Generoso,AU,1:46:55,LR3MS4JI43D314,163,307,288,227,314,479,311,420,326,300,327,143,321,639,446,809,2491,3324,600,6415
s8-2025-melbourne,hyrox-men,2490,Ben Cronin,AU,1:47:00,LR3MS4JI43BC5F,185,270,313,152,350,347,367,451,398,296,399,160,420,424,539,526,2967,2626,827,6420
s8-2025-melbourne,hyrox-men,2491,Wali Aziz,AU,1:47:01,LR3MS4JI43ECA7,348,294,309,171,321,379,328,507,333,323,324,152,329,513,433,683,2722,3022,677,6421
s8-2025-melbourne,hyrox-men,2492,Greg Catterall,AU,1:47:02,LR3MS4JI43D9D2,187,272,346,227,393,473,390,526,385,326,370,113,381,374,443,548,2891,2859,672,6422
s8-2025-melbourne,hyrox-men,2493,Paul Harbord,AU,1:47:03,LR3MS4JI43E5D9,189,309,304,197,308,357,312,502,328,332,319,145,334,542,426,920,2518,3304,601,6423
s8-2025-melbourne,hyrox-men,2494,Sebastian Niedermeier,DE,1:47:03,LR3MS4JI43BC53,151,266,259,127,265,274,267,265,616,343,792,191,663,372,642,280,3653,2118,652,6423
s8-2025-melbourne,hyrox-men,2495,Bailey Bryce,AU,1:47:04,LR3MS4JI43D9E4,309,303,279,419,328,480,318,502,326,309,316,169,312,405,389,663,2573,3250,601,6424
s8-2025-melbourne,hyrox-men,2496,Nick Leffler,NZ,1:47:09,LR3MS4JI43DEE6,180,279,299,166,327,430,361,496,365,302,363,173,378,407,591,628,2860,2881,688,6429
s8-2025-melbourne,hyrox-men,2497,Steve Hutchinson,AU,1:47:09,LR3MS4JI43E7C0,142,297,322,211,363,467,337,602,330,333,344,184,340,491,418,519,2592,3104,733,6429
s8-2025-melbourne,hyrox-men,2498,Broderick Gough,GB,1:47:11,LR3MS4JI43D0CC,354,296,290,194,305,384,326,375,324,322,306,187,323,405,443,960,2667,3123,641,6431
s8-2025-melbourne,hyrox-men,2499,James Foo,AU,1:47:12,LR3MS4JI43E0BE,180,297,300,241,338,480,330,524,350,327,332,162,320,464,420,682,2566,3177,689,6432
s8-2025-melbourne,hyrox-men,2500,Brendan Rae,AU,1:47:12,LR3MS4JI43E7B8,175,313,291,208,305,537,320,648,321,303,320,181,333,384,405,618,2466,3192,774,6432
s8-2025-melbourne,hyrox-men,2501,James Birrell,AU,1:47:20,LR3MS4JI43D0CE,177,274,313,216,328,411,353,540,371,339,373,212,358,353,465,455,2734,2800,906,6440
s8-2025-melbourne,hyrox-men,2502,Stephen Duvnjak,AU,1:47:22,LR3MS4JI43D7A2,173,260,345,151,386,394,391,425,377,320,389,167,378,472,531,590,2966,2779,697,6442
s8-2025-melbourne,hyrox-men,2503,Tim Enkelmann,AU,1:47:22,LR3MS4JI43BC77,162,287,293,228,311,408,311,416,314,344,308,225,315,448,434,1092,2446,3448,548,6442
s8-2025-melbourne,hyrox-men,2504,Svend Hoegh,AU,1:47:26,LR3MS4JI43ECAF,195,295,323,145,334,514,356,435,378,358,390,192,401,441,458,486,2833,2866,747,6446
s8-2025-melbourne,hyrox-men,2505,Jake Stevanja,HR,1:47:27,LR3MS4JI43D0C7,187,286,330,165,345,438,349,520,413,329,402,154,452,379,531,361,3005,2632,810,6447
s8-2025-melbourne,hyrox-men,2506,Matt Coombe,NZ,1:47:34,LR3MS4JI43D9BD,199,296,325,235,332,323,338,573,344,312,337,123,339,505,460,785,2671,3152,631,6454
s8-2025-melbourne,hyrox-men,2507,Mo Karim,SA,1:47:38,LR3MS4JI43D9DE,160,318,314,278,342,568,325,326,498,315,285,180,353,461,332,679,2607,3125,726,6458
s8-2025-melbourne,hyrox-men,2508,Clinton Brown,AU,1:47:38,LR3MS4JI43D2E8,193,287,351,261,387,323,428,324,490,293,440,157,433,350,582,452,3300,2447,711,6458
s8-2025-melbourne,hyrox-men,2509,Jim Petrakis,AU,1:47:40,LR3MS4JI43D2D6,201,299,374,186,401,338,422,457,424,305,425,122,398,364,523,494,3164,2565,731,6460
s8-2025-melbourne,hyrox-men,2510,Pinni Raveh,IL,1:47:42,LR3MS4JI43D978,182,291,321,182,329,409,331,472,341,304,334,222,337,472,459,844,2630,3196,636,6462
s8-2025-melbourne,hyrox-men,2511,Robbie Sweeten,GB,1:47:52,LR3MS4JI43E0AB,203,304,317,337,310,346,301,446,329,293,310,136,281,430,402,1072,2450,3364,658,6472
s8-2025-melbourne,hyrox-men,2512,Albie Roets,AU,1:47:54,LR3MS4JI43C547,192,301,336,152,342,352,349,471,352,322,354,234,359,523,462,709,2743,3064,667,6474
s8-2025-melbourne,hyrox-men,2513,Kenneth Arellano,PH,1:47:55,LR3MS4JI43E0E5,211,323,354,184,370,441,383,420,398,336,390,143,369,456,612,392,3084,2695,696,6475
s8-2025-melbourne,hyrox-men,2514,Luke Bradshaw,AU,1:47:57,LR3MS4JI43BE7F,234,323,387,194,416,329,413,398,424,322,410,183,409,398,485,460,3175,2607,695,6477
s8-2025-melbourne,hyrox-men,2515,Vincent Sorbello,AU,1:47:57,LR3MS4JI43DEE8,186,291,301,165,344,430,320,346,348,326,353,190,351,486,459,950,2657,3184,636,6477
s8-2025-melbourne,hyrox-men,2516,Matthew Condon,AU,1:47:59,LR3MS4JI43BE7D,204,293,328,226,346,384,377,463,373,314,360,228,343,622,417,595,2744,3125,610,6479
s8-2025-melbourne,hyrox-men,2517,Vincent Nguyen,AU,1:48:05,LR3MS4JI43E7CB,205,295,359,221,362,506,364,309,375,308,379,180,386,456,729,345,3155,2620,710,6485
s8-2025-melbourne,hyrox-men,2518,John Succar,AU,1:48:07,LR3MS4JI43EE2F,159,289,312,228,388,522,363,481,371,326,339,122,321,423,444,714,2693,3105,689,6487
s8-2025-melbourne,hyrox-men,2519,Warren Pickering,AU,1:48:09,LR3MS4JI43BEA5,206,299,377,262,387,426,383,449,374,299,377,147,380,439,446,600,2927,2921,641,6489
s8-2025-melbourne,hyrox-men,2520,Syazwan Samad,SG,1:48:09,LR3MS4JI43BE6B,189,294,321,198,340,370,352,377,390,302,431,152,467,539,605,407,3092,2639,758,6489
s8-2025-melbourne,hyrox-men,2521,Andrew Nguyen,AU,1:48:19,LR3MS4JI43E7C4,371,282,345,202,378,348,395,474,415,301,364,187,396,454,469,409,3131,2657,711,6499
s8-2025-melbourne,hyrox-men,2522,Colin Beck,AU,1:48:19,LR3MS4JI43D270,168,266,335,246,400,349,412,342,432,311,390,171,363,521,501,434,2999,2640,860,6499
s8-2025-melbourne,hyrox-men,2523,James Begley,AU,1:48:20,LR3MS4JI43D2F3,215,286,360,212,374,372,403,532,415,296,399,144,385,365,489,479,3037,2686,777,6500
s8-2025-melbourne,hyrox-men,2524,Steve Emery,AU,1:48:21,LR3MS4JI43C4EB,166,311,300,231,332,424,343,501,370,335,350,136,342,544,521,681,2722,3163,616,6501
s8-2025-melbourne,hyrox-men,2525,Caleb Heard,AU,1:48:23,LR3MS4JI43D2BF,232,267,375,239,428,255,450,437,464,282,475,159,456,377,597,226,3473,2242,788,6503
s8-2025-melbourne,hyrox-men,2526,Daniel Burgess,AU,1:48:24,LR3MS4JI43C336,200,291,341,205,362,444,378,550,395,322,380,166,394,347,529,419,2976,2744,784,6504
s8-2025-melbourne,hyrox-men,2527,Harrison Skidmore,AU,1:48:25,LR3MS4JI43D9C9,207,302,345,127,366,266,379,495,408,323,398,181,391,427,484,638,2976,2759,770,6505
s8-2025-melbourne,hyrox-men,2528,Ray Cheung,AU,1:48:28,LR3MS4JI43D977,198,297,345,221,356,359,368,300,404,329,601,144,543,462,529,324,3339,2436,733,6508
s8-2025-melbourne,hyrox-men,2529,Oliver Cavallaro-Laverty,AU,1:48:29,LR3MS4JI43C9EF,189,284,335,175,360,409,422,335,490,339,376,125,377,479,547,490,3092,2636,781,6509
s8-2025-melbourne,hyrox-men,2530,Ryan Marks,AU,1:48:29,LR3MS4JI43E0B6,190,274,319,208,347,335,362,605,372,305,367,151,363,535,422,758,2739,3171,599,6509
s8-2025-melbourne,hyrox-men,2531,Gordon Donovan,AU,1:48:33,LR3MS4JI43D2FE,195,282,348,233,357,381,365,515,371,314,369,140,360,468,430,769,2791,3102,620,6513
s8-2025-melbourne,hyrox-men,2532,Ainsley Nair,MY,1:48:42,LR3MS4JI43E118,201,298,341,201,365,424,368,532,379,317,363,169,346,419,414,497,2774,2857,891,6522
s8-2025-melbourne,hyrox-men,2533,Sobin Soji,AU,1:48:44,LR3MS4JI43CBC3,155,279,302,276,344,437,324,433,318,319,337,210,332,476,407,952,2516,3382,626,6524
s8-2025-melbourne,hyrox-men,2534,James Shannon,AU,1:48:49,LR3MS4JI43EC96,176,287,308,219,354,475,334,594,369,320,369,139,380,436,498,520,2784,2990,755,6529
s8-2025-melbourne,hyrox-men,2535,Shan Perera,LK,1:48:53,LR3MS4JI43D2A7,184,294,324,298,342,527,345,400,370,323,407,247,361,393,483,552,2812,3034,687,6533
s8-2025-melbourne,hyrox-men,2536,Thani Phan,AU,1:48:55,LR3MS4JI43D0B9,157,316,314,207,372,427,371,336,399,323,387,162,415,541,564,566,2975,2878,682,6535
s8-2025-melbourne,hyrox-men,2537,Joshua Gillott,AU,1:49:04,LR3MS4JI43C35E,209,303,345,166,363,368,371,471,371,328,379,210,380,412,504,666,2919,2924,701,6544
s8-2025-melbourne,hyrox-men,2538,Jonah Pidgeon,AU,1:49:05,LR3MS4JI43EEAA,203,272,341,154,421,443,458,468,464,336,375,137,363,373,469,411,3090,2594,861,6545
s8-2025-melbourne,hyrox-men,2539,Stephen Fink,NZ,1:49:06,LR3MS4JI43D2F0,220,274,366,230,373,354,385,441,392,311,380,153,385,11,478,605,2976,2379,1191,6546
s8-2025-melbourne,hyrox-men,2540,Luke Howard,AU,1:49:08,LR3MS4JI43C370,173,282,308,207,356,373,335,424,406,321,350,117,371,406,639,734,2934,2864,750,6548
s8-2025-melbourne,hyrox-men,2541,Jacob Muraca,AU,1:49:10,LR3MS4JI43DED7,340,258,337,124,366,330,380,408,433,318,418,136,408,505,607,366,3285,2445,820,6550
s8-2025-melbourne,hyrox-men,2542,Quang Truong,AU,1:49:15,LR3MS4JI43E7E9,202,310,333,227,371,419,396,515,408,343,393,146,406,346,516,593,3021,2899,635,6555
s8-2025-melbourne,hyrox-men,2543,David Lee,AU,1:49:15,LR3MS4JI43BC74,186,275,315,214,321,387,342,395,349,324,369,201,410,465,875,387,3163,2648,744,6555
s8-2025-melbourne,hyrox-men,2544,Abdullah Shahzad,CA,1:49:17,LR3MS4JI43C567,196,276,564,231,402,281,370,421,387,306,399,126,381,387,482,470,3178,2498,881,6557
s8-2025-melbourne,hyrox-men,2545,Amalan Thuraisingam,AU,1:49:22,LR3MS4JI43E0E3,348,278,310,192,328,440,333,653,350,338,352,210,357,484,446,538,2819,3133,610,6562
s8-2025-melbourne,hyrox-men,2546,Brian Ng,HK,1:49:28,LR3MS4JI43BEA3,189,311,331,274,347,442,367,502,416,346,360,180,353,405,523,484,2882,2944,742,6568
s8-2025-melbourne,hyrox-men,2547,Thomas Mcauliffe,AU,1:49:28,LR3MS4JI43E7D7,156,269,347,177,422,513,384,362,346,310,363,209,373,323,463,514,2851,2677,1040,6568
s8-2025-melbourne,hyrox-men,2548,Rudolph Koegelenberg,ZA,1:49:30,LR3MS4JI43BDF0,170,290,344,205,380,384,393,469,423,306,395,191,377,314,673,559,3151,2718,701,6570
s8-2025-melbourne,hyrox-men,2549,Cody Rodwell,AU,1:49:31,LR3MS4JI43ECB7,187,254,344,125,488,422,403,520,427,278,380,130,387,392,535,456,3148,2577,846,6571
s8-2025-melbourne,hyrox-men,2550,Seb Dahan,AU,1:49:38,LR3MS4JI43E037,147,282,529,124,527,569,535,289,555,268,528,104,529,423,633,262,3980,2321,277,6578
s8-2025-melbourne,hyrox-men,2551,Luke Rollo,NZ,1:49:44,LR3MS4JI43CBFF,187,293,336,169,348,388,348,621,354,313,365,179,369,460,458,808,2760,3231,593,6584
s8-2025-melbourne,hyrox-men,2552,Bilal Mohtadi,AU,1:49:45,LR3MS4JI43BE31,336,267,338,123,455,426,421,497,396,285,369,105,385,351,474,570,3171,2624,790,6585
s8-2025-melbourne,hyrox-men,2553,Tom Collins,AU,1:49:51,LR3MS4JI43BC62,180,310,296,220,342,548,380,442,367,367,361,193,341,464,486,542,2748,3086,757,6591
s8-2025-melbourne,hyrox-men,2554,John Boyle,NZ,1:49:53,LR3MS4JI43C9E1,200,283,343,180,366,410,364,513,395,312,391,139,425,519,522,341,3002,2697,894,6593
s8-2025-melbourne,hyrox-men,2555,Will Jesko,AU,1:49:59,LR3MS4JI43ECBB,174,267,302,159,349,383,358,377,430,311,412,242,421,415,821,553,3263,2707,629,6599
s8-2025-melbourne,hyrox-men,2556,Samuel Kennedy,AU,1:50:01,LR3MS4JI43CC02,131,277,310,290,400,396,400,244,399,335,373,190,362,595,578,605,2950,2932,719,6601
s8-2025-melbourne,hyrox-men,2557,Russell Fox,AU,1:50:01,LR3MS4JI43C4DE,172,298,311,219,354,344,334,691,357,348,329,117,318,555,430,675,2601,3247,753,6601
s8-2025-melbourne,hyrox-men,2558,Vince Tran-Dang,AU,1:50:03,LR3MS4JI43E7B1,212,317,383,163,390,298,393,336,434,311,422,135,409,342,597,648,3236,2550,817,6603
s8-2025-melbourne,hyrox-men,2559,Josh Langdon,AU,1:50:04,LR3MS4JI43EEA8,349,296,302,224,313,392,329,345,330,338,447,177,489,431,524,506,3078,2709,817,6604
s8-2025-melbourne,hyrox-men,2560,Paul Magee,AU,1:50:05,LR3MS4JI43E0CE,157,260,268,185,302,313,305,624,336,324,320,155,327,730,443,955,2455,3546,604,6605
s8-2025-melbourne,hyrox-men,2561,Matthew James,US,1:50:12,LR3MS4JI43EC7F,202,296,368,230,389,349,392,416,411,332,395,163,388,339,472,764,3014,2889,709,6612
s8-2025-melbourne,hyrox-men,2562,Teng Fook Lim,MY,1:50:13,LR3MS4JI43D0DB,201,319,346,212,374,447,372,356,393,342,399,182,403,416,507,482,2992,2756,865,6613
s8-2025-melbourne,hyrox-men,2563,Marlon Carub,AU,1:50:17,LR3MS4JI43E0F8,195,279,356,222,379,405,383,459,402,296,392,223,402,440,512,558,3016,2882,719,6617
s8-2025-melbourne,hyrox-men,2564,Shane Gabel,AU,1:50:21,LR3MS4JI43EE91,197,293,334,160,357,298,373,609,394,469,397,123,379,447,476,500,2904,2899,818,6621
s8-2025-melbourne,hyrox-men,2565,Peter Cooke,AU,1:50:24,LR3MS4JI43E11D,221,282,395,176,413,308,417,434,410,302,402,134,385,478,497,602,3137,2716,771,6624
s8-2025-melbourne,hyrox-men,2566,James Mileski,AU,1:50:30,LR3MS4JI43CA0B,319,292,296,199,303,483,329,396,388,320,416,159,395,410,524,626,2966,2885,779,6630
s8-2025-melbourne,hyrox-men,2567,Jay Eugenio,AU,1:50:30,LR3MS4JI43C367,185,298,353,285,387,481,411,312,418,329,418,224,419,376,494,580,3080,2885,665,6630
s8-2025-melbourne,hyrox-men,2568,Tsegyel Lam Dorji,BT,1:50:33,LR3MS4JI43BE4E,349,309,311,262,355,514,343,314,364,339,365,212,401,452,467,604,2952,3006,675,6633
s8-2025-melbourne,hyrox-men,2569,Tom Carling,GB,1:50:34,LR3MS4JI43D9A1,207,314,354,164,387,333,418,461,412,354,381,147,370,406,486,776,3011,2955,668,6634
s8-2025-melbourne,hyrox-men,2570,Edward Trent,AU,1:50:42,LR3MS4JI43BE35,314,302,335,226,435,390,296,445,292,333,321,241,300,663,344,771,2634,3371,637,6642
s8-2025-melbourne,hyrox-men,2571,Gaurav Devsarmah,IN,1:51:03,LR3MS4JI43E7D0,192,288,351,254,372,385,368,504,375,314,380,152,378,515,537,601,2947,3013,703,6663
s8-2025-melbourne,hyrox-men,2572,Peter Nguyen,AU,1:51:07,LR3MS4JI43E0EE,181,282,336,242,368,503,371,472,414,319,378,200,407,401,459,558,2909,2977,781,6667
s8-2025-melbourne,hyrox-men,2573,Tom Dollard,IE,1:51:10,LR3MS4JI43EE92,184,286,538,176,549,242,547,319,556,288,544,119,544,268,602,389,4061,2087,522,6670
s8-2025-melbourne,hyrox-men,2574,Josh Mckauge,AU,1:51:11,LR3MS4JI43BE43,194,290,324,189,351,357,349,428,367,329,362,142,347,348,442,1215,2733,3298,640,6671
s8-2025-melbourne,hyrox-men,2575,Colin Robson,NZ,1:51:12,LR3MS4JI43D793,171,282,324,206,343,382,359,547,390,330,374,165,384,497,492,722,2833,3131,708,6672
s8-2025-melbourne,hyrox-men,2576,Wes Illing,AU,1:51:14,LR3MS4JI43E0EB,214,286,362,262,384,446,389,451,397,311,393,172,403,559,451,496,2988,2983,703,6674
s8-2025-melbourne,hyrox-men,2577,Grant Abrahams,AU,1:51:15,LR3MS4JI43C587,200,300,384,219,388,409,398,413,497,346,450,213,405,334,511,496,3229,2730,716,6675
s8-2025-melbourne,hyrox-men,2578,Darryl Ezekiela,AU,1:51:17,LR3MS4JI43CA05,161,298,309,266,343,473,364,312,385,351,360,180,363,360,496,832,2778,3072,827,6677
s8-2025-melbourne,hyrox-men,2579,Karthi Pandiyan,AU,1:51:20,LR3MS4JI43E798,183,293,303,331,355,495,355,484,345,357,345,166,326,501,420,672,2628,3299,753,6680
s8-2025-melbourne,hyrox-men,2580,Daniel Chen,NZ,1:51:24,LR3MS4JI43C9FF,155,293,284,154,297,398,313,484,371,331,400,189,403,376,408,483,2629,2708,1347,6684
s8-2025-melbourne,hyrox-men,2581,Adam Shelton,AU,1:51:32,LR3MS4JI43EEC9,203,315,334,233,338,445,350,551,329,313,340,179,340,504,431,844,2661,3384,647,6692
s8-2025-melbourne,hyrox-men,2582,Adam Ousalkas,AU,1:51:34,LR3MS4JI43E028,164,278,348,218,387,208,400,552,406,311,396,206,407,517,496,666,3002,2956,736,6694
