event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-women,358,Abigail Medero,US,1:25:51,LR3MS4JI41745A,302,305,321,139,350,286,389,271,398,322,365,111,356,238,374,306,2855,1978,318,5151
s8-2025-dallas,hyrox-women,359,Elizabeth Grenzow,US,1:25:52,LR3MS4JI416A1C,393,314,340,139,338,294,337,344,339,330,320,113,314,265,322,323,2703,2122,327,5152
s8-2025-dallas,hyrox-women,360,Chelsea Hastings,US,1:25:52,LR3MS4JI416F19,331,316,303,161,308,376,309,384,309,353,301,126,308,252,317,336,2486,2304,362,5152
s8-2025-dallas,hyrox-women,361,Yael Charlop,US,1:25:54,LR3MS4JI417F04,360,304,334,171,328,387,333,259,333,317,328,141,320,241,338,326,2674,2146,334,5154
s8-2025-dallas,hyrox-women,362,Taneil Aschoff,US,1:25:55,LR3MS4JI4169AF,325,329,291,163,304,318,307,407,318,346,315,144,318,291,317,374,2495,2372,288,5155
s8-2025-dallas,hyrox-women,363,Erica Johnson,US,1:25:55,LR3MS4JI417F8A,390,307,325,113,315,512,314,283,316,317,311,120,299,300,289,351,2559,2303,293,5155
s8-2025-dallas,hyrox-women,364,Afiya Letford,JM,1:25:55,LR3MS4JI4179E3,331,286,311,158,577,299,317,331,339,326,317,97,322,205,341,318,2855,2020,280,5155
s8-2025-dallas,hyrox-women,365,Amy Koepf,US,1:25:57,LR3MS4JI4184AD,380,280,325,120,344,245,357,308,374,327,342,126,348,224,361,297,2831,1927,399,5157
s8-2025-dallas,hyrox-women,366,Sarah Tappeto,US,1:25:58,LR3MS4JI416F83,331,305,314,147,332,340,329,318,321,324,313,173,316,311,337,332,2593,2250,315,5158
s8-2025-dallas,hyrox-women,367,Marissa Rodriguez,US,1:25:58,LR3MS4JI4189A0,343,295,321,157,325,347,316,330,320,351,322,137,320,256,331,313,2598,2186,374,5158
s8-2025-dallas,hyrox-women,368,Maura McQuillen,US,1:26:00,LR3MS4JI416F1E,346,287,315,139,336,293,343,301,356,308,342,125,354,288,369,376,2761,2117,282,5160
s8-2025-dallas,hyrox-women,369,Ali Anschutz,US,1:26:02,LR3MS4JI4179CF,326,291,307,130,321,304,327,324,329,320,334,131,340,287,336,339,2620,2126,416,5162
s8-2025-dallas,hyrox-women,370,Liz Powitzky,US,1:26:07,LR3MS4JI417A2C,363,302,306,159,323,304,336,252,332,351,328,118,326,280,349,414,2663,2180,324,5167
s8-2025-dallas,hyrox-women,371,Donna Torres,US,1:26:07,LR3MS4JI416F7A,356,296,301,150,322,394,319,337,329,328,334,111,327,318,338,361,2626,2295,246,5167
s8-2025-dallas,hyrox-women,372,Neele Condill,DE,1:26:08,LR3MS4JI417A73,380,288,337,107,363,275,349,358,350,312,334,112,329,281,369,296,2811,2029,328,5168
s8-2025-dallas,hyrox-women,373,Audrey Garza,US,1:26:13,LR3MS4JI41647B,316,292,317,136,346,280,338,275,336,334,337,136,339,254,350,417,2679,2124,370,5173
s8-2025-dallas,hyrox-women,374,Janelle McQueen Hamilton,US,1:26:21,LR3MS4JI4169D5,322,315,276,151,294,306,311,412,334,347,337,169,325,299,338,397,2537,2396,248,5181
s8-2025-dallas,hyrox-women,375,Shira Oppen,US,1:26:24,LR3MS4JI416F48,345,291,310,138,317,337,315,440,320,325,324,127,322,325,335,321,2588,2304,292,5184
s8-2025-dallas,hyrox-women,376,Valerie Zamora,US,1:26:26,LR3MS4JI4179CD,345,301,316,137,330,312,346,320,343,360,334,148,334,289,333,282,2681,2149,356,5186
s8-2025-dallas,hyrox-women,377,Hannah Candea,US,1:26:28,LR3MS4JI418480,338,307,305,175,324,296,321,320,329,330,313,112,318,273,323,442,2571,2255,362,5188
s8-2025-dallas,hyrox-women,378,Haley Moreno,US,1:26:28,LR3MS4JI416F5E,308,287,305,170,325,348,323,377,343,338,336,150,337,273,346,358,2623,2301,264,5188
s8-2025-dallas,hyrox-women,379,Michelle Peterson,US,1:26:31,LR3MS4JI416489,350,316,321,163,321,343,328,286,335,329,333,126,338,270,338,404,2664,2237,290,5191
s8-2025-dallas,hyrox-women,380,Abby Bruning,US,1:26:35,LR3MS4JI416A1D,349,287,328,132,342,238,346,289,373,315,370,117,372,222,389,317,2869,1917,409,5195
s8-2025-dallas,hyrox-women,381,Aidyn Bruns,US,1:26:40,LR3MS4JI4179D8,306,303,290,139,317,265,331,328,345,332,335,125,342,327,367,451,2633,2270,297,5200
s8-2025-dallas,hyrox-women,382,Rylie Hoover,US,1:26:41,LR3MS4JI417F7D,314,339,308,182,316,352,320,370,330,343,312,134,315,244,329,376,2544,2340,317,5201
s8-2025-dallas,hyrox-women,383,Carson Armijo,US,1:26:43,LR3MS4JI417EF1,323,281,290,139,327,297,338,414,337,316,328,93,339,281,356,392,2638,2213,352,5203
s8-2025-dallas,hyrox-women,384,Arika Hanks,US,1:26:56,LR3MS4JI417A04,337,311,311,157,335,304,343,304,358,349,332,126,338,250,349,391,2703,2192,321,5216
s8-2025-dallas,hyrox-women,385,Melanie Otero,PR,1:26:59,LR3MS4JI417491,311,286,320,178,330,283,331,361,353,321,337,124,349,283,372,322,2703,2158,358,5219
s8-2025-dallas,hyrox-women,386,Megan Phelps,US,1:27:01,LR3MS4JI4169D4,363,314,310,136,313,308,327,370,334,314,332,119,325,242,333,400,2637,2203,381,5221
s8-2025-dallas,hyrox-women,387,Kalina Swana,US,1:27:01,LR3MS4JI417F43,329,309,299,175,312,336,313,347,320,351,317,136,318,290,319,432,2527,2376,318,5221
s8-2025-dallas,hyrox-women,388,Stephanie Munds,US,1:27:03,LR3MS4JI417F4C,348,291,323,145,328,314,336,356,346,325,341,120,350,316,359,375,2731,2242,250,5223
s8-2025-dallas,hyrox-women,389,Kate Kollar-Dye,US,1:27:09,LR3MS4JI416498,352,302,313,139,318,387,339,390,340,334,324,119,331,273,350,355,2667,2299,263,5229
s8-2025-dallas,hyrox-women,390,Cynthia Siddique,MX,1:27:13,LR3MS4JI417F93,405,317,340,147,357,278,350,294,358,326,361,121,352,263,363,206,2886,1952,395,5233
s8-2025-dallas,hyrox-women,391,Blanca Dominguez,US,1:27:13,LR3MS4JI4189C5,322,291,303,154,319,370,330,406,333,328,323,128,325,321,341,322,2596,2320,317,5233
s8-2025-dallas,hyrox-women,392,Carrie Giordano,US,1:27:14,LR3MS4JI417F06,374,283,322,129,327,355,328,383,325,323,326,118,333,335,336,313,2671,2239,324,5234
s8-2025-dallas,hyrox-women,393,Vanessa Rosa-Kubik,US,1:27:19,LR3MS4JI4184BA,372,300,329,146,319,373,317,320,326,318,309,179,306,291,328,344,2606,2271,362,5239
s8-2025-dallas,hyrox-women,394,Emily Keehn,US,1:27:20,LR3MS4JI4179EB,330,315,299,147,316,319,321,480,322,357,312,142,315,285,322,282,2537,2327,376,5240
s8-2025-dallas,hyrox-women,395,Stephanie Genty,US,1:27:21,LR3MS4JI417F41,372,283,322,136,330,303,340,406,358,321,337,126,341,310,333,318,2733,2203,305,5241
s8-2025-dallas,hyrox-women,396,Camille Hoster,US,1:27:22,LR3MS4JI418471,399,318,360,153,351,289,358,329,365,341,339,121,354,287,341,264,2867,2102,273,5242
s8-2025-dallas,hyrox-women,397,Taylor Borondy,US,1:27:22,LR3MS4JI417490,472,291,304,140,315,331,314,340,332,315,330,126,334,268,363,353,2764,2164,314,5242
s8-2025-dallas,hyrox-women,398,Cayla Kurthy,US,1:27:23,LR3MS4JI417463,345,294,325,144,338,286,346,370,355,323,344,103,366,268,380,360,2799,2148,296,5243
s8-2025-dallas,hyrox-women,399,Kelsey Labrum,US,1:27:24,LR3MS4JI417A17,375,343,324,145,340,418,319,257,339,346,335,121,336,280,353,323,2721,2233,290,5244
s8-2025-dallas,hyrox-women,400,Hannah Mochen,US,1:27:25,LR3MS4JI417495,471,305,294,172,299,405,297,294,329,324,324,160,313,262,335,395,2662,2317,266,5245
s8-2025-dallas,hyrox-women,401,Molly McGetrick,US,1:27:26,LR3MS4JI41897D,340,298,314,164,312,335,331,384,331,327,326,124,319,307,332,342,2605,2281,360,5246
s8-2025-dallas,hyrox-women,402,Cameron Mesecher,US,1:27:28,LR3MS4JI418453,311,324,298,167,330,286,326,342,348,347,343,158,354,256,373,365,2683,2245,320,5248
s8-2025-dallas,hyrox-women,403,Anaivys Mercader,CU,1:27:29,LR3MS4JI416A26,318,402,302,160,314,287,321,409,329,335,321,111,321,354,338,334,2564,2392,293,5249
s8-2025-dallas,hyrox-women,404,Yana Johnson,US,1:27:31,LR3MS4JI416464,327,285,308,139,327,313,331,321,347,315,340,122,340,304,377,447,2697,2246,308,5251
s8-2025-dallas,hyrox-women,405,Caitlyn Horton,US,1:27:37,LR3MS4JI4184CD,386,267,346,131,348,298,352,337,362,315,359,107,352,264,368,340,2873,2059,325,5257
s8-2025-dallas,hyrox-women,406,Phoebe Lofts,GB,1:27:39,LR3MS4JI4189CE,358,313,318,100,330,312,330,433,331,327,327,123,332,325,325,332,2651,2265,343,5259
s8-2025-dallas,hyrox-women,407,Cassie Bass,US,1:27:41,LR3MS4JI4184AE,363,306,318,166,326,309,339,285,339,308,353,133,361,295,367,364,2766,2166,329,5261
s8-2025-dallas,hyrox-women,408,Faith Guerra,US,1:27:45,LR3MS4JI417A06,322,300,294,144,312,425,309,361,301,349,316,104,318,272,301,371,2473,2326,466,5265
s8-2025-dallas,hyrox-women,409,Patricia Bowling,US,1:27:45,LR3MS4JI418455,313,321,286,162,296,375,299,464,300,319,297,137,294,325,303,527,2388,2630,247,5265
s8-2025-dallas,hyrox-women,410,Allison Zelko,US,1:27:49,LR3MS4JI417F0A,365,280,352,161,349,313,354,275,356,312,362,119,361,302,362,302,2861,2064,344,5269
s8-2025-dallas,hyrox-women,411,Gianna Taffo,US,1:27:51,LR3MS4JI4169B9,342,326,318,220,320,311,341,347,330,334,328,159,332,266,327,362,2638,2325,308,5271
s8-2025-dallas,hyrox-women,412,Stacy Wanamaker,US,1:27:51,LR3MS4JI416F6D,306,315,275,201,288,468,287,368,298,367,286,143,300,290,297,476,2337,2628,306,5271
s8-2025-dallas,hyrox-women,413,Stephanie Mittaz,US,1:27:51,LR3MS4JI4164B1,315,318,281,120,300,367,291,465,319,359,301,193,288,288,318,430,2413,2540,318,5271
s8-2025-dallas,hyrox-women,414,Christene Pham,US,1:27:52,LR3MS4JI416F45,335,302,311,180,329,316,330,341,337,334,335,128,339,327,337,363,2653,2291,328,5272
s8-2025-dallas,hyrox-women,415,Maria Porcasi,US,1:27:53,LR3MS4JI41745B,330,293,323,160,338,353,363,357,384,319,370,125,357,242,381,291,2846,2140,287,5273
s8-2025-dallas,hyrox-women,416,Kathryn Peterson,US,1:27:56,LR3MS4JI416F17,323,313,290,145,300,360,297,381,309,338,286,125,305,332,333,542,2443,2536,297,5276
s8-2025-dallas,hyrox-women,417,Marla Jendrusch,US,1:27:56,LR3MS4JI417F6E,345,291,318,119,331,270,339,415,352,332,332,130,326,324,341,358,2684,2239,353,5276
s8-2025-dallas,hyrox-women,418,Christine Schaffer,US,1:27:57,LR3MS4JI416451,329,292,314,114,375,326,345,355,335,322,344,111,336,281,356,359,2734,2160,383,5277
s8-2025-dallas,hyrox-women,419,Lauren Phillips,US,1:27:59,LR3MS4JI4164AF,378,304,310,157,316,394,320,296,358,322,351,166,328,286,338,320,2699,2245,335,5279
s8-2025-dallas,hyrox-women,420,Britain McDonald,US,1:28:01,LR3MS4JI41843D,362,301,332,143,347,328,354,307,363,313,364,122,358,240,350,338,2830,2092,359,5281
s8-2025-dallas,hyrox-women,421,Victoria Liotta,US,1:28:02,LR3MS4JI4179CE,329,300,326,161,350,363,345,309,355,359,326,102,344,311,336,335,2711,2240,331,5282
s8-2025-dallas,hyrox-women,422,Melissa Lukenbaugh,US,1:28:04,LR3MS4JI419FDA,359,301,326,145,335,380,355,263,357,319,339,135,353,220,369,307,2793,2070,421,5284
s8-2025-dallas,hyrox-women,423,Kwamdre Williamson,US,1:28:04,LR3MS4JI4189E4,325,285,305,173,322,268,337,448,350,336,334,106,344,289,371,329,2688,2234,362,5284
s8-2025-dallas,hyrox-women,424,Kylie Kovach,CA,1:28:06,LR3MS4JI416A60,370,304,321,176,325,314,309,379,317,332,313,121,318,322,351,393,2624,2341,321,5286
s8-2025-dallas,hyrox-women,425,Rebekah Slocum,US,1:28:06,LR3MS4JI4169CD,341,291,305,132,319,284,318,420,310,310,307,226,305,239,337,342,2542,2244,500,5286
s8-2025-dallas,hyrox-women,426,Delane V,US,1:28:07,LR3MS4JI4179F1,324,290,297,168,312,355,316,455,315,332,317,138,315,361,308,364,2504,2463,320,5287
s8-2025-dallas,hyrox-women,427,Esther Zaragoza,MX,1:28:08,LR3MS4JI418452,300,310,283,153,322,339,318,307,342,329,329,155,339,318,344,528,2577,2439,272,5288
s8-2025-dallas,hyrox-women,428,Angie Kennedy,US,1:28:08,LR3MS4JI4169B6,362,313,309,170,360,300,334,324,341,341,413,115,338,251,341,317,2798,2131,359,5288
s8-2025-dallas,hyrox-women,429,Isabelle Aerni,US,1:28:08,LR3MS4JI416A01,383,292,341,135,347,343,353,345,363,309,358,109,353,258,358,308,2856,2099,333,5288
s8-2025-dallas,hyrox-women,430,Alice Ojeaga,US,1:28:10,LR3MS4JI4174E0,371,290,327,183,337,268,339,349,358,338,338,127,333,243,349,388,2752,2186,352,5290
s8-2025-dallas,hyrox-women,431,Jessica Rodriguez,US,1:28:11,LR3MS4JI417A33,357,304,319,179,331,336,329,389,338,325,335,137,335,336,336,345,2680,2351,260,5291
s8-2025-dallas,hyrox-women,432,Kayla Lunsford,US,1:28:13,LR3MS4JI416F80,371,282,343,150,344,345,356,319,345,308,344,131,347,297,360,382,2810,2214,269,5293
s8-2025-dallas,hyrox-women,433,Paige Maly,US,1:28:13,LR3MS4JI417F37,319,330,308,141,328,400,331,306,335,340,328,150,335,222,357,382,2641,2271,381,5293
s8-2025-dallas,hyrox-women,434,Kelli Atangan,US,1:28:13,LR3MS4JI4174C6,322,314,306,155,320,338,325,298,335,325,362,127,336,322,380,366,2686,2245,362,5293
s8-2025-dallas,hyrox-women,435,Paulina Sanchez,US,1:28:14,LR3MS4JI418499,346,346,317,174,351,332,347,355,353,354,330,143,318,212,316,404,2678,2320,296,5294
s8-2025-dallas,hyrox-women,436,Joanna Gregg,US,1:28:15,LR3MS4JI416452,300,293,296,166,313,272,318,413,318,483,333,115,325,309,343,378,2546,2429,320,5295
s8-2025-dallas,hyrox-women,437,Ashley Coyle,US,1:28:17,LR3MS4JI4169BF,333,297,307,150,334,307,334,449,350,337,343,127,342,349,352,304,2695,2320,282,5297
s8-2025-dallas,hyrox-women,438,Sheila Conlon,US,1:28:18,LR3MS4JI4169E5,353,285,332,170,339,295,338,439,346,320,336,163,332,260,348,333,2724,2265,309,5298
s8-2025-dallas,hyrox-women,439,Kyndal Mays,US,1:28:20,LR3MS4JI4174D9,392,308,337,151,363,309,347,327,347,307,326,120,331,255,330,385,2773,2162,365,5300
s8-2025-dallas,hyrox-women,440,Hadas Downey,US,1:28:20,LR3MS4JI419EEE,299,337,290,146,315,443,327,371,344,355,331,139,329,272,365,345,2600,2408,292,5300
s8-2025-dallas,hyrox-women,441,Jamie Landry,US,1:28:20,LR3MS4JI417F08,375,302,334,163,334,363,327,379,334,320,329,139,329,335,343,311,2705,2312,283,5300
s8-2025-dallas,hyrox-women,442,Emilee Paradis,US,1:28:23,LR3MS4JI416F7E,367,301,331,171,337,274,339,328,342,340,339,136,342,292,381,359,2778,2201,324,5303
s8-2025-dallas,hyrox-women,443,Devyn Bruce,US,1:28:24,LR3MS4JI417EEF,355,294,322,135,338,322,348,385,358,325,350,126,351,289,350,345,2772,2221,311,5304
s8-2025-dallas,hyrox-women,444,Mackenzie Mazur,US,1:28:25,LR3MS4JI4189B5,398,304,337,151,347,281,350,352,360,328,353,110,364,250,334,366,2843,2142,320,5305
s8-2025-dallas,hyrox-women,445,Brittany Jones,US,1:28:33,LR3MS4JI41849E,392,287,341,145,345,308,348,381,361,300,350,113,349,299,354,317,2840,2150,323,5313
s8-2025-dallas,hyrox-women,446,Savannah Gallagher,US,1:28:33,LR3MS4JI4174AB,349,291,335,152,350,345,349,364,349,320,353,122,349,287,351,368,2785,2249,279,5313
s8-2025-dallas,hyrox-women,447,Chelsea Devine,US,1:28:34,LR3MS4JI4169E7,347,281,333,161,336,330,345,390,349,313,350,126,346,303,350,355,2756,2259,299,5314
s8-2025-dallas,hyrox-women,448,Janet Qiu,US,1:28:35,LR3MS4JI4174B0,319,282,350,177,355,280,345,385,344,331,331,122,345,258,372,354,2761,2189,365,5315
s8-2025-dallas,hyrox-women,449,Andrea Peck,US,1:28:35,LR3MS4JI417EF2,353,308,322,152,333,344,336,351,343,321,344,122,344,267,348,447,2723,2312,280,5315
s8-2025-dallas,hyrox-women,450,Ashton Dearman,US,1:28:38,LR3MS4JI41646B,326,313,295,153,315,317,327,376,347,352,347,135,354,307,362,393,2673,2346,299,5318
s8-2025-dallas,hyrox-women,451,Hiedi Shively,US,1:28:39,LR3MS4JI417F49,382,293,327,135,338,314,342,411,356,314,351,124,353,296,370,322,2819,2209,291,5319
s8-2025-dallas,hyrox-women,452,Alexandra Quinto,VE,1:28:40,LR3MS4JI4174D4,2156,,4243,,,,,,,,,,,469,,428,6399,897,,5320
s8-2025-dallas,hyrox-women,453,Akshita Dutta,US,1:28:42,LR3MS4JI4164CA,368,301,319,182,330,355,329,366,341,336,330,132,327,307,337,373,2681,2352,289,5322
s8-2025-dallas,hyrox-women,454,Monica Lopez,US,1:28:43,LR3MS4JI416450,300,302,300,190,327,426,311,302,337,347,317,127,310,295,349,378,2551,2367,405,5323
s8-2025-dallas,hyrox-women,455,Amanda Schnell,US,1:28:46,LR3MS4JI417FA5,296,294,324,164,347,423,304,259,329,332,330,113,331,333,353,399,2614,2317,395,5326
s8-2025-dallas,hyrox-women,456,Andrea Motley,US,1:28:47,LR3MS4JI417A13,314,279,287,122,308,288,319,413,326,325,315,115,309,408,351,484,2529,2434,364,5327
s8-2025-dallas,hyrox-women,457,Krista Carrasco,US,1:28:48,LR3MS4JI4179CB,339,305,314,140,340,367,347,368,350,313,356,104,365,255,396,285,2807,2137,384,5328
s8-2025-dallas,hyrox-women,458,Meredith Hunt,US,1:28:48,LR3MS4JI417493,359,308,336,142,337,306,340,457,337,329,329,118,336,345,337,311,2711,2316,301,5328
s8-2025-dallas,hyrox-women,459,Kristen Murphy,US,1:28:51,LR3MS4JI417F68,386,288,330,126,347,264,346,359,374,332,350,114,371,278,446,357,2950,2118,263,5331
s8-2025-dallas,hyrox-women,460,Julianne Pedro,US,1:28:52,LR3MS4JI4174D1,341,317,315,175,349,273,348,389,347,327,344,127,351,307,367,367,2762,2282,288,5332
s8-2025-dallas,hyrox-women,461,Nicole Torres,US,1:28:55,LR3MS4JI4164A5,358,312,328,128,347,344,348,318,331,326,343,93,350,292,379,277,2784,2090,461,5335
s8-2025-dallas,hyrox-women,462,Grace Roberts,US,1:29:01,LR3MS4JI4174E1,353,291,330,138,343,345,354,357,358,310,361,150,362,262,359,355,2820,2208,313,5341
s8-2025-dallas,hyrox-women,463,Flouredel White,US,1:29:02,LR3MS4JI41699E,305,316,313,165,329,354,340,258,338,336,336,150,341,391,351,389,2653,2359,330,5342
s8-2025-dallas,hyrox-women,464,Paige Murray,US,1:29:04,LR3MS4JI416F52,350,309,310,130,319,344,334,401,333,332,325,125,333,322,342,376,2646,2339,359,5344
s8-2025-dallas,hyrox-women,465,Hannah Loubris,US,1:29:04,LR3MS4JI418A0E,345,266,322,140,345,252,345,381,370,304,350,113,350,320,369,369,2796,2145,403,5344
s8-2025-dallas,hyrox-women,466,Holly Steinke,US,1:29:05,LR3MS4JI417F4F,339,318,309,147,328,344,346,281,329,382,341,118,353,230,365,376,2710,2196,439,5345
s8-2025-dallas,hyrox-women,467,Ximena Chapa,US,1:29:07,LR3MS4JI4179FE,355,308,326,168,339,394,338,281,355,355,352,140,350,212,375,333,2790,2191,366,5347
s8-2025-dallas,hyrox-women,468,Sadler Stafford,US,1:29:15,LR3MS4JI41746B,321,309,316,195,341,378,342,336,349,340,343,126,354,251,360,371,2726,2306,323,5355
s8-2025-dallas,hyrox-women,469,Emily Morton,US,1:29:15,LR3MS4JI418470,312,291,296,178,340,382,320,330,347,334,318,142,328,285,338,358,2599,2300,456,5355
s8-2025-dallas,hyrox-women,470,Autumn Baalman,US,1:29:24,LR3MS4JI4179D0,338,286,312,137,333,287,339,439,346,347,338,110,345,290,359,351,2710,2247,407,5364
s8-2025-dallas,hyrox-women,471,Riley Holland,US,1:29:24,LR3MS4JI418490,311,300,290,223,312,381,317,381,312,347,298,126,305,291,324,560,2469,2609,286,5364
s8-2025-dallas,hyrox-women,472,Arley Kost,US,1:29:24,LR3MS4JI4179D1,343,282,310,128,331,310,340,456,356,322,353,119,352,290,364,450,2749,2357,258,5364
s8-2025-dallas,hyrox-women,473,Mackenzie Karnig,US,1:29:26,LR3MS4JI41747C,328,306,310,145,337,284,339,356,353,333,341,132,346,320,374,392,2728,2268,370,5366
s8-2025-dallas,hyrox-women,474,Madeline Dunn,US,1:29:26,LR3MS4JI416F84,365,277,336,148,348,353,355,332,346,346,359,143,360,290,350,349,2819,2238,309,5366
s8-2025-dallas,hyrox-women,475,Bailey Bojalad,US,1:29:30,LR3MS4JI418509,378,275,342,142,355,338,355,330,368,315,358,110,368,245,387,329,2911,2084,375,5370
s8-2025-dallas,hyrox-women,476,Molly Frati,US,1:29:30,LR3MS4JI416472,314,297,449,162,305,436,317,313,332,344,338,145,336,263,326,385,2717,2345,308,5370
s8-2025-dallas,hyrox-women,477,Lauren Turney,US,1:29:32,LR3MS4JI417F2E,307,314,276,131,304,338,307,548,296,360,301,169,303,266,309,452,2403,2578,391,5372
s8-2025-dallas,hyrox-women,478,Hannah Mitby,US,1:29:34,LR3MS4JI417A20,356,285,335,129,348,261,355,381,355,313,354,112,362,298,391,395,2856,2174,344,5374
s8-2025-dallas,hyrox-women,479,Kaile Richey,US,1:29:36,LR3MS4JI416A13,375,297,319,160,322,321,322,413,332,342,320,127,330,343,362,320,2682,2323,371,5376
s8-2025-dallas,hyrox-women,480,Melanie McElvain,US,1:29:36,LR3MS4JI418484,379,303,335,163,339,378,337,325,343,334,358,128,352,292,372,318,2815,2241,320,5376
s8-2025-dallas,hyrox-women,481,Lindsey Fultz,US,1:29:38,LR3MS4JI4169CA,355,299,321,103,324,311,346,357,364,340,337,160,344,310,344,419,2735,2299,344,5378
s8-2025-dallas,hyrox-women,482,Erica Gonzalez,MX,1:29:38,LR3MS4JI41746A,322,329,326,175,329,339,315,456,318,334,321,143,317,271,337,423,2585,2470,323,5378
s8-2025-dallas,hyrox-women,483,Taahirah Stith,US,1:29:41,LR3MS4JI4174DF,349,323,307,182,320,370,320,394,329,363,313,126,325,298,347,438,2610,2494,277,5381
s8-2025-dallas,hyrox-women,484,Aubrey Mahalingam,US,1:29:46,LR3MS4JI4179B5,287,300,305,194,332,339,340,407,335,325,326,80,339,282,359,523,2623,2450,313,5386
s8-2025-dallas,hyrox-women,485,Julie Bowmar,US,1:29:56,LR3MS4JI416A6E,350,288,318,168,330,400,339,385,348,331,337,106,334,357,337,382,2693,2417,286,5396
s8-2025-dallas,hyrox-women,486,Morgan Wood,US,1:29:57,LR3MS4JI416517,346,316,299,183,312,397,320,281,348,344,331,144,316,262,351,439,2623,2366,408,5397
s8-2025-dallas,hyrox-women,487,Hannah Ramirez,US,1:29:58,LR3MS4JI4169A9,351,339,310,152,323,364,325,370,331,348,330,114,340,318,360,342,2670,2347,381,5398
s8-2025-dallas,hyrox-women,488,Madeleine Reber,US,1:30:03,LR3MS4JI41747A,284,314,268,190,288,457,288,396,292,360,284,231,304,315,320,475,2328,2738,337,5403
s8-2025-dallas,hyrox-women,489,Erin England,US,1:30:04,LR3MS4JI4179E8,358,296,321,161,329,290,344,373,345,327,346,109,371,336,403,331,2817,2223,364,5404
s8-2025-dallas,hyrox-women,490,Cayla Newkirk,US,1:30:04,LR3MS4JI416F88,333,310,309,160,332,381,335,385,333,348,325,144,326,307,363,384,2656,2419,329,5404
s8-2025-dallas,hyrox-women,491,Megan Hammett,US,1:30:05,LR3MS4JI418981,302,299,292,167,295,337,310,493,320,337,306,150,319,269,325,393,2469,2445,491,5405
s8-2025-dallas,hyrox-women,492,Kristen Doss,US,1:30:06,LR3MS4JI41842D,340,314,319,170,338,409,326,366,338,363,315,142,333,311,338,312,2647,2387,372,5406
s8-2025-dallas,hyrox-women,493,Lourdes Carrasco,US,1:30:07,LR3MS4JI417A01,344,324,319,142,327,274,338,289,362,378,339,160,315,271,349,614,2693,2452,262,5407
s8-2025-dallas,hyrox-women,494,Debbie Longoria Ahmed,US,1:30:11,LR3MS4JI4169CE,381,351,327,167,319,372,321,392,335,376,303,136,317,271,338,454,2641,2519,251,5411
s8-2025-dallas,hyrox-women,495,Devon Defoyd,US,1:30:12,LR3MS4JI417F5F,349,345,321,162,325,504,307,313,302,341,301,141,282,293,298,566,2485,2665,262,5412
s8-2025-dallas,hyrox-women,496,Becky Wiggins,US,1:30:13,LR3MS4JI4189AA,330,305,315,148,318,336,370,491,331,358,301,147,300,293,323,401,2588,2479,346,5413
s8-2025-dallas,hyrox-women,497,Carina Rubio,US,1:30:13,LR3MS4JI4179C4,344,288,318,143,333,312,329,432,354,317,362,118,367,328,391,369,2798,2307,308,5413
s8-2025-dallas,hyrox-women,498,Ella Reusser,US,1:30:19,LR3MS4JI4169D3,330,302,294,208,313,401,312,350,335,379,322,127,333,322,367,362,2606,2451,362,5419
s8-2025-dallas,hyrox-women,499,Gretchen smitson,US,1:30:19,LR3MS4JI418485,351,298,309,156,318,457,324,341,329,510,328,128,323,237,339,341,2621,2468,330,5419
s8-2025-dallas,hyrox-women,500,Jacy Benites,US,1:30:19,LR3MS4JI418487,351,323,307,175,327,412,329,295,334,338,328,136,329,312,352,432,2657,2423,339,5419
s8-2025-dallas,hyrox-women,501,Stephany Herchman,HN,1:30:21,LR3MS4JI416F81,379,275,344,128,362,254,375,389,384,337,385,137,376,235,381,304,2986,2059,376,5421
s8-2025-dallas,hyrox-women,502,Yadith Knutson,US,1:30:26,LR3MS4JI417F01,350,292,320,133,340,335,340,350,364,336,353,146,345,308,363,385,2775,2285,366,5426
s8-2025-dallas,hyrox-women,503,Alexandra Hammond,US,1:30:27,LR3MS4JI4169FD,363,286,340,111,370,297,369,426,387,309,388,125,388,278,387,278,2992,2110,325,5427
s8-2025-dallas,hyrox-women,504,Jannet Gonzalez,MX,1:30:28,LR3MS4JI417F1D,352,284,324,151,338,288,356,356,360,318,367,139,380,346,394,326,2871,2208,349,5428
s8-2025-dallas,hyrox-women,505,Samantha Irvin,US,1:30:29,LR3MS4JI4179C3,338,308,315,172,323,325,321,453,338,340,334,140,345,295,347,421,2661,2454,314,5429
s8-2025-dallas,hyrox-women,506,Amy Owens,US,1:30:30,LR3MS4JI417A57,389,301,359,166,365,289,366,340,360,322,366,117,367,307,378,338,2950,2180,300,5430
s8-2025-dallas,hyrox-women,507,Galyn Damiani,US,1:30:32,LR3MS4JI4174AE,361,304,328,175,329,279,332,417,346,328,340,133,335,340,362,376,2733,2352,347,5432
s8-2025-dallas,hyrox-women,508,Alex Ortiz,US,1:30:33,LR3MS4JI41643F,337,285,316,171,328,389,339,348,364,331,339,132,356,352,358,340,2737,2348,348,5433
