event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mexico-city,hyrox-men,1456,Luis Damian Vital Cruz,MX,1:54:07,LR3MS4JI407E50,384,287,377,298,395,433,392,519,427,314,432,207,429,406,431,516,3264,2980,603,6847
s8-2025-mexico-city,hyrox-men,1457,Héctor Neri Ortiz,MX,1:54:07,LR3MS4JI407DBC,310,271,372,295,402,366,395,545,427,336,388,178,416,396,416,430,3121,2817,909,6847
s8-2025-mexico-city,hyrox-men,1458,Erik Alberto Himmelstine Ruiz,MX,1:54:09,LR3MS4JI40787F,336,290,370,281,431,430,412,609,446,323,426,178,444,519,380,405,3242,3035,572,6849
s8-2025-mexico-city,hyrox-men,1459,Alejandro Paulin Delgado,MX,1:54:14,LR3MS4JI4069AA,320,291,373,482,545,512,369,437,405,306,406,159,380,358,349,499,3143,3044,667,6854
s8-2025-mexico-city,hyrox-men,1460,Manuel Josimar Calderon Castrejon,MX,1:54:17,LR3MS4JI406570,370,297,375,227,421,378,417,300,433,328,536,200,525,333,742,347,3814,2410,633,6857
s8-2025-mexico-city,hyrox-men,1461,jassiver francisco reyes alberto,MX,1:54:26,LR3MS4JI407223,361,282,418,188,462,534,471,451,482,317,450,131,463,362,407,527,3512,2792,562,6866
s8-2025-mexico-city,hyrox-men,1462,Gerardo Rodríguez Herrera,MX,1:54:27,LR3MS4JI40696F,344,303,341,247,458,556,432,397,439,309,422,186,409,371,381,650,3223,3019,625,6867
s8-2025-mexico-city,hyrox-men,1463,Jorge Alvarez,MX,1:54:31,LR3MS4JI40653E,320,277,357,256,415,533,392,395,406,291,412,137,382,395,474,515,3155,2799,917,6871
s8-2025-mexico-city,hyrox-men,1464,Luis Sergio Hidalgo Lopez,MX,1:54:34,LR3MS4JI4075A3,334,293,364,291,420,404,411,447,415,307,484,163,518,349,564,416,3508,2670,696,6874
s8-2025-mexico-city,hyrox-men,1465,Enrique Garcia,MX,1:54:34,LR3MS4JI407E73,376,293,400,316,447,457,455,485,427,311,417,161,452,434,423,508,3394,2965,515,6874
s8-2025-mexico-city,hyrox-men,1466,Ryan Edwards,US,1:54:36,LR3MS4JI407E4A,337,280,346,211,390,352,412,564,466,330,437,151,427,434,376,678,3188,3000,688,6876
s8-2025-mexico-city,hyrox-men,1467,Abraham Daniel Vasquez Musso,VE,1:54:39,LR3MS4JI40611F,342,310,374,334,409,436,399,541,421,317,427,213,394,462,374,493,3137,3106,636,6879
s8-2025-mexico-city,hyrox-men,1468,Eduardo Plata,MX,1:54:45,LR3MS4JI40695D,492,321,327,290,381,437,376,424,391,339,378,134,387,443,440,673,3169,3061,655,6885
s8-2025-mexico-city,hyrox-men,1469,Manuel Landeros,MX,1:54:47,LR3MS4JI4069A1,355,273,380,284,653,368,427,431,428,344,433,174,443,355,398,495,3515,2724,648,6887
s8-2025-mexico-city,hyrox-men,1470,Ruben Moreno,MX,1:54:50,LR3MS4JI407A62,317,272,339,257,454,365,347,499,393,335,341,179,366,570,533,601,3085,3078,727,6890
s8-2025-mexico-city,hyrox-men,1471,Leonel Matus Climaco,MX,1:54:54,LR3MS4JI4069BE,334,308,375,284,431,310,395,487,415,317,439,229,379,480,367,688,3131,3103,660,6894
s8-2025-mexico-city,hyrox-men,1472,Fredy Viveros Lopez,MX,1:54:56,LR3MS4JI407027,305,320,354,189,428,547,423,567,405,322,410,131,427,499,353,580,3102,3155,639,6896
s8-2025-mexico-city,hyrox-men,1473,JOSUE HERRERA,MX,1:54:58,LR3MS4JI407E88,305,351,320,227,325,522,331,596,334,382,330,256,331,443,296,965,2567,3742,589,6898
s8-2025-mexico-city,hyrox-men,1474,Jorge Jair Licea Avalos,MX,1:55:01,LR3MS4JI4060FD,285,294,324,325,383,439,384,385,400,369,373,259,386,373,398,929,2928,3373,600,6901
s8-2025-mexico-city,hyrox-men,1475,Adolfo Galvan,MX,1:55:02,LR3MS4JI407A4D,478,302,340,224,364,422,367,449,412,325,380,142,399,467,703,516,3439,2847,616,6902
s8-2025-mexico-city,hyrox-men,1476,Rodrigo De Miguel,ES,1:55:07,LR3MS4JI406DEA,422,342,389,198,384,321,400,410,436,313,412,121,428,588,397,867,3265,3160,482,6907
s8-2025-mexico-city,hyrox-men,1477,Justo Hernández,MX,1:55:12,LR3MS4JI406BE7,280,306,320,273,471,423,410,253,538,388,631,143,391,393,353,712,3390,2891,631,6912
s8-2025-mexico-city,hyrox-men,1478,Luis Rodriguez,MX,1:55:15,LR3MS4JI406DD2,326,293,407,261,433,363,420,483,505,329,492,167,503,370,472,450,3556,2716,643,6915
s8-2025-mexico-city,hyrox-men,1479,Guillermo Javier Solaeche Gill,PY,1:55:16,LR3MS4JI405FBE,386,292,416,284,464,353,456,342,491,309,474,141,447,364,416,533,3546,2618,752,6916
s8-2025-mexico-city,hyrox-men,1480,Arturo Viñas,MX,1:55:17,LR3MS4JI407202,402,311,387,278,391,397,390,468,409,333,390,186,391,450,362,710,3117,3133,667,6917
s8-2025-mexico-city,hyrox-men,1481,Cristian Aviña Palma,MX,1:55:20,LR3MS4JI406DEF,343,325,339,238,369,369,355,454,392,334,371,150,365,457,313,710,2844,3037,1039,6920
s8-2025-mexico-city,hyrox-men,1482,Mariano Cepeda,MX,1:55:32,LR3MS4JI407881,313,279,514,357,537,425,379,510,408,333,403,298,392,347,335,566,3278,3115,539,6932
s8-2025-mexico-city,hyrox-men,1483,Oscar Martinez Velasco,MX,1:55:33,LR3MS4JI406197,373,293,384,295,486,390,400,402,448,349,377,143,465,312,584,545,3514,2729,690,6933
s8-2025-mexico-city,hyrox-men,1484,Marco Antonio Velázquez Lara,MX,1:55:34,LR3MS4JI406586,346,267,374,449,409,518,430,367,468,338,447,148,491,358,432,414,3393,2859,682,6934
s8-2025-mexico-city,hyrox-men,1485,Scott Jasper,US,1:55:35,LR3MS4JI407212,404,334,402,298,410,448,420,456,417,351,429,201,443,334,374,702,3295,3124,516,6935
s8-2025-mexico-city,hyrox-men,1486,Pedro Peredq,MX,1:55:36,LR3MS4JI40697E,330,273,364,423,399,390,401,503,430,313,442,168,419,448,362,648,3142,3166,628,6936
s8-2025-mexico-city,hyrox-men,1487,José Contreras,MX,1:55:39,LR3MS4JI4071D1,372,311,373,329,378,432,394,453,391,331,383,238,402,397,535,431,3226,2922,791,6939
s8-2025-mexico-city,hyrox-men,1488,Carlo Vela,MX,1:55:40,LR3MS4JI407A59,340,302,408,259,464,449,419,433,455,348,401,218,416,411,381,602,3281,3022,637,6940
s8-2025-mexico-city,hyrox-men,1489,Omar Rivas,MX,1:55:41,LR3MS4JI4071A6,318,276,323,335,372,494,538,464,562,315,375,234,379,476,381,520,3246,3114,581,6941
s8-2025-mexico-city,hyrox-men,1490,Lenin Camacho,MX,1:55:44,LR3MS4JI407A67,464,303,346,258,394,390,385,618,388,344,387,125,385,454,385,634,3130,3126,688,6944
s8-2025-mexico-city,hyrox-men,1491,Dorciné Mandelson Dorciné,HT,1:55:45,LR3MS4JI406162,388,312,408,263,449,332,446,512,493,331,452,179,462,408,497,519,3592,2856,497,6945
s8-2025-mexico-city,hyrox-men,1492,Diego Monroy,BR,1:55:47,LR3MS4JI406C0B,309,304,341,272,468,485,379,346,415,331,392,165,388,399,418,942,3107,3244,596,6947
s8-2025-mexico-city,hyrox-men,1493,Richard Ramos Sotelo,MX,1:55:48,LR3MS4JI406169,459,331,441,256,442,365,444,388,501,371,470,183,507,340,441,417,3702,2651,595,6948
s8-2025-mexico-city,hyrox-men,1494,Aldo Lezama,MX,1:55:50,LR3MS4JI40719D,339,285,348,224,387,488,423,528,416,316,406,208,414,446,382,686,3111,3181,658,6950
s8-2025-mexico-city,hyrox-men,1495,Adrian Ramirez,MX,1:55:51,LR3MS4JI406DA0,386,304,386,324,438,410,443,342,439,327,447,156,476,397,586,325,3597,2585,769,6951
s8-2025-mexico-city,hyrox-men,1496,Juan Jose Salazar Vega,MX,1:55:51,LR3MS4JI406536,476,290,351,258,430,451,404,458,409,312,401,196,,461,384,596,3285,3022,644,6951
s8-2025-mexico-city,hyrox-men,1497,Juan Carlos Espinoza,MX,1:55:51,LR3MS4JI40659F,338,296,353,267,401,378,389,534,414,334,414,209,423,464,461,604,3189,3086,676,6951
s8-2025-mexico-city,hyrox-men,1498,Tayyab Shaikh,CA,1:55:53,LR3MS4JI405FC3,554,285,405,273,432,334,416,480,437,326,449,121,481,403,404,527,3575,2749,629,6953
s8-2025-mexico-city,hyrox-men,1499,Juan Rodrigo Zamora,GT,1:55:56,LR3MS4JI406D6A,374,297,365,247,382,368,385,571,469,316,440,202,407,363,395,656,3213,3020,723,6956
s8-2025-mexico-city,hyrox-men,1500,Carlos Dante Román López,MX,1:55:57,LR3MS4JI406813,349,283,524,156,528,330,549,342,600,301,395,156,597,383,538,451,4076,2402,479,6957
s8-2025-mexico-city,hyrox-men,1501,Alfonso Alvarado,MX,1:55:58,LR3MS4JI4071DF,368,291,376,290,400,388,406,519,430,324,427,188,423,431,448,567,3274,2998,686,6958
s8-2025-mexico-city,hyrox-men,1502,Federico D&#x27;Agostino,IT,1:56:01,LR3MS4JI407C6C,243,274,340,260,614,323,509,346,546,290,502,98,684,335,635,446,4069,2372,520,6961
s8-2025-mexico-city,hyrox-men,1503,Alejandro Leal Prieto,MX,1:56:03,LR3MS4JI407608,345,299,565,346,379,477,385,471,430,319,370,191,365,396,398,576,3233,3075,655,6963
s8-2025-mexico-city,hyrox-men,1504,J Carlos Ontiveros,MX,1:56:07,LR3MS4JI407CA2,375,272,392,160,429,281,659,435,456,347,437,146,459,376,392,476,3595,2493,879,6967
s8-2025-mexico-city,hyrox-men,1505,Diego De La Cruz,MX,1:56:08,LR3MS4JI4069A7,306,301,325,235,372,378,397,449,430,325,382,139,425,537,668,628,3301,2992,675,6968
s8-2025-mexico-city,hyrox-men,1506,Victor Valencia,MX,1:56:13,LR3MS4JI407DE7,424,313,356,430,365,480,436,346,443,325,386,167,353,293,365,774,3124,3128,721,6973
s8-2025-mexico-city,hyrox-men,1507,Héctor Montoya,MX,1:56:13,LR3MS4JI4079EA,341,317,306,289,322,416,300,536,318,321,292,609,300,473,307,1037,2482,3998,493,6973
s8-2025-mexico-city,hyrox-men,1508,Nathan Wilson,US,1:56:13,LR3MS4JI406152,353,274,380,234,404,339,405,569,414,296,423,135,435,573,429,782,3240,3202,531,6973
s8-2025-mexico-city,hyrox-men,1509,Luis Fer Sa Viz,MX,1:56:14,LR3MS4JI40721F,350,318,542,366,434,393,433,497,398,340,392,185,373,589,328,510,3247,3198,529,6974
s8-2025-mexico-city,hyrox-men,1510,Roberto Manzanilla,MX,1:56:18,LR3MS4JI40650F,332,289,371,275,404,406,406,440,438,326,403,197,439,476,521,573,3312,2982,684,6978
s8-2025-mexico-city,hyrox-men,1511,Francisco Javier Reyes Fernández,MX,1:56:18,LR3MS4JI406562,357,294,410,284,457,359,425,427,480,318,452,163,443,483,445,592,3465,2920,593,6978
s8-2025-mexico-city,hyrox-men,1512,René Henriquez,MX,1:56:21,LR3MS4JI406971,338,288,378,255,490,339,450,482,439,289,459,198,439,351,505,581,3493,2783,705,6981
s8-2025-mexico-city,hyrox-men,1513,Héctor Martínez,MX,1:56:22,LR3MS4JI4069DD,357,290,331,207,342,407,358,490,385,312,362,241,368,397,1228,370,3728,2714,540,6982
s8-2025-mexico-city,hyrox-men,1514,Xarly Ramirez,MX,1:56:23,LR3MS4JI406D88,308,294,319,203,433,662,399,884,381,375,337,139,371,394,305,594,2851,3545,587,6983
s8-2025-mexico-city,hyrox-men,1515,Fernando López,MX,1:56:24,LR3MS4JI407E61,399,316,365,264,386,340,394,349,631,321,637,231,450,413,441,557,3700,2791,493,6984
s8-2025-mexico-city,hyrox-men,1516,Eric Santiago,MX,1:56:25,LR3MS4JI406DC9,322,300,341,448,358,509,371,427,437,343,404,176,449,328,463,758,3143,3289,553,6985
s8-2025-mexico-city,hyrox-men,1517,Hugo Montufar,MX,1:56:33,LR3MS4JI406963,335,282,492,437,502,284,679,315,683,307,528,107,375,321,409,463,3999,2516,478,6993
s8-2025-mexico-city,hyrox-men,1518,Manuel Aguirre,MX,1:56:35,LR3MS4JI40697B,273,279,342,235,640,412,624,544,402,330,413,189,388,343,369,520,3446,2852,697,6995
s8-2025-mexico-city,hyrox-men,1519,Moisés Alain Monsivais Menchaca,MX,1:56:37,LR3MS4JI406DE0,361,309,382,211,476,343,459,400,450,317,429,135,421,423,588,697,3565,2835,597,6997
s8-2025-mexico-city,hyrox-men,1520,Ángel David Monsiváis Balderas,MX,1:56:39,LR3MS4JI407E5F,371,318,387,258,470,438,435,589,464,328,433,167,433,373,431,479,3421,2950,628,6999
s8-2025-mexico-city,hyrox-men,1521,Daniel Ubiarco,MX,1:56:45,LR3MS4JI406526,339,317,345,236,407,397,420,592,419,352,390,193,401,474,378,714,3096,3275,634,7005
s8-2025-mexico-city,hyrox-men,1522,José Roberto León Bautista,MX,1:56:52,LR3MS4JI4071F2,359,309,375,397,393,385,403,581,422,350,422,194,446,420,519,532,3334,3168,510,7012
s8-2025-mexico-city,hyrox-men,1523,Ricardo Casas Gómez,MX,1:56:52,LR3MS4JI40704A,371,301,363,197,404,584,380,592,411,360,372,173,379,561,311,557,2987,3325,700,7012
s8-2025-mexico-city,hyrox-men,1524,Iván Rafael Nieto Rojas,MX,1:56:52,LR3MS4JI406142,400,323,388,366,437,366,418,441,445,326,424,209,448,424,436,557,3395,3012,605,7012
s8-2025-mexico-city,hyrox-men,1525,Alfredo Cedillo,MX,1:56:54,LR3MS4JI406199,360,314,377,244,423,601,386,537,439,338,419,138,435,531,401,496,3237,3199,578,7014
s8-2025-mexico-city,hyrox-men,1526,Eduardo Rodriguez Garcia,MX,1:56:58,LR3MS4JI4069C4,353,300,367,260,391,334,390,615,418,313,397,168,433,422,633,468,3378,2880,760,7018
s8-2025-mexico-city,hyrox-men,1527,Edgar Jesus Anicua Ledezma,MX,1:57:03,LR3MS4JI40704B,367,306,406,262,422,408,401,408,473,354,468,154,466,442,490,614,3487,2948,588,7023
s8-2025-mexico-city,hyrox-men,1528,Alex Garcia,MX,1:57:03,LR3MS4JI407466,336,273,595,361,372,423,409,539,500,294,416,185,432,566,388,333,3444,2974,605,7023
s8-2025-mexico-city,hyrox-men,1529,Jorge Uriel Ronquillo Ortiz,MX,1:57:03,LR3MS4JI406924,264,293,328,386,391,421,428,466,411,353,438,217,393,400,477,600,3125,3136,762,7023
s8-2025-mexico-city,hyrox-men,1530,Jose Lasso,MX,1:57:04,LR3MS4JI406965,333,317,379,238,415,390,484,561,436,348,420,190,417,336,442,434,3322,2814,888,7024
s8-2025-mexico-city,hyrox-men,1531,Ricardo Velazquez Flores,MX,1:57:05,LR3MS4JI4067FA,347,286,386,289,412,364,394,559,435,372,440,232,457,450,435,584,3302,3136,587,7025
s8-2025-mexico-city,hyrox-men,1532,Luis Pedro Tercero,GT,1:57:06,LR3MS4JI4065AD,375,293,394,342,417,418,410,417,426,323,436,232,430,469,475,525,3359,3019,648,7026
s8-2025-mexico-city,hyrox-men,1533,Mario Stuardo Cervantes Vásquez,MX,1:57:07,LR3MS4JI406C1A,372,304,366,216,387,538,374,535,481,310,375,192,385,323,345,947,3082,3365,580,7027
s8-2025-mexico-city,hyrox-men,1534,Jaspreet Malhi,CA,1:57:15,LR3MS4JI407641,367,286,382,249,378,299,388,543,418,355,407,131,419,498,482,666,3237,3027,771,7035
s8-2025-mexico-city,hyrox-men,1535,Daniel Podbilewicz Mizrahi,MX,1:57:17,LR3MS4JI4065A9,458,294,446,257,461,275,452,522,484,317,458,219,472,384,472,487,3699,2755,583,7037
s8-2025-mexico-city,hyrox-men,1536,Marco Salvo,US,1:57:17,LR3MS4JI40703A,333,274,510,494,353,280,371,482,404,329,374,204,617,407,371,622,3330,3092,615,7037
s8-2025-mexico-city,hyrox-men,1537,José Manuel Torres Alvarez,MX,1:57:17,LR3MS4JI407A30,385,296,382,222,403,347,409,554,426,314,439,148,442,510,439,712,3321,3103,613,7037
s8-2025-mexico-city,hyrox-men,1538,Misael Vazquez,MX,1:57:19,LR3MS4JI4071FC,375,290,403,246,399,321,411,471,421,328,427,140,428,418,388,413,3249,2627,1163,7039
s8-2025-mexico-city,hyrox-men,1539,Diego Troncoso,MX,1:57:20,LR3MS4JI40655A,288,274,339,281,401,480,414,532,436,420,379,215,697,332,329,671,3280,3205,555,7040
s8-2025-mexico-city,hyrox-men,1540,Eduardo Moreno,MX,1:57:20,LR3MS4JI407618,367,322,362,300,404,391,418,453,442,330,435,167,423,412,417,671,3264,3046,730,7040
s8-2025-mexico-city,hyrox-men,1541,Arturo Perez,MX,1:57:20,LR3MS4JI406590,325,269,335,268,485,484,423,477,435,332,384,125,373,431,418,787,3175,3173,692,7040
s8-2025-mexico-city,hyrox-men,1542,Diego Hernandez,MX,1:57:22,LR3MS4JI4069C8,408,310,413,279,441,335,449,409,451,317,475,209,480,330,439,687,3553,2876,613,7042
s8-2025-mexico-city,hyrox-men,1543,Yanko Aguilar Hill,MX,1:57:24,LR3MS4JI40694D,379,285,397,221,404,320,429,472,449,341,426,226,458,414,447,752,3387,3031,626,7044
s8-2025-mexico-city,hyrox-men,1544,Gustavo Armando Escudero Guereque,MX,1:57:24,LR3MS4JI406120,353,281,398,250,435,372,446,405,583,300,494,186,497,383,423,556,3626,2733,685,7044
s8-2025-mexico-city,hyrox-men,1545,Roberto David Muñiz Orozco,MX,1:57:25,LR3MS4JI406D6D,303,317,317,348,391,462,354,395,388,336,395,197,423,406,480,915,3048,3376,621,7045
s8-2025-mexico-city,hyrox-men,1546,Sebastian Loaiza,CO,1:57:28,LR3MS4JI407161,265,268,344,212,370,288,369,339,393,305,394,172,469,487,702,742,3303,2813,932,7048
s8-2025-mexico-city,hyrox-men,1547,Carlos César Jiménez Fuentes,MX,1:57:33,LR3MS4JI4069A3,358,304,370,269,390,423,399,511,454,339,430,184,424,391,462,640,3284,3061,708,7053
s8-2025-mexico-city,hyrox-men,1548,Adrián Antonio Martinez  Vargas,MX,1:57:34,LR3MS4JI40617F,377,316,372,204,400,365,405,519,410,342,386,138,436,534,371,717,3154,3135,765,7054
s8-2025-mexico-city,hyrox-men,1549,Javier Omar Cabrera Ramirez,MX,1:57:34,LR3MS4JI406E02,332,285,401,313,426,363,469,528,478,322,437,226,435,548,384,519,3356,3104,594,7054
s8-2025-mexico-city,hyrox-men,1550,Paul Sainz,MX,1:57:35,LR3MS4JI407E43,365,298,412,275,437,312,456,437,497,320,520,129,516,418,454,565,3654,2754,647,7055
s8-2025-mexico-city,hyrox-men,1551,Corey Zimmerman,US,1:57:38,LR3MS4JI406818,371,306,450,268,436,353,462,512,481,329,433,124,450,394,399,477,3480,2763,815,7058
s8-2025-mexico-city,hyrox-men,1552,Jorge Martinez,MX,1:57:39,LR3MS4JI407033,381,306,405,182,452,263,492,494,502,330,488,157,499,434,474,469,3690,2635,734,7059
s8-2025-mexico-city,hyrox-men,1553,Fernando Vazquez,MX,1:57:44,LR3MS4JI407208,359,283,414,256,460,390,412,537,493,338,459,172,454,412,523,555,3571,2943,550,7064
s8-2025-mexico-city,hyrox-men,1554,Elias Bobadilla,MX,1:57:49,LR3MS4JI407CB6,365,331,413,214,481,373,471,564,462,355,446,193,464,356,402,546,3500,2932,637,7069
s8-2025-mexico-city,hyrox-men,1555,David Manjarrez Hernández,MX,1:57:50,LR3MS4JI4069C1,373,297,354,215,372,332,370,335,690,370,628,203,567,291,544,420,3894,2463,713,7070
s8-2025-mexico-city,hyrox-men,1556,Mohamed Viera,MX,1:57:51,LR3MS4JI407E24,466,283,427,259,418,343,439,361,456,299,574,168,610,491,487,393,3874,2597,600,7071
s8-2025-mexico-city,hyrox-men,1557,Ismael Talamantes,MX,1:57:52,LR3MS4JI407049,379,288,354,238,367,413,376,444,419,354,384,195,414,533,539,782,3228,3247,597,7072
s8-2025-mexico-city,hyrox-men,1558,Jaime Hernández,MX,1:57:53,LR3MS4JI406137,384,281,411,309,442,390,461,546,498,340,472,189,474,472,409,457,3547,2984,542,7073
s8-2025-mexico-city,hyrox-men,1559,Omar Douglas,MX,1:57:53,LR3MS4JI406DF6,350,279,371,249,502,395,449,473,467,342,469,138,444,421,501,554,3551,2851,671,7073
s8-2025-mexico-city,hyrox-men,1560,Juan Carlos Quintero Gimeno,MX,1:57:53,LR3MS4JI406509,294,311,335,378,364,398,374,386,646,394,399,203,395,451,368,801,3173,3322,578,7073
s8-2025-mexico-city,hyrox-men,1561,Diego Lopez,MX,1:57:53,LR3MS4JI407209,478,278,331,203,345,293,363,608,362,327,364,200,363,496,322,617,2926,3022,1125,7073
s8-2025-mexico-city,hyrox-men,1562,Armado Ortiz Ramirez,MX,1:57:54,LR3MS4JI4063D3,345,278,340,196,373,330,386,535,411,328,593,138,607,635,428,675,3480,3115,479,7074
s8-2025-mexico-city,hyrox-men,1563,Alberto Aranda Allamand,MX,1:57:56,LR3MS4JI407464,335,315,342,219,619,363,384,463,379,326,379,192,390,408,418,833,3243,3119,714,7076
s8-2025-mexico-city,hyrox-men,1564,Diego Olivares,MX,1:58:00,LR3MS4JI406BDD,301,297,484,305,512,405,531,412,551,310,519,214,362,390,380,567,3636,2900,544,7080
s8-2025-mexico-city,hyrox-men,1565,Jorge Alejandro Gonzalez Cervantes,MX,1:58:02,LR3MS4JI4071A0,290,286,480,299,518,423,357,526,378,351,345,159,349,479,345,768,3059,3291,732,7082
s8-2025-mexico-city,hyrox-men,1566,Ricardo Sergio Vega Arellanos,MX,1:58:02,LR3MS4JI407E16,311,295,340,268,415,470,403,399,436,357,377,224,412,381,582,839,3273,3233,576,7082
s8-2025-mexico-city,hyrox-men,1567,Mauricio García,MX,1:58:03,LR3MS4JI40698C,378,269,375,259,439,414,416,434,476,319,473,226,512,478,435,538,3500,2937,646,7083
s8-2025-mexico-city,hyrox-men,1568,Erick Eduardo Martinez Razo,MX,1:58:03,LR3MS4JI406192,368,325,396,263,419,369,412,441,473,332,438,179,439,503,416,687,3358,3099,626,7083
s8-2025-mexico-city,hyrox-men,1569,Otto Sanchez,US,1:58:06,LR3MS4JI4071F8,397,253,401,155,405,323,439,756,484,297,452,143,495,486,229,846,3298,3259,529,7086
s8-2025-mexico-city,hyrox-men,1570,Rodrigo Gonzalez,MX,1:58:09,LR3MS4JI40654C,316,295,372,282,440,329,469,424,466,338,524,101,483,355,423,685,3490,2809,790,7089
s8-2025-mexico-city,hyrox-men,1571,Jose Ignacio Jimenez,MX,1:58:18,LR3MS4JI4079C7,343,301,534,299,383,356,408,575,414,338,424,248,421,506,392,526,3316,3149,633,7098
s8-2025-mexico-city,hyrox-men,1572,Ricardo Gaucin,MX,1:58:18,LR3MS4JI4079DD,342,321,338,205,404,388,388,513,420,320,413,206,422,693,408,643,3131,3289,678,7098
s8-2025-mexico-city,hyrox-men,1573,José Eduardo Becerra López,MX,1:58:19,LR3MS4JI406184,302,304,348,293,350,342,359,651,465,326,460,238,381,479,407,824,3068,3457,574,7099
s8-2025-mexico-city,hyrox-men,1574,Iker Jaimes,MX,1:58:20,LR3MS4JI40716E,272,300,307,335,339,607,343,469,369,344,342,459,358,502,381,870,2707,3886,507,7100
s8-2025-mexico-city,hyrox-men,1575,Aldo Javier Barrios Morales,PA,1:58:21,LR3MS4JI406168,345,290,369,313,438,513,450,401,501,347,444,191,458,366,493,465,3493,2886,722,7101
s8-2025-mexico-city,hyrox-men,1576,Nicolas Ferrero,AR,1:58:25,LR3MS4JI407045,405,274,414,278,416,432,406,507,403,307,416,211,410,490,340,459,3206,2958,941,7105
s8-2025-mexico-city,hyrox-men,1577,Miguel Cervera,MX,1:58:32,LR3MS4JI407E1B,331,292,354,286,454,367,455,447,469,322,458,158,462,481,500,580,3480,2933,699,7112
s8-2025-mexico-city,hyrox-men,1578,Rafa Nuñez,MX,1:58:32,LR3MS4JI407E4D,412,304,382,284,387,349,438,489,599,339,403,158,400,391,414,718,3432,3032,648,7112
s8-2025-mexico-city,hyrox-men,1579,Hector Gonzalez villaseñor,MX,1:58:37,LR3MS4JI405FD8,514,322,332,287,624,449,385,379,372,328,349,251,351,414,536,691,3460,3121,536,7117
s8-2025-mexico-city,hyrox-men,1580,Roberto Carlos Reyes Figueroa,MX,1:58:37,LR3MS4JI407E71,333,317,364,295,374,406,363,626,395,386,422,281,421,435,350,655,3019,3401,697,7117
s8-2025-mexico-city,hyrox-men,1581,Martin Suarez Garcia Escudero,MX,1:58:39,LR3MS4JI40612C,349,310,352,285,392,438,394,392,426,341,406,138,402,365,543,654,3260,2923,936,7119
s8-2025-mexico-city,hyrox-men,1582,Luis Hernandez Carreon,MX,1:58:44,LR3MS4JI4080F9,347,306,378,257,432,476,419,468,464,345,438,169,452,399,530,608,3458,3028,638,7124
s8-2025-mexico-city,hyrox-men,1583,Eduardo Zendejas Jr,MX,1:58:48,LR3MS4JI4079D4,277,297,307,397,653,464,341,396,339,294,341,166,332,366,504,590,3092,2970,1066,7128
s8-2025-mexico-city,hyrox-men,1584,Leirvik Olais,MX,1:58:52,LR3MS4JI407480,341,317,361,316,421,557,392,381,416,347,392,125,401,442,367,652,3089,3137,906,7132
s8-2025-mexico-city,hyrox-men,1585,Eduardo Marquez,MX,1:58:54,LR3MS4JI40720F,412,286,407,218,434,315,430,399,461,322,462,150,457,556,416,726,3475,2972,687,7134
s8-2025-mexico-city,hyrox-men,1586,Juan Carlos Tamayo Vela,MX,1:58:59,LR3MS4JI406D95,362,304,366,241,496,423,428,608,411,332,421,194,409,493,381,697,3270,3292,577,7139
s8-2025-mexico-city,hyrox-men,1587,Ivan Castro,MX,1:58:59,LR3MS4JI406998,479,302,351,289,441,349,443,402,474,306,476,200,471,433,466,585,3597,2866,676,7139
s8-2025-mexico-city,hyrox-men,1588,Jesus Armando Lozano Leal,MX,1:59:04,LR3MS4JI407E55,318,275,360,191,437,358,444,339,486,306,501,194,494,313,629,814,3664,2790,690,7144
s8-2025-mexico-city,hyrox-men,1589,Ricardo Flores,MX,1:59:06,LR3MS4JI4071F3,356,291,380,252,444,368,443,423,492,329,428,212,461,420,382,610,3383,2905,858,7146
s8-2025-mexico-city,hyrox-men,1590,David Tellez Garza,MX,1:59:07,LR3MS4JI407E2D,344,294,399,423,414,399,425,500,426,309,445,151,456,404,509,456,3415,2936,796,7147
s8-2025-mexico-city,hyrox-men,1591,Manuel Domínguez,MX,1:59:16,LR3MS4JI407DD7,,308,352,469,357,605,353,555,389,339,362,178,382,702,360,715,2836,3871,449,7156
s8-2025-mexico-city,hyrox-men,1592,Diego Musalem,MX,1:59:17,LR3MS4JI40652E,356,330,533,347,375,424,393,463,388,343,379,210,387,397,373,779,3180,3293,684,7157
s8-2025-mexico-city,hyrox-men,1593,Ivan Isaias Borges Coh,MX,1:59:18,LR3MS4JI40743A,357,302,423,298,481,521,451,557,469,317,464,151,460,456,406,420,3507,3022,629,7158
s8-2025-mexico-city,hyrox-men,1594,Roberto Carrejo Becerril,MX,1:59:19,LR3MS4JI4075BA,302,295,500,276,362,511,370,361,410,308,446,239,418,425,514,437,3318,2852,989,7159
s8-2025-mexico-city,hyrox-men,1595,Julio Cesar Hernandez Herrrera,MX,1:59:22,LR3MS4JI40761E,316,267,382,240,406,388,422,528,722,294,551,154,434,439,424,538,3654,2848,660,7162
s8-2025-mexico-city,hyrox-men,1596,Jair González López,MX,1:59:26,LR3MS4JI407454,304,279,491,207,503,350,495,311,556,261,817,122,734,396,436,329,4333,2255,578,7166
