event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-amsterdam,hyrox-women,1002,Esmée Six,NL,1:35:18,LR3MS4JI457B9B,251,300,318,184,344,326,361,459,352,320,360,129,363,352,423,439,2767,2509,442,5718
s8-2026-amsterdam,hyrox-women,1003,Donna Frenks,NL,1:35:18,LR3MS4JI458981,293,327,360,170,370,285,356,325,355,321,343,112,350,321,424,510,2848,2371,499,5718
s8-2026-amsterdam,hyrox-women,1004,Marieke Bolt,NL,1:35:19,LR3MS4JI458CC4,275,307,334,177,358,317,372,388,366,318,379,123,380,372,456,422,2917,2424,378,5719
s8-2026-amsterdam,hyrox-women,1005,Anja Van Heijster,NL,1:35:20,LR3MS4JI45678F,277,326,329,229,344,351,339,442,342,330,349,159,351,269,391,381,2719,2487,514,5720
s8-2026-amsterdam,hyrox-women,1006,Angela De Jong,NL,1:35:21,LR3MS4JI457167,275,338,344,139,346,319,360,395,360,388,360,157,378,360,410,326,2829,2422,470,5721
s8-2026-amsterdam,hyrox-women,1007,Joa Duteweerd,NL,1:35:21,LR3MS4JI4595BD,251,307,329,198,343,416,343,386,341,314,342,123,337,330,384,491,2667,2565,489,5721
s8-2026-amsterdam,hyrox-women,1008,Tara Bellekom,NL,1:35:22,LR3MS4JI457DC3,279,309,325,148,349,401,348,449,340,329,352,137,336,277,425,338,2751,2388,583,5722
s8-2026-amsterdam,hyrox-women,1009,Léa Desmet,FR,1:35:24,LR3MS4JI4574B8,246,341,307,157,333,380,343,391,350,353,353,147,349,348,395,529,2672,2646,406,5724
s8-2026-amsterdam,hyrox-women,1010,Marissa Hoekmeijer,NL,1:35:26,LR3MS4JI458939,282,296,352,157,372,231,382,529,413,306,380,115,371,287,426,419,2975,2340,411,5726
s8-2026-amsterdam,hyrox-women,1011,Frenzy De Vries,NL,1:35:29,LR3MS4JI458FE9,273,308,341,172,360,371,378,395,379,326,365,99,357,263,408,468,2857,2402,470,5729
s8-2026-amsterdam,hyrox-women,1012,Amber Van Hoek,NL,1:35:30,LR3MS4JI4576E7,259,301,361,144,415,293,377,278,413,287,406,114,391,237,452,380,3071,2034,625,5730
s8-2026-amsterdam,hyrox-women,1013,Meike De Vries,NL,1:35:30,LR3MS4JI458FAF,250,299,323,174,327,433,350,450,338,313,353,114,332,375,407,497,2676,2655,399,5730
s8-2026-amsterdam,hyrox-women,1014,Denise Hoogervorst,NL,1:35:31,LR3MS4JI45892A,244,305,337,176,380,364,391,464,387,314,384,123,383,265,426,379,2928,2390,413,5731
s8-2026-amsterdam,hyrox-women,1015,Imane Khiri,NL,1:35:32,LR3MS4JI458FBC,258,314,328,197,326,400,329,451,337,337,338,139,328,305,343,572,2582,2715,435,5732
s8-2026-amsterdam,hyrox-women,1016,Lori Bakker,NL,1:35:34,LR3MS4JI45897C,288,288,372,175,374,304,388,331,382,337,371,138,360,285,420,360,2952,2218,564,5734
s8-2026-amsterdam,hyrox-women,1017,Femke Wagner,NL,1:35:37,LR3MS4JI4585DD,287,316,369,113,379,316,387,352,382,335,366,116,368,293,389,551,2924,2392,421,5737
s8-2026-amsterdam,hyrox-women,1018,Lotte Kortbeek,NL,1:35:38,LR3MS4JI457168,299,300,359,175,371,300,375,404,390,310,384,135,397,297,430,361,3001,2282,455,5738
s8-2026-amsterdam,hyrox-women,1019,Nynke Noordmans,NL,1:35:42,LR3MS4JI456FF3,276,304,340,194,351,378,363,444,376,327,369,144,364,258,412,425,2846,2474,422,5742
s8-2026-amsterdam,hyrox-women,1020,Fleur Van Den Broek,NL,1:35:42,LR3MS4JI456799,297,315,362,164,382,296,366,348,401,301,368,133,350,328,422,395,2943,2280,519,5742
s8-2026-amsterdam,hyrox-women,1021,Jennifer Weber,NL,1:35:43,LR3MS4JI458995,269,282,356,208,364,289,364,470,380,304,388,131,363,289,462,400,2942,2373,428,5743
s8-2026-amsterdam,hyrox-women,1022,Rosan Koning,NL,1:35:43,LR3MS4JI4595EE,299,335,346,171,357,373,365,409,385,339,356,135,361,245,402,373,2867,2380,496,5743
s8-2026-amsterdam,hyrox-women,1023,Myrthe Van Opzeeland,NL,1:35:44,LR3MS4JI4582AD,289,291,353,152,371,312,371,453,372,318,375,127,375,322,411,419,2913,2394,437,5744
s8-2026-amsterdam,hyrox-women,1024,Bouchra Ifrasan,NL,1:35:46,LR3MS4JI4592CF,239,295,494,174,349,335,355,392,344,312,350,192,349,348,400,354,2876,2402,468,5746
s8-2026-amsterdam,hyrox-women,1025,Boutaina El Sabrouty,NL,1:35:46,LR3MS4JI456773,260,296,335,148,345,357,350,568,371,319,382,167,360,321,409,329,2808,2505,433,5746
s8-2026-amsterdam,hyrox-women,1026,Dorine Witkamp,NL,1:35:46,LR3MS4JI4574A2,269,332,341,141,352,347,360,401,393,331,359,125,360,309,443,372,2873,2358,515,5746
s8-2026-amsterdam,hyrox-women,1027,Carlijn Bakker,NL,1:35:47,LR3MS4JI456E29,286,300,348,180,362,324,360,399,368,315,358,121,361,369,409,378,2849,2386,512,5747
s8-2026-amsterdam,hyrox-women,1028,Inez Van Der Meulen,NL,1:35:48,LR3MS4JI45891B,290,307,371,116,394,285,394,348,393,316,388,131,397,331,444,439,3066,2273,409,5748
s8-2026-amsterdam,hyrox-women,1029,Mijke Hendricks Ris,NL,1:35:49,LR3MS4JI457002,266,313,308,181,307,367,314,615,318,333,309,125,307,411,377,467,2504,2812,433,5749
s8-2026-amsterdam,hyrox-women,1030,Yvonne Wever,NL,1:35:49,LR3MS4JI4562D7,282,310,485,153,346,348,342,531,350,308,349,128,347,281,377,412,2875,2471,403,5749
s8-2026-amsterdam,hyrox-women,1031,Isa Endel,NL,1:35:50,LR3MS4JI4588FF,229,276,327,196,337,388,335,459,340,300,338,142,348,317,438,515,2689,2593,468,5750
s8-2026-amsterdam,hyrox-women,1032,Renee Otte,NL,1:35:51,LR3MS4JI457EF5,250,320,407,164,420,335,324,394,349,318,327,141,333,330,429,464,2835,2466,450,5751
s8-2026-amsterdam,hyrox-women,1033,Femke Van As,NL,1:35:56,LR3MS4JI456DD4,232,307,313,213,346,355,350,493,366,317,351,136,323,241,388,514,2665,2576,515,5756
s8-2026-amsterdam,hyrox-women,1034,Lieze Nijenhuis,NL,1:36:01,LR3MS4JI458FD4,305,293,360,127,368,280,378,456,374,308,384,136,369,342,415,312,2949,2254,558,5761
s8-2026-amsterdam,hyrox-women,1035,Ergebeth Van Gestel,NL,1:36:05,LR3MS4JI456ABB,246,307,331,196,340,369,346,491,355,334,351,109,339,295,404,428,2709,2529,527,5765
s8-2026-amsterdam,hyrox-women,1036,Annemijn Van Meekeren,NL,1:36:05,LR3MS4JI456E40,267,313,338,175,366,343,370,398,378,313,374,125,371,262,402,537,2862,2466,437,5765
s8-2026-amsterdam,hyrox-women,1037,Cato Van Meegen,NL,1:36:07,LR3MS4JI457153,239,287,357,173,381,297,374,408,405,300,396,140,394,267,467,491,3009,2363,395,5767
s8-2026-amsterdam,hyrox-women,1038,Marit Gordon,NL,1:36:07,LR3MS4JI456972,289,300,351,176,354,341,359,464,366,304,362,119,358,301,414,400,2850,2405,512,5767
s8-2026-amsterdam,hyrox-women,1039,Juul Verhoeven,NL,1:36:09,LR3MS4JI456DFE,294,308,357,183,364,341,372,373,371,314,377,138,382,297,433,390,2948,2344,477,5769
s8-2026-amsterdam,hyrox-women,1040,Nathalie De Graaff,NL,1:36:09,LR3MS4JI457BAE,300,304,338,180,356,361,350,416,357,331,353,117,357,352,382,442,2789,2503,477,5769
s8-2026-amsterdam,hyrox-women,1041,Caroline Van Ekeren,NL,1:36:12,LR3MS4JI459013,290,287,362,161,385,284,390,402,395,300,390,118,386,314,438,408,3032,2274,466,5772
s8-2026-amsterdam,hyrox-women,1042,Linda Van Berkum,NL,1:36:12,LR3MS4JI458FF5,248,272,343,195,364,355,352,470,365,287,377,106,367,328,426,465,2838,2478,456,5772
s8-2026-amsterdam,hyrox-women,1043,Femke De Jong,NL,1:36:13,LR3MS4JI4562EE,276,312,333,134,338,310,337,440,350,319,344,149,350,337,432,425,2757,2426,590,5773
s8-2026-amsterdam,hyrox-women,1044,Femke Derks,NL,1:36:13,LR3MS4JI458257,303,320,374,152,376,296,373,400,397,312,394,123,388,298,438,441,3039,2342,392,5773
s8-2026-amsterdam,hyrox-women,1045,Martine De Ridder,NL,1:36:15,LR3MS4JI456987,272,294,326,189,332,398,336,460,347,306,332,122,340,353,375,431,2657,2553,565,5775
s8-2026-amsterdam,hyrox-women,1046,Sherianne Kramer,NL,1:36:16,LR3MS4JI4576EB,255,313,316,149,321,421,334,381,342,304,349,158,336,377,370,586,2620,2689,467,5776
s8-2026-amsterdam,hyrox-women,1047,Ismay Hofstede,NL,1:36:17,LR3MS4JI458250,258,289,334,169,361,315,358,491,380,340,380,135,367,328,414,454,2849,2521,407,5777
s8-2026-amsterdam,hyrox-women,1048,Sharon Van Stempvoort,NL,1:36:20,LR3MS4JI459022,286,293,357,179,386,319,391,440,384,304,382,126,352,286,434,367,2968,2314,498,5780
s8-2026-amsterdam,hyrox-women,1049,Lisette Tuijn,NL,1:36:20,LR3MS4JI45641E,279,312,335,179,338,386,361,376,365,338,359,165,361,311,423,434,2818,2501,461,5780
s8-2026-amsterdam,hyrox-women,1050,Karlijn Van Os,NL,1:36:20,LR3MS4JI457BDA,289,290,321,176,354,316,351,445,365,347,346,131,334,279,439,485,2795,2469,516,5780
s8-2026-amsterdam,hyrox-women,1051,Stephanie De Ruijt,NL,1:36:21,LR3MS4JI4574E3,290,315,360,167,376,325,387,409,386,332,383,138,385,321,417,338,2980,2345,456,5781
s8-2026-amsterdam,hyrox-women,1052,Stefanie Guerreiro,PT,1:36:23,LR3MS4JI459016,281,307,338,227,349,384,350,453,343,339,349,124,351,350,377,475,2735,2659,389,5783
s8-2026-amsterdam,hyrox-women,1053,Vanessa Ribeiro Capote,NL,1:36:24,LR3MS4JI4595EA,285,299,364,178,368,303,365,425,373,312,365,124,366,312,415,389,2897,2342,545,5784
s8-2026-amsterdam,hyrox-women,1054,Caisy Van Der Meij,NL,1:36:25,LR3MS4JI457018,274,286,334,139,354,327,389,393,395,327,401,143,397,321,478,302,3019,2238,528,5785
s8-2026-amsterdam,hyrox-women,1055,Shweta Debipersad,NL,1:36:26,LR3MS4JI457177,253,322,338,170,360,392,357,361,377,365,359,158,376,239,445,431,2861,2438,487,5786
s8-2026-amsterdam,hyrox-women,1056,Luna Verbruggen,BE,1:36:26,LR3MS4JI457DDD,266,319,340,166,404,357,388,348,405,304,388,126,404,300,451,336,3044,2256,486,5786
s8-2026-amsterdam,hyrox-women,1057,Lise Den Haan,NL,1:36:28,LR3MS4JI45894E,252,294,339,233,357,299,377,405,383,306,361,118,366,349,413,444,2844,2448,496,5788
s8-2026-amsterdam,hyrox-women,1058,Anna Tscherne,AT,1:36:30,LR3MS4JI457862,286,310,358,165,377,306,377,356,388,316,386,147,385,288,422,402,2976,2290,524,5790
s8-2026-amsterdam,hyrox-women,1059,Edgar Josue Martinez Cabrera,NL,1:36:31,LR3MS4JI456C5A,223,284,296,215,385,375,360,355,381,319,367,150,363,362,408,408,2780,2468,543,5791
s8-2026-amsterdam,hyrox-women,1060,Claudia Valler,GB,1:36:33,LR3MS4JI4576E8,263,309,330,167,354,372,363,306,374,335,360,178,357,306,441,516,2839,2489,465,5793
s8-2026-amsterdam,hyrox-women,1061,Laura Vermeer,NL,1:36:34,LR3MS4JI458489,286,298,344,164,356,337,390,459,371,315,361,123,368,292,435,396,2906,2384,504,5794
s8-2026-amsterdam,hyrox-women,1062,Anneke Van Susteren,NL,1:36:35,LR3MS4JI459641,279,328,345,176,364,388,362,381,366,330,361,153,365,276,408,393,2847,2425,523,5795
s8-2026-amsterdam,hyrox-women,1063,Rosan Verberne,NL,1:36:35,LR3MS4JI459611,298,345,350,159,351,345,355,425,355,333,359,119,355,293,397,494,2816,2513,466,5795
s8-2026-amsterdam,hyrox-women,1064,Danielle Verhoef,NL,1:36:37,LR3MS4JI458969,293,279,393,169,420,305,418,309,421,306,422,126,426,292,476,326,3265,2112,420,5797
s8-2026-amsterdam,hyrox-women,1065,Nine Van Eck,NL,1:36:39,LR3MS4JI45676F,253,311,349,180,350,217,366,440,392,314,368,144,369,489,451,421,2895,2516,388,5799
s8-2026-amsterdam,hyrox-women,1066,Amanda Jager,NL,1:36:41,LR3MS4JI4562EA,268,302,339,162,358,345,364,407,379,336,373,122,373,303,428,482,2878,2459,464,5801
s8-2026-amsterdam,hyrox-women,1067,Dionice Kroon,NL,1:36:42,LR3MS4JI459606,279,316,341,189,351,322,364,496,369,329,367,146,369,323,404,426,2839,2547,416,5802
s8-2026-amsterdam,hyrox-women,1068,Mona Gügelmeyer,DE,1:36:43,LR3MS4JI45CE18,306,300,353,133,370,285,384,403,383,310,383,140,391,330,461,401,3027,2302,474,5803
s8-2026-amsterdam,hyrox-women,1069,Jenna Shair Ali,NL,1:36:43,LR3MS4JI45827E,307,285,351,151,363,311,358,443,370,304,358,130,354,417,410,477,2867,2518,418,5803
s8-2026-amsterdam,hyrox-women,1070,Maaike Derks,NL,1:36:52,LR3MS4JI456DC4,264,289,354,181,372,324,377,400,395,309,394,126,387,318,475,380,3015,2327,470,5812
s8-2026-amsterdam,hyrox-women,1071,Verena Metting,DE,1:36:54,LR3MS4JI457171,273,323,318,174,340,292,351,431,381,354,357,167,371,406,430,408,2817,2555,442,5814
s8-2026-amsterdam,hyrox-women,1072,Tessa Van Berkum,NL,1:36:57,LR3MS4JI459035,284,315,332,206,329,326,337,413,354,350,347,119,338,400,412,489,2730,2618,469,5817
s8-2026-amsterdam,hyrox-women,1073,Linda Van Wijk,NL,1:36:57,LR3MS4JI458491,303,364,348,157,356,385,361,423,354,325,360,130,364,315,397,428,2841,2527,449,5817
s8-2026-amsterdam,hyrox-women,1074,Anne Graafland - De Rijk,NL,1:36:57,LR3MS4JI457B99,268,283,357,138,364,273,382,468,400,293,396,120,403,305,475,385,3042,2265,510,5817
s8-2026-amsterdam,hyrox-women,1075,Simone Hendriks,NL,1:36:57,LR3MS4JI45CDB3,265,292,352,171,378,316,366,422,405,296,392,108,393,326,446,395,2994,2326,497,5817
s8-2026-amsterdam,hyrox-women,1076,Florieke Van Den Berg,NL,1:36:59,LR3MS4JI458B54,307,310,364,121,378,326,389,363,391,331,391,112,390,342,439,372,3045,2277,497,5819
s8-2026-amsterdam,hyrox-women,1077,Sylvia Prins,NL,1:37:03,LR3MS4JI457486,232,300,330,187,403,356,358,486,350,320,358,103,358,302,555,345,2943,2399,481,5823
s8-2026-amsterdam,hyrox-women,1078,Lee Jenkinson,GB,1:37:04,LR3MS4JI458CA9,308,306,372,137,383,284,391,441,390,320,384,109,379,329,420,365,3024,2291,509,5824
s8-2026-amsterdam,hyrox-women,1079,Amanda Lourens,NL,1:37:06,LR3MS4JI4567B0,273,300,331,165,339,364,349,489,352,317,351,138,355,341,398,452,2745,2566,515,5826
s8-2026-amsterdam,hyrox-women,1080,Shyla Gips-Verburg,NL,1:37:06,LR3MS4JI457865,279,337,321,156,341,442,350,356,375,339,358,114,367,376,391,413,2778,2533,515,5826
s8-2026-amsterdam,hyrox-women,1081,Mariska Van Keulen,NL,1:37:08,LR3MS4JI45960A,296,319,357,145,376,279,377,397,387,319,387,133,399,392,464,400,3039,2384,405,5828
s8-2026-amsterdam,hyrox-women,1082,Marijke Van Zwol,NL,1:37:10,LR3MS4JI458234,294,298,366,161,372,298,372,509,381,307,375,122,375,366,420,377,2952,2438,440,5830
s8-2026-amsterdam,hyrox-women,1083,Britt Van Der Wal,NL,1:37:11,LR3MS4JI45678B,258,307,352,206,353,282,371,450,396,317,369,142,366,352,435,351,2898,2407,526,5831
s8-2026-amsterdam,hyrox-women,1084,Myrthe Van Walsum,NL,1:37:14,LR3MS4JI458FED,271,270,345,153,364,258,375,461,394,300,384,139,381,375,439,444,2949,2400,485,5834
s8-2026-amsterdam,hyrox-women,1085,Britte Marcus,NL,1:37:14,LR3MS4JI4592CC,288,307,343,177,366,341,378,445,391,321,378,120,378,316,422,468,2941,2495,398,5834
s8-2026-amsterdam,hyrox-women,1086,Anne-Marie Van Der Ven,NL,1:37:15,LR3MS4JI456975,268,296,602,159,607,325,341,346,352,322,346,128,345,247,377,404,3234,2227,374,5835
s8-2026-amsterdam,hyrox-women,1087,Stephanie Bakker,NL,1:37:15,LR3MS4JI458B3F,252,335,306,180,331,401,336,517,339,325,330,184,334,322,376,482,2603,2746,486,5835
s8-2026-amsterdam,hyrox-women,1088,Jennifer Bierlee,NL,1:37:17,LR3MS4JI458935,266,305,338,201,378,343,373,407,402,350,389,127,389,269,446,433,2977,2435,425,5837
s8-2026-amsterdam,hyrox-women,1089,Paulien Lubbers,NL,1:37:19,LR3MS4JI4582CA,266,311,439,214,449,262,447,334,457,327,368,114,379,249,425,405,3227,2216,396,5839
s8-2026-amsterdam,hyrox-women,1090,Elsemieke Cooijmans,NL,1:37:21,LR3MS4JI4574F4,280,305,346,175,350,409,347,513,352,315,368,136,364,323,447,351,2851,2527,463,5841
s8-2026-amsterdam,hyrox-women,1091,Ilse Ramsteijn,NL,1:37:22,LR3MS4JI4585F9,301,351,352,189,362,395,386,340,365,345,370,129,377,319,417,369,2927,2437,478,5842
s8-2026-amsterdam,hyrox-women,1092,Dorien Gomes Santos,NL,1:37:23,LR3MS4JI456DD7,256,297,364,156,382,297,388,316,424,292,434,122,431,365,430,359,3105,2204,534,5843
s8-2026-amsterdam,hyrox-women,1093,Jente Salden,BE,1:37:24,LR3MS4JI4574EF,434,314,355,150,370,367,371,414,384,326,374,106,384,290,417,417,3085,2384,375,5844
s8-2026-amsterdam,hyrox-women,1094,Bo Laure Van De Groep,NL,1:37:24,LR3MS4JI456E17,248,310,322,186,343,369,338,468,344,354,335,136,335,342,397,554,2659,2719,466,5844
s8-2026-amsterdam,hyrox-women,1095,Andréa Nicaud,FR,1:37:25,LR3MS4JI456E61,293,311,369,216,382,340,380,252,396,320,405,166,393,278,447,386,3060,2269,516,5845
s8-2026-amsterdam,hyrox-women,1096,Marianne Jousset,BE,1:37:27,LR3MS4JI456E71,243,285,571,137,592,290,589,355,588,298,305,99,299,216,344,301,3527,1981,339,5847
s8-2026-amsterdam,hyrox-women,1097,Lara Ozerdogan,NL,1:37:27,LR3MS4JI45890B,295,318,356,136,390,378,387,437,377,332,348,123,359,349,407,496,2915,2569,363,5847
s8-2026-amsterdam,hyrox-women,1098,Lea Buchbauer,DE,1:37:28,LR3MS4JI458998,298,298,386,145,367,364,374,391,397,331,383,109,367,347,432,301,2999,2286,563,5848
s8-2026-amsterdam,hyrox-women,1099,Hester Verhoeven,NL,1:37:32,LR3MS4JI458B2D,275,335,329,156,350,369,340,372,410,328,370,140,355,248,476,425,2901,2373,578,5852
s8-2026-amsterdam,hyrox-women,1100,Ilse Van Der Gugten,NL,1:37:34,LR3MS4JI4562DB,279,291,358,125,398,338,376,390,399,302,377,111,379,284,440,451,3003,2292,559,5854
s8-2026-amsterdam,hyrox-women,1101,Eva Verheugt,NL,1:37:36,LR3MS4JI459018,298,313,358,165,385,374,374,369,397,307,395,106,399,342,437,440,3038,2416,402,5856
s8-2026-amsterdam,hyrox-women,1102,Demi Van der meer,NL,1:37:36,LR3MS4JI45CCA6,305,300,343,161,359,386,341,357,370,359,337,133,355,295,425,551,2832,2542,482,5856
s8-2026-amsterdam,hyrox-women,1103,Lea Magret,FR,1:37:36,LR3MS4JI459000,284,360,305,183,339,343,345,417,346,385,342,138,344,342,394,540,2696,2708,452,5856
s8-2026-amsterdam,hyrox-women,1104,Anna Weetink,NL,1:37:36,LR3MS4JI457BDB,256,275,339,172,386,401,408,337,394,323,379,130,411,308,476,387,3045,2333,478,5856
s8-2026-amsterdam,hyrox-women,1105,Carlijn Beernink,NL,1:37:39,LR3MS4JI45786A,298,310,363,167,374,313,380,342,389,356,359,168,378,348,421,409,2960,2413,486,5859
s8-2026-amsterdam,hyrox-women,1106,Esther Waaijman,NL,1:37:41,LR3MS4JI456E4E,302,299,357,188,360,365,364,405,374,316,383,128,397,350,430,349,2963,2400,498,5861
s8-2026-amsterdam,hyrox-women,1107,Maaike Reints,NL,1:37:43,LR3MS4JI4595ED,314,307,396,171,381,348,381,374,380,303,360,125,366,339,420,497,2995,2464,404,5863
s8-2026-amsterdam,hyrox-women,1108,Alinda Borst,NL,1:37:44,LR3MS4JI457163,259,288,604,,364,950,370,362,384,296,374,118,368,337,412,367,3133,2718,13,5864
s8-2026-amsterdam,hyrox-women,1109,Maxime Van Veghel,NL,1:37:45,LR3MS4JI457B89,249,341,288,208,345,493,340,472,347,368,339,128,337,283,355,552,2597,2845,423,5865
s8-2026-amsterdam,hyrox-women,1110,Lieve Dings,NL,1:37:50,LR3MS4JI45826E,269,325,330,187,351,360,350,515,346,305,342,133,328,379,373,535,2685,2739,446,5870
s8-2026-amsterdam,hyrox-women,1111,Nena Van Der Linden,NL,1:37:51,LR3MS4JI456E18,271,303,330,174,329,366,338,468,357,325,347,135,356,305,416,516,2741,2592,538,5871
s8-2026-amsterdam,hyrox-women,1112,Jacqueline Zalm,NL,1:37:51,LR3MS4JI458FAB,268,306,346,221,361,403,357,390,357,316,363,116,370,284,400,548,2819,2584,468,5871
s8-2026-amsterdam,hyrox-women,1113,Zazet Delis,NL,1:37:52,LR3MS4JI459021,285,287,348,199,363,269,376,451,377,324,353,119,341,384,406,502,2845,2535,492,5872
s8-2026-amsterdam,hyrox-women,1114,Tessa Stroop,NL,1:37:53,LR3MS4JI456FFE,261,301,338,159,365,361,366,475,376,300,371,164,376,380,417,451,2865,2591,417,5873
s8-2026-amsterdam,hyrox-women,1115,Helene Peterse,NL,1:37:55,LR3MS4JI4592BD,281,310,330,169,352,347,361,527,364,327,362,139,359,378,397,389,2802,2586,487,5875
s8-2026-amsterdam,hyrox-women,1116,Carmen Lodewegen,NL,1:37:56,LR3MS4JI457C08,277,297,347,163,364,290,373,444,384,315,380,122,377,276,420,483,2919,2390,567,5876
s8-2026-amsterdam,hyrox-women,1117,Céline Stilmant,BE,1:37:56,LR3MS4JI458921,243,325,331,207,346,388,339,520,334,330,332,128,327,313,367,594,2615,2805,456,5876
s8-2026-amsterdam,hyrox-women,1118,Anastasia Velli,GR,1:38:00,LR3MS4JI457162,264,308,344,175,350,344,355,451,384,304,376,155,367,356,437,461,2873,2554,453,5880
s8-2026-amsterdam,hyrox-women,1119,Angela Gerrits,NL,1:38:03,LR3MS4JI459007,271,310,328,198,358,353,379,423,397,358,391,163,374,238,435,328,2930,2371,582,5883
s8-2026-amsterdam,hyrox-women,1120,Quendoline Jansen,NL,1:38:03,LR3MS4JI456E46,246,285,330,182,339,334,349,524,349,321,350,119,338,404,438,464,2736,2633,514,5883
s8-2026-amsterdam,hyrox-women,1121,Emma Rosema,NL,1:38:04,LR3MS4JI45823B,299,340,425,175,364,356,349,477,356,306,347,128,346,359,403,407,2885,2548,451,5884
s8-2026-amsterdam,hyrox-women,1122,Stijn Bart,NL,1:38:04,LR3MS4JI4595AC,259,311,332,181,360,365,366,433,362,337,340,128,358,363,421,454,2794,2572,518,5884
s8-2026-amsterdam,hyrox-women,1123,Noura Hamadache,NL,1:38:12,LR3MS4JI458FB2,306,316,385,128,434,316,424,335,477,326,418,129,383,271,449,352,3273,2173,446,5892
s8-2026-amsterdam,hyrox-women,1124,Inge Voetman,NL,1:38:15,LR3MS4JI456747,259,298,362,182,383,374,388,493,401,328,394,142,392,291,444,348,3020,2456,419,5895
s8-2026-amsterdam,hyrox-women,1125,Kirsten Overmars,NL,1:38:17,LR3MS4JI45770F,298,282,381,141,394,287,407,364,396,292,460,123,393,352,456,429,3180,2270,447,5897
s8-2026-amsterdam,hyrox-women,1126,Debby Roefs,NL,1:38:17,LR3MS4JI456E3E,256,305,332,230,353,419,350,357,353,344,361,143,363,301,430,449,2795,2548,554,5897
s8-2026-amsterdam,hyrox-women,1127,Liliia Smal,UA,1:38:19,LR3MS4JI4562E3,294,275,360,145,394,222,405,431,439,313,415,113,396,313,488,397,3188,2209,502,5899
s8-2026-amsterdam,hyrox-women,1128,Ilse Stoffelen,NL,1:38:19,LR3MS4JI458CB7,286,305,345,188,362,376,372,451,381,324,380,131,385,373,432,428,2940,2576,383,5899
s8-2026-amsterdam,hyrox-women,1129,Lisa Koops,NL,1:38:20,LR3MS4JI458FBD,274,327,350,151,356,342,359,461,386,347,384,136,384,292,430,461,2921,2517,462,5900
s8-2026-amsterdam,hyrox-women,1130,Catharina Eenkhoorn,NL,1:38:23,LR3MS4JI457863,286,307,342,163,359,378,367,439,375,345,358,161,365,305,402,461,2852,2559,492,5903
s8-2026-amsterdam,hyrox-women,1131,Charlotte Cook,GB,1:38:25,LR3MS4JI456E24,257,313,347,195,342,376,366,448,376,309,347,122,328,337,376,599,2736,2699,470,5905
s8-2026-amsterdam,hyrox-women,1132,Kelsey Van Der Laan,NL,1:38:25,LR3MS4JI45786C,279,316,345,196,349,312,361,407,366,336,366,129,362,343,422,520,2847,2559,499,5905
s8-2026-amsterdam,hyrox-women,1133,Kristin Kazakova,BG,1:38:26,LR3MS4JI456E22,279,312,337,194,355,353,372,505,373,359,343,113,343,374,394,502,2792,2712,402,5906
s8-2026-amsterdam,hyrox-women,1134,Isabel Marxcors,DE,1:38:27,LR3MS4JI4567E4,301,316,340,183,366,291,374,369,440,323,370,128,366,274,495,413,3048,2297,562,5907
s8-2026-amsterdam,hyrox-women,1135,Charlotte Fransen,NL,1:38:27,LR3MS4JI458962,282,349,327,148,349,355,341,435,356,351,355,133,347,360,384,594,2738,2725,444,5907
s8-2026-amsterdam,hyrox-women,1136,Tineke Van Dijk,NL,1:38:29,LR3MS4JI457DD8,299,318,361,155,364,353,365,398,378,312,367,118,372,309,434,504,2938,2467,504,5909
s8-2026-amsterdam,hyrox-women,1137,Rijna Schouten,NL,1:38:32,LR3MS4JI457BCE,274,309,338,164,352,303,372,359,375,337,363,115,364,336,447,496,2881,2419,612,5912
s8-2026-amsterdam,hyrox-women,1138,Patricia Roser,DE,1:38:35,LR3MS4JI4582C9,284,317,344,197,342,419,350,421,358,343,344,126,331,300,396,437,2745,2560,610,5915
s8-2026-amsterdam,hyrox-women,1139,Jolanda Ten Brinke,NL,1:38:35,LR3MS4JI4595EF,402,327,318,177,334,407,336,399,329,344,334,119,333,264,396,525,2778,2562,575,5915
s8-2026-amsterdam,hyrox-women,1140,Mariska Landeweerd,NL,1:38:37,LR3MS4JI45716F,267,301,366,168,377,367,349,512,365,323,342,111,345,299,410,472,2817,2553,547,5917
s8-2026-amsterdam,hyrox-women,1141,Esther Markerink,NL,1:38:37,LR3MS4JI459042,253,302,327,213,338,332,336,559,349,319,335,128,339,457,388,540,2662,2850,405,5917
s8-2026-amsterdam,hyrox-women,1142,Maaike Kampshoff,NL,1:38:38,LR3MS4JI456E07,279,303,351,140,372,318,370,564,378,299,377,125,370,348,420,483,2913,2580,425,5918
s8-2026-amsterdam,hyrox-women,1143,Bella Connolly,US,1:38:38,LR3MS4JI458B52,257,331,355,204,367,315,367,404,380,356,367,159,352,336,463,339,2906,2444,568,5918
s8-2026-amsterdam,hyrox-women,1144,Steffie Lamers,NL,1:38:45,LR3MS4JI4595F4,284,292,358,178,367,298,372,492,375,351,381,148,380,277,456,399,2969,2435,521,5925
