event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-phoenix,hyrox-women,138,Courtney Turner,US,1:18:22,LR3MS4JI460D68,281,299,274,139,298,233,307,299,293,338,312,124,305,264,347,270,2415,1966,321,4702
s8-2026-phoenix,hyrox-women,139,Jennifer Nguyen,US,1:18:23,LR3MS4JI46117B,280,318,278,161,294,258,301,281,322,331,292,108,303,269,305,299,2371,2025,307,4703
s8-2026-phoenix,hyrox-women,140,Nicole Medley,US,1:18:24,LR3MS4JI46117E,261,294,269,132,313,303,303,266,313,319,306,164,287,257,309,305,2360,2040,304,4704
s8-2026-phoenix,hyrox-women,141,Katherine Griffin,US,1:18:29,LR3MS4JI460057,308,315,309,127,321,255,308,287,312,313,301,120,302,240,309,281,2466,1938,305,4709
s8-2026-phoenix,hyrox-women,142,Kayla Fetters,US,1:18:29,LR3MS4JI460539,308,275,288,101,292,259,296,243,301,296,584,110,292,171,299,223,2656,1678,375,4709
s8-2026-phoenix,hyrox-women,143,Amanda Bogen,US,1:18:31,LR3MS4JI4608A0,271,294,285,116,311,266,301,274,308,309,300,128,317,239,329,303,2419,1929,363,4711
s8-2026-phoenix,hyrox-women,144,Isabelle Candelaria,US,1:18:32,LR3MS4JI46007A,318,325,304,118,314,272,317,230,328,290,318,107,312,215,313,318,2520,1875,317,4712
s8-2026-phoenix,hyrox-women,145,Juliet Lacko,CA,1:18:33,LR3MS4JI460497,291,302,280,143,301,273,295,289,328,313,304,114,314,235,337,289,2446,1958,309,4713
s8-2026-phoenix,hyrox-women,146,Julie Pastko,US,1:18:47,LR3MS4JI460D51,282,279,267,152,274,299,280,310,291,314,292,118,300,229,309,320,2291,2021,415,4727
s8-2026-phoenix,hyrox-women,147,Chelsea Kadak,US,1:18:53,LR3MS4JI4618FC,311,308,288,128,298,232,302,318,307,309,301,130,311,284,323,283,2438,1992,303,4733
s8-2026-phoenix,hyrox-women,148,Jennifer Kerper,US,1:18:59,LR3MS4JI460499,297,297,289,141,302,286,296,324,301,309,305,109,306,244,310,315,2403,2025,311,4739
s8-2026-phoenix,hyrox-women,149,Jessica Murphy,US,1:19:00,LR3MS4JI460492,310,282,310,144,308,248,308,335,311,304,309,106,302,277,318,255,2472,1951,317,4740
s8-2026-phoenix,hyrox-women,150,Amanda Cogswell,US,1:19:03,LR3MS4JI460D66,285,315,276,120,286,302,289,282,297,318,287,126,297,260,312,350,2327,2073,343,4743
s8-2026-phoenix,hyrox-women,151,Jessie Gipe,US,1:19:04,LR3MS4JI46548F,249,303,263,169,273,307,267,284,272,335,272,128,275,259,298,469,2166,2254,324,4744
s8-2026-phoenix,hyrox-women,152,Katie Byers,US,1:19:08,LR3MS4JI4610DE,294,287,292,99,309,260,309,323,331,303,303,108,308,255,331,321,2473,1956,319,4748
s8-2026-phoenix,hyrox-women,153,Elida Burciaga,MX,1:19:10,LR3MS4JI45FCBB,249,324,237,151,256,321,255,471,260,327,259,128,257,304,279,337,2049,2363,338,4750
s8-2026-phoenix,hyrox-women,154,tiffany Ortenzo,US,1:19:11,LR3MS4JI45FC11,293,299,292,147,298,254,296,319,318,323,312,109,306,274,330,274,2441,1999,311,4751
s8-2026-phoenix,hyrox-women,155,Jené Shaw,US,1:19:15,LR3MS4JI45FC2C,299,291,290,116,295,251,310,321,315,316,307,110,306,239,335,317,2454,1961,340,4755
s8-2026-phoenix,hyrox-women,156,Courtney Kirkeide,US,1:19:16,LR3MS4JI460118,304,307,289,105,289,278,286,311,294,312,295,125,294,284,316,338,2364,2060,332,4756
s8-2026-phoenix,hyrox-women,157,Anna Rosztoczy,US,1:19:30,LR3MS4JI4614ED,304,313,283,110,292,265,287,304,308,311,300,109,281,258,285,422,2336,2092,342,4770
s8-2026-phoenix,hyrox-women,158,Renee Tng,SG,1:19:32,LR3MS4JI4614DD,307,319,285,154,282,321,287,282,285,318,282,105,293,259,303,391,2320,2149,303,4772
s8-2026-phoenix,hyrox-women,159,Brynn Godenir,CA,1:19:32,LR3MS4JI460063,260,296,288,125,300,278,297,295,330,326,325,116,307,228,347,318,2449,1982,341,4772
s8-2026-phoenix,hyrox-women,160,Caroline Fulco,US,1:19:33,LR3MS4JI46087F,281,285,289,125,311,276,315,385,325,301,312,117,302,215,320,320,2453,2024,296,4773
s8-2026-phoenix,hyrox-women,161,Tara Pipia,US,1:19:39,LR3MS4JI460936,288,317,292,170,279,267,299,315,304,337,307,117,304,238,320,323,2390,2084,305,4779
s8-2026-phoenix,hyrox-women,162,Angela Vecchiarelli,US,1:19:40,LR3MS4JI460893,293,317,278,110,332,299,302,323,315,329,303,138,295,194,312,233,2427,1943,410,4780
s8-2026-phoenix,hyrox-women,163,Isabelle Cleveland Brant,US,1:19:45,LR3MS4JI4610D0,295,292,272,148,296,264,300,361,323,314,274,125,282,254,301,325,2338,2083,364,4785
s8-2026-phoenix,hyrox-women,164,Ann Yu,US,1:19:47,LR3MS4JI461510,283,305,283,169,290,269,295,323,303,327,291,151,304,246,307,337,2353,2127,307,4787
s8-2026-phoenix,hyrox-women,165,Mindy Larson,US,1:19:47,LR3MS4JI46010A,289,276,301,134,309,228,325,291,332,294,322,113,305,263,333,298,2513,1897,377,4787
s8-2026-phoenix,hyrox-women,166,Andrea Powell,US,1:19:53,LR3MS4JI46192B,335,304,320,134,315,289,311,308,308,306,304,99,305,224,308,284,2503,1948,342,4793
s8-2026-phoenix,hyrox-women,167,Emily Gonzales,US,1:19:55,LR3MS4JI4610E4,315,334,289,115,299,302,287,319,298,318,302,122,297,230,330,282,2414,2022,359,4795
s8-2026-phoenix,hyrox-women,168,Jill Lopez,US,1:19:58,LR3MS4JI4615B9,316,286,300,140,307,242,306,313,316,293,313,87,318,227,328,293,2501,1881,416,4798
s8-2026-phoenix,hyrox-women,169,Alysen Suazo,US,1:20:00,LR3MS4JI461188,311,309,294,119,311,216,311,304,324,323,314,108,324,277,329,319,2513,1975,312,4800
s8-2026-phoenix,hyrox-women,170,Lauren Oglesby,US,1:20:04,LR3MS4JI460D59,285,301,276,130,286,281,292,333,295,320,296,119,290,328,302,332,2318,2144,342,4804
s8-2026-phoenix,hyrox-women,171,Cassy Byj,CA,1:20:05,LR3MS4JI460D69,268,289,288,137,295,238,299,367,303,301,303,120,305,277,325,321,2381,2050,374,4805
s8-2026-phoenix,hyrox-women,172,Deana Jagielo,US,1:20:09,LR3MS4JI461172,269,306,260,119,272,271,275,399,300,340,277,128,282,322,296,306,2228,2191,390,4809
s8-2026-phoenix,hyrox-women,173,Gretel Gunther,US,1:20:10,LR3MS4JI4610FB,316,280,289,124,322,235,317,286,324,301,321,138,316,251,323,320,2524,1935,351,4810
s8-2026-phoenix,hyrox-women,174,Melissa Keippel,US,1:20:10,LR3MS4JI45F8A4,314,315,278,131,287,326,295,327,298,312,291,145,297,241,310,356,2367,2153,290,4810
s8-2026-phoenix,hyrox-women,175,Lauren OBrien,US,1:20:20,LR3MS4JI460886,258,270,272,107,319,418,369,352,313,288,305,120,280,268,297,218,2408,2041,371,4820
s8-2026-phoenix,hyrox-women,176,Justine Tapp,US,1:20:25,LR3MS4JI46049B,319,268,312,144,315,191,324,342,333,299,331,113,317,244,337,280,2584,1881,360,4825
s8-2026-phoenix,hyrox-women,177,Melissa Edwards,US,1:20:35,LR3MS4JI460896,278,292,281,119,295,317,310,356,311,329,307,126,304,313,314,268,2397,2120,318,4835
s8-2026-phoenix,hyrox-women,178,Sarah O&#x27;Reilly,US,1:20:37,LR3MS4JI460933,299,309,273,147,292,257,301,317,310,344,298,117,300,261,306,362,2376,2114,347,4837
s8-2026-phoenix,hyrox-women,179,Megan Moreno,US,1:20:37,LR3MS4JI4610E8,287,301,295,123,317,242,323,266,330,321,354,127,328,247,337,306,2568,1933,336,4837
s8-2026-phoenix,hyrox-women,180,Courtney Henderson,US,1:20:46,LR3MS4JI4614BA,310,282,294,115,318,221,333,317,354,319,331,101,320,245,338,274,2595,1874,377,4846
s8-2026-phoenix,hyrox-women,181,Emme Keith,US,1:20:48,LR3MS4JI460D55,271,304,274,156,292,298,293,336,298,335,296,134,291,255,314,339,2326,2157,365,4848
s8-2026-phoenix,hyrox-women,182,Denise Grovo,US,1:20:49,LR3MS4JI45FC21,301,277,297,105,306,264,316,284,341,313,329,95,338,254,368,331,2592,1923,334,4849
s8-2026-phoenix,hyrox-women,183,Alicia Baca,US,1:20:53,LR3MS4JI46092D,309,268,303,126,306,281,301,319,312,302,308,110,308,289,329,308,2472,2003,378,4853
s8-2026-phoenix,hyrox-women,184,NASTIA MEDEROS,CU,1:20:56,LR3MS4JI46048C,289,325,301,160,314,254,316,275,322,343,317,124,321,213,327,286,2504,1980,372,4856
s8-2026-phoenix,hyrox-women,185,Rachel Fang,US,1:20:57,LR3MS4JI461179,256,309,260,130,283,342,283,321,294,350,276,121,280,253,301,330,2229,2156,472,4857
s8-2026-phoenix,hyrox-women,186,Jessica Schwantes,US,1:21:00,LR3MS4JI46089F,282,295,287,97,317,289,311,387,325,305,312,115,306,230,317,296,2454,2014,392,4860
s8-2026-phoenix,hyrox-women,187,Taylor Borondy,US,1:21:03,LR3MS4JI46158D,305,297,290,112,316,260,302,337,324,301,319,116,320,269,339,264,2512,1956,395,4863
s8-2026-phoenix,hyrox-women,188,Danielle Stetzel,US,1:21:08,LR3MS4JI46097B,335,266,338,101,353,232,354,245,362,284,359,112,355,211,374,219,2826,1670,372,4868
s8-2026-phoenix,hyrox-women,189,Kim Baker,US,1:21:09,LR3MS4JI4615A7,274,295,274,94,304,286,297,263,306,298,303,121,297,233,335,445,2387,2035,447,4869
s8-2026-phoenix,hyrox-women,190,Heidi Northrup,CA,1:21:18,LR3MS4JI4610E0,302,286,301,131,311,249,303,280,319,316,315,141,310,254,341,373,2498,2030,350,4878
s8-2026-phoenix,hyrox-women,191,Ximena Gonzalez-Rubio,US,1:21:19,LR3MS4JI4614E3,317,285,304,132,305,283,309,323,323,296,304,122,304,233,359,325,2522,1999,358,4879
s8-2026-phoenix,hyrox-women,192,Maria Pake,US,1:21:19,LR3MS4JI460074,297,297,295,130,297,250,304,329,317,310,310,158,304,307,317,361,2437,2142,300,4879
s8-2026-phoenix,hyrox-women,193,Tonisia Jackson,US,1:21:20,LR3MS4JI45F8A8,270,309,262,149,287,346,278,315,285,314,290,116,289,315,304,393,2260,2257,363,4880
s8-2026-phoenix,hyrox-women,194,Laura Benson,CA,1:21:21,LR3MS4JI4618F4,294,281,304,125,314,243,318,299,322,295,330,108,331,267,359,311,2569,1929,383,4881
s8-2026-phoenix,hyrox-women,195,Sarah Braden,US,1:21:21,LR3MS4JI460925,267,303,270,174,273,304,267,401,276,315,274,165,273,230,304,417,2199,2309,373,4881
s8-2026-phoenix,hyrox-women,196,Manal Roumani,US,1:21:21,LR3MS4JI46054D,309,287,278,135,312,309,293,352,302,314,302,127,305,307,313,335,2411,2166,304,4881
s8-2026-phoenix,hyrox-women,197,Tara Hunt,US,1:21:23,LR3MS4JI46117A,306,326,275,117,288,324,283,323,292,329,287,103,293,295,303,382,2323,2199,361,4883
s8-2026-phoenix,hyrox-women,198,Taylor Marcoccia,US,1:21:24,LR3MS4JI45FC17,284,327,263,124,307,324,297,400,317,325,293,124,283,276,296,330,2336,2230,318,4884
s8-2026-phoenix,hyrox-women,199,Corrie Pontifex,US,1:21:25,LR3MS4JI46548D,304,282,321,112,367,260,309,307,313,303,305,121,276,251,293,307,2486,1943,456,4885
s8-2026-phoenix,hyrox-women,200,Howaida Kamel,EG,1:21:25,LR3MS4JI460894,306,302,304,154,301,324,308,272,301,316,306,141,301,248,315,272,2437,2029,419,4885
s8-2026-phoenix,hyrox-women,201,Megan Benzik,US,1:21:27,LR3MS4JI46096A,331,291,316,140,327,198,329,251,330,307,331,107,359,232,373,316,2691,1842,354,4887
s8-2026-phoenix,hyrox-women,202,Katherine Schomer,US,1:21:27,LR3MS4JI46010E,284,319,285,104,305,270,301,340,313,334,313,115,308,272,318,350,2424,2104,359,4887
s8-2026-phoenix,hyrox-women,203,Michelle Hoffman,US,1:21:27,LR3MS4JI46097E,330,299,313,118,314,238,322,333,342,291,326,113,317,244,326,319,2587,1955,345,4887
s8-2026-phoenix,hyrox-women,204,Lauren Eckartz,US,1:21:40,LR3MS4JI45FC23,291,285,308,126,319,252,321,309,336,324,331,125,331,262,344,286,2579,1969,352,4900
s8-2026-phoenix,hyrox-women,205,Kendall Stein,US,1:21:46,LR3MS4JI45FC28,302,278,299,103,327,253,328,306,380,308,309,126,317,244,336,279,2595,1897,414,4906
s8-2026-phoenix,hyrox-women,206,Erin Langille,US,1:21:47,LR3MS4JI4614CF,287,296,279,145,288,273,290,311,311,303,302,133,303,267,331,447,2387,2175,345,4907
s8-2026-phoenix,hyrox-women,207,Heather Madsen,US,1:21:49,LR3MS4JI45FC33,344,277,315,110,316,232,319,302,334,300,325,113,317,280,343,344,2610,1958,341,4909
s8-2026-phoenix,hyrox-women,208,Carmen East,CA,1:21:51,LR3MS4JI460546,295,315,272,148,311,320,277,329,288,337,287,160,288,326,318,299,2333,2234,344,4911
s8-2026-phoenix,hyrox-women,209,Candace Granberg,US,1:21:54,LR3MS4JI461194,297,290,292,108,311,485,309,248,317,294,328,110,329,198,394,224,2574,1957,383,4914
s8-2026-phoenix,hyrox-women,210,Katy Carl,US,1:21:58,LR3MS4JI4618F7,285,298,317,124,328,239,324,334,331,303,319,123,310,257,328,331,2539,2009,370,4918
s8-2026-phoenix,hyrox-women,211,Whitney Bass,US,1:21:59,LR3MS4JI46005D,273,321,289,165,281,304,284,370,296,313,291,133,291,304,301,402,2301,2312,306,4919
s8-2026-phoenix,hyrox-women,212,Karly Rivera,US,1:22:00,LR3MS4JI46117F,263,272,274,117,296,247,425,334,455,302,309,127,295,295,307,263,2621,1957,342,4920
s8-2026-phoenix,hyrox-women,213,Maria Barajas,US,1:22:00,LR3MS4JI4615A1,310,316,305,164,309,314,309,304,306,320,295,110,304,265,329,339,2464,2132,324,4920
s8-2026-phoenix,hyrox-women,214,Kate Haffner,US,1:22:00,LR3MS4JI4610EC,260,321,262,147,271,296,276,373,280,327,273,140,286,318,306,501,2210,2423,287,4920
s8-2026-phoenix,hyrox-women,215,Yanula Rodriguez,MX,1:22:01,LR3MS4JI465515,274,312,281,124,304,282,304,363,311,305,314,120,313,316,327,350,2423,2172,326,4921
s8-2026-phoenix,hyrox-women,216,Courtney Kline,US,1:22:04,LR3MS4JI460D5C,264,314,258,163,262,339,257,339,270,330,272,127,269,298,284,440,2132,2350,442,4924
s8-2026-phoenix,hyrox-women,217,Rebecca Calder,US,1:22:06,LR3MS4JI4618E9,260,296,262,167,570,302,265,288,277,314,272,144,271,253,289,391,2462,2155,309,4926
s8-2026-phoenix,hyrox-women,218,Angie Kennedy,US,1:22:08,LR3MS4JI460D63,321,309,304,142,315,260,315,289,333,335,327,119,320,236,332,293,2563,1983,382,4928
s8-2026-phoenix,hyrox-women,219,Amanda Bordonaro,US,1:22:10,LR3MS4JI4608A5,283,286,285,150,299,274,293,373,309,310,303,121,316,305,335,382,2419,2201,310,4930
s8-2026-phoenix,hyrox-women,220,Patricia Vargas Reis,US,1:22:11,LR3MS4JI45FCF9,298,313,276,152,282,372,281,374,290,329,280,111,282,310,285,384,2271,2345,315,4931
s8-2026-phoenix,hyrox-women,221,Stephanie Browne,US,1:22:11,LR3MS4JI460547,337,322,296,134,289,319,291,340,300,326,289,112,289,286,307,370,2395,2209,327,4931
s8-2026-phoenix,hyrox-women,222,Priscilla Rogers,US,1:22:11,LR3MS4JI460554,265,298,273,181,279,338,276,320,286,335,290,135,297,321,306,409,2269,2337,325,4931
s8-2026-phoenix,hyrox-women,223,Hannah Currier,US,1:22:13,LR3MS4JI46157E,310,297,304,130,319,259,321,341,330,305,326,112,320,268,344,343,2570,2055,308,4933
s8-2026-phoenix,hyrox-women,224,Caitlyn Graham,US,1:22:15,LR3MS4JI45FC36,321,292,309,125,321,264,322,333,339,337,325,96,339,224,357,312,2629,1983,323,4935
s8-2026-phoenix,hyrox-women,225,Haylee Hansen,US,1:22:16,LR3MS4JI460489,299,328,293,166,314,342,306,291,314,350,303,122,316,274,327,292,2469,2165,302,4936
s8-2026-phoenix,hyrox-women,226,zoey prokopyschyn,US,1:22:18,LR3MS4JI4618F8,329,305,301,112,326,272,327,296,355,318,342,116,329,254,359,247,2665,1920,353,4938
s8-2026-phoenix,hyrox-women,227,Kodi Morriss,US,1:22:19,LR3MS4JI45F8B8,282,296,272,152,297,295,295,277,302,327,301,126,315,273,332,402,2393,2148,398,4939
s8-2026-phoenix,hyrox-women,228,Karen Johnson,US,1:22:23,LR3MS4JI460CBF,262,320,268,144,291,340,298,350,304,341,303,124,304,292,316,341,2343,2252,348,4943
s8-2026-phoenix,hyrox-women,229,Nicole Thibodeaux,US,1:22:24,LR3MS4JI46094B,338,304,315,143,319,244,319,311,332,311,319,105,326,305,341,297,2607,2020,317,4944
s8-2026-phoenix,hyrox-women,230,Aleya De Boer,US,1:22:24,LR3MS4JI461597,325,302,319,131,331,268,321,255,321,303,320,127,290,231,340,338,2563,1955,426,4944
s8-2026-phoenix,hyrox-women,231,Megan McDougall,CA,1:22:27,LR3MS4JI46005C,308,277,300,152,315,261,311,368,326,293,325,122,327,267,355,307,2563,2047,337,4947
s8-2026-phoenix,hyrox-women,232,Megan Auerbach,US,1:22:28,LR3MS4JI46008E,317,294,302,146,306,296,307,340,310,315,307,122,309,282,320,359,2476,2154,318,4948
s8-2026-phoenix,hyrox-women,233,Rory McCarville,US,1:22:29,LR3MS4JI4610D9,295,293,296,150,336,279,311,384,313,333,302,124,299,232,321,336,2470,2131,348,4949
s8-2026-phoenix,hyrox-women,234,Marissa Norris,US,1:22:30,LR3MS4JI45F89C,306,299,285,159,300,314,299,318,301,306,460,125,298,258,308,288,2554,2067,329,4950
s8-2026-phoenix,hyrox-women,235,Caroline Kellinger,US,1:22:33,LR3MS4JI461594,311,277,300,143,318,278,320,332,335,301,329,111,329,265,351,267,2590,1974,389,4953
s8-2026-phoenix,hyrox-women,236,Kaylee Cohober,US,1:22:40,LR3MS4JI4614EE,290,284,292,132,309,243,310,392,323,318,313,133,314,212,377,328,2523,2042,395,4960
s8-2026-phoenix,hyrox-women,237,Nayeli Macias,MX,1:22:44,LR3MS4JI46004C,277,282,291,119,320,421,324,321,325,315,322,107,327,286,354,253,2537,2104,323,4964
s8-2026-phoenix,hyrox-women,238,Cassidy Maturan,US,1:22:44,LR3MS4JI45FCC5,286,302,298,139,354,307,332,289,337,309,330,128,338,228,353,295,2623,1997,344,4964
s8-2026-phoenix,hyrox-women,239,AUBREY KELSEY,US,1:22:45,LR3MS4JI460CB6,278,301,296,141,309,297,318,346,326,336,326,101,326,295,350,279,2525,2096,344,4965
s8-2026-phoenix,hyrox-women,240,Chelsea Neel,US,1:22:47,LR3MS4JI460CC6,278,312,263,181,281,316,267,392,275,338,407,122,280,226,303,357,2351,2244,372,4967
s8-2026-phoenix,hyrox-women,241,Sarah Whitney,US,1:22:47,LR3MS4JI45FCCC,301,316,309,146,317,266,322,298,330,315,326,118,328,258,361,316,2590,2033,344,4967
s8-2026-phoenix,hyrox-women,242,Sarah Glenn,US,1:22:51,LR3MS4JI461582,333,297,320,99,325,287,325,323,336,291,337,124,327,287,334,293,2632,2001,338,4971
s8-2026-phoenix,hyrox-women,243,Lauren Kruse,US,1:22:52,LR3MS4JI460484,276,302,291,127,299,339,299,318,316,301,308,125,310,410,326,281,2422,2203,347,4972
s8-2026-phoenix,hyrox-women,244,Akshita Dutta,US,1:23:00,LR3MS4JI4604AE,290,299,294,141,325,317,315,362,320,331,310,123,308,282,316,328,2474,2183,323,4980
s8-2026-phoenix,hyrox-women,245,Frankie Stoneham,US,1:23:00,LR3MS4JI460891,311,287,288,101,324,238,341,366,333,316,316,99,309,254,347,359,2565,2020,395,4980
s8-2026-phoenix,hyrox-women,246,Heather Nolan-McIntyre,IE,1:23:00,LR3MS4JI460951,332,298,318,153,314,293,314,355,309,311,308,115,314,278,323,294,2528,2097,355,4980
s8-2026-phoenix,hyrox-women,247,Kelly Landin,US,1:23:05,LR3MS4JI460D5A,311,312,305,135,300,298,314,287,327,317,321,113,324,326,348,323,2547,2111,327,4985
s8-2026-phoenix,hyrox-women,248,Cassidi Klingler,US,1:23:06,LR3MS4JI461185,313,296,307,136,320,344,322,289,333,324,342,124,339,204,354,249,2625,1966,395,4986
s8-2026-phoenix,hyrox-women,249,Allie Germano,US,1:23:09,LR3MS4JI46095F,307,304,296,130,320,311,331,333,325,336,315,116,315,253,341,367,2548,2150,291,4989
s8-2026-phoenix,hyrox-women,250,Chelsea Serrato,US,1:23:13,LR3MS4JI46005B,304,297,314,170,313,330,323,284,322,308,325,128,338,247,347,284,2582,2048,363,4993
s8-2026-phoenix,hyrox-women,251,Karen Basler,US,1:23:16,LR3MS4JI460953,312,287,297,131,327,284,328,307,323,311,317,110,319,274,335,281,2556,1985,455,4996
s8-2026-phoenix,hyrox-women,252,Kristen Harris,US,1:23:17,LR3MS4JI4614D9,305,307,294,125,321,239,333,283,347,311,328,128,346,252,361,371,2630,2016,351,4997
s8-2026-phoenix,hyrox-women,253,Cora Chrzanowski,US,1:23:21,LR3MS4JI45FC19,315,312,306,136,312,265,323,293,332,331,328,93,343,361,347,273,2603,2064,334,5001
s8-2026-phoenix,hyrox-women,254,Jenna Murphy,US,1:23:25,LR3MS4JI460538,315,281,311,148,323,264,324,310,330,302,316,120,318,250,361,321,2595,1996,414,5005
s8-2026-phoenix,hyrox-women,255,Montana Schug,US,1:23:26,LR3MS4JI461181,259,284,273,160,284,241,287,364,296,306,299,115,305,275,319,598,2318,2343,345,5006
s8-2026-phoenix,hyrox-women,256,Riley Ovall,US,1:23:28,LR3MS4JI4608C6,324,287,320,113,343,274,343,287,343,325,320,122,310,251,336,346,2635,2005,368,5008
s8-2026-phoenix,hyrox-women,257,Miriam Duarte Tapia,MX,1:23:29,LR3MS4JI4614DA,305,330,299,193,316,289,325,282,325,322,337,115,342,240,354,262,2599,2033,377,5009
s8-2026-phoenix,hyrox-women,258,Lauren Biazzo,US,1:23:33,LR3MS4JI460542,280,281,284,119,332,317,306,375,309,317,307,120,311,336,336,365,2461,2230,322,5013
s8-2026-phoenix,hyrox-women,259,Muskaan Agarwal,IN,1:23:36,LR3MS4JI46012F,272,313,307,165,312,343,311,290,318,318,312,131,318,260,340,340,2486,2160,370,5016
s8-2026-phoenix,hyrox-women,260,Karlie Lestina,US,1:23:37,LR3MS4JI45FCDE,300,288,306,135,321,267,312,376,338,309,323,116,323,289,348,298,2567,2078,372,5017
s8-2026-phoenix,hyrox-women,261,Jessica Baerwolf,US,1:23:38,LR3MS4JI46004F,277,287,312,129,384,204,335,282,348,305,325,92,357,234,369,339,2705,1872,441,5018
s8-2026-phoenix,hyrox-women,262,Stevie Fetters,US,1:23:38,LR3MS4JI460127,343,306,318,155,310,303,320,312,316,324,320,126,311,277,333,321,2568,2124,326,5018
s8-2026-phoenix,hyrox-women,263,Emily Villanueva,US,1:23:42,LR3MS4JI46011E,324,336,295,130,311,292,315,288,316,304,325,133,305,323,329,302,2515,2108,399,5022
s8-2026-phoenix,hyrox-women,264,Jen Willoughby,US,1:23:42,LR3MS4JI460121,319,296,296,126,304,323,303,390,313,313,314,125,314,273,338,331,2497,2177,348,5022
s8-2026-phoenix,hyrox-women,265,Amy Riddle,US,1:23:42,LR3MS4JI45FC39,302,310,297,132,328,292,320,325,322,329,317,113,318,276,334,362,2534,2139,349,5022
s8-2026-phoenix,hyrox-women,266,Taneil Aschoff,US,1:23:44,LR3MS4JI460559,283,351,286,158,292,371,291,384,299,337,292,133,297,300,311,276,2347,2310,367,5024
s8-2026-phoenix,hyrox-women,267,Madelyn Ockner,US,1:23:44,LR3MS4JI461904,253,307,273,133,310,338,326,389,357,301,309,104,304,273,323,311,2453,2156,415,5024
s8-2026-phoenix,hyrox-women,268,Alexa Veeder,US,1:23:48,LR3MS4JI4610D4,315,298,311,135,314,272,320,329,323,308,322,125,322,257,356,323,2579,2047,402,5028
s8-2026-phoenix,hyrox-women,269,Hannah Hamill,US,1:23:51,LR3MS4JI460CD3,298,280,300,134,305,243,320,410,314,303,317,143,325,281,338,324,2514,2118,399,5031
s8-2026-phoenix,hyrox-women,270,Leigh Maake,US,1:23:53,LR3MS4JI4611A2,292,295,284,160,310,289,303,340,317,327,305,112,312,277,351,392,2470,2192,371,5033
s8-2026-phoenix,hyrox-women,271,Jennifer Innes,US,1:23:57,LR3MS4JI460CB7,298,318,274,170,283,337,278,405,278,329,277,107,281,297,295,288,2260,2251,526,5037
s8-2026-phoenix,hyrox-women,272,Cristal Soltero,US,1:23:58,LR3MS4JI46009B,305,315,312,140,320,271,326,299,341,353,335,100,336,289,353,267,2623,2034,381,5038
s8-2026-phoenix,hyrox-women,273,Jennafer Neveu,US,1:23:58,LR3MS4JI45FC1E,290,302,275,147,291,342,291,373,299,326,311,112,300,328,312,404,2366,2334,338,5038
s8-2026-phoenix,hyrox-women,274,Paige Schlehuber,US,1:23:59,LR3MS4JI460CAA,250,273,277,169,323,330,298,429,319,309,312,114,307,242,329,293,2411,2159,469,5039
s8-2026-phoenix,hyrox-women,275,Sydney Wendt,US,1:24:01,LR3MS4JI460CDD,298,329,288,150,292,289,299,348,308,343,295,135,308,338,343,313,2427,2245,369,5041
s8-2026-phoenix,hyrox-women,276,Emily Winkis,US,1:24:04,LR3MS4JI46048F,330,287,319,149,321,247,324,328,323,306,333,148,326,285,353,301,2625,2051,368,5044
s8-2026-phoenix,hyrox-women,277,Mariah Gallagher,US,1:24:06,LR3MS4JI4614D7,302,318,282,142,274,291,288,357,288,331,287,120,285,303,312,552,2315,2414,317,5046
s8-2026-phoenix,hyrox-women,278,Madi McKay,US,1:24:07,LR3MS4JI461518,350,306,326,145,338,253,337,285,349,326,338,119,324,253,352,328,2711,2015,321,5047
s8-2026-phoenix,hyrox-women,279,Kaitlin Gillespie,US,1:24:10,LR3MS4JI45FC1D,313,286,304,122,325,206,329,313,343,311,336,127,337,257,359,382,2644,2004,402,5050
s8-2026-phoenix,hyrox-women,280,Bianca Dolan,US,1:24:14,LR3MS4JI460123,316,318,302,136,309,310,310,345,311,339,305,102,313,286,339,343,2501,2179,374,5054
s8-2026-phoenix,hyrox-women,281,Katelynn Fioretto,US,1:24:15,LR3MS4JI460CBE,314,340,286,166,297,386,296,340,288,360,296,120,293,239,307,270,2372,2221,462,5055
s8-2026-phoenix,hyrox-women,282,Irina Minikh,US,1:24:16,LR3MS4JI4610F9,318,301,301,128,304,346,297,406,299,328,303,119,305,255,334,340,2457,2223,376,5056
s8-2026-phoenix,hyrox-women,283,Kate Reeves,US,1:24:18,LR3MS4JI4604AB,335,292,324,171,327,252,322,377,333,309,331,148,340,246,354,265,2663,2060,335,5058
s8-2026-phoenix,hyrox-women,284,Taylor Ramos-Gatliff,US,1:24:23,LR3MS4JI4614CD,285,306,303,129,320,293,318,381,328,317,314,107,320,288,338,337,2522,2158,383,5063
s8-2026-phoenix,hyrox-women,285,Britney Argueta,US,1:24:24,LR3MS4JI460133,293,281,312,152,325,280,333,338,342,312,321,139,339,276,348,313,2609,2091,364,5064
s8-2026-phoenix,hyrox-women,286,Kimberly Ballance,US,1:24:24,LR3MS4JI4610FA,295,317,308,142,326,285,325,349,339,334,308,104,309,310,333,324,2539,2165,360,5064
