event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-beijing,hyrox-pro-men,3,Pierre Algret,FR,1:00:16,LR3MS4JI36E862,202,234,208,156,227,216,224,180,232,248,229,100,221,195,238,230,1777,1559,280,3616
s8-2025-beijing,hyrox-pro-men,4,Rik Beugel,NL,1:02:53,LR3MS4JI36EBAC,207,259,200,212,208,272,213,181,206,259,207,128,215,231,235,272,1688,1814,271,3773
s8-2025-beijing,hyrox-pro-men,5,Geonho Jin,KR,1:04:19,LR3MS4JI373EB8,207,249,209,212,220,284,217,160,221,267,223,135,216,198,245,323,1755,1828,276,3859
s8-2025-beijing,hyrox-pro-men,6,Alex Smith,US,1:05:26,LR3MS4JI375B30,215,243,216,210,232,253,245,144,266,271,253,95,249,202,269,251,1942,1669,315,3926
s8-2025-beijing,hyrox-pro-men,7,忍 王,CN,1:06:02,LR3MS4JI375741,211,233,215,162,238,322,239,218,229,248,235,120,247,222,258,282,1869,1807,286,3962
s8-2025-beijing,hyrox-pro-men,8,Lucas Da Rosa,BR,1:06:39,LR3MS4JI36E8C1,227,234,239,197,242,250,242,169,260,238,250,101,250,225,285,282,1992,1696,311,3999
s8-2025-beijing,hyrox-pro-men,9,Joseph Sun,US,1:06:42,LR3MS4JI375CFA,208,249,213,242,225,286,230,189,239,265,229,101,237,243,254,322,1832,1897,273,4002
s8-2025-beijing,hyrox-pro-men,10,Davit Khublaryan,GB,1:06:59,LR3MS4JI373F51,225,256,226,230,234,326,231,161,241,262,234,110,247,240,267,226,1902,1811,306,4019
s8-2025-beijing,hyrox-pro-men,11,Wai Ka Ng,HK,1:07:23,LR3MS4JI36EBFA,212,257,215,208,221,251,225,194,227,260,228,89,233,259,240,437,1797,1955,291,4043
s8-2025-beijing,hyrox-pro-men,12,Bong Bong,KR,1:07:39,LR3MS4JI36E95A,207,230,228,166,248,262,253,187,256,254,252,103,270,253,293,270,2005,1725,329,4059
s8-2025-beijing,hyrox-pro-men,13,Mark Gough,IE,1:07:43,LR3MS4JI373F53,231,255,236,171,260,231,258,179,265,255,264,100,270,195,298,277,2079,1663,321,4063
s8-2025-beijing,hyrox-pro-men,14,Jeonghun Choe,KR,1:07:54,LR3MS4JI36E7E1,222,253,224,228,231,237,235,195,235,264,238,105,249,222,285,351,1915,1855,304,4074
s8-2025-beijing,hyrox-pro-men,15,Ting Chun Wong,HK,1:08:39,LR3MS4JI375772,231,252,242,224,248,265,253,164,255,262,254,117,259,222,272,264,2012,1770,337,4119
s8-2025-beijing,hyrox-pro-men,16,Sihao Kuo,NL,1:08:41,LR3MS4JI3758A1,220,246,226,210,239,275,253,165,256,267,249,104,254,246,285,321,1978,1834,309,4121
s8-2025-beijing,hyrox-pro-men,17,Han Lin,HK,1:08:41,LR3MS4JI375BFC,199,249,213,204,243,324,237,172,243,263,245,129,239,247,257,358,1871,1946,304,4121
s8-2025-beijing,hyrox-pro-men,18,Pavel (HYROX) Poliakov,XX,1:08:59,LR3MS4JI36EB86,234,243,246,205,243,269,250,196,250,252,245,108,248,260,290,291,2003,1824,312,4139
s8-2025-beijing,hyrox-pro-men,19,Donall Keane,IE,1:09:06,LR3MS4JI36E79F,230,248,233,200,247,266,241,196,232,256,226,130,233,232,272,403,1911,1931,304,4146
s8-2025-beijing,hyrox-pro-men,20,Carl Anthony Marks,ZA,1:09:16,LR3MS4JI36E853,230,231,238,145,272,320,258,205,264,256,255,104,249,226,284,265,2046,1752,358,4156
s8-2025-beijing,hyrox-pro-men,21,Julien Prieur,FR,1:09:20,LR3MS4JI36EBA5,217,257,212,302,215,320,215,197,224,270,214,104,219,259,255,370,1768,2079,313,4160
s8-2025-beijing,hyrox-pro-men,22,Daniel Corry,GB,1:09:43,LR3MS4JI37572D,228,237,240,208,257,260,264,192,271,269,256,107,258,259,297,257,2069,1789,325,4183
s8-2025-beijing,hyrox-pro-men,23,Thomas Mayr,DE,1:10:12,LR3MS4JI36E90A,207,247,216,193,254,304,249,209,270,262,255,99,257,228,293,341,1996,1883,333,4212
s8-2025-beijing,hyrox-pro-men,24,志康 盛,CN,1:10:29,LR3MS4JI3758EB,196,254,210,189,246,374,237,230,237,260,231,131,242,247,253,386,1850,2071,308,4229
s8-2025-beijing,hyrox-pro-men,25,Hyeokjoon Yang,KR,1:10:48,LR3MS4JI373FA8,222,255,223,215,239,344,233,186,238,272,240,157,233,249,264,386,1889,2064,295,4248
s8-2025-beijing,hyrox-pro-men,26,Ki Hwan Kong,KR,1:11:20,LR3MS4JI36E902,201,251,221,234,244,309,263,236,247,264,241,129,244,273,252,362,1909,2058,313,4280
s8-2025-beijing,hyrox-pro-men,27,Jinhee Lee,KR,1:11:28,LR3MS4JI36EAA3,225,243,230,180,261,307,258,227,262,256,253,101,254,241,268,412,2008,1967,313,4288
s8-2025-beijing,hyrox-pro-men,28,Michael Smith,GB,1:11:31,LR3MS4JI36EBAF,224,255,236,256,247,332,251,186,233,266,249,109,238,297,269,339,1943,2040,308,4291
s8-2025-beijing,hyrox-pro-men,29,Matthewstone. S Mzandolo,ZA,1:11:38,LR3MS4JI375E54,211,239,261,202,270,266,269,169,274,260,273,107,274,282,295,298,2123,1823,352,4298
s8-2025-beijing,hyrox-pro-men,30,Matisse Manin,FR,1:11:56,LR3MS4JI36EC71,215,245,221,212,252,299,268,211,264,268,271,103,281,264,303,321,2073,1923,320,4316
s8-2025-beijing,hyrox-pro-men,31,Hyun Gon Kim,KR,1:12:13,LR3MS4JI36E7BE,226,252,232,217,243,317,248,251,245,261,251,113,249,306,286,331,1976,2048,309,4333
s8-2025-beijing,hyrox-pro-men,32,Wai Chung Ryan Hui,HK,1:13:07,LR3MS4JI375BE8,221,248,222,232,237,351,244,199,347,261,239,144,249,237,270,377,2026,2049,312,4387
s8-2025-beijing,hyrox-pro-men,33,业进 盘,CN,1:13:10,LR3MS4JI375DB1,213,259,238,224,257,344,257,233,253,272,255,108,254,255,275,314,1998,2009,383,4390
s8-2025-beijing,hyrox-pro-men,34,Jonty Wood,NZ,1:13:14,LR3MS4JI36E781,234,249,238,197,265,306,261,231,271,259,265,109,264,259,298,360,2092,1970,332,4394
s8-2025-beijing,hyrox-pro-men,35,Zac Brooks,GB,1:13:22,LR3MS4JI373F27,232,240,240,240,254,324,262,215,268,262,273,104,266,232,311,334,2101,1951,350,4402
s8-2025-beijing,hyrox-pro-men,36,Ho Kiat Lee,MY,1:14:03,LR3MS4JI36E7FA,230,239,233,256,258,355,256,258,256,263,246,109,252,266,283,293,2011,2039,393,4443
s8-2025-beijing,hyrox-pro-men,37,东昊 马,CN,1:14:28,LR3MS4JI375C7A,216,240,239,247,263,322,252,211,256,257,257,134,261,328,274,342,2013,2081,374,4468
s8-2025-beijing,hyrox-pro-men,38,尚 娄,HK,1:14:34,LR3MS4JI375D7F,232,269,247,209,271,338,275,215,268,277,258,114,271,297,287,302,2105,2021,348,4474
s8-2025-beijing,hyrox-pro-men,39,Byungseok Song,KR,1:14:39,LR3MS4JI375DCA,247,250,251,200,254,295,266,181,267,264,262,155,265,273,289,411,2097,2029,353,4479
s8-2025-beijing,hyrox-pro-men,40,彤 刘,CN,1:14:54,LR3MS4JI375B23,266,244,267,215,271,324,266,167,280,260,277,123,280,220,301,330,2204,1883,407,4494
s8-2025-beijing,hyrox-pro-men,41,云 叶,CN,1:14:59,LR3MS4JI375D65,241,238,244,141,282,333,271,238,286,246,281,102,274,261,331,380,2207,1939,353,4499
s8-2025-beijing,hyrox-pro-men,42,昊 朱,CN,1:15:15,LR3MS4JI375D9C,212,247,538,243,237,333,244,182,244,262,243,108,237,265,270,349,2222,1989,304,4515
s8-2025-beijing,hyrox-pro-men,43,Keejoong Park,KR,1:15:23,LR3MS4JI36E8A0,231,250,242,226,250,345,256,256,272,267,263,133,267,245,306,360,2083,2082,358,4523
s8-2025-beijing,hyrox-pro-men,44,冬 李,CN,1:15:34,LR3MS4JI3758F0,211,257,235,238,249,407,254,200,254,273,256,112,273,290,298,333,2026,2110,398,4534
s8-2025-beijing,hyrox-pro-men,45,Bastien Gerber,CH,1:15:36,LR3MS4JI36EB85,227,239,262,216,287,277,286,243,290,257,278,104,284,354,302,280,2210,1970,356,4536
s8-2025-beijing,hyrox-pro-men,46,Kim Jungwon,KR,1:15:38,LR3MS4JI37580B,248,257,247,195,266,391,270,215,265,268,259,117,266,302,281,351,2098,2096,344,4538
s8-2025-beijing,hyrox-pro-men,47,Thomas Brauch,US,1:15:50,LR3MS4JI36E892,231,257,232,260,243,329,242,280,248,265,255,106,260,324,287,413,1994,2234,322,4550
s8-2025-beijing,hyrox-pro-men,48,Kyle Vis,CA,1:15:51,LR3MS4JI36E976,275,252,284,195,282,250,283,227,287,261,286,110,284,275,319,356,2297,1926,328,4551
s8-2025-beijing,hyrox-pro-men,49,Caymus Choi,HK,1:16:42,LR3MS4JI36EA0D,245,255,265,185,281,319,286,217,275,267,281,137,294,286,304,329,2226,1995,381,4602
s8-2025-beijing,hyrox-pro-men,50,杰 侯,CN,1:17:29,LR3MS4JI375C3D,238,293,238,279,249,426,250,158,254,276,262,138,271,297,289,378,2047,2245,357,4649
s8-2025-beijing,hyrox-pro-men,51,猛 李,CN,1:17:30,LR3MS4JI375723,226,243,242,176,283,375,273,233,258,264,250,109,268,271,306,549,2103,2220,327,4650
s8-2025-beijing,hyrox-pro-men,52,Joshua Brosius,DE,1:17:32,LR3MS4JI3758D2,229,246,263,203,313,360,289,203,301,268,278,104,282,302,277,312,2230,1998,424,4652
s8-2025-beijing,hyrox-pro-men,53,超 廖,CN,1:17:44,LR3MS4JI375A4A,243,267,242,265,260,368,261,208,267,267,266,156,268,311,291,406,2095,2248,321,4664
s8-2025-beijing,hyrox-pro-men,54,遵宪 闫,CN,1:17:51,LR3MS4JI3758D9,229,247,250,237,272,446,282,183,278,276,274,155,283,246,299,279,2164,2069,438,4671
s8-2025-beijing,hyrox-pro-men,55,Hangyul Park,KR,1:18:12,LR3MS4JI36E805,255,257,260,253,274,332,266,191,284,268,272,124,296,255,315,434,2219,2114,359,4692
s8-2025-beijing,hyrox-pro-men,56,森瀚 肖,HK,1:18:42,LR3MS4JI3759C5,260,266,256,238,275,428,273,205,275,283,269,132,269,293,300,377,2175,2222,325,4722
s8-2025-beijing,hyrox-pro-men,57,Luca Lattarini,IT,1:19:16,LR3MS4JI36E80C,246,272,252,252,264,306,264,302,272,274,271,100,270,296,307,422,2144,2224,388,4756
s8-2025-beijing,hyrox-pro-men,58,Joshua Hong,KR,1:20:02,LR3MS4JI36E8BB,245,253,262,265,288,343,290,246,290,277,298,129,303,261,352,314,2324,2088,390,4802
s8-2025-beijing,hyrox-pro-men,59,嘉豪 赵,CN,1:20:04,LR3MS4JI375BC1,282,258,272,219,307,347,304,198,316,271,323,102,348,245,337,277,2485,1917,402,4804
s8-2025-beijing,hyrox-pro-men,60,Giuseppe Vella,IT,1:20:35,LR3MS4JI36EAE7,263,263,261,239,270,296,273,303,282,279,272,113,275,319,298,477,2192,2289,354,4835
s8-2025-beijing,hyrox-pro-men,61,Laren Misao Sakota,US,1:21:06,LR3MS4JI375825,254,243,263,212,300,342,308,209,305,264,307,97,310,343,331,415,2375,2125,366,4866
s8-2025-beijing,hyrox-pro-men,62,Noppawat Auesatjapon,TH,1:21:19,LR3MS4JI36E7AA,250,266,248,267,251,417,259,329,259,281,260,150,266,316,295,343,2085,2369,425,4879
s8-2025-beijing,hyrox-pro-men,63,Calvin Auyeung,HK,1:21:27,LR3MS4JI373F55,229,251,258,230,288,372,294,276,300,268,303,135,298,288,332,364,2298,2184,405,4887
s8-2025-beijing,hyrox-pro-men,64,芝烨 曹,CN,1:21:41,LR3MS4JI3757AC,226,270,246,272,268,400,265,208,276,290,265,135,274,310,296,520,2112,2405,384,4901
s8-2025-beijing,hyrox-pro-men,65,克臣 孙,CN,1:22:01,LR3MS4JI375A33,231,252,239,274,272,431,278,248,277,282,269,156,261,326,280,420,2104,2389,428,4921
s8-2025-beijing,hyrox-pro-men,66,闻捷 丁,CN,1:23:09,LR3MS4JI3758A0,286,270,280,242,290,380,284,286,298,268,292,140,297,318,326,366,2350,2270,369,4989
s8-2025-beijing,hyrox-pro-men,67,Chuan Hock Koh,SG,1:23:51,LR3MS4JI36EB59,243,255,261,274,274,337,280,208,288,284,277,142,279,300,332,602,2232,2402,397,5031
s8-2025-beijing,hyrox-pro-men,68,Dan Entwistle,GB,1:24:27,LR3MS4JI375ACE,260,242,269,216,285,312,294,299,309,259,304,110,318,320,361,515,2398,2273,396,5067
s8-2025-beijing,hyrox-pro-men,69,Yeong Tae Park,KR,1:24:27,LR3MS4JI36E79A,259,266,263,286,258,504,270,306,278,274,256,163,279,336,314,387,2175,2522,370,5067
s8-2025-beijing,hyrox-pro-men,70,叶 张,CN,1:24:34,LR3MS4JI3757A8,247,264,248,278,268,574,261,230,266,299,270,152,273,319,277,423,2107,2539,428,5074
s8-2025-beijing,hyrox-pro-men,71,漪良 柳,CN,1:24:38,LR3MS4JI37583E,250,271,274,220,305,357,329,190,331,267,326,140,341,248,408,347,2559,2040,479,5078
s8-2025-beijing,hyrox-pro-men,72,Marko Stojanovic,RS,1:25:01,LR3MS4JI36EB82,233,262,240,237,279,427,278,211,274,274,270,215,287,458,299,505,2156,2589,356,5101
s8-2025-beijing,hyrox-pro-men,73,智航 姜,CN,1:25:29,LR3MS4JI375E1F,215,242,230,229,247,559,242,274,249,273,234,280,259,294,275,707,1947,2858,324,5129
s8-2025-beijing,hyrox-pro-men,74,源 王,CN,1:25:48,LR3MS4JI375C32,241,261,253,229,277,448,283,248,279,286,278,231,297,387,318,456,2221,2546,381,5148
s8-2025-beijing,hyrox-pro-men,75,潞斌 贾,CN,1:26:00,LR3MS4JI375CBB,261,260,258,292,277,387,276,290,284,269,281,184,288,386,315,439,2235,2507,418,5160
s8-2025-beijing,hyrox-pro-men,76,政翰 林,CN,1:26:20,LR3MS4JI37598E,274,271,284,239,305,399,304,226,309,286,311,134,322,307,365,378,2472,2240,468,5180
s8-2025-beijing,hyrox-pro-men,77,Natal Teofilo Malaki,WS,1:26:38,LR3MS4JI375D6F,262,251,282,221,307,317,311,355,322,276,310,112,317,388,361,420,2469,2340,389,5198
s8-2025-beijing,hyrox-pro-men,78,腾云 龙,CN,1:27:14,LR3MS4JI375C48,266,256,279,268,315,392,330,287,322,274,310,146,311,309,341,372,2469,2304,461,5234
s8-2025-beijing,hyrox-pro-men,79,祚旻 李,CN,1:27:20,LR3MS4JI36EA84,227,254,249,268,269,473,275,212,267,286,325,131,278,445,359,452,2246,2521,473,5240
s8-2025-beijing,hyrox-pro-men,80,Daniel Hasse,DE,1:27:24,LR3MS4JI36EC72,220,247,250,286,306,403,319,278,309,295,318,119,319,296,381,487,2417,2411,416,5244
s8-2025-beijing,hyrox-pro-men,81,东华 蔡,CN,1:27:28,LR3MS4JI3759AB,274,265,272,206,302,466,301,203,305,293,291,155,306,334,299,413,2348,2335,565,5248
s8-2025-beijing,hyrox-pro-men,82,Alexander Brickl,DE,1:27:36,LR3MS4JI373FB2,258,256,260,233,263,363,275,420,288,286,271,111,282,341,321,627,2214,2637,405,5256
s8-2025-beijing,hyrox-pro-men,83,석환 유,KR,1:28:08,LR3MS4JI36EBC1,346,271,263,251,259,557,263,234,281,285,272,141,267,284,323,417,2270,2440,578,5288
s8-2025-beijing,hyrox-pro-men,84,旭阳 白,CN,1:28:08,LR3MS4JI375BB4,255,268,271,310,293,477,294,252,302,291,316,125,321,371,321,351,2370,2445,473,5288
s8-2025-beijing,hyrox-pro-men,85,逍逸 张,CN,1:28:17,LR3MS4JI375963,268,293,269,274,295,484,308,212,296,289,299,169,298,349,392,356,2420,2426,451,5297
s8-2025-beijing,hyrox-pro-men,86,John Lelah Flomoii,LR,1:28:21,LR3MS4JI375C9C,350,256,252,292,305,448,302,255,303,279,284,129,299,290,341,513,2432,2462,407,5301
s8-2025-beijing,hyrox-pro-men,87,Younggeun Lee,KR,1:28:38,LR3MS4JI36EC33,249,260,264,285,270,357,283,268,310,282,300,152,301,605,371,385,2344,2594,380,5318
s8-2025-beijing,hyrox-pro-men,88,畅 刘,CN,1:28:58,LR3MS4JI3759B0,241,257,260,367,285,440,299,271,288,290,301,132,299,300,343,451,2313,2508,517,5338
s8-2025-beijing,hyrox-pro-men,89,Roland Janisiw,AT,1:29:01,LR3MS4JI36E818,224,266,256,303,288,438,288,316,303,283,285,119,307,394,341,535,2289,2654,398,5341
s8-2025-beijing,hyrox-pro-men,90,议祥 王,CN,1:29:32,LR3MS4JI375AFE,263,283,268,218,307,537,303,325,309,261,295,125,312,323,353,441,2406,2513,453,5372
s8-2025-beijing,hyrox-pro-men,91,昆鹏 张,CN,1:29:33,LR3MS4JI3759A9,254,252,284,414,313,407,317,242,318,266,320,116,318,310,367,435,2488,2442,443,5373
s8-2025-beijing,hyrox-pro-men,92,Lee Kah Xiong,MY,1:29:35,LR3MS4JI36EA60,286,273,299,288,304,442,299,280,298,276,304,164,326,361,346,369,2458,2453,464,5375
s8-2025-beijing,hyrox-pro-men,93,越 王,CN,1:29:57,LR3MS4JI3759C9,245,271,266,284,294,539,282,348,287,295,271,129,295,363,314,443,2252,2672,473,5397
s8-2025-beijing,hyrox-pro-men,94,王钦 徐,CN,1:29:58,LR3MS4JI375D50,275,259,287,229,321,375,313,242,320,255,324,163,342,249,419,442,2598,2214,586,5398
s8-2025-beijing,hyrox-pro-men,95,森 袁,CN,1:30:02,LR3MS4JI375975,257,263,268,352,291,493,301,215,298,296,297,184,304,317,354,491,2368,2611,423,5402
s8-2025-beijing,hyrox-pro-men,96,杰 耿,CN,1:30:13,LR3MS4JI375710,256,285,268,296,296,547,295,241,290,303,278,209,288,319,333,474,2301,2674,438,5413
s8-2025-beijing,hyrox-pro-men,97,Jonathan Hopkins,IE,1:30:26,LR3MS4JI36EA7E,246,271,265,306,280,446,279,293,282,293,281,178,282,348,345,577,2256,2712,458,5426
s8-2025-beijing,hyrox-pro-men,98,勇琳 杨,CN,1:30:28,LR3MS4JI375DA2,241,277,247,248,284,580,279,294,283,293,281,144,277,310,341,569,2230,2715,483,5428
s8-2025-beijing,hyrox-pro-men,99,天予 陈,CN,1:30:39,LR3MS4JI375D09,276,279,288,235,311,465,306,258,320,300,340,175,350,320,379,336,2567,2368,504,5439
s8-2025-beijing,hyrox-pro-men,100,小艺 康,CN,1:30:57,LR3MS4JI37579C,294,276,296,356,305,360,322,284,319,288,304,200,314,348,339,426,2491,2538,428,5457
s8-2025-beijing,hyrox-pro-men,101,磊 金,CN,1:31:08,LR3MS4JI375BC0,263,264,297,186,325,412,322,241,488,293,404,120,417,316,371,297,2885,2129,454,5468
s8-2025-beijing,hyrox-pro-men,102,鑫 张,CN,1:32:14,LR3MS4JI375A7C,268,270,271,416,278,473,290,333,281,265,284,209,269,385,325,470,2263,2821,450,5534
s8-2025-beijing,hyrox-pro-men,103,红阳 田,CN,1:32:16,LR3MS4JI375A7A,333,260,296,302,297,480,290,188,293,281,299,179,358,399,402,368,2564,2457,515,5536
s8-2025-beijing,hyrox-pro-men,104,Marshall Agharanya,US,1:32:26,LR3MS4JI3757A6,248,257,261,265,291,481,264,381,281,302,272,167,286,420,329,592,2229,2865,452,5546
s8-2025-beijing,hyrox-pro-men,105,杨 李,CN,1:33:02,LR3MS4JI375A8C,242,273,261,332,281,563,315,237,313,278,316,170,323,289,389,484,2437,2626,519,5582
s8-2025-beijing,hyrox-pro-men,106,宇晨 常,CN,1:33:05,LR3MS4JI375DC1,247,290,253,282,285,613,285,283,316,282,291,148,313,322,412,372,2399,2592,594,5585
s8-2025-beijing,hyrox-pro-men,107,宏 杨,CN,1:33:06,LR3MS4JI375D36,250,264,252,243,275,461,258,248,284,283,272,163,273,455,317,626,2176,2743,667,5586
s8-2025-beijing,hyrox-pro-men,108,Patrick Rosevear,NZ,1:33:27,LR3MS4JI375987,217,269,238,285,275,558,284,342,301,292,282,160,282,502,306,618,2183,3026,398,5607
s8-2025-beijing,hyrox-pro-men,109,也 秦,CN,1:33:59,LR3MS4JI375D94,238,271,251,446,281,611,296,362,311,296,303,170,297,417,321,385,2294,2958,387,5639
s8-2025-beijing,hyrox-pro-men,110,乐秋 张,CN,1:34:03,LR3MS4JI375D3D,265,269,271,322,301,612,293,188,308,308,306,182,308,370,382,455,2430,2706,507,5643
s8-2025-beijing,hyrox-pro-men,111,松源 张,CN,1:34:04,LR3MS4JI3757B2,266,265,280,216,315,377,308,362,314,287,306,127,316,369,392,508,2493,2511,640,5644
s8-2025-beijing,hyrox-pro-men,112,让 程,CN,1:34:08,LR3MS4JI375958,262,281,262,323,299,590,286,326,289,288,312,133,304,432,346,412,2356,2785,507,5648
s8-2025-beijing,hyrox-pro-men,113,嘉峰 施,CN,1:34:26,LR3MS4JI375C51,278,256,306,360,327,416,328,309,343,262,331,159,349,326,440,395,2700,2483,483,5666
s8-2025-beijing,hyrox-pro-men,114,征伟 邹,CN,1:34:27,LR3MS4JI375C98,261,268,287,317,323,442,336,293,370,286,320,153,327,314,380,498,2600,2571,496,5667
s8-2025-beijing,hyrox-pro-men,115,锦涛 李,CN,1:34:51,LR3MS4JI3757B1,272,270,269,279,309,543,306,188,302,300,317,170,370,341,350,427,2492,2518,681,5691
s8-2025-beijing,hyrox-pro-men,116,星宇 赵,CN,1:35:00,LR3MS4JI375899,242,281,275,459,311,496,279,279,268,300,279,193,289,352,335,502,2275,2862,563,5700
s8-2025-beijing,hyrox-pro-men,117,健敏 林,CN,1:35:08,LR3MS4JI3759BF,279,280,307,349,342,466,328,243,321,294,308,167,311,336,356,451,2547,2586,575,5708
s8-2025-beijing,hyrox-pro-men,118,亮鑫 俞,CN,1:35:11,LR3MS4JI3759F9,295,288,309,276,329,453,342,264,351,294,327,117,342,354,360,392,2653,2438,620,5711
s8-2025-beijing,hyrox-pro-men,119,Daniel Anderson,GB,1:35:13,LR3MS4JI36EB2C,270,280,285,248,306,481,322,452,323,286,314,125,321,457,341,515,2479,2844,390,5713
s8-2025-beijing,hyrox-pro-men,120,Tsz Kin Lau,HK,1:35:29,LR3MS4JI373E85,238,268,261,339,307,436,322,280,315,278,316,150,497,390,375,516,2628,2657,444,5729
s8-2025-beijing,hyrox-pro-men,121,新浩 朱,CN,1:35:39,LR3MS4JI375B4A,240,264,264,229,295,424,294,231,307,271,336,165,323,357,583,570,2637,2511,591,5739
s8-2025-beijing,hyrox-pro-men,122,Mischi Lucas,IT,1:36:02,LR3MS4JI37581F,285,265,321,227,374,433,341,308,325,279,304,117,318,329,382,621,2646,2579,537,5762
s8-2025-beijing,hyrox-pro-men,123,军 栾,CN,1:36:44,LR3MS4JI3757AE,256,277,279,303,337,509,337,390,331,310,327,118,329,340,364,483,2556,2730,518,5804
s8-2025-beijing,hyrox-pro-men,124,喆祺 张,CN,1:37:07,LR3MS4JI3758E2,250,276,287,221,311,750,283,286,296,277,300,265,300,299,386,550,2411,2924,492,5827
s8-2025-beijing,hyrox-pro-men,125,杰泷 姚,CN,1:37:41,LR3MS4JI375840,237,246,273,276,339,722,309,264,326,283,308,186,309,380,406,452,2503,2809,549,5861
s8-2025-beijing,hyrox-pro-men,126,夏训 张,CN,1:37:44,LR3MS4JI375976,253,256,266,400,577,674,290,204,340,279,298,163,305,309,322,392,2648,2677,539,5864
s8-2025-beijing,hyrox-pro-men,127,松 刘,HK,1:37:51,LR3MS4JI375AF1,241,293,264,431,295,741,297,280,307,294,297,221,307,289,360,549,2365,3098,408,5871
s8-2025-beijing,hyrox-pro-men,128,明岩 段,CN,1:38:00,LR3MS4JI375A9F,296,301,278,319,306,469,309,274,320,305,318,192,309,402,378,607,2509,2869,502,5880
s8-2025-beijing,hyrox-pro-men,129,帆 姚,CN,1:38:00,LR3MS4JI375959,268,263,302,509,311,265,310,286,333,295,340,130,361,313,477,550,2699,2611,570,5880
s8-2025-beijing,hyrox-pro-men,130,王 海鹏,CN,1:38:17,LR3MS4JI375C38,252,302,258,285,319,479,317,280,321,290,335,201,314,274,362,763,2473,2874,550,5897
s8-2025-beijing,hyrox-pro-men,131,剑云 张,CN,1:38:21,LR3MS4JI375ADC,262,271,316,236,387,482,346,252,343,283,324,181,331,396,429,437,2736,2538,627,5901
s8-2025-beijing,hyrox-pro-men,132,Ki Jung,KR,1:38:38,LR3MS4JI36E8F9,246,273,269,418,294,775,295,264,304,306,299,171,301,403,354,535,2358,3145,415,5918
s8-2025-beijing,hyrox-pro-men,133,여광 조,CA,1:38:40,LR3MS4JI373F50,322,253,300,297,302,564,296,253,310,280,294,178,300,410,494,621,2615,2856,449,5920
s8-2025-beijing,hyrox-pro-men,134,永来 常,CN,1:38:50,LR3MS4JI3758E8,288,268,288,290,301,422,320,268,348,297,398,170,390,388,428,414,2759,2517,654,5930
s8-2025-beijing,hyrox-pro-men,135,奕明 尹,CN,1:38:51,LR3MS4JI375D00,265,286,272,311,315,669,302,272,307,300,309,370,311,301,331,560,2408,3069,454,5931
s8-2025-beijing,hyrox-pro-men,136,鹏 张,CN,1:38:53,LR3MS4JI375A22,253,269,291,451,327,513,340,222,341,271,335,178,321,258,478,513,2684,2675,574,5933
s8-2025-beijing,hyrox-pro-men,137,睿 王,CN,1:39:00,LR3MS4JI375DD6,264,299,265,364,291,493,314,256,310,292,315,192,311,323,372,726,2439,2945,556,5940
s8-2025-beijing,hyrox-pro-men,138,宇轩 赵,CN,1:39:00,LR3MS4JI3757DC,262,276,284,284,323,474,336,371,342,316,339,184,343,296,471,443,2697,2644,599,5940
s8-2025-beijing,hyrox-pro-men,139,Richard Fabre,BH,1:40:08,LR3MS4JI36E956,288,267,307,317,323,319,333,317,347,310,337,142,355,381,403,756,2689,2809,510,6008
s8-2025-beijing,hyrox-pro-men,140,佳乐 马,CN,1:40:09,LR3MS4JI3756D1,264,290,284,272,339,685,329,232,335,365,300,161,320,392,339,549,2507,2946,556,6009
s8-2025-beijing,hyrox-pro-men,141,玉帛 陈,CN,1:40:14,LR3MS4JI375A86,254,275,266,273,303,421,314,199,301,288,335,240,389,596,429,598,2588,2890,536,6014
s8-2025-beijing,hyrox-pro-men,142,華強 葉,HK,1:40:48,LR3MS4JI375761,296,264,322,273,336,580,350,277,350,291,347,153,360,278,396,605,2754,2721,573,6048
s8-2025-beijing,hyrox-pro-men,143,超然 黄,CN,1:40:54,LR3MS4JI3756E6,253,269,266,324,304,590,324,378,310,323,282,174,305,351,371,731,2412,3140,502,6054
s8-2025-beijing,hyrox-pro-men,144,芃野 曾,CN,1:41:45,LR3MS4JI3757B0,272,272,359,291,362,489,334,243,364,286,415,172,404,415,432,411,2938,2579,588,6105
s8-2025-beijing,hyrox-pro-men,145,蒙 张,CN,1:42:07,LR3MS4JI375CFC,237,271,273,375,289,521,292,358,425,299,301,222,313,399,490,500,2617,2945,565,6127
s8-2025-beijing,hyrox-pro-men,146,骁 郭,CN,1:42:39,LR3MS4JI375864,271,275,305,306,350,525,374,313,372,308,357,153,363,353,408,506,2797,2739,623,6159
s8-2025-beijing,hyrox-pro-men,147,Kaichen Chang,CN,1:42:51,LR3MS4JI375B5A,301,287,304,211,309,467,368,309,328,318,299,158,401,292,507,476,2813,2518,840,6171
s8-2025-beijing,hyrox-pro-men,148,建 杨,CN,1:42:54,LR3MS4JI37584E,271,283,292,266,330,507,324,380,327,284,316,157,360,363,421,770,2638,3010,526,6174
