event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-men,1505,Richard Alvarez,SE,1:42:17,LR3MS4JI449A03,219,259,554,175,272,282,565,390,284,302,606,113,292,394,,4180,3163,6095,,6137
s8-2025-stockholm,hyrox-men,1506,Salar Bilgin,TR,1:42:18,LR3MS4JI44A95C,283,291,277,248,295,351,316,584,323,295,320,165,301,489,370,722,2481,3145,512,6138
s8-2025-stockholm,hyrox-men,1507,Thomas Holmstrøm,NO,1:42:20,LR3MS4JI44ADD6,325,290,342,175,357,293,361,385,379,288,381,101,385,512,445,455,2971,2499,670,6140
s8-2025-stockholm,hyrox-men,1508,Craig Purnell,GB,1:42:20,LR3MS4JI44A50E,328,283,339,164,367,337,355,447,387,300,354,138,348,344,518,493,2992,2506,642,6140
s8-2025-stockholm,hyrox-men,1509,Garry Laudren,FR,1:42:29,LR3MS4JI449C59,278,285,312,193,309,389,318,521,328,320,336,153,307,548,372,731,2555,3140,454,6149
s8-2025-stockholm,hyrox-men,1510,Magnus Berg,SE,1:42:34,LR3MS4JI44B005,304,279,307,164,590,394,308,394,319,306,309,103,587,368,342,620,3062,2628,464,6154
s8-2025-stockholm,hyrox-men,1511,Mads Wallin Suhr-Hansen,DK,1:42:47,LR3MS4JI44A0B2,282,284,288,152,330,475,327,496,344,317,348,134,320,377,389,682,2626,2917,624,6167
s8-2025-stockholm,hyrox-men,1512,Simon Storm,DK,1:42:48,LR3MS4JI44A2D0,319,269,339,221,343,272,362,520,389,288,363,95,367,477,421,551,2899,2693,576,6168
s8-2025-stockholm,hyrox-men,1513,Michael Chung,NZ,1:42:49,LR3MS4JI449831,366,293,368,210,380,366,379,426,390,293,388,134,386,374,427,337,3082,2433,654,6169
s8-2025-stockholm,hyrox-men,1514,Jonathan Elmblad,SE,1:42:51,LR3MS4JI44A4E8,265,279,314,262,317,364,325,478,359,310,352,165,363,355,443,556,2735,2769,667,6171
s8-2025-stockholm,hyrox-men,1515,Svein ivar Fagernes,NO,1:42:52,LR3MS4JI44A511,325,269,338,195,348,275,367,369,382,300,372,116,383,478,422,707,2934,2709,529,6172
s8-2025-stockholm,hyrox-men,1516,Arman Elijah Sharifi,SE,1:43:02,LR3MS4JI44A553,313,254,427,184,366,269,371,517,388,306,387,123,387,316,422,566,3057,2535,590,6182
s8-2025-stockholm,hyrox-men,1517,Shen Tian,CN,1:43:05,LR3MS4JI44B6D2,326,299,356,193,377,354,386,415,392,326,369,147,364,346,403,489,2969,2569,647,6185
s8-2025-stockholm,hyrox-men,1518,Andy Patton,GB,1:43:08,LR3MS4JI44A0CC,307,268,324,189,368,394,358,421,358,289,338,193,333,394,390,761,2773,2909,506,6188
s8-2025-stockholm,hyrox-men,1519,Jesper Askild,SE,1:43:12,LR3MS4JI44A93D,328,300,352,193,365,283,384,446,395,304,403,125,400,407,461,496,3084,2554,554,6192
s8-2025-stockholm,hyrox-men,1520,Karl Perlhagen,SE,1:43:15,LR3MS4JI449E5C,307,262,324,148,341,321,346,592,352,301,340,119,336,340,381,796,2722,2879,594,6195
s8-2025-stockholm,hyrox-men,1521,Herman Högström,SE,1:43:17,LR3MS4JI449C5C,322,263,344,189,362,294,371,438,404,286,402,131,398,386,450,563,3049,2550,598,6197
s8-2025-stockholm,hyrox-men,1522,Hans Nygren,SE,1:43:21,LR3MS4JI44B25B,347,270,350,155,359,384,367,357,392,281,381,136,385,389,477,551,3054,2523,624,6201
s8-2025-stockholm,hyrox-men,1523,Björn Nyström,SE,1:43:25,LR3MS4JI44A94A,353,315,455,175,370,352,366,379,362,310,364,127,367,320,427,600,3061,2578,566,6205
s8-2025-stockholm,hyrox-men,1524,Zackarias Vester,SE,1:43:27,LR3MS4JI44AB4D,349,296,337,184,359,396,355,378,362,328,358,128,354,458,434,561,2904,2729,574,6207
s8-2025-stockholm,hyrox-men,1525,Albin Dahlin Almevall,SE,1:43:27,LR3MS4JI44A94F,437,261,307,213,228,364,308,483,329,297,342,196,369,633,427,487,2743,2934,530,6207
s8-2025-stockholm,hyrox-men,1526,Gustav Thörn,SE,1:43:38,LR3MS4JI449C0E,309,306,312,234,336,294,345,552,343,309,349,130,349,563,373,622,2714,3010,494,6218
s8-2025-stockholm,hyrox-men,1527,Alex Burlison,GB,1:43:47,LR3MS4JI44B261,317,290,339,236,353,285,359,573,394,293,388,121,369,319,427,677,2943,2794,490,6227
s8-2025-stockholm,hyrox-men,1528,Evgeniy Paniavin,AE,1:43:53,LR3MS4JI44A720,350,288,375,142,413,392,392,365,415,295,385,96,375,477,419,527,3119,2582,532,6233
s8-2025-stockholm,hyrox-men,1529,Willem Paans,NL,1:43:53,LR3MS4JI44A0DF,276,281,284,213,299,309,313,500,339,291,327,135,327,399,399,1061,2560,3189,484,6233
s8-2025-stockholm,hyrox-men,1530,Viktor Parunya Eklund,SE,1:43:53,LR3MS4JI44B6C5,345,309,326,182,343,422,351,423,369,377,375,122,381,394,383,534,2869,2763,601,6233
s8-2025-stockholm,hyrox-men,1531,Joshua Davis-Welty,US,1:43:54,LR3MS4JI4495CD,347,297,335,130,353,291,362,480,409,302,386,164,384,412,465,490,3037,2566,631,6234
s8-2025-stockholm,hyrox-men,1532,Micke Berglin,SE,1:43:56,LR3MS4JI44B239,330,274,328,174,359,343,370,460,392,305,394,112,370,480,416,472,2954,2620,662,6236
s8-2025-stockholm,hyrox-men,1533,Henrik Almstedt,SE,1:44:09,LR3MS4JI449E5D,329,276,346,137,359,371,375,537,382,290,371,147,378,416,420,556,2957,2730,562,6249
s8-2025-stockholm,hyrox-men,1534,Thomas Cado,FR,1:44:13,LR3MS4JI44A73C,302,289,295,223,361,377,365,348,389,307,375,170,363,367,455,689,2902,2770,581,6253
s8-2025-stockholm,hyrox-men,1535,Nicola Talarico,IT,1:44:14,LR3MS4JI44B674,306,263,349,210,362,311,353,554,354,301,352,177,355,485,360,624,2789,2925,540,6254
s8-2025-stockholm,hyrox-men,1536,Allan Boucher,FR,1:44:20,LR3MS4JI44B250,370,266,261,157,437,283,427,353,465,299,427,111,430,318,512,606,3326,2393,541,6260
s8-2025-stockholm,hyrox-men,1537,Sondre Sørli,NO,1:44:20,LR3MS4JI44A09B,292,256,317,145,374,347,380,443,381,297,378,110,392,354,515,524,3025,2476,759,6260
s8-2025-stockholm,hyrox-men,1538,Praveen Mishra,IE,1:44:23,LR3MS4JI449A32,329,339,324,264,362,477,450,336,338,324,309,145,316,315,361,546,2786,2746,731,6263
s8-2025-stockholm,hyrox-men,1539,Mikael Rossow,SE,1:44:23,LR3MS4JI449594,295,314,441,242,303,323,310,457,321,338,322,130,338,494,386,684,2714,2982,567,6263
s8-2025-stockholm,hyrox-men,1540,Johan Roth,SE,1:44:28,LR3MS4JI449C4B,310,267,328,162,379,357,352,443,373,289,385,104,384,386,504,607,3011,2615,642,6268
s8-2025-stockholm,hyrox-men,1541,Daniel Holm,SE,1:44:32,LR3MS4JI449C75,322,275,324,194,365,324,371,453,387,285,387,148,378,341,437,693,2966,2713,593,6272
s8-2025-stockholm,hyrox-men,1542,Johnny Colquhoun,GB,1:44:32,LR3MS4JI44A94D,289,299,338,196,369,365,375,404,384,328,374,151,384,376,458,595,2965,2714,593,6272
s8-2025-stockholm,hyrox-men,1543,Dylan Andrianantenaina,CA,1:44:34,LR3MS4JI44A07D,283,283,444,174,386,347,353,408,408,289,362,114,345,334,408,429,2985,2378,911,6274
s8-2025-stockholm,hyrox-men,1544,Tiit Riisalo,EE,1:44:36,LR3MS4JI449829,314,285,323,186,342,421,325,509,337,314,330,99,326,431,354,750,2647,2995,634,6276
s8-2025-stockholm,hyrox-men,1545,Peter Martin,SE,1:44:48,LR3MS4JI44B00A,354,316,329,193,364,346,339,334,346,314,339,139,335,360,388,835,2791,2837,660,6288
s8-2025-stockholm,hyrox-men,1546,Carl Isaksson,SE,1:44:49,LR3MS4JI44A934,342,311,374,304,393,365,395,384,413,317,385,116,398,310,461,482,3155,2589,545,6289
s8-2025-stockholm,hyrox-men,1547,Albert Van Der Laan,NL,1:44:51,LR3MS4JI449840,312,284,339,202,350,367,358,455,368,307,368,145,386,491,415,631,2892,2882,517,6291
s8-2025-stockholm,hyrox-men,1548,Daniel Bergström,SE,1:44:52,LR3MS4JI449C3D,318,284,324,160,337,403,342,506,357,286,354,158,352,420,422,639,2803,2856,633,6292
s8-2025-stockholm,hyrox-men,1549,Lars Birger Egge,NO,1:44:53,LR3MS4JI44BD97,307,270,327,179,350,290,361,503,393,316,401,132,386,456,467,557,2988,2703,602,6293
s8-2025-stockholm,hyrox-men,1550,Max Valentin,SE,1:45:11,LR3MS4JI44ADEF,286,301,281,190,312,337,321,434,349,300,336,158,342,544,358,536,2582,2800,929,6311
s8-2025-stockholm,hyrox-men,1551,Ryan Cahill,IE,1:45:13,LR3MS4JI44B003,281,284,303,183,370,409,364,366,350,299,338,115,361,396,483,732,2846,2784,683,6313
s8-2025-stockholm,hyrox-men,1552,Saad Kabbaj,MA,1:45:15,LR3MS4JI44980E,288,262,313,211,382,361,389,345,392,294,400,155,415,435,477,711,3052,2774,489,6315
s8-2025-stockholm,hyrox-men,1553,Jody Smith,GB,1:45:16,LR3MS4JI44B00E,345,292,355,145,362,357,358,465,364,304,356,171,378,479,463,516,2977,2729,610,6316
s8-2025-stockholm,hyrox-men,1554,Felix Bjuggfält,SE,1:45:19,LR3MS4JI44A8E3,382,283,382,147,428,298,441,324,460,294,453,123,445,328,495,546,3482,2343,494,6319
s8-2025-stockholm,hyrox-men,1555,Svante Grävare,SE,1:45:19,LR3MS4JI449C67,305,282,291,272,289,362,280,480,291,296,292,221,290,492,315,1147,2350,3552,417,6319
s8-2025-stockholm,hyrox-men,1556,Carsten Schmidt,DK,1:45:22,LR3MS4JI44B018,279,273,288,301,320,445,331,577,357,323,341,201,352,347,383,725,2647,3192,483,6322
s8-2025-stockholm,hyrox-men,1557,Niclas Martinsson,SE,1:45:22,LR3MS4JI449823,342,272,347,191,360,306,369,487,385,313,377,169,361,371,431,509,2968,2618,736,6322
s8-2025-stockholm,hyrox-men,1558,Tomi Leskinen,FI,1:45:26,LR3MS4JI44A078,324,312,347,265,344,389,345,402,352,307,357,139,350,414,424,599,2840,2827,659,6326
s8-2025-stockholm,hyrox-men,1559,Blaine Reed,US,1:45:28,LR3MS4JI44A737,326,315,311,186,338,574,328,511,331,343,328,152,336,431,402,619,2698,3131,499,6328
s8-2025-stockholm,hyrox-men,1560,Adam Nyberg,SE,1:45:28,LR3MS4JI44A96A,309,268,316,173,374,372,530,450,383,300,370,163,381,393,442,569,3102,2688,538,6328
s8-2025-stockholm,hyrox-men,1561,Max Larsson,SE,1:45:34,LR3MS4JI44A0F7,325,296,305,204,328,348,361,473,372,302,382,175,390,471,458,522,2917,2791,626,6334
s8-2025-stockholm,hyrox-men,1562,Elliott Cattell,GB,1:45:36,LR3MS4JI44AFE6,317,292,356,246,380,374,376,316,407,315,390,143,395,478,449,513,3067,2677,592,6336
s8-2025-stockholm,hyrox-men,1563,Faouzi Nahal,FR,1:45:43,LR3MS4JI44A0E4,310,262,297,169,315,261,356,486,461,273,392,129,380,617,438,552,2946,2749,648,6343
s8-2025-stockholm,hyrox-men,1564,Samuel Jarness,SE,1:45:43,LR3MS4JI44A4B6,265,265,309,200,351,363,316,563,341,326,350,137,331,358,429,798,2689,3010,644,6343
s8-2025-stockholm,hyrox-men,1565,Johan Oscarsson,SE,1:45:47,LR3MS4JI449E40,307,295,309,219,334,403,336,621,354,314,365,203,370,478,417,505,2787,3038,522,6347
s8-2025-stockholm,hyrox-men,1566,Sebastian Kwaschny,DE,1:45:47,LR3MS4JI449C8A,288,300,283,249,310,343,307,614,313,308,316,125,318,406,514,753,2645,3098,604,6347
s8-2025-stockholm,hyrox-men,1567,Ronan O&#x27;Sullivan,IE,1:45:54,LR3MS4JI44A519,302,314,310,158,292,413,322,586,368,352,363,140,352,532,411,518,2716,3013,625,6354
s8-2025-stockholm,hyrox-men,1568,Søren Stricker,DK,1:46:16,LR3MS4JI44B6B6,312,282,312,215,307,448,320,380,335,292,336,212,334,709,374,711,2627,3249,500,6376
s8-2025-stockholm,hyrox-men,1569,Ingemar Andersson,SE,1:46:20,LR3MS4JI44B23E,308,312,310,227,314,430,332,502,330,320,342,156,340,513,374,746,2648,3206,526,6380
s8-2025-stockholm,hyrox-men,1570,Stefan Andersson,SE,1:46:27,LR3MS4JI449598,302,264,317,187,332,512,330,579,358,296,364,140,346,306,403,712,2750,2996,641,6387
s8-2025-stockholm,hyrox-men,1571,Jakub Studnicka,CZ,1:46:39,LR3MS4JI44A4BA,240,290,398,168,344,382,337,407,366,323,374,106,332,408,389,937,2777,3021,601,6399
s8-2025-stockholm,hyrox-men,1572,Shin Hagiwara,JP,1:46:44,LR3MS4JI44A2B5,283,330,305,218,342,419,336,352,375,352,335,226,340,450,452,717,2765,3064,575,6404
s8-2025-stockholm,hyrox-men,1573,Matthew Clarke,GB,1:46:49,LR3MS4JI44B6BE,305,292,307,193,345,353,339,542,350,324,346,156,337,444,415,772,2740,3076,593,6409
s8-2025-stockholm,hyrox-men,1574,Koppany Varju,SE,1:46:49,LR3MS4JI44A53C,335,277,344,193,407,340,399,541,412,414,445,123,428,315,447,444,3214,2647,548,6409
s8-2025-stockholm,hyrox-men,1575,Eric Olsson,SE,1:46:51,LR3MS4JI449A22,345,300,340,206,350,358,349,509,360,306,363,146,368,497,427,563,2899,2885,627,6411
s8-2025-stockholm,hyrox-men,1576,Alessandro Tommasi,IT,1:46:56,LR3MS4JI44B6B5,318,287,343,199,341,464,350,499,343,296,340,136,335,464,390,777,2756,3122,538,6416
s8-2025-stockholm,hyrox-men,1577,Danne Persson,SE,1:46:58,LR3MS4JI44AD9E,343,285,349,156,364,258,383,543,385,297,386,149,414,517,531,449,3152,2654,612,6418
s8-2025-stockholm,hyrox-men,1578,Rudy Hayat,FR,1:47:06,LR3MS4JI44B440,350,290,363,150,400,271,415,508,488,269,433,114,391,380,473,546,3310,2528,588,6426
s8-2025-stockholm,hyrox-men,1579,Rickard Ramhöj,SE,1:47:11,LR3MS4JI44B23F,300,281,301,318,338,283,349,512,403,307,379,188,388,420,430,582,2884,2891,656,6431
s8-2025-stockholm,hyrox-men,1580,Aaron Colman,SE,1:47:12,LR3MS4JI449838,328,305,341,176,363,435,355,394,369,310,358,191,349,441,443,657,2902,2909,621,6432
s8-2025-stockholm,hyrox-men,1581,Frederik Hosbond Nielsen,DK,1:47:16,LR3MS4JI44A524,324,277,335,209,358,348,374,474,378,292,376,169,377,530,447,585,2965,2884,587,6436
s8-2025-stockholm,hyrox-men,1582,Jarkko Mursu,FI,1:47:18,LR3MS4JI449C09,276,271,303,168,356,323,361,522,391,283,382,129,363,467,450,705,2876,2868,694,6438
s8-2025-stockholm,hyrox-men,1583,Ole Kristian Holm,NO,1:47:23,LR3MS4JI449A21,343,267,333,140,344,328,342,391,360,299,395,116,363,443,626,706,3104,2690,649,6443
s8-2025-stockholm,hyrox-men,1584,Gert Edqvist,SE,1:47:23,LR3MS4JI44A516,338,287,336,223,355,370,362,502,368,314,373,233,387,519,423,506,2939,2954,550,6443
s8-2025-stockholm,hyrox-men,1585,Darren Robison,GB,1:47:24,LR3MS4JI44B6B4,346,290,314,164,354,310,373,496,383,308,369,176,379,475,457,630,2970,2849,625,6444
s8-2025-stockholm,hyrox-men,1586,Björn Schedwin,SE,1:47:30,LR3MS4JI44B6C0,288,263,297,193,317,313,321,616,373,296,345,194,343,470,402,728,2681,3073,696,6450
s8-2025-stockholm,hyrox-men,1587,Louis Savelli,FR,1:47:31,LR3MS4JI44B6A7,305,324,292,218,304,467,326,525,349,358,317,144,324,398,402,764,2617,3198,636,6451
s8-2025-stockholm,hyrox-men,1588,Mathias Ramström,SE,1:47:36,LR3MS4JI44A2C4,381,268,385,141,385,348,384,359,408,289,501,119,430,275,426,759,3296,2558,602,6456
s8-2025-stockholm,hyrox-men,1589,Peter Eriksson,SE,1:47:39,LR3MS4JI44A2DA,322,282,415,144,327,366,331,602,343,295,341,141,342,467,384,799,2800,3096,563,6459
s8-2025-stockholm,hyrox-men,1590,Magnus Orneklint,SE,1:47:40,LR3MS4JI44A51A,295,282,304,160,329,298,333,542,386,308,320,161,323,450,412,1033,2699,3234,527,6460
s8-2025-stockholm,hyrox-men,1591,Mathias Thorén,SE,1:47:45,LR3MS4JI44B238,343,268,339,163,347,289,355,172,406,313,405,156,403,555,443,510,3038,2426,1001,6465
s8-2025-stockholm,hyrox-men,1592,Alexander Pedrosa,SE,1:47:50,LR3MS4JI44A526,285,280,282,282,350,447,316,392,306,302,303,172,302,483,378,992,2519,3350,601,6470
s8-2025-stockholm,hyrox-men,1593,Pär Wihag,SE,1:47:51,LR3MS4JI44A556,267,285,272,146,307,304,306,406,324,341,309,122,335,424,411,1381,2528,3409,534,6471
s8-2025-stockholm,hyrox-men,1594,Kewin Johnstone,SE,1:47:52,LR3MS4JI449C89,402,250,502,184,281,367,281,509,291,302,260,319,293,396,368,834,2674,3161,637,6472
s8-2025-stockholm,hyrox-men,1595,Vincent Macmahon,IE,1:47:53,LR3MS4JI44B456,325,315,337,203,351,322,350,506,356,318,345,140,345,436,389,785,2794,3025,654,6473
s8-2025-stockholm,hyrox-men,1596,Joshua Allen,GB,1:47:54,LR3MS4JI44A537,306,270,327,202,351,321,398,535,369,311,342,204,369,408,427,744,2885,2995,594,6474
s8-2025-stockholm,hyrox-men,1597,Jamie Odell,GB,1:48:01,LR3MS4JI449A36,322,269,327,209,395,314,354,540,379,304,357,120,348,359,433,690,2912,2805,764,6481
s8-2025-stockholm,hyrox-men,1598,Normunds Kronbergs,LV,1:48:07,LR3MS4JI449587,265,264,288,250,307,314,309,683,347,298,365,120,356,424,478,649,2712,3002,773,6487
s8-2025-stockholm,hyrox-men,1599,Niklas Pettersson,SE,1:48:07,LR3MS4JI44B235,325,317,325,164,353,303,363,436,397,325,397,174,389,365,442,771,2987,2855,645,6487
s8-2025-stockholm,hyrox-women,1,Sarah Celin,SE,1:05:15,LR3MS4JI44B769,219,270,234,113,249,199,253,274,250,276,239,95,243,196,255,224,1939,1647,329,3915
s8-2025-stockholm,hyrox-women,2,Signe Schweigler,DK,1:05:49,LR3MS4JI4498DE,231,296,236,138,237,223,236,279,239,282,235,102,233,191,248,249,1892,1760,297,3949
s8-2025-stockholm,hyrox-women,3,Mona Af Forselles,FI,1:06:00,LR3MS4JI44A604,226,283,222,145,228,277,228,233,229,279,232,97,221,196,237,294,1818,1804,338,3960
s8-2025-stockholm,hyrox-women,4,Anniina Vänskä,FI,1:06:19,LR3MS4JI4498DC,238,283,248,102,260,247,260,196,258,268,256,83,256,165,262,289,2035,1633,311,3979
s8-2025-stockholm,hyrox-women,5,Natalie Darlington,GB,1:06:22,LR3MS4JI44A5FC,242,291,242,97,249,220,246,259,254,290,250,90,247,205,257,244,1982,1696,304,3982
s8-2025-stockholm,hyrox-women,6,Suvi Miettinen,FI,1:06:34,LR3MS4JI44E56D,196,304,204,108,224,286,208,318,211,300,214,112,207,247,224,328,1685,2003,306,3994
s8-2025-stockholm,hyrox-women,7,Maria Wallin,SE,1:06:36,LR3MS4JI44B774,232,279,232,125,242,262,240,239,242,294,236,91,237,228,251,253,1907,1771,318,3996
s8-2025-stockholm,hyrox-women,8,Thea Emilsson,SE,1:07:52,LR3MS4JI44B30F,228,272,240,116,252,225,246,311,249,283,251,92,244,222,253,269,1959,1790,323,4072
s8-2025-stockholm,hyrox-women,9,Hannah Lavery,GB,1:08:04,LR3MS4JI449625,231,298,235,139,243,235,242,116,237,307,239,119,247,219,267,297,1938,1730,416,4084
s8-2025-stockholm,hyrox-women,10,Monika Lindquist,SE,1:08:18,LR3MS4JI449D1B,240,273,252,105,259,248,260,249,267,287,258,95,259,204,271,233,2062,1694,342,4098
s8-2025-stockholm,hyrox-women,11,Maria Mikalsen,NO,1:08:31,LR3MS4JI44B078,229,307,231,113,255,234,252,299,256,307,249,94,254,208,275,243,1996,1805,310,4111
s8-2025-stockholm,hyrox-women,12,Anna Solmell,SE,1:08:49,LR3MS4JI44E65F,242,287,246,115,260,264,258,238,258,299,254,102,249,195,264,256,2028,1756,345,4129
s8-2025-stockholm,hyrox-women,13,Evelina Elmgren,SE,1:08:51,LR3MS4JI44AED6,223,306,221,121,235,261,241,275,241,302,247,117,240,224,263,297,1907,1903,321,4131
s8-2025-stockholm,hyrox-women,14,Essi Tamminen,FI,1:09:03,LR3MS4JI44AEC3,248,277,251,95,262,225,260,257,269,281,263,91,268,225,280,246,2097,1697,349,4143
s8-2025-stockholm,hyrox-women,15,Agnese Signorelli,IT,1:09:12,LR3MS4JI44B75E,245,270,252,126,251,246,252,247,261,290,261,102,257,241,279,225,2054,1747,351,4152
s8-2025-stockholm,hyrox-women,16,Charlotte Valerie Van Den Winkel,NL,1:09:12,LR3MS4JI44A61D,274,302,264,94,267,262,264,217,257,282,266,97,256,198,263,250,2108,1702,342,4152
s8-2025-stockholm,hyrox-women,17,Matilda Eriksson,SE,1:10:03,LR3MS4JI449D30,241,272,251,111,260,257,257,285,261,276,259,104,255,222,268,251,2048,1778,377,4203
s8-2025-stockholm,hyrox-women,18,Madelene Göras,SE,1:10:11,LR3MS4JI44A348,226,309,235,142,251,226,250,223,262,301,257,86,257,213,283,356,2017,1856,338,4211
s8-2025-stockholm,hyrox-women,19,Agathe Marion,FR,1:10:25,LR3MS4JI44B4BE,258,279,246,135,254,283,256,152,250,290,258,85,248,237,261,226,2028,1687,510,4225
s8-2025-stockholm,hyrox-women,20,Ugnė Juzėnaitė,LT,1:10:45,LR3MS4JI44AEC2,250,276,267,98,274,233,279,261,283,253,286,73,273,202,284,277,2193,1673,379,4245
s8-2025-stockholm,hyrox-women,21,Robyn Thomson,GB,1:10:57,LR3MS4JI44AF1B,275,294,270,137,268,218,268,281,273,297,263,101,264,212,281,227,2158,1767,332,4257
s8-2025-stockholm,hyrox-women,22,Jessica Parnebo,SE,1:10:57,LR3MS4JI44AED1,253,270,255,115,261,228,267,328,271,286,259,111,258,218,282,264,2103,1820,334,4257
s8-2025-stockholm,hyrox-women,23,Lotta Bohlin,SE,1:11:05,LR3MS4JI44B75F,214,286,248,132,266,295,262,275,274,283,266,95,258,205,284,245,2068,1816,381,4265
s8-2025-stockholm,hyrox-women,24,Patricia Olsen,DK,1:11:15,LR3MS4JI44ABDA,240,312,245,175,246,259,248,249,261,303,256,124,253,221,272,277,2018,1920,337,4275
s8-2025-stockholm,hyrox-women,25,Kristin Beltestad,NO,1:11:38,LR3MS4JI44B75B,240,308,236,150,245,273,244,287,250,308,244,102,245,223,273,355,1974,2006,318,4298
s8-2025-stockholm,hyrox-women,26,Mikaela Kroon,SE,1:11:46,LR3MS4JI44AECC,261,294,254,146,258,238,254,250,256,299,261,108,253,211,268,334,2062,1880,364,4306
s8-2025-stockholm,hyrox-women,27,Iman Malaekah,SE,1:11:50,LR3MS4JI4498E8,249,309,245,149,253,241,250,306,250,316,252,92,259,235,274,310,2028,1958,324,4310
s8-2025-stockholm,hyrox-women,28,Sofie Ahti,FI,1:11:51,LR3MS4JI449ED1,243,278,247,120,262,267,260,260,273,303,252,113,247,248,280,319,2060,1908,343,4311
s8-2025-stockholm,hyrox-women,29,Stephanie Mohr,SE,1:11:51,LR3MS4JI4498F6,251,323,236,136,243,271,241,328,249,322,246,87,251,202,258,286,1970,1955,386,4311
s8-2025-stockholm,hyrox-women,30,Natalie Ohlin,SE,1:12:00,LR3MS4JI44A1E5,270,269,265,113,265,254,265,265,269,305,274,116,268,208,282,297,2154,1827,339,4320
s8-2025-stockholm,hyrox-women,31,Monika Szikszai,HU,1:12:00,LR3MS4JI449D1C,267,269,268,128,268,257,271,271,279,278,273,114,266,239,287,252,2175,1808,337,4320
s8-2025-stockholm,hyrox-women,32,Freja Franzén,SE,1:12:03,LR3MS4JI44B329,248,301,239,136,256,228,252,300,266,292,260,100,255,222,284,306,2056,1885,382,4323
s8-2025-stockholm,hyrox-women,33,Phoebe Tooth,GB,1:12:04,LR3MS4JI44AF19,283,302,274,115,284,233,278,226,283,307,265,110,269,217,295,239,2229,1749,346,4324
s8-2025-stockholm,hyrox-women,34,Wilma Brogren,SE,1:12:06,LR3MS4JI44A204,262,280,263,129,256,295,257,305,260,303,257,116,256,158,271,301,2080,1887,359,4326
s8-2025-stockholm,hyrox-women,35,Frida Sjöström,SE,1:12:08,LR3MS4JI44B767,256,277,258,122,273,226,278,293,278,292,277,86,285,187,297,292,2197,1775,356,4328
s8-2025-stockholm,hyrox-women,36,Pauline Gerard-Renissac,FR,1:12:19,LR3MS4JI44A197,252,269,262,144,274,204,274,323,281,276,273,114,277,239,294,226,2184,1795,360,4339
s8-2025-stockholm,hyrox-women,37,Mina Løkke,NO,1:12:23,LR3MS4JI44B766,237,284,254,138,277,234,277,276,277,289,266,110,272,267,291,254,2147,1852,344,4343
s8-2025-stockholm,hyrox-women,38,Anna M Hedlund,SE,1:12:23,LR3MS4JI44AEC1,233,282,264,162,275,214,268,289,281,295,270,105,278,210,302,270,2166,1827,350,4343
s8-2025-stockholm,hyrox-women,39,Evelina Paužaitė,LT,1:12:34,LR3MS4JI44B330,245,271,262,108,274,223,274,309,280,279,278,92,276,250,296,278,2182,1810,362,4354
s8-2025-stockholm,hyrox-women,40,Nataly San Juan,SE,1:12:34,LR3MS4JI44A61A,278,272,261,122,261,243,257,324,261,283,265,129,260,189,278,268,2117,1830,407,4354
s8-2025-stockholm,hyrox-women,41,Emma Brunzell,SE,1:12:42,LR3MS4JI44AA26,252,283,243,151,251,228,252,289,254,303,250,105,258,285,276,339,2033,1983,346,4362
s8-2025-stockholm,hyrox-women,42,Tilda Larsson,SE,1:12:51,LR3MS4JI44AA1A,251,285,261,121,276,266,274,258,278,296,278,124,277,216,298,242,2189,1808,374,4371
s8-2025-stockholm,hyrox-women,43,Johanna Alvarson,SE,1:12:54,LR3MS4JI44AA7A,272,275,275,115,279,214,294,239,293,274,281,97,277,232,295,297,2263,1743,368,4374
s8-2025-stockholm,hyrox-women,44,Charlotte Holmquist,SE,1:13:01,LR3MS4JI44AEDA,261,286,253,108,269,271,269,270,272,288,270,83,270,204,287,255,2146,1765,470,4381
s8-2025-stockholm,hyrox-women,45,Viktoria Norberg,SE,1:13:02,LR3MS4JI44B310,228,275,241,131,255,268,257,322,260,299,256,98,259,247,270,345,2022,1985,375,4382
s8-2025-stockholm,hyrox-women,46,Reanne Francis,GB,1:13:06,LR3MS4JI449D11,254,281,266,115,284,237,285,262,287,291,287,111,280,218,300,259,2241,1774,371,4386
s8-2025-stockholm,hyrox-women,47,Lina Olsbro,SE,1:13:09,LR3MS4JI44AEC0,243,319,252,117,271,345,270,260,285,328,270,110,270,199,280,230,2138,1908,343,4389
s8-2025-stockholm,hyrox-women,48,Hanne Litleré,NO,1:13:10,LR3MS4JI44AA1E,250,279,249,127,262,245,276,303,274,293,265,105,266,258,270,298,2109,1908,373,4390
s8-2025-stockholm,hyrox-women,49,Sinem Kaya,SE,1:13:16,LR3MS4JI44A669,234,283,254,116,272,261,269,314,276,288,276,112,271,193,289,343,2137,1910,349,4396
s8-2025-stockholm,hyrox-women,50,Jana De Geer,SE,1:13:18,LR3MS4JI44AEBD,247,269,263,101,282,269,283,269,284,288,279,100,287,226,284,322,2206,1844,348,4398
