event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-verona,hyrox-men,1224,Davide Archetti,IT,1:29:23,LR3MS4JI432BB1,307,273,323,232,352,249,354,332,376,269,352,85,353,347,373,365,2787,2152,424,5363
s8-2025-verona,hyrox-men,1225,Matthew Linbourn,GB,1:29:24,LR3MS4JI433FE8,301,256,295,179,316,329,344,347,365,282,350,110,347,374,369,404,2685,2281,398,5364
s8-2025-verona,hyrox-men,1226,Attila Hatalyák,HU,1:29:26,LR3MS4JI43287F,325,292,291,147,294,315,295,376,303,297,302,133,304,362,328,628,2439,2550,377,5366
s8-2025-verona,hyrox-men,1227,Simone Memmi,IT,1:29:28,LR3MS4JI434071,339,272,317,144,347,229,352,339,375,271,331,113,337,386,353,398,2747,2152,469,5368
s8-2025-verona,hyrox-men,1228,Alessio Calise,IT,1:29:28,LR3MS4JI43334D,275,292,275,198,301,297,315,381,326,302,305,177,305,379,339,508,2437,2534,397,5368
s8-2025-verona,hyrox-men,1229,Silvio Caccamo,IT,1:29:28,LR3MS4JI433030,296,292,259,181,292,339,285,341,342,301,306,149,293,427,339,534,2407,2564,397,5368
s8-2025-verona,hyrox-men,1230,Valentin Marcu,RO,1:29:31,LR3MS4JI434461,261,263,278,230,323,392,307,443,309,296,284,126,281,290,320,547,2360,2587,424,5371
s8-2025-verona,hyrox-men,1231,Federico Venturin,IT,1:29:32,LR3MS4JI433BD7,261,278,293,146,333,250,330,423,334,286,328,112,339,566,367,295,2580,2356,436,5372
s8-2025-verona,hyrox-men,1232,Davide L’Erede,IT,1:29:32,LR3MS4JI433F32,324,296,293,209,315,411,321,263,325,323,299,144,305,348,314,465,2491,2459,422,5372
s8-2025-verona,hyrox-men,1233,Ben Siggers,GB,1:29:32,LR3MS4JI4328EC,332,281,311,203,344,257,354,323,358,289,346,132,350,318,382,323,2775,2126,471,5372
s8-2025-verona,hyrox-men,1234,Carsten Lebtig,DE,1:29:32,LR3MS4JI434414,331,284,317,238,308,299,317,374,316,294,312,139,314,337,324,473,2537,2438,397,5372
s8-2025-verona,hyrox-men,1235,Federico Santoro,IT,1:29:35,LR3MS4JI433897,344,280,300,171,323,305,320,355,293,321,532,118,267,344,298,437,2673,2331,371,5375
s8-2025-verona,hyrox-men,1236,Marco Chiarolini,IT,1:29:35,LR3MS4JI433850,302,272,299,172,337,267,335,402,347,288,332,166,323,319,358,377,2630,2263,482,5375
s8-2025-verona,hyrox-men,1237,Mattia Codeluppi,IT,1:29:37,LR3MS4JI4328A6,330,269,331,194,336,296,340,342,391,297,331,158,319,276,352,330,2726,2162,489,5377
s8-2025-verona,hyrox-men,1238,Alessandro Sacchi,IT,1:29:38,LR3MS4JI433C08,284,283,276,235,313,352,312,286,363,294,341,159,328,233,364,443,2578,2285,515,5378
s8-2025-verona,hyrox-men,1239,Paolo Riccioni,IT,1:29:39,LR3MS4JI433FEA,312,282,300,160,320,312,319,320,330,286,322,131,328,347,340,531,2567,2369,443,5379
s8-2025-verona,hyrox-men,1240,Raffaele Lenzi,IT,1:29:40,LR3MS4JI432B8F,265,287,255,286,262,330,260,367,276,303,264,155,270,404,336,635,2184,2767,429,5380
s8-2025-verona,hyrox-men,1241,Luca Zerla,IT,1:29:40,LR3MS4JI434052,293,290,287,228,296,320,306,222,301,311,333,152,292,396,315,502,2420,2421,539,5380
s8-2025-verona,hyrox-men,1242,Alessandro Gioia,IT,1:29:41,LR3MS4JI43442B,304,255,447,205,321,297,331,325,323,286,349,111,320,291,325,332,2716,2102,563,5381
s8-2025-verona,hyrox-men,1243,Caio Matheus De Oliveira,BR,1:29:43,LR3MS4JI432C58,278,265,300,216,326,279,329,338,369,287,361,174,324,330,357,362,2641,2251,491,5383
s8-2025-verona,hyrox-men,1244,Hugo Franceschetto,FR,1:29:44,LR3MS4JI432F7E,281,275,280,241,322,391,315,444,336,291,296,129,285,285,361,422,2473,2478,433,5384
s8-2025-verona,hyrox-men,1245,Enrico Triches,IT,1:29:46,LR3MS4JI432F80,314,277,289,186,306,295,308,5,316,301,317,153,315,440,354,442,2515,2099,772,5386
s8-2025-verona,hyrox-men,1246,Efren Caretta,IT,1:29:47,LR3MS4JI4333EA,266,268,259,189,276,360,275,390,286,299,277,118,273,399,293,744,2202,2767,418,5387
s8-2025-verona,hyrox-men,1247,Mattia Cedola,IT,1:29:47,LR3MS4JI433849,278,274,308,260,290,289,318,296,290,286,536,153,276,360,325,436,2617,2354,416,5387
s8-2025-verona,hyrox-men,1248,Howard Wong,CA,1:29:49,LR3MS4JI433B41,305,308,295,224,317,303,314,290,338,301,327,125,335,329,382,411,2610,2291,488,5389
s8-2025-verona,hyrox-men,1249,FEDERICO TAGLIABUE,IT,1:29:49,LR3MS4JI434311,339,327,323,216,327,368,333,256,331,318,319,253,323,299,327,354,2618,2391,380,5389
s8-2025-verona,hyrox-men,1250,Giuseppe Carlo Clemente,IT,1:29:50,LR3MS4JI434021,281,265,291,169,342,312,325,324,364,282,369,131,340,357,379,389,2687,2229,474,5390
s8-2025-verona,hyrox-men,1251,Zoltán Oláh,HU,1:29:50,LR3MS4JI432D00,290,268,294,207,309,277,305,466,319,286,315,137,320,374,343,431,2493,2446,451,5390
s8-2025-verona,hyrox-men,1252,Blaž Oršoš,SI,1:29:51,LR3MS4JI432851,287,268,299,198,347,259,358,367,377,294,328,137,336,304,384,427,2714,2254,423,5391
s8-2025-verona,hyrox-men,1253,Matteo Casamonti,IT,1:29:54,LR3MS4JI4343CD,301,253,274,208,317,234,315,429,330,278,318,116,368,431,335,407,2555,2356,483,5394
s8-2025-verona,hyrox-men,1254,Alessandro Paganelli,IT,1:29:56,LR3MS4JI433457,327,265,304,158,351,336,336,265,349,286,387,148,339,395,337,368,2728,2221,447,5396
s8-2025-verona,hyrox-men,1255,Enrico Arzilli,SM,1:29:57,LR3MS4JI432B7C,304,262,295,155,340,286,344,328,365,288,331,141,317,363,361,408,2654,2231,512,5397
s8-2025-verona,hyrox-men,1256,Dario Pianversi,IT,1:29:57,LR3MS4JI434300,283,270,274,168,330,298,323,295,310,323,293,137,288,375,327,498,2424,2364,609,5397
s8-2025-verona,hyrox-men,1257,Mirco Poletti,IT,1:29:59,LR3MS4JI43406D,342,270,323,163,330,280,325,420,324,287,324,125,319,336,343,401,2626,2282,491,5399
s8-2025-verona,hyrox-men,1258,Mark Proctor,GB,1:29:59,LR3MS4JI43444F,306,276,299,122,318,234,327,411,344,292,337,111,326,470,374,427,2628,2343,428,5399
s8-2025-verona,hyrox-men,1259,Francesco Erario,IT,1:30:02,LR3MS4JI4343F6,294,291,272,205,300,332,307,310,331,300,343,159,318,317,371,480,2533,2394,475,5402
s8-2025-verona,hyrox-men,1260,Fabrizio Campanella,IT,1:30:02,LR3MS4JI433403,415,258,377,125,383,246,380,190,383,265,535,107,373,226,391,357,3234,1774,394,5402
s8-2025-verona,hyrox-men,1261,Alessandro Galassi,IT,1:30:02,LR3MS4JI432CE2,292,273,301,200,340,325,324,318,330,274,308,120,307,369,351,548,2550,2427,425,5402
s8-2025-verona,hyrox-men,1262,Nikola Vrabec,HR,1:30:03,LR3MS4JI4343CF,319,263,448,226,315,305,324,295,355,287,332,146,329,352,363,348,2781,2222,400,5403
s8-2025-verona,hyrox-men,1263,Davide Francesco Vanella,IT,1:30:05,LR3MS4JI432CC1,292,290,297,219,334,314,325,420,326,291,315,119,319,379,337,426,2540,2458,407,5405
s8-2025-verona,hyrox-men,1264,Federico Rota,IT,1:30:05,LR3MS4JI432CE0,283,252,302,209,374,290,334,292,366,269,476,115,332,372,379,409,2844,2208,353,5405
s8-2025-verona,hyrox-men,1265,Samer Kalfouni,DE,1:30:10,LR3MS4JI433417,250,263,269,186,281,340,285,323,310,312,285,111,294,275,441,815,2412,2625,373,5410
s8-2025-verona,hyrox-men,1266,Sergio Prieto,ES,1:30:10,LR3MS4JI4328E7,341,305,311,288,321,267,316,323,323,338,288,162,294,365,327,442,2517,2490,403,5410
s8-2025-verona,hyrox-men,1267,Simone Rossi,IT,1:30:11,LR3MS4JI434055,325,257,301,164,326,238,317,326,337,280,319,125,292,400,339,611,2553,2401,457,5411
s8-2025-verona,hyrox-men,1268,Mattia De Donatis,IT,1:30:12,LR3MS4JI433867,328,271,290,227,317,280,303,282,339,278,305,115,386,469,362,354,2627,2276,509,5412
s8-2025-verona,hyrox-men,1269,Stefan Modrić,HR,1:30:13,LR3MS4JI433443,333,262,306,260,336,369,334,295,356,286,327,97,329,319,349,464,2665,2352,396,5413
s8-2025-verona,hyrox-men,1270,Pierre-Alexandre Maton,BE,1:30:14,LR3MS4JI433740,298,257,297,271,337,294,345,400,348,293,327,137,319,363,359,326,2626,2341,447,5414
s8-2025-verona,hyrox-men,1271,Nicola Mezzetti,IT,1:30:14,LR3MS4JI432B89,309,294,302,202,316,336,300,419,317,283,299,178,298,318,323,501,2459,2531,424,5414
s8-2025-verona,hyrox-men,1272,Massimo Audino,IT,1:30:16,LR3MS4JI433C23,301,271,291,228,315,334,298,280,306,293,311,142,321,341,331,670,2471,2559,386,5416
s8-2025-verona,hyrox-men,1273,Daniele Martino,IT,1:30:17,LR3MS4JI43347D,334,275,311,211,349,338,327,234,358,314,318,154,343,343,351,398,2688,2267,462,5417
s8-2025-verona,hyrox-men,1274,Matteo Anelli,IT,1:30:17,LR3MS4JI432789,325,270,297,166,357,277,325,269,336,295,346,128,341,475,396,300,2722,2180,515,5417
s8-2025-verona,hyrox-men,1275,Marco Tartaglione,IT,1:30:19,LR3MS4JI434035,263,270,276,238,464,398,328,340,330,282,321,135,315,321,352,328,2646,2312,461,5419
s8-2025-verona,hyrox-men,1276,Giovanni Chirico,IT,1:30:19,LR3MS4JI433477,331,288,314,184,318,297,317,373,323,303,298,126,318,346,320,430,2534,2347,538,5419
s8-2025-verona,hyrox-men,1277,Daniele Biancalana,IT,1:30:19,LR3MS4JI4328EA,262,315,256,258,285,410,284,346,303,310,292,247,274,378,298,500,2250,2764,405,5419
s8-2025-verona,hyrox-men,1278,Domenico D’Angelo,IT,1:30:19,LR3MS4JI433879,305,297,294,264,302,354,284,332,322,326,291,184,278,283,316,418,2389,2458,572,5419
s8-2025-verona,hyrox-men,1279,Anthony Michelotti,IT,1:30:22,LR3MS4JI432F83,292,255,311,210,382,320,356,304,378,283,364,128,349,358,385,323,2814,2181,427,5422
s8-2025-verona,hyrox-men,1280,Emanuel Noka,IT,1:30:22,LR3MS4JI432C7A,292,269,297,192,334,261,322,343,339,286,323,175,332,352,366,531,2600,2409,413,5422
s8-2025-verona,hyrox-men,1281,Davide Silli,IT,1:30:22,LR3MS4JI432B9B,307,287,293,170,331,314,319,306,320,301,306,154,303,398,347,591,2521,2521,380,5422
s8-2025-verona,hyrox-men,1282,Brenton Miller,MT,1:30:23,LR3MS4JI43385D,298,313,292,216,311,255,323,286,333,313,306,130,333,300,641,341,2833,2154,436,5423
s8-2025-verona,hyrox-men,1283,Igor Kovjanic,HR,1:30:24,LR3MS4JI433C4D,324,268,312,190,343,298,353,328,366,275,355,138,354,295,383,362,2787,2154,483,5424
s8-2025-verona,hyrox-men,1284,Marvin Braud,FR,1:30:27,LR3MS4JI433F28,317,319,299,254,351,332,337,304,349,305,312,121,310,255,327,496,2597,2386,444,5427
s8-2025-verona,hyrox-men,1285,Stefano Corradini,IT,1:30:27,LR3MS4JI43300C,282,289,285,192,338,307,345,414,377,292,416,137,309,286,379,413,2726,2330,371,5427
s8-2025-verona,hyrox-men,1286,Roberto Torresin,IT,1:30:29,LR3MS4JI43348F,317,309,288,200,296,355,300,299,378,321,398,119,319,307,340,378,2631,2288,510,5429
s8-2025-verona,hyrox-men,1287,Daniel Ajide,HU,1:30:31,LR3MS4JI433052,320,279,291,216,332,352,332,309,357,297,332,118,329,277,388,437,2678,2285,468,5431
s8-2025-verona,hyrox-men,1288,DAVIDE VENERI,IT,1:30:32,LR3MS4JI433877,311,277,325,225,351,300,351,365,356,306,337,150,324,336,317,370,2668,2329,435,5432
s8-2025-verona,hyrox-men,1289,Remy Dardaillon,FR,1:30:33,LR3MS4JI432CCF,315,305,293,262,300,349,307,344,309,318,311,159,315,349,315,499,2462,2585,386,5433
s8-2025-verona,hyrox-men,1290,Manuel Profunser,IT,1:30:34,LR3MS4JI432CDE,348,284,325,194,330,307,337,279,359,282,354,129,346,325,350,364,2745,2164,525,5434
s8-2025-verona,hyrox-men,1291,Siro Zucca,IT,1:30:36,LR3MS4JI433855,283,281,295,237,334,327,312,451,345,319,298,148,313,293,340,442,2515,2498,423,5436
s8-2025-verona,hyrox-men,1292,Antonino Pugliese,IT,1:30:36,LR3MS4JI43401E,322,297,316,207,323,329,330,379,329,292,321,131,320,378,336,362,2594,2375,467,5436
s8-2025-verona,hyrox-men,1293,Matteo Russo,IT,1:30:38,LR3MS4JI433BF6,303,269,311,174,332,277,349,340,382,294,350,122,351,337,371,419,2746,2232,460,5438
s8-2025-verona,hyrox-men,1294,Leonardo Togni,IT,1:30:39,LR3MS4JI43384E,342,287,311,191,335,404,341,340,333,294,325,129,320,286,343,405,2646,2336,457,5439
s8-2025-verona,hyrox-men,1295,Andrea Loreto,IT,1:30:41,LR3MS4JI434054,,268,326,175,367,262,406,421,26295,312,320,113,322,393,3234,356,2817,2300,324,5441
s8-2025-verona,hyrox-men,1296,Pierfrancesco Prosperini,IT,1:30:46,LR3MS4JI434457,298,271,277,164,312,292,297,352,316,297,324,123,358,467,415,400,2593,2366,487,5446
s8-2025-verona,hyrox-men,1297,Jacopo Fongaro,IT,1:30:48,LR3MS4JI433C4B,396,278,272,279,327,378,306,327,312,310,300,208,308,418,315,320,2533,2518,397,5448
s8-2025-verona,hyrox-men,1298,Lucas Simeone Ferrigno,FR,1:30:49,LR3MS4JI433468,334,298,304,198,328,301,328,279,348,319,321,123,329,295,379,484,2667,2297,485,5449
s8-2025-verona,hyrox-men,1299,Nicola Bonaldi,IT,1:30:51,LR3MS4JI43406E,296,262,290,225,312,317,324,367,342,294,321,128,319,375,350,545,2551,2513,387,5451
s8-2025-verona,hyrox-men,1300,Luca Casati,IT,1:30:51,LR3MS4JI432CE7,317,285,292,181,380,283,359,315,390,304,335,160,318,315,406,354,2794,2197,460,5451
s8-2025-verona,hyrox-men,1301,JACOPO PESCOSOLIDO,IT,1:30:54,LR3MS4JI433490,296,252,292,298,335,308,320,393,327,291,306,134,303,370,336,392,2511,2438,505,5454
s8-2025-verona,hyrox-men,1302,Domen Trobec,SI,1:30:55,LR3MS4JI433356,340,284,316,167,319,267,323,353,331,294,330,98,331,317,362,512,2647,2292,516,5455
s8-2025-verona,hyrox-men,1303,Hallam Coen,IE,1:30:55,LR3MS4JI433733,282,259,269,188,275,287,266,394,274,269,490,187,298,336,589,481,2738,2401,316,5455
s8-2025-verona,hyrox-men,1304,Matteo Martin,IT,1:30:56,LR3MS4JI432CB7,326,262,327,161,354,264,364,388,359,294,346,116,351,329,376,347,2799,2161,496,5456
s8-2025-verona,hyrox-men,1305,Tommaso Contestabile,IT,1:30:59,LR3MS4JI434316,305,273,318,186,299,307,309,245,331,298,293,118,287,369,354,713,2492,2509,458,5459
s8-2025-verona,hyrox-men,1306,Matteo Bernini,IT,1:31:01,LR3MS4JI43445F,328,287,301,201,333,266,327,331,377,304,335,136,334,328,360,458,2693,2311,457,5461
s8-2025-verona,hyrox-men,1307,Simone Zulian,IT,1:31:04,LR3MS4JI43384A,339,286,324,195,340,298,340,363,351,275,335,97,338,336,374,445,2737,2295,432,5464
s8-2025-verona,hyrox-men,1308,Ethan Mawer,GB,1:31:05,LR3MS4JI433347,261,263,269,218,307,328,376,395,336,306,310,146,303,414,361,382,2519,2452,494,5465
s8-2025-verona,hyrox-men,1309,Andrea Bassini,IT,1:31:05,LR3MS4JI433489,350,289,301,203,312,380,297,363,324,286,314,146,308,366,332,400,2535,2433,497,5465
s8-2025-verona,hyrox-men,1310,Andrew Springford,NZ,1:31:07,LR3MS4JI433F16,268,251,298,140,366,271,351,327,380,278,359,111,379,309,417,540,2813,2227,427,5467
s8-2025-verona,hyrox-men,1311,Savino Giuseppe Marchetti,IT,1:31:08,LR3MS4JI433075,347,271,328,171,345,269,358,339,366,289,348,131,337,373,359,404,2784,2247,437,5468
s8-2025-verona,hyrox-men,1312,Alberto Paola,IT,1:31:09,LR3MS4JI434441,320,294,301,228,311,343,310,335,327,307,333,120,320,381,361,463,2579,2471,419,5469
s8-2025-verona,hyrox-men,1313,Michele Gallo,IT,1:31:09,LR3MS4JI43404D,319,295,307,203,319,325,357,273,355,279,328,159,308,371,351,507,2641,2412,416,5469
s8-2025-verona,hyrox-men,1314,Giulio Poletti,IT,1:31:10,LR3MS4JI433C88,361,256,337,192,350,218,352,395,376,276,353,116,358,295,378,368,2862,2116,492,5470
s8-2025-verona,hyrox-men,1315,Davide Bonardi,IT,1:31:11,LR3MS4JI434422,296,274,274,189,314,282,330,393,358,307,326,195,379,361,373,382,2648,2383,440,5471
s8-2025-verona,hyrox-men,1316,Paolo Giancristofaro,IT,1:31:12,LR3MS4JI43381E,337,253,319,169,330,275,329,418,332,288,335,133,352,368,374,423,2704,2327,441,5472
s8-2025-verona,hyrox-men,1317,Andrea Guana,IT,1:31:13,LR3MS4JI432D1B,319,272,286,242,300,405,294,385,306,303,316,187,310,315,354,400,2481,2509,483,5473
s8-2025-verona,hyrox-men,1318,Jose Bauza,ES,1:31:14,LR3MS4JI433003,268,286,262,270,283,338,289,416,306,334,285,136,295,352,321,647,2306,2779,389,5474
s8-2025-verona,hyrox-men,1319,CHRISTOS GIOULOS,GR,1:31:17,LR3MS4JI43307E,316,263,299,188,348,250,351,449,419,314,341,129,335,362,369,328,2773,2283,421,5477
s8-2025-verona,hyrox-men,1320,Noel Roberts,NZ,1:31:18,LR3MS4JI43430C,328,291,320,168,352,273,349,341,356,294,344,111,334,375,374,401,2755,2254,469,5478
s8-2025-verona,hyrox-men,1321,Cristian Barbieri,IT,1:31:22,LR3MS4JI43301B,313,275,297,171,334,341,346,391,358,302,326,120,312,277,416,392,2699,2269,514,5482
s8-2025-verona,hyrox-men,1322,Yadwinder Singh Cheema,IN,1:31:22,LR3MS4JI433728,384,293,259,321,291,316,283,406,305,317,299,129,294,361,314,459,2425,2602,455,5482
s8-2025-verona,hyrox-men,1323,Alessandro D’Onghia,IT,1:31:24,LR3MS4JI4328DC,307,277,300,237,301,391,302,351,311,300,318,162,294,364,315,560,2445,2642,397,5484
s8-2025-verona,hyrox-men,1324,Luca Cannataro,IT,1:31:25,LR3MS4JI433421,301,259,313,206,336,289,338,328,350,276,342,130,347,389,379,467,2702,2344,439,5485
s8-2025-verona,hyrox-men,1325,Mattia Magnani,IT,1:31:28,LR3MS4JI432CD2,319,290,307,173,350,324,349,319,346,295,323,166,325,360,352,450,2667,2377,444,5488
s8-2025-verona,hyrox-men,1326,Alvaro Soares,PT,1:31:33,LR3MS4JI43384B,326,304,312,272,301,289,302,415,322,301,305,152,287,358,333,518,2483,2609,401,5493
s8-2025-verona,hyrox-men,1327,Antonio Maresca,IT,1:31:34,LR3MS4JI43304C,302,292,290,209,323,359,336,270,337,309,340,167,302,388,327,484,2553,2478,463,5494
s8-2025-verona,hyrox-men,1328,Fabio Sarcone,IT,1:31:35,LR3MS4JI4343B5,279,284,286,161,338,307,313,357,351,290,325,150,297,441,443,421,2629,2411,455,5495
s8-2025-verona,hyrox-men,1329,Nathanael De Sousa,PT,1:31:35,LR3MS4JI43401F,278,272,270,198,289,351,291,438,315,289,306,117,314,387,342,672,2403,2724,368,5495
s8-2025-verona,hyrox-men,1330,Jonathan Costantini,IT,1:31:36,LR3MS4JI433818,274,290,274,187,285,299,288,367,309,313,275,133,259,407,293,637,2255,2633,608,5496
s8-2025-verona,hyrox-men,1331,Giulio Bruni,IT,1:31:40,LR3MS4JI43289C,306,297,312,221,338,323,343,320,365,303,353,157,355,328,357,392,2725,2341,434,5500
s8-2025-verona,hyrox-men,1332,Simone De Gottardo,IT,1:31:46,LR3MS4JI433076,323,268,322,188,339,265,333,322,332,288,374,113,372,352,390,352,2782,2148,576,5506
s8-2025-verona,hyrox-men,1333,Giacomo Marchesan,IT,1:31:46,LR3MS4JI43407C,319,282,304,210,326,350,327,352,322,309,306,150,308,302,338,486,2546,2441,519,5506
s8-2025-verona,hyrox-men,1334,Mirco Carli,IT,1:31:46,LR3MS4JI4328E1,300,276,299,211,326,358,323,335,335,290,316,181,312,366,382,452,2591,2469,446,5506
s8-2025-verona,hyrox-men,1335,Giovanni Gaudenzi,IT,1:31:46,LR3MS4JI43302F,,265,297,135,353,258,26140,241,376,288,406,106,370,266,2496,297,3156,1856,494,5506
s8-2025-verona,hyrox-men,1336,Andrea Bina,IT,1:31:47,LR3MS4JI4333EC,301,302,280,197,305,321,302,374,318,293,298,153,310,342,348,652,2458,2634,415,5507
s8-2025-verona,hyrox-men,1337,Marc Dreier,AT,1:31:47,LR3MS4JI433824,334,277,328,181,345,221,348,288,369,283,371,120,362,373,529,357,2983,2100,424,5507
s8-2025-verona,hyrox-men,1338,Giordano Loperfido,IT,1:31:48,LR3MS4JI433496,336,292,313,197,325,259,327,351,328,294,327,173,329,358,372,523,2654,2447,407,5508
s8-2025-verona,hyrox-men,1339,Stefano Giustini,IT,1:31:51,LR3MS4JI433C39,285,277,268,219,279,370,289,479,297,310,294,117,286,322,307,713,2302,2807,402,5511
s8-2025-verona,hyrox-men,1340,Nicola Vielmi,IT,1:31:54,LR3MS4JI434468,318,273,287,156,303,305,311,426,344,294,328,203,318,466,341,403,2545,2526,443,5514
s8-2025-verona,hyrox-men,1341,Matteo Lorusso,IT,1:31:54,LR3MS4JI433B5E,327,279,293,256,296,325,299,402,310,295,294,175,297,440,320,509,2433,2681,400,5514
s8-2025-verona,hyrox-men,1342,Marco Di Sandro,IT,1:31:57,LR3MS4JI4328C8,371,277,333,178,338,290,350,340,362,282,371,179,365,278,374,389,2860,2213,444,5517
s8-2025-verona,hyrox-men,1343,Andrea Ghioni,IT,1:31:58,LR3MS4JI433094,321,275,303,169,314,370,319,331,373,280,321,155,332,445,353,399,2633,2424,461,5518
s8-2025-verona,hyrox-men,1344,Stefano Deluca,IT,1:31:58,LR3MS4JI432880,318,301,306,201,333,331,335,334,359,299,339,140,340,378,371,440,2698,2424,396,5518
s8-2025-verona,hyrox-men,1345,Pasquale Piccolo,IT,1:32:04,LR3MS4JI433B4F,297,255,323,151,346,244,364,325,385,288,366,142,371,387,382,394,2832,2186,506,5524
s8-2025-verona,hyrox-men,1346,Massimiliano Bisetto,IT,1:32:05,LR3MS4JI43278D,294,277,319,246,344,280,334,337,361,301,333,113,335,360,394,401,2711,2315,499,5525
s8-2025-verona,hyrox-men,1347,Giuseppe Belcastro,IT,1:32:09,LR3MS4JI433090,296,286,310,244,342,335,309,402,327,292,325,151,326,375,346,445,2579,2530,420,5529
s8-2025-verona,hyrox-men,1348,Matthias Spögler,IT,1:32:14,LR3MS4JI43401B,277,251,277,438,291,445,285,268,473,277,321,109,327,244,334,481,2582,2513,439,5534
s8-2025-verona,hyrox-men,1349,Gabriele Balestri,IT,1:32:16,LR3MS4JI4328BB,276,283,286,275,355,316,320,307,341,306,337,166,309,339,387,435,2609,2427,500,5536
s8-2025-verona,hyrox-men,1350,Andrea Crippa,IT,1:32:20,LR3MS4JI433B47,329,288,309,195,338,337,339,259,356,282,327,105,338,379,389,482,2722,2327,491,5540
s8-2025-verona,hyrox-men,1351,Tim Bogomolec,SI,1:32:22,LR3MS4JI433B3B,300,263,303,219,400,316,328,351,350,290,324,129,343,348,382,336,2727,2252,563,5542
s8-2025-verona,hyrox-men,1352,Luke Karambamuchero,GB,1:32:23,LR3MS4JI432B8D,300,282,294,163,305,338,305,213,325,280,344,136,351,313,550,457,2770,2182,591,5543
s8-2025-verona,hyrox-men,1353,Yohann Jennepin,FR,1:32:23,LR3MS4JI433C77,338,282,320,211,335,298,349,334,352,286,343,116,338,412,355,447,2726,2386,431,5543
s8-2025-verona,hyrox-men,1354,Francesco Gatti,IT,1:32:23,LR3MS4JI434456,330,263,323,218,329,252,323,386,337,286,332,120,349,344,403,498,2722,2367,454,5543
s8-2025-verona,hyrox-men,1355,Alex Degiovanni,IT,1:32:24,LR3MS4JI433426,303,307,275,340,297,365,292,300,304,332,291,172,286,388,314,514,2359,2718,467,5544
s8-2025-verona,hyrox-men,1356,Maurizio Mestriner,IT,1:32:25,LR3MS4JI4328A3,323,277,305,197,307,292,296,410,310,283,310,187,311,431,326,571,2484,2648,413,5545
s8-2025-verona,hyrox-men,1357,Stefano Bonetto,IT,1:32:27,LR3MS4JI433732,314,265,297,173,306,298,323,332,320,299,364,163,338,508,352,392,2610,2430,507,5547
s8-2025-verona,hyrox-men,1358,Stefano Zemolin,IT,1:32:28,LR3MS4JI4343E6,296,270,322,284,365,295,357,321,363,308,351,138,359,268,379,409,2788,2293,467,5548
s8-2025-verona,hyrox-men,1359,Luca Gruppioni,IT,1:32:29,LR3MS4JI433352,344,286,331,182,343,261,350,351,376,286,351,130,351,368,381,397,2824,2261,464,5549
s8-2025-verona,hyrox-men,1360,Angelo Rinaldi,IT,1:32:32,LR3MS4JI4343DD,277,253,273,237,329,312,307,410,342,282,370,135,374,341,346,570,2616,2540,396,5552
s8-2025-verona,hyrox-men,1361,Andrea Senor,IT,1:32:32,LR3MS4JI432B8E,292,284,291,177,299,453,317,457,320,291,309,180,309,454,319,404,2454,2700,398,5552
s8-2025-verona,hyrox-men,1362,Pitono Valtz,IT,1:32:32,LR3MS4JI433C31,310,286,287,215,346,354,339,380,330,296,321,175,325,382,352,493,2605,2581,366,5552
s8-2025-verona,hyrox-men,1363,Andrea Rossi,IT,1:32:34,LR3MS4JI43407E,421,287,288,215,305,411,337,273,345,288,330,134,310,318,352,463,2684,2389,481,5554
s8-2025-verona,hyrox-men,1364,Alex Braga,IT,1:32:36,LR3MS4JI43443B,306,281,295,227,313,289,307,306,330,274,428,313,317,305,361,503,2654,2498,404,5556
s8-2025-verona,hyrox-men,1365,Michele Antonelli,IT,1:32:38,LR3MS4JI433C03,280,262,272,224,317,347,292,438,322,310,290,177,286,377,331,579,2386,2714,458,5558
s8-2025-verona,hyrox-men,1366,Simone Lucini,IT,1:32:43,LR3MS4JI4328A7,347,266,326,203,345,255,338,417,367,265,347,113,350,417,367,430,2785,2366,412,5563
s8-2025-verona,hyrox-men,1367,Mikkel Bech Nielsen,DK,1:32:43,LR3MS4JI432791,326,284,320,248,370,313,359,286,387,282,369,121,339,274,376,456,2843,2264,456,5563
s8-2025-verona,hyrox-men,1368,Kike Pla,ES,1:32:44,LR3MS4JI433070,331,293,316,202,328,352,335,332,360,287,332,174,335,394,346,406,2680,2440,444,5564
s8-2025-verona,hyrox-men,1369,Filippo Labagnara,IT,1:32:45,LR3MS4JI432CD7,327,302,325,216,336,290,346,288,379,287,338,150,336,327,381,532,2764,2392,409,5565
s8-2025-verona,hyrox-men,1370,francesco tesi,IT,1:32:45,LR3MS4JI433063,282,254,312,205,322,300,317,388,366,289,333,122,315,405,375,484,2617,2447,501,5565
s8-2025-verona,hyrox-men,1371,Leonardo Lazzarelli,IT,1:32:46,LR3MS4JI433723,293,275,308,197,370,308,369,359,363,310,432,153,332,329,429,324,2892,2255,419,5566
s8-2025-verona,hyrox-men,1372,Marco Esposito,IT,1:32:47,LR3MS4JI4328BD,319,259,332,168,353,258,357,403,372,274,350,112,355,323,390,474,2826,2271,470,5567
