event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-pro-men,96,Ivan Silva,PT,1:09:03,LR3MS4JI3B9593,276,255,202,217,219,304,221,170,223,263,219,139,229,249,266,404,1852,2001,290,4143
s8-2025-rome,hyrox-pro-men,97,Guillaume Vasut,FR,1:09:07,LR3MS4JI3B91E3,318,246,232,198,238,272,243,246,241,260,244,109,247,226,287,232,2047,1789,311,4147
s8-2025-rome,hyrox-pro-men,98,James Ayshford,GB,1:09:15,LR3MS4JI3B9591,280,256,199,202,205,378,216,156,223,283,217,120,221,294,257,399,1815,2088,252,4155
s8-2025-rome,hyrox-pro-men,99,Stephane CLAIR,FR,1:09:15,LR3MS4JI3BAD47,298,251,215,198,230,286,230,197,234,260,231,104,229,308,265,323,1928,1927,300,4155
s8-2025-rome,hyrox-pro-men,100,Emil Jakobsen,DK,1:09:18,LR3MS4JI3B9597,304,245,209,142,225,295,238,214,244,262,240,101,241,266,284,359,1983,1884,291,4158
s8-2025-rome,hyrox-pro-men,101,Florian Wolf,DE,1:09:24,LR3MS4JI3B95B6,297,225,225,155,239,276,242,215,246,250,247,89,248,280,273,348,2014,1838,312,4164
s8-2025-rome,hyrox-pro-men,102,Maximilian Outteridge,GB,1:09:39,LR3MS4JI3BA967,325,247,229,159,230,335,246,227,244,262,231,102,240,241,269,286,2010,1859,310,4179
s8-2025-rome,hyrox-pro-men,103,Patryk Wesoły,PL,1:09:47,LR3MS4JI3B9590,285,252,216,205,244,292,233,212,233,274,232,98,232,311,270,303,1940,1947,300,4187
s8-2025-rome,hyrox-pro-men,104,Matthew Ellul,MT,1:09:51,LR3MS4JI3B95A4,301,251,212,200,221,381,230,196,228,267,225,95,221,268,254,369,1889,2027,275,4191
s8-2025-rome,hyrox-pro-men,105,Sam Wright,GB,1:09:56,LR3MS4JI3BA3FB,291,250,210,183,236,299,241,193,288,263,236,117,234,245,272,349,2006,1899,291,4196
s8-2025-rome,hyrox-pro-men,106,Jean-Patrick Delhaye,FR,1:09:57,LR3MS4JI3BA56B,323,245,229,218,227,278,234,217,239,264,238,98,241,277,270,289,1997,1886,314,4197
s8-2025-rome,hyrox-pro-men,107,Thomas Boivin,FR,1:09:59,LR3MS4JI3BA15A,298,236,218,179,244,272,244,205,262,257,235,91,241,249,327,370,2064,1859,276,4199
s8-2025-rome,hyrox-pro-men,108,Ahmed El tantawi,FR,1:10:01,LR3MS4JI3BA15B,281,253,202,236,225,294,228,198,232,272,222,132,228,267,255,374,1872,2026,303,4201
s8-2025-rome,hyrox-pro-men,109,Emanuele Cesti,IT,1:10:05,LR3MS4JI3BA3F4,295,248,212,178,238,259,233,172,273,280,252,109,259,338,256,230,2014,1814,377,4205
s8-2025-rome,hyrox-pro-men,110,Nabil Berrouigat,FR,1:10:06,LR3MS4JI3B9432,284,253,215,190,230,347,230,174,223,277,234,138,233,213,273,403,1918,1995,293,4206
s8-2025-rome,hyrox-pro-men,111,Mauro Viel,IT,1:10:11,LR3MS4JI3B9FEC,257,243,203,154,221,344,222,256,250,281,224,110,222,238,268,373,1864,1999,348,4211
s8-2025-rome,hyrox-pro-men,112,Andrea Mosti,IT,1:10:13,LR3MS4JI3BAD46,277,245,223,209,234,299,241,235,237,268,235,112,227,300,256,317,1925,1985,303,4213
s8-2025-rome,hyrox-pro-men,113,Marco Tenuta,IT,1:10:24,LR3MS4JI3B9D78,276,257,210,246,219,368,221,258,232,265,220,148,222,284,251,273,1848,2099,277,4224
s8-2025-rome,hyrox-pro-men,114,Riccardo Dal Fior,IT,1:10:28,LR3MS4JI3B9FFB,319,243,230,176,240,298,249,219,254,270,242,105,249,255,286,290,2066,1856,306,4228
s8-2025-rome,hyrox-pro-men,115,Juan Manuel Rodríguez Quintana,ES,1:10:32,LR3MS4JI3B9059,294,228,234,156,258,354,255,168,268,265,248,94,255,225,295,283,2103,1773,356,4232
s8-2025-rome,hyrox-pro-men,116,Clément Laisney,FR,1:10:40,LR3MS4JI3B9980,298,256,214,181,236,307,235,201,238,278,230,83,238,225,259,482,1945,2013,282,4240
s8-2025-rome,hyrox-pro-men,117,Francesco Fioravanti,IT,1:10:44,LR3MS4JI3B9C10,298,239,217,196,232,291,245,199,255,269,238,118,251,284,287,324,2020,1920,304,4244
s8-2025-rome,hyrox-pro-men,118,Luke West,GB,1:10:46,LR3MS4JI3BA7F3,291,244,212,165,225,345,223,189,223,264,215,156,235,277,283,379,1903,2019,324,4246
s8-2025-rome,hyrox-pro-men,119,Nicolas Maillard,FR,1:11:04,LR3MS4JI3B95B8,287,246,207,202,226,268,230,233,239,250,245,135,243,311,281,307,1955,1952,357,4264
s8-2025-rome,hyrox-pro-men,120,Marco Parlani,IT,1:11:13,LR3MS4JI3B9D74,295,260,213,219,224,326,240,211,233,268,230,126,237,272,276,364,1944,2046,283,4273
s8-2025-rome,hyrox-pro-men,121,Joe Massaro,GB,1:11:22,LR3MS4JI3B959F,301,241,215,197,234,335,238,241,245,265,241,139,238,284,281,296,1989,1998,295,4282
s8-2025-rome,hyrox-pro-men,122,Alvaro Denis Vivar Becerra,ES,1:11:27,LR3MS4JI3BA3F6,259,237,194,193,222,352,220,193,231,266,222,146,230,298,276,395,1850,2080,357,4287
s8-2025-rome,hyrox-pro-men,123,Ray Shah,IE,1:11:29,LR3MS4JI3B9592,298,255,217,222,227,286,229,213,232,272,240,98,234,275,286,377,1960,1998,331,4289
s8-2025-rome,hyrox-pro-men,124,Henry Cook,GB,1:11:33,LR3MS4JI3B9992,329,251,246,152,244,337,261,224,254,264,247,103,242,231,281,308,2101,1870,322,4293
s8-2025-rome,hyrox-pro-men,125,Andreas Sörgel,DE,1:11:42,LR3MS4JI3BA176,319,258,230,197,234,300,242,207,242,267,237,133,246,253,285,351,2032,1966,304,4302
s8-2025-rome,hyrox-pro-men,126,Daniele Massaro,IT,1:11:45,LR3MS4JI3B95B0,318,242,243,201,263,292,269,166,271,265,255,101,245,253,273,335,2133,1855,317,4305
s8-2025-rome,hyrox-pro-men,127,Jimmy Nicholas,US,1:11:49,LR3MS4JI3B942D,292,254,222,185,240,312,254,146,253,267,250,128,258,184,311,435,2077,1911,321,4309
s8-2025-rome,hyrox-pro-men,128,Mohammad Jafar,KW,1:11:51,LR3MS4JI3BA165,314,248,229,185,233,343,235,255,241,265,241,133,241,232,276,343,2007,2004,300,4311
s8-2025-rome,hyrox-pro-men,129,Victor Manuel De la Cruz Ramirez,CU,1:11:55,LR3MS4JI3BAD2B,275,251,209,185,216,260,211,193,215,265,226,128,253,544,270,298,1871,2124,320,4315
s8-2025-rome,hyrox-pro-men,130,Emmanuel Mangion,MT,1:12:07,LR3MS4JI3BA954,292,252,219,227,240,372,234,193,237,272,223,113,241,258,264,402,1946,2089,292,4327
s8-2025-rome,hyrox-pro-men,131,Gianluca Segatto,IT,1:12:13,LR3MS4JI3BA178,318,245,239,213,247,311,256,238,253,271,249,99,244,226,280,314,2085,1917,331,4333
s8-2025-rome,hyrox-pro-men,132,Ignacio Basañez,ES,1:12:15,LR3MS4JI3B91CC,289,266,215,229,225,354,232,211,233,271,227,99,242,264,285,386,1945,2080,310,4335
s8-2025-rome,hyrox-pro-men,133,Gregory Piombino,FR,1:12:17,LR3MS4JI3B91F0,264,236,211,185,225,295,227,230,245,277,251,118,246,278,303,424,1968,2043,326,4337
s8-2025-rome,hyrox-pro-men,134,François Paccard,FR,1:12:26,LR3MS4JI3B904F,296,251,221,202,246,361,253,216,250,258,249,87,247,299,298,287,2056,1961,329,4346
s8-2025-rome,hyrox-pro-men,135,Loïc RUEFF,FR,1:12:27,LR3MS4JI3BA96F,307,255,223,225,246,378,246,169,257,266,244,107,241,247,279,338,2040,1985,322,4347
s8-2025-rome,hyrox-pro-men,136,Massimo Marchi,IT,1:12:28,LR3MS4JI3B9D86,295,241,227,200,238,306,234,220,258,264,247,91,250,375,282,303,2028,2000,320,4348
s8-2025-rome,hyrox-pro-men,137,Francisco Godinho,PT,1:12:31,LR3MS4JI3B95B1,286,252,234,174,255,296,256,251,276,275,269,107,268,220,305,296,2144,1871,336,4351
s8-2025-rome,hyrox-pro-men,138,Nathan Beuf,FR,1:12:32,LR3MS4JI3BA963,309,244,231,211,248,306,253,221,257,257,256,92,248,247,279,354,2078,1932,342,4352
s8-2025-rome,hyrox-pro-men,139,Clemente Truppi,IT,1:12:33,LR3MS4JI3B9D98,303,255,216,200,236,331,242,203,233,267,226,123,244,251,270,474,1969,2104,280,4353
s8-2025-rome,hyrox-pro-men,140,Sonny DECOUFLÉ,FR,1:12:35,LR3MS4JI3C4395,269,245,208,200,221,337,244,225,254,274,260,155,258,266,288,325,1998,2027,330,4355
s8-2025-rome,hyrox-pro-men,141,Clement Piaser,FR,1:12:36,LR3MS4JI3B9C17,335,255,237,140,244,286,249,231,257,270,241,66,252,337,281,344,2092,1929,335,4356
s8-2025-rome,hyrox-pro-men,142,Damir Zver,SI,1:12:39,LR3MS4JI3B95B7,329,245,235,215,245,276,249,168,245,271,240,124,253,267,294,339,2086,1905,368,4359
s8-2025-rome,hyrox-pro-men,143,Theo Argent,FR,1:12:39,LR3MS4JI3BA57E,304,243,218,134,238,306,241,243,245,275,248,103,243,265,281,423,2014,1992,353,4359
s8-2025-rome,hyrox-pro-men,144,Matteo Bettini,IT,1:12:41,LR3MS4JI3B959C,300,254,213,221,231,420,242,225,233,260,231,109,242,320,276,297,1965,2106,290,4361
s8-2025-rome,hyrox-pro-men,145,Manos Vasilakis,GR,1:12:43,LR3MS4JI3B9FEE,310,247,237,223,242,322,247,228,257,257,245,106,241,262,299,302,2074,1947,342,4363
s8-2025-rome,hyrox-pro-men,146,MASHELENG MAHLATSE Selepe,ZA,1:12:45,LR3MS4JI3B9425,296,238,227,197,231,282,230,220,260,272,241,89,255,263,306,373,2042,1934,389,4365
s8-2025-rome,hyrox-pro-men,147,Samuele Zanni,IT,1:12:46,LR3MS4JI3BA7F6,313,240,226,215,233,347,242,208,262,267,254,91,255,268,282,314,2064,1950,352,4366
s8-2025-rome,hyrox-pro-men,148,Louis Langfield,GB,1:12:54,LR3MS4JI3BA14D,300,250,215,183,443,263,238,214,248,258,246,108,246,243,290,337,2221,1856,297,4374
s8-2025-rome,hyrox-pro-men,149,luca palla,IT,1:12:58,LR3MS4JI3BA580,323,256,242,192,254,276,260,223,251,272,251,80,255,253,298,394,2131,1946,301,4378
s8-2025-rome,hyrox-pro-men,150,Salvatore Caligiuri,IT,1:13:04,LR3MS4JI3B9D9A,305,246,220,188,236,311,249,225,240,263,234,124,244,328,284,385,2007,2070,307,4384
s8-2025-rome,hyrox-pro-men,151,Alex Birbeck,GB,1:13:05,LR3MS4JI3BA95C,321,260,225,232,228,295,234,262,231,272,231,139,231,283,270,349,1967,2092,326,4385
s8-2025-rome,hyrox-pro-men,152,Eoin Carroll,IE,1:13:08,LR3MS4JI3BAD45,307,245,232,165,241,293,254,224,267,270,257,118,266,268,296,381,2117,1964,307,4388
s8-2025-rome,hyrox-pro-men,153,Victor Correia,PT,1:13:08,LR3MS4JI3B9051,273,258,208,199,221,348,222,245,227,281,221,124,226,254,260,523,1855,2232,301,4388
s8-2025-rome,hyrox-pro-men,154,Tim Heinzle,AT,1:13:11,LR3MS4JI3B9975,317,252,236,197,262,283,265,208,250,266,251,113,254,271,306,345,2139,1935,317,4391
s8-2025-rome,hyrox-pro-men,155,Alan PERES,FR,1:13:14,LR3MS4JI3BA587,302,259,217,190,229,370,237,221,235,271,236,118,239,260,281,422,1971,2111,312,4394
s8-2025-rome,hyrox-pro-men,156,Javier Blasco Casado,ES,1:13:20,LR3MS4JI3BAD31,340,249,248,196,260,273,261,220,263,276,257,109,257,276,326,267,2209,1866,325,4400
s8-2025-rome,hyrox-pro-men,157,Rafał Różański,PL,1:13:22,LR3MS4JI3BA968,308,248,219,192,236,274,236,229,248,263,243,98,240,283,299,479,2024,2066,312,4402
s8-2025-rome,hyrox-pro-men,158,Matteo Caracciolo,IT,1:13:28,LR3MS4JI3B91CF,285,242,220,214,238,286,236,222,237,269,228,107,244,317,279,472,1964,2129,315,4408
s8-2025-rome,hyrox-pro-men,159,Thibault Orts,FR,1:13:30,LR3MS4JI3B9D7D,317,257,230,213,246,336,250,192,256,284,239,122,241,269,284,364,2059,2037,314,4410
s8-2025-rome,hyrox-pro-men,160,Benjamin Boehmer,ZA,1:13:31,LR3MS4JI3BAD2D,322,247,244,161,255,291,259,294,266,274,254,104,265,251,294,300,2156,1922,333,4411
s8-2025-rome,hyrox-pro-men,161,Joonas Mäkipelto,FI,1:13:40,LR3MS4JI3BA582,308,254,233,240,234,331,242,221,248,268,238,107,241,254,298,387,2037,2062,321,4420
s8-2025-rome,hyrox-pro-men,162,John O&#x27;Leary,IE,1:13:41,LR3MS4JI3BA158,314,253,231,219,247,336,245,215,240,259,234,106,240,295,283,390,2032,2073,316,4421
s8-2025-rome,hyrox-pro-men,163,Davy Dubois,CH,1:13:53,LR3MS4JI3B91C9,318,255,221,197,240,364,238,222,239,263,234,95,254,248,297,444,2038,2088,307,4433
s8-2025-rome,hyrox-pro-men,164,Christos Tampakos,GR,1:13:55,LR3MS4JI3BAD33,305,245,219,171,234,388,237,296,244,276,242,100,255,283,286,294,2018,2053,364,4435
s8-2025-rome,hyrox-pro-men,165,Samuel Grialou,FR,1:13:55,LR3MS4JI3B9C15,353,269,248,180,259,267,255,207,232,279,242,100,245,268,289,418,2120,1988,327,4435
s8-2025-rome,hyrox-pro-men,166,Giuseppe Caruso,IT,1:13:56,LR3MS4JI3BAD4C,302,237,230,191,260,337,249,240,250,265,242,125,261,275,281,354,2072,2024,340,4436
s8-2025-rome,hyrox-pro-men,167,Ibar Conway,IE,1:13:56,LR3MS4JI3B95A0,311,255,230,170,237,297,243,254,244,269,237,122,238,295,276,463,2012,2125,299,4436
s8-2025-rome,hyrox-pro-men,168,James Whyte,GB,1:14:05,LR3MS4JI3BABE2,304,232,246,181,253,304,265,197,268,255,274,128,271,286,319,343,2195,1926,324,4445
s8-2025-rome,hyrox-pro-men,169,Phil Mataj,PL,1:14:07,LR3MS4JI3B9C06,328,245,244,175,282,296,279,211,279,259,276,119,271,278,309,269,2265,1852,330,4447
s8-2025-rome,hyrox-pro-men,170,Jeremy Bouisset,FR,1:14:13,LR3MS4JI3B998E,311,247,224,189,239,314,236,277,241,282,235,104,244,314,281,418,2008,2145,300,4453
s8-2025-rome,hyrox-pro-men,171,Mattia Giannellini,IT,1:14:19,LR3MS4JI3BA7FD,304,252,227,193,249,313,242,154,259,285,253,149,246,259,288,479,2064,2084,311,4459
s8-2025-rome,hyrox-pro-men,172,Gonçalo Lousa,PT,1:14:21,LR3MS4JI3B9FED,281,246,220,238,238,325,234,225,250,263,262,123,259,280,280,415,2021,2115,325,4461
s8-2025-rome,hyrox-pro-men,173,Kane Zahra,MT,1:14:22,LR3MS4JI3B9056,327,260,241,205,252,422,241,164,259,263,239,122,238,318,263,353,2056,2107,299,4462
s8-2025-rome,hyrox-pro-men,174,DYLAN RIBEIRO,FR,1:14:26,LR3MS4JI3BA152,313,247,242,239,244,327,252,183,,265,251,95,257,336,301,337,2129,2029,308,4466
s8-2025-rome,hyrox-pro-men,175,Benjamin Pierluigi,FR,1:14:29,LR3MS4JI3BAD37,319,265,224,195,237,295,242,197,238,288,241,103,243,320,282,458,2022,2121,326,4469
s8-2025-rome,hyrox-pro-men,176,Alessandro Anania,IT,1:14:29,LR3MS4JI3BA177,315,250,237,249,260,403,250,179,259,258,243,112,248,268,282,298,2091,2017,361,4469
s8-2025-rome,hyrox-pro-men,177,SLOHAN Jean-Marie-marie-magdeleine,FR,1:14:47,LR3MS4JI3B9D76,299,258,217,201,249,354,251,250,246,279,250,101,251,298,289,379,2049,2120,318,4487
s8-2025-rome,hyrox-pro-men,178,Daniele Sartori,IT,1:14:48,LR3MS4JI3B9430,288,240,216,232,226,330,235,234,237,264,231,143,234,315,275,459,1938,2217,333,4488
s8-2025-rome,hyrox-pro-men,179,Denis Pasqual,IT,1:14:52,LR3MS4JI3BA57F,296,238,219,224,232,339,233,358,236,256,243,113,247,319,274,343,1976,2190,326,4492
s8-2025-rome,hyrox-pro-men,180,mirko giordani,IT,1:14:54,LR3MS4JI3BAD2E,319,244,236,295,245,315,250,204,249,259,245,94,257,261,298,399,2096,2071,327,4494
s8-2025-rome,hyrox-pro-men,181,Federico Nocioni,IT,1:14:54,LR3MS4JI3BA971,289,285,215,259,222,345,234,211,228,292,222,126,221,256,248,545,1875,2319,300,4494
s8-2025-rome,hyrox-pro-men,182,Camille Malard,FR,1:14:55,LR3MS4JI3BA975,268,245,212,235,238,375,227,222,241,266,231,129,231,246,281,550,1925,2268,302,4495
s8-2025-rome,hyrox-pro-men,183,Michael Tisselli,IT,1:15:03,LR3MS4JI3BA7F8,303,236,234,157,264,308,244,240,258,280,262,110,266,254,316,342,2144,1927,432,4503
s8-2025-rome,hyrox-pro-men,184,Giulio Cecchin,IT,1:15:06,LR3MS4JI3BABF0,319,254,228,185,238,338,241,295,240,269,244,130,240,263,282,423,2029,2157,320,4506
s8-2025-rome,hyrox-pro-men,185,Eesa Hernandez,ES,1:15:13,LR3MS4JI3B9596,285,258,217,192,246,376,245,314,242,299,233,109,244,282,294,383,2003,2213,297,4513
s8-2025-rome,hyrox-pro-men,186,Francesco Perolari,IT,1:15:18,LR3MS4JI3B9983,297,261,223,201,226,400,233,196,231,267,225,138,231,276,262,550,1925,2289,304,4518
s8-2025-rome,hyrox-pro-men,187,ANTONINO Scalia,IT,1:15:25,LR3MS4JI3B9C0B,273,258,212,222,242,365,237,222,242,298,247,113,261,300,298,419,2009,2197,319,4525
s8-2025-rome,hyrox-pro-men,188,Callum Crosby,GB,1:15:26,LR3MS4JI3BA151,326,260,240,180,266,319,254,212,262,269,259,112,251,314,317,337,2172,2003,351,4526
s8-2025-rome,hyrox-pro-men,189,William McAllister,GB,1:15:27,LR3MS4JI3B9435,282,244,221,177,238,300,247,263,258,261,253,167,263,336,319,371,2077,2119,331,4527
s8-2025-rome,hyrox-pro-men,190,Emanuele Fabbri,IT,1:15:34,LR3MS4JI3B9822,307,260,230,206,243,433,256,195,273,266,253,107,263,244,300,346,2120,2057,357,4534
s8-2025-rome,hyrox-pro-men,191,Jules Kutos,FR,1:15:37,LR3MS4JI3BA400,313,267,239,203,253,325,256,286,290,271,256,129,250,224,292,354,2146,2059,332,4537
s8-2025-rome,hyrox-pro-men,192,Andrea Cellini,IT,1:15:37,LR3MS4JI3B9426,303,243,238,156,264,362,258,239,271,265,259,116,265,332,324,305,2178,2018,341,4537
s8-2025-rome,hyrox-pro-men,193,ALEXANDRE MABILLE,FR,1:15:43,LR3MS4JI3B9D9C,287,256,200,227,231,398,232,248,242,276,235,121,232,322,295,394,1951,2242,350,4543
s8-2025-rome,hyrox-pro-men,194,Gianluca Zambelli,IT,1:15:44,LR3MS4JI3B905D,303,252,252,243,257,285,264,183,266,263,263,119,260,272,303,401,2165,2018,361,4544
s8-2025-rome,hyrox-pro-men,195,Miguel Reis e Silva,PT,1:15:44,LR3MS4JI3B91CD,275,249,205,225,220,510,223,228,221,283,223,125,224,363,259,393,1846,2376,322,4544
s8-2025-rome,hyrox-pro-men,196,Mehdi Yassine,MA,1:15:48,LR3MS4JI3BA956,280,268,204,216,219,312,229,252,235,293,243,173,224,319,248,519,1879,2352,317,4548
s8-2025-rome,hyrox-pro-men,197,Simone Cossetto,IT,1:15:50,LR3MS4JI3BABED,313,257,230,198,251,276,249,258,265,323,262,132,246,310,320,357,2132,2111,307,4550
s8-2025-rome,hyrox-pro-men,198,Stéphane Fernandez,FR,1:15:50,LR3MS4JI3B942B,314,256,233,215,244,353,263,239,264,302,243,111,260,278,296,329,2113,2083,354,4550
s8-2025-rome,hyrox-pro-men,199,Adrián Martinez,ES,1:15:53,LR3MS4JI3BA95A,287,261,212,265,228,345,231,228,233,275,221,110,231,325,273,533,1913,2342,298,4553
s8-2025-rome,hyrox-pro-men,200,Sam Dwyer,IE,1:15:54,LR3MS4JI3B9C08,294,254,209,252,221,429,225,249,223,280,223,175,227,312,269,390,1887,2341,326,4554
s8-2025-rome,hyrox-pro-men,201,Tim Flynn,GB,1:15:55,LR3MS4JI3BABE5,312,258,230,207,236,396,243,246,244,271,247,125,257,294,283,381,2048,2178,329,4555
s8-2025-rome,hyrox-pro-men,202,Davide Finotti,IT,1:16:04,LR3MS4JI3B9431,279,242,212,199,232,489,240,203,237,260,235,121,235,387,264,394,1930,2295,339,4564
s8-2025-rome,hyrox-pro-men,203,Chris Ward,GB,1:16:05,LR3MS4JI3BA164,298,260,208,210,218,399,216,192,223,275,220,111,232,311,269,643,1880,2401,284,4565
s8-2025-rome,hyrox-pro-men,204,Lennon Greggains,GB,1:16:06,LR3MS4JI3B9C18,313,240,225,185,242,366,235,237,238,270,241,145,235,286,276,511,2000,2240,326,4566
s8-2025-rome,hyrox-pro-men,205,Saulius Šupaila,LT,1:16:06,LR3MS4JI3BA169,324,242,249,195,261,366,268,210,283,263,275,88,280,249,323,342,2260,1955,351,4566
s8-2025-rome,hyrox-pro-men,206,Alex Tetlow,GB,1:16:07,LR3MS4JI3B9434,286,255,214,213,244,415,243,253,233,280,238,111,231,241,263,539,1949,2307,311,4567
s8-2025-rome,hyrox-pro-men,207,Abdoulaye Bah,GN,1:16:12,LR3MS4JI3B9FEA,328,251,236,184,258,344,250,273,257,276,244,106,264,274,296,371,2129,2079,364,4572
s8-2025-rome,hyrox-pro-men,208,nicolò aguggiaro,IT,1:16:14,LR3MS4JI3B904D,289,274,215,179,233,496,239,219,238,268,232,116,244,317,274,455,1960,2324,290,4574
s8-2025-rome,hyrox-pro-men,209,David Jamison,IE,1:16:21,LR3MS4JI3BA7F4,324,261,235,223,238,309,239,271,239,287,236,93,243,328,278,477,2029,2249,303,4581
s8-2025-rome,hyrox-pro-men,210,Sergio Muñoz Polo,ES,1:16:22,LR3MS4JI3BA579,320,266,240,198,272,351,276,198,268,263,269,95,263,303,312,382,2216,2056,310,4582
s8-2025-rome,hyrox-pro-men,211,Yoan Chotkan,FR,1:16:25,LR3MS4JI3B9989,296,245,220,242,231,335,228,256,233,295,237,128,242,276,287,528,1970,2305,310,4585
s8-2025-rome,hyrox-pro-men,212,Kevin Bianchi,FR,1:16:32,LR3MS4JI3BA960,334,257,247,198,265,333,268,218,269,279,259,115,261,256,309,346,2208,2002,382,4592
s8-2025-rome,hyrox-pro-men,213,Marco Bonora,IT,1:16:39,LR3MS4JI3B9C09,305,251,217,173,250,375,264,269,277,276,252,118,256,252,298,370,2114,2084,401,4599
s8-2025-rome,hyrox-pro-men,214,Anthony McLaughlin,GB,1:16:46,LR3MS4JI3B981F,296,247,223,224,249,336,251,258,249,283,241,126,253,330,275,444,2034,2248,324,4606
s8-2025-rome,hyrox-pro-men,215,Kamil Rusin,PL,1:16:47,LR3MS4JI3B91DD,320,256,236,258,251,401,252,202,249,261,246,120,252,323,276,354,2080,2175,352,4607
s8-2025-rome,hyrox-pro-men,216,Pedro Moreno,VE,1:16:50,LR3MS4JI3B91D7,321,257,243,245,248,345,265,222,266,277,263,135,250,277,304,331,2157,2089,364,4610
s8-2025-rome,hyrox-pro-men,217,Filippo Della Latta,IT,1:16:55,LR3MS4JI3BA7FF,287,270,215,206,236,389,231,223,237,273,235,193,242,330,287,470,1967,2354,294,4615
s8-2025-rome,hyrox-pro-men,218,Kristoffer Thierry,DK,1:17:01,LR3MS4JI3B9D7E,347,261,256,161,264,318,265,237,275,277,271,149,272,303,313,332,2260,2038,323,4621
s8-2025-rome,hyrox-pro-men,219,Oleh Bartashchuk,UA,1:17:17,LR3MS4JI3BA166,352,259,247,197,256,318,254,212,267,275,263,100,262,341,302,357,2201,2059,377,4637
s8-2025-rome,hyrox-pro-men,220,Lucas Bredemestre,FR,1:17:20,LR3MS4JI3BA179,339,260,227,183,246,332,256,235,246,281,241,103,248,295,286,514,2085,2203,352,4640
s8-2025-rome,hyrox-pro-men,221,Regan De Branco,GB,1:17:28,LR3MS4JI3B9433,317,252,232,182,242,323,263,235,271,272,265,111,270,246,298,546,2153,2167,328,4648
s8-2025-rome,hyrox-pro-men,222,Massimo Galgani,IT,1:17:33,LR3MS4JI3B9986,314,277,223,199,256,399,253,196,250,272,242,107,247,319,282,485,2065,2254,334,4653
s8-2025-rome,hyrox-pro-men,223,ANTHONY BRIGNOLI,FR,1:17:43,LR3MS4JI3B9D9D,294,268,224,218,248,360,242,244,251,272,245,125,244,342,294,440,2037,2269,357,4663
s8-2025-rome,hyrox-pro-men,224,Edoardo Trinx,IT,1:17:44,LR3MS4JI3BA3F7,303,244,237,244,263,342,271,258,282,271,264,118,260,252,292,444,2169,2173,322,4664
s8-2025-rome,hyrox-pro-men,225,Simone Sacco,IT,1:17:45,LR3MS4JI3B9FF8,286,250,235,213,276,357,273,204,270,280,270,103,275,300,328,429,2209,2136,320,4665
s8-2025-rome,hyrox-pro-men,226,Benoist Herfort,FR,1:17:47,LR3MS4JI3BABDE,290,245,220,220,241,414,231,318,237,297,228,82,238,374,299,396,1981,2346,340,4667
s8-2025-rome,hyrox-pro-men,227,Jorge Francés de Rioja,ES,1:17:52,LR3MS4JI3BA56D,292,257,218,227,262,513,254,160,255,276,246,113,257,292,318,386,2099,2224,349,4672
s8-2025-rome,hyrox-pro-men,228,Enrico Capriotti,IT,1:17:53,LR3MS4JI3BA3FA,303,251,218,196,247,353,252,232,269,285,243,112,260,332,348,406,2137,2167,369,4673
s8-2025-rome,hyrox-pro-men,229,PIERCLEMENTE GIORDANO,IT,1:17:54,LR3MS4JI3B9C14,310,255,236,217,258,400,263,225,263,278,254,129,250,309,299,390,2129,2203,342,4674
s8-2025-rome,hyrox-pro-men,230,Fred Regolini,IT,1:17:55,LR3MS4JI3B9424,331,261,237,182,255,260,265,253,289,270,257,119,277,354,347,388,2255,2087,333,4675
s8-2025-rome,hyrox-pro-men,231,Boris Wuidart,BE,1:18:01,LR3MS4JI3BA171,331,257,233,237,249,335,251,184,259,270,253,109,264,324,303,450,2138,2166,377,4681
s8-2025-rome,hyrox-pro-men,232,Mikko Klöf,FI,1:18:02,LR3MS4JI3BAD48,328,264,246,263,260,284,262,198,274,284,292,118,281,242,321,393,2260,2046,376,4682
s8-2025-rome,hyrox-pro-men,233,Stéphane Daniel,FR,1:18:02,LR3MS4JI3BAD2F,307,270,220,272,233,318,238,289,238,294,244,170,256,354,270,374,2003,2341,338,4682
s8-2025-rome,hyrox-pro-men,234,Aksel Ryustem,BG,1:18:04,LR3MS4JI3B905E,325,260,234,202,254,399,255,258,253,270,243,113,251,341,289,406,2101,2249,334,4684
s8-2025-rome,hyrox-pro-men,235,Sofien Taouriri,FR,1:18:08,LR3MS4JI3BA7EC,347,266,239,236,242,356,241,273,235,294,233,144,229,355,261,413,2024,2337,327,4688
s8-2025-rome,hyrox-pro-men,236,David Garcia iglesias,ES,1:18:08,LR3MS4JI3BA408,355,240,263,193,282,389,285,202,290,263,283,142,284,272,322,271,2360,1972,356,4688
s8-2025-rome,hyrox-pro-men,237,Mathias Burkel,FR,1:18:10,LR3MS4JI3BA174,304,259,245,224,265,440,257,242,263,284,260,110,260,274,302,365,2151,2198,341,4690
s8-2025-rome,hyrox-pro-men,238,Jeremy Baido,IT,1:18:12,LR3MS4JI3BABE3,295,250,218,208,231,368,229,294,233,276,231,175,230,302,289,488,1952,2361,379,4692
