event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-men,1419,Oliver Moon,GB,1:59:13,LR3MS4JI3F3BD0,374,337,355,343,420,488,386,571,377,338,385,247,365,481,437,703,3096,3508,549,7153
s8-2025-valencia,hyrox-men,1420,Raimon Sola Grancha,ES,1:59:19,LR3MS4JI3F320B,372,347,346,285,372,454,371,551,397,352,401,230,408,443,478,831,3141,3493,525,7159
s8-2025-valencia,hyrox-men,1421,Roger Massó Poyatos,ES,2:00:06,LR3MS4JI3F33AA,386,338,351,213,361,389,376,384,393,357,403,168,379,410,404,1338,3048,3597,561,7206
s8-2025-valencia,hyrox-men,1422,Albert Aguilar Mariné,ES,2:00:21,LR3MS4JI3F4339,347,303,315,310,357,537,350,488,389,331,442,283,402,510,445,747,3043,3509,669,7221
s8-2025-valencia,hyrox-men,1423,Leon Matser,NL,2:00:25,LR3MS4JI3F3068,391,296,386,225,406,377,422,502,416,338,439,177,434,754,456,654,3346,3323,556,7225
s8-2025-valencia,hyrox-men,1424,Mohamed Mohamed,GB,2:00:26,LR3MS4JI3F2F03,468,274,342,263,359,333,363,363,384,306,393,169,473,523,481,1219,3260,3450,516,7226
s8-2025-valencia,hyrox-men,1425,Guillaume Layreau,FR,2:00:43,LR3MS4JI3F433F,370,315,365,278,408,375,395,523,421,331,421,185,423,529,544,813,3344,3349,550,7243
s8-2025-valencia,hyrox-men,1426,James Mackenzie,GB,2:00:54,LR3MS4JI3F4344,340,287,331,296,359,425,396,590,425,317,431,204,429,424,515,799,3222,3342,690,7254
s8-2025-valencia,hyrox-men,1427,Mauricio Figueroa,CV,2:01:13,LR3MS4JI3F2EFE,479,300,326,252,331,527,437,714,398,350,321,194,321,541,357,829,2966,3707,600,7273
s8-2025-valencia,hyrox-men,1428,Julien Moke,CH,2:01:17,LR3MS4JI3F4331,332,276,523,232,512,353,436,433,500,308,357,105,411,372,606,597,3674,2676,927,7277
s8-2025-valencia,hyrox-men,1429,Luis Cuerva Piza,ES,2:01:43,LR3MS4JI3F463D,345,382,332,294,361,497,367,573,378,363,367,178,376,499,435,997,2956,3783,564,7303
s8-2025-valencia,hyrox-men,1430,John Bozza,GB,2:01:44,LR3MS4JI3F3875,349,307,313,231,318,355,322,632,332,327,331,219,331,243,407,1377,2700,3691,913,7304
s8-2025-valencia,hyrox-men,1431,David Oram,GB,2:01:46,LR3MS4JI3F3D40,381,327,364,254,399,394,400,631,445,356,394,173,429,626,518,776,3326,3537,443,7306
s8-2025-valencia,hyrox-men,1432,Jay Keshur,GB,2:01:52,LR3MS4JI3F3A0C,458,276,326,296,417,476,420,592,444,339,356,139,404,465,517,665,3340,3248,724,7312
s8-2025-valencia,hyrox-men,1433,Álvaro Ferrando Durán,ES,2:02:11,LR3MS4JI3F4619,331,347,326,253,424,464,395,471,472,316,441,232,442,390,621,732,3450,3205,676,7331
s8-2025-valencia,hyrox-men,1434,Steve Quarterly,GB,2:02:19,LR3MS4JI3F41E3,355,305,342,255,379,416,369,518,407,326,379,169,384,503,490,1188,3100,3680,559,7339
s8-2025-valencia,hyrox-men,1435,Edgar Veress,HU,2:02:32,LR3MS4JI3F3BD7,384,324,361,183,450,512,449,522,458,303,412,217,375,355,496,649,3382,3065,905,7352
s8-2025-valencia,hyrox-men,1436,Alejandro Hernandez,ES,2:02:48,LR3MS4JI3F3BC5,369,325,356,284,373,512,388,681,383,318,384,200,400,700,478,604,3127,3624,617,7368
s8-2025-valencia,hyrox-men,1437,Antoine Petit,FR,2:03:00,LR3MS4JI3F4641,379,306,366,249,449,511,393,474,563,364,375,187,350,383,475,686,3347,3160,873,7380
s8-2025-valencia,hyrox-men,1438,Ranz Enoc,GB,2:03:02,LR3MS4JI3F304B,283,300,320,299,572,399,527,278,661,347,561,162,451,330,537,662,3908,2777,697,7382
s8-2025-valencia,hyrox-men,1439,Ali Al Marhubi,GB,2:03:22,LR3MS4JI3F3D29,342,303,329,313,349,612,368,583,367,327,373,277,396,494,520,960,3039,3869,494,7402
s8-2025-valencia,hyrox-men,1440,Avi Sharma,GB,2:04:54,LR3MS4JI3F7BCD,536,326,383,340,427,637,421,367,395,349,390,243,418,338,452,757,3419,3357,718,7494
s8-2025-valencia,hyrox-men,1441,Jan Michalecki,PL,2:05:50,LR3MS4JI3F3EE7,347,278,336,240,352,369,370,621,453,362,426,260,424,476,469,1181,3174,3787,589,7550
s8-2025-valencia,hyrox-men,1442,Alessio Seemann,DE,2:06:46,LR3MS4JI3F41E1,420,304,305,212,429,371,540,368,586,321,460,203,423,540,780,574,3940,2893,773,7606
s8-2025-valencia,hyrox-men,1443,Hector Garcia,ES,2:06:53,LR3MS4JI3F463A,363,288,355,331,447,370,576,471,439,371,415,182,394,410,592,541,3579,2964,1070,7613
s8-2025-valencia,hyrox-men,1444,Ronan Lynch,IE,2:06:54,LR3MS4JI3F387E,323,298,327,260,511,356,332,822,354,304,357,178,360,774,446,1071,3005,4063,546,7614
s8-2025-valencia,hyrox-men,1445,Valerii Cherna,UA,2:07:05,LR3MS4JI3F44C6,364,297,375,291,414,455,445,544,468,366,466,220,480,446,566,604,3576,3223,826,7625
s8-2025-valencia,hyrox-men,1446,Michael Stollery,GB,2:07:22,LR3MS4JI3F33AD,431,347,420,279,422,358,422,424,451,332,452,207,446,538,578,829,3619,3314,709,7642
s8-2025-valencia,hyrox-men,1447,James Furlong,GB,2:07:24,LR3MS4JI3F388D,367,309,377,265,395,431,394,648,403,357,396,175,395,559,467,988,3190,3732,722,7644
s8-2025-valencia,hyrox-men,1448,Arnaldo Zerpa,VE,2:08:24,LR3MS4JI3F33A2,400,274,406,253,453,421,437,894,482,307,450,172,474,675,581,539,3680,3535,489,7704
s8-2025-valencia,hyrox-men,1449,Zach Said,GB,2:08:38,LR3MS4JI3F44D1,506,287,363,243,403,427,398,566,453,318,431,181,430,535,577,917,3558,3474,686,7718
s8-2025-valencia,hyrox-men,1450,Sam Chadwick,GB,2:09:20,LR3MS4JI3F41CB,415,323,431,260,443,389,471,605,475,390,443,151,463,222,578,785,3716,3125,919,7760
s8-2025-valencia,hyrox-men,1451,Aden Giir,GB,2:09:24,LR3MS4JI3F44CB,507,315,355,315,384,564,357,578,415,349,381,245,387,491,483,928,3266,3785,713,7764
s8-2025-valencia,hyrox-men,1452,Joshua Hammond,GB,2:09:59,LR3MS4JI3F3891,574,309,410,255,416,392,427,571,426,339,424,194,430,725,523,843,3628,3628,543,7799
s8-2025-valencia,hyrox-men,1453,Patrick Hickey,IE,2:10:20,LR3MS4JI3F3BD3,550,304,354,279,450,485,409,566,429,336,419,128,414,559,502,1041,3523,3698,599,7820
s8-2025-valencia,hyrox-men,1454,Marcus Lindbloom,SE,2:10:31,LR3MS4JI3F3553,433,299,407,187,455,471,466,739,498,323,508,189,500,581,668,494,3932,3283,616,7831
s8-2025-valencia,hyrox-men,1455,Rodrigo Arias Fernandez,ES,2:13:34,LR3MS4JI3F4638,384,312,397,281,459,455,481,550,533,396,508,183,509,285,693,614,3960,3076,978,8014
s8-2025-valencia,hyrox-men,1456,Edward Karsowidjojo,NL,2:14:32,LR3MS4JI3F3075,403,330,396,234,443,358,482,478,787,324,489,170,508,374,685,688,4190,2956,926,8072
s8-2025-valencia,hyrox-men,1457,Matthew Brown,GB,2:14:46,LR3MS4JI3F449B,339,318,319,346,342,466,408,732,427,352,370,238,376,418,548,1342,3126,4212,748,8086
s8-2025-valencia,hyrox-men,1458,Amir Tayabali,GB,2:15:07,LR3MS4JI3F3D4B,378,295,475,324,575,497,419,472,515,341,405,227,499,492,617,708,3879,3356,872,8107
s8-2025-valencia,hyrox-men,1459,Ryan Howes,GB,2:16:27,LR3MS4JI3F2F02,338,341,334,402,387,617,377,574,395,355,406,248,380,656,537,1189,3150,4382,655,8187
s8-2025-valencia,hyrox-men,1460,Davidson Edwards,GB,2:16:45,LR3MS4JI3F44C4,670,362,375,435,398,404,398,388,399,410,370,221,400,444,503,1463,3509,4127,569,8205
s8-2025-valencia,hyrox-men,1461,Damian Beil,DE,2:18:34,LR3MS4JI3F463C,347,324,354,289,471,597,433,418,458,381,408,134,441,996,697,1024,3605,4163,546,8314
s8-2025-valencia,hyrox-men,1462,Robin Van Vulpen,NL,2:19:11,LR3MS4JI3F307A,414,338,404,216,491,291,535,,,348,,149,,1128,,617,1844,3087,3420,8351
s8-2025-valencia,hyrox-men,1463,Colum Butler,IE,2:20:20,LR3MS4JI3F306A,368,314,366,255,407,508,415,889,448,340,465,277,473,768,632,841,3570,4192,658,8420
s8-2025-valencia,hyrox-men,1464,Michał Grzywacz,PL,2:20:27,LR3MS4JI3F3EC8,550,306,340,312,389,427,405,713,433,369,397,146,401,697,573,1029,3483,3999,945,8427
s8-2025-valencia,hyrox-men,1465,Alan O&#x27;Hara,IE,2:21:16,LR3MS4JI3F4801,397,305,407,264,424,543,417,484,419,355,438,217,450,800,529,1317,3477,4285,714,8476
s8-2025-valencia,hyrox-men,1466,Derek Young,IE,2:21:58,LR3MS4JI3F44CC,562,302,412,262,662,432,555,531,569,356,483,252,484,355,605,851,4329,3341,848,8518
s8-2025-valencia,hyrox-men,1467,James Hutchinson,US,2:22:16,LR3MS4JI3F4050,391,321,382,245,406,465,424,652,500,372,480,314,487,758,723,980,3789,4107,640,8536
s8-2025-valencia,hyrox-men,1468,Alejandro Hernández Berzosa,ES,2:22:30,LR3MS4JI3F463B,411,320,473,243,522,518,522,675,554,328,589,180,577,531,826,584,4471,3379,700,8550
s8-2025-valencia,hyrox-men,1469,Álvaro Sanz Moral,ES,2:23:34,LR3MS4JI3F432D,325,328,333,368,354,583,345,511,370,381,372,210,423,620,1276,1104,3795,4105,714,8614
s8-2025-valencia,hyrox-men,1470,Alexis Duc2boundji,FR,2:30:04,LR3MS4JI3F33B1,449,335,443,488,457,479,511,668,736,363,511,236,497,621,622,842,4222,4032,750,9004
s8-2025-valencia,hyrox-men,1471,Mark Smith,GB,2:33:10,LR3MS4JI3F41D7,542,310,404,219,429,437,459,911,576,349,481,251,487,608,778,1262,4153,4347,690,9190
s8-2025-valencia,hyrox-men,1472,Christian Daus,DE,2:33:29,LR3MS4JI3F3A11,492,303,546,313,597,501,461,789,636,322,560,209,445,527,689,995,4421,3959,829,9209
s8-2025-valencia,hyrox-men,1473,Mario Cano,ES,2:33:51,LR3MS4JI3F3221,437,342,433,240,564,569,547,549,553,352,518,239,500,669,803,948,4351,3908,972,9231
s8-2025-valencia,hyrox-men,1474,Abiodun Michael Olatokun,GB,2:42:11,LR3MS4JI3F41EC,496,296,482,271,559,631,603,627,623,315,707,149,677,647,702,852,4845,3788,1098,9731
s8-2025-valencia,hyrox-men,1475,Indy Samra,GB,2:46:55,LR3MS4JI3F36CB,433,334,427,281,459,396,462,1234,573,373,464,253,534,1135,755,1181,4103,5187,725,10015
s8-2025-valencia,hyrox-women,1,Isabelle Healiss,GB,1:03:25,LR3MS4JI3F329D,243,283,224,128,232,223,237,240,240,290,232,102,229,199,249,226,1883,1691,231,3805
s8-2025-valencia,hyrox-women,2,Estelle Sjöberg,SE,1:04:02,LR3MS4JI3F3E29,242,285,225,131,236,261,229,239,229,282,226,76,229,203,237,279,1850,1756,236,3842
s8-2025-valencia,hyrox-women,3,Kate Moynihan,IE,1:05:16,LR3MS4JI3F3B1A,277,256,247,120,247,242,248,227,259,265,251,89,248,182,272,246,2046,1627,243,3916
s8-2025-valencia,hyrox-women,4,Rebecca Jennings,GB,1:05:56,LR3MS4JI3F3911,275,294,249,139,249,229,254,176,250,295,249,109,253,191,270,219,2047,1652,257,3956
s8-2025-valencia,hyrox-women,5,Sarah Bishop,GB,1:07:57,LR3MS4JI3F2F8A,250,267,251,153,255,238,257,249,261,285,259,92,269,211,284,250,2083,1745,249,4077
s8-2025-valencia,hyrox-women,6,Megan Wilson,GB,1:08:12,LR3MS4JI3F35C4,247,288,245,144,269,263,268,193,273,313,255,128,255,179,281,216,2089,1724,279,4092
s8-2025-valencia,hyrox-women,7,Alexandra Louis,FR,1:08:20,LR3MS4JI3F4412,270,285,259,149,275,228,274,179,280,286,279,95,281,157,297,239,2212,1618,270,4100
s8-2025-valencia,hyrox-women,8,Helen O’Neile,GB,1:08:27,LR3MS4JI3F316E,246,275,223,164,229,275,233,319,231,275,238,115,233,228,253,308,1882,1959,266,4107
s8-2025-valencia,hyrox-women,9,Filipa Neto,PT,1:08:28,LR3MS4JI3F3496,255,290,254,163,266,253,261,202,271,283,270,110,260,198,281,242,2115,1741,252,4108
s8-2025-valencia,hyrox-women,10,Carla Balaguer Sangrá,ES,1:09:13,LR3MS4JI3F4129,265,269,247,142,262,265,269,269,263,276,262,108,264,192,281,257,2110,1778,265,4153
s8-2025-valencia,hyrox-women,11,Davinia Albinyana Teruel,ES,1:09:47,LR3MS4JI3F440A,243,285,234,143,259,295,253,260,253,295,246,113,236,303,250,245,1972,1939,276,4187
s8-2025-valencia,hyrox-women,12,Andrea Marín Alonso,ES,1:09:52,LR3MS4JI3F35D3,277,310,249,154,260,272,256,296,267,296,252,99,249,198,262,259,2068,1884,240,4192
s8-2025-valencia,hyrox-women,13,Lisa Gillman,IE,1:10:12,LR3MS4JI3F4250,250,299,245,144,252,284,249,260,255,280,262,124,254,186,275,290,2039,1867,306,4212
s8-2025-valencia,hyrox-women,14,Itziar Urdapilleta,ES,1:10:29,LR3MS4JI3F4542,278,300,257,173,261,238,265,248,265,303,263,104,266,244,282,218,2134,1828,267,4229
s8-2025-valencia,hyrox-women,15,Sandra Isabel Joya Bedoya,ES,1:10:48,LR3MS4JI3F4121,258,293,253,145,267,242,274,239,279,298,274,147,274,202,299,242,2174,1808,266,4248
s8-2025-valencia,hyrox-women,16,Claudia Wilson,IE,1:11:06,LR3MS4JI3FFDB9,274,268,259,159,268,210,271,230,281,278,283,89,284,220,303,315,2219,1769,278,4266
s8-2025-valencia,hyrox-women,17,Zeza Barros,PT,1:11:11,LR3MS4JI3F32A4,270,326,264,169,265,298,263,235,264,287,269,94,266,200,286,221,2144,1830,297,4271
s8-2025-valencia,hyrox-women,18,Irene Gil,ES,1:11:37,LR3MS4JI3F4730,247,284,251,158,263,264,254,244,288,294,278,129,275,223,289,291,2142,1887,268,4297
s8-2025-valencia,hyrox-women,19,Melanie Le Squeren,FR,1:11:40,LR3MS4JI3F2F95,251,280,271,147,276,268,270,251,276,282,276,111,282,208,301,198,2200,1745,355,4300
s8-2025-valencia,hyrox-women,20,Carlota Magaña,ES,1:11:42,LR3MS4JI3F35C9,283,292,271,176,287,298,271,285,269,291,263,62,260,222,268,233,2168,1859,275,4302
s8-2025-valencia,hyrox-women,21,Elodie Cali,FR,1:11:51,LR3MS4JI3F3B17,274,277,370,172,259,249,259,261,269,288,266,100,269,182,282,221,2244,1750,317,4311
s8-2025-valencia,hyrox-women,22,Laura Farniok,DE,1:12:10,LR3MS4JI3F4137,279,271,255,133,277,257,270,233,282,285,269,108,268,202,288,402,2183,1891,256,4330
s8-2025-valencia,hyrox-women,23,Julie Barthelemy,FR,1:12:16,LR3MS4JI3F37DA,289,290,273,151,282,250,294,207,303,274,300,106,294,212,300,206,2332,1696,308,4336
s8-2025-valencia,hyrox-women,24,Shannon Mason,GB,1:12:19,LR3MS4JI3F34B8,315,282,272,131,280,305,271,249,276,272,271,98,272,232,293,247,2246,1816,277,4339
s8-2025-valencia,hyrox-women,25,Anna Schlöglmann,AT,1:12:27,LR3MS4JI3F2F85,288,297,286,137,293,269,293,223,299,287,289,107,296,174,301,241,2341,1735,271,4347
s8-2025-valencia,hyrox-women,26,Fran Hoyland,GB,1:12:31,LR3MS4JI3F424F,297,296,278,112,290,209,305,213,301,312,289,96,300,198,320,241,2377,1677,297,4351
s8-2025-valencia,hyrox-women,27,Isabel Muñoz Toro,ES,1:12:33,LR3MS4JI3F4414,283,289,273,164,291,221,296,229,284,283,290,118,287,216,318,244,2317,1764,272,4353
s8-2025-valencia,hyrox-women,28,Malene Kolnes,NO,1:12:39,LR3MS4JI3F4259,268,277,253,133,279,276,282,255,292,288,280,88,284,200,291,344,2225,1861,273,4359
s8-2025-valencia,hyrox-women,29,Lisa Mc Laughlin,IE,1:12:54,LR3MS4JI3F32A3,278,288,267,130,281,262,291,252,295,295,286,107,284,220,297,271,2275,1825,274,4374
s8-2025-valencia,hyrox-women,30,Grace Slevin,US,1:12:55,LR3MS4JI3F316C,244,292,247,173,281,317,268,260,288,308,266,109,267,210,292,277,2150,1946,279,4375
s8-2025-valencia,hyrox-women,31,Roisin Golden,IE,1:12:57,LR3MS4JI3F440B,255,281,245,146,258,319,265,224,289,275,283,231,282,205,285,262,2158,1943,276,4377
s8-2025-valencia,hyrox-women,32,Maria Bosch,CL,1:12:58,LR3MS4JI3F3E34,293,291,276,157,290,262,292,235,284,298,281,107,282,244,294,217,2289,1811,278,4378
s8-2025-valencia,hyrox-women,33,Natalia Sigala,GR,1:13:04,LR3MS4JI3F391E,275,285,266,130,282,245,278,213,281,313,273,120,264,211,302,323,2218,1840,326,4384
s8-2025-valencia,hyrox-women,34,Hanna John,GB,1:13:07,LR3MS4JI3F2F87,277,283,268,161,286,297,274,260,281,300,286,118,284,212,296,243,2247,1874,266,4387
s8-2025-valencia,hyrox-women,35,Georgia De Conno,AU,1:13:29,LR3MS4JI3F349B,276,287,281,127,307,288,302,235,310,282,306,111,295,191,320,211,2393,1732,284,4409
s8-2025-valencia,hyrox-women,36,Vanesa Pelaez,ES,1:13:52,LR3MS4JI3F3B18,242,293,245,221,262,309,244,300,258,318,252,122,254,217,273,309,2027,2089,316,4432
s8-2025-valencia,hyrox-women,37,Beatrice Bichsel,CH,1:13:55,LR3MS4JI3F32AC,295,290,277,152,288,310,288,224,301,295,291,98,292,223,300,222,2327,1814,294,4435
s8-2025-valencia,hyrox-women,38,Holly Booker,GB,1:14:04,LR3MS4JI3F329C,291,309,269,123,283,261,284,304,302,311,278,117,276,219,300,234,2279,1878,287,4444
s8-2025-valencia,hyrox-women,39,Joana Marques,PT,1:14:07,LR3MS4JI3F37D0,287,302,269,180,286,230,290,243,294,303,283,124,287,208,305,253,2296,1843,308,4447
s8-2025-valencia,hyrox-women,40,Danieck Schippers,NL,1:14:20,LR3MS4JI3F3C51,286,268,274,137,281,262,285,317,301,267,295,112,284,211,323,209,2326,1783,351,4460
s8-2025-valencia,hyrox-women,41,Manuela Abrio Gomez,ES,1:14:31,LR3MS4JI3F35C3,270,303,250,151,259,327,263,235,272,312,265,117,266,275,287,316,2128,2036,307,4471
s8-2025-valencia,hyrox-women,42,Mendy Ammendola,IT,1:14:34,LR3MS4JI3F316F,268,285,256,183,267,287,267,327,285,294,281,114,279,218,297,310,2196,2018,260,4474
s8-2025-valencia,hyrox-women,43,María Isabel Gallardo García,ES,1:14:38,LR3MS4JI3F4127,279,290,264,166,283,302,274,257,275,310,282,112,278,259,297,263,2229,1959,290,4478
s8-2025-valencia,hyrox-women,44,Frida Sjöström,SE,1:14:38,LR3MS4JI3F37CE,278,289,268,186,272,245,284,308,294,298,279,103,287,188,314,296,2274,1913,291,4478
s8-2025-valencia,hyrox-women,45,María Anaya Martínez,ES,1:14:40,LR3MS4JI3F4122,278,309,254,169,273,301,271,330,272,307,278,108,269,246,290,262,2180,2032,268,4480
s8-2025-valencia,hyrox-women,46,Jalila Gouich,FR,1:14:41,LR3MS4JI3F3C60,294,296,271,150,280,274,280,248,288,306,284,110,287,197,320,307,2299,1888,294,4481
s8-2025-valencia,hyrox-women,47,Joana Oliveira,PT,1:14:54,LR3MS4JI3F35DC,298,288,286,151,297,275,295,232,303,296,296,101,310,221,303,229,2384,1793,317,4494
s8-2025-valencia,hyrox-women,48,Kateryna Tsetskhladze,UA,1:14:58,LR3MS4JI3F2F8E,296,306,276,122,295,282,285,246,293,301,282,108,278,210,302,246,2303,1821,374,4498
s8-2025-valencia,hyrox-women,49,Sandra Romero Peño,ES,1:15:08,LR3MS4JI3F411F,245,281,337,179,353,334,311,261,262,282,256,104,253,235,288,262,2302,1938,268,4508
s8-2025-valencia,hyrox-women,50,Cathriona Brady,IE,1:15:14,LR3MS4JI3F4546,296,288,276,152,285,269,290,244,303,281,302,101,307,233,324,254,2379,1822,313,4514
s8-2025-valencia,hyrox-women,51,Zhuang Yu,CN,1:15:20,LR3MS4JI3F4123,282,303,262,174,278,259,286,306,300,293,269,107,279,206,305,291,2258,1939,323,4520
s8-2025-valencia,hyrox-women,52,Susanna Beretta,IT,1:15:20,LR3MS4JI3F412D,293,303,276,201,279,274,281,240,290,294,295,109,295,227,314,266,2321,1914,285,4520
s8-2025-valencia,hyrox-women,53,Maika Colomer,ES,1:15:38,LR3MS4JI3F37D9,304,304,278,184,284,339,291,261,288,299,282,120,280,218,306,216,2309,1941,288,4538
s8-2025-valencia,hyrox-women,54,Theresa Nowack,DE,1:15:43,LR3MS4JI3F32A1,263,298,269,157,286,276,297,296,291,303,280,107,296,228,298,291,2277,1956,310,4543
s8-2025-valencia,hyrox-women,55,Irati Soroa,ES,1:15:49,LR3MS4JI3F392E,310,334,272,163,276,371,274,176,277,317,269,149,273,245,283,244,2230,1999,320,4549
s8-2025-valencia,hyrox-women,56,Cristina Triguero,ES,1:15:50,LR3MS4JI3F37DF,273,286,283,181,301,274,282,255,304,293,301,116,309,209,317,276,2366,1890,294,4550
s8-2025-valencia,hyrox-women,57,Valeria Andreini,AR,1:16:02,LR3MS4JI3F4554,297,291,276,171,278,295,281,267,294,301,287,120,282,243,297,310,2288,1998,276,4562
s8-2025-valencia,hyrox-women,58,Lisa Jonker,NL,1:16:03,LR3MS4JI3F472D,282,281,276,193,281,316,282,282,282,283,281,122,277,227,297,301,2254,2005,304,4563
s8-2025-valencia,hyrox-women,59,Charlotte Lahaise,GB,1:16:10,LR3MS4JI3F3498,279,292,268,170,280,305,276,322,294,296,284,110,291,256,311,253,2280,2004,286,4570
s8-2025-valencia,hyrox-women,60,Gayle Waddell,GB,1:16:47,LR3MS4JI3F37CA,284,293,259,207,271,360,272,308,275,294,269,105,269,240,289,343,2185,2150,272,4607
s8-2025-valencia,hyrox-women,61,Martina Andrä,DE,1:16:53,LR3MS4JI3F3C58,287,283,267,160,286,355,278,269,293,290,274,119,288,258,312,288,2282,2022,309,4613
s8-2025-valencia,hyrox-women,62,Sofia Guillén Caballero,ES,1:16:55,LR3MS4JI3F35C1,271,303,253,161,278,289,285,340,288,318,288,111,291,208,304,367,2255,2097,263,4615
s8-2025-valencia,hyrox-women,63,Manon Le Clainche,FR,1:17:01,LR3MS4JI3F349D,309,300,264,160,279,310,274,293,291,305,273,129,285,230,305,305,2276,2032,313,4621
s8-2025-valencia,hyrox-women,64,Maddie Loftus,GB,1:17:02,LR3MS4JI3F37D6,296,311,268,146,280,313,280,307,285,303,286,132,280,224,304,346,2274,2082,266,4622
s8-2025-valencia,hyrox-women,65,Lucia Ruiz Latorre,ES,1:17:02,LR3MS4JI3F32AF,301,289,285,137,289,265,289,183,294,294,287,121,288,342,322,332,2351,1963,308,4622
s8-2025-valencia,hyrox-women,66,Cláudia Couto,PT,1:17:20,LR3MS4JI3F4731,270,301,271,197,280,337,275,269,281,304,280,134,285,226,316,312,2255,2080,305,4640
s8-2025-valencia,hyrox-women,67,Danielle Leader,GB,1:17:24,LR3MS4JI3F392A,270,301,260,149,289,285,297,299,318,344,283,126,290,235,320,306,2323,2045,276,4644
s8-2025-valencia,hyrox-women,68,Denise Hayes,IE,1:17:24,LR3MS4JI3F3B15,291,289,266,157,279,300,286,243,298,292,293,107,296,269,316,366,2321,2023,300,4644
s8-2025-valencia,hyrox-women,69,Maialen Sarasua,ES,1:17:25,LR3MS4JI3F4419,302,285,290,144,305,255,303,321,307,280,299,97,297,294,305,280,2404,1956,285,4645
s8-2025-valencia,hyrox-women,70,Monica Crisol Salas,ES,1:17:32,LR3MS4JI3F4735,271,281,256,189,266,325,275,360,281,294,277,125,289,289,292,266,2203,2129,320,4652
s8-2025-valencia,hyrox-women,71,Ainara Fernandez Pelaz,ES,1:17:32,LR3MS4JI3F3E28,307,332,287,159,298,303,300,245,299,298,292,118,290,225,311,277,2381,1957,314,4652
s8-2025-valencia,hyrox-women,72,Sharon Clarke,GB,1:17:32,LR3MS4JI3F34A4,296,292,290,160,303,301,301,240,305,288,317,128,310,231,321,252,2442,1892,318,4652
s8-2025-valencia,hyrox-women,73,Isabel Oros Vila,ES,1:17:40,LR3MS4JI3F317F,290,299,293,169,304,330,303,227,318,308,309,107,297,208,333,259,2442,1907,311,4660
s8-2025-valencia,hyrox-women,74,Francesca Amore,IT,1:17:40,LR3MS4JI3F4280,300,318,285,172,287,313,282,284,284,293,286,136,279,232,297,296,2295,2044,321,4660
s8-2025-valencia,hyrox-women,75,Helena Munt Román,ES,1:17:40,LR3MS4JI3F2F88,274,300,267,178,294,330,291,306,303,310,299,109,292,286,301,220,2317,2039,304,4660
s8-2025-valencia,hyrox-women,76,Erika Novak,GB,1:17:49,LR3MS4JI3F3E2B,277,276,281,159,304,299,299,298,310,291,307,140,298,217,317,263,2390,1943,336,4669
s8-2025-valencia,hyrox-women,77,Emilie Feugas,FR,1:17:50,LR3MS4JI3F317C,315,303,287,168,325,330,312,222,314,303,300,111,304,225,324,208,2479,1870,321,4670
s8-2025-valencia,hyrox-women,78,Natalia Gurchenkova,ES,1:17:50,LR3MS4JI3F453D,271,306,261,150,270,272,280,348,293,298,278,119,286,255,317,371,2253,2119,298,4670
s8-2025-valencia,hyrox-women,79,Ana González Herrero,ES,1:18:18,LR3MS4JI3F3B16,274,297,278,165,296,309,297,323,301,297,298,112,296,218,314,314,2349,2035,314,4698
s8-2025-valencia,hyrox-women,80,Nuria Mir Suau,ES,1:18:20,LR3MS4JI3F3E3C,292,312,258,193,284,346,284,275,296,312,288,114,292,233,311,316,2300,2101,299,4700
s8-2025-valencia,hyrox-women,81,Danie Ward,GB,1:18:25,LR3MS4JI3F3C4E,285,290,274,196,287,311,296,265,308,299,317,119,290,226,314,263,2369,1969,367,4705
s8-2025-valencia,hyrox-women,82,Anaëlle Pécot,FR,1:18:34,LR3MS4JI3F3E39,329,296,298,150,297,260,301,305,312,311,299,118,299,227,312,275,2445,1942,327,4714
s8-2025-valencia,hyrox-women,83,India Cannon,GB,1:18:34,LR3MS4JI3F37CC,302,314,274,162,282,281,291,299,313,297,300,121,322,256,330,276,2410,2006,298,4714
s8-2025-valencia,hyrox-women,84,Olga Tavey,IE,1:18:38,LR3MS4JI3F34CD,243,268,238,190,454,248,245,328,259,298,258,116,253,291,289,453,2236,2192,290,4718
s8-2025-valencia,hyrox-women,85,Elizabeth Tungate,GB,1:18:39,LR3MS4JI3F454A,302,315,285,145,293,307,296,282,301,300,302,126,299,235,326,297,2400,2007,312,4719
s8-2025-valencia,hyrox-women,86,Branca Sonokromo Methorst,NL,1:18:42,LR3MS4JI3F37E4,302,287,285,167,295,309,291,296,302,294,307,121,291,278,313,283,2382,2035,305,4722
s8-2025-valencia,hyrox-women,87,Andrea Moreno Gigante,ES,1:18:43,LR3MS4JI3F2F84,249,290,268,155,265,296,258,310,268,322,264,115,275,287,305,397,2148,2172,403,4723
s8-2025-valencia,hyrox-women,88,Abigail Morrow,GB,1:18:43,LR3MS4JI3F3171,282,296,277,189,287,285,290,280,296,306,296,113,296,284,315,310,2335,2063,325,4723
s8-2025-valencia,hyrox-women,89,Marina Dobon Hernandez,ES,1:18:53,LR3MS4JI3F4138,301,301,283,156,311,292,313,269,311,309,293,194,289,241,308,286,2404,2048,281,4733
