event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-men,282,Stephen Wozniak,GB,1:29:18,LR3MS4JI35C9AB,310,276,269,190,292,284,296,372,302,287,298,127,300,440,359,564,2424,2540,394,5358
s8-2025-abu-dhabi,hyrox-men,283,Michal Kucharski,PL,1:29:19,LR3MS4JI35C939,343,254,299,175,313,285,306,304,358,289,323,144,326,353,362,507,2627,2311,421,5359
s8-2025-abu-dhabi,hyrox-men,284,Nicholas Vaughan,GB,1:29:24,LR3MS4JI35B6FE,348,275,307,182,321,257,319,374,329,273,330,112,323,361,360,512,2635,2346,383,5364
s8-2025-abu-dhabi,hyrox-men,285,Vikram Lalwani,US,1:29:27,LR3MS4JI35C08F,302,271,276,191,299,322,305,383,297,296,299,163,301,390,327,521,2402,2537,428,5367
s8-2025-abu-dhabi,hyrox-men,286,Mohammed Al Balooshi,AE,1:29:31,LR3MS4JI35BD6F,327,298,285,194,316,324,308,446,309,308,302,157,301,398,331,416,2474,2541,356,5371
s8-2025-abu-dhabi,hyrox-men,287,Darren Lane,IE,1:29:34,LR3MS4JI35BD67,424,256,267,205,304,331,300,409,297,285,289,136,279,362,328,523,2486,2507,381,5374
s8-2025-abu-dhabi,hyrox-men,288,Daymion Jenkins,GB,1:29:35,LR3MS4JI35B953,338,274,290,147,303,325,307,368,317,292,309,136,317,375,371,487,2548,2404,423,5375
s8-2025-abu-dhabi,hyrox-men,289,Neil Kennedy,IE,1:29:40,LR3MS4JI35C034,263,284,254,172,269,303,273,438,293,315,311,131,284,381,335,636,2280,2660,440,5380
s8-2025-abu-dhabi,hyrox-men,290,Ahmed Alblooshi,AE,1:29:41,LR3MS4JI35C3DA,293,271,283,278,309,435,299,274,306,280,291,166,307,305,363,493,2446,2502,433,5381
s8-2025-abu-dhabi,hyrox-men,291,Abdulla Alkhalifa,BH,1:29:42,LR3MS4JI35BD18,334,255,290,199,316,276,323,408,322,271,322,123,320,349,381,491,2605,2372,405,5382
s8-2025-abu-dhabi,hyrox-men,292,Eugene Dominic Escobañas,PH,1:29:43,LR3MS4JI35CABD,317,265,305,239,342,337,336,232,359,273,347,162,363,284,426,370,2792,2162,429,5383
s8-2025-abu-dhabi,hyrox-men,293,William Mooney,GB,1:30:01,LR3MS4JI35C911,327,280,297,224,318,273,322,322,339,287,326,134,313,416,358,383,2597,2319,485,5401
s8-2025-abu-dhabi,hyrox-men,294,Omar Aljassim,KW,1:30:18,LR3MS4JI35BFCD,243,257,229,291,321,392,340,297,299,284,302,143,285,373,371,568,2387,2605,426,5418
s8-2025-abu-dhabi,hyrox-men,295,Ghani Souleymane,TG,1:30:20,LR3MS4JI35C6BB,285,290,243,211,266,443,274,307,293,353,283,191,279,505,315,398,2236,2698,486,5420
s8-2025-abu-dhabi,hyrox-men,296,Hugo Vannucci,SM,1:30:21,LR3MS4JI35C066,267,286,258,240,286,327,279,458,287,285,283,110,286,367,336,620,2278,2693,450,5421
s8-2025-abu-dhabi,hyrox-men,297,Marcin Błaszczyk,PL,1:30:30,LR3MS4JI35BD26,326,273,302,207,319,285,332,436,322,285,304,97,314,356,362,492,2578,2431,421,5430
s8-2025-abu-dhabi,hyrox-men,298,Rob Mactighearnain,IE,1:30:40,LR3MS4JI35C988,337,263,303,215,319,240,325,342,303,272,306,118,300,357,372,678,2563,2485,392,5440
s8-2025-abu-dhabi,hyrox-men,299,Scott Roberts,GB,1:30:41,LR3MS4JI35C2E7,283,262,271,216,341,333,308,340,312,286,313,119,322,404,421,516,2567,2476,398,5441
s8-2025-abu-dhabi,hyrox-men,300,Daniel Chesterman,AU,1:30:43,LR3MS4JI35C5B7,319,281,291,195,342,353,339,368,330,273,318,135,309,384,354,354,2599,2343,501,5443
s8-2025-abu-dhabi,hyrox-men,301,Andrey Badalyants,AU,1:30:45,LR3MS4JI35C949,317,260,297,176,343,303,347,386,531,277,323,108,329,300,390,313,2875,2123,447,5445
s8-2025-abu-dhabi,hyrox-men,302,David Wilson,IE,1:30:50,LR3MS4JI35B969,420,262,274,163,302,257,297,422,323,268,313,124,309,374,315,424,2550,2294,606,5450
s8-2025-abu-dhabi,hyrox-men,303,Adil Kadari,MA,1:30:52,LR3MS4JI35C24A,446,263,290,206,289,299,298,273,290,306,384,153,304,442,474,423,2772,2365,315,5452
s8-2025-abu-dhabi,hyrox-men,304,Adam Sedlarik,CZ,1:30:54,LR3MS4JI35C270,328,257,313,171,355,255,361,286,359,270,341,127,327,343,368,418,2749,2127,578,5454
s8-2025-abu-dhabi,hyrox-men,305,James Fearnley-Marr,GB,1:31:01,LR3MS4JI35C226,310,272,300,143,323,316,342,427,331,288,326,122,325,343,364,525,2616,2436,409,5461
s8-2025-abu-dhabi,hyrox-men,306,Ray Booysen,ZA,1:31:11,LR3MS4JI35BF5A,341,253,306,149,340,235,329,384,339,269,336,140,331,326,434,425,2753,2181,537,5471
s8-2025-abu-dhabi,hyrox-men,307,Djibril Ksourou,FR,1:31:15,LR3MS4JI35BCD6,358,290,310,213,313,259,314,314,329,292,340,135,332,363,357,408,2650,2274,551,5475
s8-2025-abu-dhabi,hyrox-men,308,Vincent De Barros,FR,1:31:16,LR3MS4JI35CC05,337,258,341,192,391,232,383,364,380,259,336,141,344,291,410,273,2919,2010,547,5476
s8-2025-abu-dhabi,hyrox-men,309,Obaid Alblooshi,AE,1:31:21,LR3MS4JI35C08C,293,263,299,229,363,327,327,361,328,290,330,195,339,329,396,365,2672,2359,450,5481
s8-2025-abu-dhabi,hyrox-men,310,Ibrahim Raiss,MA,1:31:24,LR3MS4JI35C8E4,291,278,247,255,276,538,242,322,250,290,266,145,245,474,319,654,2133,2956,395,5484
s8-2025-abu-dhabi,hyrox-men,311,Mohamed Al Khanbashi,AE,1:31:25,LR3MS4JI35B611,333,285,302,227,331,319,340,327,359,298,352,166,343,319,378,331,2736,2272,477,5485
s8-2025-abu-dhabi,hyrox-men,312,Jordan John,GB,1:31:26,LR3MS4JI35C882,281,268,265,186,295,351,294,300,294,316,286,114,298,294,325,941,2335,2770,381,5486
s8-2025-abu-dhabi,hyrox-men,313,Alex Hopwood,GB,1:31:26,LR3MS4JI35BBBE,314,267,307,225,343,347,340,326,335,283,314,136,324,323,392,516,2664,2423,399,5486
s8-2025-abu-dhabi,hyrox-men,314,Hamza Maaroufi,MA,1:31:40,LR3MS4JI35B8D8,293,288,277,184,353,435,328,369,322,321,325,118,309,356,335,498,2537,2569,394,5500
s8-2025-abu-dhabi,hyrox-men,315,Daryl Hardman,GB,1:31:42,LR3MS4JI35C5A8,316,263,286,191,335,289,325,372,337,286,330,129,340,376,400,464,2666,2370,466,5502
s8-2025-abu-dhabi,hyrox-men,316,Osama Elhaggar,EG,1:31:47,LR3MS4JI35C7D6,285,319,262,227,270,462,281,401,279,318,274,200,275,392,297,526,2219,2845,443,5507
s8-2025-abu-dhabi,hyrox-men,317,Aleksandar Rankovic,RS,1:32:01,LR3MS4JI35C9F7,293,262,339,233,358,275,339,337,351,285,335,139,324,342,375,397,2710,2270,541,5521
s8-2025-abu-dhabi,hyrox-men,318,Gokhan Alaoglu,TR,1:32:01,LR3MS4JI35C94D,308,282,291,167,347,360,324,302,321,329,302,158,297,302,345,641,2532,2541,448,5521
s8-2025-abu-dhabi,hyrox-men,319,Morad Challal,FR,1:32:13,LR3MS4JI35C090,285,275,260,227,297,325,300,467,302,308,332,222,328,431,357,362,2458,2617,458,5533
s8-2025-abu-dhabi,hyrox-men,320,Justin Harper,GB,1:32:20,LR3MS4JI35BB71,305,291,270,211,290,370,294,348,300,296,292,176,293,359,324,690,2365,2741,434,5540
s8-2025-abu-dhabi,hyrox-men,321,Danny Sutton,GB,1:32:23,LR3MS4JI35BC89,371,294,311,250,326,403,325,329,326,294,315,136,318,304,369,445,2658,2455,430,5543
s8-2025-abu-dhabi,hyrox-men,322,Ali Omar,AE,1:32:30,LR3MS4JI35C632,526,274,316,151,492,290,364,279,341,314,339,120,327,258,354,318,3057,2004,489,5550
s8-2025-abu-dhabi,hyrox-men,323,Ahmed Elshanab,EG,1:32:33,LR3MS4JI35C697,296,267,276,187,300,316,308,458,313,289,310,98,313,405,379,649,2491,2669,393,5553
s8-2025-abu-dhabi,hyrox-men,324,Menno Van Kesteren,NL,1:32:35,LR3MS4JI35B929,310,296,271,222,308,324,312,406,330,302,313,163,302,352,350,619,2492,2684,379,5555
s8-2025-abu-dhabi,hyrox-men,325,Nadim Kayali,SY,1:32:38,LR3MS4JI35C942,253,263,230,213,264,504,253,373,273,291,287,193,287,474,312,771,2155,3082,321,5558
s8-2025-abu-dhabi,hyrox-men,326,Thomas O’Connell,IE,1:32:42,LR3MS4JI35C37A,308,254,283,186,342,324,346,407,362,296,314,135,330,393,410,417,2691,2412,459,5562
s8-2025-abu-dhabi,hyrox-men,327,Anubhav Anand,IN,1:32:44,LR3MS4JI35CA6E,355,277,307,244,373,314,352,309,329,280,324,148,323,355,352,515,2711,2442,411,5564
s8-2025-abu-dhabi,hyrox-men,328,Daniel Oderinde,GB,1:32:49,LR3MS4JI35BD91,354,278,346,261,361,311,347,357,349,289,342,139,307,375,378,331,2781,2341,447,5569
s8-2025-abu-dhabi,hyrox-men,329,Sebastian Aguirre,CL,1:32:51,LR3MS4JI35C2F2,297,250,283,218,348,322,321,459,334,285,318,124,304,420,334,550,2534,2628,409,5571
s8-2025-abu-dhabi,hyrox-men,330,Mohamed Elguindy,EG,1:32:52,LR3MS4JI35C8CA,282,284,264,234,269,372,286,363,294,289,302,194,293,419,344,695,2332,2850,390,5572
s8-2025-abu-dhabi,hyrox-men,331,Husain Ibrahim,AE,1:33:07,LR3MS4JI35C4FB,389,286,349,153,341,295,339,457,327,283,311,127,331,367,385,345,2767,2313,507,5587
s8-2025-abu-dhabi,hyrox-men,332,Damien Meillac,FR,1:33:09,LR3MS4JI36041A,310,297,288,236,322,345,323,329,324,296,319,136,320,378,345,603,2549,2620,420,5589
s8-2025-abu-dhabi,hyrox-men,333,Nenani Banda,ZM,1:33:21,LR3MS4JI35C9A9,466,279,296,164,337,291,344,364,355,306,339,112,360,360,426,358,2919,2234,448,5601
s8-2025-abu-dhabi,hyrox-men,334,Mohammad Esmaeil,KW,1:33:29,LR3MS4JI35B620,282,272,284,207,293,362,299,438,323,286,313,106,293,290,368,639,2451,2600,558,5609
s8-2025-abu-dhabi,hyrox-men,335,Frankie Landerkin,GB,1:33:29,LR3MS4JI35CD58,256,257,256,196,275,297,298,293,276,285,347,138,331,253,624,448,2659,2167,783,5609
s8-2025-abu-dhabi,hyrox-men,336,Mohamed Mokhtar,EG,1:33:37,LR3MS4JI35C21E,307,265,297,204,308,356,319,495,322,286,297,154,298,347,364,439,2510,2546,561,5617
s8-2025-abu-dhabi,hyrox-men,337,Faisal Aasam,CA,1:33:37,LR3MS4JI35CC4E,303,314,283,252,301,449,299,379,296,325,282,169,292,499,327,464,2378,2851,388,5617
s8-2025-abu-dhabi,hyrox-men,338,Mark Eke,PH,1:33:39,LR3MS4JI35CC51,348,293,308,218,331,333,328,321,344,312,323,150,309,340,355,458,2642,2425,552,5619
s8-2025-abu-dhabi,hyrox-men,339,Tomas Wallin,DK,1:33:41,LR3MS4JI35CD27,296,254,270,186,302,323,307,423,321,276,315,150,315,387,375,707,2497,2706,418,5621
s8-2025-abu-dhabi,hyrox-men,340,Hani Khawaja,CA,1:33:42,LR3MS4JI35B787,321,279,294,307,339,356,323,394,336,294,312,105,292,319,352,462,2566,2516,540,5622
s8-2025-abu-dhabi,hyrox-men,341,Naji Atallah,LB,1:33:45,LR3MS4JI35C25A,330,285,290,215,317,350,334,421,325,292,340,105,341,402,377,447,2652,2517,456,5625
s8-2025-abu-dhabi,hyrox-men,342,Paul Blandford,GB,1:33:46,LR3MS4JI35BBE7,498,310,296,166,313,362,324,350,309,292,304,136,307,344,343,508,2690,2468,468,5626
s8-2025-abu-dhabi,hyrox-men,343,Fernando Ortiz,MX,1:33:47,LR3MS4JI35C54D,517,269,319,274,317,340,317,249,348,310,344,108,333,302,391,421,2883,2273,471,5627
s8-2025-abu-dhabi,hyrox-men,344,Minjin Lee,KR,1:33:50,LR3MS4JI35BA1E,321,283,299,178,360,340,378,278,360,274,380,157,386,313,471,393,2953,2216,461,5630
s8-2025-abu-dhabi,hyrox-men,345,William Hutton,GB,1:33:51,LR3MS4JI35B91B,325,262,327,192,376,299,364,373,368,288,356,131,358,344,413,420,2882,2309,440,5631
s8-2025-abu-dhabi,hyrox-men,346,Saeed Alqaydi,AE,1:33:55,LR3MS4JI35C5A4,284,256,291,200,399,403,381,267,403,307,367,151,349,301,381,373,2852,2258,525,5635
s8-2025-abu-dhabi,hyrox-men,347,Jayson Castillo,PH,1:33:55,LR3MS4JI35BF04,333,288,305,195,326,337,334,296,365,322,348,153,332,328,433,355,2773,2274,588,5635
s8-2025-abu-dhabi,hyrox-men,348,Mohammed Al Jarah,IQ,1:34:08,LR3MS4JI35B5E9,278,298,259,182,290,342,349,415,306,335,291,126,283,427,335,718,2387,2843,418,5648
s8-2025-abu-dhabi,hyrox-men,349,Salman Merchant,PK,1:34:13,LR3MS4JI35B81F,308,273,296,259,332,330,323,440,318,305,331,134,334,403,372,431,2608,2575,470,5653
s8-2025-abu-dhabi,hyrox-men,350,Reda Abroute,MA,1:34:19,LR3MS4JI35B991,326,274,314,189,343,295,363,399,393,282,382,113,394,382,426,382,2937,2316,406,5659
s8-2025-abu-dhabi,hyrox-men,351,Christoffer Nielsen,DK,1:34:25,LR3MS4JI35C61A,302,263,286,209,329,357,317,323,337,284,343,133,350,342,490,586,2750,2497,418,5665
s8-2025-abu-dhabi,hyrox-men,352,Hamza Al Taweel,SY,1:34:28,LR3MS4JI360B15,339,274,331,179,372,382,366,375,394,291,344,111,351,345,415,381,2909,2338,421,5668
s8-2025-abu-dhabi,hyrox-men,353,Elyas Rouhban,LB,1:34:28,LR3MS4JI35BC45,298,307,272,288,302,393,294,369,308,315,281,145,278,404,320,729,2351,2950,367,5668
s8-2025-abu-dhabi,hyrox-men,354,Gökhan Baycan,TR,1:34:29,LR3MS4JI35B994,322,256,328,183,377,425,380,356,369,280,342,125,356,415,385,304,2857,2344,468,5669
s8-2025-abu-dhabi,hyrox-men,355,Luca De Besi,GB,1:34:34,LR3MS4JI35C37E,315,274,293,185,307,320,304,404,327,283,326,150,301,406,358,495,2527,2517,630,5674
s8-2025-abu-dhabi,hyrox-men,356,Jamie Scanlon,IE,1:34:37,LR3MS4JI35BF86,336,287,300,161,323,340,303,442,312,292,296,133,297,419,387,580,2551,2654,472,5677
s8-2025-abu-dhabi,hyrox-men,357,Richard White,GB,1:34:40,LR3MS4JI35C2E0,353,285,319,216,327,350,327,272,340,302,330,139,322,308,398,569,2712,2441,527,5680
s8-2025-abu-dhabi,hyrox-men,358,Shahab Fooladbary,XX,1:34:53,LR3MS4JI35B715,491,269,309,188,331,362,339,438,341,278,319,123,320,355,395,381,2841,2394,458,5693
s8-2025-abu-dhabi,hyrox-men,359,Michael Granelli,SE,1:34:54,LR3MS4JI35BF75,368,278,318,201,350,318,338,471,348,291,332,102,335,356,366,515,2753,2532,409,5694
s8-2025-abu-dhabi,hyrox-men,360,Shaun Williams,GB,1:34:55,LR3MS4JI35B6D0,286,255,283,159,305,283,303,381,339,314,342,156,329,423,406,637,2590,2608,497,5695
s8-2025-abu-dhabi,hyrox-men,361,Cathal O’Reilly,IE,1:35:04,LR3MS4JI35BC34,350,284,313,232,323,340,323,336,324,303,329,215,302,370,332,582,2592,2662,450,5704
s8-2025-abu-dhabi,hyrox-men,362,Rory Watts,IE,1:35:04,LR3MS4JI35B8B1,367,262,330,179,343,273,342,387,526,285,329,115,332,475,397,381,2962,2357,385,5704
s8-2025-abu-dhabi,hyrox-men,363,Adam Williams,AU,1:35:08,LR3MS4JI35C60E,344,292,325,180,353,259,353,388,368,309,354,122,349,314,389,519,2831,2383,494,5708
s8-2025-abu-dhabi,hyrox-men,364,Federico Mendoza,PH,1:35:10,LR3MS4JI35C711,456,283,287,213,307,328,305,334,315,283,312,153,300,319,376,571,2654,2484,572,5710
s8-2025-abu-dhabi,hyrox-men,365,Alan Kourie,AE,1:35:19,LR3MS4JI35BD96,359,307,316,138,326,329,339,339,356,304,339,143,339,353,383,582,2752,2495,472,5719
s8-2025-abu-dhabi,hyrox-men,366,Julius Rey Gementiza,PH,1:35:38,LR3MS4JI35B5E0,377,305,323,192,340,315,331,278,350,336,330,144,331,350,368,508,2746,2428,564,5738
s8-2025-abu-dhabi,hyrox-men,367,Graeme Woods,AU,1:35:39,LR3MS4JI35CBAD,324,293,285,188,298,363,308,500,310,310,308,131,306,400,385,613,2521,2798,420,5739
s8-2025-abu-dhabi,hyrox-men,368,Amish Patel,GB,1:35:43,LR3MS4JI35C585,342,289,297,226,315,419,320,306,312,298,303,201,300,419,343,525,2529,2683,531,5743
s8-2025-abu-dhabi,hyrox-men,369,Christophe Carrillo,FR,1:35:47,LR3MS4JI35C61C,297,289,277,217,298,304,313,407,317,297,312,131,317,448,379,658,2507,2751,489,5747
s8-2025-abu-dhabi,hyrox-men,370,Ali Banihamour,AE,1:35:48,LR3MS4JI35C56A,341,291,318,227,333,327,348,344,339,283,332,160,335,337,400,513,2744,2482,522,5748
s8-2025-abu-dhabi,hyrox-men,371,Warren Brett,GB,1:35:48,LR3MS4JI35C3F7,352,269,324,206,355,344,360,359,414,289,353,142,353,308,401,416,2910,2333,505,5748
s8-2025-abu-dhabi,hyrox-men,372,Jasim Alansaari,AE,1:35:52,LR3MS4JI35C326,323,280,292,278,322,313,333,298,347,300,350,252,321,289,364,582,2647,2592,513,5752
s8-2025-abu-dhabi,hyrox-men,373,Luis Carrizo,PA,1:35:53,LR3MS4JI35C54F,338,263,311,194,342,279,341,525,344,279,334,162,336,376,393,410,2736,2488,529,5753
s8-2025-abu-dhabi,hyrox-men,374,Justin Garcia,US,1:35:57,LR3MS4JI35CD83,469,287,301,256,341,385,321,258,319,317,306,151,321,419,373,367,2748,2440,569,5757
s8-2025-abu-dhabi,hyrox-men,375,Valerii (HYROX) Tarubarov,XX,1:35:57,LR3MS4JI35C640,471,293,296,200,349,400,342,294,357,329,328,196,300,322,329,557,2769,2591,397,5757
s8-2025-abu-dhabi,hyrox-men,376,Rami Safi,PS,1:36:06,LR3MS4JI35BFE7,354,263,322,176,383,293,390,366,378,291,393,124,373,367,452,379,3041,2259,466,5766
s8-2025-abu-dhabi,hyrox-men,377,George Sharrock,GB,1:36:12,LR3MS4JI35C06C,310,273,325,204,367,353,371,398,395,285,337,144,320,387,361,476,2783,2520,469,5772
s8-2025-abu-dhabi,hyrox-men,378,Patrick Armstrong,GB,1:36:12,LR3MS4JI35BD4B,290,275,266,233,293,340,286,499,333,311,285,170,278,407,353,585,2380,2820,572,5772
s8-2025-abu-dhabi,hyrox-men,379,Cale Hugill,GB,1:36:24,LR3MS4JI35C334,309,278,305,175,328,307,339,420,339,294,297,128,315,465,365,669,2593,2736,455,5784
s8-2025-abu-dhabi,hyrox-men,380,Hamad Mohamed Azmi,AE,1:36:28,LR3MS4JI35C662,308,266,322,269,321,322,336,434,339,280,351,151,356,467,379,433,2708,2622,458,5788
s8-2025-abu-dhabi,hyrox-men,381,Gerald Huber,DE,1:36:29,LR3MS4JI35CA31,333,254,298,192,325,340,337,511,346,288,335,116,328,469,377,476,2676,2646,467,5789
s8-2025-abu-dhabi,hyrox-men,382,Luca Bastoni,IT,1:36:35,LR3MS4JI35C4FD,314,284,310,186,334,326,329,384,371,328,346,140,335,313,468,461,2803,2422,570,5795
s8-2025-abu-dhabi,hyrox-men,383,Fahad Alothman,KW,1:36:45,LR3MS4JI35C3CB,308,272,272,216,320,352,315,437,450,287,295,136,294,437,337,519,2587,2656,562,5805
s8-2025-abu-dhabi,hyrox-men,384,Jakob Karstensen,DK,1:37:06,LR3MS4JI35C6BD,491,264,307,150,346,287,338,455,387,272,351,121,327,305,426,424,2970,2278,578,5826
s8-2025-abu-dhabi,hyrox-men,385,Brian De Leon,PH,1:37:15,LR3MS4JI35C408,308,276,332,203,378,343,360,293,384,286,359,149,332,230,418,529,2867,2309,659,5835
s8-2025-abu-dhabi,hyrox-men,386,Michael Hart,GB,1:37:29,LR3MS4JI35BD20,319,289,297,172,349,277,342,315,338,315,326,149,331,346,437,675,2735,2538,576,5849
s8-2025-abu-dhabi,hyrox-men,387,James Pritchard,GB,1:37:29,LR3MS4JI35B6EB,311,248,300,101,345,255,364,542,374,296,383,106,378,356,430,528,2882,2432,535,5849
s8-2025-abu-dhabi,hyrox-men,388,Baha Turgut,TR,1:37:40,LR3MS4JI35BFB0,324,259,341,196,366,233,370,360,418,287,392,119,394,490,454,433,3056,2377,427,5860
s8-2025-abu-dhabi,hyrox-men,389,Francis Dixon,GB,1:37:52,LR3MS4JI35BF80,366,294,322,231,332,355,340,400,347,309,324,108,328,431,391,464,2747,2592,533,5872
s8-2025-abu-dhabi,hyrox-men,390,Rajeev Ravikumar,IN,1:37:54,LR3MS4JI35C35B,313,263,312,219,336,403,334,365,339,309,327,164,319,407,391,384,2667,2514,693,5874
s8-2025-abu-dhabi,hyrox-men,391,Mark Wiltosz,GB,1:37:55,LR3MS4JI35BC0E,310,273,306,221,378,376,312,322,303,323,279,144,282,448,346,616,2513,2723,639,5875
s8-2025-abu-dhabi,hyrox-men,392,Emir Alviandri Akram Dasuki,XX,1:38:10,LR3MS4JI35BD2D,258,279,275,238,323,466,318,417,335,312,318,177,305,398,365,656,2493,2943,454,5890
s8-2025-abu-dhabi,hyrox-men,393,Mohammad Albeloushi,KW,1:38:12,LR3MS4JI35C8EC,364,282,333,200,348,356,349,424,349,295,325,160,320,449,362,463,2748,2629,515,5892
s8-2025-abu-dhabi,hyrox-men,394,Amjad Bondoqji,JO,1:38:15,LR3MS4JI35C90B,353,269,339,181,358,234,375,367,373,297,349,99,345,436,431,482,2919,2365,611,5895
s8-2025-abu-dhabi,hyrox-men,395,Daniel Lee,GB,1:38:17,LR3MS4JI35B914,338,276,314,190,331,256,320,376,340,293,323,133,323,326,394,812,2681,2662,554,5897
s8-2025-abu-dhabi,hyrox-men,396,Jefferson Miclat,PH,1:38:19,LR3MS4JI35CCBB,487,278,304,299,316,440,321,267,322,286,321,183,343,382,361,537,2771,2672,456,5899
s8-2025-abu-dhabi,hyrox-men,397,Kerem Çamlıbel,TR,1:38:19,LR3MS4JI35B686,319,282,319,206,347,397,748,317,341,292,305,129,307,367,348,389,3030,2379,490,5899
s8-2025-abu-dhabi,hyrox-men,398,Reiner Erlings,NL,1:38:34,LR3MS4JI35CBB7,356,282,325,206,340,314,354,331,359,296,352,152,362,419,419,587,2864,2587,463,5914
s8-2025-abu-dhabi,hyrox-men,399,Sitesh Kumar Pradhan,IN,1:38:42,LR3MS4JI35C652,305,270,297,240,350,426,336,501,326,295,331,108,330,369,398,472,2670,2681,571,5922
s8-2025-abu-dhabi,hyrox-men,400,Chris Lawson,GB,1:38:52,LR3MS4JI35C8E5,497,273,313,224,320,314,324,377,333,299,336,149,324,398,350,569,2794,2603,535,5932
s8-2025-abu-dhabi,hyrox-men,401,Mohammed Hassan,IQ,1:38:54,LR3MS4JI35B9DF,372,266,338,184,366,312,375,389,381,296,365,165,359,445,397,500,2950,2557,427,5934
s8-2025-abu-dhabi,hyrox-men,402,Leo Romero,PH,1:39:07,LR3MS4JI35BA44,328,277,316,219,345,301,346,358,374,299,364,156,333,311,538,521,2939,2442,566,5947
s8-2025-abu-dhabi,hyrox-men,403,Vinay Jain,IN,1:39:09,LR3MS4JI35BF52,271,265,283,220,359,548,316,384,323,305,304,248,311,399,401,443,2564,2812,573,5949
s8-2025-abu-dhabi,hyrox-men,404,Omar Alkadi,SY,1:39:11,LR3MS4JI35C6BE,541,305,318,155,335,316,332,416,335,296,341,143,340,403,448,330,2987,2364,600,5951
s8-2025-abu-dhabi,hyrox-men,405,Ian Campbell,GB,1:39:17,LR3MS4JI35CC1D,336,275,307,209,310,282,315,567,321,304,319,153,320,420,380,688,2603,2898,456,5957
s8-2025-abu-dhabi,hyrox-men,406,Rory Henderson,ZA,1:39:17,LR3MS4JI35CC70,306,264,291,146,382,388,377,376,401,299,360,162,366,371,419,489,2899,2495,563,5957
s8-2025-abu-dhabi,hyrox-men,407,Mohammed Alsuwaidi,QA,1:39:18,LR3MS4JI35CD28,339,256,345,220,335,278,341,414,353,286,337,146,340,403,404,543,2790,2546,622,5958
s8-2025-abu-dhabi,hyrox-men,408,Marek Warzywoda,PL,1:39:25,LR3MS4JI35BF46,356,300,327,240,325,372,346,506,351,295,322,141,319,424,341,567,2684,2845,436,5965
s8-2025-abu-dhabi,hyrox-men,409,Fahad Farhan,KW,1:39:43,LR3MS4JI35C0D2,497,264,321,256,336,336,344,443,355,282,343,158,337,436,367,486,2898,2661,424,5983
s8-2025-abu-dhabi,hyrox-men,410,Ahmed Habib,AU,1:39:43,LR3MS4JI35CC8B,443,301,286,217,308,345,298,317,310,289,308,150,324,362,409,779,2682,2760,541,5983
s8-2025-abu-dhabi,hyrox-men,411,Cameron Walker,GB,1:39:47,LR3MS4JI35C553,381,271,346,205,358,248,360,454,356,296,353,136,351,388,406,610,2907,2608,472,5987
s8-2025-abu-dhabi,hyrox-men,412,Ramzi Bibi,TN,1:39:55,LR3MS4JI35C976,322,278,315,232,323,359,329,388,334,293,331,173,329,389,392,619,2672,2731,592,5995
s8-2025-abu-dhabi,hyrox-men,413,Mustafa Darwich,US,1:39:56,LR3MS4JI35B709,280,253,257,143,568,260,568,353,572,279,572,116,315,381,354,352,3482,2137,377,5996
s8-2025-abu-dhabi,hyrox-men,414,Eden Canlas,PH,1:39:57,LR3MS4JI35C694,317,264,300,205,348,361,330,224,373,302,400,113,352,281,1020,314,3437,2064,496,5997
s8-2025-abu-dhabi,hyrox-men,415,Khaled Alsulaibj,KW,1:40:03,LR3MS4JI35BBE8,366,269,338,244,374,368,383,319,386,293,395,162,401,389,441,418,3079,2462,462,6003
s8-2025-abu-dhabi,hyrox-men,416,Reza Moradi,XX,1:40:05,LR3MS4JI35C262,304,267,313,507,323,369,331,455,336,298,321,139,317,446,373,537,2614,3018,373,6005
s8-2025-abu-dhabi,hyrox-men,417,Ahmad Alyousefi,KW,1:40:24,LR3MS4JI35B98F,314,265,278,185,338,403,347,454,339,295,352,150,359,389,426,564,2750,2705,569,6024
s8-2025-abu-dhabi,hyrox-men,418,Oussama Eraky,EG,1:40:25,LR3MS4JI35B98A,314,265,316,214,354,358,354,362,355,296,354,223,352,422,399,559,2794,2699,532,6025
s8-2025-abu-dhabi,hyrox-men,419,Tiago Pessoa,PT,1:40:54,LR3MS4JI35B765,443,305,399,240,421,311,394,341,379,308,362,130,366,337,397,489,3156,2461,437,6054
s8-2025-abu-dhabi,hyrox-men,420,Rob Triegaardt,ZA,1:41:07,LR3MS4JI35C6DB,373,251,327,179,357,336,365,506,386,295,377,140,367,381,424,479,2973,2567,527,6067
s8-2025-abu-dhabi,hyrox-men,421,Patrick James Bonus,PH,1:41:10,LR3MS4JI35C76E,328,283,317,236,355,383,352,434,384,296,369,194,369,327,469,480,2939,2633,498,6070
s8-2025-abu-dhabi,hyrox-men,422,Assem Alaa,EG,1:41:17,LR3MS4JI35C22C,354,281,326,231,360,376,342,418,345,311,324,171,313,423,399,473,2759,2684,634,6077
