event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rio-de-janeiro,hyrox-men,275,Edgar Gallegos,PE,1:29:43,LR3MS4JI4209B3,241,273,331,217,334,387,362,324,337,359,337,128,350,341,298,357,2587,2386,410,5383
s8-2025-rio-de-janeiro,hyrox-men,276,Flavio Rocha Azevedo,BR,1:29:47,LR3MS4JI420AB8,256,298,332,192,344,369,344,338,353,299,338,170,365,337,307,346,2636,2349,402,5387
s8-2025-rio-de-janeiro,hyrox-men,277,Ricardo Silva,BR,1:29:53,LR3MS4JI4206CD,226,285,316,197,349,355,341,330,342,301,478,117,326,324,417,312,2791,2221,381,5393
s8-2025-rio-de-janeiro,hyrox-men,278,Rolf Jamal Centurion Barrios,PY,1:29:58,LR3MS4JI4206B8,333,262,458,140,365,251,364,345,370,324,372,108,356,310,338,276,2952,2016,430,5398
s8-2025-rio-de-janeiro,hyrox-men,279,Victorien Poul,FR,1:30:00,LR3MS4JI420CAE,262,318,442,170,317,297,327,357,331,297,303,159,317,334,272,453,2567,2385,448,5400
s8-2025-rio-de-janeiro,hyrox-men,280,Arthur Bachmann,BR,1:30:02,LR3MS4JI420A91,224,304,305,238,318,406,319,393,343,311,336,171,332,315,311,398,2485,2536,381,5402
s8-2025-rio-de-janeiro,hyrox-men,281,Saulo Henri,BR,1:30:07,LR3MS4JI4206D9,248,274,337,147,518,265,521,347,368,298,345,163,333,268,308,298,2975,2060,372,5407
s8-2025-rio-de-janeiro,hyrox-men,282,Saul Rosario,DO,1:30:13,LR3MS4JI4207BB,242,247,501,145,513,180,228,415,368,279,370,94,389,295,485,295,3092,1950,371,5413
s8-2025-rio-de-janeiro,hyrox-men,283,Roberto Maciel,BR,1:30:25,LR3MS4JI420CA9,225,272,299,160,336,377,326,290,355,349,373,188,371,366,355,330,2637,2332,456,5425
s8-2025-rio-de-janeiro,hyrox-men,284,Aristóteles Lima,BR,1:30:29,LR3MS4JI420BB4,249,273,313,155,331,284,331,379,345,286,355,127,344,404,455,445,2720,2353,356,5429
s8-2025-rio-de-janeiro,hyrox-men,285,Jonathan Garcia Caballero,MX,1:30:50,LR3MS4JI4208EA,254,281,329,223,351,352,347,286,369,295,337,141,357,317,341,358,2681,2253,516,5450
s8-2025-rio-de-janeiro,hyrox-men,286,Benjamin Delpiano,CL,1:30:51,LR3MS4JI4208E0,261,314,313,146,343,329,370,435,378,305,379,155,376,297,357,341,2775,2322,354,5451
s8-2025-rio-de-janeiro,hyrox-men,287,Fares Taha,XX,1:31:03,LR3MS4JI4209C0,282,286,364,170,375,316,368,321,367,283,348,109,323,336,332,395,2755,2216,492,5463
s8-2025-rio-de-janeiro,hyrox-men,288,Philip Dugdale,GB,1:31:04,LR3MS4JI4207B2,216,265,308,185,344,301,338,402,358,311,367,131,366,331,353,513,2645,2439,380,5464
s8-2025-rio-de-janeiro,hyrox-men,289,Bruno Pires,BR,1:31:07,LR3MS4JI4208E8,241,279,337,179,370,300,368,301,395,307,348,111,398,284,380,417,2834,2178,455,5467
s8-2025-rio-de-janeiro,hyrox-men,290,Anderson Santos,BR,1:31:12,LR3MS4JI4206E6,256,293,335,187,351,320,337,372,349,300,342,183,339,333,337,460,2642,2448,382,5472
s8-2025-rio-de-janeiro,hyrox-men,291,Gabriel Paixão,BR,1:31:12,LR3MS4JI420D97,265,272,341,166,363,321,373,359,395,298,380,156,401,311,372,291,2887,2174,411,5472
s8-2025-rio-de-janeiro,hyrox-men,292,Eugenio Dalfour,SR,1:31:13,LR3MS4JI4208D3,262,276,322,156,349,261,369,341,345,316,339,131,375,360,371,522,2729,2363,381,5473
s8-2025-rio-de-janeiro,hyrox-men,293,Marcos Bastos,BR,1:31:15,LR3MS4JI4206C4,257,292,316,181,325,310,332,385,338,337,367,174,362,325,304,432,2597,2436,442,5475
s8-2025-rio-de-janeiro,hyrox-men,294,Camilo Forero,CO,1:31:23,LR3MS4JI420BD3,288,284,335,146,365,341,370,310,368,310,362,166,373,288,351,359,2808,2204,471,5483
s8-2025-rio-de-janeiro,hyrox-men,295,Marcus Barbosa,BR,1:31:23,LR3MS4JI4208C8,200,296,294,207,325,381,316,8,317,307,370,161,325,306,279,450,2423,2116,944,5483
s8-2025-rio-de-janeiro,hyrox-men,296,Nivaldo Teixeira,BR,1:31:30,LR3MS4JI420BBA,278,288,342,218,375,325,379,323,399,299,374,98,356,315,355,390,2854,2256,380,5490
s8-2025-rio-de-janeiro,hyrox-men,297,João Pedro Fernandes,BR,1:31:32,LR3MS4JI4209B9,262,257,335,145,533,394,381,375,407,287,346,87,356,247,339,318,2955,2110,427,5492
s8-2025-rio-de-janeiro,hyrox-men,298,Lucas Silva Gualberto,BR,1:31:45,LR3MS4JI420AE2,244,332,322,223,344,313,380,376,388,339,338,142,344,346,320,382,2678,2453,374,5505
s8-2025-rio-de-janeiro,hyrox-men,299,Gustavo Silveira,BR,1:31:47,LR3MS4JI420D7D,209,286,295,221,329,307,321,467,332,327,327,132,342,352,351,409,2503,2501,503,5507
s8-2025-rio-de-janeiro,hyrox-men,300,Raphael Barbosa,BR,1:31:57,LR3MS4JI420AAF,223,261,488,172,320,249,336,308,480,308,332,96,326,273,581,328,3083,1995,439,5517
s8-2025-rio-de-janeiro,hyrox-men,301,Michel Moreira,BR,1:32:04,LR3MS4JI420D77,215,284,300,179,511,320,346,348,332,296,327,125,326,608,275,375,2627,2535,362,5524
s8-2025-rio-de-janeiro,hyrox-men,302,Camillo Rodia,IT,1:32:05,LR3MS4JI4208DA,266,278,338,153,364,293,356,354,372,302,380,136,357,377,337,503,2766,2396,363,5525
s8-2025-rio-de-janeiro,hyrox-men,303,Pedro Duarte Alves,BR,1:32:07,LR3MS4JI4206E7,291,279,338,154,561,322,397,301,382,281,344,93,346,250,333,376,2987,2056,484,5527
s8-2025-rio-de-janeiro,hyrox-men,304,Hernan Suarez,BO,1:32:10,LR3MS4JI4208D2,231,281,282,193,290,425,297,453,313,303,312,155,309,444,415,512,2446,2766,318,5530
s8-2025-rio-de-janeiro,hyrox-men,305,DYLAN CEREZO,PA,1:32:16,LR3MS4JI4209C1,236,258,323,184,363,286,367,441,362,299,346,148,353,450,312,424,2657,2490,389,5536
s8-2025-rio-de-janeiro,hyrox-men,306,Sebastian González Jofré,CL,1:32:19,LR3MS4JI420BBD,265,311,326,189,335,365,342,398,375,318,367,145,359,340,318,370,2683,2436,420,5539
s8-2025-rio-de-janeiro,hyrox-men,307,Charlie Feng,CA,1:32:23,LR3MS4JI4209D6,370,329,334,222,322,336,318,311,323,333,322,109,308,284,290,581,2584,2505,454,5543
s8-2025-rio-de-janeiro,hyrox-men,308,Rafael Cortes,BR,1:32:39,LR3MS4JI420BD4,419,281,491,227,367,290,364,241,391,299,358,99,376,303,368,364,3130,2104,325,5559
s8-2025-rio-de-janeiro,hyrox-men,309,Marcelo Souza,BR,1:32:44,LR3MS4JI420AD9,290,278,328,153,566,294,345,279,377,288,359,183,361,305,369,318,2992,2098,474,5564
s8-2025-rio-de-janeiro,hyrox-men,310,Gustavo Peña,DO,1:32:51,LR3MS4JI420D81,298,292,346,184,377,283,375,427,382,297,359,116,386,318,359,395,2880,2312,379,5571
s8-2025-rio-de-janeiro,hyrox-men,311,Najib Abaghloulin,NL,1:33:10,LR3MS4JI420AB7,200,279,247,141,284,370,298,423,631,307,310,73,316,309,278,732,2561,2634,395,5590
s8-2025-rio-de-janeiro,hyrox-men,312,Thomas Lesdel,FR,1:33:12,LR3MS4JI4206EE,249,277,328,151,349,331,352,393,383,319,389,148,373,408,363,384,2782,2411,399,5592
s8-2025-rio-de-janeiro,hyrox-men,313,Guthierre Borges,BR,1:33:15,LR3MS4JI420D86,248,259,480,142,358,306,359,417,368,287,359,106,358,413,349,326,2874,2256,465,5595
s8-2025-rio-de-janeiro,hyrox-men,314,Renato Valentim,BR,1:33:17,LR3MS4JI4206AA,212,279,268,168,325,392,315,479,315,323,307,159,309,429,313,568,2360,2797,440,5597
s8-2025-rio-de-janeiro,hyrox-men,315,Pablo Sztark,AR,1:33:21,LR3MS4JI4207E8,265,275,334,215,350,344,339,374,342,309,346,142,357,321,343,420,2673,2400,528,5601
s8-2025-rio-de-janeiro,hyrox-men,316,Duarte Betencourt,PT,1:33:35,LR3MS4JI4206DC,257,291,324,140,366,379,360,395,375,286,343,141,363,393,343,452,2729,2477,409,5615
s8-2025-rio-de-janeiro,hyrox-men,317,Fabio Franco,BR,1:33:35,LR3MS4JI420B92,230,284,298,197,380,344,324,468,365,316,338,132,376,268,435,455,2742,2464,409,5615
s8-2025-rio-de-janeiro,hyrox-men,318,Luis Nuñez,VE,1:33:41,LR3MS4JI4209CF,251,294,361,211,371,312,374,354,408,327,381,96,363,363,351,352,2857,2309,455,5621
s8-2025-rio-de-janeiro,hyrox-men,319,Julio Silva,BR,1:33:46,LR3MS4JI4207C6,221,284,302,258,352,355,332,298,365,330,334,206,358,304,467,376,2726,2411,489,5626
s8-2025-rio-de-janeiro,hyrox-men,320,Anderson Campos,BR,1:33:48,LR3MS4JI4209D9,317,292,356,173,360,324,358,398,373,315,382,117,368,336,356,358,2868,2313,447,5628
s8-2025-rio-de-janeiro,hyrox-men,321,Jean Pierre Torres Recoba,PE,1:33:49,LR3MS4JI4208AC,197,287,468,254,369,317,285,378,299,313,271,119,287,400,286,761,2458,2829,342,5629
s8-2025-rio-de-janeiro,hyrox-men,322,Paulo Roberto Kuntz,BR,1:33:50,LR3MS4JI4206F4,274,265,362,100,401,197,399,370,402,269,386,106,386,3,406,465,3013,1775,842,5630
s8-2025-rio-de-janeiro,hyrox-men,323,Joachim Pereira-Pinto,FR,1:33:51,LR3MS4JI420ADD,271,285,346,182,354,294,368,406,390,315,374,123,376,386,352,446,2827,2437,367,5631
s8-2025-rio-de-janeiro,hyrox-men,324,Pablo Lucas Chiarle,AR,1:33:51,LR3MS4JI4208B9,381,283,341,193,350,310,359,276,373,303,374,130,382,298,505,331,3062,2124,445,5631
s8-2025-rio-de-janeiro,hyrox-men,325,Sebastián Echeverry,CO,1:33:51,LR3MS4JI4206AC,210,271,474,168,482,227,495,275,550,294,320,122,317,284,405,386,3248,2027,356,5631
s8-2025-rio-de-janeiro,hyrox-men,326,Miguel Lucas De Simas Martins,PT,1:33:54,LR3MS4JI4207CA,260,298,498,192,330,333,310,416,356,325,319,144,358,389,358,383,2785,2480,369,5634
s8-2025-rio-de-janeiro,hyrox-men,327,Vicente Blanco,VE,1:33:54,LR3MS4JI420BBE,272,275,339,151,361,292,363,459,368,313,367,131,382,312,377,426,2825,2359,450,5634
s8-2025-rio-de-janeiro,hyrox-men,328,Bruno Lopes,BR,1:33:59,LR3MS4JI4207E3,251,283,304,140,338,357,360,371,396,304,366,129,368,313,352,608,2733,2505,401,5639
s8-2025-rio-de-janeiro,hyrox-men,329,Tiri Towindo,ZA,1:34:09,LR3MS4JI4208AA,240,284,305,167,330,356,339,480,392,333,356,135,352,314,357,530,2668,2599,382,5649
s8-2025-rio-de-janeiro,hyrox-men,330,Rodrigo Llantén Poblete,CL,1:34:27,LR3MS4JI4207C0,233,306,429,176,328,304,331,387,542,316,335,129,334,368,312,473,2839,2459,369,5667
s8-2025-rio-de-janeiro,hyrox-men,331,Igor Marmello Bahia,BR,1:34:48,LR3MS4JI420D71,229,258,305,186,315,369,329,469,338,296,328,95,356,402,473,561,2668,2636,384,5688
s8-2025-rio-de-janeiro,hyrox-men,332,Nicolas Vogel,BR,1:34:50,LR3MS4JI420AD1,312,318,396,214,408,322,403,272,402,297,396,135,394,302,362,354,3068,2214,408,5690
s8-2025-rio-de-janeiro,hyrox-men,333,Jean Carlo Sequeira Guerrero,CR,1:34:51,LR3MS4JI420BAC,261,275,335,202,362,333,379,303,394,309,380,154,384,479,339,368,2830,2423,438,5691
s8-2025-rio-de-janeiro,hyrox-men,334,Kaicheng Zhang,CN,1:34:52,LR3MS4JI420BAB,252,295,330,193,339,375,321,381,339,282,344,126,385,353,446,434,2752,2439,501,5692
s8-2025-rio-de-janeiro,hyrox-men,335,Thiago Medeiros,BR,1:34:52,LR3MS4JI4207D5,368,267,322,166,333,261,347,272,369,281,356,129,356,381,556,462,3003,2219,470,5692
s8-2025-rio-de-janeiro,hyrox-men,336,Vitor Mendes,BR,1:34:54,LR3MS4JI4208E6,243,291,313,230,331,503,317,389,340,164,331,114,335,21,296,731,2504,2443,747,5694
s8-2025-rio-de-janeiro,hyrox-men,337,Alfredo Hahn,BR,1:34:57,LR3MS4JI420CB3,349,257,312,144,517,294,330,322,350,303,366,151,353,319,490,466,3064,2256,377,5697
s8-2025-rio-de-janeiro,hyrox-men,338,Julio Netto,BR,1:35:03,LR3MS4JI420D9F,254,280,333,221,351,399,358,369,368,306,358,128,368,363,348,504,2733,2570,400,5703
s8-2025-rio-de-janeiro,hyrox-men,339,Roberto Aldrete,PA,1:35:09,LR3MS4JI420BC2,219,255,288,196,314,281,548,392,363,289,332,176,320,450,317,616,2697,2655,357,5709
s8-2025-rio-de-janeiro,hyrox-men,340,João Mello,BR,1:35:13,LR3MS4JI4206E0,275,306,326,223,325,337,335,367,383,307,338,164,373,360,339,440,2689,2504,520,5713
s8-2025-rio-de-janeiro,hyrox-men,341,Diego Betancourt,AR,1:35:17,LR3MS4JI4206C0,280,281,352,171,374,320,378,432,371,306,376,137,404,322,361,373,2893,2342,482,5717
s8-2025-rio-de-janeiro,hyrox-men,342,Christian Nova,CL,1:35:20,LR3MS4JI420DA5,227,289,318,183,321,333,354,439,381,305,354,210,338,387,320,467,2611,2613,496,5720
s8-2025-rio-de-janeiro,hyrox-men,343,Henrique Barros,BR,1:35:23,LR3MS4JI42B981,247,314,312,242,336,338,321,385,368,332,327,154,356,446,353,565,2616,2776,331,5723
s8-2025-rio-de-janeiro,hyrox-men,344,Marcus Karcher,DE,1:35:23,LR3MS4JI4207E9,296,315,352,234,355,332,360,350,371,330,356,184,351,323,364,402,2802,2470,451,5723
s8-2025-rio-de-janeiro,hyrox-men,345,Arayam Albuquerque,BR,1:35:29,LR3MS4JI4208C7,272,300,329,211,371,439,357,330,372,301,348,164,345,343,311,384,2701,2472,556,5729
s8-2025-rio-de-janeiro,hyrox-men,346,Renato Moizinho,BR,1:35:30,LR3MS4JI420AC5,236,295,312,174,361,352,386,363,402,346,366,172,389,404,357,424,2806,2530,394,5730
s8-2025-rio-de-janeiro,hyrox-men,347,Nicolas Gaidos,UY,1:35:41,LR3MS4JI4208D5,304,292,623,157,297,302,287,283,331,333,335,150,327,390,278,498,2779,2405,557,5741
s8-2025-rio-de-janeiro,hyrox-men,348,Franco Fonseca,IT,1:35:44,LR3MS4JI4209C4,281,266,354,137,383,284,405,431,406,287,395,119,410,327,366,427,2996,2278,470,5744
s8-2025-rio-de-janeiro,hyrox-men,349,Orlando Pedroso,BR,1:35:52,LR3MS4JI4209AE,249,276,335,180,530,315,359,385,388,320,423,169,386,283,409,295,3075,2223,454,5752
s8-2025-rio-de-janeiro,hyrox-men,350,Theodore Sukramani,US,1:36:06,LR3MS4JI4209C5,251,264,337,167,388,320,396,433,398,288,391,167,402,350,353,410,2914,2399,453,5766
s8-2025-rio-de-janeiro,hyrox-men,351,Marcelo Mariano Dos Santos,BR,1:36:06,LR3MS4JI420D6F,225,278,471,156,293,390,300,529,328,330,309,181,315,388,301,551,2538,2803,425,5766
s8-2025-rio-de-janeiro,hyrox-men,352,Márcio Magalhães,BR,1:36:13,LR3MS4JI420AC8,273,280,347,200,369,350,369,259,389,307,392,138,403,397,387,382,2925,2313,535,5773
s8-2025-rio-de-janeiro,hyrox-men,353,Esteban Obando,CR,1:36:18,LR3MS4JI420C8D,206,281,318,217,324,302,333,486,340,298,335,160,344,347,474,467,2670,2558,550,5778
s8-2025-rio-de-janeiro,hyrox-men,354,Gustavo Domenicis,BR,1:36:19,LR3MS4JI420AC7,279,298,542,220,382,287,398,346,398,307,378,139,377,320,320,393,3069,2310,400,5779
s8-2025-rio-de-janeiro,hyrox-men,355,Felipe Mazzei Petrella,AR,1:36:33,LR3MS4JI4208BB,274,272,338,123,365,316,389,369,414,312,404,152,422,324,536,342,3139,2210,444,5793
s8-2025-rio-de-janeiro,hyrox-men,356,Fredy Forero Parra,CO,1:36:35,LR3MS4JI420CCB,289,305,345,203,380,362,356,309,404,324,333,219,332,343,350,433,2785,2498,512,5795
s8-2025-rio-de-janeiro,hyrox-men,357,Marcello Simões,BR,1:36:56,LR3MS4JI420BA7,257,249,346,193,363,236,376,448,415,286,387,101,397,338,448,577,2986,2428,402,5816
s8-2025-rio-de-janeiro,hyrox-men,358,Bruno Costa,BR,1:37:02,LR3MS4JI420D8E,232,272,298,181,381,310,359,346,413,375,422,119,460,290,433,443,2994,2336,492,5822
s8-2025-rio-de-janeiro,hyrox-men,359,José Chacón Anselmi,VE,1:37:09,LR3MS4JI420BB1,255,279,349,128,397,320,421,467,428,319,410,140,417,345,364,383,3037,2381,411,5829
s8-2025-rio-de-janeiro,hyrox-men,360,Luis Roberto Figueroa Mendizábal,GT,1:37:11,LR3MS4JI420CCA,235,266,312,223,506,320,342,400,347,316,340,131,362,407,599,379,3039,2442,350,5831
s8-2025-rio-de-janeiro,hyrox-men,361,Thomas Costello,IE,1:37:12,LR3MS4JI420DA0,258,277,340,151,363,307,363,413,449,319,400,141,376,234,416,582,2961,2424,447,5832
s8-2025-rio-de-janeiro,hyrox-men,362,Luiz Claudio Gomes De Oliveira,BR,1:37:14,LR3MS4JI420D7A,232,274,316,151,508,269,506,295,527,293,505,129,508,296,330,390,3428,2097,309,5834
s8-2025-rio-de-janeiro,hyrox-men,363,Edgard Robson Dos Santos Esmiol,BR,1:37:17,LR3MS4JI420DAD,422,287,483,203,345,308,352,290,363,291,386,103,357,398,521,379,3225,2259,353,5837
s8-2025-rio-de-janeiro,hyrox-men,364,Jadson Alves,BR,1:37:30,LR3MS4JI4208E4,217,264,311,115,348,327,406,461,358,296,344,137,340,481,313,499,2634,2580,636,5850
s8-2025-rio-de-janeiro,hyrox-men,365,Emmanuel Mascena De Medeiros,BR,1:37:38,LR3MS4JI4208D0,259,351,308,284,322,399,332,415,363,331,340,144,346,388,375,579,2641,2891,326,5858
s8-2025-rio-de-janeiro,hyrox-men,366,Alex Soares,BR,1:37:41,LR3MS4JI4209B5,354,287,324,251,338,429,346,409,344,320,350,123,354,342,438,384,2844,2545,472,5861
s8-2025-rio-de-janeiro,hyrox-men,367,Wallace Brasil,BR,1:38:04,LR3MS4JI4208DE,253,297,326,220,341,298,344,427,371,314,340,152,350,379,446,588,2767,2675,442,5884
s8-2025-rio-de-janeiro,hyrox-men,368,Thibaud Gauffroy,FR,1:38:09,LR3MS4JI420C95,327,304,302,241,362,421,383,425,400,334,385,138,377,327,325,400,2858,2590,441,5889
s8-2025-rio-de-janeiro,hyrox-men,369,Felippe Alves,BR,1:38:10,LR3MS4JI4206BC,252,294,324,196,343,363,351,419,376,316,366,209,367,359,478,496,2854,2652,384,5890
s8-2025-rio-de-janeiro,hyrox-men,370,Roberto Pires Silva,BR,1:38:22,LR3MS4JI420D93,272,300,369,162,352,316,406,396,371,303,421,141,424,351,520,335,3132,2304,466,5902
s8-2025-rio-de-janeiro,hyrox-men,371,Rodolfo Marques,BR,1:38:30,LR3MS4JI4206BF,231,299,302,233,325,371,352,488,348,326,367,212,372,365,350,459,2644,2753,513,5910
s8-2025-rio-de-janeiro,hyrox-men,372,George Zammit,GB,1:38:47,LR3MS4JI420AE0,267,278,349,234,337,436,338,402,336,303,355,156,357,505,343,470,2679,2784,464,5927
s8-2025-rio-de-janeiro,hyrox-men,373,Addner Mendes Freitas,BR,1:38:48,LR3MS4JI4208D4,263,295,467,166,435,308,382,359,399,345,376,104,437,331,371,419,3127,2327,474,5928
s8-2025-rio-de-janeiro,hyrox-men,374,Robin Houtkamp,NL,1:38:48,LR3MS4JI4208A6,223,266,302,190,363,348,356,435,357,298,355,123,361,316,718,430,3031,2406,491,5928
s8-2025-rio-de-janeiro,hyrox-men,375,Henrique Pozas,BR,1:38:56,LR3MS4JI420ADA,278,303,324,167,363,326,375,414,405,326,385,125,386,366,391,536,2902,2563,471,5936
s8-2025-rio-de-janeiro,hyrox-men,376,David Dheere,BE,1:39:00,LR3MS4JI420DAC,240,283,313,226,324,501,337,383,349,321,360,143,385,423,416,481,2719,2761,460,5940
s8-2025-rio-de-janeiro,hyrox-men,377,Vitor Martins,BR,1:39:02,LR3MS4JI4209CE,265,302,337,148,377,291,351,380,458,294,420,140,485,279,385,318,3076,2152,714,5942
s8-2025-rio-de-janeiro,hyrox-men,378,Ivan Almanzar,DO,1:39:08,LR3MS4JI4206C6,276,287,361,235,384,312,388,395,407,307,387,171,382,400,365,472,2946,2579,423,5948
s8-2025-rio-de-janeiro,hyrox-men,379,Luis Carlos Maraz,BO,1:39:22,LR3MS4JI4208AD,245,288,301,250,524,344,537,442,403,308,362,78,320,304,422,393,3111,2407,444,5962
s8-2025-rio-de-janeiro,hyrox-men,380,Hugo Nunes De Sousa,BR,1:39:27,LR3MS4JI420BBB,290,283,363,229,359,351,372,390,387,295,394,173,388,352,353,399,2902,2472,593,5967
s8-2025-rio-de-janeiro,hyrox-men,381,Daniel Albert Pereira Torres,US,1:39:32,LR3MS4JI4206BE,286,278,365,236,378,360,387,468,421,306,412,183,391,323,359,374,2994,2528,450,5972
s8-2025-rio-de-janeiro,hyrox-men,382,Jose Pirani Neto,BR,1:39:33,LR3MS4JI420CBA,263,278,347,188,368,295,365,416,385,288,405,116,424,386,410,608,2963,2575,435,5973
s8-2025-rio-de-janeiro,hyrox-men,383,Sebastian Rojas,CO,1:39:51,LR3MS4JI4208DD,322,289,392,295,435,312,428,261,439,296,450,118,465,275,430,350,3358,2196,437,5991
s8-2025-rio-de-janeiro,hyrox-men,384,Francisco Gonzalez,UY,1:39:55,LR3MS4JI4206BB,220,266,482,228,297,335,286,364,301,289,495,123,301,519,324,780,2702,2904,389,5995
s8-2025-rio-de-janeiro,hyrox-men,385,Milkias Taye Gizaw,ET,1:39:59,LR3MS4JI420CBE,359,294,337,187,359,447,388,386,389,325,376,134,395,334,512,378,3112,2485,402,5999
s8-2025-rio-de-janeiro,hyrox-men,386,Sergio Souza,BR,1:40:05,LR3MS4JI4207E7,272,317,369,130,398,503,389,335,429,309,426,149,439,285,412,333,3130,2361,514,6005
s8-2025-rio-de-janeiro,hyrox-men,387,Pablo Salamano,UY,1:40:11,LR3MS4JI420CB4,277,289,346,235,349,347,357,268,375,312,386,193,397,359,372,496,2855,2499,657,6011
s8-2025-rio-de-janeiro,hyrox-men,388,Robert Schouten,NL,1:40:14,LR3MS4JI4207C9,267,300,365,144,383,283,404,427,425,328,412,145,400,288,391,568,3044,2483,487,6014
s8-2025-rio-de-janeiro,hyrox-men,389,Carlos Ortega Hidalgo,DO,1:40:23,LR3MS4JI4207D4,293,282,356,182,376,296,359,298,394,304,353,117,373,300,1041,299,3541,2078,404,6023
s8-2025-rio-de-janeiro,hyrox-men,390,Hamlet Duran,DO,1:40:25,LR3MS4JI420A95,225,275,503,173,509,271,520,391,543,294,347,117,357,306,361,464,3362,2291,372,6025
s8-2025-rio-de-janeiro,hyrox-men,391,Ricardo Hekers,NL,1:40:39,LR3MS4JI420CB1,250,280,501,169,522,315,520,232,528,285,527,87,521,315,314,338,3680,2021,338,6039
s8-2025-rio-de-janeiro,hyrox-men,392,Luiz Fernando Valloto,BR,1:41:00,LR3MS4JI4208DB,276,278,350,178,367,393,373,15,376,297,390,201,387,384,386,387,2902,2133,1025,6060
s8-2025-rio-de-janeiro,hyrox-men,393,Leandro Ribeiro,BR,1:41:06,LR3MS4JI4208C6,404,301,520,174,395,340,394,321,419,304,412,144,432,302,398,342,3370,2228,468,6066
s8-2025-rio-de-janeiro,hyrox-men,394,Kiran M Venkatesh,IN,1:41:24,LR3MS4JI4208C1,229,273,500,167,506,286,504,353,517,312,506,125,510,311,610,334,3877,2161,46,6084
s8-2025-rio-de-janeiro,hyrox-men,395,Yassine Anajar,FR,1:41:31,LR3MS4JI4206E1,301,308,365,189,343,305,355,399,388,353,392,132,428,450,326,505,2896,2641,554,6091
s8-2025-rio-de-janeiro,hyrox-men,396,Herman Wiedemann,UY,1:41:41,LR3MS4JI4206D8,249,271,383,245,362,389,365,376,425,353,457,162,402,353,406,449,3045,2598,458,6101
s8-2025-rio-de-janeiro,hyrox-men,397,Alexandre Costa,BR,1:41:44,LR3MS4JI4208BA,226,263,480,184,507,286,527,394,371,296,388,319,386,294,534,220,3416,2256,432,6104
s8-2025-rio-de-janeiro,hyrox-men,398,Goncalo Van Zeller,PT,1:41:46,LR3MS4JI4207B1,242,297,325,232,395,361,413,380,451,332,404,165,386,335,361,477,2975,2579,552,6106
s8-2025-rio-de-janeiro,hyrox-men,399,Eduardo Rodriguez,BR,1:41:46,LR3MS4JI420ACF,280,294,382,210,401,394,387,344,427,321,419,193,427,305,409,439,3128,2500,478,6106
s8-2025-rio-de-janeiro,hyrox-men,400,Christian Guzman,CL,1:41:59,LR3MS4JI4207C1,321,290,453,200,342,289,351,320,372,320,482,161,428,365,493,397,3237,2342,540,6119
s8-2025-rio-de-janeiro,hyrox-men,401,Leandro Oliveira,BR,1:42:00,LR3MS4JI4206DF,292,298,370,211,386,344,399,417,417,336,385,133,393,332,364,529,3004,2600,516,6120
s8-2025-rio-de-janeiro,hyrox-men,402,Milton Falbo,BR,1:42:05,LR3MS4JI420BB0,349,274,357,470,364,286,385,307,407,320,400,169,388,329,380,347,3026,2502,597,6125
s8-2025-rio-de-janeiro,hyrox-men,403,Hugh De Souza,BR,1:42:06,LR3MS4JI4207D9,283,345,537,307,368,296,367,317,364,315,359,115,399,603,335,366,3008,2664,454,6126
s8-2025-rio-de-janeiro,hyrox-men,404,Francisco Sepulveda,CL,1:42:16,LR3MS4JI4208DC,267,269,368,183,406,290,407,551,447,295,401,132,428,325,440,405,3161,2450,525,6136
s8-2025-rio-de-janeiro,hyrox-men,405,Jeremie Sehi,FR,1:42:17,LR3MS4JI4206D4,291,302,352,171,368,343,389,453,396,336,388,165,406,449,362,458,2948,2677,512,6137
s8-2025-rio-de-janeiro,hyrox-men,406,Luis Alberto López Riquelme,CL,1:42:20,LR3MS4JI4206B0,324,285,306,278,358,392,371,493,421,327,444,118,385,318,376,526,2982,2737,421,6140
s8-2025-rio-de-janeiro,hyrox-men,407,Edu Polarco,BR,1:42:25,LR3MS4JI420D8D,412,298,498,180,358,286,366,323,385,323,369,123,380,276,336,464,3100,2273,772,6145
s8-2025-rio-de-janeiro,hyrox-men,408,Carlos Galante,BR,1:42:31,LR3MS4JI4209B0,339,278,449,149,522,295,502,183,476,303,473,124,443,289,576,260,3776,1881,494,6151
s8-2025-rio-de-janeiro,hyrox-men,409,Bertrand Géhanne,FR,1:42:41,LR3MS4JI4206D3,250,294,342,211,372,266,389,450,391,323,381,136,418,566,404,614,2944,2860,357,6161
s8-2025-rio-de-janeiro,hyrox-men,410,Bruno Barros,BR,1:42:47,LR3MS4JI4208C9,361,311,511,193,361,336,372,344,390,323,338,166,355,383,555,460,3240,2516,411,6167
s8-2025-rio-de-janeiro,hyrox-men,411,Vinicius Murta,BR,1:42:54,LR3MS4JI420B9F,214,286,471,161,482,300,488,360,499,318,488,128,474,288,358,466,3470,2307,397,6174
