event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-new-delhi,hyrox-men,288,Chirag Manocha,IN,1:49:36,LR3MS4JI35F1FE,262,305,317,197,407,402,349,421,351,334,335,135,352,513,431,625,2800,2932,844,6576
s8-2025-new-delhi,hyrox-men,289,Gautam Pande,IN,1:49:44,LR3MS4JI35FB81,292,323,279,250,307,567,275,383,288,347,267,194,272,472,329,1125,2306,3661,617,6584
s8-2025-new-delhi,hyrox-men,290,Siddhant Malhotra,IN,1:49:46,LR3MS4JI35F8A8,269,298,332,460,362,370,389,396,383,329,375,121,374,407,452,603,2933,2984,669,6586
s8-2025-new-delhi,hyrox-men,291,Danish Khan,IN,1:49:47,LR3MS4JI35F8C1,317,313,343,221,403,429,363,369,388,340,338,158,384,324,457,675,2990,2829,768,6587
s8-2025-new-delhi,hyrox-men,292,KAMAL KISHORE,IN,1:49:48,LR3MS4JI35F28B,466,312,320,160,333,309,334,405,349,387,338,162,334,516,431,871,2902,3122,564,6588
s8-2025-new-delhi,hyrox-men,293,Naveen Gautam,IN,1:49:49,LR3MS4JI35F9ED,276,302,298,218,390,520,359,330,628,328,346,108,339,362,438,613,3070,2781,738,6589
s8-2025-new-delhi,hyrox-men,294,Deepak Kumar,IN,1:49:51,LR3MS4JI35FB4A,263,335,251,237,295,446,288,526,320,360,270,157,260,455,356,1044,2299,3560,732,6591
s8-2025-new-delhi,hyrox-men,295,Jitesh Mokal,IN,1:49:52,LR3MS4JI35EECC,307,294,371,202,457,397,397,295,437,319,407,122,365,449,465,489,3204,2567,821,6592
s8-2025-new-delhi,hyrox-men,296,Ravish Bhatia,IN,1:49:58,LR3MS4JI35F320,275,276,341,241,407,336,648,431,398,339,380,124,372,345,503,372,3320,2464,814,6598
s8-2025-new-delhi,hyrox-men,297,Sumit Sahu,IN,1:50:01,LR3MS4JI35F68E,291,301,341,270,378,423,381,398,409,341,374,182,370,340,437,630,2977,2885,739,6601
s8-2025-new-delhi,hyrox-men,298,Bhanu Pratap Singh,IN,1:50:07,LR3MS4JI35F079,274,302,347,205,450,472,550,283,399,333,353,187,491,329,412,384,3272,2495,840,6607
s8-2025-new-delhi,hyrox-men,299,VIDUR Katyal,IN,1:50:07,LR3MS4JI35FDF6,261,285,315,196,366,367,384,512,403,361,388,165,382,444,499,628,2995,2958,654,6607
s8-2025-new-delhi,hyrox-men,300,Rahul Nirwal,IN,1:50:13,LR3MS4JI35F272,380,292,383,235,404,294,377,452,363,306,372,128,357,319,505,532,3138,2558,917,6613
s8-2025-new-delhi,hyrox-men,301,Amit Narang,IN,1:50:17,LR3MS4JI35F9FD,337,299,324,216,342,324,361,528,366,353,348,163,356,566,431,566,2861,3015,741,6617
s8-2025-new-delhi,hyrox-men,302,Rhythm Malhotra,IN,1:50:19,LR3MS4JI35F146,336,295,357,187,384,375,397,453,416,340,372,137,379,343,450,536,3088,2666,865,6619
s8-2025-new-delhi,hyrox-men,303,Arjun Mitra,IN,1:50:27,LR3MS4JI35EB97,378,332,367,268,377,359,372,383,381,346,363,103,369,431,644,500,3247,2722,658,6627
s8-2025-new-delhi,hyrox-men,304,Alok Aggarwal,IN,1:50:29,LR3MS4JI35EF3D,285,314,290,250,310,451,290,500,305,342,308,182,303,437,366,911,2455,3387,787,6629
s8-2025-new-delhi,hyrox-men,305,Nikhil Patil,IN,1:50:29,LR3MS4JI35F2D9,312,303,320,201,328,324,326,462,340,350,337,180,328,418,417,638,2703,2876,1050,6629
s8-2025-new-delhi,hyrox-men,306,Vijay Babbar,IN,1:50:34,LR3MS4JI35EB56,251,317,276,233,312,461,311,425,318,356,301,367,312,410,396,830,2474,3399,761,6634
s8-2025-new-delhi,hyrox-men,307,Tejas Patil,IN,1:50:35,LR3MS4JI35FA6C,318,319,329,216,365,361,382,492,399,370,380,183,372,414,455,555,2996,2910,729,6635
s8-2025-new-delhi,hyrox-men,308,GAURHAV SHARRMA,IN,1:50:50,LR3MS4JI35F511,253,305,280,242,315,503,318,491,325,325,339,135,339,439,449,820,2614,3260,776,6650
s8-2025-new-delhi,hyrox-men,309,Sarthak Sagar,IN,1:50:50,LR3MS4JI35F338,247,318,329,202,505,470,364,468,359,344,340,118,299,356,404,753,2844,3029,777,6650
s8-2025-new-delhi,hyrox-men,310,Yogesh Sodhi,IN,1:50:55,LR3MS4JI35FAFF,267,280,317,243,344,500,358,575,364,335,351,157,346,414,416,618,2759,3122,774,6655
s8-2025-new-delhi,hyrox-men,311,Manoj Kumar,IN,1:51:04,LR3MS4JI35EC7F,325,260,329,147,357,316,370,509,362,296,365,109,364,508,493,639,2962,2784,918,6664
s8-2025-new-delhi,hyrox-men,312,Lakshya Agarwal,IN,1:51:08,LR3MS4JI35F047,327,327,320,177,325,501,333,404,339,352,354,130,321,437,423,851,2739,3179,750,6668
s8-2025-new-delhi,hyrox-men,313,Abhinav Harsh,IN,1:51:14,LR3MS4JI35F7D8,318,313,356,220,386,428,342,367,379,368,356,151,353,327,485,586,2972,2760,942,6674
s8-2025-new-delhi,hyrox-men,314,VISHANG PATEL,IN,1:51:17,LR3MS4JI35EC20,256,309,359,274,523,385,376,411,391,324,353,175,348,366,489,416,3093,2660,924,6677
s8-2025-new-delhi,hyrox-men,315,Malcolm Menezes,IN,1:51:22,LR3MS4JI35F76E,294,307,290,164,340,586,353,421,332,337,386,177,311,355,465,709,2766,3056,860,6682
s8-2025-new-delhi,hyrox-men,316,Pranjal Kondaskar,IN,1:51:44,LR3MS4JI35F727,279,309,300,291,335,496,349,541,367,335,367,163,364,470,517,508,2875,3113,716,6704
s8-2025-new-delhi,hyrox-men,317,Aryan Sharma,IN,1:51:45,LR3MS4JI35FD23,322,309,378,390,395,414,377,282,371,334,379,189,363,386,491,573,3073,2877,755,6705
s8-2025-new-delhi,hyrox-men,318,Piyush Ghansela,IN,1:51:47,LR3MS4JI35F77F,296,307,337,189,389,432,392,330,415,321,412,144,376,464,596,605,3210,2792,705,6707
s8-2025-new-delhi,hyrox-men,319,Varun Panchal,IN,1:51:49,LR3MS4JI35F71F,300,302,312,209,335,377,355,431,359,324,353,144,374,406,484,972,2868,3165,676,6709
s8-2025-new-delhi,hyrox-men,320,Harsh Mehta,IN,1:51:55,LR3MS4JI35EF5E,250,285,333,144,465,414,385,461,392,345,378,151,378,570,455,530,3034,2900,781,6715
s8-2025-new-delhi,hyrox-men,321,Rahul Suneja,IN,1:51:57,LR3MS4JI35F4C3,250,295,263,212,300,424,317,536,321,340,292,99,292,330,348,1470,2381,3706,630,6717
s8-2025-new-delhi,hyrox-men,322,Faraaz Peerbhai,IN,1:52:02,LR3MS4JI35EE38,519,299,366,225,374,421,390,435,407,333,400,167,355,386,422,374,3229,2640,853,6722
s8-2025-new-delhi,hyrox-men,323,Saksham Mann,IN,1:52:10,LR3MS4JI35F508,247,268,254,261,359,342,511,581,692,349,468,152,488,277,600,324,3615,2554,561,6730
s8-2025-new-delhi,hyrox-men,324,Pardeep Rawat,IN,1:52:28,LR3MS4JI35F5F7,359,320,355,292,406,453,394,380,405,349,385,160,367,361,491,394,3158,2709,881,6748
s8-2025-new-delhi,hyrox-men,325,Saurabh Uppal,IN,1:52:48,LR3MS4JI35FAE8,289,283,332,255,432,577,397,547,404,326,383,163,392,362,486,495,3110,3008,650,6768
s8-2025-new-delhi,hyrox-men,326,Jason Benny Sarangapani,MY,1:52:50,LR3MS4JI35F34A,251,316,288,393,295,618,300,448,312,353,303,208,310,497,425,697,2481,3530,759,6770
s8-2025-new-delhi,hyrox-men,327,SRIHARSHA MALLINA,IN,1:53:06,LR3MS4JI35F857,307,307,331,270,380,531,367,318,360,349,373,211,371,481,434,593,2918,3060,808,6786
s8-2025-new-delhi,hyrox-men,328,Manish Chaba,IN,1:53:19,LR3MS4JI35F8B1,286,290,324,239,372,362,388,539,338,310,341,118,353,398,461,993,2860,3249,690,6799
s8-2025-new-delhi,hyrox-men,329,Satvik Gothwal,IN,1:53:29,LR3MS4JI35F2D2,332,290,327,137,371,341,367,452,448,282,373,183,471,420,520,452,3206,2557,1046,6809
s8-2025-new-delhi,hyrox-men,330,Sahil Shah,IN,1:53:33,LR3MS4JI35ED12,386,331,398,252,419,457,389,427,401,335,376,179,359,418,421,584,3144,2983,686,6813
s8-2025-new-delhi,hyrox-men,331,Raghav Modi,IN,1:53:39,LR3MS4JI35F502,319,312,321,228,371,503,373,394,364,356,336,147,349,442,423,703,2853,3085,881,6819
s8-2025-new-delhi,hyrox-men,332,Saurabh Singh Tanwar,IN,1:53:40,LR3MS4JI35F1ED,314,332,333,266,362,469,361,275,367,354,365,178,361,379,421,981,2882,3234,704,6820
s8-2025-new-delhi,hyrox-men,333,Daman Singh,IN,1:53:42,LR3MS4JI35EF3F,298,305,319,211,428,418,393,320,453,368,358,125,334,585,428,581,3007,2913,902,6822
s8-2025-new-delhi,hyrox-men,334,Rahul Mhatre,IN,1:53:48,LR3MS4JI35F254,316,298,354,213,373,465,371,486,383,343,350,204,369,400,448,708,2961,3117,750,6828
s8-2025-new-delhi,hyrox-men,335,Vishal Agarwal,IN,1:53:58,LR3MS4JI35EF49,299,321,382,206,400,402,365,436,406,344,385,124,360,411,466,770,3058,3014,766,6838
s8-2025-new-delhi,hyrox-men,336,Aryan Tomar,IN,1:54:06,LR3MS4JI35EEED,318,309,374,189,422,317,404,374,439,346,400,117,429,440,504,766,3286,2858,702,6846
s8-2025-new-delhi,hyrox-men,337,Parvinder Sharma,IN,1:54:11,LR3MS4JI35FC96,278,313,306,234,344,421,355,415,394,355,349,169,378,357,502,977,2903,3241,707,6851
s8-2025-new-delhi,hyrox-men,338,Jasdev Uppal,IN,1:54:14,LR3MS4JI35F78C,376,345,370,194,368,403,377,455,371,510,364,134,348,501,447,551,3017,3093,744,6854
s8-2025-new-delhi,hyrox-men,339,Yogpal Singh,IN,1:54:15,LR3MS4JI35EC7A,280,306,290,227,320,387,325,542,334,326,340,127,335,517,453,1013,2675,3445,735,6855
s8-2025-new-delhi,hyrox-men,340,Nakul Goyal,IN,1:54:16,LR3MS4JI35F5D7,359,326,381,166,383,423,373,401,381,319,366,148,365,492,461,666,3065,2941,850,6856
s8-2025-new-delhi,hyrox-men,341,Sani Panchal,IN,1:54:23,LR3MS4JI35FBC4,246,300,305,354,367,656,334,495,327,359,363,208,383,369,442,429,2764,3170,929,6863
s8-2025-new-delhi,hyrox-men,342,Anmol Chandhok,IN,1:54:33,LR3MS4JI35F4CD,336,300,362,282,378,445,410,352,423,333,465,195,399,378,529,609,3299,2894,680,6873
s8-2025-new-delhi,hyrox-men,343,SAHILRAVV DABHADE,IN,1:54:35,LR3MS4JI35FD04,420,314,486,162,559,243,524,300,332,315,338,131,368,479,514,560,3537,2504,834,6875
s8-2025-new-delhi,hyrox-men,344,Anoop Tiwari,IN,1:54:45,LR3MS4JI35F075,275,291,317,299,359,407,388,462,376,356,334,135,343,379,514,812,2904,3141,840,6885
s8-2025-new-delhi,hyrox-men,345,R V,IN,1:54:50,LR3MS4JI35F653,326,312,325,224,411,364,375,560,431,349,378,136,394,170,564,561,3201,2676,1013,6890
s8-2025-new-delhi,hyrox-men,346,Dharender Sharma,IN,1:54:54,LR3MS4JI35F040,302,313,329,194,408,577,393,489,411,360,393,142,402,478,501,314,3135,2867,892,6894
s8-2025-new-delhi,hyrox-men,347,Tanishq Rastogi,IN,1:54:58,LR3MS4JI35F2BF,263,320,328,237,430,526,344,447,367,329,350,231,375,339,439,701,2893,3130,875,6898
s8-2025-new-delhi,hyrox-men,348,Hardik Patel,IN,1:55:01,LR3MS4JI35F05C,288,327,328,264,371,403,386,480,376,346,371,139,358,382,474,820,2948,3161,792,6901
s8-2025-new-delhi,hyrox-men,349,Pulkit AGGARWAL,IN,1:55:05,LR3MS4JI35EE92,251,310,314,353,398,483,388,377,382,356,372,130,340,460,432,789,2873,3258,774,6905
s8-2025-new-delhi,hyrox-men,350,Kamlesh Bhatt,IN,1:55:06,LR3MS4JI35EE51,342,277,288,218,758,380,339,262,377,423,395,236,360,418,826,403,3683,2617,606,6906
s8-2025-new-delhi,hyrox-men,351,sidhanth bansal,IN,1:55:14,LR3MS4JI35EB4B,301,317,296,281,329,527,505,282,352,325,350,202,335,265,593,870,3057,3069,788,6914
s8-2025-new-delhi,hyrox-men,352,Jyotin Bhasin,IN,1:55:21,LR3MS4JI35FC43,362,336,357,250,386,497,378,532,380,337,374,238,375,490,448,534,3057,3214,650,6921
s8-2025-new-delhi,hyrox-men,353,Ajay Kumar,IN,1:55:22,LR3MS4JI35EE42,302,324,332,239,380,436,393,403,398,377,385,195,381,442,483,735,3049,3151,722,6922
s8-2025-new-delhi,hyrox-men,354,Siddharth Kukreja,IN,1:55:22,LR3MS4JI35FB04,354,299,395,277,446,482,433,366,455,381,376,145,397,409,491,458,3343,2817,762,6922
s8-2025-new-delhi,hyrox-men,355,Aakash Bansal,IN,1:55:31,LR3MS4JI35EDC3,338,314,381,262,406,426,410,488,393,327,379,153,378,407,441,663,3122,3040,769,6931
s8-2025-new-delhi,hyrox-men,356,Rishi Pokharna,IN,1:55:33,LR3MS4JI35FC3E,319,303,347,213,377,331,388,271,457,335,443,190,371,446,650,502,3348,2591,994,6933
s8-2025-new-delhi,hyrox-men,357,Mayank Tewatia,IN,1:55:38,LR3MS4JI35EEAF,270,312,361,261,488,494,424,259,418,388,373,206,412,360,534,505,3276,2785,877,6938
s8-2025-new-delhi,hyrox-men,358,Rishab Arya,IN,1:55:41,LR3MS4JI35FB97,281,307,317,206,415,471,392,461,435,387,355,139,355,471,486,601,3033,3043,865,6941
s8-2025-new-delhi,hyrox-men,359,Vikram Tomar,IN,1:55:47,LR3MS4JI35EE1D,328,304,356,194,371,372,373,484,400,334,368,143,375,581,513,718,3080,3130,737,6947
s8-2025-new-delhi,hyrox-men,360,Prashant Singh,IN,1:55:50,LR3MS4JI35F18D,349,305,380,208,420,351,410,406,445,360,407,223,393,503,516,520,3317,2876,757,6950
s8-2025-new-delhi,hyrox-men,361,Allan Patel,IN,1:56:01,LR3MS4JI35EDA2,348,318,391,286,436,520,443,274,470,352,395,173,390,321,533,333,3403,2577,981,6961
s8-2025-new-delhi,hyrox-men,362,Asheesh Pandey,IN,1:56:02,LR3MS4JI35F7D2,377,317,358,259,403,496,401,342,378,356,353,148,370,560,470,633,3108,3111,743,6962
s8-2025-new-delhi,hyrox-men,363,Ankit Dawar,IN,1:56:03,LR3MS4JI35EE72,282,335,311,241,366,518,368,543,366,343,339,176,337,387,452,872,2818,3415,730,6963
s8-2025-new-delhi,hyrox-men,364,Akshay Mane,IN,1:56:06,LR3MS4JI35ECC8,426,296,456,238,330,378,299,426,312,329,351,159,344,441,528,501,3042,2768,1156,6966
s8-2025-new-delhi,hyrox-men,365,Raman Deep,IN,1:56:08,LR3MS4JI35F421,338,290,342,198,455,387,405,492,354,335,358,98,373,481,494,756,3116,3037,815,6968
s8-2025-new-delhi,hyrox-men,366,Sachin Yadav,IN,1:56:08,LR3MS4JI35F9D1,349,308,331,150,381,434,369,564,379,307,499,151,354,479,499,615,3158,3008,802,6968
s8-2025-new-delhi,hyrox-men,367,Vaibhav Rathi,IN,1:56:10,LR3MS4JI35F099,308,303,350,220,384,405,363,460,403,328,375,153,368,437,531,715,3078,3021,871,6970
s8-2025-new-delhi,hyrox-men,368,Shantanu Chauhan,IN,1:56:15,LR3MS4JI35F48D,326,330,363,250,420,536,407,362,413,324,441,189,385,354,440,686,3192,3031,752,6975
s8-2025-new-delhi,hyrox-men,369,Pradeep Kholi,IN,1:56:20,LR3MS4JI35FB10,337,306,344,223,387,308,395,383,448,349,404,176,397,470,546,759,3254,2974,752,6980
s8-2025-new-delhi,hyrox-men,370,Sunny Kapoor,IN,1:56:21,LR3MS4JI35F774,269,269,432,280,529,346,369,351,426,348,327,121,323,461,422,888,3092,3064,825,6981
s8-2025-new-delhi,hyrox-men,371,Rajneesh Prasad,IN,1:56:22,LR3MS4JI35F068,429,304,353,194,388,378,409,447,441,330,429,134,358,450,459,809,3263,3046,673,6982
s8-2025-new-delhi,hyrox-men,372,Tilak Gharti Chhetri,IN,1:56:30,LR3MS4JI35F1DC,287,307,348,329,512,420,397,272,393,356,370,135,383,414,488,646,3175,2879,936,6990
s8-2025-new-delhi,hyrox-men,373,Faraaz Dawood,CA,1:56:39,LR3MS4JI35FA48,300,308,315,210,355,439,346,439,411,327,377,173,384,459,744,450,3229,2805,965,6999
s8-2025-new-delhi,hyrox-men,374,Pushkar Khrub,IN,1:56:45,LR3MS4JI35F9C9,279,284,368,212,453,447,451,423,447,343,426,204,396,347,521,470,3336,2730,939,7005
s8-2025-new-delhi,hyrox-men,375,Ankit Jaiswal,IN,1:56:50,LR3MS4JI35ED9D,277,311,307,299,376,561,354,530,335,341,347,178,342,433,503,629,2838,3282,890,7010
s8-2025-new-delhi,hyrox-men,376,Leonid (HYROX) Korenkov,XX,1:56:51,LR3MS4JI35F860,283,310,307,197,309,414,322,605,346,317,317,160,314,502,439,1119,2633,3624,754,7011
s8-2025-new-delhi,hyrox-men,377,Rumit Patel,IN,1:56:51,LR3MS4JI35ECFF,529,348,360,235,375,380,383,338,424,301,428,178,473,442,595,425,3564,2647,800,7011
s8-2025-new-delhi,hyrox-men,378,KENIL PATEL,IN,1:56:54,LR3MS4JI35F104,289,351,343,252,462,500,417,379,405,335,402,163,377,376,478,477,3169,2833,1012,7014
s8-2025-new-delhi,hyrox-men,379,Raghav Mantri,IN,1:56:57,LR3MS4JI35F79B,302,323,354,191,430,435,421,544,454,347,429,141,406,445,522,529,3314,2955,748,7017
s8-2025-new-delhi,hyrox-men,380,Pankaj Bansal,IN,1:57:18,LR3MS4JI35FBCB,295,283,348,299,427,472,378,487,414,323,378,148,362,627,455,614,3054,3253,731,7038
s8-2025-new-delhi,hyrox-men,381,Ankit Balwada,IN,1:57:18,LR3MS4JI35F325,295,382,301,386,327,656,327,461,321,362,336,205,344,442,436,736,2684,3630,724,7038
s8-2025-new-delhi,hyrox-men,382,Ankit Kumar Gupta,IN,1:57:26,LR3MS4JI35F2B4,315,308,324,249,336,460,342,430,382,412,365,216,371,429,486,775,2916,3279,851,7046
s8-2025-new-delhi,hyrox-men,383,Anish Bali,IN,1:57:30,LR3MS4JI35F329,429,347,298,311,352,489,446,390,361,423,323,242,341,400,406,631,2953,3233,864,7050
s8-2025-new-delhi,hyrox-men,384,Prashant Khari,IN,1:57:32,LR3MS4JI35F135,336,317,343,198,357,476,365,460,355,391,366,188,338,428,409,725,2864,3183,1005,7052
s8-2025-new-delhi,hyrox-men,385,Thomas Clements,GB,1:57:34,LR3MS4JI35EE2F,321,265,350,227,371,375,390,660,385,300,387,160,385,903,458,508,3044,3398,612,7054
s8-2025-new-delhi,hyrox-men,386,Ashwini Kumar,IN,1:57:38,LR3MS4JI35EDC8,265,313,329,205,386,420,370,551,388,385,376,143,386,511,474,910,2970,3438,650,7058
s8-2025-new-delhi,hyrox-men,387,Tonny Tonny,IN,1:57:49,LR3MS4JI35EE2E,259,298,297,265,344,350,327,381,366,366,344,352,331,372,659,978,2924,3362,783,7069
s8-2025-new-delhi,hyrox-men,388,Akshay Puri,IN,1:58:06,LR3MS4JI35F00A,290,337,308,276,363,505,368,420,373,339,364,201,367,425,507,839,2937,3342,807,7086
s8-2025-new-delhi,hyrox-men,389,Samvit Sharma,IN,1:58:09,LR3MS4JI35F342,253,297,263,254,304,447,319,600,331,375,487,180,484,504,418,817,2856,3474,759,7089
s8-2025-new-delhi,hyrox-men,390,Prateek Sekhani,IN,1:58:21,LR3MS4JI35FBF0,296,317,322,303,371,613,360,445,374,378,368,201,360,464,465,730,2912,3451,738,7101
s8-2025-new-delhi,hyrox-men,391,Mittul Purohit,IN,1:58:31,LR3MS4JI35EBF1,280,310,335,223,452,522,407,523,419,320,411,136,423,480,570,596,3294,3110,707,7111
s8-2025-new-delhi,hyrox-men,392,Rugved Jaykhedkar,IN,1:58:36,LR3MS4JI35EC11,301,322,338,334,447,525,359,371,405,350,405,189,374,522,535,528,3161,3141,814,7116
s8-2025-new-delhi,hyrox-men,393,BHARAT CHOPRA,IN,1:58:41,LR3MS4JI35FC04,330,314,331,276,365,381,370,448,361,340,352,228,359,349,416,1091,2881,3427,813,7121
s8-2025-new-delhi,hyrox-men,394,RAKSHIT MAINI,IN,1:58:43,LR3MS4JI35F4E0,405,333,473,320,553,566,357,343,377,373,348,267,356,410,470,472,3335,3084,704,7123
s8-2025-new-delhi,hyrox-men,395,Bhishm Dalal,IN,1:58:44,LR3MS4JI35EC50,299,305,326,253,541,249,397,378,516,329,366,122,383,455,777,637,3601,2728,795,7124
s8-2025-new-delhi,hyrox-men,396,Prasad Raju Bhupathiraju,IN,1:58:50,LR3MS4JI35ED9C,303,337,335,249,369,442,370,279,394,368,379,367,374,349,481,664,3002,3055,1073,7130
s8-2025-new-delhi,hyrox-men,397,Mahesh Varma,IN,1:58:52,LR3MS4JI35F7A9,327,307,345,203,424,391,414,479,436,398,394,167,398,356,444,910,3178,3211,743,7132
s8-2025-new-delhi,hyrox-men,398,Bhargav Shah,IN,1:58:54,LR3MS4JI35EE1B,286,303,313,201,346,410,365,473,374,365,376,145,405,330,577,704,3038,2931,1165,7134
s8-2025-new-delhi,hyrox-men,399,Vinay Tekale,IN,1:58:56,LR3MS4JI35F2CD,343,303,345,274,350,519,378,349,422,349,386,229,350,422,542,545,3114,2990,1032,7136
s8-2025-new-delhi,hyrox-men,400,Karan Sharma,IN,1:59:08,LR3MS4JI35F341,360,293,384,249,427,353,425,465,429,322,469,134,486,461,614,490,3590,2767,791,7148
s8-2025-new-delhi,hyrox-men,401,Siddharth Yadav,IN,1:59:20,LR3MS4JI35F6E3,300,305,339,225,377,430,383,506,371,325,376,146,404,573,545,938,3093,3448,619,7160
s8-2025-new-delhi,hyrox-men,402,Arjun Gupta,IN,1:59:27,LR3MS4JI35F756,282,307,336,217,375,536,365,407,430,357,390,173,368,498,523,737,3067,3232,868,7167
s8-2025-new-delhi,hyrox-men,403,NEEL CHHOWALA,IN,1:59:31,LR3MS4JI35EDEA,327,321,386,304,425,497,395,403,369,322,401,204,394,373,601,590,3293,3014,864,7171
s8-2025-new-delhi,hyrox-men,404,Deepak Minocha,IN,1:59:42,LR3MS4JI35EDC7,314,314,325,239,351,404,358,508,367,338,359,168,351,550,459,983,2880,3504,798,7182
s8-2025-new-delhi,hyrox-men,405,Abhishek Singh Chauhan,IN,1:59:45,LR3MS4JI35FA6F,278,330,280,242,472,595,380,334,384,329,389,142,376,566,513,740,3067,3278,840,7185
s8-2025-new-delhi,hyrox-men,406,Shreyansh Saraf,IN,1:59:45,LR3MS4JI35EE48,324,311,359,578,381,418,375,406,433,336,396,220,382,337,556,500,3202,3106,877,7185
s8-2025-new-delhi,hyrox-men,407,ARADHYA TRIPATHI,IN,1:59:46,LR3MS4JI35FC48,325,314,353,234,454,527,383,451,417,354,364,170,363,515,543,518,3198,3083,905,7186
s8-2025-new-delhi,hyrox-men,408,Richard Paiva,IN,2:00:12,LR3MS4JI35FCCC,403,343,396,251,411,487,430,532,429,360,443,196,402,439,471,491,3381,3099,732,7212
s8-2025-new-delhi,hyrox-men,409,Brian Benjamin,IN,2:00:15,LR3MS4JI35F859,316,299,509,271,423,398,387,395,423,368,414,139,407,497,530,563,3408,2930,877,7215
s8-2025-new-delhi,hyrox-men,410,akhil manikandan,IN,2:00:19,LR3MS4JI35EC3F,277,319,308,329,331,469,341,502,479,346,472,183,469,439,642,631,3317,3218,684,7219
s8-2025-new-delhi,hyrox-men,411,Mohit Sharma,IN,2:00:20,LR3MS4JI35F40B,289,351,330,242,411,502,367,510,378,368,367,124,369,394,493,885,3001,3376,843,7220
s8-2025-new-delhi,hyrox-men,412,Nirmal Singh Rawat,IN,2:00:22,LR3MS4JI35EE3F,312,333,328,221,374,880,615,376,347,378,338,117,338,472,574,509,3222,3286,714,7222
s8-2025-new-delhi,hyrox-men,413,Raivat Dhar,IN,2:00:33,LR3MS4JI35F8CA,343,318,320,265,514,463,390,394,441,352,414,116,373,430,485,547,3276,2885,1072,7233
s8-2025-new-delhi,hyrox-men,414,Tejpal Sharma,IN,2:00:33,LR3MS4JI35F7EB,275,353,304,343,332,610,411,293,446,346,358,220,353,430,461,1074,2938,3669,626,7233
s8-2025-new-delhi,hyrox-men,415,Abhishek Srivastav,IN,2:00:44,LR3MS4JI35F2C1,360,320,358,244,367,504,396,438,571,320,377,170,363,352,616,542,3404,2890,950,7244
s8-2025-new-delhi,hyrox-men,416,Vipin Singh,IN,2:00:50,LR3MS4JI35F5D3,317,304,363,304,399,460,370,489,387,375,393,167,388,542,486,649,3100,3290,860,7250
s8-2025-new-delhi,hyrox-men,417,Rajesh Raghuvanshi,IN,2:00:58,LR3MS4JI35F3DE,298,319,303,235,321,540,326,660,344,352,338,180,346,624,495,825,2768,3735,755,7258
s8-2025-new-delhi,hyrox-men,418,Mohammad Fahad Anjum,IN,2:01:02,LR3MS4JI35F35B,303,280,323,265,462,425,381,505,422,304,454,137,352,527,484,939,3177,3382,703,7262
s8-2025-new-delhi,hyrox-men,419,Raghav Sethi,IN,2:01:08,LR3MS4JI35F31D,324,317,374,190,386,303,377,391,441,335,421,108,437,617,523,838,3281,3099,888,7268
s8-2025-new-delhi,hyrox-men,420,Jat Heer,GB,2:01:10,LR3MS4JI35F243,360,277,522,189,413,413,427,466,440,321,423,145,414,514,547,514,3543,2839,888,7270
s8-2025-new-delhi,hyrox-men,421,SAGAR PATIL,IN,2:01:18,LR3MS4JI35F574,318,332,330,214,358,579,371,365,417,386,421,201,430,451,490,910,3131,3438,709,7278
s8-2025-new-delhi,hyrox-men,422,Amit Rawat,IN,2:01:18,LR3MS4JI35EBEE,360,286,386,224,402,387,417,555,412,330,428,172,447,418,616,525,3465,2897,916,7278
s8-2025-new-delhi,hyrox-men,423,Karan Tripathi,IN,2:01:19,LR3MS4JI35F2DC,332,334,385,214,415,476,394,393,357,355,383,126,347,590,500,836,3109,3324,846,7279
s8-2025-new-delhi,hyrox-men,424,Pradeep Reddy,IN,2:01:27,LR3MS4JI35FB4E,418,293,473,266,640,464,384,411,395,366,369,192,352,345,482,526,3508,2863,916,7287
s8-2025-new-delhi,hyrox-men,425,Satish Devan,IN,2:01:28,LR3MS4JI35F76F,329,271,365,206,420,390,417,519,414,315,433,123,420,390,713,768,3506,2982,800,7288
s8-2025-new-delhi,hyrox-men,426,Gaurav Kandpal,IN,2:01:33,LR3MS4JI35F8F0,266,316,375,401,412,472,376,478,392,347,381,202,366,513,483,713,3048,3442,803,7293
s8-2025-new-delhi,hyrox-men,427,Vrajendra RANA,IN,2:01:36,LR3MS4JI35EDE6,325,304,387,314,404,427,423,439,438,355,419,254,410,530,482,544,3285,3167,844,7296
s8-2025-new-delhi,hyrox-men,428,Bhavik Rajyagor,IN,2:01:38,LR3MS4JI35FA1A,404,313,418,241,432,490,411,422,429,306,440,181,442,642,480,568,3453,3163,682,7298
s8-2025-new-delhi,hyrox-men,429,HARI Gunasekaran,IN,2:01:39,LR3MS4JI35F256,281,290,438,251,491,306,467,427,532,338,488,178,437,304,482,731,3614,2825,860,7299
s8-2025-new-delhi,hyrox-men,430,Anirudh Gupta,IN,2:01:41,LR3MS4JI35EBC8,350,328,382,233,429,522,391,383,391,342,363,187,374,424,608,565,3284,2984,1033,7301
