event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-men,842,Jihoon Jeon,KR,1:50:29,LR3MS4JI36BECA,173,288,293,219,391,562,382,612,365,325,341,175,314,574,439,649,2698,3404,527,6629
s8-2025-hong-kong,hyrox-men,843,Kwan Yu Li,HK,1:50:32,LR3MS4JI36BAD3,218,302,380,275,416,418,406,421,450,299,439,149,388,389,453,554,3150,2807,675,6632
s8-2025-hong-kong,hyrox-men,844,Da Wang,CN,1:50:35,LR3MS4JI36D2BD,357,281,331,276,365,430,374,402,393,347,381,116,377,375,436,702,3014,2929,692,6635
s8-2025-hong-kong,hyrox-men,845,Ricky Lee,HK,1:50:46,LR3MS4JI36D4C8,180,285,338,205,389,384,388,485,413,296,405,193,413,462,484,496,3010,2806,830,6646
s8-2025-hong-kong,hyrox-men,846,Andrew Liu,HK,1:50:46,LR3MS4JI36B9E7,208,297,354,309,355,477,371,594,371,306,374,163,402,485,388,556,2823,3187,636,6646
s8-2025-hong-kong,hyrox-men,847,Tszkit Tang,HK,1:50:55,LR3MS4JI369C98,215,297,373,213,415,485,412,372,484,332,462,168,397,297,494,515,3252,2679,724,6655
s8-2025-hong-kong,hyrox-men,848,Ka Ching Marco Lee,HK,1:50:55,LR3MS4JI36CD1C,340,308,352,216,380,376,376,393,382,342,634,245,401,363,517,536,3382,2779,494,6655
s8-2025-hong-kong,hyrox-men,849,Julien Quach,FR,1:50:55,LR3MS4JI36BDE0,436,276,399,191,393,262,391,394,429,299,404,175,436,396,398,512,3286,2505,864,6655
s8-2025-hong-kong,hyrox-men,850,Wei-Zhi (HYROX) Wang,XX,1:50:56,LR3MS4JI36B353,394,297,363,292,402,366,498,384,430,300,438,158,401,298,452,454,3378,2549,729,6656
s8-2025-hong-kong,hyrox-men,851,Victor Ojukwu,CA,1:50:57,LR3MS4JI369CD2,190,297,378,325,387,508,381,496,430,326,378,181,401,466,456,451,3001,3050,606,6657
s8-2025-hong-kong,hyrox-men,852,Joel Simon Gasche,IN,1:50:57,LR3MS4JI36C1CC,189,260,545,,564,252,548,339,566,271,550,151,558,481,553,323,4073,2077,507,6657
s8-2025-hong-kong,hyrox-men,853,Davis Ng,HK,1:50:57,LR3MS4JI36BBDB,232,267,424,194,494,397,440,375,503,288,492,51,483,462,541,396,3609,2430,618,6657
s8-2025-hong-kong,hyrox-men,854,Chung Siu Kei Kelvin,HK,1:51:01,LR3MS4JI36AD5F,187,275,346,236,384,375,394,436,418,302,447,124,505,387,558,501,3239,2636,786,6661
s8-2025-hong-kong,hyrox-men,855,Satoshi Kaji,JP,1:51:03,LR3MS4JI36DCBA,351,279,337,246,383,520,386,352,399,306,450,148,560,359,590,418,3456,2628,579,6663
s8-2025-hong-kong,hyrox-men,856,Sebastian Ellis-Geiger,AU,1:51:07,LR3MS4JI36DF87,346,300,333,269,,516,,455,,359,,87,,392,507,573,1186,2951,2530,6667
s8-2025-hong-kong,hyrox-men,857,Cheuk Pan Leung,HK,1:51:10,LR3MS4JI36B7F3,204,330,364,280,403,414,357,423,442,333,404,174,397,450,446,545,3017,2949,704,6670
s8-2025-hong-kong,hyrox-men,858,Ryad Titouni,DZ,1:51:14,LR3MS4JI36D434,247,297,399,258,399,436,401,636,393,319,376,143,381,463,397,493,2993,3045,636,6674
s8-2025-hong-kong,hyrox-men,859,Michael Cheung,HK,1:51:19,LR3MS4JI36C8FE,210,274,374,231,576,402,436,506,433,287,442,174,419,296,524,507,3414,2677,588,6679
s8-2025-hong-kong,hyrox-men,860,Ash Chak,GB,1:51:21,LR3MS4JI36B8A1,374,308,373,323,452,396,427,406,422,325,392,124,410,356,435,539,3285,2777,619,6681
s8-2025-hong-kong,hyrox-men,861,Alessandro Bisagni,IT,1:51:21,LR3MS4JI369CB0,201,278,361,231,390,457,392,484,439,343,403,132,413,469,543,517,3142,2911,628,6681
s8-2025-hong-kong,hyrox-men,862,Chi Ming Lo,HK,1:51:25,LR3MS4JI36D712,378,287,,241,,413,,400,,392,,184,,397,,488,378,2802,3505,6685
s8-2025-hong-kong,hyrox-men,863,Iorwen Leroy,XX,1:51:30,LR3MS4JI36E017,174,324,298,344,363,631,348,495,411,361,361,157,365,307,445,587,2765,3206,719,6690
s8-2025-hong-kong,hyrox-men,864,Sebastian Born,HK,1:51:34,LR3MS4JI36AB86,209,285,363,209,372,311,392,639,473,301,430,155,424,333,580,519,3243,2752,699,6694
s8-2025-hong-kong,hyrox-men,865,Wa Luk Ngai,HK,1:51:37,LR3MS4JI36C1DE,186,320,316,216,385,454,382,584,406,344,358,125,371,417,439,923,2843,3383,471,6697
s8-2025-hong-kong,hyrox-men,866,Jose Angelo Enrique Vargas,PH,1:51:42,LR3MS4JI36D590,361,322,390,282,421,405,402,284,422,336,418,173,408,358,512,433,3334,2593,775,6702
s8-2025-hong-kong,hyrox-men,867,Chun Ho Frederick Wong,HK,1:51:43,LR3MS4JI36A74B,218,298,369,252,417,436,400,380,428,291,416,205,404,443,445,604,3097,2909,697,6703
s8-2025-hong-kong,hyrox-men,868,Pat Wong,HK,1:51:45,LR3MS4JI369D8B,423,337,373,305,376,400,386,409,399,320,397,129,389,403,488,636,3231,2939,535,6705
s8-2025-hong-kong,hyrox-men,869,Michael Lam,HK,1:51:46,LR3MS4JI36CD70,241,318,368,307,404,536,374,327,393,311,376,147,426,483,522,636,3104,3065,537,6706
s8-2025-hong-kong,hyrox-men,870,Samuel Wu,NZ,1:51:49,LR3MS4JI369D19,203,315,318,225,339,477,350,534,375,328,367,269,372,627,406,707,2730,3482,497,6709
s8-2025-hong-kong,hyrox-men,871,Ryan Tseung,HK,1:51:56,LR3MS4JI36D1C9,204,280,328,266,382,493,349,416,384,307,380,275,411,352,656,753,3094,3142,480,6716
s8-2025-hong-kong,hyrox-men,872,Nathaniel Goh,SG,1:51:56,LR3MS4JI36A25A,267,324,420,236,417,367,427,472,442,326,398,166,387,410,442,536,3200,2837,679,6716
s8-2025-hong-kong,hyrox-men,873,James Ngan,HK,1:51:57,LR3MS4JI36BDEC,351,308,324,513,743,398,372,380,395,315,382,144,345,379,366,431,3278,2868,571,6717
s8-2025-hong-kong,hyrox-men,874,Arnold Wong,HK,1:52:04,LR3MS4JI36DC18,232,305,367,245,387,381,409,445,447,332,420,188,409,460,467,713,3138,3069,517,6724
s8-2025-hong-kong,hyrox-men,875,Yu Keung Chan,HK,1:52:10,LR3MS4JI36C1DF,196,330,334,313,364,490,363,445,359,317,348,124,355,489,390,935,2709,3443,578,6730
s8-2025-hong-kong,hyrox-men,876,Gareth Mills,GB,1:52:12,LR3MS4JI36DABD,198,265,351,226,407,577,419,460,427,285,412,154,398,553,437,545,3049,3065,618,6732
s8-2025-hong-kong,hyrox-men,877,Sung Yip Robin Lo,HK,1:52:16,LR3MS4JI36B944,218,331,360,362,395,530,427,531,398,326,399,189,393,368,394,631,2984,3268,484,6736
s8-2025-hong-kong,hyrox-men,878,Marco Maierdan,CN,1:52:16,LR3MS4JI36C56A,186,304,311,471,414,441,421,449,425,331,417,186,429,375,450,509,3053,3066,617,6736
s8-2025-hong-kong,hyrox-men,879,Edward Hui,HK,1:52:20,LR3MS4JI36D65D,201,280,371,300,415,460,452,305,477,354,473,164,466,388,527,377,3382,2628,730,6740
s8-2025-hong-kong,hyrox-men,880,Stefan Fan,CN,1:52:21,LR3MS4JI369FFA,197,322,549,441,378,420,415,360,402,318,393,63,426,334,573,520,3333,2778,630,6741
s8-2025-hong-kong,hyrox-men,881,意宸 金,CN,1:52:22,LR3MS4JI36BCFB,330,325,,208,,395,,194,,348,,148,,464,,521,330,2603,3809,6742
s8-2025-hong-kong,hyrox-men,882,Adisorn Saetang,TH,1:52:24,LR3MS4JI36E1A2,209,288,345,261,362,484,406,351,396,321,385,185,443,369,684,573,3230,2832,682,6744
s8-2025-hong-kong,hyrox-men,883,Chi Shing Ng,HK,1:52:24,LR3MS4JI369EA4,389,300,337,268,391,302,381,356,463,297,461,135,549,549,511,491,3482,2698,564,6744
s8-2025-hong-kong,hyrox-men,884,Nicholas Au,HK,1:52:28,LR3MS4JI36AB39,230,310,397,270,434,340,466,492,461,352,428,160,473,462,512,540,3401,2926,421,6748
s8-2025-hong-kong,hyrox-men,885,Wai Yee To,HK,1:52:31,LR3MS4JI36C701,212,340,379,239,426,534,435,267,442,335,441,129,430,365,467,754,3232,2963,556,6751
s8-2025-hong-kong,hyrox-men,886,Tze Ming Kwai,HK,1:52:32,LR3MS4JI36CA27,189,300,366,251,406,530,403,490,431,306,383,145,387,521,482,601,3047,3144,561,6752
s8-2025-hong-kong,hyrox-men,887,国樑 冯,CN,1:52:50,LR3MS4JI36DF54,347,298,365,377,361,452,393,387,424,311,414,217,472,507,447,453,3223,3002,545,6770
s8-2025-hong-kong,hyrox-men,888,Herdy Handoko,XX,1:52:53,LR3MS4JI36D267,224,274,406,251,484,311,487,392,516,287,516,130,504,270,554,615,3691,2530,552,6773
s8-2025-hong-kong,hyrox-men,889,修毅 (HYROX) 吳,XX,1:52:56,LR3MS4JI36CD1B,397,286,354,265,438,387,423,484,450,323,412,152,419,452,455,386,3348,2735,693,6776
s8-2025-hong-kong,hyrox-men,890,Arthur Beddock,FR,1:52:58,LR3MS4JI36C0E2,183,306,311,296,349,626,342,618,367,343,342,189,322,433,490,726,2706,3537,535,6778
s8-2025-hong-kong,hyrox-men,891,Cheuk Hei Choi,HK,1:52:59,LR3MS4JI36DE93,180,278,339,312,353,515,364,757,371,338,364,238,360,357,396,591,2727,3386,666,6779
s8-2025-hong-kong,hyrox-men,892,Colin Teo,SG,1:53:03,LR3MS4JI36DBCB,417,269,399,193,435,328,508,503,495,280,466,140,478,356,472,415,3670,2484,629,6783
s8-2025-hong-kong,hyrox-men,893,Claudio Pereira,BR,1:53:06,LR3MS4JI369CBC,192,291,363,262,393,659,403,362,415,323,414,183,486,447,398,623,3064,3150,572,6786
s8-2025-hong-kong,hyrox-men,894,Patrick Tso,HK,1:53:08,LR3MS4JI36C140,176,287,313,410,375,533,404,469,423,339,383,166,396,399,433,722,2903,3325,560,6788
s8-2025-hong-kong,hyrox-men,895,Anjo Resurreccion,PH,1:53:20,LR3MS4JI36A9B6,233,297,575,199,609,369,598,291,433,324,415,155,421,356,504,431,3788,2422,590,6800
s8-2025-hong-kong,hyrox-men,896,Arjay Machete,PH,1:53:24,LR3MS4JI36D2D2,203,294,374,408,385,579,410,418,408,312,379,225,387,411,471,544,3017,3191,596,6804
s8-2025-hong-kong,hyrox-men,897,Kyungwon Kim,KR,1:53:43,LR3MS4JI36D7FB,164,300,396,224,444,434,426,467,482,298,465,199,416,390,480,542,3273,2854,696,6823
s8-2025-hong-kong,hyrox-men,898,Hing Lung Tsang,HK,1:53:44,LR3MS4JI36BA82,221,306,400,310,415,511,408,376,456,338,393,193,410,500,449,650,3152,3184,488,6824
s8-2025-hong-kong,hyrox-men,899,Ka Wing Leung,HK,1:53:57,LR3MS4JI36DCB6,394,322,364,303,372,480,376,422,388,343,370,137,384,474,488,489,3136,2970,731,6837
s8-2025-hong-kong,hyrox-men,900,Wai Shun Jimmy Law,HK,1:53:59,LR3MS4JI36A8C4,191,285,344,313,403,466,407,347,433,336,391,190,423,299,511,681,3103,2917,819,6839
s8-2025-hong-kong,hyrox-men,901,Yenson She,HK,1:54:03,LR3MS4JI369D5F,366,302,334,317,353,515,346,390,353,331,358,181,380,521,472,555,2962,3112,769,6843
s8-2025-hong-kong,hyrox-men,902,Adrian Enciso,PH,1:54:05,LR3MS4JI36D510,203,295,346,479,383,472,386,363,402,332,368,195,394,391,603,474,3085,3001,759,6845
s8-2025-hong-kong,hyrox-men,903,Jeremy Fermin,PH,1:54:14,LR3MS4JI36E143,199,299,348,427,417,520,439,519,478,317,460,132,430,344,543,431,3314,2989,551,6854
s8-2025-hong-kong,hyrox-men,904,Jaime Rohi Dagdag,PH,1:54:21,LR3MS4JI36B8EA,421,289,397,273,411,344,405,290,408,310,411,199,390,494,531,634,3374,2833,654,6861
s8-2025-hong-kong,hyrox-men,905,Aiden Au Yeung,HK,1:54:22,LR3MS4JI36B06E,181,302,364,513,383,540,380,393,371,319,373,218,420,489,480,607,2952,3381,529,6862
s8-2025-hong-kong,hyrox-men,906,Kei Fung Lam,HK,1:54:22,LR3MS4JI36CADA,364,314,345,295,368,491,483,483,402,321,375,196,386,371,437,586,3160,3057,645,6862
s8-2025-hong-kong,hyrox-men,907,Kai Chun Lau,HK,1:54:24,LR3MS4JI36D35E,210,278,365,301,390,429,397,492,419,337,392,200,622,452,431,580,3226,3069,569,6864
s8-2025-hong-kong,hyrox-men,908,Yaoji Gu,CN,1:54:29,LR3MS4JI36A8C8,212,309,356,300,391,467,410,572,471,344,418,209,390,379,415,595,3063,3175,631,6869
s8-2025-hong-kong,hyrox-men,909,Tom Wong,HK,1:54:37,LR3MS4JI36DB1D,223,300,402,304,498,574,412,409,442,343,385,209,362,381,397,584,3121,3104,652,6877
s8-2025-hong-kong,hyrox-men,910,Philip Ka Chun Tse,HK,1:54:41,LR3MS4JI36B0BD,172,274,338,284,621,448,390,379,393,331,389,167,375,308,409,962,3087,3153,641,6881
s8-2025-hong-kong,hyrox-men,911,Chiu Fai Tang,HK,1:54:46,LR3MS4JI36C1A8,240,311,386,191,405,478,417,585,426,320,412,169,404,465,426,649,3116,3168,602,6886
s8-2025-hong-kong,hyrox-men,912,Chun Ngai Chau,HK,1:54:48,LR3MS4JI36C3F9,345,279,564,221,462,393,424,375,430,300,405,147,374,438,737,360,3741,2513,634,6888
s8-2025-hong-kong,hyrox-men,913,Chris Yung,HK,1:54:50,LR3MS4JI36BBAD,265,305,436,329,475,373,474,372,482,343,452,165,445,357,448,649,3477,2893,520,6890
s8-2025-hong-kong,hyrox-men,914,Kelvin Tsui,HK,1:54:53,LR3MS4JI369C66,230,286,377,240,405,395,432,526,442,323,438,169,452,482,658,407,3434,2828,631,6893
s8-2025-hong-kong,hyrox-men,915,Baharudin Nordin,BN,1:55:03,LR3MS4JI36CC87,204,319,353,345,390,525,382,411,394,343,390,176,382,374,713,513,3208,3006,689,6903
s8-2025-hong-kong,hyrox-men,916,Shourya Mehra,IN,1:55:04,LR3MS4JI36B74C,220,281,405,287,419,502,408,521,440,314,454,199,453,392,537,456,3336,2952,616,6904
s8-2025-hong-kong,hyrox-men,917,Nicholas Ho,HK,1:55:07,LR3MS4JI36C06C,227,272,377,303,387,498,387,465,398,302,413,174,414,430,804,510,3407,2954,546,6907
s8-2025-hong-kong,hyrox-men,918,Tin Shun Sze,CN,1:55:20,LR3MS4JI36B2BD,200,312,353,247,406,439,417,348,487,381,420,179,477,393,610,558,3370,2857,693,6920
s8-2025-hong-kong,hyrox-men,919,Micco Jay Bugtai,PH,1:55:26,LR3MS4JI36A34C,201,288,331,360,378,451,362,260,375,301,409,184,431,384,790,657,3277,2885,764,6926
s8-2025-hong-kong,hyrox-men,920,Wai Ching Yip,HK,1:55:30,LR3MS4JI36CD9B,354,310,341,180,406,430,402,466,446,331,412,164,378,397,430,895,3169,3173,588,6930
s8-2025-hong-kong,hyrox-men,921,Greyson Fung,HK,1:55:30,LR3MS4JI36DBC5,211,312,350,295,392,515,386,594,441,351,396,242,383,520,382,542,2941,3371,618,6930
s8-2025-hong-kong,hyrox-men,922,M T Wong,HK,1:55:32,LR3MS4JI36DEF5,141,290,549,319,666,590,607,497,194,326,366,193,340,375,393,518,3256,3108,568,6932
s8-2025-hong-kong,hyrox-men,923,Chris Leung,HK,1:55:36,LR3MS4JI36B193,179,282,581,201,595,741,499,464,353,302,397,185,349,293,1105,387,4058,2855,23,6936
s8-2025-hong-kong,hyrox-men,924,Ka Hang (Chris) Cheung,HK,1:55:39,LR3MS4JI36A21F,205,291,342,297,383,422,369,439,403,364,382,272,382,372,469,727,2935,3184,820,6939
s8-2025-hong-kong,hyrox-men,925,Chun Kit Tang,HK,1:55:40,LR3MS4JI36BEA0,171,286,355,318,447,677,390,497,409,304,403,188,398,559,441,504,3014,3333,593,6940
s8-2025-hong-kong,hyrox-men,926,Chun Hong Lam,HK,1:55:41,LR3MS4JI36A166,184,277,312,264,427,640,397,433,368,307,350,157,343,342,486,1089,2867,3509,565,6941
s8-2025-hong-kong,hyrox-men,927,Victor Thomazo,FR,1:55:42,LR3MS4JI36A153,222,279,388,350,409,450,433,454,457,318,448,227,438,437,462,515,3257,3030,655,6942
s8-2025-hong-kong,hyrox-men,928,Chun Yip Chan,HK,1:55:43,LR3MS4JI36CE50,327,340,324,588,410,524,416,436,414,348,400,134,376,442,400,511,3067,3323,553,6943
s8-2025-hong-kong,hyrox-men,929,Ray Chan,HK,1:55:46,LR3MS4JI36D858,213,339,394,406,421,456,406,460,441,364,375,254,400,484,445,455,3095,3218,633,6946
s8-2025-hong-kong,hyrox-men,930,James Delany,AU,1:55:52,LR3MS4JI36CA59,202,292,358,191,387,369,418,482,431,342,512,198,432,372,514,646,3254,2892,806,6952
s8-2025-hong-kong,hyrox-men,931,Alan Wong,HK,1:55:57,LR3MS4JI36A9EF,249,344,401,334,,513,,422,,381,,190,,464,441,582,1091,3230,2636,6957
s8-2025-hong-kong,hyrox-men,932,João Miguel Castelão Vaz,PT,1:56:00,LR3MS4JI36D138,195,276,394,329,414,552,549,588,444,314,426,153,401,490,418,506,3241,3208,511,6960
s8-2025-hong-kong,hyrox-men,933,Yuk Hang Leung,HK,1:56:04,LR3MS4JI36B3B2,231,336,386,328,402,582,393,507,393,358,387,204,397,429,377,623,2966,3367,631,6964
s8-2025-hong-kong,hyrox-men,934,Lam Yiu Yau,HK,1:56:23,LR3MS4JI369F06,202,307,323,241,368,416,363,437,383,362,361,161,386,400,635,1092,3021,3416,546,6983
s8-2025-hong-kong,hyrox-men,935,Kelvin Leung,HK,1:56:27,LR3MS4JI36C522,187,279,347,244,386,510,351,588,383,314,389,201,412,503,435,724,2890,3363,734,6987
s8-2025-hong-kong,hyrox-men,936,Kin Pan Tam,HK,1:56:30,LR3MS4JI36C784,231,314,382,346,437,618,415,386,421,329,386,203,407,368,478,713,3157,3277,556,6990
s8-2025-hong-kong,hyrox-men,937,Chun Yuen Chan,HK,1:56:32,LR3MS4JI36E135,189,315,416,238,481,527,435,472,463,306,432,145,424,412,439,609,3279,3024,689,6992
s8-2025-hong-kong,hyrox-men,938,Jason Anom,MY,1:56:32,LR3MS4JI36B346,184,315,309,528,361,488,383,490,394,300,382,223,377,394,396,933,2786,3671,535,6992
s8-2025-hong-kong,hyrox-men,939,Toni Wong,HK,1:56:35,LR3MS4JI36D70F,237,291,399,317,409,365,411,499,418,299,396,156,416,455,463,696,3149,3078,768,6995
s8-2025-hong-kong,hyrox-men,940,Yee Chun Chong,HK,1:56:36,LR3MS4JI36C900,184,333,375,363,420,571,428,332,518,333,448,216,455,418,656,372,3484,2938,574,6996
s8-2025-hong-kong,hyrox-men,941,Lik Yim,HK,1:56:42,LR3MS4JI36BD15,233,294,391,270,463,509,467,559,463,328,433,159,430,438,475,375,3355,2932,715,7002
s8-2025-hong-kong,hyrox-men,942,Chaim Estulin,US,1:56:44,LR3MS4JI36E1D9,212,321,352,326,369,472,362,509,436,343,356,190,364,655,356,691,2807,3507,690,7004
s8-2025-hong-kong,hyrox-men,943,Toby Weston,GB,1:56:56,LR3MS4JI36C413,239,265,413,187,435,301,604,596,516,302,506,133,490,515,526,405,3729,2704,583,7016
s8-2025-hong-kong,hyrox-men,944,Ho Nam Tam,HK,1:56:59,LR3MS4JI36BC56,352,301,328,265,420,469,428,459,435,385,375,218,373,315,406,790,3117,3202,700,7019
s8-2025-hong-kong,hyrox-men,945,Prasenjit Das,IN,1:56:59,LR3MS4JI36AEE8,215,275,608,268,415,434,415,394,428,298,436,157,423,447,424,496,3364,2769,886,7019
s8-2025-hong-kong,hyrox-men,946,Georwin Ng,PH,1:57:03,LR3MS4JI36DB40,380,300,369,380,394,474,394,422,402,303,395,196,404,461,447,605,3185,3141,697,7023
s8-2025-hong-kong,hyrox-men,947,Jo Mari Caballes,PH,1:57:18,LR3MS4JI36D861,208,288,370,450,376,468,394,586,429,313,505,218,494,492,489,434,3265,3249,524,7038
s8-2025-hong-kong,hyrox-men,948,Eugene Yang,HK,1:57:20,LR3MS4JI36B2E0,206,275,414,204,474,358,504,481,568,344,573,135,558,426,522,437,3819,2660,561,7040
s8-2025-hong-kong,hyrox-men,949,Franco Fung,HK,1:57:35,LR3MS4JI36DBF4,197,295,352,428,378,541,392,363,403,314,388,179,409,558,697,632,3216,3310,529,7055
s8-2025-hong-kong,hyrox-men,950,Bryan Paolo Alipio,PH,1:57:37,LR3MS4JI36D372,217,318,375,328,399,493,398,452,408,345,411,382,432,416,415,467,3055,3201,801,7057
s8-2025-hong-kong,hyrox-men,951,Leon Chen,FR,1:57:44,LR3MS4JI36E1EC,336,305,372,267,415,527,391,616,439,327,379,101,377,377,425,807,3134,3327,603,7064
s8-2025-hong-kong,hyrox-men,952,Xiao Xu,CN,1:57:47,LR3MS4JI36A981,197,312,577,251,587,354,594,307,611,298,598,126,591,248,623,401,4378,2297,392,7067
s8-2025-hong-kong,hyrox-men,953,Andy Sin,HK,1:57:49,LR3MS4JI36C10C,202,358,329,302,346,510,356,436,369,363,392,211,387,552,604,607,2985,3339,745,7069
s8-2025-hong-kong,hyrox-men,954,Benny Wong,HK,1:57:51,LR3MS4JI36BAE1,226,338,348,305,357,664,369,465,408,349,385,207,360,421,477,685,2930,3434,707,7071
s8-2025-hong-kong,hyrox-men,955,Louis Ching,HK,1:57:52,LR3MS4JI36C5CC,171,321,343,364,383,587,378,494,393,360,375,294,379,480,416,872,2838,3772,462,7072
s8-2025-hong-kong,hyrox-men,956,Wai Kwong Tse,HK,1:57:53,LR3MS4JI36C148,191,315,341,257,387,413,370,465,432,331,358,142,610,369,626,527,3315,2819,939,7073
s8-2025-hong-kong,hyrox-men,957,David Lim,GB,1:57:59,LR3MS4JI36D1B8,236,293,390,256,426,337,431,472,470,302,465,211,450,399,680,557,3548,2827,704,7079
s8-2025-hong-kong,hyrox-men,958,Benedict Gordon,GB,1:58:04,LR3MS4JI36D43B,185,300,320,300,361,649,359,581,374,326,368,234,357,448,377,757,2701,3595,788,7084
s8-2025-hong-kong,hyrox-men,959,Shing Tat Yue,HK,1:58:06,LR3MS4JI36B083,397,273,388,252,395,350,434,543,559,294,527,174,548,374,639,387,3887,2647,552,7086
s8-2025-hong-kong,hyrox-men,960,Nikki Rafael Pimentel,PH,1:58:10,LR3MS4JI36D739,223,271,391,293,414,422,413,563,426,303,431,224,495,530,534,552,3327,3158,605,7090
s8-2025-hong-kong,hyrox-men,961,Daniel Maurits Kwee,NL,1:58:11,LR3MS4JI36AD4C,199,302,356,283,377,539,379,478,393,330,365,210,643,477,506,614,3218,3233,640,7091
s8-2025-hong-kong,hyrox-men,962,Wilfred Wong,HK,1:58:11,LR3MS4JI36A922,249,284,411,203,453,413,476,388,556,315,473,164,512,310,786,510,3916,2587,588,7091
s8-2025-hong-kong,hyrox-men,963,Abhinav Garg,IN,1:58:12,LR3MS4JI36C022,268,301,432,204,459,340,471,566,717,319,608,181,495,325,476,348,3926,2584,582,7092
s8-2025-hong-kong,hyrox-men,964,John Marco Lim,PH,1:58:16,LR3MS4JI36A078,212,319,359,405,464,512,418,436,434,337,428,154,440,366,604,625,3359,3154,583,7096
s8-2025-hong-kong,hyrox-men,965,Gregg Filby,GB,1:58:20,LR3MS4JI36C13E,211,277,369,282,425,400,411,536,443,344,462,190,427,545,496,675,3244,3249,607,7100
s8-2025-hong-kong,hyrox-men,966,Sanjay Sadanand,IN,1:58:26,LR3MS4JI36DB1E,235,320,431,227,454,403,451,520,450,361,471,172,487,473,472,355,3451,2831,824,7106
s8-2025-hong-kong,hyrox-men,967,Jack Yeung,HK,1:58:35,LR3MS4JI36CD2D,241,269,389,261,397,428,387,671,383,288,383,271,372,644,479,608,3031,3440,644,7115
s8-2025-hong-kong,hyrox-men,968,Calvin Cheng,HK,1:58:40,LR3MS4JI36D439,375,302,404,270,472,319,424,418,465,292,480,137,451,495,644,524,3715,2757,648,7120
s8-2025-hong-kong,hyrox-men,969,Haitham Habalruman,JO,1:58:48,LR3MS4JI369C8C,384,307,381,236,395,505,391,660,427,318,1198,57,942,546,1549,522,5667,3151,,7128
s8-2025-hong-kong,hyrox-men,970,Justin Morrison,AU,1:58:48,LR3MS4JI36ABBC,211,272,584,220,591,325,598,515,595,287,597,183,167,565,583,466,3926,2833,369,7128
s8-2025-hong-kong,hyrox-men,971,Patrick Leung,HK,1:58:49,LR3MS4JI36A0A4,378,309,343,302,368,390,368,296,576,,670,198,474,447,688,375,3865,2317,947,7129
s8-2025-hong-kong,hyrox-men,972,Tony Wong,HK,1:59:03,LR3MS4JI36A260,266,322,434,360,442,520,,457,,297,,199,,361,438,531,1580,3047,2516,7143
s8-2025-hong-kong,hyrox-men,973,Edwin Lee,HK,1:59:08,LR3MS4JI36BD9B,212,299,394,355,471,569,506,398,412,327,379,114,440,395,495,645,3309,3102,737,7148
s8-2025-hong-kong,hyrox-men,974,Kata Law,HK,1:59:16,LR3MS4JI36DD46,178,312,332,356,375,566,375,433,372,327,393,311,367,467,430,1074,2822,3846,488,7156
s8-2025-hong-kong,hyrox-men,975,Yung Sang Kwong,HK,1:59:21,LR3MS4JI36DE87,226,293,348,284,446,380,451,459,468,313,458,135,410,431,815,429,3622,2724,815,7161
s8-2025-hong-kong,hyrox-men,976,Pok Man Cheng,HK,1:59:40,LR3MS4JI36C12E,252,305,455,228,518,400,496,396,500,343,488,153,486,444,657,446,3852,2715,613,7180
s8-2025-hong-kong,hyrox-men,977,Nikolin Bulus,PH,1:59:48,LR3MS4JI36BECB,171,319,382,449,414,592,402,418,432,329,445,174,421,491,664,387,3331,3159,698,7188
s8-2025-hong-kong,hyrox-men,978,Bj Luna,PH,1:59:51,LR3MS4JI36E1E1,394,285,353,308,422,513,418,479,488,315,482,189,424,315,513,551,3494,2955,742,7191
s8-2025-hong-kong,hyrox-men,979,Keith Lee,HK,1:59:54,LR3MS4JI36B4E2,227,307,397,286,442,302,462,386,513,499,698,109,677,437,531,412,3947,2738,509,7194
s8-2025-hong-kong,hyrox-men,980,Singha Chau,HK,2:00:03,LR3MS4JI36CC07,235,297,377,224,394,507,395,635,436,341,467,226,466,456,519,553,3289,3239,675,7203
s8-2025-hong-kong,hyrox-men,981,Raymond Fong,HK,2:00:15,LR3MS4JI36C1CE,235,315,424,246,477,455,449,476,558,306,478,81,480,562,500,546,3601,2987,627,7215
s8-2025-hong-kong,hyrox-men,982,Andreas Buchenthal,DE,2:00:15,LR3MS4JI36C192,272,325,424,220,439,429,446,560,469,323,434,57,486,405,480,880,3450,3199,566,7215
s8-2025-hong-kong,hyrox-men,983,Greg Goodall,TH,2:00:16,LR3MS4JI36A642,282,423,561,,,,,,,379,,,,,,,843,802,5571,7216
s8-2025-hong-kong,hyrox-men,984,Kenneth Tan,SG,2:00:23,LR3MS4JI36BD16,224,330,373,227,413,409,408,366,412,330,413,190,484,481,710,830,3437,3163,623,7223
s8-2025-hong-kong,hyrox-men,985,Ho Tung Chan,HK,2:00:24,LR3MS4JI369E30,212,340,,277,,433,,306,,330,,217,,467,,616,212,2986,4026,7224
s8-2025-hong-kong,hyrox-men,986,Andrea Tumbarello,IT,2:00:29,LR3MS4JI36ABED,233,304,380,259,410,385,644,516,441,336,434,208,439,503,484,634,3465,3145,619,7229
