event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-women,477,Natasha Jones,GB,1:24:07,LR3MS4JI3FC425,325,304,275,135,280,350,295,380,315,323,302,125,294,259,301,441,2384,2317,346,5047
s8-2025-birmingham,hyrox-women,478,Sarah Duffy,GB,1:24:08,LR3MS4JI3FFCBC,307,307,267,153,304,366,304,353,309,344,297,191,302,273,304,309,2391,2296,361,5048
s8-2025-birmingham,hyrox-women,479,Lucinda Bayliss,GB,1:24:09,LR3MS4JI3FF938,322,290,277,113,296,299,308,363,319,296,319,150,318,327,328,359,2483,2197,369,5049
s8-2025-birmingham,hyrox-women,480,Jemma Richards,GB,1:24:09,LR3MS4JI3FE0C3,353,285,301,162,297,296,293,240,313,306,304,137,312,238,323,295,2493,1959,597,5049
s8-2025-birmingham,hyrox-women,481,Danielle Waring,GB,1:24:10,LR3MS4JI3FEE47,357,309,286,181,294,383,296,295,314,329,302,154,308,267,310,334,2463,2252,335,5050
s8-2025-birmingham,hyrox-women,482,Laura Smith,GB,1:24:11,LR3MS4JI3FD0CB,314,302,283,180,302,322,298,404,297,325,299,121,297,318,299,307,2385,2279,387,5051
s8-2025-birmingham,hyrox-women,483,Rachel McCole,GB,1:24:13,LR3MS4JI3FE8D9,300,279,258,126,277,297,286,317,321,318,302,121,293,420,335,453,2368,2331,354,5053
s8-2025-birmingham,hyrox-women,484,Gemma Siebert,GB,1:24:14,LR3MS4JI3FF657,327,303,277,197,295,309,295,338,310,309,315,125,314,317,323,373,2451,2271,332,5054
s8-2025-birmingham,hyrox-women,485,Leah Lucas,GB,1:24:16,LR3MS4JI3FEE24,320,314,298,142,312,340,302,294,322,328,318,178,304,238,317,401,2490,2235,331,5056
s8-2025-birmingham,hyrox-women,486,Phoebe Bryant,GB,1:24:17,LR3MS4JI3FDC66,320,305,277,168,294,406,294,328,311,320,299,134,290,260,292,344,2374,2265,418,5057
s8-2025-birmingham,hyrox-women,487,Carrie Kaunda,GB,1:24:17,LR3MS4JI3FC0DC,344,330,284,155,290,404,294,263,294,324,293,126,293,276,299,430,2388,2308,361,5057
s8-2025-birmingham,hyrox-women,488,Olivia Martin,GB,1:24:18,LR3MS4JI3FC434,338,284,287,149,301,318,314,333,316,300,307,109,320,245,326,321,2505,2059,494,5058
s8-2025-birmingham,hyrox-women,489,Sarah Bracewell,GB,1:24:19,LR3MS4JI3FBDC5,344,306,294,179,293,330,301,358,306,322,311,91,306,288,312,377,2464,2251,344,5059
s8-2025-birmingham,hyrox-women,490,Sophie Hales,GB,1:24:20,LR3MS4JI3FE8E8,364,296,286,160,300,308,299,420,326,313,301,123,301,225,304,357,2478,2202,380,5060
s8-2025-birmingham,hyrox-women,491,Louise Deer,GB,1:24:21,LR3MS4JI3FE8E1,331,308,291,155,305,340,306,329,324,322,305,131,297,232,308,334,2464,2151,446,5061
s8-2025-birmingham,hyrox-women,492,Roisin Hynes,GB,1:24:23,LR3MS4JI3FE5FC,297,306,274,191,286,390,295,414,328,311,308,128,315,257,300,288,2400,2285,378,5063
s8-2025-birmingham,hyrox-women,493,Leah Bromley,GB,1:24:23,LR3MS4JI3FFCD0,355,268,315,139,333,269,345,352,357,285,335,131,346,199,348,289,2730,1932,401,5063
s8-2025-birmingham,hyrox-women,494,Alice Shea,GB,1:24:24,LR3MS4JI3FDDD8,375,276,313,122,327,294,335,338,349,292,333,119,328,297,332,290,2690,2028,346,5064
s8-2025-birmingham,hyrox-women,495,Lucy Williams,GB,1:24:25,LR3MS4JI3FCC2F,309,314,267,149,291,345,277,374,291,334,284,125,287,289,292,516,2296,2446,323,5065
s8-2025-birmingham,hyrox-women,496,Heather Redmond,GB,1:24:26,LR3MS4JI3FC093,322,279,282,150,324,257,318,368,328,325,318,111,368,287,349,352,2605,2129,332,5066
s8-2025-birmingham,hyrox-women,497,Julie Davies,GB,1:24:33,LR3MS4JI3FC8BF,353,310,297,195,311,286,307,343,309,353,294,121,294,281,293,324,2454,2213,406,5073
s8-2025-birmingham,hyrox-women,498,Lauren Bowden,GB,1:24:33,LR3MS4JI3FFE2A,328,291,294,169,305,323,314,371,328,295,304,125,299,297,313,369,2480,2240,353,5073
s8-2025-birmingham,hyrox-women,499,Susannah Clark,GB,1:24:36,LR3MS4JI3FE902,332,286,290,132,294,339,289,388,313,302,301,128,298,291,305,394,2418,2260,398,5076
s8-2025-birmingham,hyrox-women,500,Zoe Cotton,GB,1:24:36,LR3MS4JI3FE917,352,292,302,103,320,289,328,412,341,307,321,98,322,251,325,316,2608,2068,400,5076
s8-2025-birmingham,hyrox-women,501,Madison Moss,GB,1:24:37,LR3MS4JI3FC09D,304,332,276,162,300,441,316,321,319,363,298,151,303,229,301,307,2413,2306,358,5077
s8-2025-birmingham,hyrox-women,502,Anne Fitzpatrick,GB,1:24:37,LR3MS4JI3FD8BC,346,317,286,154,284,298,292,300,291,341,285,121,300,320,307,431,2388,2282,407,5077
s8-2025-birmingham,hyrox-women,503,Joanna Wigley,GB,1:24:39,LR3MS4JI3FFF64,298,305,275,211,286,332,295,403,312,328,293,124,297,267,314,323,2366,2293,420,5079
s8-2025-birmingham,hyrox-women,504,Rachel Maskell,GB,1:24:39,LR3MS4JI3FD0D5,313,308,273,137,300,495,308,303,297,315,282,178,287,266,281,394,2338,2396,345,5079
s8-2025-birmingham,hyrox-women,505,Megan Brackenbury,GB,1:24:39,LR3MS4JI3FE912,347,290,289,145,292,291,296,386,310,319,309,161,307,249,316,370,2463,2211,405,5079
s8-2025-birmingham,hyrox-women,506,Kelly Martin,GB,1:24:42,LR3MS4JI3FD0D0,328,318,294,190,299,237,301,284,309,325,305,186,309,290,326,335,2467,2165,450,5082
s8-2025-birmingham,hyrox-women,507,Becky Williams,GB,1:24:42,LR3MS4JI3FFCD7,362,305,313,148,336,275,331,326,344,312,325,111,333,249,340,300,2680,2026,376,5082
s8-2025-birmingham,hyrox-women,508,Amy Thorpe,GB,1:24:45,LR3MS4JI3FCC21,363,292,289,152,305,366,324,391,311,312,294,102,315,250,322,319,2520,2184,381,5085
s8-2025-birmingham,hyrox-women,509,Casey Elwell,GB,1:24:46,LR3MS4JI3FFCA3,324,301,283,137,308,329,309,356,322,324,313,103,315,252,328,347,2500,2149,437,5086
s8-2025-birmingham,hyrox-women,510,Helen Elizabeth Pressley,GB,1:24:47,LR3MS4JI3FD104,332,291,314,145,316,285,338,348,334,315,317,175,316,203,312,394,2575,2156,356,5087
s8-2025-birmingham,hyrox-women,511,Brittany Trew,ZA,1:24:48,LR3MS4JI3FC091,315,322,276,175,280,354,278,391,297,341,279,129,289,332,300,385,2310,2429,349,5088
s8-2025-birmingham,hyrox-women,512,Grace Vandersypen,GB,1:24:51,LR3MS4JI3FFE4E,349,301,303,191,313,295,313,333,314,326,311,133,316,235,314,363,2529,2177,385,5091
s8-2025-birmingham,hyrox-women,513,Michelle Hughes,GB,1:24:51,LR3MS4JI3FE8E9,346,304,291,169,298,336,312,300,332,307,312,125,305,278,325,336,2517,2155,419,5091
s8-2025-birmingham,hyrox-women,514,Holly Satterthwaite,GB,1:24:54,LR3MS4JI3FDC5D,306,313,287,162,332,354,312,340,315,322,295,124,301,271,330,335,2472,2221,401,5094
s8-2025-birmingham,hyrox-women,515,Jane Woods,GB,1:24:54,LR3MS4JI3FF4DB,347,282,299,145,302,299,309,391,316,292,308,126,306,310,321,379,2504,2224,366,5094
s8-2025-birmingham,hyrox-women,516,Charlotte Barton,GB,1:24:54,LR3MS4JI3FC8CB,316,309,270,145,285,362,296,328,309,316,299,113,312,315,321,445,2407,2333,354,5094
s8-2025-birmingham,hyrox-women,517,Jayne Lewis,GB,1:24:55,LR3MS4JI3FC8D9,320,313,277,165,303,367,308,324,311,334,301,127,306,255,312,428,2435,2313,347,5095
s8-2025-birmingham,hyrox-women,518,Laura Case,GB,1:24:56,LR3MS4JI3FDC7A,345,298,305,134,302,319,472,295,327,302,307,105,309,286,305,330,2667,2069,360,5096
s8-2025-birmingham,hyrox-women,519,Ellie Turner,GB,1:24:57,LR3MS4JI3FEC7B,308,299,262,201,284,345,280,324,283,326,297,134,292,274,299,488,2301,2391,405,5097
s8-2025-birmingham,hyrox-women,520,Paradine Hammond,GB,1:24:59,LR3MS4JI3FC0A5,293,318,243,431,253,516,254,375,259,368,250,119,250,198,288,251,2087,2576,436,5099
s8-2025-birmingham,hyrox-women,521,Lesley Bradley,GB,1:24:59,LR3MS4JI3FBDC8,316,306,276,229,276,328,287,308,293,328,301,217,301,290,329,385,2374,2391,334,5099
s8-2025-birmingham,hyrox-women,522,Sandra Quintana Rio,ES,1:25:00,LR3MS4JI3FCDCF,311,311,307,123,323,318,327,291,347,318,314,224,314,201,315,378,2555,2164,381,5100
s8-2025-birmingham,hyrox-women,523,Holly Coole,GB,1:25:03,LR3MS4JI3FD5C9,325,340,277,144,299,330,308,265,337,349,310,133,330,218,318,401,2501,2180,422,5103
s8-2025-birmingham,hyrox-women,524,Izzy Mould,GB,1:25:05,LR3MS4JI3FF932,375,293,291,185,300,290,321,356,322,297,316,143,319,230,319,327,2561,2121,423,5105
s8-2025-birmingham,hyrox-women,525,Isabella Harris-Johnstone,GB,1:25:06,LR3MS4JI3FF979,281,324,359,216,310,419,290,265,301,354,290,113,283,259,285,384,2395,2334,377,5106
s8-2025-birmingham,hyrox-women,526,Sarah Collett,GB,1:25:07,LR3MS4JI3FE0FD,349,313,293,182,314,290,318,335,334,311,317,108,314,286,312,329,2548,2154,405,5107
s8-2025-birmingham,hyrox-women,527,Aurora Maxwell,GB,1:25:09,LR3MS4JI3FF4A2,337,307,296,152,334,242,331,338,354,297,348,124,341,221,367,347,2705,2028,376,5109
s8-2025-birmingham,hyrox-women,528,Chloe Fox,GB,1:25:10,LR3MS4JI3FD5B3,321,298,285,161,295,373,313,325,328,299,326,132,341,304,361,293,2566,2185,359,5110
s8-2025-birmingham,hyrox-women,529,Ruby Breeze,GB,1:25:11,LR3MS4JI3FD5C1,340,294,290,167,292,295,305,338,310,302,299,136,291,267,295,388,2420,2187,504,5111
s8-2025-birmingham,hyrox-women,530,Debbie Roberts,GB,1:25:13,LR3MS4JI3FF4DA,364,314,303,126,319,316,317,292,326,298,316,85,310,250,312,433,2564,2114,435,5113
s8-2025-birmingham,hyrox-women,531,Rebekah Watson,GB,1:25:14,LR3MS4JI3FC5C6,337,315,290,182,296,373,297,359,297,322,296,146,293,275,302,387,2406,2359,349,5114
s8-2025-birmingham,hyrox-women,532,Lucy Curtin,GB,1:25:16,LR3MS4JI3FCDE2,354,286,316,130,332,264,333,294,344,311,332,100,325,231,328,370,2661,1986,469,5116
s8-2025-birmingham,hyrox-women,533,Michele Nixon,GB,1:25:17,LR3MS4JI3FE60D,299,335,269,160,274,313,273,460,314,391,278,125,286,257,289,451,2278,2492,347,5117
s8-2025-birmingham,hyrox-women,534,Sarah Deed,GB,1:25:18,LR3MS4JI3FEC9A,333,303,278,147,286,272,293,287,319,328,299,237,295,269,465,360,2564,2203,351,5118
s8-2025-birmingham,hyrox-women,535,Yolande Macklin,GB,1:25:18,LR3MS4JI3FF4E6,361,318,301,125,339,309,333,264,344,302,345,112,347,221,357,347,2725,1998,395,5118
s8-2025-birmingham,hyrox-women,536,Teri Mason,GB,1:25:18,LR3MS4JI3FDC54,352,310,282,170,287,341,302,405,297,313,295,127,295,326,297,326,2403,2318,397,5118
s8-2025-birmingham,hyrox-women,537,Heather Thompson-Cooke,GB,1:25:20,LR3MS4JI3FC5CB,372,344,302,153,320,315,311,345,324,316,313,123,311,269,317,290,2567,2155,398,5120
s8-2025-birmingham,hyrox-women,538,Martha Emerson,GB,1:25:21,LR3MS4JI3FC074,305,300,291,193,293,341,303,393,307,299,305,139,293,313,313,349,2407,2327,387,5121
s8-2025-birmingham,hyrox-women,539,Rebecca Shuttleworth,GB,1:25:22,LR3MS4JI3FF658,298,335,263,163,273,388,294,353,298,335,288,139,303,340,305,441,2318,2494,310,5122
s8-2025-birmingham,hyrox-women,540,Alice O&#x27;Grady,IE,1:25:22,LR3MS4JI3FF67B,332,311,281,193,290,327,298,331,312,318,299,133,302,313,293,433,2404,2359,359,5122
s8-2025-birmingham,hyrox-women,541,Rosie Stevens,GB,1:25:24,LR3MS4JI3FE0D3,305,313,276,152,297,367,404,283,307,321,306,124,313,272,320,395,2526,2227,371,5124
s8-2025-birmingham,hyrox-women,542,Deborah Atkinson,GB,1:25:25,LR3MS4JI3FF4F1,365,303,287,165,288,438,289,338,298,322,299,119,306,308,312,337,2441,2330,354,5125
s8-2025-birmingham,hyrox-women,543,Claire Gabbitass,GB,1:25:26,LR3MS4JI3FF4D2,370,330,318,149,316,351,315,284,325,301,329,117,307,233,307,410,2583,2175,368,5126
s8-2025-birmingham,hyrox-women,544,Natalie Lynn,GB,1:25:27,LR3MS4JI3FD0E7,351,292,301,210,305,329,307,366,320,302,317,124,319,274,328,288,2544,2185,398,5127
s8-2025-birmingham,hyrox-women,545,Betsy Matthews,GB,1:25:27,LR3MS4JI3FE8F6,340,302,293,172,310,316,313,289,326,311,320,142,328,331,334,352,2558,2215,354,5127
s8-2025-birmingham,hyrox-women,546,Grace Chattaway,GB,1:25:28,LR3MS4JI3FE45A,310,294,276,176,309,309,299,388,322,312,311,126,295,262,317,428,2436,2295,397,5128
s8-2025-birmingham,hyrox-women,547,Sara Robinson,GB,1:25:28,LR3MS4JI3FFE67,308,319,282,148,305,314,300,323,318,320,304,111,307,232,313,516,2432,2283,413,5128
s8-2025-birmingham,hyrox-women,548,Lucy Monkman,GB,1:25:29,LR3MS4JI3FC082,303,303,280,181,290,363,306,411,315,318,314,144,310,237,317,364,2432,2321,376,5129
s8-2025-birmingham,hyrox-women,549,Kayla Quinlan,IE,1:25:30,LR3MS4JI3FC8CA,339,291,295,195,320,282,324,338,322,321,307,114,311,248,314,404,2531,2193,406,5130
s8-2025-birmingham,hyrox-women,550,Judith Coles,GB,1:25:32,LR3MS4JI3FC8B6,320,307,276,159,313,315,305,346,314,325,298,127,302,234,314,508,2438,2321,373,5132
s8-2025-birmingham,hyrox-women,551,Poppy Anderson,GB,1:25:33,LR3MS4JI3FBDC4,334,313,283,142,290,302,299,334,301,333,294,137,295,320,319,430,2412,2311,410,5133
s8-2025-birmingham,hyrox-women,552,Linda Biagioni,GB,1:25:34,LR3MS4JI3FF133,319,313,277,245,279,366,281,356,292,340,288,152,294,288,306,367,2332,2427,375,5134
s8-2025-birmingham,hyrox-women,553,Rosie McBride,IE,1:25:34,LR3MS4JI3FEE27,344,318,295,159,315,312,315,400,327,310,317,111,320,282,340,271,2568,2163,403,5134
s8-2025-birmingham,hyrox-women,554,Katherine Gaukroger,GB,1:25:36,LR3MS4JI3FEE31,288,316,277,177,303,314,302,399,299,323,289,127,299,317,308,410,2359,2383,394,5136
s8-2025-birmingham,hyrox-women,555,Pippa Chamley,GB,1:25:38,LR3MS4JI3FE8D6,343,308,294,154,320,361,318,331,331,304,307,147,304,231,317,391,2530,2227,381,5138
s8-2025-birmingham,hyrox-women,556,Sophia Johnson,GB,1:25:38,LR3MS4JI3FE61A,324,326,284,120,298,341,302,375,314,320,304,144,300,276,306,441,2429,2343,366,5138
s8-2025-birmingham,hyrox-women,557,Sophie Biddulph,GB,1:25:39,LR3MS4JI3FC09B,322,315,293,162,307,348,311,368,316,324,306,126,309,277,313,342,2474,2262,403,5139
s8-2025-birmingham,hyrox-women,558,Megan Iles,GB,1:25:39,LR3MS4JI3FC449,323,298,280,151,297,299,296,441,303,321,301,146,296,299,304,325,2396,2280,463,5139
s8-2025-birmingham,hyrox-women,559,Abi Griffin,GB,1:25:39,LR3MS4JI3FC8A3,285,332,263,230,279,377,288,493,266,333,269,128,275,340,288,329,2209,2562,368,5139
s8-2025-birmingham,hyrox-women,560,Rachel Holland,GB,1:25:40,LR3MS4JI3FD5CF,335,313,281,158,286,373,296,357,302,319,301,117,300,294,314,391,2411,2322,407,5140
s8-2025-birmingham,hyrox-women,561,Tasmin Putt,GB,1:25:41,LR3MS4JI3FC433,339,307,285,148,299,370,291,315,311,332,299,124,289,353,318,412,2427,2361,353,5141
s8-2025-birmingham,hyrox-women,562,Nika Dragic,HR,1:25:43,LR3MS4JI3FF4A3,331,288,300,189,314,375,325,327,344,314,311,135,303,275,322,299,2546,2202,395,5143
s8-2025-birmingham,hyrox-women,563,Hannah Skeet,GB,1:25:43,LR3MS4JI3FE499,342,313,295,161,323,337,320,375,311,337,298,123,308,244,307,392,2501,2282,360,5143
s8-2025-birmingham,hyrox-women,564,kelsey smith,GB,1:25:45,LR3MS4JI3FD41A,300,318,280,211,297,357,295,285,314,348,300,165,293,205,331,358,2408,2247,490,5145
s8-2025-birmingham,hyrox-women,565,Lauren Cox,GB,1:25:45,LR3MS4JI3FECD4,383,293,319,105,337,313,340,301,341,304,334,112,322,250,348,395,2722,2073,350,5145
s8-2025-birmingham,hyrox-women,566,Fran Milnes,GB,1:25:45,LR3MS4JI3FC8BC,326,318,283,257,285,305,288,393,298,328,291,190,291,298,301,364,2359,2453,333,5145
s8-2025-birmingham,hyrox-women,567,Courtney Bole,GB,1:25:47,LR3MS4JI3FFCD2,354,293,298,152,333,325,320,343,312,299,305,110,303,307,312,303,2534,2132,481,5147
s8-2025-birmingham,hyrox-women,568,Jess Mackay,GB,1:25:47,LR3MS4JI3FCDD0,319,292,300,167,303,311,309,491,324,304,302,124,295,285,305,293,2454,2267,426,5147
s8-2025-birmingham,hyrox-women,569,Amy German,GB,1:25:49,LR3MS4JI3FE619,352,324,285,122,299,275,310,382,311,295,330,134,321,288,329,345,2534,2165,450,5149
s8-2025-birmingham,hyrox-women,570,Molly Mitchell,GB,1:25:50,LR3MS4JI3FCC36,366,284,298,196,313,335,315,340,333,305,321,112,336,286,345,303,2624,2161,365,5150
s8-2025-birmingham,hyrox-women,571,Kathryn Sammon,GB,1:25:50,LR3MS4JI3FF196,365,291,298,158,336,297,330,314,338,306,326,126,328,302,348,343,2667,2137,346,5150
s8-2025-birmingham,hyrox-women,572,crystal watts,GB,1:25:53,LR3MS4JI3FCC3F,314,295,284,155,319,410,328,332,338,336,318,119,307,204,308,400,2513,2251,389,5153
s8-2025-birmingham,hyrox-women,573,Fenne Davies,GB,1:25:54,LR3MS4JI3FCC56,324,315,285,171,305,313,321,376,330,332,317,103,321,280,329,363,2530,2253,371,5154
s8-2025-birmingham,hyrox-women,574,Alexandra Price,GB,1:25:54,LR3MS4JI3FF924,338,315,297,225,304,365,303,295,313,322,305,110,305,291,323,386,2485,2309,360,5154
s8-2025-birmingham,hyrox-women,575,Charlotte Teall,GB,1:25:54,LR3MS4JI3FE475,354,298,308,195,306,302,317,385,321,307,312,103,322,247,330,365,2566,2202,386,5154
s8-2025-birmingham,hyrox-women,576,Grace McCreadie,GB,1:25:55,LR3MS4JI3FF4D6,373,306,308,144,456,340,313,311,315,302,304,116,299,296,299,318,2663,2133,359,5155
s8-2025-birmingham,hyrox-women,577,Lara Payne,GB,1:25:55,LR3MS4JI3FF164,333,319,276,178,285,428,295,278,293,339,298,138,295,338,305,365,2377,2383,395,5155
s8-2025-birmingham,hyrox-women,578,Katie Vincent,GB,1:25:58,LR3MS4JI3FCDF4,339,296,297,163,465,337,320,278,328,322,319,124,319,236,321,338,2706,2094,358,5158
s8-2025-birmingham,hyrox-women,579,Tara Moore,GB,1:26:02,LR3MS4JI3FC410,336,289,295,203,309,296,304,350,309,314,312,136,308,287,327,421,2498,2296,368,5162
s8-2025-birmingham,hyrox-women,580,Abigail Sanders,GB,1:26:02,LR3MS4JI3FD0CD,345,297,306,166,308,333,317,358,337,317,323,124,316,255,322,310,2569,2160,433,5162
s8-2025-birmingham,hyrox-women,581,Caitlin Burke,GB,1:26:03,LR3MS4JI3FC094,353,306,288,200,308,350,305,368,309,338,302,154,308,265,320,300,2490,2281,392,5163
s8-2025-birmingham,hyrox-women,582,Lauren Hart,GB,1:26:03,LR3MS4JI3FC8E0,352,302,303,137,321,307,325,358,332,321,311,127,319,256,327,363,2585,2171,407,5163
s8-2025-birmingham,hyrox-women,583,Ava Kenny-Colwell,GB,1:26:03,LR3MS4JI3FF152,327,318,288,170,302,379,299,357,306,320,310,125,314,271,315,374,2457,2314,392,5163
s8-2025-birmingham,hyrox-women,584,jill van der meulen,NL,1:26:04,LR3MS4JI3FF95F,357,315,300,146,310,315,321,395,327,322,317,121,319,247,326,369,2574,2230,360,5164
s8-2025-birmingham,hyrox-women,585,Karyn Murray,GB,1:26:04,LR3MS4JI3FF957,369,290,308,148,325,290,336,277,349,330,345,109,347,288,347,300,2723,2032,409,5164
s8-2025-birmingham,hyrox-women,586,Claire Moore,GB,1:26:06,LR3MS4JI3FCDD7,355,308,278,132,300,315,305,405,330,304,317,119,310,305,318,328,2510,2216,440,5166
s8-2025-birmingham,hyrox-women,587,Tess Marusyk,CA,1:26:07,LR3MS4JI3FE48A,327,304,306,173,306,326,314,373,320,316,308,145,308,295,296,339,2482,2271,414,5167
s8-2025-birmingham,hyrox-women,588,Ellie Gibbon,GB,1:26:10,LR3MS4JI3FC5CD,342,346,263,162,283,389,286,333,298,374,289,94,289,277,302,428,2349,2403,418,5170
s8-2025-birmingham,hyrox-women,589,Emma Orvis,GB,1:26:11,LR3MS4JI3FE8EC,332,288,287,188,297,347,312,408,317,310,315,142,309,284,320,356,2485,2323,363,5171
s8-2025-birmingham,hyrox-women,590,Clara Beavan,GB,1:26:12,LR3MS4JI3FFE82,385,294,316,163,314,315,324,335,327,300,323,115,321,255,324,344,2630,2121,421,5172
s8-2025-birmingham,hyrox-women,591,Michelle Nesbitt-Burrell,GB,1:26:12,LR3MS4JI3FF66F,344,299,299,119,312,373,321,327,330,298,334,150,334,229,324,313,2594,2108,470,5172
s8-2025-birmingham,hyrox-women,592,Ashleigh Pelan,IE,1:26:13,LR3MS4JI3FD0FC,319,297,272,122,304,342,299,381,334,315,318,123,319,287,335,376,2497,2243,433,5173
s8-2025-birmingham,hyrox-women,593,Ruth Jones,GB,1:26:14,LR3MS4JI3FFF79,307,319,267,196,269,387,268,399,276,326,278,159,270,323,277,512,2208,2621,345,5174
s8-2025-birmingham,hyrox-women,594,Mads Lucas,GB,1:26:15,LR3MS4JI3FF148,342,338,272,165,294,324,294,434,318,316,302,128,296,254,298,452,2413,2411,351,5175
s8-2025-birmingham,hyrox-women,595,Romana McGuire,GB,1:26:17,LR3MS4JI3FE0CE,346,296,281,182,282,357,289,416,300,317,289,135,296,319,301,412,2381,2434,362,5177
s8-2025-birmingham,hyrox-women,596,Angela Wilson,GB,1:26:18,LR3MS4JI3FE611,368,299,302,172,312,308,316,397,322,301,320,123,321,317,319,297,2575,2214,389,5178
s8-2025-birmingham,hyrox-women,597,Rachael Robertson,GB,1:26:18,LR3MS4JI3FF143,368,308,303,190,300,307,299,374,309,313,313,126,305,287,300,424,2493,2329,356,5178
s8-2025-birmingham,hyrox-women,598,Amy Richardson,GB,1:26:19,LR3MS4JI3FF948,332,302,294,144,305,333,318,306,319,342,303,252,311,253,318,357,2497,2289,393,5179
s8-2025-birmingham,hyrox-women,599,Alexsie Clayton,GB,1:26:22,LR3MS4JI3FBDE8,368,328,315,156,334,280,342,325,345,319,329,133,326,266,347,303,2703,2110,369,5182
s8-2025-birmingham,hyrox-women,600,Jenny Huggins,GB,1:26:23,LR3MS4JI3FBDD2,353,295,305,137,312,305,327,271,339,341,323,137,313,285,323,404,2592,2175,416,5183
s8-2025-birmingham,hyrox-women,601,Sinead Rowell,IE,1:26:24,LR3MS4JI3FE8F5,365,296,298,176,306,366,298,369,303,317,303,118,305,331,314,322,2488,2295,401,5184
s8-2025-birmingham,hyrox-women,602,Emma Arlow,GB,1:26:27,LR3MS4JI3FF12C,349,291,312,196,329,326,335,301,348,297,328,118,313,295,319,333,2629,2157,401,5187
s8-2025-birmingham,hyrox-women,603,Catherine Rae,GB,1:26:27,LR3MS4JI3FC420,329,284,281,175,283,261,290,395,313,295,300,120,307,334,425,419,2524,2283,380,5187
s8-2025-birmingham,hyrox-women,604,Evija Fabriciusa,LV,1:26:30,LR3MS4JI3FC8BB,350,306,301,177,305,260,308,395,313,328,325,130,317,296,331,356,2547,2248,395,5190
s8-2025-birmingham,hyrox-women,605,Joanne Neal,GB,1:26:30,LR3MS4JI3FC07D,332,299,313,157,329,281,332,312,346,294,341,123,347,245,361,366,2698,2077,415,5190
s8-2025-birmingham,hyrox-women,606,Naomi Unsworth,GB,1:26:31,LR3MS4JI3FD0F7,339,304,297,165,322,403,324,284,327,325,324,149,309,232,329,392,2568,2254,369,5191
s8-2025-birmingham,hyrox-women,607,Kirsti Sharratt,GB,1:26:35,LR3MS4JI3FD44C,322,329,268,196,273,377,277,363,293,330,278,134,276,320,284,510,2267,2559,369,5195
s8-2025-birmingham,hyrox-women,608,Natalie Ridler,GB,1:26:35,LR3MS4JI3FE0EB,337,287,315,114,331,248,338,397,359,301,347,119,342,272,348,352,2713,2090,392,5195
s8-2025-birmingham,hyrox-women,609,Rachel Rose,GB,1:26:37,LR3MS4JI3FC8A0,312,282,288,173,306,373,316,458,321,286,310,131,304,267,303,378,2456,2348,393,5197
s8-2025-birmingham,hyrox-women,610,Ella Thomas,GB,1:26:37,LR3MS4JI3FE8DC,328,308,291,185,301,310,304,346,318,321,311,141,316,289,336,384,2502,2284,411,5197
s8-2025-birmingham,hyrox-women,611,Stephanie Cullen,GB,1:26:40,LR3MS4JI3FCC5E,363,293,298,126,314,260,313,384,326,307,325,122,300,293,312,480,2548,2265,387,5200
s8-2025-birmingham,hyrox-women,612,Chloe James,GB,1:26:42,LR3MS4JI3FD0F3,364,305,309,173,316,284,320,354,327,315,331,131,334,291,350,325,2648,2178,376,5202
s8-2025-birmingham,hyrox-women,613,Caroline White,GB,1:26:45,LR3MS4JI3FC5EC,333,310,288,183,303,289,316,365,337,305,335,142,345,283,373,333,2626,2210,369,5205
s8-2025-birmingham,hyrox-women,614,Abbie Waters,GB,1:26:45,LR3MS4JI3FCDDA,296,298,285,160,311,316,300,427,347,322,329,114,299,257,342,365,2505,2259,441,5205
s8-2025-birmingham,hyrox-women,615,Donna Conlon-Jones,GB,1:26:46,LR3MS4JI3FE10B,359,294,299,156,306,357,312,277,310,318,307,191,304,321,309,343,2503,2257,446,5206
s8-2025-birmingham,hyrox-women,616,Dayle Walker,GB,1:26:48,LR3MS4JI3FD0FD,365,316,297,167,294,376,301,270,311,326,307,161,310,277,325,391,2508,2284,416,5208
s8-2025-birmingham,hyrox-women,617,Pauline Dumont,GB,1:26:48,LR3MS4JI3FECBD,396,303,317,152,332,298,314,360,315,310,331,108,322,287,330,331,2652,2149,407,5208
s8-2025-birmingham,hyrox-women,618,Bethany Stansfield,GB,1:26:49,LR3MS4JI3FE8ED,302,356,277,173,316,361,296,309,294,340,307,127,305,293,316,397,2410,2356,443,5209
s8-2025-birmingham,hyrox-women,619,Rachel Cox,GB,1:26:49,LR3MS4JI3FF94C,342,299,295,146,570,273,308,352,311,307,304,113,300,276,304,333,2731,2099,379,5209
s8-2025-birmingham,hyrox-women,620,Ellie Thornett,GB,1:26:51,LR3MS4JI3FF66D,356,292,302,155,327,281,335,385,330,299,340,119,326,303,335,353,2648,2187,376,5211
s8-2025-birmingham,hyrox-women,621,Peggy Kourmoulaki,GB,1:26:53,LR3MS4JI3FD5B7,346,321,289,192,302,389,297,279,326,339,304,111,311,275,315,392,2485,2298,430,5213
