event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-men,1928,Valentin Lumineau,FR,1:27:59,LR3MS4JI414FBE,339,278,296,169,327,269,325,368,330,283,333,108,341,323,396,300,2683,2098,498,5279
s8-2025-bordeaux,hyrox-men,1929,Thomas Russeil,FR,1:27:59,LR3MS4JI413158,350,272,296,231,298,313,297,292,295,289,294,149,294,305,379,423,2500,2274,505,5279
s8-2025-bordeaux,hyrox-men,1930,Corentin Lavalley,FR,1:28:00,LR3MS4JI415253,342,274,312,179,336,271,342,331,347,279,332,129,346,263,375,349,2729,2075,476,5280
s8-2025-bordeaux,hyrox-men,1931,Nicolas Cognion,FR,1:28:00,LR3MS4JI414CFB,318,280,284,207,323,299,304,355,310,306,300,133,309,364,362,406,2506,2350,424,5280
s8-2025-bordeaux,hyrox-men,1932,Jean-Philippe Molina,FR,1:28:02,LR3MS4JI414D09,347,258,408,190,304,307,301,312,295,291,299,143,314,321,326,409,2591,2231,460,5282
s8-2025-bordeaux,hyrox-men,1933,Morgan Leclerc,FR,1:28:02,LR3MS4JI4157DE,327,257,281,214,315,324,308,397,311,288,295,152,308,305,347,356,2488,2293,501,5282
s8-2025-bordeaux,hyrox-men,1934,Guillaume Delhommeau,FR,1:28:03,LR3MS4JI413108,315,251,279,156,304,279,321,367,354,292,327,122,328,315,405,335,2629,2117,537,5283
s8-2025-bordeaux,hyrox-men,1935,Anthony Cassajou,FR,1:28:03,LR3MS4JI414162,278,265,264,215,286,245,297,369,308,280,298,142,313,446,359,408,2400,2370,513,5283
s8-2025-bordeaux,hyrox-men,1936,Karol Sposob,FR,1:28:04,LR3MS4JI4154B4,348,267,653,185,315,231,311,370,320,267,314,104,303,259,334,299,2896,1982,406,5284
s8-2025-bordeaux,hyrox-men,1937,Pierre-Alexandre Maton,BE,1:28:05,LR3MS4JI4133D1,338,254,293,201,310,294,311,358,325,282,316,164,323,339,376,368,2587,2260,438,5285
s8-2025-bordeaux,hyrox-men,1938,Corentin Le Bras,FR,1:28:07,LR3MS4JI413C2B,316,258,274,183,337,347,301,278,304,298,301,120,295,294,337,593,2462,2371,454,5287
s8-2025-bordeaux,hyrox-men,1939,Olivier Cosset,FR,1:28:08,LR3MS4JI414F1C,256,266,249,170,285,333,278,347,284,265,265,107,293,381,343,597,2250,2466,572,5288
s8-2025-bordeaux,hyrox-men,1940,Yvan Mathé,FR,1:28:09,LR3MS4JI4133B0,311,284,257,189,264,316,275,350,266,300,261,179,269,456,310,595,2208,2669,412,5289
s8-2025-bordeaux,hyrox-men,1941,Daragh Fitzgerald,IE,1:28:09,LR3MS4JI4157C1,316,276,265,218,281,293,285,357,292,291,293,129,289,382,349,460,2367,2406,516,5289
s8-2025-bordeaux,hyrox-men,1942,Alexandre RIOU,FR,1:28:10,LR3MS4JI414222,301,272,266,194,322,246,327,345,318,294,312,109,322,281,409,504,2575,2245,470,5290
s8-2025-bordeaux,hyrox-men,1943,Arthur Thibault,FR,1:28:10,LR3MS4JI413115,302,281,261,190,295,324,284,335,352,309,326,110,299,318,405,439,2520,2306,464,5290
s8-2025-bordeaux,hyrox-men,1944,Romain Soulie,FR,1:28:10,LR3MS4JI41309C,309,301,269,190,291,307,294,421,303,326,294,133,302,341,356,407,2414,2426,450,5290
s8-2025-bordeaux,hyrox-men,1945,Laurent Aumont,FR,1:28:11,LR3MS4JI41396C,271,294,255,195,275,376,262,403,278,296,275,111,275,421,329,559,2216,2655,420,5291
s8-2025-bordeaux,hyrox-men,1946,Gaetan Fache,FR,1:28:12,LR3MS4JI4149FB,318,281,277,199,298,268,299,301,304,286,285,116,312,323,345,515,2434,2289,569,5292
s8-2025-bordeaux,hyrox-men,1947,Théo Figarol,FR,1:28:12,LR3MS4JI415504,327,247,396,190,294,229,299,361,306,268,306,178,293,344,317,482,2534,2299,459,5292
s8-2025-bordeaux,hyrox-men,1948,Valentin Destremont,FR,1:28:14,LR3MS4JI414F74,328,249,290,191,311,298,279,299,308,272,319,145,320,349,323,427,2475,2230,589,5294
s8-2025-bordeaux,hyrox-men,1949,Nicola Falk,CH,1:28:14,LR3MS4JI41309A,251,258,237,169,461,243,473,239,474,288,456,96,277,237,324,363,2949,1893,452,5294
s8-2025-bordeaux,hyrox-men,1950,Félix Lhote,FR,1:28:15,LR3MS4JI4149D1,279,271,253,167,276,537,258,339,272,304,274,158,259,322,313,482,2181,2580,534,5295
s8-2025-bordeaux,hyrox-men,1951,Nicolas Lazarevic,FR,1:28:16,LR3MS4JI4141E8,318,275,266,200,297,272,295,354,312,301,300,126,309,350,358,552,2451,2430,415,5296
s8-2025-bordeaux,hyrox-men,1952,Sacha Dutreteau,FR,1:28:19,LR3MS4JI4130E0,306,272,275,172,324,293,308,326,316,284,304,141,309,444,343,439,2480,2371,448,5299
s8-2025-bordeaux,hyrox-men,1953,Mathias Jean,FR,1:28:20,LR3MS4JI41472C,297,261,263,199,310,296,298,333,291,277,298,151,296,375,331,587,2380,2479,441,5300
s8-2025-bordeaux,hyrox-men,1954,Jimmy Piro,FR,1:28:21,LR3MS4JI41396D,320,280,282,195,320,286,317,364,319,285,317,145,325,358,389,404,2585,2317,399,5301
s8-2025-bordeaux,hyrox-men,1955,Clement Maunas,FR,1:28:22,LR3MS4JI4141A0,274,265,252,180,263,388,259,277,278,285,331,190,328,423,389,429,2372,2437,493,5302
s8-2025-bordeaux,hyrox-men,1956,Martinez Jordy,FR,1:28:22,LR3MS4JI414CC0,303,281,261,242,291,333,290,362,288,294,279,127,284,428,314,503,2306,2570,426,5302
s8-2025-bordeaux,hyrox-men,1957,Luc Menin,FR,1:28:23,LR3MS4JI4154F8,282,287,241,189,279,322,284,288,321,298,284,189,288,355,372,577,2348,2505,450,5303
s8-2025-bordeaux,hyrox-men,1958,Adrien Morand,FR,1:28:24,LR3MS4JI414467,286,262,328,149,264,284,263,384,276,301,270,190,282,335,331,615,2297,2520,487,5304
s8-2025-bordeaux,hyrox-men,1959,Hugo Fevre,FR,1:28:26,LR3MS4JI4141F8,342,300,285,209,293,324,294,312,300,288,303,126,303,358,372,470,2489,2387,430,5306
s8-2025-bordeaux,hyrox-men,1960,Lucas Marcos,FR,1:28:27,LR3MS4JI414A69,319,295,269,164,302,290,291,331,290,304,293,117,294,402,322,497,2377,2400,530,5307
s8-2025-bordeaux,hyrox-men,1961,Oscar Barbier,FR,1:28:27,LR3MS4JI413C41,331,263,270,180,292,276,289,464,294,290,292,113,288,311,398,519,2451,2416,440,5307
s8-2025-bordeaux,hyrox-men,1962,Florian Puech,FR,1:28:27,LR3MS4JI413F02,351,270,298,145,332,256,333,401,344,293,326,86,332,300,386,410,2698,2161,448,5307
s8-2025-bordeaux,hyrox-men,1963,Erwan Poquet,FR,1:28:28,LR3MS4JI415215,299,269,261,224,299,360,296,338,299,289,295,203,294,323,359,481,2398,2487,423,5308
s8-2025-bordeaux,hyrox-men,1964,Laurent Sellier,FR,1:28:31,LR3MS4JI413392,330,273,289,195,316,318,314,379,315,284,314,122,324,311,359,410,2557,2292,462,5311
s8-2025-bordeaux,hyrox-men,1965,Alex Lesage,FR,1:28:33,LR3MS4JI4133AD,347,271,282,199,298,318,313,350,328,290,312,143,292,293,335,549,2502,2413,398,5313
s8-2025-bordeaux,hyrox-men,1966,Michael Berthelot,FR,1:28:33,LR3MS4JI414209,316,269,277,202,314,375,300,291,313,276,296,108,314,224,382,565,2508,2310,495,5313
s8-2025-bordeaux,hyrox-men,1967,Brice Savelli,FR,1:28:34,LR3MS4JI414CDD,350,258,306,172,326,254,316,317,326,287,326,140,336,349,388,436,2670,2213,431,5314
s8-2025-bordeaux,hyrox-men,1968,Johan Chauveau,FR,1:28:34,LR3MS4JI414434,325,281,274,187,313,304,310,342,292,306,309,107,312,304,387,462,2518,2293,503,5314
s8-2025-bordeaux,hyrox-men,1969,Pierrick Le Porho,FR,1:28:34,LR3MS4JI4141A3,311,261,292,209,303,260,311,376,333,289,334,105,336,385,364,421,2581,2306,427,5314
s8-2025-bordeaux,hyrox-men,1970,Andreas Aholu,FR,1:28:34,LR3MS4JI414A3D,325,271,289,176,310,273,301,392,328,298,340,152,341,285,373,451,2602,2298,414,5314
s8-2025-bordeaux,hyrox-men,1971,Louis Feugnet,FR,1:28:35,LR3MS4JI4149C1,291,276,263,202,275,258,278,410,289,288,273,131,281,439,,633,1948,2637,730,5315
s8-2025-bordeaux,hyrox-men,1972,Mickael Chalamet,FR,1:28:35,LR3MS4JI413C64,340,255,295,204,315,260,320,338,310,296,339,117,328,323,341,418,2584,2211,520,5315
s8-2025-bordeaux,hyrox-men,1973,Nicolas Portes,FR,1:28:37,LR3MS4JI4147A1,313,273,290,167,302,294,310,355,319,290,328,96,345,361,398,377,2602,2213,502,5317
s8-2025-bordeaux,hyrox-men,1974,Brynley Aldworth,GB,1:28:40,LR3MS4JI413657,368,283,313,168,318,234,321,361,328,299,332,114,344,338,381,350,2701,2147,472,5320
s8-2025-bordeaux,hyrox-men,1975,Christophe Gougeon,FR,1:28:40,LR3MS4JI4157EC,297,275,281,370,296,364,294,352,291,289,290,136,277,334,325,442,2347,2562,411,5320
s8-2025-bordeaux,hyrox-men,1976,Roland Dehegnan Bly,FR,1:28:41,LR3MS4JI413EE1,291,262,259,225,278,271,284,323,278,285,283,169,308,513,382,411,2358,2459,504,5321
s8-2025-bordeaux,hyrox-men,1977,Yannis Tehoue,FR,1:28:42,LR3MS4JI413994,302,282,271,160,307,325,306,337,326,322,312,122,308,286,378,489,2506,2323,493,5322
s8-2025-bordeaux,hyrox-men,1978,Morad Challal,FR,1:28:43,LR3MS4JI4149CD,277,286,252,199,282,290,278,368,287,302,276,173,422,459,326,417,2397,2494,432,5323
s8-2025-bordeaux,hyrox-men,1979,Aurélien Doire,FR,1:28:45,LR3MS4JI414A20,363,276,303,141,319,294,324,315,318,285,362,130,354,306,369,402,2707,2149,469,5325
s8-2025-bordeaux,hyrox-men,1980,Jeremy Pothin,FR,1:28:45,LR3MS4JI414CF8,271,242,346,190,394,241,280,460,292,280,287,111,292,337,373,384,2532,2245,548,5325
s8-2025-bordeaux,hyrox-men,1981,Dimitri Le Luel,FR,1:28:48,LR3MS4JI414A08,339,268,286,173,348,337,328,325,334,289,324,98,341,299,364,391,2660,2180,488,5328
s8-2025-bordeaux,hyrox-men,1982,Landry Agbagni,FR,1:28:49,LR3MS4JI41477B,368,262,323,162,344,254,341,297,339,289,336,110,345,262,381,413,2775,2049,505,5329
s8-2025-bordeaux,hyrox-men,1983,Pierre Lippert,FR,1:28:51,LR3MS4JI4141FF,354,276,299,220,287,298,278,363,268,292,251,148,248,484,336,438,2318,2519,494,5331
s8-2025-bordeaux,hyrox-men,1984,Samuel Lauron,FR,1:28:51,LR3MS4JI4152A3,280,273,250,201,300,372,290,360,299,307,303,116,302,365,363,457,2382,2451,498,5331
s8-2025-bordeaux,hyrox-men,1985,Louis Ferrer,FR,1:28:52,LR3MS4JI413BBB,302,281,256,209,299,300,303,424,306,301,299,104,299,376,363,475,2422,2470,440,5332
s8-2025-bordeaux,hyrox-men,1986,Nicolas Calvo,FR,1:28:55,LR3MS4JI4139AC,350,276,301,210,314,303,316,228,310,291,308,102,316,258,374,461,2585,2129,621,5335
s8-2025-bordeaux,hyrox-men,1987,Jérémie Giraud-Telme,FR,1:28:58,LR3MS4JI414FC7,322,273,278,142,309,309,299,348,299,290,312,166,320,362,363,484,2497,2374,467,5338
s8-2025-bordeaux,hyrox-men,1988,Djéson Lacaze,XX,1:29:00,LR3MS4JI413EFB,319,273,284,172,321,290,290,270,307,277,297,121,300,444,403,473,2519,2320,501,5340
s8-2025-bordeaux,hyrox-men,1989,David Gouze,FR,1:29:03,LR3MS4JI4130E1,309,258,282,185,312,291,298,417,302,272,292,117,297,368,338,587,2426,2495,422,5343
s8-2025-bordeaux,hyrox-men,1990,Zahzouh Dimitri,FR,1:29:04,LR3MS4JI413C40,326,270,278,216,294,252,297,378,310,289,311,149,307,362,377,377,2496,2293,555,5344
s8-2025-bordeaux,hyrox-men,1991,Cedric Lambert,FR,1:29:04,LR3MS4JI414F7B,319,290,278,208,291,343,306,376,291,299,304,139,304,319,326,469,2416,2443,485,5344
s8-2025-bordeaux,hyrox-men,1992,Maxence Deneuve,FR,1:29:05,LR3MS4JI4141C0,323,265,277,205,311,293,308,410,313,289,311,146,299,336,362,385,2500,2329,516,5345
s8-2025-bordeaux,hyrox-men,1993,Nicolas Salvan,FR,1:29:06,LR3MS4JI412E1F,344,289,295,201,299,284,309,354,318,301,310,136,315,318,369,466,2556,2349,441,5346
s8-2025-bordeaux,hyrox-men,1994,Antoine Pernot,FR,1:29:06,LR3MS4JI41397D,341,283,294,215,308,334,430,313,289,308,287,165,287,350,331,392,2564,2360,422,5346
s8-2025-bordeaux,hyrox-men,1995,Pierre Choisnet,FR,1:29:06,LR3MS4JI4147B4,324,290,276,232,295,304,282,355,294,315,291,126,296,321,404,498,2457,2441,448,5346
s8-2025-bordeaux,hyrox-men,1996,Florent Brochier,FR,1:29:08,LR3MS4JI41312E,300,258,269,205,285,319,280,333,312,278,292,86,305,330,581,433,2621,2242,485,5348
s8-2025-bordeaux,hyrox-men,1997,Gautier Brian,FR,1:29:10,LR3MS4JI412E2C,352,284,286,172,318,254,303,332,309,288,300,130,313,379,431,403,2609,2242,499,5350
s8-2025-bordeaux,hyrox-men,1998,Djalale Benel,FR,1:29:10,LR3MS4JI414A02,325,285,284,189,302,253,301,344,302,295,307,157,307,309,358,531,2482,2363,505,5350
s8-2025-bordeaux,hyrox-men,1999,Noé Garin,FR,1:29:11,LR3MS4JI415808,340,275,298,209,307,328,302,245,337,301,323,182,325,305,363,487,2591,2332,428,5351
s8-2025-bordeaux,hyrox-men,2000,Leo Larsson,FR,1:29:12,LR3MS4JI414CD5,328,277,291,199,300,283,306,388,304,306,307,131,310,274,348,442,2490,2300,562,5352
s8-2025-bordeaux,hyrox-men,2001,Felipe Sandoval Briones,CL,1:29:12,LR3MS4JI415758,280,255,245,333,285,317,271,373,280,273,280,106,412,234,445,575,2494,2466,392,5352
s8-2025-bordeaux,hyrox-men,2002,Sylvain Guimart,FR,1:29:13,LR3MS4JI4133BE,291,275,282,175,319,287,332,424,351,312,320,146,299,379,338,324,2527,2322,504,5353
s8-2025-bordeaux,hyrox-men,2003,Johann Autret,FR,1:29:14,LR3MS4JI414445,313,242,283,165,310,282,310,413,393,284,298,126,302,324,364,488,2569,2324,461,5354
s8-2025-bordeaux,hyrox-men,2004,Phillip Shortt,IE,1:29:16,LR3MS4JI414786,309,267,284,221,310,351,312,389,311,299,298,131,311,362,375,413,2506,2433,417,5356
s8-2025-bordeaux,hyrox-men,2005,Žan Kozar,SI,1:29:17,LR3MS4JI414FA8,345,289,299,240,312,355,321,311,329,289,319,138,322,331,368,348,2612,2301,444,5357
s8-2025-bordeaux,hyrox-men,2006,Xavier Maudet,FR,1:29:19,LR3MS4JI413653,319,252,296,199,336,268,328,284,348,286,317,132,303,348,321,512,2563,2281,515,5359
s8-2025-bordeaux,hyrox-men,2007,Vincent Dumas,FR,1:29:20,LR3MS4JI415290,286,260,265,209,302,409,294,325,304,282,295,157,285,375,346,434,2375,2451,534,5360
s8-2025-bordeaux,hyrox-men,2008,Arthur Luzié,FR,1:29:21,LR3MS4JI41523E,330,258,283,199,288,309,292,371,298,298,306,136,317,328,364,471,2474,2370,517,5361
s8-2025-bordeaux,hyrox-men,2009,Olivier Saut,FR,1:29:21,LR3MS4JI4152A1,293,272,269,247,298,352,283,388,292,284,292,136,282,346,337,513,2341,2538,482,5361
s8-2025-bordeaux,hyrox-men,2010,Jerome Berdelou,FR,1:29:22,LR3MS4JI415507,323,250,281,170,294,200,296,416,316,270,302,116,307,552,388,477,2502,2451,409,5362
s8-2025-bordeaux,hyrox-men,2011,Lucas Cambou,FR,1:29:25,LR3MS4JI412E53,306,262,269,134,416,283,299,326,300,273,316,133,314,381,390,500,2606,2292,467,5365
s8-2025-bordeaux,hyrox-men,2012,Kevin Mooney,IE,1:29:25,LR3MS4JI415299,335,261,291,209,299,262,293,438,306,324,310,131,307,338,381,453,2518,2416,431,5365
s8-2025-bordeaux,hyrox-men,2013,Vincent Nadeau,FR,1:29:25,LR3MS4JI413980,331,312,279,203,308,443,305,315,298,311,290,109,281,347,334,422,2421,2462,482,5365
s8-2025-bordeaux,hyrox-men,2014,Sébastien Fouillet,FR,1:29:26,LR3MS4JI4130CF,330,295,277,162,294,289,285,341,315,300,280,116,270,403,363,531,2410,2437,519,5366
s8-2025-bordeaux,hyrox-men,2015,Frederic Hervouet,XX,1:29:27,LR3MS4JI413BE6,299,269,263,145,293,270,298,391,307,304,300,124,327,492,350,520,2433,2515,419,5367
s8-2025-bordeaux,hyrox-men,2016,Jonathan Dumélé,FR,1:29:28,LR3MS4JI414FA7,343,262,289,166,319,320,309,425,317,283,316,108,318,402,390,379,2597,2345,426,5368
s8-2025-bordeaux,hyrox-men,2017,Benjamin Praud,FR,1:29:28,LR3MS4JI4154E0,298,285,278,223,318,286,308,301,315,265,312,98,316,354,384,570,2525,2382,461,5368
s8-2025-bordeaux,hyrox-men,2018,Pierre Higue,FR,1:29:28,LR3MS4JI41447C,338,262,293,164,320,294,320,262,333,290,336,125,330,269,360,388,2627,2054,687,5368
s8-2025-bordeaux,hyrox-men,2019,Florian Bombard,FR,1:29:30,LR3MS4JI41419B,325,304,266,208,298,293,298,352,299,329,299,127,303,351,330,574,2415,2538,417,5370
s8-2025-bordeaux,hyrox-men,2020,Bruno Billiart,FR,1:29:30,LR3MS4JI414468,294,279,260,170,274,313,282,425,298,299,285,202,290,445,353,493,2333,2626,411,5370
s8-2025-bordeaux,hyrox-men,2021,Yann Allroggen,FR,1:29:31,LR3MS4JI41418B,305,283,275,179,290,249,304,336,317,303,306,120,315,343,360,681,2469,2494,408,5371
s8-2025-bordeaux,hyrox-men,2022,Matthieu Dreano,FR,1:29:33,LR3MS4JI4130C4,314,269,277,236,307,390,315,387,298,302,298,154,318,407,321,364,2445,2509,419,5373
s8-2025-bordeaux,hyrox-men,2023,Thomas Cosse,FR,1:29:34,LR3MS4JI414CD1,334,307,282,180,300,340,298,291,314,289,311,113,319,353,358,505,2514,2378,482,5374
s8-2025-bordeaux,hyrox-men,2024,Antoine Mansuy,FR,1:29:35,LR3MS4JI4147B9,324,285,276,203,299,282,303,350,309,306,292,161,311,362,340,516,2451,2465,459,5375
s8-2025-bordeaux,hyrox-men,2025,Bastien Aycaguer,FR,1:29:36,LR3MS4JI4141FC,345,273,299,199,309,294,315,322,327,282,324,131,334,353,381,397,2630,2251,495,5376
s8-2025-bordeaux,hyrox-men,2026,Nelson Toso,FR,1:29:36,LR3MS4JI41316C,322,302,286,211,339,266,318,281,332,307,324,127,321,343,396,492,2634,2329,413,5376
s8-2025-bordeaux,hyrox-men,2027,Alex Faucounau,FR,1:29:36,LR3MS4JI413390,335,280,295,176,341,293,328,270,324,299,323,129,325,301,362,459,2629,2207,540,5376
s8-2025-bordeaux,hyrox-men,2028,Christophe K,FR,1:29:36,LR3MS4JI413136,338,270,278,180,277,241,288,404,313,279,294,144,323,294,367,567,2473,2379,524,5376
s8-2025-bordeaux,hyrox-men,2029,Alexandre Nicolas,FR,1:29:38,LR3MS4JI414D0A,325,276,280,213,301,277,297,508,309,314,298,169,298,330,408,343,2513,2430,435,5378
s8-2025-bordeaux,hyrox-men,2030,Geoffrey Allien,FR,1:29:39,LR3MS4JI414FAB,296,268,273,194,306,278,298,454,302,305,299,167,320,413,385,397,2474,2476,429,5379
s8-2025-bordeaux,hyrox-men,2031,Nicolas Huet,FR,1:29:40,LR3MS4JI414F8D,270,298,278,223,304,342,301,326,299,303,283,162,305,268,409,452,2444,2374,562,5380
s8-2025-bordeaux,hyrox-men,2032,Yohann Bodin,FR,1:29:41,LR3MS4JI41578D,333,266,316,176,328,245,334,499,337,282,324,118,319,303,389,366,2677,2255,449,5381
s8-2025-bordeaux,hyrox-men,2033,Maxime Wojciechowski,FR,1:29:42,LR3MS4JI413139,350,300,301,182,306,258,309,370,312,303,306,129,308,308,352,492,2542,2342,498,5382
s8-2025-bordeaux,hyrox-men,2034,Julien Tauziede,FR,1:29:43,LR3MS4JI4157AE,310,288,272,256,301,289,297,302,323,322,307,139,325,339,411,404,2544,2339,500,5383
s8-2025-bordeaux,hyrox-men,2035,Dean De Guzman Nazaire,ES,1:29:43,LR3MS4JI4133BA,352,287,292,191,314,348,293,316,310,294,306,154,303,378,350,452,2515,2420,448,5383
s8-2025-bordeaux,hyrox-men,2036,Jean-Baptiste Nicolai,FR,1:29:43,LR3MS4JI414CFF,329,253,282,201,303,242,309,429,308,300,315,106,314,306,359,548,2516,2385,482,5383
s8-2025-bordeaux,hyrox-men,2037,Steven Menga,FR,1:29:44,LR3MS4JI4154D9,289,265,244,266,270,285,270,449,278,315,287,134,288,316,354,469,2277,2499,608,5384
s8-2025-bordeaux,hyrox-men,2038,Stéphane Kucheynyk,FR,1:29:47,LR3MS4JI414CE0,314,258,288,178,290,281,302,346,315,295,326,154,307,352,359,418,2498,2282,607,5387
s8-2025-bordeaux,hyrox-men,2039,Jérémie Crenn,FR,1:29:49,LR3MS4JI415783,300,280,257,198,309,360,283,452,283,295,280,113,283,399,330,533,2321,2630,438,5389
s8-2025-bordeaux,hyrox-men,2040,Valentin Lalande,FR,1:29:49,LR3MS4JI415516,341,272,301,169,325,246,320,316,320,290,327,127,340,259,426,518,2697,2197,495,5389
s8-2025-bordeaux,hyrox-men,2041,Ludovic Folio,XX,1:29:49,LR3MS4JI4149F9,293,269,277,220,289,275,309,395,304,306,314,137,306,385,361,479,2449,2466,474,5389
s8-2025-bordeaux,hyrox-men,2042,Sean Mallin,GB,1:29:50,LR3MS4JI4133A3,302,261,276,146,299,277,525,360,322,279,296,119,323,374,335,408,2674,2224,492,5390
s8-2025-bordeaux,hyrox-men,2043,Valerian Le Masson,FR,1:29:50,LR3MS4JI415278,349,290,285,261,313,318,299,284,297,281,327,181,336,362,383,423,2587,2400,403,5390
s8-2025-bordeaux,hyrox-men,2044,Pierre Mardelé,FR,1:29:51,LR3MS4JI4136B4,337,261,287,145,333,270,328,356,326,284,310,103,340,381,353,438,2610,2238,543,5391
s8-2025-bordeaux,hyrox-men,2045,Joël Kommoé,FR,1:29:53,LR3MS4JI415750,312,283,257,161,282,270,287,426,316,303,296,141,303,335,375,590,2425,2509,459,5393
s8-2025-bordeaux,hyrox-men,2046,Cyril Hernandez,FR,1:29:54,LR3MS4JI4141E0,353,281,298,202,324,277,307,222,461,283,347,138,313,310,349,439,2748,2152,494,5394
s8-2025-bordeaux,hyrox-men,2047,Yann Leber,FR,1:29:58,LR3MS4JI414775,349,268,304,188,319,289,325,375,320,275,325,115,340,373,373,388,2651,2271,476,5398
s8-2025-bordeaux,hyrox-men,2048,Christophe Roudet,FR,1:29:59,LR3MS4JI414A62,377,290,323,220,326,307,339,290,341,294,322,102,337,294,370,319,2732,2116,551,5399
s8-2025-bordeaux,hyrox-men,2049,Axel Brel,FR,1:29:59,LR3MS4JI413F4B,291,263,293,170,315,310,343,379,338,280,313,87,312,354,366,518,2567,2361,471,5399
s8-2025-bordeaux,hyrox-men,2050,Martin Kaddouri,FR,1:29:59,LR3MS4JI414A5F,325,262,292,202,365,327,322,362,326,267,314,104,331,268,367,413,2639,2205,555,5399
s8-2025-bordeaux,hyrox-men,2051,Adrien Techer,FR,1:30:00,LR3MS4JI4154C2,309,285,293,191,320,308,309,358,336,305,318,102,318,324,370,393,2569,2266,565,5400
s8-2025-bordeaux,hyrox-men,2052,Nathan Morel,FR,1:30:00,LR3MS4JI4141E2,345,253,405,198,304,271,304,373,317,281,316,167,334,326,388,327,2711,2196,493,5400
s8-2025-bordeaux,hyrox-men,2053,Damien Girard,FR,1:30:01,LR3MS4JI4133B4,321,289,269,169,281,314,292,374,296,285,286,136,279,403,339,594,2360,2564,477,5401
s8-2025-bordeaux,hyrox-men,2054,Vivien Verger,FR,1:30:03,LR3MS4JI4133E4,277,265,457,179,300,326,295,347,318,297,293,132,315,354,403,411,2654,2311,438,5403
s8-2025-bordeaux,hyrox-men,2055,Mathieu Bonneau,FR,1:30:05,LR3MS4JI414FD4,327,255,297,145,322,237,321,402,309,278,310,112,324,404,359,486,2566,2319,520,5405
s8-2025-bordeaux,hyrox-men,2056,Florian Chopin,FR,1:30:07,LR3MS4JI4152A8,287,266,270,236,342,310,300,358,332,284,313,187,311,441,355,420,2506,2502,399,5407
s8-2025-bordeaux,hyrox-men,2057,Mickaël Hinault,FR,1:30:07,LR3MS4JI41367D,342,276,306,243,333,278,319,358,336,314,306,120,303,301,329,446,2569,2336,502,5407
s8-2025-bordeaux,hyrox-men,2058,Adrien Chaussade,FR,1:30:07,LR3MS4JI413EB8,335,257,293,148,329,235,328,380,354,290,328,141,328,363,355,394,2645,2208,554,5407
s8-2025-bordeaux,hyrox-men,2059,Thomas Ballesteros,FR,1:30:08,LR3MS4JI413680,350,263,304,230,314,263,310,378,326,281,315,172,326,322,380,397,2621,2306,481,5408
s8-2025-bordeaux,hyrox-men,2060,Antoine Breteau,FR,1:30:08,LR3MS4JI4154ED,307,262,385,177,278,279,277,482,294,298,284,134,281,399,326,377,2429,2408,571,5408
s8-2025-bordeaux,hyrox-men,2061,Christophe Maulet,FR,1:30:08,LR3MS4JI413673,330,283,285,176,321,288,327,298,333,295,326,138,332,300,370,467,2620,2245,543,5408
s8-2025-bordeaux,hyrox-men,2062,Michael Duran,FR,1:30:08,LR3MS4JI414F4F,308,269,272,241,301,376,303,368,320,294,317,115,317,326,366,488,2500,2477,431,5408
s8-2025-bordeaux,hyrox-men,2063,Bruno Louis,FR,1:30:08,LR3MS4JI41554F,344,292,277,181,304,316,284,375,305,309,330,104,303,286,382,422,2526,2285,597,5408
s8-2025-bordeaux,hyrox-men,2064,David Dieng,FR,1:30:09,LR3MS4JI414710,305,271,263,231,295,242,318,450,314,301,320,112,323,423,343,399,2478,2429,502,5409
s8-2025-bordeaux,hyrox-men,2065,Dean Morgan,GB,1:30:11,LR3MS4JI414192,345,274,306,204,310,288,310,321,315,307,314,178,319,346,339,403,2555,2321,535,5411
s8-2025-bordeaux,hyrox-men,2066,Alexandre Lewandowski,FR,1:30:13,LR3MS4JI4130E8,312,278,270,234,295,299,303,440,291,287,288,186,289,359,331,570,2375,2653,385,5413
s8-2025-bordeaux,hyrox-men,2067,Gerard Want,GB,1:30:13,LR3MS4JI414CE8,341,257,296,175,309,213,326,328,341,292,332,120,339,370,417,462,2698,2217,498,5413
s8-2025-bordeaux,hyrox-men,2068,Jordan Khennouf,FR,1:30:16,LR3MS4JI4154D2,320,271,279,184,286,512,284,328,296,304,292,95,321,361,335,443,2408,2498,510,5416
s8-2025-bordeaux,hyrox-men,2069,Christopher Jones,GB,1:30:17,LR3MS4JI415291,350,311,294,216,313,288,313,283,323,316,313,139,326,327,370,495,2599,2375,443,5417
s8-2025-bordeaux,hyrox-men,2070,Bastien Rehaume,FR,1:30:19,LR3MS4JI414F55,293,276,273,183,294,314,303,433,291,290,276,140,283,195,320,619,2331,2450,638,5419
s8-2025-bordeaux,hyrox-men,2071,Jonathan Hauray,FR,1:30:19,LR3MS4JI4157B1,334,271,303,157,321,275,323,304,330,304,315,149,320,398,450,416,2691,2274,454,5419
