event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-women,27,Stéphanie Caro,XX,1:23:53,LR3MS4JI41F969,192,313,314,192,336,319,327,284,344,311,353,111,343,241,381,273,2586,2044,403,5033
s8-2025-johannesburg,hyrox-women,28,Danielle Lopes,ZA,1:24:10,LR3MS4JI42026A,202,340,289,176,299,335,306,408,298,324,291,147,282,266,317,354,2280,2350,420,5050
s8-2025-johannesburg,hyrox-women,29,Sabrina Bottyan,ZA,1:24:11,LR3MS4JI41F972,214,291,289,118,309,243,324,425,352,303,360,108,350,256,367,295,2562,2039,450,5051
s8-2025-johannesburg,hyrox-women,30,Masechaba Rankholo,ZA,1:24:15,LR3MS4JI4202C1,191,305,307,234,310,343,306,315,337,321,309,133,307,270,345,324,2409,2245,401,5055
s8-2025-johannesburg,hyrox-women,31,Stefanie Zeeman,ZA,1:24:15,LR3MS4JI420604,218,308,293,178,329,311,318,337,327,327,321,115,317,232,355,321,2476,2129,450,5055
s8-2025-johannesburg,hyrox-women,32,Naomi Smit,ZA,1:24:57,LR3MS4JI42045A,232,279,330,154,381,284,389,268,351,277,396,126,377,203,382,253,2833,1844,420,5097
s8-2025-johannesburg,hyrox-women,33,Kaylee Birch,ZA,1:25:02,LR3MS4JI41F971,225,306,321,168,327,303,333,304,334,301,337,146,333,226,371,336,2577,2090,435,5102
s8-2025-johannesburg,hyrox-women,34,Emma Pringle,ZA,1:25:30,LR3MS4JI4200C1,222,308,316,134,333,277,329,323,363,288,347,181,331,225,385,378,2622,2114,394,5130
s8-2025-johannesburg,hyrox-women,35,Lara Anderson,ZA,1:25:30,LR3MS4JI41FF25,244,322,328,163,347,323,345,325,345,301,329,111,334,230,360,384,2628,2159,343,5130
s8-2025-johannesburg,hyrox-women,36,Leani Schaffner,ZA,1:25:36,LR3MS4JI42062B,220,296,311,153,319,293,330,329,462,308,330,115,339,248,374,321,2680,2063,393,5136
s8-2025-johannesburg,hyrox-women,37,Taytum Viviers,ZA,1:26:00,LR3MS4JI41FB3B,215,311,293,184,370,298,334,333,344,317,340,115,351,239,398,305,2641,2102,417,5160
s8-2025-johannesburg,hyrox-women,38,Nicole Busby,ZA,1:26:29,LR3MS4JI41F973,215,285,319,139,360,293,343,287,344,299,330,90,355,257,400,360,2663,2010,516,5189
s8-2025-johannesburg,hyrox-women,39,Bea Gouws,ZA,1:26:34,LR3MS4JI41FB2C,183,317,288,174,311,348,320,378,335,339,325,162,327,275,362,410,2447,2403,344,5194
s8-2025-johannesburg,hyrox-women,40,Jane Stroebel,ZA,1:26:53,LR3MS4JI420454,237,301,321,140,337,268,365,331,368,293,367,133,353,243,383,363,2727,2072,414,5213
s8-2025-johannesburg,hyrox-women,41,Claudia Hazelwood,ZA,1:27:14,LR3MS4JI420272,223,291,324,155,335,286,339,330,352,309,346,121,343,260,394,366,2653,2118,463,5234
s8-2025-johannesburg,hyrox-women,42,Laura Smal,ZA,1:27:31,LR3MS4JI420453,224,303,329,193,337,323,340,339,339,324,340,114,347,288,369,334,2622,2218,411,5251
s8-2025-johannesburg,hyrox-women,43,Abigail Hlambelo,ZW,1:27:38,LR3MS4JI41FD08,206,311,320,171,324,325,327,362,345,307,348,131,348,261,384,375,2598,2243,417,5258
s8-2025-johannesburg,hyrox-women,44,Emma Cole,ZA,1:27:48,LR3MS4JI420486,204,323,280,217,290,415,285,395,286,359,282,131,283,243,321,557,2228,2640,400,5268
s8-2025-johannesburg,hyrox-women,45,Tabea Poo,ZA,1:27:55,LR3MS4JI41FB30,210,324,306,177,321,341,322,422,329,337,378,140,341,277,344,335,2548,2353,374,5275
s8-2025-johannesburg,hyrox-women,46,Kathleen Baker,ZA,1:27:58,LR3MS4JI42026E,249,313,341,168,336,331,341,360,342,311,336,125,336,238,379,379,2657,2225,396,5278
s8-2025-johannesburg,hyrox-women,47,Yolande Erasmus,ZA,1:28:03,LR3MS4JI41FEFA,211,353,322,200,348,323,348,329,328,354,350,123,329,269,379,345,2611,2296,376,5283
s8-2025-johannesburg,hyrox-women,48,Cindi Ackermann,ZA,1:28:27,LR3MS4JI4200FD,238,325,306,182,320,340,324,410,330,326,326,110,323,291,370,401,2534,2385,388,5307
s8-2025-johannesburg,hyrox-women,49,Kaylin Dingle,ZA,1:28:34,LR3MS4JI4205FF,231,285,319,125,324,365,338,404,350,316,330,116,342,305,367,370,2599,2286,429,5314
s8-2025-johannesburg,hyrox-women,50,Nicole McMillan,ZA,1:28:37,LR3MS4JI420451,243,304,347,184,347,305,354,401,354,300,349,126,343,289,380,315,2713,2224,380,5317
s8-2025-johannesburg,hyrox-women,51,René Du Preez,ZA,1:28:50,LR3MS4JI41FF06,242,289,349,160,366,259,378,357,371,315,377,101,378,214,417,287,2875,1982,473,5330
s8-2025-johannesburg,hyrox-women,52,Babalwa Diko,ZA,1:28:59,LR3MS4JI41F9AA,205,309,306,212,335,347,336,375,329,335,317,133,327,327,395,367,2546,2405,388,5339
s8-2025-johannesburg,hyrox-women,53,Carlie Venter,ZA,1:29:00,LR3MS4JI420270,225,319,319,192,328,322,329,424,348,312,349,133,347,277,381,343,2622,2322,396,5340
s8-2025-johannesburg,hyrox-women,54,Cheri Oosthuizen,ZA,1:29:15,LR3MS4JI4200F3,252,300,349,159,354,280,345,350,355,295,354,124,344,271,373,399,2723,2178,454,5355
s8-2025-johannesburg,hyrox-women,55,Susan Basson,ZA,1:29:44,LR3MS4JI4202A8,230,298,333,162,349,304,371,380,374,286,372,128,362,287,381,309,2768,2154,462,5384
s8-2025-johannesburg,hyrox-women,56,Teijah Moone von Poncet,ZA,1:29:46,LR3MS4JI41F96F,210,308,318,207,338,336,327,352,351,309,344,144,352,280,377,380,2614,2316,456,5386
s8-2025-johannesburg,hyrox-women,57,Robyn Anderson,ZA,1:30:04,LR3MS4JI41FD43,227,307,327,189,335,338,337,469,348,313,338,140,330,289,355,372,2593,2417,394,5404
s8-2025-johannesburg,hyrox-women,58,Manape Modika,ZA,1:30:12,LR3MS4JI4205FB,197,330,300,196,316,435,310,387,325,360,322,132,331,223,388,406,2486,2469,457,5412
s8-2025-johannesburg,hyrox-women,59,Jodie Scott,ZA,1:30:14,LR3MS4JI4200E5,251,339,342,128,362,264,365,309,393,338,388,145,394,223,420,316,2912,2062,440,5414
s8-2025-johannesburg,hyrox-women,60,Skye Kampmann,ZA,1:30:29,LR3MS4JI42027B,228,296,329,190,354,324,361,401,355,314,355,126,363,275,401,358,2742,2284,403,5429
s8-2025-johannesburg,hyrox-women,61,BELINDA PALMER,ZA,1:30:34,LR3MS4JI420630,242,318,341,142,353,366,352,380,378,321,371,120,361,259,407,337,2800,2243,391,5434
s8-2025-johannesburg,hyrox-women,62,Lelani Carstens,ZA,1:30:36,LR3MS4JI41F98A,217,310,327,173,355,342,339,355,380,324,330,133,497,252,396,261,2837,2150,449,5436
s8-2025-johannesburg,hyrox-women,63,Ninon Bester,ZA,1:30:39,LR3MS4JI41FF04,189,308,426,175,339,282,341,388,357,377,343,159,359,272,366,383,2716,2344,379,5439
s8-2025-johannesburg,hyrox-women,64,Amy Cohen,ZA,1:30:52,LR3MS4JI4202B4,188,331,298,193,324,326,307,450,326,342,331,141,318,340,357,477,2445,2600,407,5452
s8-2025-johannesburg,hyrox-women,65,Micha Viljoen,ZA,1:30:57,LR3MS4JI41F978,220,309,340,169,351,334,358,343,357,322,351,128,355,271,402,446,2732,2322,403,5457
s8-2025-johannesburg,hyrox-women,66,Marcé Marx,ZA,1:31:00,LR3MS4JI420292,245,307,321,163,328,310,327,455,362,326,356,126,352,324,372,368,2659,2379,422,5460
s8-2025-johannesburg,hyrox-women,67,Lauren Bulmer,ZA,1:31:01,LR3MS4JI420455,231,293,336,221,363,315,365,380,366,310,370,112,355,271,376,310,2758,2212,491,5461
s8-2025-johannesburg,hyrox-women,68,Thandeka Tyebileyo,ZA,1:31:05,LR3MS4JI4205FE,247,354,330,184,342,366,338,362,351,315,341,130,345,289,389,351,2680,2351,434,5465
s8-2025-johannesburg,hyrox-women,69,Caroline Poonan,IE,1:31:08,LR3MS4JI420490,204,327,294,241,312,420,319,441,311,333,308,165,304,268,334,458,2383,2653,432,5468
s8-2025-johannesburg,hyrox-women,70,Michelle Crawley,ZA,1:31:14,LR3MS4JI4200F4,251,309,501,158,328,267,329,421,333,296,326,109,326,271,354,375,2745,2206,523,5474
s8-2025-johannesburg,hyrox-women,71,Jolet van Wyk,ZA,1:31:16,LR3MS4JI420603,233,311,333,158,349,310,343,298,357,321,353,135,358,263,445,443,2769,2239,468,5476
s8-2025-johannesburg,hyrox-women,72,Annelien Smith,ZA,1:31:32,LR3MS4JI41F99B,259,289,354,159,358,292,373,430,386,314,376,116,364,303,400,286,2868,2189,435,5492
s8-2025-johannesburg,hyrox-women,73,Natassja Nel,ZA,1:31:47,LR3MS4JI4205FA,197,336,293,180,336,374,315,345,318,327,340,170,334,312,396,393,2526,2437,544,5507
s8-2025-johannesburg,hyrox-women,74,Jess Vermaas,ZA,1:31:50,LR3MS4JI41FEFD,238,296,314,144,351,318,344,363,371,295,351,144,340,257,419,418,2724,2235,551,5510
s8-2025-johannesburg,hyrox-women,75,Linda Lebakeng,BW,1:31:54,LR3MS4JI42027A,254,333,351,158,368,333,365,329,389,347,369,125,378,261,405,314,2875,2200,439,5514
s8-2025-johannesburg,hyrox-women,76,Jennifer Erasmus,ZA,1:31:55,LR3MS4JI41FEFB,238,309,341,185,359,338,361,423,366,299,363,144,377,287,401,328,2803,2313,399,5515
s8-2025-johannesburg,hyrox-women,77,Laikin Kaka,ZA,1:32:04,LR3MS4JI41FD30,209,335,292,214,298,463,306,374,307,347,316,223,308,291,357,520,2389,2767,368,5524
s8-2025-johannesburg,hyrox-women,78,Tiané De Wit,ZA,1:32:08,LR3MS4JI4202B3,192,313,301,189,334,362,325,428,342,348,317,129,327,339,384,451,2520,2559,449,5528
s8-2025-johannesburg,hyrox-women,79,Dimakatso Calisa,ZA,1:32:09,LR3MS4JI4200EC,245,315,327,166,345,282,347,311,343,318,345,145,351,485,368,387,2667,2409,453,5529
s8-2025-johannesburg,hyrox-women,80,Lenoy Lamola,ZA,1:32:37,LR3MS4JI41FF02,245,322,335,229,351,342,364,370,362,326,354,152,356,276,401,317,2765,2334,458,5557
s8-2025-johannesburg,hyrox-women,81,Lindi Van Zyl,ZA,1:32:37,LR3MS4JI4200CA,239,343,337,209,328,316,340,331,463,300,348,91,346,303,517,336,2914,2229,414,5557
s8-2025-johannesburg,hyrox-women,82,Erinda Van Staden Degnan,ZA,1:32:43,LR3MS4JI41F9A2,244,298,343,166,385,313,363,369,365,297,383,141,357,256,428,304,2864,2144,555,5563
s8-2025-johannesburg,hyrox-women,83,Chantel Struwig,ZA,1:32:49,LR3MS4JI41FB32,206,312,311,196,356,366,343,345,370,339,359,162,369,240,439,446,2750,2406,413,5569
s8-2025-johannesburg,hyrox-women,84,Lesinda Fourie,ZA,1:33:28,LR3MS4JI41FB34,384,333,364,160,372,351,372,298,370,322,368,132,382,267,414,295,3023,2158,427,5608
s8-2025-johannesburg,hyrox-women,85,Kerry Pieterse,BW,1:33:34,LR3MS4JI4200D3,237,321,326,148,338,404,348,333,382,330,356,136,361,283,396,439,2739,2394,481,5614
s8-2025-johannesburg,hyrox-women,86,Jacqueline Foster,US,1:34:11,LR3MS4JI41FB2E,240,329,359,215,378,301,380,300,390,341,378,121,380,263,419,351,2921,2221,509,5651
s8-2025-johannesburg,hyrox-women,87,Bianca Millar,ZA,1:34:16,LR3MS4JI41FF40,236,293,374,171,385,312,384,392,416,295,394,126,398,321,448,315,3031,2225,400,5656
s8-2025-johannesburg,hyrox-women,88,Landie Coetzee,ZA,1:34:21,LR3MS4JI4205F9,207,307,333,220,348,318,349,416,367,319,361,178,355,281,429,385,2746,2424,491,5661
s8-2025-johannesburg,hyrox-women,89,Megan Wolvaardt,ZA,1:34:23,LR3MS4JI41FB33,207,295,324,180,339,404,343,404,352,318,363,179,354,382,412,403,2690,2565,408,5663
s8-2025-johannesburg,hyrox-women,90,Normandi Truter,ZA,1:34:45,LR3MS4JI4200BC,216,319,323,222,332,327,349,493,352,317,365,144,365,339,381,426,2678,2587,420,5685
s8-2025-johannesburg,hyrox-women,91,Jenna Hight Coventry,ZA,1:34:50,LR3MS4JI41F979,218,317,346,185,358,336,369,390,380,325,379,154,369,260,415,428,2831,2395,464,5690
s8-2025-johannesburg,hyrox-women,92,Asanda Macingwana,ZA,1:35:06,LR3MS4JI420481,224,350,296,217,326,494,329,405,324,324,328,142,335,281,376,522,2534,2735,437,5706
s8-2025-johannesburg,hyrox-women,93,Maritha Albertyn,ZA,1:35:07,LR3MS4JI420284,247,330,350,170,367,366,366,420,371,318,363,134,356,322,414,331,2831,2391,485,5707
s8-2025-johannesburg,hyrox-women,94,Melissa Nel,ZA,1:35:14,LR3MS4JI420290,226,309,332,158,349,348,349,534,362,345,346,113,335,245,418,410,2713,2462,539,5714
s8-2025-johannesburg,hyrox-women,95,Estelle Wiggett,ZA,1:35:15,LR3MS4JI42026B,237,308,406,245,379,299,356,332,363,323,360,105,364,268,415,444,2877,2324,514,5715
s8-2025-johannesburg,hyrox-women,96,Chantal Chausse,ZA,1:35:21,LR3MS4JI420600,223,302,328,266,349,359,355,443,348,328,356,173,358,276,431,362,2742,2509,470,5721
s8-2025-johannesburg,hyrox-women,97,S&#x27;phelele Khali,ZA,1:35:28,LR3MS4JI41FD4A,364,341,324,228,341,359,330,390,346,366,332,122,343,213,407,305,2784,2324,620,5728
s8-2025-johannesburg,hyrox-women,98,Natalie Campbell,ZA,1:35:29,LR3MS4JI41F9A9,250,313,355,170,390,321,369,383,410,335,413,140,374,243,425,387,2981,2292,456,5729
s8-2025-johannesburg,hyrox-women,99,Mache Bosch,ZA,1:35:41,LR3MS4JI420289,261,308,363,157,387,270,401,327,413,318,418,111,426,231,493,267,3159,1989,593,5741
s8-2025-johannesburg,hyrox-women,100,Welmari Sykes,ZA,1:35:53,LR3MS4JI41FD15,241,337,356,250,384,311,390,304,391,346,389,139,389,208,436,437,2973,2332,448,5753
s8-2025-johannesburg,hyrox-women,101,Erin-Jane Miller,ZA,1:35:54,LR3MS4JI41F981,253,311,351,143,368,339,383,391,404,318,389,92,404,246,475,304,3023,2144,587,5754
s8-2025-johannesburg,hyrox-women,102,Kerri-Leigh Nieuwerth,ZA,1:35:55,LR3MS4JI420607,245,290,353,142,366,272,362,438,389,320,388,135,386,338,434,392,2919,2327,509,5755
s8-2025-johannesburg,hyrox-women,103,Kausar Shaik,ZA,1:36:00,LR3MS4JI420273,207,326,358,211,347,362,348,479,496,342,351,130,364,251,417,289,2885,2390,485,5760
s8-2025-johannesburg,hyrox-women,104,Xoli Nkosi,ZA,1:36:06,LR3MS4JI42029A,241,325,324,182,324,375,331,513,333,326,315,265,313,207,348,511,2526,2704,536,5766
s8-2025-johannesburg,hyrox-women,105,Lucy Theron,ZA,1:36:24,LR3MS4JI4205FD,228,317,301,153,339,544,336,443,363,337,352,127,352,353,428,350,2695,2624,465,5784
s8-2025-johannesburg,hyrox-women,106,Irma Sparks,ZA,1:36:31,LR3MS4JI41FF3C,270,367,367,194,373,316,371,401,384,355,393,109,394,282,435,386,2983,2410,398,5791
s8-2025-johannesburg,hyrox-women,107,Claudia Schaberg,ZA,1:36:32,LR3MS4JI4200E7,258,311,341,154,357,377,370,539,385,321,377,132,371,288,393,403,2849,2525,418,5792
s8-2025-johannesburg,hyrox-women,108,Michelle Smith,ZA,1:36:40,LR3MS4JI41FB43,261,320,334,195,367,333,369,438,371,346,371,131,366,343,411,353,2847,2459,494,5800
s8-2025-johannesburg,hyrox-women,109,Patience Chewe,ZA,1:36:47,LR3MS4JI41FF37,264,325,370,175,380,332,382,388,388,353,389,127,402,214,459,357,3030,2271,506,5807
s8-2025-johannesburg,hyrox-women,110,Caitlin Read,ZA,1:36:54,LR3MS4JI41FB59,389,318,354,146,379,441,386,383,417,319,365,113,364,270,398,289,3049,2279,486,5814
s8-2025-johannesburg,hyrox-women,111,Angela Ghemo,ZA,1:36:54,LR3MS4JI4205F6,264,316,337,156,363,319,338,596,368,308,346,125,337,280,382,452,2731,2552,531,5814
s8-2025-johannesburg,hyrox-women,112,Vivienne O&#x27; Carroll,ZA,1:37:00,LR3MS4JI41FEFE,246,343,344,227,357,370,365,377,378,329,377,160,373,268,429,372,2865,2446,509,5820
s8-2025-johannesburg,hyrox-women,113,Alex Maritz,ZA,1:37:10,LR3MS4JI420278,230,303,337,210,344,406,366,548,377,310,378,136,376,323,410,365,2815,2601,414,5830
s8-2025-johannesburg,hyrox-women,114,Pressya Ndongala,ZA,1:37:19,LR3MS4JI427585,386,312,346,161,360,255,357,369,359,335,351,114,351,280,388,317,2894,2143,802,5839
s8-2025-johannesburg,hyrox-women,115,Amy Jessica Josset,ZA,1:37:53,LR3MS4JI41F977,232,343,345,255,366,437,362,441,360,355,367,182,361,318,385,379,2774,2710,389,5873
s8-2025-johannesburg,hyrox-women,116,Zee Nombula,ZA,1:37:54,LR3MS4JI4202C6,331,315,320,135,497,320,350,464,348,350,326,123,340,258,397,369,2905,2334,635,5874
s8-2025-johannesburg,hyrox-women,117,Michelle Du Randt,ZA,1:37:55,LR3MS4JI4324E9,218,345,331,221,353,424,371,473,340,331,368,111,372,306,435,395,2784,2606,485,5875
s8-2025-johannesburg,hyrox-women,118,Izette Kruger,ZA,1:38:17,LR3MS4JI4200E8,259,354,351,184,356,349,367,455,365,329,366,147,357,306,458,439,2876,2563,458,5897
s8-2025-johannesburg,hyrox-women,119,Leora Porter,ZA,1:38:33,LR3MS4JI41F96B,244,355,333,216,337,384,350,355,373,390,370,171,378,260,452,439,2833,2570,510,5913
s8-2025-johannesburg,hyrox-women,120,Firdous Variava,ZA,1:38:33,LR3MS4JI4200BB,225,342,322,276,355,386,386,438,376,345,366,161,375,299,410,346,2812,2593,508,5913
s8-2025-johannesburg,hyrox-women,121,Marézane Trollip,ZA,1:38:46,LR3MS4JI4200C3,228,313,339,187,356,441,365,525,433,349,366,146,362,311,406,301,2850,2573,503,5926
s8-2025-johannesburg,hyrox-women,122,Saabera Motara,ZA,1:38:47,LR3MS4JI41FB57,264,340,366,172,379,322,393,388,388,325,394,137,381,298,435,434,2997,2416,514,5927
s8-2025-johannesburg,hyrox-women,123,Bianca Lazarus,ZA,1:38:48,LR3MS4JI41FD1C,271,355,373,207,401,323,406,399,406,336,387,160,384,255,426,398,3051,2433,444,5928
s8-2025-johannesburg,hyrox-women,124,Alicia Willemse,ZA,1:38:53,LR3MS4JI41F96C,219,336,339,240,335,369,319,451,344,338,331,133,334,270,446,460,2664,2597,672,5933
s8-2025-johannesburg,hyrox-women,125,Petrie Schnetler,ZA,1:38:54,LR3MS4JI4200E1,265,318,382,165,384,313,385,439,415,315,391,124,388,276,424,443,3031,2393,510,5934
s8-2025-johannesburg,hyrox-women,126,Thando Thabethe,ZA,1:38:56,LR3MS4JI42044C,215,316,365,234,380,308,378,371,406,322,397,189,397,318,438,396,2973,2454,509,5936
s8-2025-johannesburg,hyrox-women,127,Alicia Naude,ZA,1:39:13,LR3MS4JI41FB36,235,319,355,159,420,371,386,403,417,324,378,127,375,305,486,354,3050,2362,541,5953
s8-2025-johannesburg,hyrox-women,128,Megan Chalmers,ZA,1:39:46,LR3MS4JI41F983,219,313,352,234,392,335,368,538,388,344,382,115,347,277,462,381,2906,2537,543,5986
s8-2025-johannesburg,hyrox-women,129,Doné Oosthuizen,ZA,1:39:49,LR3MS4JI41FD44,251,304,333,193,378,287,394,463,462,327,412,97,427,278,471,312,3124,2261,604,5989
s8-2025-johannesburg,hyrox-women,130,Anissa Chihaoui,FR,1:39:50,LR3MS4JI41FD4E,232,306,348,201,363,384,363,591,366,327,364,147,377,297,419,404,2829,2657,504,5990
s8-2025-johannesburg,hyrox-women,131,Chandré Mostert,ZA,1:40:00,LR3MS4JI4200F6,248,300,567,193,547,321,385,383,388,312,392,111,399,259,439,311,3362,2190,448,6000
s8-2025-johannesburg,hyrox-women,132,Katherine Stevens,ZA,1:40:25,LR3MS4JI41FD2F,218,328,371,237,385,361,377,422,400,323,380,126,399,333,446,439,2973,2569,483,6025
s8-2025-johannesburg,hyrox-women,133,Janca Hattingh,ZA,1:40:52,LR3MS4JI420298,219,311,336,230,359,356,350,552,369,326,369,166,377,287,511,440,2886,2668,498,6052
s8-2025-johannesburg,hyrox-women,134,Kelebogile Mokanyane,ZA,1:41:02,LR3MS4JI4202AC,250,363,364,150,388,299,398,416,407,369,372,133,383,299,437,414,2996,2443,623,6062
s8-2025-johannesburg,hyrox-women,135,Sandy Koen,ZA,1:41:04,LR3MS4JI41FF12,242,318,373,201,420,383,395,392,416,351,380,179,383,371,393,393,2998,2588,478,6064
s8-2025-johannesburg,hyrox-women,136,Neliswe Biyela,ZA,1:41:05,LR3MS4JI41F9A1,250,330,381,160,423,346,410,338,443,354,436,108,437,268,475,297,3252,2201,612,6065
s8-2025-johannesburg,hyrox-women,137,Tana Leigh Scott,ZA,1:41:14,LR3MS4JI4202AB,285,341,393,197,398,329,408,314,428,317,429,138,418,256,450,460,3206,2352,516,6074
s8-2025-johannesburg,hyrox-women,138,Shannon Van Aardt,ZA,1:41:15,LR3MS4JI41FB46,232,311,377,192,387,287,385,439,394,322,388,110,400,369,457,428,3017,2458,600,6075
s8-2025-johannesburg,hyrox-women,139,Kirsty du Randt,ZA,1:41:21,LR3MS4JI41FB31,249,331,357,166,391,438,401,436,412,346,389,155,380,263,429,432,3006,2567,508,6081
s8-2025-johannesburg,hyrox-women,140,Alicia Aj Pollock,ZA,1:41:29,LR3MS4JI41FF19,267,314,370,152,415,319,425,351,450,317,411,124,403,264,520,390,3258,2231,600,6089
s8-2025-johannesburg,hyrox-women,141,Lara Vosloo,ZA,1:41:29,LR3MS4JI420471,245,314,376,180,398,348,410,450,397,336,397,135,380,330,439,471,3037,2564,488,6089
s8-2025-johannesburg,hyrox-women,142,Elrika Botha,ZA,1:41:31,LR3MS4JI4200E2,271,349,367,176,390,364,387,371,405,366,382,147,394,338,463,452,3057,2563,471,6091
s8-2025-johannesburg,hyrox-women,143,Shari van der Westhuizen,ZA,1:41:31,LR3MS4JI41FB53,258,337,367,145,384,383,387,448,402,335,397,136,424,352,438,430,3053,2566,472,6091
s8-2025-johannesburg,hyrox-women,144,Claudia Knox,ZA,1:41:33,LR3MS4JI420476,218,309,315,257,334,439,332,439,394,344,390,174,346,400,431,456,2757,2818,518,6093
s8-2025-johannesburg,hyrox-women,145,Paige Dennison,ZA,1:41:36,LR3MS4JI41F96A,209,338,322,222,350,317,362,476,407,311,402,128,400,261,489,635,2937,2688,471,6096
s8-2025-johannesburg,hyrox-women,146,Hessie Tromp,ZA,1:41:43,LR3MS4JI41FD09,205,333,293,202,302,510,318,458,350,397,333,169,349,274,392,786,2539,3129,435,6103
s8-2025-johannesburg,hyrox-women,147,Machemo Masekoameng,ZA,1:41:49,LR3MS4JI41FB6D,248,362,325,217,347,351,345,489,354,393,347,169,360,431,403,427,2726,2839,544,6109
s8-2025-johannesburg,hyrox-women,148,Rina Sadie,ZA,1:41:49,LR3MS4JI4200D6,265,312,512,183,374,393,415,384,544,307,393,135,383,246,402,316,3285,2276,548,6109
s8-2025-johannesburg,hyrox-women,149,Kgatlhiso Goitsemodimo,ZA,1:41:56,LR3MS4JI420452,259,317,346,236,344,408,365,481,365,339,373,191,386,324,441,450,2877,2746,493,6116
s8-2025-johannesburg,hyrox-women,150,Nqabisa Ndodana,ZA,1:41:56,LR3MS4JI4200BD,224,342,321,208,520,381,354,453,378,350,368,126,372,318,449,524,2983,2702,431,6116
s8-2025-johannesburg,hyrox-women,151,Clementine Kostritza,FR,1:42:14,LR3MS4JI41FD26,242,336,334,180,355,460,353,460,362,353,366,172,364,295,423,467,2795,2723,616,6134
s8-2025-johannesburg,hyrox-women,152,Khanyisa Stengile,ZA,1:42:19,LR3MS4JI41F9AE,238,336,347,203,348,384,343,562,381,373,365,126,364,363,440,438,2823,2785,531,6139
s8-2025-johannesburg,hyrox-women,153,Awodwa Dabula,ZA,1:42:26,LR3MS4JI420479,193,357,344,238,381,402,371,467,382,342,399,164,396,272,458,433,2921,2675,550,6146
s8-2025-johannesburg,hyrox-women,154,Kristin Leeming,ZA,1:42:39,LR3MS4JI41FD10,228,330,361,240,367,415,379,422,407,376,374,146,397,291,460,463,2970,2683,506,6159
s8-2025-johannesburg,hyrox-women,155,Mphatli Kekana,ZA,1:42:40,LR3MS4JI41FD0D,362,337,360,204,375,425,367,356,388,354,391,159,377,308,449,354,3064,2497,599,6160
s8-2025-johannesburg,hyrox-women,156,Anneke Seegers,ZA,1:42:41,LR3MS4JI41FD0F,290,315,374,180,388,386,401,379,401,337,409,156,401,289,474,490,3135,2532,494,6161
s8-2025-johannesburg,hyrox-women,157,Ntiyiso Mdhlovu,ZA,1:42:51,LR3MS4JI41F99F,282,358,375,168,386,391,382,426,383,333,384,130,380,394,426,533,2994,2733,444,6171
s8-2025-johannesburg,hyrox-women,158,Mar-Loes Mantoua,ZA,1:42:55,LR3MS4JI42044A,239,318,348,206,385,411,374,431,390,325,392,159,401,361,479,473,3004,2684,487,6175
s8-2025-johannesburg,hyrox-women,159,Lenka Bronn,ZA,1:43:05,LR3MS4JI420458,213,350,341,197,389,378,394,506,402,375,414,131,403,322,428,410,2980,2669,536,6185
s8-2025-johannesburg,hyrox-women,160,Karen Janssen,ZA,1:43:10,LR3MS4JI41FB51,351,314,340,481,334,370,366,398,378,319,436,120,357,253,440,342,2998,2597,595,6190
s8-2025-johannesburg,hyrox-women,161,Aalia Patel,ZA,1:43:12,LR3MS4JI4205FC,204,341,514,234,367,436,367,300,399,353,365,120,382,224,412,597,3007,2605,580,6192
s8-2025-johannesburg,hyrox-women,162,Millz Zenzele,ZA,1:43:15,LR3MS4JI420277,248,337,338,169,373,304,391,555,401,336,396,124,385,348,440,507,2968,2680,547,6195
s8-2025-johannesburg,hyrox-women,163,Lesego Taunyane,ZA,1:43:31,LR3MS4JI420468,250,369,347,189,354,482,361,351,360,368,357,169,359,347,405,686,2791,2961,459,6211
s8-2025-johannesburg,hyrox-women,164,Kaylyn Elliott,ZA,1:43:49,LR3MS4JI41FF10,254,357,370,236,385,331,400,471,415,342,403,138,408,314,458,396,3089,2585,555,6229
s8-2025-johannesburg,hyrox-women,165,Linda van Hemert,ZA,1:44:00,LR3MS4JI4202AD,220,337,355,170,395,396,389,483,418,344,425,151,414,347,477,396,3088,2624,528,6240
s8-2025-johannesburg,hyrox-women,166,Jodie Langdon,ZA,1:44:04,LR3MS4JI420621,251,327,370,233,395,341,397,496,423,348,425,133,399,302,468,466,3126,2646,472,6244
s8-2025-johannesburg,hyrox-women,167,Lika Olivier,ZA,1:44:11,LR3MS4JI41FF39,219,333,308,197,359,386,352,478,412,385,385,144,408,411,500,399,2941,2733,577,6251
s8-2025-johannesburg,hyrox-women,168,Emmah Akinyi,KE,1:44:16,LR3MS4JI420449,209,298,376,133,438,493,434,377,437,332,443,128,401,242,530,416,3264,2419,573,6256
s8-2025-johannesburg,hyrox-women,169,Marianka Fourie,ZA,1:44:17,LR3MS4JI420456,224,317,351,210,357,371,386,527,403,345,398,151,369,406,461,501,2945,2828,484,6257
s8-2025-johannesburg,hyrox-women,170,Lauren van Rooyen,ZA,1:44:21,LR3MS4JI420624,242,355,337,230,360,453,331,544,361,356,344,125,370,343,396,571,2739,2977,545,6261
