event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-women,194,Maja Giske,NO,1:20:56,LR3MS4JI41B4A2,282,314,292,130,311,228,312,347,331,302,316,122,307,237,366,294,2514,1974,368,4856
s8-2025-madrid,hyrox-women,195,Clare Coley-Maud,GB,1:21:02,LR3MS4JI41BA83,253,325,251,177,267,337,273,355,287,324,273,144,279,253,337,393,2217,2308,337,4862
s8-2025-madrid,hyrox-women,196,María emilia Amaya,AR,1:21:02,LR3MS4JI41D57B,272,304,298,155,303,288,309,286,312,317,305,163,297,251,353,278,2446,2042,374,4862
s8-2025-madrid,hyrox-women,197,Jen Grieves,GB,1:21:05,LR3MS4JI41C3B3,280,312,292,136,305,259,290,311,331,308,303,171,287,273,351,301,2436,2071,358,4865
s8-2025-madrid,hyrox-women,198,Mercedes Galvan coronel,ES,1:21:07,LR3MS4JI41A8B1,256,341,277,173,288,288,291,293,309,335,289,146,295,223,369,340,2371,2139,357,4867
s8-2025-madrid,hyrox-women,199,Eleanor Pegg,GB,1:21:08,LR3MS4JI41CC95,286,295,314,119,332,281,330,340,333,301,327,107,324,232,370,216,2612,1891,365,4868
s8-2025-madrid,hyrox-pro-men,1,Alan Cao,FR,57:56,LR3MS4JI41CBAF,208,244,208,145,223,214,218,175,220,239,212,94,216,166,247,205,1750,1482,244,3476
s8-2025-madrid,hyrox-pro-men,2,Ollie Russell,GB,58:49,LR3MS4JI41CBB1,202,244,206,170,214,199,217,168,221,241,216,83,222,160,256,267,1751,1532,246,3529
s8-2025-madrid,hyrox-pro-men,3,Charlie Botterill,GB,59:48,LR3MS4JI41C8D5,199,236,209,230,212,213,215,196,216,236,213,112,219,167,253,238,1732,1628,228,3588
s8-2025-madrid,hyrox-pro-men,4,Beau Smith,GB,59:59,LR3MS4JI41D4C2,201,231,205,174,216,200,215,186,225,235,224,86,228,206,266,261,1776,1579,244,3599
s8-2025-madrid,hyrox-pro-men,5,George Martindale,GB,1:00:03,LR3MS4JI41ADEE,203,246,205,162,217,221,209,174,215,243,209,96,208,190,273,285,1735,1617,251,3603
s8-2025-madrid,hyrox-pro-men,6,Ryan Adamson,GB,1:00:14,LR3MS4JI41ADEC,214,253,211,159,219,207,217,198,218,248,214,87,218,190,259,266,1766,1608,240,3614
s8-2025-madrid,hyrox-pro-men,7,Jon Iriondo Arangonés,ES,1:00:52,LR3MS4JI42BA31,207,253,207,146,216,196,222,180,231,250,221,86,226,211,258,290,1784,1612,256,3652
s8-2025-madrid,hyrox-pro-men,8,Pedro Antonio Toral Leiva,ES,1:00:56,LR3MS4JI41D4C5,202,240,209,180,223,247,221,168,223,239,220,109,231,194,261,253,1785,1630,241,3656
s8-2025-madrid,hyrox-pro-men,9,Jose Salama,ES,1:01:19,LR3MS4JI43213D,203,246,214,230,219,236,228,160,225,246,225,106,228,160,268,244,1806,1628,245,3679
s8-2025-madrid,hyrox-pro-men,10,Olivier Jouve,FR,1:01:22,LR3MS4JI41C2D6,202,246,207,207,221,227,227,169,225,241,235,103,241,177,277,227,1832,1597,253,3682
s8-2025-madrid,hyrox-pro-men,11,Jesse Owen,GB,1:01:45,LR3MS4JI41D4C4,207,257,209,170,224,235,223,194,228,251,223,101,223,199,267,250,1800,1657,248,3705
s8-2025-madrid,hyrox-pro-men,12,Daniel Soares,PT,1:01:49,LR3MS4JI41BCD3,208,250,217,216,223,217,223,188,226,244,224,97,223,201,265,238,1805,1651,253,3709
s8-2025-madrid,hyrox-pro-men,13,Jacques Hladkyj,GB,1:01:51,LR3MS4JI41BFA3,211,250,215,158,225,209,226,207,225,239,220,87,222,168,256,324,1797,1642,272,3711
s8-2025-madrid,hyrox-pro-men,14,Jocelyn PACEWICZ,FR,1:01:59,LR3MS4JI41B6CE,225,255,229,180,233,206,230,135,238,244,239,99,235,173,282,245,1907,1537,275,3719
s8-2025-madrid,hyrox-pro-men,15,Benito Baez Ayala,DE,1:02:00,LR3MS4JI41C8D7,208,256,210,201,220,240,219,171,225,254,228,90,230,196,268,254,1804,1662,254,3720
s8-2025-madrid,hyrox-pro-men,16,Jakub Riedel,PL,1:02:27,LR3MS4JI41AB1A,204,248,216,190,238,246,232,161,239,247,235,103,236,201,276,234,1871,1630,246,3747
s8-2025-madrid,hyrox-pro-men,17,dylan caruso,IT,1:02:44,LR3MS4JI41CEB1,202,244,203,181,220,248,215,191,216,257,214,90,225,217,251,346,1742,1774,248,3764
s8-2025-madrid,hyrox-pro-men,18,Tiarnan O&#x27;Neill,IE,1:02:55,LR3MS4JI41ADEA,203,267,210,171,226,298,229,185,231,237,228,99,230,189,260,265,1814,1711,250,3775
s8-2025-madrid,hyrox-pro-men,19,Lawrence Brown,GB,1:03:11,LR3MS4JI41CEBA,219,265,214,208,224,245,225,185,230,261,225,106,224,196,257,267,1815,1733,243,3791
s8-2025-madrid,hyrox-pro-men,20,David Parkin,GB,1:03:20,LR3MS4JI41B9E9,197,248,209,183,217,265,221,165,217,250,217,104,227,204,270,370,1773,1789,238,3800
s8-2025-madrid,hyrox-pro-men,21,MJ Sutton,IE,1:03:24,LR3MS4JI41C5D2,212,251,215,161,229,220,223,200,236,257,234,107,234,215,285,270,1864,1681,259,3804
s8-2025-madrid,hyrox-pro-men,22,Shane Mc Gowan,IE,1:03:26,LR3MS4JI41C5C7,207,256,210,165,220,226,226,214,222,262,225,108,232,239,289,256,1829,1726,251,3806
s8-2025-madrid,hyrox-pro-men,23,Sam Schilling,US,1:03:33,LR3MS4JI41BFAE,208,249,209,165,220,223,228,212,230,247,223,98,225,232,267,298,1807,1724,282,3813
s8-2025-madrid,hyrox-pro-men,24,Lars Rademaker,NL,1:03:34,LR3MS4JI41C5CA,211,280,210,198,216,251,227,204,219,247,217,115,222,235,259,260,1779,1790,245,3814
s8-2025-madrid,hyrox-pro-men,25,William Means,GB,1:03:38,LR3MS4JI41B9D8,210,252,214,169,229,251,236,215,243,247,232,100,229,214,273,242,1861,1690,267,3818
s8-2025-madrid,hyrox-pro-men,26,Pepe Salama,ES,1:03:38,LR3MS4JI41C5CC,204,250,217,216,230,241,233,173,235,248,232,129,237,158,267,302,1852,1717,249,3818
s8-2025-madrid,hyrox-pro-men,27,François Becourt,FR,1:03:48,LR3MS4JI41B0ED,209,249,211,200,216,253,215,212,217,250,219,94,233,245,259,285,1774,1788,266,3828
s8-2025-madrid,hyrox-pro-men,28,Evan Marion,FR,1:03:49,LR3MS4JI41B6C6,204,241,206,218,224,285,223,203,230,250,224,104,226,212,267,259,1800,1772,257,3829
s8-2025-madrid,hyrox-pro-men,29,Jamie George,GB,1:04:00,LR3MS4JI41BCDE,234,254,224,202,230,235,230,180,233,240,231,103,229,227,268,272,1875,1713,252,3840
s8-2025-madrid,hyrox-pro-men,30,Robert Livesey,GB,1:04:01,LR3MS4JI41B9D6,210,258,214,187,235,228,234,206,239,253,235,121,234,178,274,272,1871,1703,267,3841
s8-2025-madrid,hyrox-pro-men,31,Fabio Portela,PT,1:04:03,LR3MS4JI41C5C8,211,247,218,156,233,246,246,191,250,239,243,90,247,195,287,284,1931,1648,264,3843
s8-2025-madrid,hyrox-pro-men,32,Ryan Stafford,GB,1:04:18,LR3MS4JI41A7EA,217,268,223,177,234,260,238,172,239,256,234,115,235,191,274,266,1890,1705,263,3858
s8-2025-madrid,hyrox-pro-men,33,Kamil Kozioł,PL,1:04:21,LR3MS4JI41CEB6,213,252,217,185,225,224,228,205,233,251,222,97,231,199,276,326,1842,1739,280,3861
s8-2025-madrid,hyrox-pro-men,34,Íñigo González,ES,1:04:23,LR3MS4JI41CBB0,211,262,210,195,221,292,214,211,221,253,220,96,216,206,254,335,1763,1850,250,3863
s8-2025-madrid,hyrox-pro-men,35,JOÃO SOUSA,PT,1:04:28,LR3MS4JI41CEC5,197,259,203,236,216,285,213,191,215,251,222,124,215,227,249,319,1727,1892,249,3868
s8-2025-madrid,hyrox-pro-men,36,Aaron Bassett,IE,1:04:57,LR3MS4JI41BFA9,214,257,218,173,221,269,223,198,230,255,234,130,233,192,271,319,1840,1793,264,3897
s8-2025-madrid,hyrox-pro-men,37,Christophe Morin,FR,1:05:11,LR3MS4JI41BCDA,222,256,216,197,228,245,235,216,237,249,232,101,228,218,267,311,1861,1793,257,3911
s8-2025-madrid,hyrox-pro-men,38,Kieran Higgs,GB,1:05:12,LR3MS4JI41CBB2,212,253,215,179,217,267,220,180,233,253,229,104,229,228,264,365,1814,1829,269,3912
s8-2025-madrid,hyrox-pro-men,39,Fernando Martorell Munar,ES,1:05:22,LR3MS4JI41BCE0,217,251,221,237,232,252,233,158,238,260,235,119,233,204,274,297,1880,1778,264,3922
s8-2025-madrid,hyrox-pro-men,40,Jordi Rossello Knabe,ES,1:05:25,LR3MS4JI41BCE2,215,253,219,236,235,257,234,206,239,252,234,106,239,213,273,261,1885,1784,256,3925
s8-2025-madrid,hyrox-pro-men,41,Martin Lecorgne,FR,1:05:44,LR3MS4JI41C8E1,195,252,200,237,213,253,226,198,228,259,214,120,229,216,252,393,1754,1928,262,3944
s8-2025-madrid,hyrox-pro-men,42,Cole Lyall,GB,1:05:45,LR3MS4JI41BFB9,227,271,219,187,228,314,227,235,228,265,235,160,238,236,292,134,1890,1802,253,3945
s8-2025-madrid,hyrox-pro-men,43,Erlaitz Cano Benito,ES,1:05:45,LR3MS4JI41AB1D,212,241,220,204,238,230,237,204,241,251,234,102,238,267,280,286,1896,1785,264,3945
s8-2025-madrid,hyrox-pro-men,44,Matías Dumpiérrez Ferrer,ES,1:05:46,LR3MS4JI41D4D0,210,253,215,213,229,269,230,164,241,259,228,109,234,247,268,287,1852,1801,293,3946
s8-2025-madrid,hyrox-pro-men,45,Yeray Toquero,ES,1:05:48,LR3MS4JI41CEB3,211,249,213,208,230,219,228,147,238,251,235,112,236,198,280,439,1867,1823,258,3948
s8-2025-madrid,hyrox-pro-men,46,Shaun Hudson,GB,1:05:53,LR3MS4JI41BFAC,208,256,210,167,224,258,226,247,231,270,231,89,232,211,274,358,1833,1856,264,3953
s8-2025-madrid,hyrox-pro-men,47,Julien Fontaine,FR,1:05:55,LR3MS4JI41CECF,213,255,220,170,234,258,240,198,252,261,246,95,250,224,295,270,1948,1731,276,3955
s8-2025-madrid,hyrox-pro-men,48,Alvaro Denis Vivar Becerra,ES,1:05:57,LR3MS4JI41BFAD,209,252,208,188,236,248,231,211,243,263,237,107,239,231,272,325,1871,1825,261,3957
s8-2025-madrid,hyrox-pro-men,49,Rayane Kara,FR,1:05:57,LR3MS4JI41C2D2,221,263,228,203,242,244,241,134,241,262,243,117,250,178,290,342,1953,1743,261,3957
s8-2025-madrid,hyrox-pro-men,50,Daniel Stoksbjerg,DK,1:06:00,LR3MS4JI41A7E5,220,247,223,165,243,247,243,203,268,250,246,107,248,238,284,269,1971,1726,263,3960
s8-2025-madrid,hyrox-pro-men,51,FILIPE PRATES PUCARINHO,PT,1:06:08,LR3MS4JI41CEB2,212,253,222,213,238,245,233,176,242,257,234,103,243,195,288,339,1910,1781,277,3968
s8-2025-madrid,hyrox-pro-men,52,Santiago Martínez Torres,ES,1:06:09,LR3MS4JI41CEB4,209,261,212,197,220,241,224,174,231,256,223,97,231,228,271,419,1817,1873,279,3969
s8-2025-madrid,hyrox-pro-men,53,Lewis Harper,GB,1:06:16,LR3MS4JI41BFB2,213,246,216,177,222,270,226,228,232,258,230,96,232,248,264,345,1831,1868,277,3976
s8-2025-madrid,hyrox-pro-men,54,Milan Konopásek,CZ,1:06:17,LR3MS4JI41BFA4,221,255,230,164,239,230,237,202,235,249,240,115,235,198,277,380,1911,1793,273,3977
s8-2025-madrid,hyrox-pro-men,55,Raul Capitan Sanchez,ES,1:06:18,LR3MS4JI41C2D4,223,246,229,213,240,260,238,141,243,260,236,119,245,247,282,289,1933,1775,270,3978
s8-2025-madrid,hyrox-pro-men,56,Toby Wilson,GB,1:06:27,LR3MS4JI41C2D8,229,265,232,196,235,214,235,186,237,252,238,90,243,204,295,368,1942,1775,270,3987
s8-2025-madrid,hyrox-pro-men,57,Oscar Espada Rodríguez,ES,1:06:35,LR3MS4JI41BCF2,210,252,223,233,237,250,234,189,236,253,226,127,230,224,271,335,1864,1863,268,3995
s8-2025-madrid,hyrox-pro-men,58,Nico Krackl,DE,1:06:40,LR3MS4JI41B0E6,210,250,217,186,235,222,234,201,243,253,240,96,236,208,277,422,1888,1838,274,4000
s8-2025-madrid,hyrox-pro-men,59,Paul Mckeown,IE,1:06:45,LR3MS4JI41B3AD,210,266,217,185,229,248,233,212,241,268,235,114,246,231,285,323,1892,1847,266,4005
s8-2025-madrid,hyrox-pro-men,60,Kevin LASSERRE,FR,1:06:51,LR3MS4JI41B9E4,226,262,221,166,240,265,239,211,251,258,238,88,244,226,302,294,1957,1770,284,4011
s8-2025-madrid,hyrox-pro-men,61,Leonardo Alonso Mora,ES,1:06:54,LR3MS4JI41BCF3,213,250,225,185,248,254,246,220,249,245,245,99,246,228,304,267,1972,1748,294,4014
s8-2025-madrid,hyrox-pro-men,62,Fernando Suárez Medina,ES,1:06:55,LR3MS4JI41A7F4,237,267,242,175,250,240,247,219,248,262,247,106,250,2,289,224,2005,1495,515,4015
s8-2025-madrid,hyrox-pro-men,63,Klemen Alič,SI,1:06:57,LR3MS4JI41BFAA,214,265,225,166,245,237,248,192,269,261,249,103,257,222,300,275,2004,1721,292,4017
s8-2025-madrid,hyrox-pro-men,64,Baltasar Santos,PT,1:07:05,LR3MS4JI41A7EB,234,264,236,202,233,238,239,209,238,255,239,96,239,214,273,335,1928,1813,284,4025
s8-2025-madrid,hyrox-pro-men,65,Ken David Villanger,NO,1:07:05,LR3MS4JI41B6E4,231,267,228,200,238,224,239,251,244,263,233,94,230,244,288,289,1930,1832,263,4025
s8-2025-madrid,hyrox-pro-men,66,Alberto Serrano,ES,1:07:10,LR3MS4JI41AB24,209,252,218,229,230,256,228,171,232,258,236,111,237,269,287,269,1872,1815,343,4030
s8-2025-madrid,hyrox-pro-men,67,Joni Somoza,ES,1:07:14,LR3MS4JI41BFB7,222,258,220,209,229,238,228,229,253,263,235,113,236,250,278,299,1898,1859,277,4034
s8-2025-madrid,hyrox-pro-men,68,Luis Daniel Angullo Moral,ES,1:07:22,LR3MS4JI41BFB5,226,259,231,226,242,254,238,192,239,259,234,96,237,202,277,315,1920,1803,319,4042
s8-2025-madrid,hyrox-pro-men,69,José Adrián Beltran,ES,1:07:26,LR3MS4JI41A7F2,216,251,225,178,241,272,250,227,259,259,247,91,254,239,292,264,1981,1781,284,4046
s8-2025-madrid,hyrox-pro-men,70,José Sousa,PT,1:07:27,LR3MS4JI41CEC1,220,259,235,210,244,237,244,175,256,262,248,107,265,203,297,313,2006,1766,275,4047
s8-2025-madrid,hyrox-pro-men,71,Grant Hudson,GB,1:07:28,LR3MS4JI41B3BD,191,248,229,175,251,232,249,227,263,252,244,106,254,219,306,318,1984,1777,287,4048
s8-2025-madrid,hyrox-pro-men,72,Niels Post,NL,1:07:37,LR3MS4JI41B3C4,217,247,225,186,233,326,237,201,246,250,235,135,230,235,280,294,1900,1874,283,4057
s8-2025-madrid,hyrox-pro-men,73,Sam Girling,GB,1:07:42,LR3MS4JI41B3C1,233,266,228,194,242,267,243,205,248,265,236,109,241,230,284,318,1951,1854,257,4062
s8-2025-madrid,hyrox-pro-men,74,Antoine Bouhana,FR,1:07:44,LR3MS4JI41BCD7,212,252,219,201,243,231,241,213,242,257,240,114,256,216,301,344,1951,1828,285,4064
s8-2025-madrid,hyrox-pro-men,75,Joshua Braznell,GB,1:07:44,LR3MS4JI41AB31,216,262,222,199,235,261,236,181,242,262,237,80,241,229,296,399,1922,1873,269,4064
s8-2025-madrid,hyrox-pro-men,76,Jason Fernandez Birchwood,ES,1:07:49,LR3MS4JI41BCD8,242,267,233,177,239,292,232,206,233,270,224,166,232,261,263,266,1895,1905,269,4069
s8-2025-madrid,hyrox-pro-men,77,Albin Hodza,FR,1:07:59,LR3MS4JI41C5C6,209,261,226,178,241,229,246,188,254,248,244,112,244,240,302,388,1963,1844,272,4079
s8-2025-madrid,hyrox-pro-men,78,Pablo Calero,ES,1:08:05,LR3MS4JI41D1A4,214,264,221,202,228,268,225,197,227,267,226,121,232,259,260,404,1830,1982,273,4085
s8-2025-madrid,hyrox-pro-men,79,Jon Gorostidi,ES,1:08:08,LR3MS4JI41C8D8,220,269,227,239,231,258,232,178,238,261,240,138,240,200,282,356,1907,1899,282,4088
s8-2025-madrid,hyrox-pro-men,80,Karim Nessah,FR,1:08:11,LR3MS4JI41C5D9,215,258,226,190,239,294,245,208,245,257,242,120,230,232,290,322,1927,1881,283,4091
s8-2025-madrid,hyrox-pro-men,81,OUMAR BA,FR,1:08:12,LR3MS4JI41D19A,214,266,217,209,227,272,229,213,238,265,232,153,230,324,260,232,1842,1934,316,4092
s8-2025-madrid,hyrox-pro-men,82,Theo CHATELIER,FR,1:08:17,LR3MS4JI41C5E0,225,256,227,182,241,345,245,193,249,256,243,94,240,222,279,290,1946,1838,313,4097
s8-2025-madrid,hyrox-pro-men,83,EKAIN NOGUEIRA,ES,1:08:17,LR3MS4JI41C2D7,220,265,222,231,235,249,239,199,244,265,243,106,240,230,299,348,1938,1893,266,4097
s8-2025-madrid,hyrox-pro-men,84,Diego Mancera,ES,1:08:17,LR3MS4JI41C8E6,216,257,231,271,247,261,246,170,243,267,240,109,249,216,278,324,1946,1875,276,4097
s8-2025-madrid,hyrox-pro-men,85,Josué Ramírez Suárez,ES,1:08:20,LR3MS4JI41B6D3,207,256,219,263,236,242,229,227,236,261,235,119,232,276,273,303,1864,1947,289,4100
s8-2025-madrid,hyrox-pro-men,86,Patrik Vojtaško,SK,1:08:30,LR3MS4JI41C5DA,223,245,233,184,250,223,249,218,269,245,252,93,253,199,333,365,2059,1772,279,4110
s8-2025-madrid,hyrox-pro-men,87,Rafa Velazquez,ES,1:08:44,LR3MS4JI41C5D8,217,256,228,232,237,258,243,245,246,264,245,110,251,257,292,267,1955,1889,280,4124
s8-2025-madrid,hyrox-pro-men,88,Nacho Pedraza,ES,1:08:46,LR3MS4JI41AE00,234,269,239,170,249,254,245,169,248,260,249,99,250,243,288,378,1999,1842,285,4126
s8-2025-madrid,hyrox-pro-men,89,Julián David Rojas Cañas,CO,1:08:46,LR3MS4JI41CBAE,210,273,226,209,257,253,255,227,255,257,245,90,250,231,294,329,1989,1869,268,4126
s8-2025-madrid,hyrox-pro-men,90,Jose Angel Hidalgo Izquierdo,ES,1:08:51,LR3MS4JI41B0D4,212,245,217,260,230,291,225,191,232,250,232,126,234,235,276,406,1854,2004,273,4131
s8-2025-madrid,hyrox-pro-men,91,Jamie Palmer,GB,1:08:55,LR3MS4JI41AB27,210,267,218,233,248,300,233,189,236,265,232,93,240,235,277,345,1890,1927,318,4135
s8-2025-madrid,hyrox-pro-men,92,Mitchell Rice,GB,1:08:57,LR3MS4JI41A802,236,271,234,186,243,250,243,185,253,259,250,97,251,238,296,390,2002,1876,259,4137
s8-2025-madrid,hyrox-pro-men,93,Florian Mille,FR,1:08:57,LR3MS4JI41CBC0,212,250,220,190,229,259,232,177,240,257,237,137,242,247,282,476,1889,1993,255,4137
s8-2025-madrid,hyrox-pro-men,94,Al Whitehead,GB,1:08:59,LR3MS4JI41C5DF,224,260,223,192,251,245,243,247,252,259,240,101,236,214,297,348,1963,1866,310,4139
s8-2025-madrid,hyrox-pro-men,95,Jesús Prieto de looe,ES,1:08:59,LR3MS4JI41B3AC,209,253,215,211,242,327,230,202,235,248,231,103,234,246,281,403,1874,1993,272,4139
s8-2025-madrid,hyrox-pro-men,96,David BUSTOS,ES,1:09:03,LR3MS4JI41CEBB,206,247,211,221,230,303,229,253,245,256,234,114,236,229,289,356,1877,1979,287,4143
s8-2025-madrid,hyrox-pro-men,97,Sergio Olivares Plaza,ES,1:09:05,LR3MS4JI41B6C9,214,264,223,208,245,250,244,187,252,254,244,123,247,278,294,323,1958,1887,300,4145
s8-2025-madrid,hyrox-pro-men,98,Dino Karaman,HR,1:09:05,LR3MS4JI41B3B9,225,253,233,219,239,272,245,173,263,251,248,109,231,221,286,411,1967,1909,269,4145
s8-2025-madrid,hyrox-pro-men,99,Barney Fairnington,GB,1:09:14,LR3MS4JI41A804,227,259,229,209,242,287,243,231,255,264,248,93,252,215,287,330,1978,1888,288,4154
s8-2025-madrid,hyrox-pro-men,100,Mohamed Nessah,FR,1:09:23,LR3MS4JI41B3AE,214,256,226,203,238,255,245,220,258,257,246,103,251,241,328,327,2002,1862,299,4163
s8-2025-madrid,hyrox-pro-men,101,Sam Mezzache,FR,1:09:26,LR3MS4JI41D1A1,212,267,217,209,219,296,221,203,228,270,229,90,231,271,287,423,1841,2029,296,4166
s8-2025-madrid,hyrox-pro-men,102,Gregg Dunsmore,GB,1:09:28,LR3MS4JI41B6DD,241,274,221,226,229,281,233,219,231,265,233,85,238,233,278,399,1900,1982,286,4168
s8-2025-madrid,hyrox-pro-men,103,George Callagher,GB,1:09:29,LR3MS4JI41A7FA,202,246,218,190,231,274,237,249,241,262,235,109,232,239,272,401,1864,1970,335,4169
s8-2025-madrid,hyrox-pro-men,104,Lucas Le Clainche,FR,1:09:34,LR3MS4JI41CED8,218,251,223,204,247,252,246,242,245,252,257,113,263,229,281,332,1975,1875,324,4174
s8-2025-madrid,hyrox-pro-men,105,Santiago Martín-Romo Parra,ES,1:09:35,LR3MS4JI41AB20,216,260,222,266,233,255,235,190,237,261,234,131,236,267,282,350,1893,1980,302,4175
s8-2025-madrid,hyrox-pro-men,106,Yoel Ferrer,ES,1:09:37,LR3MS4JI41B0D6,210,256,219,220,233,249,231,230,244,248,236,110,248,222,282,473,1899,2008,270,4177
s8-2025-madrid,hyrox-pro-men,107,Luca Jumabhoy,SG,1:09:40,LR3MS4JI41A7E6,220,257,227,200,238,266,239,211,253,257,242,97,250,282,299,352,1964,1922,294,4180
s8-2025-madrid,hyrox-pro-men,108,Harun Mehanovic,BA,1:09:40,LR3MS4JI41C8E8,223,261,230,212,246,253,247,225,255,257,247,111,247,244,302,349,1995,1912,273,4180
s8-2025-madrid,hyrox-pro-men,109,Jose Miguel Gil Gómez,ES,1:09:46,LR3MS4JI41BCD1,210,261,212,215,227,266,223,205,229,263,219,198,220,243,273,460,1809,2111,266,4186
s8-2025-madrid,hyrox-pro-men,110,Ioannis Papikas,GR,1:09:47,LR3MS4JI41D19D,243,255,242,188,249,271,253,202,257,258,263,106,253,199,306,312,2064,1791,332,4187
s8-2025-madrid,hyrox-pro-men,111,Conor Crossley,GB,1:09:48,LR3MS4JI41C2EB,223,260,225,217,240,251,244,255,247,260,244,124,248,249,284,334,1953,1950,285,4188
s8-2025-madrid,hyrox-pro-men,112,Guillermo Pallarés Pastor,ES,1:09:52,LR3MS4JI41C2DA,221,246,223,209,229,242,232,199,238,255,238,182,234,276,288,409,1898,2018,276,4192
s8-2025-madrid,hyrox-pro-men,113,Ian Blanco Bello,ES,1:09:53,LR3MS4JI41CECA,217,263,219,273,237,274,228,193,237,266,233,123,235,244,282,380,1885,2016,292,4193
s8-2025-madrid,hyrox-pro-men,114,Guillaume Lescarboura,FR,1:09:56,LR3MS4JI41A801,228,253,233,205,242,265,246,215,251,254,246,96,253,259,286,360,1981,1907,308,4196
s8-2025-madrid,hyrox-pro-men,115,Jordan Hanson,GB,1:10:02,LR3MS4JI41B3BB,251,249,250,204,252,256,254,244,254,247,259,102,264,276,312,245,2092,1823,287,4202
s8-2025-madrid,hyrox-pro-men,116,Josh Whitney,GB,1:10:05,LR3MS4JI41D4C9,214,253,229,235,247,271,243,187,252,261,241,135,239,289,289,337,1952,1968,285,4205
s8-2025-madrid,hyrox-pro-men,117,Luis Marques,PT,1:10:09,LR3MS4JI41C8DB,224,261,222,242,232,354,221,173,228,256,222,144,227,222,266,416,1837,2068,304,4209
s8-2025-madrid,hyrox-pro-men,118,Al Taki,GB,1:10:12,LR3MS4JI41B9DE,219,258,234,213,247,278,246,199,259,283,243,144,240,246,290,286,1974,1907,331,4212
s8-2025-madrid,hyrox-pro-men,119,Luis De la Peña,ES,1:10:18,LR3MS4JI41B6CB,224,243,236,195,252,277,250,287,250,247,249,105,252,223,307,355,2016,1932,270,4218
s8-2025-madrid,hyrox-pro-men,120,Miguel Ángel Gordo Hernández,ES,1:10:19,LR3MS4JI41D4D3,217,259,218,209,236,254,235,166,234,261,227,113,237,238,284,564,1885,2064,270,4219
s8-2025-madrid,hyrox-pro-men,121,Jon Ander Obeso,ES,1:10:22,LR3MS4JI41AB37,231,261,234,214,251,290,245,194,248,257,244,116,244,206,291,431,1985,1969,268,4222
s8-2025-madrid,hyrox-pro-men,122,Ali Baha,FR,1:10:25,LR3MS4JI41CECD,220,262,227,277,233,303,243,160,247,275,243,135,240,231,270,394,1920,2037,268,4225
s8-2025-madrid,hyrox-pro-men,123,Sergio Jiménez Caballero,ES,1:10:28,LR3MS4JI41C8E7,221,259,229,229,239,306,247,233,251,279,237,133,237,247,276,335,1933,2021,274,4228
s8-2025-madrid,hyrox-pro-men,124,Frederik Jensen,DK,1:10:29,LR3MS4JI41B9E3,229,264,226,217,233,271,235,199,249,279,244,164,246,242,310,323,1968,1959,302,4229
s8-2025-madrid,hyrox-pro-men,125,IVAN SILVA,PT,1:10:39,LR3MS4JI41C2E6,220,269,227,242,242,249,242,187,250,260,249,145,250,237,291,388,1968,1977,294,4239
s8-2025-madrid,hyrox-pro-men,126,Julian Arcos Liroa,ES,1:10:43,LR3MS4JI41AB2F,215,253,224,211,247,267,242,281,246,267,240,101,245,262,300,363,1957,2005,281,4243
s8-2025-madrid,hyrox-pro-men,127,Carlos Alberto Fernández Perez,ES,1:10:45,LR3MS4JI41B3B7,243,259,247,166,256,248,260,219,271,271,266,111,262,231,310,322,2111,1827,307,4245
s8-2025-madrid,hyrox-pro-men,128,Mohammed Al Shaafi,DE,1:10:52,LR3MS4JI41ADF5,208,266,228,210,239,333,231,163,236,261,241,109,235,220,277,527,1893,2089,270,4252
s8-2025-madrid,hyrox-pro-men,129,Declan McCabe,IE,1:10:57,LR3MS4JI41C8E3,228,293,230,250,237,292,231,201,247,284,234,135,239,278,270,348,1913,2081,263,4257
s8-2025-madrid,hyrox-pro-men,130,Victor Correia,PT,1:11:01,LR3MS4JI41D19C,215,269,226,205,234,321,236,248,239,283,235,127,239,230,280,365,1899,2048,314,4261
s8-2025-madrid,hyrox-pro-men,131,Carmelo Romero,ES,1:11:01,LR3MS4JI41BCE1,212,262,225,242,244,288,249,200,252,266,245,92,251,270,298,387,1972,2007,282,4261
s8-2025-madrid,hyrox-pro-men,132,Miguel Reis e Silva,PT,1:11:08,LR3MS4JI41AB28,213,258,225,219,243,317,236,189,239,270,239,113,235,288,279,393,1906,2047,315,4268
s8-2025-madrid,hyrox-pro-men,133,Miguel Extremera Vacas,ES,1:11:13,LR3MS4JI41C2E2,212,271,222,253,236,264,244,213,250,265,241,118,238,264,292,387,1931,2035,307,4273
s8-2025-madrid,hyrox-pro-men,134,Jorge Arturo Barral,ES,1:11:16,LR3MS4JI41B6CC,218,253,228,214,259,253,255,213,272,268,265,147,258,218,301,352,2054,1918,304,4276
s8-2025-madrid,hyrox-pro-men,135,Hélder Pinheiro,PT,1:11:24,LR3MS4JI41C2DF,212,255,225,226,252,280,245,225,239,259,246,141,251,283,285,369,1951,2038,295,4284
