event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-chicago,hyrox-men,1583,Michael Thomas,US,2:22:10,LR3MS4JI410039,296,294,408,259,426,421,436,775,450,362,445,155,458,981,573,972,3488,4219,823,8530
s8-2025-chicago,hyrox-men,1584,Meet Patel,US,2:22:10,LR3MS4JI40F7FA,249,335,370,486,529,285,562,486,764,388,463,228,530,411,836,968,4299,3587,644,8530
s8-2025-chicago,hyrox-men,1585,Ben Dueker,US,2:22:20,LR3MS4JI40F7EE,277,269,398,208,464,585,743,685,511,339,484,130,480,550,709,929,4061,3695,784,8540
s8-2025-chicago,hyrox-men,1586,Tony Dentman,US,2:22:35,LR3MS4JI410C1E,322,309,463,201,482,379,492,698,505,395,520,147,671,632,692,868,4142,3629,784,8555
s8-2025-chicago,hyrox-men,1587,Matt Glasser,US,2:24:02,LR3MS4JI41102F,310,265,430,211,471,451,514,787,562,331,551,189,581,640,719,857,4135,3731,776,8642
s8-2025-chicago,hyrox-men,1588,Jeffrey Swiatowiec,US,2:24:29,LR3MS4JI411017,332,255,473,179,496,435,515,648,607,337,599,156,714,589,806,810,4539,3409,721,8669
s8-2025-chicago,hyrox-men,1589,Michael Brake,US,2:24:53,LR3MS4JI4107D1,274,296,581,235,621,564,648,650,650,353,627,200,644,504,311,849,4353,3651,689,8693
s8-2025-chicago,hyrox-men,1590,Justin Smith,US,2:25:11,LR3MS4JI40F7E9,246,300,375,173,524,361,585,623,687,380,536,149,551,511,783,1181,4284,3678,749,8711
s8-2025-chicago,hyrox-men,1591,Parker Gutierrez,US,2:25:28,LR3MS4JI4107EB,284,274,406,473,449,605,444,730,475,319,508,167,517,773,630,1029,3709,4370,649,8728
s8-2025-chicago,hyrox-men,1592,Sean Payne,US,2:25:42,LR3MS4JI410C2E,332,272,480,172,521,380,596,678,651,326,589,199,634,784,787,637,4586,3448,708,8742
s8-2025-chicago,hyrox-men,1593,Prashanth Devireddy,IN,2:26:30,LR3MS4JI40F3F7,365,318,481,212,518,455,574,647,573,339,537,187,587,594,742,1035,4375,3787,628,8790
s8-2025-chicago,hyrox-men,1594,Justin McConnell,US,2:26:47,LR3MS4JI410037,336,266,484,149,579,338,600,782,696,292,684,132,829,407,1037,567,5243,2933,631,8807
s8-2025-chicago,hyrox-men,1595,Tim Powers,US,2:27:01,LR3MS4JI41079C,375,340,426,263,440,606,468,901,494,350,490,192,504,660,587,966,3783,4278,760,8821
s8-2025-chicago,hyrox-men,1596,Jason Bayer,US,2:27:23,LR3MS4JI410023,277,294,397,238,451,538,494,927,514,375,501,179,510,792,674,851,3813,4194,836,8843
s8-2025-chicago,hyrox-men,1597,Omar Espinoza,US,2:28:08,LR3MS4JI410404,333,313,468,234,513,408,538,977,564,396,553,161,554,610,698,939,4218,4038,632,8888
s8-2025-chicago,hyrox-men,1598,Josh Cisneros,US,2:29:43,LR3MS4JI40F7F2,288,301,408,484,450,504,462,521,556,347,550,194,521,613,671,1325,3903,4289,791,8983
s8-2025-chicago,hyrox-men,1599,Robert Klein,US,2:29:44,LR3MS4JI4107E3,291,286,584,181,652,375,506,1101,558,407,526,148,509,724,655,816,4277,4038,669,8984
s8-2025-chicago,hyrox-men,1600,Bill Theis,US,2:30:19,LR3MS4JI40FC2F,352,310,507,292,529,440,570,899,601,334,573,197,609,678,742,758,4480,3908,631,9019
s8-2025-chicago,hyrox-men,1601,Paul Dang,US,2:30:28,LR3MS4JI41101B,309,313,429,264,554,575,625,651,654,313,720,173,543,816,556,740,4388,3845,795,9028
s8-2025-chicago,hyrox-men,1602,William Burns,US,2:31:40,LR3MS4JI411031,250,393,386,229,438,464,429,701,494,382,522,130,491,1010,941,1205,3948,4514,638,9100
s8-2025-chicago,hyrox-men,1603,Anthony Garing,US,2:31:43,LR3MS4JI411016,311,337,519,242,606,533,608,761,638,371,603,171,601,634,742,793,4623,3842,638,9103
s8-2025-chicago,hyrox-men,1604,Ethan Smith-Esogbue,US,2:32:44,LR3MS4JI40F3ED,329,277,481,209,520,351,540,797,680,354,600,185,638,618,887,789,4671,3580,913,9164
s8-2025-chicago,hyrox-men,1605,Devan Due,US,2:35:09,LR3MS4JI4103B0,259,286,423,171,581,503,594,590,695,1004,582,142,582,548,780,818,4492,4062,755,9309
s8-2025-chicago,hyrox-men,1606,Devin Ingram,US,2:35:30,LR3MS4JI410BF9,240,297,387,313,653,769,536,547,527,368,514,214,581,651,854,1199,4287,4358,685,9330
s8-2025-chicago,hyrox-men,1607,Johnny Molina,US,2:35:41,LR3MS4JI410036,286,313,418,269,569,523,709,579,537,405,479,232,561,734,952,704,4507,3759,1075,9341
s8-2025-chicago,hyrox-men,1608,Leovardo Salgado,US,2:36:04,LR3MS4JI41082A,341,289,492,344,564,373,559,913,666,358,599,204,630,719,790,923,4638,4123,603,9364
s8-2025-chicago,hyrox-men,1609,Jeff Duytschaver,US,2:36:18,LR3MS4JI40F3E3,289,332,433,233,476,323,486,972,534,369,508,261,510,961,770,1206,4002,4657,719,9378
s8-2025-chicago,hyrox-men,1610,Jex Philip,US,2:37:29,LR3MS4JI41102A,301,353,615,261,621,621,1035,713,542,362,539,210,557,563,818,613,5025,3696,728,9449
s8-2025-chicago,hyrox-men,1611,Jose Mondragon,US,2:38:27,LR3MS4JI410C23,342,280,483,224,588,501,585,733,763,325,642,224,683,613,855,961,4937,3861,709,9507
s8-2025-chicago,hyrox-men,1612,Brandon Shelling,US,2:40:17,LR3MS4JI40F7B1,270,294,597,363,638,533,643,910,652,311,673,214,269,801,397,1376,4135,4802,680,9617
s8-2025-chicago,hyrox-men,1613,Joe Behrend,US,2:41:45,LR3MS4JI410034,351,310,883,154,568,331,582,751,626,326,567,182,635,820,792,964,5001,3838,866,9705
s8-2025-chicago,hyrox-men,1614,Mike Imbayan,MY,2:43:17,LR3MS4JI40F3EF,309,311,456,166,491,654,640,321,823,322,778,242,698,543,1219,585,5412,3144,1241,9797
s8-2025-chicago,hyrox-men,1615,Eric Chao,US,2:46:14,LR3MS4JI40F7D3,292,272,430,206,486,460,556,1086,611,357,597,178,671,877,1052,1164,4691,4600,683,9974
s8-2025-chicago,hyrox-men,1616,Daniel Piers,US,2:52:14,LR3MS4JI40F3F4,302,372,515,248,586,404,698,1105,612,377,576,243,587,745,879,1332,4751,4826,757,10334
s8-2025-chicago,hyrox-men,1617,Sean Murphy,US,2:52:50,LR3MS4JI410030,342,331,543,214,484,519,502,950,586,400,555,266,580,1091,982,1263,4571,5034,765,10370
s8-2025-chicago,hyrox-men,1618,Allen Tu,US,3:04:05,LR3MS4JI410829,343,385,510,234,584,486,631,940,751,460,643,301,649,892,992,1268,5100,4966,979,11045
s8-2025-chicago,hyrox-men,1619,Harold Moore,US,3:04:23,LR3MS4JI41080E,322,307,449,281,482,825,612,1165,667,348,566,184,536,746,925,1919,4557,5775,731,11063
s8-2025-chicago,hyrox-men,1620,James Chun Kit Kwok,US,3:05:35,LR3MS4JI40F32D,198,379,731,378,673,1009,733,983,685,345,705,444,692,671,384,1144,4798,5353,984,11135
s8-2025-chicago,hyrox-men,1621,Sam Cox,US,3:10:58,LR3MS4JI40F3FA,351,322,742,293,780,518,691,749,664,397,677,147,688,964,850,1333,5439,4723,1296,11458
s8-2025-chicago,hyrox-women,1,Katie Duke,US,1:02:41,LR3MS4JI4104C7,182,275,246,111,246,204,253,234,261,290,251,96,256,188,276,194,1968,1592,201,3761
s8-2025-chicago,hyrox-women,2,Bethany Sachtleben,US,1:05:03,LR3MS4JI4110DD,165,286,216,125,223,260,222,280,231,296,228,90,228,287,252,312,1761,1936,206,3903
s8-2025-chicago,hyrox-women,3,Jordyn Cummins,US,1:06:35,LR3MS4JI410521,201,276,256,106,257,227,265,213,262,288,259,80,257,183,283,320,2038,1693,264,3995
s8-2025-chicago,hyrox-women,4,Chloe Agostinelli,US,1:06:46,LR3MS4JI41122B,197,270,250,117,255,244,256,238,261,279,263,113,256,240,279,254,2014,1755,237,4006
s8-2025-chicago,hyrox-women,5,Jill Dennes,US,1:06:48,LR3MS4JI4100E5,179,275,242,88,247,271,252,308,253,282,254,91,254,222,274,296,1951,1833,224,4008
s8-2025-chicago,hyrox-women,6,Dana Opeikun,US,1:06:48,LR3MS4JI410CEB,205,265,263,107,269,217,277,238,288,274,285,99,278,205,299,197,2161,1602,245,4008
s8-2025-chicago,hyrox-women,7,Steph MacNeill,CA,1:07:14,LR3MS4JI4100E4,187,273,252,112,267,246,268,254,279,288,270,109,271,219,300,202,2092,1703,239,4034
s8-2025-chicago,hyrox-women,8,Kylie Strong,US,1:07:25,LR3MS4JI40F4B9,211,270,286,101,300,190,296,222,298,279,293,97,273,186,286,206,2241,1551,253,4045
s8-2025-chicago,hyrox-women,9,Melissa Jamerino,US,1:07:34,LR3MS4JI410CE1,204,267,269,90,285,235,285,209,284,271,291,100,291,206,319,200,2225,1578,251,4054
s8-2025-chicago,hyrox-women,10,Lauren Van Vlierbergen,US,1:07:42,LR3MS4JI4100F1,182,262,251,91,260,205,265,265,276,280,267,97,268,217,305,304,2071,1721,270,4062
s8-2025-chicago,hyrox-women,11,Cam-Ranh Chandler,US,1:07:48,LR3MS4JI4108E2,195,285,248,119,257,239,256,282,265,292,255,96,252,221,275,304,1998,1838,232,4068
s8-2025-chicago,hyrox-women,12,Hanna Johnson,US,1:07:49,LR3MS4JI41110D,215,265,274,70,293,214,293,249,300,273,286,92,288,142,337,222,2283,1527,259,4069
s8-2025-chicago,hyrox-women,13,Lisa Rooke,CA,1:07:52,LR3MS4JI40FCDC,186,270,257,119,265,239,266,271,274,290,269,104,273,207,296,259,2081,1759,232,4072
s8-2025-chicago,hyrox-women,14,Kelsey Hendrickson,US,1:07:53,LR3MS4JI410103,199,263,258,84,276,241,277,255,282,291,274,116,272,214,292,220,2126,1684,263,4073
s8-2025-chicago,hyrox-women,15,Kim Stocklmeir,US,1:07:58,LR3MS4JI418F71,202,280,268,131,271,192,274,250,302,311,275,103,280,196,294,213,2163,1676,239,4078
s8-2025-chicago,hyrox-women,16,Valerie Cooley,US,1:08:19,LR3MS4JI4108DB,182,287,247,129,253,264,248,267,250,301,256,96,256,221,275,347,1963,1912,224,4099
s8-2025-chicago,hyrox-women,17,Alexandra Kaminski,US,1:08:31,LR3MS4JI4110DE,195,261,275,120,289,198,300,227,311,278,296,103,302,197,325,186,2290,1570,251,4111
s8-2025-chicago,hyrox-women,18,Kalyn Waller,US,1:08:45,LR3MS4JI4100EE,200,277,261,108,265,231,262,292,266,294,263,100,260,211,287,302,2061,1815,249,4125
s8-2025-chicago,hyrox-women,19,Wendy Raftery,US,1:08:57,LR3MS4JI4100E8,184,292,254,123,271,230,271,273,269,305,265,114,262,215,293,273,2065,1825,247,4137
s8-2025-chicago,hyrox-women,20,Audra Burtch,US,1:09:03,LR3MS4JI4108E7,205,256,276,87,287,202,290,309,292,269,299,101,287,202,321,228,2251,1654,238,4143
s8-2025-chicago,hyrox-women,21,Madeleine McIlroy,US,1:09:21,LR3MS4JI4104CA,201,267,278,116,287,269,289,245,291,288,278,107,275,189,293,250,2188,1731,242,4161
s8-2025-chicago,hyrox-women,22,Madi Sparks,US,1:09:34,LR3MS4JI40F8D4,191,261,271,101,294,222,282,251,290,283,290,100,288,215,316,263,2219,1696,259,4174
s8-2025-chicago,hyrox-women,23,Vesna Lee,US,1:09:44,LR3MS4JI40F4EB,236,279,297,91,293,246,289,206,294,278,293,113,287,172,311,216,2297,1601,286,4184
s8-2025-chicago,hyrox-women,24,Johnna Ellis,US,1:09:48,LR3MS4JI40F4AF,184,264,266,108,290,224,286,247,289,286,284,115,279,182,308,341,2183,1767,238,4188
s8-2025-chicago,hyrox-women,25,Yesica De Lucas,ES,1:10:04,LR3MS4JI40F4B2,168,289,254,110,280,261,267,293,282,305,251,168,264,215,292,266,2055,1907,242,4204
s8-2025-chicago,hyrox-women,26,Katie Hoehn,US,1:10:13,LR3MS4JI40F4B7,191,279,272,140,283,254,284,215,290,300,295,98,300,198,315,215,2226,1699,288,4213
s8-2025-chicago,hyrox-women,27,Mikang Kim,US,1:10:32,LR3MS4JI40FCD4,186,273,262,109,286,250,283,314,283,292,281,103,282,238,314,226,2173,1805,254,4232
s8-2025-chicago,hyrox-women,28,Catie Delia,US,1:11:00,LR3MS4JI40F4AE,173,278,258,140,280,237,286,306,295,298,279,95,281,209,313,303,2162,1866,232,4260
s8-2025-chicago,hyrox-women,29,Olivia Morris,US,1:11:01,LR3MS4JI40FD33,209,286,276,109,286,242,295,236,297,274,297,103,295,208,328,235,2279,1693,289,4261
s8-2025-chicago,hyrox-women,30,Courtney Burda,US,1:11:03,LR3MS4JI40F927,203,290,285,94,311,228,312,188,312,300,304,94,305,239,329,233,2357,1666,240,4263
s8-2025-chicago,hyrox-women,31,Kathryn Whitcomb,US,1:11:08,LR3MS4JI4110E3,213,262,275,97,284,201,289,334,302,275,294,86,295,243,318,262,2267,1760,241,4268
s8-2025-chicago,hyrox-women,32,Taylor Rezac,US,1:11:16,LR3MS4JI40FCF3,213,273,283,103,300,243,300,249,298,285,304,91,294,171,316,246,2305,1661,310,4276
s8-2025-chicago,hyrox-women,33,Kelsey Dierikx,US,1:11:20,LR3MS4JI4104BF,185,285,252,128,266,248,267,308,283,319,273,103,272,232,301,292,2096,1915,269,4280
s8-2025-chicago,hyrox-women,34,Sydney Berger,US,1:11:22,LR3MS4JI4104BD,184,273,269,121,281,252,282,266,293,282,293,107,285,200,318,322,2201,1823,258,4282
s8-2025-chicago,hyrox-women,35,Erin Genova,US,1:11:23,LR3MS4JI4100EC,184,288,245,119,246,276,251,353,252,271,258,116,252,313,289,330,1973,2066,244,4283
s8-2025-chicago,hyrox-women,36,Jackie Munoz-Ellmann,US,1:11:30,LR3MS4JI4108E1,205,260,276,124,273,228,275,285,281,275,282,229,269,208,303,279,2160,1888,242,4290
s8-2025-chicago,hyrox-women,37,Kaitlyn McNamara,US,1:11:38,LR3MS4JI410CE6,202,293,270,115,282,243,286,214,304,313,293,105,304,198,329,289,2266,1770,262,4298
s8-2025-chicago,hyrox-women,38,Teryn Berks,US,1:11:41,LR3MS4JI40F4E1,189,279,405,109,423,229,277,260,297,290,276,101,279,179,316,192,2458,1639,204,4301
s8-2025-chicago,hyrox-women,39,Amanda Viteretti,US,1:11:42,LR3MS4JI40F8CF,188,287,277,117,289,227,294,274,299,294,294,106,298,214,347,243,2283,1762,257,4302
s8-2025-chicago,hyrox-women,40,Linda Robinson,US,1:12:00,LR3MS4JI4100E9,208,294,278,114,290,264,273,386,271,306,277,97,274,227,291,243,2159,1931,230,4320
s8-2025-chicago,hyrox-women,41,Jessie Gipe,US,1:12:01,LR3MS4JI40F8D8,202,291,275,139,284,212,287,246,294,313,284,104,286,208,318,311,2226,1824,271,4321
s8-2025-chicago,hyrox-women,42,Sydney Franko,US,1:12:17,LR3MS4JI40FD0E,258,284,305,106,306,255,302,267,296,274,305,99,289,207,299,232,2357,1724,256,4337
s8-2025-chicago,hyrox-women,43,AMANDA GINSKI,US,1:12:29,LR3MS4JI40F8D9,222,268,292,112,295,190,299,227,295,270,300,229,295,208,331,238,2325,1742,282,4349
s8-2025-chicago,hyrox-women,44,Jenna Nowlin,US,1:12:33,LR3MS4JI40F4AD,204,273,272,111,292,251,296,263,301,285,301,108,303,261,331,227,2299,1779,275,4353
s8-2025-chicago,hyrox-women,45,Lydia Sedjo,US,1:12:38,LR3MS4JI40FCDF,222,288,300,103,323,138,311,241,327,293,319,106,301,178,355,243,2454,1590,314,4358
s8-2025-chicago,hyrox-women,46,Hannah-Grace Woods,US,1:12:42,LR3MS4JI4104C4,205,277,273,100,285,258,282,331,299,300,288,109,277,216,311,288,2217,1879,266,4362
s8-2025-chicago,hyrox-women,47,Ashley Durastanti,US,1:13:24,LR3MS4JI40FCD2,187,290,274,109,297,279,295,315,298,308,292,111,288,225,312,263,2239,1900,265,4404
s8-2025-chicago,hyrox-women,48,Sophie Shabaz,US,1:13:26,LR3MS4JI4108FA,201,276,277,104,318,226,330,235,344,278,321,105,313,170,342,246,2442,1640,324,4406
s8-2025-chicago,hyrox-women,49,Peyton Paul,US,1:13:35,LR3MS4JI410CED,213,300,271,99,288,204,298,276,295,338,283,235,281,231,314,239,2240,1922,253,4415
s8-2025-chicago,hyrox-women,50,Madeline Mussay,US,1:13:36,LR3MS4JI4104D1,246,310,284,104,294,230,302,268,304,325,289,77,295,198,324,260,2334,1772,310,4416
s8-2025-chicago,hyrox-women,51,Carmen Woods,US,1:13:40,LR3MS4JI4108F6,219,270,279,123,294,263,290,286,301,276,298,117,300,249,330,272,2307,1856,257,4420
s8-2025-chicago,hyrox-women,52,Lindsay Horman,US,1:13:44,LR3MS4JI4108E3,202,307,293,97,307,254,308,202,304,303,306,104,304,217,346,275,2366,1759,299,4424
s8-2025-chicago,hyrox-women,53,Francesca Smith,US,1:13:45,LR3MS4JI410CF7,228,294,283,93,297,227,302,283,314,295,294,81,306,176,336,285,2356,1734,335,4425
s8-2025-chicago,hyrox-women,54,Claire Pagan,US,1:13:56,LR3MS4JI410CFF,213,282,301,126,304,245,317,235,321,285,321,95,311,242,322,260,2407,1770,259,4436
s8-2025-chicago,hyrox-women,55,Adriana Barlow,US,1:14:02,LR3MS4JI4100E7,187,280,298,116,340,222,336,209,333,297,327,90,325,178,357,260,2498,1652,292,4442
s8-2025-chicago,hyrox-women,56,Megan Douglas,US,1:14:03,LR3MS4JI4110FF,230,273,288,96,297,248,303,301,303,289,307,111,312,219,337,212,2374,1749,320,4443
s8-2025-chicago,hyrox-women,57,Erin Bates,US,1:14:07,LR3MS4JI411103,229,259,295,78,311,225,309,260,319,282,323,112,306,210,331,232,2419,1658,370,4447
s8-2025-chicago,hyrox-women,58,Gianna Rebosio,US,1:14:15,LR3MS4JI41638B,232,303,304,108,313,299,308,249,308,315,294,99,291,207,320,238,2366,1818,271,4455
s8-2025-chicago,hyrox-women,59,Emily Mergener,US,1:14:16,LR3MS4JI40FCD8,209,290,287,83,309,240,306,274,334,307,323,99,318,160,351,282,2434,1735,287,4456
s8-2025-chicago,hyrox-women,60,Sydney Schwantes,US,1:14:17,LR3MS4JI40F8DC,233,285,300,99,298,241,297,270,305,287,297,99,300,213,323,339,2349,1833,275,4457
s8-2025-chicago,hyrox-women,61,Kourtney Smith,US,1:14:19,LR3MS4JI40F4BC,216,287,286,108,297,272,295,276,303,294,306,103,308,213,332,272,2339,1825,295,4459
s8-2025-chicago,hyrox-women,62,Amber Williams,US,1:14:20,LR3MS4JI4100ED,202,287,255,94,272,253,277,435,285,314,278,108,278,272,314,279,2159,2042,259,4460
s8-2025-chicago,hyrox-women,63,Amanda Summers,US,1:14:22,LR3MS4JI410D01,205,280,281,95,302,273,300,265,300,299,296,107,292,241,321,286,2294,1846,322,4462
s8-2025-chicago,hyrox-women,64,Gwen Blagg,US,1:14:23,LR3MS4JI4110E9,196,306,267,134,284,286,284,255,291,317,286,120,293,188,338,318,2235,1924,304,4463
s8-2025-chicago,hyrox-women,65,Jessica Leggett,US,1:14:33,LR3MS4JI410D5D,249,257,319,85,322,192,320,244,321,269,,125,,209,343,292,2505,1673,295,4473
s8-2025-chicago,hyrox-women,66,Antoinette Inglis,AU,1:14:52,LR3MS4JI410CE4,195,277,270,102,298,255,304,243,302,306,297,98,290,270,329,367,2280,1918,294,4492
s8-2025-chicago,hyrox-women,67,Bridget Wagner,US,1:14:54,LR3MS4JI4110EC,207,287,281,115,304,277,310,246,322,318,307,123,314,220,338,255,2381,1841,272,4494
s8-2025-chicago,hyrox-women,68,Melanie Pozdol,US,1:14:55,LR3MS4JI40FCD6,195,293,252,137,258,286,266,433,269,328,262,121,253,243,305,311,2056,2152,287,4495
s8-2025-chicago,hyrox-women,69,Shari Cardwell,US,1:15:20,LR3MS4JI40F8D5,234,280,303,127,302,231,311,308,313,304,307,103,308,214,335,250,2410,1817,293,4520
s8-2025-chicago,hyrox-women,70,Hannah VanTuinen,US,1:15:25,LR3MS4JI4108E5,220,318,298,127,304,384,300,247,298,291,293,107,283,206,318,256,2312,1936,277,4525
s8-2025-chicago,hyrox-women,71,Meredith Frazier,US,1:15:29,LR3MS4JI40FD41,235,279,306,108,327,292,323,238,327,284,302,78,319,205,329,284,2465,1768,296,4529
s8-2025-chicago,hyrox-women,72,Brittany OConnor,US,1:15:31,LR3MS4JI40F8DA,208,295,270,137,272,292,274,375,272,319,264,116,268,288,309,299,2132,2121,278,4531
s8-2025-chicago,hyrox-women,73,Whitney Custer,US,1:15:32,LR3MS4JI4100E3,192,285,281,122,303,289,307,334,314,291,313,112,307,209,337,251,2349,1893,290,4532
s8-2025-chicago,hyrox-women,74,Kate Lodico,US,1:15:37,LR3MS4JI40F8CE,192,289,263,115,281,292,285,328,282,313,275,184,282,258,302,348,2160,2127,250,4537
s8-2025-chicago,hyrox-women,75,Alyssa Killian,US,1:15:38,LR3MS4JI41010E,224,266,305,88,313,267,320,250,322,301,301,93,299,250,334,314,2414,1829,295,4538
s8-2025-chicago,hyrox-women,76,Alexis Bernardes,CA,1:15:39,LR3MS4JI410D15,223,340,288,98,301,256,304,287,312,306,309,101,302,258,324,264,2359,1910,270,4539
s8-2025-chicago,hyrox-women,77,Jazmine Constantino,US,1:15:42,LR3MS4JI40FCF0,213,288,281,105,311,218,,287,323,294,319,86,337,266,359,221,2461,1765,316,4542
s8-2025-chicago,hyrox-women,78,Kelly Cipriano,US,1:15:59,LR3MS4JI410104,229,277,307,102,313,232,321,294,325,294,313,102,306,217,362,249,2474,1767,318,4559
s8-2025-chicago,hyrox-women,79,Claire Ahalt,US,1:16:04,LR3MS4JI4100FE,208,310,274,127,283,273,296,326,294,312,305,119,289,300,324,268,2268,2035,261,4564
s8-2025-chicago,hyrox-women,80,Sasha Lowery,US,1:16:06,LR3MS4JI40F907,207,299,280,121,300,307,293,273,297,299,305,106,300,230,334,324,2310,1959,297,4566
s8-2025-chicago,hyrox-women,81,Julie Pastko,US,1:16:09,LR3MS4JI410902,226,281,285,120,294,258,298,305,299,309,302,99,302,239,341,281,2342,1892,335,4569
s8-2025-chicago,hyrox-women,82,Sydney Scherer,US,1:16:10,LR3MS4JI410D11,202,284,278,116,317,259,310,305,324,295,310,105,303,217,337,295,2379,1876,315,4570
s8-2025-chicago,hyrox-women,83,Sarah Edwards,US,1:16:19,LR3MS4JI4104F1,228,297,287,132,288,345,280,363,291,276,298,92,282,214,304,308,2255,2027,297,4579
s8-2025-chicago,hyrox-women,84,Lisa Mueller,US,1:16:20,LR3MS4JI411101,206,320,258,130,270,491,257,247,264,324,262,129,256,290,295,329,2064,2260,256,4580
s8-2025-chicago,hyrox-women,85,Karli Ryan,US,1:16:21,LR3MS4JI410510,219,298,294,107,307,302,306,232,319,317,303,118,307,241,335,290,2386,1905,290,4581
s8-2025-chicago,hyrox-women,86,Megan Ng,US,1:16:21,LR3MS4JI40FCEB,207,290,291,130,291,306,296,272,296,314,294,104,293,233,332,330,2297,1979,305,4581
s8-2025-chicago,hyrox-women,87,Laura Burns,US,1:16:23,LR3MS4JI410927,240,281,308,81,313,292,304,263,311,283,313,116,313,217,348,323,2447,1856,280,4583
s8-2025-chicago,hyrox-women,88,Gisela Difini,BR,1:16:24,LR3MS4JI40F8D3,214,295,297,129,309,244,323,220,323,305,336,109,331,225,377,232,2506,1759,319,4584
s8-2025-chicago,hyrox-women,89,Francesca Johnson,US,1:16:25,LR3MS4JI40F513,244,283,307,113,298,374,292,280,299,301,299,142,291,206,311,273,2338,1972,275,4585
s8-2025-chicago,hyrox-women,90,Anaïs Itani,FR,1:16:26,LR3MS4JI4104BB,203,280,282,125,302,242,315,355,319,288,312,132,304,207,355,285,2387,1914,285,4586
s8-2025-chicago,hyrox-women,91,Kate Brunori,US,1:16:29,LR3MS4JI4108E8,202,318,266,115,280,273,283,369,294,307,294,127,,237,331,272,2241,2018,330,4589
s8-2025-chicago,hyrox-women,92,Stephanie Ventura,HN,1:16:32,LR3MS4JI4108EF,221,286,301,141,304,244,308,319,321,295,310,92,321,254,349,261,2433,1892,267,4592
s8-2025-chicago,hyrox-women,93,Lana Sullivan,CA,1:16:36,LR3MS4JI40F8F1,209,269,285,114,298,255,298,357,309,303,308,101,305,243,347,286,2356,1928,312,4596
s8-2025-chicago,hyrox-women,94,Ella Tirch,US,1:16:36,LR3MS4JI40F8F7,221,282,282,119,307,281,327,294,316,294,334,114,301,203,329,276,2415,1863,318,4596
s8-2025-chicago,hyrox-women,95,Brittanie Williamson,US,1:16:38,LR3MS4JI418F85,226,294,287,118,300,337,301,,,295,302,103,305,286,336,249,2367,1682,549,4598
s8-2025-chicago,hyrox-women,96,Lindsey Kerley,US,1:16:48,LR3MS4JI4100FA,218,324,301,111,311,315,314,257,310,295,317,119,313,228,338,248,2417,1897,294,4608
s8-2025-chicago,hyrox-women,97,Leah Ayres,US,1:16:48,LR3MS4JI410CF6,201,288,277,126,301,256,305,293,304,291,288,111,310,260,329,329,2312,1954,342,4608
s8-2025-chicago,hyrox-women,98,Jess Hiestand,US,1:16:49,LR3MS4JI4104BE,216,263,281,97,310,300,310,262,316,295,316,136,310,209,336,362,2391,1924,294,4609
s8-2025-chicago,hyrox-women,99,Sarena Boulier,US,1:16:55,LR3MS4JI41090D,240,308,315,106,325,221,330,320,335,288,322,104,317,233,345,234,2524,1814,277,4615
s8-2025-chicago,hyrox-women,100,Heidi Vesterinen,FI,1:16:57,LR3MS4JI4110F2,239,290,317,102,314,271,314,304,330,315,314,113,308,192,339,262,2472,1849,296,4617
s8-2025-chicago,hyrox-women,101,Vanessa Anderson,US,1:17:01,LR3MS4JI40F92D,256,276,338,92,347,227,332,273,333,262,343,100,339,191,370,242,2655,1663,303,4621
s8-2025-chicago,hyrox-women,102,Rachel Selina,US,1:17:13,LR3MS4JI410102,242,288,311,93,321,176,321,289,332,298,317,110,314,241,344,301,2499,1796,338,4633
s8-2025-chicago,hyrox-women,103,Grace Laubenthal,US,1:17:16,LR3MS4JI40F8E2,233,297,301,91,309,256,312,279,327,309,316,106,316,217,348,270,2457,1825,354,4636
s8-2025-chicago,hyrox-women,104,Meg Sturtz,US,1:17:20,LR3MS4JI410505,234,292,306,110,298,289,302,283,309,318,300,117,301,217,334,308,2381,1934,325,4640
s8-2025-chicago,hyrox-women,105,Lacey Fiebelkorn,US,1:17:21,LR3MS4JI40FD38,263,270,337,96,354,198,350,238,355,278,347,115,347,183,375,219,2726,1597,318,4641
s8-2025-chicago,hyrox-women,106,Nicole Carnivale,US,1:17:22,LR3MS4JI40F4B5,199,297,253,120,267,301,270,300,277,317,280,121,290,285,321,490,2154,2231,257,4642
s8-2025-chicago,hyrox-women,107,Kalli Grams,US,1:17:24,LR3MS4JI41092D,213,296,294,103,307,292,298,337,299,296,306,112,295,196,335,355,2346,1987,311,4644
s8-2025-chicago,hyrox-women,108,Rhianna McGowan,US,1:17:32,LR3MS4JI40FD2A,247,304,315,121,319,263,308,261,316,306,311,122,308,244,345,254,2466,1875,311,4652
s8-2025-chicago,hyrox-women,109,Jen Hoeft,US,1:17:36,LR3MS4JI40F8CC,205,404,288,119,310,239,317,262,330,310,324,108,336,213,360,281,2467,1936,253,4656
s8-2025-chicago,hyrox-women,110,Molly Ritzius,US,1:17:36,LR3MS4JI410140,236,289,324,111,321,256,319,258,338,294,312,103,333,223,357,289,2536,1823,297,4656
