event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-women,435,Christie Cavalcanti,US,1:28:35,LR3MS4JI3BE803,351,305,283,143,302,482,301,301,309,312,301,152,298,260,333,425,2474,2380,461,5315
s8-2025-boston,hyrox-women,436,Leigha Smith,US,1:28:35,LR3MS4JI3BF7F1,400,289,335,151,330,313,330,410,339,310,331,121,314,244,346,388,2722,2226,367,5315
s8-2025-boston,hyrox-women,437,Lisa Grobleski,US,1:28:37,LR3MS4JI3BE83C,367,365,290,153,291,320,300,427,313,327,302,128,309,294,349,360,2519,2374,424,5317
s8-2025-boston,hyrox-women,438,Moira Mcdonald,US,1:28:38,LR3MS4JI3BE087,332,332,281,146,306,350,293,400,284,500,286,106,289,297,314,506,2383,2637,298,5318
s8-2025-boston,hyrox-women,439,Silvia Andres,ES,1:28:41,LR3MS4JI3BF3E8,363,318,317,137,325,351,337,330,349,322,341,113,328,250,358,377,2716,2198,407,5321
s8-2025-boston,hyrox-women,440,Melanie Rodriguez-Palacios,US,1:28:43,LR3MS4JI3BE81B,383,349,315,164,339,326,318,295,324,353,317,140,313,254,358,343,2664,2224,435,5323
s8-2025-boston,hyrox-women,441,Kodi Morriss,US,1:28:44,LR3MS4JI3BE0CB,377,310,329,150,331,349,340,258,356,329,325,124,329,286,371,400,2753,2206,365,5324
s8-2025-boston,hyrox-women,442,Jaedyn Smail,CA,1:28:51,LR3MS4JI3BE0D8,423,316,320,173,319,309,301,383,314,356,310,108,300,272,336,427,2618,2344,369,5331
s8-2025-boston,hyrox-women,443,Molly Diodati,US,1:28:53,LR3MS4JI3BE47A,404,310,330,128,334,293,353,350,348,340,330,155,325,229,351,343,2771,2148,414,5333
s8-2025-boston,hyrox-women,444,Amie Hatton,US,1:28:53,LR3MS4JI3BF7FA,411,315,333,135,318,410,310,332,323,308,316,124,317,357,333,320,2658,2301,374,5333
s8-2025-boston,hyrox-women,445,Tori Hedspeth,US,1:28:55,LR3MS4JI3BEC68,367,288,321,133,386,331,377,331,347,318,319,101,344,232,345,313,2804,2047,484,5335
s8-2025-boston,hyrox-women,446,Jenn Gio,US,1:28:55,LR3MS4JI3BEC5D,353,299,284,148,313,343,314,397,323,324,319,130,327,319,338,371,2567,2331,437,5335
s8-2025-boston,hyrox-women,447,Olivia Boyd,US,1:28:56,LR3MS4JI3BF7FB,375,285,311,87,353,383,337,338,354,298,344,110,338,243,358,391,2766,2135,435,5336
s8-2025-boston,hyrox-women,448,Lilia Staszel,US,1:28:57,LR3MS4JI3BFBF8,421,294,337,106,332,295,340,432,356,293,343,100,335,276,352,380,2812,2176,349,5337
s8-2025-boston,hyrox-women,449,Jamie Lin,US,1:28:59,LR3MS4JI3BF00B,538,311,321,158,330,296,332,379,334,309,336,131,323,280,347,314,2857,2178,304,5339
s8-2025-boston,hyrox-women,450,Charity Asher,US,1:28:59,LR3MS4JI3C433F,365,309,320,128,335,324,335,363,350,313,335,121,344,281,366,394,2747,2233,359,5339
s8-2025-boston,hyrox-women,451,Alexandra Davis-Isaac,US,1:29:06,LR3MS4JI3BF43D,372,310,300,128,313,361,320,327,319,324,315,138,301,304,326,532,2563,2424,359,5346
s8-2025-boston,hyrox-women,452,Natalia Miner,US,1:29:07,LR3MS4JI3BEC90,380,337,301,129,325,420,320,360,339,312,310,110,306,262,340,380,2617,2310,420,5347
s8-2025-boston,hyrox-women,453,Cendall Carranza,US,1:29:07,LR3MS4JI3BF42E,411,367,310,140,339,304,331,287,343,366,316,118,327,229,364,365,2738,2176,433,5347
s8-2025-boston,hyrox-women,454,Holli Clear,US,1:29:08,LR3MS4JI3BF442,425,345,301,157,335,368,338,282,335,337,321,112,332,290,349,390,2733,2281,334,5348
s8-2025-boston,hyrox-women,455,Savannah Berry,US,1:29:08,LR3MS4JI3BF80F,407,338,311,128,334,342,333,271,343,329,349,104,334,338,368,386,2776,2236,336,5348
s8-2025-boston,hyrox-women,456,Parker Brissette,US,1:29:10,LR3MS4JI3BEC59,364,314,303,188,329,382,318,347,326,333,321,134,333,266,340,421,2631,2385,334,5350
s8-2025-boston,hyrox-women,457,Audrey Garza,US,1:29:15,LR3MS4JI3BEFF4,331,307,305,158,325,331,313,402,314,316,316,133,317,351,351,446,2569,2444,342,5355
s8-2025-boston,hyrox-women,458,Kristin Day,US,1:29:15,LR3MS4JI3BE8A6,461,308,339,94,357,258,338,284,348,291,348,89,359,274,366,425,2912,2023,420,5355
s8-2025-boston,hyrox-women,459,Mina D&#x27;Alfonso,US,1:29:17,LR3MS4JI3BF7CD,362,315,308,168,304,371,314,307,319,491,325,116,311,237,339,379,2578,2384,395,5357
s8-2025-boston,hyrox-women,460,Lauren Lithgow,US,1:29:22,LR3MS4JI3BFBBC,333,314,277,159,306,358,318,319,325,330,312,142,315,398,347,493,2529,2513,320,5362
s8-2025-boston,hyrox-women,461,Tracy Dutra,US,1:29:23,LR3MS4JI3BE06C,367,310,290,170,281,444,296,346,295,323,290,150,296,379,301,507,2412,2629,322,5363
s8-2025-boston,hyrox-women,462,Mayra Marquez-Mendez,US,1:29:25,LR3MS4JI3BEC82,359,310,298,174,319,294,304,408,323,350,330,116,321,343,348,404,2598,2399,368,5365
s8-2025-boston,hyrox-women,463,Emily Willson,US,1:29:25,LR3MS4JI3BF40F,355,333,291,165,311,457,310,366,309,328,308,125,311,308,334,482,2524,2564,277,5365
s8-2025-boston,hyrox-women,464,Emily Drew,US,1:29:28,LR3MS4JI3BEC0A,336,311,272,149,289,369,289,605,300,306,296,129,296,294,325,477,2400,2640,328,5368
s8-2025-boston,hyrox-women,465,Natalie Beyranevand,US,1:29:30,LR3MS4JI3BE09E,385,312,307,123,322,400,330,385,338,314,329,115,323,295,383,350,2714,2294,362,5370
s8-2025-boston,hyrox-women,466,Pui Ting Wong,CA,1:29:33,LR3MS4JI3BE06D,404,296,319,132,318,350,325,500,336,307,330,125,314,266,355,328,2697,2304,372,5373
s8-2025-boston,hyrox-women,467,Lauren Monteleone,US,1:29:33,LR3MS4JI3BEC3E,334,301,302,198,337,440,327,328,320,332,309,99,306,255,342,476,2573,2429,371,5373
s8-2025-boston,hyrox-women,468,Ava Richards,US,1:29:34,LR3MS4JI3BEBFB,387,311,324,144,327,343,325,308,325,340,330,155,320,258,355,437,2689,2296,389,5374
s8-2025-boston,hyrox-women,469,Lauren Simonelli,US,1:29:35,LR3MS4JI3BF01E,370,306,306,132,322,371,331,346,337,318,322,114,325,299,329,479,2639,2365,371,5375
s8-2025-boston,hyrox-women,470,Tracy Vala,US,1:29:36,LR3MS4JI3BF7DB,416,317,324,155,338,318,337,233,356,318,351,94,347,255,436,345,2902,2035,439,5376
s8-2025-boston,hyrox-women,471,Madison Zehring,US,1:29:37,LR3MS4JI3BEC0D,341,289,293,167,325,324,328,404,331,299,337,141,354,328,371,385,2677,2337,363,5377
s8-2025-boston,hyrox-women,472,Lauren Rosadini,US,1:29:38,LR3MS4JI3BFBDF,344,320,295,154,303,368,304,368,319,312,312,124,298,323,373,439,2544,2408,426,5378
s8-2025-boston,hyrox-women,473,Leemarie Hostetter,US,1:29:39,LR3MS4JI3BE85F,423,321,340,148,335,275,341,398,353,320,334,105,325,303,342,380,2788,2250,341,5379
s8-2025-boston,hyrox-women,474,Kayla Bastry,US,1:29:39,LR3MS4JI3BE44B,376,300,302,160,319,391,325,363,338,316,323,235,307,261,342,362,2629,2388,362,5379
s8-2025-boston,hyrox-women,475,Katie Condon,US,1:29:41,LR3MS4JI3BF801,356,334,295,132,303,389,307,360,326,335,314,111,311,257,352,535,2560,2453,368,5381
s8-2025-boston,hyrox-women,476,Christine West,US,1:29:42,LR3MS4JI3BE085,389,297,322,153,321,350,335,324,339,316,348,123,351,280,349,374,2750,2217,415,5382
s8-2025-boston,hyrox-women,477,Susan Legacki,US,1:29:48,LR3MS4JI3BF06A,419,323,312,135,323,402,316,374,327,321,319,117,317,290,335,379,2664,2341,383,5388
s8-2025-boston,hyrox-women,478,Hailey Howell,US,1:29:48,LR3MS4JI3BE084,369,299,323,146,346,289,322,359,358,313,323,105,336,365,381,365,2754,2241,393,5388
s8-2025-boston,hyrox-women,479,Bailey Mongillo,US,1:29:53,LR3MS4JI3BE09F,400,327,324,127,345,296,355,381,343,292,346,108,348,317,381,367,2838,2215,340,5393
s8-2025-boston,hyrox-women,480,Holly Malo,US,1:29:56,LR3MS4JI3BE093,387,291,319,145,331,336,328,356,504,321,325,101,328,268,346,344,2865,2162,369,5396
s8-2025-boston,hyrox-women,481,Britt Anderson,US,1:29:58,LR3MS4JI3BF050,392,314,308,192,317,315,317,371,319,336,314,139,327,287,354,478,2644,2432,322,5398
s8-2025-boston,hyrox-women,482,Megan Osborn,US,1:29:58,LR3MS4JI3BEC4A,375,312,292,151,330,371,319,298,338,320,319,129,300,326,321,414,2591,2321,486,5398
s8-2025-boston,hyrox-women,483,Caitlin Reidenberg,US,1:30:01,LR3MS4JI3BF04F,367,309,288,167,317,401,313,351,305,323,306,124,304,317,351,482,2548,2474,379,5401
s8-2025-boston,hyrox-women,484,Jordan Pelletier,US,1:30:01,LR3MS4JI3BF002,384,316,332,141,336,383,345,332,359,318,348,125,344,238,379,350,2825,2203,373,5401
s8-2025-boston,hyrox-women,485,Yutong Ji,CN,1:30:02,LR3MS4JI3BF409,382,310,298,159,324,379,331,356,335,325,332,121,320,253,370,403,2689,2306,407,5402
s8-2025-boston,hyrox-women,486,Catherine Bourdeau,CA,1:30:03,LR3MS4JI3BE864,423,287,329,125,327,316,350,375,351,302,351,125,338,260,378,397,2844,2187,372,5403
s8-2025-boston,hyrox-women,487,Jennifer Flynn,KR,1:30:04,LR3MS4JI3BEC53,412,329,313,124,322,380,310,378,314,333,325,114,315,271,357,330,2664,2259,481,5404
s8-2025-boston,hyrox-women,488,Ashley Marsh,US,1:30:08,LR3MS4JI3BF436,431,292,335,114,359,316,352,304,345,292,345,115,345,270,400,362,2909,2065,434,5408
s8-2025-boston,hyrox-women,489,Maggie Mossop,US,1:30:09,LR3MS4JI3BE47D,412,288,332,90,332,296,339,233,386,302,316,,338,277,386,355,2838,1841,730,5409
s8-2025-boston,hyrox-women,490,Manal Roumani,US,1:30:09,LR3MS4JI3BEC4C,389,303,289,143,303,388,303,423,312,323,312,149,317,332,343,484,2564,2545,300,5409
s8-2025-boston,hyrox-women,491,Yael Charlop,US,1:30:13,LR3MS4JI3BF408,406,301,333,171,342,308,335,305,349,316,335,143,336,318,353,433,2787,2295,331,5413
s8-2025-boston,hyrox-women,492,Daniella Marchese,US,1:30:17,LR3MS4JI3BFBCA,417,293,334,133,343,330,340,335,351,318,349,131,336,272,370,378,2837,2190,390,5417
s8-2025-boston,hyrox-women,493,Julia Shard,US,1:30:18,LR3MS4JI3BEC0E,322,370,254,154,269,484,256,502,304,364,261,118,254,334,292,516,2207,2842,369,5418
s8-2025-boston,hyrox-women,494,Natalie Macvarish,US,1:30:18,LR3MS4JI3BF459,399,277,351,140,344,277,360,359,372,303,363,146,371,263,390,387,2946,2152,320,5418
s8-2025-boston,hyrox-women,495,Marcela Castillo,US,1:30:25,LR3MS4JI3BE822,365,290,290,142,333,308,347,451,348,317,339,110,335,325,339,405,2693,2348,384,5425
s8-2025-boston,hyrox-women,496,Taylor White,US,1:30:28,LR3MS4JI3BF7F9,418,316,332,122,336,374,340,425,341,305,329,116,324,276,349,346,2765,2280,383,5428
s8-2025-boston,hyrox-women,497,Jenifer Slovinski,US,1:30:28,LR3MS4JI3BE85B,396,336,298,177,317,386,322,385,318,324,312,156,304,291,341,357,2604,2412,412,5428
s8-2025-boston,hyrox-women,498,Katie Boak,US,1:30:31,LR3MS4JI3BE8AD,424,295,321,142,327,280,336,335,354,330,340,128,339,295,399,380,2835,2185,411,5431
s8-2025-boston,hyrox-women,499,Christine Schaffer,US,1:30:32,LR3MS4JI3BE08C,425,309,317,100,337,307,336,441,337,309,333,92,329,323,343,360,2754,2241,437,5432
s8-2025-boston,hyrox-women,500,Steph Podolski,US,1:30:32,LR3MS4JI3BE0A5,354,303,289,139,312,324,319,443,348,320,351,123,325,321,365,429,2660,2402,370,5432
s8-2025-boston,hyrox-women,501,Meadow Jackson,US,1:30:35,LR3MS4JI3BE81A,368,303,324,154,327,184,325,477,347,305,342,116,353,309,363,461,2745,2309,381,5435
s8-2025-boston,hyrox-women,502,Tori Schneebaum,US,1:30:35,LR3MS4JI3BFC10,370,315,307,126,338,356,323,436,335,322,331,131,328,320,343,390,2671,2396,368,5435
s8-2025-boston,hyrox-women,503,Tiffany O’Brien,US,1:30:42,LR3MS4JI3BF02D,365,297,305,131,318,349,338,389,373,322,356,119,350,287,367,401,2769,2295,378,5442
s8-2025-boston,hyrox-women,504,Kaisa Mann,US,1:30:45,LR3MS4JI3BEBEB,363,315,324,140,335,335,335,403,348,328,342,129,341,317,375,400,2760,2367,318,5445
s8-2025-boston,hyrox-women,505,Kimberly Lynch,US,1:30:47,LR3MS4JI3BE43C,364,289,310,120,334,277,337,612,344,301,333,117,326,296,371,388,2715,2400,332,5447
s8-2025-boston,hyrox-women,506,Maria Rodriguez,US,1:30:47,LR3MS4JI3BF47C,411,327,334,167,359,289,366,329,336,326,333,121,340,315,365,406,2841,2280,326,5447
s8-2025-boston,hyrox-women,507,Brittany Reyes,PR,1:30:48,LR3MS4JI3BF7F2,398,310,334,155,340,328,352,411,350,316,354,143,344,284,378,342,2847,2289,312,5448
s8-2025-boston,hyrox-women,508,Jen Willoughby,US,1:30:50,LR3MS4JI3BF7DF,420,307,319,144,323,338,328,381,340,315,326,135,329,334,376,368,2758,2322,370,5450
s8-2025-boston,hyrox-women,509,Stephanie Almeida,US,1:30:52,LR3MS4JI3BF826,431,351,325,143,349,437,349,278,349,317,344,121,334,265,360,379,2837,2291,324,5452
s8-2025-boston,hyrox-women,510,Michelle Peterson,US,1:30:53,LR3MS4JI3BE473,382,331,311,169,313,359,319,317,326,326,339,137,329,268,357,535,2673,2442,338,5453
s8-2025-boston,hyrox-women,511,Lauren Eckartz,US,1:30:55,LR3MS4JI3BE804,352,288,311,143,328,358,352,394,357,315,353,123,352,242,394,352,2795,2215,445,5455
s8-2025-boston,hyrox-women,512,Victoria Devittorio,US,1:30:56,LR3MS4JI3BEC17,371,330,311,142,317,450,346,269,348,329,331,134,350,285,393,333,2764,2272,420,5456
s8-2025-boston,hyrox-women,513,Megan Cohea,US,1:30:58,LR3MS4JI3BF447,401,320,324,141,356,355,352,260,367,322,344,120,343,296,420,321,2904,2135,419,5458
s8-2025-boston,hyrox-women,514,Angela Cosentino,US,1:31:01,LR3MS4JI3BE860,392,316,322,130,331,259,327,436,376,311,348,120,351,215,420,356,2862,2143,456,5461
s8-2025-boston,hyrox-women,515,Grace Lin,US,1:31:03,LR3MS4JI3BF43E,316,293,293,200,567,558,281,353,296,316,288,109,295,310,319,343,2650,2482,331,5463
s8-2025-boston,hyrox-women,516,Karina Ripps,US,1:31:03,LR3MS4JI3BF3F6,359,322,289,181,303,363,290,470,320,321,307,149,299,305,322,504,2486,2615,362,5463
s8-2025-boston,hyrox-women,517,Holly Brady,US,1:31:05,LR3MS4JI3BFBD6,385,319,328,157,333,351,340,300,364,327,358,118,348,212,401,411,2854,2195,416,5465
s8-2025-boston,hyrox-women,518,Pinthip Bauer Huynh,US,1:31:05,LR3MS4JI3BE84F,376,340,302,189,327,384,325,346,324,334,331,123,338,377,327,390,2646,2483,336,5465
s8-2025-boston,hyrox-women,519,Sophia Moradi,US,1:31:05,LR3MS4JI3BF466,384,316,319,165,329,337,330,256,358,346,336,111,342,299,384,407,2777,2237,451,5465
s8-2025-boston,hyrox-women,520,Averi Mccoy,US,1:31:07,LR3MS4JI3BEFEC,328,354,290,141,331,340,329,339,359,357,321,154,315,278,360,400,2629,2363,475,5467
s8-2025-boston,hyrox-women,521,Eleanor Snyder,US,1:31:08,LR3MS4JI3BE4CF,414,324,315,127,314,486,336,294,340,333,330,131,340,244,367,388,2752,2327,389,5468
s8-2025-boston,hyrox-women,522,Nicole Slattery,US,1:31:09,LR3MS4JI3BEC6F,417,307,314,144,330,410,319,338,335,314,329,118,324,316,346,423,2709,2370,390,5469
s8-2025-boston,hyrox-women,523,Allison Neves,US,1:31:09,LR3MS4JI3BE895,526,324,305,136,317,348,317,374,313,333,322,106,325,299,347,428,2768,2348,353,5469
s8-2025-boston,hyrox-women,524,Angie Zara,US,1:31:12,LR3MS4JI3BE479,435,304,341,170,357,307,353,394,355,308,376,129,349,259,371,349,2934,2220,318,5472
s8-2025-boston,hyrox-women,525,Caroline Rousseau,US,1:31:14,LR3MS4JI3BF460,357,370,289,193,302,436,297,406,303,354,299,116,294,260,310,488,2448,2623,403,5474
s8-2025-boston,hyrox-women,526,Samantha Collins,US,1:31:18,LR3MS4JI3C435C,369,335,295,132,310,317,337,304,348,300,346,134,354,311,359,476,2714,2309,455,5478
s8-2025-boston,hyrox-women,527,Hallie Lipinski-Tuite,US,1:31:19,LR3MS4JI3BF060,403,334,305,118,319,315,319,433,320,316,309,125,314,342,332,436,2617,2419,443,5479
s8-2025-boston,hyrox-women,528,Missy Eddinger,US,1:31:19,LR3MS4JI3BE8C1,419,305,337,141,352,317,357,340,342,326,351,125,364,277,395,334,2913,2165,401,5479
s8-2025-boston,hyrox-women,529,Lucia Moreira,XX,1:31:21,LR3MS4JI3BFC06,378,333,319,157,328,340,325,299,348,346,353,134,331,309,350,427,2728,2345,408,5481
s8-2025-boston,hyrox-women,530,Lucy Reidy,US,1:31:24,LR3MS4JI3BF825,421,324,337,116,353,299,370,349,373,288,372,123,347,262,377,397,2947,2158,379,5484
s8-2025-boston,hyrox-women,531,Lauren Marchetti,US,1:31:24,LR3MS4JI3BFC49,374,287,302,149,311,413,311,320,306,316,310,132,307,330,342,445,2561,2392,531,5484
s8-2025-boston,hyrox-women,532,Alexis Borja,US,1:31:25,LR3MS4JI3BF824,379,331,305,166,344,472,334,322,326,347,313,146,294,239,299,429,2589,2452,444,5485
s8-2025-boston,hyrox-women,533,Rebecca Baczewski,US,1:31:28,LR3MS4JI3BF463,375,322,302,193,317,325,323,453,321,333,325,187,327,294,356,401,2642,2508,338,5488
s8-2025-boston,hyrox-women,534,Heidi Bartels,US,1:31:31,LR3MS4JI3BF092,336,309,275,163,292,375,292,376,306,317,340,108,305,434,348,357,2489,2439,563,5491
s8-2025-boston,hyrox-women,535,Jessica Fay,US,1:31:32,LR3MS4JI3BEC6A,432,290,364,140,369,348,375,394,369,295,369,129,339,250,378,329,2990,2175,327,5492
s8-2025-boston,hyrox-women,536,Gabby Tullock,US,1:31:38,LR3MS4JI3BE0E4,445,307,365,148,363,306,367,371,368,289,367,110,351,251,380,341,3002,2123,373,5498
s8-2025-boston,hyrox-women,537,Jenna Cowper,US,1:31:38,LR3MS4JI3BF43C,393,310,326,175,328,451,329,347,329,324,322,140,333,285,360,412,2717,2444,337,5498
s8-2025-boston,hyrox-women,538,Tara Wayt Boemmels,US,1:31:38,LR3MS4JI3BF830,416,347,333,147,350,361,332,318,336,305,332,107,327,266,382,446,2805,2297,396,5498
s8-2025-boston,hyrox-women,539,Calli Murphy,US,1:31:39,LR3MS4JI3C4344,374,301,320,131,401,377,361,381,382,315,367,126,345,256,375,266,2920,2153,426,5499
s8-2025-boston,hyrox-women,540,Gabby Johnson,US,1:31:41,LR3MS4JI3BF42A,383,281,328,141,335,343,343,381,378,300,345,111,338,273,398,475,2844,2305,352,5501
s8-2025-boston,hyrox-women,541,Alexus Costa,US,1:31:48,LR3MS4JI3BF41A,337,293,288,212,306,353,309,355,305,329,301,174,303,331,361,518,2506,2565,437,5508
s8-2025-boston,hyrox-women,542,Jennifer Coelho,US,1:31:49,LR3MS4JI3BE875,415,295,340,133,351,402,350,308,352,324,342,94,341,268,364,319,2852,2143,514,5509
s8-2025-boston,hyrox-women,543,Ally Martinis,US,1:31:50,LR3MS4JI3BE44A,362,317,315,142,324,380,322,335,326,304,326,158,318,318,334,615,2623,2569,318,5510
s8-2025-boston,hyrox-women,544,Meridien Terrell,US,1:31:51,LR3MS4JI3BFBBA,339,332,296,165,324,396,326,331,335,345,308,126,293,403,331,513,2549,2611,351,5511
s8-2025-boston,hyrox-women,545,Alexa Veeder,US,1:31:51,LR3MS4JI3BE0BF,382,304,322,141,590,330,342,366,345,310,343,100,345,244,351,300,3016,2095,400,5511
s8-2025-boston,hyrox-women,546,Gillian Barry,US,1:31:51,LR3MS4JI3BE85D,420,319,330,154,346,311,352,347,344,309,358,133,347,277,394,366,2887,2216,408,5511
s8-2025-boston,hyrox-women,547,Mia Lynch,US,1:31:54,LR3MS4JI3BE04B,303,320,283,146,401,438,347,395,350,326,363,166,324,279,335,399,2702,2469,343,5514
s8-2025-boston,hyrox-women,548,Rebecka Fillion,US,1:31:55,LR3MS4JI3BF804,393,286,334,183,353,426,356,337,368,323,362,132,355,237,399,298,2917,2222,376,5515
s8-2025-boston,hyrox-women,549,Eva Canino,PR,1:31:55,LR3MS4JI3BEC3A,434,307,351,127,368,277,363,341,364,331,364,112,341,252,397,375,2979,2122,414,5515
s8-2025-boston,hyrox-women,550,Deirdre Galvin,US,1:31:55,LR3MS4JI3BF003,397,337,298,137,307,417,308,376,341,337,328,132,301,276,346,508,2622,2520,373,5515
s8-2025-boston,hyrox-women,551,Samantha Stubbe,US,1:31:55,LR3MS4JI3BFC20,364,311,320,171,333,319,347,376,353,305,366,112,352,246,406,359,2837,2199,479,5515
s8-2025-boston,hyrox-women,552,Meghan Rohde,US,1:31:57,LR3MS4JI3BEFF5,363,295,318,157,336,382,337,407,348,304,330,137,348,272,384,327,2760,2281,476,5517
s8-2025-boston,hyrox-women,553,Christene Pham,US,1:32:02,LR3MS4JI3BFC14,408,311,318,149,333,313,321,359,338,333,339,143,326,276,356,496,2736,2380,406,5522
s8-2025-boston,hyrox-women,554,Zoe Swaffar,US,1:32:03,LR3MS4JI3BF3FE,374,285,326,139,354,338,375,418,373,298,362,124,349,274,395,366,2905,2242,376,5523
s8-2025-boston,hyrox-women,555,Cassandra Looney,US,1:32:05,LR3MS4JI3BF812,377,313,290,160,319,334,314,376,341,321,336,140,430,250,344,460,2748,2354,423,5525
s8-2025-boston,hyrox-women,556,Kate Moorhead,US,1:32:07,LR3MS4JI3BF431,360,309,314,171,310,572,309,330,318,322,309,170,311,244,334,481,2562,2599,366,5527
s8-2025-boston,hyrox-women,557,Stephanie Sabando,US,1:32:11,LR3MS4JI3BEC1E,384,287,329,111,342,377,361,401,367,309,357,110,357,274,388,378,2882,2247,402,5531
s8-2025-boston,hyrox-women,558,Kaila Corrington,US,1:32:17,LR3MS4JI3BEC0C,342,284,313,150,340,315,365,386,373,296,364,118,364,266,400,444,2859,2259,419,5537
s8-2025-boston,hyrox-women,559,Sara Bell,US,1:32:20,LR3MS4JI3BFBC2,414,313,328,161,340,333,351,427,349,329,352,119,358,261,405,352,2893,2295,352,5540
s8-2025-boston,hyrox-women,560,Tara Chillemi,US,1:32:22,LR3MS4JI3BE886,341,320,295,182,298,428,307,502,304,316,309,132,316,285,347,375,2513,2540,489,5542
s8-2025-boston,hyrox-women,561,Angie Taylor,US,1:32:23,LR3MS4JI3BFBEF,402,319,329,145,344,358,332,378,349,324,337,125,332,325,374,366,2795,2340,408,5543
s8-2025-boston,hyrox-women,562,Brenda Lyons,KY,1:32:25,LR3MS4JI3BE8C7,412,317,342,159,334,283,349,382,334,339,310,143,341,301,389,400,2807,2324,414,5545
s8-2025-boston,hyrox-women,563,Hannah Loubris,US,1:32:26,LR3MS4JI3BE470,361,297,323,138,359,333,371,394,382,329,355,98,370,325,420,224,2938,2138,470,5546
s8-2025-boston,hyrox-women,564,Megan Hooper,US,1:32:27,LR3MS4JI3BE07C,383,305,298,145,350,388,346,385,372,324,335,138,349,277,378,410,2807,2372,368,5547
s8-2025-boston,hyrox-women,565,Robin Vergouwen,NL,1:32:28,LR3MS4JI3BE8C2,409,367,301,206,324,422,340,391,336,378,301,88,326,265,368,406,2701,2523,324,5548
s8-2025-boston,hyrox-women,566,Gina Di Santo,US,1:32:35,LR3MS4JI3BF00D,363,319,301,157,324,448,332,398,339,330,336,102,340,304,345,494,2676,2552,327,5555
s8-2025-boston,hyrox-women,567,Leah Hurley,US,1:32:39,LR3MS4JI3BF006,392,334,301,156,311,491,306,451,290,333,293,177,296,311,322,457,2508,2710,341,5559
s8-2025-boston,hyrox-women,568,Becky Thayer,US,1:32:40,LR3MS4JI3BE49C,430,290,335,155,356,338,359,337,347,312,330,107,355,257,372,451,2883,2247,430,5560
s8-2025-boston,hyrox-women,569,Kirsten Maryke,GB,1:32:41,LR3MS4JI3BE089,365,337,294,139,301,409,303,401,312,318,314,115,314,367,334,618,2534,2704,323,5561
s8-2025-boston,hyrox-women,570,Meg Shuttleworth,US,1:32:45,LR3MS4JI3BF800,388,322,322,174,332,351,333,408,342,308,333,124,326,343,339,398,2712,2428,425,5565
s8-2025-boston,hyrox-women,571,Kayla Midulla,US,1:32:47,LR3MS4JI3BE486,362,298,309,180,334,301,598,343,354,315,353,123,340,229,390,346,3035,2135,397,5567
s8-2025-boston,hyrox-women,572,Jayde Vaillancourt,CA,1:32:50,LR3MS4JI3BE4AD,368,341,310,174,346,411,326,426,333,336,319,125,330,245,355,413,2683,2471,416,5570
s8-2025-boston,hyrox-women,573,Rachel Kana,US,1:32:57,LR3MS4JI3BF08A,426,325,302,170,345,373,314,271,318,342,313,121,311,317,338,505,2665,2424,488,5577
s8-2025-boston,hyrox-women,574,Katherine Blackmore,US,1:32:58,LR3MS4JI3C4354,395,290,332,124,359,308,359,274,375,314,563,136,359,239,393,352,3132,2037,409,5578
s8-2025-boston,hyrox-women,575,Valentina Egidi,VE,1:33:01,LR3MS4JI3BEC83,368,322,332,154,349,316,350,380,347,323,344,109,338,363,370,397,2795,2364,422,5581
s8-2025-boston,hyrox-women,576,Katlyn Valenti,US,1:33:01,LR3MS4JI3BEC19,402,332,338,168,359,338,357,361,350,336,360,130,354,271,383,382,2900,2318,363,5581
s8-2025-boston,hyrox-women,577,Molly Zhang,US,1:33:01,LR3MS4JI3BE43D,352,337,287,126,316,426,319,368,330,343,338,167,327,315,357,531,2621,2613,347,5581
s8-2025-boston,hyrox-women,578,Kristina Williams,US,1:33:02,LR3MS4JI3BE825,366,307,292,154,319,494,317,419,316,320,305,163,299,299,326,498,2536,2654,392,5582
s8-2025-boston,hyrox-women,579,Jennifer Keegan,US,1:33:04,LR3MS4JI3BE0B8,375,301,318,151,350,356,366,484,362,301,356,145,349,264,366,329,2839,2331,414,5584
s8-2025-boston,hyrox-women,580,Megan Gurlitz,US,1:33:05,LR3MS4JI3BFBA2,341,341,310,169,354,383,328,387,341,321,337,187,328,273,345,483,2680,2544,361,5585
s8-2025-boston,hyrox-women,581,Kathleen Earley,US,1:33:06,LR3MS4JI3BF43F,405,322,305,153,325,374,316,450,319,341,320,138,327,347,377,421,2692,2546,348,5586
s8-2025-boston,hyrox-women,582,Brittney Taylor,US,1:33:06,LR3MS4JI3BFC2C,415,290,335,110,361,287,371,357,355,325,339,116,333,271,377,323,2882,2079,625,5586
s8-2025-boston,hyrox-women,583,Maria Del Pilar Gaudino,AR,1:33:08,LR3MS4JI3BE4A8,384,378,315,156,319,357,333,406,334,370,317,136,326,255,356,468,2681,2526,381,5588
