event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-toronto,hyrox-women,682,Amber Kelly,CA,1:50:17,LR3MS4JI3DAB49,346,315,414,191,427,310,444,534,470,346,429,158,452,392,437,538,3415,2784,418,6617
s8-2025-toronto,hyrox-women,683,Sarah Amberley,CA,1:50:17,LR3MS4JI3DAC5C,345,346,403,209,421,444,433,424,450,344,443,162,455,366,395,486,3340,2781,496,6617
s8-2025-toronto,hyrox-women,684,Monika Lapczynski,CA,1:50:19,LR3MS4JI3DB9FC,380,315,419,136,425,351,433,390,460,340,460,142,462,307,407,514,3443,2495,681,6619
s8-2025-toronto,hyrox-women,685,Fiona Woodhall,GB,1:50:21,LR3MS4JI3DAB66,345,320,400,165,422,379,433,486,435,346,439,131,440,363,385,646,3296,2836,489,6621
s8-2025-toronto,hyrox-women,686,Bryanna Finlay,CA,1:50:29,LR3MS4JI3DAB41,291,317,570,195,432,438,440,454,436,338,406,101,385,254,551,529,3506,2626,497,6629
s8-2025-toronto,hyrox-women,687,Erin Warboys,CA,1:50:37,LR3MS4JI3DB8D3,291,337,365,166,432,480,418,514,430,374,383,129,397,363,409,659,3121,3022,494,6637
s8-2025-toronto,hyrox-women,688,Maria Brennan,CA,1:50:50,LR3MS4JI3DAE74,315,324,381,178,408,479,433,409,471,345,442,110,472,361,424,459,3343,2665,642,6650
s8-2025-toronto,hyrox-women,689,Nicole Larocque,CA,1:50:50,LR3MS4JI3DA536,280,349,378,304,393,459,422,504,439,351,433,123,414,258,472,555,3227,2903,520,6650
s8-2025-toronto,hyrox-women,690,Coral Bales,US,1:50:52,LR3MS4JI3DC01B,256,351,538,204,568,499,407,387,452,367,400,63,395,336,386,473,3400,2680,572,6652
s8-2025-toronto,hyrox-women,691,Catherine Martin,CA,1:51:01,LR3MS4JI3DAFDB,322,322,395,164,397,383,402,675,435,335,400,143,387,427,384,626,3118,3075,468,6661
s8-2025-toronto,hyrox-women,692,Sarah McCallum,CA,1:51:06,LR3MS4JI3DB586,348,352,428,151,451,371,441,474,444,334,439,161,461,400,431,558,3440,2801,425,6666
s8-2025-toronto,hyrox-women,693,Valentina Garzon,CO,1:51:10,LR3MS4JI3DBFB6,324,381,375,177,398,412,397,494,457,394,389,131,400,357,546,587,3282,2933,455,6670
s8-2025-toronto,hyrox-women,694,Meagan Liu,CA,1:51:12,LR3MS4JI3DA56B,337,343,385,273,396,404,400,312,648,473,458,235,403,243,374,463,3398,2746,528,6672
s8-2025-toronto,hyrox-women,695,Celeste Warren,CA,1:51:15,LR3MS4JI3DBC4D,333,342,380,216,406,501,399,360,410,367,402,159,411,411,513,522,3252,2878,545,6675
s8-2025-toronto,hyrox-women,696,Alicia Bell,CA,1:51:24,LR3MS4JI3DB57A,263,329,374,225,404,380,435,560,523,428,431,128,426,240,440,494,3293,2784,607,6684
s8-2025-toronto,hyrox-women,697,Nathaly Bonilla,VE,1:51:27,LR3MS4JI3DB8B6,301,344,538,217,373,371,395,563,415,331,412,150,450,594,368,457,3248,3027,412,6687
s8-2025-toronto,hyrox-women,698,Fareha Mir,CA,1:51:31,LR3MS4JI3DBC5D,375,386,434,235,405,437,399,421,409,373,384,179,397,360,359,547,3159,2938,594,6691
s8-2025-toronto,hyrox-women,699,Garam Kim,US,1:51:35,LR3MS4JI3DAEA3,335,347,402,138,435,438,457,526,528,396,453,134,468,330,400,440,3473,2749,473,6695
s8-2025-toronto,hyrox-women,700,Katie Dupuis,CA,1:51:37,LR3MS4JI3DBC5B,330,351,393,206,401,433,405,486,416,363,411,159,419,378,401,713,3173,3089,435,6697
s8-2025-toronto,hyrox-women,701,Kim Baluyot,US,1:51:38,LR3MS4JI3DBD6A,337,324,393,151,393,383,386,448,474,361,466,192,451,411,410,611,3306,2881,511,6698
s8-2025-toronto,hyrox-women,702,Emily Lau,CA,1:51:45,LR3MS4JI3DB22E,328,347,392,201,421,372,428,423,472,357,451,161,503,356,450,530,3440,2747,518,6705
s8-2025-toronto,hyrox-women,703,joelle landry,CA,1:51:55,LR3MS4JI3DAE5F,265,361,385,211,394,513,346,375,391,351,361,166,356,420,433,565,2926,2962,827,6715
s8-2025-toronto,hyrox-women,704,Azin Shirani,CA,1:51:58,LR3MS4JI3DBC63,293,387,346,322,346,506,355,574,342,384,372,155,350,403,292,741,2693,3472,553,6718
s8-2025-toronto,hyrox-women,705,Briddy Velasco,US,1:51:58,LR3MS4JI3DAC59,338,288,411,189,416,338,448,504,492,302,474,148,468,347,476,549,3519,2665,534,6718
s8-2025-toronto,hyrox-women,706,Trisha Pilon,CA,1:51:59,LR3MS4JI3DAE92,345,304,379,151,400,422,418,543,426,383,432,133,434,357,524,579,3354,2872,493,6719
s8-2025-toronto,hyrox-women,707,Anastassiya Soboleva,CA,1:52:06,LR3MS4JI3DAE8E,349,343,405,201,416,377,479,501,435,356,411,150,434,302,470,495,3395,2725,606,6726
s8-2025-toronto,hyrox-women,708,Suzana Budetic,CA,1:52:06,LR3MS4JI3DBC5F,300,351,383,203,397,513,418,542,416,361,432,183,414,430,361,535,3118,3118,490,6726
s8-2025-toronto,hyrox-women,709,Olga Seleznovs,CA,1:52:08,LR3MS4JI3DBC61,322,333,364,171,378,409,403,526,426,367,486,136,446,408,376,532,3198,2882,648,6728
s8-2025-toronto,hyrox-women,710,Maria Burchevskaia,CA,1:52:12,LR3MS4JI3DB9E7,322,362,551,161,557,330,561,299,562,342,566,158,567,216,383,348,4066,2216,450,6732
s8-2025-toronto,hyrox-women,711,Danielle Shortall,CA,1:52:13,LR3MS4JI3DBC33,309,313,380,213,374,456,398,507,410,331,552,146,575,533,344,437,3338,2936,459,6733
s8-2025-toronto,hyrox-women,712,Zurry Donevan,CA,1:52:13,LR3MS4JI3DB8CE,319,327,397,180,425,462,425,463,444,362,437,158,453,369,370,491,3266,2812,655,6733
s8-2025-toronto,hyrox-women,713,Elizabeth Soboleva,CA,1:52:21,LR3MS4JI3DB905,328,347,434,187,408,446,474,399,552,349,508,138,496,256,498,459,3693,2581,467,6741
s8-2025-toronto,hyrox-women,714,Karen Gustafson,US,1:52:31,LR3MS4JI3DAFAD,310,298,419,189,421,311,486,417,464,315,465,137,462,478,535,552,3559,2697,495,6751
s8-2025-toronto,hyrox-women,715,Michelle Petras,CA,1:52:32,LR3MS4JI3DAE70,321,340,366,260,380,383,393,366,492,359,422,141,442,377,830,369,3643,2595,514,6752
s8-2025-toronto,hyrox-women,716,Kristi McCracken,CA,1:52:37,LR3MS4JI3DAB50,316,313,382,160,405,481,423,429,471,346,443,145,440,415,420,531,3297,2820,640,6757
s8-2025-toronto,hyrox-women,717,Theresa Mak,HK,1:52:37,LR3MS4JI3DBFB5,348,351,411,213,437,409,429,381,458,341,436,143,447,395,391,514,3354,2747,656,6757
s8-2025-toronto,hyrox-women,718,Heather Yoksimovich,CA,1:52:40,LR3MS4JI3DB354,344,362,410,195,437,412,442,519,452,363,426,158,447,407,416,522,3372,2938,450,6760
s8-2025-toronto,hyrox-women,719,Sarah Cabansay,CA,1:52:45,LR3MS4JI3DA7C9,293,322,395,182,402,342,429,448,445,352,451,140,476,440,429,489,3317,2715,733,6765
s8-2025-toronto,hyrox-women,720,Nicole Bobadilla,CA,1:52:46,LR3MS4JI3DAC67,318,325,395,209,427,434,414,402,439,351,462,153,446,373,604,476,3502,2723,541,6766
s8-2025-toronto,hyrox-women,721,Vanessa Barker,CA,1:52:47,LR3MS4JI3ED658,369,334,439,123,442,343,450,510,495,334,453,138,526,313,443,497,3614,2592,561,6767
s8-2025-toronto,hyrox-women,722,Lisa Hagen,CA,1:52:47,LR3MS4JI3DBD67,330,343,393,252,408,408,417,525,439,352,436,161,444,428,387,575,3250,3044,473,6767
s8-2025-toronto,hyrox-women,723,Alissa Hachey,CA,1:53:07,LR3MS4JI3DB6A0,363,330,406,215,435,423,452,448,464,319,462,174,491,345,429,469,3498,2723,566,6787
s8-2025-toronto,hyrox-women,724,Janet Symons,CA,1:53:08,LR3MS4JI3DBD5D,320,300,372,177,396,453,548,542,516,346,459,136,464,286,444,480,3515,2720,553,6788
s8-2025-toronto,hyrox-women,725,Brooke Crawford,CA,1:53:12,LR3MS4JI3DBC57,352,315,404,162,419,313,437,477,503,335,475,113,514,546,462,524,3562,2785,445,6792
s8-2025-toronto,hyrox-women,726,Jaime Colbeck,CA,1:53:12,LR3MS4JI3DAB4F,331,311,399,212,435,477,422,572,430,326,443,160,450,347,377,505,3283,2910,599,6792
s8-2025-toronto,hyrox-women,727,Danica Ewing,US,1:53:13,LR3MS4JI3DAB69,296,323,390,166,440,462,445,549,434,355,422,169,427,371,394,529,3244,2924,625,6793
s8-2025-toronto,hyrox-women,728,Navi Hothi,CA,1:53:18,LR3MS4JI3DBC50,321,349,436,433,377,367,408,398,424,339,405,117,409,375,678,501,3454,2879,465,6798
s8-2025-toronto,hyrox-women,729,Felicia Taub,CA,1:53:21,LR3MS4JI3DB6A2,327,348,360,194,361,382,369,574,398,406,389,181,381,461,405,758,2988,3304,509,6801
s8-2025-toronto,hyrox-women,730,Mariana Montoya,CA,1:53:24,LR3MS4JI3DA7B2,314,349,360,203,378,430,387,414,403,387,389,249,397,458,357,611,2981,3101,722,6804
s8-2025-toronto,hyrox-women,731,Patricia McGill,CA,1:53:33,LR3MS4JI3DBA0F,439,309,385,252,373,571,401,599,432,342,425,168,444,415,401,379,3297,3035,481,6813
s8-2025-toronto,hyrox-women,732,Creanne Dickson,CA,1:53:38,LR3MS4JI3DB228,303,348,549,219,560,441,397,479,407,343,389,122,362,383,323,520,3286,2855,677,6818
s8-2025-toronto,hyrox-women,733,Jessica Clarke,CA,1:53:38,LR3MS4JI3DBD3D,422,324,379,223,400,373,404,506,460,337,414,139,399,362,556,536,3431,2800,587,6818
s8-2025-toronto,hyrox-women,734,cyntia cyr lemay,CA,1:53:41,LR3MS4JI3DBFA7,346,342,406,153,585,428,460,666,442,341,432,139,433,316,386,531,3488,2916,417,6821
s8-2025-toronto,hyrox-women,735,Jorja Tweedie,CA,1:53:45,LR3MS4JI3DAFAF,343,334,426,456,438,325,454,425,442,318,446,137,437,319,388,444,3371,2758,696,6825
s8-2025-toronto,hyrox-women,736,Heather Fraser,CA,1:53:49,LR3MS4JI3DB8CC,304,341,362,175,542,312,395,605,422,348,430,151,455,395,469,579,3376,2906,547,6829
s8-2025-toronto,hyrox-women,737,Katie Hinton,CA,1:53:49,LR3MS4JI3DB5B3,344,336,417,244,452,368,442,411,458,333,454,131,482,309,418,531,3462,2663,704,6829
s8-2025-toronto,hyrox-women,738,Mairiyisel Gomez,CO,1:53:49,LR3MS4JI3DAB4C,364,405,482,121,495,437,508,434,442,335,440,137,397,306,383,502,3505,2677,647,6829
s8-2025-toronto,hyrox-women,739,Melissa Torchia,CA,1:53:52,LR3MS4JI3DA7D4,346,343,426,171,474,375,460,543,480,347,458,124,465,402,432,490,3538,2795,499,6832
s8-2025-toronto,hyrox-women,740,Kristina Wright,CA,1:53:55,LR3MS4JI3DB344,348,352,422,182,443,414,429,469,471,343,447,122,485,287,422,500,3463,2669,703,6835
s8-2025-toronto,hyrox-women,741,Liz Smith,CA,1:53:56,LR3MS4JI3DC025,291,347,347,211,538,465,551,383,413,357,412,139,421,286,783,458,3754,2646,436,6836
s8-2025-toronto,hyrox-women,742,Brittney Gearing,CA,1:54:08,LR3MS4JI3DB697,293,337,528,155,547,408,561,480,432,356,568,119,413,365,382,440,3720,2660,468,6848
s8-2025-toronto,hyrox-women,743,Yana Tiutiunnik,UA,1:54:09,LR3MS4JI3DA564,318,329,400,184,412,398,417,519,423,373,426,132,448,420,415,704,3256,3059,534,6849
s8-2025-toronto,hyrox-women,744,Lina Della Serra,CA,1:54:15,LR3MS4JI3DA7D5,310,354,367,232,387,406,386,531,407,366,402,155,417,439,380,816,3053,3299,503,6855
s8-2025-toronto,hyrox-women,745,Diba Norozi,CA,1:54:16,LR3MS4JI3DAE6F,337,339,406,263,427,468,418,414,418,363,413,169,421,344,357,543,3195,2903,758,6856
s8-2025-toronto,hyrox-women,746,Nicole Wong,CA,1:54:21,LR3MS4JI3DA8C2,389,340,497,166,506,350,505,414,542,307,498,164,484,280,487,427,3904,2448,509,6861
s8-2025-toronto,hyrox-women,747,Gifty Dem,CA,1:54:22,LR3MS4JI3DAFC2,340,353,439,178,455,355,464,429,474,399,462,166,487,382,423,524,3541,2786,535,6862
s8-2025-toronto,hyrox-women,748,Michelle Lee,CA,1:54:29,LR3MS4JI3DBFAE,351,332,425,217,435,469,448,465,495,358,479,188,488,335,432,385,3550,2749,570,6869
s8-2025-toronto,hyrox-women,749,Bobbie-Jane Langdon,CA,1:54:33,LR3MS4JI3DBF7C,270,414,347,459,371,354,369,417,515,408,398,179,563,401,336,707,3166,3339,368,6873
s8-2025-toronto,hyrox-women,750,Angela Waciuk,CA,1:54:36,LR3MS4JI3DB32B,378,346,429,192,393,389,411,456,605,341,582,125,449,305,478,444,3721,2598,557,6876
s8-2025-toronto,hyrox-women,751,Amy Charron,CA,1:54:38,LR3MS4JI3DAFC9,351,344,407,163,442,360,454,627,476,363,474,166,478,373,432,493,3511,2889,478,6878
s8-2025-toronto,hyrox-women,752,Alison Smith,CA,1:54:48,LR3MS4JI3DB218,311,367,419,205,437,447,433,522,428,364,442,143,500,300,389,632,3356,2980,552,6888
s8-2025-toronto,hyrox-women,753,Serveh Khezri,CA,1:54:48,LR3MS4JI3DB5B8,321,326,401,164,407,435,438,611,488,357,469,149,416,385,465,438,3400,2865,623,6888
s8-2025-toronto,hyrox-women,754,Joelle Leblanc,CA,1:54:50,LR3MS4JI3DAFBF,337,320,425,218,435,426,481,738,468,333,450,118,452,392,391,446,3436,2991,463,6890
s8-2025-toronto,hyrox-women,755,Shannin Morgan,CA,1:54:52,LR3MS4JI3DB8FE,387,338,440,202,448,349,442,568,445,346,442,137,449,421,400,556,3450,2917,525,6892
s8-2025-toronto,hyrox-women,756,Lara Chartrand,CA,1:54:59,LR3MS4JI3DAFB2,372,326,432,145,442,378,441,628,500,305,466,105,476,400,455,567,3579,2854,466,6899
s8-2025-toronto,hyrox-women,757,Eva Qaqish,CA,1:55:02,LR3MS4JI3DA8D3,293,334,337,253,377,523,393,622,432,370,391,140,403,409,394,727,3017,3378,507,6902
s8-2025-toronto,hyrox-women,758,Melissa Oosman,CA,1:55:03,LR3MS4JI3DA7DC,322,341,376,228,381,420,395,491,448,401,403,137,434,359,538,679,3294,3056,553,6903
s8-2025-toronto,hyrox-women,759,Samantha Howard,CA,1:55:12,LR3MS4JI3DB5A3,283,304,397,147,468,334,463,663,518,322,488,119,483,372,488,478,3584,2739,589,6912
s8-2025-toronto,hyrox-women,760,Chelsea Wilcox,CA,1:55:12,LR3MS4JI3DA558,328,324,410,139,439,429,484,484,517,331,504,133,504,479,451,516,3633,2835,444,6912
s8-2025-toronto,hyrox-women,761,Tomoko Tamaoki,CA,1:55:24,LR3MS4JI3DBD6B,341,371,382,188,395,530,385,345,392,361,384,212,388,346,874,571,3537,2924,463,6924
s8-2025-toronto,hyrox-women,762,Noemie Boisvert,CA,1:55:32,LR3MS4JI3DB232,355,363,420,189,433,395,495,375,485,371,474,167,502,311,504,513,3665,2684,583,6932
s8-2025-toronto,hyrox-women,763,Susan Steblein,US,1:55:32,LR3MS4JI3DC00E,362,376,410,172,420,531,416,538,455,383,443,203,434,352,372,485,3308,3040,584,6932
s8-2025-toronto,hyrox-women,764,Anouk Boisvert,CA,1:55:33,LR3MS4JI3DAEA9,359,334,439,229,464,387,456,479,455,349,449,186,466,369,397,437,3481,2770,682,6933
s8-2025-toronto,hyrox-women,765,Rebecca Dyck,CA,1:55:36,LR3MS4JI3DBD4E,316,340,407,186,434,636,441,464,470,348,439,159,459,472,407,468,3369,3073,494,6936
s8-2025-toronto,hyrox-women,766,Jessy Curran,CA,1:55:37,LR3MS4JI3DB350,340,343,415,140,410,370,462,639,444,342,494,123,501,457,413,466,3477,2880,580,6937
s8-2025-toronto,hyrox-women,767,Danielle Ness,CA,1:55:39,LR3MS4JI3DBD5F,307,331,411,147,462,321,477,657,508,312,539,116,484,286,449,500,3633,2670,636,6939
s8-2025-toronto,hyrox-women,768,Justina Vendittelli,CA,1:55:39,LR3MS4JI3DA550,278,350,355,185,538,510,541,398,553,356,534,130,546,332,319,482,3662,2743,534,6939
s8-2025-toronto,hyrox-women,769,Sam Loiseau,CA,1:55:43,LR3MS4JI3DBF85,290,338,362,220,437,560,472,390,491,361,475,133,497,372,427,536,3447,2910,586,6943
s8-2025-toronto,hyrox-women,770,Simrit Saini,CA,1:55:44,LR3MS4JI3DBFB0,314,347,388,208,533,420,398,658,444,333,423,112,483,437,399,437,3381,2952,611,6944
s8-2025-toronto,hyrox-women,771,Melanie Lauzon,CA,1:55:48,LR3MS4JI3DBF8B,329,337,405,191,592,410,415,556,437,367,424,131,419,431,384,619,3403,3042,503,6948
s8-2025-toronto,hyrox-women,772,Jenn Anderson,CA,1:55:50,LR3MS4JI3DAE8B,315,301,421,297,570,359,423,476,659,322,487,109,469,308,420,449,3761,2621,568,6950
s8-2025-toronto,hyrox-women,773,Meryn Steeves,CA,1:55:50,LR3MS4JI3DBFA6,314,324,398,434,578,397,434,498,494,324,456,130,459,335,435,452,3566,2894,490,6950
s8-2025-toronto,hyrox-women,774,Kristin Harris,CA,1:55:50,LR3MS4JI3DB33D,291,335,336,203,364,422,395,433,383,489,685,139,441,379,567,477,3458,2877,615,6950
s8-2025-toronto,hyrox-women,775,Victoria Jackson,CA,1:55:55,LR3MS4JI3DBC4B,339,358,382,307,415,464,437,434,484,365,423,158,411,377,347,546,3234,3009,712,6955
s8-2025-toronto,hyrox-women,776,Jordyn Damario,CA,1:55:59,LR3MS4JI3DB8F2,339,334,411,302,419,415,364,573,439,348,434,156,433,416,378,606,3214,3150,595,6959
s8-2025-toronto,hyrox-women,777,Sharon Ravindran,CA,1:55:59,LR3MS4JI3DB326,312,341,539,248,369,452,380,580,381,340,383,181,378,471,347,772,3085,3385,489,6959
s8-2025-toronto,hyrox-women,778,Mary-joyce Sim,CA,1:56:00,LR3MS4JI3DB22F,337,338,398,268,410,422,503,569,444,359,431,162,450,425,371,492,3341,3035,584,6960
s8-2025-toronto,hyrox-women,779,Jessica Murley,CA,1:56:03,LR3MS4JI3DB356,341,317,409,199,417,476,422,617,474,358,463,144,466,365,465,497,3453,2973,537,6963
s8-2025-toronto,hyrox-women,780,serina del bel belluz,CA,1:56:05,LR3MS4JI3DAFD0,315,354,392,221,424,422,450,420,453,366,449,143,497,560,438,502,3414,2988,563,6965
s8-2025-toronto,hyrox-women,781,Alexandria Adelman,US,1:56:22,LR3MS4JI3DAB6E,348,366,416,186,460,402,451,586,469,387,447,217,463,414,423,476,3474,3034,474,6982
s8-2025-toronto,hyrox-women,782,Kalsang Yangchen,CA,1:56:29,LR3MS4JI3DAB5A,373,361,420,174,438,417,420,447,439,348,427,239,412,367,500,571,3425,2924,640,6989
s8-2025-toronto,hyrox-women,783,LISA KAYSER,CA,1:56:34,LR3MS4JI3DA55C,329,332,369,138,369,463,385,656,398,391,394,156,415,604,363,469,3019,3209,766,6994
s8-2025-toronto,hyrox-women,784,Floriane Habran,CA,1:56:40,LR3MS4JI3DB596,289,341,395,171,383,622,376,511,394,352,370,282,409,397,422,674,3035,3350,615,7000
s8-2025-toronto,hyrox-women,785,olivia carvalhais,CA,1:56:53,LR3MS4JI3DA8F2,333,345,425,167,499,395,512,450,517,371,515,137,514,358,500,489,3811,2712,490,7013
s8-2025-toronto,hyrox-women,786,Arina Turulja,CA,1:56:53,LR3MS4JI3DB8DD,427,350,536,153,561,367,405,538,438,325,423,150,468,367,422,555,3678,2805,530,7013
s8-2025-toronto,hyrox-women,787,Eliya Rodeh,CA,1:57:02,LR3MS4JI3EDA51,341,369,406,266,396,543,429,512,456,363,431,161,429,466,378,525,3261,3205,556,7022
s8-2025-toronto,hyrox-women,788,Amy Webb,CA,1:57:03,LR3MS4JI3DBD64,355,332,407,104,487,320,474,457,533,344,458,144,515,364,514,698,3739,2763,521,7023
s8-2025-toronto,hyrox-women,789,Annie Cacchiotti,CA,1:57:03,LR3MS4JI3DBC2F,337,370,392,256,440,455,456,569,481,376,463,176,472,354,400,547,3437,3103,483,7023
s8-2025-toronto,hyrox-women,790,Emma Vagai,CA,1:57:06,LR3MS4JI3DB8E0,307,335,407,202,447,366,449,472,503,352,466,178,482,426,449,617,3507,2948,571,7026
s8-2025-toronto,hyrox-women,791,Verónica Harispuru,CA,1:57:12,LR3MS4JI3DB56E,319,330,418,212,446,321,444,566,484,348,456,124,479,489,431,734,3472,3124,436,7032
s8-2025-toronto,hyrox-women,792,Nicole Wheaton,CA,1:57:19,LR3MS4JI3DBD6D,356,361,421,200,439,494,426,470,436,375,446,144,465,611,433,454,3417,3109,513,7039
s8-2025-toronto,hyrox-women,793,Christine Wood,CA,1:57:20,LR3MS4JI3DB8C4,269,325,345,191,373,370,375,560,428,375,411,193,518,586,401,764,3116,3364,560,7040
s8-2025-toronto,hyrox-women,794,Clare Murphy,IE,1:57:33,LR3MS4JI3DB21A,300,330,367,214,387,389,390,650,502,409,423,127,410,443,408,554,3183,3116,754,7053
s8-2025-toronto,hyrox-women,795,Evany Spooner,CA,1:57:38,LR3MS4JI3DBA1D,325,329,395,183,429,454,424,482,481,369,490,141,492,422,501,560,3534,2940,584,7058
s8-2025-toronto,hyrox-women,796,Lauren Hummel,CA,1:57:39,LR3MS4JI3DA560,342,317,440,235,459,389,468,534,535,340,471,156,467,381,425,505,3603,2857,599,7059
s8-2025-toronto,hyrox-women,797,Carly Wade,CA,1:57:40,LR3MS4JI3DA556,372,359,575,182,463,464,483,407,511,336,465,135,495,375,589,342,3950,2600,510,7060
s8-2025-toronto,hyrox-women,798,Sidra Sheikh,CA,1:57:40,LR3MS4JI3DAEA1,318,350,402,177,431,475,443,664,472,338,473,176,500,312,430,374,3466,2866,728,7060
s8-2025-toronto,hyrox-women,799,Maureen Hagan,CA,1:57:44,LR3MS4JI3ED2C4,368,379,412,207,420,438,433,627,466,381,472,150,475,386,419,590,3462,3158,444,7064
s8-2025-toronto,hyrox-women,800,Kendra Holden,CA,1:57:46,LR3MS4JI3DB5AC,326,375,396,285,437,482,459,361,457,382,475,152,449,384,382,547,3378,2968,720,7066
s8-2025-toronto,hyrox-women,801,Sherene Anderson-Johnson,CA,1:58:02,LR3MS4JI3DB8B4,336,338,428,190,480,359,501,521,493,352,482,133,476,371,434,545,3625,2809,648,7082
s8-2025-toronto,hyrox-women,802,Alelie Ocampo,CA,1:58:03,LR3MS4JI3DAC56,327,320,390,177,420,438,436,512,560,364,518,181,512,351,440,407,3600,2750,733,7083
s8-2025-toronto,hyrox-women,803,Angélie Cormier,CA,1:58:07,LR3MS4JI3DA8F7,366,336,432,145,435,402,429,658,448,340,427,160,446,483,476,491,3454,3015,618,7087
s8-2025-toronto,hyrox-women,804,Jade Harrow,CA,1:58:09,LR3MS4JI3DAB46,372,341,424,149,416,318,509,437,503,350,454,131,470,662,450,539,3596,2927,566,7089
s8-2025-toronto,hyrox-women,805,Chloe Kaye,CA,1:58:22,LR3MS4JI3DBF93,304,330,446,215,438,445,427,530,460,343,445,159,451,472,425,728,3392,3222,488,7102
s8-2025-toronto,hyrox-women,806,Devon Davies,GB,1:58:23,LR3MS4JI3DA55F,329,307,381,141,389,381,402,604,464,371,453,195,484,434,555,540,3454,2973,676,7103
s8-2025-toronto,hyrox-women,807,Takdeer Boparai,CA,1:58:24,LR3MS4JI3DB5B6,318,360,372,230,412,741,446,403,454,374,448,169,446,342,525,492,3418,3111,575,7104
s8-2025-toronto,hyrox-women,808,Marisa Cho,CA,1:58:30,LR3MS4JI3DB8C0,320,323,577,140,447,395,462,596,507,343,493,113,498,405,442,462,3742,2777,591,7110
s8-2025-toronto,hyrox-women,809,Tina Dale,US,1:58:45,LR3MS4JI3DB9FE,369,398,442,274,454,461,457,487,479,411,469,176,479,315,440,528,3586,3050,489,7125
s8-2025-toronto,hyrox-women,810,Manuela Angel,CA,1:58:59,LR3MS4JI3DAB65,321,352,393,241,421,505,441,454,450,408,438,175,486,359,400,644,3347,3138,654,7139
s8-2025-toronto,hyrox-women,811,PAMELA SAMBRANO,CA,1:59:05,LR3MS4JI3DBC5C,371,374,451,227,483,411,502,420,526,350,503,145,507,343,464,522,3802,2792,551,7145
s8-2025-toronto,hyrox-women,812,Betty Yirsaw,CA,1:59:14,LR3MS4JI3DB909,324,323,374,177,379,467,381,497,448,363,429,135,421,361,432,1105,3184,3428,542,7154
s8-2025-toronto,hyrox-women,813,Aimelyn Jakoncic,CA,1:59:29,LR3MS4JI3DBC36,341,402,386,248,445,532,424,476,493,387,465,196,442,341,475,562,3468,3144,557,7169
s8-2025-toronto,hyrox-women,814,Nicole Bogusky,US,1:59:30,LR3MS4JI3DAB52,339,332,399,263,429,397,459,531,480,351,636,175,474,420,437,589,3651,3058,461,7170
s8-2025-toronto,hyrox-women,815,Crystal Samuel,CA,1:59:33,LR3MS4JI3DAFD8,362,332,450,166,469,442,487,500,520,372,529,169,546,390,519,430,3880,2801,492,7173
s8-2025-toronto,hyrox-women,816,Janeth Pineda,MX,1:59:34,LR3MS4JI3DB695,371,344,422,171,457,445,457,461,485,344,523,180,465,410,513,593,3689,2948,537,7174
s8-2025-toronto,hyrox-women,817,Iffat Jokhio,CA,1:59:37,LR3MS4JI3DAC5B,309,331,409,216,451,497,461,551,482,365,472,207,481,412,436,517,3497,3096,584,7177
s8-2025-toronto,hyrox-women,818,Sarah Adjiri,CA,1:59:40,LR3MS4JI3DBC5A,351,359,421,291,446,523,460,462,459,406,453,207,467,398,394,483,3448,3129,603,7180
s8-2025-toronto,hyrox-women,819,Mikayla Freier,CA,1:59:42,LR3MS4JI3DB8E1,269,372,366,307,372,769,376,570,396,427,383,230,388,487,362,699,2910,3861,411,7182
s8-2025-toronto,hyrox-women,820,Ida Harris,US,1:59:47,LR3MS4JI3DA7CD,361,338,425,191,479,428,452,480,463,374,459,133,475,439,478,656,3588,3039,560,7187
s8-2025-toronto,hyrox-women,821,Amber Hoar,CA,1:59:58,LR3MS4JI3DB681,344,343,447,404,501,450,533,363,532,355,433,136,458,321,624,390,3868,2762,568,7198
s8-2025-toronto,hyrox-women,822,Jennifer Caulfield,CA,2:00:10,LR3MS4JI3DBA10,492,311,506,184,518,347,534,397,552,327,413,136,421,378,566,462,3998,2542,670,7210
s8-2025-toronto,hyrox-women,823,Laura Dyer,CA,2:00:42,LR3MS4JI3DBD63,411,341,382,252,381,499,378,500,565,518,419,144,439,391,566,536,3537,3181,524,7242
s8-2025-toronto,hyrox-women,824,Denyse Cowling,CA,2:00:51,LR3MS4JI3DBA0B,356,363,404,176,409,459,417,779,522,385,471,180,497,416,466,477,3539,3235,477,7251
s8-2025-toronto,hyrox-women,825,Iris Massih,CA,2:00:57,LR3MS4JI3DAE6D,258,331,525,245,545,455,540,314,558,348,717,163,559,424,336,399,4036,2679,542,7257
s8-2025-toronto,hyrox-women,826,Anna Vdovenko,CA,2:01:01,LR3MS4JI3DB355,339,338,393,215,395,511,408,894,456,347,412,157,402,319,423,695,3225,3476,560,7261
s8-2025-toronto,hyrox-women,827,Meagan White,CA,2:01:11,LR3MS4JI3DAEAA,306,336,413,211,448,574,453,466,449,384,446,145,449,486,411,632,3371,3234,666,7271
