event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-men,998,David Vrábel,SK,1:58:25,LR3MS4JI44FAD2,241,314,257,462,291,350,275,613,322,322,305,181,303,753,423,825,2414,3820,871,7105
s8-2026-st-gallen,hyrox-men,999,Roger Kanobel,CH,1:58:31,LR3MS4JI44F053,416,293,389,233,423,452,417,666,414,305,415,228,416,445,401,642,3288,3264,559,7111
s8-2026-st-gallen,hyrox-men,1000,Helmuth Hitzeroth,DE,1:58:42,LR3MS4JI44F590,367,284,384,278,414,426,417,600,435,315,420,135,411,476,376,784,3220,3298,604,7122
s8-2026-st-gallen,hyrox-men,1001,Stefan Sfatkidis,CH,1:58:42,LR3MS4JI44FAE9,437,324,399,244,385,373,459,482,487,357,432,182,436,373,433,697,3464,3032,626,7122
s8-2026-st-gallen,hyrox-men,1002,Roger Lombardo,CH,1:58:51,LR3MS4JI44EE19,356,277,336,249,364,389,371,529,399,312,391,217,383,671,462,846,3058,3490,583,7131
s8-2026-st-gallen,hyrox-men,1003,Silas Steiner,CH,1:59:00,LR3MS4JI44EE2F,328,286,314,308,485,313,577,261,489,300,526,133,422,487,351,580,3487,2668,985,7140
s8-2026-st-gallen,hyrox-men,1004,Salva Immordino,CH,1:59:11,LR3MS4JI44F08D,354,304,369,302,387,443,389,579,411,347,385,160,405,266,363,747,3061,3148,942,7151
s8-2026-st-gallen,hyrox-men,1005,Yves Thalmann,CH,1:59:27,LR3MS4JI44F098,389,254,347,215,414,319,386,423,527,296,437,168,499,610,425,477,3420,2762,985,7167
s8-2026-st-gallen,hyrox-men,1006,Yannic Fessler,AT,1:59:41,LR3MS4JI44EB8E,397,289,371,278,450,375,538,455,494,310,432,122,451,402,511,741,3639,2972,570,7181
s8-2026-st-gallen,hyrox-men,1007,Manuel Waldmeier,CH,1:59:43,LR3MS4JI44F805,371,298,372,211,449,409,458,243,476,325,434,195,416,351,516,612,3488,2644,1051,7183
s8-2026-st-gallen,hyrox-men,1008,Eric Dizin,FR,2:00:13,LR3MS4JI44FB0F,417,292,397,261,469,453,457,267,447,303,484,156,473,154,423,698,3563,2584,1066,7213
s8-2026-st-gallen,hyrox-men,1009,Tom Stebler,CH,2:00:22,LR3MS4JI44F2FE,313,283,344,280,593,457,409,414,423,290,489,194,646,473,472,514,3685,2905,632,7222
s8-2026-st-gallen,hyrox-men,1010,Claudio Di Pizzo,CH,2:00:52,LR3MS4JI44FB03,394,307,381,257,402,351,431,839,486,322,402,164,433,402,430,582,3355,3224,673,7252
s8-2026-st-gallen,hyrox-men,1011,Damian Bradatsch,DE,2:00:54,LR3MS4JI44EE0D,426,256,407,178,429,331,429,609,459,349,462,121,474,569,443,748,3527,3161,566,7254
s8-2026-st-gallen,hyrox-men,1012,Robert Ritter,CH,2:01:05,LR3MS4JI44EE11,402,311,363,243,370,448,377,633,393,349,399,193,391,579,495,783,3187,3539,539,7265
s8-2026-st-gallen,hyrox-men,1013,Mathias Sutter,CH,2:01:12,LR3MS4JI44F5C8,355,274,350,296,435,453,435,481,504,303,430,152,594,387,460,502,3559,2848,865,7272
s8-2026-st-gallen,hyrox-men,1014,Adama Konate,MR,2:01:24,LR3MS4JI44EE32,350,293,353,238,426,372,431,343,446,341,410,119,389,247,378,812,3179,2765,1340,7284
s8-2026-st-gallen,hyrox-men,1015,Markus Karp,DE,2:01:50,LR3MS4JI44FD9D,397,290,363,257,405,370,380,358,408,310,404,129,406,613,393,580,3153,2907,1250,7310
s8-2026-st-gallen,hyrox-men,1016,Sirus Ramezani,CH,2:01:57,LR3MS4JI44FDC8,374,275,370,235,423,428,438,629,429,311,444,226,470,612,473,593,3419,3309,589,7317
s8-2026-st-gallen,hyrox-men,1017,Arianit Ajeti,CH,2:02:09,LR3MS4JI44FAA3,334,295,395,202,424,302,508,374,473,325,373,136,434,395,457,1157,3394,3186,749,7329
s8-2026-st-gallen,hyrox-men,1018,Mario Morina,CH,2:02:10,LR3MS4JI44FD6C,354,289,337,215,405,346,400,600,410,300,379,113,380,578,425,896,3085,3337,908,7330
s8-2026-st-gallen,hyrox-men,1019,Radoslaw Rusin,PL,2:02:13,LR3MS4JI44F319,388,296,403,203,391,380,388,431,455,314,420,204,474,691,396,956,3312,3475,546,7333
s8-2026-st-gallen,hyrox-men,1020,Malone Perez,PH,2:02:42,LR3MS4JI44FB13,368,283,375,282,430,413,397,673,512,331,525,153,446,488,359,516,3408,3139,815,7362
s8-2026-st-gallen,hyrox-men,1021,Tom Fry,CH,2:02:53,LR3MS4JI44FAD5,339,300,341,400,367,385,371,513,406,334,415,238,436,609,431,915,3102,3694,577,7373
s8-2026-st-gallen,hyrox-men,1022,Endilo Lourens,NL,2:03:03,LR3MS4JI44EE3D,363,291,389,295,403,460,405,595,440,328,434,202,438,601,431,845,3298,3617,468,7383
s8-2026-st-gallen,hyrox-men,1023,Alen Walser,LI,2:03:38,LR3MS4JI44FAE2,404,290,406,256,433,383,447,472,481,321,472,295,490,462,457,878,3586,3357,475,7418
s8-2026-st-gallen,hyrox-men,1024,Michael Verfaillie,CH,2:04:09,LR3MS4JI44FDDA,386,281,390,217,424,373,443,800,463,338,477,173,529,595,470,568,3580,3345,524,7449
s8-2026-st-gallen,hyrox-men,1025,Lukas Meier,CH,2:04:13,LR3MS4JI44F057,378,288,360,245,397,382,436,773,484,328,475,62,395,232,418,808,3339,3118,996,7453
s8-2026-st-gallen,hyrox-men,1026,Manuel Schimpfossl,AT,2:04:27,LR3MS4JI44F829,576,290,553,303,586,350,467,313,441,291,445,129,452,416,569,501,4085,2593,789,7467
s8-2026-st-gallen,hyrox-men,1027,Hugo Masclet,FR,2:05:17,LR3MS4JI44FAF9,378,328,340,262,405,491,374,532,408,436,391,247,378,305,618,1118,3289,3719,509,7517
s8-2026-st-gallen,hyrox-men,1028,Robin Woodtli,CH,2:05:18,LR3MS4JI44FA95,441,333,429,283,482,356,450,507,502,351,462,169,477,382,502,744,3741,3125,652,7518
s8-2026-st-gallen,hyrox-men,1029,Fabio Gemperli,CH,2:05:24,LR3MS4JI44FDD5,337,304,345,266,386,427,376,695,382,296,388,204,408,495,520,1236,3137,3923,464,7524
s8-2026-st-gallen,hyrox-men,1030,Piotr Wieczorek,CH,2:05:52,LR3MS4JI44FAE5,340,276,382,347,457,581,477,473,487,322,530,286,485,399,411,614,3563,3298,691,7552
s8-2026-st-gallen,hyrox-men,1031,Rommel Pineda,CH,2:06:14,LR3MS4JI44FAF0,567,263,448,212,500,404,489,523,501,297,499,134,505,472,581,442,4087,2747,740,7574
s8-2026-st-gallen,hyrox-men,1032,Martin Strini,AT,2:06:43,LR3MS4JI44FD9F,420,291,409,271,440,495,438,587,463,314,446,202,450,490,414,870,3475,3520,608,7603
s8-2026-st-gallen,hyrox-men,1033,Greg Calcagno,CH,2:06:54,LR3MS4JI44F2F9,420,306,428,256,485,360,470,526,516,333,589,120,589,509,935,22,4428,2432,754,7614
s8-2026-st-gallen,hyrox-men,1034,Michael Cappenberg,CH,2:07:20,LR3MS4JI44F080,442,266,446,228,512,338,511,752,539,307,490,121,476,377,548,492,3961,2881,798,7640
s8-2026-st-gallen,hyrox-men,1035,Andrea Frittoli,IT,2:08:02,LR3MS4JI44F58E,364,305,435,317,548,532,500,527,494,335,454,223,451,432,432,727,3674,3398,610,7682
s8-2026-st-gallen,hyrox-men,1036,David Barac,CH,2:08:13,LR3MS4JI44F5AF,359,283,374,230,475,389,506,527,492,315,457,118,457,757,466,775,3581,3394,718,7693
s8-2026-st-gallen,hyrox-men,1037,Bernard Filipovic,CH,2:08:25,LR3MS4JI44F591,435,281,597,225,504,269,495,490,588,320,521,152,559,456,646,492,4343,2685,677,7705
s8-2026-st-gallen,hyrox-men,1038,Marcus Schatton,CH,2:08:38,LR3MS4JI44EB7F,371,301,365,230,396,314,422,736,463,339,447,241,469,671,454,974,3385,3806,527,7718
s8-2026-st-gallen,hyrox-men,1039,Giuseppe Tridico,IT,2:09:10,LR3MS4JI44FACD,400,265,463,176,479,289,515,561,539,318,525,116,530,209,773,596,4222,2530,998,7750
s8-2026-st-gallen,hyrox-men,1040,Kevin Halef,CH,2:09:16,LR3MS4JI44F5B6,320,283,366,227,620,414,490,550,606,302,490,158,480,469,645,581,4015,2984,757,7756
s8-2026-st-gallen,hyrox-men,1041,Davide Paglialonga,CH,2:09:58,LR3MS4JI44FD9B,382,283,380,244,407,441,422,403,416,300,435,241,436,774,616,1084,3490,3770,538,7798
s8-2026-st-gallen,hyrox-men,1042,Reto Benz,CH,2:10:08,LR3MS4JI44FD97,378,296,360,239,380,524,401,776,391,345,392,187,393,684,431,912,3122,3963,723,7808
s8-2026-st-gallen,hyrox-men,1043,Apostolos Kampouris,GR,2:10:15,LR3MS4JI44F072,295,317,324,300,504,635,406,678,461,306,521,180,433,434,375,661,3315,3511,989,7815
s8-2026-st-gallen,hyrox-men,1044,Marco Iezzi,IT,2:10:30,LR3MS4JI44F08B,413,364,528,206,401,428,564,710,440,389,437,145,447,473,567,817,3794,3532,504,7830
s8-2026-st-gallen,hyrox-men,1045,Luca Battistel,CH,2:10:41,LR3MS4JI44F831,357,342,462,414,399,836,373,313,385,365,342,142,484,461,546,1014,3344,3887,610,7841
s8-2026-st-gallen,hyrox-men,1046,Sebastian Novotny,AT,2:12:49,LR3MS4JI44F5A9,398,311,361,265,472,407,439,795,489,367,433,150,447,576,518,921,3554,3792,623,7969
s8-2026-st-gallen,hyrox-men,1047,Sullivan Guhel,FR,2:13:32,LR3MS4JI44F804,380,343,344,419,401,585,392,680,400,380,377,198,370,651,603,856,3263,4112,637,8012
s8-2026-st-gallen,hyrox-men,1048,Marcel Pütz,DE,2:13:49,LR3MS4JI44F5D1,560,264,488,250,528,336,528,612,552,295,531,152,576,245,585,640,4344,2794,891,8029
s8-2026-st-gallen,hyrox-men,1049,Tobias Blahetka,DE,2:14:39,LR3MS4JI44EBAC,356,313,458,406,532,458,530,466,498,326,450,210,504,539,458,906,3782,3624,673,8079
s8-2026-st-gallen,hyrox-men,1050,Lutz Thelen,CH,2:15:09,LR3MS4JI44F08C,492,307,413,296,435,542,450,347,484,334,474,209,489,681,493,740,3726,3456,927,8109
s8-2026-st-gallen,hyrox-men,1051,Michael Naef,CH,2:15:19,LR3MS4JI44EB79,361,310,388,243,427,375,486,711,479,320,454,119,440,876,461,1004,3493,3958,668,8119
s8-2026-st-gallen,hyrox-men,1052,Filippo Ladisi,DE,2:15:41,LR3MS4JI44FD9E,394,295,550,282,569,446,573,574,589,326,575,125,574,406,427,707,4247,3161,733,8141
s8-2026-st-gallen,hyrox-men,1053,Erkan Mertoglu,CH,2:17:51,LR3MS4JI44EDF7,399,309,398,314,431,467,436,747,485,362,463,154,458,578,485,1046,3552,3977,742,8271
s8-2026-st-gallen,hyrox-men,1054,Aaron Borrow,GB,2:19:15,LR3MS4JI44F5A5,1135,247,1142,222,1220,306,1361,455,1192,284,1306,118,,183,359,449,7715,2264,,8355
s8-2026-st-gallen,hyrox-men,1055,Sacha Battistel,CH,2:27:10,LR3MS4JI44FB00,358,305,356,426,441,840,400,435,395,361,370,568,400,306,377,1409,3095,4650,1085,8830
s8-2026-st-gallen,hyrox-men,1056,Bert Vogler,DE,2:27:35,LR3MS4JI44EDFB,434,276,443,343,518,399,525,392,557,322,550,201,514,426,497,958,4034,3317,1504,8855
s8-2026-st-gallen,hyrox-men,1057,Tanasa Alexandru Mihai,RO,2:27:42,LR3MS4JI44FD5E,337,315,878,280,624,340,632,628,695,348,558,129,399,513,586,917,4706,3470,686,8862
s8-2026-st-gallen,hyrox-men,1058,Thomas Berger,CH,2:28:02,LR3MS4JI44EDE0,417,308,457,409,373,494,372,634,390,346,379,186,520,947,660,1475,3564,4799,519,8882
s8-2026-st-gallen,hyrox-men,1059,David Rogers,CH,2:31:41,LR3MS4JI44FDCC,497,286,377,247,494,485,526,596,571,336,542,208,569,878,693,1153,4266,4189,646,9101
s8-2026-st-gallen,hyrox-men,1060,Michael Grotzer,CH,2:32:46,LR3MS4JI44FAC3,446,328,429,426,431,535,746,773,503,394,465,192,459,200,678,1222,4152,4070,944,9166
s8-2026-st-gallen,hyrox-men,1061,Detlev Schneiders,DE,2:33:17,LR3MS4JI44EE10,505,314,509,509,551,439,580,329,648,342,580,152,582,485,564,1260,4516,3830,851,9197
s8-2026-st-gallen,hyrox-men,1062,Emmanuel Kuntzner,FR,2:36:52,LR3MS4JI44FDD3,422,282,458,273,451,435,470,737,538,342,534,197,531,759,589,1264,3990,4289,1133,9412
s8-2026-st-gallen,hyrox-men,1063,Harald Düring,CH,2:51:34,LR3MS4JI44FAFC,401,314,406,243,462,563,503,1123,554,386,511,319,547,1263,587,1373,3968,5584,742,10294
s8-2026-st-gallen,hyrox-men,1064,Achim Summer,AT,2:51:45,LR3MS4JI44F00F,457,296,483,184,526,432,623,1393,689,352,650,197,640,983,785,775,4849,4612,844,10305
s8-2026-st-gallen,hyrox-men,1065,Roger Gestach,CH,2:53:17,LR3MS4JI44F596,640,337,501,270,584,569,681,853,680,398,630,210,627,672,940,1051,5280,4360,757,10397
s8-2026-st-gallen,hyrox-men,1066,Levi Kuhn,DE,2:54:31,LR3MS4JI44F5D4,398,294,426,748,583,544,639,668,670,342,475,209,511,1247,734,1168,4433,5220,818,10471
s8-2026-st-gallen,hyrox-men,1067,Eyad Sherif Lotfy,EG,2:57:32,LR3MS4JI44EE3E,533,292,570,254,591,423,649,790,693,385,606,180,591,387,783,1089,5011,3800,1841,10652
s8-2026-st-gallen,hyrox-men,1068,Tim Woodtli,CH,3:03:19,LR3MS4JI44F011,411,308,431,1050,603,783,522,262,524,354,511,236,513,471,852,1496,4363,4960,1676,10999
s8-2026-st-gallen,hyrox-women,1,Karianne Sotberg,NO,1:05:48,LR3MS4JI44F64D,252,271,232,136,244,290,245,234,249,270,250,100,245,226,214,250,1928,1777,243,3948
s8-2026-st-gallen,hyrox-women,2,Anette Schmitt,DE,1:05:50,LR3MS4JI44F64C,266,281,244,127,246,319,245,216,247,284,249,93,246,220,209,232,1948,1772,230,3950
s8-2026-st-gallen,hyrox-women,3,Stela Willemstein,BR,1:06:09,LR3MS4JI44F15A,275,244,260,77,301,182,290,174,308,290,272,79,276,161,236,229,2215,1436,318,3969
s8-2026-st-gallen,hyrox-women,4,Jenna Bolumar,CH,1:06:47,LR3MS4JI44F3B7,245,264,233,135,252,261,246,246,251,282,247,95,246,238,209,266,1926,1787,294,4007
s8-2026-st-gallen,hyrox-women,5,Sara Salvisberg,CH,1:07:15,LR3MS4JI44EEB6,245,285,237,147,250,249,245,307,252,288,252,106,249,195,208,259,1934,1836,265,4035
s8-2026-st-gallen,hyrox-women,6,Nathalie Scheible,DE,1:07:15,LR3MS4JI44FB88,249,284,242,161,246,250,250,289,253,282,253,87,249,209,214,270,1954,1832,249,4035
s8-2026-st-gallen,hyrox-women,7,Melanie Pirinoli,CH,1:08:23,LR3MS4JI44F646,249,285,232,144,246,260,241,280,246,294,241,111,239,215,209,379,1899,1968,236,4103
s8-2026-st-gallen,hyrox-women,8,Anja Dellagiovanna,CH,1:08:35,LR3MS4JI44FE4B,258,286,252,166,281,234,269,263,273,288,262,99,261,185,225,254,2077,1775,263,4115
s8-2026-st-gallen,hyrox-women,9,Jule Gillner,CH,1:08:52,LR3MS4JI44EEB0,259,270,251,169,254,262,265,268,269,289,270,107,262,180,229,278,2054,1823,255,4132
s8-2026-st-gallen,hyrox-women,10,Seline Zeller,CH,1:09:08,LR3MS4JI44F8BE,271,281,258,132,268,228,279,232,282,290,279,88,280,197,240,262,2152,1710,286,4148
s8-2026-st-gallen,hyrox-women,11,Selina Guhlke,DE,1:09:26,LR3MS4JI44F418,277,255,277,136,287,241,284,235,287,267,280,86,284,180,246,217,2218,1617,331,4166
s8-2026-st-gallen,hyrox-women,12,Susen Kunstmann,DE,1:09:27,LR3MS4JI44F11F,266,273,238,124,248,246,250,326,252,289,256,91,253,242,217,324,1977,1915,275,4167
s8-2026-st-gallen,hyrox-women,13,Angélique Schaad,CH,1:09:36,LR3MS4JI44EC33,287,284,266,155,270,210,275,262,279,288,267,106,271,213,230,253,2141,1771,264,4176
s8-2026-st-gallen,hyrox-women,14,Mona Spörri,CH,1:10:09,LR3MS4JI44FE5E,290,282,270,112,283,236,277,249,286,291,278,97,276,168,236,271,2193,1706,310,4209
s8-2026-st-gallen,hyrox-women,15,Carolin Weihrauch,DE,1:10:44,LR3MS4JI44EC38,282,272,275,139,289,217,296,189,306,278,305,112,299,175,251,271,2300,1653,291,4244
s8-2026-st-gallen,hyrox-women,16,Dorine Lachat,CH,1:10:45,LR3MS4JI44FB86,250,283,235,159,253,251,252,295,269,302,262,105,258,222,222,371,1997,1988,260,4245
s8-2026-st-gallen,hyrox-women,17,Lara Emilie Wieser,CH,1:11:26,LR3MS4JI44EEE3,289,278,270,148,278,258,276,235,291,295,280,95,285,211,238,288,2202,1808,276,4286
s8-2026-st-gallen,hyrox-women,18,Suna Madlaina Graf,CH,1:11:29,LR3MS4JI44F120,264,275,260,170,277,333,266,262,284,293,280,98,279,194,232,244,2140,1869,280,4289
s8-2026-st-gallen,hyrox-women,19,Jolanda Rey,CH,1:11:36,LR3MS4JI44F3B3,264,282,269,165,288,235,274,300,280,288,278,104,277,206,233,258,2160,1838,298,4296
s8-2026-st-gallen,hyrox-women,20,Marlen Gisler,CH,1:11:45,LR3MS4JI44F8C2,267,273,255,148,263,303,262,270,270,296,273,108,267,250,234,286,2088,1934,283,4305
s8-2026-st-gallen,hyrox-women,21,Léa Kauny,FR,1:12:16,LR3MS4JI44F8C0,281,274,278,123,295,223,295,264,316,284,305,102,298,195,251,244,2315,1709,312,4336
s8-2026-st-gallen,hyrox-women,22,Babs Felder,CH,1:12:19,LR3MS4JI44FE8E,282,289,273,142,295,262,283,298,290,295,285,105,279,204,234,242,2217,1837,285,4339
s8-2026-st-gallen,hyrox-women,23,Lou Bolze,FR,1:12:42,LR3MS4JI44EC3A,275,275,262,160,281,226,285,314,306,289,289,107,293,199,240,271,2227,1841,294,4362
s8-2026-st-gallen,hyrox-women,24,Janine Roche,IE,1:12:58,LR3MS4JI44F416,289,285,271,149,287,264,275,282,283,300,283,90,283,215,240,254,2207,1839,332,4378
s8-2026-st-gallen,hyrox-women,25,Nadia Giulio,CH,1:13:02,LR3MS4JI44FB96,284,298,268,166,281,274,284,273,287,304,289,97,288,169,249,239,2225,1820,337,4382
s8-2026-st-gallen,hyrox-women,26,Carmen Ohr,DE,1:13:19,LR3MS4JI44F121,278,296,273,134,287,265,282,326,291,295,281,90,289,194,251,281,2228,1881,290,4399
s8-2026-st-gallen,hyrox-women,27,Nina Sprenger,LI,1:13:27,LR3MS4JI44EC32,273,265,264,151,274,250,275,306,292,277,287,110,292,258,245,295,2198,1912,297,4407
s8-2026-st-gallen,hyrox-women,28,Jil Häusler,CH,1:13:31,LR3MS4JI44FE61,276,305,258,150,279,308,274,264,286,330,283,114,279,179,241,315,2172,1965,274,4411
s8-2026-st-gallen,hyrox-women,29,Virginie Zaninetti,CH,1:13:36,LR3MS4JI44EC37,286,277,275,157,285,217,293,279,289,294,297,125,293,215,245,262,2259,1826,331,4416
s8-2026-st-gallen,hyrox-women,30,Beatrice Bichsel,CH,1:13:39,LR3MS4JI44F8D2,287,281,253,149,284,234,281,246,286,286,283,89,284,209,442,244,2398,1738,283,4419
s8-2026-st-gallen,hyrox-women,31,Selina König,CH,1:13:53,LR3MS4JI44F3BF,299,280,286,121,303,247,308,233,316,298,309,93,314,181,269,246,2400,1699,334,4433
s8-2026-st-gallen,hyrox-women,32,Alina Lengweiler,CH,1:13:54,LR3MS4JI44F64E,279,280,264,136,270,243,273,283,290,290,291,103,281,218,238,397,2183,1950,301,4434
s8-2026-st-gallen,hyrox-women,33,Ludivine Dufour,CH,1:14:02,LR3MS4JI44EEB4,248,287,247,174,264,262,261,141,276,325,268,106,264,225,225,391,2049,1911,482,4442
s8-2026-st-gallen,hyrox-women,34,Mona Stockhecke,CH,1:14:19,LR3MS4JI44FB8F,266,297,255,149,258,300,252,331,260,312,253,103,255,285,217,379,2012,2156,291,4459
s8-2026-st-gallen,hyrox-women,35,Anna-Lena Schreijäg,DE,1:14:20,LR3MS4JI44EEC8,274,297,262,137,315,259,319,237,320,300,304,86,290,186,250,293,2330,1795,335,4460
s8-2026-st-gallen,hyrox-women,36,Naïma Garcia-Casillas,CH,1:14:20,LR3MS4JI44FB9F,295,282,280,156,295,257,287,262,303,306,298,112,302,175,255,282,2311,1832,317,4460
s8-2026-st-gallen,hyrox-women,37,Isabelle Parietti,CH,1:14:20,LR3MS4JI44EC3C,278,276,269,187,279,233,276,265,279,301,290,104,284,218,252,289,2204,1873,383,4460
s8-2026-st-gallen,hyrox-women,38,Carolin Bäumel,DE,1:14:20,LR3MS4JI44F8BB,265,305,258,187,278,286,285,248,299,295,299,110,294,258,250,254,2225,1943,292,4460
s8-2026-st-gallen,hyrox-women,39,Almudena Mendoza Gómez,MX,1:14:21,LR3MS4JI44F652,279,294,397,135,272,279,277,290,286,307,276,102,278,216,243,260,2305,1883,273,4461
s8-2026-st-gallen,hyrox-women,40,Emilia Görlich,DE,1:14:23,LR3MS4JI44F8C5,296,284,277,131,291,247,292,232,293,294,290,116,286,219,256,360,2276,1883,304,4463
s8-2026-st-gallen,hyrox-women,41,Belinda Good,CH,1:14:28,LR3MS4JI44FE4D,273,306,364,168,293,260,294,225,297,310,295,93,296,200,256,257,2363,1819,286,4468
s8-2026-st-gallen,hyrox-women,42,Rebecca Itta,DE,1:14:35,LR3MS4JI44F3B4,264,289,259,136,278,267,272,326,272,303,271,116,270,261,232,328,2116,2026,333,4475
s8-2026-st-gallen,hyrox-women,43,Vera Wittwer,CH,1:14:39,LR3MS4JI44F3CB,293,279,279,148,286,271,290,310,293,290,288,116,294,234,253,256,2272,1904,303,4479
s8-2026-st-gallen,hyrox-women,44,Piroschka Dreesens,NL,1:14:46,LR3MS4JI44FE7A,298,278,277,155,285,228,293,355,301,278,296,102,303,220,267,238,2317,1854,315,4486
s8-2026-st-gallen,hyrox-women,45,Fabienne Marti,CH,1:14:55,LR3MS4JI44EEFB,346,303,298,151,301,224,300,252,303,298,307,100,307,192,257,272,2415,1792,288,4495
s8-2026-st-gallen,hyrox-women,46,Karin Bürgi,CH,1:15:10,LR3MS4JI44F68D,281,287,258,141,308,310,286,279,285,304,282,96,285,202,250,325,2232,1944,334,4510
s8-2026-st-gallen,hyrox-women,47,Corinne Müller,CH,1:15:11,LR3MS4JI44F8CC,331,321,291,128,286,233,287,324,289,288,287,83,286,247,245,297,2300,1921,290,4511
s8-2026-st-gallen,hyrox-women,48,Jasmine Ledergerber,CH,1:15:13,LR3MS4JI44F122,294,285,278,137,286,240,386,266,291,296,291,102,294,211,250,272,2366,1809,338,4513
s8-2026-st-gallen,hyrox-women,49,Agni Markopoulou,GR,1:15:25,LR3MS4JI44F654,297,285,281,151,291,297,287,319,293,288,290,108,289,239,244,284,2269,1971,285,4525
s8-2026-st-gallen,hyrox-women,50,Lena Stirnweiß,DE,1:15:41,LR3MS4JI44F3D1,281,298,263,156,268,298,262,298,273,309,264,143,268,264,227,351,2103,2117,321,4541
s8-2026-st-gallen,hyrox-women,51,Tania Ferreira,CH,1:15:48,LR3MS4JI44F665,282,271,267,131,276,338,273,329,286,292,275,104,278,243,233,312,2167,2020,361,4548
s8-2026-st-gallen,hyrox-women,52,Audrey Afsary,CH,1:16:08,LR3MS4JI44F410,287,296,278,154,296,283,293,278,303,298,303,112,301,211,258,300,2314,1932,322,4568
s8-2026-st-gallen,hyrox-women,53,Tamara Milosevic,RS,1:16:11,LR3MS4JI44F3D2,280,275,264,146,283,393,268,302,291,294,283,110,282,255,236,293,2184,2068,319,4571
s8-2026-st-gallen,hyrox-women,54,Isabelle Fischer,CH,1:16:16,LR3MS4JI44EC45,278,295,270,156,271,273,273,324,288,301,290,108,282,200,248,342,2196,1999,381,4576
s8-2026-st-gallen,hyrox-women,55,Tamara Graf,CH,1:16:17,LR3MS4JI44EEC9,280,285,264,152,288,281,281,330,279,295,277,122,280,269,245,339,2189,2073,315,4577
s8-2026-st-gallen,hyrox-women,56,Simone Fink,DE,1:16:18,LR3MS4JI44EC53,278,291,270,159,281,297,284,348,290,305,283,98,279,259,245,288,2207,2045,326,4578
s8-2026-st-gallen,hyrox-women,57,Sofia Rüttimann,CH,1:16:33,LR3MS4JI44FB8B,287,281,287,142,293,248,320,279,325,293,316,94,307,240,269,244,2399,1821,373,4593
s8-2026-st-gallen,hyrox-women,58,Maude Wanner,CH,1:16:38,LR3MS4JI44F3B9,286,295,283,154,325,262,309,261,306,322,288,122,299,224,236,328,2328,1968,302,4598
s8-2026-st-gallen,hyrox-women,59,Marlene Dessarzin,CH,1:16:42,LR3MS4JI44F11D,260,286,260,125,493,321,269,251,281,301,369,99,268,205,236,260,2431,1848,323,4602
s8-2026-st-gallen,hyrox-women,60,Kathleen Matta,US,1:16:51,LR3MS4JI44FE65,304,293,275,157,290,249,288,352,297,298,293,109,291,228,257,314,2293,2000,318,4611
s8-2026-st-gallen,hyrox-women,61,Jessica Balthasar,CH,1:16:52,LR3MS4JI44F3BA,289,267,292,123,320,252,314,360,308,278,316,107,311,229,270,260,2417,1876,319,4612
s8-2026-st-gallen,hyrox-women,62,Lisa Krage,CH,1:16:59,LR3MS4JI44FB9D,308,285,287,126,308,210,301,313,304,303,304,114,284,266,242,294,2335,1911,373,4619
s8-2026-st-gallen,hyrox-women,63,Selenah Vico,CH,1:17:02,LR3MS4JI44FE4E,289,318,275,174,276,257,292,295,295,308,295,107,309,246,263,317,2292,2022,308,4622
s8-2026-st-gallen,hyrox-women,64,Erica Margherito,CH,1:17:06,LR3MS4JI44F8C3,281,322,277,165,296,306,284,286,287,309,290,107,283,190,264,316,2257,2001,368,4626
s8-2026-st-gallen,hyrox-women,65,Angela Berlin,DE,1:17:22,LR3MS4JI44FEAF,285,302,283,142,310,235,306,326,306,306,303,114,299,247,255,331,2342,2003,297,4642
s8-2026-st-gallen,hyrox-women,66,Katherine Maas,CH,1:17:49,LR3MS4JI44FB92,296,296,274,152,280,327,290,304,277,301,279,132,280,247,242,357,2214,2116,339,4669
s8-2026-st-gallen,hyrox-women,67,Meline Haller,CH,1:17:50,LR3MS4JI44F8D5,302,296,287,160,319,252,314,265,329,317,314,94,312,213,258,334,2432,1931,307,4670
s8-2026-st-gallen,hyrox-women,68,Nici Tschann,CH,1:17:56,LR3MS4JI44FBA2,320,298,302,150,306,268,302,144,295,297,299,104,296,256,254,294,2370,1811,495,4676
s8-2026-st-gallen,hyrox-women,69,Marion Geeraedts,DE,1:18:00,LR3MS4JI44F119,278,312,274,197,293,287,296,317,311,300,299,114,302,216,262,319,2312,2062,306,4680
s8-2026-st-gallen,hyrox-women,70,Mirjam Berchtold,CH,1:18:00,LR3MS4JI44F3B6,264,293,259,137,289,288,279,366,293,290,305,118,290,245,256,395,2230,2132,318,4680
s8-2026-st-gallen,hyrox-women,71,Kelly Smith,AT,1:18:01,LR3MS4JI44FBA3,296,295,299,126,310,242,315,287,318,275,320,125,306,254,251,307,2411,1911,359,4681
s8-2026-st-gallen,hyrox-women,72,Meike Prohaska,DE,1:18:12,LR3MS4JI44FB8E,290,282,278,155,305,291,298,329,302,308,302,123,306,209,266,310,2345,2007,340,4692
