event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dublin,hyrox-women,199,Shannon Rasdale,IE,1:17:55,LR3MS4JI409EBB,190,297,316,161,326,240,342,317,347,329,321,123,318,257,230,332,2387,2056,232,4675
s8-2025-dublin,hyrox-pro-men,1,Maarten Enthoven,NL,54:58,LR3MS4JI409AEE,138,224,220,143,232,199,235,176,245,235,228,83,228,177,169,219,1691,1456,151,3298
s8-2025-dublin,hyrox-pro-men,2,Alen Ploj,SI,55:19,LR3MS4JI40A585,138,226,225,137,239,185,239,156,244,232,240,83,245,173,173,223,1738,1415,166,3319
s8-2025-dublin,hyrox-pro-men,3,Sean Noble,IE,55:57,LR3MS4JI408692,137,231,215,138,230,195,237,166,247,241,244,80,249,178,185,222,1741,1451,165,3357
s8-2025-dublin,hyrox-pro-men,4,Graham Halliday,GB,56:06,LR3MS4JI409003,137,233,226,153,239,216,242,151,242,246,241,92,247,155,180,209,1751,1455,160,3366
s8-2025-dublin,hyrox-pro-men,5,Ronan Lindsay,IE,56:39,LR3MS4JI40A391,139,232,224,148,234,205,235,171,247,244,242,92,244,185,170,233,1732,1510,157,3399
s8-2025-dublin,hyrox-pro-men,6,Marc Dean,GB,56:44,LR3MS4JI40A04C,135,228,224,146,241,219,243,157,241,245,239,85,244,196,172,231,1734,1507,163,3404
s8-2025-dublin,hyrox-pro-men,7,Sadiq Elfitouri,GB,56:54,LR3MS4JI40957A,137,233,227,118,241,218,249,152,245,260,242,88,244,163,179,259,1759,1491,164,3414
s8-2025-dublin,hyrox-pro-men,8,Aaron Travers,IE,56:55,LR3MS4JI40A8F5,149,227,241,105,254,185,254,174,267,231,247,70,264,186,181,215,1855,1393,167,3415
s8-2025-dublin,hyrox-pro-men,9,Sebastian Ifversen,DK,57:02,LR3MS4JI4098DB,138,239,219,150,232,222,235,178,242,244,234,93,236,171,163,254,1695,1551,176,3422
s8-2025-dublin,hyrox-pro-men,10,Jorg Gurney,GB,57:08,LR3MS4JI40AF78,132,232,219,174,230,243,230,168,234,235,235,116,237,189,170,227,1683,1584,161,3428
s8-2025-dublin,hyrox-pro-men,11,Harry Thompson,GB,57:09,LR3MS4JI4098D8,133,234,217,154,236,242,235,176,236,240,229,80,232,156,167,306,1682,1588,159,3429
s8-2025-dublin,hyrox-pro-men,12,Alan Cao,FR,57:19,LR3MS4JI40A390,146,233,236,138,248,240,250,158,250,237,245,90,243,182,171,205,1787,1483,169,3439
s8-2025-dublin,hyrox-pro-men,13,Aaron Travers,IE,58:26,LR3MS4JI40A697,145,221,236,111,245,193,252,222,264,233,252,71,266,215,190,221,1848,1487,171,3506
s8-2025-dublin,hyrox-pro-men,14,Eugenio Bianchi,IT,58:26,LR3MS4JI40868D,137,228,220,145,242,221,241,169,244,252,241,108,246,190,171,280,1738,1593,175,3506
s8-2025-dublin,hyrox-pro-men,15,George Martindale,GB,58:45,LR3MS4JI40A695,138,237,232,151,242,239,242,170,241,243,236,93,236,194,172,296,1736,1623,166,3525
s8-2025-dublin,hyrox-pro-men,16,Alexis Bernier,FR,58:49,LR3MS4JI40A38F,134,232,220,176,239,228,237,176,245,241,239,89,246,185,176,300,1734,1627,168,3529
s8-2025-dublin,hyrox-pro-men,17,Dylan Caruso,IT,59:13,LR3MS4JI4098D7,137,233,224,160,241,255,244,191,242,243,238,85,236,210,170,277,1729,1654,170,3553
s8-2025-dublin,hyrox-pro-men,18,Paul O&#x27;Brien,IE,59:23,LR3MS4JI408BCE,139,233,234,156,245,207,245,176,249,239,247,91,253,186,178,306,1786,1594,183,3563
s8-2025-dublin,hyrox-pro-men,19,Lee Tynan,GB,1:00:04,LR3MS4JI40A38E,150,235,242,154,255,230,260,192,265,250,260,81,269,194,184,213,1880,1549,175,3604
s8-2025-dublin,hyrox-pro-men,20,Joao Almeida,PT,1:00:20,LR3MS4JI4098D9,144,231,244,167,254,283,259,163,268,244,259,92,262,187,184,220,1870,1587,163,3620
s8-2025-dublin,hyrox-pro-men,21,Joshua Henry,GB,1:00:33,LR3MS4JI409C15,137,227,234,161,257,252,251,161,260,247,256,96,264,216,189,262,1843,1622,168,3633
s8-2025-dublin,hyrox-pro-men,22,Ben Wright,GB,1:00:43,LR3MS4JI409125,141,238,234,168,243,235,245,178,243,253,243,106,248,208,178,317,1772,1703,168,3643
s8-2025-dublin,hyrox-pro-men,23,Jake Williamson,GB,1:00:47,LR3MS4JI4088D5,143,233,223,157,241,240,255,183,252,248,250,93,266,216,188,287,1814,1657,176,3647
s8-2025-dublin,hyrox-pro-men,24,Sean Mclaughlin,IE,1:00:51,LR3MS4JI40AF77,137,230,239,176,259,226,255,185,260,241,249,87,252,203,183,293,1830,1641,180,3651
s8-2025-dublin,hyrox-pro-men,25,Michael O Loughlin,IE,1:00:52,LR3MS4JI409C16,142,243,225,154,237,232,245,199,278,256,248,95,243,210,179,302,1793,1691,168,3652
s8-2025-dublin,hyrox-pro-men,26,Aaron Woodman,IE,1:01:03,LR3MS4JI40AE67,147,240,237,160,250,252,260,178,258,248,260,86,255,208,185,274,1849,1646,168,3663
s8-2025-dublin,hyrox-pro-men,27,Turker Alici,TR,1:01:03,LR3MS4JI40A584,152,227,247,128,266,228,276,171,284,246,276,88,271,201,187,226,1956,1515,192,3663
s8-2025-dublin,hyrox-pro-men,28,Danny Uscroft-Mould,GB,1:01:07,LR3MS4JI4088D3,146,242,243,168,257,227,260,171,266,246,256,96,262,187,191,281,1878,1618,171,3667
s8-2025-dublin,hyrox-pro-men,29,Michael Donohoe,IE,1:01:11,LR3MS4JI409578,143,235,239,162,254,255,250,158,253,251,244,97,250,218,169,318,1798,1694,179,3671
s8-2025-dublin,hyrox-pro-men,30,Darragh O Keeffe,IE,1:01:14,LR3MS4JI40A055,138,230,238,144,258,240,253,208,264,242,262,93,257,216,175,289,1842,1662,170,3674
s8-2025-dublin,hyrox-pro-men,31,Tyler Rutten,GB,1:01:21,LR3MS4JI409002,142,250,241,145,256,229,260,163,259,258,250,104,256,200,188,306,1848,1655,178,3681
s8-2025-dublin,hyrox-pro-men,32,Simon Mooi,GB,1:01:23,LR3MS4JI40AC10,137,238,235,175,258,254,259,188,255,263,253,94,262,207,181,268,1836,1687,160,3683
s8-2025-dublin,hyrox-pro-men,33,David Parkin,GB,1:01:32,LR3MS4JI40A693,139,235,232,165,248,250,249,166,250,245,246,102,254,177,180,397,1795,1737,160,3692
s8-2025-dublin,hyrox-pro-men,34,Brendan Pearson,GB,1:01:41,LR3MS4JI408BD3,156,232,262,140,274,204,278,192,279,236,276,87,277,165,200,272,1998,1528,175,3701
s8-2025-dublin,hyrox-pro-men,35,Mohamed Redaoui,MA,1:01:52,LR3MS4JI40AE6A,148,242,237,159,250,227,255,213,255,260,251,101,255,214,182,299,1829,1715,168,3712
s8-2025-dublin,hyrox-pro-men,36,Michael Flynn,IE,1:02:06,LR3MS4JI40A698,148,242,246,158,250,299,254,166,252,253,252,90,258,203,180,301,1836,1712,178,3726
s8-2025-dublin,hyrox-pro-men,37,Hamza Ajeel,IE,1:02:09,LR3MS4JI408691,140,244,226,147,244,281,248,233,249,251,242,101,247,218,171,318,1763,1793,173,3729
s8-2025-dublin,hyrox-pro-men,38,Lawrence Brown,GB,1:02:23,LR3MS4JI409698,151,245,242,179,251,246,257,220,258,257,256,111,255,191,183,277,1850,1726,167,3743
s8-2025-dublin,hyrox-pro-men,39,Sebastian Hobbs,GB,1:02:50,LR3MS4JI40A393,143,244,238,166,259,265,262,187,254,257,251,103,252,192,179,348,1834,1762,174,3770
s8-2025-dublin,hyrox-pro-men,40,Shane Mc Gowan,IE,1:02:50,LR3MS4JI408E0C,146,241,233,180,250,250,249,196,249,263,245,114,257,231,180,313,1806,1788,176,3770
s8-2025-dublin,hyrox-pro-men,41,Matthew Bloor,GB,1:03:06,LR3MS4JI40A38D,142,237,240,188,251,248,253,201,252,259,247,95,252,218,186,342,1819,1788,179,3786
s8-2025-dublin,hyrox-pro-men,42,Jack Lawrence,GB,1:03:14,LR3MS4JI4098E7,158,249,248,158,260,242,266,154,273,260,263,118,267,180,189,325,1920,1686,188,3794
s8-2025-dublin,hyrox-pro-men,43,Stephen Harold,IE,1:03:32,LR3MS4JI408E1A,143,233,248,187,262,227,266,172,274,251,268,93,277,242,199,288,1933,1693,186,3812
s8-2025-dublin,hyrox-pro-men,44,Will Macvicar,GB,1:03:33,LR3MS4JI40A16F,158,244,256,183,266,232,266,196,267,259,259,112,264,216,191,266,1923,1708,182,3813
s8-2025-dublin,hyrox-pro-men,45,Ryan Stafford,GB,1:03:34,LR3MS4JI4098DA,152,254,247,180,262,280,263,191,260,257,258,112,262,2,187,249,1886,1525,403,3814
s8-2025-dublin,hyrox-pro-men,46,Kev Jackson,GB,1:03:45,LR3MS4JI40A58A,149,250,246,145,255,262,257,212,268,252,261,108,265,202,188,336,1884,1767,174,3825
s8-2025-dublin,hyrox-pro-men,47,Damien Bourke,IE,1:03:48,LR3MS4JI4088D4,143,234,225,144,247,278,258,203,254,249,257,93,263,223,196,391,1838,1815,175,3828
s8-2025-dublin,hyrox-pro-men,48,William Reed,GB,1:03:48,LR3MS4JI409696,159,251,249,181,249,255,260,258,269,260,258,96,261,244,178,233,1880,1778,170,3828
s8-2025-dublin,hyrox-pro-men,49,John Fitzgerald,IE,1:04:08,LR3MS4JI40AC12,146,262,234,159,259,263,268,155,268,286,259,85,279,188,190,374,1900,1772,176,3848
s8-2025-dublin,hyrox-pro-men,50,Jack Murphy,IE,1:04:15,LR3MS4JI408690,144,249,241,144,249,258,260,201,266,260,260,109,266,229,192,332,1874,1782,199,3855
s8-2025-dublin,hyrox-pro-men,51,Paul David White,IE,1:04:24,LR3MS4JI408AC5,152,240,242,165,264,240,264,221,273,257,263,108,264,228,192,298,1910,1757,197,3864
s8-2025-dublin,hyrox-pro-men,52,Aaron Bassett,IE,1:04:31,LR3MS4JI409577,152,244,247,154,255,293,257,206,259,255,257,132,268,210,186,302,1877,1796,198,3871
s8-2025-dublin,hyrox-pro-men,53,Jacob Weightman,GB,1:04:33,LR3MS4JI40AC13,144,238,244,168,250,288,262,240,269,247,266,110,263,216,185,303,1877,1810,186,3873
s8-2025-dublin,hyrox-pro-men,54,Seanan Mc Colgan,IE,1:04:35,LR3MS4JI409C14,151,237,250,153,256,316,262,194,267,255,260,118,270,234,188,298,1901,1805,169,3875
s8-2025-dublin,hyrox-pro-men,55,Josh Henry,GB,1:04:36,LR3MS4JI40A8F4,144,237,243,179,260,266,266,232,268,262,274,109,276,223,193,263,1922,1771,183,3876
s8-2025-dublin,hyrox-pro-men,56,Tom Little,GB,1:04:37,LR3MS4JI40AC17,158,238,260,182,266,254,262,218,273,255,261,107,264,254,185,252,1925,1760,192,3877
s8-2025-dublin,hyrox-pro-men,57,Connor Magill,IE,1:04:41,LR3MS4JI40A169,152,239,240,163,251,260,262,219,271,256,256,98,255,225,192,371,1874,1831,176,3881
s8-2025-dublin,hyrox-pro-men,58,Sean Kiely,IE,1:04:44,LR3MS4JI40A04D,149,251,255,121,286,300,278,199,268,251,261,99,260,206,187,335,1940,1762,182,3884
s8-2025-dublin,hyrox-pro-men,59,Justin Rheinheimer,GB,1:04:44,LR3MS4JI412A31,151,248,240,168,257,255,266,193,270,255,259,104,260,221,185,359,1884,1803,197,3884
s8-2025-dublin,hyrox-pro-men,60,Hugh O&#x27;Reilly,IE,1:04:49,LR3MS4JI408E0B,153,251,251,188,262,241,265,209,269,253,270,97,267,236,185,319,1920,1794,175,3889
s8-2025-dublin,hyrox-pro-men,61,Thomas Magner,IE,1:04:53,LR3MS4JI40957B,160,246,253,161,265,317,265,207,266,251,259,103,257,178,184,332,1904,1795,194,3893
s8-2025-dublin,hyrox-pro-men,62,Jack Waugh,GB,1:05:28,LR3MS4JI40A395,145,244,242,182,263,285,270,164,270,264,263,113,277,219,193,359,1921,1830,177,3928
s8-2025-dublin,hyrox-pro-men,63,Loris Sevilla,FR,1:05:35,LR3MS4JI408AC6,154,253,252,179,283,303,276,207,292,261,285,106,285,248,205,142,2029,1699,207,3935
s8-2025-dublin,hyrox-pro-men,64,Dan Super,GB,1:05:35,LR3MS4JI40A8F9,150,244,259,185,276,276,282,205,278,247,272,101,277,230,197,272,1988,1760,187,3935
s8-2025-dublin,hyrox-pro-men,65,Tiarnan Holmes,IE,1:05:38,LR3MS4JI409000,159,241,235,153,261,285,267,219,275,267,268,98,283,255,188,272,1932,1790,216,3938
s8-2025-dublin,hyrox-pro-men,66,Garry Docherty,GB,1:05:45,LR3MS4JI40A694,143,248,241,192,249,320,252,196,256,261,251,141,249,234,177,372,1814,1964,167,3945
s8-2025-dublin,hyrox-pro-men,67,Dan Barker,GB,1:05:46,LR3MS4JI40A051,155,240,252,162,265,232,268,221,271,270,270,105,276,210,202,361,1955,1801,190,3946
s8-2025-dublin,hyrox-pro-men,68,Mike Schifferle,CH,1:05:48,LR3MS4JI409AE9,162,243,249,176,254,321,257,188,261,254,257,95,261,226,185,356,1883,1859,206,3948
s8-2025-dublin,hyrox-pro-men,69,Richard Kennedy,IE,1:05:53,LR3MS4JI409693,141,250,238,202,246,320,253,235,266,259,251,96,257,236,182,338,1831,1936,186,3953
s8-2025-dublin,hyrox-pro-men,70,George Callagher,GB,1:05:59,LR3MS4JI40934B,136,233,233,223,247,333,252,213,259,258,251,106,252,236,172,346,1799,1948,212,3959
s8-2025-dublin,hyrox-pro-men,71,Dylan Connolly,IE,1:06:16,LR3MS4JI40A392,148,247,244,182,256,261,264,212,266,261,265,115,266,253,190,338,1895,1869,212,3976
s8-2025-dublin,hyrox-pro-men,72,Tiarnan O’Neill,IE,1:06:26,LR3MS4JI409E37,144,255,238,210,250,422,259,213,263,247,259,111,261,204,185,292,1855,1954,177,3986
s8-2025-dublin,hyrox-pro-men,73,Aaron Claxton,IE,1:06:27,LR3MS4JI409E34,147,240,242,202,262,303,268,166,270,277,261,132,269,285,183,272,1899,1877,211,3987
s8-2025-dublin,hyrox-pro-men,74,Alex Foster,GB,1:06:28,LR3MS4JI40A588,145,236,244,170,259,242,269,253,270,260,269,104,273,262,197,343,1922,1870,196,3988
s8-2025-dublin,hyrox-pro-men,75,Paul Mckeown,IE,1:06:29,LR3MS4JI4088D2,150,257,247,189,261,253,264,210,267,270,265,105,274,261,194,328,1919,1873,197,3989
s8-2025-dublin,hyrox-pro-men,76,Rob Whittaker,GB,1:06:36,LR3MS4JI409128,144,246,248,217,259,308,258,225,258,260,258,111,262,256,181,330,1865,1953,178,3996
s8-2025-dublin,hyrox-pro-men,77,Marek Podolinsky,SK,1:06:47,LR3MS4JI40B178,146,241,241,174,259,268,271,211,273,256,280,122,277,245,192,354,1935,1871,201,4007
s8-2025-dublin,hyrox-pro-men,78,Peter Slattery,IE,1:07:05,LR3MS4JI40969D,165,259,262,164,280,281,297,195,296,264,289,98,273,195,198,316,2057,1772,196,4025
s8-2025-dublin,hyrox-pro-men,79,Sean Harding,IE,1:07:09,LR3MS4JI408BD8,161,245,271,160,285,234,289,211,289,262,290,113,289,217,206,306,2076,1748,205,4029
s8-2025-dublin,hyrox-pro-men,80,Reece Giles,GB,1:07:13,LR3MS4JI40A050,148,254,247,177,258,290,263,201,265,255,269,118,269,242,193,405,1909,1942,182,4033
s8-2025-dublin,hyrox-pro-men,81,Conor Murphy,IE,1:07:14,LR3MS4JI40869F,160,244,258,188,285,249,293,173,288,265,284,93,297,229,206,300,2068,1741,225,4034
s8-2025-dublin,hyrox-pro-men,82,Thomas Molloy,IE,1:07:17,LR3MS4JI40A054,159,243,252,169,257,323,261,223,269,261,258,115,264,229,188,373,1905,1936,196,4037
s8-2025-dublin,hyrox-pro-men,83,David Buggy,IE,1:07:25,LR3MS4JI409AF3,150,243,246,174,262,269,276,235,261,260,259,127,263,257,191,360,1904,1925,216,4045
s8-2025-dublin,hyrox-pro-men,84,Philipp Müller,DE,1:07:26,LR3MS4JI409E32,146,254,238,206,250,306,254,227,268,281,262,96,267,218,190,372,1873,1960,213,4046
s8-2025-dublin,hyrox-pro-men,85,Harry Nolan,IE,1:07:28,LR3MS4JI40A908,146,242,256,156,277,324,273,248,270,254,277,108,282,230,200,312,1977,1874,197,4048
s8-2025-dublin,hyrox-pro-men,86,Paul Beattie,IE,1:07:29,LR3MS4JI408585,147,250,247,154,264,259,285,181,275,264,269,114,286,209,203,441,1973,1872,204,4049
s8-2025-dublin,hyrox-pro-men,87,Noel Higgins,IE,1:07:37,LR3MS4JI409123,147,240,250,176,270,273,277,212,278,258,271,100,275,247,202,393,1967,1899,191,4057
s8-2025-dublin,hyrox-pro-men,88,Terry Ryan,GB,1:07:44,LR3MS4JI40AC14,146,251,243,164,269,261,283,221,282,262,283,90,293,248,190,390,1986,1887,191,4064
s8-2025-dublin,hyrox-pro-men,89,Gareth Maguire,GB,1:07:47,LR3MS4JI40AAF0,166,249,273,161,289,244,297,185,296,256,278,106,295,224,205,342,2096,1767,204,4067
s8-2025-dublin,hyrox-pro-men,90,Simon Derby,IE,1:07:59,LR3MS4JI40AE6D,168,263,280,184,289,255,291,213,289,262,284,107,291,217,206,285,2093,1786,200,4079
s8-2025-dublin,hyrox-pro-men,91,Marco Parlani,IT,1:08:06,LR3MS4JI409004,151,256,245,141,272,276,289,239,284,265,269,134,287,226,192,369,1986,1906,194,4086
s8-2025-dublin,hyrox-pro-men,92,Tadgh Carroll,IE,1:08:08,LR3MS4JI40AAEE,165,234,275,160,287,239,293,214,298,255,286,106,297,237,229,306,2127,1751,210,4088
s8-2025-dublin,hyrox-pro-men,93,Barry Walsh,IE,1:08:12,LR3MS4JI409C1F,154,243,266,178,272,279,278,205,283,250,279,114,285,217,202,396,2017,1882,193,4092
s8-2025-dublin,hyrox-pro-men,94,Jeffery Flood,IE,1:08:15,LR3MS4JI409C1C,146,235,253,172,291,252,303,213,308,259,294,102,304,249,221,284,2117,1766,212,4095
s8-2025-dublin,hyrox-pro-men,95,Karim Hegazy,GB,1:08:18,LR3MS4JI40A394,161,251,257,172,265,387,283,193,393,270,286,100,287,216,210,176,2139,1765,194,4098
s8-2025-dublin,hyrox-pro-men,96,Jacob Rymer,GB,1:08:20,LR3MS4JI40A587,144,257,236,181,251,425,251,117,258,269,254,129,252,245,178,447,1822,2070,208,4100
s8-2025-dublin,hyrox-pro-men,97,Jay Hogan,IE,1:08:30,LR3MS4JI40AC0E,154,239,254,159,263,295,274,216,272,257,270,104,280,260,205,417,1969,1947,194,4110
s8-2025-dublin,hyrox-pro-men,98,Timothy Bridge,AU,1:08:33,LR3MS4JI40957F,149,243,254,186,279,287,280,224,282,261,280,126,283,258,197,317,2001,1902,210,4113
s8-2025-dublin,hyrox-pro-men,99,Aaron Blain,GB,1:08:33,LR3MS4JI40858F,167,277,275,183,273,338,279,221,278,277,278,104,276,226,192,271,2015,1897,201,4113
s8-2025-dublin,hyrox-pro-women,1,Melanie Maurer,CH,1:00:38,LR3MS4JI408D89,151,275,243,163,253,257,250,155,255,272,249,108,253,192,176,219,1826,1641,171,3638
s8-2025-dublin,hyrox-pro-women,2,Kat Parnell,GB,1:00:54,LR3MS4JI40A328,150,266,246,149,257,229,263,201,265,271,259,99,263,181,181,207,1881,1603,170,3654
s8-2025-dublin,hyrox-pro-women,3,Manuela García Caparrós,ES,1:01:10,LR3MS4JI40AA69,150,267,248,155,264,200,260,222,257,269,257,105,257,192,179,229,1868,1639,163,3670
s8-2025-dublin,hyrox-pro-women,4,Tanja Stroschneider,AT,1:01:51,LR3MS4JI40A504,156,252,261,154,265,211,266,185,272,267,265,111,268,180,188,227,1937,1587,187,3711
s8-2025-dublin,hyrox-pro-women,5,Roisin Egan,IE,1:02:13,LR3MS4JI40ADF8,152,264,246,145,265,212,262,249,268,259,263,111,261,199,205,202,1919,1641,173,3733
s8-2025-dublin,hyrox-pro-women,6,Zara Piergianni,GB,1:02:53,LR3MS4JI40ADF4,151,266,248,174,260,250,263,223,269,269,268,106,271,182,186,215,1913,1685,175,3773
s8-2025-dublin,hyrox-pro-women,7,Charlie Searle,GB,1:03:28,LR3MS4JI408865,145,268,244,189,270,263,258,220,258,273,255,115,251,219,174,243,1851,1790,167,3808
s8-2025-dublin,hyrox-pro-women,8,Katie Sharkey,GB,1:03:44,LR3MS4JI4094CA,156,265,248,159,258,206,262,231,266,276,258,116,272,232,186,241,1902,1726,196,3824
s8-2025-dublin,hyrox-pro-women,9,Lauren Armstrong,GB,1:03:44,LR3MS4JI409B91,150,275,236,193,256,253,256,202,256,281,251,106,259,220,178,287,1839,1817,168,3824
s8-2025-dublin,hyrox-pro-women,10,Georgina Fuller,GB,1:04:30,LR3MS4JI40ADF2,149,287,241,208,258,300,252,210,255,289,253,104,253,194,177,266,1834,1858,178,3870
s8-2025-dublin,hyrox-pro-women,11,Jade Skillen,GB,1:04:43,LR3MS4JI4094CF,155,288,259,165,269,198,266,182,274,278,270,146,272,207,189,271,1951,1735,197,3883
s8-2025-dublin,hyrox-pro-women,12,Saskia Geddes,GB,1:04:49,LR3MS4JI4084EA,156,270,254,145,269,217,271,209,275,280,274,136,275,223,192,259,1963,1739,187,3889
s8-2025-dublin,hyrox-pro-women,13,Hannah Willis,GB,1:04:51,LR3MS4JI40A101,151,270,245,144,267,243,268,259,276,284,264,110,278,223,187,247,1933,1780,178,3891
s8-2025-dublin,hyrox-pro-women,14,Anabel Obank,GB,1:05:14,LR3MS4JI4084E7,160,271,271,164,273,203,274,216,276,274,276,105,282,249,196,252,2003,1734,177,3914
s8-2025-dublin,hyrox-pro-women,15,Aoife Fay,IE,1:05:34,LR3MS4JI4090B4,152,262,250,174,273,252,266,232,286,293,271,111,271,219,195,235,1960,1778,196,3934
s8-2025-dublin,hyrox-pro-women,16,Cathy Fitzgerald,IE,1:06:07,LR3MS4JI409A61,158,273,265,151,281,230,275,240,284,285,275,107,282,201,194,281,2010,1768,189,3967
s8-2025-dublin,hyrox-pro-women,17,Gail Woodburn,GB,1:06:07,LR3MS4JI40AA67,157,257,255,141,287,209,285,268,290,278,288,117,291,202,205,252,2055,1724,188,3967
s8-2025-dublin,hyrox-pro-women,18,Lauren Stockley,GB,1:06:42,LR3MS4JI40A873,149,271,243,163,269,297,271,272,267,273,270,124,277,201,196,276,1939,1877,186,4002
s8-2025-dublin,hyrox-pro-women,19,Camilla Tavecchio,IT,1:07:11,LR3MS4JI4094D0,156,262,263,177,288,280,281,186,279,279,283,128,282,226,194,272,2023,1810,198,4031
s8-2025-dublin,hyrox-pro-women,20,Sinead Boyd,IE,1:07:29,LR3MS4JI408B5E,160,276,271,152,277,250,282,235,284,291,289,102,297,212,205,267,2061,1785,203,4049
s8-2025-dublin,hyrox-pro-women,21,Emily Robertson,GB,1:08:22,LR3MS4JI40A0FE,163,269,262,169,272,257,274,248,270,288,279,119,279,271,195,307,1990,1928,184,4102
s8-2025-dublin,hyrox-pro-women,22,Kayleigh Noble,IE,1:08:23,LR3MS4JI408B5B,163,262,267,182,279,241,285,204,303,274,296,114,296,3,214,284,2101,1564,438,4103
s8-2025-dublin,hyrox-pro-women,23,Charlotte Wainwright,GB,1:08:46,LR3MS4JI4090B2,155,277,276,167,292,248,284,218,302,290,290,116,289,223,211,283,2096,1822,208,4126
s8-2025-dublin,hyrox-pro-women,24,Leanne Sheehy,GB,1:08:49,LR3MS4JI409B92,160,274,254,187,274,275,277,231,288,278,287,142,297,201,208,308,2042,1896,191,4129
s8-2025-dublin,hyrox-pro-women,25,Clara Hogan,IE,1:09:22,LR3MS4JI4084E5,158,273,278,150,303,230,302,183,310,273,299,144,300,226,215,308,2160,1787,215,4162
s8-2025-dublin,hyrox-pro-women,26,Lindsey Colman,GB,1:09:25,LR3MS4JI409B90,166,286,264,160,271,254,272,250,273,292,267,114,273,250,191,382,1972,1988,205,4165
s8-2025-dublin,hyrox-pro-women,27,Sarah Mcerlain,IE,1:09:28,LR3MS4JI409FBB,164,261,273,158,288,219,297,287,298,268,298,123,299,191,209,320,2123,1827,218,4168
s8-2025-dublin,hyrox-pro-women,28,Lisa Hanley,IE,1:09:39,LR3MS4JI40ADF3,148,287,256,206,284,307,288,243,279,288,281,146,276,213,194,281,2002,1971,206,4179
s8-2025-dublin,hyrox-pro-women,29,Carly Waine,GB,1:10:14,LR3MS4JI40ADF1,166,273,283,206,293,266,295,212,307,280,294,109,307,211,215,293,2156,1850,208,4214
s8-2025-dublin,hyrox-pro-women,30,Marcella Monahan,IE,1:10:28,LR3MS4JI408D8D,166,277,275,253,299,272,295,210,289,288,287,128,283,239,197,264,2088,1931,209,4228
s8-2025-dublin,hyrox-pro-women,31,Addy Carter,GB,1:10:35,LR3MS4JI409DBE,164,294,271,186,286,288,285,220,283,297,280,123,285,261,206,307,2057,1976,202,4235
s8-2025-dublin,hyrox-pro-women,32,Ellie Carmody,IE,1:10:46,LR3MS4JI409DBA,150,274,257,220,279,334,279,271,280,285,275,129,277,258,196,278,1990,2049,207,4246
s8-2025-dublin,hyrox-pro-women,33,Imogen Amos,GB,1:11:00,LR3MS4JI40A87D,153,275,263,201,275,316,276,231,279,287,283,140,280,277,195,326,2000,2053,207,4260
s8-2025-dublin,hyrox-pro-women,34,Shannon Clegg,GB,1:11:09,LR3MS4JI40A503,167,266,289,139,308,251,307,208,319,291,315,109,316,245,219,270,2237,1779,253,4269
s8-2025-dublin,hyrox-pro-women,35,Jasmin Wonik,DE,1:11:12,LR3MS4JI40AA66,158,275,269,182,294,253,291,237,299,290,293,110,304,263,210,345,2115,1955,202,4272
s8-2025-dublin,hyrox-pro-women,36,Ciara Foy,IE,1:11:15,LR3MS4JI40860F,151,268,248,213,286,278,279,275,284,291,286,150,285,249,199,338,2015,2062,198,4275
s8-2025-dublin,hyrox-pro-women,37,Shannon Troup,GB,1:11:24,LR3MS4JI40AA68,156,286,257,161,277,235,269,259,273,301,279,181,272,233,193,422,1973,2078,233,4284
s8-2025-dublin,hyrox-pro-women,38,Meghan Mcnab,US,1:11:37,LR3MS4JI40A871,172,275,282,165,298,270,307,261,325,292,312,114,309,218,219,280,2222,1875,200,4297
s8-2025-dublin,hyrox-pro-women,39,Pia Jensen,DE,1:11:49,LR3MS4JI40ADF6,156,287,265,176,270,271,276,282,283,294,279,119,281,264,205,401,2011,2094,204,4309
s8-2025-dublin,hyrox-pro-women,40,Ellie Gosling,GB,1:12:33,LR3MS4JI4092DB,180,276,283,148,288,290,290,330,294,280,290,121,283,296,205,287,2110,2028,215,4353
s8-2025-dublin,hyrox-pro-women,41,Karolina Kochanska,PL,1:12:35,LR3MS4JI4084ED,190,278,291,149,290,274,293,299,294,288,300,109,295,237,209,334,2159,1968,228,4355
s8-2025-dublin,hyrox-pro-women,42,Amy Wheatley,GB,1:12:42,LR3MS4JI408B62,178,290,274,187,281,321,275,200,287,312,289,145,288,272,204,346,2072,2073,217,4362
s8-2025-dublin,hyrox-pro-women,43,Faith Cullen Cooper,GB,1:12:42,LR3MS4JI409DC0,172,274,274,224,291,265,290,268,301,297,294,117,300,251,208,330,2128,2026,208,4362
s8-2025-dublin,hyrox-pro-women,44,Sophie Grimbleby,GB,1:12:44,LR3MS4JI409DBF,175,277,283,183,300,259,299,269,311,280,304,139,313,245,212,290,2195,1942,227,4364
s8-2025-dublin,hyrox-pro-women,45,Adair Mooney,IE,1:13:09,LR3MS4JI40ADFF,167,285,279,215,294,271,288,292,296,301,295,150,294,250,205,299,2114,2063,212,4389
