event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-men,837,Agustin Beltran,MX,1:42:30,LR3MS4JI46897D,278,303,301,385,304,422,308,383,333,329,317,175,329,456,377,648,2543,3101,506,6150
s8-2026-guadalajara,hyrox-men,838,Alfredo Pacheco,US,1:42:31,LR3MS4JI46946D,294,284,272,292,530,330,410,337,484,294,314,177,311,357,412,421,3022,2492,637,6151
s8-2026-guadalajara,hyrox-men,839,Marco Cornejo,MX,1:42:32,LR3MS4JI469C8D,357,274,358,193,381,272,395,258,399,291,421,158,426,369,884,290,3618,2105,429,6152
s8-2026-guadalajara,hyrox-men,840,Victor Brambila,MX,1:42:33,LR3MS4JI4694A5,353,283,344,257,374,368,376,454,361,343,357,93,383,426,410,399,2955,2623,575,6153
s8-2026-guadalajara,hyrox-men,841,Josue Sanchez Hernandez,MX,1:42:34,LR3MS4JI469A01,323,256,351,259,377,368,372,417,356,305,509,134,421,346,411,459,3117,2544,493,6154
s8-2026-guadalajara,hyrox-men,842,Héctor Simental Alba,MX,1:42:34,LR3MS4JI469A23,378,267,359,205,363,323,406,335,444,321,355,232,404,379,421,457,3126,2519,509,6154
s8-2026-guadalajara,hyrox-men,843,Armando Garcia Martinez,MX,1:42:35,LR3MS4JI469C90,362,301,354,242,375,358,368,410,402,335,376,150,369,337,409,540,3012,2673,470,6155
s8-2026-guadalajara,hyrox-men,844,José Pablo Ramírez,MX,1:42:36,LR3MS4JI46972F,329,289,328,215,346,336,357,389,403,318,372,288,392,336,446,494,2968,2665,523,6156
s8-2026-guadalajara,hyrox-men,845,Humberto Rios Fonseca,MX,1:42:37,LR3MS4JI4691E2,325,266,349,265,366,317,385,427,379,295,367,145,380,383,578,431,3125,2529,503,6157
s8-2026-guadalajara,hyrox-men,846,Jesus Alam Uribe Quijada,MX,1:42:38,LR3MS4JI4694DF,392,288,391,252,,381,407,268,486,306,384,142,392,209,407,468,3271,2314,573,6158
s8-2026-guadalajara,hyrox-men,847,Angel Roberto Rocha Navarro,MX,1:42:39,LR3MS4JI469229,271,273,298,313,324,390,349,428,354,310,339,137,342,501,401,497,2675,2849,635,6159
s8-2026-guadalajara,hyrox-men,848,Daniel Venegas Sierra,MX,1:42:39,LR3MS4JI469993,303,288,321,257,336,367,349,437,378,340,370,183,357,382,414,590,2825,2844,490,6159
s8-2026-guadalajara,hyrox-men,849,Brisbane Oswaldo Villasana Chavez,MX,1:42:48,LR3MS4JI468F4F,360,306,355,352,372,315,385,318,393,324,390,131,391,418,410,434,3053,2598,517,6168
s8-2026-guadalajara,hyrox-men,850,Rodrigo Rangel Jimenez,MX,1:42:49,LR3MS4JI468C8B,308,282,312,282,331,226,343,492,348,324,341,159,335,383,434,626,2749,2774,646,6169
s8-2026-guadalajara,hyrox-men,851,Ricardo Martin Del Campo Beceera,MX,1:42:59,LR3MS4JI468EFD,339,282,339,243,396,455,374,293,385,318,360,193,383,385,404,447,2977,2616,586,6179
s8-2026-guadalajara,hyrox-men,852,Juan Alberto Lopez Castellanos,MX,1:43:00,LR3MS4JI4694B5,336,299,344,277,375,360,382,393,365,304,373,183,374,381,434,458,2979,2655,546,6180
s8-2026-guadalajara,hyrox-men,853,Fernando Sebastián Maldonado Ávila,MX,1:43:01,LR3MS4JI4694EB,312,302,288,228,593,429,312,346,397,350,338,215,359,365,436,384,3032,2619,530,6181
s8-2026-guadalajara,hyrox-men,854,Gerardo Javier Aguirre Espinoza,MX,1:43:02,LR3MS4JI468CD6,327,269,341,252,374,324,377,345,,313,424,188,392,374,447,530,3068,2595,519,6182
s8-2026-guadalajara,hyrox-men,855,Emmanuel Patiño Ballesteros,MX,1:43:03,LR3MS4JI468A19,363,272,351,218,369,295,,398,385,317,386,149,360,493,428,454,3021,2596,566,6183
s8-2026-guadalajara,hyrox-men,856,Johann Jimenez,MX,1:43:05,LR3MS4JI468A13,345,258,347,219,377,293,407,291,440,289,380,154,468,437,517,346,3278,2287,620,6185
s8-2026-guadalajara,hyrox-men,857,Alexis Omar Ramirez Aceves,MX,1:43:05,LR3MS4JI4689E6,385,278,366,261,376,376,383,394,436,286,444,140,384,342,443,415,3212,2492,481,6185
s8-2026-guadalajara,hyrox-men,858,José Pablo Castro,MX,1:43:06,LR3MS4JI4689AD,315,292,350,465,364,361,361,346,404,295,371,153,399,368,451,395,3011,2675,500,6186
s8-2026-guadalajara,hyrox-men,859,Yair Valencia Cárdenas,MX,1:43:07,LR3MS4JI4699A3,275,255,473,187,476,265,454,352,483,277,457,127,462,428,357,425,3434,2316,437,6187
s8-2026-guadalajara,hyrox-men,860,Francisco Javier Canales Gutiérrez,MX,1:43:13,LR3MS4JI469C44,479,314,488,201,363,341,347,306,360,338,379,143,404,318,488,426,3303,2387,503,6193
s8-2026-guadalajara,hyrox-men,861,Rogelio Canez,US,1:43:17,LR3MS4JI46922E,348,318,,203,347,343,368,443,451,321,365,182,346,413,433,564,2959,2787,451,6197
s8-2026-guadalajara,hyrox-men,862,Gabriel Ortuño,MX,1:43:20,LR3MS4JI468CB5,336,275,365,251,393,357,372,307,451,327,389,124,397,380,500,430,3200,2451,549,6200
s8-2026-guadalajara,hyrox-men,863,Marcelo Sosa Salceda,MX,1:43:20,LR3MS4JI468F23,311,299,342,318,362,386,336,397,375,314,429,177,349,385,425,484,2926,2760,514,6200
s8-2026-guadalajara,hyrox-men,864,Alejandro Vazquez,MX,1:43:22,LR3MS4JI4694B2,338,263,322,227,328,265,329,392,341,282,424,183,337,509,362,588,2778,2709,715,6202
s8-2026-guadalajara,hyrox-men,865,Luis Enrique Gonzalez Macias,MX,1:43:33,LR3MS4JI468F8F,275,289,325,209,367,344,378,702,391,341,396,124,371,384,393,433,2892,2826,495,6213
s8-2026-guadalajara,hyrox-men,866,Marco Gael Navarro Tirado,MX,1:43:36,LR3MS4JI468C78,300,298,355,382,355,394,354,423,345,336,368,236,364,344,421,495,2859,2908,449,6216
s8-2026-guadalajara,hyrox-men,867,Patrick Spiteri,US,1:43:39,LR3MS4JI469A1C,302,337,290,189,,352,319,450,335,318,306,231,308,357,367,853,2576,3087,556,6219
s8-2026-guadalajara,hyrox-men,868,David Sainz Mendivil,MX,1:43:41,LR3MS4JI46899F,331,294,344,284,380,483,399,397,397,287,364,175,402,356,446,458,3059,2734,428,6221
s8-2026-guadalajara,hyrox-men,869,Luis Eduardo Jacinto Lara,MX,1:43:42,LR3MS4JI468989,320,271,324,561,346,397,362,439,379,302,361,132,379,395,408,500,2876,2997,349,6222
s8-2026-guadalajara,hyrox-men,870,Jobad Faraid Dondiego Salas,MX,1:43:42,LR3MS4JI4699C5,325,267,519,314,371,335,369,323,422,287,401,222,405,406,440,408,3248,2562,412,6222
s8-2026-guadalajara,hyrox-men,871,Marcos Gómez,MX,1:43:48,LR3MS4JI468CCA,348,293,354,211,369,289,367,451,378,322,408,135,350,340,462,471,3033,2512,683,6228
s8-2026-guadalajara,hyrox-men,872,Miguel Jaimes,MX,1:43:49,LR3MS4JI4694E4,307,314,321,220,324,385,342,365,353,305,381,200,516,380,444,636,2983,2805,441,6229
s8-2026-guadalajara,hyrox-men,873,Jorge Alejandro Samano Naranjo,MX,1:43:53,LR3MS4JI469438,321,286,313,284,341,389,334,471,368,326,357,200,366,514,402,583,2799,3053,381,6233
s8-2026-guadalajara,hyrox-men,874,Axel Omar Juarez Melendrez,MX,1:43:55,LR3MS4JI469C6C,340,263,359,202,384,377,376,524,367,322,376,155,396,349,432,434,3028,2626,581,6235
s8-2026-guadalajara,hyrox-men,875,Dario Bravo Bejar,MX,1:44:05,LR3MS4JI468F51,349,287,471,226,332,349,353,478,437,326,335,132,347,375,414,508,3035,2681,529,6245
s8-2026-guadalajara,hyrox-men,876,Leonardo Rodriguez Alvarez,MX,1:44:07,LR3MS4JI468CA0,301,297,330,455,328,377,315,371,387,311,348,196,328,379,414,461,2747,2847,653,6247
s8-2026-guadalajara,hyrox-men,877,Irvin Rogelio Lopez Salazar,MX,1:44:07,LR3MS4JI46899D,312,298,328,318,367,383,352,416,364,325,369,186,383,422,386,447,2857,2795,595,6247
s8-2026-guadalajara,hyrox-men,878,Santiago Bastidas,MX,1:44:11,LR3MS4JI469450,333,303,348,277,476,296,364,412,381,304,346,149,372,369,423,730,3039,2840,372,6251
s8-2026-guadalajara,hyrox-men,879,Roberto Tapia Rodríguez,MX,1:44:11,LR3MS4JI469496,354,281,367,275,392,313,421,330,442,286,388,127,408,452,451,472,3219,2536,496,6251
s8-2026-guadalajara,hyrox-men,880,Heyner Ramirez Ramirez,MX,1:44:12,LR3MS4JI468F35,363,277,358,191,392,305,369,342,389,295,388,133,617,485,488,449,3360,2477,415,6252
s8-2026-guadalajara,hyrox-men,881,Ricardo Mejía Morales,MX,1:44:13,LR3MS4JI469A0C,340,290,360,204,405,373,381,408,382,330,376,211,382,424,427,456,3050,2696,507,6253
s8-2026-guadalajara,hyrox-men,882,Jonathan Jesus Peña Rosas,MX,1:44:15,LR3MS4JI4691CD,317,278,324,284,341,391,350,404,399,320,377,221,398,404,440,544,2942,2846,467,6255
s8-2026-guadalajara,hyrox-men,883,Marco Isaac Lopez,MX,1:44:23,LR3MS4JI468CDC,,268,450,191,455,461,443,249,451,285,474,154,500,341,548,325,3598,2274,391,6263
s8-2026-guadalajara,hyrox-men,884,Francisco Javier Pilon Bandala,MX,1:44:23,LR3MS4JI468F2F,287,299,293,340,338,413,332,283,323,326,304,292,321,322,374,896,2570,3171,522,6263
s8-2026-guadalajara,hyrox-men,885,Luis Antonio Garcia Enriquez,MX,1:44:24,LR3MS4JI469C26,316,310,312,259,354,408,367,387,360,396,378,199,393,379,438,555,2914,2893,457,6264
s8-2026-guadalajara,hyrox-men,886,Luis Carlos Martínez Hernández,MX,1:44:27,LR3MS4JI468C6D,335,277,335,197,350,386,364,575,384,307,392,190,389,400,475,377,3019,2709,539,6267
s8-2026-guadalajara,hyrox-men,887,Alejandro Rodriguez Montes,MX,1:44:27,LR3MS4JI468997,337,285,458,209,469,233,464,306,502,290,496,135,516,340,571,301,3809,2099,359,6267
s8-2026-guadalajara,hyrox-men,888,Javier Estrada Aguirre,MX,1:44:27,LR3MS4JI4689E1,325,275,361,220,411,297,409,534,421,299,379,171,396,336,503,479,3201,2611,455,6267
s8-2026-guadalajara,hyrox-men,889,Ricardo Manuel Derreza Gutiérrez,MX,1:44:30,LR3MS4JI4689FD,355,293,,264,352,420,358,423,362,329,357,162,353,401,415,623,2874,2915,481,6270
s8-2026-guadalajara,hyrox-men,890,Christian Ruiz,MX,1:44:31,LR3MS4JI468F1F,306,316,304,264,335,421,321,432,349,330,318,267,314,337,573,588,2817,2955,499,6271
s8-2026-guadalajara,hyrox-men,891,Walter Ismael Peñaloza Martínez,MX,1:44:33,LR3MS4JI469771,303,303,337,263,357,423,353,346,375,399,381,139,365,427,430,473,2898,2773,602,6273
s8-2026-guadalajara,hyrox-men,892,Rodolfo Domínguez De La Vega,MX,1:44:36,LR3MS4JI469192,321,289,315,268,364,376,362,430,370,315,356,201,357,534,424,606,2865,3019,392,6276
s8-2026-guadalajara,hyrox-men,893,Emiliano Bravo Florws,MX,1:44:42,LR3MS4JI468ED2,286,270,309,343,355,373,342,314,356,290,346,194,356,338,449,472,2796,2594,892,6282
s8-2026-guadalajara,hyrox-men,894,Miguel Alvarez,MX,1:44:44,LR3MS4JI4699CE,321,285,324,310,342,377,343,341,361,324,492,181,484,442,439,392,3102,2652,530,6284
s8-2026-guadalajara,hyrox-men,895,Tomas Montero,VE,1:44:46,LR3MS4JI4691EF,356,288,336,213,389,324,397,492,402,302,404,138,409,392,533,367,3223,2516,547,6286
s8-2026-guadalajara,hyrox-men,896,Carlos Rios,MX,1:44:46,LR3MS4JI468CC5,334,295,364,287,409,439,388,298,386,312,381,179,359,343,387,554,3004,2707,575,6286
s8-2026-guadalajara,hyrox-men,897,Chava Castaneda,MX,1:44:47,LR3MS4JI468F99,325,299,310,300,334,386,330,478,377,327,363,113,373,467,462,545,2869,2915,503,6287
s8-2026-guadalajara,hyrox-men,898,Erick Oswaldo Guillen Ocampo,MX,1:44:49,LR3MS4JI469C75,320,278,354,261,383,359,400,420,424,333,382,155,386,368,426,511,3071,2685,533,6289
s8-2026-guadalajara,hyrox-men,899,Dario Landa Aguilar,MX,1:44:53,LR3MS4JI468C86,342,279,339,212,360,344,370,374,415,319,391,177,448,397,546,489,3209,2591,493,6293
s8-2026-guadalajara,hyrox-men,900,José Óscar Mendiola García,MX,1:44:59,LR3MS4JI468C98,349,279,358,254,427,399,392,317,414,294,410,203,402,289,,481,3219,2516,564,6299
s8-2026-guadalajara,hyrox-men,901,Hector Martinez,MX,1:45:01,LR3MS4JI4694B1,305,293,309,240,370,373,418,505,408,320,361,127,361,349,424,443,2954,2650,697,6301
s8-2026-guadalajara,hyrox-men,902,Parrish Bushell,US,1:45:09,LR3MS4JI469C45,305,264,352,306,361,409,340,361,437,303,377,145,364,428,446,479,2979,2695,635,6309
s8-2026-guadalajara,hyrox-men,903,Ariel Herrera,MX,1:45:12,LR3MS4JI468C73,305,310,310,230,347,370,333,352,352,317,360,190,393,388,732,534,3129,2691,492,6312
s8-2026-guadalajara,hyrox-men,904,Andres Buenrostro,MX,1:45:13,LR3MS4JI468F54,347,281,325,253,367,350,364,301,394,324,395,200,413,532,492,536,3094,2777,442,6313
s8-2026-guadalajara,hyrox-men,905,Gerardo Sanchez,MX,1:45:18,LR3MS4JI469C7F,366,296,347,297,413,354,405,331,404,329,385,182,386,317,429,562,3134,2668,516,6318
s8-2026-guadalajara,hyrox-men,906,Ricardo Marroquin,MX,1:45:19,LR3MS4JI468A20,355,316,344,223,390,374,389,500,417,324,368,123,371,385,423,490,3053,2735,531,6319
s8-2026-guadalajara,hyrox-men,907,Manuel Jimenez,MX,1:45:23,LR3MS4JI469A02,461,293,298,254,340,458,333,364,356,332,358,238,358,468,443,537,2943,2944,436,6323
s8-2026-guadalajara,hyrox-men,908,Jacob Isai Juarez Gonzalez,MX,1:45:24,LR3MS4JI469219,330,276,352,244,377,186,366,394,463,454,386,330,400,458,436,431,3105,2773,446,6324
s8-2026-guadalajara,hyrox-men,909,Francisco Javier Fraire González,MX,1:45:24,LR3MS4JI4699EE,346,319,336,297,364,361,362,378,401,375,362,124,359,421,445,500,2972,2775,577,6324
s8-2026-guadalajara,hyrox-men,910,Fabian Garduño Castro,MX,1:45:29,LR3MS4JI469A09,362,310,351,256,367,389,371,433,406,357,397,183,399,359,477,416,3126,2703,500,6329
s8-2026-guadalajara,hyrox-men,911,Andres Islas,MX,1:45:30,LR3MS4JI46979E,362,303,350,272,399,369,379,319,413,324,362,252,387,349,450,503,3099,2691,540,6330
s8-2026-guadalajara,hyrox-men,912,Yanko Aguilar Hill,MX,1:45:33,LR3MS4JI468C6C,391,283,362,211,395,289,412,347,422,338,414,190,403,333,469,559,3263,2550,520,6333
s8-2026-guadalajara,hyrox-men,913,Irving Peña,MX,1:45:40,LR3MS4JI4699CA,313,277,327,314,356,368,335,476,375,332,326,139,375,419,647,547,3051,2872,417,6340
s8-2026-guadalajara,hyrox-men,914,Daniel Ramos,MX,1:45:40,LR3MS4JI46948E,265,299,299,273,319,445,307,490,391,309,307,187,302,363,385,557,2572,2923,845,6340
s8-2026-guadalajara,hyrox-men,915,Ivan Rodriguez,MX,1:45:41,LR3MS4JI469464,273,280,325,359,393,382,322,461,390,305,321,176,350,516,357,566,2728,3045,568,6341
s8-2026-guadalajara,hyrox-men,916,Julio Cesar Vanegas,MX,1:45:42,LR3MS4JI468CA9,354,325,317,237,330,485,328,370,358,290,357,170,346,378,364,913,2751,3168,423,6342
s8-2026-guadalajara,hyrox-men,917,Ricardo Rodriguez Leyva,MX,1:45:42,LR3MS4JI4694A1,369,328,349,255,375,383,387,420,414,326,411,114,391,405,440,508,3133,2739,470,6342
s8-2026-guadalajara,hyrox-men,918,Jesús Maximiliano Landeros Calderon,MX,1:45:44,LR3MS4JI469C53,324,283,350,308,365,428,360,353,363,328,357,253,363,475,401,496,2879,2924,541,6344
s8-2026-guadalajara,hyrox-men,919,Pedro Octavio Aguayo Castro,MX,1:45:50,LR3MS4JI4699C9,373,290,356,285,387,332,372,438,475,285,378,230,414,397,438,348,3190,2605,555,6350
s8-2026-guadalajara,hyrox-men,920,Armando Salas Alvarado,MX,1:45:50,LR3MS4JI469228,314,289,323,291,359,372,362,430,551,290,396,126,380,343,451,421,3133,2562,655,6350
s8-2026-guadalajara,hyrox-men,921,Javier Brito Delgado,MX,1:45:51,LR3MS4JI4699C2,327,280,350,247,393,314,406,357,432,314,396,187,413,430,436,500,3150,2629,572,6351
s8-2026-guadalajara,hyrox-men,922,Johan Lirroy Rojas Gallardo,MX,1:45:51,LR3MS4JI468CB9,373,269,370,282,391,343,400,377,408,292,404,185,,319,472,466,3231,2533,587,6351
s8-2026-guadalajara,hyrox-men,923,David Reynoso Fitz,MX,1:45:52,LR3MS4JI4689CE,342,304,359,214,406,359,418,403,427,305,418,148,430,321,611,474,3409,2528,415,6352
s8-2026-guadalajara,hyrox-men,924,Andree Gonzalez Zamayoa,MX,1:45:53,LR3MS4JI4689BF,296,294,299,295,401,451,362,460,386,321,351,187,361,402,402,581,2856,2991,506,6353
s8-2026-guadalajara,hyrox-men,925,Mosiah Bernal,MX,1:45:53,LR3MS4JI469430,278,275,310,230,406,548,419,334,399,314,394,143,412,388,518,505,3133,2737,483,6353
s8-2026-guadalajara,hyrox-men,926,Daniel Valdez,MX,1:45:55,LR3MS4JI4691DA,338,286,345,267,384,381,385,454,392,318,392,201,393,362,430,484,3054,2753,548,6355
s8-2026-guadalajara,hyrox-men,927,Alejandro Navarrete,MX,1:45:55,LR3MS4JI468CB1,357,305,331,257,340,424,344,363,361,324,351,194,351,538,412,585,2842,2990,523,6355
s8-2026-guadalajara,hyrox-men,928,Pablo Romero,MX,1:45:56,LR3MS4JI46979A,334,274,371,239,406,314,412,376,417,307,411,163,410,380,478,512,3234,2565,557,6356
s8-2026-guadalajara,hyrox-men,929,Angel Valdez,MX,1:45:57,LR3MS4JI468C5D,277,286,323,287,378,415,355,631,374,328,364,179,349,547,403,403,2817,3076,464,6357
s8-2026-guadalajara,hyrox-men,930,Andres Orellana,MX,1:45:57,LR3MS4JI46942C,290,282,275,258,299,364,324,370,362,317,313,233,311,456,365,1154,2535,3434,388,6357
s8-2026-guadalajara,hyrox-men,931,Alex Vargas V.,MX,1:46:09,LR3MS4JI469790,348,259,339,235,365,357,361,525,382,297,383,202,382,471,426,514,2982,2860,527,6369
s8-2026-guadalajara,hyrox-men,932,German Alvarez Cuevas,MX,1:46:10,LR3MS4JI469214,322,299,352,278,357,433,351,511,363,304,351,143,329,476,400,524,2821,2968,581,6370
s8-2026-guadalajara,hyrox-men,933,Alfonso Gonzalez Herrera,MX,1:46:11,LR3MS4JI468F0B,352,287,353,215,409,369,442,375,409,307,401,196,420,352,459,511,3241,2612,518,6371
s8-2026-guadalajara,hyrox-men,934,Roberto Alonso Moreno Perez,MX,1:46:11,LR3MS4JI4694E9,333,273,338,238,365,372,365,470,672,294,347,232,340,341,482,436,3239,2656,476,6371
s8-2026-guadalajara,hyrox-men,935,Alfredo Guerra,MX,1:46:16,LR3MS4JI4689D4,315,277,309,282,304,321,310,505,343,360,338,163,323,506,412,776,2652,3190,534,6376
s8-2026-guadalajara,hyrox-men,936,Juan Pablo Lazcano,MX,1:46:16,LR3MS4JI46948D,345,346,306,262,331,435,354,288,470,419,321,233,327,302,370,793,2821,3078,477,6376
s8-2026-guadalajara,hyrox-men,937,Dario Vargas,MX,1:46:19,LR3MS4JI468CA8,271,295,316,259,365,325,357,355,385,305,380,208,396,484,479,726,2946,2957,476,6379
s8-2026-guadalajara,hyrox-men,938,Edgar Samir Lara Najar,MX,1:46:19,LR3MS4JI4689E0,345,289,339,258,379,422,343,423,391,306,356,196,347,377,448,596,2943,2867,569,6379
s8-2026-guadalajara,hyrox-men,939,Jose Eduardo Guerrero Barba,MX,1:46:20,LR3MS4JI469A25,353,279,330,226,364,317,383,448,406,310,405,179,411,380,433,508,3083,2647,650,6380
s8-2026-guadalajara,hyrox-men,940,José Emiliano Díaz Lepe,MX,1:46:30,LR3MS4JI4694A2,332,293,315,226,363,386,366,379,362,335,336,187,356,324,502,819,2929,2949,512,6390
s8-2026-guadalajara,hyrox-men,941,Javier Reyes,HN,1:46:33,LR3MS4JI468EE9,354,317,339,256,347,427,361,367,375,336,365,160,361,440,421,560,2921,2863,609,6393
s8-2026-guadalajara,hyrox-men,942,Paul Sainz,MX,1:46:37,LR3MS4JI469759,345,300,362,258,395,360,411,390,433,313,403,123,438,388,470,480,3255,2612,530,6397
s8-2026-guadalajara,hyrox-men,943,Carlos Alonso Rodríguez Torres,MX,1:46:38,LR3MS4JI468999,384,308,359,307,364,355,356,315,378,326,380,237,399,377,622,509,3239,2734,425,6398
s8-2026-guadalajara,hyrox-men,944,Eric Nguyen,US,1:46:42,LR3MS4JI469C54,357,334,349,297,378,442,373,394,361,344,392,154,378,430,404,564,2989,2959,454,6402
s8-2026-guadalajara,hyrox-men,945,Roberto Venegas,MX,1:46:47,LR3MS4JI469C85,370,286,365,254,391,340,399,431,437,292,437,127,432,445,505,412,3333,2587,487,6407
s8-2026-guadalajara,hyrox-men,946,Vittorio Viale,GT,1:46:53,LR3MS4JI46976D,357,281,530,187,396,344,401,345,399,300,413,345,417,409,449,473,3359,2684,370,6413
s8-2026-guadalajara,hyrox-men,947,Juan Ricardo Sarabia Barragán,MX,1:46:55,LR3MS4JI4694BA,358,289,339,203,425,246,446,407,460,297,415,120,423,438,489,503,3350,2503,562,6415
s8-2026-guadalajara,hyrox-men,948,Fernando Aguilera Ayala,MX,1:46:56,LR3MS4JI4694B3,292,266,314,287,604,358,605,360,357,281,346,100,615,270,386,339,3515,2261,640,6416
s8-2026-guadalajara,hyrox-men,949,Alfredo Belmont Rivera,MX,1:46:59,LR3MS4JI468F24,465,294,442,268,322,304,336,336,357,316,353,436,375,362,448,401,3094,2717,608,6419
s8-2026-guadalajara,hyrox-men,950,Edgar Hernández,HN,1:47:03,LR3MS4JI46920E,359,315,377,264,433,402,398,386,423,302,402,178,404,437,432,487,3226,2771,426,6423
s8-2026-guadalajara,hyrox-men,951,Aarón Antonio López Cortez,MX,1:47:09,LR3MS4JI468CB7,356,263,345,260,398,256,369,383,396,314,419,171,407,334,731,457,3416,2438,575,6429
s8-2026-guadalajara,hyrox-men,952,Emiliano Cardona,MX,1:47:10,LR3MS4JI468F78,312,280,296,250,331,314,344,414,375,314,328,207,363,526,611,384,2956,2689,785,6430
s8-2026-guadalajara,hyrox-men,953,Ricardo Martínez Nuñez,MX,1:47:14,LR3MS4JI469750,384,323,381,239,421,393,404,324,409,363,404,165,409,357,471,426,3278,2590,566,6434
s8-2026-guadalajara,hyrox-men,954,Ruben Garcia Cuevas,MX,1:47:16,LR3MS4JI469492,344,278,353,269,363,406,367,398,399,307,374,230,363,372,464,662,3023,2922,491,6436
s8-2026-guadalajara,hyrox-men,955,Irving Omar Guadarrama Diaz,MX,1:47:17,LR3MS4JI4699FE,332,289,497,240,345,443,352,384,366,329,375,188,371,369,420,430,3054,2672,711,6437
s8-2026-guadalajara,hyrox-men,956,Luis Enrique Colin Lopez,MX,1:47:18,LR3MS4JI469C5C,345,278,442,443,459,410,286,305,293,329,296,142,290,444,528,640,2935,2991,512,6438
s8-2026-guadalajara,hyrox-men,957,Santiago Brizuela,MX,1:47:19,LR3MS4JI469A13,306,288,328,275,471,422,378,366,388,304,383,156,343,385,398,597,2991,2793,655,6439
s8-2026-guadalajara,hyrox-men,958,Rubén Diaz,MX,1:47:22,LR3MS4JI469CA7,309,305,324,243,599,438,309,575,327,392,322,180,346,338,370,500,2902,2971,569,6442
s8-2026-guadalajara,hyrox-men,959,Luis Fernando Espinosa Ceja,MX,1:47:26,LR3MS4JI469204,350,298,334,240,366,396,365,423,375,309,383,267,385,371,470,492,3024,2796,626,6446
s8-2026-guadalajara,hyrox-men,960,Sergio Bautista,MX,1:47:29,LR3MS4JI468F74,345,276,346,236,377,413,356,519,383,308,360,155,363,443,413,579,2940,2929,580,6449
s8-2026-guadalajara,hyrox-men,961,Christian Omar Venegas Macias,MX,1:47:30,LR3MS4JI469477,392,262,384,235,400,265,404,434,429,276,416,425,401,380,481,448,3302,2725,423,6450
s8-2026-guadalajara,hyrox-men,962,Carlos Antonio Ugalde Manrique,MX,1:47:31,LR3MS4JI468CC7,317,280,395,189,426,334,393,300,412,333,396,149,433,364,472,697,3241,2646,564,6451
s8-2026-guadalajara,hyrox-men,963,Cesar Ismael Ramirez Ortega,MX,1:47:32,LR3MS4JI468EFC,269,295,293,281,330,459,308,347,383,295,408,146,338,402,918,535,3243,2760,449,6452
s8-2026-guadalajara,hyrox-men,964,Daniel Hernandez Pompa,MX,1:47:37,LR3MS4JI468A1E,353,291,357,295,387,350,372,348,370,313,385,152,378,457,552,575,3152,2781,524,6457
s8-2026-guadalajara,hyrox-men,965,Carlos Ocampo,MX,1:47:37,LR3MS4JI469C6F,330,299,345,577,399,431,387,351,375,294,346,122,365,401,429,570,2971,3045,441,6457
s8-2026-guadalajara,hyrox-men,966,Jorge Méndez Patiño,MX,1:47:39,LR3MS4JI4694D1,322,277,320,249,361,411,356,469,367,318,366,223,382,392,440,740,2911,3079,469,6459
s8-2026-guadalajara,hyrox-men,967,Victor Manuel Vazquez Venero,MX,1:47:40,LR3MS4JI469C55,321,272,321,245,355,380,367,438,355,344,337,230,508,410,415,560,2975,2879,606,6460
s8-2026-guadalajara,hyrox-men,968,Alejandro Guzmán,MX,1:47:48,LR3MS4JI468EDC,304,272,370,249,473,380,453,225,479,322,494,141,386,312,521,422,3475,2323,670,6468
s8-2026-guadalajara,hyrox-men,969,Daniel Romero Guajardo,MX,1:47:50,LR3MS4JI4699CF,310,313,289,277,427,423,340,484,333,315,312,247,317,480,372,575,2697,3114,659,6470
s8-2026-guadalajara,hyrox-men,970,David Mejia,MX,1:47:51,LR3MS4JI46943E,347,278,356,226,402,383,424,420,431,289,407,162,438,472,517,503,3318,2733,420,6471
s8-2026-guadalajara,hyrox-men,971,Jose Villalpando Gomez,MX,1:47:53,LR3MS4JI468F06,276,273,272,253,314,371,312,384,339,301,354,231,317,390,440,921,2622,3124,727,6473
s8-2026-guadalajara,hyrox-men,972,Mohamed Viera,MX,1:47:53,LR3MS4JI4691FB,420,306,624,249,407,326,390,310,404,299,524,187,475,295,478,363,3719,2335,419,6473
s8-2026-guadalajara,hyrox-men,973,Diego Esparza Ramirez,MX,1:47:59,LR3MS4JI468C68,336,305,333,229,359,318,336,336,364,332,324,165,389,511,425,741,2863,2937,679,6479
s8-2026-guadalajara,hyrox-men,974,Emmanuel De Jesus Santiago Saavedra,MX,1:48:01,LR3MS4JI468F44,356,298,351,337,368,419,366,557,358,320,,152,354,371,404,594,2888,3048,545,6481
s8-2026-guadalajara,hyrox-men,975,Iker Jaimes,MX,1:48:01,LR3MS4JI469458,289,307,309,307,326,458,328,375,362,329,346,334,351,354,576,674,2882,3138,461,6481
s8-2026-guadalajara,hyrox-men,976,Salvador Elias Mena Camacho,MX,1:48:04,LR3MS4JI46947E,321,292,338,227,429,412,410,465,375,301,451,163,369,397,432,430,3121,2687,676,6484
