event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-women,200,Michelle Horner,GB,1:19:33,LR3MS4JI459D95,304,302,289,120,295,325,299,301,313,310,301,121,298,326,243,294,2339,2099,335,4773
s8-2026-manchester,hyrox-women,201,Jess Frear,GB,1:19:33,LR3MS4JI45A170,211,307,291,183,308,275,301,350,305,329,303,160,306,304,252,353,2273,2261,239,4773
s8-2026-manchester,hyrox-women,202,Georgia Murphy,GB,1:19:39,LR3MS4JI45BFAA,213,288,307,112,334,266,327,323,334,303,333,147,342,286,275,330,2461,2055,263,4779
s8-2026-manchester,hyrox-women,203,Katrina Alder,GB,1:19:40,LR3MS4JI45B826,212,274,315,138,338,254,327,322,342,289,333,108,338,302,278,361,2480,2048,252,4780
s8-2026-manchester,hyrox-women,204,Nicola Gillespie,GB,1:19:41,LR3MS4JI45BDC7,227,287,322,120,343,232,335,340,347,298,338,91,336,252,275,374,2520,1994,267,4781
s8-2026-manchester,hyrox-women,205,Lucie Todhunter,GB,1:19:45,LR3MS4JI45AA06,203,289,293,134,312,310,312,455,319,288,318,117,311,271,256,340,2319,2204,262,4785
s8-2026-manchester,hyrox-women,206,Miella Hood,GB,1:19:46,LR3MS4JI45B829,208,288,305,151,334,295,330,370,340,297,337,132,323,248,268,302,2441,2083,262,4786
s8-2026-manchester,hyrox-women,207,Sarah Harris,GB,1:19:55,LR3MS4JI45AD1C,224,284,326,171,331,279,339,302,349,294,349,124,351,232,288,291,2553,1977,265,4795
s8-2026-manchester,hyrox-women,208,Alison Taberner,GB,1:19:57,LR3MS4JI45AEC9,320,285,308,108,327,264,335,144,338,283,336,115,321,241,279,327,2560,1767,470,4797
s8-2026-manchester,hyrox-women,209,Kim Holmes,GB,1:19:58,LR3MS4JI45B82A,222,275,323,150,331,255,338,317,344,301,342,129,345,258,281,327,2522,2012,264,4798
s8-2026-manchester,hyrox-women,210,Mel Marrocco,GB,1:20:00,LR3MS4JI45A8EF,312,298,298,118,319,247,311,320,315,323,306,115,312,262,362,245,2529,1928,343,4800
s8-2026-manchester,hyrox-women,211,Kirsty Hulme,GB,1:20:04,LR3MS4JI45BDDE,225,277,328,129,341,233,337,295,338,288,330,104,338,239,401,360,2634,1925,245,4804
s8-2026-manchester,hyrox-women,212,Katie Ingram,GB,1:20:05,LR3MS4JI45A72F,223,314,310,116,325,302,319,283,339,304,334,119,332,270,275,301,2455,2009,341,4805
s8-2026-manchester,hyrox-women,213,Helena Youmans,GB,1:20:10,LR3MS4JI459E9D,203,301,305,108,334,233,322,334,326,304,314,142,321,247,392,339,2514,2008,288,4810
s8-2026-manchester,hyrox-women,214,Tara Burke,IE,1:20:13,LR3MS4JI45A73A,305,301,299,125,306,264,303,337,313,298,308,133,298,257,345,266,2474,1981,358,4813
s8-2026-manchester,hyrox-women,215,Kimberley Gough,GB,1:20:14,LR3MS4JI45B83E,221,298,312,148,319,236,336,374,321,316,333,116,325,276,269,348,2433,2112,269,4814
s8-2026-manchester,hyrox-women,216,Emma Wilson,GB,1:20:16,LR3MS4JI45BB14,220,280,319,148,349,243,353,354,361,292,349,126,348,228,285,320,2580,1991,245,4816
s8-2026-manchester,hyrox-women,217,Jessica Neill,GB,1:20:18,LR3MS4JI45B587,216,315,301,142,323,323,323,292,334,345,330,115,339,268,277,336,2439,2136,243,4818
s8-2026-manchester,hyrox-women,218,Chloe Wilkinson,GB,1:20:19,LR3MS4JI45B2A2,224,278,325,145,333,229,344,285,343,303,334,119,331,261,274,330,2505,1950,364,4819
s8-2026-manchester,hyrox-women,219,Ceri Davies,GB,1:20:20,LR3MS4JI45AEC6,210,290,280,146,312,293,322,344,321,313,315,126,316,262,262,427,2334,2201,285,4820
s8-2026-manchester,hyrox-women,220,Tracy Watkinson,GB,1:20:24,LR3MS4JI45B81B,223,277,307,158,312,295,316,371,320,291,320,124,316,290,261,380,2372,2186,266,4824
s8-2026-manchester,hyrox-women,221,Emma Holland,GB,1:20:25,LR3MS4JI45C3AB,241,289,336,146,351,228,362,311,353,296,378,103,354,284,290,255,2661,1912,252,4825
s8-2026-manchester,hyrox-women,222,Emily Shieldhouse,GB,1:20:28,LR3MS4JI45B2D3,331,290,320,165,332,248,331,272,322,313,321,152,310,267,254,350,2518,2057,253,4828
s8-2026-manchester,hyrox-women,223,Sarah Davies,GB,1:20:29,LR3MS4JI45A32D,199,298,293,162,312,303,313,323,327,308,317,162,319,309,265,373,2341,2238,250,4829
s8-2026-manchester,hyrox-women,224,Lucia-Grace Tutty,GB,1:20:29,LR3MS4JI459EA5,197,271,308,177,328,267,326,182,330,290,338,121,336,298,288,335,2448,1941,440,4829
s8-2026-manchester,hyrox-women,225,Nicola Armstrong,GB,1:20:29,LR3MS4JI45A152,216,301,310,129,320,286,325,334,335,310,330,126,334,247,387,280,2554,2013,262,4829
s8-2026-manchester,hyrox-women,226,Zoe Hall,GB,1:20:30,LR3MS4JI45BE2A,242,285,328,122,342,243,349,396,354,305,347,90,339,237,285,294,2581,1972,277,4830
s8-2026-manchester,hyrox-women,227,Francesca Mccann,GB,1:20:31,LR3MS4JI45ACFC,218,305,299,149,312,231,320,314,330,304,320,105,320,291,269,511,2384,2210,237,4831
s8-2026-manchester,hyrox-women,228,Katy Jones,GB,1:20:39,LR3MS4JI45CDA9,231,280,318,168,449,236,434,331,328,288,328,130,321,254,262,252,2667,1939,233,4839
s8-2026-manchester,hyrox-women,229,Georgia Long,GB,1:20:43,LR3MS4JI45AEC3,237,302,333,150,338,263,354,301,346,322,338,133,333,254,273,287,2550,2012,281,4843
s8-2026-manchester,hyrox-women,230,Sophia Johnson,GB,1:20:44,LR3MS4JI45ACFB,209,306,301,107,319,328,312,382,330,306,328,125,316,265,260,371,2370,2190,284,4844
s8-2026-manchester,hyrox-women,231,Minnah Deef,NL,1:20:47,LR3MS4JI4597D4,231,292,300,130,320,243,322,382,333,316,332,160,340,153,275,275,2449,1951,447,4847
s8-2026-manchester,hyrox-women,232,Madeleine Stewart,GB,1:20:48,LR3MS4JI45A72E,231,302,329,130,338,264,338,320,338,297,342,125,336,269,275,363,2524,2070,254,4848
s8-2026-manchester,hyrox-women,233,Eve Augustyn,PL,1:20:48,LR3MS4JI4597D3,235,306,308,144,312,334,316,341,316,321,311,140,324,242,258,384,2377,2212,259,4848
s8-2026-manchester,hyrox-women,234,Mairi Gillespie,GB,1:20:49,LR3MS4JI45BB18,208,269,300,133,332,352,323,347,328,293,324,202,312,290,379,200,2501,2086,262,4849
s8-2026-manchester,hyrox-women,235,Andrea Richardson,GB,1:20:53,LR3MS4JI459EA7,243,305,319,136,324,278,325,426,321,327,310,202,311,241,262,279,2412,2194,247,4853
s8-2026-manchester,hyrox-women,236,Lucy Seabourne,GB,1:20:54,LR3MS4JI4597CB,231,305,330,127,347,284,345,281,354,298,356,113,353,242,295,291,2608,1941,305,4854
s8-2026-manchester,hyrox-women,237,Karina Syarova,BG,1:20:58,LR3MS4JI45B2CD,221,297,311,160,329,309,320,311,333,326,320,126,319,280,257,384,2408,2193,257,4858
s8-2026-manchester,hyrox-women,238,Roisin Rooney-Hamer,GB,1:21:00,LR3MS4JI45B889,237,313,344,147,323,328,317,343,314,324,312,144,315,266,258,274,2417,2139,304,4860
s8-2026-manchester,hyrox-women,239,Darcey Parr,GB,1:21:01,LR3MS4JI459BB0,203,260,302,145,333,232,342,320,359,281,334,120,329,305,421,301,2621,1964,276,4861
s8-2026-manchester,hyrox-women,240,Pippa Hale,GB,1:21:02,LR3MS4JI459C10,223,299,314,164,319,267,321,369,323,324,325,120,326,302,263,318,2410,2163,289,4862
s8-2026-manchester,hyrox-women,241,Emma Smith,GB,1:21:04,LR3MS4JI45BDB8,222,295,317,155,323,278,328,393,336,290,332,123,336,325,275,266,2466,2125,273,4864
s8-2026-manchester,hyrox-women,242,Simran Atwal,GB,1:21:08,LR3MS4JI45AFF1,210,313,300,169,335,285,336,374,345,344,338,118,338,243,276,234,2474,2080,314,4868
s8-2026-manchester,hyrox-women,243,Jessica Hamblett,GB,1:21:10,LR3MS4JI45A18F,220,269,323,179,333,295,329,363,338,295,340,112,325,280,275,310,2480,2103,287,4870
s8-2026-manchester,hyrox-women,244,Katie Pearce,GB,1:21:14,LR3MS4JI45C0D1,213,330,280,145,303,253,305,250,319,306,311,145,317,441,381,336,2424,2206,244,4874
s8-2026-manchester,hyrox-women,245,Emily Dunnill,GB,1:21:16,LR3MS4JI45AEC0,197,291,275,160,296,388,301,434,302,299,310,120,302,298,253,334,2231,2324,321,4876
s8-2026-manchester,hyrox-women,246,Helen Stanley,GB,1:21:20,LR3MS4JI45B2D1,242,284,331,114,339,258,343,358,355,288,350,134,348,288,280,276,2585,2000,295,4880
s8-2026-manchester,hyrox-women,247,Debbie Swalwell,GB,1:21:25,LR3MS4JI45B2D9,234,310,317,149,322,308,332,182,333,310,323,131,332,280,270,287,2459,1957,469,4885
s8-2026-manchester,hyrox-women,248,Sara Pritt,GB,1:21:27,LR3MS4JI459C08,,322,438,216,480,467,557,263,,285,,112,,244,2262,272,3737,2181,,4887
s8-2026-manchester,hyrox-women,249,Holly Morrell,GB,1:21:28,LR3MS4JI459BC0,229,261,323,121,341,265,337,438,346,275,340,114,333,294,267,308,2513,2076,299,4888
s8-2026-manchester,hyrox-women,250,Ella Mc Ateer,GB,1:21:28,LR3MS4JI45AD36,232,307,302,159,313,360,318,354,334,302,322,134,307,123,259,379,2384,2118,386,4888
s8-2026-manchester,hyrox-women,251,Laura Bielinski,GB,1:21:33,LR3MS4JI45BDBF,239,292,331,141,339,266,333,274,342,303,340,142,333,248,273,352,2528,2018,347,4893
s8-2026-manchester,hyrox-women,252,Georgia Jackson,GB,1:21:33,LR3MS4JI45BDE2,210,299,317,176,348,272,337,345,337,307,347,124,343,237,277,313,2513,2073,307,4893
s8-2026-manchester,hyrox-women,253,Racheal Moore,GB,1:21:34,LR3MS4JI45A72C,213,303,311,154,320,336,329,374,331,322,331,115,316,309,247,294,2395,2207,292,4894
s8-2026-manchester,hyrox-women,254,Lindsey Chapman,GB,1:21:34,LR3MS4JI45BDDA,226,294,319,157,325,288,330,402,327,311,328,129,324,315,264,301,2440,2197,257,4894
s8-2026-manchester,hyrox-women,255,Tessa Rees,GB,1:21:40,LR3MS4JI45BDC9,214,324,302,156,318,287,327,371,329,339,311,133,320,289,264,344,2381,2243,276,4900
s8-2026-manchester,hyrox-women,256,Lizzie Berry,GB,1:21:40,LR3MS4JI45ACF8,245,289,328,126,336,248,342,316,342,302,334,133,330,254,390,276,2642,1944,314,4900
s8-2026-manchester,hyrox-women,257,Mia Derbyshire,GB,1:21:40,LR3MS4JI45AFE6,218,276,319,137,324,285,327,445,325,304,323,134,325,288,268,352,2425,2221,254,4900
s8-2026-manchester,hyrox-women,258,Caroline Wadman,GB,1:21:44,LR3MS4JI45B2B2,228,293,313,122,336,277,330,396,347,308,330,140,328,278,279,341,2487,2155,262,4904
s8-2026-manchester,hyrox-women,259,Charlotte Turnbull,GB,1:21:46,LR3MS4JI45AD10,233,281,311,153,320,287,329,369,336,295,338,120,323,288,270,393,2456,2186,264,4906
s8-2026-manchester,hyrox-women,260,Hannah Tuffnell,GB,1:21:47,LR3MS4JI45AD02,216,312,307,126,331,295,331,374,323,293,334,145,324,269,272,391,2432,2205,270,4907
s8-2026-manchester,hyrox-women,261,Emma Wilding,GB,1:21:48,LR3MS4JI45A8F1,213,288,314,92,336,300,334,348,341,348,336,114,332,272,281,307,2485,2069,354,4908
s8-2026-manchester,hyrox-women,262,Sophie Cook,GB,1:21:49,LR3MS4JI45BE1B,231,273,332,185,318,296,323,353,321,297,324,116,315,279,264,319,2425,2118,366,4909
s8-2026-manchester,hyrox-women,263,Amelie Long,GB,1:21:49,LR3MS4JI45B9ED,250,285,349,135,353,260,356,320,364,317,363,103,358,276,283,241,2675,1937,297,4909
s8-2026-manchester,hyrox-women,264,Isabella O&#x27;Toole,GB,1:21:49,LR3MS4JI45AFE4,202,301,306,175,320,302,319,343,319,311,322,160,324,299,267,393,2375,2284,250,4909
s8-2026-manchester,hyrox-women,265,Georgia Hall,GB,1:21:50,LR3MS4JI459D82,240,294,333,141,332,340,340,328,353,306,343,125,336,222,269,348,2542,2104,264,4910
s8-2026-manchester,hyrox-women,266,Mary Gill,GB,1:21:50,LR3MS4JI459BCA,235,292,326,154,331,278,331,327,337,314,336,131,327,221,263,307,2483,2024,403,4910
s8-2026-manchester,hyrox-women,267,Katie Chamberlain-Jones,GB,1:21:51,LR3MS4JI45ACED,205,314,291,164,309,316,309,372,330,325,318,142,320,270,280,391,2359,2294,258,4911
s8-2026-manchester,hyrox-women,268,Sarah Franklin,GB,1:21:51,LR3MS4JI4597E7,237,312,302,102,331,319,339,176,337,297,337,102,328,355,274,345,2481,2008,422,4911
s8-2026-manchester,hyrox-women,269,Gemma Baker,GB,1:21:52,LR3MS4JI45BDC1,208,303,309,179,316,317,433,254,332,316,324,111,317,308,266,364,2502,2152,258,4912
s8-2026-manchester,hyrox-women,270,Rebecca Harrison,GB,1:21:54,LR3MS4JI459BC2,221,307,309,138,343,289,343,303,354,316,321,135,336,275,272,391,2496,2154,264,4914
s8-2026-manchester,hyrox-women,271,Anna Thomas,GB,1:21:55,LR3MS4JI45BFB3,207,316,287,145,297,353,294,346,297,311,301,152,330,341,249,391,2258,2355,302,4915
s8-2026-manchester,hyrox-women,272,Caoimhe Meehan,IE,1:21:58,LR3MS4JI45BFA0,245,305,348,142,347,236,347,289,352,313,346,128,349,255,284,306,2613,1974,331,4918
s8-2026-manchester,hyrox-women,273,Tracy Brown,GB,1:22:02,LR3MS4JI45A444,229,322,316,190,322,315,334,303,341,323,329,112,335,264,268,334,2470,2163,289,4922
s8-2026-manchester,hyrox-women,274,Alicia Burn,GB,1:22:06,LR3MS4JI45BDEA,217,285,322,128,339,249,338,494,352,293,330,118,341,269,266,271,2503,2107,316,4926
s8-2026-manchester,hyrox-women,275,Jodie Boyd,GB,1:22:07,LR3MS4JI45A448,254,285,344,149,348,281,346,330,358,287,357,116,359,271,294,262,2656,1981,290,4927
s8-2026-manchester,hyrox-women,276,Katie Macnee,GB,1:22:09,LR3MS4JI45BDD6,235,302,322,133,332,285,333,324,346,299,339,107,344,259,287,334,2534,2043,352,4929
s8-2026-manchester,hyrox-women,277,Helen Robertshaw,GB,1:22:10,LR3MS4JI45A189,234,298,331,141,347,304,338,358,344,300,346,125,342,244,276,348,2555,2118,257,4930
s8-2026-manchester,hyrox-women,278,Jennifer Toole,GB,1:22:11,LR3MS4JI45BB0E,255,302,341,140,345,262,336,391,347,299,340,82,340,279,268,288,2569,2043,319,4931
s8-2026-manchester,hyrox-women,279,Nicola Anderson,GB,1:22:12,LR3MS4JI45A739,221,289,325,161,333,283,333,428,341,300,334,121,316,252,261,322,2461,2156,315,4932
s8-2026-manchester,hyrox-women,280,Abbie Stier,GB,1:22:13,LR3MS4JI45B2A6,211,295,332,143,344,279,352,364,361,304,355,146,364,209,285,342,2601,2082,250,4933
s8-2026-manchester,hyrox-women,281,Laura Pescott,GB,1:22:21,LR3MS4JI45BB0B,200,307,294,192,311,285,311,351,338,335,323,144,315,326,267,347,2356,2287,298,4941
s8-2026-manchester,hyrox-women,282,Leanne Gourlay,IE,1:22:22,LR3MS4JI45B2BA,237,267,327,143,331,272,358,341,355,296,341,139,338,354,274,319,2559,2131,252,4942
s8-2026-manchester,hyrox-women,283,Sarah Lawson,GB,1:22:25,LR3MS4JI45BDFE,252,334,316,146,307,307,309,387,309,327,306,109,316,290,269,405,2381,2305,259,4945
s8-2026-manchester,hyrox-women,284,Zoe Bailey,GB,1:22:25,LR3MS4JI459BC8,239,290,340,116,336,254,327,356,340,310,324,122,328,342,276,383,2506,2173,266,4945
s8-2026-manchester,hyrox-women,285,Donna Raeburn,GB,1:22:27,LR3MS4JI45A157,213,303,300,165,309,332,512,290,325,307,325,126,320,250,261,326,2562,2099,286,4947
s8-2026-manchester,hyrox-women,286,Lydia Proud,GB,1:22:27,LR3MS4JI45ACFE,216,277,308,147,322,307,322,318,345,304,368,130,334,249,288,376,2500,2108,339,4947
s8-2026-manchester,hyrox-women,287,Carrie Stephenson,GB,1:22:30,LR3MS4JI45BE11,233,299,339,125,347,290,353,278,368,296,367,162,355,294,295,256,2655,2000,295,4950
s8-2026-manchester,hyrox-women,288,Emily Henderson,GB,1:22:31,LR3MS4JI45AA0F,206,288,299,165,313,299,324,421,363,315,332,118,338,278,284,301,2455,2185,311,4951
s8-2026-manchester,hyrox-women,289,Emily Fox,GB,1:22:31,LR3MS4JI459BC7,194,270,494,142,505,299,330,293,309,288,304,112,299,243,242,336,2674,1983,294,4951
s8-2026-manchester,hyrox-women,290,Karen Gillman,IE,1:22:32,LR3MS4JI459D7E,192,294,275,172,296,304,307,256,320,301,306,142,301,329,247,304,2240,2102,610,4952
s8-2026-manchester,hyrox-women,291,Katie Taylor,GB,1:22:34,LR3MS4JI45C3B2,211,289,292,158,299,226,310,454,338,308,327,103,328,302,273,350,2374,2190,390,4954
s8-2026-manchester,hyrox-women,292,Neve Gribble,GB,1:22:34,LR3MS4JI45A179,192,286,303,147,333,335,325,351,339,319,337,128,332,337,273,304,2431,2207,316,4954
s8-2026-manchester,hyrox-women,293,Leah Lucas,GB,1:22:43,LR3MS4JI45BDC0,214,300,319,161,354,296,342,305,352,309,351,161,353,252,293,346,2573,2130,260,4963
s8-2026-manchester,hyrox-women,294,Natalie Fisher,GB,1:22:43,LR3MS4JI459D8C,230,291,322,175,335,325,332,165,340,327,336,121,352,267,292,299,2536,1970,457,4963
s8-2026-manchester,hyrox-women,295,Melissa Holden,GB,1:22:43,LR3MS4JI45A317,198,292,304,139,438,268,321,393,323,342,321,111,321,292,380,274,2604,2111,248,4963
s8-2026-manchester,hyrox-women,296,Tammy Pratt,GB,1:22:44,LR3MS4JI45B9EA,231,283,322,149,343,325,330,381,344,317,339,118,347,249,284,300,2537,2122,305,4964
s8-2026-manchester,hyrox-women,297,Melissa Holden,GB,1:22:47,LR3MS4JI45BFA1,223,323,311,159,326,301,333,169,323,324,323,124,350,272,284,362,2470,2034,463,4967
s8-2026-manchester,hyrox-women,298,Chloe Beckett,GB,1:22:48,LR3MS4JI459D7F,220,288,346,137,423,254,364,315,389,285,361,115,360,237,305,280,2766,1911,291,4968
s8-2026-manchester,hyrox-women,299,Jennifer Stewart,GB,1:22:48,LR3MS4JI45B830,221,290,508,140,,274,,360,,300,,119,,228,274,293,1003,2004,1961,4968
s8-2026-manchester,hyrox-women,300,Mel Bartley,GB,1:22:48,LR3MS4JI45B9E6,251,294,331,147,333,255,333,334,342,293,346,110,346,288,314,309,2592,2030,346,4968
s8-2026-manchester,hyrox-women,301,Chloe Mccune,GB,1:22:48,LR3MS4JI45B9EC,217,286,308,116,334,263,333,326,348,304,358,131,337,148,273,389,2504,1963,501,4968
s8-2026-manchester,hyrox-women,302,Alexandra Kent,GB,1:22:52,LR3MS4JI45B810,221,283,334,124,350,264,344,346,359,299,367,118,357,260,289,361,2618,2055,299,4972
s8-2026-manchester,hyrox-women,303,Jessica King,GB,1:22:53,LR3MS4JI45BDCA,244,287,337,121,349,273,362,165,366,288,366,110,354,244,292,410,2666,1898,409,4973
s8-2026-manchester,hyrox-women,304,Cerys Nutt,GB,1:22:54,LR3MS4JI45AA0A,232,324,325,173,338,254,346,288,356,312,348,127,354,231,290,433,2585,2142,247,4974
s8-2026-manchester,hyrox-women,305,Rebekah Watson,GB,1:22:54,LR3MS4JI45BB0D,215,306,315,172,397,299,331,339,323,305,327,141,324,150,268,376,2498,2088,388,4974
s8-2026-manchester,hyrox-women,306,Poppy Anderson,GB,1:22:57,LR3MS4JI45B2E0,227,296,313,154,320,283,316,384,320,317,319,132,319,286,270,428,2401,2280,296,4977
s8-2026-manchester,hyrox-women,307,Brooke Hunter,GB,1:22:58,LR3MS4JI45BFB0,245,307,335,168,346,308,345,309,354,327,333,146,339,266,285,275,2577,2106,295,4978
s8-2026-manchester,hyrox-women,308,Jo Edwards,GB,1:22:59,LR3MS4JI459909,241,311,330,155,335,297,339,351,337,317,331,119,325,320,266,343,2501,2213,265,4979
s8-2026-manchester,hyrox-women,309,Emily Derbyshire,GB,1:23:00,LR3MS4JI459BD3,241,279,331,137,334,233,338,370,347,299,350,123,338,285,328,330,2604,2056,320,4980
s8-2026-manchester,hyrox-women,310,Laura Mann,GB,1:23:02,LR3MS4JI45B9FC,207,303,297,132,308,397,308,330,313,329,302,146,297,358,254,405,2282,2400,300,4982
s8-2026-manchester,hyrox-women,311,Anna Booth,GB,1:23:07,LR3MS4JI45A17F,244,306,329,123,340,306,343,445,349,291,350,121,333,247,282,330,2566,2169,252,4987
s8-2026-manchester,hyrox-women,312,Isobel Todd,GB,1:23:07,LR3MS4JI459BC1,217,296,310,131,381,280,360,378,342,309,335,125,326,233,378,317,2646,2069,272,4987
s8-2026-manchester,hyrox-women,313,Gee Timms,GB,1:23:08,LR3MS4JI45BFAB,220,277,322,121,358,198,361,380,392,311,377,105,362,274,296,340,2685,2006,297,4988
s8-2026-manchester,hyrox-women,314,Kayla Quinlan,IE,1:23:11,LR3MS4JI45B2AB,220,291,317,157,326,268,350,178,327,321,329,113,325,272,267,431,2457,2031,503,4991
s8-2026-manchester,hyrox-women,315,Kate Thrower,GB,1:23:11,LR3MS4JI459D86,211,305,307,128,342,323,346,393,340,340,329,119,338,126,265,304,2474,2038,479,4991
s8-2026-manchester,hyrox-women,316,Sabina Vega,GB,1:23:14,LR3MS4JI45A18B,233,307,326,156,336,315,337,305,362,316,351,114,344,299,275,310,2560,2122,312,4994
s8-2026-manchester,hyrox-women,317,Sally Cross,GB,1:23:16,LR3MS4JI45B82C,219,281,342,139,352,281,350,361,359,284,359,109,353,296,294,324,2624,2075,297,4996
s8-2026-manchester,hyrox-women,318,Amy Pollard,GB,1:23:18,LR3MS4JI45ACFD,247,279,355,109,365,246,375,376,377,298,374,109,369,264,292,250,2750,1931,317,4998
s8-2026-manchester,hyrox-women,319,Emma Breen,GB,1:23:19,LR3MS4JI45B846,232,292,333,166,348,267,353,287,365,326,358,171,355,272,293,316,2633,2097,269,4999
s8-2026-manchester,hyrox-women,320,Sophie Lill,GB,1:23:19,LR3MS4JI45C3C8,196,316,322,152,343,369,351,348,345,320,323,139,318,254,260,335,2454,2233,312,4999
s8-2026-manchester,hyrox-women,321,Pati Cwiek,PL,1:23:21,LR3MS4JI45ACF3,200,308,305,175,327,363,323,385,319,329,319,160,324,289,266,357,2379,2366,256,5001
s8-2026-manchester,hyrox-women,322,Kate Hayhurst,GB,1:23:21,LR3MS4JI459BCE,235,307,328,134,346,256,349,284,366,329,344,141,350,242,409,290,2725,1983,293,5001
s8-2026-manchester,hyrox-women,323,Shona Harrison,GB,1:23:21,LR3MS4JI45C0D6,219,268,331,144,345,240,355,319,358,295,359,162,352,314,296,389,2613,2131,257,5001
s8-2026-manchester,hyrox-women,324,Jude Hodges,GB,1:23:22,LR3MS4JI45C0D2,238,295,312,169,454,306,326,317,332,323,330,138,330,280,260,345,2578,2173,251,5002
s8-2026-manchester,hyrox-women,325,Kirsten McArdle,GB,1:23:23,LR3MS4JI45C3FA,240,317,328,128,346,341,323,328,332,305,320,134,314,253,260,429,2460,2235,308,5003
s8-2026-manchester,hyrox-women,326,Jasmine Swingler,GB,1:23:24,LR3MS4JI45A333,239,283,327,134,344,271,360,320,362,297,375,119,358,278,323,325,2684,2027,293,5004
s8-2026-manchester,hyrox-women,327,Sarah Close,GB,1:23:25,LR3MS4JI45B823,222,304,304,130,312,303,322,433,325,311,329,125,315,320,263,405,2390,2331,284,5005
s8-2026-manchester,hyrox-women,328,Steph Stockdale,GB,1:23:26,LR3MS4JI4597D1,240,285,329,181,337,285,341,344,351,308,344,115,350,301,296,308,2585,2127,294,5006
s8-2026-manchester,hyrox-women,329,Kerren Brazier,GB,1:23:26,LR3MS4JI45B2A0,249,318,311,162,313,284,319,316,323,333,323,129,332,429,281,342,2447,2313,246,5006
s8-2026-manchester,hyrox-women,330,Elese Kilgariff,GB,1:23:28,LR3MS4JI459BD9,220,282,336,152,358,284,367,392,360,304,353,120,345,247,291,269,2627,2050,331,5008
s8-2026-manchester,hyrox-women,331,Emma Hallas,GB,1:23:28,LR3MS4JI45AD23,221,280,326,140,346,264,350,370,343,321,343,120,348,315,290,369,2564,2179,265,5008
s8-2026-manchester,hyrox-women,332,Jenny Faulkner,GB,1:23:29,LR3MS4JI45BB0F,216,314,313,218,329,365,332,362,332,314,337,177,329,225,265,289,2450,2264,295,5009
s8-2026-manchester,hyrox-women,333,Saskia Hicking,GB,1:23:30,LR3MS4JI45A454,237,297,336,145,354,248,362,378,378,296,366,120,379,233,307,295,2715,2012,283,5010
s8-2026-manchester,hyrox-women,334,Olivia Richardson,GB,1:23:31,LR3MS4JI459906,209,296,291,166,306,337,310,386,309,327,308,156,314,256,393,409,2437,2333,241,5011
s8-2026-manchester,hyrox-women,335,Madalina Samoila,GB,1:23:35,LR3MS4JI45C400,301,326,288,163,304,308,295,315,306,331,288,175,296,278,360,427,2434,2323,258,5015
s8-2026-manchester,hyrox-women,336,Samantha Barker,GB,1:23:43,LR3MS4JI45A1B7,225,296,323,140,383,267,372,139,374,342,362,104,369,220,297,302,2704,1810,509,5023
s8-2026-manchester,hyrox-women,337,Jessica Thomas,GB,1:23:45,LR3MS4JI45A442,222,308,308,180,324,332,348,359,345,351,331,106,341,277,281,339,2497,2252,276,5025
s8-2026-manchester,hyrox-women,338,Lauren Cadenas,GB,1:23:46,LR3MS4JI459BFC,252,297,331,123,365,302,372,256,394,331,371,124,359,295,285,271,2724,1999,303,5026
s8-2026-manchester,hyrox-women,339,Vicky Faller,GB,1:23:47,LR3MS4JI45B2B7,244,301,340,150,344,257,345,341,352,306,348,125,355,308,280,364,2603,2152,272,5027
s8-2026-manchester,hyrox-women,340,Tiffany Bourke,GB,1:23:53,LR3MS4JI45AED0,320,276,334,153,350,263,349,339,362,307,357,112,347,291,294,268,2709,2009,315,5033
s8-2026-manchester,hyrox-women,341,Alice Cowdell,GB,1:23:54,LR3MS4JI45B853,245,260,330,145,335,255,335,323,346,292,341,129,342,263,290,399,2559,2066,409,5034
s8-2026-manchester,hyrox-women,342,Ella-Mai Russell,GB,1:23:55,LR3MS4JI45B2A7,218,298,322,150,336,323,339,421,355,311,346,132,344,281,289,315,2545,2231,259,5035
s8-2026-manchester,hyrox-women,343,Kelly Beddard,GB,1:23:58,LR3MS4JI459D81,214,285,286,130,316,328,315,323,334,312,332,207,327,302,398,333,2520,2220,298,5038
s8-2026-manchester,hyrox-women,344,Sarah Hopcroft,GB,1:24:06,LR3MS4JI459BBE,197,288,492,174,306,313,325,372,321,326,321,120,318,344,256,315,2533,2252,261,5046
s8-2026-manchester,hyrox-women,345,Jennie Robinson,GB,1:24:08,LR3MS4JI4597D6,226,284,311,134,327,273,337,275,344,303,332,122,337,306,280,359,2491,2056,501,5048
s8-2026-manchester,hyrox-women,346,Katy Mcintosh,GB,1:24:08,LR3MS4JI45C3A9,223,299,331,120,347,291,358,363,357,297,358,123,360,296,293,351,2623,2140,285,5048
s8-2026-manchester,hyrox-women,347,Anna Bruce,GB,1:24:08,LR3MS4JI45BDBB,210,322,294,153,315,309,324,331,333,333,325,131,329,339,272,490,2400,2408,240,5048
